date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-07,sh.600168,10.6200,10.8700,10.5200,10.8300,10.6200,725909,7801507.0000,0.569340,1,1.977402,35.990711,3.643472,20.640087,182.881785,0
2002-03-08,sh.600168,10.9300,10.9700,10.7400,10.8900,10.8300,1456690,15782070.0000,1.142502,1,0.554021,36.190106,3.663657,20.754436,183.894980,0
2002-03-11,sh.600168,10.9000,11.0700,10.8300,11.0400,10.8900,1132244,12440456.0000,0.888035,1,1.377407,36.688592,3.714121,21.040310,186.427969,0
2002-03-12,sh.600168,11.0400,11.0500,10.7500,10.7600,11.0400,864844,9408320.0000,0.678309,1,-2.536229,35.758084,3.619922,20.506679,181.699723,0
2002-03-13,sh.600168,10.7000,10.8300,10.6300,10.6800,10.7600,751786,8047292.0000,0.589636,1,-0.743494,35.492225,3.593008,20.354213,180.348796,0
2002-03-14,sh.600168,10.6600,10.9700,10.6500,10.9200,10.6800,700176,7521252.0000,0.549158,1,2.247189,36.289803,3.673750,20.811611,184.401578,0
2002-03-15,sh.600168,10.9200,10.9500,10.4200,10.4800,10.9200,785497,8469023.0000,0.616076,1,-4.029309,34.827577,3.525724,19.973048,176.971478,0
2002-03-18,sh.600168,10.6200,10.8300,10.3900,10.5500,10.4800,636323,6699406.0000,0.499077,1,0.667945,35.060203,3.549273,20.106456,178.153539,0
2002-03-19,sh.600168,10.5500,10.8000,10.5300,10.7500,10.5500,508390,5429368.0000,0.398737,1,1.895733,35.724852,3.616558,20.487621,181.530857,0
2002-03-20,sh.600168,10.7500,11.0100,10.7200,10.8800,10.7500,1299678,14153815.0000,1.019355,1,1.209303,36.156873,3.660293,20.735378,183.726114,0
2002-03-21,sh.600168,10.9000,10.9500,10.7600,10.9000,10.8800,891508,9654544.0000,0.699222,1,0.183819,36.223338,3.667022,20.773494,184.063846,0
2002-03-22,sh.600168,10.9500,11.2900,10.8000,11.1200,10.9000,3410910,37805350.0000,2.675224,1,2.018351,36.954451,3.741035,21.192776,187.778896,0
2002-03-25,sh.600168,11.1300,11.2600,10.9900,11.1400,11.1200,1230517,13686427.0000,0.965111,1,0.179860,37.020916,3.747763,21.230893,188.116628,0
2002-03-26,sh.600168,11.0600,11.1100,10.8100,10.8500,11.1400,756454,8241736.0000,0.593297,1,-2.603231,36.057176,3.650200,20.678203,183.219517,0
2002-03-27,sh.600168,10.8000,10.9100,10.7700,10.9000,10.8500,419010,4538707.0000,0.328635,1,0.460823,36.223338,3.667022,20.773494,184.063846,0
2002-03-28,sh.600168,10.8500,10.9900,10.8100,10.8200,10.9000,535856,5836720.0000,0.420279,1,-0.733944,35.957479,3.640108,20.621028,182.712919,0
2002-03-29,sh.600168,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,35.957479,3.640108,20.621028,182.712919,0
2002-04-01,sh.600168,10.6800,10.6800,10.4100,10.5100,10.8200,795811,8362760.0000,0.624165,1,-2.865060,34.927274,3.535816,20.030223,177.478075,0
2002-04-02,sh.600168,10.5000,10.5200,10.1500,10.2200,10.5100,574900,5929892.0000,0.450902,1,-2.759277,33.963534,3.438253,19.477533,172.580964,0
2002-04-03,sh.600168,10.3500,10.3500,10.1200,10.2200,10.2200,637378,6521251.0000,0.499904,1,0.000000,33.963534,3.438253,19.477533,172.580964,0
2002-04-04,sh.600168,10.2400,10.5200,10.1000,10.5100,10.2200,679674,7005601.0000,0.533078,1,2.837573,34.927274,3.535816,20.030223,177.478075,0
2002-04-05,sh.600168,10.6000,10.6100,10.3000,10.4500,10.5100,741300,7751411.0000,0.581412,1,-0.570889,34.727879,3.515631,19.915873,176.464880,0
2002-04-08,sh.600168,10.3800,10.5000,10.2800,10.3400,10.4500,563195,5823065.0000,0.441722,1,-1.052628,34.362323,3.478624,19.706232,174.607355,0
2002-04-09,sh.600168,10.3500,10.6800,10.3500,10.6000,10.3400,879142,9262305.0000,0.689523,1,2.514509,35.226366,3.566094,20.201747,178.997869,0
2002-04-10,sh.600168,10.7200,11.0200,10.7000,10.8900,10.6000,2679103,29187855.0000,2.101257,1,2.735848,36.190106,3.663657,20.754436,183.894980,0
2002-04-11,sh.600168,10.9000,11.0900,10.8000,10.8100,10.8900,1809694,19821336.0000,1.419368,1,-0.734618,35.924246,3.636743,20.601970,182.544053,0
2002-04-12,sh.600168,10.8100,11.1600,10.8100,11.0800,10.8100,1592525,17548897.0000,1.249039,1,2.497683,36.821522,3.727578,21.116543,187.103433,0
2002-04-15,sh.600168,11.1500,11.1500,10.8500,10.9300,11.0800,773910,8478392.0000,0.606988,1,-1.353787,36.323035,3.677114,20.830669,184.570444,0
2002-04-16,sh.600168,10.9500,11.0000,10.7400,10.8200,10.9300,701000,7576582.0000,0.549804,1,-1.006410,35.957479,3.640108,20.621028,182.712919,0
2002-04-17,sh.600168,10.8200,10.9800,10.6400,10.9000,10.8200,1249444,13442501.0000,0.979956,1,0.739371,36.223338,3.667022,20.773494,184.063846,0
2002-04-18,sh.600168,10.9100,11.0100,10.7800,10.7900,10.9000,940589,10240283.0000,0.737717,1,-1.009171,35.857782,3.630015,20.563854,182.206321,0
2002-04-19,sh.600168,10.7900,10.8300,10.5800,10.8200,10.7900,648198,6925516.0000,0.508391,1,0.278033,35.957479,3.640108,20.621028,182.712919,0
2002-04-22,sh.600168,10.8100,10.9000,10.6200,10.9000,10.8200,507795,5479201.0000,0.398271,1,0.739371,36.223338,3.626250,20.773494,184.063846,0
2002-04-23,sh.600168,10.9000,10.9000,10.7500,10.7500,10.9000,210200,2273683.0000,0.164863,1,-1.376143,35.724852,3.576348,20.487621,181.530857,0
2002-04-24,sh.600168,10.8000,10.8000,10.6500,10.6600,10.7500,256980,2746074.0000,0.201553,1,-0.837211,35.425760,3.546406,20.316096,180.011064,0
2002-04-25,sh.600168,10.6500,10.7000,10.5800,10.6700,10.6600,245839,2616674.0000,0.192815,1,0.093811,35.458993,3.549733,20.335155,180.179930,0
2002-04-26,sh.600168,10.6600,10.9100,10.6600,10.8300,10.6700,297271,3219034.0000,0.233154,1,1.499530,35.990711,3.602962,20.640087,182.881785,0
2002-04-29,sh.600168,10.8500,11.0700,10.7700,10.9800,10.8300,618368,6765519.0000,0.484995,1,1.385038,36.489198,3.652865,20.925961,185.414773,0
2002-04-30,sh.600168,10.9800,11.0300,10.9000,10.9200,10.9800,584717,6404943.0000,0.458602,1,-0.546443,36.289803,3.632904,20.811611,184.401578,0
2002-05-08,sh.600168,10.9900,11.0000,10.8300,10.8600,10.9200,167550,1823352.0000,0.131412,1,-0.549454,36.090408,3.612943,20.697261,183.388382,0
2002-05-09,sh.600168,10.8600,11.0200,10.8000,10.9800,10.8600,439590,4813044.0000,0.344776,1,1.104971,36.489198,3.652865,20.925961,185.414773,0
2002-05-10,sh.600168,10.9800,10.9800,10.7800,10.8000,10.9800,234940,2550133.0000,0.184267,1,-1.639338,35.891014,3.592982,20.582912,182.375187,0
2002-05-13,sh.600168,10.7900,10.8000,10.6000,10.6400,10.8000,253105,2696382.0000,0.198514,1,-1.481480,35.359295,3.539753,20.277980,179.673332,0
2002-05-14,sh.600168,10.7000,10.7000,10.5400,10.6100,10.6400,209400,2223949.0000,0.164235,1,-0.281961,35.259598,3.529772,20.220805,179.166735,0
2002-05-15,sh.600168,10.5800,10.6900,10.4200,10.4400,10.6100,336246,3547579.0000,0.263722,1,-1.602263,34.694647,3.473216,19.896815,176.296014,0
2002-05-16,sh.600168,10.4200,10.4300,10.1200,10.1700,10.4400,619255,6334803.0000,0.485690,1,-2.586202,33.797371,3.383391,19.382242,171.736634,0
2002-05-17,sh.600168,10.2000,10.3000,10.0000,10.2400,10.1700,866710,8813374.0000,0.679773,1,0.688296,34.029998,3.406679,19.515650,172.918696,0
2002-05-20,sh.600168,10.2700,10.3000,10.0500,10.2500,10.2400,398379,4041177.0000,0.312454,1,0.097658,34.063231,3.410006,19.534708,173.087562,0
2002-05-21,sh.600168,10.4500,10.6000,10.2800,10.5000,10.2500,825164,8626009.0000,0.647187,1,2.439024,34.894041,3.493177,20.011164,177.309210,0
2002-05-22,sh.600168,10.2700,10.3300,10.1000,10.1300,10.2500,253717,2588005.0000,0.198994,1,-1.170731,33.664442,3.370084,19.306009,171.061171,0
2002-05-23,sh.600168,10.1500,10.3000,10.1200,10.1600,10.1300,245450,2498374.0000,0.192510,1,0.296147,33.764139,3.380064,19.363184,171.567768,0
2002-05-24,sh.600168,10.1600,10.1600,9.8500,9.9100,10.1600,460679,4574544.0000,0.361317,1,-2.460630,32.933329,3.296894,18.886728,167.346121,0
2002-05-27,sh.600168,9.9300,10.0800,9.9300,9.9900,9.9100,238575,2380386.0000,0.187118,1,0.807265,33.199188,3.323508,19.039194,168.697048,0
2002-05-28,sh.600168,10.0000,10.1000,9.8900,9.9100,9.9900,360500,3602451.0000,0.282745,1,-0.800800,32.933329,3.296894,18.886728,167.346121,0
2002-05-29,sh.600168,9.9900,9.9900,9.6500,9.7000,9.9100,453800,4427287.0000,0.355922,1,-2.119072,32.235448,3.227030,18.486504,163.799936,0
2002-05-30,sh.600168,9.7600,9.7900,9.5200,9.6800,9.7000,346315,3337797.0000,0.271620,1,-0.206180,32.168983,3.220376,18.448388,163.462205,0
2002-05-31,sh.600168,9.6500,9.7200,9.6100,9.6400,9.6800,173350,1676452.0000,0.135961,1,-0.413223,32.036053,3.207069,18.372155,162.786741,0
2002-06-03,sh.600168,9.5800,9.6200,9.5000,9.5400,9.6400,262020,2502674.0000,0.205506,1,-1.037348,31.703729,3.173801,18.181572,161.098082,0
2002-06-04,sh.600168,9.6600,9.6700,9.4500,9.6000,9.5400,186349,1783730.0000,0.146156,1,0.628935,31.903124,3.193762,18.295922,162.111277,0
2002-06-05,sh.600168,9.6300,9.6300,9.2100,9.5000,9.6000,251775,2386270.0000,0.197471,1,-1.041671,31.570799,3.160493,18.105339,160.422618,0
2002-06-06,sh.600168,9.4900,10.0000,9.4300,9.9100,9.5000,591901,5801275.0000,0.464236,1,4.315788,32.933329,3.296894,18.886728,167.346121,0
2002-06-07,sh.600168,9.9000,10.0000,9.8000,9.9400,9.9100,518076,5140734.0000,0.406334,1,0.302722,33.033026,3.306874,18.943902,167.852718,0
2002-06-10,sh.600168,9.9600,9.9600,9.5100,9.8100,9.9400,140570,1376267.0000,0.110251,1,-1.307839,32.601004,3.263625,18.696145,165.657461,0
2002-06-11,sh.600168,9.8500,9.9600,9.7300,9.8100,9.8100,151080,1490958.0000,0.118494,1,0.000000,32.601004,3.263625,18.696145,165.657461,0
2002-06-12,sh.600168,9.8200,9.8600,9.7800,9.8200,9.8100,203515,1998823.0000,0.159620,1,0.101929,32.634237,3.266952,18.715203,165.826327,0
2002-06-13,sh.600168,9.8400,9.9300,9.6700,9.7000,9.8200,159220,1562824.0000,0.124878,1,-1.221995,32.235448,3.227030,18.486504,163.799936,0
2002-06-14,sh.600168,9.7000,9.8800,9.5300,9.5300,9.7000,178200,1714891.0000,0.139765,1,-1.752578,31.670497,3.170474,18.162514,160.929216,0
2002-06-17,sh.600168,9.5300,9.5800,9.4600,9.5400,9.5300,138203,1314803.0000,0.108395,1,0.104934,31.703729,3.173801,18.181572,161.098082,0
2002-06-18,sh.600168,9.6000,9.7600,9.6000,9.7300,9.5400,193025,1874214.0000,0.151392,1,1.991610,32.335145,3.237011,18.543679,164.306534,0
2002-06-19,sh.600168,9.6900,9.8900,9.6700,9.7700,9.7300,191500,1869040.0000,0.150196,1,0.411109,32.468075,3.250318,18.619912,164.981998,0
2002-06-20,sh.600168,9.7700,9.8800,9.7000,9.7800,9.7700,298820,2922947.0000,0.234369,1,0.102347,32.501307,3.253645,18.638970,165.150864,0
2002-06-21,sh.600168,9.8400,10.1000,9.7300,10.0500,9.7800,706490,7074004.0000,0.554110,1,2.760741,33.398582,3.343469,19.153543,169.710243,0
2002-06-24,sh.600168,11.0600,11.0600,10.6100,11.0600,10.0500,6577449,72202322.0000,5.158784,1,10.049750,36.755057,3.679480,21.078427,186.765701,0
2002-06-25,sh.600168,11.0000,11.2100,10.8300,10.8500,11.0600,2336067,25693407.0000,1.832209,1,-1.898734,36.057176,3.609616,20.678203,183.219517,0
2002-06-26,sh.600168,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,36.057176,3.609616,20.678203,183.219517,0
2002-06-27,sh.600168,11.0000,11.0900,10.8700,11.0000,10.8500,1400001,15361995.0000,1.098040,1,1.382485,36.555662,3.659519,20.964077,185.752505,0
2002-06-28,sh.600168,11.0500,11.1000,10.8100,11.0100,11.0000,1496713,16438561.0000,1.173893,1,0.090911,36.588895,3.662845,20.983135,185.921371,0
2002-07-01,sh.600168,11.1000,11.1800,10.9500,10.9700,11.0100,1363320,15103859.0000,1.069271,1,-0.360000,36.455965,3.649538,20.906902,185.245907,0
2002-07-02,sh.600168,10.9200,10.9300,10.7100,10.9200,10.9700,605491,6559956.0000,0.474895,1,-0.460000,36.289803,3.632904,20.811611,184.401578,0
2002-07-03,sh.600168,10.9400,10.9700,10.7700,10.8200,10.9200,433874,4704819.0000,0.340293,1,-0.920000,35.957479,3.599636,20.621028,182.712919,0
2002-07-04,sh.600168,10.8500,10.9500,10.7500,10.9400,10.8200,862793,9354218.0000,0.676700,1,1.110000,36.356268,3.639558,20.849728,184.739310,0
2002-07-05,sh.600168,10.9200,10.9500,10.8000,10.8800,10.9400,625670,6806092.0000,0.490722,1,-0.550000,36.156873,3.619597,20.735378,183.726114,0
2002-07-08,sh.600168,10.8200,10.9500,10.8200,10.9000,10.8800,327850,3569172.0000,0.257137,1,0.180000,36.223338,3.626250,20.773494,184.063846,0
2002-07-09,sh.600168,10.8500,10.9200,10.8200,10.8300,10.9000,242900,2640679.0000,0.190510,1,-0.640000,35.990711,3.602962,20.640087,182.881785,0
2002-07-10,sh.600168,10.8100,10.8600,10.6100,10.6800,10.8300,674672,7209753.0000,0.529155,1,-1.390000,35.492225,3.553060,20.354213,180.348796,0
2002-07-11,sh.600168,10.6800,10.6900,10.5200,10.6500,10.6800,340994,3618656.0000,0.267446,1,-0.280000,35.392528,3.543079,20.297038,179.842198,0
2002-07-12,sh.600168,10.6000,10.6600,10.5700,10.5900,10.6500,211265,2241198.0000,0.165698,1,-0.560000,35.193133,3.523118,20.182689,178.829003,0
2002-07-15,sh.600168,10.5300,10.5400,10.4500,10.5000,10.5900,310525,3257723.0000,0.243549,1,-0.850000,34.894041,3.493177,20.011164,177.309210,0
2002-07-16,sh.600168,10.5000,10.6200,10.4800,10.5300,10.5000,190100,2004072.0000,0.149098,1,0.290000,34.993739,3.503157,20.068339,177.815807,0
2002-07-17,sh.600168,10.5400,10.5400,10.3900,10.5400,10.5300,243450,2547737.0000,0.190941,1,0.090000,35.026971,3.506484,20.087397,177.984673,0
2002-07-18,sh.600168,10.5600,10.6800,10.5400,10.5400,10.5400,312746,3309161.0000,0.245291,1,0.000000,35.026971,3.506484,20.087397,177.984673,0
2002-07-19,sh.600168,10.5500,10.6100,10.4700,10.5700,10.5400,193158,2033621.0000,0.151496,1,0.280000,35.126668,3.516465,20.144572,178.491271,0
2002-07-22,sh.600168,10.5500,10.5600,10.4000,10.4100,10.5700,262049,2743363.0000,0.205529,1,-1.510000,34.594950,3.463235,19.839640,175.789416,0
2002-07-23,sh.600168,10.3900,10.4100,10.2800,10.2800,10.4100,311050,3214929.0000,0.243961,1,-1.250000,34.162928,3.419987,19.591883,173.594159,0
2002-07-24,sh.600168,10.3500,10.4800,10.3000,10.3600,10.2800,272081,2821329.0000,0.213397,1,0.780000,34.428787,3.446601,19.744349,174.945087,0
2002-07-25,sh.600168,10.4100,10.4700,10.2600,10.3300,10.3600,255248,2636951.0000,0.200195,1,-0.290000,34.329090,3.436621,19.687174,174.438489,0
2002-07-26,sh.600168,10.3300,10.3900,10.3000,10.3300,10.3300,94870,980634.0000,0.074408,1,0.000000,34.329090,3.436621,19.687174,174.438489,0
2002-07-29,sh.600168,10.3000,10.4400,10.3000,10.4300,10.3300,179437,1859003.0000,0.140735,1,0.970000,34.661414,3.469889,19.877757,176.127148,0
2002-07-30,sh.600168,10.4200,10.4900,10.4000,10.4700,10.4300,113850,1187983.0000,0.089294,1,0.380000,34.794344,3.483196,19.953990,176.802612,0
2002-07-31,sh.600168,10.4700,10.4800,10.3800,10.4000,10.4700,215518,2247377.0000,0.169034,1,-0.670000,34.561717,3.459909,19.820582,175.620550,0
2002-08-01,sh.600168,10.3900,10.3900,10.3000,10.3100,10.4000,156072,1610308.0000,0.122409,1,-0.870000,34.262625,3.429967,19.649058,174.100757,0
2002-08-02,sh.600168,10.2900,10.4300,10.2600,10.4200,10.3100,205718,2123478.0000,0.161347,1,1.070000,34.628182,3.466562,19.858698,175.958282,0
2002-08-05,sh.600168,10.4200,10.4200,10.3100,10.3300,10.4200,94838,981062.0000,0.074383,1,-0.860000,34.329090,3.436621,19.687174,174.438489,0
2002-08-06,sh.600168,10.3200,10.4900,10.3100,10.4200,10.3300,212232,2204202.0000,0.166456,1,0.870000,34.628182,3.466562,19.858698,175.958282,0
2002-08-07,sh.600168,10.4000,10.4300,10.3500,10.4300,10.4200,93531,971065.0000,0.073358,1,0.100000,34.661414,3.469889,19.877757,176.127148,0
2002-08-08,sh.600168,10.4000,10.5000,10.3600,10.3900,10.4300,76685,799351.0000,0.060145,1,-0.380000,34.528485,3.456582,19.801524,175.451684,0
2002-08-09,sh.600168,10.4000,10.4000,10.3000,10.3100,10.3900,93925,970950.0000,0.073667,1,-0.770000,34.262625,3.429967,19.649058,174.100757,0
2002-08-12,sh.600168,10.2800,10.3000,10.1800,10.2000,10.3100,227705,2325550.0000,0.178592,1,-1.070000,38.687072,3.336880,20.213583,-35.393080,0
2002-08-13,sh.600168,10.2000,10.3000,10.2000,10.2900,10.2000,123535,1267086.0000,0.096890,1,0.880000,39.028429,3.366323,20.391939,-35.705372,0
2002-08-14,sh.600168,10.2300,10.3100,10.1100,10.3000,10.2900,83275,852082.0000,0.065314,1,0.100000,39.066357,3.369595,20.411756,-35.740071,0
2002-08-15,sh.600168,10.2900,10.2900,10.1800,10.1900,10.3000,81150,829148.0000,0.063647,1,-1.070000,38.649144,3.333609,20.193766,-35.358381,0
2002-08-16,sh.600168,10.1100,10.3500,10.1100,10.2400,10.1900,126220,1285571.0000,0.098996,1,0.490000,38.838786,3.349966,20.292852,-35.531876,0
2002-08-19,sh.600168,10.2400,10.2400,10.1200,10.1400,10.2400,140500,1428140.0000,0.110196,1,-0.980000,38.459501,3.317251,20.094680,-35.184885,0
2002-08-20,sh.600168,10.1400,10.2700,10.1400,10.2400,10.1400,180113,1838451.0000,0.141265,1,0.990000,38.838786,3.349966,20.292852,-35.531876,0
2002-08-21,sh.600168,10.2400,10.3500,10.2100,10.3400,10.2400,199670,2050805.0000,0.156604,1,0.980000,39.218071,3.382680,20.491025,-35.878867,0
2002-08-22,sh.600168,10.3200,10.4600,10.2800,10.3300,10.3400,453643,4705492.0000,0.355798,1,-0.100000,39.180143,3.379409,20.471208,-35.844168,0
2002-08-23,sh.600168,10.3400,10.4500,10.2800,10.4000,10.3300,182655,1887241.0000,0.143259,1,0.680000,39.445642,3.402309,20.609928,-36.087062,0
2002-08-26,sh.600168,10.4000,10.4500,10.3100,10.3100,10.4000,118925,1233910.0000,0.093275,1,-0.870000,39.104286,3.372866,20.431573,-35.774770,0
2002-08-27,sh.600168,10.3100,10.3700,10.2800,10.3300,10.3100,138340,1427707.0000,0.108502,1,0.190000,39.180143,3.379409,20.471208,-35.844168,0
2002-08-28,sh.600168,10.3800,10.4000,10.3000,10.3000,10.3300,113297,1171776.0000,0.088860,1,-0.290000,39.066357,3.369595,20.411756,-35.740071,0
2002-08-29,sh.600168,10.3300,10.3800,10.1800,10.2000,10.3000,147600,1513034.0000,0.115765,1,-0.970000,38.687072,3.336880,20.213583,-35.393080,0
2002-08-30,sh.600168,10.2000,10.2500,10.1500,10.2500,10.2000,148623,1513658.0000,0.116567,1,0.490000,38.876715,3.353237,20.312670,-35.566575,0
2002-09-02,sh.600168,10.2600,10.2600,10.1500,10.1700,10.2500,125085,1272645.0000,0.098106,1,-0.780000,38.573287,3.327066,20.154132,-35.288983,0
2002-09-03,sh.600168,10.1900,10.2400,10.1800,10.2200,10.1700,107639,1099906.0000,0.084423,1,0.490000,38.762929,3.343423,20.253218,-35.462478,0
2002-09-04,sh.600168,10.2200,10.2200,10.1300,10.1500,10.2200,145905,1480429.0000,0.114435,1,-0.680000,38.497430,3.320523,20.114497,-35.219584,0
2002-09-05,sh.600168,10.1100,10.1800,10.0400,10.0400,10.1500,215800,2178386.0000,0.169255,1,-1.080000,38.080216,3.284537,19.896508,-34.837894,0
2002-09-06,sh.600168,10.0300,10.1100,9.9600,9.9700,10.0400,175640,1757433.0000,0.137757,1,-0.700000,37.814717,3.261637,19.757787,-34.595001,0
2002-09-09,sh.600168,9.9200,10.0000,9.8000,9.8100,9.9700,209325,2066093.0000,0.164176,1,-1.600000,37.207861,3.209294,19.440711,-34.039815,0
2002-09-10,sh.600168,9.8000,9.8800,9.8000,9.8200,9.8100,132423,1300502.0000,0.103861,1,0.100000,37.245789,3.212565,19.460528,-34.074514,0
2002-09-11,sh.600168,9.8400,9.8800,9.6800,9.8000,9.8200,232500,2260768.0000,0.182353,1,-0.200000,37.169932,3.206022,19.420894,-34.005116,0
2002-09-12,sh.600168,9.8200,9.8500,9.6900,9.7200,9.8000,767765,7468610.0000,0.602169,1,-0.820000,36.866504,3.179850,19.262356,-33.727523,0
2002-09-13,sh.600168,9.8000,9.8600,9.7000,9.8200,9.7200,129480,1269367.0000,0.101553,1,1.030000,37.245789,3.212565,19.460528,-34.074514,0
2002-09-16,sh.600168,9.8200,9.8200,9.6200,9.6500,9.8200,148600,1439390.0000,0.116549,1,-1.730000,36.601005,3.156950,19.123635,-33.484629,0
2002-09-17,sh.600168,9.6800,9.7900,9.5900,9.6200,9.6500,221349,2133921.0000,0.173607,1,-0.310000,36.487219,3.147136,19.064184,-33.380532,0
2002-09-18,sh.600168,9.6800,9.7400,9.5000,9.5200,9.6200,376225,3599445.0000,0.295078,1,-1.040000,36.107934,3.114421,18.866011,-33.033541,0
2002-09-19,sh.600168,9.4500,9.6500,9.4400,9.5800,9.5200,799048,7619644.0000,0.626704,1,0.630000,36.335505,3.134050,18.984915,-33.241736,0
2002-09-20,sh.600168,9.6000,9.6500,9.4500,9.5500,9.5800,839781,7980833.0000,0.658652,1,-0.310000,36.221720,3.124236,18.925463,-33.137639,0
2002-09-23,sh.600168,9.5500,9.6000,9.5000,9.6000,9.5500,133345,1275322.0000,0.104584,1,0.520000,36.411362,3.140593,19.024549,-33.311134,0
2002-09-24,sh.600168,9.4900,9.6000,9.4900,9.5700,9.6000,135246,1294154.0000,0.106075,1,-0.310000,36.297577,3.130779,18.965097,-33.207037,0
2002-09-25,sh.600168,9.5000,9.6800,9.4800,9.6000,9.5700,249193,2390733.0000,0.195445,1,0.310000,36.411362,3.140593,19.024549,-33.311134,0
2002-09-26,sh.600168,9.5600,9.6600,9.5600,9.6100,9.6000,182960,1756170.0000,0.143498,1,0.100000,36.449291,3.143865,19.044366,-33.345833,0
2002-09-27,sh.600168,9.6300,9.6300,9.4400,9.4900,9.6100,250569,2380378.0000,0.196525,1,-1.250000,35.994149,3.104607,18.806560,-32.929444,0
2002-10-08,sh.600168,9.5000,9.5000,9.2800,9.4100,9.4900,159300,1488871.0000,0.124941,1,-0.840000,35.690721,3.078435,18.648022,-32.651851,0
2002-10-09,sh.600168,9.4100,9.4500,9.2900,9.3400,9.4100,185479,1730876.0000,0.145474,1,-0.740000,35.425221,3.055535,18.509301,-32.408957,0
2002-10-10,sh.600168,9.3000,9.3800,9.3000,9.3000,9.3400,101600,947531.0000,0.079686,1,-0.430000,35.273507,3.042450,18.430032,-32.270161,0
2002-10-11,sh.600168,9.3400,9.3500,9.2500,9.2600,9.3000,129773,1206456.0000,0.101783,1,-0.430000,35.121793,3.029364,18.350763,-32.131365,0
2002-10-14,sh.600168,9.2900,9.2900,9.0600,9.2500,9.2600,172000,1574691.0000,0.134902,1,-0.110000,35.083865,3.026092,18.330946,-32.096666,0
2002-10-15,sh.600168,9.2500,9.3300,9.1800,9.1800,9.2500,121680,1123379.0000,0.095435,1,-0.760000,34.818365,3.003192,18.192225,-31.853772,0
2002-10-16,sh.600168,9.1800,9.3500,9.1800,9.2200,9.1800,103566,958679.0000,0.081228,1,0.440000,34.970079,3.016278,18.271494,-31.992568,0
