date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-16,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-17,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-18,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-19,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-20,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-23,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-24,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-25,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-06,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-07,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-08,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-09,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-10,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-13,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-14,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-15,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-16,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-17,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-20,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-02-21,sh.600555,2.8600,2.8600,2.6900,2.8100,3.8900,5130011,14089635.0000,4.691368,1,-27.763500,-2.193182,0.735135,0.795661,-2.829563
2006-02-22,sh.600555,2.8000,2.8100,2.7400,2.7600,2.8100,1725735,4790433.0000,1.578176,1,-1.779358,-2.154157,0.722055,0.781504,-2.779215
2006-02-23,sh.600555,2.7500,2.8100,2.7200,2.8000,2.7600,1368682,3782861.0000,1.251652,1,1.449274,-2.185377,0.732519,0.792830,-2.819494
2006-02-24,sh.600555,2.8000,2.8200,2.7300,2.8100,2.8000,2000255,5552677.0000,1.829223,1,0.357142,-2.193182,0.735135,0.795661,-2.829563
2006-02-27,sh.600555,2.8100,2.8300,2.7400,2.8000,2.8100,1567274,4362200.0000,1.433264,1,-0.355872,-2.185377,0.732519,0.792830,-2.819494
2006-02-28,sh.600555,2.7900,2.8000,2.7200,2.7800,2.8000,1319069,3636927.0000,1.206282,1,-0.714285,-2.169767,0.727287,0.787167,-2.799354
2006-03-01,sh.600555,2.7800,2.8500,2.7500,2.8400,2.7800,2528445,7107387.0000,2.312250,1,2.158271,-2.216596,0.742984,0.804156,-2.859772
2006-03-02,sh.600555,2.8400,2.8400,2.7000,2.7300,2.8400,2200757,6111774.0000,2.012581,1,-3.873236,-2.130742,0.714206,0.773009,-2.749006
2006-03-03,sh.600555,2.7200,2.7500,2.6700,2.7400,2.7300,1515297,4113021.0000,1.385731,1,0.366300,-2.138547,0.716822,0.775840,-2.759076
2006-03-06,sh.600555,2.7600,2.8100,2.7200,2.7700,2.7400,1182360,3276697.0000,1.081262,1,1.094889,-2.161962,0.724671,0.784335,-2.789285
2006-03-07,sh.600555,2.7500,2.7700,2.6900,2.7000,2.7700,1068391,2917647.0000,0.977038,1,-2.527073,-2.107327,0.706358,0.764514,-2.718797
2006-03-08,sh.600555,2.6900,2.7300,2.6200,2.7100,2.7000,852743,2289232.0000,0.779829,1,0.370370,-2.115132,0.708974,0.767346,-2.728867
2006-03-09,sh.600555,2.6900,2.7200,2.6500,2.6700,2.7100,538363,1441767.0000,0.492330,1,-1.476013,-2.083913,0.698510,0.756020,-2.688588
2006-03-10,sh.600555,2.6700,2.7100,2.6700,2.6800,2.6700,490480,1315569.0000,0.448541,1,0.374532,-2.091718,0.701126,0.758851,-2.698658
2006-03-13,sh.600555,2.6800,2.6800,2.6300,2.6600,2.6800,456895,1210847.0000,0.417828,1,-0.746268,-2.076108,0.695893,0.753188,-2.678519
2006-03-14,sh.600555,2.6700,2.7700,2.6500,2.7600,2.6600,1388124,3781343.0000,1.269432,1,3.759395,-2.154157,0.722055,0.781504,-2.779215
2006-03-15,sh.600555,2.7600,2.7700,2.7100,2.7600,2.7600,773574,2118685.0000,0.707429,1,0.000000,-2.154157,0.722055,0.781504,-2.779215
2006-03-16,sh.600555,2.7500,2.8000,2.7200,2.7700,2.7600,1005850,2785314.0000,0.919845,1,0.362318,-2.161962,0.724671,0.784335,-2.789285
2006-03-17,sh.600555,2.7800,2.7800,2.7000,2.7300,2.7700,733560,2004796.0000,0.670837,1,-1.444042,-2.130742,0.714206,0.773009,-2.749006
2006-03-20,sh.600555,2.7300,2.8500,2.7300,2.8500,2.7300,1989757,5600122.0000,1.819622,1,4.395600,-2.224401,0.745600,0.806987,-2.869842
2006-03-21,sh.600555,2.8600,2.9700,2.8500,2.9100,2.8500,3486339,10156286.0000,3.188239,1,2.105270,-2.271231,0.761297,0.823977,-2.930259
2006-03-22,sh.600555,2.9300,3.2000,2.9300,3.2000,2.9100,10663641,33456930.0000,9.751844,1,9.965634,-2.497573,0.837165,0.906091,-3.222278
2006-03-23,sh.600555,3.2700,3.3000,3.1000,3.1300,3.2000,5258995,16698383.0000,4.809323,1,-2.187498,-2.442939,0.818852,0.886270,-3.151791
2006-03-24,sh.600555,3.1100,3.2000,3.0300,3.1700,3.1300,3623751,11257469.0000,3.313901,1,1.277954,-2.474159,0.829317,0.897596,-3.192069
2006-03-27,sh.600555,3.1800,3.1800,3.0600,3.1200,3.1700,1798636,5596086.0000,1.644843,1,-1.577293,-2.435134,0.816236,0.883439,-3.141721
2006-03-28,sh.600555,3.1000,3.1600,3.0800,3.1000,3.1200,1123345,3491511.0000,1.027293,1,-0.641025,-2.419524,0.811004,0.877776,-3.121582
2006-03-29,sh.600555,3.1300,3.1600,3.0700,3.1300,3.1000,2179086,6812017.0000,1.992763,1,0.967749,-2.442939,0.818852,0.886270,-3.151791
2006-03-30,sh.600555,3.1300,3.2900,3.0600,3.2800,3.1300,3742112,11891000.0000,3.422142,1,4.792327,-2.560013,0.858094,0.928743,-3.302835
2006-03-31,sh.600555,3.2500,3.2800,3.1300,3.1800,3.2800,2914288,9310484.0000,2.665101,1,-3.048778,-2.481963,0.831933,0.900428,-3.202139
2006-04-03,sh.600555,3.2100,3.4100,3.2000,3.3600,3.1800,5139579,17127821.0000,4.700118,1,5.660372,-2.622452,0.879023,0.951396,-3.383392
2006-04-04,sh.600555,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,-2.622452,0.879023,0.951396,-3.383392
2006-04-05,sh.600555,3.4100,3.5000,3.3700,3.4400,3.3600,4121108,14183803.0000,3.768732,1,2.380957,-2.684891,0.899952,0.974048,-3.463949
2006-04-06,sh.600555,3.4200,3.5700,3.4200,3.5100,3.4400,4291706,15009937.0000,3.924743,1,2.034882,-2.739526,0.918265,0.993869,-3.534437
2006-04-07,sh.600555,3.5500,3.5800,3.4600,3.5300,3.5100,3085854,10844479.0000,2.821997,1,0.569800,-2.755136,0.923498,0.999532,-3.554576
2006-04-10,sh.600555,3.5300,3.8800,3.4400,3.8800,3.5300,6531583,24036129.0000,5.973098,1,9.915018,-3.028308,1.015063,1.098635,-3.907012
2006-04-11,sh.600555,4.2700,4.2700,3.9100,3.9500,3.8800,6099332,24492516.0000,5.577807,1,1.804122,-3.082942,1.033375,1.118456,-3.977500
2006-04-12,sh.600555,3.9500,4.0300,3.7900,3.8000,3.9500,3243835,12620206.0000,2.966470,1,-3.797471,-2.965868,0.994133,1.075983,-3.826456
2006-04-13,sh.600555,3.7500,3.8500,3.4500,3.4600,3.8000,3303579,11993271.0000,3.021106,1,-8.947367,-2.700501,0.905185,0.979711,-3.484088
2006-04-14,sh.600555,3.4600,3.7300,3.4500,3.7000,3.4600,2416449,8644606.0000,2.209830,1,6.936416,-2.887819,0.967972,1.047668,-3.725759
2006-04-17,sh.600555,3.6500,3.9700,3.5900,3.7800,3.7000,3860545,14742369.0000,3.530448,1,2.162160,-2.950258,0.988901,1.070320,-3.806316
2006-04-18,sh.600555,3.7800,3.8300,3.7100,3.8000,3.7800,1698703,6388960.0000,1.553455,1,0.529100,-2.965868,0.994133,1.075983,-3.826456
2006-04-19,sh.600555,3.8000,3.9500,3.7100,3.8400,3.8000,2586812,9943131.0000,2.365626,1,1.052631,-2.997088,1.004598,1.087309,-3.866734
2006-04-20,sh.600555,3.8500,3.9300,3.6500,3.7300,3.8400,3156691,11992932.0000,2.886777,1,-2.864581,-2.911234,0.975820,1.056162,-3.755968
2006-04-21,sh.600555,3.7200,3.8300,3.6400,3.7600,3.7300,1921140,7162893.0000,1.756872,1,0.804289,-2.934649,0.983669,1.064657,-3.786177
2006-04-24,sh.600555,3.7600,4.1300,3.7300,3.9800,3.7600,6027104,23967300.0000,5.511755,1,5.851065,-3.106357,1.041224,1.126951,-4.007709
2006-04-25,sh.600555,3.9800,4.3800,3.8600,4.3700,3.9800,8381479,35347387.0000,7.664818,1,9.798992,-3.410749,1.143253,1.237381,-4.400424
2006-04-26,sh.600555,4.3200,4.7900,3.9400,4.0500,4.3700,11206859,49331148.0000,10.248614,1,-7.322648,-3.160991,1.059537,1.146771,-4.078196
2006-04-27,sh.600555,4.0100,4.2500,3.9000,4.1300,4.0500,3726233,15321653.0000,3.407620,1,1.975307,-3.223431,1.080466,1.169424,-4.158753
2006-04-28,sh.600555,4.0000,4.4500,3.9300,4.3800,4.1300,3891743,16587209.0000,3.558979,1,6.053268,-3.418553,1.145870,1.240212,-4.410493
2006-05-08,sh.600555,4.3800,4.5500,4.3200,4.5100,4.3800,3690838,16397578.0000,3.375252,1,2.968039,32.425655,1.155775,1.486931,24.396738
2006-05-09,sh.600555,4.5500,4.5900,4.3200,4.3800,4.5100,5428257,24009060.0000,4.964112,1,-2.882486,31.490990,1.122460,1.444071,23.693506
2006-05-10,sh.600555,4.3300,4.5400,4.1800,4.4100,4.3800,5907205,25422062.0000,5.402108,1,0.684925,31.706682,1.130148,1.453962,23.855791
2006-05-11,sh.600555,4.4000,4.4000,4.1300,4.1700,4.4100,5182071,22244504.0000,4.738977,1,-5.442172,29.981148,1.068644,1.374835,22.557516
2006-05-12,sh.600555,4.1500,4.2900,4.0200,4.1100,4.1700,5095288,20924595.0000,4.659614,1,-1.438848,29.549765,1.053268,1.355053,22.232948
2006-05-15,sh.600555,4.0500,4.1900,3.9800,4.1800,4.1100,6309589,25729636.0000,5.770086,1,1.703156,30.053046,1.071207,1.378132,22.611611
2006-05-16,sh.600555,4.1600,4.4000,4.0300,4.2900,4.1800,7087482,29986728.0000,6.481465,1,2.631582,30.843915,1.099396,1.414398,23.206654
2006-05-17,sh.600555,4.3200,4.4500,4.2500,4.4100,4.2900,7176544,31237583.0000,6.562912,1,2.797200,31.706682,1.130148,1.453962,23.855791
2006-05-18,sh.600555,4.3800,4.3800,4.2200,4.2800,4.4100,2786373,11921842.0000,2.548123,1,-2.947838,30.772018,1.096833,1.411101,23.152559
2006-05-19,sh.600555,4.3300,4.3400,4.1500,4.2400,4.2800,4848013,20427187.0000,4.433482,1,-0.934590,30.484429,1.086583,1.397913,22.936180
2006-05-22,sh.600555,4.2600,4.5400,4.2200,4.4600,4.2400,5889814,25961583.0000,5.386204,1,5.188685,32.066168,1.142962,1.470447,24.126265
2006-05-23,sh.600555,4.4600,4.6000,4.2500,4.2600,4.4600,7867568,35301178.0000,7.194850,1,-4.484301,30.628224,1.091708,1.404507,23.044369
2006-05-24,sh.600555,4.2100,4.3300,3.8300,4.0100,4.2600,5342352,21707197.0000,4.885553,1,-5.868545,28.830793,1.027641,1.322083,21.692000
2006-05-25,sh.600555,4.0000,4.1200,3.9100,4.0900,4.0100,2276572,9150228.0000,2.081913,1,1.995010,29.405971,1.048142,1.348459,22.124758
2006-05-26,sh.600555,4.2900,4.5000,4.2500,4.5000,4.0900,5094728,22831068.0000,4.659102,1,10.024450,32.353757,1.153213,1.483634,24.342644
2006-05-29,sh.600555,4.8300,4.8400,4.3400,4.6300,4.5000,12306213,56516968.0000,11.253967,1,2.888891,33.288421,1.186528,1.526495,25.045876
2006-05-30,sh.600555,4.6300,4.6700,4.4500,4.6100,4.6300,6427132,29327067.0000,5.877578,1,-0.431965,33.144627,1.181402,1.519901,24.937686
2006-05-31,sh.600555,4.6500,4.7800,4.5500,4.6700,4.6100,7356750,34199037.0000,6.727709,1,1.301517,33.576010,1.196779,1.539683,25.262255
2006-06-01,sh.600555,4.7200,4.8700,4.6800,4.7200,4.6700,7945247,37701761.0000,7.265887,1,1.070658,33.935497,1.209592,1.556168,25.532728
2006-06-02,sh.600555,4.7500,4.7800,4.4600,4.5500,4.7200,7375422,33681690.0000,6.744785,1,-3.601687,32.713243,1.166026,1.500119,24.613117
2006-06-05,sh.600555,4.5800,4.8200,4.5100,4.8000,4.5500,6163724,28849261.0000,5.636693,1,5.494505,34.510674,1.230094,1.582543,25.965487
2006-06-06,sh.600555,4.7400,4.7800,4.5900,4.6400,4.8000,4174630,19532381.0000,3.817677,1,-3.333340,33.360319,1.189090,1.529792,25.099970
2006-06-07,sh.600555,4.6400,4.6600,4.1800,4.1900,4.6400,3686793,16133683.0000,3.371553,1,-9.698272,30.124943,1.073769,1.381428,22.665706
2006-06-08,sh.600555,4.1500,4.2100,3.9900,4.1000,4.1900,3258775,13369582.0000,2.980133,1,-2.147975,29.477868,1.050705,1.351756,22.178853
2006-06-09,sh.600555,4.1100,4.1400,3.9100,3.9600,4.1000,3460848,14013769.0000,3.164927,1,-3.414631,28.471306,1.014827,1.305598,21.421526
2006-06-12,sh.600555,3.8600,3.9600,3.7800,3.8500,3.9600,3672419,14073490.0000,3.358408,1,-2.777781,27.680437,0.986638,1.269332,20.826484
2006-06-13,sh.600555,3.8800,3.9500,3.8300,3.9500,3.8500,1980515,7687224.0000,1.811171,1,2.597406,28.399409,1.012265,1.302301,21.367432
2006-06-14,sh.600555,3.9200,4.0700,3.8000,4.0400,3.9500,2172063,8554300.0000,1.986340,1,2.278479,29.046484,1.035329,1.331974,21.854285
2006-06-15,sh.600555,4.0500,4.1600,4.0000,4.1400,4.0400,3394825,13894621.0000,3.104550,1,2.475245,29.765457,1.060956,1.364944,22.395232
2006-06-16,sh.600555,4.2000,4.2600,4.1100,4.2200,4.1400,3734950,15601379.0000,3.415592,1,1.932365,30.340635,1.081457,1.391319,22.827990
2006-06-19,sh.600555,4.1700,4.1800,4.1000,4.1100,4.2200,3236750,13398228.0000,2.959991,1,-2.606627,29.549765,1.053268,1.355053,22.232948
2006-06-20,sh.600555,4.1300,4.1900,4.0400,4.0700,4.1100,3049743,12478709.0000,2.788974,1,-0.973235,29.262176,1.043017,1.341865,22.016569
2006-06-21,sh.600555,4.0800,4.1200,3.9900,4.0400,4.0700,3302568,13349094.0000,3.020181,1,-0.737106,29.046484,1.035329,1.331974,21.854285
2006-06-22,sh.600555,4.0400,4.0800,4.0000,4.0600,4.0400,3215059,12977907.0000,2.940155,1,0.495049,29.190279,1.040454,1.338568,21.962474
2006-06-23,sh.600555,4.0600,4.1100,4.0000,4.1000,4.0600,3304523,13389642.0000,3.021969,1,0.985221,29.477868,1.050705,1.351756,22.178853
2006-06-26,sh.600555,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,29.477868,1.050705,1.351756,22.178853
2006-06-27,sh.600555,4.1900,4.2300,4.1000,4.2000,4.1000,4117062,17154578.0000,3.765032,1,2.439022,30.196840,1.076332,1.384725,22.719801
2006-06-28,sh.600555,4.2000,4.2000,4.1400,4.1500,4.2000,1646661,6863707.0000,1.505863,1,-1.190469,29.837354,1.063518,1.368241,22.449327
2006-06-29,sh.600555,4.1800,4.2800,4.1500,4.2700,4.1500,3535793,14941288.0000,3.233464,1,2.891563,30.700121,1.094271,1.407804,23.098464
2006-06-30,sh.600555,4.2600,4.3000,4.1400,4.1600,4.2700,2911231,12209142.0000,2.662305,1,-2.576116,29.909251,1.066081,1.371538,22.503422
2006-07-03,sh.600555,4.1600,4.2300,4.1300,4.2100,4.1600,2418334,10133831.0000,2.211554,1,1.201928,30.268737,1.078895,1.388022,22.773895
2006-07-04,sh.600555,4.2100,4.5000,4.1400,4.4600,4.2100,6955030,30060107.0000,6.360338,1,5.938242,32.066168,1.142962,1.470447,24.126265
2006-07-05,sh.600555,4.4400,4.4700,4.2800,4.4000,4.4600,3611279,15781530.0000,3.302496,1,-1.345290,31.634785,1.127586,1.450665,23.801696
2006-07-06,sh.600555,4.3500,4.5500,4.3500,4.5000,4.4000,4913893,22017740.0000,4.493729,1,2.272725,32.353757,1.153213,1.483634,24.342644
2006-07-07,sh.600555,4.5800,4.7400,4.5000,4.6600,4.5000,8553548,39823801.0000,7.822175,1,3.555552,33.504113,1.194216,1.536386,25.208160
2006-07-10,sh.600555,4.6600,4.8400,4.6200,4.7800,4.6600,6103000,29018072.0000,5.581161,1,2.575115,34.366880,1.224968,1.575949,25.857297
2006-07-11,sh.600555,4.8100,5.0500,4.6600,4.9900,4.7800,8484442,41034971.0000,7.758978,1,4.393296,35.876722,1.278785,1.645186,26.993287
2006-07-12,sh.600555,5.0000,5.2600,4.9000,4.9100,4.9900,8309734,42244680.0000,7.599208,1,-1.603205,35.301544,1.258283,1.618810,26.560529
2006-07-13,sh.600555,4.8800,4.8800,4.4200,4.4300,4.9100,9110048,42222862.0000,8.331091,1,-9.775968,31.850477,1.135274,1.460556,23.963980
2006-07-14,sh.600555,4.3500,4.7500,4.3000,4.7400,4.4300,6246164,28601094.0000,5.712084,1,6.997742,34.079291,1.214717,1.562762,25.640918
2006-07-17,sh.600555,4.7800,4.8900,4.6500,4.8500,4.7400,4449765,21324720.0000,4.069287,1,2.320678,34.870161,1.242907,1.599028,26.235960
2006-07-18,sh.600555,4.8500,4.8600,4.6700,4.7700,4.8500,2250130,10666151.0000,2.057732,1,-1.649483,34.294983,1.222406,1.572652,25.803202
2006-07-19,sh.600555,4.7600,4.7600,4.5000,4.5500,4.7700,2318960,10698324.0000,2.120677,1,-4.612155,32.713243,1.166026,1.500119,24.613117
2006-07-20,sh.600555,4.5500,4.7700,4.5300,4.7200,4.5500,2118383,9918908.0000,1.937250,1,3.736255,33.935497,1.209592,1.556168,25.532728
2006-07-21,sh.600555,4.7000,4.9100,4.7000,4.7700,4.7200,2396957,11530935.0000,2.192005,1,1.059326,34.294983,1.222406,1.572652,25.803202
2006-07-24,sh.600555,4.6800,4.7100,4.5300,4.7000,4.7700,1310305,6092243.0000,1.198267,1,-1.467509,33.791702,1.204467,1.549574,25.424539
2006-07-25,sh.600555,4.7000,4.8500,4.6800,4.8100,4.7000,2405594,11458616.0000,2.199903,1,2.340429,34.582572,1.232656,1.585840,26.019581
2006-07-26,sh.600555,4.8500,4.8500,4.7200,4.8200,4.8100,2071586,9957531.0000,1.894455,1,0.207905,34.654469,1.235219,1.589137,26.073676
2006-07-27,sh.600555,4.8200,5.0000,4.7800,4.9900,4.8200,6607646,32465681.0000,6.042658,1,3.526963,35.876722,1.278785,1.645186,26.993287
2006-07-28,sh.600555,4.9800,5.0300,4.7600,4.8600,4.9900,3403110,16616015.0000,3.112126,1,-2.605203,34.942058,1.245470,1.602325,26.290055
2006-07-31,sh.600555,4.7900,4.9300,4.5400,4.5600,4.8600,3241656,15249978.0000,2.964477,1,-6.172843,32.785141,1.168589,1.503416,24.667212
2006-08-01,sh.600555,4.5300,4.6500,4.4800,4.5300,4.5600,1599696,7274774.0000,1.462914,1,-0.657889,32.569449,1.160901,1.493525,24.504928
2006-08-02,sh.600555,4.5300,4.6400,4.4800,4.5900,4.5300,1393570,6368709.0000,1.274412,1,1.324502,33.000832,1.176277,1.513307,24.829497
2006-08-03,sh.600555,4.5700,4.6600,4.5300,4.5900,4.5900,889415,4085496.0000,0.813365,1,0.000000,33.000832,1.176277,1.513307,24.829497
2006-08-04,sh.600555,4.5900,4.6100,4.2300,4.2800,4.5900,2399805,10644430.0000,2.194609,1,-6.753811,30.772018,1.096833,1.411101,23.152559
2006-08-07,sh.600555,4.2300,4.3100,4.1300,4.1700,4.2800,1431171,6061124.0000,1.308798,1,-2.570096,29.981148,1.068644,1.374835,22.557516
2006-08-08,sh.600555,4.1900,4.3900,4.1900,4.3800,4.1700,1425455,6157096.0000,1.303571,1,5.035972,31.490990,1.122460,1.444071,23.693506
2006-08-09,sh.600555,4.4100,4.8200,4.3400,4.8200,4.3800,10573590,50593569.0000,9.669492,1,10.045660,34.654469,1.235219,1.589137,26.073676
2006-08-10,sh.600555,4.8100,5.1000,4.7200,4.8800,4.8200,9944678,48841651.0000,9.094356,1,1.244812,35.085852,1.250595,1.608919,26.398245
2006-08-11,sh.600555,4.8300,5.1000,4.8300,5.0800,4.8800,7297636,36488882.0000,6.673650,1,4.098357,36.523797,1.301849,1.674858,27.480140
2006-08-14,sh.600555,5.0900,5.2000,4.8600,4.8800,5.0800,6249359,31175297.0000,5.715006,1,-3.937004,35.085852,1.250595,1.608919,26.398245
2006-08-15,sh.600555,4.9200,5.3100,4.9200,5.2600,4.8800,8440526,43748005.0000,7.718817,1,7.786887,37.817947,1.347978,1.734204,28.453846
2006-08-16,sh.600555,5.1800,5.4500,5.1500,5.3500,5.2600,7066472,37509601.0000,6.462251,1,1.711020,38.465023,1.371042,1.763876,28.940699
2006-08-17,sh.600555,5.3700,5.6300,5.2200,5.5800,5.3500,8360987,45920750.0000,7.646079,1,4.299066,40.118659,1.429984,1.839707,30.184878
2006-08-18,sh.600555,5.8900,5.8900,5.4000,5.4300,5.5800,11498420,64449133.0000,10.515245,1,-2.688174,39.040200,1.391543,1.790252,29.373457
2006-08-21,sh.600555,5.2100,5.6800,5.1500,5.6000,5.4300,7060238,39025201.0000,6.456551,1,3.130757,40.262454,1.435109,1.846301,30.293068
2006-08-22,sh.600555,5.5800,5.7100,5.4700,5.4900,5.6000,4447622,24749402.0000,4.067327,1,-1.964288,39.471584,1.406920,1.810034,29.698025
2006-08-23,sh.600555,5.5000,5.5400,5.2900,5.3700,5.4900,5157000,27762921.0000,4.716049,1,-2.185791,38.608817,1.376167,1.770470,29.048888
2006-08-24,sh.600555,5.4500,5.8600,5.4100,5.8300,5.3700,7734812,43885211.0000,7.073445,1,8.566109,41.916090,1.494051,1.922131,31.537247
2006-08-25,sh.600555,5.8400,5.9500,5.6800,5.7900,5.8300,5514205,32077604.0000,5.042711,1,-0.686106,41.628501,1.483800,1.908943,31.320868
2006-08-28,sh.600555,5.8900,6.0500,5.7900,5.9600,5.7900,6621786,39237481.0000,6.055588,1,2.936098,42.850754,1.527366,1.964991,32.240479
2006-08-29,sh.600555,5.9500,6.0500,5.7800,5.9100,5.9600,4964376,29271124.0000,4.539896,1,-0.838929,42.491268,1.514553,1.948507,31.970005
2006-08-30,sh.600555,5.8800,5.9400,5.6500,5.8100,5.9100,5010663,28925766.0000,4.582225,1,-1.692046,35.210627,1.395201,2.646503,71.614614
2006-08-31,sh.600555,5.8300,5.8600,5.6700,5.7400,5.8100,3909381,22453677.0000,3.575108,1,-1.204822,34.786402,1.378391,2.614618,70.751787
2006-09-01,sh.600555,5.7200,5.7700,5.4500,5.4900,5.7400,4958225,27587966.0000,4.534271,1,-4.355401,33.271315,1.318357,2.500741,67.670263
2006-09-04,sh.600555,5.4600,5.6200,5.4600,5.5800,5.4900,3243113,18052240.0000,2.965810,1,1.639347,33.816747,1.339969,2.541736,68.779612
2006-09-05,sh.600555,5.6500,5.9100,5.5300,5.8200,5.5800,4812685,27649334.0000,4.401175,1,4.301080,35.271230,1.397602,2.651058,71.737875
2006-09-06,sh.600555,5.7800,5.8700,5.5500,5.6600,5.8200,3864174,21920125.0000,3.533767,1,-2.749146,34.301575,1.359180,2.578177,69.765699
2006-09-07,sh.600555,5.6500,5.6500,5.5200,5.6000,5.6600,1775578,9928685.0000,1.623757,1,-1.060070,33.937954,1.344772,2.550847,69.026134
2006-09-08,sh.600555,5.5800,5.7700,5.4000,5.5400,5.6000,3977750,22149827.0000,3.637631,1,-1.071428,33.574333,1.330363,2.523516,68.286568
2006-09-11,sh.600555,5.5200,5.7400,5.4500,5.6900,5.5400,3910646,21986711.0000,3.576265,1,2.707583,34.483385,1.366384,2.591842,70.135482
2006-09-12,sh.600555,5.6200,5.8500,5.6200,5.7200,5.6900,4878044,28086797.0000,4.460946,1,0.527236,34.665195,1.373588,2.605508,70.505265
2006-09-13,sh.600555,5.7300,6.1800,5.7000,5.9500,5.7200,9424950,56327167.0000,8.619067,1,4.020979,36.059076,1.428820,2.710275,73.340267
2006-09-14,sh.600555,5.9400,6.0300,5.8500,5.9700,5.9500,5199998,30874695.0000,4.755371,1,0.336134,36.180283,1.433623,2.719385,73.586789
2006-09-15,sh.600555,5.8100,6.1200,5.7600,5.9000,5.9700,8686366,51776258.0000,7.943636,1,-1.172524,35.756058,1.416813,2.687499,72.723962
2006-09-18,sh.600555,5.9200,6.0700,5.8000,6.0300,5.9000,5116196,30280072.0000,4.678734,1,2.203392,36.543904,1.448031,2.746715,74.326355
2006-09-19,sh.600555,6.0900,6.2500,6.0300,6.2000,6.0300,9267885,56908573.0000,8.475432,1,2.819230,37.574163,1.488854,2.824152,76.421791
2006-09-20,sh.600555,6.1400,6.1800,6.0300,6.0500,6.2000,3491152,21194749.0000,3.192640,1,-2.419349,36.665111,1.452834,2.755825,74.572877
2006-09-21,sh.600555,6.0300,6.1000,5.8300,5.9300,6.0500,4594127,27187635.0000,4.201305,1,-1.983477,35.937869,1.424017,2.701164,73.093745
2006-09-22,sh.600555,5.9200,5.9700,5.8000,5.8100,5.9300,2335895,13652826.0000,2.136164,1,-2.023607,35.210627,1.395201,2.646503,71.614614
2006-09-25,sh.600555,5.8100,5.9200,5.7400,5.8200,5.8100,1955102,11406951.0000,1.787930,1,0.172121,35.271230,1.397602,2.651058,71.737875
