date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-30,sh.600833,4.4500,4.5900,4.4100,4.5900,4.4500,1413626,6365543.0000,2.357062,1,3.146075,67.711880,3.025067,1.241527,31.862424,0
2006-10-31,sh.600833,4.6000,4.6800,4.5200,4.6700,4.5900,1810117,8352166.0000,3.018166,1,1.742918,68.892043,3.077791,1.263166,32.417761,0
2006-11-01,sh.600833,4.6800,4.8600,4.6700,4.8500,4.6700,5011176,23959850.0000,8.355571,1,3.854386,71.547411,3.196421,1.311853,33.667267,0
2006-11-02,sh.600833,4.8100,4.8200,4.6900,4.7900,4.8500,1326626,6282196.0000,2.211999,1,-1.237112,70.662288,3.156878,1.295624,33.250765,0
2006-11-03,sh.600833,4.7700,4.8000,4.7100,4.7800,4.7900,1421604,6763257.0000,2.370364,1,-0.208763,70.514768,3.150287,1.292919,33.181348,0
2006-11-06,sh.600833,4.6700,4.7600,4.6100,4.6900,4.7800,1355770,6321453.0000,2.260594,1,-1.882848,69.187084,3.090972,1.268575,32.556595,0
2006-11-07,sh.600833,4.6300,4.6600,4.4800,4.5000,4.6900,1274170,5760613.0000,2.124535,1,-4.051174,66.384196,2.965752,1.217183,31.237671,0
2006-11-08,sh.600833,4.4200,4.5200,4.4200,4.5100,4.5000,562408,2521421.0000,0.937752,1,0.222227,66.531716,2.972342,1.219888,31.307088,0
2006-11-09,sh.600833,4.5100,4.5400,4.4500,4.5200,4.5100,1085736,4883639.0000,1.810342,1,0.221724,66.679237,2.978933,1.222593,31.376505,0
2006-11-10,sh.600833,4.4800,4.5100,4.2100,4.2700,4.5200,1619640,7071095.0000,2.700567,1,-5.530973,62.991226,2.814169,1.154972,29.641079,0
2006-11-13,sh.600833,4.2700,4.3200,3.9600,3.9700,4.2700,2266656,9213527.0000,3.779393,1,-7.025760,58.565613,2.616452,1.073826,27.558567,0
2006-11-14,sh.600833,3.9700,4.0800,3.8800,4.0600,3.9700,1346440,5356712.0000,2.245037,1,2.267000,59.893297,2.675767,1.098170,28.183321,0
2006-11-15,sh.600833,4.0200,4.0700,3.9500,4.0600,4.0600,1234214,4959712.0000,2.057913,1,0.000000,59.893297,2.675767,1.098170,28.183321,0
2006-11-16,sh.600833,4.0500,4.0900,3.8900,3.9300,4.0600,1322150,5282877.0000,2.204536,1,-3.201967,57.975531,2.590090,1.063007,27.280899,0
2006-11-17,sh.600833,3.9300,4.0200,3.8900,4.0000,3.9300,932204,3673373.0000,1.554345,1,1.781169,59.008174,2.636224,1.081941,27.766818,0
2006-11-20,sh.600833,4.0000,4.0200,3.8200,3.9500,4.0000,1396000,5405583.0000,2.327673,1,-1.249999,58.270572,2.603271,1.068416,27.419733,0
2006-11-21,sh.600833,3.9200,3.9200,3.7400,3.8500,3.9500,1835949,7001850.0000,3.061238,1,-2.531649,56.795368,2.537365,1.041368,26.725563,0
2006-11-22,sh.600833,3.8500,3.9400,3.8100,3.9000,3.8500,1053067,4092810.0000,1.755870,1,1.298706,57.532970,2.570318,1.054892,27.072648,0
2006-11-23,sh.600833,3.9000,3.9600,3.8700,3.9600,3.9000,1211532,4749168.0000,2.020093,1,1.538460,58.418092,2.609861,1.071121,27.489150,0
2006-11-24,sh.600833,3.9600,4.0800,3.9200,4.0800,3.9600,1273848,5108068.0000,2.123998,1,3.030300,60.188338,2.688948,1.103579,28.322155,0
2006-11-27,sh.600833,4.2000,4.3300,4.1500,4.2100,4.0800,2380082,10043973.0000,3.968518,1,3.186277,62.106103,2.774625,1.138743,29.224576,0
2006-11-28,sh.600833,4.2100,4.2100,4.1100,4.1300,4.2100,1166006,4832457.0000,1.944184,1,-1.900236,60.925940,2.721901,1.117104,28.669240,0
2006-11-29,sh.600833,4.1200,4.1500,4.0300,4.1400,4.1300,1012105,4142798.0000,1.687571,1,0.242125,61.073460,2.728492,1.119809,28.738657,0
2006-11-30,sh.600833,4.1500,4.1900,4.1000,4.1900,4.1400,1530230,6363839.0000,2.551486,1,1.207734,61.811062,2.761444,1.133333,29.085742,0
2006-12-01,sh.600833,4.1800,4.1800,4.0800,4.1100,4.1900,1637987,6732874.0000,2.731159,1,-1.909306,60.630899,2.708720,1.111694,28.530406,0
2006-12-04,sh.600833,4.1000,4.1400,4.0500,4.1300,4.1100,2030404,8309288.0000,3.385470,1,0.486617,60.925940,2.721901,1.117104,28.669240,0
2006-12-05,sh.600833,4.1500,4.2700,4.1200,4.2500,4.1300,2812993,11802644.0000,4.690349,1,2.905566,62.696185,2.800988,1.149562,29.502245,0
2006-12-06,sh.600833,4.2500,4.3000,4.0600,4.2800,4.2500,2658761,11105482.0000,4.433184,1,0.705887,63.138746,2.820759,1.157677,29.710496,0
2006-12-07,sh.600833,4.3500,4.4000,4.2600,4.3000,4.2800,5992868,25878561.0000,9.992432,1,0.467289,63.433787,2.833941,1.163086,29.849330,0
2006-12-08,sh.600833,4.2300,4.2300,4.0100,4.0300,4.3000,1900822,7880935.0000,3.169406,1,-6.279069,59.450735,2.655995,1.090055,27.975070,0
2006-12-11,sh.600833,4.0300,4.1200,4.0100,4.1100,4.0300,765872,3124309.0000,1.277005,1,1.985110,60.630899,2.708720,1.111694,28.530406,0
2006-12-12,sh.600833,4.1100,4.1700,4.0800,4.1200,4.1100,768136,3164245.0000,1.280780,1,0.243303,60.778419,2.715310,1.114399,28.599823,0
2006-12-13,sh.600833,4.1200,4.1700,4.0500,4.1100,4.1200,606092,2478459.0000,1.010590,1,-0.242712,60.630899,2.708720,1.111694,28.530406,0
2006-12-14,sh.600833,4.1100,4.1500,4.0700,4.1400,4.1100,775995,3192872.0000,1.293884,1,0.729920,61.073460,2.728492,1.119809,28.738657,0
2006-12-15,sh.600833,4.1400,4.2000,4.1100,4.1600,4.1400,1202075,4992339.0000,2.004325,1,0.483091,61.368501,2.741673,1.125218,28.877491,0
2006-12-18,sh.600833,4.1700,4.2300,4.1400,4.2200,4.1600,1735542,7249575.0000,2.893821,1,1.442306,62.253624,2.781216,1.141447,29.293993,0
2006-12-19,sh.600833,4.2600,4.3500,4.2400,4.3400,4.2200,3918561,16831360.0000,6.533759,1,2.843611,64.023869,2.860303,1.173906,30.126998,0
2006-12-20,sh.600833,4.3300,4.3800,4.2400,4.3700,4.3400,2839275,12257523.0000,4.734171,1,0.691238,64.466430,2.880074,1.182020,30.335249,0
2006-12-21,sh.600833,4.3600,4.4200,4.2600,4.3000,4.3700,2640251,11422765.0000,4.402321,1,-1.601824,63.433787,2.833941,1.163086,29.849330,0
2006-12-22,sh.600833,4.2900,4.3000,4.2000,4.2300,4.3000,1203217,5096538.0000,2.006229,1,-1.627911,62.401144,2.787807,1.144152,29.363411,0
2006-12-25,sh.600833,4.2300,4.3300,4.2300,4.2600,4.2300,1281467,5463199.0000,2.136702,1,0.709225,62.843705,2.807578,1.152267,29.571662,0
2006-12-26,sh.600833,4.2900,4.2900,4.1100,4.1300,4.2600,1236749,5147693.0000,2.062140,1,-3.051646,60.925940,2.721901,1.117104,28.669240,0
2006-12-27,sh.600833,4.1300,4.1700,4.0900,4.1400,4.1300,820539,3378608.0000,1.368156,1,0.242125,61.073460,2.728492,1.119809,28.738657,0
2006-12-28,sh.600833,4.1600,4.1600,3.9300,3.9700,4.1400,1304230,5228739.0000,2.174656,1,-4.106277,58.565613,2.616452,1.073826,27.558567,0
2006-12-29,sh.600833,3.9900,4.1000,3.9800,4.0900,3.9700,1406836,5680656.0000,2.345740,1,3.022673,60.335858,2.695539,1.106284,28.391572,0
2007-01-04,sh.600833,4.1200,4.3200,4.1200,4.2000,4.0900,3230465,13661937.0000,5.386436,1,2.689478,61.958583,2.768035,1.136038,29.155159,0
2007-01-05,sh.600833,4.2100,4.2700,4.1300,4.2200,4.2000,1601679,6721576.0000,2.670619,1,0.476190,62.253624,2.781216,1.141447,29.293993,0
2007-01-08,sh.600833,4.2100,4.4300,4.1900,4.3800,4.2200,3828658,16605659.0000,6.383856,1,3.791477,64.613951,2.886665,1.184725,30.404666,0
2007-01-09,sh.600833,4.3600,4.4600,4.3300,4.4200,4.3800,3476846,15329494.0000,5.797249,1,0.913241,65.204032,2.913027,1.195544,30.682334,0
2007-01-10,sh.600833,4.4200,4.5400,4.3200,4.5000,4.4200,3899011,17209874.0000,6.501161,1,1.809953,66.384196,2.965752,1.217183,31.237671,0
2007-01-11,sh.600833,4.5000,4.7800,4.4500,4.5700,4.5000,4848197,22302310.0000,8.083822,1,1.555559,67.416839,3.011886,1.236117,31.723590,0
2007-01-12,sh.600833,4.5500,4.6400,4.3100,4.3200,4.5700,2872820,12839576.0000,4.790103,1,-5.470459,63.728828,2.847122,1.168496,29.988164,0
2007-01-15,sh.600833,4.2900,4.5900,4.2900,4.5700,4.3200,2647957,11825778.0000,4.415170,1,5.787037,67.416839,3.011886,1.236117,31.723590,0
2007-01-16,sh.600833,4.6000,4.7200,4.5000,4.6800,4.5700,4217576,19513656.0000,7.032332,1,2.406995,69.039564,3.084382,1.265871,32.487178,0
2007-01-17,sh.600833,4.6900,4.7500,4.4500,4.5000,4.6800,3739490,17308252.0000,6.235178,1,-3.846150,66.384196,2.965752,1.217183,31.237671,0
2007-01-18,sh.600833,4.5100,4.9500,4.5100,4.9500,4.5000,8978968,43399107.0000,14.971417,1,9.999995,73.022615,3.262327,1.338902,34.361438,0
2007-01-19,sh.600833,4.9500,5.0800,4.8500,4.9800,4.9500,6662063,33061538.0000,11.108239,1,0.606065,73.465177,3.282099,1.347016,34.569689,0
2007-01-22,sh.600833,5.0000,5.1300,4.9000,5.1200,4.9800,6051082,30372736.0000,10.089497,1,2.811242,75.530463,3.374366,1.384884,35.541528,0
2007-01-23,sh.600833,5.1100,5.1100,4.8100,5.0100,5.1200,4681397,23247312.0000,7.805702,1,-2.148431,73.907738,3.301870,1.355131,34.777940,0
2007-01-24,sh.600833,5.0100,5.2400,4.9000,5.1900,5.0100,5817752,29820734.0000,9.700446,1,3.592811,76.563106,3.420500,1.403818,36.027447,0
2007-01-25,sh.600833,5.2000,5.2000,4.8400,4.8600,5.1900,3429602,17118035.0000,5.718475,1,-6.358380,71.694932,3.203012,1.314558,33.736684,0
2007-01-26,sh.600833,4.8100,4.9000,4.5600,4.7600,4.8600,2659146,12549296.0000,4.433826,1,-2.057611,70.219727,3.137106,1.287509,33.042514,0
2007-01-29,sh.600833,4.8600,5.0300,4.8000,4.9900,4.7600,2808982,13804045.0000,4.683661,1,4.831923,73.612697,3.288689,1.349721,34.639106,0
2007-01-30,sh.600833,5.0300,5.1000,4.9100,5.0700,4.9900,4844304,24336350.0000,8.077331,1,1.603215,74.792861,3.341414,1.371360,35.194442,0
2007-01-31,sh.600833,5.0700,5.1600,4.7400,4.7800,5.0700,3254085,16129132.0000,5.425820,1,-5.719920,70.514768,3.150287,1.292919,33.181348,0
2007-02-01,sh.600833,4.7800,5.0800,4.7300,5.0000,4.7800,3596425,17675370.0000,5.996633,1,4.602506,73.760218,3.295280,1.352426,34.708523,0
2007-02-02,sh.600833,5.0200,5.2500,4.9300,5.0800,5.0000,6084183,31134761.0000,10.144689,1,1.599998,74.940381,3.348004,1.374065,35.263859,0
2007-02-05,sh.600833,5.2200,5.3800,5.1000,5.1400,5.0800,7244424,38036356.0000,12.079260,1,1.181101,75.825504,3.387547,1.390294,35.680362,0
2007-02-06,sh.600833,5.1400,5.3200,5.0800,5.2100,5.1400,4682692,24592035.0000,7.807861,1,1.361871,76.858147,3.433681,1.409228,36.166281,0
2007-02-07,sh.600833,5.2600,5.6700,5.2100,5.5300,5.2100,6715022,36397556.0000,11.196542,1,6.142038,81.578801,3.644579,1.495783,38.387627,0
2007-02-08,sh.600833,5.5300,5.6300,5.3600,5.5000,5.5300,4733045,25971918.0000,7.891819,1,-0.542499,81.136239,3.624808,1.487668,38.179375,0
2007-02-09,sh.600833,5.5400,5.7500,5.4000,5.6700,5.5000,5631178,31559075.0000,9.389354,1,3.090910,83.644087,3.736847,1.533651,39.359465,0
2007-02-12,sh.600833,5.7300,5.7800,5.6000,5.7400,5.6700,4818673,27540432.0000,8.034594,1,1.234563,84.676730,3.782981,1.552585,39.845385,0
2007-02-13,sh.600833,5.7400,5.8500,5.6400,5.7500,5.7400,4715468,27037907.0000,7.862511,1,0.174220,84.824250,3.789572,1.555290,39.914802,0
2007-02-14,sh.600833,5.7900,5.8300,5.6400,5.7900,5.7500,4982199,28534089.0000,8.307255,1,0.695651,85.414332,3.815934,1.566109,40.192470,0
2007-02-15,sh.600833,5.8900,5.9900,5.7800,5.8800,5.7900,5138010,30184206.0000,8.567052,1,1.554407,86.742016,3.875249,1.590453,40.817223,0
2007-02-16,sh.600833,5.9100,6.1800,5.8200,5.9900,5.8800,4794380,28766355.0000,7.994088,1,1.870742,88.364741,3.947745,1.620206,41.580811,0
2007-02-26,sh.600833,6.0000,6.4000,5.9100,6.2800,5.9900,3947550,24414312.0000,6.582095,1,4.841410,92.642833,4.138871,1.698647,43.593905,0
2007-02-27,sh.600833,6.3000,6.4900,5.6500,5.6500,6.2800,5520790,33305093.0000,9.205295,1,-10.031850,83.349046,3.723666,1.528241,39.220631,0
2007-02-28,sh.600833,5.5400,5.9400,5.5100,5.9000,5.6500,3563507,20335190.0000,5.941746,1,4.424779,87.037057,3.888430,1.595862,40.956057,0
2007-03-01,sh.600833,5.8200,5.8400,5.5600,5.6100,5.9000,2836410,16086645.0000,4.729394,1,-4.915254,82.758964,3.697304,1.517422,38.942963,0
2007-03-02,sh.600833,5.5800,5.8300,5.5800,5.7200,5.6100,2539181,14508965.0000,4.233798,1,1.960778,84.381689,3.769800,1.547175,39.706550,0
2007-03-05,sh.600833,5.7200,6.1000,5.7200,5.9800,5.7200,5078757,30006044.0000,8.468255,1,4.545459,88.217220,3.941154,1.617501,41.511394,0
2007-03-06,sh.600833,5.9400,6.0100,5.8000,5.9200,5.9800,1989923,11790176.0000,3.317972,1,-1.003343,87.332098,3.901611,1.601272,41.094891,0
2007-03-07,sh.600833,5.9400,6.0500,5.9300,6.0500,5.9200,3046312,18239609.0000,5.079382,1,2.195948,89.249863,3.987288,1.636435,41.997313,0
2007-03-08,sh.600833,6.0800,6.1800,6.0000,6.1700,6.0500,3262375,19938807.0000,5.439642,1,1.983469,91.020109,4.066375,1.668893,42.830317,0
2007-03-09,sh.600833,6.1400,6.5700,5.9800,6.4100,6.1700,6314642,39704370.0000,10.528954,1,3.889786,94.560599,4.224549,1.733810,44.496327,0
2007-03-12,sh.600833,6.3800,6.9000,6.2600,6.8000,6.4100,6153154,40221217.0000,10.259691,1,6.084249,100.313896,4.481580,1.839299,47.203591,0
2007-03-13,sh.600833,6.7500,7.1100,6.6600,6.7900,6.8000,6388858,44115511.0000,10.652700,1,-0.147062,100.166375,4.474990,1.836594,47.134174,0
2007-03-14,sh.600833,6.7900,6.7900,6.4200,6.6000,6.7900,5083274,33397931.0000,8.475786,1,-2.798234,97.363487,4.349769,1.785202,45.815250,0
2007-03-15,sh.600833,6.5200,6.8800,6.5000,6.7900,6.6000,4376783,29419307.0000,7.297792,1,2.878789,100.166375,4.474990,1.836594,47.134174,0
2007-03-16,sh.600833,6.8500,6.8700,6.4500,6.5300,6.7900,4284354,28484397.0000,7.143677,1,-3.829157,96.330844,4.303635,1.766268,45.329331,0
2007-03-19,sh.600833,6.3700,6.6300,6.2900,6.5700,6.5300,2881971,18726090.0000,4.805362,1,0.612557,96.920926,4.329997,1.777088,45.606999,0
2007-03-20,sh.600833,6.6000,7.2300,6.4800,7.2200,6.5700,7487892,51926817.0000,12.485216,1,9.893450,106.509754,4.758384,1.952903,50.119107,0
2007-03-21,sh.600833,7.0500,7.4500,6.9700,7.2900,7.2200,6672219,47958608.0000,11.125173,1,0.969531,107.542397,4.804518,1.971837,50.605027,0
2007-03-22,sh.600833,7.2500,7.3300,7.0800,7.1200,7.2900,4168088,30173421.0000,6.949817,1,-2.331963,105.034550,4.692478,1.925854,49.424937,0
2007-03-23,sh.600833,7.1200,7.3000,6.9000,7.2000,7.1200,3929340,27911074.0000,6.551731,1,1.123595,106.214713,4.745203,1.947493,49.980273,0
2007-03-26,sh.600833,7.2500,7.5000,7.2500,7.3900,7.2000,3363529,24825509.0000,5.608305,1,2.638890,109.017602,4.870423,1.998885,51.299197,0
2007-03-27,sh.600833,7.4300,7.5900,7.3900,7.5300,7.3900,4184181,31398680.0000,6.976650,1,1.894457,111.082888,4.962691,2.036753,52.271036,0
2007-03-28,sh.600833,7.5500,7.6100,6.9000,7.2800,7.5300,5459350,39505677.0000,9.102851,1,-3.320053,107.394877,4.797927,1.969132,50.535610,0
2007-03-29,sh.600833,7.2600,7.3900,6.8500,6.8600,7.2800,3827823,26843075.0000,6.382463,1,-5.769231,101.199019,4.521124,1.855528,47.620094,0
2007-03-30,sh.600833,6.8400,6.9600,6.7600,6.9000,6.8600,1943865,13395318.0000,3.241176,1,0.583090,101.789100,4.547486,1.866348,47.897762,0
2007-04-02,sh.600833,6.9100,7.1600,6.9000,7.1200,6.9000,1936212,13664598.0000,3.228415,1,3.188403,105.034550,4.692478,1.925854,49.424937,0
2007-04-03,sh.600833,7.1200,7.2000,7.0200,7.1800,7.1200,2559750,18166861.0000,4.268095,1,0.842696,105.919672,4.732022,1.942084,49.841439,0
2007-04-04,sh.600833,7.1800,7.3000,7.1400,7.2100,7.1800,2648004,19179865.0000,4.415248,1,0.417830,106.362234,4.751793,1.950198,50.049690,0
2007-04-05,sh.600833,7.2000,7.4600,7.1800,7.3800,7.2100,3051338,22404069.0000,5.087762,1,2.357837,108.870081,4.863833,1.996181,51.229780,0
2007-04-06,sh.600833,7.3000,7.5300,7.2200,7.4700,7.3800,4053810,30094163.0000,6.759271,1,1.219508,110.197765,4.923148,2.020524,51.854533,0
2007-04-09,sh.600833,7.5000,7.6800,7.4300,7.6400,7.4700,5737155,43386162.0000,9.566059,1,2.275771,112.705612,5.035187,2.066507,53.034623,0
2007-04-10,sh.600833,7.6300,7.6300,7.2500,7.5100,7.6400,4059741,30344591.0000,6.769160,1,-1.701566,110.787847,4.949510,2.031344,52.132202,0
2007-04-11,sh.600833,7.5000,7.7000,7.3000,7.7000,7.5100,6141763,45918817.0000,10.240697,1,2.529954,113.590735,5.074731,2.082736,53.451126,0
2007-04-12,sh.600833,7.7500,7.9900,7.6800,7.8100,7.7000,6708986,52474579.0000,11.186478,1,1.428573,115.213460,5.147227,2.112489,54.214713,0
2007-04-13,sh.600833,7.8000,7.8600,7.6000,7.6300,7.8100,4684724,36205825.0000,7.811249,1,-2.304735,112.558092,5.028597,2.063802,52.965206,0
2007-04-16,sh.600833,7.6400,8.3900,7.6300,8.3900,7.6300,6172747,49367238.0000,10.292360,1,9.960684,123.769645,5.529479,2.269371,58.240902,0
2007-04-17,sh.600833,8.7000,9.2300,8.5300,9.2300,8.3900,12638119,111632256.0000,21.072639,1,10.011910,136.161362,6.083086,2.496578,64.071934,0
2007-04-18,sh.600833,9.2300,9.4900,8.8800,9.2400,9.2300,7905196,72093641.0000,13.181023,1,0.108345,136.308882,6.089677,2.499283,64.141351,0
2007-04-19,sh.600833,9.1600,9.1600,8.3200,8.4500,9.2400,5969047,52065947.0000,9.952713,1,-8.549784,124.654768,5.569023,2.285600,58.657404,0
2007-04-20,sh.600833,8.5300,8.9400,8.5300,8.8900,8.4500,3739372,32897603.0000,6.234981,1,5.207107,131.145667,5.859007,2.404613,61.711754,0
2007-04-23,sh.600833,8.9300,9.3000,8.9300,9.2000,8.8900,6283728,57710111.0000,10.477408,1,3.487058,96.149441,6.018286,1.452368,34.471073,0
2007-04-24,sh.600833,9.2400,9.7000,9.0100,9.3900,9.2000,7522830,70429543.0000,12.543471,1,2.065223,98.135136,6.142576,1.482362,35.182975,0
2007-04-25,sh.600833,9.2600,9.3700,8.9800,9.2800,9.3900,3969955,36330070.0000,6.619452,1,-1.171466,96.985523,6.070619,1.464997,34.770821,0
2007-04-26,sh.600833,9.3200,9.5900,9.3200,9.4300,9.2800,4248396,40231759.0000,7.083721,1,1.616386,98.553177,6.168743,1.488677,35.332850,0
2007-04-27,sh.600833,9.3400,9.6500,9.3400,9.4700,9.4300,4525960,43057914.0000,7.546528,1,0.424178,98.971218,6.194909,1.494992,35.482724,0
2007-04-30,sh.600833,9.4800,10.1200,9.4800,9.9900,9.4700,7201712,71394817.0000,12.008043,1,5.491019,104.405752,6.535073,1.577082,37.431089,0
2007-05-08,sh.600833,10.3000,10.4500,10.0000,10.2400,9.9900,6277290,64254713.0000,10.466673,1,2.502502,107.018508,6.698614,1.616549,38.367803,0
2007-05-09,sh.600833,10.2400,10.2400,9.5100,10.0100,10.2400,6572442,65253685.0000,10.958806,1,-2.246089,104.614772,6.548157,1.580239,37.506026,0
2007-05-10,sh.600833,10.0500,10.1800,9.9000,10.1200,10.0100,4527566,45530522.0000,7.549206,1,1.098898,105.764385,6.620114,1.597605,37.918180,0
2007-05-11,sh.600833,10.0900,10.1500,9.8000,9.9700,10.1200,4069861,40433052.0000,6.786034,1,-1.482210,104.196731,6.521990,1.573925,37.356152,0
2007-05-14,sh.600833,9.5800,9.9200,9.5500,9.8400,9.9700,4144212,40652506.0000,6.910006,1,-1.303913,102.838098,6.436949,1.553402,36.869061,0
2007-05-15,sh.600833,9.8000,9.9600,9.2500,9.2800,9.8400,5238475,50474057.0000,8.734566,1,-5.691061,96.985523,6.070619,1.464997,34.770821,0
2007-05-16,sh.600833,9.3100,9.6900,9.2000,9.6400,9.2800,3547907,33632193.0000,5.915735,1,3.879317,100.747892,6.306117,1.521829,36.119689,0
2007-05-17,sh.600833,9.6900,9.9400,9.6900,9.9100,9.6400,4069001,40073343.0000,6.784600,1,2.800825,103.569670,6.482740,1.564453,37.131340,0
2007-05-18,sh.600833,9.9100,10.1600,9.7300,10.1100,9.9100,5680479,56925151.0000,9.471558,1,2.018162,105.659875,6.613573,1.596026,37.880712,0
2007-05-21,sh.600833,9.7600,10.6900,9.7100,10.5400,10.1100,7190062,74040378.0000,11.988618,1,4.253218,110.153816,6.894862,1.663908,39.491860,0
2007-05-22,sh.600833,10.6800,10.8700,10.3900,10.5400,10.5400,6918970,73250443.0000,11.536602,1,0.000000,110.153816,6.894862,1.663908,39.491860,0
2007-05-23,sh.600833,10.5700,11.0000,10.4000,10.9500,10.5400,6914479,74305616.0000,11.529114,1,3.889942,114.438737,7.163068,1.728634,41.028070,0
2007-05-24,sh.600833,10.9500,11.6000,10.5000,11.4100,10.9500,10148662,110897251.0000,16.921750,1,4.200914,119.246209,7.463983,1.801252,42.751624,0
2007-05-25,sh.600833,11.3000,12.3900,11.1500,11.8800,11.4100,10436415,123431814.0000,17.401545,1,4.119196,124.158191,7.771439,1.875449,44.512646,0
2007-05-28,sh.600833,12.4000,12.9200,12.1800,12.7000,11.8800,10835522,136543281.0000,18.067011,1,6.902354,132.728033,8.307851,2.004899,47.585068,0
2007-05-29,sh.600833,12.8000,12.8200,12.4000,12.6000,12.7000,6952358,87198094.0000,11.592273,1,-0.787397,131.682930,8.242435,1.989113,47.210382,0
2007-05-30,sh.600833,11.8500,12.4100,11.3400,11.3400,12.6000,6227421,73337120.0000,10.383522,1,-10.000000,118.514637,7.418191,1.790201,42.489344,0
2007-05-31,sh.600833,10.8500,11.0500,10.2100,10.4500,11.3400,6160679,64461078.0000,10.272238,1,-7.848328,109.213224,6.835988,1.649701,39.154643,0
2007-06-01,sh.600833,10.4500,10.7900,9.4100,9.4100,10.4500,4402876,43245366.0000,7.341299,1,-9.952153,98.344156,6.155660,1.485520,35.257913,0
2007-06-04,sh.600833,9.3100,9.3100,8.4700,8.4700,9.4100,3597324,30806766.0000,5.998132,1,-9.989368,88.520192,5.540748,1.337126,31.735868,0
2007-06-05,sh.600833,7.9600,8.4000,7.6200,8.3700,8.4700,6348781,49799435.0000,10.585877,1,-1.180642,87.475089,5.475332,1.321339,31.361183,0
2007-06-06,sh.600833,8.3800,9.2100,8.0000,9.2100,8.3700,9782903,86433665.0000,16.311888,1,10.035840,96.253951,6.024827,1.453947,34.508541,0
2007-06-07,sh.600833,9.3500,9.9500,9.1800,9.5600,9.2100,8467921,81063207.0000,14.119304,1,3.800221,99.911810,6.253784,1.509200,35.819941,0
2007-06-08,sh.600833,9.5000,9.6800,9.2400,9.5000,9.5600,4529614,42882491.0000,7.552621,1,-0.627619,99.284749,6.214534,1.499728,35.595130,0
2007-06-11,sh.600833,9.3500,9.6000,9.3000,9.4300,9.5000,4298609,40651512.0000,7.167446,1,-0.736839,98.553177,6.168743,1.488677,35.332850,0
2007-06-12,sh.600833,9.3800,9.5900,8.5800,9.5000,9.4300,5016339,46766877.0000,8.364180,1,0.742309,99.284749,6.214534,1.499728,35.595130,0
2007-06-13,sh.600833,9.5300,10.1600,9.5300,10.0000,9.5000,6183646,61190190.0000,10.310533,1,5.263158,104.510262,6.541615,1.578661,37.468557,0
2007-06-14,sh.600833,9.9800,9.9800,9.5200,9.5300,10.0000,4748176,45939819.0000,7.917048,1,-4.700003,99.598280,6.234159,1.504464,35.707535,0
2007-06-15,sh.600833,9.2000,9.4800,9.1300,9.3400,9.5300,3188345,29692806.0000,5.316206,1,-1.993700,97.612585,6.109868,1.474469,34.995633,0
2007-06-18,sh.600833,9.5100,9.8700,9.4300,9.7000,9.3400,4021611,38917051.0000,6.705583,1,3.854386,101.374954,6.345367,1.531301,36.344501,0
2007-06-19,sh.600833,9.7400,10.2100,9.6000,10.0600,9.7000,5532591,55070260.0000,9.224972,1,3.711347,105.137323,6.580865,1.588133,37.693369,0
2007-06-20,sh.600833,10.1000,10.9800,9.8100,10.1100,10.0600,7655538,79839254.0000,12.764746,1,0.497010,105.659875,6.613573,1.596026,37.880712,0
2007-06-21,sh.600833,10.1900,11.0800,10.1900,11.0100,10.1100,11587953,123445000.0000,19.321605,1,8.902083,115.065798,7.202318,1.738106,41.252882,0
2007-06-22,sh.600833,11.0100,11.0200,9.9100,9.9100,11.0100,6681854,68926466.0000,11.141238,1,-9.990921,103.569670,6.482740,1.564453,37.131340,0
2007-06-25,sh.600833,9.9500,10.0500,8.9200,8.9200,9.9100,4335782,39548463.0000,7.229428,1,-9.989907,93.223154,5.835121,1.408165,33.421953,0
2007-06-26,sh.600833,8.5000,8.9100,8.1500,8.8400,8.9200,2931011,24766653.0000,4.887130,1,-0.896860,92.387072,5.782788,1.395536,33.122205,0
2007-06-27,sh.600833,8.8300,9.1400,8.6000,9.0900,8.8400,2446695,21831935.0000,4.079588,1,2.828054,94.999828,5.946328,1.435003,34.058919,0
