date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-17,sh.600591,6.4100,6.4500,6.2300,6.4500,6.4100,25946531,165313547.0000,4.133924,1,0.624024,-73.224076,3.741778,,28.226421,0
2007-04-18,sh.600591,6.4900,6.7900,6.3500,6.6500,6.4500,28888712,190261682.0000,4.602686,1,3.100780,-75.494590,3.857802,,29.101658,0
2007-04-19,sh.600591,6.6500,6.6500,5.9900,6.0600,6.6500,25758080,161994203.0000,4.103899,1,-8.872180,-68.796574,3.515531,,26.519707,0
2007-04-20,sh.600591,6.0700,6.5700,6.0700,6.5200,6.0600,0,0.0000,,0,7.590760,-74.018756,3.782387,,28.532754,0
2007-04-23,sh.600591,6.5500,6.9800,6.5400,6.7900,6.5200,28619675,193616680.0000,4.559822,1,4.141105,-77.083950,3.939019,,29.714325,0
2007-04-24,sh.600591,6.8500,7.2000,6.6500,7.1500,6.7900,0,0.0000,,0,5.301915,-81.170875,4.147863,,31.289753,0
2007-04-25,sh.600591,7.0500,7.4700,6.8500,7.1400,7.1500,26868047,192718513.0000,4.280745,0,-0.139860,-81.057349,4.142061,,31.245991,0
2007-04-26,sh.600591,7.1900,7.3900,7.1100,7.3300,7.1400,23486864,169844378.0000,3.742038,1,2.661064,-83.214337,4.252284,,32.077467,0
2007-04-27,sh.600591,7.4300,7.4500,7.1000,7.1700,7.3300,0,0.0000,,0,-2.182810,-81.397926,4.159465,,31.377277,0
2007-04-30,sh.600591,7.1800,7.1800,6.7100,7.0100,7.1700,24251959,168299638.0000,3.863937,1,-2.231520,105.231204,4.013128,0.717055,49.857151,0
2007-05-08,sh.600591,7.1200,7.4500,6.9700,7.4300,7.0100,38813074,278326732.0000,6.183883,1,5.991440,111.536069,4.253572,0.760017,52.844313,0
2007-05-09,sh.600591,7.4600,8.0100,7.2100,7.9800,7.4300,0,0.0000,,0,7.402423,119.792440,4.568440,0.816277,56.756072,0
2007-05-10,sh.600591,7.9900,8.2800,7.7300,8.0800,7.9800,48224018,385556984.0000,7.683279,1,1.253133,121.293598,4.625688,0.826506,57.467301,0
2007-05-11,sh.600591,7.9700,7.9800,7.7000,7.8700,8.0800,28733847,225153063.0000,4.578013,1,-2.599010,118.141166,4.505466,0.805025,55.973720,0
2007-05-14,sh.600591,7.7600,7.9400,7.6200,7.7900,7.8700,21740254,170362028.0000,3.463760,1,-1.016517,116.940239,4.459667,0.796842,55.404737,0
2007-05-15,sh.600591,7.7900,8.0400,7.6000,7.6200,7.7900,25445304,200037045.0000,4.054066,1,-2.182286,114.388270,4.362345,0.779453,54.195648,0
2007-05-16,sh.600591,7.5500,7.8900,7.3800,7.8100,7.6200,26990352,206621193.0000,4.300231,1,2.493439,117.240471,4.471117,0.798888,55.546983,0
2007-05-17,sh.600591,7.8400,8.2500,7.8400,8.2100,7.8100,37263752,301272454.0000,5.937038,1,5.121640,123.245104,4.700112,0.839804,58.391899,0
2007-05-18,sh.600591,8.3000,8.6000,8.2200,8.4500,8.2100,72923548,610745318.0000,11.618525,1,2.923262,126.847884,4.837508,0.864354,60.098848,0
2007-05-21,sh.600591,8.2000,8.8000,8.0300,8.6300,8.4500,40299187,344651880.0000,6.420657,1,2.130181,129.549970,4.940556,0.882766,61.379061,0
2007-05-22,sh.600591,8.6800,8.9600,8.5000,8.8000,8.6300,41357458,361232269.0000,6.589266,1,1.969873,132.101939,5.037878,0.900155,62.588150,0
2007-05-23,sh.600591,8.7800,8.8800,8.6300,8.8000,8.8000,29436188,257947871.0000,4.689913,1,0.000000,132.101939,5.037878,0.900155,62.588150,0
2007-05-24,sh.600591,8.8000,8.8900,8.4000,8.6200,8.8000,27643531,237950308.0000,4.404298,1,-2.045458,129.399854,4.934831,0.881743,61.307938,0
2007-05-25,sh.600591,8.6000,8.7200,8.4000,8.6100,8.6200,23577035,202420550.0000,3.756405,1,-0.116012,129.249738,4.929106,0.880720,61.236815,0
2007-05-28,sh.600591,8.6600,8.8500,8.5900,8.7900,8.6100,39016466,341083748.0000,6.216288,1,2.090596,131.951823,5.032153,0.899132,62.517027,0
2007-05-29,sh.600591,8.8100,8.9000,8.6400,8.8200,8.7900,29697160,261328027.0000,4.731492,1,0.341294,132.402170,5.049328,0.902201,62.730396,0
2007-05-30,sh.600591,8.1000,8.6800,7.9400,7.9400,8.8200,34278066,282035875.0000,5.461344,1,-9.977321,119.191977,4.545540,0.812186,56.471581,0
2007-05-31,sh.600591,7.5600,8.0000,7.1500,7.5800,7.9400,33626084,248458008.0000,5.357467,1,-4.534007,113.787806,4.339445,0.775361,53.911156,0
2007-06-01,sh.600591,7.6100,7.8000,6.8200,6.8200,7.5800,26002829,186602821.0000,4.142894,1,-10.026380,102.379003,3.904356,0.697620,48.505816,0
2007-06-04,sh.600591,6.8000,6.8000,6.1400,6.1400,6.8200,20073151,125005973.0000,3.198150,1,-9.970678,92.171125,3.515065,0.628063,43.669459,0
2007-06-05,sh.600591,5.6500,6.3000,5.5300,6.2800,6.1400,32315554,186443002.0000,5.148667,1,2.280136,94.272747,3.595213,0.642384,44.665180,0
2007-06-06,sh.600591,6.3500,6.4000,5.9500,6.1900,6.2800,23096737,143266271.0000,3.679882,1,-1.433123,92.921705,3.543689,0.633177,44.025074,0
2007-06-07,sh.600591,6.2000,6.4300,6.0900,6.4100,6.1900,21622289,135393836.0000,3.444966,1,3.554116,96.224253,3.669636,0.655681,45.589777,0
2007-06-08,sh.600591,6.4500,6.6500,6.3000,6.5600,6.4100,22002645,143480806.0000,3.505566,1,2.340095,98.475991,3.755509,0.671025,46.656621,0
2007-06-11,sh.600591,6.6000,6.6100,6.3600,6.4900,6.5600,17451268,112677825.0000,2.780419,1,-1.067076,97.425180,3.715435,0.663864,46.158761,0
2007-06-12,sh.600591,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,97.425180,3.715435,0.663864,46.158761,0
2007-06-13,sh.600591,6.5600,7.1200,6.5000,6.9600,6.4900,31669239,215650621.0000,5.045693,1,7.241915,104.480624,3.984504,0.711941,49.501537,0
2007-06-14,sh.600591,7.0000,7.2500,6.7000,7.0500,6.9600,32221022,227837417.0000,5.133606,1,1.293106,105.831667,4.036028,0.721147,50.141643,0
2007-06-15,sh.600591,6.9000,7.0900,6.8000,6.9200,7.0500,16905512,117755884.0000,2.693466,1,-1.843973,103.880161,3.961604,0.707849,49.217045,0
2007-06-18,sh.600591,6.9900,7.1500,6.8800,6.9500,6.9200,17560421,123553583.0000,2.797809,1,0.433522,104.330508,3.978779,0.710918,49.430414,0
2007-06-19,sh.600591,6.9100,6.9500,6.7000,6.8800,6.9500,16641882,113890148.0000,2.651463,1,-1.007190,103.279698,3.938705,0.703758,48.932554,0
2007-06-20,sh.600591,6.8600,7.0600,6.6500,6.6700,6.8800,15277552,105633132.0000,2.434092,1,-3.052326,100.127265,3.818483,0.682277,47.438973,0
2007-06-21,sh.600591,6.5900,6.8000,6.3500,6.5500,6.6700,12985546,85521888.0000,2.068919,1,-1.799099,98.325875,3.749784,0.670002,46.585498,0
2007-06-22,sh.600591,6.5600,6.6800,5.9000,6.0200,6.5500,17409161,108049695.0000,2.773710,1,-8.091606,90.369735,3.446367,0.615788,42.815984,0
2007-06-25,sh.600591,6.0500,6.1500,5.4300,5.4400,6.0200,12813964,73609456.0000,2.041581,1,-9.634550,81.663017,3.114325,0.556460,38.690856,0
2007-06-26,sh.600591,5.3500,5.9800,5.2700,5.9800,5.4400,14588735,81869066.0000,2.324346,1,9.926470,89.769272,3.423467,0.611696,42.531493,0
2007-06-27,sh.600591,6.0000,6.3000,5.8900,6.1400,5.9800,14168723,86444347.0000,2.257428,1,2.675583,92.171125,3.515065,0.628063,43.669459,0
2007-06-28,sh.600591,6.1000,6.3000,5.6400,5.6700,6.1400,11972747,71674171.0000,1.907555,1,-7.654720,85.115681,3.245997,0.579986,40.326683,0
2007-06-29,sh.600591,5.6800,6.2400,5.6700,6.2400,5.6700,39000031,240632627.0000,6.213670,1,10.052900,93.672284,3.572314,0.638292,44.380688,0
2007-07-02,sh.600591,6.2400,6.8600,6.1400,6.8600,6.2400,40767257,269204259.0000,6.495233,1,9.935904,102.979466,3.927255,0.701712,48.790308,0
2007-07-03,sh.600591,7.0000,7.2500,6.6200,6.9300,6.8600,33490306,235363450.0000,5.335834,1,1.020404,104.030277,3.967329,0.708872,49.288168,0
2007-07-04,sh.600591,6.9000,7.6000,6.7300,7.3000,6.9300,35749263,262311268.0000,5.695742,1,5.339111,109.584563,4.179149,0.746720,51.919715,0
2007-07-05,sh.600591,7.2700,7.6000,6.5800,6.7200,7.3000,25894173,183715875.0000,4.125582,1,-7.945210,100.877844,3.847107,0.687391,47.794587,0
2007-07-06,sh.600591,6.6300,7.0300,6.1700,7.0100,6.7200,22406953,150261426.0000,3.569982,1,4.315483,105.231204,4.013128,0.717055,49.857151,0
2007-07-09,sh.600591,6.9600,7.2600,6.6800,7.0800,7.0100,19899633,139497680.0000,3.170504,1,0.998569,106.282014,4.053202,0.724216,50.355012,0
2007-07-10,sh.600591,7.0100,7.5000,6.6500,7.2900,7.0800,28251148,200117263.0000,4.501107,1,2.966102,109.434447,4.173424,0.745697,51.848592,0
2007-07-11,sh.600591,7.2700,7.4000,6.9000,7.2900,7.2900,18252104,131693818.0000,2.908012,1,0.000000,109.434447,4.173424,0.745697,51.848592,0
2007-07-12,sh.600591,7.2000,7.4900,7.0700,7.2200,7.2900,11963970,87028735.0000,1.906156,1,-0.960222,108.383636,4.133350,0.738536,51.350732,0
2007-07-13,sh.600591,7.1700,7.1700,6.8300,7.0100,7.2200,12366216,86100110.0000,1.970244,1,-2.908581,105.231204,4.013128,0.717055,49.857151,0
2007-07-16,sh.600591,7.0500,7.3700,6.9000,7.0700,7.0100,13439337,96221803.0000,2.141219,1,0.855919,106.131899,4.047477,0.723193,50.283889,0
2007-07-17,sh.600591,6.9800,7.3100,6.7000,7.2000,7.0700,14449136,102413550.0000,2.302105,1,1.838750,108.083404,4.121900,0.736491,51.208486,0
2007-07-18,sh.600591,7.2000,7.8700,7.0400,7.4800,7.2000,37572366,283061528.0000,5.986207,1,3.888892,112.286648,4.282197,0.765132,53.199927,0
2007-07-19,sh.600591,7.3600,7.7100,7.2000,7.3400,7.4800,16213689,120386608.0000,2.583242,1,-1.871656,110.185026,4.202049,0.750811,52.204207,0
2007-07-20,sh.600591,7.3700,7.6500,7.2500,7.6100,7.3400,21294213,159768671.0000,3.392695,1,3.678474,114.238154,4.356620,0.778430,54.124525,0
2007-07-23,sh.600591,7.6000,8.2700,7.6000,8.1000,7.6100,34294549,275589396.0000,5.463970,1,6.438899,121.593830,4.637138,0.828552,57.609547,0
2007-07-24,sh.600591,8.0500,8.3800,8.0000,8.1000,8.1000,22216368,182475226.0000,3.539617,1,0.000000,121.593830,4.637138,0.828552,57.609547,0
2007-07-25,sh.600591,8.1600,8.4800,8.1600,8.3600,8.1000,17631689,147105516.0000,2.809164,1,3.209867,125.496842,4.785984,0.855147,59.458742,0
2007-07-26,sh.600591,8.3600,8.4000,8.1000,8.2400,8.3600,12065957,99105328.0000,1.922405,1,-1.435405,123.695452,4.717286,0.842873,58.605268,0
2007-07-27,sh.600591,8.2400,8.8500,8.0800,8.7300,8.2400,21199563,179342923.0000,3.377615,1,5.946599,131.051128,4.997804,0.892995,62.090290,0
2007-07-30,sh.600591,8.8000,9.1500,8.6500,8.7100,8.7300,23219749,205366686.0000,3.699480,1,-0.229089,130.750896,4.986355,0.890949,61.948044,0
2007-07-31,sh.600591,8.6000,8.8600,8.3800,8.6300,8.7100,16222317,138768189.0000,2.584616,1,-0.918484,129.549970,4.940556,0.882766,61.379061,0
2007-08-01,sh.600591,8.5400,8.7100,7.9100,7.9700,8.6300,15216380,126471428.0000,2.424346,1,-7.647744,119.642324,4.562715,0.815254,56.684949,0
2007-08-02,sh.600591,7.9200,8.5000,7.9100,8.4500,7.9700,13695593,112986544.0000,2.182047,1,6.022585,126.847884,4.837508,0.864354,60.098848,0
2007-08-03,sh.600591,8.4800,8.7300,8.1800,8.3000,8.4500,17170486,143663984.0000,2.735683,1,-1.775144,124.596147,4.751635,0.849010,59.032005,0
2007-08-06,sh.600591,8.3200,8.8000,8.1000,8.7800,8.3000,23141386,197574953.0000,3.686995,1,5.783127,131.801707,5.026429,0.898109,62.445904,0
2007-08-07,sh.600591,8.8000,9.2900,8.6000,9.0700,8.7800,31869104,287306154.0000,5.077537,1,3.302961,136.155066,5.192450,0.927774,64.508468,0
2007-08-08,sh.600591,8.9300,9.9300,8.7000,9.2000,9.0700,32241351,304717267.0000,5.136845,1,1.433298,138.106572,5.266873,0.941071,65.433066,0
2007-08-09,sh.600591,9.2000,10.1200,9.2000,10.1200,9.2000,37819090,374308692.0000,6.025517,1,10.000000,151.917230,5.793560,1.035179,71.976372,0
2007-08-10,sh.600591,10.3000,11.1300,10.2300,11.1300,10.1200,36218577,389390260.0000,5.770515,1,9.980240,167.078929,6.371771,1.138492,79.159785,0
2007-08-13,sh.600591,11.1400,11.9900,10.5200,11.9000,11.1300,38478425,435614804.0000,6.130565,1,6.918234,178.637849,6.812586,1.217255,84.636248,0
2007-08-14,sh.600591,12.9000,13.0900,11.3100,11.9200,11.9000,21064492,252629927.0000,3.356095,1,0.168071,178.938081,6.824035,1.219301,84.778494,0
2007-08-15,sh.600591,11.7600,12.6500,11.5100,12.2800,11.9200,24730817,300931900.0000,3.940231,1,3.020131,184.342251,7.030130,1.256126,87.338918,0
2007-08-16,sh.600591,12.3000,12.6400,11.4500,11.6300,12.2800,26953915,325018070.0000,4.294425,1,-5.293157,174.584721,6.658014,1.189637,82.715930,0
2007-08-17,sh.600591,11.4800,11.6400,10.7800,10.9000,11.6300,29256062,324143590.0000,4.661214,1,-6.276874,163.626265,6.240099,1.114965,77.523958,0
2007-08-20,sh.600591,11.1900,11.6900,11.1600,11.5300,10.9000,24032872,274308133.0000,3.829031,1,5.779818,173.083563,6.600766,1.179408,82.004701,0
2007-08-21,sh.600591,11.5000,12.1000,11.3500,12.0500,11.5300,19523916,229122387.0000,3.110643,1,4.509978,180.889587,6.898458,1.232599,85.703092,0
2007-08-22,sh.600591,11.8800,12.6000,11.7000,12.0500,12.0500,14632977,177397109.0000,2.331395,1,0.000000,180.889587,6.898458,1.232599,85.703092,0
2007-08-23,sh.600591,12.0500,12.0500,11.5500,11.7100,12.0500,10700103,125549266.0000,1.704791,1,-2.821578,175.785648,6.703813,1.197820,83.284913,0
2007-08-24,sh.600591,11.6200,11.9500,11.5500,11.6800,11.7100,8185434,96375885.0000,1.304142,1,-0.256189,175.335301,6.686639,1.194752,83.071544,0
2007-08-27,sh.600591,11.6100,11.7900,10.9900,11.2800,11.6800,16211393,181748130.0000,2.582876,1,-3.424662,169.330667,6.457644,1.153835,80.226629,0
2007-08-28,sh.600591,11.2800,12.0000,10.8600,11.6900,11.2800,18567184,212351340.0000,2.958212,1,3.634750,175.485416,6.692363,1.195774,83.142667,0
2007-08-29,sh.600591,11.6000,12.6900,11.3100,12.4000,11.6900,35275941,427539764.0000,5.620330,1,6.073568,186.143641,7.098829,1.268401,88.192393,0
2007-08-30,sh.600591,12.4000,13.1000,12.1400,12.6600,12.4000,25550467,320192873.0000,4.070821,1,2.096776,190.046653,7.247675,1.294996,90.041588,0
2007-08-31,sh.600591,12.4000,13.9300,12.2000,13.9300,12.6600,24133451,325839810.0000,3.845056,1,10.031600,1272.472067,8.118073,1.344714,96.005553,0
2007-09-03,sh.600591,14.6500,15.3200,14.2500,15.3200,13.9300,21227142,316359822.0000,3.382009,1,9.978459,1399.445231,8.928132,1.478896,105.585432,0
2007-09-04,sh.600591,16.0000,16.6200,14.4000,15.0300,15.3200,38767464,605699756.0000,6.176616,1,-1.892950,1372.954427,8.759127,1.450901,103.586752,0
2007-09-05,sh.600591,15.0000,15.3200,14.4300,15.3000,15.0300,21055033,312687196.0000,3.354588,1,1.796410,1397.618279,8.916476,1.476965,105.447592,0
2007-09-06,sh.600591,15.1800,16.2000,15.0000,15.5500,15.3000,19442066,304564053.0000,3.097602,1,1.633987,1420.455179,9.062170,1.501099,107.170592,0
2007-09-07,sh.600591,15.3000,17.1100,15.2000,16.0000,15.5500,27513978,449659247.0000,4.383657,1,2.893889,1461.561599,9.324420,1.544539,110.271992,0
2007-09-10,sh.600591,15.9800,16.8000,15.2600,16.4100,16.0000,23244526,378880258.0000,3.703428,1,2.562499,1499.014115,9.563358,1.584117,113.097711,0
2007-09-11,sh.600591,16.3000,17.1200,15.8000,15.8400,16.4100,21902272,363515512.0000,3.489574,1,-3.473490,1446.945983,9.231175,1.529093,109.169272,0
2007-09-12,sh.600591,15.5700,15.9300,14.2900,15.3000,15.8400,17002903,257380728.0000,2.708983,1,-3.409091,1397.618279,8.916476,1.476965,105.447592,0
2007-09-13,sh.600591,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,1397.618279,8.916476,1.476965,105.447592,0
2007-09-14,sh.600591,15.3200,16.8300,15.1000,16.8300,15.3000,26520653,429665393.0000,4.225396,1,9.999998,1537.380107,9.808124,1.624662,115.992351,0
2007-09-17,sh.600591,17.0500,18.5000,17.0500,18.1600,16.8300,18861392,336518236.0000,3.005086,1,7.902555,1658.872415,10.583216,1.753051,125.158710,0
2007-09-18,sh.600591,18.3500,19.3300,17.6000,18.3600,18.1600,13767999,253378898.0000,2.193583,1,1.101326,1677.141935,10.699771,1.772358,126.537110,0
2007-09-19,sh.600591,18.2800,18.6200,17.6000,17.9200,18.3600,18689442,339304502.0000,2.977690,1,-2.396517,1636.948991,10.443350,1.729883,123.504631,0
2007-09-20,sh.600591,18.2000,19.7100,18.2000,19.7100,17.9200,14618890,279686564.0000,2.329151,1,9.988834,1800.461195,11.486519,1.902679,135.841310,0
2007-09-21,sh.600591,20.2500,21.6200,19.8800,20.3100,19.7100,31196911,644704698.0000,4.970440,1,3.044142,1855.269755,11.836185,1.960599,139.976509,0
2007-09-24,sh.600591,20.5000,21.8600,19.6000,21.4100,20.3100,29722018,627228002.0000,4.735453,1,5.416053,1955.752115,12.477239,2.066786,147.557709,0
2007-09-25,sh.600591,20.8000,20.8000,19.2700,19.2700,21.4100,13946105,270798698.0000,2.221960,1,-9.995326,1760.268251,11.230098,1.860204,132.808830,0
2007-09-26,sh.600591,17.3400,18.8800,17.3400,17.3400,19.2700,18344639,328479854.0000,2.922755,1,-10.015570,1583.967383,10.105340,1.673894,119.507271,0
2007-09-27,sh.600591,17.4000,18.3500,16.3500,17.1700,17.3400,14268388,246777839.0000,2.273307,1,-0.980393,1568.438291,10.006268,1.657483,118.335631,0
2007-09-28,sh.600591,17.2800,18.2500,16.5000,17.9600,17.1700,14704922,254128878.0000,2.342858,1,4.601043,1640.602895,10.466661,1.733745,123.780311,0
2007-10-08,sh.600591,17.9600,17.9600,17.9600,17.9600,17.9600,0,0.0000,,0,0.000000,1640.602895,10.466661,1.733745,123.780311,0
2007-10-09,sh.600591,16.8000,17.6800,16.2500,17.0900,17.9600,9544511,162318080.0000,1.520677,1,-4.844092,1561.130483,9.959646,1.649760,117.784271,0
2007-10-10,sh.600591,17.0000,17.5900,16.3800,16.6000,17.0900,11397193,192565819.0000,1.815855,1,-2.867172,1516.370159,9.674085,1.602459,114.407191,0
2007-10-11,sh.600591,16.6000,18.2600,15.9800,18.2600,16.6000,18403590,309231311.0000,2.932147,1,9.999999,1668.007175,10.641494,1.762705,125.847910,0
2007-10-12,sh.600591,18.1000,20.0900,17.5000,20.0000,18.2600,32579162,629111375.0000,5.190666,1,9.529023,1826.951999,11.655525,1.930673,137.839989,0
2007-10-15,sh.600591,19.8900,21.0000,19.1100,19.3200,20.0000,15876505,319036035.0000,2.529520,1,-3.400002,1764.835631,11.259237,1.865030,133.153430,0
2007-10-16,sh.600591,19.1000,21.0000,18.5000,20.3900,19.3200,12054730,235425791.0000,1.920617,1,5.538301,1862.577563,11.882807,1.968321,140.527869,0
2007-10-17,sh.600591,20.0000,22.2000,19.5000,21.5000,20.3900,21184433,444537279.0000,3.375204,1,5.443848,1963.973399,12.529689,2.075474,148.177989,0
2007-10-18,sh.600591,21.2000,21.7800,19.9000,20.0200,21.5000,12160160,252774554.0000,1.937414,1,-6.883719,1828.778951,11.667180,1.932604,137.977829,0
2007-10-19,sh.600591,20.0000,20.5800,18.7400,18.7800,20.0200,9076707,175837341.0000,1.446144,1,-6.193805,1715.507927,10.944538,1.812902,129.431750,0
2007-10-22,sh.600591,18.1000,18.2000,16.9000,16.9000,18.7800,7906117,137518196.0000,1.259640,1,-10.010660,1543.774439,9.848918,1.631419,116.474791,0
2007-10-23,sh.600591,16.3500,17.3500,15.2100,16.0400,16.9000,19495237,313782153.0000,3.106074,1,-5.088750,1465.215503,9.347731,1.548400,110.547672,0
2007-10-24,sh.600591,16.0400,17.1900,15.7000,16.6700,16.0400,12189986,202347169.0000,1.942166,1,3.927675,1522.764491,9.714880,1.609216,114.889631,0
2007-10-25,sh.600591,16.7000,16.8800,15.1000,15.2000,16.6700,15948877,252937914.0000,2.541051,1,-8.818238,1388.483519,8.858199,1.467312,104.758392,0
2007-10-26,sh.600591,14.8000,15.3800,13.6800,13.7300,15.2000,16021517,227491735.0000,2.552624,1,-9.671055,1254.202547,8.001518,1.325407,94.627153,0
2007-10-29,sh.600591,13.8100,14.4600,13.8000,14.2200,13.7300,9290256,131834041.0000,1.480168,1,3.568833,1298.962871,8.287078,1.372709,98.004233,0
2007-10-30,sh.600591,14.8900,15.6400,14.6000,15.6400,14.2200,6505760,99855435.0000,1.036529,1,9.985935,1428.676463,9.114620,1.509787,107.790872,0
2007-10-31,sh.600591,16.6300,17.2000,15.6400,15.8000,15.6400,23753196,392762188.0000,3.784472,1,1.023017,-822.644675,8.831689,1.460027,64.921285,0
2007-11-01,sh.600591,15.6500,15.7700,14.5000,14.8800,15.8000,10261460,156338625.0000,1.634904,1,-5.822785,-774.743846,8.317439,1.375012,61.141059,0
2007-11-02,sh.600591,14.5000,14.6000,13.7100,14.0200,14.8800,11851262,167040047.0000,1.888199,1,-5.779567,-729.966984,7.836727,1.295543,57.607368,0
2007-11-05,sh.600591,14.3500,15.2000,14.1200,14.6700,14.0200,12444950,181396597.0000,1.982788,1,4.636231,-763.809961,8.200056,1.355607,60.278181,0
2007-11-06,sh.600591,14.6600,15.1900,14.2700,14.8400,14.6700,7127227,105510862.0000,1.135544,1,1.158828,-772.661201,8.295080,1.371316,60.976701,0
2007-11-07,sh.600591,14.9000,15.0800,14.3000,14.6200,14.8400,5513554,80349393.0000,0.878446,1,-1.482482,-761.206655,8.172107,1.350987,60.072734,0
2007-11-08,sh.600591,14.5800,14.6500,13.8000,14.0100,14.6200,5489360,77431348.0000,0.874591,1,-4.172364,-729.446323,7.831137,1.294619,57.566279,0
2007-11-09,sh.600591,13.9000,14.2900,13.5200,13.8000,14.0100,4940374,68383023.0000,0.787124,1,-1.498930,-718.512438,7.713754,1.275213,56.703401,0
2007-11-12,sh.600591,13.4000,13.6600,12.4200,12.9100,13.8000,6681151,86065194.0000,1.064473,1,-6.449278,-672.173592,7.216273,1.192971,53.046443,0
2007-11-13,sh.600591,13.0800,13.8000,13.0400,13.3400,12.9100,5337817,71254488.0000,0.850446,1,3.330754,-694.562023,7.456629,1.232706,54.813288,0
2007-11-14,sh.600591,13.7900,14.6100,13.4000,14.4200,13.3400,8421414,117253012.0000,1.341740,1,8.095951,-750.793431,8.060314,1.332505,59.250945,0
2007-11-15,sh.600591,14.1600,14.8500,13.9000,14.1500,14.4200,11891084,172103195.0000,1.894544,1,-1.872403,-736.735579,7.909393,1.307556,58.141531,0
2007-11-16,sh.600591,13.8000,14.0900,13.4500,13.7600,14.1500,6651828,90731010.0000,1.059801,1,-2.756180,-716.429793,7.691395,1.271517,56.539043,0
2007-11-19,sh.600591,13.8000,14.3000,13.8000,13.9800,13.7600,2938598,41092387.0000,0.468191,1,1.598832,-727.884339,7.814368,1.291846,57.443011,0
2007-11-20,sh.600591,14.0000,14.2300,13.3600,13.9900,13.9800,3679913,51270808.0000,0.586301,1,0.071532,-728.405000,7.819958,1.292770,57.484100,0
2007-11-21,sh.600591,14.0900,14.6200,13.8500,14.1100,13.9900,6562654,93677706.0000,1.045593,1,0.857755,-734.652935,7.887034,1.303859,57.977173,0
2007-11-22,sh.600591,13.8000,13.8000,12.7200,12.8800,14.1100,5090979,67885379.0000,0.811119,1,-8.717218,-670.611609,7.199504,1.190199,52.923174,0
2007-11-23,sh.600591,12.8800,14.0000,12.8000,13.8400,12.8800,5283516,71405498.0000,0.841795,1,7.453416,-720.595082,7.736113,1.278909,56.867759,0
2007-11-26,sh.600591,14.1600,14.5700,13.8100,13.8400,13.8400,7849021,111574263.0000,1.250543,1,0.000000,-720.595082,7.736113,1.278909,56.867759,0
2007-11-27,sh.600591,13.7000,14.3600,13.5100,14.0800,13.8400,4565679,64343132.0000,0.727426,1,1.734102,-733.090951,7.870265,1.301087,57.853905,0
2007-11-28,sh.600591,14.3000,14.4400,13.7500,13.8500,14.0800,3222486,45087045.0000,0.513422,1,-1.633520,-721.115744,7.741702,1.279834,56.908848,0
2007-11-29,sh.600591,14.1500,15.2400,13.9200,15.2400,13.8500,17133738,254024344.0000,2.729828,1,10.036100,-793.487649,8.518667,1.408279,62.620278,0
2007-11-30,sh.600591,15.6600,16.6000,15.2000,15.7700,15.2400,40195827,636298925.0000,6.404190,1,3.477695,-821.082692,8.814920,1.457254,64.798017,0
2007-12-03,sh.600591,15.1500,15.8200,14.6800,15.5000,15.7700,16551227,251662331.0000,2.637020,1,-1.712115,-807.024839,8.663999,1.432305,63.688603,0
