date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-28,sh.600385,1.5500,1.5900,1.5500,1.5700,1.5700,553736,869070.0000,0.816298,1,0.000000,84.675465,-5.207992,63.879767,-1122.146241
2005-12-29,sh.600385,1.5500,1.5600,1.5300,1.5300,1.5700,412555,638253.0000,0.608174,1,-2.547776,82.518129,-5.075305,62.252257,-1093.556528
2005-12-30,sh.600385,1.5200,1.5600,1.5200,1.5300,1.5300,519435,802035.0000,0.765733,1,0.000000,82.518129,-5.075305,62.252257,-1093.556528
2006-01-04,sh.600385,1.5600,1.6100,1.5300,1.5800,1.5300,728396,1155523.0000,1.073776,1,3.267978,85.214800,-5.241164,64.286645,-1129.293670
2006-01-05,sh.600385,1.5700,1.6100,1.5400,1.5800,1.5800,624660,983737.0000,0.920852,1,0.000000,85.214800,-5.241164,64.286645,-1129.293670
2006-01-06,sh.600385,1.5700,1.5900,1.5500,1.5800,1.5800,715875,1130678.0000,1.055318,1,0.000000,85.214800,-5.241164,64.286645,-1129.293670
2006-01-09,sh.600385,1.5800,1.6400,1.5500,1.6200,1.5800,896506,1429872.0000,1.321598,1,2.531643,87.372136,-5.373852,65.914155,-1157.883383
2006-01-10,sh.600385,1.6300,1.6500,1.6000,1.6400,1.6200,800410,1298255.0000,1.179937,1,1.234567,88.450805,-5.440196,66.727910,-1172.178239
2006-01-11,sh.600385,1.6300,1.6300,1.5800,1.6100,1.6400,666180,1071241.0000,0.982059,1,-1.829267,86.832802,-5.340680,65.507277,-1150.735955
2006-01-12,sh.600385,1.6000,1.6100,1.5800,1.5900,1.6100,792050,1264186.0000,1.167613,1,-1.242235,85.754134,-5.274336,64.693522,-1136.441098
2006-01-13,sh.600385,1.5900,1.6700,1.5900,1.6700,1.5900,1465139,2409276.0000,2.159857,1,5.031442,90.068807,-5.539712,67.948542,-1193.620524
2006-01-16,sh.600385,1.7000,1.7100,1.6300,1.6300,1.6700,1738369,2914292.0000,2.562643,1,-2.395207,87.911471,-5.407024,66.321032,-1165.030811
2006-01-17,sh.600385,1.6300,1.7100,1.5900,1.7100,1.6300,1835811,3087521.0000,2.706289,1,4.907978,92.226144,-5.672399,69.576052,-1222.210238
2006-01-18,sh.600385,1.7100,1.7200,1.6700,1.7100,1.7100,1056667,1789486.0000,1.557702,1,0.000000,92.226144,-5.672399,69.576052,-1222.210238
2006-01-19,sh.600385,1.6900,1.7700,1.6700,1.7200,1.7100,1163510,2006892.0000,1.715206,1,0.584795,92.765478,-5.705571,69.982930,-1229.357666
2006-01-20,sh.600385,1.7000,1.7500,1.6700,1.6800,1.7200,809500,1376788.0000,1.193337,1,-2.325586,90.608141,-5.572884,68.355420,-1200.767953
2006-01-23,sh.600385,1.6400,1.6800,1.6000,1.6000,1.6800,1057920,1706677.0000,1.559549,1,-4.761900,86.293468,-5.307508,65.100400,-1143.588526
2006-01-24,sh.600385,1.5900,1.5900,1.5200,1.5300,1.6000,1109269,1719628.0000,1.635246,1,-4.375003,82.518129,-5.075305,62.252257,-1093.556528
2006-01-25,sh.600385,1.5300,1.5600,1.4900,1.5600,1.5300,753651,1152352.0000,1.111006,1,1.960783,84.136131,-5.174820,63.472890,-1114.998813
2006-02-06,sh.600385,1.5600,1.6000,1.5400,1.6000,1.5600,436810,692697.0000,0.643930,1,2.564108,86.293468,-5.307508,65.100400,-1143.588526
2006-02-07,sh.600385,1.6100,1.6200,1.5600,1.6000,1.6000,729140,1160969.0000,1.074873,1,0.000000,86.293468,-5.307508,65.100400,-1143.588526
2006-02-08,sh.600385,1.6000,1.6200,1.5700,1.6100,1.6000,780333,1239665.0000,1.150340,1,0.624999,86.832802,-5.340680,65.507277,-1150.735955
2006-02-09,sh.600385,1.6200,1.6800,1.6100,1.6600,1.6100,1548823,2564723.0000,2.283221,1,3.105587,89.529473,-5.506540,67.541665,-1186.473096
2006-02-10,sh.600385,1.6500,1.6600,1.5900,1.6600,1.6600,696652,1135556.0000,1.026980,1,0.000000,89.529473,-5.506540,67.541665,-1186.473096
2006-02-13,sh.600385,1.6700,1.6700,1.6300,1.6600,1.6600,573500,946321.0000,0.845434,1,0.000000,89.529473,-5.506540,67.541665,-1186.473096
2006-02-14,sh.600385,1.6400,1.6900,1.6400,1.6700,1.6600,510614,854616.0000,0.752729,1,0.602409,90.068807,-5.539712,67.948542,-1193.620524
2006-02-15,sh.600385,1.6700,1.7000,1.6500,1.6600,1.6700,468300,782226.0000,0.690352,1,-0.598802,89.529473,-5.506540,67.541665,-1186.473096
2006-02-16,sh.600385,1.6500,1.6600,1.5800,1.6100,1.6600,1022992,1642397.0000,1.508059,1,-3.012045,86.832802,-5.340680,65.507277,-1150.735955
2006-02-17,sh.600385,1.6000,1.6200,1.5600,1.5900,1.6100,515792,822683.0000,0.760363,1,-1.242235,85.754134,-5.274336,64.693522,-1136.441098
2006-02-20,sh.600385,1.5900,1.6400,1.5600,1.6100,1.5900,369595,595924.0000,0.544844,1,1.257860,86.832802,-5.340680,65.507277,-1150.735955
2006-02-21,sh.600385,1.6100,1.6500,1.6000,1.6300,1.6100,804920,1312911.0000,1.186585,1,1.242235,87.911471,-5.407024,66.321032,-1165.030811
2006-02-22,sh.600385,1.6200,1.6400,1.6100,1.6400,1.6300,574179,930496.0000,0.846435,1,0.613496,88.450805,-5.440196,66.727910,-1172.178239
2006-02-23,sh.600385,1.6600,1.7000,1.6200,1.6800,1.6400,1468153,2455072.0000,2.164300,1,2.439022,90.608141,-5.572884,68.355420,-1200.767953
2006-02-24,sh.600385,1.6800,1.6800,1.6500,1.6700,1.6800,988135,1645346.0000,1.456674,1,-0.595238,90.068807,-5.539712,67.948542,-1193.620524
2006-02-27,sh.600385,1.6700,1.7100,1.6700,1.6700,1.6700,964000,1627766.0000,1.421095,1,0.000000,90.068807,-5.539712,67.948542,-1193.620524
2006-02-28,sh.600385,1.6600,1.7500,1.6500,1.7200,1.6700,1530453,2629511.0000,2.256141,1,2.994016,92.765478,-5.705571,69.982930,-1229.357666
2006-03-01,sh.600385,1.7100,1.7300,1.6600,1.6900,1.7200,645390,1096840.0000,0.951412,1,-1.744184,91.147476,-5.606055,68.762297,-1207.915381
2006-03-02,sh.600385,1.6800,1.7700,1.6700,1.7300,1.6900,2637691,4599548.0000,3.888392,1,2.366862,93.304812,-5.738743,70.389807,-1236.505094
2006-03-03,sh.600385,1.7300,1.8200,1.7100,1.8200,1.7300,3837344,6933854.0000,5.656879,1,5.202314,98.158820,-6.037290,74.051705,-1300.831949
2006-03-06,sh.600385,1.8300,1.8600,1.7300,1.7400,1.8200,2694637,4797648.0000,3.972340,1,-4.395607,93.844146,-5.771915,70.796685,-1243.652522
2006-03-07,sh.600385,1.7200,1.7300,1.6500,1.6500,1.7400,1628450,2714321.0000,2.400604,1,-5.172416,88.990139,-5.473368,67.134787,-1179.325668
2006-03-08,sh.600385,1.6300,1.6500,1.5900,1.6100,1.6500,1069405,1727268.0000,1.576480,1,-2.424240,86.832802,-5.340680,65.507277,-1150.735955
2006-03-09,sh.600385,1.6100,1.6300,1.5900,1.6200,1.6100,603587,972349.0000,0.889787,1,0.621117,87.372136,-5.373852,65.914155,-1157.883383
2006-03-10,sh.600385,1.6200,1.6500,1.6000,1.6200,1.6200,607150,984993.0000,0.895039,1,0.000000,87.372136,-5.373852,65.914155,-1157.883383
2006-03-13,sh.600385,1.6200,1.6400,1.6000,1.6300,1.6200,369018,598060.0000,0.543994,1,0.617283,87.911471,-5.407024,66.321032,-1165.030811
2006-03-14,sh.600385,1.6500,1.6500,1.6200,1.6500,1.6300,312800,510371.0000,0.461119,1,1.226993,88.990139,-5.473368,67.134787,-1179.325668
2006-03-15,sh.600385,1.6600,1.6700,1.6400,1.6600,1.6500,524732,868664.0000,0.773542,1,0.606060,89.529473,-5.506540,67.541665,-1186.473096
2006-03-16,sh.600385,1.6600,1.6600,1.6200,1.6400,1.6600,398500,652865.0000,0.587455,1,-1.204818,88.450805,-5.440196,66.727910,-1172.178239
2006-03-17,sh.600385,1.6200,1.6300,1.5600,1.6000,1.6400,1094800,1736812.0000,1.613916,1,-2.439022,86.293468,-5.307508,65.100400,-1143.588526
2006-03-20,sh.600385,1.6000,1.6200,1.5700,1.6100,1.6000,768680,1225070.0000,1.133161,1,0.624999,86.832802,-5.340680,65.507277,-1150.735955
2006-03-21,sh.600385,1.6200,1.6200,1.5800,1.6000,1.6100,580364,928329.0000,0.855552,1,-0.621117,86.293468,-5.307508,65.100400,-1143.588526
2006-03-22,sh.600385,1.6000,1.6100,1.5300,1.5800,1.6000,807900,1278019.0000,1.190978,1,-1.249999,85.214800,-5.241164,64.286645,-1129.293670
2006-03-23,sh.600385,1.5800,1.6000,1.5600,1.5900,1.5800,613934,969149.0000,0.905040,1,0.632911,85.754134,-5.274336,64.693522,-1136.441098
2006-03-24,sh.600385,1.5700,1.6000,1.5700,1.6000,1.5900,575910,910323.0000,0.848987,1,0.628930,86.293468,-5.307508,65.100400,-1143.588526
2006-03-27,sh.600385,1.6000,1.6100,1.5800,1.6000,1.6000,562051,896083.0000,0.828556,1,0.000000,86.293468,-5.307508,65.100400,-1143.588526
2006-03-28,sh.600385,1.5900,1.6300,1.5900,1.6200,1.6000,504053,812620.0000,0.743057,1,1.249999,87.372136,-5.373852,65.914155,-1157.883383
2006-03-29,sh.600385,1.6200,1.6300,1.6000,1.6200,1.6200,416371,672139.0000,0.613800,1,0.000000,87.372136,-5.373852,65.914155,-1157.883383
2006-03-30,sh.600385,1.6100,1.6300,1.5800,1.5800,1.6200,517300,829505.0000,0.762586,1,-2.469133,85.214800,-5.241164,64.286645,-1129.293670
2006-03-31,sh.600385,1.5800,1.5900,1.5600,1.5900,1.5800,509900,803437.0000,0.751677,1,0.632911,85.754134,-5.274336,64.693522,-1136.441098
2006-04-03,sh.600385,1.5700,1.5800,1.5100,1.5200,1.5900,1382238,2106000.0000,2.037647,1,-4.402519,81.978795,-5.042133,61.845380,-1086.409100
2006-04-04,sh.600385,1.5200,1.5500,1.5000,1.5400,1.5200,552200,844667.0000,0.814034,1,1.315788,83.057463,-5.108477,62.659135,-1100.703957
2006-04-05,sh.600385,1.5300,1.5800,1.5200,1.5700,1.5400,628716,974401.0000,0.926831,1,1.948058,84.675465,-5.207992,63.879767,-1122.146241
2006-04-06,sh.600385,1.5800,1.5800,1.5000,1.5300,1.5700,939302,1436310.0000,1.384686,1,-2.547776,82.518129,-5.075305,62.252257,-1093.556528
2006-04-07,sh.600385,1.5100,1.5600,1.5100,1.5400,1.5300,640330,981808.0000,0.943952,1,0.653594,83.057463,-5.108477,62.659135,-1100.703957
2006-04-10,sh.600385,1.5400,1.5800,1.5200,1.5700,1.5400,732576,1136295.0000,1.079938,1,1.948058,84.675465,-5.207992,63.879767,-1122.146241
2006-04-11,sh.600385,1.5800,1.6200,1.5800,1.6100,1.5700,1329084,2132095.0000,1.959289,1,2.547768,86.832802,-5.340680,65.507277,-1150.735955
2006-04-12,sh.600385,1.6000,1.6200,1.5800,1.6200,1.6100,776319,1249558.0000,1.144422,1,0.621117,87.372136,-5.373852,65.914155,-1157.883383
2006-04-13,sh.600385,1.6200,1.6400,1.5600,1.5800,1.6200,1184054,1901225.0000,1.745491,1,-2.469133,85.214800,-5.241164,64.286645,-1129.293670
2006-04-14,sh.600385,1.5700,1.6100,1.5600,1.6000,1.5800,877198,1380632.0000,1.293135,1,1.265821,86.293468,-5.307508,65.100400,-1143.588526
2006-04-17,sh.600385,1.6000,1.6100,1.5700,1.5900,1.6000,845422,1343211.0000,1.246292,1,-0.624999,85.754134,-5.274336,64.693522,-1136.441098
2006-04-18,sh.600385,1.6000,1.6700,1.5700,1.6600,1.5900,2271829,3730225.0000,3.349051,1,4.402512,89.529473,-5.506540,67.541665,-1186.473096
2006-04-19,sh.600385,1.6500,1.6800,1.6000,1.6400,1.6600,1484578,2431165.0000,2.188513,1,-1.204818,88.450805,-5.440196,66.727910,-1172.178239
2006-04-20,sh.600385,1.6400,1.7200,1.6000,1.7200,1.6400,3973287,6739799.0000,5.857282,1,4.878052,92.765478,-5.705571,69.982930,-1229.357666
2006-04-21,sh.600385,1.7400,1.7400,1.6300,1.6500,1.7200,2377450,3981438.0000,3.504754,1,-4.069770,88.990139,-5.473368,67.134787,-1179.325668
2006-04-24,sh.600385,1.5900,1.6200,1.5700,1.5700,1.6500,1838100,2912852.0000,2.709663,1,-4.848480,84.675465,-5.207992,63.879767,-1122.146241
2006-04-25,sh.600385,1.5500,1.5500,1.4900,1.4900,1.5700,1721500,2577855.0000,2.537775,1,-5.095544,80.360792,-4.942617,60.624747,-1064.966815
2006-04-26,sh.600385,1.5600,1.5600,1.4800,1.5200,1.4900,707647,1067715.0000,1.043189,1,2.013421,81.978795,-5.042133,61.845380,-1086.409100
2006-04-27,sh.600385,1.5200,1.5300,1.4400,1.4600,1.5200,1031468,1510503.0000,1.520554,1,-3.947365,78.742790,-4.843101,59.404115,-1043.524530
2006-04-28,sh.600385,1.4700,1.5300,1.4700,1.5300,1.4600,1052156,1603152.0000,1.551052,1,4.794516,-2.834754,-1.986058,,-1484.497197
2006-05-08,sh.600385,1.5400,1.5800,1.4900,1.5500,1.5300,1068792,1629843.0000,1.575576,1,1.307188,-2.871809,-2.012019,,-1503.902389
2006-05-09,sh.600385,1.5500,1.5900,1.5000,1.5800,1.5500,1504268,2332415.0000,2.217540,1,1.935490,-2.927393,-2.050961,,-1533.010177
2006-05-10,sh.600385,1.5600,1.6600,1.5600,1.6600,1.5800,2840540,4685069.0000,4.187425,1,5.063286,-3.075615,-2.154808,,-1610.630945
2006-05-11,sh.600385,1.6600,1.7000,1.6200,1.6800,1.6600,1906974,3163746.0000,2.811195,1,1.204818,-3.112671,-2.180769,,-1630.036138
2006-05-12,sh.600385,1.6700,1.7600,1.6500,1.7000,1.6800,2177468,3755772.0000,3.209948,1,1.190482,-3.149726,-2.206731,,-1649.441330
2006-05-15,sh.600385,1.7200,1.7900,1.6900,1.7700,1.7000,3503511,6140677.0000,5.164754,1,4.117643,-3.279421,-2.297596,,-1717.359502
2006-05-16,sh.600385,1.7900,1.8200,1.6800,1.6900,1.7700,2810870,4856932.0000,4.143687,1,-4.519770,-3.131198,-2.193750,,-1639.738734
2006-05-17,sh.600385,1.6900,1.7200,1.6600,1.6900,1.6900,1568390,2647304.0000,2.312066,1,0.000000,-3.131198,-2.193750,,-1639.738734
2006-05-18,sh.600385,1.6900,1.7700,1.6800,1.7500,1.6900,2452322,4265912.0000,3.615128,1,3.550292,-3.242365,-2.271634,,-1697.954310
2006-05-19,sh.600385,1.7500,1.7800,1.7100,1.7500,1.7500,2063650,3604116.0000,3.042161,1,0.000000,-3.242365,-2.271634,,-1697.954310
2006-05-22,sh.600385,1.7400,1.8400,1.7300,1.8400,1.7500,3312675,6007523.0000,4.883430,1,5.142859,-3.409115,-2.388461,,-1785.277675
2006-05-23,sh.600385,1.8900,1.9300,1.8800,1.9300,1.8400,3640658,7001743.0000,5.366932,1,4.891299,-3.575866,-2.505288,,-1872.601039
2006-05-24,sh.600385,1.9600,1.9700,1.8300,1.8300,1.9300,2748200,5210181.0000,4.051301,1,-5.181342,-3.390588,-2.375481,,-1775.575078
2006-05-25,sh.600385,1.8100,1.9200,1.7400,1.9200,1.8300,3470830,6420845.0000,5.116577,1,4.918028,-3.557338,-2.492307,,-1862.898443
2006-05-26,sh.600385,1.9200,2.0200,1.9000,2.0200,1.9200,3008564,6015030.0000,4.435121,1,5.208335,-3.742616,-2.622115,,-1959.924404
2006-05-29,sh.600385,2.0600,2.1200,2.0600,2.1200,2.0200,3113274,6581331.0000,4.589480,1,4.950490,-3.927894,-2.751923,,-2056.950364
2006-05-30,sh.600385,2.1400,2.2300,2.1200,2.2300,2.1200,744046,1648221.0000,1.096847,1,5.188685,-4.131700,-2.894711,,-2163.678921
2006-05-31,sh.600385,2.3400,2.3400,2.1500,2.2900,2.2300,6213200,14207520.0000,9.159284,1,2.690580,-4.242866,-2.972596,,-2221.894497
2006-06-01,sh.600385,2.2200,2.4000,2.2100,2.4000,2.2900,2687188,6319026.0000,3.961359,1,4.803499,-4.446672,-3.115384,,-2328.623054
2006-06-02,sh.600385,2.5000,2.5200,2.4300,2.5200,2.4000,1834361,4607980.0000,2.704151,1,4.999995,-4.669006,-3.271154,,-2445.054206
2006-06-05,sh.600385,2.6000,2.6100,2.4000,2.4500,2.5200,3078078,7550893.0000,4.537596,1,-2.777775,-4.539311,-3.180288,,-2377.136034
2006-06-06,sh.600385,2.4500,2.5700,2.4500,2.5000,2.4500,2500696,6314884.0000,3.686439,1,2.040814,-4.631950,-3.245192,,-2425.649014
2006-06-07,sh.600385,2.5000,2.5300,2.3800,2.3800,2.5000,1143700,2763640.0000,1.686003,1,-4.799995,-4.409617,-3.089423,,-2309.217862
2006-06-08,sh.600385,2.2600,2.2600,2.2600,2.2600,2.3800,263400,595284.0000,0.388295,1,-5.042022,-4.187283,-2.933654,,-2192.786709
2006-06-09,sh.600385,2.1500,2.3000,2.1500,2.1500,2.2600,3103998,6817418.0000,4.575806,1,-4.867252,-3.983477,-2.790865,,-2086.058152
2006-06-12,sh.600385,2.1500,2.1900,2.0800,2.1600,2.1500,1175256,2500232.0000,1.732522,1,0.465116,-4.002005,-2.803846,,-2095.760748
2006-06-13,sh.600385,2.1600,2.2000,2.0600,2.1200,2.1600,988538,2111105.0000,1.457268,1,-1.851861,-3.927894,-2.751923,,-2056.950364
2006-06-14,sh.600385,2.0800,2.1500,2.0800,2.1500,2.1200,703810,1490251.0000,1.037532,1,1.415104,-3.983477,-2.790865,,-2086.058152
2006-06-15,sh.600385,2.1500,2.2000,2.1300,2.1600,2.1500,760700,1649607.0000,1.121398,1,0.465116,-4.002005,-2.803846,,-2095.760748
2006-06-16,sh.600385,2.1800,2.1900,2.1300,2.1800,2.1600,570892,1239820.0000,0.841589,1,0.925925,-4.039061,-2.829807,,-2115.165940
2006-06-19,sh.600385,2.1600,2.2900,2.1500,2.2900,2.1800,751705,1699605.0000,1.108137,1,5.045866,-4.242866,-2.972596,,-2221.894497
2006-06-20,sh.600385,2.4000,2.4000,2.3200,2.4000,2.2900,1914816,4557469.0000,2.822755,1,4.803499,-4.446672,-3.115384,,-2328.623054
2006-06-21,sh.600385,2.3700,2.4200,2.2800,2.3200,2.4000,1150151,2669011.0000,1.695513,1,-3.333340,-4.298450,-3.011538,,-2251.002285
2006-06-22,sh.600385,2.3100,2.3200,2.2500,2.2600,2.3200,748570,1708920.0000,1.103516,1,-2.586205,-4.187283,-2.933654,,-2192.786709
2006-06-23,sh.600385,2.2300,2.3700,2.2300,2.3700,2.2600,1044464,2456707.0000,1.539713,1,4.867252,-4.391089,-3.076442,,-2299.515266
2006-06-26,sh.600385,2.3800,2.3900,2.2700,2.3500,2.3700,1016651,2367210.0000,1.498712,1,-0.843881,-4.354033,-3.050481,,-2280.110073
2006-06-27,sh.600385,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,-4.354033,-3.050481,,-2280.110073
2006-06-28,sh.600385,2.3400,2.4700,2.2600,2.4000,2.3500,769958,1864744.0000,1.135045,1,2.127668,-4.446672,-3.115384,,-2328.623054
2006-06-29,sh.600385,2.4300,2.4500,2.3700,2.4200,2.4000,767327,1852010.0000,1.131167,1,0.833333,-4.483728,-3.141346,,-2348.028246
2006-06-30,sh.600385,2.4200,2.4200,2.3000,2.3300,2.4200,1357270,3168970.0000,2.000840,1,-3.719014,-4.316978,-3.024519,,-2260.704881
2006-07-03,sh.600385,2.3400,2.3600,2.2200,2.3000,2.3300,1344321,3050778.0000,1.981751,1,-1.287552,-4.261394,-2.985577,,-2231.597093
2006-07-04,sh.600385,2.2800,2.3300,2.2600,2.2800,2.3000,1205450,2772423.0000,1.777033,1,-0.869564,-4.224339,-2.959615,,-2212.191901
2006-07-05,sh.600385,2.3000,2.3500,2.2700,2.3300,2.2800,965914,2243164.0000,1.423917,1,2.192981,-4.316978,-3.024519,,-2260.704881
2006-07-06,sh.600385,2.3400,2.4000,2.3000,2.3700,2.3300,1029924,2432501.0000,1.518278,1,1.716737,-4.391089,-3.076442,,-2299.515266
2006-07-07,sh.600385,2.3600,2.4000,2.3100,2.3400,2.3700,527806,1243110.0000,0.778073,1,-1.265822,-4.335505,-3.037500,,-2270.407477
2006-07-10,sh.600385,2.3800,2.3800,2.2800,2.3200,2.3400,1033524,2385595.0000,1.523585,1,-0.854700,-4.298450,-3.011538,,-2251.002285
2006-07-11,sh.600385,2.3200,2.4400,2.3100,2.4400,2.3200,1760346,4261138.0000,2.595041,1,5.172419,-4.520783,-3.167307,,-2367.433438
2006-07-12,sh.600385,2.4400,2.5600,2.4400,2.5600,2.4400,1189077,3032286.0000,1.752896,1,4.918028,-4.743117,-3.323077,,-2483.864591
2006-07-13,sh.600385,2.6800,2.6800,2.4300,2.4300,2.5600,1930006,4824601.0000,2.845148,1,-5.078120,-4.502256,-3.154327,,-2357.730842
2006-07-14,sh.600385,2.3100,2.3800,2.3100,2.3100,2.4300,1912197,4447336.0000,2.818894,1,-4.938276,-4.279922,-2.998557,,-2241.299689
2006-07-17,sh.600385,2.3000,2.4300,2.2500,2.4300,2.3100,1279247,3074395.0000,1.885821,1,5.194811,-4.502256,-3.154327,,-2357.730842
2006-07-18,sh.600385,2.4600,2.5400,2.4200,2.5000,2.4300,1226528,3058214.0000,1.808105,1,2.880656,-4.631950,-3.245192,,-2425.649014
2006-07-19,sh.600385,2.5000,2.5000,2.3800,2.4300,2.5000,1152322,2774772.0000,1.698713,1,-2.799997,-4.502256,-3.154327,,-2357.730842
2006-07-20,sh.600385,2.4500,2.5300,2.4200,2.5000,2.4300,886928,2195659.0000,1.307478,1,2.880656,-4.631950,-3.245192,,-2425.649014
2006-07-21,sh.600385,2.5400,2.6300,2.4800,2.6300,2.5000,2183434,5635929.0000,3.218743,1,5.200005,-4.872812,-3.413942,,-2551.782763
2006-07-24,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-07-25,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-07-26,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-07-27,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-07-28,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-07-31,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-08-01,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-08-02,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-08-03,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-08-04,sh.600385,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.872812,-3.413942,,-2551.782763
2006-08-07,sh.600385,2.5000,2.5000,2.5000,2.5000,2.6300,72400,181000.0000,0.106730,1,-4.942970,-4.631950,-3.245192,,-2425.649014
2006-08-08,sh.600385,2.3800,2.3800,2.3800,2.3800,2.5000,27300,64974.0000,0.040245,1,-4.799995,-4.409617,-3.089423,,-2309.217862
2006-08-09,sh.600385,2.2600,2.3200,2.2600,2.2800,2.3800,2455463,5571196.0000,3.619758,1,-4.201686,-4.224339,-2.959615,,-2212.191901
2006-08-10,sh.600385,2.2800,2.3300,2.2600,2.2700,2.2800,832729,1909371.0000,1.227580,1,-0.438596,-4.205811,-2.946634,,-2202.489305
2006-08-11,sh.600385,2.2800,2.3300,2.2700,2.3100,2.2700,510586,1170251.0000,0.752688,1,1.762113,-4.280083,-2.880100,-475.423858,-2434.546219
2006-08-14,sh.600385,2.3000,2.3300,2.1900,2.1900,2.3100,990500,2193834.0000,1.460161,1,-5.194800,-4.057741,-2.730485,-450.726514,-2308.076286
2006-08-15,sh.600385,2.1100,2.2000,2.1100,2.1700,2.1900,802040,1730492.0000,1.182340,1,-0.913241,-4.020684,-2.705549,-446.610291,-2286.997964
2006-08-16,sh.600385,2.1600,2.2100,2.0600,2.1800,2.1700,1518228,3242472.0000,2.238119,1,0.460829,-4.039212,-2.718017,-448.668403,-2297.537125
2006-08-17,sh.600385,2.1400,2.1800,2.1100,2.1700,2.1800,1041265,2237721.0000,1.534997,1,-0.458715,-4.020684,-2.705549,-446.610291,-2286.997964
2006-08-18,sh.600385,2.1700,2.2300,2.1100,2.1300,2.1700,1374777,2989781.0000,2.026648,1,-1.843316,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-21,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-22,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-23,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-24,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-25,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-28,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-29,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-30,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
2006-08-31,sh.600385,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-3.946570,-2.655677,-438.377843,-2244.841319
