date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-01,sz.000687,4.5600,4.6200,4.5200,4.5400,4.5600,1885815,8598658.0500,0.293927,1,-0.438600,36.196851,2.384693,3.522447,106.966220,0
2010-07-02,sz.000687,4.5300,4.5600,4.2800,4.5100,4.5400,2272028,10068980.9000,0.354123,1,-0.660800,35.957665,2.368935,3.499171,106.259394,0
2010-07-05,sz.000687,4.4500,4.4800,4.3500,4.4200,4.5100,1520671,6717777.8500,0.237015,1,-1.995600,35.240106,2.321661,3.429343,104.138919,0
2010-07-06,sz.000687,4.5000,4.8600,4.5000,4.8600,4.4200,5922495,28441369.0200,0.923091,1,9.954800,38.748171,2.552777,3.770725,114.505689,0
2010-07-07,sz.000687,5.0400,5.1500,4.8700,4.9000,4.8600,17125632,85900144.4400,2.669234,1,0.823000,39.067086,2.573788,3.801760,115.448123,0
2010-07-08,sz.000687,4.8600,4.9800,4.6900,4.8100,4.9000,7946421,38267686.4900,1.238544,1,-1.836700,38.349527,2.526514,3.731932,113.327647,0
2010-07-09,sz.000687,4.7500,4.9200,4.7500,4.8700,4.8100,6926810,33618515.7300,1.079626,1,1.247400,38.827899,2.558030,3.778484,114.741297,0
2010-07-12,sz.000687,4.8800,4.9300,4.8000,4.9200,4.8700,5955754,29114703.3200,0.928275,1,1.026700,39.226543,2.584293,3.817278,115.919339,0
2010-07-13,sz.000687,4.8500,4.8500,4.7100,4.7600,4.9200,5922855,28144628.9100,0.923148,1,-3.252000,37.950883,2.500251,3.693138,112.149605,0
2010-07-14,sz.000687,4.7800,4.8600,4.7600,4.8600,4.7600,5109167,24609857.8600,0.796325,1,2.100800,38.748171,2.552777,3.770725,114.505689,0
2010-07-15,sz.000687,4.8200,4.8600,4.7000,4.7000,4.8600,4091672,19563221.5800,0.637736,1,-3.292200,37.472511,2.468735,3.646586,110.735954,0
2010-07-16,sz.000687,4.6500,4.6700,4.5400,4.6400,4.7000,3384195,15577503.3100,0.527467,1,-1.276595,36.994138,2.437219,3.600034,109.322304,0
2010-07-19,sz.000687,4.6200,4.7500,4.5300,4.7400,4.6400,3738345,17514834.8600,0.582666,1,2.155200,37.791426,2.489745,3.677621,111.678388,0
2010-07-20,sz.000687,4.7400,4.9300,4.7000,4.9100,4.7400,7559816,36610316.0800,1.178287,1,3.586500,39.146814,2.579040,3.809519,115.683731,0
2010-07-21,sz.000687,4.9200,5.1400,4.8500,4.9800,4.9100,10696537,53742668.3300,1.667183,1,1.425700,39.704916,2.615809,3.863830,117.332990,0
2010-07-22,sz.000687,5.0800,5.0800,4.9200,5.0300,4.9800,6747477,33621022.2500,1.051675,1,1.004000,40.103559,2.642072,3.902623,118.511032,0
2010-07-23,sz.000687,5.0100,5.0600,4.9500,5.0600,5.0300,6240327,31241011.4900,0.972629,1,0.596400,40.342746,2.657830,3.925899,119.217857,0
2010-07-26,sz.000687,5.0700,5.1300,5.0000,5.1200,5.0600,6421453,32623033.1300,1.000860,1,1.185800,40.821118,2.689345,3.972451,120.631508,0
2010-07-27,sz.000687,5.1100,5.1200,5.0300,5.0500,5.1200,5395333,27368432.5900,0.840927,1,-1.367200,40.263017,2.652577,3.918141,118.982249,0
2010-07-28,sz.000687,5.0200,5.2000,5.0000,5.1700,5.0500,8360872,42824971.3300,1.303142,1,2.376200,41.219762,2.715608,4.011245,121.809550,0
2010-07-29,sz.000687,5.1600,5.2700,5.1300,5.2400,5.1700,9046378,46988213.9400,1.409986,1,1.354000,41.777863,2.752377,4.065556,123.458809,0
2010-07-30,sz.000687,5.1900,5.2900,5.1700,5.2400,5.2400,6805828,35592182.6300,1.060769,1,0.000000,41.777863,2.752377,4.065556,123.458809,0
2010-08-02,sz.000687,5.2200,5.4000,5.2200,5.3800,5.2400,8441506,45073328.7600,1.315709,1,2.671800,42.894065,2.825914,4.174178,126.757326,0
2010-08-03,sz.000687,5.4000,5.5400,5.2800,5.2800,5.3800,9060814,49238462.4700,1.412236,1,-1.858700,42.096778,2.773387,4.096591,124.401242,0
2010-08-04,sz.000687,5.2600,5.4400,5.2100,5.4200,5.2800,9921640,52998739.5300,1.546406,1,2.651500,43.212980,2.846924,4.205212,127.699760,0
2010-08-05,sz.000687,5.3700,5.4800,5.3300,5.3700,5.4200,8680381,46739218.4100,1.352941,1,-0.922500,42.814337,2.820661,4.166419,126.521718,0
2010-08-06,sz.000687,5.3900,5.5200,5.3500,5.5000,5.3700,8313511,45308573.2000,1.295760,1,2.420900,43.850810,2.888945,4.267282,129.584627,0
2010-08-09,sz.000687,5.5200,5.5600,5.4100,5.4700,5.5000,8634117,47337235.0600,1.345730,1,-0.545500,43.611624,2.873187,4.244006,128.877802,0
2010-08-10,sz.000687,5.4800,5.5300,5.2000,5.2100,5.4700,9158693,48990469.7000,1.427491,1,-4.753200,41.538677,2.736619,4.042280,122.751983,0
2010-08-11,sz.000687,5.2200,5.2900,5.2000,5.2700,5.2100,4833477,25321791.3900,0.753355,1,1.151600,42.017049,2.768135,4.088832,124.165634,0
2010-08-12,sz.000687,5.2200,5.2900,5.1500,5.1600,5.2700,4425890,23103047.9000,0.689828,1,-2.087300,41.140033,2.710356,4.003486,121.573941,0
2010-08-13,sz.000687,5.1900,5.2800,5.1300,5.2700,5.1600,4294779,22380279.3400,0.669392,1,2.131800,42.017049,2.768135,4.088832,124.165634,0
2010-08-16,sz.000687,5.2600,5.4600,5.2200,5.3900,5.2700,9313686,49928601.1100,1.451649,1,2.277000,42.973794,2.831166,4.181936,126.992935,0
2010-08-17,sz.000687,5.3800,5.4600,5.3400,5.4200,5.3900,6466666,34949342.3100,1.007907,1,0.556600,43.212980,2.846924,4.205212,127.699760,0
2010-08-18,sz.000687,5.4200,5.5000,5.3400,5.4500,5.4200,7378703,40003090.3500,1.150059,1,0.553500,43.452167,2.862682,4.228488,128.406585,0
2010-08-19,sz.000687,5.4500,5.4900,5.3900,5.4600,5.4500,6819218,37131522.1000,1.062856,1,0.183500,43.531895,2.867935,4.236247,128.642194,0
2010-08-20,sz.000687,5.4000,5.4500,5.2500,5.3100,5.4600,6576895,35084408.0100,1.025087,1,-2.747300,42.335964,2.789145,4.119867,125.108068,0
2010-08-23,sz.000687,5.3100,5.4700,5.2700,5.4400,5.3100,5626319,30319916.1500,0.876929,1,2.448200,43.372438,2.857429,4.220730,128.170977,0
2010-08-24,sz.000687,5.6500,5.6500,5.4500,5.4800,5.4400,14757147,81482079.7600,2.300077,1,0.735300,43.691353,2.878440,4.251764,129.113411,0
2010-08-25,sz.000687,5.4200,5.4300,5.2500,5.2600,5.4800,7009378,37383481.2900,1.092495,1,-4.014600,41.937321,2.762882,4.081073,123.930025,0
2010-08-26,sz.000687,5.2800,5.3000,5.1700,5.2400,5.2600,4697425,24595654.0300,0.732150,1,-0.380200,41.777863,2.752377,4.065556,123.458809,0
2010-08-27,sz.000687,5.2300,5.3100,5.2000,5.3100,5.2400,3536721,18591442.0000,0.551240,1,1.335900,42.335964,2.789145,4.119867,125.108068,0
2010-08-30,sz.000687,5.3100,5.4000,5.3000,5.3700,5.3100,4732269,25375779.1300,0.737581,1,1.129900,-1483.636999,3.259991,4.215223,47.452991,0
2010-08-31,sz.000687,5.3400,5.3900,5.2900,5.3500,5.3700,5838535,31172350.3600,0.910005,1,-0.372400,-1478.111349,3.247850,4.199523,47.276257,0
2010-09-01,sz.000687,5.3800,5.4400,5.2200,5.2900,5.3500,5965498,31873009.6400,0.929794,1,-1.121500,-1461.534400,3.211425,4.152426,46.746056,0
2010-09-02,sz.000687,5.3500,5.4800,5.3300,5.4600,5.2900,10238233,55423009.1100,1.595751,1,3.213600,-1508.502424,3.314628,4.285869,48.248292,0
2010-09-03,sz.000687,5.4600,5.4600,5.3500,5.4300,5.4600,6220904,33693861.1900,0.969602,1,-0.549500,-1500.213949,3.296416,4.262320,47.983192,0
2010-09-06,sz.000687,5.4300,5.5800,5.4300,5.5500,5.4300,11076858,61100878.1700,1.726460,1,2.209900,-1533.367848,3.369265,4.356515,49.043594,0
2010-09-07,sz.000687,5.5800,5.9800,5.5500,5.8900,5.5500,26358583,153647310.7800,4.108299,1,6.126100,-1627.303897,3.575670,4.623401,52.048066,0
2010-09-08,sz.000687,5.7700,6.0600,5.7700,5.9600,5.8900,17491938,104179226.0500,2.726327,1,1.188458,-1646.643671,3.618165,4.678348,52.666634,0
2010-09-09,sz.000687,5.9100,6.0000,5.7400,5.8000,5.9600,10013815,58791395.6900,1.560772,1,-2.684600,-1602.438472,3.521033,4.552754,51.252765,0
2010-09-10,sz.000687,5.8000,5.9100,5.6200,5.9000,5.8000,9294303,53809530.5200,1.448628,1,1.724100,-1630.066722,3.581741,4.631250,52.136433,0
2010-09-13,sz.000687,5.8900,6.1800,5.8600,6.1800,5.9000,13933846,84196354.6600,2.171756,1,4.745800,-1707.425820,3.751722,4.851038,54.610704,0
2010-09-14,sz.000687,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-1707.425820,3.751722,4.851038,54.610704,0
2010-09-15,sz.000687,6.2200,6.2400,5.7700,5.8200,6.1800,13395496,79913464.4100,2.087848,1,-5.825200,-1607.964122,3.533175,4.568453,51.429498,0
2010-09-16,sz.000687,5.8600,6.1900,5.7400,6.1700,5.8200,16848525,100923108.6600,2.626043,1,6.013700,-1704.662995,3.745651,4.843189,54.522337,0
2010-09-17,sz.000687,6.1700,6.7400,6.1100,6.4300,6.1700,25456219,164243647.0000,3.967655,1,4.213900,-1776.496444,3.903490,5.047278,56.819875,0
2010-09-20,sz.000687,6.4000,6.4500,6.2200,6.4200,6.4300,10074622,63785033.7900,1.570250,1,-0.155500,-1773.733619,3.897420,5.039428,56.731508,0
2010-09-21,sz.000687,6.4000,6.4200,6.0900,6.1400,6.4200,7491420,46881960.1300,1.167627,1,-4.361400,-1696.374520,3.727439,4.819640,54.257237,0
2010-09-27,sz.000687,6.2100,6.4300,6.1500,6.4300,6.1400,9443001,59480132.6200,1.471804,1,4.723100,-1776.496444,3.903490,5.047278,56.819875,0
2010-09-28,sz.000687,6.4300,6.6000,6.3400,6.3700,6.4300,11929566,77219168.0900,1.859365,1,-0.933100,-1759.919494,3.867066,5.000180,56.289674,0
2010-09-29,sz.000687,6.3500,6.5900,6.2400,6.5300,6.3700,11720684,75455351.8800,1.826808,1,2.511800,-1804.124694,3.964198,5.125773,57.703544,0
2010-09-30,sz.000687,6.4400,6.7800,6.4200,6.6100,6.5300,14915992,99121533.9600,2.324835,1,1.225100,-1826.227293,4.012764,5.188570,58.410478,0
2010-10-08,sz.000687,6.6600,6.8700,6.5900,6.6500,6.6100,12133959,81433699.9700,1.891222,1,0.605100,-1837.278593,4.037047,5.219968,58.763946,0
2010-10-11,sz.000687,6.5700,6.8500,6.5000,6.7700,6.6500,15506037,104104011.1200,2.416801,1,1.804500,-1870.432492,4.109896,5.314163,59.824348,0
2010-10-12,sz.000687,6.7700,7.0800,6.7000,7.0700,6.7700,19372676,134950655.7000,3.019462,1,4.431300,-1953.317241,4.292018,5.549651,62.475353,0
2010-10-13,sz.000687,7.0000,7.1500,6.8300,7.0000,7.0700,10896335,75505580.6900,1.698324,1,-0.990100,-1933.977466,4.249523,5.494703,61.856785,0
2010-10-14,sz.000687,6.9900,7.0400,6.4000,6.5000,7.0000,15177821,101196249.1900,2.365644,1,-7.142900,-1795.836219,3.945986,5.102225,57.438443,0
2010-10-15,sz.000687,6.4700,6.4700,6.1400,6.2400,6.5000,16614875,104049455.2800,2.589626,1,-4.000000,-1724.002770,3.788146,4.898136,55.140905,0
2010-10-18,sz.000687,6.2200,6.3300,5.9600,6.3100,6.2400,9944435,61371102.5200,1.549959,1,1.121800,-1743.342545,3.830641,4.953083,55.759473,0
2010-10-19,sz.000687,6.2500,6.4000,6.1600,6.3400,6.3100,7974097,50266029.3700,1.242858,1,0.475400,-1751.631019,3.848854,4.976631,56.024574,0
2010-10-20,sz.000687,6.2700,6.3600,6.1900,6.2300,6.3400,10732991,67014906.9600,1.672865,1,-1.735000,-1721.239945,3.782076,4.890286,55.052538,0
2010-10-21,sz.000687,6.4500,6.8500,6.4200,6.6300,6.2300,20774351,138470547.7900,3.237930,1,6.420500,-1831.752943,4.024905,5.204269,58.587212,0
2010-10-22,sz.000687,6.5300,6.6000,6.4300,6.4700,6.6300,11800435,76521835.3200,1.839238,1,-2.413300,-1787.547744,3.927773,5.078676,57.173343,0
2010-10-25,sz.000687,6.4900,6.6500,6.3400,6.5800,6.4700,13931499,90059364.0500,2.171390,1,1.700200,-891.849741,3.988527,5.033964,-896.960457,0
2010-10-26,sz.000687,6.5800,6.9100,6.4800,6.8200,6.5800,20335499,135363920.9000,3.169530,1,3.647400,-924.379215,4.134006,5.217574,-929.676340,0
2010-10-27,sz.000687,6.8300,7.1800,6.8000,6.9900,6.8200,30618389,214410247.4400,4.772241,1,2.492700,-947.420925,4.237053,5.347630,-952.850091,0
2010-10-28,sz.000687,6.9800,7.1900,6.9100,7.0600,6.9900,22395191,157984583.5300,3.490557,1,1.001400,-956.908689,4.279484,5.401183,-962.392223,0
2010-10-29,sz.000687,7.0000,7.0800,6.8200,6.8800,7.0600,13450103,93315429.2100,2.096359,1,-2.549600,-932.511583,4.170375,5.263476,-937.855311,0
2010-11-01,sz.000687,6.8900,6.9500,6.8100,6.9100,6.8800,11991489,82611905.6300,1.869016,1,0.436000,-936.577768,4.188560,5.286427,-941.944796,0
2010-11-02,sz.000687,6.8800,6.9100,6.7300,6.8000,6.9100,13907291,94548783.7700,2.167617,1,-1.591900,-921.668425,4.121882,5.202273,-926.950017,0
2010-11-03,sz.000687,6.8100,6.8700,6.6800,6.6800,6.8000,8059677,54506055.8000,1.256197,1,-1.764700,-905.403688,4.049143,5.110468,-910.592075,0
2010-11-04,sz.000687,6.6900,6.9100,6.6000,6.8700,6.6800,9739381,65741110.0300,1.517999,1,2.844300,-931.156189,4.164314,5.255826,-936.492149,0
2010-11-05,sz.000687,6.8700,7.0100,6.8100,6.9400,6.8700,9985193,68915811.3900,1.556311,1,1.018900,-940.643952,4.206745,5.309378,-946.034282,0
2010-11-08,sz.000687,6.9500,7.6300,6.9100,7.5000,6.9400,32524547,238231429.9600,5.069338,1,8.069200,-1016.546057,4.546194,5.737801,-1022.371342,0
2010-11-09,sz.000687,7.4900,7.5900,7.1600,7.3200,7.5000,24475601,180539588.7300,3.814814,1,-2.400000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-10,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-11,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-12,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-15,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-16,sz.000687,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-992.148952,4.437085,5.600094,-997.834430,0
2010-11-17,sz.000687,6.5900,7.1900,6.5900,6.5900,7.3200,17850457,120298025.8900,2.782206,1,-9.972700,-893.205136,3.994589,5.041614,-898.323619,0
2010-11-18,sz.000687,6.5400,6.6400,6.2000,6.3400,6.5900,10472199,66507755.4400,1.632217,1,-3.793600,-859.320267,3.843049,4.850354,-864.244574,0
2010-11-19,sz.000687,6.4000,6.4800,6.3000,6.4300,6.3400,6617868,42250416.0800,1.031474,1,1.419600,-871.518820,3.897604,4.919208,-876.513030,0
2010-11-22,sz.000687,6.3800,6.4400,6.3000,6.4000,6.4300,6845725,43525219.8800,1.066988,1,-0.466600,-867.452636,3.879419,4.896257,-872.423545,0
2010-11-23,sz.000687,6.4000,6.4000,6.1200,6.2000,6.4000,7137221,44222725.7800,1.112421,1,-3.125000,-840.344741,3.758187,4.743249,-845.160309,0
2010-11-24,sz.000687,6.1500,6.3600,6.1100,6.3100,6.2000,7508582,46866681.9200,1.170302,1,1.774200,-855.254083,3.824864,4.827403,-860.155089,0
2010-11-25,sz.000687,6.3500,6.4800,6.3000,6.3800,6.3100,8598720,54873011.7200,1.340213,1,1.109400,-864.741846,3.867296,4.880956,-869.697221,0
2010-11-26,sz.000687,6.3800,6.5200,6.3400,6.4200,6.3800,7786913,50135770.8500,1.213683,1,0.627000,-870.163425,3.891542,4.911558,-875.149869,0
2010-11-29,sz.000687,6.4000,6.6400,6.3900,6.5000,6.4200,9873377,64740779.3000,1.538883,1,1.246100,-881.006583,3.940035,4.972761,-886.055163,0
2010-11-30,sz.000687,6.4700,6.5700,6.1300,6.2600,6.5000,8918655,56451830.6200,1.390079,1,-3.692300,-848.477109,3.794557,4.789151,-853.339280,0
2010-12-01,sz.000687,6.1900,6.2500,6.1700,6.2000,6.2600,4360525,27060400.0100,0.679640,1,-0.958500,-840.344741,3.758187,4.743249,-845.160309,0
2010-12-02,sz.000687,6.2700,6.5000,6.2500,6.3100,6.2000,5143218,32652965.1500,0.801632,1,1.774200,-855.254083,3.824864,4.827403,-860.155089,0
2010-12-03,sz.000687,6.3100,6.3500,6.1800,6.2200,6.3100,3397270,21202935.2700,0.529505,1,-1.426300,-843.055530,3.770310,4.758550,-847.886633,0
2010-12-06,sz.000687,6.2300,6.2700,6.1200,6.1200,6.2200,3389292,20893153.1400,0.528262,1,-1.607700,-829.501583,3.709694,4.682046,-834.255015,0
2010-12-07,sz.000687,6.1800,6.2200,5.9900,6.1900,6.1200,3297017,20045072.4500,0.513879,1,1.143800,-838.989346,3.752125,4.735598,-843.797148,0
2010-12-08,sz.000687,6.1600,6.2200,6.0800,6.0800,6.1900,2965638,18224438.5700,0.462230,1,-1.777100,-824.080004,3.685448,4.651444,-828.802368,0
2010-12-09,sz.000687,6.0700,6.1200,6.0200,6.0300,6.0800,2334532,14139422.5200,0.363865,1,-0.822400,-817.303030,3.655140,4.613192,-821.986559,0
2010-12-10,sz.000687,6.0200,6.1200,6.0000,6.0700,6.0300,2064041,12540242.5500,0.321705,1,0.663300,-822.724609,3.679386,4.643794,-827.439206,0
2010-12-13,sz.000687,6.0700,6.2100,6.0500,6.1900,6.0700,3566924,21943104.4800,0.555948,1,1.976900,-838.989346,3.752125,4.735598,-843.797148,0
2010-12-14,sz.000687,6.1900,6.2800,6.1700,6.2500,6.1900,3406256,21218367.6600,0.530906,1,0.969300,-847.121714,3.788495,4.781501,-851.976118,0
2010-12-15,sz.000687,6.2600,6.2800,6.1400,6.1600,6.2500,4335224,26848966.3300,0.675696,1,-1.440000,-834.923162,3.733941,4.712647,-839.707662,0
2010-12-16,sz.000687,6.1300,6.2000,6.1000,6.1400,6.1600,2777069,17049233.4300,0.432839,1,-0.324700,-832.212372,3.721817,4.697346,-836.981339,0
2010-12-17,sz.000687,6.1200,6.1600,6.0700,6.1000,6.1400,2266359,13813763.4100,0.353239,1,-0.651500,-826.790793,3.697571,4.666745,-831.528691,0
2010-12-20,sz.000687,6.1000,6.1400,5.9000,5.9900,6.1000,4441032,26698767.8500,0.692188,1,-1.803300,-811.881451,3.630894,4.582590,-816.533912,0
2010-12-21,sz.000687,6.0300,6.0900,5.9800,6.0900,5.9900,2646510,15956612.1800,0.412490,1,1.669400,-825.435399,3.691509,4.659094,-830.165530,0
2010-12-22,sz.000687,6.1000,6.1000,5.9400,5.9600,6.0900,3761098,22596092.1700,0.586212,1,-2.134600,-807.815267,3.612709,4.559639,-812.444426,0
2010-12-23,sz.000687,5.9600,5.9800,5.8100,5.8300,5.9600,4617413,27060241.5800,0.719679,1,-2.181200,-790.195135,3.533908,4.460184,-794.723323,0
2010-12-24,sz.000687,5.8300,5.8300,5.6400,5.6900,5.8300,3946175,22535430.4000,0.615058,1,-2.401400,-771.219609,3.449046,4.353078,-775.639058,0
2010-12-27,sz.000687,5.6800,5.7400,5.4300,5.4300,5.6900,5099895,28616014.8900,0.794879,1,-4.569400,-735.979346,3.291444,4.154168,-740.196852,0
2010-12-28,sz.000687,5.4300,5.4400,5.3000,5.3600,5.4300,4341926,23212535.8300,0.676741,1,-1.289100,-726.491582,3.249013,4.100615,-730.654719,0
2010-12-29,sz.000687,5.3600,5.6500,5.2800,5.6200,5.3600,5906642,32611129.3700,0.920621,1,4.850700,-761.731846,3.406615,4.299525,-766.096926,0
2010-12-30,sz.000687,5.6200,5.8400,5.6000,5.6100,5.6200,7260912,41517711.4100,1.131700,1,-0.177900,-760.376451,3.400553,4.291875,-764.733764,0
2010-12-31,sz.000687,5.6700,5.7300,5.5700,5.7100,5.6100,2162088,12264116.4700,0.336987,1,1.782500,-773.930398,3.461169,4.368379,-778.365382,0
2011-01-04,sz.000687,5.7400,5.8700,5.7100,5.7100,5.7100,3438134,19910155.4300,0.535874,1,0.000000,-773.930398,3.461169,4.368379,-778.365382,0
2011-01-05,sz.000687,5.7000,5.8300,5.7000,5.7900,5.7100,2067095,11907148.5600,0.322181,1,1.401100,-784.773556,3.509662,4.429582,-789.270676,0
2011-01-06,sz.000687,5.7400,5.8700,5.6700,5.8300,5.7900,4170237,24065595.1200,0.649981,1,0.690800,-790.195135,3.533908,4.460184,-794.723323,0
2011-01-07,sz.000687,5.7800,5.9000,5.7800,5.8200,5.8300,4078091,23834997.0000,0.635619,1,-0.171500,-788.839741,3.527846,4.452533,-793.360161,0
2011-01-10,sz.000687,5.8200,5.8800,5.6300,5.6700,5.8200,3338630,19068595.4300,0.520365,1,-2.577300,-768.508819,3.436923,4.337777,-772.912734,0
2011-01-11,sz.000687,5.6200,5.6200,5.4700,5.5000,5.6700,5288755,29162984.9800,0.824315,1,-2.998200,-745.467109,3.333876,4.207721,-749.738984,0
2011-01-12,sz.000687,5.5500,5.6400,5.4900,5.6200,5.5000,2427241,13465876.5000,0.378314,1,2.181800,-761.731846,3.406615,4.299525,-766.096926,0
2011-01-13,sz.000687,5.6400,5.8800,5.6200,5.8600,5.6200,7129342,41225578.2900,1.111193,1,4.270500,-794.261319,3.552093,4.483135,-798.812808,0
2011-01-14,sz.000687,5.8200,5.8900,5.7400,5.7900,5.8600,3838934,22284295.2600,0.598344,1,-1.194500,-784.773556,3.509662,4.429582,-789.270676,0
2011-01-17,sz.000687,5.7800,5.8200,5.6400,5.6800,5.7900,3378531,19369698.1300,0.526584,1,-1.899800,-769.864214,3.442984,4.345428,-774.275896,0
2011-01-18,sz.000687,5.7000,5.7400,5.4800,5.5300,5.6800,2726912,15226073.3200,0.425022,1,-2.640800,-749.533293,3.352060,4.230672,-753.828469,0
2011-01-19,sz.000687,5.4900,5.6200,5.4900,5.6000,5.5300,1921010,10721563.6700,0.299412,1,1.265800,-759.021056,3.394491,4.284225,-763.370602,0
2011-01-20,sz.000687,5.6000,5.8300,5.5200,5.7300,5.6000,5732991,32738897.0400,0.893555,1,2.321400,-776.641188,3.473292,4.383680,-781.091705,0
2011-01-21,sz.000687,5.7100,5.9700,5.6400,5.8900,5.7300,7563210,44094803.3000,1.178816,1,2.792300,-798.327504,3.570278,4.506086,-802.902294,0
2011-01-24,sz.000687,5.8600,5.9700,5.7900,5.8600,5.8900,4617739,27178369.7100,0.719730,1,-0.509300,-794.261319,3.552093,4.483135,-798.812808,0
2011-01-25,sz.000687,5.8500,5.9500,5.5300,5.6500,5.8600,6206877,35556795.6900,0.967416,1,-3.583600,-765.798030,3.424799,4.322477,-770.186411,0
2011-01-26,sz.000687,5.6300,5.8300,5.6100,5.8100,5.6500,2956317,17005156.1800,0.460777,1,2.831900,-787.484346,3.521785,4.444883,-791.997000,0
2011-01-27,sz.000687,5.7600,5.8900,5.7000,5.8700,5.8100,5119144,29865165.4700,0.797880,1,1.032700,-795.616714,3.558154,4.490785,-800.175970,0
2011-01-28,sz.000687,5.8500,5.8900,5.7600,5.8700,5.8700,2940919,17145029.5200,0.458377,1,0.000000,-795.616714,3.558154,4.490785,-800.175970,0
2011-01-31,sz.000687,5.8700,5.9200,5.8100,5.8500,5.8700,3584707,21033194.2800,0.558719,1,-0.340700,-792.905925,3.546031,4.475485,-797.449647,0
2011-02-01,sz.000687,5.8600,5.9100,5.8200,5.8700,5.8500,3458589,20281632.3300,0.539062,1,0.341900,-795.616714,3.558154,4.490785,-800.175970,0
2011-02-09,sz.000687,5.9000,6.1200,5.8400,6.0700,5.8700,9831774,59268661.0600,1.532399,1,3.407200,-822.724609,3.679386,4.643794,-827.439206,0
2011-02-10,sz.000687,6.0900,6.1800,6.0000,6.1500,6.0700,7118432,43413429.0900,1.109492,1,1.318000,-833.567767,3.727879,4.704997,-838.344500,0
2011-02-11,sz.000687,6.1500,6.2900,6.0600,6.2500,6.1500,8680195,53590903.8300,1.352912,1,1.626000,-847.121714,3.788495,4.781501,-851.976118,0
2011-02-14,sz.000687,6.2200,6.3600,6.1400,6.2800,6.2500,7831112,49141004.6000,1.220572,1,0.480000,-851.187899,3.806680,4.804452,-856.065604,0
2011-02-15,sz.000687,6.3000,6.3100,6.1300,6.1400,6.2800,10031110,62328693.2400,1.563468,1,-2.229300,-832.212372,3.721817,4.697346,-836.981339,0
2011-02-16,sz.000687,6.1300,6.2500,6.1300,6.2500,6.1400,7784728,48192975.6800,1.213343,1,1.791500,-847.121714,3.788495,4.781501,-851.976118,0
2011-02-17,sz.000687,6.2400,6.2400,6.1300,6.1800,6.2500,5055082,31226522.1800,0.787895,1,-1.120000,-837.633951,3.746064,4.727948,-842.433986,0
2011-02-18,sz.000687,6.1900,6.5500,6.1800,6.4100,6.1800,17607727,113050997.1300,2.744374,1,3.721700,-868.808030,3.885480,4.903907,-873.786707,0
2011-02-21,sz.000687,6.3900,6.5700,6.3900,6.4800,6.4100,9643911,62294695.5000,1.503118,1,1.092000,-878.295794,3.927912,4.957460,-883.328839,0
2011-02-22,sz.000687,6.4600,6.5000,6.1600,6.2800,6.4800,8596590,54244590.8300,1.339881,1,-3.086400,-851.187899,3.806680,4.804452,-856.065604,0
