date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-30,sz.000605,4.2000,4.2200,4.1100,4.1500,4.2000,1433971,5956123.3700,4.574070,1,-1.190469,-12.093620,3.542112,7.620283,-4.333187,0
2006-07-03,sz.000605,4.1600,4.2800,4.1500,4.2600,4.1500,1719262,7272726.1200,5.484089,1,2.650605,-12.414174,3.635999,7.822266,-4.448042,0
2006-07-04,sz.000605,4.2800,4.3200,4.2100,4.2200,4.2600,1233900,5235713.1200,3.935885,1,-0.938977,-12.297609,3.601858,7.748817,-4.406276,0
2006-07-05,sz.000605,4.2200,4.2200,3.8800,4.0500,4.2200,1256671,5073373.1500,4.008520,1,-4.028427,-11.802208,3.456759,7.436661,-4.228772,0
2006-07-06,sz.000605,4.0600,4.1300,4.0100,4.1000,4.0500,808525,3308788.4300,2.579027,1,1.234561,-11.947914,3.499435,7.528472,-4.280979,0
2006-07-07,sz.000605,4.1200,4.2400,4.1000,4.1600,4.1000,949115,3957879.9600,3.027480,1,1.463413,-12.122762,3.550647,7.638645,-4.343628,0
2006-07-10,sz.000605,4.2000,4.3000,4.2000,4.2800,4.1600,1492813,6357926.9500,4.761764,1,2.884624,-12.472457,3.653069,7.858990,-4.468925,0
2006-07-11,sz.000605,4.2900,4.2900,4.1900,4.2200,4.2800,1082151,4565775.3200,3.451837,1,-1.401879,-12.297609,3.601858,7.748817,-4.406276,0
2006-07-12,sz.000605,4.2000,4.2500,4.2000,4.2100,4.2200,1026193,4335850.1200,3.273343,1,-0.236961,-12.268468,3.593323,7.730455,-4.395835,0
2006-07-13,sz.000605,4.1700,4.2200,3.9100,3.9100,4.2100,1346766,5430540.4100,4.295904,1,-7.125889,-11.394230,3.337267,7.179592,-4.082593,0
2006-07-14,sz.000605,3.8000,3.9100,3.7700,3.8600,3.9100,861195,3312842.6300,2.747033,1,-1.278777,-11.248524,3.294590,7.087781,-4.030386,0
2006-07-17,sz.000605,3.8600,3.9600,3.8100,3.9500,3.8600,436108,1690155.8900,1.391094,1,2.331610,-11.510795,3.371407,7.253040,-4.124358,0
2006-07-18,sz.000605,3.9500,3.9500,3.8600,3.9400,3.9500,339011,1324516.1500,1.081375,1,-0.253164,-11.481654,3.362872,7.234678,-4.113917,0
2006-07-19,sz.000605,3.9500,3.9500,3.8200,3.8500,3.9400,390403,1510420.0100,1.245305,1,-2.284268,-11.219383,3.286055,7.069419,-4.019944,0
2006-07-20,sz.000605,3.8500,3.9100,3.8400,3.9000,3.8500,272896,1058601.0400,0.870482,1,1.298706,-11.365089,3.328731,7.161229,-4.072151,0
2006-07-21,sz.000605,3.9000,3.9500,3.8800,3.9500,3.9000,456016,1791844.5800,1.454596,1,1.282050,-11.510795,3.371407,7.253040,-4.124358,0
2006-07-24,sz.000605,3.8400,3.9500,3.7400,3.9100,3.9500,304620,1179320.1800,0.971675,1,-1.012657,-11.394230,3.337267,7.179592,-4.082593,0
2006-07-25,sz.000605,3.9200,4.0500,3.9200,4.0000,3.9100,678240,2701022.3300,2.163445,1,2.301788,-11.656501,3.414083,7.344851,-4.176565,0
2006-07-26,sz.000605,3.9800,4.0100,3.9500,4.0000,4.0000,379227,1510142.8800,1.209656,1,0.000000,-11.656501,3.414083,7.344851,-4.176565,0
2006-07-27,sz.000605,3.9000,3.9400,3.7900,3.8400,4.0000,1100794,4246588.9900,3.511305,1,-4.000002,-11.190241,3.277520,7.051057,-4.009503,0
2006-07-28,sz.000605,3.8100,3.8500,3.7000,3.7600,3.8400,687665,2582066.5300,2.193509,1,-2.083331,-10.957111,3.209238,6.904160,-3.925971,0
2006-07-31,sz.000605,3.7300,3.7400,3.5100,3.5300,3.7600,630576,2271725.4000,2.011407,1,-6.117022,-10.286863,3.012929,6.481831,-3.685819,0
2006-08-01,sz.000605,3.5700,3.6400,3.5100,3.5300,3.5300,372598,1323708.9600,1.188510,1,0.000000,-10.286863,3.012929,6.481831,-3.685819,0
2006-08-02,sz.000605,3.5300,3.5300,3.5300,3.5300,3.5300,0,0.0000,,0,0.000000,-10.286863,3.012929,6.481831,-3.685819,0
2006-08-03,sz.000605,3.5300,3.5500,3.3500,3.3800,3.5300,598842,2041740.2900,1.910182,1,-4.249288,-9.849744,2.884900,6.206399,-3.529198,0
2006-08-04,sz.000605,3.3600,3.3800,3.1100,3.1700,3.3800,801148,2632596.2400,2.555496,1,-6.213019,-9.237777,2.705661,5.820794,-3.309928,0
2006-08-07,sz.000605,3.1400,3.1500,3.0100,3.0400,3.1700,594328,1835980.5600,1.895783,1,-4.100950,-8.858941,2.594703,5.582086,-3.174190,0
2006-08-08,sz.000605,3.1000,3.2000,3.0600,3.1900,3.0400,540839,1688040.1800,1.725164,1,4.934214,-9.296060,2.722732,5.857518,-3.330811,0
2006-08-09,sz.000605,3.1700,3.2000,3.1300,3.1900,3.1900,375419,1186613.4800,1.197509,1,0.000000,-9.296060,2.722732,5.857518,-3.330811,0
2006-08-10,sz.000605,3.2200,3.5100,3.1900,3.5100,3.1900,1441953,4894183.0800,4.599531,1,10.031350,-10.228580,2.995858,6.445106,-3.664936,0
2006-08-11,sz.000605,3.5100,3.5300,3.3500,3.4200,3.5100,1073478,3680301.1900,3.424172,1,-2.564100,-9.966309,2.919041,6.279847,-3.570963,0
2006-08-14,sz.000605,3.4200,3.4300,3.2400,3.2800,3.4200,497172,1651753.3600,1.585876,1,-4.093570,-9.558331,2.799548,6.022778,-3.424784,0
2006-08-15,sz.000605,3.2300,3.3500,3.2000,3.3200,3.2800,490132,1603243.0700,1.563419,1,1.219511,-9.674896,2.833689,6.096226,-3.466549,0
2006-08-16,sz.000605,3.3200,3.4000,3.2600,3.3700,3.3200,499061,1659976.1100,1.591901,1,1.506023,-7.121798,3.203646,8.156513,-8.671494,0
2006-08-17,sz.000605,3.3200,3.5800,3.2600,3.4500,3.3700,696402,2381130.7200,2.221378,1,2.373892,-7.290861,3.279697,8.350139,-8.877346,0
2006-08-18,sz.000605,3.4200,3.4700,3.3500,3.3800,3.4500,375586,1277249.7000,1.198041,1,-2.028983,-7.142931,3.213153,8.180716,-8.697226,0
2006-08-21,sz.000605,3.3000,3.4300,3.2000,3.4200,3.3800,271415,905832.1300,0.865758,1,1.183431,-7.227462,3.251178,8.277529,-8.800151,0
2006-08-22,sz.000605,3.3600,3.4700,3.3600,3.4200,3.4200,260502,891093.2100,0.830947,1,0.000000,-7.227462,3.251178,8.277529,-8.800151,0
2006-08-23,sz.000605,3.3800,3.4300,3.3300,3.3600,3.4200,331307,1116274.0500,1.056801,1,-1.754391,-7.100665,3.194140,8.132310,-8.645763,0
2006-08-24,sz.000605,3.3600,3.3800,3.3000,3.3700,3.3600,201307,673894.3000,0.642128,1,0.297619,-7.121798,3.203646,8.156513,-8.671494,0
2006-08-25,sz.000605,3.3700,3.5400,3.3500,3.4300,3.3700,764345,2627561.4100,2.438102,1,1.780421,-7.248595,3.260684,8.301733,-8.825883,0
2006-08-28,sz.000605,3.4500,3.4900,3.4100,3.4900,3.4300,973016,3355257.1000,3.103719,1,1.749269,-7.375393,3.317723,8.446953,-8.980271,0
2006-08-29,sz.000605,3.4800,3.5800,3.4600,3.5000,3.4900,790040,2781024.8500,2.520064,1,0.286533,-7.396526,3.327229,8.471156,-9.006003,0
2006-08-30,sz.000605,3.4100,3.5300,3.4100,3.4900,3.5000,295994,1026379.2100,0.944159,1,-0.285714,-7.375393,3.317723,8.446953,-8.980271,0
2006-08-31,sz.000605,3.4500,3.5600,3.4400,3.5600,3.4900,690774,2430681.5300,2.203426,1,2.005729,-7.523323,3.384267,8.616376,-9.160392,0
2006-09-01,sz.000605,3.5600,3.5800,3.4100,3.4100,3.5600,575089,1994569.6800,1.834415,1,-4.213479,-7.206329,3.241672,8.253326,-8.774420,0
2006-09-04,sz.000605,3.3700,3.5500,3.3700,3.5100,3.4100,564192,1968449.0400,1.799656,1,2.932549,-7.417659,3.336735,8.495359,-9.031734,0
2006-09-05,sz.000605,3.5300,3.5600,3.4800,3.5500,3.5100,744098,2622791.3500,2.373518,1,1.139600,-7.502190,3.374761,8.592172,-9.134660,0
2006-09-06,sz.000605,3.5600,3.6000,3.4900,3.5700,3.5500,642241,2287433.8800,2.048616,1,0.563380,-7.544456,3.393774,8.640579,-9.186123,0
2006-09-07,sz.000605,3.5700,3.5700,3.4400,3.4700,3.5700,467491,1628840.4700,1.491199,1,-2.801118,-7.333127,3.298710,8.398546,-8.928809,0
2006-09-08,sz.000605,3.4400,3.5100,3.4400,3.4800,3.4700,238287,828605.7300,0.760086,1,0.288184,-7.354260,3.308216,8.422749,-8.954540,0
2006-09-11,sz.000605,3.4900,3.5100,3.3900,3.4700,3.4800,327952,1129444.8800,1.046099,1,-0.287356,-7.333127,3.298710,8.398546,-8.928809,0
2006-09-12,sz.000605,3.4500,3.5200,3.4400,3.5100,3.4700,571589,1989636.3100,1.823250,1,1.152737,-7.417659,3.336735,8.495359,-9.031734,0
2006-09-13,sz.000605,3.5100,3.8600,3.4500,3.8600,3.5100,3768080,14129525.1400,12.019394,1,9.971508,-8.157311,3.669458,9.342475,-9.932335,0
2006-09-14,sz.000605,3.7900,3.9300,3.7000,3.7900,3.8600,2770534,10516080.4600,8.837429,1,-1.813470,-8.009381,3.602914,9.173052,-9.752215,0
2006-09-15,sz.000605,3.7600,4.1700,3.6300,4.1700,3.7900,4891902,19483574.9600,15.604153,1,10.026390,-8.812432,3.964156,10.092777,-10.730009,0
2006-09-18,sz.000605,4.1500,4.5900,4.0900,4.5900,4.1700,7102032,31549337.4400,22.654010,1,10.071940,-9.700015,4.363423,11.109316,-11.810730,0
2006-09-19,sz.000605,4.5900,4.8000,4.4500,4.6500,4.5900,4064930,18683913.2000,12.966284,1,1.307188,-9.826813,4.420461,11.254536,-11.965118,0
2006-09-20,sz.000605,4.5500,4.6400,4.4000,4.4700,4.6500,2247365,10196925.6300,7.168628,1,-3.870974,-9.446420,4.249347,10.818876,-11.501952,0
2006-09-21,sz.000605,4.4600,4.5600,4.2500,4.3600,4.4700,2421237,10622632.8800,7.723244,1,-2.460843,-9.213958,4.144777,10.552640,-11.218907,0
2006-09-22,sz.000605,4.3800,4.8000,4.2000,4.8000,4.3600,5788698,26256262.6000,18.464746,1,10.091740,-10.143807,4.563057,11.617585,-12.351090,0
2006-09-25,sz.000605,4.7000,5.2700,4.6000,4.9200,4.8000,5560123,27379371.7500,17.735640,1,2.499997,-10.397402,4.677133,11.908025,-12.659867,0
2006-09-26,sz.000605,4.8200,5.1400,4.7500,4.7700,4.9200,2935026,14404796.6300,9.362124,1,-3.048782,-10.080408,4.534538,11.544975,-12.273895,0
2006-09-27,sz.000605,4.7500,4.9300,4.6900,4.8500,4.7700,1681629,8064886.8100,5.364048,1,1.677147,-10.249471,4.610589,11.738602,-12.479747,0
2006-09-28,sz.000605,4.8000,4.8900,4.7000,4.7300,4.8500,1488430,7090513.5300,4.747783,1,-2.474225,-9.995876,4.496512,11.448162,-12.170970,0
2006-09-29,sz.000605,4.7500,4.7900,4.6500,4.7200,4.7300,1681642,7921946.4200,5.364089,1,-0.211421,-9.974743,4.487006,11.423959,-12.145238,0
2006-10-09,sz.000605,4.6900,4.9900,4.6000,4.9500,4.7200,2208691,10472601.0700,7.045266,1,4.872882,-10.460801,4.705653,11.980635,-12.737061,0
2006-10-10,sz.000605,4.9000,4.9500,4.7700,4.8100,4.9500,1528603,7405068.8100,4.875927,1,-2.828280,-10.164940,4.572563,11.641788,-12.376821,0
2006-10-11,sz.000605,4.8000,4.8300,4.6100,4.7200,4.8100,1187374,5576099.5400,3.787477,1,-1.871105,-9.974743,4.487006,11.423959,-12.145238,0
2006-10-12,sz.000605,4.6700,4.7200,4.4600,4.5100,4.7200,1615378,7408095.1800,5.152721,1,-4.449143,-9.530952,4.287372,10.915689,-11.604878,0
2006-10-13,sz.000605,4.5100,4.6700,4.4800,4.5000,4.5100,936135,4276744.4900,2.986077,1,-0.221735,-9.509819,4.277866,10.891486,-11.579147,0
2006-10-16,sz.000605,4.4600,4.5700,4.3800,4.5200,4.5000,858099,3826432.2600,2.737158,1,0.444444,-9.552085,4.296879,10.939893,-11.630610,0
2006-10-17,sz.000605,4.5000,4.5000,4.3300,4.3700,4.5200,1086405,4767916.0900,3.465407,1,-3.318586,-9.235091,4.154283,10.576843,-11.244638,0
2006-10-18,sz.000605,4.3500,4.6400,4.3200,4.5500,4.3700,1251736,5627148.2900,3.992778,1,4.119000,-9.615483,4.325398,11.012503,-11.707804,0
2006-10-19,sz.000605,4.5900,4.8500,4.5000,4.6800,4.5500,1992274,9333466.0700,6.354941,1,2.857135,-9.890212,4.448981,11.327146,-12.042312,0
2006-10-20,sz.000605,4.6600,4.7400,4.5200,4.5300,4.6800,953480,4394052.6200,3.041404,1,-3.205120,-9.573218,4.306385,10.964096,-11.656341,0
2006-10-23,sz.000605,4.3900,4.4800,4.0800,4.1200,4.5300,1935995,8148334.1400,6.175423,1,-9.050779,-8.706767,3.916624,9.971761,-10.601352,0
2006-10-24,sz.000605,4.0800,4.1700,4.0200,4.1000,4.1200,1030456,4231839.1200,3.286941,1,-0.485436,-8.664502,3.897611,9.923354,-10.549889,0
2006-10-25,sz.000605,4.1000,4.2400,4.0900,4.1500,4.1000,887616,3692088.0600,2.831311,1,1.219517,-5.589345,5.242151,13.043425,-209.662471,0
2006-10-26,sz.000605,4.1500,4.1500,4.0000,4.0100,4.1500,685648,2768240.7400,2.187075,1,-3.373491,-5.400789,5.065307,12.603406,-202.589520,0
2006-10-27,sz.000605,4.0000,4.0700,3.6600,3.7900,4.0100,1043272,4009617.0700,3.327821,1,-5.486290,-5.104486,4.787410,11.911948,-191.474883,0
2006-10-30,sz.000605,3.8200,3.8200,3.7000,3.7900,3.7900,560509,2101189.0500,1.787907,1,0.000000,-5.104486,4.787410,11.911948,-191.474883,0
2006-10-31,sz.000605,3.7900,3.9400,3.7500,3.8900,3.7900,735954,2835806.7200,2.347541,1,2.638526,-5.239169,4.913727,12.226247,-196.526991,0
2006-11-01,sz.000605,3.8900,3.8900,3.7600,3.8800,3.8900,405722,1556964.2200,1.294169,1,-0.257069,-5.225701,4.901095,12.194817,-196.021780,0
2006-11-02,sz.000605,3.8800,3.8800,3.7800,3.8200,3.8800,488986,1869547.2200,1.559764,1,-1.546396,-5.144891,4.825305,12.006237,-192.990515,0
2006-11-03,sz.000605,3.8500,4.0200,3.7700,3.9400,3.8200,884768,3454483.6700,2.822226,1,3.141365,-5.306511,4.976885,12.383397,-199.053045,0
2006-11-06,sz.000605,3.8800,3.9700,3.8200,3.9500,3.9400,614766,2399877.3000,1.960976,1,0.253807,-5.319979,4.989517,12.414827,-199.558255,0
2006-11-07,sz.000605,3.9000,3.9300,3.7600,3.8000,3.9500,646434,2462176.3200,2.061990,1,-3.797471,-5.117954,4.800042,11.943378,-191.980094,0
2006-11-08,sz.000605,3.8000,3.8400,3.7700,3.7900,3.8000,394226,1496507.0000,1.257499,1,-0.263158,-5.104486,4.787410,11.911948,-191.474883,0
2006-11-09,sz.000605,3.8000,3.9000,3.7900,3.8700,3.7900,598335,2304507.4000,1.908565,1,2.110816,-5.212233,4.888463,12.163387,-195.516569,0
2006-11-10,sz.000605,3.8500,3.8600,3.6600,3.7600,3.8700,736023,2749078.8000,2.347761,1,-2.842375,-5.064081,4.749515,11.817658,-189.959251,0
2006-11-13,sz.000605,3.6500,3.7500,3.5200,3.5200,3.7600,482449,1747829.9600,1.538912,1,-6.382979,-4.740842,4.446354,11.063339,-177.834192,0
2006-11-14,sz.000605,3.5000,3.6400,3.4200,3.5600,3.5200,754503,2655874.6600,2.406708,1,1.136363,-4.794715,4.496881,11.189059,-179.855035,0
2006-11-15,sz.000605,3.4400,3.8200,3.4400,3.8200,3.5600,928347,3376342.8800,2.961234,1,7.303370,-5.144891,4.825305,12.006237,-192.990515,0
2006-11-16,sz.000605,3.8200,3.9500,3.7100,3.7900,3.8200,2570985,9953708.1000,8.200909,1,-0.785340,-5.104486,4.787410,11.911948,-191.474883,0
2006-11-17,sz.000605,3.7200,3.7600,3.5500,3.6500,3.7900,657504,2402418.1000,2.097301,1,-3.693928,-4.915930,4.610566,11.471928,-184.401932,0
2006-11-20,sz.000605,3.6200,3.6800,3.3000,3.5000,3.6500,806575,2820672.2200,2.572807,1,-4.109591,-4.713905,4.421091,11.000479,-176.823771,0
2006-11-21,sz.000605,3.4500,3.4900,3.3700,3.4700,3.5000,816710,2811785.6500,2.605136,1,-0.857142,-4.673500,4.383196,10.906189,-175.308138,0
2006-11-22,sz.000605,3.4600,3.5600,3.3800,3.5600,3.4700,1015870,3535908.4900,3.240415,1,2.593657,-4.794715,4.496881,11.189059,-179.855035,0
2006-11-23,sz.000605,3.5600,3.7000,3.5000,3.7000,3.5600,843295,3014073.4700,2.689936,1,3.932587,-4.983271,4.673725,11.629078,-186.927986,0
2006-11-24,sz.000605,3.7000,3.8200,3.6300,3.7000,3.7000,1966753,7392303.4600,6.273534,1,0.000000,-4.983271,4.673725,11.629078,-186.927986,0
2006-11-27,sz.000605,3.7300,4.0200,3.7300,3.9200,3.7000,2565422,9987008.1100,8.183164,1,5.945947,-5.279574,4.951622,12.320537,-198.042623,0
2006-11-28,sz.000605,3.9200,3.9200,3.8000,3.8700,3.9200,886567,3406372.7200,2.827965,1,-1.275515,-5.212233,4.888463,12.163387,-195.516569,0
2006-11-29,sz.000605,3.8500,3.9100,3.7200,3.8500,3.8700,874703,3319607.8300,2.790121,1,-0.516795,-5.185296,4.863200,12.100527,-194.506148,0
2006-11-30,sz.000605,3.8200,3.9200,3.8100,3.8500,3.8500,919319,3545606.1400,2.932437,1,0.000000,-5.185296,4.863200,12.100527,-194.506148,0
2006-12-01,sz.000605,3.8500,3.9000,3.7300,3.7600,3.8500,955703,3618305.1600,3.048494,1,-2.337660,-5.064081,4.749515,11.817658,-189.959251,0
2006-12-04,sz.000605,3.7600,3.8300,3.7200,3.8100,3.7600,1167571,4413738.9900,3.724309,1,1.329786,-5.131423,4.812673,11.974807,-192.485304,0
2006-12-05,sz.000605,3.8100,3.9200,3.7700,3.9100,3.8100,1295981,4989454.1200,4.133911,1,2.624676,-5.266106,4.938990,12.289107,-197.537412,0
2006-12-06,sz.000605,3.8900,3.9400,3.6100,3.7500,3.9100,932578,3537346.7000,2.974730,1,-4.092074,-5.050613,4.736883,11.786228,-189.454040,0
2006-12-07,sz.000605,3.7300,3.8100,3.6800,3.7300,3.7500,876507,3262339.8600,2.795876,1,-0.533333,-5.023676,4.711620,11.723368,-188.443618,0
2006-12-08,sz.000605,3.7000,3.7300,3.5500,3.5800,3.7300,612232,2225720.1300,1.952893,1,-4.021450,-4.821652,4.522144,11.251919,-180.865457,0
2006-12-11,sz.000605,3.5800,3.6400,3.5000,3.6300,3.5800,460804,1655146.4400,1.469869,1,1.396653,-4.888993,4.585303,11.409069,-183.391511,0
2006-12-12,sz.000605,3.6300,3.6400,3.5200,3.6100,3.6300,472243,1689214.1700,1.506357,1,-0.550970,-4.862057,4.560039,11.346209,-182.381089,0
2006-12-13,sz.000605,3.6100,3.6200,3.5500,3.5800,3.6100,398926,1427855.4200,1.272491,1,-0.831024,-4.821652,4.522144,11.251919,-180.865457,0
2006-12-14,sz.000605,3.5800,3.7800,3.5400,3.7300,3.5800,1051681,3869651.2500,3.354644,1,4.189947,-5.023676,4.711620,11.723368,-188.443618,0
2006-12-15,sz.000605,3.7300,3.8800,3.7000,3.7300,3.7300,956888,3607844.1900,3.052274,1,0.000000,-5.023676,4.711620,11.723368,-188.443618,0
2006-12-18,sz.000605,3.7300,4.1000,3.7100,4.0200,3.7300,3405936,13491081.1700,10.864230,1,7.774798,-5.414257,5.077939,12.634836,-203.094731,0
2006-12-19,sz.000605,4.0000,4.0600,3.8500,4.0500,4.0200,2335093,9229640.1900,7.448463,1,0.746274,-5.454662,5.115834,12.729126,-204.610363,0
2006-12-20,sz.000605,3.9800,4.2300,3.9200,4.0900,4.0500,2178096,8945834.6000,6.947675,1,0.987653,-5.508535,5.166361,12.854846,-206.631206,0
2006-12-21,sz.000605,4.0400,4.1500,3.9200,4.0400,4.0900,1549529,6240383.5000,4.942676,1,-1.222499,-5.441194,5.103202,12.697696,-204.105152,0
2006-12-22,sz.000605,4.0400,4.1500,3.8800,4.0800,4.0400,1622340,6536779.8600,5.174928,1,0.990098,-5.495067,5.153729,12.823416,-206.125995,0
2006-12-25,sz.000605,4.0400,4.1900,3.9300,4.1200,4.0800,1662562,6837518.9800,5.303228,1,0.980391,-5.548940,5.204256,12.949136,-208.146838,0
2006-12-26,sz.000605,4.1200,4.4800,4.1000,4.2900,4.1200,4663075,19993188.7000,14.874242,1,4.126216,-5.777901,5.418994,13.483445,-216.735422,0
2006-12-27,sz.000605,4.2400,4.2500,3.8600,4.0500,4.2900,2283875,9195264.4200,7.285088,1,-5.594400,-5.454662,5.115834,12.729126,-204.610363,0
2006-12-28,sz.000605,4.0000,4.1000,3.9200,4.0100,4.0500,1580467,6364402.8800,5.041362,1,-0.987653,-5.400789,5.065307,12.603406,-202.589520,0
2006-12-29,sz.000605,4.0200,4.2600,3.9700,4.1900,4.0100,2856952,11897165.2000,9.113085,1,4.488774,-5.643218,5.292677,13.169145,-211.683314,0
2007-01-04,sz.000605,4.2000,4.3800,3.8000,4.1400,4.1900,3600253,15048130.4900,11.484061,1,-1.193322,-5.575877,5.229519,13.011996,-209.157260,0
2007-01-05,sz.000605,4.1000,4.1000,3.9400,3.9800,4.1400,1628347,6470738.8100,5.194089,1,-3.864731,-5.360384,5.027412,12.509116,-201.073888,0
2007-01-08,sz.000605,3.9700,4.1400,3.9200,4.1100,3.9800,1640514,6610419.2300,5.232900,1,3.266335,-5.535472,5.191624,12.917706,-207.641628,0
2007-01-09,sz.000605,4.1000,4.2400,4.0700,4.1600,4.1100,1774927,7381355.0400,5.661649,1,1.216538,-5.602813,5.254782,13.074855,-210.167682,0
2007-01-10,sz.000605,4.1600,4.3100,4.0000,4.2700,4.1600,2383524,9850840.0000,7.602947,1,2.644234,-5.750965,5.393731,13.420585,-215.725000,0
2007-01-11,sz.000605,4.2600,4.6400,4.1600,4.4800,4.2700,3976703,17605154.8000,12.684858,1,4.918034,-6.033799,5.658996,14.080614,-226.334426,0
2007-01-12,sz.000605,4.4000,4.5400,4.1600,4.1900,4.4800,2121290,9193093.4400,6.766475,1,-6.473213,-5.643218,5.292677,13.169145,-211.683314,0
2007-01-15,sz.000605,4.1500,4.2900,4.1100,4.2900,4.1900,1643056,6977129.1000,5.241008,1,2.386632,-5.777901,5.418994,13.483445,-216.735422,0
2007-01-16,sz.000605,4.2900,4.3700,4.2100,4.3300,4.2900,2473446,10565036.1800,7.889780,1,0.932400,-5.831774,5.469521,13.609164,-218.756265,0
2007-01-17,sz.000605,4.3200,4.4000,4.1200,4.2100,4.3300,2194271,9411965.2300,6.999270,1,-2.771360,-5.670155,5.317941,13.232005,-212.693735,0
2007-01-18,sz.000605,4.1500,4.3900,4.1200,4.3000,4.2100,2091346,8899514.0600,6.670960,1,2.137771,-5.791369,5.431626,13.514875,-217.240632,0
2007-01-19,sz.000605,4.3100,4.6200,4.2600,4.6000,4.3000,4730505,21148693.4000,15.089330,1,6.976737,-6.195419,5.810577,14.457773,-232.396956,0
2007-01-22,sz.000605,4.9100,5.0600,4.8100,5.0600,4.6000,7423406,37194807.8600,23.679126,1,10.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-23,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-24,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-25,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-26,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-29,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-30,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-01-31,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-01,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-02,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-05,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-06,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-07,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-08,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-09,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-12,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-13,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-14,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-15,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-16,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-26,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-27,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-02-28,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-03-01,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-03-02,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-03-05,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
2007-03-06,sz.000605,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-6.814960,6.391634,15.903550,-255.636651,0
