date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-29,sh.600971,46.7000,50.8500,46.3000,50.1600,46.2300,1239383,61415237.0000,1.479701,1,8.500974,47.672651,8.596616,7.804062,28.632767,0
2007-10-30,sh.600971,51.4000,52.0000,49.0100,50.8000,50.1600,1002182,50549971.0000,1.196506,1,1.275916,48.280915,8.706302,7.903635,28.998097,0
2007-10-31,sh.600971,52.1000,52.1000,49.5800,50.4500,50.8000,655734,33001095.0000,0.782881,1,-0.688973,47.948271,8.646317,7.849181,28.798307,0
2007-11-01,sh.600971,51.2300,51.9800,49.9900,50.0000,50.4500,909554,46258791.0000,1.085917,1,-0.891974,47.520586,8.569195,7.779169,28.541435,0
2007-11-02,sh.600971,48.0000,49.5000,45.0000,45.6400,50.0000,1306642,60857033.0000,1.560001,1,-8.720001,43.376790,7.821961,7.100825,26.052621,0
2007-11-05,sh.600971,46.0000,46.0000,42.6800,42.8800,45.6400,2070139,89499965.0000,2.471541,1,-6.047323,40.753654,7.348941,6.671415,24.477134,0
2007-11-06,sh.600971,43.0000,43.8000,42.6000,43.1900,42.8800,801819,34640544.0000,0.957292,1,0.722942,41.048282,7.402070,6.719646,24.654091,0
2007-11-07,sh.600971,43.1900,44.4700,42.9200,44.4000,43.1900,579522,25351888.0000,0.691892,1,2.801581,42.198280,7.609445,6.907902,25.344794,0
2007-11-08,sh.600971,44.1000,44.1000,42.2000,42.2700,44.4000,718319,30893653.0000,0.857602,1,-4.797299,40.173903,7.244397,6.576509,24.128929,0
2007-11-09,sh.600971,42.0000,43.3000,41.1000,42.2700,42.2700,509622,21588768.0000,0.608438,1,0.000000,40.173903,7.244397,6.576509,24.128929,0
2007-11-12,sh.600971,41.0000,42.0000,38.0400,38.0800,42.2700,842984,32868496.0000,1.006439,1,-9.912464,36.191678,6.526299,5.924615,21.737157,0
2007-11-13,sh.600971,38.8200,39.8100,37.1000,37.3000,38.0800,702590,27095381.0000,0.838823,1,-2.048326,35.450357,6.392619,5.803260,21.291910,0
2007-11-14,sh.600971,38.1400,41.0300,37.5900,41.0300,37.3000,876081,34839439.0000,1.045954,1,9.999999,38.995392,7.031881,6.383586,23.421101,0
2007-11-15,sh.600971,41.3000,42.9600,39.9000,40.0600,41.0300,1070410,44302271.0000,1.277963,1,-2.364118,38.073493,6.865639,6.232670,22.867397,0
2007-11-16,sh.600971,38.7300,41.7200,38.7300,41.3900,40.0600,407764,16457424.0000,0.486830,1,3.320015,39.337541,7.093579,6.439596,23.626600,0
2007-11-19,sh.600971,41.3000,42.5000,40.5000,41.7700,41.3900,496071,20690406.0000,0.592260,1,0.918099,39.698697,7.158705,6.498717,23.843514,0
2007-11-20,sh.600971,41.7000,43.3800,41.0000,42.8100,41.7700,453799,19197475.0000,0.541791,1,2.489827,40.687125,7.336944,6.660524,24.437176,0
2007-11-21,sh.600971,42.9500,45.0000,42.2500,42.9600,42.8100,1000005,43438134.0000,1.193907,1,0.350380,40.829687,7.362652,6.683862,24.522801,0
2007-11-22,sh.600971,42.1000,42.6800,40.0000,40.0700,42.9600,840198,34906844.0000,1.003113,1,-6.727187,38.082997,6.867353,6.234226,22.873106,0
2007-11-23,sh.600971,40.1100,41.7700,38.7000,41.6800,40.0700,355621,14392265.0000,0.424576,1,4.017970,39.613160,7.143281,6.484715,23.792140,0
2007-11-26,sh.600971,42.9000,43.1900,41.0100,41.6700,41.6800,506595,21485381.0000,0.604824,1,-0.023997,39.603656,7.141567,6.483159,23.786432,0
2007-11-27,sh.600971,41.1200,42.0500,40.5100,40.9500,41.6700,239533,9911751.0000,0.285979,1,-1.727856,38.919360,7.018170,6.371139,23.375435,0
2007-11-28,sh.600971,41.0500,42.3000,40.7800,41.0000,40.9500,437889,18207322.0000,0.522796,1,0.122098,38.966880,7.026740,6.378918,23.403976,0
2007-11-29,sh.600971,42.0000,43.1500,41.0000,42.9900,41.0000,698486,29662446.0000,0.833923,1,4.853662,40.858199,7.367794,6.688529,24.539925,0
2007-11-30,sh.600971,43.3100,43.9500,42.2100,42.4200,42.9900,600247,25891040.0000,0.716635,1,-1.325898,40.316465,7.270105,6.599847,24.214553,0
2007-12-03,sh.600971,42.6900,42.8800,41.5500,41.6800,42.4200,300591,12668912.0000,0.358876,1,-1.744455,39.613160,7.143281,6.484715,23.792140,0
2007-12-04,sh.600971,41.8000,42.5000,41.5000,42.1300,41.6800,219618,9207808.0000,0.262202,1,1.079656,40.040845,7.220403,6.554728,24.049013,0
2007-12-05,sh.600971,41.5000,43.5000,41.5000,43.0000,42.1300,1238388,52933865.0000,1.478513,1,2.065034,40.867704,7.369507,6.690085,24.545634,0
2007-12-06,sh.600971,43.6800,44.6800,43.1200,43.3300,43.0000,1253788,55171549.0000,1.496899,1,0.767446,41.181339,7.426064,6.741428,24.734007,0
2007-12-07,sh.600971,43.3000,44.2000,43.0100,44.0200,43.3300,826440,36105890.0000,0.986687,1,1.592427,41.837123,7.544319,6.848780,25.127879,0
2007-12-10,sh.600971,43.9000,45.3800,42.7000,44.9500,44.0200,829180,37055195.0000,0.989959,1,2.112677,42.721006,7.703706,6.993473,25.658750,0
2007-12-11,sh.600971,45.0000,45.5000,44.6000,45.2500,44.9500,1334110,60332263.0000,1.592795,1,0.667407,43.006130,7.755121,7.040148,25.829998,0
2007-12-12,sh.600971,45.3500,47.3000,45.2000,46.0100,45.2500,1162756,54032998.0000,1.388215,1,1.679554,43.728443,7.885373,7.158391,26.263828,0
2007-12-13,sh.600971,45.7000,47.2100,44.0000,44.2300,46.0100,1161792,53560755.0000,1.387065,1,-3.868722,42.036710,7.580310,6.881453,25.247753,0
2007-12-14,sh.600971,44.1200,44.4400,43.0500,44.4000,44.2300,509549,22259790.0000,0.608351,1,0.384359,42.198280,7.609445,6.907902,25.344794,0
2007-12-17,sh.600971,44.4700,44.9100,41.8000,41.8700,44.4000,864175,37144754.0000,1.031739,1,-5.698204,39.793738,7.175844,6.514276,23.900597,0
2007-12-18,sh.600971,41.9800,45.8800,41.9800,43.0000,41.8700,1301025,57428050.0000,1.553295,1,2.698832,40.867704,7.369507,6.690085,24.545634,0
2007-12-19,sh.600971,43.3000,44.7900,43.3000,43.8800,43.0000,849371,37428545.0000,1.014065,1,2.046514,41.704066,7.520325,6.826998,25.047963,0
2007-12-20,sh.600971,43.8300,45.1000,43.6100,45.0900,43.8800,1095963,48766206.0000,1.308471,1,2.757518,42.854064,7.727700,7.015254,25.738666,0
2007-12-21,sh.600971,44.1000,46.3400,44.1000,46.3000,45.0900,869821,39900381.0000,1.038480,1,2.683520,44.004062,7.935074,7.203510,26.429368,0
2007-12-24,sh.600971,46.9600,48.5000,46.6700,48.0300,46.3000,1800554,86338481.0000,2.149683,1,3.736500,45.648274,8.231568,7.472669,27.416902,0
2007-12-25,sh.600971,48.0300,48.7000,47.1100,48.1500,48.0300,1397034,67116407.0000,1.667920,1,0.249850,45.762324,8.252134,7.491339,27.485401,0
2007-12-26,sh.600971,48.5000,48.8000,47.8000,48.7800,48.1500,482732,23329124.0000,0.576334,1,1.308406,46.361083,8.360106,7.589357,27.845024,0
2007-12-27,sh.600971,48.6000,51.7000,48.5900,50.0100,48.7800,1023052,51829870.0000,1.221423,1,2.521524,47.530090,8.570908,7.780724,28.547143,0
2007-12-28,sh.600971,50.0000,51.0000,49.8000,50.6300,50.0100,684456,34470342.0000,0.817173,1,1.239758,48.119345,8.677167,7.877186,28.901057,0
2008-01-02,sh.600971,51.5000,51.5000,49.2400,49.9100,50.6300,994949,49498191.0000,1.187871,1,-1.422084,47.435048,8.553770,7.765166,28.490060,0
2008-01-03,sh.600971,49.9100,50.0000,47.7600,48.9100,49.9100,1744873,84448752.0000,2.083205,1,-2.003606,46.484637,8.382386,7.609583,27.919231,0
2008-01-04,sh.600971,49.0100,50.4800,49.0000,49.3800,48.9100,868284,43110729.0000,1.036645,1,0.960951,46.931330,8.462937,7.682707,28.187521,0
2008-01-07,sh.600971,49.3800,52.3800,49.2800,51.9000,49.3800,1701325,86181490.0000,2.031213,1,5.103281,49.326368,8.894824,8.074777,29.626009,0
2008-01-08,sh.600971,52.3300,52.7100,49.5100,50.6300,51.9000,947892,48461146.0000,1.131689,1,-2.447014,48.119345,8.677167,7.877186,28.901057,0
2008-01-09,sh.600971,50.0000,52.5000,50.0000,51.9800,50.6300,800942,41120170.0000,0.956245,1,2.666400,49.402401,8.908535,8.087224,29.671675,0
2008-01-10,sh.600971,52.3100,57.1800,52.3100,57.1300,51.9800,2309312,128291271.0000,2.757090,1,9.907660,54.297021,9.791162,8.888478,32.611443,0
2008-01-11,sh.600971,56.9000,57.9000,55.2900,57.0900,57.1300,1138772,64117736.0000,1.359581,1,-0.070017,54.259005,9.784306,8.882255,32.588610,0
2008-01-14,sh.600971,56.5800,57.4900,55.5800,55.8200,57.0900,1251247,70334989.0000,1.493865,1,-2.224559,53.051982,9.566649,8.684664,31.863658,0
2008-01-15,sh.600971,55.5900,57.4800,55.1000,56.6000,55.8200,1117749,62870087.0000,1.334482,1,1.397346,53.793303,9.700328,8.806019,32.308904,0
2008-01-16,sh.600971,54.2000,56.0000,53.9500,54.1800,56.6000,550831,30069512.0000,0.657638,1,-4.275615,51.493306,9.285579,8.429507,30.927498,0
2008-01-17,sh.600971,53.5000,54.7500,50.8500,52.0100,54.1800,775099,40600201.0000,0.925391,1,-4.005172,49.430913,8.913676,8.091891,29.688800,0
2008-01-18,sh.600971,52.0000,56.9900,52.0000,55.5400,52.0100,1286893,70949450.0000,1.536423,1,6.787161,52.785866,9.518661,8.641101,31.703825,0
2008-01-21,sh.600971,55.6000,57.1800,53.8000,55.2100,55.5400,1357983,76200976.0000,1.621297,1,-0.594170,52.472231,9.462105,8.589758,31.515452,0
2008-01-22,sh.600971,53.0000,54.2000,50.4500,50.9900,55.2100,2480926,128130403.0000,2.961980,1,-7.643538,48.461493,8.738865,7.933196,29.106555,0
2008-01-23,sh.600971,50.1500,54.8800,50.1500,54.8200,50.9900,954346,50482061.0000,1.139395,1,7.511272,52.101570,9.395265,8.529081,31.292829,0
2008-01-24,sh.600971,55.8900,59.9800,55.8900,59.9400,54.8200,3379599,199014298.0000,4.034906,1,9.339655,56.967678,10.272751,9.325667,34.215472,0
2008-01-25,sh.600971,59.9600,60.9900,58.7500,59.5000,59.9400,1928910,115086750.0000,2.302927,1,-0.734065,56.549497,10.197342,9.257211,33.964307,0
2008-01-28,sh.600971,59.5000,60.9000,56.5000,58.2600,59.5000,2499157,147951252.0000,2.983746,1,-2.084036,55.370986,9.984826,9.064287,33.256480,0
2008-01-29,sh.600971,59.6400,60.6800,57.6500,59.1300,58.2600,1767805,105430472.0000,2.110584,1,1.493311,56.197844,10.133930,9.199645,33.753100,0
2008-01-30,sh.600971,59.2000,60.5800,53.8000,54.5200,59.1300,2238028,127158196.0000,2.671984,1,-7.796381,51.816446,9.343850,8.482405,31.121580,0
2008-01-31,sh.600971,52.8600,53.8800,49.5000,49.5400,54.5200,1543904,78491132.0000,1.843268,1,-9.134262,47.083396,8.490358,7.707600,28.278853,0
2008-02-01,sh.600971,49.6000,51.0000,48.5000,50.4200,49.5400,843898,41981813.0000,1.007531,1,1.776337,47.919758,8.641176,7.844514,28.781183,0
2008-02-04,sh.600971,51.8500,55.3900,51.0100,55.1600,50.4200,577025,31040933.0000,0.688911,1,9.401035,52.424710,9.453536,8.581979,31.486911,0
2008-02-05,sh.600971,55.1600,55.5000,53.9000,54.7000,55.1600,292458,15898316.0000,0.349166,1,-0.833936,51.987521,9.374699,8.510410,31.224329,0
2008-02-13,sh.600971,52.5000,54.4900,52.0000,53.1300,54.7000,139305,7436931.0000,0.166316,1,-2.870201,50.495374,9.105626,8.266145,30.328128,0
2008-02-14,sh.600971,54.9800,54.9800,52.1800,52.9400,53.1300,514104,27236949.0000,0.613789,1,-0.357618,50.314796,9.073063,8.236584,30.219671,0
2008-02-15,sh.600971,53.1000,53.1000,50.2000,50.4700,52.9400,639100,32412388.0000,0.763022,1,-4.665655,47.967279,8.649745,7.852293,28.809724,0
2008-02-18,sh.600971,50.3000,52.5000,50.3000,50.9800,50.4700,1663527,84980155.0000,1.986086,1,1.010498,48.451989,8.737151,7.931640,29.100847,0
2008-02-19,sh.600971,51.5000,51.8000,50.5100,51.5400,50.9800,2397929,122637238.0000,2.862890,1,1.098473,48.984220,8.833126,8.018767,29.420511,0
2008-02-20,sh.600971,46.4000,56.5400,46.4000,50.8200,51.5400,869479,44751915.0000,1.038072,1,-1.396976,48.299923,8.709729,7.906747,29.009514,0
2008-02-21,sh.600971,51.2800,51.7600,49.2000,51.7100,50.8200,514838,26170218.0000,0.614666,1,1.751278,49.145790,8.862261,8.045216,29.517552,0
2008-02-22,sh.600971,51.4600,51.4600,47.8800,48.2100,51.7100,497147,24500435.0000,0.593544,1,-6.768517,45.819349,8.262417,7.500674,27.519651,0
2008-02-25,sh.600971,48.0700,48.0800,43.7900,44.1200,48.2100,1200628,53792001.0000,1.433431,1,-8.483718,41.932165,7.561457,6.864338,25.184962,0
2008-02-26,sh.600971,44.9300,46.0000,40.8000,42.9600,44.1200,574432,24452819.0000,0.685815,1,-2.629193,40.829687,7.362652,6.683862,24.522801,0
2008-02-27,sh.600971,42.9800,44.9400,42.9000,44.5400,42.9600,299780,13250528.0000,0.357908,1,3.677844,42.331338,7.633439,6.929683,25.424710,0
2008-02-28,sh.600971,44.1100,45.2000,43.8500,44.5000,44.5400,304561,13529640.0000,0.363616,1,-0.089809,42.293321,7.626583,6.923460,25.401877,0
2008-02-29,sh.600971,44.5000,45.2000,44.0200,45.1900,44.5000,298397,13432127.0000,0.356256,1,1.550559,42.949105,7.744838,7.030813,25.795749,0
2008-03-03,sh.600971,44.0300,46.5000,44.0200,46.4300,45.1900,342232,15678832.0000,0.408591,1,2.743974,44.127616,7.957354,7.223736,26.503576,0
2008-03-04,sh.600971,46.4700,47.7000,46.0000,46.0100,46.4300,638708,29949155.0000,0.762554,1,-0.904592,43.728443,7.885373,7.158391,26.263828,0
2008-03-05,sh.600971,46.2000,46.8800,43.7500,44.9500,46.0100,314201,14268224.0000,0.375125,1,-2.303842,42.721006,7.703706,6.993473,25.658750,0
2008-03-06,sh.600971,45.0000,45.9000,44.0100,45.7900,44.9500,460944,20826665.0000,0.550321,1,1.868743,43.519352,7.847668,7.124163,26.138246,0
2008-03-07,sh.600971,45.7900,45.7900,44.1000,44.2200,45.7900,356360,15956274.0000,0.425459,1,-3.428695,42.027206,7.578596,6.879897,25.242045,0
2008-03-10,sh.600971,44.3900,44.3900,41.8100,41.9800,44.2200,587777,25187998.0000,0.701748,1,-5.065585,39.898284,7.194696,6.531390,23.963388,0
2008-03-11,sh.600971,41.9100,43.6600,41.0000,43.0000,41.9800,585084,24678581.0000,0.698532,1,2.429729,40.867704,7.369507,6.690085,24.545634,0
2008-03-12,sh.600971,43.7800,45.1600,43.3100,43.7700,43.0000,997562,44408170.0000,1.190990,1,1.790699,41.599521,7.501473,6.809884,24.985172,0
2008-03-13,sh.600971,43.8000,47.2800,42.5100,45.2800,43.7700,1684777,75809376.0000,2.011457,1,3.449847,43.034642,7.760263,7.044815,25.847123,0
2008-03-14,sh.600971,45.2000,45.7700,44.0300,45.1900,45.2800,332573,14917144.0000,0.397059,1,-0.198764,42.949105,7.744838,7.030813,25.795749,0
2008-03-17,sh.600971,45.2000,45.4900,41.0900,41.4400,45.1900,423432,18357065.0000,0.505536,1,-8.298297,39.385061,7.102149,6.447375,23.655141,0
2008-03-18,sh.600971,40.0000,41.3800,37.3000,37.4000,41.4400,692206,26725881.0000,0.826425,1,-9.749028,35.545398,6.409758,5.818818,21.348993,0
2008-03-19,sh.600971,38.0000,39.5000,36.6700,37.9200,37.4000,936855,35613482.0000,1.118512,1,1.390365,36.039612,6.498877,5.899722,21.645824,0
2008-03-20,sh.600971,37.3500,38.4000,34.1300,38.0100,37.9200,706476,25510216.0000,0.843462,1,0.237342,36.125149,6.514302,5.913724,21.697199,0
2008-03-21,sh.600971,37.9000,39.2000,37.0800,38.4900,38.0100,401008,15419315.0000,0.478764,1,1.262834,36.581347,6.596566,5.988404,21.971196,0
2008-03-24,sh.600971,39.0000,39.0000,36.3000,36.3800,38.4900,370492,14002849.0000,0.442331,1,-5.481945,34.575978,6.234946,5.660123,20.766748,0
2008-03-25,sh.600971,34.0000,36.2400,33.6700,34.8900,36.3800,819779,28191320.0000,0.978735,1,-4.095661,32.671239,5.822228,5.040803,-24.723122,0
2008-03-26,sh.600971,35.0000,35.9800,34.1000,35.3900,34.8900,426883,15151489.0000,0.509656,1,1.433075,33.139442,5.905665,5.113041,-25.077422,0
2008-03-27,sh.600971,35.1900,35.1900,33.8500,35.0000,35.3900,788166,27285612.0000,0.940992,1,-1.102005,32.774243,5.840584,5.056695,-24.801068,0
2008-03-28,sh.600971,34.4800,37.2000,34.2000,37.0500,35.0000,592092,21239417.0000,0.706899,1,5.857141,34.693878,6.182675,5.352873,-26.253702,0
2008-03-31,sh.600971,35.5800,38.0000,35.0000,35.2000,37.0500,584800,21264224.0000,0.698193,1,-4.993248,32.961538,5.873961,5.085593,-24.942798,0
2008-04-01,sh.600971,35.8400,35.8500,32.6300,32.6900,35.2000,800094,27342367.0000,0.955232,1,-7.130688,30.611156,5.455108,4.722955,-23.164207,0
2008-04-02,sh.600971,33.3400,34.0000,30.0000,33.3100,32.6900,2465299,81262243.0000,2.943320,1,1.896613,31.191728,5.558569,4.812531,-23.603540,0
2008-04-03,sh.600971,32.5100,34.2800,32.0700,33.3700,33.3100,242338,8029281.0000,0.289327,1,0.180119,31.247913,5.568582,4.821200,-23.646056,0
2008-04-07,sh.600971,33.3700,36.7100,32.5100,36.3200,33.3700,1418888,51499590.0000,1.694010,1,8.840279,34.010314,6.060860,5.247407,-25.736433,0
2008-04-08,sh.600971,36.3300,37.9500,36.1500,36.7000,36.3200,949844,35023026.0000,1.134019,1,1.046258,34.366149,6.124272,5.302308,-26.005702,0
2008-04-09,sh.600971,36.0000,37.3000,35.1800,35.3200,36.7000,1380134,50547979.0000,1.647742,1,-3.760221,33.073907,5.893986,5.102930,-25.027831,0
2008-04-10,sh.600971,35.2900,37.3800,35.0000,37.3000,35.3200,1306077,47534366.0000,1.559325,1,5.605887,34.927994,6.224396,5.388994,-26.430863,0
2008-04-11,sh.600971,37.5000,38.7700,37.5000,37.9300,37.3000,658752,25044664.0000,0.786484,1,1.689011,35.517930,6.329527,5.480015,-26.877282,0
2008-04-14,sh.600971,37.1800,37.9000,35.8000,36.0000,37.9300,530541,19503667.0000,0.633413,1,-5.088322,33.710664,6.007460,5.201174,-25.509680,0
2008-04-15,sh.600971,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,,0,0.000000,33.710664,6.007460,5.201174,-25.509680,0
2008-04-16,sh.600971,37.4900,38.0000,36.6000,37.5000,36.0000,841793,31629789.0000,1.005017,1,4.166667,35.115275,6.257771,5.417890,-26.572583,0
2008-04-17,sh.600971,37.5300,38.3800,35.8200,35.9800,37.5000,483888,17671628.0000,0.577714,1,-4.053335,33.691936,6.004123,5.198285,-25.495508,0
2008-04-18,sh.600971,35.8200,36.4900,33.7000,33.8000,35.9800,307318,10585386.0000,0.366907,1,-6.058922,31.650568,5.640338,4.883325,-23.950755,0
2008-04-21,sh.600971,36.9000,37.1300,33.8300,34.3000,33.8000,706855,24830049.0000,0.843914,1,1.479290,32.118772,5.723775,4.955563,-24.305056,0
2008-04-22,sh.600971,33.0000,34.2700,32.6000,33.4000,34.3000,352317,11680296.0000,0.420631,1,-2.623900,31.276005,5.573588,4.825534,-23.667314,0
2008-04-23,sh.600971,33.4000,35.9800,33.4000,35.7300,33.4000,1103657,38213931.0000,1.317656,1,6.976042,31.009076,5.662559,4.910939,-30.957908,0
2008-04-24,sh.600971,39.0000,39.3000,37.0000,38.9400,35.7300,7521281,288910571.0000,8.979656,1,8.984045,33.794946,6.171286,5.352141,-33.739181,0
2008-04-25,sh.600971,38.2400,40.0000,36.0000,37.7600,38.9400,8986826,339440896.0000,10.729370,1,-3.030304,32.770857,5.984277,5.189955,-32.716782,0
2008-04-28,sh.600971,36.8000,37.5000,35.7300,35.8800,37.7600,3571804,129915518.0000,4.264376,1,-4.978806,31.139257,5.686331,4.931556,-31.087874,0
2008-04-29,sh.600971,36.0000,38.8000,35.2000,38.1200,35.8800,3630278,136776971.0000,4.334188,1,6.243026,33.083291,6.041331,5.239435,-33.028700,0
2008-04-30,sh.600971,38.4000,39.1500,37.5000,38.9000,38.1200,5147911,196280737.0000,6.146090,1,2.046177,33.760231,6.164947,5.346643,-33.704524,0
2008-05-05,sh.600971,39.1800,40.3800,38.3500,39.9500,38.9000,3855822,151270925.0000,4.603465,1,2.699227,34.671497,6.331353,5.490961,-34.614286,0
2008-05-06,sh.600971,39.5000,41.2900,39.3000,40.1000,39.9500,4625250,186922293.0000,5.522085,1,0.375464,34.801678,6.355125,5.511578,-34.744252,0
2008-05-07,sh.600971,39.6900,42.9800,39.6000,41.2200,40.1000,5281427,219545054.0000,6.305495,1,2.793025,35.773695,6.532625,5.665517,-35.714665,0
2008-05-08,sh.600971,41.0000,45.3000,40.0100,45.2600,41.2200,4971277,216718450.0000,5.935207,1,9.801060,39.279899,7.172892,6.220798,-39.215084,0
2008-05-09,sh.600971,45.8600,47.6000,43.1000,44.9000,45.2600,4753099,215360097.0000,5.674724,1,-0.795397,38.967465,7.115838,6.171318,-38.903165,0
2008-05-12,sh.600971,44.3000,46.4900,43.1900,43.5900,44.9000,3661765,164105314.0000,4.371781,1,-2.917598,37.830552,6.908227,5.991264,-37.768128,0
2008-05-13,sh.600971,42.6000,45.4000,42.0300,43.8400,43.5900,2469982,109192851.0000,2.948911,1,0.573526,38.047520,6.947847,6.025625,-37.984738,0
2008-05-14,sh.600971,43.6500,46.3700,43.6000,45.6500,43.8400,2218172,100854897.0000,2.648275,1,4.128653,39.618369,7.234700,6.274402,-39.552995,0
2008-05-15,sh.600971,45.6000,46.3600,44.4200,44.6100,45.6500,2039196,92012373.0000,2.434596,1,-2.278206,38.715782,7.069879,6.131458,-38.651897,0
2008-05-16,sh.600971,44.5900,45.4000,42.0000,42.6900,44.6100,1896805,81911234.0000,2.264595,1,-4.303972,37.049467,6.765593,5.867562,-36.988332,0
2008-05-19,sh.600971,42.8000,44.5600,42.2000,44.0900,42.6900,2294241,99442064.0000,2.739094,1,3.279460,38.264488,6.987468,6.059987,-38.201348,0
2008-05-20,sh.600971,44.0100,44.0900,39.7500,40.0600,44.0900,2040250,85239448.0000,2.435854,1,-9.140391,34.766963,6.348786,5.506080,-34.709594,0
2008-05-21,sh.600971,39.8300,43.1800,38.7000,42.3100,40.0600,2022810,82122681.0000,2.415033,1,5.616575,36.719675,6.705370,5.815333,-36.659085,0
2008-05-22,sh.600971,42.3000,44.0000,41.3500,42.9400,42.3100,2451545,106355436.0000,2.926899,1,1.489003,37.266435,6.805214,5.901924,-37.204942,0
2008-05-23,sh.600971,42.3100,43.5000,41.6900,41.9900,42.9400,1266231,53300560.0000,1.511753,1,-2.212382,36.441956,6.654656,5.771350,-36.381824,0
2008-05-26,sh.600971,41.9900,42.5000,39.4000,39.4200,41.9900,1451390,58669530.0000,1.732814,1,-6.120513,34.211525,6.247357,5.418115,-34.155073,0
2008-05-27,sh.600971,39.2000,40.3800,38.8600,39.4700,39.4200,1055507,41478655.0000,1.260170,1,0.126847,34.254918,6.255281,5.424987,-34.198395,0
2008-05-28,sh.600971,39.1800,40.5000,39.0000,40.0700,39.4700,651544,25915835.0000,0.777878,1,1.520138,34.775642,6.350371,5.507454,-34.718259,0
2008-05-29,sh.600971,40.1100,41.7000,39.5000,39.7400,40.0700,912199,37044178.0000,1.089074,1,-0.823554,34.489244,6.298072,5.462097,-34.432334,0
2008-05-30,sh.600971,39.5800,40.6000,36.9900,37.0200,39.7400,2422793,91719700.0000,2.892572,1,-6.844492,32.128631,5.867001,5.088245,-32.075616,0
2008-06-02,sh.600971,37.5000,37.8400,36.0100,36.9200,37.0200,3127656,115352052.0000,3.734108,1,-0.270130,32.041844,5.851153,5.074500,-31.988972,0
2008-06-03,sh.600971,36.8900,37.8000,36.7000,37.6400,36.9200,2107899,78472408.0000,2.516620,1,1.950166,32.666712,5.965260,5.173461,-32.612809,0
