date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-24,sh.600195,14.0000,14.5000,13.9000,14.4700,14.2600,753716,10725794.0000,0.415271,1,1.472700,28.059454,5.161630,2.913385,124.850716
2008-09-25,sh.600195,14.4000,15.0400,14.3200,14.8900,14.4700,1809128,26731750.0000,0.996765,1,2.902600,28.873896,5.311449,2.997947,128.474580
2008-09-26,sh.600195,14.8900,15.2000,14.6500,14.9500,14.8900,933239,13955380.0000,0.514181,1,0.403000,28.990244,5.332852,3.010028,128.992274
2008-10-06,sh.600195,14.7700,15.7800,14.7400,14.9600,14.9500,3866128,59008300.0000,2.130098,1,0.066900,29.009636,5.336419,3.012041,129.078557
2008-10-07,sh.600195,14.8500,14.8500,13.8300,14.6600,14.9600,1665468,23790002.0000,0.917613,1,-2.005300,28.427892,5.229405,2.951639,126.490083
2008-10-08,sh.600195,14.4500,14.4500,13.9200,14.2100,14.6600,934582,13222019.0000,0.514921,1,-3.069600,27.555276,5.068885,2.861036,122.607372
2008-10-09,sh.600195,14.4000,14.6300,13.2800,13.7700,14.2100,1545621,21319978.0000,0.851582,1,-3.096400,26.702051,4.911931,2.772447,118.810944
2008-10-10,sh.600195,13.3900,13.3900,12.4100,12.6400,13.7700,2541092,32653831.0000,1.400051,1,-8.206200,24.510815,4.508846,2.544933,109.061027
2008-10-13,sh.600195,12.8000,12.8000,11.5800,12.3600,12.6400,2937987,35263650.0000,1.618726,1,-2.215200,23.967854,4.408967,2.488558,106.645118
2008-10-14,sh.600195,12.8500,12.8500,11.8000,11.8000,12.3600,2273582,27897186.0000,1.252662,1,-4.530700,22.881932,4.209208,2.375808,101.813300
2008-10-15,sh.600195,11.7300,11.7300,11.4000,11.5200,11.8000,876740,10121368.0000,0.483052,1,-2.372900,22.338971,4.109328,2.319433,99.397391
2008-10-16,sh.600195,11.0000,11.0700,10.3700,10.3700,11.5200,1997128,21538970.0000,1.100346,1,-9.982600,20.108952,3.699109,2.087892,89.474909
2008-10-17,sh.600195,10.5400,10.6400,9.9500,10.2800,10.3700,1881821,19383249.0000,1.036816,1,-0.867900,19.934429,3.667005,2.069771,88.698367
2008-10-20,sh.600195,10.2000,11.1000,10.2000,11.0900,10.2800,2707109,29385632.0000,1.491520,1,7.879400,21.505138,3.955942,2.232857,95.687246
2008-10-21,sh.600195,11.0900,11.6700,10.9500,11.1000,11.0900,3328585,37804165.0000,1.833931,1,0.090200,21.524529,3.959509,2.234870,95.773528
2008-10-22,sh.600195,10.6800,11.0500,10.5000,10.5200,11.1000,1151702,12406549.0000,0.634547,1,-5.225200,20.399824,3.752616,2.118093,90.769146
2008-10-23,sh.600195,10.1000,10.5500,10.0500,10.2000,10.5200,2151557,21865133.0000,1.185431,1,-3.041800,19.779297,3.638468,2.053664,88.008107
2008-10-24,sh.600195,10.2100,10.4100,10.1000,10.1200,10.2000,1186322,12129915.0000,0.653621,1,-0.784300,19.624165,3.609931,2.037557,87.317847
2008-10-27,sh.600195,9.8000,9.8000,9.1100,9.1100,10.1200,1720070,15884769.0000,0.947697,1,-9.980200,17.665627,3.249651,1.834204,78.603319
2008-10-28,sh.600195,8.6100,9.0000,8.3000,8.8800,9.1100,2903447,25154447.0000,1.599695,1,-2.524700,21.018198,3.083298,1.925054,454.259183
2008-10-29,sh.600195,8.9100,9.1100,7.9900,7.9900,8.8800,3971358,32924935.0000,2.188076,1,-10.022500,18.911645,2.774274,1.732115,408.730954
2008-10-30,sh.600195,7.8000,8.2500,7.5800,8.1900,7.9900,4163864,32655102.0000,2.294140,1,2.503100,19.385027,2.843718,1.775472,418.962017
2008-10-31,sh.600195,7.9900,8.1000,7.7000,7.8400,8.1900,3118804,24638540.0000,1.718349,1,-4.273500,18.556607,2.722191,1.699598,401.057657
2008-11-03,sh.600195,7.7800,7.8400,7.5000,7.6600,7.8400,2125113,16329563.0000,1.170861,1,-2.295900,18.130563,2.659692,1.660576,391.849700
2008-11-04,sh.600195,7.5000,8.0000,7.5000,7.8300,7.6600,2518633,19766376.0000,1.387677,1,2.219300,18.532938,2.718719,1.697430,400.546104
2008-11-05,sh.600195,7.9800,8.1600,7.8500,7.9800,7.8300,2642184,21149135.0000,1.455749,1,1.915700,18.887975,2.770802,1.729947,408.219401
2008-11-06,sh.600195,7.7900,7.8500,7.5500,7.6800,7.9800,1289149,9900115.0000,0.710275,1,-3.759400,18.177901,2.666636,1.664912,392.872807
2008-11-07,sh.600195,7.6400,7.8300,7.5000,7.7700,7.6800,1009578,7803539.0000,0.556241,1,1.171900,18.390923,2.697886,1.684423,397.476785
2008-11-10,sh.600195,7.9900,8.5400,7.9900,8.4900,7.7700,4079196,34079381.0000,2.247491,1,9.266400,20.095102,2.947883,1.840508,434.308611
2008-11-11,sh.600195,8.5000,8.9000,8.3500,8.6100,8.4900,3649723,31663584.0000,2.010867,1,1.413400,20.379131,2.989549,1.866522,440.447248
2008-11-12,sh.600195,8.6500,8.8600,8.5400,8.8000,8.6100,2496933,21745341.0000,1.375721,1,2.206700,20.828845,3.055521,1.907712,450.166758
2008-11-13,sh.600195,8.7400,9.4900,8.6000,9.2700,8.8000,4882429,44293570.0000,2.690044,1,5.340900,21.941295,3.218713,2.009601,474.209755
2008-11-14,sh.600195,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,21.941295,3.218713,2.009601,474.209755
2008-11-17,sh.600195,9.8000,9.8000,9.3700,9.7900,9.2700,8588745,82276727.0000,4.732091,1,5.609500,23.172090,3.399267,2.122329,500.810518
2008-11-18,sh.600195,9.7300,9.7500,8.8100,8.8100,9.7900,5152648,47616259.0000,2.838925,1,-10.010200,20.852514,3.058993,1.909879,450.678311
2008-11-19,sh.600195,8.8000,9.6000,8.4900,9.3500,8.8100,5640600,51589112.0000,3.107769,1,6.129400,22.130648,3.246491,2.026943,478.302180
2008-11-20,sh.600195,9.1000,9.3900,9.0000,9.0400,9.3500,3247712,29691051.0000,1.789373,1,-3.315500,21.396905,3.138853,1.959740,462.444033
2008-11-21,sh.600195,8.8000,9.2500,8.5000,9.1900,9.0400,3212479,28446866.0000,1.769961,1,1.659300,21.751942,3.190936,1.992258,470.117330
2008-11-24,sh.600195,9.2500,10.1100,9.2400,9.3600,9.1900,7864682,75999499.0000,4.333158,1,1.849800,22.154317,3.249963,2.029111,478.813733
2008-11-25,sh.600195,9.4700,9.5800,9.0100,9.3100,9.3600,2872136,26602186.0000,1.582444,1,-0.534200,22.035971,3.232602,2.018272,476.255967
2008-11-26,sh.600195,9.3100,9.4700,8.9800,9.3600,9.3100,2103186,19408571.0000,1.158780,1,0.537100,22.154317,3.249963,2.029111,478.813733
2008-11-27,sh.600195,9.9900,10.1100,9.4800,9.7200,9.3600,5431802,53473145.0000,2.992728,1,3.846200,23.006406,3.374961,2.107154,497.229646
2008-11-28,sh.600195,9.6300,9.9600,9.5000,9.8300,9.7200,3311541,32520671.0000,1.824540,1,1.131700,23.266767,3.413155,2.131000,502.856730
2008-12-01,sh.600195,9.8300,10.4500,9.4500,10.2700,9.8300,4343345,43416246.0000,2.393028,1,4.476100,24.308209,3.565931,2.226386,525.365068
2008-12-02,sh.600195,9.9500,10.5000,9.9000,10.1200,10.2700,3316340,33785215.0000,1.827185,1,-1.460600,23.953172,3.513849,2.193868,517.691771
2008-12-03,sh.600195,10.2000,10.5400,10.1000,10.5000,10.1200,4934349,51008598.0000,2.718650,1,3.754900,24.852599,3.645792,2.276247,537.130790
2008-12-04,sh.600195,10.5500,10.8500,10.3000,10.4100,10.5000,4748289,50473774.0000,2.616137,1,-0.857100,24.639577,3.614542,2.256736,532.526812
2008-12-05,sh.600195,10.3200,10.8800,10.1200,10.8100,10.4100,4032267,42361318.0000,2.221635,1,3.842500,25.586343,3.753429,2.343450,552.988938
2008-12-08,sh.600195,10.9000,11.3600,10.7000,11.2900,10.8100,5105322,56563734.0000,2.812850,1,4.440300,26.722462,3.920094,2.447507,577.543488
2008-12-09,sh.600195,11.3000,11.3300,10.8600,10.8700,11.2900,3467302,38640585.0000,1.910359,1,-3.720100,25.728358,3.774262,2.356457,556.058256
2008-12-10,sh.600195,11.7000,11.9600,11.3000,11.5200,10.8700,26404483,309542750.0000,14.547925,1,5.979800,27.266852,3.999954,2.497368,589.309210
2008-12-11,sh.600195,11.5500,11.8700,10.9600,11.5900,11.5200,16768137,191559249.0000,9.238643,1,0.607600,27.432536,4.024260,2.512543,592.890082
2008-12-12,sh.600195,11.4000,11.4500,10.6600,10.6800,11.5900,8238227,90726324.0000,4.538968,1,-7.851600,25.278644,3.708291,2.315268,546.338747
2008-12-15,sh.600195,10.8100,10.9200,10.1900,10.5300,10.6800,4742841,50068162.0000,2.613136,1,-1.404500,24.923607,3.656208,2.282750,538.665450
2008-12-16,sh.600195,10.5000,10.9800,10.3100,10.9100,10.5300,4859682,51598212.0000,2.677511,1,3.608700,25.823034,3.788151,2.365129,558.104469
2008-12-17,sh.600195,11.3000,12.0000,11.2000,11.7000,10.9100,14253292,166778819.0000,7.853053,1,7.241100,27.692896,4.062454,2.536389,598.517166
2008-12-18,sh.600195,11.5000,12.1900,11.3500,12.0000,11.7000,7704140,91781479.0000,4.244705,1,2.564100,28.402971,4.166619,2.601425,613.863760
2008-12-19,sh.600195,12.0500,12.8000,11.9000,11.9900,12.0000,7049051,86809012.0000,3.883775,1,-0.083300,28.379302,4.163147,2.599257,613.352207
2008-12-22,sh.600195,11.9000,12.4400,11.9000,12.1500,11.9900,4831274,58665240.0000,2.661859,1,1.334400,28.758008,4.218702,2.633943,621.537057
2008-12-23,sh.600195,12.2300,12.2900,11.4100,11.6100,12.1500,5367847,63325836.0000,2.957491,1,-4.444400,27.479874,4.031204,2.516878,593.913188
2008-12-24,sh.600195,11.4800,11.7800,11.3400,11.6000,11.6100,2552000,29556282.0000,1.406061,1,-0.086100,27.456205,4.027732,2.514711,593.401635
2008-12-25,sh.600195,11.6200,11.7800,11.0300,11.4100,11.6000,2918040,33166502.0000,1.607736,1,-1.637900,27.006491,3.961760,2.473521,583.682126
2008-12-26,sh.600195,11.4500,11.4500,11.0100,11.3900,11.4100,1713381,19354083.0000,0.944012,1,-0.175300,26.959153,3.954816,2.469186,582.659019
2008-12-29,sh.600195,11.2800,11.9600,11.0900,11.9300,11.3900,3417245,39739067.0000,1.882780,1,4.741000,28.237287,4.142314,2.586250,610.282889
2008-12-30,sh.600195,11.9600,12.1500,11.6200,11.8400,11.9300,2126087,25345472.0000,1.171398,1,-0.754400,28.024264,4.111064,2.566739,605.678910
2008-12-31,sh.600195,11.8000,11.8900,11.5100,11.7600,11.8400,2099329,24567871.0000,1.156655,1,-0.675700,27.834911,4.083287,2.549396,601.586485
2009-01-05,sh.600195,11.8800,12.1000,11.7000,11.9900,11.7600,4760842,56467629.0000,2.623053,1,1.955800,28.379302,4.163147,2.599257,613.352207
2009-01-06,sh.600195,11.9500,12.5200,11.7500,12.4100,11.9900,5352330,65022558.0000,2.948942,1,3.502900,29.373405,4.308979,2.690307,634.837439
2009-01-07,sh.600195,12.8500,13.5100,12.7500,13.2300,12.4100,9200052,120281013.0000,5.068899,1,6.607600,31.314275,4.593698,2.868071,676.784796
2009-01-08,sh.600195,12.9700,13.4200,12.6000,12.8100,13.2300,5147589,67275582.0000,2.836137,1,-3.174600,30.320171,4.447866,2.777021,655.299564
2009-01-09,sh.600195,12.6300,13.1000,12.6300,13.0200,12.8100,2306887,29794891.0000,1.271012,1,1.639300,30.817223,4.520782,2.822546,666.042180
2009-01-12,sh.600195,12.9800,13.5100,12.9500,13.3000,13.0200,3877333,51713022.0000,2.136272,1,2.150500,31.479959,4.618003,2.883246,680.365668
2009-01-13,sh.600195,13.2000,13.6600,12.3800,12.4000,13.3000,4825665,61813543.0000,2.658769,1,-6.766900,29.349736,4.305506,2.688139,634.325886
2009-01-14,sh.600195,12.4000,13.1900,12.2900,12.9300,12.4000,3774854,47933857.0000,2.079809,1,4.274200,30.604201,4.489532,2.803035,661.438202
2009-01-15,sh.600195,12.9200,13.5000,12.7300,13.2200,12.9300,3575147,46902797.0000,1.969778,1,2.242800,31.290606,4.590225,2.865903,676.273243
2009-01-16,sh.600195,13.2600,13.5500,13.0700,13.2600,13.2200,2859281,37941788.0000,1.575361,1,0.302600,31.385283,4.604114,2.874574,678.319455
2009-01-19,sh.600195,14.0000,14.4500,13.1400,13.5500,13.2600,5757164,78815090.0000,3.171991,1,2.187000,32.071688,4.704807,2.937442,693.154496
2009-01-20,sh.600195,13.6600,14.7800,13.6000,14.6600,13.5500,11676938,166602685.0000,6.433575,1,8.191900,34.698962,5.090220,3.178074,749.936894
2009-01-21,sh.600195,14.3500,14.6500,14.2000,14.3800,14.6600,4902012,70572918.0000,2.700833,1,-1.910000,34.036227,4.992998,3.117374,735.613406
2009-01-22,sh.600195,14.6000,14.6500,14.2200,14.4400,14.3800,2808819,40443975.0000,1.547559,1,0.417200,34.178241,5.013832,3.130381,738.682725
2009-01-23,sh.600195,14.4400,14.5800,14.0200,14.4600,14.4400,2880933,41516098.0000,1.587291,1,0.138507,34.225580,5.020776,3.134717,739.705831
2009-02-02,sh.600195,14.7900,14.8800,14.4000,14.4800,14.4600,3125889,45656792.0000,1.722253,1,0.138300,34.272918,5.027720,3.139053,740.728938
2009-02-03,sh.600195,14.4200,14.6100,14.0900,14.5000,14.4800,4092663,58594483.0000,2.254911,1,0.138100,34.320256,5.034665,3.143388,741.752044
2009-02-04,sh.600195,14.4000,14.6500,14.2000,14.6400,14.5000,7107169,102149428.0000,3.915796,1,0.965500,34.651624,5.083275,3.173738,748.913788
2009-02-05,sh.600195,14.5300,14.5300,14.1200,14.2300,14.6400,6458229,92546019.0000,3.558253,1,-2.800500,33.681189,4.940916,3.084856,727.940109
2009-02-06,sh.600195,14.2300,14.7800,14.1600,14.6200,14.2300,7903918,114258964.0000,4.354776,1,2.740700,34.604286,5.076331,3.169403,747.890681
2009-02-09,sh.600195,14.7100,14.8400,14.2000,14.7800,14.6200,11209050,162692238.0000,6.175785,1,1.094400,34.982992,5.131886,3.204088,756.075532
2009-02-10,sh.600195,14.8200,15.3000,14.5800,15.1700,14.7800,10690865,161161616.0000,5.890284,1,2.638700,35.906089,5.267301,3.288635,776.026104
2009-02-11,sh.600195,14.9000,15.8900,14.6800,15.3700,15.1700,10967934,168114253.0000,6.042939,1,1.318400,36.379472,5.336745,3.331992,786.257167
2009-02-12,sh.600195,15.4500,16.9100,15.4500,16.9100,15.3700,18687267,302364412.0000,10.296015,1,10.019500,40.024519,5.871461,3.665841,865.036349
2009-02-13,sh.600195,17.1000,17.3600,16.6000,17.0200,16.9100,9477681,160683324.0000,5.221863,1,0.650500,40.284880,5.909655,3.689687,870.663434
2009-02-16,sh.600195,16.9000,17.2500,16.2600,16.7400,17.0200,8409194,140046660.0000,4.633165,1,-1.645100,39.622144,5.812434,3.628988,856.339946
2009-02-17,sh.600195,16.6800,16.8000,15.9300,16.0800,16.7400,7227435,118090965.0000,3.982058,1,-3.942700,38.059981,5.583270,3.485909,822.577439
2009-02-18,sh.600195,15.8800,16.5500,15.7500,15.9900,16.0800,5400081,87656653.0000,2.975251,1,-0.559700,37.846958,5.552020,3.466399,817.973461
2009-02-19,sh.600195,16.1500,16.4200,15.9000,16.2200,15.9900,4481498,72382163.0000,2.469145,1,1.438400,38.391349,5.631880,3.516259,829.739183
2009-02-20,sh.600195,16.3000,17.6000,16.2000,17.5300,16.2200,7187396,122296494.0000,3.959998,1,8.076400,41.492006,6.086736,3.800248,896.752643
2009-02-23,sh.600195,17.5300,18.7800,17.2000,18.6500,17.5300,7663633,139866541.0000,4.222387,1,6.389000,44.142950,6.475620,4.043048,954.046594
2009-02-24,sh.600195,18.8000,19.2700,17.8000,18.0000,18.6500,7467075,137901666.0000,4.114091,1,-3.485300,42.604456,6.249929,3.902137,920.795641
2009-02-25,sh.600195,18.1000,18.6500,17.3500,17.9100,18.0000,5849610,105758882.0000,3.222926,1,-0.500000,42.391434,6.218679,3.882627,916.191662
2009-02-26,sh.600195,17.9100,18.2000,16.1200,16.1200,17.9100,5153174,87791370.0000,2.839214,1,-9.994400,38.154657,5.597158,3.494581,824.623652
2009-02-27,sh.600195,15.5000,15.8800,14.5700,15.0400,16.1200,7486015,112742353.0000,4.124526,1,-6.699757,35.598390,5.222163,3.260452,769.375913
2009-03-02,sh.600195,15.0000,16.2000,15.0000,16.1300,15.0400,6206713,97804412.0000,3.419677,1,7.247300,38.178326,5.600630,3.496748,825.135205
2009-03-03,sh.600195,16.0000,17.4000,15.7000,16.9500,16.1300,4489901,75346694.0000,2.473775,1,5.083700,40.119196,5.885349,3.674513,867.082562
2009-03-04,sh.600195,17.1500,18.2000,17.0000,17.5400,16.9500,4760508,83584776.0000,2.622869,1,3.480827,41.515675,6.090208,3.802416,897.264197
2009-03-05,sh.600195,17.6500,18.0700,16.7000,17.0500,17.5400,4959809,85735438.0000,2.732677,1,-2.793600,40.355887,5.920071,3.696191,872.198093
2009-03-06,sh.600195,16.8700,17.4700,16.6000,17.0900,17.0500,2070086,35179750.0000,1.140543,1,0.234600,40.450564,5.933960,3.704862,874.244306
2009-03-09,sh.600195,17.2000,17.6500,16.4000,16.4500,17.0900,1611438,27326336.0000,0.887845,1,-3.744900,38.935739,5.711740,3.566120,841.504905
2009-03-10,sh.600195,16.4000,17.6500,16.3500,17.6000,16.4500,3684699,63012988.0000,2.030137,1,6.990900,41.657690,6.111041,3.815423,900.333515
2009-03-11,sh.600195,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,41.657690,6.111041,3.815423,900.333515
2009-03-12,sh.600195,17.3000,17.5900,16.8200,17.5300,17.6000,3628745,62021860.0000,1.999309,1,-0.397700,41.492006,6.086736,3.800248,896.752643
2009-03-13,sh.600195,17.2300,17.6600,16.5000,16.8500,17.5300,1671556,28828488.0000,0.920967,1,-3.879100,39.882505,5.850628,3.652834,861.967030
2009-03-16,sh.600195,16.8500,17.0500,16.1000,16.6000,16.8500,1312280,21620446.0000,0.723019,1,-1.483700,39.290776,5.763823,3.598638,849.178202
2009-03-17,sh.600195,16.6000,17.0300,16.0200,16.6100,16.6000,6199033,103678592.0000,3.415445,1,0.060200,40.040742,5.884357,3.549847,60.619856
2009-03-18,sh.600195,16.7800,17.2000,16.5900,16.7200,16.6100,5316185,89470256.0000,2.929028,1,0.662300,40.305913,5.923326,3.573356,61.021312
2009-03-19,sh.600195,16.7700,16.9200,16.4000,16.8400,16.7200,7474065,124195307.0000,4.117942,1,0.717700,40.595190,5.965838,3.599002,61.459264
2009-03-20,sh.600195,16.9200,17.2000,16.5500,16.6500,16.8400,7075131,119000247.0000,3.898144,1,-1.128300,40.137168,5.898527,3.558395,60.765840
2009-03-23,sh.600195,16.6600,17.0000,16.3800,16.9500,16.6500,15709204,262939400.0000,8.655209,1,1.801800,40.860360,6.004807,3.622511,61.860720
2009-03-24,sh.600195,17.2000,17.3000,16.6000,16.8600,16.9500,13131566,221962373.0000,7.235023,1,-0.531000,40.643402,5.972923,3.603276,61.532256
2009-03-25,sh.600195,16.8400,16.8500,15.6500,15.7800,16.8600,12907558,208693190.0000,7.111602,1,-6.405700,38.039910,5.590316,3.372461,57.590688
2009-03-26,sh.600195,15.6000,15.9800,15.5000,15.9600,15.7800,10923602,171974971.0000,6.018513,1,1.140700,38.473826,5.654084,3.410930,58.247616
2009-03-27,sh.600195,16.0700,16.1000,15.6000,15.6800,15.9600,7716910,121424852.0000,4.251741,1,-1.754400,37.798846,5.554889,3.351089,57.225728
2009-03-30,sh.600195,15.6900,16.2900,15.6800,16.0500,15.6800,8200852,131491817.0000,4.080026,1,2.359700,38.690783,5.685968,3.430165,58.576080
2009-03-31,sh.600195,15.9000,16.0800,15.6300,15.9700,16.0500,4230955,67083747.0000,2.104953,1,-0.498400,38.497932,5.657626,3.413067,58.284112
2009-04-01,sh.600195,16.0100,16.5200,16.0100,16.5100,15.9700,10152002,165053025.0000,5.050747,1,3.381300,39.799678,5.848930,3.528475,60.254896
2009-04-02,sh.600195,16.6400,17.4700,16.5000,17.2600,16.5100,18498409,315117618.0000,9.203189,1,4.542700,41.607659,6.114629,3.688763,62.992096
2009-04-03,sh.600195,17.6500,18.1500,17.4100,17.5100,17.2600,19392764,346065744.0000,9.648141,1,1.448400,42.210319,6.203196,3.742192,63.904496
2009-04-07,sh.600195,17.5900,17.9900,16.8800,17.1100,17.5100,9739358,167787445.0000,4.845452,1,-2.284400,41.246063,6.061489,3.656705,62.444656
2009-04-08,sh.600195,17.0900,17.2800,15.9800,16.3600,17.1100,10830662,180392693.0000,5.388389,1,-4.383400,39.438082,5.795790,3.496417,59.707456
2009-04-09,sh.600195,16.3400,18.0000,16.3000,17.9900,16.3600,17944725,309092340.0000,8.927724,1,9.963300,43.367426,6.373243,3.844777,65.656304
2009-04-10,sh.600195,17.8900,19.1000,17.6000,18.6200,17.9900,16379099,302306301.0000,8.148805,1,3.501900,44.886130,6.596431,3.979419,67.955552
2009-04-13,sh.600195,18.6200,19.7000,18.6200,19.0800,18.6200,13606126,262194181.0000,6.769217,1,2.470500,45.995025,6.759393,4.077729,69.634368
2009-04-14,sh.600195,18.9500,19.6000,18.9300,19.2400,19.0800,8462706,163511346.0000,4.210301,1,0.838600,46.380727,6.816076,4.111923,70.218304
2009-04-15,sh.600195,19.1000,19.1500,18.4100,19.1300,19.2400,5560239,104669849.0000,2.766288,1,-0.571700,46.115557,6.777107,4.088415,69.816848
2009-04-16,sh.600195,19.1000,20.0800,19.0000,19.6900,19.1300,5148394,101474801.0000,2.561390,1,2.927300,47.465516,6.975495,4.208096,71.860624
2009-04-17,sh.600195,19.5300,20.4500,19.4100,20.0900,19.6900,6379311,127933742.0000,3.173787,1,2.031500,48.429772,7.117202,4.293583,73.320464
2009-04-20,sh.600195,19.9700,20.2400,19.3000,19.6400,20.0900,4537908,88955139.0000,2.257666,1,-2.239900,47.344984,6.957782,4.197410,71.678144
2009-04-21,sh.600195,19.5000,19.5200,19.0600,19.4900,19.6400,4932430,95250154.0000,2.453945,1,-0.763700,46.983387,6.904642,4.165353,71.130704
2009-04-22,sh.600195,19.4300,19.9700,19.2300,19.7100,19.4900,7724476,150833405.0000,3.843023,1,1.128800,47.513728,6.982581,4.212371,71.933616
2009-04-23,sh.600195,19.5500,19.7500,18.7500,19.5000,19.7100,4819974,93453739.0000,2.397997,1,-1.065400,47.007494,6.908185,4.167490,71.167200
2009-04-24,sh.600195,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,47.007494,6.908185,4.167490,71.167200
2009-04-27,sh.600195,21.4500,21.4500,21.3700,21.4500,19.5000,10970297,235301725.0000,5.457859,1,10.000000,51.708243,7.599003,4.584239,78.283920
2009-04-28,sh.600195,21.9800,23.6000,21.4500,23.6000,21.4500,30154266,684693044.0000,15.002122,1,10.023300,43.088092,7.683991,4.986808,534.420430
2009-04-29,sh.600195,22.5000,24.7000,21.3000,23.8500,23.6000,21004415,490942621.0000,10.449958,1,1.059300,43.544533,7.765389,5.039634,540.081663
2009-04-30,sh.600195,23.4800,24.6600,22.8200,23.3500,23.8500,19119191,453312645.0000,9.512035,1,-2.096400,42.631650,7.602592,4.933981,528.759197
2009-05-04,sh.600195,23.3500,23.4900,22.0400,23.0000,23.3500,16552366,376109073.0000,8.235008,1,-1.498900,41.992632,7.488635,4.860025,520.833470
2009-05-05,sh.600195,22.6600,23.0000,22.0100,22.5000,23.0000,14076158,314319313.0000,7.003064,1,-2.173900,41.079748,7.325839,4.754372,509.511003
2009-05-06,sh.600195,22.6800,22.8200,22.2200,22.5100,22.5000,9948221,223918984.0000,4.949364,1,0.044400,41.098006,7.329094,4.756485,509.737453
2009-05-07,sh.600195,22.5100,22.5100,20.8000,21.5200,22.5100,11679964,253126260.0000,5.810927,1,-4.398000,39.290497,7.006758,4.547293,487.318968
