date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-22,sh.600360,22.1000,23.4500,21.9100,22.1800,21.7900,2649016,60002530.0000,2.119213,1,1.789809,50.859911,6.310326,6.794654,32.536033
2007-01-23,sh.600360,22.2000,22.6000,20.5000,21.1700,22.1800,1960985,41757759.0000,1.568788,1,-4.553653,48.543927,6.022976,6.485249,31.054456
2007-01-24,sh.600360,21.0600,21.2000,20.2800,20.8700,21.1700,2316316,48189844.0000,1.853053,1,-1.417096,47.856012,5.937624,6.393347,30.614383
2007-01-25,sh.600360,20.5100,20.9900,19.6600,19.7900,20.8700,1506225,30972025.0000,1.204980,1,-5.174891,45.379515,5.630359,6.062498,29.030122
2007-01-26,sh.600360,19.2200,20.5200,17.8500,20.4600,19.7900,2621495,51538463.0000,2.097196,1,3.385539,46.915860,5.820977,6.267747,30.012951
2007-01-29,sh.600360,21.0000,21.3300,20.7000,20.9500,20.4600,1774764,37035280.0000,1.419811,1,2.394925,48.039456,5.960385,6.417854,30.731736
2007-01-30,sh.600360,20.9000,21.6900,20.8000,21.2400,20.9500,1731870,36747009.0000,1.385496,1,1.384243,48.704441,6.042891,6.506693,31.157139
2007-01-31,sh.600360,21.3000,22.2400,20.0100,20.4000,21.2400,3222344,69535179.0000,2.577875,1,-3.954803,46.778277,5.803907,6.249366,29.924936
2007-02-01,sh.600360,20.3200,20.5800,18.6200,19.4900,20.4000,3160649,61027475.0000,2.528519,1,-4.460783,44.691599,5.545007,5.970596,28.590049
2007-02-02,sh.600360,19.2200,19.9900,18.6500,18.8300,19.4900,2459030,47031439.0000,1.967224,1,-3.386351,43.178184,5.357234,5.768410,27.621889
2007-02-05,sh.600360,18.6000,19.4000,18.6000,18.9500,18.8300,1368985,26055947.0000,1.095188,1,0.637285,43.453350,5.391374,5.805171,27.797919
2007-02-06,sh.600360,18.8000,19.0000,17.3000,18.4200,18.9500,3546417,63782640.0000,2.837134,1,-2.796837,42.238032,5.240586,5.642810,27.020457
2007-02-07,sh.600360,18.4200,19.0000,18.4200,18.7000,18.4200,2134977,40096582.0000,1.707982,1,1.520091,42.880087,5.320248,5.728586,27.431191
2007-02-08,sh.600360,18.7000,20.0000,18.7000,20.0000,18.7000,2214363,43408745.0000,1.771490,1,6.951867,45.861056,5.690105,6.126830,29.338173
2007-02-09,sh.600360,20.0000,20.3000,19.2800,19.6600,20.0000,656912,12877497.0000,0.525530,1,-1.700001,45.081418,5.593373,6.022674,28.839424
2007-02-12,sh.600360,19.9900,20.3000,19.5000,20.2300,19.6600,825061,16386763.0000,0.660049,1,2.899286,46.388458,5.755541,6.197288,29.675562
2007-02-13,sh.600360,20.0000,20.6000,19.9000,20.2400,20.2300,1003247,20171986.0000,0.802598,1,0.049433,46.411388,5.758386,6.200352,29.690231
2007-02-14,sh.600360,20.2000,20.9000,20.2000,20.4200,20.2400,1216473,25045238.0000,0.973178,1,0.889330,46.824138,5.809597,6.255493,29.954274
2007-02-15,sh.600360,20.5000,21.5500,20.4500,21.5500,20.4200,1789345,37936274.0000,1.431476,1,5.533786,49.415288,6.131088,6.601659,31.611881
2007-02-16,sh.600360,21.5900,22.2000,21.5900,21.9900,21.5500,1252375,27476609.0000,1.001900,1,2.041766,50.424231,6.256270,6.736449,32.257321
2007-02-26,sh.600360,22.0000,22.0000,21.4000,21.5500,21.9900,1529998,33184378.0000,1.223998,1,-2.000912,49.415288,6.131088,6.601659,31.611881
2007-02-27,sh.600360,21.4500,21.5800,19.4000,19.4000,21.5500,2232900,44440471.0000,1.786320,1,-9.976797,44.485224,5.519402,5.943025,28.458027
2007-02-28,sh.600360,18.5500,20.2000,18.1000,19.6600,19.4000,2229207,42205958.0000,1.783366,1,1.340207,45.081418,5.593373,6.022674,28.839424
2007-03-01,sh.600360,19.6900,19.6900,17.8000,18.0400,19.6600,1784227,33216788.0000,1.427382,1,-8.240076,41.366672,5.132475,5.526400,26.463032
2007-03-02,sh.600360,18.1000,18.7900,17.9000,18.7700,18.0400,2878542,52456353.0000,2.302834,1,4.046560,43.040601,5.340163,5.750030,27.533875
2007-03-05,sh.600360,18.7800,18.7800,17.8000,18.5100,18.7700,1464192,26734508.0000,1.171354,1,-1.385190,42.444407,5.266192,5.670381,27.152479
2007-03-06,sh.600360,18.3000,18.6200,18.0000,18.3000,18.5100,1977529,36059817.0000,1.582023,1,-1.134527,41.962866,5.206446,5.606049,26.844428
2007-03-07,sh.600360,18.4000,19.2900,18.3800,19.2000,18.3000,1473869,27927615.0000,1.179095,1,4.918041,44.026613,5.462501,5.881757,28.164646
2007-03-08,sh.600360,19.2000,19.2800,18.7300,19.2000,19.2000,1375198,26143187.0000,1.100158,1,0.000000,44.026613,5.462501,5.881757,28.164646
2007-03-09,sh.600360,19.2000,19.4900,18.4900,19.1200,19.2000,2245076,42339636.0000,1.796061,1,-0.416666,43.843169,5.439740,5.857249,28.047293
2007-03-12,sh.600360,19.1200,19.1200,18.4500,18.6900,19.1200,1803796,33640494.0000,1.443037,1,-2.248955,42.857157,5.317403,5.725522,27.416522
2007-03-13,sh.600360,18.6900,19.2700,18.5000,19.2600,18.6900,2364200,44632554.0000,1.891360,1,3.049757,44.164197,5.479571,5.900137,28.252660
2007-03-14,sh.600360,19.2000,19.8000,18.5600,19.6300,19.2600,2727279,52793618.0000,2.181823,1,1.921075,45.012626,5.584838,6.013483,28.795416
2007-03-15,sh.600360,19.5000,19.6300,18.8000,18.9500,19.6300,3823648,73317540.0000,3.058918,1,-3.464077,43.453350,5.391374,5.805171,27.797919
2007-03-16,sh.600360,18.9500,19.2600,18.3800,18.3800,18.9500,2504471,46928127.0000,2.003577,1,-3.007924,42.146310,5.229206,5.630557,26.961781
2007-03-19,sh.600360,17.9000,19.0000,17.5000,18.5500,18.3800,2120100,38914392.0000,1.696080,1,0.924919,42.536129,5.277572,5.682635,27.211155
2007-03-20,sh.600360,18.5500,18.8500,18.3400,18.4600,18.5500,1488822,27559370.0000,1.191058,1,-0.485176,42.329754,5.251967,5.655064,27.079133
2007-03-21,sh.600360,18.5100,18.7000,18.1500,18.5000,18.4600,3086886,56909918.0000,2.469509,1,0.216690,42.421477,5.263347,5.667318,27.137810
2007-03-22,sh.600360,18.6000,19.0700,18.2800,18.9400,18.5000,4644246,86158245.0000,3.715397,1,2.378381,43.430420,5.388529,5.802108,27.783249
2007-03-23,sh.600360,18.9000,18.9000,18.3800,18.8300,18.9400,2885883,53604398.0000,2.308706,1,-0.580785,43.178184,5.357234,5.768410,27.621889
2007-03-26,sh.600360,18.8000,20.0000,18.7100,19.9400,18.8300,5136987,99426304.0000,4.109590,1,5.894852,45.723473,5.673034,6.108449,29.250158
2007-03-27,sh.600360,19.9000,20.0000,19.6300,19.6900,19.9400,1958403,38831910.0000,1.566722,1,-1.253761,45.150209,5.601908,6.031864,28.883431
2007-03-28,sh.600360,19.6900,19.8900,18.3000,18.8300,19.6900,3525607,67085714.0000,2.820486,1,-4.367702,43.178184,5.357234,5.768410,27.621889
2007-03-29,sh.600360,18.7700,18.7900,17.7000,17.7700,18.8300,4004881,72822030.0000,3.203905,1,-5.629312,40.747548,5.055658,5.443688,26.066966
2007-03-30,sh.600360,17.8300,18.2700,17.8000,18.0800,17.7700,1771491,32065272.0000,1.417193,1,1.744510,41.458394,5.143855,5.538654,26.521708
2007-04-02,sh.600360,18.1600,18.4700,18.0000,18.3900,18.0800,1461105,26630433.0000,1.168884,1,1.714599,42.169241,5.232051,5.633620,26.976450
2007-04-03,sh.600360,18.3900,18.8000,18.2700,18.7900,18.3900,2287893,42548690.0000,1.830314,1,2.175103,43.086462,5.345853,5.756157,27.563213
2007-04-04,sh.600360,18.8000,19.3100,18.5100,18.8500,18.7900,4414823,83698348.0000,3.531858,1,0.319316,43.224045,5.362924,5.774537,27.651228
2007-04-05,sh.600360,18.8900,19.6700,18.6500,19.5800,18.8500,5153825,99026564.0000,4.123060,1,3.872677,44.897974,5.570613,5.998166,28.722071
2007-04-06,sh.600360,19.4500,19.9800,19.0200,19.7700,19.5800,2772855,54651569.0000,2.218284,1,0.970381,45.333654,5.624669,6.056371,29.000784
2007-04-09,sh.600360,19.7800,20.9700,19.7800,20.8300,19.7700,5106475,105186754.0000,4.085180,1,5.361656,47.764290,5.926244,6.381093,30.555707
2007-04-10,sh.600360,20.9000,21.0000,19.9900,20.4300,20.8300,2979223,60754133.0000,2.383378,1,-1.920305,46.847068,5.812442,6.258557,29.968943
2007-04-11,sh.600360,20.5100,20.8600,20.0700,20.4300,20.4300,3994664,81554747.0000,3.195731,1,0.000000,46.847068,5.812442,6.258557,29.968943
2007-04-12,sh.600360,20.3800,22.2800,20.3000,21.2600,20.4300,5178561,109697789.0000,4.142849,1,4.062653,48.750302,6.048581,6.512820,31.186477
2007-04-13,sh.600360,21.4800,21.6600,20.8900,20.9300,21.2600,3143307,67140158.0000,2.514646,1,-1.552210,47.993595,5.954695,6.411727,30.702398
2007-04-16,sh.600360,20.9200,21.6500,20.9100,21.2700,20.9300,3097611,65951919.0000,2.478089,1,1.624463,48.773233,6.051426,6.515884,31.201147
2007-04-17,sh.600360,21.3100,21.3100,20.4500,21.0000,21.2700,4787476,100024873.0000,3.829981,1,-1.269396,48.154109,5.974610,6.433171,30.805081
2007-04-18,sh.600360,20.9900,21.1800,20.4900,21.0900,21.0000,5993989,124132768.0000,4.795191,1,0.428572,48.360483,6.000215,6.460742,30.937103
2007-04-19,sh.600360,21.0000,23.0000,20.8600,22.6500,21.0900,8121113,174317349.0000,6.496890,1,7.396868,51.937646,6.444044,6.938635,33.225480
2007-04-20,sh.600360,22.3800,23.8000,22.0100,23.3200,22.6500,5622056,131354356.0000,4.497645,1,2.958058,53.473991,6.634662,7.143884,34.208309
2007-04-23,sh.600360,23.3000,24.4000,22.8000,23.4200,23.3200,3507307,82757067.0000,2.805846,1,0.428818,53.703296,6.663113,7.174518,34.355000
2007-04-24,sh.600360,23.3500,23.8000,22.8500,23.5800,23.4200,2467939,57459883.0000,1.974351,1,0.683176,54.070185,6.708634,7.223532,34.589705
2007-04-25,sh.600360,23.1000,23.4500,22.2500,22.3700,23.5800,2760235,62341573.0000,2.208188,1,-5.131464,42.333317,5.954485,5.416149,-112.641930
2007-04-26,sh.600360,22.4100,22.8400,21.7100,22.7400,22.3700,2062134,45897944.0000,1.649707,1,1.653996,43.033510,6.052972,5.505732,-114.505029
2007-04-27,sh.600360,22.4500,22.5000,21.4000,21.9800,22.7400,3430753,75163390.0000,2.744602,1,-3.342129,41.595275,5.850674,5.321724,-110.678124
2007-04-30,sh.600360,21.5900,22.3600,21.4000,22.1400,21.9800,2119320,46117234.0000,1.695456,1,0.727934,41.898061,5.893263,5.360462,-111.483788
2007-05-08,sh.600360,22.3500,23.7000,22.3500,22.9200,22.1400,2717678,62420338.0000,2.174142,1,3.523038,43.374145,6.100885,5.549313,-115.411401
2007-05-09,sh.600360,22.9800,23.2000,21.5000,21.9800,22.9200,2759394,60859778.0000,2.207515,1,-4.101224,41.595275,5.850674,5.321724,-110.678124
2007-05-10,sh.600360,22.1000,23.0000,21.7100,22.5800,21.9800,7966168,177337886.0000,6.372934,1,2.729756,42.730724,6.010383,5.466994,-113.699365
2007-05-11,sh.600360,22.4500,24.5000,21.9000,23.8100,22.5800,5481121,127610569.0000,4.384897,1,5.447297,45.058394,6.337786,5.764797,-119.892909
2007-05-14,sh.600360,24.1000,26.1900,24.1000,25.6300,23.8100,5774640,146947501.0000,4.619712,1,7.643846,48.502589,6.822237,6.205449,-129.057339
2007-05-15,sh.600360,25.6400,25.7000,23.5200,24.5600,25.6300,4566941,112776896.0000,3.653553,1,-4.174794,46.477705,6.537423,5.946385,-123.669460
2007-05-16,sh.600360,24.5600,24.5600,24.5600,24.5600,24.5600,0,0.0000,,0,0.000000,46.477705,6.537423,5.946385,-123.669460
2007-05-17,sh.600360,25.2500,25.6000,24.8000,24.9700,24.5600,3153741,79502008.0000,2.522993,1,1.669380,47.253595,6.646557,6.045652,-125.733974
2007-05-18,sh.600360,24.6000,25.0000,23.9000,24.6000,24.9700,1917094,46611715.0000,1.533675,1,-1.481774,46.553401,6.548070,5.956069,-123.870876
2007-05-21,sh.600360,23.8300,24.7500,23.5000,24.2100,24.6000,3430653,82906823.0000,2.744522,1,-1.585371,45.815360,6.444259,5.861644,-121.907069
2007-05-22,sh.600360,24.5000,25.0000,23.8800,24.6200,24.2100,3068190,75059017.0000,2.454552,1,1.693522,46.591250,6.553394,5.960912,-123.971584
2007-05-23,sh.600360,24.6200,25.2600,24.5000,24.8200,24.6200,2535718,62837610.0000,2.028574,1,0.812343,46.969733,6.606630,6.009335,-124.978664
2007-05-24,sh.600360,25.1500,25.4800,23.5000,23.9900,24.8200,3394140,83054828.0000,2.715312,1,-3.344077,45.399028,6.385699,5.808378,-120.799281
2007-05-25,sh.600360,23.9900,24.6000,23.7100,24.5100,23.9900,2362318,57036560.0000,1.889854,1,2.167572,46.383084,6.524114,5.934279,-123.417690
2007-05-28,sh.600360,24.5500,25.5000,24.5500,25.3200,24.5100,3915133,98605880.0000,3.132106,1,3.304771,47.915940,6.739721,6.130393,-127.496365
2007-05-29,sh.600360,25.4500,26.0000,24.8000,25.8000,25.3200,3423196,87222112.0000,2.738557,1,1.895733,48.824299,6.867488,6.246609,-129.913357
2007-05-30,sh.600360,23.2200,25.2500,23.2200,23.3200,25.8000,4185700,100472675.0000,3.348560,1,-9.612402,44.131111,6.207357,5.646160,-117.425562
2007-05-31,sh.600360,23.0000,23.6000,20.9900,22.8900,23.3200,1989094,44993410.0000,1.591275,1,-1.843912,43.317372,6.092899,5.542050,-115.260339
2007-06-01,sh.600360,22.4000,23.4100,21.3000,21.3100,22.8900,1666081,37411186.0000,1.332865,1,-6.902578,40.327357,5.672332,5.159506,-107.304405
2007-06-04,sh.600360,21.0400,22.6000,20.2100,20.5000,21.3100,3217136,69109432.0000,2.573709,1,-3.801030,38.794501,5.456725,4.963391,-103.225730
2007-06-05,sh.600360,20.9600,21.2000,19.1000,20.0000,20.5000,2966429,59665991.0000,2.373143,1,-2.439024,37.848294,5.323634,4.842333,-100.708029
2007-06-06,sh.600360,20.0000,21.3900,19.8000,21.0600,20.0000,3876203,79838846.0000,3.100962,1,5.299997,39.854253,5.605787,5.098976,-106.045555
2007-06-07,sh.600360,21.0000,22.0500,20.7000,21.6200,21.0600,2021986,43401752.0000,1.617589,1,2.659076,40.914006,5.754848,5.234562,-108.865379
2007-06-08,sh.600360,21.6500,22.1000,21.4000,21.7300,21.6200,1610580,35007314.0000,1.288464,1,0.508782,41.122171,5.784128,5.261195,-109.419274
2007-06-11,sh.600360,21.7900,22.2500,21.5200,21.6900,21.7300,2812764,61441214.0000,2.023840,1,-0.184073,41.046475,5.773481,5.251510,-109.217857
2007-06-12,sh.600360,21.9000,22.8500,21.5000,22.7000,21.6900,2508780,55766754.0000,1.805118,1,4.656525,42.957813,6.042325,5.496048,-114.303613
2007-06-13,sh.600360,22.8000,23.5000,22.6800,23.0000,22.7000,3939790,90832030.0000,2.834758,1,1.321583,43.525538,6.122179,5.568683,-115.814233
2007-06-14,sh.600360,23.0900,24.0000,22.5000,23.0400,23.0000,3361423,77490232.0000,2.418611,1,0.173917,43.601234,6.132826,5.578367,-116.015649
2007-06-15,sh.600360,23.2000,23.9700,22.8800,23.0900,23.0400,4990703,116224773.0000,3.590911,1,0.217011,43.695855,6.146136,5.590473,-116.267419
2007-06-18,sh.600360,23.3500,24.3000,23.1700,24.2700,23.0900,6400660,150245493.0000,4.605403,1,5.110438,45.928905,6.460230,5.876171,-122.209193
2007-06-19,sh.600360,24.1800,24.5500,23.4000,23.8100,24.2700,3260721,78506529.0000,2.346154,1,-1.895348,45.058394,6.337786,5.764797,-119.892909
2007-06-20,sh.600360,23.8300,24.2000,23.4700,23.8100,23.8100,4178370,99586333.0000,3.006421,1,0.000000,45.058394,6.337786,5.764797,-119.892909
2007-06-21,sh.600360,23.8100,24.2000,23.2500,24.0400,23.8100,5206565,123786659.0000,3.746228,1,0.965987,45.493649,6.399008,5.820484,-121.051051
2007-06-22,sh.600360,24.5000,24.7800,22.8000,23.3700,24.0400,5816452,140016398.0000,4.185054,1,-2.787022,44.225731,6.220666,5.658266,-117.677332
2007-06-25,sh.600360,23.2000,23.5000,21.0300,21.0300,23.3700,3154184,68719826.0000,2.269499,1,-10.012840,39.797481,5.597801,5.091713,-105.894493
2007-06-26,sh.600360,20.0200,21.3000,19.8200,21.1800,21.0300,3137608,64306787.0000,2.257572,1,0.713265,40.081343,5.637729,5.128030,-106.649803
2007-06-27,sh.600360,21.1800,21.8800,20.7000,21.7700,21.1800,2463070,53099723.0000,1.772228,1,2.785647,41.197868,5.794776,5.270879,-109.620690
2007-06-28,sh.600360,21.3800,21.7300,19.8000,19.8600,21.7700,1759760,36470109.0000,1.266183,1,-8.773540,37.583356,5.286369,4.808436,-100.003073
2007-06-29,sh.600360,19.7600,20.4900,19.0000,20.1200,19.8600,5950477,118094298.0000,4.281488,1,1.309165,38.075384,5.355576,4.871387,-101.312277
2007-07-02,sh.600360,19.9800,21.0800,19.5000,20.7100,20.1200,2237102,45739564.0000,1.609640,1,2.932397,39.191908,5.512623,5.014236,-104.283164
2007-07-03,sh.600360,20.8000,21.2000,20.5000,20.8200,20.7100,1866550,39026632.0000,1.343020,1,0.531147,39.400074,5.541903,5.040868,-104.837058
2007-07-04,sh.600360,20.8200,21.7400,20.7000,21.3200,20.8200,4931840,105150370.0000,3.548558,1,2.401537,40.346281,5.674994,5.161927,-107.354759
2007-07-05,sh.600360,20.9000,21.3000,20.0000,20.8100,21.3200,2068932,43024207.0000,1.488638,1,-2.392121,39.381150,5.539241,5.038447,-104.786704
2007-07-06,sh.600360,20.7800,21.5100,20.3000,21.3000,20.8100,1546740,32445517.0000,1.022870,1,2.354636,40.308433,5.669670,5.157084,-107.254051
2007-07-09,sh.600360,21.7800,22.0000,21.2600,21.8800,21.3000,2268324,49136036.0000,1.500059,1,2.723005,41.406033,5.824056,5.297512,-110.174584
2007-07-10,sh.600360,22.0000,22.2400,21.3200,21.5200,21.8800,1932870,41739409.0000,1.278221,1,-1.645332,40.724764,5.728230,5.210350,-108.361839
2007-07-11,sh.600360,21.3000,22.4600,21.0000,22.3500,21.5200,1625753,35554740.0000,1.075122,1,3.856877,42.295468,5.949161,5.411307,-112.541222
2007-07-12,sh.600360,22.3000,22.3300,21.1000,21.5400,22.3500,1794161,38775099.0000,1.186492,1,-3.624159,40.762612,5.733554,5.215192,-108.462547
2007-07-13,sh.600360,21.5400,21.6000,20.6200,21.0000,21.5400,787368,16549614.0000,0.520692,1,-2.506968,39.740709,5.589816,5.084449,-105.743430
2007-07-16,sh.600360,20.7000,21.3300,20.6700,20.6800,21.0000,1058925,22401090.0000,0.700275,1,-1.523808,39.135136,5.504638,5.006972,-104.132102
2007-07-17,sh.600360,20.6800,21.1000,20.5100,21.0100,20.6800,385287,8072391.0000,0.254793,1,1.595744,39.759633,5.592478,5.086871,-105.793784
2007-07-18,sh.600360,20.7000,21.2800,20.7000,21.1400,21.0100,841874,17789629.0000,0.556737,1,0.618749,40.005647,5.627081,5.118346,-106.448387
2007-07-19,sh.600360,20.8100,21.6300,20.8100,21.2100,21.1400,607871,12930453.0000,0.401989,1,0.331124,40.138116,5.645714,5.135294,-106.800865
2007-07-20,sh.600360,21.4400,21.8800,21.2100,21.6700,21.2100,964229,20840331.0000,0.637652,1,2.168793,41.008626,5.768158,5.246668,-109.117149
2007-07-23,sh.600360,21.8700,22.8000,21.7000,22.6100,21.6700,2776838,62359539.0000,1.836343,1,4.337797,42.787496,6.018368,5.474257,-113.850427
2007-07-24,sh.600360,22.8900,22.9000,22.3200,22.4300,22.6100,1245624,28070101.0000,0.823740,1,-0.796109,42.446862,5.970456,5.430676,-112.944055
2007-07-25,sh.600360,22.3600,23.4800,21.9000,22.7900,22.4300,1734326,38588996.0000,1.146922,1,1.604996,43.128131,6.066281,5.517838,-114.756799
2007-07-26,sh.600360,22.9100,22.9500,22.2100,22.3600,22.7900,2632183,59232111.0000,1.740681,1,-1.886794,42.314393,5.951823,5.413728,-112.591576
2007-07-27,sh.600360,22.3200,22.4800,22.0000,22.2200,22.3600,1862156,41290195.0000,1.231457,1,-0.626124,42.049454,5.914557,5.379832,-111.886620
2007-07-30,sh.600360,22.2500,23.1600,22.2200,23.0000,22.2200,2331335,53482543.0000,1.541729,1,3.510354,43.525538,6.122179,5.568683,-115.814233
2007-07-31,sh.600360,23.0000,23.7200,22.8000,23.6800,23.0000,3747371,86818384.0000,2.478163,1,2.956523,44.812380,6.303183,5.733322,-119.238306
2007-08-01,sh.600360,23.8000,23.8500,21.9000,22.2800,23.6800,2354113,53956696.0000,1.556792,1,-5.912160,42.162999,5.930528,5.394359,-112.188744
2007-08-02,sh.600360,22.3000,22.6500,21.6800,22.0800,22.2800,3055415,67985829.0000,2.020568,1,-0.897669,41.784516,5.877292,5.345935,-111.181664
2007-08-03,sh.600360,22.1900,23.0000,21.6300,22.8600,22.0800,4762368,105329793.0000,3.149388,1,3.532612,43.260600,6.084914,5.534786,-115.109277
2007-08-06,sh.600360,23.0600,23.4000,22.3000,22.9900,22.8600,5818670,133584412.0000,3.847928,1,0.568675,43.506614,6.119517,5.566262,-115.763879
2007-08-07,sh.600360,23.1200,23.8800,23.1000,23.2300,22.9900,6553210,153871659.0000,4.333685,1,1.043931,41.893033,5.954243,5.510098,36.173919
2007-08-08,sh.600360,23.1500,23.5900,22.3000,22.7300,23.2300,3377578,77464087.0000,2.233617,1,-2.152389,40.991332,5.826084,5.391499,35.395315
2007-08-09,sh.600360,22.5400,22.7500,22.0500,22.2900,22.7300,3487584,77602037.0000,2.306364,1,-1.935762,40.197835,5.713305,5.287132,34.710144
2007-08-10,sh.600360,22.6000,23.4500,22.2800,23.3400,22.2900,5978776,136571299.0000,3.953807,1,4.710629,42.091408,5.982438,5.536190,36.345212
2007-08-13,sh.600360,23.3600,24.4600,22.9100,24.2600,23.3400,7008443,166844560.0000,4.634734,1,3.941731,43.750538,6.218249,5.754411,37.777842
2007-08-14,sh.600360,24.0000,24.7000,23.7500,24.0900,24.2600,6121908,148531564.0000,4.048462,1,-0.700742,43.443959,6.174675,5.714088,37.513117
2007-08-15,sh.600360,23.8000,24.2500,23.2000,23.5700,24.0900,2288194,54083598.0000,1.513199,1,-2.158574,42.506190,6.041391,5.590745,36.703369
2007-08-16,sh.600360,23.5500,25.2000,23.3200,25.1500,23.5700,6401997,156179381.0000,4.233686,1,6.703436,45.355566,6.446371,5.965517,39.163756
2007-08-17,sh.600360,24.8000,25.2400,24.2500,24.4100,25.1500,3564129,88362742.0000,2.356984,1,-2.942345,44.021048,6.256697,5.789991,38.011423
2007-08-20,sh.600360,25.1100,25.7500,24.6300,25.7000,24.4100,5552318,140412866.0000,3.671788,1,5.284723,46.347437,6.587346,6.095976,40.020220
2007-08-21,sh.600360,25.8500,25.8500,25.0100,25.6000,25.7000,3294866,83752913.0000,2.178918,1,-0.389107,46.167097,6.561714,6.072256,39.864499
2007-08-22,sh.600360,24.9900,26.6000,24.7000,26.5500,25.6000,4457999,114011778.0000,2.948107,1,3.710933,47.880329,6.805215,6.297594,41.343846
2007-08-23,sh.600360,26.3000,26.6000,25.6500,26.1200,26.5500,2358488,61542640.0000,1.559685,1,-1.619580,47.104866,6.694999,6.195599,40.674247
2007-08-24,sh.600360,25.8900,26.4000,25.3000,25.3800,26.1200,2512795,64558215.0000,1.661729,1,-2.833084,45.770348,6.505324,6.020072,39.521914
2007-08-27,sh.600360,25.4500,25.9800,24.7300,24.9600,25.3800,2613285,65436900.0000,1.728184,1,-1.654847,45.012919,6.397671,5.920450,38.867887
2007-08-28,sh.600360,24.7300,25.1400,24.1100,24.6200,24.9600,3097851,75393821.0000,2.048631,1,-1.362172,44.399763,6.310523,5.839802,38.338437
2007-08-29,sh.600360,24.4000,24.9000,24.0000,24.4500,24.6200,1703921,41628612.0000,1.126815,1,-0.690496,44.093184,6.266949,5.799479,38.073711
