date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-05,sh.600876,2.2000,2.2800,2.1800,2.2600,2.1700,957927,2130474.0000,1.349193,1,4.147500,-8.265297,10.134766,0.776409,-82.924133,1
2009-01-06,sh.600876,2.3100,2.3600,2.2300,2.3300,2.2600,1666450,3846887.0000,2.347113,1,3.097300,-8.521302,10.448675,0.800457,-85.492579,1
2009-01-07,sh.600876,2.3000,2.3400,2.2700,2.3000,2.3300,1200492,2768960.0000,1.690834,1,-1.287600,-8.411586,10.314142,0.790151,-84.391817,1
2009-01-08,sh.600876,2.2800,2.3200,2.2500,2.2500,2.3000,867600,1982592.0000,1.221972,1,-2.173900,-8.228725,10.089922,0.772974,-82.557212,1
2009-01-09,sh.600876,2.2600,2.3200,2.2600,2.3000,2.2500,590286,1355196.0000,0.831389,1,2.222200,-8.411586,10.314142,0.790151,-84.391817,1
2009-01-12,sh.600876,2.3000,2.3500,2.2800,2.3200,2.3000,608901,1413841.0000,0.857607,1,0.869600,-8.484730,10.403830,0.797022,-85.125659,1
2009-01-13,sh.600876,2.3000,2.3700,2.2900,2.3100,2.3200,1115920,2601132.0000,1.571718,1,-0.431000,-8.448158,10.358986,0.793586,-84.758738,1
2009-01-14,sh.600876,2.3000,2.4300,2.2900,2.4200,2.3100,2163273,5185417.0000,3.046863,1,4.761900,-8.850451,10.852271,0.831376,-88.794868,1
2009-01-15,sh.600876,2.4000,2.5300,2.3600,2.5200,2.4200,2233332,5500208.0000,3.145538,1,4.132200,-9.216172,11.300712,0.865730,-92.464077,1
2009-01-16,sh.600876,2.5000,2.6100,2.4700,2.5200,2.5200,2176838,5508392.0000,3.065969,1,0.000000,-9.216172,11.300712,0.865730,-92.464077,1
2009-01-19,sh.600876,2.4800,2.6500,2.4000,2.6500,2.5200,6129996,15977729.0000,8.633797,1,5.158700,-9.691610,11.883686,0.910391,-97.234050,1
2009-01-20,sh.600876,2.6700,2.7800,2.6000,2.7800,2.6500,4715588,12722567.0000,6.641673,1,4.905700,-10.167047,12.466659,0.955052,-102.004022,1
2009-01-21,sh.600876,2.7400,2.8000,2.6500,2.6900,2.7800,5611252,15251792.0000,7.903172,1,-3.237400,-9.837898,12.063062,0.924133,-98.701733,1
2009-01-22,sh.600876,2.6900,2.7600,2.6100,2.7400,2.6900,4559250,12297583.0000,6.421479,1,1.858700,-10.020759,12.287283,0.941310,-100.536338,1
2009-01-23,sh.600876,2.7500,2.7500,2.6000,2.6000,2.7400,4826417,12768163.0000,6.797770,1,-5.109493,-9.508749,11.659465,0.893214,-95.399445,1
2009-02-02,sh.600876,2.6100,2.6700,2.5800,2.6600,2.6000,2257598,5946279.0000,3.179715,1,2.307700,-9.728182,11.928530,0.913827,-97.600971,1
2009-02-03,sh.600876,2.6500,2.7000,2.6500,2.6900,2.6600,3106446,8326137.0000,4.375276,1,1.127800,-9.837898,12.063062,0.924133,-98.701733,1
2009-02-04,sh.600876,2.6900,2.8200,2.6800,2.8200,2.6900,4782784,13278017.0000,6.736315,1,4.832700,-10.313336,12.646035,0.968794,-103.471706,1
2009-02-05,sh.600876,2.8700,2.8800,2.7500,2.8100,2.8200,4220213,11883200.0000,5.943962,1,-0.354600,-10.276764,12.601191,0.965358,-103.104785,1
2009-02-06,sh.600876,2.8200,2.9400,2.7900,2.8700,2.8100,3262722,9336283.0000,4.595383,1,2.135200,-10.496196,12.870256,0.985971,-105.306310,1
2009-02-09,sh.600876,2.8900,3.0100,2.8700,3.0100,2.8700,3096039,9119592.0000,4.360618,1,4.878000,-11.008206,13.498073,1.034067,-110.443203,1
2009-02-10,sh.600876,3.1600,3.1600,3.1600,3.1600,3.0100,1117238,3530472.0000,1.573575,1,4.983400,-11.556788,14.170735,1.085599,-115.947018,1
2009-02-11,sh.600876,3.3200,3.3200,3.3200,3.3200,3.1600,531408,1764275.0000,0.748462,1,5.063300,-12.141941,14.888240,1.140566,-121.817753,1
2009-02-12,sh.600876,3.4900,3.4900,3.4900,3.4900,3.3200,501329,1749638.0000,0.706097,1,5.120500,-12.763667,15.650590,1.198968,-128.055409,1
2009-02-13,sh.600876,3.6600,3.6600,3.6600,3.6600,3.4900,323247,1183084.0000,0.455277,1,4.871100,-13.385393,16.412939,1.257370,-134.293065,1
2009-02-16,sh.600876,3.8400,3.8400,3.8400,3.8400,3.6600,1650755,6338899.0000,2.325007,1,4.918000,-14.043691,17.220133,1.319208,-140.897642,1
2009-02-17,sh.600876,4.0300,4.0300,3.6500,3.8400,3.8400,10284998,38954205.0000,14.485913,1,0.000000,-14.043691,17.220133,1.319208,-140.897642,1
2009-02-18,sh.600876,3.8000,3.9500,3.6800,3.6900,3.8400,6681943,25350435.0000,9.411187,1,-3.906200,-13.495110,16.547472,1.267677,-135.393828,1
2009-02-19,sh.600876,3.6300,3.6900,3.5100,3.5600,3.6900,4081188,14441211.0000,5.748152,1,-3.523000,-13.019672,15.964498,1.223016,-130.623855,1
2009-02-20,sh.600876,3.5600,3.7200,3.5100,3.6900,3.5600,3123930,11356745.0000,4.399901,1,3.651700,-13.495110,16.547472,1.267677,-135.393828,1
2009-02-23,sh.600876,3.6200,3.7900,3.5800,3.7600,3.6900,2243115,8293856.0000,3.159317,1,1.897000,-13.751114,16.861380,1.291725,-137.962274,1
2009-02-24,sh.600876,3.7900,3.9300,3.6800,3.7000,3.7600,6733439,25762478.0000,9.483717,1,-1.595700,-13.531682,16.592316,1.271112,-135.760748,1
2009-02-25,sh.600876,3.7500,3.8000,3.5200,3.5600,3.7000,3081034,11056208.0000,4.339485,1,-3.783800,-13.019672,15.964498,1.223016,-130.623855,1
2009-02-26,sh.600876,3.5500,3.5500,3.3800,3.3800,3.5600,2989899,10199943.0000,4.211125,1,-5.056200,-12.361374,15.157305,1.161178,-124.019278,1
2009-02-27,sh.600876,3.2200,3.2300,3.2100,3.2100,3.3800,484300,1555806.0000,0.682113,1,-5.029588,-11.739648,14.394955,1.102776,-117.781622,1
2009-03-02,sh.600876,3.2000,3.2100,3.0500,3.0700,3.2100,2902303,8901397.0000,4.087751,1,-4.361400,-11.227639,13.767138,1.054680,-112.644729,1
2009-03-03,sh.600876,2.9200,3.0500,2.9200,3.0400,3.0700,1990330,5938537.0000,2.803282,1,-0.977200,-11.117922,13.632605,1.044373,-111.543966,1
2009-03-04,sh.600876,3.0200,3.1900,3.0000,3.1900,3.0400,2549776,8038824.0000,3.591234,1,4.934214,-11.666504,14.305267,1.095905,-117.047780,1
2009-03-05,sh.600876,3.2100,3.2800,3.1200,3.2300,3.1900,2288400,7352901.0000,3.223099,1,1.253900,-11.812792,14.484643,1.109647,-118.515464,1
2009-03-06,sh.600876,3.1900,3.1900,3.0800,3.1200,3.2300,2010214,6272645.0000,2.831287,1,-3.405600,-11.410499,13.991358,1.071857,-114.479334,1
2009-03-09,sh.600876,3.0900,3.1800,3.0800,3.1700,3.1200,2397115,7510574.0000,3.376218,1,1.602600,-11.593360,14.215579,1.089034,-116.313939,1
2009-03-10,sh.600876,3.1500,3.3300,3.1100,3.3300,3.1700,2410219,7963549.0000,3.394675,1,5.047300,-12.178513,14.933084,1.144001,-122.184674,1
2009-03-11,sh.600876,3.4300,3.5000,3.3000,3.3700,3.3300,3940329,13376314.0000,5.549759,1,1.201200,-12.324802,15.112461,1.157743,-123.652357,1
2009-03-12,sh.600876,3.3700,3.3700,3.2000,3.2700,3.3700,2641671,8536952.0000,3.720663,1,-2.967400,-11.959081,14.664020,1.123388,-119.983148,1
2009-03-13,sh.600876,3.2700,3.3400,3.2200,3.2500,3.2700,1356787,4452010.0000,1.910968,1,-0.611600,-11.885937,14.574331,1.116517,-119.249306,1
2009-03-16,sh.600876,3.3000,3.3300,3.2000,3.3200,3.2500,975318,3196723.0000,1.373687,1,2.153800,-12.141941,14.888240,1.140566,-121.817753,1
2009-03-17,sh.600876,3.3900,3.4500,3.3200,3.4300,3.3200,2047435,6920627.0000,2.883711,1,3.313300,-12.544235,15.381525,1.178355,-125.853883,1
2009-03-18,sh.600876,3.4300,3.4800,3.3500,3.4300,3.4300,2297648,7877360.0000,3.236124,1,0.000000,-12.544235,15.381525,1.178355,-125.853883,1
2009-03-19,sh.600876,3.4300,3.4900,3.3900,3.4800,3.4300,1697135,5847666.0000,2.390331,1,1.457700,-12.727095,15.605746,1.195533,-127.688488,1
2009-03-20,sh.600876,3.4700,3.5800,3.4300,3.5300,3.4800,2789427,9753520.0000,3.928770,1,1.436800,-12.909956,15.829966,1.212710,-129.523092,1
2009-03-23,sh.600876,3.5200,3.6000,3.5000,3.5600,3.5300,1863432,6615008.0000,2.624552,1,0.849900,-13.019672,15.964498,1.223016,-130.623855,1
2009-03-24,sh.600876,3.5600,3.6000,3.5300,3.5400,3.5600,2032328,7223726.0000,2.862434,1,-0.561800,-12.946528,15.874810,1.216145,-129.890013,1
2009-03-25,sh.600876,3.5200,3.7200,3.5000,3.5700,3.5400,5059559,18509134.0000,7.126139,1,0.847500,-13.056244,16.009343,1.226452,-130.990776,1
2009-03-26,sh.600876,3.5300,3.7500,3.3900,3.7500,3.5700,5086277,18133009.0000,7.163770,1,5.042000,-13.714542,16.816536,1.288289,-137.595353,1
2009-03-27,sh.600876,3.8300,3.9400,3.6600,3.9400,3.7500,10161162,39575964.0000,14.311496,1,5.066700,154.107122,8.597076,1.489620,-213.094416,1
2009-03-30,sh.600876,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,154.107122,8.597076,1.489620,-213.094416,1
2009-03-31,sh.600876,4.1400,4.1400,4.0500,4.1400,3.9400,9524986,39394670.0000,13.415473,1,5.076100,161.929819,9.033475,1.565236,-223.911392,1
2009-04-01,sh.600876,4.3500,4.3500,4.3500,4.3500,4.1400,473611,2060208.0000,0.667058,1,5.072500,170.143650,9.491695,1.644632,-235.269216,1
2009-04-02,sh.600876,4.5700,4.5700,4.5700,4.5700,4.3500,3070017,14029978.0000,4.323968,1,5.057500,178.748616,9.971735,1.727808,-247.167889,1
2009-04-03,sh.600876,4.7200,4.7700,4.3400,4.3500,4.5700,14560277,65149769.0000,20.507432,1,-4.814000,170.143650,9.491695,1.644632,-235.269216,1
2009-04-07,sh.600876,4.3200,4.3300,4.1700,4.2600,4.3500,6596566,27919960.0000,9.290938,1,-2.069000,166.623436,9.295315,1.610605,-230.401577,1
2009-04-08,sh.600876,4.1900,4.4300,4.1600,4.2800,4.2600,7262896,31210190.0000,10.229431,1,0.469500,167.405706,9.338955,1.618166,-231.483274,1
2009-04-09,sh.600876,4.3100,4.3600,4.2000,4.3300,4.2800,3649908,15549818.0000,5.140715,1,1.168200,169.361380,9.448055,1.637070,-234.187518,1
2009-04-10,sh.600876,4.3500,4.5500,4.3000,4.5500,4.3300,8014475,36124758.0000,11.287993,1,5.080800,177.966346,9.928095,1.720247,-246.086191,1
2009-04-13,sh.600876,4.5500,4.6600,4.4500,4.4700,4.5500,7843910,35561898.0000,11.047761,1,-1.758200,174.837268,9.753535,1.690001,-241.759401,1
2009-04-14,sh.600876,4.4700,4.6000,4.3500,4.5900,4.4700,5637316,25284649.0000,7.939882,1,2.684600,179.530886,10.015375,1.735370,-248.249586,1
2009-04-15,sh.600876,4.5200,4.6700,4.4300,4.5200,4.5900,4589150,20781644.0000,6.463592,1,-1.525100,176.792942,9.862635,1.708905,-244.463645,1
2009-04-16,sh.600876,4.4800,4.5000,4.3000,4.4000,4.5200,4630468,20351497.0000,6.521786,1,-2.654900,172.099324,9.600795,1.663535,-237.973460,1
2009-04-17,sh.600876,4.4000,4.4000,4.2000,4.2900,4.4000,2948970,12687698.0000,4.153479,1,-2.500000,167.796841,9.360775,1.621947,-232.024123,1
2009-04-20,sh.600876,4.3000,4.4000,4.2600,4.3700,4.2900,2556961,11098977.0000,3.601354,1,1.864800,170.925920,9.535335,1.652193,-236.350913,1
2009-04-21,sh.600876,4.3300,4.5400,4.2800,4.5300,4.3700,3906187,17453436.0000,5.501672,1,3.661300,177.184077,9.884455,1.712685,-245.004494,1
2009-04-22,sh.600876,4.5300,4.6800,4.3000,4.3300,4.5300,5157255,23326749.0000,7.263739,1,-4.415000,169.361380,9.448055,1.637070,-234.187518,1
2009-04-23,sh.600876,4.1800,4.3900,4.1300,4.2800,4.3300,3160484,13333685.0000,4.451386,1,-1.154700,167.405706,9.338955,1.618166,-231.483274,1
2009-04-24,sh.600876,4.3000,4.3000,4.2200,4.2400,4.2800,1460301,6215436.0000,2.056762,1,-0.934600,165.841167,9.251675,1.603043,-229.319879,1
2009-04-27,sh.600876,4.2000,4.2400,4.0300,4.0300,4.2400,1755899,7149528.0000,2.473097,1,-4.952800,157.627335,8.793456,1.523647,-217.962055,1
2009-04-28,sh.600876,3.8500,3.9800,3.8300,3.9200,4.0300,2564408,9924735.0000,3.611842,1,-2.729500,-39.910562,12.600186,1.694683,-31.391512,1
2009-04-29,sh.600876,3.8800,4.1100,3.8200,4.0400,3.9200,2434393,9686377.0000,3.428723,1,3.061200,-41.132314,12.985906,1.746561,-32.352477,1
2009-04-30,sh.600876,4.0500,4.0800,3.9600,4.0300,4.0400,1643761,6594508.0000,2.315156,1,-0.247500,-41.030501,12.953763,1.742237,-32.272396,1
2009-05-04,sh.600876,4.0300,4.1600,4.0100,4.1300,4.0300,1677979,6858336.0000,2.363351,1,2.481400,-42.048627,13.275196,1.785469,-33.073200,1
2009-05-05,sh.600876,4.1500,4.2400,4.1300,4.2100,4.1300,2199822,9191838.0000,3.098341,1,1.937000,-42.863129,13.532343,1.820055,-33.713843,1
2009-05-06,sh.600876,4.2500,4.2900,4.1600,4.2600,4.2100,1993661,8435458.0000,2.807973,1,1.187600,-43.372192,13.693060,1.841670,-34.114245,1
2009-05-07,sh.600876,4.2600,4.4500,4.2000,4.3300,4.2600,2852850,12329024.0000,4.018099,1,1.643200,-44.084881,13.918063,1.871933,-34.674808,1
2009-05-08,sh.600876,4.3000,4.5500,4.1800,4.5500,4.3300,5468299,24212269.0000,7.701830,1,5.080800,-46.324759,14.625216,1.967042,-36.436577,1
2009-05-11,sh.600876,4.5500,4.7500,4.4700,4.6300,4.5500,6123583,28339565.0000,8.624765,1,1.758200,-47.139260,14.882363,2.001628,-37.077220,1
2009-05-12,sh.600876,4.5000,4.7900,4.4000,4.7200,4.6300,4449735,20819862.0000,6.267232,1,1.943800,-48.055574,15.171653,2.040536,-37.797943,1
2009-05-13,sh.600876,4.7700,4.9400,4.6300,4.9300,4.7200,7062615,34115561.0000,9.947345,1,4.449200,-50.193640,15.846663,2.131323,-39.479631,1
2009-05-14,sh.600876,4.9800,5.1400,4.8300,5.0100,4.9300,7504990,37559335.0000,10.570408,1,1.622700,-51.008141,16.103810,2.165908,-40.120275,1
2009-05-15,sh.600876,5.0200,5.1000,4.7700,5.0700,5.0100,9029149,44866026.0000,12.717111,1,1.197600,-51.619017,16.296670,2.191847,-40.600757,1
2009-05-18,sh.600876,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-51.619017,16.296670,2.191847,-40.600757,1
2009-05-19,sh.600876,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-51.619017,16.296670,2.191847,-40.600757,1
2009-05-20,sh.600876,5.2800,5.2800,4.9300,4.9400,5.0700,9191037,46735451.0000,12.945123,1,-2.564100,-50.295453,15.878806,2.135646,-39.559712,1
2009-05-21,sh.600876,4.9000,4.9300,4.6900,4.6900,4.9400,5352806,25375484.0000,7.539163,1,-5.060700,-47.750136,15.075223,2.027567,-37.557702,1
2009-05-22,sh.600876,4.7300,4.7500,4.5600,4.6600,4.6900,3330406,15428425.0000,4.690713,1,-0.639700,-47.444698,14.978793,2.014597,-37.317461,1
2009-05-25,sh.600876,4.6000,4.8900,4.5200,4.8900,4.6600,6752222,32264330.0000,9.510172,1,4.935600,-49.786389,15.718090,2.114030,-39.159310,1
2009-05-26,sh.600876,4.8900,4.9600,4.7600,4.8000,4.8900,4521655,21995810.0000,6.368528,1,-1.840500,-48.870075,15.428800,2.075122,-38.438586,1
2009-05-27,sh.600876,4.8500,4.8500,4.6200,4.6500,4.8000,2865251,13477852.0000,4.035565,1,-3.125000,-47.342886,14.946650,2.010274,-37.237381,1
2009-06-01,sh.600876,4.6500,4.7400,4.6400,4.7200,4.6500,2215480,10377717.0000,3.120394,1,1.505400,-48.055574,15.171653,2.040536,-37.797943,1
2009-06-02,sh.600876,4.7500,4.7500,4.6100,4.6400,4.7200,2421470,11274488.0000,3.410521,1,-1.694900,-47.241073,14.914506,2.005951,-37.157300,1
2009-06-03,sh.600876,4.6500,4.6900,4.5900,4.6400,4.6400,2735869,12677611.0000,3.853337,1,0.000000,-47.241073,14.914506,2.005951,-37.157300,1
2009-06-04,sh.600876,4.6600,4.8700,4.6100,4.8700,4.6400,5008710,23731528.0000,7.054521,1,4.956900,-49.582764,15.653803,2.105384,-38.999149,1
2009-06-05,sh.600876,4.8800,4.9000,4.7000,4.7200,4.8700,4010054,19217055.0000,5.647963,1,-3.080100,-48.055574,15.171653,2.040536,-37.797943,1
2009-06-08,sh.600876,4.7000,4.7500,4.6300,4.6700,4.7200,2241665,10470388.0000,3.157275,1,-1.059300,-47.546511,15.010936,2.018920,-37.397541,1
2009-06-09,sh.600876,4.6500,4.8800,4.6400,4.7900,4.6700,2994407,14341387.0000,4.217475,1,2.569600,-48.768263,15.396656,2.070798,-38.358506,1
2009-06-10,sh.600876,4.8200,5.0000,4.7600,4.9000,4.7900,4672803,22936958.0000,6.581413,1,2.296500,-49.888202,15.750233,2.118353,-39.239390,1
2009-06-11,sh.600876,4.9100,4.9700,4.7900,4.8000,4.9000,2767853,13480396.0000,3.898385,1,-2.040800,-48.870075,15.428800,2.075122,-38.438586,1
2009-06-12,sh.600876,4.7900,5.0400,4.7700,5.0400,4.8000,10149951,51025510.0000,14.295706,1,5.000000,-51.313579,16.200240,2.178878,-40.360516,1
2009-06-15,sh.600876,5.0400,5.1700,5.0000,5.1100,5.0400,8445244,42862630.0000,11.894710,1,1.388900,-52.026268,16.425243,2.209140,-40.921078,1
2009-06-16,sh.600876,5.0500,5.2000,4.9000,4.9500,5.1100,4558871,22862059.0000,6.420945,1,-3.131100,-50.397265,15.910950,2.139969,-39.639792,1
2009-06-17,sh.600876,4.9100,4.9900,4.7600,4.8800,4.9500,4080096,19761596.0000,5.746614,1,-1.414100,-49.684577,15.685946,2.109707,-39.079229,1
2009-06-18,sh.600876,4.8500,4.9500,4.8000,4.8700,4.8800,3002038,14651481.0000,4.228223,1,-0.204900,-49.582764,15.653803,2.105384,-38.999149,1
2009-06-19,sh.600876,4.8600,4.8800,4.7300,4.7800,4.8700,3361953,16076259.0000,4.735145,1,-1.848000,-48.666450,15.364513,2.066475,-38.278426,1
2009-06-22,sh.600876,4.8700,5.0200,4.8000,4.9200,4.7800,4471323,22124290.0000,6.297638,1,2.928900,-50.091827,15.814520,2.127000,-39.399551,1
2009-06-23,sh.600876,4.9000,5.1700,4.8600,5.1700,4.9200,6563933,33172468.0000,9.244976,1,5.081300,-52.637144,16.618103,2.235079,-41.401561,1
2009-06-24,sh.600876,5.1700,5.2000,5.0200,5.0900,5.1700,3982574,20347333.0000,5.609259,1,-1.547400,-51.822643,16.360956,2.200493,-40.760918,1
2009-06-25,sh.600876,5.0700,5.0900,4.9000,4.9600,5.0900,2818768,14068411.0000,3.970096,1,-2.554000,-50.499078,15.943093,2.144292,-39.719873,1
2009-06-26,sh.600876,4.9700,5.0800,4.9100,4.9700,4.9600,1894965,9448995.0000,2.668965,1,0.201600,-50.600891,15.975236,2.148615,-39.799953,1
2009-06-29,sh.600876,4.9500,5.0500,4.9400,4.9600,4.9700,1939010,9651785.0000,2.731000,1,-0.201200,-50.499078,15.943093,2.144292,-39.719873,1
2009-06-30,sh.600876,5.0000,5.0100,4.7800,4.8100,4.9600,2748231,13381630.0000,3.870748,1,-3.024200,-48.971888,15.460943,2.079445,-38.518667,1
2009-07-01,sh.600876,4.8200,4.8900,4.7700,4.8000,4.8100,2265071,10919280.0000,3.190241,1,-0.207900,-48.870075,15.428800,2.075122,-38.438586,1
2009-07-02,sh.600876,4.8300,4.8900,4.7800,4.8500,4.8000,1753706,8472685.0000,2.470008,1,1.041700,-49.379139,15.589516,2.096737,-38.838988,1
2009-07-03,sh.600876,4.8500,4.8700,4.7600,4.8500,4.8500,2676047,12903118.0000,3.769080,1,0.000000,-49.379139,15.589516,2.096737,-38.838988,1
2009-07-06,sh.600876,4.8600,4.9700,4.8100,4.9300,4.8500,2766809,13595138.0000,3.896914,1,1.649500,-50.193640,15.846663,2.131323,-39.479631,1
2009-07-07,sh.600876,4.9700,5.1400,4.9200,5.0400,4.9300,4633555,23303913.0000,6.526134,1,2.231240,-51.313579,16.200240,2.178878,-40.360516,1
2009-07-08,sh.600876,5.0400,5.1200,4.9800,5.0800,5.0400,3161888,15988306.0000,4.453363,1,0.793700,-51.720830,16.328813,2.196170,-40.680837,1
2009-07-09,sh.600876,5.1000,5.3300,5.0800,5.3300,5.0800,6234801,32796714.0000,8.781410,1,4.921300,-54.266146,17.132396,2.304250,-42.682847,1
2009-07-10,sh.600876,5.3000,5.4800,5.1900,5.1900,5.3300,5843214,30838808.0000,8.229879,1,-2.626600,-52.840769,16.682390,2.243725,-41.561722,1
2009-07-13,sh.600876,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.840769,16.682390,2.243725,-41.561722,1
2009-07-14,sh.600876,5.2300,5.4500,5.2300,5.4500,5.1900,2086190,11304782.0000,2.938296,1,5.009600,-55.487898,17.518116,2.356128,-43.643812,1
2009-07-15,sh.600876,5.6400,5.6700,5.4500,5.4700,5.4500,6968702,38629097.0000,9.815073,1,0.367000,-55.691523,17.582403,2.364774,-43.803972,1
2009-07-16,sh.600876,5.4100,5.4500,5.2800,5.2900,5.4700,4248001,22734107.0000,5.983100,1,-3.290700,-53.858896,17.003823,2.286957,-42.362525,1
2009-07-17,sh.600876,5.3400,5.3900,5.2800,5.3700,5.2900,2634887,14062688.0000,3.711108,1,1.512300,-54.673397,17.260970,2.321542,-43.003169,1
2009-07-20,sh.600876,5.4400,5.5200,5.3800,5.4000,5.3700,3086200,16731095.0000,4.346761,1,0.558700,-54.978835,17.357400,2.334512,-43.243410,1
2009-07-21,sh.600876,5.4000,5.4300,5.1600,5.2000,5.4000,3353226,17612966.0000,4.722854,1,-3.703700,-52.942582,16.714533,2.248048,-41.641802,1
2009-07-22,sh.600876,5.2000,5.3400,5.2000,5.2600,5.2000,2558232,13412979.0000,3.603144,1,1.153800,-53.553458,16.907393,2.273987,-42.122284,1
2009-07-23,sh.600876,5.3000,5.3100,5.1900,5.2800,5.2600,2220037,11635659.0000,3.126813,1,0.380200,-53.757083,16.971680,2.282634,-42.282445,1
2009-07-24,sh.600876,5.2800,5.4600,5.2200,5.4600,5.2800,4496705,24117279.0000,6.333387,1,3.409100,-55.589711,17.550260,2.360451,-43.723892,1
2009-07-27,sh.600876,5.4800,5.5500,5.3700,5.4500,5.4600,3739451,20331820.0000,5.266832,1,-0.183200,-55.487898,17.518116,2.356128,-43.643812,1
2009-07-28,sh.600876,5.4500,5.4900,5.3000,5.4300,5.4500,2942625,15819413.0000,4.144542,1,-0.367000,-55.284273,17.453830,2.347481,-43.483651,1
2009-07-29,sh.600876,5.4100,5.4700,5.1600,5.1600,5.4300,3512393,18564399.0000,4.947032,1,-4.972400,-52.535331,16.585960,2.230756,-41.321480,1
2009-07-30,sh.600876,5.0800,5.2000,4.9000,5.0400,5.1600,3460648,17319457.0000,4.874152,1,-2.325600,-51.313579,16.200240,2.178878,-40.360516,1
2009-07-31,sh.600876,5.2800,5.2900,5.1300,5.2900,5.0400,3016989,15832775.0000,4.249280,1,4.960300,-53.858896,17.003823,2.286957,-42.362525,1
2009-08-03,sh.600876,5.4900,5.5500,5.3400,5.4000,5.2900,7216152,39615681.0000,10.163594,1,2.079400,-54.978835,17.357400,2.334512,-43.243410,1
2009-08-04,sh.600876,5.3600,5.6700,5.2300,5.6700,5.4000,11010889,61267094.0000,15.508294,1,5.000000,-57.727777,18.225270,2.451237,-45.405580,1
2009-08-05,sh.600876,5.6600,5.9500,5.6600,5.9500,5.6700,4857573,28531879.0000,6.841652,1,4.938300,-60.578531,19.125283,2.572286,-47.647831,1
2009-08-06,sh.600876,6.2500,6.2500,6.2500,6.2500,5.9500,1094350,6839688.0000,1.541338,1,5.042000,-63.632911,20.089583,2.701981,-50.050243,1
2009-08-07,sh.600876,6.5600,6.5600,6.0100,6.3400,6.2500,10872977,69413939.0000,15.314052,1,1.440000,-64.549225,20.378873,2.740890,-50.770966,1
2009-08-10,sh.600876,6.3400,6.3400,6.0200,6.0200,6.3400,6975496,42349084.0000,9.824642,1,-5.047300,-61.291220,19.350286,2.602548,-48.208394,1
2009-08-11,sh.600876,5.8500,5.9300,5.7200,5.7300,6.0200,7680773,44315746.0000,10.817990,1,-4.817300,-58.338653,18.418130,2.477176,-45.886062,1
2009-08-12,sh.600876,5.6100,5.6100,5.4400,5.4400,5.7300,4423481,24271634.0000,6.230255,1,-5.061100,-55.386086,17.485973,2.351804,-43.563731,1
2009-08-13,sh.600876,5.2100,5.5300,5.2100,5.4200,5.4400,3041299,16547278.0000,4.283520,1,-0.367600,-55.182460,17.421686,2.343158,-43.403570,1
2009-08-14,sh.600876,5.4200,5.4500,5.1500,5.1500,5.4200,3921649,20486854.0000,5.523449,1,-4.981500,-52.433518,16.553816,2.226433,-41.241400,1
2009-08-17,sh.600876,4.9800,5.0000,4.8900,4.8900,5.1500,1773600,8711945.0000,2.498028,1,-5.048500,-49.786389,15.718090,2.114030,-39.159310,1
2009-08-18,sh.600876,4.6500,4.7600,4.6500,4.7000,4.8900,4444218,20770439.0000,6.259462,1,-3.885500,-47.851949,15.107366,2.031890,-37.637782,1
2009-08-19,sh.600876,4.8900,4.9400,4.7000,4.9400,4.7000,2941832,14531096.0000,4.143425,1,5.106400,-50.295453,15.878806,2.135646,-39.559712,1
2009-08-20,sh.600876,5.1000,5.1900,4.7500,5.0100,4.9400,7144552,36212741.0000,10.062749,1,1.417000,-51.008141,16.103810,2.165908,-40.120275,1
2009-08-21,sh.600876,4.8500,5.1600,4.7600,5.0300,5.0100,4002316,19813436.0000,5.637065,1,0.399200,-51.211767,16.168096,2.174554,-40.280435,1
2009-08-24,sh.600876,4.9900,5.0900,4.9200,5.0700,5.0300,2763368,13892504.0000,3.892068,1,0.795200,-51.619017,16.296670,2.191847,-40.600757,1
2009-08-25,sh.600876,5.0000,5.0100,4.8200,4.8700,5.0700,3483072,16930107.0000,4.905735,1,-3.944800,-49.582764,15.653803,2.105384,-38.999149,1
2009-08-26,sh.600876,4.8700,5.0300,4.8100,5.0000,4.8700,2742048,13589592.0000,3.862039,1,2.669400,-50.906329,16.071666,2.161585,-40.040194,1
