date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-15,sh.601677,12.6000,12.6800,12.4100,12.4600,12.6300,11082273,138675893.0000,5.019405,1,-1.346000,47.226389,1.929938,0.795273,-26.518843
2014-12-16,sh.601677,12.5100,12.9600,12.4500,12.9100,12.4600,9253994,117820806.0000,4.191337,1,3.611600,48.931997,1.999639,0.823995,-27.476586
2014-12-17,sh.601677,12.7000,12.8700,12.4000,12.5100,12.9100,7222805,91202637.0000,3.271367,1,-3.098400,47.415901,1.937682,0.798465,-26.625259
2014-12-18,sh.601677,12.4800,12.7800,12.4600,12.6000,12.5100,4208348,53056737.0000,1.906053,1,0.719400,47.757023,1.951623,0.804209,-26.816808
2014-12-19,sh.601677,12.6100,13.2000,12.5100,12.9100,12.6000,9719197,125451626.0000,4.402038,1,2.460300,48.931997,1.999639,0.823995,-27.476586
2014-12-22,sh.601677,13.1000,13.6000,12.6500,12.8300,12.9100,10108180,132408289.0000,4.578216,1,-0.619700,48.628778,1.987247,0.818889,-27.306321
2014-12-23,sh.601677,12.7000,12.7400,12.1100,12.2500,12.8300,5951890,73442189.0000,2.695742,1,-4.520700,46.430439,1.897411,0.781870,-26.071897
2014-12-24,sh.601677,12.2000,12.4500,12.1800,12.3900,12.2500,3100387,38213784.0000,1.404233,1,1.142900,46.961073,1.919096,0.790806,-26.369861
2014-12-25,sh.601677,12.5000,12.7400,12.4100,12.6600,12.3900,3796370,47899202.0000,1.719459,1,2.179200,47.984437,1.960916,0.808039,-26.944507
2014-12-26,sh.601677,12.6600,12.7500,12.3800,12.4900,12.6600,5509188,68814130.0000,2.495232,1,-1.342800,47.340097,1.934585,0.797188,-26.582693
2014-12-29,sh.601677,12.5000,12.5300,11.9100,12.0300,12.4900,8810396,107086583.0000,3.990422,1,-3.682900,45.596586,1.863335,0.767828,-25.603667
2014-12-30,sh.601677,11.9900,12.5000,11.8000,12.4500,12.0300,6139803,74152116.0000,1.531123,1,3.491300,47.188487,1.928389,0.794635,-26.497560
2014-12-31,sh.601677,13.1800,13.5000,12.6600,12.8200,12.4500,15402128,202295818.0000,3.840930,1,2.971900,50.621272,2.068672,0.852442,-28.425158
2015-01-05,sh.601677,12.9600,13.3300,12.3000,13.1100,12.8200,13341978,173299857.0000,3.327177,1,2.262100,51.766371,2.115467,0.871725,-29.068161
2015-01-06,sh.601677,12.9700,13.2400,12.7100,12.8900,13.1100,8258506,106756995.0000,2.059478,1,-1.678100,50.897675,2.079967,0.857096,-28.580365
2015-01-07,sh.601677,12.7600,13.1000,12.7100,12.8200,12.8900,5355785,68975510.0000,1.335607,1,-0.543100,50.621272,2.068672,0.852442,-28.425158
2015-01-08,sh.601677,12.7700,12.8300,12.4000,12.4100,12.8200,4686679,58602278.0000,1.168748,1,-3.198100,49.002339,2.002513,0.825180,-27.516085
2015-01-09,sh.601677,12.4000,12.6000,12.3200,12.4000,12.4100,3757920,47001027.0000,0.937137,1,-0.080600,48.962852,2.000900,0.824515,-27.493912
2015-01-12,sh.601677,12.3000,12.3000,11.9900,12.0700,12.4000,3568759,43142568.0000,0.889965,1,-2.661300,47.659809,1.947650,0.802572,-26.762219
2015-01-13,sh.601677,12.0800,12.1900,12.0100,12.1800,12.0700,2558943,31005231.0000,0.638140,1,0.911400,48.094157,1.965400,0.809886,-27.006117
2015-01-14,sh.601677,12.1500,12.2600,11.9700,12.0500,12.1800,2507472,30376109.0000,0.625305,1,-1.067300,47.580836,1.944423,0.801242,-26.717874
2015-01-15,sh.601677,12.0300,12.6000,12.0300,12.4100,12.0500,3470828,42673812.0000,0.865543,1,2.987500,49.002339,2.002513,0.825180,-27.516085
2015-01-16,sh.601677,12.4500,12.7800,12.3600,12.4700,12.4100,4862802,61220798.0000,1.212669,1,0.483500,49.239256,2.012195,0.829169,-27.649120
2015-01-19,sh.601677,12.1000,12.2900,11.4400,11.5900,12.4700,4500802,53901150.0000,1.122395,1,-7.056900,45.764473,1.870196,0.770655,-25.697939
2015-01-20,sh.601677,11.6900,12.1300,11.6900,12.0700,11.5900,3597110,42999979.0000,0.897035,1,4.141500,47.659809,1.947650,0.802572,-26.762219
2015-01-21,sh.601677,12.0700,12.4800,12.0000,12.4500,12.0700,4730591,57944191.0000,1.179699,1,3.148300,49.160283,2.008968,0.827839,-27.604775
2015-01-22,sh.601677,12.6300,12.8600,12.3400,12.7100,12.4500,6647256,84452093.0000,1.657670,1,2.088400,50.186924,2.050922,0.845128,-28.181260
2015-01-23,sh.601677,12.7100,12.7900,12.4000,12.4100,12.7100,4216862,52950705.0000,1.051587,1,-2.360300,49.002339,2.002513,0.825180,-27.516085
2015-01-26,sh.601677,12.4200,12.6600,12.2900,12.6500,12.4100,2930954,36586137.0000,0.730911,1,1.933900,49.950007,2.041240,0.841138,-28.048225
2015-01-27,sh.601677,12.6500,12.8000,12.5100,12.6900,12.6500,3973865,50472689.0000,0.990989,1,0.316200,50.107951,2.047695,0.843798,-28.136915
2015-01-28,sh.601677,12.6500,13.1200,12.5100,13.0100,12.6900,8219739,106384220.0000,2.049810,1,2.521700,51.371509,2.099331,0.865076,-28.846435
2015-01-29,sh.601677,12.8800,13.1000,12.7400,12.7500,13.0100,3426471,44171496.0000,0.854482,1,-1.998500,50.344868,2.057377,0.847787,-28.269950
2015-01-30,sh.601677,13.1500,13.5800,12.9000,13.0100,12.7500,13151189,173756924.0000,3.279598,1,2.039200,51.371509,2.099331,0.865076,-28.846435
2015-02-02,sh.601677,12.8300,13.3500,12.8300,13.0800,13.0100,6844098,89951426.0000,1.706758,1,0.538000,51.647912,2.110626,0.869730,-29.001643
2015-02-03,sh.601677,13.1600,13.2700,12.9600,13.1900,13.0800,4587175,60115350.0000,1.143934,1,0.841000,52.082260,2.128376,0.877044,-29.245541
2015-02-04,sh.601677,13.2200,13.2200,12.8000,12.8300,13.1900,5773778,74980169.0000,1.439845,1,-2.729300,50.660758,2.070286,0.853107,-28.447330
2015-02-05,sh.601677,13.1000,13.1000,12.5100,12.5900,12.8300,5142979,65447450.0000,1.282538,1,-1.870600,49.713090,2.031559,0.837148,-27.915190
2015-02-06,sh.601677,12.5900,12.6500,12.1300,12.2100,12.5900,3462320,42654757.0000,0.863421,1,-3.018300,48.212615,1.970241,0.811881,-27.072635
2015-02-09,sh.601677,12.1200,12.3200,12.0800,12.2500,12.2100,2115127,25795828.0000,0.527463,1,0.327600,48.370560,1.976695,0.814541,-27.161325
2015-02-10,sh.601677,12.2500,12.2600,11.8300,12.1600,12.2500,4136076,49963221.0000,1.031440,1,-0.734700,48.015184,1.962173,0.808556,-26.961772
2015-02-11,sh.601677,12.1500,12.3000,12.0200,12.2800,12.1600,3248333,39385443.0000,0.810058,1,0.986800,48.489018,1.981536,0.816536,-27.227842
2015-02-12,sh.601677,12.2800,12.4800,12.2300,12.4600,12.2800,2090120,25909706.0000,0.521227,1,1.465800,49.199769,2.010581,0.828504,-27.626947
2015-02-13,sh.601677,12.4700,12.6300,12.4000,12.4900,12.4600,3426623,42876341.0000,0.854519,1,0.240800,49.318228,2.015422,0.830499,-27.693465
2015-02-16,sh.601677,12.4900,12.9300,12.4900,12.8600,12.4900,4062872,51861625.0000,1.013185,1,2.962400,50.779216,2.075127,0.855102,-28.513848
2015-02-17,sh.601677,12.8400,13.0300,12.8000,12.9400,12.8600,3340814,43285008.0000,0.833121,1,0.622100,51.095106,2.088036,0.860421,-28.691228
2015-02-25,sh.601677,12.9600,12.9600,12.7200,12.7400,12.9400,2915180,37226351.0000,0.726978,1,-1.545600,50.305382,2.055763,0.847122,-28.247778
2015-02-26,sh.601677,12.7400,12.9800,12.7400,12.9800,12.7400,4283431,55297577.0000,1.068187,1,1.883800,51.253050,2.094490,0.863081,-28.779918
2015-02-27,sh.601677,12.9800,13.0800,12.9000,13.0500,12.9800,4872362,63438037.0000,1.215053,1,0.539300,51.529454,2.105785,0.867735,-28.935125
2015-03-02,sh.601677,13.2000,13.3000,13.0900,13.1200,13.0500,7668156,101083842.0000,1.912258,1,0.536400,51.805857,2.117081,0.872390,-29.090333
2015-03-03,sh.601677,12.9500,14.0500,12.7800,13.5700,13.1200,15617741,209349243.0000,3.894699,1,3.429900,53.582734,2.189694,0.902312,-30.088096
2015-03-04,sh.601677,13.4500,13.8200,13.2300,13.7200,13.5700,10941691,149761338.0000,2.728601,1,1.105400,54.175027,2.213899,0.912286,-30.420684
2015-03-05,sh.601677,13.6000,13.7100,13.3700,13.6900,13.7200,7195331,97261294.0000,1.794347,1,-0.218700,54.056568,2.209058,0.910291,-30.354166
2015-03-06,sh.601677,13.6900,15.0600,13.6900,15.0600,13.6900,24155218,354848704.0000,6.023745,1,10.007300,59.466174,2.430125,1.001386,-33.391800
2015-03-09,sh.601677,15.0000,15.4600,14.6500,15.4200,15.0600,22212340,335448064.0000,5.539237,1,2.390400,60.887676,2.488216,1.025324,-34.190010
2015-03-10,sh.601677,15.1600,15.6700,14.9000,15.3200,15.4200,11876941,181092319.0000,2.961831,1,-0.648500,60.492814,2.472079,1.018675,-33.968285
2015-03-11,sh.601677,15.2200,15.4700,14.9100,15.0200,15.3200,10173761,153753558.0000,2.537098,1,-1.958200,59.308229,2.423670,0.998727,-33.303110
2015-03-12,sh.601677,14.9700,15.6500,14.6500,14.7100,15.0200,10942226,165554828.0000,2.728735,1,-2.063900,58.084158,2.373648,0.978114,-32.615762
2015-03-13,sh.601677,14.7700,15.1300,14.6000,14.8100,14.7100,7456899,110688964.0000,1.859576,1,0.679800,58.479020,2.389784,0.984763,-32.837487
2015-03-16,sh.601677,14.8600,15.2400,14.7100,15.2000,14.8100,8098530,122191766.0000,2.019584,1,2.633400,60.018980,2.452716,1.010696,-33.702215
2015-03-17,sh.601677,15.2500,15.6300,15.0300,15.2200,15.2000,9500761,144965202.0000,2.369267,1,0.131600,60.097953,2.455943,1.012025,-33.746560
2015-03-18,sh.601677,15.2000,15.9500,15.1000,15.9300,15.2200,10844417,169065032.0000,2.704343,1,4.664900,62.901471,2.570511,1.059235,-35.320808
2015-03-19,sh.601677,15.5600,16.4400,15.5600,16.0000,15.9300,11847679,190063907.0000,2.954533,1,0.439400,63.177874,2.581806,1.063890,-35.476016
2015-03-20,sh.601677,16.0300,16.3500,15.6600,15.8500,16.0000,10285827,163868646.0000,2.565044,1,-0.937500,62.585581,2.557602,1.053916,-35.143428
2015-03-23,sh.601677,15.9200,16.5200,15.8000,16.4400,15.8500,12841080,207917143.0000,3.202264,1,3.722400,64.915266,2.652806,1.093147,-36.451606
2015-03-24,sh.601677,16.4100,16.7600,15.6000,16.2800,16.4400,11680460,189658183.0000,2.912833,1,-0.973200,64.283487,2.626988,1.082508,-36.096846
2015-03-25,sh.601677,15.8500,15.8600,15.2400,15.6100,16.2800,18634014,288722112.0000,4.646886,1,-4.115500,36.743464,2.356357,1.000521,-97.245480
2015-03-26,sh.601677,15.3000,15.5700,15.1800,15.4300,15.6100,8802400,135439524.0000,2.195112,1,-1.153100,36.319773,2.329186,0.988983,-96.124136
2015-03-27,sh.601677,15.4000,15.9000,15.3600,15.7300,15.4300,8714836,136388130.0000,2.173276,1,1.944300,37.025925,2.374471,1.008212,-97.993043
2015-03-30,sh.601677,15.8900,15.9300,15.4900,15.8200,15.7300,9622807,151211324.0000,2.399702,1,0.572200,37.237771,2.388057,1.013980,-98.553715
2015-03-31,sh.601677,15.8800,16.2300,15.5800,15.8000,15.8200,11896238,189350893.0000,2.966643,1,-0.126400,37.190694,2.385038,1.012699,-98.429121
2015-04-01,sh.601677,15.7500,16.4000,15.7000,16.2400,15.8000,9769382,158052012.0000,2.436255,1,2.784800,38.226384,2.451457,1.040900,-101.170185
2015-04-02,sh.601677,16.1700,16.5900,16.0100,16.4800,16.2400,11363442,185147894.0000,2.833776,1,1.477800,38.791306,2.487685,1.056283,-102.665311
2015-04-03,sh.601677,16.3500,16.6800,16.1600,16.4000,16.4800,9335402,153709330.0000,2.328030,1,-0.485400,38.602999,2.475609,1.051155,-102.166936
2015-04-07,sh.601677,16.5700,17.4600,16.4400,17.3700,16.4000,15619407,265575085.0000,3.895114,1,5.914600,40.886225,2.622032,1.113327,-108.209737
2015-04-08,sh.601677,17.5700,17.5900,16.5000,16.8000,17.3700,12095266,205811046.0000,3.016276,1,-3.281500,39.544535,2.535990,1.076793,-104.658813
2015-04-09,sh.601677,17.0200,17.1100,16.0200,16.2800,16.8000,12735595,208957987.0000,3.175959,1,-3.095200,38.320538,2.457495,1.043464,-101.419373
2015-04-10,sh.601677,16.2500,16.8600,16.1200,16.6900,16.2800,7601087,126080369.0000,1.895533,1,2.518400,39.285613,2.519385,1.069743,-103.973547
2015-04-13,sh.601677,16.6500,17.1300,16.5000,17.0200,16.6900,8430006,142074698.0000,2.102246,1,1.977200,40.062380,2.569199,1.090894,-106.029345
2015-04-14,sh.601677,17.0200,17.0300,16.4600,16.5900,17.0200,7642946,127767256.0000,1.905972,1,-2.526400,39.050229,2.504290,1.063334,-103.350577
2015-04-15,sh.601677,17.0700,18.2500,17.0600,17.4200,16.5900,19256626,341490448.0000,4.802151,1,5.003000,41.003917,2.629580,1.116532,-108.521221
2015-04-16,sh.601677,17.2000,17.4400,16.4200,17.4200,17.4200,12575514,214308718.0000,3.136038,1,0.000000,41.003917,2.629580,1.116532,-108.521221
2015-04-17,sh.601677,17.7900,18.0800,17.4900,17.6500,17.4200,15162535,269599040.0000,3.781181,1,1.320300,41.545300,2.664299,1.131274,-109.954050
2015-04-20,sh.601677,17.4900,17.5600,16.7300,16.7800,17.6500,12553350,214887198.0000,3.130511,1,-4.929200,39.497458,2.532971,1.075512,-104.534219
2015-04-21,sh.601677,16.7400,17.1700,16.6200,17.1400,16.7800,6989886,118362654.0000,1.743114,1,2.145400,40.344841,2.587313,1.098586,-106.776908
2015-04-22,sh.601677,17.1100,18.0000,17.1100,17.6200,17.1400,10954991,192798768.0000,2.731918,1,2.800500,41.474685,2.659770,1.129351,-109.767159
2015-04-23,sh.601677,17.7100,18.8500,17.4200,18.2800,17.6200,17595628,319836752.0000,4.387937,1,3.745700,43.028220,2.759398,1.171654,-113.878756
2015-04-24,sh.601677,17.9000,18.5500,17.7200,17.9700,18.2800,11010211,198997344.0000,2.745689,1,-1.695800,42.298530,2.712603,1.151784,-111.947551
2015-04-27,sh.601677,18.1600,18.8600,18.0000,18.3400,17.9700,12395997,226691382.0000,3.091271,1,2.059000,43.169451,2.768456,1.175499,-114.252537
2015-04-28,sh.601677,18.2100,18.2800,17.0000,17.2300,18.3400,11874356,207617419.0000,2.961186,1,-6.052300,34.114736,2.551716,1.073246,-50.422992
2015-04-29,sh.601677,17.1100,17.6700,17.1100,17.5100,17.2300,7128934,124567511.0000,1.777789,1,1.625100,34.669125,2.593183,1.090687,-51.242402
2015-04-30,sh.601677,17.5200,17.6500,16.9200,16.9800,17.5100,9854839,169125797.0000,2.457566,1,-3.026800,33.619745,2.514692,1.057673,-49.691375
2015-05-04,sh.601677,17.0700,17.2300,16.8300,17.2100,16.9800,7623477,130180308.0000,1.901116,1,1.354500,34.075137,2.548754,1.072000,-50.364462
2015-05-05,sh.601677,17.1500,17.1800,16.1300,16.2000,17.2100,8080797,134298545.0000,2.015161,1,-5.868700,32.075375,2.399176,1.009088,-47.408733
2015-05-06,sh.601677,16.2200,16.6400,15.5500,15.6900,16.2000,6520161,105438442.0000,1.625975,1,-3.148200,31.065595,2.323646,0.977320,-45.916236
2015-05-07,sh.601677,15.5300,15.7500,15.2200,15.5400,15.5900,4077046,63392508.0000,1.016720,1,-0.320700,30.768601,2.301432,0.967977,-45.477266
2015-05-08,sh.601677,15.7500,16.0000,15.5600,15.9500,15.5400,5123117,81107318.0000,1.277585,1,2.638400,31.580385,2.362151,0.993515,-46.677117
2015-05-11,sh.601677,16.1000,16.4700,16.1000,16.4400,15.9500,5998214,97674408.0000,1.495814,1,3.072100,32.550566,2.434719,1.024037,-48.111084
2015-05-12,sh.601677,16.4600,16.4900,16.1800,16.4600,16.4400,5958859,97336673.0000,1.486000,1,0.121600,32.590165,2.437681,1.025283,-48.169614
2015-05-13,sh.601677,16.4100,16.7500,16.2300,16.5400,16.4600,5895195,97535077.0000,1.470123,1,0.486000,32.748562,2.449529,1.030266,-48.403731
2015-05-14,sh.601677,16.5400,17.0000,16.4000,16.9300,16.5400,8172880,136788980.0000,2.038125,1,2.357900,33.520747,2.507287,1.054559,-49.545052
2015-05-15,sh.601677,16.7900,17.3000,16.4700,16.6200,16.9300,8121970,136514310.0000,2.025429,1,-1.831100,32.906959,2.461377,1.035249,-48.637848
2015-05-18,sh.601677,16.6000,16.6100,16.3000,16.4200,16.6200,5951792,97699672.0000,1.484237,1,-1.203400,32.510967,2.431757,1.022791,-48.052555
2015-05-19,sh.601677,16.4800,16.9500,16.4500,16.9200,16.4200,9090587,152427396.0000,2.266979,1,3.045100,33.500948,2.505806,1.053936,-49.515788
2015-05-20,sh.601677,16.9900,17.3900,16.8200,17.0800,16.9200,9455352,162914747.0000,2.357943,1,0.945600,33.817742,2.529501,1.063902,-49.984022
2015-05-21,sh.601677,17.1700,17.8000,17.0500,17.6800,17.0800,10458945,182964969.0000,2.608216,1,3.512900,35.005718,2.618360,1.101276,-51.739901
2015-05-22,sh.601677,17.8800,17.9600,17.4000,17.7200,17.6800,11157230,196437957.0000,2.782352,1,0.226200,35.084917,2.624284,1.103767,-51.856960
2015-05-25,sh.601677,17.6300,18.4300,17.5300,18.2800,17.7200,12616695,227160587.0000,3.146308,1,3.160300,36.193695,2.707218,1.138649,-53.495780
2015-05-26,sh.601677,18.1800,18.6000,18.1100,18.5100,18.2800,12974822,238666405.0000,3.235616,1,1.258200,36.649086,2.741280,1.152976,-54.168867
2015-05-27,sh.601677,18.4200,19.1000,18.1900,19.0700,18.5100,12514039,232706131.0000,3.120708,1,3.025400,37.757865,2.824215,1.187858,-55.807687
2015-05-28,sh.601677,19.2000,19.7900,17.6500,17.7300,19.0700,14344239,272551824.0000,3.577117,1,-7.026700,35.104716,2.625765,1.104390,-51.886224
2015-05-29,sh.601677,17.8500,18.2500,16.9400,17.8900,17.7300,10863151,193131276.0000,2.709015,1,0.902400,35.421510,2.649460,1.114357,-52.354459
2015-06-01,sh.601677,17.7000,19.6800,17.7000,19.6800,17.8900,15167256,289040480.0000,3.782358,1,10.005600,38.965641,2.914554,1.225855,-57.592831
2015-06-02,sh.601677,20.2000,21.3800,19.7800,21.1500,19.6800,16931944,347171296.0000,4.222430,1,7.469500,41.876185,3.132257,1.317420,-61.894734
2015-06-03,sh.601677,21.1900,21.2700,20.1100,20.7000,21.1500,12677758,262119307.0000,3.161536,1,-2.127700,40.985202,3.065613,1.289390,-60.577825
2015-06-04,sh.601677,20.7000,20.8800,18.6900,20.4400,20.7000,10720917,213741739.0000,2.673545,1,-1.256000,40.470412,3.027108,1.273194,-59.816944
2015-06-05,sh.601677,20.8000,22.2800,20.5000,21.5900,20.4400,15870169,339166960.0000,3.957648,1,5.626200,42.747368,3.197420,1.344827,-63.182379
2015-06-08,sh.601677,21.4300,21.9800,20.3000,20.6200,21.5900,14076359,295382720.0000,3.510314,1,-4.492800,40.826805,3.053766,1.284407,-60.343708
2015-06-09,sh.601677,20.5000,20.6200,20.0200,20.5100,20.6200,9407942,190617817.0000,2.346120,1,-0.533500,40.609009,3.037475,1.277555,-60.021797
2015-06-10,sh.601677,20.4100,21.2900,20.1500,20.9500,20.5100,9269953,192273746.0000,2.311709,1,2.145300,41.480192,3.102638,1.304962,-61.309441
2015-06-11,sh.601677,20.7700,21.9700,20.5100,21.9500,20.9500,12903121,275225264.0000,3.217736,1,4.773300,43.460154,3.250735,1.367251,-64.235906
2015-06-12,sh.601677,21.9300,22.3700,21.5000,21.6300,21.9500,11500159,251442779.0000,2.867870,1,-1.457900,42.826566,3.203344,1.347319,-63.299438
2015-06-15,sh.601677,21.6900,22.1900,21.0100,21.5800,21.6300,9591824,208667634.0000,2.391976,1,-0.231200,42.727568,3.195939,1.344204,-63.153114
2015-06-16,sh.601677,21.2000,21.2000,19.5600,19.9500,21.5800,9989235,202859428.0000,2.491081,1,-7.553300,39.500231,2.954541,1.242673,-58.382976
2015-06-17,sh.601677,19.9500,20.4000,19.1200,20.2400,19.9500,8308776,163961636.0000,2.072014,1,1.453600,40.074420,2.997489,1.260737,-59.231651
2015-06-18,sh.601677,20.0700,20.4000,19.3600,19.3900,20.2400,6434999,128702601.0000,1.604738,1,-4.199600,38.391452,2.871606,1.207791,-56.744156
2015-06-19,sh.601677,19.1000,19.4800,17.9000,17.9300,19.3900,6361065,120118329.0000,1.586300,1,-7.529600,35.500709,2.655384,1.116848,-52.471517
2015-06-23,sh.601677,17.4800,18.8000,17.2700,18.7100,17.9300,5696592,103082355.0000,1.420597,1,4.350200,37.045079,2.770900,1.165434,-54.754160
2015-06-24,sh.601677,20.0000,20.5000,19.3700,19.8700,18.7100,12147659,242016016.0000,3.029341,1,6.199900,39.341834,2.942693,1.237690,-58.148859
2015-06-25,sh.601677,19.5500,19.8000,18.1000,18.6300,19.8700,7817602,150304021.0000,1.949527,1,-6.240600,36.886682,2.759052,1.160451,-54.520043
2015-06-26,sh.601677,18.1700,18.1700,16.7700,16.7800,18.6300,9086716,157487807.0000,2.266014,1,-9.930200,33.223753,2.485072,1.045215,-49.106082
2015-06-29,sh.601677,17.4000,17.4000,15.1000,15.2900,16.7800,9395626,151934296.0000,2.343049,1,-8.879600,30.273611,2.264407,0.952404,-44.745650
2015-06-30,sh.601677,15.2100,16.4000,14.0200,16.3700,15.2900,9787176,149396540.0000,2.440692,1,7.063400,32.411969,2.424352,1.019677,-47.906232
2015-07-01,sh.601677,16.0100,16.6500,15.0300,15.3000,16.3700,8418267,136343347.0000,2.099318,1,-6.536400,30.293410,2.265888,0.953027,-44.774914
2015-07-02,sh.601677,15.3100,15.5900,13.8900,13.9400,15.3000,8243025,120541937.0000,2.055617,1,-8.888900,27.600663,2.064476,0.868314,-40.794922
2015-07-03,sh.601677,13.7700,14.7700,12.6500,13.2800,13.9400,8119620,110459443.0000,2.024843,1,-4.734600,26.293888,1.966732,0.827203,-38.863455
2015-07-06,sh.601677,14.6000,14.6100,12.2000,12.9200,13.2800,8611139,114945628.0000,2.147416,1,-2.710800,25.581102,1.913417,0.804779,-37.809928
2015-07-07,sh.601677,12.5800,12.6900,11.6300,11.6300,12.9200,7070340,83798160.0000,1.763177,1,-9.984500,23.026952,1.722371,0.724425,-34.034788
2015-07-08,sh.601677,10.4700,10.4700,10.4700,10.4700,11.6300,3774900,39523203.0000,0.941372,1,-9.974200,20.730196,1.550578,0.652170,-30.640088
2015-07-09,sh.601677,9.4300,11.5200,9.4300,11.5200,10.4700,11200990,121202282.0000,2.793264,1,10.028700,22.809156,1.706081,0.717573,-33.712877
2015-07-10,sh.601677,12.0000,12.6700,11.9000,12.6700,11.5200,11707975,146695540.0000,2.919695,1,9.982600,25.086112,1.876392,0.789206,-37.078311
2015-07-13,sh.601677,13.2000,13.9400,13.1000,13.9400,12.6700,12639871,170988333.0000,3.152088,1,10.023700,27.600663,2.064476,0.868314,-40.794922
2015-07-14,sh.601677,14.1000,14.8700,13.6100,13.8400,13.9400,15247050,215235147.0000,3.802257,1,-0.717400,27.402666,2.049666,0.862085,-40.502275
2015-07-15,sh.601677,13.4300,13.6800,12.4600,12.4600,13.8400,8823787,114115582.0000,2.200446,1,-9.971100,24.670320,1.845292,0.776125,-36.463754
2015-07-16,sh.601677,11.7100,13.1800,11.6800,12.7600,12.4600,8953421,112024713.0000,2.232773,1,2.407700,25.264308,1.889721,0.794812,-37.341693
2015-07-17,sh.601677,12.8000,13.9200,12.8000,13.7000,12.7600,7399996,98976844.0000,1.845386,1,7.366800,27.125472,2.028933,0.853364,-40.092570
2015-07-20,sh.601677,13.9000,14.3400,13.3500,13.9100,13.7000,9900923,137845084.0000,2.469058,1,1.532800,27.541264,2.060033,0.866445,-40.707128
2015-07-21,sh.601677,13.4400,14.1000,13.4000,13.8800,13.9100,7139727,98996189.0000,1.780481,1,-0.215700,27.481865,2.055590,0.864576,-40.619334
2015-07-22,sh.601677,14.5100,14.9800,14.1200,14.4000,13.8800,14425660,209272161.0000,3.597421,1,3.746400,28.511445,2.132601,0.896967,-42.141096
