date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-21,sh.600619,9.2600,9.4000,9.1100,9.2600,9.2600,553260,5124926.0000,2.273392,1,0.000000,44.794911,3.723785,1.364242,-276.302935,0
2004-07-22,sh.600619,9.3600,9.3600,8.8500,8.8900,9.2600,460700,4165913.0000,1.893055,1,-4.000000,43.005050,3.574995,1.309731,-265.262753,0
2004-07-23,sh.600619,8.8000,8.9400,8.7600,8.9300,8.8900,267360,2359304.0000,1.098605,1,0.450000,43.198549,3.591080,1.315624,-266.456286,0
2004-07-26,sh.600619,8.8500,8.9100,8.7600,8.8600,8.9300,191060,1686276.0000,0.785082,1,-0.780000,42.859926,3.562931,1.305311,-264.367603,0
2004-07-27,sh.600619,8.8200,8.9100,8.7500,8.8600,8.8600,163037,1437614.0000,0.669933,1,0.000000,42.859926,3.562931,1.305311,-264.367603,0
2004-07-28,sh.600619,8.8800,8.9000,8.6900,8.8400,8.8600,240831,2117642.0000,0.989595,1,-0.230000,42.763177,3.554888,1.302365,-263.770837,0
2004-07-29,sh.600619,8.9300,9.0500,8.8200,9.0400,8.8400,216014,1928026.0000,0.887620,1,2.260000,43.730670,3.635315,1.331830,-269.738503,0
2004-07-30,sh.600619,9.0600,9.0600,8.8100,8.8700,9.0400,193548,1723584.0000,0.795305,1,-1.880000,42.908301,3.566952,1.306785,-264.665986,0
2004-08-02,sh.600619,8.7000,8.9000,8.7000,8.8400,8.8700,98080,864080.0000,0.403019,1,-0.340000,42.763177,3.554888,1.302365,-263.770837,0
2004-08-03,sh.600619,8.8400,8.9800,8.7300,8.8000,8.8400,102660,905472.0000,0.421839,1,-0.450000,42.569678,3.538803,1.296472,-262.577303,0
2004-08-04,sh.600619,8.8000,9.2300,8.8000,9.1000,8.8000,940735,8571482.0000,3.865559,1,3.410000,44.020917,3.659444,1.340670,-271.528802,0
2004-08-05,sh.600619,9.1000,9.1700,8.9800,9.1100,9.1000,345354,3131125.0000,1.419089,1,0.110000,44.069292,3.663465,1.342143,-271.827186,0
2004-08-06,sh.600619,9.1000,9.1600,8.9500,9.0200,9.1100,372735,3372912.0000,1.531599,1,-0.990000,43.633920,3.627273,1.328884,-269.141736,0
2004-08-09,sh.600619,8.9200,9.0200,8.8500,8.9600,9.0200,195422,1744948.0000,0.803005,1,-0.670000,43.343672,3.603144,1.320044,-267.351436,0
2004-08-10,sh.600619,8.9600,9.1000,8.9100,9.0800,8.9600,123650,1115267.0000,0.508088,1,1.340000,43.924168,3.651401,1.337723,-270.932036,0
2004-08-11,sh.600619,9.1300,9.5400,9.0800,9.4200,9.0800,1271065,11911789.0000,5.222913,1,3.740000,45.568906,3.788127,1.387814,-281.077068,0
2004-08-12,sh.600619,9.2900,9.3700,9.1300,9.3500,9.4200,294382,2730156.0000,1.209640,1,-0.740000,45.230283,3.759978,1.377501,-278.988385,0
2004-08-13,sh.600619,9.3000,9.4900,9.2800,9.3000,9.3500,277379,2599970.0000,1.139774,1,-0.530000,44.988410,3.739871,1.370135,-277.496468,0
2004-08-16,sh.600619,9.3200,9.7900,9.3200,9.6000,9.3000,931980,8939307.0000,3.829584,1,3.230000,46.439649,3.860512,1.414333,-286.447967,0
2004-08-17,sh.600619,9.6500,9.6900,9.4100,9.6600,9.6000,473332,4535954.0000,1.944961,1,0.630000,46.729897,3.884640,1.423172,-288.238267,0
2004-08-18,sh.600619,9.5400,9.6500,9.3300,9.3400,9.6600,652376,6161801.0000,2.680668,1,-3.310000,45.181909,3.755956,1.376028,-278.690002,0
2004-08-19,sh.600619,9.3100,9.5300,9.2600,9.5200,9.3400,498749,4679202.0000,2.049402,1,1.930000,46.052652,3.828341,1.402547,-284.060901,0
2004-08-20,sh.600619,9.7900,9.7900,9.0900,9.1900,9.5200,919705,8704701.0000,3.779145,1,-3.470000,26.695914,3.450779,1.308524,-213.237893,0
2004-08-23,sh.600619,9.0000,9.1500,8.2700,8.2700,9.1900,1102229,9317065.0000,4.529152,1,-10.010000,24.023417,3.105326,1.177529,-191.890900,0
2004-08-24,sh.600619,8.1100,8.4000,7.9100,8.2200,8.2700,630158,5155542.0000,2.589372,1,-0.600000,23.878173,3.086551,1.170410,-190.730738,0
2004-08-25,sh.600619,8.1200,8.4300,8.1200,8.3600,8.2200,342697,2857299.0000,1.408171,1,1.700000,24.284857,3.139120,1.190344,-193.979193,0
2004-08-26,sh.600619,8.3200,8.4300,8.1800,8.2100,8.3600,231619,1911115.0000,0.951742,1,-1.790000,23.849124,3.082796,1.168986,-190.498705,0
2004-08-27,sh.600619,8.2200,8.2800,8.1600,8.1900,8.2100,139626,1147131.0000,0.573735,1,-0.240000,23.791026,3.075286,1.166138,-190.034640,0
2004-08-30,sh.600619,8.1700,8.2200,8.0300,8.2100,8.1900,165540,1345749.0000,0.680218,1,0.240000,23.849124,3.082796,1.168986,-190.498705,0
2004-08-31,sh.600619,8.3500,8.6000,8.2500,8.4700,8.2100,376162,3166873.0000,1.545681,1,3.170000,24.604395,3.180424,1.206006,-196.531551,0
2004-09-01,sh.600619,8.4100,8.4100,8.1600,8.1800,8.4700,151609,1253495.0000,0.622974,1,-3.420000,23.761977,3.071531,1.164714,-189.802608,0
2004-09-02,sh.600619,8.2000,8.3300,8.1400,8.2600,8.1800,164475,1353490.0000,0.675842,1,0.980000,23.994368,3.101571,1.176105,-191.658868,0
2004-09-03,sh.600619,8.2600,8.2600,8.1600,8.1700,8.2600,190240,1559263.0000,0.781712,1,-1.090000,23.732929,3.067776,1.163290,-189.570575,0
2004-09-06,sh.600619,8.1500,8.1500,8.0500,8.1500,8.1700,140910,1141004.0000,0.579011,1,-0.240000,23.674831,3.060266,1.160443,-189.106510,0
2004-09-07,sh.600619,8.1800,8.1800,8.0500,8.1200,8.1500,95250,770113.0000,0.391390,1,-0.370000,23.587684,3.049002,1.156171,-188.410413,0
2004-09-08,sh.600619,8.1800,8.1800,8.0800,8.1200,8.1200,67108,543683.0000,0.275752,1,0.000000,23.587684,3.049002,1.156171,-188.410413,0
2004-09-09,sh.600619,8.0800,8.0800,7.8000,7.8200,8.1200,373411,2953797.0000,1.534377,1,-3.690000,22.716218,2.936354,1.113455,-181.449437,0
2004-09-10,sh.600619,7.7100,7.8700,7.6900,7.7800,7.8200,142900,1108338.0000,0.587188,1,-0.510000,22.600023,2.921334,1.107760,-180.521307,0
2004-09-13,sh.600619,7.7100,7.7200,7.3200,7.3400,7.7800,306812,2296917.0000,1.260716,1,-5.660000,21.321872,2.756117,1.045110,-170.311875,0
2004-09-14,sh.600619,7.3300,7.6900,7.3300,7.5500,7.3400,304217,2306726.0000,1.250053,1,2.860000,21.931899,2.834971,1.075011,-175.184558,0
2004-09-15,sh.600619,7.6000,8.1800,7.5600,8.0200,7.5500,604692,4816424.0000,2.484730,1,6.230000,23.297196,3.011452,1.141932,-186.090087,0
2004-09-16,sh.600619,8.0000,8.5100,8.0000,8.2300,8.0200,651843,5376962.0000,2.678478,1,2.620000,23.907222,3.090306,1.171833,-190.962770,0
2004-09-17,sh.600619,8.2100,8.5000,8.1100,8.5000,8.2300,947041,7883743.0000,3.891471,1,3.280000,24.691541,3.191689,1.210278,-197.227649,0
2004-09-20,sh.600619,8.5000,9.2000,8.4800,9.1100,8.5000,1499440,13460046.0000,6.161325,1,7.180000,26.463523,3.420740,1.297133,-211.381633,0
2004-09-21,sh.600619,9.1200,9.3600,8.8000,9.1700,9.1100,1198248,10978016.0000,4.923702,1,0.660000,26.637816,3.443269,1.305676,-212.773828,0
2004-09-22,sh.600619,9.3400,9.3400,8.8600,8.8900,9.1700,656439,5914797.0000,2.697363,1,-3.050000,25.824447,3.338131,1.265808,-206.276917,0
2004-09-23,sh.600619,8.8500,9.2000,8.7100,9.1600,8.8900,545093,4870027.0000,2.239833,1,3.040000,26.608767,3.439514,1.304252,-212.541795,0
2004-09-24,sh.600619,9.1700,9.9500,9.1700,9.3800,9.1600,2115069,20282995.0000,8.690997,1,2.400000,27.247842,3.522123,1.335577,-217.646511,0
2004-09-27,sh.600619,9.5000,9.8500,9.3000,9.3700,9.3800,977922,9373451.0000,4.018364,1,-0.110000,27.218793,3.518368,1.334153,-217.414479,0
2004-09-28,sh.600619,9.4500,9.6000,9.2000,9.4200,9.3700,382185,3585490.0000,1.570430,1,0.530000,27.364038,3.537142,1.341272,-218.574641,0
2004-09-29,sh.600619,9.4300,9.4800,9.3200,9.4000,9.4200,268897,2526984.0000,1.104920,1,-0.210000,27.305940,3.529633,1.338425,-218.110576,0
2004-09-30,sh.600619,9.4000,9.4900,9.1100,9.1200,9.4000,438779,4062065.0000,1.802980,1,-2.980000,26.492571,3.424495,1.298557,-211.613665,0
2004-10-08,sh.600619,9.0600,9.8300,9.0600,9.7500,9.1200,577012,5459699.0000,2.370991,1,6.910000,28.322650,3.661055,1.388260,-226.231715,0
2004-10-11,sh.600619,9.7500,10.3600,9.6800,10.0000,9.7500,1454549,14630227.0000,5.976864,1,2.560000,29.048872,3.754928,1.423856,-232.032528,0
2004-10-12,sh.600619,9.9200,10.2700,9.7900,10.0400,10.0000,946712,9579526.0000,3.890119,1,0.400000,29.165068,3.769948,1.429551,-232.960658,0
2004-10-13,sh.600619,10.0400,10.1900,9.8600,10.0000,10.0400,642190,6404133.0000,2.638813,1,-0.400000,29.048872,3.754928,1.423856,-232.032528,0
2004-10-14,sh.600619,10.0500,10.0500,9.0600,9.0600,10.0000,1026778,9721660.0000,4.219117,1,-9.400000,26.318278,3.401965,1.290013,-210.221470,0
2004-10-15,sh.600619,9.0100,9.3000,8.9800,9.2700,9.0600,504893,4626754.0000,2.074648,1,2.320000,26.928305,3.480818,1.319914,-215.094153,0
2004-10-18,sh.600619,9.3000,9.4500,9.1400,9.3300,9.2700,363607,3383353.0000,1.494092,1,0.650000,27.102598,3.503348,1.328458,-216.486348,0
2004-10-19,sh.600619,9.4200,9.7000,9.2800,9.3300,9.3300,389455,3701683.0000,1.600303,1,0.000000,27.102598,3.503348,1.328458,-216.486348,0
2004-10-20,sh.600619,9.2100,9.4300,9.1200,9.4300,9.3300,251755,2329261.0000,1.034482,1,1.070000,27.393087,3.540897,1.342696,-218.806674,0
2004-10-21,sh.600619,9.4600,9.8100,9.4200,9.7300,9.4300,838472,8082602.0000,3.445352,1,3.180000,28.264553,3.653545,1.385412,-225.767650,0
2004-10-22,sh.600619,9.5000,9.6500,9.0600,9.3400,9.7300,1229277,11377246.0000,5.051203,1,-4.010000,22.593019,3.459290,1.259542,112.913954,0
2004-10-25,sh.600619,9.6000,10.0900,9.6000,9.8900,9.3400,2414822,23911082.0000,9.922707,1,5.890000,23.923443,3.662996,1.333712,119.563063,0
2004-10-26,sh.600619,9.8700,10.0500,9.6000,10.0100,9.8900,924530,9119755.0000,3.798972,1,1.210000,24.213717,3.707441,1.349894,121.013777,0
2004-10-27,sh.600619,9.9500,9.9800,9.7000,9.9400,10.0100,812739,8011657.0000,3.339613,1,-0.700000,24.044390,3.681514,1.340455,120.167527,0
2004-10-28,sh.600619,9.7800,9.9800,9.6300,9.6400,9.9400,689469,6732705.0000,2.833086,1,-3.020000,23.318704,3.570402,1.299998,116.540741,0
2004-10-29,sh.600619,9.1400,9.5500,9.1000,9.2700,9.6400,604428,5646683.0000,2.483646,1,-3.840000,22.423692,3.433364,1.250102,112.067704,0
2004-11-01,sh.600619,9.2700,9.4600,9.1600,9.2300,9.2700,290471,2687952.0000,1.193570,1,-0.430000,22.326934,3.418549,1.244708,111.584132,0
2004-11-02,sh.600619,9.2000,9.2000,8.8400,8.9200,9.2300,575197,5182244.0000,2.363533,1,-3.360000,21.577059,3.303733,1.202903,107.836453,0
2004-11-03,sh.600619,8.9200,9.1700,8.9200,9.1600,8.9200,327364,2968536.0000,1.345166,1,2.690000,22.157607,3.392623,1.235268,110.737882,0
2004-11-04,sh.600619,9.2000,9.3800,9.1200,9.2000,9.1600,576169,5348592.0000,2.367527,1,0.440000,22.254365,3.407438,1.240662,111.221454,0
2004-11-05,sh.600619,9.2100,9.3000,9.2000,9.2400,9.2000,287860,2659621.0000,1.182841,1,0.430000,22.351123,3.422253,1.246056,111.705025,0
2004-11-08,sh.600619,9.1600,9.3000,9.1300,9.2900,9.2400,175732,1620350.0000,0.722098,1,0.540000,22.472071,3.440771,1.252799,112.309490,0
2004-11-09,sh.600619,9.1900,9.3100,9.1900,9.2100,9.2900,113029,1047565.0000,0.464446,1,-0.860000,22.278555,3.411142,1.242011,111.342347,0
2004-11-10,sh.600619,9.2300,9.6500,9.2000,9.6200,9.2100,436119,4139591.0000,1.792050,1,4.450000,23.270325,3.562995,1.297301,116.298955,0
2004-11-11,sh.600619,9.5800,9.8000,9.4300,9.4300,9.6200,575044,5535664.0000,2.362904,1,-1.980000,22.810724,3.492624,1.271679,114.001990,0
2004-11-12,sh.600619,9.4500,9.6000,9.4000,9.4900,9.4300,356360,3384159.0000,1.464313,1,0.640000,22.955862,3.514846,1.279770,114.727347,0
2004-11-15,sh.600619,9.5500,9.8000,9.4800,9.7000,9.4900,453757,4404649.0000,1.864526,1,2.210000,23.463842,3.592625,1.308090,117.266098,0
2004-11-16,sh.600619,9.7000,9.7900,9.6800,9.7100,9.7000,277361,2695066.0000,1.139700,1,0.100000,23.488031,3.596328,1.309438,117.386991,0
2004-11-17,sh.600619,9.7100,9.8000,9.5000,9.5200,9.7100,243731,2336268.0000,1.001511,1,-1.960000,23.028430,3.525957,1.283816,115.090026,0
2004-11-18,sh.600619,9.5500,9.7500,9.5200,9.7500,9.5200,280536,2712591.0000,1.152746,1,2.420000,23.584789,3.611143,1.314832,117.870562,0
2004-11-19,sh.600619,9.7800,9.9400,9.7000,9.7500,9.7500,292597,2872339.0000,1.202306,1,0.000000,23.584789,3.611143,1.314832,117.870562,0
2004-11-22,sh.600619,9.7500,9.9400,9.7500,9.8400,9.7500,430217,4232965.0000,1.767798,1,0.920000,23.802495,3.644477,1.326969,118.958598,0
2004-11-23,sh.600619,9.9100,9.9400,9.6600,9.7400,9.8400,396823,3880227.0000,1.630579,1,-1.020000,23.560600,3.607440,1.313484,117.749669,0
2004-11-24,sh.600619,9.7400,9.8200,9.5000,9.5000,9.7400,232272,2228402.0000,0.954425,1,-2.460000,22.980051,3.518550,1.281119,114.848240,0
2004-11-25,sh.600619,9.4700,9.5000,9.3000,9.3500,9.5000,259851,2433478.0000,1.067750,1,-1.580000,22.617208,3.462994,1.260890,113.034847,0
2004-11-26,sh.600619,9.3500,9.4400,9.3100,9.3400,9.3500,112251,1051527.0000,0.461249,1,-0.110000,22.593019,3.459290,1.259542,112.913954,0
2004-11-29,sh.600619,9.3000,9.3500,9.2000,9.2300,9.3400,77762,719141.0000,0.319531,1,-1.180000,22.326934,3.418549,1.244708,111.584132,0
2004-11-30,sh.600619,9.2100,9.3500,9.2100,9.2900,9.2300,74000,685692.0000,0.304072,1,0.650000,22.472071,3.440771,1.252799,112.309490,0
2004-12-01,sh.600619,9.3500,9.3500,9.1900,9.2500,9.2900,108500,1001946.0000,0.445836,1,-0.430000,22.375313,3.425957,1.247405,111.825918,0
2004-12-02,sh.600619,9.2000,9.2000,9.0700,9.1200,9.2500,242428,2207877.0000,0.996157,1,-1.410000,22.060849,3.377808,1.229874,110.254311,0
2004-12-03,sh.600619,9.1800,9.2800,9.1100,9.2600,9.1200,116210,1071386.0000,0.477517,1,1.540000,22.399502,3.429660,1.248754,111.946811,0
2004-12-06,sh.600619,9.2200,9.2200,9.0800,9.1300,9.2600,142559,1302648.0000,0.585787,1,-1.400000,22.085039,3.381512,1.231222,110.375204,0
2004-12-07,sh.600619,9.1300,9.2700,9.0800,9.0900,9.1300,116801,1071865.0000,0.479945,1,-0.440000,21.988280,3.366697,1.225828,109.891632,0
2004-12-08,sh.600619,9.2200,9.2800,9.0900,9.2000,9.0900,113976,1042826.0000,0.468337,1,1.210000,22.254365,3.407438,1.240662,111.221454,0
2004-12-09,sh.600619,9.5000,10.1100,9.5000,9.7900,9.2000,1837257,18012058.0000,7.549444,1,6.410000,23.681547,3.625958,1.320226,118.354134,0
2004-12-10,sh.600619,9.7800,9.7900,9.3800,9.3800,9.7900,588844,5622378.0000,2.419610,1,-4.190000,22.689777,3.474105,1.264936,113.397526,0
2004-12-13,sh.600619,9.2800,9.4700,9.2000,9.3200,9.3800,208831,1946131.0000,0.858104,1,-0.640000,22.544640,3.451883,1.256845,112.672168,0
2004-12-14,sh.600619,9.3200,9.5800,9.3000,9.3700,9.3200,134731,1267080.0000,0.553621,1,0.540000,22.665587,3.470401,1.263588,113.276633,0
2004-12-15,sh.600619,9.3900,9.4800,9.0900,9.3100,9.3700,396844,3651297.0000,1.630665,1,-0.640000,22.520450,3.448179,1.255496,112.551275,0
2004-12-16,sh.600619,9.1500,9.3000,9.1200,9.1800,9.3100,187748,1722104.0000,0.771472,1,-1.400000,22.205986,3.400030,1.237965,110.979668,0
2004-12-17,sh.600619,9.1200,9.2800,9.0800,9.1200,9.1800,69814,638397.0000,0.286872,1,-0.650000,22.060849,3.377808,1.229874,110.254311,0
2004-12-20,sh.600619,9.0800,9.0800,8.8500,8.8600,9.1200,229250,2042431.0000,0.942008,1,-2.850000,21.431921,3.281511,1.194812,107.111096,0
2004-12-21,sh.600619,8.8100,9.0300,8.7100,8.9500,8.8600,95116,846654.0000,0.390840,1,1.020000,21.649627,3.314844,1.206949,108.199132,0
2004-12-22,sh.600619,8.9500,9.1900,8.8500,9.1800,8.9500,155060,1401356.0000,0.637155,1,2.570000,22.205986,3.400030,1.237965,110.979668,0
2004-12-23,sh.600619,9.1800,9.2000,8.9600,8.9900,9.1800,82300,748849.0000,0.338178,1,-2.070000,21.746385,3.329659,1.212343,108.682703,0
2004-12-24,sh.600619,9.0000,9.1800,9.0000,9.0400,8.9900,60349,546704.0000,0.247979,1,0.560000,21.867333,3.348178,1.219085,109.287168,0
2004-12-27,sh.600619,8.9500,9.1000,8.9300,8.9800,9.0400,57900,520571.0000,0.237916,1,-0.660000,21.722196,3.325956,1.210994,108.561810,0
2004-12-28,sh.600619,9.0000,9.0000,8.8500,8.9000,8.9800,86973,771697.0000,0.357379,1,-0.890000,21.528679,3.296326,1.200206,107.594667,0
2004-12-29,sh.600619,8.9000,8.9400,8.7600,8.7700,8.9000,92902,819847.0000,0.381742,1,-1.460000,21.214216,3.248177,1.182675,106.023060,0
2004-12-30,sh.600619,8.7700,8.7700,8.1800,8.3500,8.7700,223201,1869797.0000,0.917152,1,-4.790000,20.198255,3.092620,1.126036,100.945559,0
2004-12-31,sh.600619,8.3100,8.5500,8.3100,8.3200,8.3500,121697,1017047.0000,0.500063,1,-0.360000,20.125687,3.081509,1.121990,100.582880,0
2005-01-04,sh.600619,8.3200,8.4500,8.2800,8.3000,8.3200,52109,435819.0000,0.214120,1,-0.240000,20.077308,3.074102,1.119293,100.341094,0
2005-01-05,sh.600619,8.2100,8.4800,8.1800,8.4000,8.3000,103176,867017.0000,0.423959,1,1.200000,20.319203,3.111139,1.132779,101.550023,0
2005-01-06,sh.600619,8.5000,8.6000,8.3000,8.3900,8.4000,49679,417940.0000,0.204135,1,-0.120000,20.295014,3.107435,1.131430,101.429130,0
2005-01-07,sh.600619,8.4000,8.5400,8.3000,8.4600,8.3900,78920,665348.0000,0.324289,1,0.830000,20.464340,3.133361,1.140870,102.275380,0
2005-01-10,sh.600619,8.2100,8.4600,8.2100,8.4600,8.4600,61820,516754.0000,0.254024,1,0.000000,20.464340,3.133361,1.140870,102.275380,0
2005-01-11,sh.600619,8.4100,8.4800,8.4000,8.4600,8.4600,57378,483200.0000,0.235771,1,0.000000,20.464340,3.133361,1.140870,102.275380,0
2005-01-12,sh.600619,8.4600,8.4600,8.3700,8.3900,8.4600,77000,647521.0000,0.316399,1,-0.830000,20.295014,3.107435,1.131430,101.429130,0
2005-01-13,sh.600619,8.3900,8.6000,8.3300,8.5800,8.3900,146620,1245117.0000,0.602474,1,2.260000,20.754615,3.177806,1.157052,103.726095,0
2005-01-14,sh.600619,8.5800,8.7500,8.5200,8.6200,8.5800,187596,1620038.0000,0.770848,1,0.470000,20.851373,3.192621,1.162447,104.209666,0
2005-01-17,sh.600619,8.3100,8.4800,8.3100,8.3500,8.6200,83828,703407.0000,0.344456,1,-3.130000,20.198255,3.092620,1.126036,100.945559,0
2005-01-18,sh.600619,9.0100,9.0100,8.5100,8.5900,8.3500,105550,903421.0000,0.433714,1,2.870000,20.778804,3.181510,1.158401,103.846988,0
2005-01-19,sh.600619,8.6200,8.6200,8.4300,8.4300,8.5900,40360,342589.0000,0.165843,1,-1.860000,20.391772,3.122250,1.136824,101.912702,0
2005-01-20,sh.600619,8.4000,8.5600,8.3500,8.3900,8.4300,81100,682014.0000,0.333247,1,-0.470000,20.295014,3.107435,1.131430,101.429130,0
2005-01-21,sh.600619,8.3800,8.5000,8.0000,8.4800,8.3900,195860,1616761.0000,0.804805,1,1.070000,20.512719,3.140769,1.143567,102.517166,0
2005-01-24,sh.600619,8.6000,8.9000,8.5200,8.6000,8.4800,135018,1163375.0000,0.554800,1,1.420000,20.802994,3.185214,1.159749,103.967881,0
2005-01-25,sh.600619,8.5100,8.5800,8.4100,8.5000,8.6000,89720,759136.0000,0.368667,1,-1.160000,20.561098,3.148176,1.146264,102.758952,0
2005-01-26,sh.600619,8.4600,8.5500,8.4000,8.4400,8.5000,82320,697720.0000,0.338260,1,-0.710000,20.415961,3.125954,1.138173,102.033595,0
2005-01-27,sh.600619,8.4100,8.4100,8.1800,8.2400,8.4400,93860,775580.0000,0.385679,1,-2.370000,19.932171,3.051879,1.111202,99.615737,0
2005-01-28,sh.600619,8.0100,8.2400,8.0100,8.0600,8.2400,117654,950439.0000,0.483450,1,-2.180000,19.496759,2.985212,1.086928,97.439665,0
2005-01-31,sh.600619,8.0200,8.0500,7.6000,7.6500,8.0600,130600,1020680.0000,0.536646,1,-5.090000,18.504989,2.833359,1.031638,92.483057,0
2005-02-01,sh.600619,7.6600,7.8300,7.4800,7.5700,7.6500,127247,968858.0000,0.522869,1,-1.050000,18.311472,2.803729,1.020849,91.515914,0
2005-02-02,sh.600619,7.5000,8.1000,7.5000,8.0200,7.5700,237628,1851751.0000,0.976433,1,5.940000,19.400001,2.970397,1.081534,96.956093,0
2005-02-03,sh.600619,8.1500,8.1500,7.8900,7.9200,8.0200,210711,1695307.0000,0.865829,1,-1.250000,19.158106,2.933360,1.068048,95.747165,0
2005-02-04,sh.600619,7.9500,8.1800,7.9200,8.1600,7.9200,153270,1240222.0000,0.629799,1,3.030000,19.738654,3.022249,1.100413,98.648594,0
2005-02-16,sh.600619,8.1600,8.2800,8.1600,8.1600,8.1600,108754,894423.0000,0.446879,1,0.000000,19.738654,3.022249,1.100413,98.648594,0
2005-02-17,sh.600619,8.1800,8.1800,8.0600,8.1800,8.1600,70321,569619.0000,0.288955,1,0.250000,19.787033,3.029657,1.103111,98.890380,0
2005-02-18,sh.600619,8.2400,8.2400,8.0300,8.1100,8.1800,81959,665811.0000,0.336776,1,-0.860000,19.617707,3.003731,1.093671,98.044129,0
2005-02-21,sh.600619,8.0600,8.1800,8.0600,8.1500,8.1100,114513,928671.0000,0.470544,1,0.490000,19.714465,3.018545,1.099065,98.527701,0
2005-02-22,sh.600619,8.1500,8.4000,8.1300,8.3800,8.1500,227255,1879422.0000,0.933810,1,2.820000,20.270824,3.103731,1.130081,101.308237,0
2005-02-23,sh.600619,8.4200,8.6200,8.3800,8.6200,8.3800,392301,3350720.0000,1.611998,1,2.860000,20.851373,3.192621,1.162447,104.209666,0
2005-02-24,sh.600619,8.6100,8.8000,8.5000,8.7300,8.6200,246064,2139345.0000,1.011098,1,1.280000,21.117457,3.233362,1.177281,105.539488,0
2005-02-25,sh.600619,8.8000,8.8000,8.6900,8.6900,8.7300,254890,2223328.0000,1.047364,1,-0.460000,21.020699,3.218547,1.171886,105.055917,0
2005-02-28,sh.600619,8.5100,8.6800,8.4600,8.5000,8.6900,161100,1375275.0000,0.661973,1,-2.190000,20.561098,3.148176,1.146264,102.758952,0
2005-03-01,sh.600619,8.4800,8.5000,8.4000,8.5000,8.5000,183549,1552115.0000,0.754218,1,0.000000,20.561098,3.148176,1.146264,102.758952,0
2005-03-02,sh.600619,8.5200,8.6000,8.4000,8.4300,8.5000,117112,993952.0000,0.481223,1,-0.820000,20.391772,3.122250,1.136824,101.912702,0
2005-03-03,sh.600619,8.3900,8.4900,8.3200,8.4900,8.4300,128946,1080084.0000,0.529850,1,0.710000,20.536909,3.144473,1.144915,102.638059,0
2005-03-04,sh.600619,8.5000,8.5600,8.4100,8.4200,8.4900,50776,429103.0000,0.208643,1,-0.820000,20.367582,3.118546,1.135476,101.791809,0
2005-03-07,sh.600619,8.4800,8.4800,8.3300,8.4000,8.4200,53563,448300.0000,0.220095,1,-0.240000,20.319203,3.111139,1.132779,101.550023,0
2005-03-08,sh.600619,8.4200,8.6000,8.4000,8.5800,8.4000,148179,1264731.0000,0.608880,1,2.140000,20.754615,3.177806,1.157052,103.726095,0
2005-03-09,sh.600619,8.6500,8.6500,8.4800,8.4900,8.5800,165727,1415475.0000,0.680986,1,-1.050000,20.536909,3.144473,1.144915,102.638059,0
2005-03-10,sh.600619,8.5000,8.5000,8.1400,8.1700,8.4900,403360,3329091.0000,1.657440,1,-3.770000,19.762844,3.025953,1.101762,98.769487,0
2005-03-11,sh.600619,8.2000,8.2000,8.0600,8.1300,8.1700,278631,2261276.0000,1.144918,1,-0.490000,19.666086,3.011138,1.096368,98.285915,0
2005-03-14,sh.600619,8.1000,8.1500,7.8500,8.1300,8.1300,248898,1996366.0000,1.022743,1,0.000000,19.666086,3.011138,1.096368,98.285915,0
2005-03-15,sh.600619,8.1800,8.1800,7.9000,7.9100,8.1300,225200,1796863.0000,0.925366,1,-2.710000,19.133916,2.929656,1.066700,95.626272,0
2005-03-16,sh.600619,7.9200,7.9500,7.8200,7.8500,7.9100,125003,982229.0000,0.513648,1,-0.760000,18.988779,2.907433,1.058609,94.900914,0
2005-03-17,sh.600619,7.8200,7.9200,7.7800,7.8800,7.8500,130580,1023545.0000,0.536564,1,0.380000,19.061348,2.918545,1.062654,95.263593,0
2005-03-18,sh.600619,7.9500,7.9600,7.7100,7.7200,7.8800,103800,808751.0000,0.426523,1,-2.030000,18.674315,2.859285,1.041077,93.329307,0
