date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-30,sh.600649,6.0900,6.0900,5.9800,6.0000,6.0900,1194758,7190033.0000,0.213026,1,-1.480000,26.629634,1.993882,11.923358,110.754047
2004-08-31,sh.600649,6.0800,6.2800,6.0800,6.1800,6.0000,2038718,12539559.0000,0.363504,1,3.000000,27.428523,2.053698,12.281059,114.076669
2004-09-01,sh.600649,6.1400,6.1800,6.0800,6.1000,6.1800,695733,4244869.0000,0.124049,1,-1.290000,27.073461,2.027113,12.122081,112.599948
2004-09-02,sh.600649,6.1000,6.1400,6.0200,6.1200,6.1000,1163609,7069884.0000,0.207472,1,0.330000,27.162227,2.033759,12.161825,112.969128
2004-09-03,sh.600649,6.1200,6.1500,6.0600,6.0800,6.1200,536422,3271016.0000,0.095644,1,-0.650000,26.984696,2.020467,12.082336,112.230768
2004-09-06,sh.600649,6.0800,6.1100,6.0000,6.0400,6.0800,1167089,7048566.0000,0.208092,1,-0.660000,26.807165,2.007174,12.002847,111.492408
2004-09-07,sh.600649,6.0700,6.0700,5.9900,6.0500,6.0400,1406942,8468983.0000,0.250858,1,0.170000,26.851548,2.010497,12.022720,111.676998
2004-09-08,sh.600649,6.0500,6.0700,5.9700,5.9900,6.0500,1962650,11778617.0000,0.349941,1,-0.990000,26.585251,1.990559,11.903486,110.569457
2004-09-09,sh.600649,5.9800,5.9800,5.8700,5.9000,5.9900,1107557,6550072.0000,0.197478,1,-1.500000,26.185807,1.960650,11.724636,108.908147
2004-09-10,sh.600649,5.8800,6.0000,5.8600,6.0000,5.9000,1192870,7100092.0000,0.212689,1,1.690000,26.629634,1.993882,11.923358,110.754047
2004-09-13,sh.600649,5.9400,6.0000,5.9100,5.9200,6.0000,774293,4607364.0000,0.138057,1,-1.330000,26.274572,1.967297,11.764380,109.277327
2004-09-14,sh.600649,5.9100,6.0800,5.9100,6.0400,5.9200,1576449,9510887.0000,0.281081,1,2.030000,26.807165,2.007174,12.002847,111.492408
2004-09-15,sh.600649,6.0800,6.3500,6.0400,6.2400,6.0400,4621515,28787639.0000,0.824018,1,3.310000,27.694819,2.073637,12.400293,115.184209
2004-09-16,sh.600649,6.2500,6.3600,6.2100,6.2900,6.2400,2948303,18501878.0000,0.525683,1,0.800000,27.916733,2.090253,12.499654,116.107160
2004-09-17,sh.600649,6.3000,6.4300,6.2300,6.4200,6.2900,4246816,26989879.0000,0.757209,1,2.070000,28.493708,2.133453,12.757993,118.506831
2004-09-20,sh.600649,6.4800,6.6100,6.4000,6.6100,6.4200,6164774,40072702.0000,1.099181,1,2.960000,29.336980,2.196593,13.135566,122.014042
2004-09-21,sh.600649,6.6200,6.6300,6.4200,6.4700,6.6100,3932429,25588525.0000,0.701153,1,-2.120000,28.715622,2.150069,12.857355,119.429781
2004-09-22,sh.600649,6.4500,6.5600,6.3200,6.3300,6.4700,3711755,23823303.0000,0.661807,1,-2.160000,28.094264,2.103545,12.579143,116.845520
2004-09-23,sh.600649,6.3500,6.4800,6.2500,6.4700,6.3300,3493035,22202436.0000,0.622809,1,2.210000,28.715622,2.150069,12.857355,119.429781
2004-09-24,sh.600649,6.5300,6.7000,6.4200,6.4300,6.4700,9667142,63784944.0000,1.723655,1,-0.620000,28.538091,2.136777,12.777866,118.691421
2004-09-27,sh.600649,6.5000,6.5900,6.2400,6.2700,6.4300,2477446,15792192.0000,0.441729,1,-2.490000,27.827968,2.083606,12.459909,115.737979
2004-09-28,sh.600649,6.3100,6.3700,6.2600,6.3300,6.2700,1509768,9528515.0000,0.269192,1,0.960000,28.094264,2.103545,12.579143,116.845520
2004-09-29,sh.600649,6.3500,6.3800,6.2400,6.2900,6.3300,1499027,9419511.0000,0.267277,1,-0.630000,27.916733,2.090253,12.499654,116.107160
2004-09-30,sh.600649,6.3000,6.3300,6.2200,6.3000,6.2900,2138273,13418547.0000,0.381255,1,0.160000,27.961116,2.093576,12.519526,116.291750
2004-10-08,sh.600649,6.3100,6.6300,6.3000,6.6000,6.3000,6405573,41460467.0000,1.142116,1,4.760000,29.292597,2.193270,13.115694,121.829452
2004-10-11,sh.600649,6.6000,6.7900,6.5000,6.6600,6.6000,5993872,39888082.0000,1.068709,1,0.910000,29.558894,2.213209,13.234928,122.936993
2004-10-12,sh.600649,6.6000,6.6600,6.4500,6.5000,6.6600,3055462,19979935.0000,0.544790,1,-2.400000,28.848770,2.160039,12.916971,119.983551
2004-10-13,sh.600649,6.4500,6.6000,6.4500,6.5400,6.5000,2132144,13922935.0000,0.380162,1,0.620000,29.026301,2.173331,12.996461,120.721912
2004-10-14,sh.600649,6.5600,6.5600,6.1000,6.1200,6.5400,3276383,20604482.0000,0.584180,1,-6.420000,27.162227,2.033759,12.161825,112.969128
2004-10-15,sh.600649,6.1000,6.2600,6.0800,6.1400,6.1200,2352527,14468611.0000,0.419456,1,0.330000,27.250992,2.040406,12.201570,113.338308
2004-10-18,sh.600649,6.1700,6.2300,6.1200,6.1700,6.1400,1339524,8255653.0000,0.238838,1,0.490000,27.384140,2.050375,12.261187,113.892079
2004-10-19,sh.600649,6.2000,6.3200,6.1800,6.3000,6.1700,2535197,15852659.0000,0.452026,1,2.110000,27.961116,2.093576,12.519526,116.291750
2004-10-20,sh.600649,6.2800,6.2800,5.9900,6.1000,6.3000,3700069,22439958.0000,0.659724,1,-3.170000,27.073461,2.027113,12.122081,112.599948
2004-10-21,sh.600649,6.1700,6.2300,6.1200,6.1400,6.1000,4387274,27100300.0000,0.782252,1,0.660000,27.250992,2.040406,12.201570,113.338308
2004-10-22,sh.600649,6.1300,6.2200,6.0000,6.2000,6.1400,2451274,15036479.0000,0.437063,1,0.980000,27.517288,2.060344,12.320804,114.445849
2004-10-25,sh.600649,6.2500,6.3200,6.0100,6.1000,6.2000,2457175,15254585.0000,0.438115,1,-1.610000,27.073461,2.027113,12.122081,112.599948
2004-10-26,sh.600649,6.1000,6.3700,6.0300,6.3500,6.1000,4357312,27247700.0000,0.776910,1,4.100000,28.183029,2.110192,12.618888,117.214700
2004-10-27,sh.600649,6.3500,6.5200,6.3300,6.4700,6.3500,4590608,29612929.0000,0.818507,1,1.890000,28.715622,2.150069,12.857355,119.429781
2004-10-28,sh.600649,6.4000,6.5300,6.4000,6.4500,6.4700,3678191,23835685.0000,0.655823,1,-0.310000,28.524668,2.133286,12.652430,111.871439
2004-10-29,sh.600649,6.2700,6.4000,6.2100,6.2900,6.4500,2471461,15642550.0000,0.440662,1,-2.480000,27.817079,2.080367,12.338571,109.096334
2004-11-01,sh.600649,6.2800,6.4200,6.2800,6.3600,6.2900,1671339,10634466.0000,0.298000,1,1.110000,28.126649,2.103519,12.475884,110.310442
2004-11-02,sh.600649,6.3500,6.4900,6.3100,6.4000,6.3600,3642792,23435916.0000,0.649511,1,0.630000,28.303547,2.116749,12.554349,111.004219
2004-11-03,sh.600649,6.4600,6.5500,6.3800,6.5500,6.4000,2914471,18886938.0000,0.519651,1,2.340000,28.966911,2.166360,12.848592,113.605880
2004-11-04,sh.600649,6.5500,6.5900,6.3600,6.3700,6.5500,3092222,20034416.0000,0.551344,1,-2.750000,28.170874,2.106826,12.495500,110.483887
2004-11-05,sh.600649,6.4000,6.4600,6.2900,6.4000,6.3700,2231949,14198019.0000,0.397957,1,0.470000,28.303547,2.116749,12.554349,111.004219
2004-11-08,sh.600649,6.4500,6.4700,6.3700,6.4300,6.4000,1838025,11758869.0000,0.327720,1,0.470000,28.436219,2.126671,12.613197,111.524551
2004-11-09,sh.600649,6.4300,6.4900,6.3800,6.4300,6.4300,861957,5544366.0000,0.153687,1,0.000000,28.436219,2.126671,12.613197,111.524551
2004-11-10,sh.600649,6.4900,6.6400,6.3900,6.6200,6.4300,5688400,37308534.0000,1.014244,1,2.950000,29.276481,2.189512,12.985905,114.819989
2004-11-11,sh.600649,6.6200,6.6600,6.5000,6.5100,6.6200,4420308,29194054.0000,0.788142,1,-1.660000,28.790014,2.153130,12.770127,112.912104
2004-11-12,sh.600649,6.5100,6.6800,6.4800,6.6200,6.5100,3477976,22909771.0000,0.620124,1,1.690000,29.276481,2.189512,12.985905,114.819989
2004-11-15,sh.600649,6.6200,6.6800,6.5900,6.6500,6.6200,2203885,14620714.0000,0.392953,1,0.450000,29.409154,2.199434,13.044753,115.340321
2004-11-16,sh.600649,6.6600,6.6700,6.5500,6.6100,6.6500,1584159,10456106.0000,0.282456,1,-0.600000,29.232257,2.186204,12.966289,114.646545
2004-11-17,sh.600649,6.6100,6.6300,6.5200,6.5300,6.6100,1267171,8301279.0000,0.225937,1,-1.210000,28.878462,2.159745,12.809359,113.258992
2004-11-18,sh.600649,6.5400,6.6000,6.5300,6.5400,6.5300,1379877,9038570.0000,0.246033,1,0.150000,28.922687,2.163052,12.828975,113.432436
2004-11-19,sh.600649,6.5500,6.6600,6.5500,6.6500,6.5400,2128913,14094157.0000,0.379586,1,1.680000,29.409154,2.199434,13.044753,115.340321
2004-11-22,sh.600649,6.6500,6.6900,6.6100,6.6600,6.6500,1929353,12821859.0000,0.344004,1,0.150000,29.453378,2.202741,13.064369,115.513765
2004-11-23,sh.600649,6.6500,6.6500,6.5200,6.5400,6.6600,1587141,10417666.0000,0.282988,1,-1.800000,28.922687,2.163052,12.828975,113.432436
2004-11-24,sh.600649,6.5500,6.5900,6.4400,6.4600,6.5400,1684692,10968209.0000,0.300381,1,-1.220000,28.568892,2.136593,12.672046,112.044883
2004-11-25,sh.600649,6.4500,6.5100,6.4200,6.4500,6.4600,1378631,8891201.0000,0.245810,1,-0.150000,28.524668,2.133286,12.652430,111.871439
2004-11-26,sh.600649,6.4900,6.5200,6.4600,6.4700,6.4500,741744,4805232.0000,0.132253,1,0.310000,28.613117,2.139900,12.691662,112.218327
2004-11-29,sh.600649,6.4600,6.4600,6.3300,6.3400,6.4700,1439022,9173858.0000,0.256578,1,-2.010000,28.038201,2.096904,12.436652,109.963554
2004-11-30,sh.600649,6.3400,6.4100,6.3100,6.3500,6.3400,904957,5749086.0000,0.161354,1,0.160000,28.082425,2.100211,12.456268,110.136998
2004-12-01,sh.600649,6.3600,6.3800,6.3000,6.3500,6.3500,623118,3955543.0000,0.111102,1,0.000000,28.082425,2.100211,12.456268,110.136998
2004-12-02,sh.600649,6.3600,6.3700,6.2000,6.2700,6.3500,1596311,9981346.0000,0.284623,1,-1.260000,27.728631,2.073752,12.299339,108.749446
2004-12-03,sh.600649,6.2600,6.3100,6.2300,6.2800,6.2700,1355306,8501001.0000,0.241652,1,0.160000,27.772855,2.077059,12.318955,108.922890
2004-12-06,sh.600649,6.2700,6.3300,6.2000,6.3100,6.2800,1634323,10225670.0000,0.291400,1,0.480000,27.905528,2.086982,12.377803,109.443222
2004-12-07,sh.600649,6.3100,6.3500,6.2500,6.2800,6.3100,650562,4096366.0000,0.115995,1,-0.480000,27.772855,2.077059,12.318955,108.922890
2004-12-08,sh.600649,6.3000,6.3500,6.1900,6.2000,6.2800,1409800,8779827.0000,0.251368,1,-1.270000,27.419061,2.050600,12.162026,107.535337
2004-12-09,sh.600649,6.2400,6.3400,6.1400,6.2400,6.2000,1892651,11796814.0000,0.337460,1,0.650000,27.595958,2.063830,12.240490,108.229113
2004-12-10,sh.600649,6.2400,6.2400,6.1400,6.1400,6.2400,1489930,9197062.0000,0.265655,1,-1.600000,27.153715,2.030756,12.044329,106.494672
2004-12-13,sh.600649,6.1400,6.1400,6.0500,6.1000,6.1400,1695970,10299374.0000,0.302392,1,-0.650000,26.976818,2.017526,11.965864,105.800896
2004-12-14,sh.600649,6.0800,6.1500,6.0600,6.0800,6.1000,773479,4706732.0000,0.137912,1,-0.330000,26.888369,2.010911,11.926632,105.454008
2004-12-15,sh.600649,6.0900,6.1500,6.0600,6.1500,6.0800,883167,5383143.0000,0.157469,1,1.150000,27.197939,2.034063,12.063945,106.668116
2004-12-16,sh.600649,6.1600,6.2200,6.1200,6.1700,6.1500,1219271,7531356.0000,0.217396,1,0.330000,27.286388,2.040678,12.103177,107.015005
2004-12-17,sh.600649,6.1700,6.1900,6.1100,6.1200,6.1700,770893,4736484.0000,0.137450,1,-0.810000,27.065266,2.024141,12.005096,106.147784
2004-12-20,sh.600649,6.1000,6.1600,6.0600,6.1100,6.1200,908763,5534047.0000,0.162033,1,-0.160000,27.021042,2.020833,11.985480,105.974340
2004-12-21,sh.600649,6.0900,6.1500,6.0600,6.0800,6.1100,722028,4397921.0000,0.128738,1,-0.490000,26.888369,2.010911,11.926632,105.454008
2004-12-22,sh.600649,6.0800,6.2200,6.0600,6.2100,6.0800,1575371,9675180.0000,0.280889,1,2.140000,27.463285,2.053908,12.181642,107.708781
2004-12-23,sh.600649,6.2100,6.2100,6.1000,6.1200,6.2100,683244,4199730.0000,0.121823,1,-1.450000,27.065266,2.024141,12.005096,106.147784
2004-12-24,sh.600649,6.1000,6.1600,6.1000,6.1400,6.1200,425037,2607175.0000,0.075784,1,0.330000,27.153715,2.030756,12.044329,106.494672
2004-12-27,sh.600649,6.1400,6.1500,6.0800,6.1200,6.1400,480973,2940286.0000,0.085758,1,-0.330000,27.065266,2.024141,12.005096,106.147784
2004-12-28,sh.600649,6.1200,6.1200,6.0600,6.0700,6.1200,686516,4169860.0000,0.122406,1,-0.820000,26.844145,2.007604,11.907015,105.280564
2004-12-29,sh.600649,6.1000,6.1200,6.0600,6.0700,6.0700,583908,3554422.0000,0.104111,1,0.000000,26.844145,2.007604,11.907015,105.280564
2004-12-30,sh.600649,6.0700,6.1000,6.0000,6.0400,6.0700,1999606,12079792.0000,0.356530,1,-0.490000,26.711472,1.997681,11.848167,104.760231
2004-12-31,sh.600649,6.0400,6.0700,6.0300,6.0400,6.0400,925450,5595476.0000,0.165008,1,0.000000,26.711472,1.997681,11.848167,104.760231
2005-01-04,sh.600649,6.0400,6.0600,5.9600,6.0400,6.0400,975217,5886299.0000,0.173882,1,0.000000,26.711472,1.997681,11.848167,104.760231
2005-01-05,sh.600649,6.0400,6.1000,6.0200,6.0400,6.0400,801871,4854750.0000,0.142974,1,0.000000,26.711472,1.997681,11.848167,104.760231
2005-01-06,sh.600649,6.0700,6.0900,6.0300,6.0600,6.0400,1213149,7348308.0000,0.216305,1,0.330000,26.799921,2.004296,11.887399,105.107120
2005-01-07,sh.600649,6.0600,6.1300,6.0300,6.0900,6.0600,1017635,6192845.0000,0.181445,1,0.500000,26.932594,2.014219,11.946248,105.627452
2005-01-10,sh.600649,6.0900,6.1600,6.0600,6.1400,6.0900,1232489,7549499.0000,0.219753,1,0.820000,27.153715,2.030756,12.044329,106.494672
2005-01-11,sh.600649,6.1400,6.2200,6.1200,6.1800,6.1400,1630419,10090308.0000,0.290704,1,0.650000,27.330612,2.043985,12.122793,107.188449
2005-01-12,sh.600649,6.1600,6.1900,6.1200,6.1800,6.1800,763529,4704044.0000,0.136137,1,0.000000,27.330612,2.043985,12.122793,107.188449
2005-01-13,sh.600649,6.1800,6.1800,6.1000,6.1100,6.1800,806025,4928603.0000,0.143715,1,-1.130000,27.021042,2.020833,11.985480,105.974340
2005-01-14,sh.600649,6.1000,6.1400,6.0200,6.0300,6.1100,830461,5039899.0000,0.148071,1,-1.310000,26.667248,1.994374,11.828551,104.586787
2005-01-17,sh.600649,5.9800,6.0300,5.7000,5.7400,6.0300,2490745,14706234.0000,0.444101,1,-4.810000,25.384743,1.898459,11.259682,99.556909
2005-01-18,sh.600649,5.7400,5.8200,5.5800,5.6700,5.7400,3078882,17373276.0000,0.548966,1,-1.220000,25.075173,1.875307,11.122369,98.342800
2005-01-19,sh.600649,5.6800,5.6900,5.5800,5.6300,5.6700,1107745,6228723.0000,0.197511,1,-0.710000,24.898276,1.862077,11.043904,97.649024
2005-01-20,sh.600649,5.6200,5.6500,5.2800,5.3900,5.6300,4429269,23935493.0000,0.789740,1,-4.260000,23.836893,1.782699,10.573116,93.486366
2005-01-21,sh.600649,5.3800,5.6000,5.2800,5.4900,5.3900,3331173,18008940.0000,0.593949,1,1.860000,24.279136,1.815773,10.769277,95.220806
2005-01-24,sh.600649,5.6100,5.6700,5.5300,5.5800,5.4900,2343786,13088270.0000,0.417898,1,1.640000,24.677155,1.845540,10.945823,96.781803
2005-01-25,sh.600649,5.5800,5.5800,5.4400,5.5100,5.5800,1646401,9074583.0000,0.293554,1,-1.250000,24.367585,1.822388,10.808510,95.567695
2005-01-26,sh.600649,5.5200,5.5200,5.3500,5.3900,5.5100,1713154,9258469.0000,0.305456,1,-2.180000,23.836893,1.782699,10.573116,93.486366
2005-01-27,sh.600649,5.3800,5.4400,5.3200,5.3800,5.3900,1095562,5890061.0000,0.195339,1,-0.190000,23.792669,1.779392,10.553500,93.312921
2005-01-28,sh.600649,5.4300,5.5100,5.3600,5.4200,5.3800,1672725,9114371.0000,0.298247,1,0.740000,23.969566,1.792621,10.631964,94.006698
2005-01-31,sh.600649,5.3800,5.5400,5.3300,5.3500,5.4200,1917775,10365013.0000,0.341940,1,-1.290000,23.659996,1.769469,10.494651,92.792589
2005-02-01,sh.600649,5.3300,5.4100,5.3300,5.3500,5.3500,1478057,7916498.0000,0.263538,1,0.000000,23.659996,1.769469,10.494651,92.792589
2005-02-02,sh.600649,5.3500,5.6100,5.3500,5.5800,5.3500,2667154,14689003.0000,0.475554,1,4.300000,24.677155,1.845540,10.945823,96.781803
2005-02-03,sh.600649,5.6000,5.6600,5.4900,5.5000,5.5800,2334286,12982029.0000,0.416204,1,-1.430000,24.323360,1.819081,10.788894,95.394251
2005-02-04,sh.600649,5.5000,5.6400,5.4700,5.6000,5.5000,1934310,10764093.0000,0.344888,1,1.820000,24.765603,1.852155,10.985055,97.128691
2005-02-16,sh.600649,5.6500,5.6900,5.5800,5.6200,5.6000,1272859,7176225.0000,0.226951,1,0.360000,24.854052,1.858770,11.024288,97.475580
2005-02-17,sh.600649,5.6700,5.6700,5.5500,5.6000,5.6200,1295265,7222051.0000,0.230946,1,-0.360000,24.765603,1.852155,10.985055,97.128691
2005-02-18,sh.600649,5.5700,5.6100,5.5500,5.5700,5.6000,760456,4238362.0000,0.135590,1,-0.540000,24.632930,1.842233,10.926207,96.608359
2005-02-21,sh.600649,5.5500,5.6400,5.5200,5.6200,5.5700,1040826,5830229.0000,0.185580,1,0.900000,24.854052,1.858770,11.024288,97.475580
2005-02-22,sh.600649,5.6300,5.7400,5.6100,5.7100,5.6200,2607562,14830846.0000,0.464929,1,1.600000,25.252070,1.888537,11.200833,99.036576
2005-02-23,sh.600649,5.7100,5.7300,5.6300,5.6800,5.7100,2673263,15147149.0000,0.476644,1,-0.530000,25.119398,1.878614,11.141985,98.516244
2005-02-24,sh.600649,5.6700,5.6700,5.6100,5.6500,5.6800,2061681,11625148.0000,0.367598,1,-0.530000,24.986725,1.868692,11.083136,97.995912
2005-02-25,sh.600649,5.7100,5.7600,5.6500,5.6700,5.6500,3140568,17930968.0000,0.559964,1,0.350000,25.075173,1.875307,11.122369,98.342800
2005-02-28,sh.600649,5.6700,5.6900,5.5800,5.5900,5.6700,1937628,10896981.0000,0.345480,1,-1.410000,24.721379,1.848848,10.965439,96.955247
2005-03-01,sh.600649,5.5600,5.6400,5.5600,5.6000,5.5900,1233052,6898092.0000,0.219854,1,0.180000,24.765603,1.852155,10.985055,97.128691
2005-03-02,sh.600649,5.6000,5.7000,5.5800,5.5900,5.6000,2219698,12524845.0000,0.395773,1,-0.180000,24.721379,1.848848,10.965439,96.955247
2005-03-03,sh.600649,5.5900,5.6300,5.5500,5.6300,5.5900,1167550,6515643.0000,0.208175,1,0.720000,24.898276,1.862077,11.043904,97.649024
2005-03-04,sh.600649,5.6300,5.6400,5.5800,5.6000,5.6300,964289,5403430.0000,0.171933,1,-0.530000,24.765603,1.852155,10.985055,97.128691
2005-03-07,sh.600649,5.6400,5.7100,5.6100,5.6900,5.6000,1277804,7238951.0000,0.227833,1,1.610000,25.163622,1.881922,11.161601,98.689688
2005-03-08,sh.600649,5.7200,5.7600,5.6600,5.7600,5.6900,2107373,12029993.0000,0.375745,1,1.230000,25.473192,1.905074,11.298914,99.903797
2005-03-09,sh.600649,5.7700,5.7800,5.7000,5.7000,5.7600,1651513,9458961.0000,0.294465,1,-1.040000,25.207846,1.885229,11.181217,98.863132
2005-03-10,sh.600649,5.7000,5.7200,5.5500,5.5800,5.7000,1656555,9338491.0000,0.295364,1,-2.110000,24.677155,1.845540,10.945823,96.781803
2005-03-11,sh.600649,5.5500,5.6000,5.4500,5.4600,5.5800,2159956,11914718.0000,0.385121,1,-2.150000,24.146463,1.805851,10.710429,94.700474
2005-03-14,sh.600649,5.4600,5.5300,5.3800,5.4700,5.4600,1812935,9857278.0000,0.323247,1,0.180000,24.190687,1.809158,10.730045,94.873918
2005-03-15,sh.600649,5.4800,5.4900,5.3800,5.3800,5.4700,1460900,7900382.0000,0.260479,1,-1.650000,23.792669,1.779392,10.553500,93.312921
2005-03-16,sh.600649,5.3800,5.4200,5.3400,5.3800,5.3800,1337819,7193387.0000,0.238534,1,0.000000,23.792669,1.779392,10.553500,93.312921
2005-03-17,sh.600649,5.3900,5.4200,5.3200,5.3300,5.3800,1166294,6256751.0000,0.207951,1,-0.930000,23.571547,1.762855,10.455419,92.445701
2005-03-18,sh.600649,5.3300,5.3700,5.2900,5.3100,5.3300,1323436,7048864.0000,0.235969,1,-0.380000,23.483099,1.756240,10.416186,92.098813
2005-03-21,sh.600649,5.3000,5.3300,5.2100,5.2300,5.3100,1183266,6228820.0000,0.210977,1,-1.510000,23.129304,1.729780,10.259257,90.711260
2005-03-22,sh.600649,5.2300,5.2500,4.8900,4.9100,5.2300,2526661,12708783.0000,0.450504,1,-6.120000,21.714127,1.623943,9.631540,85.161049
2005-03-23,sh.600649,4.9000,5.0100,4.9000,4.9700,4.9100,1638255,8130613.0000,0.292101,1,1.220000,21.979473,1.643788,9.749237,86.201714
2005-03-24,sh.600649,4.9500,5.0400,4.9200,5.0000,4.9700,1158741,5765852.0000,0.206604,1,0.600000,22.112146,1.653710,9.808085,86.722046
2005-03-25,sh.600649,5.0200,5.0900,4.9000,4.9300,5.0000,2193974,10874362.0000,0.391186,1,-1.400000,21.802576,1.630558,9.670772,85.507937
2005-03-28,sh.600649,4.9500,4.9500,4.6900,4.8600,4.9300,2242822,10663721.0000,0.399896,1,-1.420000,21.493006,1.607406,9.533459,84.293829
2005-03-29,sh.600649,4.8300,4.8600,4.7600,4.8500,4.8600,1420228,6825277.0000,0.253227,1,-0.210000,21.448781,1.604098,9.513843,84.120385
2005-03-30,sh.600649,4.8500,4.8500,4.7700,4.8200,4.8500,1089010,5225702.0000,0.194171,1,-0.620000,21.826332,1.548927,9.349689,23.322415
2005-03-31,sh.600649,4.8000,4.8000,4.7300,4.7900,4.8200,1017707,4846857.0000,0.181457,1,-0.620000,21.690484,1.539286,9.291496,23.177255
2005-04-01,sh.600649,4.7800,5.0300,4.7500,4.9400,4.7900,1936972,9463692.0000,0.345363,1,3.130000,22.369727,1.587489,9.582461,23.903056
2005-04-04,sh.600649,4.8800,4.9100,4.7900,4.7900,4.9400,1246367,6033642.0000,0.222228,1,-3.040000,21.690484,1.539286,9.291496,23.177255
2005-04-05,sh.600649,4.7900,4.8600,4.7800,4.8200,4.7900,812621,3914200.0000,0.144891,1,0.630000,21.826332,1.548927,9.349689,23.322415
2005-04-06,sh.600649,4.7800,4.9200,4.7200,4.9000,4.8200,1477512,7140832.0000,0.263441,1,1.660000,22.188595,1.574635,9.504870,23.709509
2005-04-07,sh.600649,4.9200,5.0600,4.8800,4.9600,4.9000,3006131,15022861.0000,0.535994,1,1.220000,22.460292,1.593917,9.621256,23.999830
2005-04-08,sh.600649,4.9600,5.1100,4.9400,5.0900,4.9600,3563178,18037153.0000,0.635316,1,2.620000,23.048969,1.635693,9.873426,24.628858
2005-04-11,sh.600649,5.1000,5.1500,4.9900,5.0300,5.0900,2049764,10342048.0000,0.365474,1,-1.180000,22.777272,1.616411,9.757040,24.338537
2005-04-12,sh.600649,5.0000,5.0700,4.9400,4.9500,5.0300,1425274,7134939.0000,0.254127,1,-1.590000,22.415009,1.590703,9.601859,23.951443
2005-04-13,sh.600649,5.0100,5.1400,5.0100,5.0700,4.9500,2816151,14286613.0000,0.502121,1,2.420000,22.958404,1.629265,9.834631,24.532084
2005-04-14,sh.600649,5.1000,5.1100,4.8500,4.8800,5.0700,2551411,12679834.0000,0.454917,1,-3.750000,22.098029,1.568208,9.466075,23.612736
2005-04-15,sh.600649,4.8700,4.9700,4.8500,4.9000,4.8800,1653311,8084888.0000,0.294786,1,0.410000,22.188595,1.574635,9.504870,23.709509
2005-04-18,sh.600649,4.9200,4.9700,4.7800,4.8300,4.9000,2132790,10356839.0000,0.380277,1,-1.430000,21.871615,1.552140,9.369086,23.370802
2005-04-19,sh.600649,4.8300,4.8700,4.7900,4.8600,4.8300,1104266,5337302.0000,0.196891,1,0.620000,22.007464,1.561781,9.427279,23.515962
2005-04-20,sh.600649,4.8600,4.8800,4.7800,4.8100,4.8600,1028413,4944351.0000,0.183366,1,-1.030000,21.781050,1.545713,9.330291,23.274029
2005-04-21,sh.600649,4.8000,4.8200,4.7300,4.7400,4.8100,1279312,6106347.0000,0.228102,1,-1.460000,21.464070,1.523219,9.194507,22.935321
2005-04-22,sh.600649,4.7000,4.8300,4.4900,4.5400,4.7400,2482392,11609413.0000,0.442611,1,-4.220000,20.558413,1.458948,8.806553,21.967586
