date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-28,sz.000937,13.5800,13.8000,13.2700,13.6500,13.5800,25474509,345468064.0100,1.616500,1,0.515500,12.565624,2.111202,0.997163,81.650820,0
2012-12-31,sz.000937,13.6600,14.0000,13.4100,13.8300,13.6500,29489730,403556146.0600,1.871288,1,1.318700,12.731325,2.139042,1.010313,82.727534,0
2013-01-04,sz.000937,14.0100,14.0700,13.5400,13.7000,13.8300,25454342,351147459.9100,1.615221,1,-0.940000,12.611652,2.118935,1.000816,81.949908,0
2013-01-07,sz.000937,13.8700,14.5100,13.8700,14.2900,13.7000,42053012,596839913.4800,2.668499,1,4.306600,13.154782,2.210188,1.043917,85.479137,0
2013-01-08,sz.000937,14.3000,14.4300,13.8700,14.0600,14.2900,24568497,345953347.1900,1.559009,1,-1.609500,12.943053,2.174615,1.027115,84.103336,0
2013-01-09,sz.000937,13.9500,14.6000,13.9000,14.6000,14.0600,32102869,454765513.2800,2.037107,1,3.840700,13.440155,2.258135,1.066563,87.333478,0
2013-01-10,sz.000937,14.5500,15.1000,14.4000,14.6700,14.6000,42390807,626901025.7000,2.689934,1,0.479500,13.504594,2.268962,1.071677,87.752200,0
2013-01-11,sz.000937,14.6000,14.7600,14.0300,14.0900,14.6700,21585297,309002840.2200,1.369708,1,-3.953600,12.970670,2.179255,1.029306,84.282788,0
2013-01-14,sz.000937,13.9800,15.0000,13.7800,15.0000,14.0900,36093703,525019078.3600,2.290348,1,6.458500,13.808378,2.320002,1.095784,89.726176,0
2013-01-15,sz.000937,15.0100,15.6600,14.9200,15.2000,15.0000,35129043,538678168.1900,2.229134,1,1.333300,13.992490,2.350935,1.110394,90.922525,0
2013-01-16,sz.000937,15.2000,15.6000,14.9200,15.2300,15.2000,24870251,377490587.2600,1.578157,1,0.197400,14.020107,2.355575,1.112586,91.101978,0
2013-01-17,sz.000937,15.1800,15.4500,14.8200,15.2400,15.2300,22760094,344395160.0700,1.444255,1,0.065700,14.029312,2.357122,1.113316,91.161795,0
2013-01-18,sz.000937,15.6100,16.0000,15.3500,15.7900,15.2400,25490279,400900967.6200,1.617501,1,3.608900,14.535619,2.442189,1.153495,94.451755,0
2013-01-21,sz.000937,15.9000,16.7800,15.9000,16.5500,15.7900,32191093,527626985.0000,2.042705,1,4.813200,15.235244,2.559735,1.209015,98.997881,0
2013-01-22,sz.000937,16.5800,16.6200,16.1200,16.4900,16.5500,21756751,357027082.5700,1.380588,1,-0.362500,15.180010,2.550455,1.204632,98.638976,0
2013-01-23,sz.000937,16.4500,16.5500,15.5000,16.4400,16.4900,26006996,418545886.5700,1.650290,1,-0.303200,15.133982,2.542722,1.200979,98.339889,0
2013-01-24,sz.000937,16.3500,16.5300,15.2900,15.3600,16.4400,32309839,513038765.4200,2.050240,1,-6.569300,14.139779,2.375682,1.122083,91.879604,0
2013-01-25,sz.000937,15.3600,15.5600,14.9500,14.9600,15.3600,19696175,299035631.3500,1.249833,1,-2.604200,13.771556,2.313815,1.092862,89.486906,0
2013-01-28,sz.000937,15.0100,16.1800,15.0000,16.1700,14.9600,24143367,376424426.4100,1.532032,1,8.088200,14.885432,2.500962,1.181255,96.724818,0
2013-01-29,sz.000937,16.2100,17.0200,16.2100,16.7500,16.1700,39846620,669301114.8400,2.528491,1,3.586900,15.419356,2.590669,1.223625,100.194230,0
2013-01-30,sz.000937,16.8100,17.3800,16.5800,16.8500,16.7500,19947429,338192071.3500,1.265776,1,0.597000,15.511411,2.606135,1.230930,100.792405,0
2013-01-31,sz.000937,16.8000,17.1000,16.4000,16.6000,16.8500,22373535,373813304.9500,1.419726,1,-1.483700,15.281272,2.567469,1.212667,99.296968,0
2013-02-01,sz.000937,16.5400,17.0400,16.4000,17.0200,16.6000,20832808,348196001.8900,1.321958,1,2.530100,15.667906,2.632429,1.243349,101.809301,0
2013-02-04,sz.000937,17.1800,17.9000,16.9400,17.7400,17.0200,34927929,610818347.5000,2.216373,1,4.230300,16.330709,2.743789,1.295947,106.116158,0
2013-02-05,sz.000937,17.4200,18.4200,17.4100,17.8100,17.7400,25523931,459136273.8200,1.619636,1,0.394600,16.395148,2.754615,1.301061,106.534880,0
2013-02-06,sz.000937,17.7100,17.9400,17.3500,17.5100,17.8100,11695175,205424162.8000,0.742124,1,-1.684400,16.118980,2.708215,1.279145,104.740356,0
2013-02-07,sz.000937,17.5200,17.6000,16.9000,17.0900,17.5100,14987246,256402520.3900,0.951025,1,-2.398600,15.732346,2.643255,1.248463,102.228023,0
2013-02-08,sz.000937,17.0600,17.6500,17.0500,17.3800,17.0900,11659526,202673134.0200,0.739862,1,1.696900,15.999308,2.688109,1.269648,103.962729,0
2013-02-18,sz.000937,17.4500,17.9100,17.1700,17.2900,17.3800,13045915,228483704.4200,0.827836,1,-0.517800,15.916457,2.674189,1.263073,103.424372,0
2013-02-19,sz.000937,17.2500,17.2500,15.6500,15.7400,17.2900,34008733,553338270.0700,2.158045,1,-8.964700,14.489591,2.434455,1.149842,94.152668,0
2013-02-20,sz.000937,15.7000,16.1200,15.0200,16.0500,15.7400,29843461,465991416.3100,1.893735,1,1.969500,14.774965,2.482402,1.172489,96.007009,0
2013-02-21,sz.000937,15.5500,15.5900,14.6900,14.8500,16.0500,44220526,666011722.9600,2.806040,1,-7.476600,13.670294,2.296802,1.084826,88.828914,0
2013-02-22,sz.000937,14.8500,15.1500,14.8100,14.9000,14.8500,21472025,321362276.7800,1.362520,1,0.336700,13.716322,2.304535,1.088479,89.128002,0
2013-02-25,sz.000937,14.9900,15.2500,14.7000,14.8100,14.9000,15707499,234628048.1500,0.996729,1,-0.604000,13.633472,2.290615,1.081904,88.589645,0
2013-02-26,sz.000937,14.6100,14.9500,14.2700,14.4900,14.8100,17631491,257656180.5400,1.118817,1,-2.160700,13.338893,2.241122,1.058527,86.675486,0
2013-02-27,sz.000937,14.6000,14.9800,14.5700,14.7900,14.4900,17751355,262600423.7600,1.126423,1,2.070400,13.615061,2.287522,1.080443,88.470010,0
2013-02-28,sz.000937,14.9100,15.6900,14.8200,15.6800,14.7900,30123455,460544036.4300,1.911502,1,6.017600,14.434358,2.425175,1.145459,93.793763,0
2013-03-01,sz.000937,15.6000,15.6000,14.9800,15.3800,15.6800,32385788,495086239.7300,2.055060,1,-1.913300,14.158190,2.378775,1.123544,91.999239,0
2013-03-04,sz.000937,14.7000,14.7000,13.8400,13.8400,15.3800,51112098,719095631.4400,3.243349,1,-10.013000,12.740530,2.140588,1.011043,82.787352,0
2013-03-05,sz.000937,13.7000,14.1900,13.6300,14.1800,13.8400,26540811,368793780.1700,1.684163,1,2.456600,13.053520,2.193175,1.035881,84.821145,0
2013-03-06,sz.000937,14.3000,14.3600,13.8200,14.0800,14.1800,21121811,296674953.5300,1.340297,1,-0.705200,12.961464,2.177708,1.028576,84.222971,0
2013-03-07,sz.000937,14.0000,14.9600,13.7700,14.4300,14.0800,41979679,606401988.9600,2.663846,1,2.485800,13.283660,2.231842,1.054144,86.316581,0
2013-03-08,sz.000937,14.3400,14.3800,13.9600,14.1300,14.4300,19450987,275258555.2100,1.234274,1,-2.079000,13.007492,2.185442,1.032228,84.522058,0
2013-03-11,sz.000937,14.1000,14.1000,13.7300,13.8000,14.1300,18505937,256308010.0600,1.174305,1,-2.335500,12.703708,2.134402,1.008121,82.548082,0
2013-03-12,sz.000937,13.8000,14.0900,13.1400,13.3400,13.8000,23571923,317501173.9900,1.495770,1,-3.333300,12.280251,2.063255,0.974517,79.796479,0
2013-03-13,sz.000937,13.3800,13.6700,13.2300,13.3900,13.3400,17932632,240709004.1300,1.137926,1,0.374800,12.326279,2.070988,0.978170,80.095567,0
2013-03-14,sz.000937,13.3100,13.6200,13.2700,13.5100,13.3900,20946114,281103082.5200,1.329148,1,0.896200,12.436746,2.089548,0.986936,80.813376,0
2013-03-15,sz.000937,13.4000,13.6200,13.0000,13.2100,13.5100,32037959,426672256.7500,2.032988,1,-2.220600,12.160578,2.043148,0.965020,79.018852,0
2013-03-18,sz.000937,13.0500,13.1900,12.6500,12.6500,13.2100,21965575,282121088.0000,1.393839,1,-4.239200,11.645066,1.956535,0.924111,75.669075,0
2013-03-19,sz.000937,12.7200,12.9900,12.6700,12.8600,12.6500,19220872,246965824.0000,1.219672,1,1.660100,11.838383,1.989015,0.939452,76.925242,0
2013-03-20,sz.000937,12.9500,13.6500,12.8700,13.6100,12.8600,31829439,423578336.0000,2.019756,1,5.832000,12.528802,2.105015,0.994241,81.411551,0
2013-03-21,sz.000937,13.5500,13.8200,13.4000,13.5100,13.6100,26431484,359001984.0000,1.677226,1,-0.734700,12.436746,2.089548,0.986936,80.813376,0
2013-03-22,sz.000937,13.4500,13.7500,13.4500,13.6300,13.5100,16227543,221063936.0000,1.029728,1,0.888200,12.547213,2.108108,0.995702,81.531185,0
2013-03-25,sz.000937,13.6100,13.8000,13.4100,13.5200,13.6300,12849663,174160272.0000,0.815383,1,-0.807000,12.445952,2.091095,0.987666,80.873193,0
2013-03-26,sz.000937,13.4800,13.4800,12.9300,13.0700,13.5200,19380801,254540960.0000,1.229820,1,-3.328400,12.031700,2.021495,0.954793,78.181408,0
2013-03-27,sz.000937,13.1200,13.2900,12.8300,12.9800,13.0700,16499480,215441424.0000,1.046984,1,-0.688600,11.948850,2.007575,0.948218,77.643051,0
2013-03-28,sz.000937,12.7500,12.7700,12.2100,12.4000,12.9800,28694221,356784000.0000,1.820809,1,-4.468400,11.414926,1.917868,0.905848,74.173639,0
2013-03-29,sz.000937,12.4000,12.4800,12.1800,12.2100,12.4000,16057285,197704384.0000,1.018925,1,-1.532300,11.240020,1.888481,0.891968,73.037107,0
2013-04-01,sz.000937,12.2100,12.4500,12.1700,12.3400,12.2100,12148151,149739488.0000,0.770868,1,1.064700,11.359692,1.908588,0.901465,73.814734,0
2013-04-02,sz.000937,12.3700,12.6500,12.2700,12.3600,12.3400,15284975,190220144.0000,0.969917,1,0.162100,11.378104,1.911681,0.902926,73.934369,0
2013-04-03,sz.000937,12.4100,12.5700,12.3300,12.4500,12.3600,11431603,142335792.0000,0.725399,1,0.728200,11.460954,1.925601,0.909501,74.472726,0
2013-04-08,sz.000937,12.1500,12.1500,11.7800,12.1100,12.4500,20897630,250177952.0000,1.326072,1,-2.730900,12.445382,1.873015,0.931387,72.438933,0
2013-04-09,sz.000937,12.1000,12.4700,12.0800,12.2900,12.1100,18592975,228550976.0000,1.179828,1,1.486400,12.630368,1.900855,0.945231,73.515647,0
2013-04-10,sz.000937,12.2700,12.7400,12.2000,12.6500,12.2900,21890431,272446336.0000,1.389070,1,2.929200,13.000338,1.956535,0.972918,75.669075,0
2013-04-11,sz.000937,12.7000,12.7600,12.3000,12.3200,12.6500,19408696,243135696.0000,1.231590,1,-2.608700,12.661198,1.905495,0.947538,73.695099,0
2013-04-12,sz.000937,12.3000,12.3900,12.0700,12.1200,12.3200,11118281,136122400.0000,0.705517,1,-1.623375,12.455659,1.874561,0.932156,72.498750,0
2013-04-15,sz.000937,11.9700,12.2200,11.6400,11.7700,12.1200,14291711,169131808.0000,0.906889,1,-2.887800,12.095966,1.820428,0.905237,70.405140,0
2013-04-16,sz.000937,11.5700,12.1500,11.5100,12.1000,11.7700,13378280,158741680.0000,0.848927,1,2.803737,12.435106,1.871468,0.930618,72.379115,0
2013-04-17,sz.000937,12.0000,12.1600,11.8400,12.0100,12.1000,8942184,107145336.0000,0.567432,1,-0.743800,12.342613,1.857548,0.923696,71.840758,0
2013-04-18,sz.000937,11.8600,12.1900,11.7600,12.1100,12.0100,10018355,120783144.0000,0.635721,1,0.832600,12.445382,1.873015,0.931387,72.438933,0
2013-04-19,sz.000937,12.1500,12.6600,12.1000,12.6000,12.1100,24109900,300474624.0000,1.529908,1,4.046249,12.948953,1.948801,0.969073,75.369988,0
2013-04-22,sz.000937,12.5600,12.5600,12.3400,12.5400,12.6000,14472014,180059152.0000,0.918330,1,-0.476200,12.887291,1.939521,0.964458,75.011083,0
2013-04-23,sz.000937,12.5600,12.5700,11.9100,11.9800,12.5400,15578742,189822432.0000,0.988558,1,-4.465700,12.311782,1.852908,0.921388,71.661306,0
2013-04-24,sz.000937,11.9800,12.3500,11.9400,12.2300,11.9800,13717856,166722096.0000,0.870475,1,2.086800,12.568706,1.891575,0.940616,73.156742,0
2013-04-25,sz.000937,12.2300,12.2300,11.7100,11.8600,12.2300,20389816,243655888.0000,1.293848,1,-3.025300,12.188459,1.834348,0.912159,70.943497,0
2013-04-26,sz.000937,11.9100,12.0000,11.5000,11.5300,11.8600,16433207,191938592.0000,1.042779,1,-2.782461,11.849320,1.783308,0.886779,68.969521,0
2013-05-02,sz.000937,11.5000,11.5000,11.1900,11.2800,11.5300,13293682,151022032.0000,0.843559,1,-2.168300,13.365237,1.663964,0.896030,-93.836151,0
2013-05-03,sz.000937,11.3500,11.6800,11.3500,11.4600,11.2800,15719694,181268224.0000,0.997503,1,1.595747,13.578512,1.690516,0.910328,-95.333537,0
2013-05-06,sz.000937,11.5700,11.9000,11.5500,11.8000,11.4600,15779776,185545712.0000,1.001315,1,2.966800,13.981365,1.740671,0.937336,-98.161931,0
2013-05-07,sz.000937,11.7100,12.1700,11.6300,11.9800,11.8000,19659447,234145696.0000,1.247502,1,1.525400,14.194640,1.767224,0.951634,-99.659317,0
2013-05-08,sz.000937,11.9900,12.1100,11.7900,11.8900,11.9800,14688408,174872464.0000,0.932062,1,-0.751300,14.088003,1.753948,0.944485,-98.910624,0
2013-05-09,sz.000937,11.8500,11.8900,11.2300,11.3600,11.8900,37561885,429552384.0000,2.383512,1,-4.457500,13.460026,1.675765,0.902384,-94.501656,0
2013-05-10,sz.000937,11.3000,11.5600,11.2300,11.5400,11.3600,16279850,186165744.0000,1.033048,1,1.584500,13.673301,1.702317,0.916683,-95.999041,0
2013-05-13,sz.000937,11.5300,11.5700,11.3600,11.4900,11.5400,10244455,117332152.0000,0.650068,1,-0.433300,13.614058,1.694942,0.912711,-95.583101,0
2013-05-14,sz.000937,11.4200,11.4800,11.1400,11.2100,11.4900,14064786,158291824.0000,0.892489,1,-2.436900,13.282297,1.653638,0.890469,-93.253835,0
2013-05-15,sz.000937,11.2300,11.3700,11.1600,11.2500,11.2100,7830786,88084776.0000,0.496907,1,0.356800,13.329691,1.659538,0.893647,-93.586587,0
2013-05-16,sz.000937,11.1900,11.5000,11.0400,11.4500,11.2500,16019209,181581696.0000,1.016509,1,1.777800,13.566663,1.689041,0.909534,-95.250349,0
2013-05-17,sz.000937,11.4400,12.4100,11.4400,12.2800,11.4500,38439636,457849280.0000,2.439210,1,7.248900,14.550098,1.811478,0.975465,-102.154959,0
2013-05-20,sz.000937,12.2500,12.4000,12.0900,12.2500,12.2800,31052554,380122112.0000,1.970458,1,-0.244300,14.514553,1.807053,0.973082,-101.905395,0
2013-05-21,sz.000937,12.2700,12.5500,12.2200,12.3200,12.2500,21987630,272308832.0000,1.395238,1,0.571426,14.597493,1.817379,0.978642,-102.487711,0
2013-05-22,sz.000937,12.3200,12.4300,12.1000,12.2100,12.3200,20716758,253231344.0000,1.314594,1,-0.892900,14.467158,1.801152,0.969904,-101.572643,0
2013-05-23,sz.000937,12.1000,12.1300,11.7900,11.8300,12.2100,24951330,297824544.0000,1.583302,1,-3.112200,14.016911,1.745097,0.939719,-98.411496,0
2013-05-24,sz.000937,11.8900,12.0400,11.6800,11.8800,11.8300,17546625,208250304.0000,1.113432,1,0.422700,14.076154,1.752472,0.943691,-98.827436,0
2013-05-27,sz.000937,11.8300,11.9300,11.7000,11.7700,11.8800,12940604,152507664.0000,0.821154,1,-0.925900,13.945819,1.736246,0.934953,-97.912367,0
2013-05-28,sz.000937,11.7700,12.3800,11.6300,12.2300,11.7700,24380611,294201792.0000,1.547086,1,3.908200,14.490855,1.804102,0.971493,-101.739019,0
2013-05-29,sz.000937,12.2700,12.2900,12.0500,12.0600,12.2300,16991979,206097264.0000,1.078236,1,-1.390000,14.289429,1.779025,0.957989,-100.324821,0
2013-05-30,sz.000937,11.9600,12.1800,11.9000,12.0300,12.0600,13307816,160456560.0000,0.844455,1,-0.248800,14.253883,1.774600,0.955606,-100.075257,0
2013-05-31,sz.000937,12.0800,12.2000,11.8900,11.9100,12.0300,15290312,184224960.0000,0.970256,1,-0.997505,14.111700,1.756898,0.946074,-99.077000,0
2013-06-03,sz.000937,11.8500,12.2300,11.8500,11.9900,11.9100,18743307,225874704.0000,1.189368,1,0.671700,14.206489,1.768699,0.952429,-99.742505,0
2013-06-04,sz.000937,11.9900,11.9900,11.5500,11.5800,11.9900,17855002,208902016.0000,1.133000,1,-3.419500,13.720695,1.708218,0.919860,-96.331794,0
2013-06-05,sz.000937,11.5300,11.6100,11.4200,11.4500,11.5800,10374642,119325984.0000,0.658329,1,-1.122600,13.566663,1.689041,0.909534,-95.250349,0
2013-06-06,sz.000937,11.4500,11.7000,11.3300,11.3400,11.4500,11847582,136420560.0000,0.751795,1,-0.960700,13.436329,1.672815,0.900796,-94.335280,0
2013-06-07,sz.000937,11.3500,11.4500,11.0400,11.0900,11.3400,12811899,143270736.0000,0.812987,1,-2.204600,13.140113,1.635936,0.880937,-92.255578,0
2013-06-13,sz.000937,10.9800,10.9800,10.4100,10.4900,11.0900,13458028,142084144.0000,0.853987,1,-5.410300,12.429197,1.547427,0.833276,-87.264293,0
2013-06-14,sz.000937,10.5500,10.5800,10.3600,10.4700,10.4900,11624426,121618960.0000,0.737635,1,-0.190700,12.405499,1.544477,0.831687,-87.097917,0
2013-06-17,sz.000937,10.4300,10.5500,10.1200,10.3000,10.4700,10840780,111662568.0000,0.687908,1,-1.623700,12.204073,1.519399,0.818183,-85.683720,0
2013-06-18,sz.000937,10.3300,10.4900,10.3000,10.3800,10.3000,7714719,80212040.0000,0.351664,1,0.776700,12.298862,1.531201,0.824538,-86.349224,0
2013-06-19,sz.000937,10.3800,10.5400,10.0500,10.4700,10.3800,13677334,140866064.0000,0.623460,1,0.867100,12.405499,1.544477,0.831687,-87.097917,0
2013-06-20,sz.000937,10.3000,10.3600,10.0300,10.0600,10.4700,8584002,87610928.0000,0.391289,1,-3.916000,11.919706,1.483996,0.799119,-83.687206,0
2013-06-21,sz.000937,9.9000,10.1800,9.8300,10.1000,10.0600,8835702,88881864.0000,0.402762,1,0.397600,11.967101,1.489897,0.802296,-84.019958,0
2013-06-24,sz.000937,10.0500,10.0500,9.2300,9.2800,10.1000,13075805,126369840.0000,0.596041,1,-8.118800,10.995514,1.368935,0.737159,-77.198536,0
2013-06-25,sz.000937,9.2800,9.5000,8.3500,9.0400,9.2800,18964303,169643376.0000,0.864459,1,-2.586200,10.711147,1.333531,0.718095,-75.202022,0
2013-06-26,sz.000937,9.0000,9.1600,8.6400,8.9000,9.0400,16477272,146358128.0000,0.751091,1,-1.548700,10.545267,1.312879,0.706974,-74.037389,0
2013-06-27,sz.000937,8.9500,9.1000,8.7200,8.7200,8.9000,16600410,148032704.0000,0.756704,1,-2.022500,10.331992,1.286327,0.692675,-72.540004,0
2013-06-28,sz.000937,8.6400,9.1500,8.4600,8.8300,8.7200,15496021,136961792.0000,0.706362,1,1.261500,10.462327,1.302553,0.701413,-73.455072,0
2013-07-01,sz.000937,8.7500,8.8300,8.5200,8.6800,8.8300,14867951,128565024.0000,0.677733,1,-1.698800,10.284597,1.280426,0.689498,-72.207251,0
2013-07-02,sz.000937,8.7000,8.7500,8.4800,8.6300,8.6800,14417003,124310368.0000,0.657177,1,-0.576000,10.225354,1.273050,0.685526,-71.791311,0
2013-07-03,sz.000937,8.6200,8.7300,8.4900,8.7000,8.6300,16365414,141099648.0000,0.745992,1,0.811100,10.308295,1.283376,0.691087,-72.373627,0
2013-07-04,sz.000937,8.6000,9.1100,8.3700,8.8800,8.7000,27517512,242036416.0000,1.254344,1,2.069000,10.521570,1.309929,0.705385,-73.871013,0
2013-07-05,sz.000937,8.8600,9.0300,8.7200,8.8200,8.8800,18706407,165860576.0000,0.852703,1,-0.675700,10.450478,1.301078,0.700619,-73.371884,0
2013-07-08,sz.000937,8.4300,8.4300,8.1000,8.1000,8.5700,14802193,122252336.0000,0.674735,1,-5.484200,9.597378,1.194868,0.643426,-67.382343,0
2013-07-09,sz.000937,8.0000,8.3300,7.9900,8.1600,8.1000,11727577,95652464.0000,0.534584,1,0.740700,9.668469,1.203718,0.648192,-67.881471,0
2013-07-10,sz.000937,8.1800,8.6400,8.0800,8.6100,8.1600,22250561,187548048.0000,1.014258,1,5.514700,10.201657,1.270100,0.683938,-71.624935,0
2013-07-11,sz.000937,8.6800,9.1700,8.6200,9.0000,8.6100,30802753,275443232.0000,1.404096,1,4.529600,10.663753,1.327631,0.714917,-74.869270,0
2013-07-12,sz.000937,8.9200,8.9900,8.6700,8.6700,9.0000,18916553,166764144.0000,0.862282,1,-3.666700,10.272749,1.278951,0.688704,-72.124063,0
2013-07-15,sz.000937,8.6700,8.9000,8.6400,8.6800,8.6700,13844175,121134416.0000,0.631066,1,0.115300,10.284597,1.280426,0.689498,-72.207251,0
2013-07-16,sz.000937,8.5900,8.6900,8.5000,8.6700,8.6800,11819441,101677024.0000,0.538771,1,-0.115200,10.272749,1.278951,0.688704,-72.124063,0
2013-07-17,sz.000937,8.6300,9.0400,8.5900,8.6900,8.6700,20034875,177471616.0000,0.913259,1,0.230700,10.296446,1.281901,0.690292,-72.290439,0
2013-07-18,sz.000937,8.6000,8.6800,8.4500,8.4900,8.6900,10644022,90915768.0000,0.485191,1,-2.301500,10.059474,1.252398,0.674405,-70.626678,0
2013-07-19,sz.000937,8.5500,8.6000,8.1000,8.1100,8.4900,15726869,130916776.0000,0.716885,1,-4.475900,9.609226,1.196343,0.644220,-67.465531,0
2013-07-22,sz.000937,8.0500,8.2000,7.9800,8.1700,8.1100,7952235,64493376.0000,0.362490,1,0.739800,9.680318,1.205194,0.648986,-67.964659,0
2013-07-23,sz.000937,8.2000,8.5700,8.2000,8.4000,8.1700,13065667,109964720.0000,0.595578,1,2.815200,9.952836,1.239122,0.667256,-69.877985,0
2013-07-24,sz.000937,8.3500,8.5200,8.1700,8.2500,8.4000,12464452,103325952.0000,0.568173,1,-1.785700,9.775107,1.216995,0.655341,-68.630164,0
2013-07-25,sz.000937,8.3200,8.5200,8.1500,8.2800,8.2500,13185315,110223168.0000,0.601032,1,0.363600,9.810653,1.221420,0.657724,-68.879728,0
2013-07-26,sz.000937,8.2500,8.3000,8.1600,8.2100,8.2800,7660349,62960148.0000,0.349185,1,-0.845400,9.727712,1.211094,0.652163,-68.297412,0
2013-07-29,sz.000937,8.1600,8.1900,8.0500,8.0600,8.2100,8975751,72647992.0000,0.409146,1,-1.827000,9.549983,1.188967,0.640248,-67.049590,0
2013-07-30,sz.000937,8.1000,8.2700,8.0900,8.1200,8.0600,8926110,72909216.0000,0.406883,1,0.744400,9.621075,1.197818,0.645014,-67.548719,0
2013-07-31,sz.000937,8.1800,8.2800,8.1300,8.2100,8.1200,9562931,78184288.0000,0.435912,1,1.108400,9.727712,1.211094,0.652163,-68.297412,0
2013-08-01,sz.000937,8.2700,8.5000,8.2200,8.4500,8.2100,18085754,152075776.0000,0.824411,1,2.923300,10.012079,1.246498,0.671228,-70.293925,0
2013-08-02,sz.000937,8.4900,8.6800,8.3600,8.5200,8.4500,23404075,199374192.0000,1.066839,1,0.828400,10.095019,1.256824,0.676788,-70.876242,0
2013-08-05,sz.000937,8.5000,8.9000,8.4100,8.7300,8.5200,20391737,176185152.0000,0.929526,1,2.464800,10.343840,1.287802,0.693470,-72.623192,0
2013-08-06,sz.000937,8.6400,8.8300,8.5600,8.7300,8.7300,18860631,164339664.0000,0.859733,1,0.000000,10.343840,1.287802,0.693470,-72.623192,0
2013-08-07,sz.000937,8.7800,9.3900,8.6100,9.0000,8.7300,38558282,348066464.0000,1.757620,1,3.092800,10.663753,1.327631,0.714917,-74.869270,0
2013-08-08,sz.000937,8.9000,9.1700,8.8700,8.9500,9.0000,18331910,165690192.0000,0.835632,1,-0.555600,10.604510,1.320255,0.710946,-74.453329,0
2013-08-09,sz.000937,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,10.604510,1.320255,0.710946,-74.453329,0
