date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-13,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-14,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-17,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-18,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-19,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-20,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-21,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-24,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-25,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-26,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-27,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-28,sh.600209,1.9500,2.0800,1.9400,2.0300,2.6900,23640766,47454585.0000,10.565115,1,-24.535320,-21.101625,1.273256,7.346176,-99.811074,1
2006-07-31,sh.600209,1.9900,2.0400,1.9700,2.0200,2.0300,12192896,24525295.0000,5.449035,1,-0.492610,-20.997676,1.266984,7.309988,-99.319393,1
2006-08-01,sh.600209,2.0500,2.0900,1.9200,1.9200,2.0200,15550076,31104043.0000,6.949366,1,-4.950496,-19.958187,1.204262,6.948108,-94.402592,1
2006-08-02,sh.600209,1.8700,1.9200,1.8200,1.8600,1.9200,8955515,16595579.0000,4.002241,1,-3.124997,-19.334493,1.166629,6.730979,-91.452511,1
2006-08-03,sh.600209,1.8600,1.9100,1.8600,1.9000,1.8600,4588550,8654205.0000,2.050634,1,2.150536,-19.750289,1.191718,6.875731,-93.419231,1
2006-08-04,sh.600209,1.8800,1.9200,1.8100,1.8200,1.9000,5740474,10616914.0000,2.565432,1,-4.210522,-18.918698,1.141540,6.586227,-89.485790,1
2006-08-07,sh.600209,1.7800,1.8100,1.7300,1.7500,1.8200,3984136,7061224.0000,1.780520,1,-3.846157,-18.191056,1.097635,6.332911,-86.044029,1
2006-08-08,sh.600209,1.7500,1.8400,1.7400,1.8400,1.7500,3721261,6686562.0000,1.663041,1,5.142859,-19.126596,1.154085,6.658603,-90.469150,1
2006-08-09,sh.600209,1.9300,1.9300,1.9000,1.9300,1.8400,12043792,23227406.0000,5.382400,1,4.891299,-20.062136,1.210534,6.984296,-94.894272,1
2006-08-10,sh.600209,1.9800,2.0300,1.9500,1.9600,1.9300,12550596,24924411.0000,5.608892,1,1.554409,-20.373982,1.229351,7.092860,-96.369312,1
2006-08-11,sh.600209,1.9700,1.9800,1.9100,1.9500,1.9600,5525807,10736316.0000,2.469496,1,-0.510204,-20.270033,1.223079,7.056672,-95.877632,1
2006-08-14,sh.600209,1.9700,1.9700,1.8500,1.8700,1.9500,5027061,9576575.0000,2.246606,1,-4.102566,-19.438442,1.172901,6.767167,-91.944191,1
2006-08-15,sh.600209,1.8700,1.9100,1.8600,1.9100,1.8700,3671456,6958367.0000,1.640783,1,2.139035,-19.854238,1.197990,6.911919,-93.910912,1
2006-08-16,sh.600209,1.9100,1.9400,1.9000,1.9400,1.9100,3453227,6637556.0000,1.543255,1,1.570685,-20.166085,1.216807,7.020484,-95.385952,1
2006-08-17,sh.600209,1.9300,1.9300,1.8900,1.9100,1.9400,2675742,5093981.0000,1.195796,1,-1.546396,-19.854238,1.197990,6.911919,-93.910912,1
2006-08-18,sh.600209,1.9200,2.0100,1.9000,2.0100,1.9100,13616340,27129731.0000,6.085175,1,5.235603,-20.893727,1.260712,7.273800,-98.827713,1
2006-08-21,sh.600209,1.9500,2.0400,1.9100,2.0200,2.0100,11860609,23441103.0000,5.300535,1,0.497512,-20.997676,1.266984,7.309988,-99.319393,1
2006-08-22,sh.600209,1.9900,2.0700,1.9800,2.0200,2.0200,7292223,14759408.0000,3.258912,1,0.000000,-20.997676,1.266984,7.309988,-99.319393,1
2006-08-23,sh.600209,2.0200,2.1200,1.9900,2.1200,2.0200,18422459,38456030.0000,8.233041,1,4.950490,-22.037165,1.329706,7.671869,-104.236195,1
2006-08-24,sh.600209,2.1200,2.1500,2.0500,2.1000,2.1200,13255670,27813251.0000,5.923991,1,-0.943395,-28.088004,1.308402,6.758950,125.804577,1
2006-08-25,sh.600209,2.1000,2.1100,2.0200,2.0300,2.1000,9920730,20442692.0000,4.433598,1,-3.333330,-27.151737,1.264788,6.533652,121.611091,1
2006-08-28,sh.600209,2.0200,2.0900,2.0200,2.0700,2.0300,6186054,12725988.0000,2.764562,1,1.970441,-27.686746,1.289710,6.662394,124.007368,1
2006-08-29,sh.600209,2.0600,2.1600,2.0500,2.0900,2.0700,11510670,24332184.0000,5.144146,1,0.966183,-27.954251,1.302171,6.726765,125.205507,1
2006-08-30,sh.600209,2.0900,2.1100,2.0600,2.1000,2.0900,5623281,11741801.0000,2.513058,1,0.478469,-28.088004,1.308402,6.758950,125.804577,1
2006-08-31,sh.600209,2.1000,2.1500,2.0700,2.1300,2.1000,8083612,17074773.0000,3.612586,1,1.428581,-28.489261,1.327093,6.855507,127.601785,1
2006-09-01,sh.600209,2.1200,2.2400,2.1100,2.1900,2.1300,17446259,37934204.0000,7.796775,1,2.816899,-29.291775,1.364476,7.048619,131.196201,1
2006-09-04,sh.600209,2.1800,2.2700,2.1700,2.2400,2.1900,15274805,34051219.0000,6.826347,1,2.283103,-29.960537,1.395628,7.209547,134.191548,1
2006-09-05,sh.600209,2.2500,2.2600,2.2000,2.2200,2.2400,8820014,19578435.0000,3.941685,1,-0.892856,-29.693032,1.383167,7.145176,132.993410,1
2006-09-06,sh.600209,2.2200,2.2400,2.1900,2.2200,2.2200,5369303,11895783.0000,2.399554,1,0.000000,-29.693032,1.383167,7.145176,132.993410,1
2006-09-07,sh.600209,2.2200,2.2300,2.1200,2.1700,2.2200,12425831,26855460.0000,5.553134,1,-2.252250,-29.024270,1.352015,6.984248,129.998063,1
2006-09-08,sh.600209,2.1500,2.2100,2.1400,2.1900,2.1700,6507970,14156164.0000,2.908427,1,0.921658,-29.291775,1.364476,7.048619,131.196201,1
2006-09-11,sh.600209,2.1900,2.2100,2.1500,2.1700,2.1900,6178890,13445800.0000,2.761361,1,-0.913241,-29.024270,1.352015,6.984248,129.998063,1
2006-09-12,sh.600209,2.1700,2.2500,2.1200,2.2000,2.1700,10715746,23417542.0000,4.788893,1,1.382487,-29.425528,1.370707,7.080805,131.795271,1
2006-09-13,sh.600209,2.2000,2.2500,2.1700,2.1800,2.2000,8138583,18033290.0000,3.637152,1,-0.909090,-29.158023,1.358246,7.016434,130.597132,1
2006-09-14,sh.600209,2.1600,2.2100,2.1400,2.1800,2.1800,5210046,11334227.0000,2.328382,1,0.000000,-29.158023,1.358246,7.016434,130.597132,1
2006-09-15,sh.600209,2.1900,2.2400,2.1500,2.2200,2.1800,8362570,18450799.0000,3.737253,1,1.834861,-29.693032,1.383167,7.145176,132.993410,1
2006-09-18,sh.600209,2.2800,2.3300,2.2800,2.3300,2.2200,19067338,44354083.0000,8.521239,1,4.954950,-31.164309,1.451703,7.499216,139.583173,1
2006-09-19,sh.600209,2.3800,2.4500,2.3100,2.3300,2.3300,33006701,78951102.0000,14.750774,1,0.000000,-31.164309,1.451703,7.499216,139.583173,1
2006-09-20,sh.600209,2.2800,2.3700,2.2700,2.3400,2.3300,8723238,20229017.0000,3.898436,1,0.429184,-31.298061,1.457933,7.531402,140.182243,1
2006-09-21,sh.600209,2.3500,2.3700,2.3200,2.3500,2.3400,6122012,14307713.0000,2.735942,1,0.427350,-31.431813,1.464164,7.563587,140.781312,1
2006-09-22,sh.600209,2.3400,2.3500,2.2400,2.2800,2.3500,7796114,17829437.0000,3.484102,1,-2.978721,-30.495547,1.420550,7.338289,136.587826,1
2006-09-25,sh.600209,2.2800,2.2900,2.2300,2.2800,2.2800,5053357,11407050.0000,2.258357,1,0.000000,-30.495547,1.420550,7.338289,136.587826,1
2006-09-26,sh.600209,2.2700,2.2900,2.2500,2.2700,2.2800,3712950,8406941.0000,1.659326,1,-0.438596,-30.361794,1.414320,7.306103,135.988757,1
2006-09-27,sh.600209,2.2700,2.3100,2.2600,2.3100,2.2700,3404986,7804846.0000,1.521696,1,1.762113,-30.896804,1.439242,7.434845,138.385034,1
2006-09-28,sh.600209,2.3000,2.3200,2.2700,2.2900,2.3100,3591398,8213657.0000,1.605004,1,-0.865800,-30.629299,1.426781,7.370474,137.186895,1
2006-09-29,sh.600209,2.3000,2.3200,2.2800,2.2900,2.2900,5092062,11692081.0000,2.275655,1,0.000000,-30.629299,1.426781,7.370474,137.186895,1
2006-10-09,sh.600209,2.3000,2.3500,2.2700,2.2900,2.2900,5501080,12612869.0000,2.458446,1,0.000000,-30.629299,1.426781,7.370474,137.186895,1
2006-10-10,sh.600209,2.2900,2.3300,2.2800,2.3300,2.2900,5457561,12596232.0000,2.438997,1,1.746723,-31.164309,1.451703,7.499216,139.583173,1
2006-10-11,sh.600209,2.3300,2.3500,2.2700,2.3000,2.3300,4202117,9636030.0000,1.877936,1,-1.287552,-30.763051,1.433011,7.402660,137.785965,1
2006-10-12,sh.600209,2.3000,2.3000,2.2400,2.3000,2.3000,6363493,14445266.0000,2.843860,1,0.000000,-30.763051,1.433011,7.402660,137.785965,1
2006-10-13,sh.600209,2.3200,2.3600,2.3000,2.3400,2.3000,9573343,22357035.0000,4.278350,1,1.739129,-31.298061,1.457933,7.531402,140.182243,1
2006-10-16,sh.600209,2.3400,2.3400,2.2900,2.3000,2.3400,4721614,10909783.0000,2.110101,1,-1.709400,-30.763051,1.433011,7.402660,137.785965,1
2006-10-17,sh.600209,2.3000,2.3000,2.2600,2.2700,2.3000,3354689,7632803.0000,1.499219,1,-1.304347,-30.361794,1.414320,7.306103,135.988757,1
2006-10-18,sh.600209,2.2600,2.2900,2.2600,2.2800,2.2700,2917584,6639702.0000,1.303875,1,0.440528,-30.495547,1.420550,7.338289,136.587826,1
2006-10-19,sh.600209,2.2800,2.2900,2.2600,2.2700,2.2800,3921491,8896146.0000,1.752524,1,-0.438596,-30.361794,1.414320,7.306103,135.988757,1
2006-10-20,sh.600209,2.2700,2.2700,2.1700,2.1800,2.2700,8050711,17832220.0000,3.597882,1,-3.964754,-29.158023,1.358246,7.016434,130.597132,1
2006-10-23,sh.600209,2.1900,2.2500,2.1400,2.1600,2.1800,4698243,10289540.0000,2.099656,1,-0.917430,-28.890518,1.345785,6.952063,129.398993,1
2006-10-24,sh.600209,2.1700,2.2100,2.1500,2.2000,2.1600,3247623,7107274.0000,1.451371,1,1.851850,-29.425528,1.370707,7.080805,131.795271,1
2006-10-25,sh.600209,2.2000,2.2100,2.1500,2.1600,2.2000,3399408,7409273.0000,1.519204,1,-1.818180,-28.890518,1.345785,6.952063,129.398993,1
2006-10-26,sh.600209,2.1600,2.1600,2.1600,2.1600,2.1600,0,0.0000,,0,0.000000,-28.890518,1.345785,6.952063,129.398993,1
2006-10-27,sh.600209,2.1600,2.1900,2.0800,2.1500,2.1600,4708800,9990820.0000,2.104374,1,-0.462962,-28.756766,1.339554,6.919877,128.799924,1
2006-10-30,sh.600209,2.1800,2.1800,2.0700,2.1100,2.1500,4080840,8579776.0000,1.823737,1,-1.860474,-31.037580,1.320233,5.459270,67.200996,1
2006-10-31,sh.600209,2.1000,2.1100,2.0600,2.1000,2.1100,3959335,8250117.0000,1.769436,1,-0.473933,-30.890482,1.313976,5.433396,66.882508,1
2006-11-01,sh.600209,2.1000,2.1000,2.0600,2.0800,2.1000,2940526,6106399.0000,1.314128,1,-0.952380,-30.596287,1.301462,5.381650,66.245531,1
2006-11-02,sh.600209,2.0800,2.1800,2.0600,2.1700,2.0800,7199113,15316171.0000,3.217301,1,4.326931,-31.920165,1.357775,5.614510,69.111925,1
2006-11-03,sh.600209,2.1700,2.1700,2.1200,2.1400,2.1700,3648965,7815175.0000,1.630731,1,-1.382487,-31.478873,1.339004,5.536890,68.156460,1
2006-11-06,sh.600209,2.1200,2.1400,2.0900,2.1400,2.1400,4107878,8679271.0000,1.835821,1,0.000000,-31.478873,1.339004,5.536890,68.156460,1
2006-11-07,sh.600209,2.1500,2.1500,2.0900,2.1200,2.1400,2774134,5836271.0000,1.239767,1,-0.934590,-31.184677,1.326490,5.485143,67.519484,1
2006-11-08,sh.600209,2.1000,2.1500,2.0800,2.1500,2.1200,2655760,5605619.0000,1.186866,1,1.415104,-31.625970,1.345261,5.562763,68.474948,1
2006-11-09,sh.600209,2.1400,2.1700,2.1200,2.1600,2.1500,3085722,6636679.0000,1.379017,1,0.465116,-31.773068,1.351518,5.588636,68.793436,1
2006-11-10,sh.600209,2.1600,2.1600,2.0900,2.0900,2.1600,3952006,8385828.0000,1.766161,1,-3.240748,-30.743385,1.307719,5.407523,66.564019,1
2006-11-13,sh.600209,2.0900,2.1900,2.0800,2.1400,2.0900,8255147,17412037.0000,3.689245,1,2.392354,-31.478873,1.339004,5.536890,68.156460,1
2006-11-14,sh.600209,2.1800,2.2500,2.1800,2.2500,2.1400,24116540,53880776.0000,10.777740,1,5.140182,-33.096945,1.407832,5.821496,71.659830,1
2006-11-15,sh.600209,2.3000,2.3100,2.2200,2.2600,2.2500,14386240,32551052.0000,6.429245,1,0.444444,-33.244043,1.414089,5.847369,71.978318,1
2006-11-16,sh.600209,2.2500,2.2500,2.1500,2.1600,2.2600,8209611,17919747.0000,3.668895,1,-4.424775,-31.773068,1.351518,5.588636,68.793436,1
2006-11-17,sh.600209,2.1600,2.1800,2.1100,2.1500,2.1600,4850999,10420782.0000,2.167923,1,-0.462962,-31.625970,1.345261,5.562763,68.474948,1
2006-11-20,sh.600209,2.1500,2.1600,2.1100,2.1200,2.1500,3532758,7522513.0000,1.578798,1,-1.395359,-31.184677,1.326490,5.485143,67.519484,1
2006-11-21,sh.600209,2.1200,2.1600,2.0900,2.1300,2.1200,3553588,7532157.0000,1.588107,1,0.471709,-31.331775,1.332747,5.511016,67.837972,1
2006-11-22,sh.600209,2.1100,2.1500,2.1000,2.1200,2.1300,4482212,9521056.0000,2.003111,1,-0.469494,-31.184677,1.326490,5.485143,67.519484,1
2006-11-23,sh.600209,2.1300,2.1900,2.1100,2.1700,2.1200,4905959,10503978.0000,2.192485,1,2.358500,-31.920165,1.357775,5.614510,69.111925,1
2006-11-24,sh.600209,2.1700,2.1800,2.1300,2.1500,2.1700,3784963,8145425.0000,1.691509,1,-0.921658,-31.625970,1.345261,5.562763,68.474948,1
2006-11-27,sh.600209,2.1500,2.2100,2.1400,2.2000,2.1500,4735181,10311455.0000,2.116164,1,2.325579,-32.361458,1.376547,5.692130,70.067389,1
2006-11-28,sh.600209,2.2000,2.2100,2.1600,2.2000,2.2000,4092634,8948182.0000,1.829008,1,0.000000,-32.361458,1.376547,5.692130,70.067389,1
2006-11-29,sh.600209,2.1800,2.1900,2.1400,2.1700,2.2000,3864499,8402791.0000,1.727054,1,-1.363635,-31.920165,1.357775,5.614510,69.111925,1
2006-11-30,sh.600209,2.1700,2.2100,2.1600,2.2000,2.1700,6181103,13495263.0000,2.762350,1,1.382487,-32.361458,1.376547,5.692130,70.067389,1
2006-12-01,sh.600209,2.2100,2.2300,2.1500,2.2200,2.2000,7973239,17399597.0000,3.563260,1,0.909090,-32.655653,1.389061,5.743876,70.704365,1
2006-12-04,sh.600209,2.2400,2.3200,2.2300,2.3100,2.2200,15455478,35072545.0000,6.907090,1,4.054050,-33.979531,1.445374,5.976736,73.570758,1
2006-12-05,sh.600209,2.3000,2.3000,2.2500,2.2700,2.3100,7994920,18136766.0000,3.572949,1,-1.731600,-33.391141,1.420346,5.873243,72.296806,1
2006-12-06,sh.600209,2.2700,2.3000,2.1600,2.2200,2.2700,8624357,19257527.0000,3.854246,1,-2.202641,-32.655653,1.389061,5.743876,70.704365,1
2006-12-07,sh.600209,2.2100,2.3300,2.1900,2.3300,2.2200,17626562,40672575.0000,7.877353,1,4.954950,-34.273726,1.457888,6.028483,74.207735,1
2006-12-08,sh.600209,2.3500,2.3700,2.2300,2.2700,2.3300,14448706,33346295.0000,6.457161,1,-2.575105,-33.391141,1.420346,5.873243,72.296806,1
2006-12-11,sh.600209,2.2800,2.3300,2.2600,2.3200,2.2700,10768231,24763566.0000,4.812348,1,2.202641,-34.126628,1.451631,6.002609,73.889246,1
2006-12-12,sh.600209,2.3500,2.3600,2.2600,2.2900,2.3200,9117825,20959660.0000,4.074778,1,-1.293102,-33.685336,1.432860,5.924989,72.933782,1
2006-12-13,sh.600209,2.2800,2.3000,2.2400,2.2600,2.2900,4674330,10561476.0000,2.088969,1,-1.310043,-33.244043,1.414089,5.847369,71.978318,1
2006-12-14,sh.600209,2.2400,2.2900,2.2300,2.2600,2.2600,4493071,10150364.0000,2.007964,1,0.000000,-33.244043,1.414089,5.847369,71.978318,1
2006-12-15,sh.600209,2.2500,2.2800,2.2300,2.2800,2.2600,5526153,12470140.0000,2.469651,1,0.884955,-33.538238,1.426603,5.899116,72.615294,1
2006-12-18,sh.600209,2.2800,2.3500,2.2400,2.3000,2.2800,9113020,20839276.0000,4.072631,1,0.877192,-33.832433,1.439117,5.950863,73.252270,1
2006-12-19,sh.600209,2.3000,2.3000,2.2500,2.2800,2.3000,4800807,10890391.0000,2.145492,1,-0.869564,-33.538238,1.426603,5.899116,72.615294,1
2006-12-20,sh.600209,2.2800,2.3200,2.2400,2.2900,2.2800,6162453,14024443.0000,2.754015,1,0.438596,-33.685336,1.432860,5.924989,72.933782,1
2006-12-21,sh.600209,2.2800,2.3000,2.2600,2.2800,2.2900,5713004,13009672.0000,2.553155,1,-0.436681,-33.538238,1.426603,5.899116,72.615294,1
2006-12-22,sh.600209,2.2600,2.2800,2.2300,2.2500,2.2800,5005989,11268622.0000,2.237189,1,-1.315788,-33.096945,1.407832,5.821496,71.659830,1
2006-12-25,sh.600209,2.2500,2.2700,2.2400,2.2600,2.2500,4630103,10438098.0000,2.069204,1,0.444444,-33.244043,1.414089,5.847369,71.978318,1
2006-12-26,sh.600209,2.2400,2.2600,2.1600,2.2100,2.2600,6965359,15367955.0000,3.112836,1,-2.212387,-32.508555,1.382804,5.718003,70.385877,1
2006-12-27,sh.600209,2.2000,2.2000,2.1600,2.1700,2.2100,4717113,10248589.0000,2.108089,1,-1.809953,-31.920165,1.357775,5.614510,69.111925,1
2006-12-28,sh.600209,2.1600,2.2000,2.1000,2.1100,2.1700,4794866,10275483.0000,2.142837,1,-2.764985,-31.037580,1.320233,5.459270,67.200996,1
2006-12-29,sh.600209,2.1100,2.1700,2.1100,2.1500,2.1100,5583317,11971565.0000,2.495198,1,1.895744,-31.625970,1.345261,5.562763,68.474948,1
2007-01-04,sh.600209,2.1500,2.1500,2.1000,2.1200,2.1500,4922187,10432561.0000,2.199737,1,-1.395359,-31.184677,1.326490,5.485143,67.519484,1
2007-01-05,sh.600209,2.1200,2.1700,2.0900,2.1700,2.1200,3960026,8465094.0000,1.769745,1,2.358500,-31.920165,1.357775,5.614510,69.111925,1
2007-01-08,sh.600209,2.1600,2.2500,2.1400,2.2500,2.1700,6672092,14713680.0000,2.981774,1,3.686632,-33.096945,1.407832,5.821496,71.659830,1
2007-01-09,sh.600209,2.2400,2.2800,2.2200,2.2500,2.2500,9303898,20939365.0000,4.157934,1,0.000000,-33.096945,1.407832,5.821496,71.659830,1
2007-01-10,sh.600209,2.2600,2.3000,2.2400,2.3000,2.2500,9604308,21778213.0000,4.292188,1,2.222220,-33.832433,1.439117,5.950863,73.252270,1
2007-01-11,sh.600209,2.3000,2.3800,2.2800,2.3100,2.3000,15956327,37237388.0000,7.130921,1,0.434782,-33.979531,1.445374,5.976736,73.570758,1
2007-01-12,sh.600209,2.2900,2.3400,2.1900,2.1900,2.3100,11472830,25827098.0000,5.127235,1,-5.194800,-32.214360,1.370290,5.666256,69.748901,1
2007-01-15,sh.600209,2.1600,2.2800,2.1600,2.2700,2.1900,8211962,18271250.0000,3.669946,1,3.652965,-33.391141,1.420346,5.873243,72.296806,1
2007-01-16,sh.600209,2.2800,2.3200,2.2300,2.3100,2.2700,13194601,30072980.0000,5.896699,1,1.762113,-33.979531,1.445374,5.976736,73.570758,1
2007-01-17,sh.600209,2.3100,2.3600,2.2400,2.3100,2.3100,17581923,40566010.0000,7.857404,1,0.000000,-33.979531,1.445374,5.976736,73.570758,1
2007-01-18,sh.600209,2.3300,2.4300,2.3000,2.4100,2.3100,24740299,59049652.0000,11.056499,1,4.329010,-35.450506,1.507944,6.235469,76.755640,1
2007-01-19,sh.600209,2.4200,2.4300,2.3600,2.4300,2.4100,15125181,36374501.0000,6.759480,1,0.829875,-35.744701,1.520458,6.287216,77.392616,1
2007-01-22,sh.600209,2.4500,2.5500,2.4300,2.5500,2.4300,27312426,68489407.0000,12.205989,1,4.938267,-37.509871,1.595543,6.597696,81.214473,1
2007-01-23,sh.600209,2.5900,2.6700,2.5200,2.6400,2.5500,18536130,47654297.0000,8.283841,1,3.529418,-38.833749,1.651856,6.830555,84.080867,1
2007-01-24,sh.600209,2.6200,2.6700,2.5700,2.6200,2.6400,12935578,33837220.0000,5.780941,1,-0.757584,-38.539554,1.639342,6.778809,83.443890,1
2007-01-25,sh.600209,2.6000,2.7500,2.4900,2.6200,2.6200,19916948,51705037.0000,8.900932,1,0.000000,-38.539554,1.639342,6.778809,83.443890,1
2007-01-26,sh.600209,2.6700,2.7500,2.5000,2.7500,2.6200,27229931,73352234.0000,12.169122,1,4.961837,-40.451822,1.720683,7.115162,87.584236,1
2007-01-29,sh.600209,2.8900,2.8900,2.8900,2.8900,2.7500,4889395,14130352.0000,2.185082,1,5.090913,-42.511188,1.808282,7.477388,92.043070,1
2007-01-30,sh.600209,3.0300,3.0300,3.0300,3.0300,2.8900,729036,2208979.0000,0.325808,1,4.844286,-44.570553,1.895880,7.839615,96.501904,1
2007-01-31,sh.600209,3.1800,3.1800,3.1100,3.1800,3.0300,31519872,100133436.0000,14.086307,1,4.950499,-46.777016,1.989735,8.227715,101.279226,1
2007-02-01,sh.600209,3.3000,3.3400,3.0200,3.0800,3.1800,51172730,165250795.0000,22.869216,1,-3.144658,-45.306041,1.927165,7.968981,98.094344,1
2007-02-02,sh.600209,3.0700,3.0700,2.9300,2.9300,3.0800,24154347,71355544.0000,10.794636,1,-4.870125,-43.099578,1.833310,7.580882,93.317022,1
2007-02-05,sh.600209,2.8600,2.9200,2.7800,2.8700,2.9300,13282426,37625764.0000,5.935948,1,-2.047788,-42.216993,1.795768,7.425642,91.406094,1
2007-02-06,sh.600209,2.9000,3.0100,2.8500,3.0100,2.8700,11556063,34295640.0000,5.164432,1,4.878053,-44.276358,1.883366,7.787868,95.864928,1
2007-02-07,sh.600209,3.0800,3.1200,2.9600,3.0100,3.0100,10657897,32378449.0000,4.763040,1,0.000000,-44.276358,1.883366,7.787868,95.864928,1
2007-02-08,sh.600209,3.0300,3.1000,2.9600,3.0800,3.0100,8677066,26136619.0000,3.877802,1,2.325579,-45.306041,1.927165,7.968981,98.094344,1
2007-02-09,sh.600209,3.0800,3.1500,3.0300,3.0800,3.0800,6998373,21616115.0000,3.127590,1,0.000000,-45.306041,1.927165,7.968981,98.094344,1
2007-02-12,sh.600209,3.0800,3.1400,3.0600,3.1000,3.0800,8421265,26126684.0000,3.763484,1,0.649350,-45.600236,1.939679,8.020728,98.731321,1
2007-02-13,sh.600209,3.1100,3.2600,3.0700,3.2600,3.1000,13628666,43371713.0000,6.090684,1,5.161293,-47.953797,2.039792,8.434701,103.827131,1
2007-02-14,sh.600209,3.2300,3.4200,3.2300,3.4000,3.2600,13432548,45327747.0000,6.003038,1,4.294482,-50.013162,2.127390,8.796928,108.285965,1
2007-02-15,sh.600209,3.4100,3.5600,3.3500,3.5500,3.4000,10392813,36112844.0000,4.644573,1,4.411760,-52.219625,2.221246,9.185027,113.063287,1
2007-02-16,sh.600209,3.6000,3.6200,3.4200,3.4500,3.5500,11983708,42481327.0000,5.355548,1,-2.816899,-50.748650,2.158675,8.926294,109.878405,1
2007-02-26,sh.600209,3.4500,3.6200,3.4500,3.6200,3.4500,7156912,25657595.0000,3.198441,1,4.927532,-53.249308,2.265045,9.366140,115.292704,1
2007-02-27,sh.600209,3.8000,3.8000,3.4400,3.4400,3.6200,25558962,94384587.0000,11.422362,1,-4.972371,-50.601552,2.152418,8.900421,109.559917,1
2007-02-28,sh.600209,3.4000,3.6100,3.3800,3.6100,3.4400,11560937,40714461.0000,5.166611,1,4.941856,-53.102210,2.258788,9.340267,114.974215,1
2007-03-01,sh.600209,3.6800,3.7100,3.5200,3.6300,3.6100,12466852,44860875.0000,5.571466,1,0.554023,-53.396405,2.271302,9.392014,115.611192,1
2007-03-02,sh.600209,3.6300,3.8100,3.6000,3.8100,3.6300,14282639,53306526.0000,6.382946,1,4.958673,-56.044161,2.383928,9.857733,121.343978,1
2007-03-05,sh.600209,3.8700,4.0000,3.8000,4.0000,3.8100,22117648,87155491.0000,9.884430,1,4.986878,-58.839014,2.502812,10.349326,127.395253,1
2007-03-06,sh.600209,4.0200,4.0500,3.8600,3.9300,4.0000,11447126,45299287.0000,5.115748,1,-1.749998,-57.809331,2.459013,10.168213,125.165836,1
2007-03-07,sh.600209,3.9000,3.9900,3.7500,3.9300,3.9300,12630753,48599990.0000,5.644714,1,0.000000,-57.809331,2.459013,10.168213,125.165836,1
2007-03-08,sh.600209,3.9300,3.9600,3.8500,3.9100,3.9300,6612230,25863695.0000,2.955022,1,-0.508905,-57.515136,2.446499,10.116467,124.528859,1
2007-03-09,sh.600209,3.9100,4.0000,3.9000,3.9500,3.9100,7868657,31088171.0000,3.516522,1,1.023017,-58.103526,2.471527,10.219960,125.802812,1
2007-03-12,sh.600209,3.9400,3.9900,3.8800,3.9700,3.9500,8838696,34833214.0000,3.950035,1,0.506329,-58.397722,2.484041,10.271707,126.439788,1
2007-03-13,sh.600209,3.9600,4.1700,3.9500,4.1700,3.9700,15184329,62378704.0000,6.785913,1,5.037785,-61.339672,2.609181,10.789173,132.809551,1
2007-03-14,sh.600209,4.1800,4.3200,4.0100,4.2200,4.1700,13140496,55219286.0000,5.872519,1,1.199034,-62.075160,2.640467,10.918539,134.401991,1
