date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-20,sh.600816,17.6200,18.0900,17.0000,17.9400,17.6500,10072861,176936914.0000,2.219426,1,1.643100,253.937808,37.091102,50.974799,148.879480,0
2010-04-21,sh.600816,17.8000,17.9000,17.1000,17.8000,17.9400,9408579,165541814.0000,2.073060,1,-0.780400,251.956131,36.801651,50.577002,147.717656,0
2010-04-22,sh.600816,17.7300,17.7300,17.1000,17.1500,17.8000,9101138,157146504.0000,2.005319,1,-3.651700,242.755486,35.457770,48.730089,142.323472,0
2010-04-23,sh.600816,17.0000,17.5000,16.8800,17.2700,17.1500,5654931,97303422.0000,1.245992,1,0.699700,244.454066,35.705871,49.071058,143.319321,0
2010-04-26,sh.600816,17.2800,17.4000,17.1400,17.2000,17.2700,3127000,53910355.0000,0.688994,1,-0.405300,243.463227,35.561146,48.872160,142.738409,0
2010-04-27,sh.600816,17.2000,17.4000,16.6000,16.9300,17.2000,4730580,80858805.0000,1.042323,1,-1.569800,115.233251,29.301519,40.747893,100.728086,0
2010-04-28,sh.600816,16.7300,17.1800,16.5000,16.9100,16.9300,2293578,38846721.0000,0.505361,1,-0.118100,115.097122,29.266904,40.699756,100.609092,0
2010-04-29,sh.600816,17.0000,17.1900,16.7100,16.7600,16.9100,3259694,55446874.0000,0.718232,1,-0.887000,114.076154,29.007292,40.338729,99.716640,0
2010-04-30,sh.600816,16.8700,17.2500,16.7700,17.1100,16.7600,3770748,64313847.0000,0.830836,1,2.088300,116.458413,29.613053,41.181125,101.799028,0
2010-05-04,sh.600816,16.9000,17.1700,16.7200,17.0000,17.1100,2389643,40612586.0000,0.526527,1,-0.642900,115.709703,29.422671,40.916372,101.144563,0
2010-05-05,sh.600816,16.8000,17.2900,16.6900,17.2500,17.0000,3401165,57832383.0000,0.749403,1,1.470600,117.411316,29.855357,41.518084,102.631983,0
2010-05-06,sh.600816,17.2400,17.4400,16.8000,16.8000,17.2500,3584045,61484982.0000,0.789699,1,-2.608700,114.348412,29.076522,40.435003,99.954627,0
2010-05-07,sh.600816,16.3000,16.5000,15.1200,15.1800,16.8000,7825710,123088079.0000,1.724295,1,-9.642900,103.321958,26.272714,36.535914,90.316145,0
2010-05-10,sh.600816,15.0100,15.5000,15.0000,15.2700,15.1800,3596780,54890391.0000,0.792505,1,0.592900,103.934539,26.428482,36.752530,90.851617,0
2010-05-11,sh.600816,15.6700,15.7500,14.6100,14.6800,15.2700,3970485,59889932.0000,0.874846,1,-3.863800,99.918732,25.407342,35.332491,87.341305,0
2010-05-12,sh.600816,14.6800,15.0300,14.4800,14.9000,14.6800,3612618,53156050.0000,0.795994,1,1.498600,101.416151,25.788106,35.861997,88.650235,0
2010-05-13,sh.600816,14.8100,15.1000,14.4800,15.0900,14.9000,3359128,49921550.0000,0.740141,1,1.275200,102.709377,26.116947,36.319297,89.780674,0
2010-05-14,sh.600816,14.8700,14.9900,14.6200,14.7800,15.0900,2960984,43734615.0000,0.652415,1,-2.054300,100.599377,25.580416,35.573175,87.936273,0
2010-05-17,sh.600816,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,100.599377,25.580416,35.573175,87.936273,0
2010-05-18,sh.600816,13.6800,14.6500,13.3100,14.5500,14.7800,5892091,82310662.0000,1.298247,1,-1.556200,99.033893,25.182345,35.019601,86.567847,0
2010-05-19,sh.600816,14.3400,14.5500,13.9500,14.2500,14.5500,2981024,42529493.0000,0.656831,1,-2.061900,96.991957,24.663121,34.297547,84.782943,0
2010-05-20,sh.600816,14.0800,14.4600,13.6600,13.7000,14.2500,3399115,47834723.0000,0.748952,1,-3.859600,93.248407,23.711211,32.973782,81.510619,0
2010-05-21,sh.600816,13.2900,13.7900,12.9900,13.6500,13.7000,4660125,62373652.0000,1.026799,1,-0.365000,92.908085,23.624674,32.853440,81.213135,0
2010-05-24,sh.600816,13.7500,14.4500,13.7500,14.3300,13.6500,4285498,60884304.0000,0.944255,1,4.981700,97.536473,24.801581,34.490095,85.258917,0
2010-05-25,sh.600816,14.3000,14.4500,14.1500,14.2300,14.3300,2908207,41557942.0000,0.640786,1,-0.697800,96.855828,24.628506,34.249410,84.663949,0
2010-05-26,sh.600816,14.1600,14.3800,13.8000,14.0000,14.2300,4363078,61180406.0000,0.961348,1,-1.616300,95.290343,24.230435,33.695836,83.295523,0
2010-05-27,sh.600816,14.0000,14.2600,13.7800,14.1700,14.0000,3133234,43887006.0000,0.690368,1,1.214300,96.447440,24.524662,34.105000,84.306968,0
2010-05-28,sh.600816,14.3100,14.6600,14.3100,14.4600,14.1700,5329437,77108029.0000,1.174273,1,2.046600,98.421312,25.026578,34.802985,86.032376,0
2010-05-31,sh.600816,14.3000,15.0300,13.9000,14.2300,14.4600,6390399,92459985.0000,1.408043,1,-1.590600,96.855828,24.628506,34.249410,84.663949,0
2010-06-01,sh.600816,13.9700,14.2000,13.4500,13.6000,14.2300,4405968,60675873.0000,0.970799,1,-4.427300,92.567762,23.538137,32.733098,80.915651,0
2010-06-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-03,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-04,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-07,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-10,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-11,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-17,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-18,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-21,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-22,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-23,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-24,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-25,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-28,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-29,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-06-30,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-01,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-05,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-06,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-07,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-12,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-13,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-14,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-15,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-16,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-19,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-20,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-21,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-22,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-23,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-26,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-27,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-28,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-29,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-07-30,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-03,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-04,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-05,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-06,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-10,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-11,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-12,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-13,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-16,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-17,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-18,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,92.567762,23.538137,32.733098,80.915651,0
2010-08-19,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-20,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-23,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-24,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-25,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-26,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-27,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-30,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-08-31,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-01,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-03,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-06,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-07,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-10,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-13,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-14,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-15,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-16,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-17,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-20,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-21,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-27,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-28,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-29,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-09-30,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-11,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-12,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-13,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-14,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-15,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-18,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-19,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-20,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-21,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-22,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-25,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-26,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-27,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,81.466344,22.193794,30.119331,65.929019,0
2010-10-28,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-10-29,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-01,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-03,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-04,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-05,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-10,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-11,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-12,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-15,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-16,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-17,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-18,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-19,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-22,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-23,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-24,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-25,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-26,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-29,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-11-30,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-01,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-02,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-03,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-06,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-07,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-08,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-09,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-10,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-13,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
2010-12-14,sh.600816,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,66.100224,19.718735,30.192597,48.842882,0
