date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-24,sh.600628,6.8300,6.8300,6.6800,6.7100,6.8400,1770022,11918960.0000,0.332836,1,-1.900600,15.562157,1.625160,1.130518,-278.081593
2012-08-27,sh.600628,6.7000,6.7000,6.6100,6.6300,6.7100,1433872,9527411.0000,0.269627,1,-1.192300,15.376617,1.605784,1.117040,-274.766164
2012-08-28,sh.600628,6.6400,6.7100,6.6300,6.6700,6.6300,674174,4495320.0000,0.126772,1,0.603300,15.469387,1.615472,1.123779,-276.423878
2012-08-29,sh.600628,6.6600,6.7500,6.6300,6.6700,6.6700,1150050,7700050.0000,0.216256,1,0.000000,15.469387,1.615472,1.123779,-276.423878
2012-08-30,sh.600628,6.6600,6.6900,6.4800,6.5700,6.6700,2199441,14475564.0000,0.413585,1,-1.499249,15.237462,1.591252,1.106931,-272.279592
2012-08-31,sh.600628,6.5300,6.6400,6.5200,6.6000,6.5700,862878,5690665.0000,0.162256,1,0.456600,15.307039,1.598518,1.111985,-273.522878
2012-09-03,sh.600628,6.6000,6.6800,6.5800,6.6600,6.6000,900035,5979668.0000,0.169243,1,0.909100,15.446194,1.613050,1.122094,-276.009450
2012-09-04,sh.600628,6.6800,6.7100,6.6000,6.6300,6.6600,979038,6527988.0000,0.184099,1,-0.450500,15.376617,1.605784,1.117040,-274.766164
2012-09-05,sh.600628,6.6700,6.7300,6.6000,6.6700,6.6300,1336107,8937628.0000,0.251243,1,0.603300,15.469387,1.615472,1.123779,-276.423878
2012-09-06,sh.600628,6.6800,6.7300,6.6600,6.7000,6.6700,1415395,9468728.0000,0.266152,1,0.449800,15.538964,1.622738,1.128834,-277.667164
2012-09-07,sh.600628,6.7400,6.9500,6.7300,6.9300,6.7000,5461553,37570809.0000,1.026995,1,3.432800,16.072391,1.678444,1.167585,-287.199022
2012-09-10,sh.600628,6.9100,6.9800,6.8500,6.9200,6.9300,2511215,17385427.0000,0.472211,1,-0.144300,16.049199,1.676022,1.165900,-286.784593
2012-09-11,sh.600628,6.9200,6.9700,6.8500,6.9500,6.9200,2729257,18851324.0000,0.513212,1,0.433500,16.118776,1.683288,1.170954,-288.027879
2012-09-12,sh.600628,6.9500,7.0200,6.9200,7.0000,6.9500,2754244,19213205.0000,0.517910,1,0.719400,16.234739,1.695398,1.179378,-290.100022
2012-09-13,sh.600628,7.0300,7.1100,6.9300,6.9400,7.0000,4779259,33632234.0000,0.898696,1,-0.857100,16.095584,1.680866,1.169269,-287.613450
2012-09-14,sh.600628,6.9800,7.0200,6.8900,6.9500,6.9400,2455600,17076604.0000,0.461753,1,0.144100,16.118776,1.683288,1.170954,-288.027879
2012-09-17,sh.600628,6.9500,7.0100,6.8100,6.8200,6.9500,2626704,18133425.0000,0.493928,1,-1.870500,15.817274,1.651802,1.149052,-282.640307
2012-09-18,sh.600628,6.8100,6.8400,6.7700,6.8000,6.8200,1042231,7083053.0000,0.195982,1,-0.293300,15.770889,1.646958,1.145682,-281.811450
2012-09-19,sh.600628,6.8200,6.8700,6.7900,6.8700,6.8000,1032463,7060457.0000,0.194145,1,1.029400,15.933236,1.663912,1.157476,-284.712450
2012-09-20,sh.600628,6.8700,6.8700,6.7100,6.7200,6.8700,1656809,11234247.0000,0.311548,1,-2.183400,15.585349,1.627582,1.132203,-278.496021
2012-09-21,sh.600628,6.7100,6.7700,6.6600,6.7200,6.7200,788752,5308677.0000,0.148318,1,0.000000,15.585349,1.627582,1.132203,-278.496021
2012-09-24,sh.600628,6.7000,6.7600,6.6200,6.7500,6.7200,1528986,10216902.0000,0.287512,1,0.446400,15.654927,1.634848,1.137258,-279.739307
2012-09-25,sh.600628,6.7000,6.7800,6.6500,6.7000,6.7500,1068612,7164995.0000,0.200943,1,-0.740700,15.538964,1.622738,1.128834,-277.667164
2012-09-26,sh.600628,6.6700,6.7200,6.6000,6.6400,6.7000,1612530,10753738.0000,0.303222,1,-0.895500,15.399809,1.608206,1.118725,-275.180592
2012-09-27,sh.600628,6.6400,6.8400,6.6300,6.8000,6.6400,2106172,14251365.0000,0.396046,1,2.409600,15.770889,1.646958,1.145682,-281.811450
2012-09-28,sh.600628,6.7900,6.8800,6.7700,6.8700,6.8000,1766652,12075126.0000,0.332203,1,1.029400,15.933236,1.663912,1.157476,-284.712450
2012-10-08,sh.600628,6.8700,6.8900,6.7600,6.7900,6.8700,1275391,8693041.0000,0.239826,1,-1.164500,15.747697,1.644536,1.143997,-281.397021
2012-10-09,sh.600628,6.8000,6.9800,6.8000,6.9600,6.7900,3015882,20863469.0000,0.567109,1,2.503700,16.141969,1.685710,1.172639,-288.442308
2012-10-10,sh.600628,6.9200,6.9700,6.8900,6.9600,6.9600,1117649,7754528.0000,0.210164,1,0.000000,16.141969,1.685710,1.172639,-288.442308
2012-10-11,sh.600628,6.9200,6.9600,6.8500,6.8600,6.9600,1528187,10534406.0000,0.287362,1,-1.436800,15.910044,1.661490,1.155791,-284.298022
2012-10-12,sh.600628,6.8600,6.9500,6.7900,6.8700,6.8600,1699627,11671877.0000,0.319599,1,0.145800,15.933236,1.663912,1.157476,-284.712450
2012-10-15,sh.600628,6.8700,6.8700,6.7700,6.8200,6.8700,1182443,8049295.0000,0.222348,1,-0.727800,15.817274,1.651802,1.149052,-282.640307
2012-10-16,sh.600628,6.8000,6.8600,6.7500,6.8300,6.8200,1134162,7728469.0000,0.213269,1,0.146600,15.840467,1.654224,1.150736,-283.054736
2012-10-17,sh.600628,6.8200,6.8600,6.7700,6.8500,6.8300,1170787,7981927.0000,0.220156,1,0.292800,15.886852,1.659068,1.154106,-283.883593
2012-10-18,sh.600628,6.8700,6.9600,6.8200,6.9300,6.8500,2272090,15720904.0000,0.427246,1,1.167900,16.072391,1.678444,1.167585,-287.199022
2012-10-19,sh.600628,6.9200,6.9500,6.8900,6.9300,6.9300,1562524,10821363.0000,0.293818,1,0.000000,15.968935,1.709438,1.126071,17.928972
2012-10-22,sh.600628,6.9000,7.0000,6.9000,6.9900,6.9300,2205928,15361306.0000,0.414805,1,0.865800,16.107194,1.724239,1.135820,18.084201
2012-10-23,sh.600628,7.0000,7.0200,6.8200,6.8500,6.9900,3130030,21635326.0000,0.588574,1,-2.002900,15.784589,1.689705,1.113072,17.722000
2012-10-24,sh.600628,6.8600,6.9100,6.8300,6.8700,6.8500,1458173,10023666.0000,0.274196,1,0.292000,15.830676,1.694638,1.116321,17.773743
2012-10-25,sh.600628,6.8900,6.9200,6.7700,6.7800,6.8700,1993452,13641261.0000,0.374850,1,-1.310000,15.623287,1.672438,1.101697,17.540899
2012-10-26,sh.600628,6.7700,6.8100,6.6200,6.6600,6.7800,2607254,17437960.0000,0.490270,1,-1.769900,15.346769,1.642837,1.082198,17.230441
2012-10-29,sh.600628,6.6600,6.7400,6.6300,6.6700,6.6600,1357560,9087431.0000,0.255277,1,0.150200,15.369812,1.645304,1.083823,17.256312
2012-10-30,sh.600628,6.6700,6.7400,6.6700,6.7000,6.6700,1231239,8254235.0000,0.231523,1,0.449800,15.438941,1.652704,1.088698,17.333927
2012-10-31,sh.600628,6.6900,6.7200,6.6600,6.7200,6.7000,1109269,7431612.0000,0.208588,1,0.298500,15.485028,1.657637,1.091948,17.385670
2012-11-01,sh.600628,6.7100,6.8200,6.7000,6.8000,6.7200,1919770,13013758.0000,0.360995,1,1.190500,15.669373,1.677371,1.104947,17.592642
2012-11-02,sh.600628,6.8100,6.8500,6.7500,6.8000,6.8000,2421411,16425308.0000,0.455324,1,0.000000,15.669373,1.677371,1.104947,17.592642
2012-11-05,sh.600628,6.8000,6.8000,6.7100,6.7300,6.8000,1736143,11704475.0000,0.326466,1,-1.029400,15.508071,1.660104,1.093573,17.411542
2012-11-06,sh.600628,6.7400,6.7400,6.6300,6.7100,6.7300,1652272,11023587.0000,0.310695,1,-0.297200,15.461985,1.655171,1.090323,17.359799
2012-11-07,sh.600628,6.7100,6.7300,6.6500,6.7000,6.7100,977010,6542555.0000,0.183718,1,-0.149000,15.438941,1.652704,1.088698,17.333927
2012-11-08,sh.600628,6.6700,6.6800,6.5800,6.6000,6.7000,1930057,12821981.0000,0.362930,1,-1.492500,15.208510,1.628037,1.072449,17.075212
2012-11-09,sh.600628,6.5900,6.6300,6.5600,6.5800,6.6000,946582,6248839.0000,0.177996,1,-0.303000,15.162423,1.623103,1.069199,17.023469
2012-11-12,sh.600628,6.6000,6.6500,6.5900,6.6400,6.5800,741901,4909225.0000,0.139508,1,0.911900,15.300682,1.637903,1.078948,17.178698
2012-11-13,sh.600628,6.6500,6.6500,6.5400,6.5600,6.6400,962300,6338899.0000,0.180952,1,-1.204800,15.116337,1.618170,1.065949,16.971726
2012-11-14,sh.600628,6.5600,6.5800,6.4300,6.5300,6.5600,1724204,11189768.0000,0.324221,1,-0.457300,15.047207,1.610770,1.061074,16.894111
2012-11-15,sh.600628,6.4900,6.5200,6.4300,6.4600,6.5300,1143607,7400309.0000,0.215045,1,-1.072000,14.885905,1.593502,1.049700,16.713010
2012-11-16,sh.600628,6.4600,6.4700,6.3500,6.3800,6.4600,902890,5757624.0000,0.169780,1,-1.238400,14.701559,1.573769,1.036700,16.506038
2012-11-19,sh.600628,6.3600,6.4100,6.3100,6.3900,6.3800,933351,5922091.0000,0.175508,1,0.156700,14.724602,1.576235,1.038325,16.531909
2012-11-20,sh.600628,6.4500,6.4700,6.4000,6.4400,6.3900,948863,6108124.0000,0.178425,1,0.782500,14.839818,1.588569,1.046450,16.661267
2012-11-21,sh.600628,6.4500,6.5000,6.4000,6.4900,6.4400,1138206,7339743.0000,0.214029,1,0.776400,14.955034,1.600903,1.054574,16.790625
2012-11-22,sh.600628,6.4600,6.4800,6.4400,6.4700,6.4900,564969,3648969.0000,0.106237,1,-0.308200,14.908948,1.595969,1.051325,16.738882
2012-11-23,sh.600628,6.4700,6.5200,6.4600,6.5000,6.4700,988920,6416226.0000,0.185957,1,0.463700,14.978078,1.603369,1.056199,16.816496
2012-11-26,sh.600628,6.4700,6.5000,6.3500,6.4000,6.5000,1208360,7763405.0000,0.227221,1,-1.538500,14.747646,1.578702,1.039950,16.557781
2012-11-27,sh.600628,6.4100,6.4400,6.1200,6.1500,6.4000,3079746,19216792.0000,0.579118,1,-3.906200,14.171566,1.517034,0.999327,15.910993
2012-11-28,sh.600628,6.1100,6.1300,6.0500,6.0800,6.1500,1246354,7582295.0000,0.234365,1,-1.138200,14.010263,1.499767,0.987953,15.729892
2012-11-29,sh.600628,6.0800,6.1500,6.0200,6.0300,6.0800,1025600,6231633.0000,0.192855,1,-0.822400,13.895047,1.487433,0.979828,15.600534
2012-11-30,sh.600628,6.0400,6.1100,6.0300,6.1100,6.0300,604639,3674364.0000,0.113697,1,1.326700,14.079393,1.507167,0.992827,15.807507
2012-12-03,sh.600628,6.1100,6.1200,5.9500,5.9600,6.1100,768240,4647172.0000,0.144461,1,-2.455000,13.733745,1.470166,0.968454,15.419434
2012-12-04,sh.600628,5.9900,6.0500,5.8700,6.0200,5.9600,1039068,6161763.0000,0.195387,1,1.006700,13.872004,1.484967,0.978203,15.574663
2012-12-05,sh.600628,6.0200,6.2800,5.9800,6.1900,6.0200,2156973,13329290.0000,0.405599,1,2.823900,14.263738,1.526901,1.005827,16.014479
2012-12-06,sh.600628,6.1900,6.2200,6.1500,6.1900,6.1900,1137881,7034841.0000,0.213968,1,0.000000,14.263738,1.526901,1.005827,16.014479
2012-12-07,sh.600628,6.1700,6.3000,6.1600,6.2800,6.1900,1681620,10521245.0000,0.316213,1,1.454000,14.471127,1.549101,1.020451,16.247323
2012-12-10,sh.600628,6.2700,6.3700,6.2700,6.3200,6.2800,3673110,23178479.0000,0.690695,1,0.636900,14.563300,1.558968,1.026951,16.350809
2012-12-11,sh.600628,6.3300,6.3300,6.2800,6.2800,6.3200,1585440,9982674.0000,0.298128,1,-0.632900,14.471127,1.549101,1.020451,16.247323
2012-12-12,sh.600628,6.3000,6.3200,6.2100,6.2600,6.2800,1449620,9074932.0000,0.272588,1,-0.318500,14.425041,1.544168,1.017201,16.195580
2012-12-13,sh.600628,6.2600,6.3100,6.2300,6.2300,6.2600,1121600,7025581.0000,0.210907,1,-0.479200,14.355911,1.536768,1.012326,16.117965
2012-12-14,sh.600628,6.2100,6.4600,6.2100,6.4400,6.2300,3795674,24234337.0000,0.713742,1,3.370800,14.839818,1.588569,1.046450,16.661267
2012-12-17,sh.600628,6.4200,6.4900,6.4100,6.4700,6.4400,2468248,15925915.0000,0.464132,1,0.465800,14.908948,1.595969,1.051325,16.738882
2012-12-18,sh.600628,6.4900,6.5200,6.4400,6.4700,6.4700,2302573,14919084.0000,0.432978,1,0.000000,14.908948,1.595969,1.051325,16.738882
2012-12-19,sh.600628,6.4700,6.5000,6.4400,6.4800,6.4700,1885944,12206271.0000,0.354635,1,0.154600,14.931991,1.598436,1.052949,16.764753
2012-12-20,sh.600628,6.4600,6.5100,6.4400,6.5100,6.4800,1835517,11871075.0000,0.345152,1,0.463000,15.001121,1.605836,1.057824,16.842368
2012-12-21,sh.600628,6.5200,6.5700,6.4600,6.4800,6.5100,2013341,13070613.0000,0.378590,1,-0.460800,14.931991,1.598436,1.052949,16.764753
2012-12-24,sh.600628,6.4800,6.4800,6.4200,6.4500,6.4800,1270542,8199973.0000,0.238914,1,-0.463000,14.862862,1.591036,1.048075,16.687139
2012-12-25,sh.600628,6.4400,6.6000,6.4200,6.5900,6.4500,3665540,23946523.0000,0.689271,1,2.170500,15.185466,1.625570,1.070824,17.049340
2012-12-26,sh.600628,6.5700,6.7200,6.5600,6.6700,6.5900,3374436,22451225.0000,0.634532,1,1.214000,15.369812,1.645304,1.083823,17.256312
2012-12-27,sh.600628,6.7200,6.8600,6.6300,6.6400,6.6700,5136171,34655964.0000,0.965810,1,-0.449800,15.300682,1.637903,1.078948,17.178698
2012-12-28,sh.600628,6.6500,6.8100,6.6100,6.7500,6.6400,4369967,29363750.0000,0.821732,1,1.656600,15.554157,1.665037,1.096822,17.463285
2012-12-31,sh.600628,6.7500,6.8100,6.7200,6.7500,6.7500,3004770,20318002.0000,0.565020,1,0.000000,15.554157,1.665037,1.096822,17.463285
2013-01-04,sh.600628,6.7900,6.8300,6.6300,6.7200,6.7500,2852142,19156537.0000,0.536319,1,-0.444400,15.485028,1.657637,1.091948,17.385670
2013-01-07,sh.600628,6.7100,6.7700,6.6600,6.7400,6.7200,2960136,19886651.0000,0.556627,1,0.297600,15.531114,1.662571,1.095197,17.437413
2013-01-08,sh.600628,6.7200,6.7800,6.6800,6.7700,6.7400,2814954,18949962.0000,0.529326,1,0.445100,15.600244,1.669971,1.100072,17.515028
2013-01-09,sh.600628,6.7500,6.8000,6.7100,6.7900,6.7700,2850302,19260034.0000,0.535973,1,0.295400,15.646330,1.674904,1.103322,17.566771
2013-01-10,sh.600628,6.7900,6.8200,6.7400,6.7900,6.7900,2600957,17626477.0000,0.489086,1,0.000000,15.646330,1.674904,1.103322,17.566771
2013-01-11,sh.600628,6.7700,6.7800,6.6000,6.6100,6.7900,3085839,20636297.0000,0.580264,1,-2.651000,15.231553,1.630503,1.074073,17.101083
2013-01-14,sh.600628,6.6100,6.8100,6.5900,6.8000,6.6100,3958130,26603131.0000,0.744290,1,2.874400,15.669373,1.677371,1.104947,17.592642
2013-01-15,sh.600628,6.8100,6.9300,6.7900,6.8900,6.8000,5198108,35668321.0000,0.977457,1,1.323500,15.876762,1.699572,1.119571,17.825486
2013-01-16,sh.600628,6.8800,6.9200,6.7400,6.7900,6.8900,4666708,31782501.0000,0.877532,1,-1.451400,15.646330,1.674904,1.103322,17.566771
2013-01-17,sh.600628,6.7700,6.8100,6.6900,6.7000,6.7900,3229840,21801771.0000,0.607342,1,-1.325500,15.438941,1.652704,1.088698,17.333927
2013-01-18,sh.600628,6.7100,6.7900,6.6900,6.7900,6.7000,2981926,20125807.0000,0.560724,1,1.343300,15.646330,1.674904,1.103322,17.566771
2013-01-21,sh.600628,6.8300,6.8400,6.7600,6.8300,6.7900,3328030,22637604.0000,0.625806,1,0.589100,15.738503,1.684771,1.109822,17.670257
2013-01-22,sh.600628,6.8200,6.8400,6.7300,6.7600,6.8300,3495147,23706622.0000,0.657230,1,-1.024900,15.577201,1.667504,1.098447,17.489156
2013-01-23,sh.600628,6.7500,6.8300,6.6800,6.8200,6.7600,3545365,23978088.0000,0.666674,1,0.887600,15.715460,1.682304,1.108197,17.644385
2013-01-24,sh.600628,6.8500,7.0300,6.7900,6.8200,6.8200,14389821,99886942.0000,2.705875,1,0.000000,15.715460,1.682304,1.108197,17.644385
2013-01-25,sh.600628,6.7900,6.8000,6.6600,6.6900,6.8200,4702816,31584854.0000,0.884322,1,-1.906200,15.415898,1.650237,1.087073,17.308055
2013-01-28,sh.600628,6.7000,6.8200,6.6800,6.8100,6.6900,5044760,34040523.0000,0.948621,1,1.793700,15.692417,1.679838,1.106572,17.618514
2013-01-29,sh.600628,6.8100,6.8400,6.7800,6.8100,6.8100,7498759,51032484.0000,1.410073,1,0.000000,15.692417,1.679838,1.106572,17.618514
2013-01-30,sh.600628,6.8300,6.8600,6.7600,6.8300,6.8100,6447077,43916056.0000,1.212314,1,0.293700,15.738503,1.684771,1.109822,17.670257
2013-01-31,sh.600628,6.8300,7.0800,6.8300,7.0500,6.8300,13382935,93195702.0000,2.516539,1,3.221100,16.245453,1.739039,1.145570,18.239431
2013-02-01,sh.600628,6.9900,7.0500,6.9400,7.0300,7.0500,6720946,47068591.0000,1.263813,1,-0.283700,16.199367,1.734106,1.142320,18.187688
2013-02-04,sh.600628,7.0500,7.0900,6.9500,7.0000,7.0300,5460594,38187971.0000,1.026815,1,-0.426700,16.130237,1.726705,1.137445,18.110073
2013-02-05,sh.600628,6.9500,7.0500,6.9200,7.0400,7.0000,5298266,37096097.0000,0.996291,1,0.571400,16.222410,1.736572,1.143945,18.213559
2013-02-06,sh.600628,7.0700,7.1600,7.0200,7.0500,7.0400,5888512,41686223.0000,1.107281,1,0.142000,16.245453,1.739039,1.145570,18.239431
2013-02-07,sh.600628,7.0300,7.0400,6.9600,7.0200,7.0500,3554154,24852676.0000,0.668326,1,-0.425500,16.176324,1.731639,1.140695,18.161816
2013-02-08,sh.600628,7.0000,7.0700,6.9900,7.0600,7.0200,4730809,33310280.0000,0.889585,1,0.569800,16.268497,1.741506,1.147195,18.265302
2013-02-18,sh.600628,7.0700,7.0900,6.9600,7.0000,7.0600,4438146,31106527.0000,0.834553,1,-0.849900,16.130237,1.726705,1.137445,18.110073
2013-02-19,sh.600628,6.9900,7.0200,6.8500,6.8700,7.0000,4229655,29243475.0000,0.795348,1,-1.857100,15.830676,1.694638,1.116321,17.773743
2013-02-20,sh.600628,6.8700,6.9400,6.8500,6.9300,6.8700,3193189,21994083.0000,0.600450,1,0.873400,15.968935,1.709438,1.126071,17.928972
2013-02-21,sh.600628,6.9000,6.9000,6.7400,6.7600,6.9300,4640871,31585730.0000,0.872673,1,-2.453100,15.577201,1.667504,1.098447,17.489156
2013-02-22,sh.600628,6.7400,6.8000,6.7200,6.7400,6.7600,2799272,18932721.0000,0.526378,1,-0.295900,15.531114,1.662571,1.095197,17.437413
2013-02-25,sh.600628,6.7600,6.8100,6.7300,6.7600,6.7400,2339500,15829833.0000,0.439922,1,0.296700,15.577201,1.667504,1.098447,17.489156
2013-02-26,sh.600628,6.7500,6.7900,6.6500,6.6700,6.7600,3201707,21539553.0000,0.602052,1,-1.331400,15.369812,1.645304,1.083823,17.256312
2013-02-27,sh.600628,6.6800,6.7400,6.6300,6.6800,6.6700,2910235,19427982.0000,0.547243,1,0.149900,15.392855,1.647770,1.085448,17.282184
2013-02-28,sh.600628,6.7200,6.8000,6.7000,6.8000,6.6800,4183225,28263532.0000,0.786617,1,1.796400,15.669373,1.677371,1.104947,17.592642
2013-03-01,sh.600628,6.8100,6.8100,6.7100,6.7700,6.8000,3741569,25267993.0000,0.703568,1,-0.441200,15.600244,1.669971,1.100072,17.515028
2013-03-04,sh.600628,6.7400,6.7500,6.4500,6.5200,6.7700,4799041,31643069.0000,0.902416,1,-3.692800,15.024164,1.608303,1.059449,16.868239
2013-03-05,sh.600628,6.5200,6.5900,6.5000,6.5700,6.5200,3185693,20848262.0000,0.599040,1,0.766900,15.139380,1.620636,1.067574,16.997597
2013-03-06,sh.600628,6.5800,6.6600,6.5700,6.6500,6.5700,3937503,26053774.0000,0.740412,1,1.217700,15.323726,1.640370,1.080573,17.204569
2013-03-07,sh.600628,6.6600,6.6800,6.5900,6.6300,6.6500,3126669,20754582.0000,0.587942,1,-0.300800,15.277639,1.635437,1.077323,17.152826
2013-03-08,sh.600628,6.6300,6.6800,6.6000,6.6400,6.6300,2553569,16989211.0000,0.480175,1,0.150800,15.300682,1.637903,1.078948,17.178698
2013-03-11,sh.600628,6.6400,6.6400,6.5800,6.6100,6.6400,1839488,12157123.0000,0.345899,1,-0.451800,15.231553,1.630503,1.074073,17.101083
2013-03-12,sh.600628,6.6000,6.6500,6.3500,6.4200,6.6100,4243148,27486249.0000,0.797885,1,-2.874400,14.793732,1.583636,1.043200,16.609524
2013-03-13,sh.600628,6.4100,6.4200,6.3100,6.3500,6.4200,2359615,14995152.0000,0.443704,1,-1.090300,14.632430,1.566369,1.031825,16.428423
2013-03-14,sh.600628,6.3500,6.4000,6.3500,6.3800,6.3500,1545059,9846405.0000,0.290534,1,0.472400,14.701559,1.573769,1.036700,16.506038
2013-03-15,sh.600628,6.3800,6.4400,6.3100,6.3600,6.3800,2423609,15470858.0000,0.455738,1,-0.313500,14.655473,1.568835,1.033450,16.454295
2013-03-18,sh.600628,6.3500,6.3600,6.2700,6.2900,6.3600,1914020,12066047.0000,0.359914,1,-1.100600,14.494170,1.551568,1.022076,16.273194
2013-03-19,sh.600628,6.2800,6.3200,6.2400,6.3200,6.2900,1388536,8740518.0000,0.261102,1,0.477000,14.563300,1.558968,1.026951,16.350809
2013-03-20,sh.600628,6.3100,6.4700,6.3100,6.4600,6.3200,2768609,17736732.0000,0.520612,1,2.215200,14.885905,1.593502,1.049700,16.713010
2013-03-21,sh.600628,6.4600,6.5200,6.4300,6.4800,6.4600,3004115,19461540.0000,0.564896,1,0.309600,14.931991,1.598436,1.052949,16.764753
2013-03-22,sh.600628,6.4800,6.5500,6.4500,6.5400,6.4800,4490858,29229304.0000,0.844465,1,0.925900,15.070250,1.613236,1.062699,16.919982
2013-03-25,sh.600628,6.5400,6.5500,6.4900,6.5400,6.5400,2036563,13271549.0000,0.382957,1,0.000000,15.070250,1.613236,1.062699,16.919982
2013-03-26,sh.600628,6.4900,6.5400,6.4000,6.4300,6.5400,2660523,17138652.0000,0.500287,1,-1.682000,14.816775,1.586102,1.044825,16.635396
2013-03-27,sh.600628,6.4300,6.4800,6.4100,6.4400,6.4300,2517706,16216540.0000,0.473432,1,0.155500,14.839818,1.588569,1.046450,16.661267
2013-03-28,sh.600628,6.4200,6.4200,6.2600,6.2800,6.4400,3521705,22197392.0000,0.662224,1,-2.484500,14.471127,1.549101,1.020451,16.247323
2013-03-29,sh.600628,6.2800,6.3400,6.2800,6.3100,6.2800,1663212,10485730.0000,0.312752,1,0.477700,14.540257,1.556502,1.025326,16.324937
2013-04-01,sh.600628,6.3000,6.3600,6.2800,6.3200,6.3100,2518152,15916527.0000,0.473516,1,0.158500,14.563300,1.558968,1.026951,16.350809
2013-04-02,sh.600628,6.3200,6.4000,6.3000,6.3700,6.3200,2713362,17245076.0000,0.510223,1,0.791100,14.678516,1.571302,1.035075,16.480166
2013-04-03,sh.600628,6.3700,6.3800,6.2400,6.2700,6.3700,2698973,16990630.0000,0.507517,1,-1.569900,14.448084,1.546635,1.018826,16.221451
2013-04-08,sh.600628,6.2000,6.2600,6.1700,6.2500,6.2700,1929989,11995321.0000,0.362917,1,-0.319000,14.401998,1.541701,1.015576,16.169708
2013-04-09,sh.600628,6.2400,6.3200,6.2400,6.2900,6.2500,1521175,9549970.0000,0.286043,1,0.640000,14.494170,1.551568,1.022076,16.273194
2013-04-10,sh.600628,6.3000,6.3000,6.2000,6.2700,6.2900,1312143,8202023.0000,0.246737,1,-0.318000,14.448084,1.546635,1.018826,16.221451
2013-04-11,sh.600628,6.2900,6.2900,6.2200,6.2400,6.2700,1514487,9494333.0000,0.284785,1,-0.478500,14.378954,1.539235,1.013951,16.143837
2013-04-12,sh.600628,6.2100,6.2600,6.2100,6.2200,6.2400,868729,5412167.0000,0.163357,1,-0.320512,14.332868,1.534301,1.010702,16.092093
2013-04-15,sh.600628,6.2000,6.2300,6.1300,6.1500,6.2200,1693134,10442400.0000,0.318378,1,-1.125400,14.171566,1.517034,0.999327,15.910993
2013-04-16,sh.600628,6.1400,6.2200,6.1200,6.2200,6.1500,2485921,15358997.0000,0.467455,1,1.138206,13.967610,1.480456,0.932344,-16.250962
2013-04-17,sh.600628,6.2200,6.2500,6.1900,6.2400,6.2200,1243477,7737221.0000,0.233825,1,0.321500,14.012522,1.485217,0.935342,-16.303216
2013-04-18,sh.600628,6.2200,6.2700,6.2000,6.2500,6.2400,1193008,7450480.0000,0.224334,1,0.160300,14.034978,1.487597,0.936841,-16.329343
2013-04-19,sh.600628,6.2700,6.3600,6.2300,6.3400,6.2500,2857153,18035798.0000,0.537262,1,1.440002,14.237082,1.509018,0.950332,-16.564486
2013-04-22,sh.600628,6.3200,6.3300,6.2800,6.3100,6.3400,1702214,10725271.0000,0.320086,1,-0.473200,14.169714,1.501878,0.945835,-16.486105
2013-04-23,sh.600628,6.3100,6.3100,6.1500,6.1700,6.3100,2134725,13251424.0000,0.401416,1,-2.218700,13.855330,1.468555,0.924850,-16.120328
2013-04-24,sh.600628,6.2000,6.2600,6.1600,6.2600,6.1700,1529557,9510555.0000,0.287619,1,1.458700,14.057434,1.489977,0.938340,-16.355470
2013-04-25,sh.600628,6.2200,6.2600,6.1800,6.1900,6.2600,1908054,11863170.0000,0.358792,1,-1.118200,13.855293,1.442453,0.914112,-6.708507
2013-04-26,sh.600628,6.1800,6.2100,6.1200,6.1300,6.1900,1627968,10036901.0000,0.306125,1,-0.969304,13.720993,1.428471,0.905252,-6.643481
