date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-22,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-23,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-26,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-27,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-28,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-29,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-30,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-10,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-11,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-12,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-13,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-14,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-17,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-18,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-19,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-20,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-21,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-24,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-10-25,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-10-26,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-10-27,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-10-28,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-10-31,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-01,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-02,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-03,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-04,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-07,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-08,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-09,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-10,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-11,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-14,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-15,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-16,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-17,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-18,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-21,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-22,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-23,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-24,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-25,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-28,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-29,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-11-30,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-01,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-02,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-05,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-06,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-07,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-08,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-09,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-12,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-13,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-14,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-15,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-16,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-19,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-20,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-21,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-22,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-23,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-26,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-27,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4599.543282,13.896010,,
2011-12-28,sh.600180,8.7300,8.7300,8.7300,8.7300,9.1900,205100,1790523.0000,0.097828,1,-5.005400,4369.315871,13.200454,,
2011-12-29,sh.600180,8.2900,8.2900,8.2900,8.2900,8.7300,16800,139272.0000,0.008013,1,-5.040100,4149.098347,12.535139,,
2011-12-30,sh.600180,7.8800,7.8800,7.8800,7.8800,8.2900,93400,735992.0000,0.044550,1,-4.945700,3943.895654,11.915186,,
2012-01-04,sh.600180,7.4900,7.4900,7.4900,7.4900,7.8800,135400,1014146.0000,0.064583,1,-4.949200,3748.702849,11.325475,,
2012-01-05,sh.600180,7.1200,7.1200,7.1200,7.1200,7.4900,66100,470632.0000,0.031528,1,-4.939900,3563.519931,10.766006,,
2012-01-06,sh.600180,6.7600,6.7600,6.7600,6.7600,7.1200,52100,352196.0000,0.024851,1,-5.056200,3383.341957,10.221657,,
2012-01-09,sh.600180,6.4200,7.1000,6.4200,6.6200,6.7600,8200404,53408402.0000,3.911415,1,-2.071000,3313.272745,10.009966,,
2012-01-10,sh.600180,6.3900,6.8000,6.3500,6.7700,6.6200,6303267,41988753.0000,2.876206,1,2.265900,3388.346901,10.236778,,
2012-01-11,sh.600180,6.8100,7.1100,6.7700,7.0100,6.7700,6225319,43346378.0000,2.840638,1,3.545100,3508.465550,10.599677,,
2012-01-12,sh.600180,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,3508.465550,10.599677,,
2012-01-13,sh.600180,7.0000,7.0000,6.6600,6.6600,7.0100,3117188,21002522.0000,1.422386,1,-4.992900,3333.292520,10.070449,,
2012-01-16,sh.600180,6.3300,6.4700,6.3300,6.3300,6.6600,2611084,16540792.0000,1.191448,1,-4.955000,3168.129377,9.571463,,
2012-01-17,sh.600180,6.0100,6.4700,6.0100,6.3000,6.3300,4898846,30214878.0000,2.235363,1,-0.473900,3153.114546,9.526101,,
2012-01-18,sh.600180,6.0300,6.2000,5.9900,5.9900,6.3000,2559700,15498715.0000,1.168001,1,-4.920600,2997.961291,9.057356,,
2012-01-19,sh.600180,5.7300,5.8300,5.6900,5.6900,5.9900,3276504,18763356.0000,1.495082,1,-5.008300,2847.812979,8.603732,,
2012-01-20,sh.600180,5.6900,5.9700,5.6900,5.9700,5.6900,3385472,20016256.0000,1.544805,1,4.920900,2987.951403,9.027115,,
2012-01-30,sh.600180,6.0800,6.2700,6.0500,6.2700,5.9700,1887968,11668161.0000,0.861487,1,5.025100,3138.099715,9.480738,,
2012-01-31,sh.600180,6.5700,6.5800,6.4900,6.5800,6.2700,3934803,25867024.0000,1.795467,1,4.944200,3293.252970,9.949483,,
2012-02-01,sh.600180,6.9100,6.9100,6.9100,6.9100,6.5800,528102,3649185.0000,0.240975,1,5.015200,3458.416113,10.448469,,
2012-02-02,sh.600180,7.0400,7.2600,7.0100,7.2600,6.9100,7853144,56681838.0000,3.583421,1,5.065100,3633.589144,10.977697,,
2012-02-03,sh.600180,7.5000,7.6200,7.5000,7.6200,7.2600,2319991,17638537.0000,1.058621,1,4.958700,3813.767118,11.522046,,
2012-02-06,sh.600180,8.0000,8.0000,8.0000,8.0000,7.6200,738711,5909688.0000,0.337077,1,4.986900,4003.954979,12.096636,,
2012-02-07,sh.600180,8.3000,8.4000,7.6000,8.3900,8.0000,15456639,125315400.0000,7.052927,1,4.875000,4199.147784,12.686347,,
2012-02-08,sh.600180,8.0000,8.3900,8.0000,8.1500,8.3900,8897076,72370201.0000,4.059772,1,-2.860500,4079.029135,12.323448,,
2012-02-09,sh.600180,8.1300,8.1800,7.8300,7.8400,8.1500,7309624,58338771.0000,3.335411,1,-3.803700,3923.875880,11.854703,,
2012-02-10,sh.600180,7.8000,8.2300,7.6500,8.1500,7.8400,7823179,63081794.0000,3.569748,1,3.954100,4079.029135,12.323448,,
2012-02-13,sh.600180,8.0000,8.5000,7.9600,8.1900,8.1500,7240529,59978778.0000,3.303883,1,0.490800,4099.048910,12.383931,,
2012-02-14,sh.600180,8.2200,8.4800,8.1200,8.1600,8.1900,6239758,51543893.0000,2.847227,1,-0.366300,4084.034079,12.338569,,
2012-02-15,sh.600180,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,4084.034079,12.338569,,
2012-02-16,sh.600180,8.3600,8.3600,7.9900,8.0900,8.1600,4548691,36995082.0000,2.075586,1,-0.857800,4048.999473,12.232723,,
2012-02-17,sh.600180,8.1400,8.1500,7.6900,7.9600,8.0900,4666112,36686386.0000,2.129166,1,-1.606900,3983.935204,12.036153,,
2012-02-20,sh.600180,8.0000,8.1100,7.9300,7.9300,7.9600,3061567,24488221.0000,1.397005,1,-0.376900,3968.920373,11.990790,,
2012-02-21,sh.600180,7.9000,7.9000,7.6400,7.8100,7.9300,3476179,27036412.0000,1.586195,1,-1.513200,3908.861048,11.809341,,
2012-02-22,sh.600180,7.8100,8.2000,7.7900,8.2000,7.8100,2999592,24379133.0000,1.368726,1,4.993600,4104.053854,12.399052,,
2012-02-23,sh.600180,8.6100,8.6100,8.6100,8.6100,8.2000,443837,3821437.0000,0.202525,1,5.000000,4309.256546,13.019004,,
2012-02-24,sh.600180,9.0400,9.0400,9.0400,9.0400,8.6100,464642,4200364.0000,0.212018,1,4.994200,4524.469126,13.669199,,
2012-02-27,sh.600180,9.4900,9.4900,8.8300,8.8400,9.0400,9442651,85897802.0000,4.308720,1,-2.212400,4424.370252,13.366783,,
2012-02-28,sh.600180,8.6500,9.2800,8.6200,9.2800,8.8400,3180186,29115131.0000,1.451132,1,4.977400,4644.587776,14.032098,,
2012-02-29,sh.600180,9.6500,9.7400,9.2900,9.5700,9.2800,10130926,96719916.0000,4.622783,1,3.125000,4789.731144,14.470601,,
2012-03-01,sh.600180,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,4789.731144,14.470601,,
2012-03-02,sh.600180,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,4789.731144,14.470601,,
2012-03-05,sh.600180,9.3100,10.0000,9.0900,9.5400,9.5700,6097496,58852569.0000,2.782312,1,-0.313500,4774.716313,14.425238,,
2012-03-06,sh.600180,9.1800,9.6600,9.1800,9.2000,9.5400,3759714,35068965.0000,1.715573,1,-3.563900,4604.548226,13.911131,,
2012-03-07,sh.600180,9.0600,9.5600,9.0500,9.2700,9.2000,2984801,27828245.0000,1.361977,1,0.760900,4639.582832,14.016977,,
2012-03-08,sh.600180,9.2900,9.4000,9.1700,9.2700,9.2700,2392363,22127746.0000,1.091645,1,0.000000,4639.582832,14.016977,,
2012-03-09,sh.600180,9.3000,9.3700,9.2000,9.3200,9.2700,2045503,19014259.0000,0.933371,1,0.539400,4664.607551,14.092581,,
2012-03-12,sh.600180,9.3600,9.7800,9.3600,9.5800,9.3200,2671742,25675356.0000,1.219127,1,2.789700,4794.736087,14.485721,,
2012-03-13,sh.600180,9.5400,9.6300,9.4400,9.5400,9.5800,1756788,16673069.0000,0.801629,1,-0.417500,4774.716313,14.425238,,
2012-03-14,sh.600180,9.6000,9.6500,9.0600,9.0600,9.5400,3289571,30606308.0000,1.501045,1,-5.031400,4534.479014,13.699440,,
2012-03-15,sh.600180,8.9100,9.1600,8.6100,8.6500,9.0600,3212478,28161722.0000,1.465867,1,-4.525400,4329.276321,13.079488,,
2012-03-16,sh.600180,8.6700,8.7800,8.2800,8.6100,8.6500,2751686,23534470.0000,1.255605,1,-0.462400,4309.256546,13.019004,,
2012-03-19,sh.600180,8.6100,9.0400,8.6100,9.0400,8.6100,3294584,29558428.0000,1.503332,1,4.994200,4524.469126,13.669199,,
2012-03-20,sh.600180,9.1000,9.4700,9.1000,9.2600,9.0400,3817495,35470124.0000,1.741938,1,2.433600,4634.577888,14.001856,,
2012-03-21,sh.600180,9.2400,9.4600,8.8000,9.1400,9.2600,2732493,24745459.0000,1.246848,1,-1.295900,4574.518564,13.820407,,
2012-03-22,sh.600180,9.0800,9.3000,9.0300,9.1000,9.1400,1496657,13694771.0000,0.682931,1,-0.437600,4554.498789,13.759923,,
2012-03-23,sh.600180,9.1000,9.1000,8.6600,8.7000,9.1000,2234934,19672049.0000,1.019809,1,-4.395600,-627.125815,13.155092,,
2012-03-26,sh.600180,8.7000,8.7600,8.4300,8.5200,8.7000,1461773,12584555.0000,0.667013,1,-2.069000,-614.150798,12.882917,,
2012-03-27,sh.600180,8.5500,8.6800,8.4100,8.5300,8.5200,1150539,9807435.0000,0.524996,1,0.117400,-614.871633,12.898038,,
2012-03-28,sh.600180,8.5900,8.8400,8.3800,8.6100,8.5300,2292241,19749348.0000,1.045959,1,0.937900,-620.638307,13.019004,,
2012-03-29,sh.600180,8.5000,8.6000,8.1800,8.1800,8.6100,2129827,17566571.0000,0.971849,1,-4.994200,-589.642433,12.368810,,
2012-03-30,sh.600180,8.1800,8.2900,7.7700,8.0900,8.1800,2168677,17138011.0000,0.989576,1,-1.100200,-583.154925,12.377995,,-429.684674
2012-04-05,sh.600180,8.1200,8.3800,8.1200,8.3300,8.0900,2233184,18452073.0000,1.019011,1,2.966600,-600.454947,12.745203,,-442.431809
2012-04-06,sh.600180,8.3600,8.5000,8.3000,8.4100,8.3300,1509192,12663679.0000,0.688650,1,0.960400,-606.221621,12.867606,,-446.680854
2012-04-09,sh.600180,8.4000,8.4000,8.1700,8.3200,8.4100,1709762,14121237.0000,0.780171,1,-1.070200,-599.734113,12.729903,,-441.900678
2012-04-10,sh.600180,8.3400,8.4200,8.0400,8.3900,8.3200,1889593,15552347.0000,0.862229,1,0.841300,-604.779953,12.837006,,-445.618592
2012-04-11,sh.600180,8.2500,8.3600,8.1600,8.3400,8.3900,1392032,11497944.0000,0.635190,1,-0.595900,-601.175781,12.760504,,-442.962939
2012-04-12,sh.600180,8.3800,8.7600,8.3200,8.7600,8.3400,4074159,35502522.0000,1.859055,1,5.036000,-631.450821,13.403119,,-465.270425
2012-04-13,sh.600180,8.8000,9.0300,8.6000,8.8400,8.7600,3859736,33882289.0000,1.761213,1,0.913200,-637.217495,13.525522,,-469.519470
2012-04-16,sh.600180,8.8400,9.2800,8.7200,9.1100,8.8400,2601496,23671565.0000,1.187073,1,3.054300,-656.680020,13.938632,,-483.859997
2012-04-17,sh.600180,9.1700,9.3000,8.8700,8.8800,9.1100,1722950,15551617.0000,0.786189,1,-2.524700,-640.100832,13.586723,,-471.643993
2012-04-18,sh.600180,8.8500,9.1800,8.8300,9.0400,8.8800,1659617,14888943.0000,0.757290,1,1.801800,-651.634180,13.831529,,-480.142083
2012-04-19,sh.600180,8.9500,9.1500,8.9500,9.0700,9.0400,1462306,13208883.0000,0.667256,1,0.331900,-653.796683,13.877430,,-481.735475
2012-04-20,sh.600180,9.0700,9.5200,9.0100,9.4200,9.0700,5837438,54813022.0000,2.663647,1,3.858900,-679.025883,14.412943,,-500.325047
2012-04-23,sh.600180,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,-679.025883,14.412943,,-500.325047
2012-04-24,sh.600180,9.2300,9.4500,8.9500,8.9900,9.4200,3381923,30720445.0000,1.543185,1,-4.564800,-648.030009,13.755027,,-477.486430
2012-04-25,sh.600180,8.9100,9.1600,8.9100,9.0800,8.9900,1712836,15511994.0000,0.781574,1,1.001100,-654.517518,13.892731,,-482.266605
2012-04-26,sh.600180,9.1400,9.2000,9.0000,9.1600,9.0800,2093422,19036925.0000,0.955237,1,0.881100,-660.284192,14.015134,,-486.515650
2012-04-27,sh.600180,9.3400,9.3400,9.1000,9.2500,9.1600,2233639,20639438.0000,1.019219,1,0.982500,-666.771700,14.152837,,-491.295826
2012-05-02,sh.600180,9.2900,9.2900,8.7900,8.7900,9.2500,4321650,38318296.0000,1.971986,1,-4.973000,-633.613324,13.478160,,-384.820029
2012-05-03,sh.600180,8.7000,9.0300,8.3500,9.0000,8.7900,4248853,36599179.0000,1.938769,1,2.389100,-648.750843,13.800164,,-394.013682
2012-05-04,sh.600180,9.0100,9.1000,8.8000,8.9700,9.0000,2057525,18459472.0000,0.938857,1,-0.333300,-646.588341,13.754163,,-392.700303
2012-05-07,sh.600180,8.9500,9.0600,8.8000,8.9600,8.9700,1265280,11311717.0000,0.577352,1,-0.111500,-645.867506,13.738830,,-392.262510
2012-05-08,sh.600180,8.9000,9.0500,8.9000,8.9300,8.9600,2057160,18449831.0000,0.938690,1,-0.334800,-643.705003,13.692829,,-390.949131
2012-05-09,sh.600180,8.8000,8.9400,8.6800,8.8400,8.9300,1577703,13857185.0000,0.719912,1,-1.007800,-637.217495,13.554828,,-387.008994
2012-05-10,sh.600180,9.0000,9.0300,8.7100,8.9300,8.8400,1347465,11998869.0000,0.614854,1,1.018100,-643.705003,13.692829,,-390.949131
2012-05-11,sh.600180,8.8500,9.3800,8.8500,9.2800,8.9300,4400860,40903350.0000,2.008130,1,3.919400,-668.934203,14.229502,,-406.271885
2012-05-14,sh.600180,9.2600,9.3300,8.9700,9.1000,9.2800,1774550,16245153.0000,0.809734,1,-1.939700,-655.959186,13.953499,,-398.391611
2012-05-15,sh.600180,9.2600,9.2600,9.0600,9.1900,9.1000,1804244,16548451.0000,0.823284,1,0.989000,-662.446694,14.091501,,-402.331748
2012-05-16,sh.600180,9.1000,9.5100,9.1000,9.3600,9.1900,2012658,18813240.0000,0.918384,1,1.849800,-674.700877,14.352170,,-409.774229
2012-05-17,sh.600180,9.3800,9.4300,9.1400,9.3400,9.3600,1745950,16165016.0000,0.796684,1,-0.213700,-673.259209,14.321503,,-408.898643
2012-05-18,sh.600180,9.2500,9.5000,9.1600,9.4100,9.3400,2530917,23702788.0000,1.154868,1,0.749500,-678.305048,14.428838,,-411.963194
2012-05-21,sh.600180,9.4000,9.6700,9.3600,9.5800,9.4100,2466761,23562951.0000,1.125593,1,1.806600,-690.559231,14.689508,,-419.405674
2012-05-22,sh.600180,9.6100,9.7500,9.4000,9.5400,9.5800,2742292,26270061.0000,1.251319,1,-0.417500,-687.675894,14.628174,,-417.654502
2012-05-23,sh.600180,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-687.675894,14.628174,,-417.654502
2012-05-24,sh.600180,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-687.675894,14.628174,,-417.654502
2012-05-25,sh.600180,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-687.675894,14.628174,,-417.654502
2012-05-28,sh.600180,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-687.675894,14.628174,,-417.654502
2012-05-29,sh.600180,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-687.675894,14.628174,,-417.654502
2012-05-30,sh.600180,10.0200,10.0200,9.0600,9.6400,9.5400,12223711,116665857.0000,5.577729,1,1.048200,-694.884237,14.781509,,-422.032432
2012-05-31,sh.600180,9.6000,9.6000,9.1600,9.1600,9.6400,4809073,44587548.0000,2.194399,1,-4.979300,-660.284192,14.045500,,-401.018369
2012-06-01,sh.600180,9.0400,9.1600,8.8400,9.0200,9.1600,2901573,26055435.0000,1.324000,1,-1.528400,-650.192512,13.830831,,-394.889267
2012-06-04,sh.600180,8.9100,9.0700,8.6000,8.6500,9.0200,2091990,18523158.0000,0.954584,1,-4.102000,-623.521644,13.263491,,-378.690927
2012-06-05,sh.600180,8.6000,8.8100,8.6000,8.6800,8.6500,1703820,14831600.0000,0.777460,1,0.346800,-625.684147,13.309491,,-380.004306
2012-06-06,sh.600180,8.6800,8.7900,8.4000,8.5300,8.6800,1617114,13854362.0000,0.737896,1,-1.728100,-614.871633,13.079489,,-373.437411
2012-06-07,sh.600180,8.6000,8.7200,8.4500,8.4600,8.5300,1037588,8891665.0000,0.473456,1,-0.820600,-609.825793,12.972154,,-370.372861
2012-06-08,sh.600180,8.4700,8.6400,8.4000,8.5400,8.4600,1128901,9628279.0000,0.515122,1,0.945600,-615.592467,13.094822,,-373.875204
2012-06-11,sh.600180,8.5300,8.7500,8.5000,8.6400,8.5400,1284330,11121368.0000,0.586045,1,1.171000,-622.800810,13.248157,,-378.253134
2012-06-12,sh.600180,8.6400,8.6700,8.4600,8.5000,8.6400,1436892,12313370.0000,0.655660,1,-1.620400,-612.709130,13.033488,,-372.124033
2012-06-13,sh.600180,8.4800,8.6200,8.4800,8.6000,8.5000,844402,7250386.0000,0.385304,1,1.176500,-619.917473,13.186823,,-376.501962
2012-06-14,sh.600180,8.5800,8.6200,8.5000,8.5400,8.6000,1117870,9559298.0000,0.510089,1,-0.697700,-615.592467,13.094822,,-373.875204
2012-06-15,sh.600180,8.5500,8.5500,8.3300,8.3500,8.5400,1900359,15995804.0000,0.867142,1,-2.224800,-601.896616,12.803485,,-365.557138
2012-06-18,sh.600180,8.3900,8.3900,8.1500,8.1600,8.3500,1862522,15379439.0000,0.849876,1,-2.275400,-588.200765,12.512148,,-357.239071
2012-06-19,sh.600180,8.1200,8.4400,8.1200,8.2500,8.1600,1934305,16027598.0000,0.882631,1,1.102900,-594.688273,12.650150,,-361.179208
2012-06-20,sh.600180,8.2500,8.3500,8.1500,8.1800,8.2500,962851,7926547.0000,0.439353,1,-0.848500,-589.642433,12.542816,,-358.114657
2012-06-21,sh.600180,8.2600,8.3600,8.1900,8.2800,8.1800,1269740,10519273.0000,0.579388,1,1.222500,-596.850776,12.696151,,-362.492587
2012-06-25,sh.600180,8.2800,8.2900,7.8700,7.8700,8.2800,2044430,16317991.0000,0.932882,1,-4.951700,-567.296571,12.067477,,-344.543075
2012-06-26,sh.600180,7.8400,7.9200,7.7200,7.8100,7.8700,1733267,13572608.0000,0.790897,1,-0.762400,-562.971565,11.975475,,-341.916317
2012-06-27,sh.600180,7.8200,7.8800,7.4200,7.4800,7.8100,2093701,15925406.0000,0.955364,1,-4.225400,-539.184034,11.469469,,-327.469149
2012-06-28,sh.600180,7.4800,7.5000,7.1100,7.2100,7.4800,3019597,21730128.0000,1.377854,1,-3.609600,-519.721509,11.055465,,-315.648738
2012-06-29,sh.600180,7.2000,7.3200,7.1200,7.2900,7.2100,1184233,8567531.0000,0.540370,1,1.109600,-525.488183,11.178133,,-319.151082
2012-07-02,sh.600180,7.3000,7.4100,7.2300,7.3800,7.2900,890798,6528025.0000,0.406475,1,1.234600,-531.975692,11.316134,,-323.091219
2012-07-03,sh.600180,7.4000,7.6200,7.3300,7.5500,7.3800,1738093,12984640.0000,0.793099,1,2.303500,-544.229874,11.576804,,-330.533699
2012-07-04,sh.600180,7.5500,7.6200,7.3700,7.4500,7.5500,1031633,7721617.0000,0.470738,1,-1.324500,-537.021531,11.423469,,-326.155770
2012-07-05,sh.600180,7.3700,7.4200,7.1100,7.1900,7.4500,1607449,11527163.0000,0.733485,1,-3.489900,-518.279840,11.024798,,-314.773152
2012-07-06,sh.600180,7.2400,7.2400,6.8400,7.0600,7.1900,2096730,14690794.0000,0.956746,1,-1.808100,-508.908995,10.825462,,-309.081843
