date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-16,sz.000401,6.3000,6.3300,6.2300,6.2800,6.2800,2975917,18708099.7400,1.103734,1,0.000000,48.178283,3.561144,5.523861,12.508998,0
2002-04-17,sz.000401,6.2900,6.3200,6.1400,6.2100,6.2800,1402623,8712636.1400,0.520217,1,-1.114652,47.641264,3.521450,5.462289,12.369566,0
2002-04-18,sz.000401,6.2600,6.2600,6.1600,6.1800,6.2100,993315,6143395.9000,0.368409,1,-0.483095,47.411113,3.504438,5.435901,12.309810,0
2002-04-19,sz.000401,6.0800,6.1300,5.9800,6.1000,6.0800,1582856,9569415.5300,0.587064,1,0.328947,46.797377,3.459073,5.365534,12.150459,0
2002-04-22,sz.000401,6.1000,6.1600,6.0100,6.0700,6.1000,811551,4925311.2700,0.300995,1,-0.491799,46.567226,3.442061,5.339146,12.090703,0
2002-04-23,sz.000401,6.0500,6.1000,6.0100,6.0400,6.0700,706519,4270047.0500,0.262040,1,-0.494237,46.337074,3.425049,5.312758,12.030947,0
2002-04-24,sz.000401,6.0600,6.0600,5.9200,5.9300,6.0400,1046520,6247137.3700,0.388143,1,-1.821194,45.493187,3.362673,5.216003,11.811840,0
2002-04-25,sz.000401,5.9100,5.9900,5.9100,5.9400,5.9300,722263,4293667.5500,0.267879,1,0.168638,45.569904,3.368343,5.224798,11.831759,0
2002-04-26,sz.000401,6.0000,6.0900,5.9800,6.0400,5.9400,772303,4659524.1100,0.286439,1,1.683500,46.337074,3.437385,5.312758,12.030947,0
2002-04-29,sz.000401,6.0500,6.2000,5.9800,6.1500,6.0400,1778340,10860195.9800,0.659566,1,1.821194,47.180962,3.499987,5.409514,12.250053,0
2002-04-30,sz.000401,6.1500,6.1600,6.1000,6.1300,6.1500,1577929,9667640.8500,0.585236,1,-0.325203,47.027528,3.488605,5.391922,12.210216,0
2002-05-08,sz.000401,6.1000,6.1300,6.0000,6.0300,6.1300,773630,4674395.5000,0.286931,1,-1.631320,46.260357,3.431694,5.303962,12.011028,0
2002-05-09,sz.000401,6.0000,6.1000,6.0000,6.0400,6.0300,619422,3754403.5100,0.229737,1,0.165833,46.337074,3.437385,5.312758,12.030947,0
2002-05-10,sz.000401,6.0500,6.1000,5.9900,6.0000,6.0400,853527,5139663.0400,0.316564,1,-0.662251,46.030206,3.414621,5.277574,11.951272,0
2002-05-13,sz.000401,5.9800,5.9800,5.9200,5.9400,6.0000,845341,5020245.7700,0.313528,1,-0.999999,45.569904,3.380475,5.224798,11.831759,0
2002-05-14,sz.000401,5.9200,6.0000,5.8800,5.9200,5.9400,765357,4539533.3600,0.283862,1,-0.336700,45.416470,3.369093,5.207207,11.791921,0
2002-05-15,sz.000401,5.9000,5.9300,5.8400,5.8500,5.9200,936576,5495907.7600,0.347366,1,-1.182435,44.879451,3.329256,5.145635,11.652490,0
2002-05-16,sz.000401,5.8500,5.8500,5.5800,5.6000,5.8500,1482575,8420672.6100,0.549870,1,-4.273504,42.961526,3.186980,4.925736,11.154520,0
2002-05-17,sz.000401,5.6000,5.6700,5.5500,5.6400,5.6000,1190994,6678174.0900,0.441726,1,0.714285,43.268394,3.209744,4.960920,11.234195,0
2002-05-20,sz.000401,5.6000,5.6100,5.3900,5.4500,5.6400,953308,5197272.3100,0.353571,1,-3.368795,41.810771,3.101614,4.793797,10.855738,0
2002-05-21,sz.000401,5.7000,5.7800,5.6000,5.6800,5.4500,1197251,6799870.2000,0.444047,1,4.220184,43.575262,3.232508,4.996104,11.313870,0
2002-05-22,sz.000401,5.7200,5.7600,5.5800,5.6000,5.6800,715619,4026542.2200,0.265415,1,-1.408449,42.961526,3.186980,4.925736,11.154520,0
2002-05-23,sz.000401,5.6900,5.7000,5.6000,5.6200,5.6000,433482,2444684.2600,0.160774,1,0.357142,43.114960,3.198362,4.943328,11.194358,0
2002-05-24,sz.000401,5.6200,5.6300,5.4800,5.5000,5.6200,725096,3998542.3500,0.268930,1,-2.135229,42.194356,3.130070,4.837776,10.955332,0
2002-05-27,sz.000401,5.5500,5.6700,5.5000,5.5900,5.5000,397713,2216338.4000,0.147507,1,1.636366,42.884809,3.181289,4.916940,11.134601,0
2002-05-28,sz.000401,5.5800,5.6500,5.5800,5.6000,5.5900,347150,1946651.6300,0.128754,1,0.178886,42.961526,3.186980,4.925736,11.154520,0
2002-05-29,sz.000401,5.6000,5.6000,5.4500,5.4700,5.6000,513200,2814430.7100,0.190340,1,-2.321431,41.964205,3.112996,4.811389,10.895576,0
2002-05-30,sz.000401,5.4200,5.4300,5.3100,5.4200,5.4700,428343,2307103.0600,0.158868,1,-0.914072,41.580620,3.084541,4.767409,10.795982,0
2002-05-31,sz.000401,5.4500,5.4600,5.3600,5.3800,5.4200,327514,1768979.8400,0.121471,1,-0.738007,41.273752,3.061777,4.732225,10.716307,0
2002-06-03,sz.000401,5.3800,5.3800,5.2100,5.2400,5.3800,474893,2500474.6200,0.176132,1,-2.602237,40.199714,2.982103,4.609082,10.437444,0
2002-06-04,sz.000401,5.2400,5.3200,5.1900,5.2700,5.2400,433311,2273730.1500,0.160710,1,0.572523,40.429865,2.999176,4.635469,10.497200,0
2002-06-05,sz.000401,5.2800,5.2800,5.0900,5.1000,5.2700,544492,2798358.6000,0.201946,1,-3.225808,39.125675,2.902428,4.485938,10.158581,0
2002-06-06,sz.000401,5.0600,5.4500,4.8500,5.3400,5.1000,1353797,7014683.9500,0.502108,1,4.705887,40.966884,3.039013,4.697041,10.636632,0
2002-06-07,sz.000401,5.2900,5.4000,5.2000,5.3500,5.3400,1258259,6711626.5700,0.466674,1,0.187261,41.043601,3.044704,4.705837,10.656551,0
2002-06-10,sz.000401,5.3700,5.3700,5.2700,5.3100,5.3500,503964,2671150.4700,0.186915,1,-0.747663,40.736733,3.021940,4.670653,10.576875,0
2002-06-11,sz.000401,5.3200,5.4200,5.3000,5.3900,5.3100,577293,3103195.2900,0.214112,1,1.506590,41.350469,3.067468,4.741021,10.736226,0
2002-06-12,sz.000401,5.3800,5.3900,5.2800,5.3200,5.3900,290872,1547350.3500,0.107881,1,-1.298696,40.813450,3.027631,4.679449,10.596794,0
2002-06-13,sz.000401,5.3200,5.4000,5.2700,5.2700,5.3200,388700,2071253.8600,0.144164,1,-0.939853,40.429865,2.999176,4.635469,10.497200,0
2002-06-14,sz.000401,5.2700,5.2700,5.1900,5.2000,5.2700,392900,2048034.0000,0.145722,1,-1.328277,39.892846,2.959339,4.573898,10.357769,0
2002-06-17,sz.000401,5.2000,5.2000,5.1300,5.1600,5.2000,316230,1630680.3100,0.117286,1,-0.769230,39.585978,2.936574,4.538714,10.278094,0
2002-06-18,sz.000401,5.1700,5.3800,5.1700,5.3100,5.1600,597049,3170429.7100,0.221439,1,2.906979,40.736733,3.021940,4.670653,10.576875,0
2002-06-19,sz.000401,5.3300,5.3600,5.2600,5.3300,5.3100,597422,3174009.6000,0.221577,1,0.376648,40.890167,3.033322,4.688245,10.616713,0
2002-06-20,sz.000401,5.3800,5.5400,5.3500,5.4800,5.3300,1981104,10814013.1100,0.734769,1,2.814261,42.040922,3.118687,4.820184,10.915495,0
2002-06-21,sz.000401,5.4800,5.7400,5.4500,5.7000,5.4800,3301051,18691428.1600,1.224323,1,4.014595,43.728696,3.243890,5.013696,11.353708,0
2002-06-24,sz.000401,6.2700,6.2700,6.0400,6.2700,5.7000,11230881,69842489.6700,4.165408,1,10.000000,48.101566,3.568279,5.515065,12.489079,0
2002-06-25,sz.000401,6.2700,6.5700,6.0500,6.1500,6.2700,7335708,46669511.2500,2.720732,1,-1.913874,47.180962,3.499987,5.409514,12.250053,0
2002-06-26,sz.000401,6.0800,6.2000,6.0500,6.1400,6.1500,2790891,17071377.7100,1.035110,1,-0.162605,47.104245,3.494296,5.400718,12.230135,0
2002-06-27,sz.000401,6.1800,6.3500,6.1000,6.3400,6.1400,4386634,27344581.8100,1.626953,1,3.257334,48.638585,3.608117,5.576637,12.628510,0
2002-06-28,sz.000401,6.5000,6.7100,6.3800,6.5100,6.3400,15240340,99830661.1100,5.652471,1,2.681389,49.942774,3.704864,5.726168,12.967130,0
2002-07-01,sz.000401,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,49.942774,3.704864,5.726168,12.967130,0
2002-07-02,sz.000401,6.3000,6.4000,6.2500,6.3900,6.5100,3419829,21629141.3800,1.268376,1,-1.840000,49.022170,3.636572,5.620617,12.728104,0
2002-07-03,sz.000401,6.3900,6.4500,6.3000,6.3600,6.3900,1719286,10953594.6700,0.637664,1,-0.470000,48.792019,3.619499,5.594229,12.668348,0
2002-07-04,sz.000401,6.3500,6.3900,6.2300,6.2300,6.3600,1788390,11249387.1300,0.663294,1,-2.040000,47.794698,3.545515,5.479881,12.409404,0
2002-07-05,sz.000401,6.2300,6.2500,6.1200,6.2500,6.2300,971205,6014337.0400,0.360209,1,0.320000,47.948132,3.556897,5.497473,12.449241,0
2002-07-08,sz.000401,6.2500,6.3000,6.2100,6.2800,6.2500,901665,5640731.4100,0.334417,1,0.480000,48.178283,3.573970,5.523861,12.508998,0
2002-07-09,sz.000401,6.2800,6.3100,6.2000,6.2700,6.2800,1145418,7145097.3100,0.424823,1,-0.160000,48.101566,3.568279,5.515065,12.489079,0
2002-07-10,sz.000401,6.2500,6.2500,6.1000,6.1100,6.2700,1846474,11371331.4000,0.684837,1,-2.550000,46.874094,3.477223,5.374330,12.170378,0
2002-07-11,sz.000401,6.1100,6.1900,6.1000,6.1500,6.1100,955980,5877312.6800,0.354562,1,0.650000,47.180962,3.499987,5.409514,12.250053,0
2002-07-12,sz.000401,6.1500,6.1800,6.1200,6.1400,6.1500,654274,4017566.3700,0.242663,1,-0.160000,47.104245,3.494296,5.400718,12.230135,0
2002-07-15,sz.000401,6.1300,6.1300,6.0300,6.0600,6.1400,998396,6053833.0800,0.370294,1,-1.300000,46.490509,3.448768,5.330350,12.070784,0
2002-07-16,sz.000401,6.0400,6.1700,6.0300,6.0900,6.0600,569992,3479175.3300,0.211404,1,0.500000,46.720660,3.465841,5.356738,12.130541,0
2002-07-17,sz.000401,6.1100,6.1400,6.0500,6.1200,6.0900,686016,4172367.0100,0.254436,1,0.490000,46.950811,3.482914,5.383126,12.190297,0
2002-07-18,sz.000401,6.1400,6.2000,6.1100,6.1600,6.1200,753052,4642092.4800,0.279299,1,0.650000,47.257679,3.505678,5.418310,12.269972,0
2002-07-19,sz.000401,6.1600,6.1800,6.1200,6.1600,6.1600,594262,3650207.5800,0.220405,1,0.000000,47.257679,3.505678,5.418310,12.269972,0
2002-07-22,sz.000401,6.1500,6.1500,6.0600,6.0800,6.1600,648360,3949439.4400,0.240469,1,-1.300000,46.643943,3.460150,5.347942,12.110622,0
2002-07-23,sz.000401,6.0100,6.0800,6.0000,6.0300,6.0800,656740,3967985.0000,0.243578,1,-0.820000,46.260357,3.431694,5.303962,12.011028,0
2002-07-24,sz.000401,6.0200,6.0500,6.0100,6.0300,6.0300,500891,3019329.0800,0.185775,1,0.000000,46.260357,3.431694,5.303962,12.011028,0
2002-07-25,sz.000401,6.0500,6.1000,6.0100,6.0300,6.0300,504913,3045292.4400,0.187267,1,0.000000,46.260357,3.431694,5.303962,12.011028,0
2002-07-26,sz.000401,6.0500,6.0500,5.9800,5.9800,6.0300,654952,3933502.7600,0.242914,1,-0.829191,45.876772,3.403239,5.259982,11.911434,0
2002-07-29,sz.000401,5.9600,5.9800,5.8900,5.9800,5.9800,677324,4024271.2200,0.251212,1,0.000000,45.876772,3.403239,5.259982,11.911434,0
2002-07-30,sz.000401,6.0000,6.0200,5.9200,5.9800,5.9800,397984,2376023.1200,0.147608,1,0.000000,45.876772,3.403239,5.259982,11.911434,0
2002-07-31,sz.000401,5.9600,5.9900,5.8900,5.9200,5.9800,665393,3943409.9700,0.246787,1,-1.000000,45.416470,3.369093,5.207207,11.791921,0
2002-08-01,sz.000401,5.9000,5.9300,5.8400,5.9000,5.9200,557940,3283182.5200,0.206934,1,-0.340000,45.263036,3.357711,5.189615,11.752084,0
2002-08-02,sz.000401,5.8800,5.9300,5.8800,5.9100,5.9000,314877,1858255.5300,0.116784,1,0.170000,45.339753,3.363402,5.198411,11.772003,0
2002-08-05,sz.000401,5.9000,5.9000,5.8600,5.8700,5.9100,237583,1394825.7800,0.088117,1,-0.680000,45.032885,3.340638,5.163227,11.692327,0
2002-08-06,sz.000401,5.8600,5.9900,5.8300,5.9400,5.8700,656334,3898138.6300,0.243427,1,1.190000,45.569904,3.380475,5.224798,11.831759,0
2002-08-07,sz.000401,5.9400,5.9900,5.9200,5.9700,5.9400,351262,2094581.1400,0.130279,1,0.510000,45.800055,3.397548,5.251186,11.891515,0
2002-08-08,sz.000401,6.0000,6.0300,5.9600,6.0000,5.9700,740666,4448253.0600,0.274705,1,0.500000,46.030206,3.414621,5.277574,11.951272,0
2002-08-09,sz.000401,5.9600,6.0200,5.9100,5.9300,6.0000,419766,2498881.3800,0.155687,1,-1.170000,45.493187,3.374784,5.216003,11.811840,0
2002-08-12,sz.000401,5.9000,5.9200,5.8700,5.8800,5.9300,314650,1852925.5700,0.116700,1,-0.840000,45.109602,3.346329,5.172023,11.712246,0
2002-08-13,sz.000401,5.8800,5.9500,5.8800,5.8900,5.8800,253400,1496810.0000,0.093983,1,0.170000,50.949305,3.280393,4.848330,67.225747,0
2002-08-14,sz.000401,5.9000,5.9900,5.8800,5.9900,5.8900,394774,2348390.1600,0.146417,1,1.700000,51.814319,3.336087,4.930645,68.367101,0
2002-08-15,sz.000401,6.0100,6.0100,5.9300,5.9500,5.9900,278780,1661376.1000,0.103396,1,-0.670000,51.468313,3.313809,4.897719,67.910559,0
2002-08-16,sz.000401,6.0000,6.1000,5.9200,6.1000,5.9500,1228839,7420192.6900,0.455763,1,2.520000,52.765834,3.397351,5.021191,69.622590,0
2002-08-19,sz.000401,6.1200,6.1800,6.0800,6.1300,6.1000,1994686,12247855.3800,0.739807,1,0.490000,53.025338,3.414059,5.045885,69.964996,0
2002-08-20,sz.000401,6.1300,6.1900,6.1200,6.1800,6.1300,1303733,8035302.9000,0.483540,1,0.820000,53.457845,3.441906,5.087042,70.535673,0
2002-08-21,sz.000401,6.1800,6.2200,6.1400,6.1600,6.1800,911640,5624136.6400,0.338117,1,-0.320000,53.284842,3.430767,5.070579,70.307402,0
2002-08-22,sz.000401,6.2000,6.2000,6.1200,6.1600,6.1600,865871,5332278.8200,0.321142,1,0.000000,53.284842,3.430767,5.070579,70.307402,0
2002-08-23,sz.000401,6.2000,6.2000,6.1100,6.1400,6.1600,680400,4168003.0000,0.252353,1,-0.320000,53.111839,3.419628,5.054116,70.079132,0
2002-08-26,sz.000401,6.1400,6.1400,6.0300,6.0300,6.1400,639922,3873331.6600,0.237340,1,-1.790000,52.160324,3.358365,4.963570,68.823642,0
2002-08-27,sz.000401,6.0200,6.0800,6.0100,6.0500,6.0300,568062,3431837.7800,0.210688,1,0.330000,52.333327,3.369503,4.980033,69.051913,0
2002-08-28,sz.000401,6.0600,6.0800,6.0100,6.0300,6.0500,641429,3872712.8500,0.237899,1,-0.330000,52.160324,3.358365,4.963570,68.823642,0
2002-08-29,sz.000401,6.0500,6.0800,6.0200,6.0400,6.0300,470727,2841304.3400,0.174587,1,0.170000,52.246826,3.363934,4.971802,68.937778,0
2002-08-30,sz.000401,6.0200,6.0500,6.0200,6.0300,6.0400,311680,1878738.0000,0.115599,1,-0.170000,52.160324,3.358365,4.963570,68.823642,0
2002-09-02,sz.000401,6.0200,6.0200,5.9500,6.0000,6.0300,507423,3036888.7500,0.188198,1,-0.500000,51.900820,3.341656,4.938876,68.481236,0
2002-09-03,sz.000401,6.0000,6.0400,6.0000,6.0000,6.0000,410000,2465484.8900,0.152064,1,0.000000,51.900820,3.341656,4.938876,68.481236,0
2002-09-04,sz.000401,6.0000,6.0000,5.9400,5.9600,6.0000,506189,3017399.9400,0.187740,1,-0.670000,51.554815,3.319379,4.905950,68.024694,0
2002-09-05,sz.000401,5.9300,6.0500,5.9200,5.9300,5.9600,442179,2632049.5100,0.163999,1,-0.500000,51.295311,3.302670,4.881256,67.682288,0
2002-09-06,sz.000401,5.9300,5.9500,5.8900,5.8900,5.9300,438488,2590485.8000,0.162630,1,-0.670000,50.949305,3.280393,4.848330,67.225747,0
2002-09-09,sz.000401,5.8900,5.8900,5.7800,5.8100,5.8900,576558,3360827.2400,0.213839,1,-1.360000,50.257294,3.235837,4.782478,66.312664,0
2002-09-10,sz.000401,5.8000,5.8700,5.8000,5.8500,5.8100,314325,1831078.9300,0.116580,1,0.690000,50.603300,3.258115,4.815404,66.769205,0
2002-09-11,sz.000401,5.8600,5.9000,5.7500,5.8300,5.8500,394199,2285983.3000,0.146204,1,-0.340000,50.430297,3.246976,4.798941,66.540934,0
2002-09-12,sz.000401,5.8200,5.8500,5.7800,5.8300,5.8300,281700,1638236.9000,0.104479,1,0.000000,50.430297,3.246976,4.798941,66.540934,0
2002-09-13,sz.000401,5.8000,5.8400,5.8000,5.8200,5.8300,100419,583797.3900,0.037244,1,-0.170000,50.343796,3.241407,4.790710,66.426799,0
2002-09-16,sz.000401,5.8000,5.8400,5.7100,5.7100,5.8200,487900,2809200.8800,0.180957,1,-1.890000,49.392281,3.180143,4.700164,65.171310,0
2002-09-17,sz.000401,5.7000,5.7800,5.6800,5.7300,5.7100,342220,1953929.5000,0.126926,1,0.350000,49.565283,3.191282,4.716627,65.399580,0
2002-09-18,sz.000401,5.7300,5.7300,5.6900,5.6900,5.7300,241700,1378407.0000,0.089644,1,-0.700000,49.219278,3.169004,4.683701,64.943039,0
2002-09-19,sz.000401,5.6700,5.8400,5.6200,5.8200,5.6900,540421,3092119.4500,0.200436,1,2.280000,50.343796,3.241407,4.790710,66.426799,0
2002-09-20,sz.000401,5.8000,5.8000,5.6900,5.7000,5.8200,372745,2135572.0500,0.138247,1,-2.060000,49.305779,3.174573,4.691932,65.057174,0
2002-09-23,sz.000401,5.7000,5.7000,5.6300,5.6700,5.7000,180040,1020086.9000,0.066775,1,-0.530000,49.046275,3.157865,4.667238,64.714768,0
2002-09-24,sz.000401,5.6600,5.7000,5.6400,5.6400,5.6700,293949,1665422.5600,0.109022,1,-0.530000,48.786771,3.141157,4.642543,64.372362,0
2002-09-25,sz.000401,5.6500,5.7000,5.6300,5.6500,5.6400,305430,1728498.8000,0.113281,1,0.180000,48.873272,3.146726,4.650775,64.486497,0
2002-09-26,sz.000401,5.7000,5.7000,5.5800,5.6000,5.6500,443130,2495419.4000,0.164352,1,-0.880000,48.440766,3.118879,4.609618,63.915820,0
2002-09-27,sz.000401,5.5900,5.6200,5.5500,5.5800,5.6000,335252,1874019.3900,0.124341,1,-0.360000,48.267763,3.107740,4.593155,63.687549,0
2002-10-08,sz.000401,5.5800,5.6200,5.5400,5.6000,5.5800,248151,1385977.9500,0.092036,1,0.360000,48.440766,3.118879,4.609618,63.915820,0
2002-10-09,sz.000401,5.6000,5.6000,5.4800,5.5000,5.6000,343842,1895033.5800,0.127527,1,-1.790000,47.575752,3.063185,4.527303,62.774466,0
2002-10-10,sz.000401,5.4600,5.5500,5.4400,5.4500,5.5000,374207,2049096.8000,0.138789,1,-0.910000,47.143245,3.035338,4.486146,62.203789,0
2002-10-11,sz.000401,5.4500,5.5100,5.4300,5.4500,5.4500,217733,1188748.2300,0.080755,1,0.000000,47.143245,3.035338,4.486146,62.203789,0
2002-10-14,sz.000401,5.4400,5.5100,5.3600,5.5100,5.4500,322097,1749894.3800,0.119462,1,1.100000,47.662253,3.068754,4.535534,62.888602,0
2002-10-15,sz.000401,5.5100,5.5300,5.4200,5.5000,5.5100,322186,1769499.8900,0.119495,1,-0.180000,47.575752,3.063185,4.527303,62.774466,0
2002-10-16,sz.000401,5.5000,5.6200,5.4700,5.5700,5.5000,570349,3169157.9900,0.211536,1,1.270000,48.181261,3.102171,4.584923,63.573414,0
2002-10-17,sz.000401,5.5900,5.6300,5.4000,5.4400,5.5700,468000,2582980.6600,0.173576,1,-2.330000,47.056744,3.029768,4.477914,62.089654,0
2002-10-18,sz.000401,5.4500,5.5300,5.4000,5.5000,5.4400,334827,1828362.8100,0.124184,1,1.100000,47.575752,3.063185,4.527303,62.774466,0
2002-10-21,sz.000401,5.4700,5.6200,5.4700,5.5800,5.5000,412745,2288472.3100,0.153082,1,1.450000,48.267763,3.107740,4.593155,63.687549,0
2002-10-22,sz.000401,5.6300,5.7200,5.6000,5.7000,5.5800,936063,5320759.2200,0.347175,1,2.150000,49.305779,3.174573,4.691932,65.057174,0
2002-10-23,sz.000401,5.7500,5.7500,5.6700,5.6800,5.7000,450650,2564897.1000,0.167141,1,-0.350000,49.132777,3.163435,4.675469,64.828903,0
2002-10-24,sz.000401,5.6800,5.7400,5.6200,5.6300,5.6800,387900,2192879.5000,0.143868,1,-0.880000,48.700270,3.029825,4.634312,64.258226,0
2002-10-25,sz.000401,5.6100,5.6800,5.5400,5.5500,5.6300,285320,1596560.9200,0.105822,1,-1.420000,48.008259,2.986772,4.568460,63.345143,0
2002-10-28,sz.000401,5.5400,5.6200,5.5300,5.5400,5.5500,423350,2356831.1000,0.157016,1,-0.180000,47.921757,2.981391,4.560229,63.231008,0
2002-10-29,sz.000401,5.5300,5.6400,5.5100,5.5900,5.5400,262327,1458740.4200,0.097294,1,0.900000,48.354264,3.008299,4.601386,63.801685,0
2002-10-30,sz.000401,5.6000,5.6200,5.5300,5.6000,5.5900,212649,1185177.8200,0.078869,1,0.180000,48.440766,3.013680,4.609618,63.915820,0
2002-10-31,sz.000401,5.6000,5.6400,5.5800,5.6100,5.6000,269973,1512810.7800,0.100130,1,0.180000,48.527267,3.019062,4.617849,64.029956,0
2002-11-01,sz.000401,5.6100,5.6600,5.6000,5.6600,5.6100,315840,1778715.5600,0.117142,1,0.890000,48.959774,3.045970,4.659006,64.600633,0
2002-11-04,sz.000401,5.6600,5.7000,5.6200,5.7000,5.6600,313923,1783147.8000,0.116431,1,0.710000,49.305779,3.067496,4.691932,65.057174,0
2002-11-05,sz.000401,5.7300,5.7800,5.6700,5.7700,5.7000,759158,4357231.6700,0.281563,1,1.230000,49.911289,3.105167,4.749552,65.856122,0
2002-11-06,sz.000401,5.7800,5.7800,5.6800,5.6900,5.7700,429700,2455011.0000,0.159371,1,-1.390000,49.219278,3.062114,4.683701,64.943039,0
2002-11-07,sz.000401,5.6900,5.7000,5.6400,5.6700,5.6900,432284,2447916.7000,0.160329,1,-0.350000,49.046275,3.051351,4.667238,64.714768,0
2002-11-08,sz.000401,5.7500,5.7500,5.5100,5.5300,5.6700,774424,4319406.1600,0.287225,1,-2.470000,47.835256,2.976009,4.551997,63.116873,0
2002-11-11,sz.000401,5.5100,5.6000,5.3800,5.4800,5.5300,443413,2436368.4700,0.164457,1,-0.900000,47.402749,2.949101,4.510840,62.546196,0
2002-11-12,sz.000401,5.4800,5.5000,5.3500,5.3600,5.4800,515982,2788386.6600,0.191372,1,-2.190000,46.364733,2.884523,4.412063,61.176571,0
2002-11-13,sz.000401,5.3500,5.4500,5.2500,5.4100,5.3600,659821,3535520.4200,0.244720,1,0.930000,46.797240,2.911430,4.453220,61.747248,0
2002-11-14,sz.000401,5.4100,5.4100,5.2800,5.3000,5.4100,353390,1884296.7000,0.131068,1,-2.030000,45.845725,2.852233,4.362674,60.491758,0
2002-11-15,sz.000401,5.3200,5.4400,5.2000,5.2500,5.3000,973140,5138723.9800,0.360927,1,-0.940000,45.413218,2.825325,4.321517,59.921082,0
2002-11-18,sz.000401,5.2800,5.2800,5.1000,5.1200,5.2500,409524,2107276.6000,0.151888,1,-2.480000,44.288700,2.755365,4.214508,58.437321,0
2002-11-19,sz.000401,5.1200,5.1600,5.0800,5.1500,5.1200,329691,1688762.5400,0.122279,1,0.590000,44.548204,2.771510,4.239202,58.779728,0
2002-11-20,sz.000401,5.1500,5.1500,5.0200,5.0200,5.1500,474950,2399837.0000,0.176154,1,-2.520000,43.423686,2.701549,4.132193,57.295967,0
2002-11-21,sz.000401,5.0200,5.0300,4.7500,4.7700,5.0200,827898,4042247.8600,0.307058,1,-4.980000,41.261152,2.567010,3.926406,54.442583,0
2002-11-22,sz.000401,4.8500,4.9200,4.7000,4.8300,4.7700,711589,3435374.4500,0.263920,1,1.260000,41.780160,2.599299,3.975795,55.127395,0
2002-11-25,sz.000401,4.8300,4.9000,4.6800,4.8700,4.8300,402612,1951919.9600,0.149324,1,0.830000,42.126166,2.620825,4.008721,55.583937,0
2002-11-26,sz.000401,4.8500,4.9200,4.7500,4.7600,4.8700,413169,1996126.3100,0.153240,1,-2.260000,41.174651,2.561628,3.918175,54.328447,0
2002-11-27,sz.000401,4.7500,4.9200,4.6700,4.8500,4.7600,589890,2805691.1500,0.218784,1,1.890000,41.953163,2.610062,3.992258,55.355666,0
2002-11-28,sz.000401,4.8500,5.0000,4.7000,4.9900,4.8500,879740,4321269.6000,0.326286,1,2.890000,43.164182,2.685404,4.107499,56.953561,0
2002-11-29,sz.000401,5.0000,5.1200,4.9600,5.0700,4.9900,1176288,5955472.4900,0.436272,1,1.600000,43.856193,2.728457,4.173350,57.866644,0
2002-12-02,sz.000401,5.0800,5.0800,4.8500,4.8500,5.0700,607054,2995568.9700,0.225150,1,-4.340000,41.953163,2.610062,3.992258,55.355666,0
2002-12-03,sz.000401,4.8300,4.9200,4.8000,4.8800,4.8500,461671,2238272.7500,0.171229,1,0.620000,42.212667,2.626207,4.016952,55.698072,0
2002-12-04,sz.000401,4.8800,4.9900,4.8600,4.9000,4.8800,373977,1841841.9900,0.138704,1,0.410000,42.385670,2.636970,4.033415,55.926343,0
2002-12-05,sz.000401,4.8800,4.8900,4.8200,4.8500,4.9000,255600,1240104.0100,0.094799,1,-1.020000,41.953163,2.610062,3.992258,55.355666,0
2002-12-06,sz.000401,4.8500,4.8900,4.8000,4.8600,4.8500,309073,1499858.6500,0.114632,1,0.210000,42.039664,2.615444,4.000490,55.469801,0
2002-12-09,sz.000401,4.8200,4.9300,4.8200,4.8700,4.8600,159700,780215.0000,0.059231,1,0.210000,42.126166,2.620825,4.008721,55.583937,0
2002-12-10,sz.000401,4.8500,4.9000,4.8000,4.8100,4.8700,239978,1163196.6100,0.089005,1,-1.230000,41.607158,2.588536,3.959332,54.899124,0
2002-12-11,sz.000401,4.7000,4.8000,4.7000,4.7800,4.8100,262860,1250061.9000,0.097492,1,-0.620000,41.347653,2.572391,3.934638,54.556718,0
2002-12-12,sz.000401,4.7500,4.8700,4.7500,4.7800,4.7800,205420,990964.2200,0.076188,1,0.000000,41.347653,2.572391,3.934638,54.556718,0
