date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-19,sz.002029,28.5000,28.9800,28.2000,28.5800,28.5100,1571481,44762696.5600,0.370337,1,0.245500,26.374850,5.656607,3.890763,171.871705
2012-06-20,sz.002029,28.7900,28.7900,27.7100,28.4000,28.5800,1421397,39919338.9900,0.334968,1,-0.629800,26.208738,5.620982,3.866259,170.789238
2012-06-21,sz.002029,28.2100,28.2800,27.6500,27.8700,28.4000,835230,23285655.3100,0.196831,1,-1.866200,25.719632,5.516083,3.794107,167.601974
2012-06-25,sz.002029,27.7200,27.9800,27.0300,27.5500,27.8700,1405535,38454041.9000,0.331230,1,-1.148200,25.424322,5.452748,3.750543,165.677588
2012-06-26,sz.002029,27.4000,28.1800,27.1000,28.1200,27.5500,1851095,51343029.6600,0.436231,1,2.069000,25.950342,5.565563,3.828141,169.105400
2012-06-27,sz.002029,28.0000,28.6500,27.9600,28.2000,28.1200,1349736,38201163.4300,0.318080,1,0.284500,30.819952,6.609947,4.546495,200.838209
2012-06-28,sz.002029,28.0700,28.2700,27.1200,27.6500,28.2000,1716164,47211648.5300,0.404433,1,-1.950400,30.218853,6.481030,4.457823,196.921151
2012-06-29,sz.002029,27.3500,27.8800,26.8300,27.8000,27.6500,1755135,47625974.3200,0.413617,1,0.542500,30.382789,6.516189,4.482006,197.989440
2012-07-02,sz.002029,27.6900,28.2000,27.3500,28.1000,27.8000,2365558,66131265.7500,0.557469,1,1.079100,30.710661,6.586508,4.530373,200.126016
2012-07-03,sz.002029,28.1400,29.3700,28.1400,28.6600,28.1000,3365784,97197816.7000,0.793184,1,1.992900,31.322688,6.717769,4.620658,204.114293
2012-07-04,sz.002029,28.6000,29.1400,27.6500,27.8900,28.6600,2026569,57254452.7200,0.477583,1,-2.686700,30.481151,6.537285,4.496516,198.630413
2012-07-05,sz.002029,27.7900,27.7900,27.2000,27.4000,27.8900,1968546,53894009.9700,0.463909,1,-1.756900,29.945627,6.422431,4.417517,195.140671
2012-07-06,sz.002029,27.4500,27.9700,26.8500,27.9400,27.4000,3487330,94821179.7000,0.821827,1,1.970800,30.535796,6.549004,4.504577,198.986509
2012-07-09,sz.002029,27.7000,28.9000,27.4600,28.3800,27.9400,2934903,83196295.5700,0.691642,1,1.574800,31.016675,6.652138,4.575516,202.120155
2012-07-10,sz.002029,28.1200,28.7000,27.4800,27.8500,28.3800,1275687,35804595.4700,0.300630,1,-1.867500,30.437435,6.527909,4.490067,198.345536
2012-07-11,sz.002029,27.7000,27.8700,27.0000,27.3800,27.8500,1873118,51411251.3000,0.441421,1,-1.687600,29.923769,6.417743,4.414292,194.998232
2012-07-12,sz.002029,27.4200,27.5000,26.8500,27.0300,27.3800,4065872,110546943.9800,0.958167,1,-1.278300,29.541252,6.335705,4.357864,192.505560
2012-07-13,sz.002029,26.9600,27.2700,26.2500,26.4800,27.0300,3618502,96092305.7800,0.852739,1,-2.034800,28.940153,6.206787,4.269191,188.588502
2012-07-16,sz.002029,26.4800,26.6000,25.4800,25.7000,26.4800,3119878,80985308.6400,0.735233,1,-2.945600,28.087686,6.023959,4.143437,183.033403
2012-07-17,sz.002029,25.6800,25.6800,23.8000,24.6300,25.7000,5120260,126803921.4400,1.206645,1,-4.163400,26.918277,5.773156,3.970928,175.412946
2012-07-18,sz.002029,24.6300,24.7400,23.8200,24.7200,24.6300,2830309,68425437.4700,0.666993,1,0.365400,27.016639,5.794252,3.985439,176.053919
2012-07-19,sz.002029,24.6300,25.5000,24.5000,24.7500,24.7200,2305700,58112062.2900,0.543363,1,0.121400,27.049426,5.801284,3.990275,176.267577
2012-07-20,sz.002029,24.7500,25.2300,24.4000,25.1700,24.7500,1160120,29048484.9600,0.273395,1,1.697000,27.508446,5.899730,4.057989,179.258784
2012-07-23,sz.002029,24.9600,25.1000,24.7100,24.9400,25.1700,1027557,25654410.6800,0.242155,1,-0.913800,27.257078,5.845819,4.020908,177.620742
2012-07-24,sz.002029,24.5100,25.2000,24.5100,25.1400,24.9400,496792,12434260.9100,0.117074,1,0.801900,27.475659,5.892698,4.053152,179.045126
2012-07-25,sz.002029,25.0000,25.5400,24.8400,25.3700,25.1400,1033684,26216342.8500,0.243599,1,0.914900,27.727027,5.946609,4.090234,180.683169
2012-07-26,sz.002029,25.4000,25.6800,24.9400,24.9500,25.3700,615608,15550437.3200,0.145075,1,-1.655500,27.268007,5.848163,4.022520,177.691961
2012-07-27,sz.002029,25.1700,25.1700,24.0000,24.1200,24.9500,2062837,50430389.2400,0.486130,1,-3.326700,26.360895,5.653614,3.888705,171.780766
2012-07-30,sz.002029,23.9900,24.1800,23.6800,23.7300,24.1200,1440793,34432891.9200,0.339539,1,-1.616900,25.934661,5.562200,3.825828,169.003216
2012-07-31,sz.002029,23.6100,23.9800,22.9500,23.5000,23.7300,2384107,55691495.3900,0.561841,1,-0.969200,25.683293,5.508289,3.788746,167.365174
2012-08-01,sz.002029,23.5400,24.5000,23.3100,24.0600,23.5000,1933919,46528030.2600,0.455749,1,2.383000,26.295320,5.639551,3.879031,171.353450
2012-08-02,sz.002029,23.8500,24.8700,23.7800,24.6400,24.0600,2117170,51899953.9600,0.498934,1,2.410600,26.929206,5.775500,3.972541,175.484165
2012-08-03,sz.002029,24.5900,24.6300,24.1600,24.4300,24.6400,1785370,43562145.2000,0.420742,1,-0.852300,26.699696,5.726277,3.938684,173.988562
2012-08-06,sz.002029,24.5000,25.2000,24.4200,25.0200,24.4300,2115216,52272452.6100,0.498474,1,2.415100,27.344510,5.864570,4.033806,178.190496
2012-08-07,sz.002029,25.0000,25.8000,24.9500,25.3000,25.0200,3291631,83465752.8300,0.775709,1,1.119100,27.650524,5.930201,4.078948,180.184634
2012-08-08,sz.002029,25.3100,25.4300,25.1100,25.3000,25.3000,1561985,39460640.2200,0.368099,1,0.000000,27.650524,5.930201,4.078948,180.184634
2012-08-09,sz.002029,25.3000,25.3000,24.6800,25.2200,25.3000,2929972,73301977.3200,0.690480,1,-0.316200,27.563092,5.911449,4.066050,179.614880
2012-08-10,sz.002029,25.5200,26.0000,25.3500,25.8100,25.2200,2048240,52752340.6600,0.482690,1,2.339400,28.207906,6.049743,4.161172,183.816814
2012-08-13,sz.002029,26.0100,26.0700,24.8700,25.0000,25.8100,2402941,61131583.5400,0.566279,1,-3.138300,25.993873,3.198987,3.910608,6.782142
2012-08-14,sz.002029,25.1900,25.2900,24.2000,24.8700,25.0000,1709153,41966513.0700,0.402780,1,-0.520000,25.858705,3.182352,3.890273,6.746875
2012-08-15,sz.002029,24.8700,25.3800,24.6500,25.0000,24.8700,1673626,42020792.4200,0.394408,1,0.522700,25.993873,3.198987,3.910608,6.782142
2012-08-16,sz.002029,24.9500,25.2300,24.6100,25.0700,25.0000,914726,22896252.2700,0.215565,1,0.280000,26.066656,3.207944,3.921558,6.801132
2012-08-17,sz.002029,25.0500,25.2500,24.5800,25.0000,25.0700,1157493,28786794.9000,0.272776,1,-0.279200,25.993873,3.198987,3.910608,6.782142
2012-08-20,sz.002029,24.7500,24.9000,24.1700,24.4500,25.0000,1369524,33686993.3400,0.322743,1,-2.200000,25.422008,3.128609,3.824575,6.632935
2012-08-21,sz.002029,24.5000,25.1400,24.2800,24.9200,24.4500,1019549,25315071.4800,0.240268,1,1.922300,25.910692,3.188750,3.898094,6.760439
2012-08-22,sz.002029,24.9300,25.0900,24.6100,24.6700,24.9200,518456,12914183.6300,0.122180,1,-1.003200,25.650754,3.156760,3.858988,6.692618
2012-08-23,sz.002029,24.5600,24.8900,24.5600,24.7300,24.6700,815965,20163748.4200,0.192291,1,0.243200,25.713139,3.164438,3.868374,6.708895
2012-08-24,sz.002029,24.6500,24.7400,24.4000,24.6000,24.7300,528169,12978701.9200,0.124179,1,-0.525700,25.640573,3.155508,3.857457,6.689962
2012-08-27,sz.002029,24.2500,24.7000,23.7000,23.8000,24.6000,605102,14568425.2800,0.142267,1,-3.252000,24.806734,3.052889,3.732011,6.472402
2012-08-28,sz.002029,23.9800,23.9800,22.9800,23.1500,23.8000,1773557,41165155.2000,0.416985,1,-2.731100,24.129239,2.969512,3.630086,6.295635
2012-08-29,sz.002029,23.2000,23.2000,22.6500,22.7000,23.1500,1082646,24729343.9900,0.254543,1,-1.943800,23.660204,2.911790,3.559523,6.173257
2012-08-30,sz.002029,22.7200,22.7600,21.6000,22.0900,22.7000,1210063,26845157.3500,0.284501,1,-2.687227,23.024401,2.833543,3.463871,6.007368
2012-08-31,sz.002029,21.9800,22.1300,21.4400,21.5200,22.0900,2098616,45648196.8100,0.493411,1,-2.580400,22.430290,2.760428,3.374491,5.852357
2012-09-03,sz.002029,21.4200,22.0600,21.2100,21.8100,21.5200,2906219,63011028.0000,0.683288,1,1.347600,22.732557,2.797627,3.419965,5.931222
2012-09-04,sz.002029,21.7800,21.9800,20.8100,21.2800,21.8100,2924593,62742159.4400,0.687608,1,-2.430100,22.180138,2.729642,3.336857,5.787089
2012-09-05,sz.002029,21.0200,21.5200,20.8800,21.4300,21.2800,3522653,74369371.4200,0.828219,1,0.704900,22.336483,2.748883,3.360378,5.827881
2012-09-06,sz.002029,21.4500,21.8500,21.3900,21.8500,21.4300,1536607,33180614.2500,0.361275,1,1.959900,22.774249,2.802758,3.426237,5.942100
2012-09-07,sz.002029,21.9600,23.2000,21.8000,22.7700,21.8500,4832611,109492447.1800,1.136206,1,4.210500,23.733165,2.920769,3.570500,6.192294
2012-09-10,sz.002029,22.7700,23.0800,22.4500,22.9400,22.7700,2075286,47379610.9700,0.487925,1,0.746600,23.910356,2.942575,3.597157,6.238525
2012-09-11,sz.002029,22.9300,22.9300,22.0800,22.3300,22.9400,2009683,45107227.5800,0.472501,1,-2.659100,23.274553,2.864329,3.501504,6.072636
2012-09-12,sz.002029,22.3300,22.4800,22.1600,22.3800,22.3300,1066939,23752011.0800,0.250851,1,0.223900,23.326668,2.870742,3.509345,6.086234
2012-09-13,sz.002029,22.3700,22.4300,21.4100,22.3800,22.3800,3100939,68442705.9000,0.729069,1,0.000000,23.326668,2.870742,3.509345,6.086234
2012-09-14,sz.002029,22.3000,22.3700,21.8000,22.3000,22.3800,5220421,115518299.4300,1.227385,1,-0.357500,23.243284,2.860480,3.496800,6.064478
2012-09-17,sz.002029,22.1000,22.2600,21.4300,21.6000,22.3000,2473329,53705559.9500,0.581510,1,-3.139000,22.513674,2.770690,3.387035,5.874113
2012-09-18,sz.002029,21.5500,21.7000,21.3300,21.4900,21.6000,1911931,41016078.8600,0.449519,1,-0.509300,22.399021,2.756580,3.369786,5.844198
2012-09-19,sz.002029,21.5500,21.5500,21.0500,21.3300,21.4900,1845974,39256184.3000,0.434011,1,-0.744500,22.232253,2.736056,3.344697,5.800686
2012-09-20,sz.002029,21.3300,21.3300,20.6100,20.6100,21.3300,839232,17596076.7800,0.197314,1,-3.375500,21.481797,2.643700,3.231796,5.604883
2012-09-21,sz.002029,20.6100,20.7600,20.2200,20.4500,20.6100,1237386,25432456.3000,0.290925,1,-0.776300,21.315030,2.623176,3.206707,5.561371
2012-09-24,sz.002029,20.4700,20.7500,20.2200,20.4800,20.4500,1062872,21773649.7300,0.249894,1,0.146700,21.346299,2.627024,3.211411,5.569529
2012-09-25,sz.002029,20.4200,20.6000,20.3200,20.4800,20.4800,1021140,20935480.3300,0.240083,1,0.000000,21.346299,2.627024,3.211411,5.569529
2012-09-26,sz.002029,20.4200,20.4700,20.1000,20.3100,20.4800,971537,19701462.6600,0.228420,1,-0.830100,21.169108,2.605218,3.184754,5.523298
2012-09-27,sz.002029,20.1500,20.6800,20.0000,20.5400,20.3100,3183727,64683293.4900,0.748533,1,1.132400,21.408837,2.634721,3.220820,5.585846
2012-09-28,sz.002029,20.5700,21.4000,20.1500,20.8000,20.5400,3059912,64062528.6300,0.719423,1,1.265800,21.679834,2.668071,3.261589,5.656553
2012-10-08,sz.002029,20.8000,21.3400,20.8000,21.0100,20.8000,1890067,39826845.8200,0.444378,1,1.009600,21.898717,2.695009,3.294519,5.713663
2012-10-09,sz.002029,21.0500,22.0100,21.0500,21.9200,21.0100,2186764,47504446.3600,0.514135,1,4.331300,22.847210,2.811737,3.437213,5.961137
2012-10-10,sz.002029,21.9800,22.5500,21.6900,22.3100,21.9200,2245196,50260186.4200,0.527873,1,1.779200,23.253707,2.861763,3.498368,6.067197
2012-10-11,sz.002029,22.2700,22.4500,21.6100,21.8600,22.3100,1241738,27495818.9600,0.291948,1,-2.017000,22.784672,2.804040,3.427805,5.944820
2012-10-12,sz.002029,21.9700,22.1900,21.3900,21.7000,21.8600,767188,16674545.2000,0.180375,1,-0.731900,22.617904,2.783517,3.402716,5.901308
2012-10-15,sz.002029,21.5500,21.8900,21.3300,21.5800,21.7000,668981,14374674.3100,0.157286,1,-0.553000,22.492828,2.768124,3.383899,5.868674
2012-10-16,sz.002029,21.7000,22.1100,21.5600,21.9800,21.5800,983986,21483969.6100,0.231347,1,1.853600,22.909748,2.819433,3.446622,5.977454
2012-10-17,sz.002029,22.0100,22.0100,21.6100,21.7000,21.9800,554210,12080603.8900,0.130302,1,-1.273900,22.617904,2.783517,3.402716,5.901308
2012-10-18,sz.002029,21.8500,22.2800,21.5500,22.1000,21.7000,954106,20918776.0900,0.224322,1,1.843300,23.034824,2.834826,3.465439,6.010088
2012-10-19,sz.002029,22.0800,22.5500,21.6500,21.7000,22.1000,938653,20630348.5500,0.220689,1,-1.809953,22.617904,2.783517,3.402716,5.901308
2012-10-22,sz.002029,21.7800,21.7800,21.3200,21.6700,21.7000,1268138,27275905.9400,0.298155,1,-0.138200,22.586635,2.779669,3.398012,5.893149
2012-10-23,sz.002029,21.7000,21.8200,20.7100,20.8300,21.6700,3409068,72408930.4600,0.801514,1,-3.876300,19.956435,2.556115,3.147095,5.721149
2012-10-24,sz.002029,20.7100,20.9100,20.4200,20.6000,20.8300,2040649,41995193.2100,0.479782,1,-1.104200,19.736081,2.527891,3.112346,5.657977
2012-10-25,sz.002029,20.6000,20.6800,20.2600,20.2800,20.6000,1083916,22129244.1200,0.254842,1,-1.553400,19.429501,2.488623,3.063999,5.570086
2012-10-26,sz.002029,20.3500,20.3500,18.7700,19.0200,20.2800,4113259,79212720.0300,0.967078,1,-6.213000,18.222343,2.334004,2.873632,5.224016
2012-10-29,sz.002029,19.0000,19.1800,18.5500,18.8300,19.0200,1888253,35526235.8600,0.443952,1,-0.998900,18.040311,2.310689,2.844926,5.171831
2012-10-30,sz.002029,18.8800,19.0000,18.1200,18.2800,18.8300,4201429,77463714.6100,0.987808,1,-2.920900,17.513377,2.243197,2.761829,5.020768
2012-10-31,sz.002029,18.3000,18.3000,17.7600,17.9800,18.2800,4021486,72216939.4200,0.945501,1,-1.641100,17.225958,2.206383,2.716504,4.938370
2012-11-01,sz.002029,17.9800,18.7500,17.9600,18.7500,17.9800,6445073,118219856.9100,1.515316,1,4.282500,17.963666,2.300872,2.832839,5.149858
2012-11-02,sz.002029,18.7100,18.9500,18.5900,18.8200,18.7500,2372214,44561640.5500,0.557737,1,0.373300,18.030730,2.309462,2.843415,5.169084
2012-11-05,sz.002029,18.8100,19.3100,18.5300,18.7400,18.8200,2881978,54492191.8200,0.677589,1,-0.425100,17.954085,2.299645,2.831328,5.147111
2012-11-06,sz.002029,18.7400,18.8000,18.3800,18.5700,18.7400,1793507,33237343.1500,0.421676,1,-0.907200,17.791215,2.278784,2.805644,5.100419
2012-11-07,sz.002029,18.5200,18.5500,18.0800,18.0900,18.5700,1804436,32910406.4000,0.424245,1,-2.584800,17.331345,2.219881,2.733123,4.968583
2012-11-08,sz.002029,17.8600,17.8900,17.4200,17.4200,18.0900,2797852,49429208.3600,0.657810,1,-3.703700,16.689443,2.137663,2.631896,4.784561
2012-11-09,sz.002029,17.4200,17.6600,17.2100,17.5500,17.4200,1946652,34021967.0100,0.457682,1,0.746300,16.813991,2.153616,2.651537,4.820267
2012-11-12,sz.002029,17.5500,17.7000,17.4000,17.5100,17.5500,1122054,19684116.5000,0.263809,1,-0.227900,16.775669,2.148708,2.645494,4.809281
2012-11-13,sz.002029,17.7500,18.4100,17.6000,17.6100,17.5100,4713008,84220239.9300,1.108086,1,0.571100,16.871475,2.160979,2.660602,4.836746
2012-11-14,sz.002029,17.5100,17.5100,16.7100,16.9000,17.6100,3539066,60217475.6100,0.832078,1,-4.031800,16.191251,2.073853,2.553332,4.641738
2012-11-15,sz.002029,16.8100,16.8100,15.8500,16.1700,16.9000,4985527,81039329.1100,1.172159,1,-4.319500,15.491866,1.984272,2.443040,4.441237
2012-11-16,sz.002029,16.0000,16.5100,15.8000,16.3200,16.1700,2647670,42857480.4300,0.622500,1,0.927600,15.635575,2.002679,2.465703,4.482436
2012-11-19,sz.002029,16.1700,16.5700,16.0100,16.4700,16.3200,1972631,32286576.4800,0.463790,1,0.919100,15.779284,2.021086,2.488366,4.523635
2012-11-20,sz.002029,16.4200,16.7900,16.4200,16.4800,16.4700,1894255,31395670.2600,0.445363,1,0.060700,15.788865,2.022313,2.489877,4.526382
2012-11-21,sz.002029,16.5400,16.6800,16.2100,16.5500,16.4800,911772,14946226.1100,0.214369,1,0.424800,15.855929,2.030903,2.500453,4.545608
2012-11-22,sz.002029,16.5000,16.6200,16.0700,16.1300,16.5500,1189805,19286828.0200,0.279738,1,-2.537800,15.453543,1.979363,2.436997,4.430251
2012-11-23,sz.002029,16.1300,16.3800,16.0800,16.2300,16.1300,1109901,18025085.2800,0.260951,1,0.620000,15.549349,1.991635,2.452106,4.457717
2012-11-26,sz.002029,16.2300,16.2700,15.9300,16.1700,16.2300,847800,13647936.9200,0.199328,1,-0.369700,15.491866,1.984272,2.443040,4.441237
2012-11-27,sz.002029,16.0000,16.1400,15.4800,15.7000,16.1700,1960316,30818811.6800,0.460894,1,-2.906600,15.041576,1.926597,2.372031,4.312148
2012-11-28,sz.002029,15.4200,15.5300,14.6000,14.9300,15.7000,3904448,58633527.3900,0.917984,1,-4.904500,14.303868,1.832108,2.255695,4.100660
2012-11-29,sz.002029,14.9300,15.1100,14.7200,14.8000,14.9300,1488214,22232783.2200,0.349897,1,-0.870700,14.179320,1.816155,2.236054,4.064954
2012-11-30,sz.002029,14.8000,15.0600,14.7000,15.0000,14.8000,1565479,23380230.2700,0.368063,1,1.351400,14.370933,1.840697,2.266271,4.119886
2012-12-03,sz.002029,14.9900,15.2100,14.6500,14.8100,15.0000,2139531,32145123.6000,0.503030,1,-1.266700,14.188901,1.817382,2.237565,4.067701
2012-12-04,sz.002029,14.8100,15.2000,14.7300,15.2000,14.8100,995218,14869188.1700,0.233988,1,2.633400,14.562545,1.865240,2.296488,4.174818
2012-12-05,sz.002029,15.2000,16.5300,15.2000,16.2500,15.2000,2345731,37436054.5100,0.551510,1,6.907900,15.568511,1.994089,2.455127,4.463210
2012-12-06,sz.002029,16.2000,16.4600,15.8500,16.4600,16.2500,1354669,21939108.5000,0.318499,1,1.292300,15.769704,2.019859,2.486855,4.520888
2012-12-07,sz.002029,16.2600,16.8300,16.2600,16.7600,16.4600,1453481,24150293.5600,0.341731,1,1.822600,16.057122,2.056673,2.532180,4.603286
2012-12-10,sz.002029,16.7700,17.7600,16.7200,17.6100,16.7600,2599855,44897425.1600,0.611258,1,5.071600,16.871475,2.160979,2.660602,4.836746
2012-12-11,sz.002029,17.6100,18.1300,17.3700,17.4600,17.6100,2451196,43571574.2600,0.576306,1,-0.851800,16.727766,2.142572,2.637940,4.795548
2012-12-12,sz.002029,17.4500,17.7900,17.1600,17.6000,17.4600,1270858,22063695.6500,0.298794,1,0.801800,16.861894,2.159752,2.659092,4.834000
2012-12-13,sz.002029,17.5800,17.7500,17.1800,17.3000,17.6000,1250875,21823217.8000,0.294096,1,-1.704500,16.574476,2.122938,2.613766,4.751602
2012-12-14,sz.002029,17.2000,18.1000,17.2000,17.9300,17.3000,1562370,27965820.3900,0.367332,1,3.641600,17.178055,2.200247,2.708950,4.924637
2012-12-17,sz.002029,17.9300,18.2000,17.6700,17.9800,17.9300,1421429,25424770.2100,0.334195,1,0.278900,17.225958,2.206383,2.716504,4.938370
2012-12-18,sz.002029,17.9800,18.1500,17.6300,17.7400,17.9800,920412,16513106.1000,0.216400,1,-1.334800,16.996023,2.176932,2.680244,4.872452
2012-12-19,sz.002029,17.7400,18.0000,17.5500,17.8100,17.7400,832851,14812154.5100,0.195814,1,0.394600,17.063088,2.185521,2.690819,4.891678
2012-12-20,sz.002029,17.6200,18.5100,17.6200,18.4600,17.8100,1965407,35775322.2400,0.462091,1,3.649600,17.685828,2.265285,2.789025,5.070207
2012-12-21,sz.002029,18.3800,18.4600,18.0600,18.1900,18.4600,2483373,45288078.0600,0.583872,1,-1.462600,17.427151,2.232153,2.748232,4.996049
2012-12-24,sz.002029,18.0100,18.5800,17.8900,18.4300,18.1900,1814599,33267734.6000,0.426635,1,1.319400,17.657086,2.261604,2.784492,5.061967
2012-12-25,sz.002029,18.4500,19.3900,18.2500,18.9800,18.4300,1869134,35443546.1100,0.439456,1,2.984300,18.184020,2.329096,2.867589,5.213029
2012-12-26,sz.002029,19.9000,19.9000,19.1000,19.4200,18.9800,2577298,49993868.4800,0.605955,1,2.318200,18.605568,2.383090,2.934066,5.333879
2012-12-27,sz.002029,19.3600,19.3600,18.7000,19.1500,19.4200,2507665,47610014.9100,0.589583,1,-1.390300,18.346891,2.349957,2.893273,5.259721
2012-12-28,sz.002029,19.0700,19.0700,18.7300,18.8800,19.1500,1661925,31349954.0000,0.390739,1,-1.409900,18.088214,2.316825,2.852480,5.185563
2012-12-31,sz.002029,18.8000,19.2000,18.6000,18.8800,18.8800,3515217,66233503.7000,0.826471,1,0.000000,18.088214,2.316825,2.852480,5.185563
2013-01-04,sz.002029,19.1600,19.1700,18.1800,18.3500,18.8800,2855116,52657727.0900,0.671273,1,-2.807200,17.580441,2.251787,2.772405,5.039994
2013-01-07,sz.002029,18.3500,18.4000,17.8200,18.1000,18.3500,3407467,61490351.8800,0.801138,1,-1.362400,17.340926,2.221108,2.734634,4.971329
2013-01-08,sz.002029,18.1000,18.9000,18.0300,18.9000,18.1000,4146960,76608880.3300,0.975001,1,4.419900,18.107375,2.319279,2.855502,5.191057
2013-01-09,sz.002029,18.8600,19.9100,18.7300,19.7700,18.9000,5399362,105432819.1000,1.269457,1,4.603200,18.940889,2.426039,2.986946,5.430010
2013-01-10,sz.002029,19.7700,19.8100,19.2300,19.7000,19.7700,2514552,49368478.4400,0.591202,1,-0.354100,18.873825,2.417449,2.976370,5.410784
2013-01-11,sz.002029,19.6900,19.6900,18.7300,18.8100,19.7000,2664981,51088765.7700,0.626570,1,-4.517800,18.021150,2.308235,2.841904,5.166337
2013-01-14,sz.002029,18.7500,19.1700,18.4300,19.1700,18.8100,3863590,73032173.5800,0.908378,1,1.913900,18.366052,2.352411,2.896295,5.265215
2013-01-15,sz.002029,19.1700,19.2500,18.7700,19.1900,19.1700,4924130,93767115.1900,1.157724,1,0.104300,18.385213,2.354866,2.899316,5.270708
2013-01-16,sz.002029,19.1500,19.4200,18.9000,19.0700,19.1900,4624498,88760311.2700,1.087277,1,-0.625300,18.270246,2.340140,2.881186,5.237749
2013-01-17,sz.002029,19.0200,19.0500,18.3200,18.5700,19.0700,3342739,61981694.0500,0.785919,1,-2.621900,17.791215,2.278784,2.805644,5.100419
2013-01-18,sz.002029,18.6600,18.8000,18.4300,18.6400,18.5700,2642733,49252258.2000,0.621339,1,0.377000,17.858279,2.287373,2.816220,5.119645
2013-01-21,sz.002029,18.7900,18.7900,18.4200,18.7600,18.6400,4030991,74868298.3400,0.947736,1,0.643800,17.973247,2.302099,2.834350,5.152604
2013-01-22,sz.002029,18.6700,18.7900,18.1800,18.3000,18.7600,2895347,53480814.6100,0.680732,1,-2.452000,17.532538,2.245651,2.764851,5.026261
