date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-23,sh.600661,10.8900,11.0100,10.1500,10.1900,10.8700,3430560,35934133.0000,1.975255,1,-6.255700,257.048497,4.356652,3.111465,308.309695
2011-05-24,sh.600661,10.1200,10.1900,9.7900,9.9600,10.1900,2742389,27329302.0000,1.579018,1,-2.257100,251.246617,4.258318,3.041235,301.350791
2011-05-25,sh.600661,9.9600,10.1500,9.7800,9.8200,9.9600,1942953,19393208.0000,1.118717,1,-1.405600,247.715038,4.198462,2.998487,297.114936
2011-05-26,sh.600661,9.8800,10.0900,9.8200,9.8600,9.8200,1881644,18720921.0000,1.083417,1,0.407300,248.724061,4.215563,3.010701,298.325180
2011-05-27,sh.600661,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,248.724061,4.215563,3.010701,298.325180
2011-05-30,sh.600661,9.4100,9.4200,8.9300,8.9900,9.8600,2546433,23435003.0000,1.466190,1,-8.823500,226.777820,3.843602,2.745051,272.002370
2011-05-31,sh.600661,9.0400,9.2400,8.9900,9.2100,8.9900,1405570,12814125.0000,0.809302,1,2.447200,232.327444,3.937661,2.812227,278.658713
2011-06-01,sh.600661,9.2500,9.3200,9.1400,9.2800,9.2100,1257558,11647256.0000,0.724079,1,0.760000,234.093233,3.967589,2.833601,280.776640
2011-06-02,sh.600661,9.1600,9.2600,8.9600,9.0900,9.2800,1884634,17133314.0000,1.085138,1,-2.047400,229.300376,3.886356,2.775585,275.027981
2011-06-03,sh.600661,9.1000,9.2800,9.0400,9.2600,9.0900,1233785,11383264.0000,0.710391,1,1.870200,233.588722,3.959038,2.827494,280.171518
2011-06-07,sh.600661,9.2700,9.4000,9.1900,9.3800,9.2600,1222009,11407755.0000,0.703611,1,1.295900,236.615790,4.010343,2.864135,283.802251
2011-06-08,sh.600661,9.3500,9.4300,9.1700,9.4200,9.3800,1717613,15977416.0000,0.988971,1,0.426400,237.624812,4.027445,2.876349,285.012495
2011-06-09,sh.600661,9.3600,9.4900,9.0800,9.0800,9.4200,2112417,19702360.0000,1.216292,1,-3.609300,229.048121,3.882081,2.772532,274.725420
2011-06-10,sh.600661,9.1000,9.2700,9.0500,9.2700,9.0800,1625344,14861722.0000,0.935844,1,2.092500,233.840978,3.963314,2.830547,280.474079
2011-06-13,sh.600661,9.2300,9.3700,9.1200,9.3400,9.2700,1272037,11792157.0000,0.732416,1,0.755100,235.606767,3.993242,2.851922,282.592007
2011-06-14,sh.600661,9.3400,9.4700,9.3000,9.4500,9.3400,1812290,17054091.0000,1.043484,1,1.177700,238.381579,4.040271,2.885510,285.920178
2011-06-15,sh.600661,9.3800,9.5700,9.3400,9.4300,9.4500,1963223,18563160.0000,1.130389,1,-0.211600,237.877068,4.031720,2.879403,285.315056
2011-06-16,sh.600661,9.4300,9.4700,9.1700,9.3300,9.4300,1582197,14778262.0000,0.911001,1,-1.060400,235.354512,3.988966,2.848868,282.289446
2011-06-17,sh.600661,9.1400,9.4900,8.8200,8.8600,9.3300,2147913,19643442.0000,1.236730,1,-5.037500,223.498497,3.788021,2.705356,268.069077
2011-06-20,sh.600661,8.8500,8.9600,8.5200,8.6800,8.8600,1927315,16733399.0000,1.109713,1,-2.031600,218.957895,3.711064,2.650394,262.622978
2011-06-21,sh.600661,8.6400,8.8600,8.6300,8.8500,8.6800,1201614,10521746.0000,0.691868,1,1.958500,223.246241,3.783746,2.702303,267.766516
2011-06-22,sh.600661,8.8600,9.0300,8.8500,8.9900,8.8500,1575030,14057639.0000,0.906874,1,1.581900,226.777820,3.843602,2.745051,272.002370
2011-06-23,sh.600661,8.9800,9.2600,8.8200,9.2300,8.9900,2179574,19825995.0000,1.254960,1,2.669600,232.831955,3.946212,2.818334,279.263835
2011-06-24,sh.600661,9.2300,10.1500,9.1600,10.1300,9.2300,8147325,78341215.0000,4.691084,1,9.750800,255.534963,4.331000,3.093144,306.494328
2011-06-27,sh.600661,10.0000,10.3500,9.8300,10.3000,10.1300,8880256,89465649.0000,5.113092,1,1.678200,259.823309,4.403682,3.145053,311.637866
2011-06-28,sh.600661,10.2400,10.9800,10.1000,10.4500,10.3000,11478760,118995019.0000,6.609264,1,1.456300,263.607143,4.467813,3.190854,316.176281
2011-06-29,sh.600661,10.3300,10.5800,9.8600,9.8900,10.4500,6933163,70463537.0000,3.991991,1,-5.358900,249.480828,4.228390,3.019861,299.232863
2011-06-30,sh.600661,9.8700,10.2500,9.7200,9.9600,9.8900,3510402,34849234.0000,2.021226,1,0.707800,251.246617,4.258318,3.041235,301.350791
2011-07-01,sh.600661,9.9900,10.1000,9.7800,9.8800,9.9600,2302033,22853075.0000,1.325469,1,-0.803200,249.228572,4.224114,3.016808,298.930302
2011-07-04,sh.600661,10.0100,10.1900,9.9500,10.1300,9.8800,2993277,30210914.0000,1.723475,1,2.530400,255.534963,4.331000,3.093144,306.494328
2011-07-05,sh.600661,10.1200,10.1300,9.9700,10.1100,10.1300,2223900,22350338.0000,1.280482,1,-0.197400,255.030452,4.322449,3.087037,305.889206
2011-07-06,sh.600661,10.1100,10.1800,10.0000,10.1700,10.1100,2542073,25715453.0000,1.463680,1,0.593500,256.543985,4.348101,3.105358,307.704572
2011-07-07,sh.600661,10.1200,10.2000,9.9100,10.0000,10.1700,2142185,21626642.0000,1.233432,1,-1.671600,252.255640,4.275419,3.053449,302.561035
2011-07-08,sh.600661,10.0000,10.0400,9.8600,9.9500,10.0000,1406842,13978094.0000,0.810034,1,-0.500002,250.994361,4.254042,3.038182,301.048230
2011-07-11,sh.600661,9.9900,10.1900,9.9000,10.1200,9.9500,1834139,18522308.0000,1.056064,1,1.708500,255.282707,4.326724,3.090091,306.191767
2011-07-12,sh.600661,10.0800,10.0800,9.8800,9.9100,10.1200,1734999,17336657.0000,0.998981,1,-2.075100,249.985339,4.236940,3.025968,299.837986
2011-07-13,sh.600661,9.9000,10.2000,9.8700,10.1800,9.9100,2218104,22435809.0000,1.277144,1,2.724500,256.796241,4.352377,3.108411,308.007134
2011-07-14,sh.600661,10.2300,10.2500,10.0800,10.2200,10.1800,2011984,20464896.0000,1.158464,1,0.392900,257.805264,4.369478,3.120625,309.217378
2011-07-15,sh.600661,10.2000,10.3100,10.1600,10.2500,10.2200,2196806,22515556.0000,1.264881,1,0.293500,258.562031,4.382305,3.129786,310.125061
2011-07-18,sh.600661,10.2600,10.4100,10.2000,10.2300,10.2500,1931135,19856718.0000,1.111913,1,-0.195100,258.057519,4.373754,3.123679,309.519939
2011-07-19,sh.600661,10.1500,10.2000,10.0700,10.1800,10.2300,1472310,14908196.0000,0.847730,1,-0.488800,256.796241,4.352377,3.108411,308.007134
2011-07-20,sh.600661,10.2100,10.2800,10.0800,10.2600,10.1800,2086857,21272331.0000,1.201575,1,0.785900,258.814286,4.386580,3.132839,310.427622
2011-07-21,sh.600661,10.2600,10.2600,10.0000,10.0200,10.2600,1578816,15979134.0000,0.909054,1,-2.339200,252.760151,4.283970,3.059556,303.166157
2011-07-22,sh.600661,10.0000,10.0900,9.9400,10.0000,9.9900,935495,9358939.0000,0.538641,1,0.100100,252.255640,4.275419,3.053449,302.561035
2011-07-25,sh.600661,10.0000,10.0000,9.3000,9.3300,10.0000,2861622,27553382.0000,1.647671,1,-6.700000,235.354512,3.988966,2.848868,282.289446
2011-07-26,sh.600661,9.2900,9.3800,9.2500,9.3300,9.3300,1217140,11346524.0000,0.700807,1,0.000000,235.354512,3.988966,2.848868,282.289446
2011-07-27,sh.600661,9.3800,9.4500,9.3000,9.4100,9.3300,1451800,13613234.0000,0.835920,1,0.857400,237.372557,4.023170,2.873296,284.709934
2011-07-28,sh.600661,9.3600,9.3900,9.1300,9.2600,9.4100,1593073,14714091.0000,0.917263,1,-1.594000,233.588722,3.959038,2.827494,280.171518
2011-07-29,sh.600661,9.3000,9.3000,9.1100,9.1400,9.2600,992144,9149903.0000,0.571259,1,-1.295900,230.561655,3.907733,2.790853,276.540786
2011-08-01,sh.600661,9.1700,9.2100,9.0800,9.1700,9.1400,730124,6697727.0000,0.420392,1,0.328200,231.318421,3.920559,2.800013,277.448469
2011-08-02,sh.600661,9.1700,9.2000,8.9400,9.0800,9.1700,1333193,12042117.0000,0.767629,1,-0.981500,229.048121,3.882081,2.772532,274.725420
2011-08-03,sh.600661,9.0000,9.1300,8.9900,9.0900,9.0800,1213296,11020632.0000,0.698594,1,0.110100,229.300376,3.886356,2.775585,275.027981
2011-08-04,sh.600661,9.1000,9.2400,9.1000,9.2000,9.0900,1261075,11576596.0000,0.726104,1,1.210100,232.075188,3.933386,2.809173,278.356152
2011-08-05,sh.600661,8.9400,9.0100,8.7500,8.9200,9.2000,1319414,11784049.0000,0.759695,1,-3.043500,225.012030,3.813674,2.723677,269.884443
2011-08-08,sh.600661,8.9000,8.9200,8.1500,8.2600,8.9200,2049693,17402662.0000,1.180176,1,-7.399100,208.363158,3.531496,2.522149,249.915415
2011-08-09,sh.600661,8.0600,8.2800,7.8800,8.2600,8.2600,1711811,13835879.0000,0.985630,1,0.000000,208.363158,3.531496,2.522149,249.915415
2011-08-10,sh.600661,8.3500,8.5100,8.3500,8.4000,8.2600,1671559,14093774.0000,0.962454,1,1.694900,202.120170,3.279966,2.560856,25.660132
2011-08-11,sh.600661,8.2000,8.5600,8.1800,8.5600,8.4000,1556843,13077615.0000,0.896402,1,1.904800,205.970078,3.342442,2.609634,26.148896
2011-08-12,sh.600661,8.6000,8.8100,8.5600,8.7500,8.5600,2301648,20075757.0000,1.325248,1,2.219600,210.541844,3.416632,2.667558,26.729304
2011-08-15,sh.600661,8.7600,8.8300,8.6800,8.8000,8.7500,1476294,12955165.0000,0.850024,1,0.571400,211.744940,3.436155,2.682802,26.882043
2011-08-16,sh.600661,8.8000,8.8000,8.6600,8.7300,8.8000,1588240,13854334.0000,0.914480,1,-0.795500,210.060605,3.408822,2.661461,26.668209
2011-08-17,sh.600661,8.7300,9.2800,8.6200,9.1700,8.7300,5458882,49202496.0000,3.143126,1,5.040100,220.647852,3.580630,2.795601,28.012311
2011-08-18,sh.600661,9.0900,9.3400,8.6000,8.6600,9.1700,4172447,37677737.0000,2.402420,1,-5.561600,208.376270,3.381489,2.640121,26.454374
2011-08-19,sh.600661,8.5000,8.5600,8.2800,8.3800,8.6600,3224384,27049259.0000,1.856542,1,-3.233300,201.638931,3.272157,2.554759,25.599036
2011-08-22,sh.600661,8.4000,8.5200,8.3800,8.4100,8.3800,1994948,16814908.0000,1.148655,1,0.358000,202.360789,3.283871,2.563905,25.690680
2011-08-23,sh.600661,8.4100,8.6900,8.4100,8.6800,8.4100,1937287,16599714.0000,1.115455,1,3.210500,208.857509,3.389299,2.646218,26.515470
2011-08-24,sh.600661,8.7600,8.7600,8.5900,8.6100,8.6800,1351281,11722045.0000,0.778043,1,-0.806500,207.173174,3.361966,2.624877,26.301635
2011-08-25,sh.600661,8.6000,8.8300,8.6000,8.8300,8.6100,1345730,11762230.0000,0.774847,1,2.555200,212.466798,3.447869,2.691947,26.973686
2011-08-26,sh.600661,8.7400,9.0400,8.7200,8.9300,8.8300,1540326,13721261.0000,0.886892,1,1.132507,214.872990,3.486917,2.722434,27.279164
2011-08-29,sh.600661,8.8800,8.9600,8.6900,8.7500,8.9300,1636142,14369469.0000,0.942061,1,-2.015700,210.541844,3.416632,2.667558,26.729304
2011-08-30,sh.600661,8.8500,8.8900,8.5800,8.6100,8.7500,1267036,11105800.0000,0.729537,1,-1.600000,207.173174,3.361966,2.624877,26.301635
2011-08-31,sh.600661,8.6500,8.7100,8.5000,8.6700,8.6100,1483616,12770465.0000,0.854239,1,0.696900,208.616890,3.385394,2.643169,26.484922
2011-09-01,sh.600661,8.6800,8.7800,8.6100,8.7200,8.6700,1051956,9145765.0000,0.605697,1,0.576700,209.819986,3.404918,2.658412,26.637661
2011-09-02,sh.600661,8.7000,8.7200,8.4200,8.4700,8.7200,1374544,11693873.0000,0.791438,1,-2.867000,203.804505,3.307300,2.582196,25.873966
2011-09-05,sh.600661,8.4100,8.4300,8.1900,8.2400,8.4700,781978,6476869.0000,0.450249,1,-2.715500,198.270262,3.217491,2.512078,25.171368
2011-09-06,sh.600661,8.2500,8.3200,8.2000,8.3100,8.2400,598140,4939445.0000,0.344398,1,0.849500,199.954597,3.244824,2.533418,25.385202
2011-09-07,sh.600661,8.3700,8.5500,8.3000,8.5000,8.3100,1260592,10637336.0000,0.725826,1,2.286400,204.526362,3.319014,2.591342,25.965610
2011-09-08,sh.600661,8.5100,8.6000,8.4000,8.5000,8.5000,1438886,12271739.0000,0.828485,1,0.000000,204.526362,3.319014,2.591342,25.965610
2011-09-09,sh.600661,8.4900,8.7700,8.2900,8.7400,8.5000,2966885,25424108.0000,1.708279,1,2.823500,210.301224,3.412727,2.664510,26.698756
2011-09-13,sh.600661,8.5500,8.7200,8.5000,8.7000,8.7400,1959806,16863923.0000,1.128421,1,-0.457700,209.338747,3.397108,2.652315,26.576565
2011-09-14,sh.600661,8.7000,8.9400,8.6400,8.8700,8.7000,4182930,36981891.0000,2.408456,1,1.954000,213.429275,3.463488,2.704142,27.095877
2011-09-15,sh.600661,8.8500,8.8700,8.5800,8.6000,8.8700,2532222,22108156.0000,1.458008,1,-3.044000,206.932555,3.358061,2.621829,26.271087
2011-09-16,sh.600661,8.6800,8.7100,8.5000,8.5500,8.6000,1438846,12387976.0000,0.828462,1,-0.581400,205.729459,3.338537,2.606586,26.118349
2011-09-19,sh.600661,8.5300,8.5300,8.2800,8.3200,8.5500,1533436,12829489.0000,0.882925,1,-2.690100,200.195216,3.248729,2.536467,25.415750
2011-09-20,sh.600661,8.3400,8.5100,8.2800,8.4800,8.3200,1314141,11088816.0000,0.756659,1,1.923100,204.045124,3.311204,2.585245,25.904514
2011-09-21,sh.600661,8.4500,8.6700,8.3800,8.6600,8.4800,2109819,18141089.0000,1.214796,1,2.122600,208.376270,3.381489,2.640121,26.454374
2011-09-22,sh.600661,8.6100,8.6500,8.3500,8.4000,8.6600,1317828,11278751.0000,0.758782,1,-3.002300,202.120170,3.279966,2.560856,25.660132
2011-09-23,sh.600661,8.3100,8.4300,8.2200,8.4000,8.4000,858951,7168567.0000,0.494569,1,0.000000,202.120170,3.279966,2.560856,25.660132
2011-09-26,sh.600661,8.3300,8.4200,8.2500,8.2900,8.4000,680938,5680551.0000,0.392072,1,-1.309500,199.473358,3.237015,2.527321,25.324106
2011-09-27,sh.600661,8.3300,8.4000,8.2800,8.3800,8.2900,752535,6280472.0000,0.433296,1,1.085600,201.638931,3.272157,2.554759,25.599036
2011-09-28,sh.600661,8.4100,8.4600,8.1200,8.1500,8.3800,783792,6521216.0000,0.451293,1,-2.744600,196.104689,3.182348,2.484640,24.896438
2011-09-29,sh.600661,8.1300,8.1800,7.8000,7.8000,8.1500,1202322,9589423.0000,0.692275,1,-4.294500,187.683015,3.045683,2.377938,23.827265
2011-09-30,sh.600661,7.9000,7.9400,7.6900,7.8200,7.8000,741458,5786241.0000,0.426918,1,0.256400,188.164253,3.053493,2.384035,23.888361
2011-10-10,sh.600661,7.8500,7.9000,7.8100,7.8700,7.8200,544027,4267417.0000,0.313241,1,0.639400,189.367350,3.073016,2.399278,24.041100
2011-10-11,sh.600661,8.0000,8.0900,7.8500,7.9000,7.8700,675100,5375308.0000,0.388710,1,0.381200,190.089207,3.084730,2.408424,24.132743
2011-10-12,sh.600661,7.9600,8.1800,7.8400,8.1700,7.9000,1262892,10178371.0000,0.727151,1,3.417700,196.585927,3.190158,2.490737,24.957533
2011-10-13,sh.600661,8.1900,8.3200,8.1500,8.2700,8.1700,1045299,8623662.0000,0.601864,1,1.224000,198.992120,3.229205,2.521224,25.263011
2011-10-14,sh.600661,8.1900,8.2800,8.1600,8.2400,8.2700,864040,7096065.0000,0.497499,1,-0.362800,198.270262,3.217491,2.512078,25.171368
2011-10-17,sh.600661,8.2400,8.3900,8.2000,8.2800,8.2400,1266191,10512094.0000,0.729050,1,0.485400,199.232739,3.233110,2.524272,25.293559
2011-10-18,sh.600661,8.2300,8.2300,7.9500,7.9600,8.2800,1061450,8568480.0000,0.611164,1,-3.864700,191.532923,3.108159,2.426716,24.316030
2011-10-19,sh.600661,8.1000,8.1300,7.9000,7.9200,7.9600,767553,6159023.0000,0.441943,1,-0.502500,190.570446,3.092540,2.414521,24.193839
2011-10-20,sh.600661,7.8900,7.9600,7.5000,7.5700,7.9200,1372658,10524838.0000,0.790352,1,-4.419200,182.148772,2.955875,2.307819,23.124667
2011-10-21,sh.600661,7.6000,7.6500,7.4500,7.5000,7.5700,567937,4287698.0000,0.327008,1,-0.924700,180.464437,2.928541,2.286479,22.910832
2011-10-24,sh.600661,7.5000,7.7200,7.4200,7.7100,7.5000,1001525,7616261.0000,0.576660,1,2.800000,185.517442,3.010541,2.350500,23.552335
2011-10-25,sh.600661,7.6800,8.2900,7.6800,8.0600,7.7100,3010194,24181071.0000,1.733216,1,4.539600,193.939115,3.147206,2.457202,24.621508
2011-10-26,sh.600661,7.9800,8.4200,7.9500,8.1800,8.0600,3936097,32161505.0000,2.266334,1,1.488800,196.826546,3.194063,2.493786,24.988081
2011-10-27,sh.600661,8.1400,8.2400,8.0000,8.0500,8.1800,2477833,20106415.0000,1.426692,1,-1.589200,242.469898,3.127409,2.582113,76.813924
2011-10-28,sh.600661,8.1900,8.5300,8.0600,8.3600,8.0500,3902458,32386752.0000,2.246965,1,3.850900,251.807248,3.247843,2.681548,79.771975
2011-10-31,sh.600661,8.3300,8.5000,8.2300,8.4300,8.3600,3371761,28284379.0000,1.941399,1,0.837300,253.915682,3.275038,2.704001,80.439922
2011-11-01,sh.600661,8.3600,8.8000,8.2500,8.4300,8.4300,4216742,36010474.0000,2.427924,1,0.000000,253.915682,3.275038,2.704001,80.439922
2011-11-02,sh.600661,8.3200,8.8800,8.2100,8.8400,8.4300,6149951,52975975.0000,3.541031,1,4.863600,266.265080,3.434322,2.835513,84.352184
2011-11-03,sh.600661,8.8000,8.9300,8.6100,8.6200,8.8400,6072835,53214670.0000,3.496629,1,-2.488700,259.638574,3.348853,2.764945,82.252922
2011-11-04,sh.600661,8.6300,8.7700,8.5000,8.6300,8.6200,2987108,25789990.0000,1.719923,1,0.116000,259.939778,3.352738,2.768153,82.348343
2011-11-07,sh.600661,8.5900,8.7800,8.5200,8.7500,8.6300,2482224,21472436.0000,1.429220,1,1.390500,263.554237,3.399357,2.806644,83.493395
2011-11-08,sh.600661,8.7300,8.9600,8.6700,8.7800,8.7500,4555980,40208924.0000,2.623252,1,0.342900,264.457851,3.411012,2.816267,83.779658
2011-11-09,sh.600661,8.8000,9.1100,8.5600,9.0900,8.7800,5395107,47708101.0000,3.106406,1,3.530800,273.795201,3.531447,2.915702,86.737710
2011-11-10,sh.600661,8.9900,9.0000,8.6900,8.7000,9.0900,4016291,35449421.0000,2.312508,1,-4.290400,262.048212,3.379933,2.790606,83.016290
2011-11-11,sh.600661,8.7600,9.0400,8.5800,8.7600,8.7000,3679085,32288992.0000,2.118351,1,0.689700,263.855441,3.403242,2.809852,83.588816
2011-11-14,sh.600661,8.8000,8.9500,8.7600,8.8600,8.7600,3247789,28775344.0000,1.870019,1,1.141600,266.867490,3.442092,2.841928,84.543026
2011-11-15,sh.600661,8.7900,8.9400,8.7500,8.9000,8.8600,3382718,29955955.0000,1.947708,1,0.451500,268.072309,3.457632,2.854758,84.924711
2011-11-16,sh.600661,8.9000,9.0800,8.7300,8.8400,8.9000,4469152,39683273.0000,2.573258,1,-0.674200,266.265080,3.434322,2.835513,84.352184
2011-11-17,sh.600661,8.8600,8.8900,8.6200,8.6500,8.8400,2460686,21523188.0000,1.416819,1,-2.149300,260.542188,3.360508,2.774568,82.539185
2011-11-18,sh.600661,8.6000,8.6900,8.3000,8.3500,8.6500,2332304,19838176.0000,1.342899,1,-3.468200,251.506043,3.243958,2.678340,79.676554
2011-11-21,sh.600661,8.3800,8.4800,8.3000,8.4700,8.3500,1217189,10209973.0000,0.700836,1,1.437100,255.120501,3.290578,2.716832,80.821607
2011-11-22,sh.600661,8.4000,8.4900,8.2700,8.4500,8.4700,1218273,10204741.0000,0.701460,1,-0.236100,254.518091,3.282808,2.710416,80.630764
2011-11-23,sh.600661,8.4500,8.5000,8.2400,8.2800,8.4500,1362126,11354977.0000,0.784288,1,-2.011800,249.397609,3.216763,2.655887,79.008607
2011-11-24,sh.600661,8.2400,8.3400,8.1500,8.2600,8.2800,1208928,9966375.0000,0.696079,1,-0.241500,248.795199,3.208993,2.649472,78.817765
2011-11-25,sh.600661,8.2000,8.3000,8.1200,8.1200,8.2600,852628,6997579.0000,0.490928,1,-1.694900,244.578331,3.154604,2.604566,77.481871
2011-11-28,sh.600661,8.1500,8.2000,8.0300,8.1000,8.1200,837300,6799310.0000,0.482102,1,-0.246300,243.975922,3.146834,2.598151,77.291029
2011-11-29,sh.600661,8.1800,8.2400,8.1000,8.2300,8.1000,933365,7629503.0000,0.537415,1,1.604900,247.891585,3.197338,2.639849,78.531502
2011-11-30,sh.600661,8.2600,8.2600,7.5300,7.6300,8.2300,1852373,14396593.0000,1.066563,1,-7.290400,229.819294,2.964240,2.447394,72.806241
2011-12-01,sh.600661,7.8300,7.9700,7.7600,7.7800,7.6300,1509959,11866323.0000,0.869407,1,1.965900,234.337367,3.022514,2.495508,74.237556
2011-12-02,sh.600661,7.8300,7.8300,7.6700,7.6800,7.7800,787476,6091365.0000,0.453415,1,-1.285300,231.325318,2.983665,2.463432,73.283346
2011-12-05,sh.600661,7.6900,7.7500,7.5000,7.5300,7.6800,881843,6720566.0000,0.507749,1,-1.953100,226.807246,2.925390,2.415318,71.852030
2011-12-06,sh.600661,7.6500,7.7000,7.4900,7.6200,7.5300,625688,4746501.0000,0.360260,1,1.195200,229.518089,2.960355,2.444186,72.710820
2011-12-07,sh.600661,7.5700,7.6800,7.5100,7.6100,7.6200,475604,3620524.0000,0.273844,1,-0.131200,229.216885,2.956470,2.440979,72.615399
2011-12-08,sh.600661,7.6100,7.8000,7.4900,7.7100,7.6100,1367684,10529658.0000,0.787488,1,1.314100,232.228933,2.995320,2.473054,73.569609
2011-12-09,sh.600661,7.6200,7.6900,7.5000,7.5600,7.7100,719424,5447760.0000,0.414231,1,-1.945500,227.710860,2.937045,2.424941,72.138293
2011-12-12,sh.600661,7.5600,7.5800,7.3300,7.3600,7.5600,814640,6085158.0000,0.469055,1,-2.645500,221.686764,2.859345,2.360789,70.229873
2011-12-13,sh.600661,7.3000,7.3300,7.0000,7.1000,7.3600,1382434,9830575.0000,0.795981,1,-3.532600,213.855438,2.758336,2.277391,67.748926
2011-12-14,sh.600661,7.0800,7.2200,6.9700,7.0000,7.1000,949521,6743606.0000,0.546717,1,-1.408500,210.843389,2.719486,2.245315,66.794716
2011-12-15,sh.600661,6.8700,7.0400,6.7500,6.7700,7.0000,1042389,7156151.0000,0.600189,1,-3.285700,203.915678,2.630131,2.171541,64.600033
2011-12-16,sh.600661,6.8100,6.9800,6.7100,6.9800,6.7700,1050596,7199416.0000,0.604914,1,3.101900,210.240980,2.711716,2.238900,66.603874
2011-12-19,sh.600661,6.9500,7.0300,6.7600,7.0100,6.9800,1136083,7827304.0000,0.654136,1,0.429800,211.144594,2.723371,2.248523,66.890137
2011-12-20,sh.600661,6.9600,7.0500,6.9000,6.9200,7.0100,932417,6519216.0000,0.536869,1,-1.283900,208.433750,2.688406,2.219655,66.031348
2011-12-21,sh.600661,7.0100,7.0400,6.6700,6.6900,6.9200,855551,5894763.0000,0.492611,1,-3.323700,201.506039,2.599052,2.145880,63.836664
2011-12-22,sh.600661,6.6700,6.6700,6.3100,6.5100,6.6900,1273096,8218707.0000,0.733026,1,-2.690600,196.084352,2.529122,2.088143,62.119086
2011-12-23,sh.600661,6.5200,6.6700,6.4400,6.5400,6.5100,583527,3816548.0000,0.335984,1,0.460800,196.987966,2.540777,2.097766,62.405349
2011-12-26,sh.600661,6.5000,6.6300,6.4700,6.4900,6.5400,639410,4174330.0000,0.368161,1,-0.764500,195.481942,2.521352,2.081728,61.928244
2011-12-27,sh.600661,6.4500,6.4700,6.2100,6.2400,6.4900,552367,3515477.0000,0.318043,1,-3.852100,187.951821,2.424227,2.001538,59.542718
2011-12-28,sh.600661,6.2700,6.2700,6.0200,6.1700,6.2400,733660,4495431.0000,0.422428,1,-1.121800,185.843387,2.397033,1.979085,58.874771
2011-12-29,sh.600661,6.1700,6.2600,6.1000,6.2200,6.1700,701103,4357042.0000,0.403683,1,0.810400,187.349412,2.416458,1.995123,59.351876
2011-12-30,sh.600661,6.2800,6.3200,6.2100,6.2600,6.2200,534477,3346610.0000,0.307742,1,0.643100,188.554231,2.431997,2.007953,59.733560
2012-01-04,sh.600661,6.2900,6.3700,6.0000,6.0200,6.2600,604723,3764264.0000,0.348189,1,-3.833900,181.325315,2.338758,1.930971,57.443456
