date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-17,sh.600436,65.7700,65.7700,63.6300,64.4100,65.1900,1084920,69860272.0000,1.704991,1,-1.196500,46.803956,9.942216,10.315698,117.056331
2011-02-18,sh.600436,64.0100,64.4000,63.1500,63.2400,64.4100,657159,41688062.0000,1.032749,1,-1.816500,45.953768,9.761617,10.128314,114.930017
2011-02-21,sh.600436,62.9800,65.0400,62.5000,65.0000,63.2400,1544869,98651567.0000,2.427818,1,2.783000,47.232684,10.033288,10.410190,118.128575
2011-02-22,sh.600436,65.1600,65.6900,62.9500,63.7900,65.0000,1870118,119943288.0000,2.938958,1,-1.861500,46.353429,9.846514,10.216400,115.929566
2011-02-23,sh.600436,63.6300,65.4500,63.0100,64.8400,63.7900,1328405,85796981.0000,2.087637,1,1.646000,47.116419,10.008590,10.384565,117.837797
2011-02-24,sh.600436,64.8400,67.2000,64.0900,66.6400,64.8400,1811849,118928990.0000,2.847387,1,2.776100,48.424401,10.286435,10.672847,121.109050
2011-02-25,sh.600436,66.8300,66.8800,65.5000,65.8100,66.6400,915781,60355421.0000,1.439183,1,-1.245500,47.821276,10.158318,10.539917,119.600639
2011-02-28,sh.600436,65.8900,66.1900,64.5800,64.8900,65.8100,1231772,80089537.0000,1.935774,1,-1.398000,47.152752,10.016308,10.392573,117.928665
2011-03-01,sh.600436,64.9500,65.4700,64.4100,64.6900,64.8900,967525,62626575.0000,1.520501,1,-0.308209,47.007420,9.985437,10.360541,117.565193
2011-03-02,sh.600436,64.6900,65.2000,64.0300,65.1400,64.6900,834808,54094677.0000,1.311931,1,0.695600,47.334416,10.054898,10.432612,118.383006
2011-03-03,sh.600436,65.0000,65.1800,61.9000,62.0500,65.1400,1425070,90419435.0000,2.239549,1,-4.743600,45.089047,9.577931,9.937728,112.767355
2011-03-04,sh.600436,62.1200,62.5500,61.8100,62.4000,62.0500,632575,39295670.0000,0.994115,1,0.564100,45.343376,9.631956,9.993782,113.403432
2011-03-07,sh.600436,62.2900,62.7400,61.3100,62.1500,62.4000,1060489,65756104.0000,1.666597,1,-0.400600,45.161712,9.593367,9.953743,112.949092
2011-03-08,sh.600436,62.2000,63.0000,61.7200,62.9300,62.1500,873985,54577778.0000,1.373499,1,1.255000,45.728504,9.713766,10.078666,114.366634
2011-03-09,sh.600436,63.3300,63.3300,62.5100,62.8500,62.9300,485284,30443130.0000,0.762641,1,-0.127100,45.670372,9.701418,10.065853,114.221245
2011-03-10,sh.600436,62.8900,66.3600,62.6000,65.8900,62.8500,2478618,161904507.0000,3.895238,1,4.836900,47.879408,10.170667,10.552730,119.746028
2011-03-11,sh.600436,66.0000,66.4400,64.6800,65.6000,65.8900,1490489,97678771.0000,2.342358,1,-0.440100,47.668678,10.125903,10.506284,119.218993
2011-03-14,sh.600436,65.0100,66.9900,64.5200,66.6900,65.6000,1534459,100982307.0000,2.411458,1,1.661600,48.460734,10.294153,10.680855,121.199918
2011-03-15,sh.600436,66.7000,66.7000,64.0000,64.7300,66.6900,1148811,74632797.0000,1.805398,1,-2.939000,47.036486,9.991611,10.366948,117.637887
2011-03-16,sh.600436,65.0300,70.1800,65.0300,67.9100,64.7300,3189039,218360728.0000,5.011691,1,4.912700,49.347255,10.482470,10.876246,123.417101
2011-03-17,sh.600436,67.9100,69.6400,66.6600,68.3000,67.9100,2017685,138746168.0000,3.170865,1,0.574300,49.630651,10.542670,10.938707,124.125872
2011-03-18,sh.600436,68.7100,70.0700,67.7000,68.1500,68.3000,1146270,78669223.0000,1.801405,1,-0.219600,49.521652,10.519516,10.914684,123.853268
2011-03-21,sh.600436,68.3000,68.6000,66.1200,66.8900,68.1500,850257,56738417.0000,1.336210,1,-1.848900,48.606065,10.325025,10.712886,121.563391
2011-03-22,sh.600436,66.8000,66.9900,65.3000,65.8500,66.8900,634923,41835450.0000,0.997805,1,-1.554800,47.850342,10.164492,10.546323,119.673334
2011-03-23,sh.600436,65.8800,66.9600,65.4800,65.6700,65.8500,956728,63130036.0000,1.503533,1,-0.273300,47.719544,10.136708,10.517495,119.346208
2011-03-24,sh.600436,65.8300,67.3000,65.3100,66.2300,65.6700,837864,55740914.0000,1.316734,1,0.852700,48.126471,10.223148,10.607183,120.363931
2011-03-25,sh.600436,66.1500,66.4700,65.4000,65.8000,66.2300,963954,63510285.0000,1.514889,1,-0.649300,47.814009,10.156774,10.538316,119.582465
2011-03-28,sh.600436,65.5200,65.9900,62.8800,63.0400,65.8000,1878391,119962923.0000,2.951960,1,-4.194500,45.808437,9.730746,10.096283,114.566544
2011-03-29,sh.600436,62.7900,62.7900,59.6600,59.9300,63.0400,1823574,110238268.0000,2.865813,1,-4.933400,43.548534,9.250691,9.598195,108.914546
2011-03-30,sh.600436,60.0000,60.9000,60.0000,60.2200,59.9300,630992,38113243.0000,0.991627,1,0.483900,43.759265,9.295455,9.644641,109.441582
2011-03-31,sh.600436,60.2200,60.8200,60.0100,60.1800,60.2200,364418,21937458.0000,0.572696,1,-0.066400,43.730199,9.289281,9.638234,109.368887
2011-04-01,sh.600436,60.1000,60.5800,60.1000,60.4400,60.1800,416143,25087582.0000,0.653984,1,0.432000,43.919129,9.329414,9.679875,109.841401
2011-04-06,sh.600436,60.1800,60.5000,58.0200,58.5500,60.4400,818498,48287925.0000,1.286299,1,-3.127100,42.545748,9.037677,9.377179,106.406586
2011-04-07,sh.600436,58.5800,60.3500,58.5800,60.2700,58.5500,561522,33435754.0000,0.882452,1,2.937700,43.795598,9.303173,9.652649,109.532450
2011-04-08,sh.600436,60.2000,61.4000,59.8200,61.3300,60.2700,667619,40741945.0000,1.049188,1,1.758800,44.565854,9.466793,9.822415,111.458854
2011-04-11,sh.600436,60.7000,61.6900,60.1100,60.5700,61.3300,866724,52874881.0000,1.362088,1,-1.239200,43.680641,8.079780,9.777075,-723.862095
2011-04-12,sh.600436,60.6000,61.4900,60.2000,60.4100,60.5700,505933,30772901.0000,0.795092,1,-0.264200,43.565255,8.058437,9.751248,-721.949962
2011-04-13,sh.600436,60.0000,61.6800,59.0100,61.4400,60.4100,624556,37693897.0000,0.981512,1,1.705000,44.308049,8.195834,9.917509,-734.259322
2011-04-14,sh.600436,61.4400,62.1000,60.9300,62.0600,61.4400,902851,55692681.0000,1.418863,1,1.009100,44.755168,8.278540,10.017588,-741.668840
2011-04-15,sh.600436,61.9800,61.9800,60.6000,60.8700,62.0600,621237,38012520.0000,0.976297,1,-1.917500,43.896988,8.119799,9.825501,-727.447346
2011-04-18,sh.600436,60.0000,60.4900,59.7300,59.9200,60.8700,629124,37718989.0000,0.988691,1,-1.560700,43.211887,7.993073,9.672154,-716.094052
2011-04-19,sh.600436,59.9200,60.0000,58.0200,59.9700,59.9200,812410,47959943.0000,1.276732,1,0.083400,43.247945,7.999743,9.680225,-716.691594
2011-04-20,sh.600436,59.8600,61.0000,58.7800,60.7500,59.9700,865349,51702440.0000,1.359927,1,1.300700,43.810449,8.103791,9.806131,-726.013246
2011-04-21,sh.600436,60.7800,62.1900,60.5000,61.0700,60.7500,1019655,62659611.0000,1.602425,1,0.526700,44.041220,8.146478,9.857784,-729.837513
2011-04-22,sh.600436,61.3800,65.5000,61.0000,65.2600,61.0700,3825976,246135960.0000,6.012660,1,6.861000,47.062879,8.705406,10.534125,-779.911513
2011-04-25,sh.600436,64.9100,65.9900,63.8100,64.6200,65.2600,1397547,90816062.0000,2.196296,1,-0.980700,46.601337,8.620033,10.430817,-772.262979
2011-04-26,sh.600436,64.5000,66.1000,63.0000,65.4800,64.6200,1332829,86520518.0000,2.094589,1,1.330900,47.221534,8.734753,10.569637,-782.540697
2011-04-27,sh.600436,65.1300,69.5000,65.0000,66.0000,65.4800,3058093,205584543.0000,4.805904,1,0.794100,47.596538,8.804119,10.653574,-788.755131
2011-04-28,sh.600436,66.2500,66.8100,61.6300,61.6600,66.0000,1750421,110651064.0000,2.750850,1,-6.575800,44.466705,8.225182,9.953021,-736.888506
2011-04-29,sh.600436,61.6600,61.6600,61.6600,61.6600,61.6600,0,0.0000,,0,0.000000,38.200635,7.833272,9.201796,8947.073681
2011-05-03,sh.600436,63.1000,65.6000,62.0200,64.9300,61.6600,1134910,72530581.0000,1.783552,1,5.303300,40.226521,8.248692,9.689793,9421.561695
2011-05-04,sh.600436,64.9000,65.9600,64.1900,64.4700,64.9300,1254605,81895331.0000,1.971657,1,-0.708500,39.941534,8.190253,9.621145,9354.814146
2011-05-05,sh.600436,64.0100,65.7900,63.0200,65.7100,64.4700,990513,63978567.0000,1.556627,1,1.923400,40.709759,8.347783,9.806195,9534.742322
2011-05-06,sh.600436,65.5400,68.7000,64.7300,67.9800,65.7100,2146772,144909761.0000,3.373730,1,3.454600,42.116108,8.636163,10.144958,9864.126968
2011-05-09,sh.600436,67.9000,70.0000,66.8500,69.4300,67.9800,1898603,131046040.0000,2.983724,1,2.133000,43.014436,8.820371,10.361348,10074.526852
2011-05-10,sh.600436,69.5500,69.8800,67.5500,68.4300,69.4300,983963,67317178.0000,1.546334,1,-1.440300,42.394899,8.693331,10.212113,9929.423484
2011-05-11,sh.600436,68.2000,69.7200,67.0700,68.7400,68.4300,1194833,82031532.0000,1.877723,1,0.453000,42.586956,8.732713,10.258376,9974.405528
2011-05-12,sh.600436,68.7700,69.8500,67.5000,67.6900,68.7400,978908,67341624.0000,1.538389,1,-1.527500,41.936442,8.599321,10.101680,9822.046991
2011-05-13,sh.600436,67.4500,68.0200,65.6900,67.1200,67.6900,981834,65487132.0000,1.542988,1,-0.842100,41.583306,8.526909,10.016616,9739.338071
2011-05-16,sh.600436,67.3000,67.6000,66.0100,66.1700,67.1200,581274,38824996.0000,0.913493,1,-1.415400,40.994746,8.406221,9.874843,9601.489872
2011-05-17,sh.600436,66.0100,66.1000,65.1000,65.4900,66.1700,627256,41134290.0000,0.985756,1,-1.027700,40.573461,8.319834,9.773364,9502.819581
2011-05-18,sh.600436,65.4800,66.7900,65.0200,66.2600,65.4900,539276,35690843.0000,0.847492,1,1.175800,41.050504,8.417655,9.888274,9614.549175
2011-05-19,sh.600436,66.3200,68.9900,66.0200,68.5000,66.2600,1259786,85689853.0000,1.979799,1,3.380600,42.438267,8.702224,10.222560,9939.580719
2011-05-20,sh.600436,68.5200,69.8000,67.5200,67.8200,68.5000,1073398,73657214.0000,1.686884,1,-0.992700,42.016982,8.615837,10.121080,9840.910429
2011-05-23,sh.600436,68.0000,69.7000,65.8500,66.4000,67.8200,1229286,83665882.0000,1.931868,1,-2.093800,41.137240,8.435440,9.909167,9634.863646
2011-05-24,sh.600436,66.4000,66.8500,64.7000,66.1500,66.4000,598056,39314325.0000,0.939867,1,-0.376500,40.982355,8.403680,9.871859,9598.587804
2011-05-25,sh.600436,65.8000,67.4800,65.2000,65.6900,66.1500,637628,42147545.0000,1.002056,1,-0.695400,40.697369,8.345242,9.803211,9531.840255
2011-05-26,sh.600436,65.6400,66.6000,62.0000,63.2200,65.6900,1311421,83830994.0000,2.060946,1,-3.760100,39.167113,8.031454,9.434602,9173.434936
2011-05-27,sh.600436,62.3100,63.1000,61.0800,61.8000,63.2200,687253,42675548.0000,1.080043,1,-2.246100,38.287371,7.851057,9.222689,8967.388153
2011-05-30,sh.600436,61.5000,62.6700,61.0100,61.6600,61.8000,346382,21473803.0000,0.544352,1,-0.226500,38.200635,7.833272,9.201796,8947.073681
2011-05-31,sh.600436,62.4600,63.2900,61.6700,63.0900,61.6600,277369,17371332.0000,0.435895,1,2.319200,39.086573,8.014939,9.415201,9154.571498
2011-06-01,sh.600436,63.0600,63.9900,62.5800,63.1800,63.0900,302149,19177339.0000,0.474838,1,0.142700,39.142331,8.026372,9.428632,9167.630801
2011-06-02,sh.600436,63.0900,63.0900,61.6700,61.9100,63.1800,332019,20597278.0000,0.521780,1,-2.010100,38.355520,7.865032,9.239105,8983.349523
2011-06-03,sh.600436,62.4900,63.2000,61.8800,62.8900,61.9100,254285,15967612.0000,0.399618,1,1.582900,38.962666,7.989531,9.385354,9125.550824
2011-06-07,sh.600436,63.2200,63.9800,62.7700,63.2700,62.8900,293669,18570023.0000,0.461512,1,0.604200,39.198090,8.037806,9.442063,9180.690104
2011-06-08,sh.600436,63.2500,63.2500,61.9000,62.2000,63.2700,524552,32647104.0000,0.824353,1,-1.691200,38.535185,7.901873,9.282383,9025.429500
2011-06-09,sh.600436,61.9200,62.9500,61.9200,62.6900,62.2000,466024,29165387.0000,0.732374,1,0.787800,38.838758,7.964123,9.355507,9096.530150
2011-06-10,sh.600436,62.3000,63.1700,62.3000,63.0400,62.6900,497084,31184911.0000,0.781186,1,0.558300,39.055596,8.008587,9.407739,9147.316329
2011-06-13,sh.600436,63.0600,63.1800,62.2200,62.3100,63.0400,287893,17997087.0000,0.452434,1,-1.158000,38.603334,7.915847,9.298798,9041.390871
2011-06-14,sh.600436,62.0000,62.9000,62.0000,62.6200,62.3100,256309,16025210.0000,0.402799,1,0.497500,38.795391,7.955230,9.345061,9086.372915
2011-06-15,sh.600436,62.7000,63.5000,62.3500,63.0700,62.6200,356930,22505433.0000,0.560928,1,0.718600,39.074182,8.012398,9.412216,9151.669430
2011-06-16,sh.600436,62.8300,62.9000,62.2100,62.5600,63.0700,305200,19047411.0000,0.479633,1,-0.808600,38.758219,7.947607,9.336107,9077.666713
2011-06-17,sh.600436,62.5000,63.1000,60.6200,60.6700,62.5600,366290,22692355.0000,0.575638,1,-3.021100,37.587294,7.707502,9.054054,8803.421347
2011-06-20,sh.600436,60.6700,60.6700,58.4500,58.5200,60.6700,629114,37079255.0000,0.988676,1,-3.543800,36.255290,7.434367,8.733200,8491.449105
2011-06-21,sh.600436,58.5000,59.6000,58.5000,59.1600,58.5200,260967,15401271.0000,0.410119,1,1.093600,36.651794,7.515672,8.828710,8584.315261
2011-06-22,sh.600436,59.2000,59.7000,58.7000,59.5800,59.1600,271214,16045861.0000,0.426223,1,0.709900,36.911999,7.569029,8.891388,8645.258675
2011-06-23,sh.600436,59.0200,59.4100,57.5000,59.3000,58.8800,417694,24442016.0000,0.656421,1,0.713300,36.738529,7.533458,8.849603,8604.629732
2011-06-24,sh.600436,59.3000,61.7700,59.2900,61.3900,59.3000,632371,38561354.0000,0.993794,1,3.524500,38.033361,7.798971,9.161503,8907.895772
2011-06-27,sh.600436,61.7000,63.4700,61.7000,62.5200,61.3900,666959,41873985.0000,1.048150,1,1.840700,38.733437,7.942526,9.330138,9071.862578
2011-06-28,sh.600436,62.5200,62.9700,62.0100,62.8700,62.5200,367493,23048842.0000,0.577529,1,0.559800,38.950275,7.986990,9.382370,9122.648757
2011-06-29,sh.600436,62.8700,63.4300,62.3500,62.4400,62.8700,417205,26309647.0000,0.655653,1,-0.684000,38.683874,7.932363,9.318199,9060.254308
2011-06-30,sh.600436,62.3800,63.1800,62.3800,62.9000,62.4400,293447,18461270.0000,0.461163,1,0.736700,38.968861,7.990801,9.386847,9127.001858
2011-07-01,sh.600436,62.7800,63.4000,62.6100,62.8700,62.9000,331634,20884158.0000,0.521175,1,-0.047700,38.950275,7.986990,9.382370,9122.648757
2011-07-04,sh.600436,62.8900,65.2000,62.8900,65.0500,62.8700,761372,49080256.0000,1.196524,1,3.467500,40.300865,8.263936,9.707701,9438.974099
2011-07-05,sh.600436,65.1500,65.1500,64.4900,65.0300,65.0500,448937,29136357.0000,0.705521,1,-0.030700,40.288474,8.261396,9.704716,9436.072032
2011-07-06,sh.600436,64.5000,65.7900,64.4900,65.0600,65.0300,586615,38231546.0000,0.921887,1,0.046100,40.307060,8.265207,9.709193,9440.425133
2011-07-07,sh.600436,65.0500,66.2500,64.7800,65.3800,65.0600,550314,36123765.0000,0.864838,1,0.491900,40.505312,8.305860,9.756948,9486.858211
2011-07-08,sh.600436,65.7800,65.8000,64.8900,64.9800,65.3800,352956,23042999.0000,0.554683,1,-0.611799,40.257497,8.255044,9.697254,9428.816864
2011-07-11,sh.600436,64.5000,65.3600,64.0200,65.0300,64.9800,442410,28644066.0000,0.695263,1,0.076900,40.288474,8.261396,9.704716,9436.072032
2011-07-12,sh.600436,64.4000,66.1900,64.3800,65.7200,65.0300,841397,55053626.0000,1.322286,1,1.061000,40.715955,8.349053,9.807688,9536.193356
2011-07-13,sh.600436,65.5700,66.5300,65.3800,66.4000,65.7200,528030,34919506.0000,0.829818,1,1.034700,41.137240,8.435440,9.909167,9634.863646
2011-07-14,sh.600436,66.9500,68.2000,66.2800,67.9100,66.4000,977325,65856463.0000,1.535902,1,2.274100,42.072740,8.627270,10.134511,9853.969732
2011-07-15,sh.600436,68.0000,70.9800,67.4500,70.4000,67.9100,1757205,122144552.0000,2.761512,1,3.666600,43.615387,8.943599,10.506105,10215.277119
2011-07-18,sh.600436,70.9000,73.7300,69.3000,69.3800,70.4000,1733663,123842434.0000,2.724514,1,-1.448900,42.983459,8.814019,10.353886,10067.271683
2011-07-19,sh.600436,69.2500,69.2500,67.1800,68.7200,69.3800,1403505,95677690.0000,2.205659,1,-0.951300,42.574565,8.730172,10.255391,9971.503460
2011-07-20,sh.600436,68.7200,70.4800,68.2000,70.4300,68.7200,861466,59519334.0000,1.353825,1,2.488400,43.633973,8.947410,10.510582,10219.630220
2011-07-21,sh.600436,70.4400,73.5000,70.1100,72.5300,70.4300,1587294,114693310.0000,2.494490,1,2.981700,44.935000,9.214194,10.823974,10524.347293
2011-07-22,sh.600436,72.5200,73.6000,71.5000,72.6900,72.5300,1357196,98528994.0000,2.132883,1,0.220600,45.034126,9.234520,10.847852,10547.563832
2011-07-25,sh.600436,72.3000,75.8900,71.8700,72.4400,72.6900,2037804,150311236.0000,3.202483,1,-0.343900,44.879242,9.202760,10.810543,10511.287990
2011-07-26,sh.600436,72.5000,75.0000,72.4700,74.9500,72.4400,1771050,130732784.0000,2.783269,1,3.464900,46.434279,9.521630,11.185122,10875.497444
2011-07-27,sh.600436,74.9000,76.4500,73.8000,75.4400,74.9500,1293305,97166310.0000,2.032476,1,0.653800,46.737852,9.583880,11.258247,10946.598095
2011-07-28,sh.600436,74.6400,75.7900,72.8100,74.8300,75.4400,1191511,88568384.0000,1.872503,1,-0.808600,46.359934,9.506385,11.167214,10858.085040
2011-07-29,sh.600436,74.1000,74.6000,72.5000,72.6200,74.8300,900449,65874059.0000,1.415088,1,-2.953400,44.990758,9.225627,10.837405,10537.406596
2011-08-01,sh.600436,72.0000,72.9800,70.7000,71.4500,72.6200,1082073,77132670.0000,1.700517,1,-1.611100,44.265900,9.076991,10.662801,10367.635656
2011-08-02,sh.600436,70.8000,73.0000,70.8000,71.9800,71.4500,875887,62778830.0000,0.625634,1,0.741800,44.594255,9.144322,10.741895,10444.540441
2011-08-03,sh.600436,71.1000,73.6000,70.9100,72.7700,71.9800,607078,44142445.0000,0.433627,1,1.097500,45.083689,9.244683,10.859791,10559.172102
2011-08-04,sh.600436,73.0000,73.9800,72.4200,72.7200,72.7700,347984,25373199.0000,0.248560,1,-0.068700,45.052712,9.238331,10.852329,10551.916933
2011-08-05,sh.600436,70.3200,73.4200,70.3100,72.8300,72.7200,723936,52337231.0000,0.517097,1,0.151300,45.120861,9.252306,10.868745,10567.878304
2011-08-08,sh.600436,72.3500,73.2100,68.3600,70.9500,72.8300,993920,70614735.0000,0.709943,1,-2.581400,43.956132,9.013471,10.588184,10295.083971
2011-08-09,sh.600436,69.8300,71.2000,67.7000,70.6100,70.9500,892986,62099357.0000,0.637847,1,-0.479200,43.745489,8.970278,10.537444,10245.748826
2011-08-10,sh.600436,71.6600,71.9100,70.6200,70.7600,70.6100,611744,43597140.0000,0.436960,1,0.212400,43.838420,8.989333,10.559829,10267.514332
2011-08-11,sh.600436,69.8000,74.6000,68.9000,74.5200,70.7600,1477177,108082279.0000,1.055126,1,5.313700,46.167878,9.467003,11.120951,10813.102996
2011-08-12,sh.600436,74.7000,75.6600,73.9100,74.1800,74.5200,999739,74797503.0000,0.714099,1,-0.456300,45.957235,9.423809,11.070211,10763.767851
2011-08-15,sh.600436,74.2500,74.9700,73.8000,74.2000,74.1800,581456,43224439.0000,0.415326,1,0.027000,45.969626,9.426350,11.073196,10766.669918
2011-08-16,sh.600436,74.3300,74.8700,72.8500,73.3400,74.2000,913387,67203870.0000,0.652419,1,-1.159000,45.436825,9.317096,10.944854,10641.881021
2011-08-17,sh.600436,73.2000,73.5900,71.1000,71.9300,73.3400,1008461,72854678.0000,0.720329,1,-1.922600,44.563278,9.137970,10.734434,10437.285272
2011-08-18,sh.600436,71.3500,72.4900,70.3800,70.6400,71.9300,714883,50988211.0000,0.510631,1,-1.793400,43.764075,8.974089,10.541921,10250.101927
2011-08-19,sh.600436,70.6400,70.6400,70.6400,70.6400,70.6400,0,0.0000,,0,0.000000,43.764075,8.974089,10.541921,10250.101927
2011-08-22,sh.600436,70.9500,71.9600,69.0700,69.2600,70.6400,618118,43232483.0000,0.441513,1,-1.953600,42.909115,8.798774,10.335978,10049.859279
2011-08-23,sh.600436,69.0000,69.7700,68.0000,68.8600,69.2600,697433,47961503.0000,0.498166,1,-0.577500,44.346139,8.825438,10.246649,125.989800
2011-08-24,sh.600436,69.4000,70.5600,69.1000,69.7400,68.8600,427211,29868562.0000,0.305151,1,1.278000,44.912863,8.938224,10.377597,127.599893
2011-08-25,sh.600436,69.9500,71.2900,69.2000,70.8500,69.7400,516796,36165626.0000,0.369140,1,1.591600,45.627708,9.080487,10.542769,129.630807
2011-08-26,sh.600436,70.7500,70.7500,69.6100,69.6800,70.8500,528798,37011511.0000,0.377713,1,-1.651374,44.874223,8.930534,10.368669,127.490114
2011-08-29,sh.600436,69.0000,70.0000,68.7000,69.8200,69.6800,339219,23481458.0000,0.242299,1,0.200900,44.964384,8.948477,10.389501,127.746266
2011-08-30,sh.600436,70.0000,71.5000,69.0300,69.2000,69.8200,467898,33071300.0000,0.334213,1,-0.888000,44.565101,8.869015,10.297243,126.611882
2011-08-31,sh.600436,68.9900,69.8900,68.2100,68.5600,69.2000,376648,25881629.0000,0.269034,1,-0.924900,44.152938,8.786989,10.202008,125.440905
2011-09-01,sh.600436,68.5000,69.9600,68.3000,69.5400,68.5600,385425,26678939.0000,0.275304,1,1.429400,44.784062,8.912591,10.347836,127.233963
2011-09-02,sh.600436,68.9000,70.1800,68.9000,69.5200,69.5400,294297,20530637.0000,0.210212,1,-0.028800,44.771182,8.910027,10.344860,127.197370
2011-09-05,sh.600436,69.1500,69.1600,67.8000,67.8100,69.5200,300600,20528129.0000,0.214714,1,-2.459700,43.669935,8.690865,10.090405,124.068666
2011-09-06,sh.600436,67.6000,67.8000,65.3000,65.4500,67.8100,401842,26685472.0000,0.287030,1,-3.480300,42.150085,8.388396,9.739227,119.750689
2011-09-07,sh.600436,65.4600,66.6900,65.4600,66.5700,65.4500,530355,34987771.0000,0.378825,1,1.711200,42.871369,8.531941,9.905888,121.799898
2011-09-08,sh.600436,66.6900,67.3900,65.8000,65.8700,66.5700,207673,13797234.0000,0.148338,1,-1.051520,42.420566,8.442225,9.801725,120.519142
2011-09-09,sh.600436,65.8500,66.2300,65.3800,65.4100,65.8700,199555,13141557.0000,0.142539,1,-0.698300,42.124324,8.383269,9.733275,119.677503
2011-09-13,sh.600436,64.6700,65.2900,63.4700,64.9300,65.4100,444641,28547725.0000,0.317601,1,-0.733800,41.815202,8.321750,9.661849,118.799270
