date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.603188,17.5400,17.9400,17.5000,17.8300,17.5200,2661004,47208807.0000,0.702097,1,1.769403,18.315973,3.270489,4.760952,106.303671,0
2016-10-10,sh.603188,18.0600,18.1100,17.8800,18.1000,17.8300,3661999,66034897.0000,0.966206,1,1.514304,18.593332,3.320014,4.833047,107.913430,0
2016-10-11,sh.603188,18.1000,18.1800,18.0000,18.1500,18.1000,3226829,58354215.0000,0.851388,1,0.276239,18.644695,3.329185,4.846398,108.211533,0
2016-10-12,sh.603188,18.0700,18.2300,18.0100,18.1900,18.1500,3066943,55562660.0000,0.809203,1,0.220391,18.685785,3.336522,4.857079,108.450016,0
2016-10-13,sh.603188,18.1900,18.7500,18.1200,18.5600,18.1900,6937134,128266721.0000,1.830340,1,2.034079,19.065870,3.404390,4.955876,110.655981,0
2016-10-14,sh.603188,18.6700,18.6700,18.2700,18.4100,18.5600,3944617,72548272.0000,1.040774,1,-0.808188,18.911781,3.376876,4.915823,109.761671,0
2016-10-17,sh.603188,18.4100,18.4700,18.0400,18.0700,18.4100,3685914,67249900.0000,0.972516,1,-1.846823,18.562514,3.314511,4.825037,107.734568,0
2016-10-18,sh.603188,18.1000,18.2300,17.9400,18.2000,18.0700,6135671,110891354.0000,1.618876,1,0.719430,18.696058,3.338357,4.859749,108.509637,0
2016-10-19,sh.603188,18.2300,18.2900,18.0000,18.0900,18.2000,3365291,61082340.0000,0.887921,1,-0.604399,18.583059,3.318180,4.830377,107.853809,0
2016-10-20,sh.603188,18.1300,18.2400,18.0700,18.1700,18.0900,3213278,58392996.0000,0.847813,1,0.442233,18.665240,3.332854,4.851739,108.330775,0
2016-10-21,sh.603188,18.2000,18.5500,18.1300,18.4600,18.1700,7547524,138619216.0000,1.991389,1,1.596032,18.963144,3.386047,4.929174,110.059774,0
2016-10-24,sh.603188,18.4500,18.6500,18.3400,18.5900,18.4600,4659811,86485053.0000,1.229476,1,0.704231,19.096687,3.409893,4.963887,110.834843,0
2016-10-25,sh.603188,18.6000,18.6700,18.4500,18.5500,18.5900,3757155,69538195.0000,0.991313,1,-0.215174,19.055597,3.402556,4.953206,110.596360,0
2016-10-26,sh.603188,18.6300,18.6700,18.3900,18.4500,18.5500,3987180,73876808.0000,1.052004,1,-0.539075,16.796354,3.208614,4.683011,204.518166,0
2016-10-27,sh.603188,18.5200,18.5900,18.4100,18.5200,18.4500,2852978,52771295.0000,0.752749,1,0.379402,16.860080,3.220787,4.700779,205.294116,0
2016-10-28,sh.603188,18.5300,18.5700,18.0800,18.1100,18.5200,6346474,115850596.0000,1.674496,1,-2.213822,16.486828,3.149485,4.596712,200.749268,0
2016-10-31,sh.603188,18.0200,18.2300,18.0000,18.2100,18.1100,3184640,57692490.0000,0.840257,1,0.552173,16.577865,3.166876,4.622094,201.857767,0
2016-11-01,sh.603188,18.2000,18.4800,18.2000,18.4700,18.2100,4479919,82214436.0000,1.182012,1,1.427788,16.814561,3.212092,4.688088,204.739866,0
2016-11-02,sh.603188,18.5000,18.5600,18.3700,18.4000,18.4700,3503296,64667225.0000,0.924333,1,-0.378991,16.750835,3.199918,4.670320,203.963916,0
2016-11-03,sh.603188,18.4000,18.5800,18.3200,18.4300,18.4000,4198038,77519728.0000,1.107638,1,0.163047,16.778147,3.205135,4.677935,204.296466,0
2016-11-04,sh.603188,18.4300,18.6500,18.4000,18.5500,18.4300,4658283,86350015.0000,1.229072,1,0.651107,16.887391,3.226004,4.708394,205.626666,0
2016-11-07,sh.603188,18.5000,18.5000,18.3200,18.3700,18.5500,4653623,85564944.0000,1.227843,1,-0.970342,16.723524,3.194701,4.662706,203.631367,0
2016-11-08,sh.603188,18.4600,18.5900,18.3500,18.5800,18.3700,5377426,99321801.0000,1.418816,1,1.143163,16.914702,3.231222,4.716008,205.959216,0
2016-11-09,sh.603188,18.5800,19.4500,18.5000,19.2200,18.5800,20265298,386861104.0000,5.346931,1,3.444561,17.497340,3.342523,4.878454,213.053613,0
2016-11-10,sh.603188,19.2800,19.6500,19.1000,19.5000,19.2200,17513157,340000928.0000,4.620788,1,1.456820,17.752244,3.391218,4.949524,216.157411,0
2016-11-11,sh.603188,19.4000,19.8100,19.3000,19.4100,19.5000,15246955,298272128.0000,4.022858,1,-0.461539,17.670311,3.375566,4.926680,215.159762,0
2016-11-14,sh.603188,19.4100,19.5800,19.2200,19.4000,19.4100,8480355,164291454.0000,2.237513,1,-0.051521,17.661207,3.373827,4.924142,215.048912,0
2016-11-15,sh.603188,19.4500,19.4900,19.1300,19.2800,19.4000,6444818,124138938.0000,1.700444,1,-0.618551,17.551962,3.352958,4.893683,213.718712,0
2016-11-16,sh.603188,19.2800,19.3500,19.1800,19.2600,19.2800,6035638,116166882.0000,1.592483,1,-0.103737,17.533755,3.349480,4.888607,213.497013,0
2016-11-17,sh.603188,19.2100,19.4400,19.1500,19.3900,19.2600,5269927,101466045.0000,1.390453,1,0.674970,17.652103,3.372088,4.921604,214.938062,0
2016-11-18,sh.603188,19.3600,19.6700,19.2600,19.5600,19.3900,10688905,208633045.0000,2.820232,1,0.876741,17.806866,3.401652,4.964753,216.822511,0
2016-11-21,sh.603188,19.5000,19.6600,19.3100,19.4500,19.5600,7462647,145113009.0000,1.968995,1,-0.562366,17.706725,3.382522,4.936833,215.603162,0
2016-11-22,sh.603188,19.5000,19.8800,19.3900,19.8200,19.4500,9960413,195349573.0000,2.628022,1,1.902308,18.043563,3.446868,5.030747,219.704610,0
2016-11-23,sh.603188,19.8800,19.8900,19.3000,19.3100,19.8200,8832300,173119046.0000,2.330373,1,-2.573160,17.579273,3.358175,4.901298,214.051262,0
2016-11-24,sh.603188,19.3200,19.3800,19.0700,19.1200,19.3100,6490700,124632715.0000,1.712550,1,-0.983939,17.406303,3.325132,4.853072,211.945113,0
2016-11-25,sh.603188,19.1200,19.3500,18.9600,19.3000,19.1200,4733198,90691335.0000,1.248839,1,0.941414,17.570170,3.356436,4.898760,213.940412,0
2016-11-28,sh.603188,19.4000,19.6500,19.3400,19.4900,19.3000,7093363,138447320.0000,1.871560,1,0.984459,17.743140,3.389479,4.946986,216.046561,0
2016-11-29,sh.603188,19.4800,19.6800,19.3900,19.5400,19.4900,7365123,144137720.0000,1.943263,1,0.256548,17.788659,3.398174,4.959677,216.600811,0
2016-11-30,sh.603188,19.5700,19.5800,19.0500,19.0800,19.5400,5882517,113207648.0000,1.552083,1,-2.354150,17.369888,3.318176,4.842919,211.501713,0
2016-12-01,sh.603188,19.1100,19.3400,19.0700,19.2900,19.0800,4171297,80254514.0000,1.100583,1,1.100634,17.561066,3.354697,4.896222,213.829562,0
2016-12-02,sh.603188,19.3100,19.3400,18.6500,18.7800,19.2900,5647091,107015271.0000,1.489966,1,-2.643858,17.096777,3.266003,4.766773,208.176215,0
2016-12-05,sh.603188,18.7100,18.9300,18.5600,18.7800,18.7800,3257555,61244056.0000,0.859495,1,0.000000,17.096777,3.266003,4.766773,208.176215,0
2016-12-06,sh.603188,18.7900,18.9200,18.7600,18.7800,18.7800,2301800,43393017.0000,0.607322,1,0.000000,17.096777,3.266003,4.766773,208.176215,0
2016-12-07,sh.603188,18.8000,18.9700,18.6800,18.9300,18.7800,2212468,41724623.0000,0.583752,1,0.798720,17.233332,3.292090,4.804846,209.838964,0
2016-12-08,sh.603188,18.9400,19.0300,18.7900,18.8100,18.9300,2088000,39375560.0000,0.550912,1,-0.633919,17.124088,3.271221,4.774387,208.508765,0
2016-12-09,sh.603188,18.8100,18.8500,18.6400,18.6600,18.8100,2644601,49508831.0000,0.697769,1,-0.797446,16.987532,3.245134,4.736314,206.846015,0
2016-12-12,sh.603188,18.7100,18.8000,17.5800,17.6300,18.6600,7027670,127084875.0000,1.854227,1,-5.519832,16.049849,3.066009,4.474878,195.428470,0
2016-12-13,sh.603188,17.6100,17.7300,17.4700,17.6600,17.6300,4814119,84725868.0000,1.270189,1,0.170168,16.077160,3.071226,4.482492,195.761020,0
2016-12-14,sh.603188,17.6900,17.7700,17.4900,17.5500,17.6600,3386236,59702704.0000,0.893447,1,-0.622880,15.977020,3.052096,4.454572,194.541670,0
2016-12-15,sh.603188,17.5000,17.8000,17.4900,17.6600,17.5500,2858114,50561961.0000,0.754104,1,0.626784,16.077160,3.071226,4.482492,195.761020,0
2016-12-16,sh.603188,17.7000,17.9400,17.6200,17.8300,17.6600,2917031,51955698.0000,0.769649,1,0.962628,16.231924,3.100790,4.525642,197.645469,0
2016-12-19,sh.603188,17.8300,17.9900,17.6900,17.8300,17.8300,2689416,47873749.0000,0.709593,1,0.000000,16.231924,3.100790,4.525642,197.645469,0
2016-12-20,sh.603188,17.8300,17.9000,17.7600,17.8300,17.8300,2085690,37168774.0000,0.550302,1,0.000000,16.231924,3.100790,4.525642,197.645469,0
2016-12-21,sh.603188,17.9000,17.9700,17.8300,17.9300,17.8300,2907634,52034862.0000,0.767170,1,0.560855,16.322961,3.118181,4.551024,198.753969,0
2016-12-22,sh.603188,17.9800,17.9800,17.7100,17.8100,17.9300,2518665,44863509.0000,0.664541,1,-0.669274,16.213716,3.097312,4.520565,197.423769,0
2016-12-23,sh.603188,17.8400,17.8500,17.6300,17.6600,17.8100,1969900,34925258.0000,0.519752,1,-0.842221,16.077160,3.071226,4.482492,195.761020,0
2016-12-26,sh.603188,17.6000,17.9800,17.5000,17.9600,17.6600,3034914,53856533.0000,0.800752,1,1.698750,16.350272,3.123398,4.558639,199.086518,0
2016-12-27,sh.603188,17.9300,17.9500,17.8100,17.8500,17.9600,1817093,32489625.0000,0.479434,1,-0.612465,16.250131,3.104268,4.530718,197.867169,0
2016-12-28,sh.603188,17.8500,17.9300,17.8100,17.9200,17.8500,1466729,26196862.0000,0.386992,1,0.392155,16.313857,3.116442,4.548486,198.643119,0
2016-12-29,sh.603188,17.8800,17.9200,17.7400,17.8000,17.9200,1571945,28011689.0000,0.414752,1,-0.669647,16.204612,3.095573,4.518027,197.312919,0
2016-12-30,sh.603188,17.8000,17.9300,17.7700,17.8600,17.8000,1925197,34364033.0000,0.507957,1,0.337086,16.259235,3.106008,4.533257,197.978019,0
2017-01-03,sh.603188,17.8600,18.2300,17.7900,18.1500,17.8600,3505669,63488907.0000,0.924959,1,1.623735,16.523242,3.156441,4.606865,201.192668,0
2017-01-04,sh.603188,18.0900,18.3400,18.0400,18.3200,18.1500,3578993,65198884.0000,0.944305,1,0.936640,16.678006,3.186005,4.650015,203.077117,0
2017-01-05,sh.603188,18.3100,18.4500,18.1800,18.2000,18.3200,3145046,57586221.0000,0.829810,1,-0.655016,16.568761,3.165136,4.619556,201.746917,0
2017-01-06,sh.603188,18.1600,18.2400,18.0400,18.1200,18.2000,2389909,43289558.0000,0.630570,1,-0.439560,16.495931,3.151224,4.599250,200.860118,0
2017-01-09,sh.603188,18.1100,18.2900,18.0900,18.2800,18.1200,2407325,43809827.0000,0.635165,1,0.883001,16.641591,3.179049,4.639862,202.633717,0
2017-01-10,sh.603188,18.3300,18.3300,18.0900,18.1100,18.2800,1615234,29367062.0000,0.426174,1,-0.929979,16.486828,3.149485,4.596712,200.749268,0
2017-01-11,sh.603188,18.1000,18.2800,18.0800,18.1200,18.1100,2266984,41184246.0000,0.598136,1,0.055219,16.495931,3.151224,4.599250,200.860118,0
2017-01-12,sh.603188,18.1300,18.4200,18.0400,18.2400,18.1200,3215764,58726887.0000,0.848469,1,0.662246,16.605176,3.172093,4.629709,202.190317,0
2017-01-13,sh.603188,18.2200,18.2400,17.5100,17.6500,18.2400,4980985,88799009.0000,1.314216,1,-3.234650,16.068057,3.069487,4.479954,195.650170,0
2017-01-16,sh.603188,17.6100,17.7400,16.4500,16.9300,17.6500,5321247,91377843.0000,1.403993,1,-4.079316,15.412589,2.944273,4.297202,187.668973,0
2017-01-17,sh.603188,16.9400,17.1100,16.6700,17.0800,16.9300,2943101,49817952.0000,0.776527,1,0.885999,15.549145,2.970359,4.335276,189.331722,0
2017-01-18,sh.603188,17.0100,17.2000,16.9300,17.1000,17.0800,2331747,39853300.0000,0.615224,1,0.117099,15.567352,2.973837,4.340352,189.553422,0
2017-01-19,sh.603188,17.0100,17.2000,17.0100,17.0800,17.1000,1196751,20479124.0000,0.315759,1,-0.116962,15.549145,2.970359,4.335276,189.331722,0
2017-01-20,sh.603188,17.0100,17.3500,17.0100,17.2800,17.0800,2263121,39037696.0000,0.597117,1,1.170965,15.731219,3.005141,4.386040,191.548722,0
2017-01-23,sh.603188,17.2800,17.5300,17.2800,17.4500,17.2800,2488310,43388526.0000,0.656532,1,0.983797,15.885982,3.034705,4.429190,193.433171,0
2017-01-24,sh.603188,17.4700,17.5200,17.3500,17.4900,17.4500,1771175,30845543.0000,0.467319,1,0.229221,15.922397,3.041661,4.439342,193.876571,0
2017-01-25,sh.603188,17.4500,17.6400,17.4200,17.5100,17.4900,1857402,32551455.0000,0.490069,1,0.114354,15.940605,3.045140,4.444419,194.098270,0
2017-01-26,sh.603188,17.5800,17.7600,17.5100,17.6800,17.5100,2161453,38185339.0000,0.570292,1,0.970874,16.095368,3.074704,4.487569,195.982720,0
2017-02-03,sh.603188,17.6900,17.7000,17.3600,17.3700,17.6800,2396192,41873933.0000,0.632227,1,-1.753391,15.813153,3.020792,4.408884,192.546371,0
2017-02-06,sh.603188,17.4100,18.0500,17.4100,18.0200,17.3700,3912222,69731809.0000,1.032227,1,3.742082,16.404894,3.133833,4.573868,199.751618,0
2017-02-07,sh.603188,17.9400,18.2600,17.8400,18.0600,18.0200,3900964,70433783.0000,1.029256,1,0.221970,16.441309,3.140789,4.584021,200.195018,0
2017-02-08,sh.603188,18.0600,18.1700,17.9400,18.1500,18.0600,3022748,54567764.0000,0.797542,1,0.498340,16.523242,3.156441,4.606865,201.192668,0
2017-02-09,sh.603188,18.1400,18.2200,18.0600,18.1200,18.1500,3734465,67717207.0000,0.985326,1,-0.165282,16.495931,3.151224,4.599250,200.860118,0
2017-02-10,sh.603188,18.1600,18.3600,18.0600,18.1100,18.1200,4513320,82052368.0000,1.190824,1,-0.055189,16.486828,3.149485,4.596712,200.749268,0
2017-02-13,sh.603188,18.1600,18.7600,18.0500,18.6100,18.1100,7477677,138044147.0000,1.972960,1,2.760906,16.942013,3.236439,4.723623,206.291765,0
2017-02-14,sh.603188,18.7000,18.9900,18.5100,18.6500,18.6100,8871217,166359531.0000,2.340641,1,0.214933,16.978428,3.243395,4.733776,206.735165,0
2017-02-15,sh.603188,18.5600,18.7200,18.2100,18.2700,18.6500,5254800,96969901.0000,1.386461,1,-2.037529,16.632487,3.177310,4.637323,202.522867,0
2017-02-16,sh.603188,18.3200,18.5800,18.2900,18.5500,18.2700,4487436,82935083.0000,1.183995,1,1.532560,16.887391,3.226004,4.708394,205.626666,0
2017-02-17,sh.603188,18.4800,18.6800,18.3600,18.4000,18.5500,4578355,84728538.0000,1.207984,1,-0.808623,16.750835,3.199918,4.670320,203.963916,0
2017-02-20,sh.603188,18.4100,18.6200,18.3500,18.6000,18.4000,4141364,76529744.0000,1.092685,1,1.086961,16.932910,3.234700,4.721085,206.180916,0
2017-02-21,sh.603188,18.6200,18.9100,18.5300,18.7400,18.6000,5249539,98355821.0000,1.385073,1,0.752685,17.060362,3.259047,4.756620,207.732815,0
2017-02-22,sh.603188,18.7300,18.8900,18.6300,18.7700,18.7400,3424311,64149661.0000,0.903493,1,0.160089,17.087673,3.264264,4.764234,208.065365,0
2017-02-23,sh.603188,18.8000,18.8300,18.3100,18.4500,18.7700,5609080,103769998.0000,1.479937,1,-1.704847,16.796354,3.208614,4.683011,204.518166,0
2017-02-24,sh.603188,18.4400,18.6200,18.3700,18.5400,18.4500,3609033,66733963.0000,0.952231,1,0.487806,16.878287,3.224265,4.705855,205.515816,0
2017-02-27,sh.603188,18.5800,18.7300,18.3000,18.3500,18.5400,5320029,98287566.0000,1.403672,1,-1.024814,16.705317,3.191223,4.657629,203.409667,0
2017-02-28,sh.603188,18.3600,18.4700,18.1200,18.3900,18.3500,4034597,73840938.0000,1.064515,1,0.217978,16.741732,3.198179,4.667782,203.853066,0
2017-03-01,sh.603188,18.4200,18.7200,18.3400,18.5700,18.3900,6001671,111571320.0000,1.583521,1,0.978795,16.905599,3.229483,4.713470,205.848366,0
2017-03-02,sh.603188,18.5700,19.1000,18.5700,18.8300,18.5700,9937373,187288196.0000,2.621943,1,1.400109,17.142295,3.274699,4.779464,208.730464,0
2017-03-03,sh.603188,18.7000,18.7700,18.5800,18.7200,18.8300,4902829,91616074.0000,1.293595,1,-0.584177,17.042154,3.255569,4.751543,207.511115,0
2017-03-06,sh.603188,18.7200,18.9400,18.6800,18.8100,18.7200,4757270,89586119.0000,1.255190,1,0.480770,17.124088,3.271221,4.774387,208.508765,0
2017-03-07,sh.603188,18.8800,18.8800,18.4700,18.6600,18.8100,5741757,106915358.0000,1.514943,1,-0.797446,16.987532,3.245134,4.736314,206.846015,0
2017-03-08,sh.603188,18.6700,18.6700,18.3500,18.4300,18.6600,4601808,85079087.0000,1.214172,1,-1.232581,16.778147,3.205135,4.677935,204.296466,0
2017-03-09,sh.603188,18.3600,18.4600,18.3000,18.4100,18.4300,3325671,61051954.0000,0.877467,1,-0.108521,16.759939,3.201657,4.672858,204.074766,0
2017-03-10,sh.603188,18.3700,18.4500,18.3300,18.3700,18.4100,2205043,40520879.0000,0.581793,1,-0.217268,16.723524,3.194701,4.662706,203.631367,0
2017-03-13,sh.603188,18.3500,18.5600,18.2600,18.5100,18.3700,3743132,69106798.0000,0.987613,1,0.762109,16.850976,3.219048,4.698241,205.183266,0
2017-03-14,sh.603188,18.5700,18.6300,18.3900,18.4000,18.5100,2934636,54309148.0000,0.774294,1,-0.594277,16.750835,3.199918,4.670320,203.963916,0
2017-03-15,sh.603188,18.4100,18.5100,18.3100,18.4200,18.4000,3011452,55386397.0000,0.794562,1,0.108698,16.769043,3.203396,4.675397,204.185616,0
2017-03-16,sh.603188,18.5000,18.8400,18.4700,18.8200,18.4200,6292239,117589678.0000,1.660186,1,2.171551,17.133191,3.272960,4.776925,208.619615,0
2017-03-17,sh.603188,18.8200,18.9400,18.4100,18.4600,18.8200,6593537,123269022.0000,1.739683,1,-1.912862,16.805458,3.210353,4.685550,204.629016,0
2017-03-20,sh.603188,18.4500,18.6300,18.4300,18.6000,18.4600,3657995,67780883.0000,0.965150,1,0.758404,16.932910,3.234700,4.721085,206.180916,0
2017-03-21,sh.603188,18.6100,18.7500,18.5200,18.7000,18.6000,4325079,80597344.0000,1.141158,1,0.537636,17.023947,3.252091,4.746467,207.289415,0
2017-03-22,sh.603188,18.6000,18.6800,18.3900,18.4600,18.7000,3506558,64901411.0000,0.925194,1,-1.283431,16.805458,3.210353,4.685550,204.629016,0
2017-03-23,sh.603188,18.4600,18.5500,18.1800,18.3300,18.4600,4351932,79957235.0000,1.148243,1,-0.704221,16.687109,3.187745,4.652553,203.187967,0
2017-03-24,sh.603188,18.3100,18.6000,18.2800,18.5800,18.3300,3703584,68290328.0000,0.977178,1,1.363884,16.914702,3.231222,4.716008,205.959216,0
2017-03-27,sh.603188,18.5500,18.7900,18.5100,18.6400,18.5800,4426545,82454239.0000,1.167929,1,0.322925,16.969325,3.241656,4.731237,206.624315,0
2017-03-28,sh.603188,18.5000,18.6000,18.3500,18.5500,18.6400,3866335,71312083.0000,1.020120,1,-0.482833,16.887391,3.226004,4.708394,205.626666,0
2017-03-29,sh.603188,18.5300,18.6300,18.3500,18.3600,18.5500,3266825,60308925.0000,0.861941,1,-1.024251,16.714421,3.192962,4.660167,203.520517,0
2017-03-30,sh.603188,18.2400,18.4900,18.1200,18.1700,18.3600,5074473,92611565.0000,1.338883,1,-1.034861,16.541450,3.159919,4.611941,201.414367,0
2017-03-31,sh.603188,18.1600,18.3400,18.1300,18.2000,18.1700,2498987,45505678.0000,0.659349,1,0.165111,16.568761,3.165136,4.619556,201.746917,0
2017-04-05,sh.603188,18.2500,18.5700,18.2300,18.5100,18.2000,5080268,93582838.0000,1.340412,1,1.703294,16.850976,3.219048,4.698241,205.183266,0
2017-04-06,sh.603188,18.5200,18.5600,18.3700,18.4400,18.5100,3804745,70088349.0000,1.003869,1,-0.378172,16.787250,3.206875,4.680473,204.407316,0
2017-04-07,sh.603188,18.4100,18.4100,18.2500,18.3600,18.4400,4466235,81854454.0000,1.178401,1,-0.433839,16.714421,3.192962,4.660167,203.520517,0
2017-04-10,sh.603188,18.3700,18.8600,18.2700,18.8200,18.3600,8245194,153169420.0000,2.175467,1,2.505442,17.133191,3.272960,4.776925,208.619615,0
2017-04-11,sh.603188,18.7600,19.0800,18.5800,18.9600,18.8200,8934685,168101095.0000,2.357387,1,0.743886,17.260643,3.297307,4.812460,210.171514,0
2017-04-12,sh.603188,18.9800,19.0200,18.5500,18.5800,18.9600,5958784,111870225.0000,1.572205,1,-2.004215,16.914702,3.231222,4.716008,205.959216,0
2017-04-13,sh.603188,18.6100,19.4800,18.5500,19.3000,18.5800,14789588,284197024.0000,3.902184,1,3.875131,17.570170,3.356436,4.898760,213.940412,0
2017-04-14,sh.603188,19.2900,19.3500,19.0000,19.1700,19.3000,7442172,142420312.0000,1.963592,1,-0.673571,17.451821,3.333828,4.865763,212.499363,0
2017-04-17,sh.603188,19.1500,19.2300,18.6600,18.8400,19.1700,6591962,124486486.0000,1.739267,1,-1.721439,17.151399,3.276438,4.782002,208.841314,0
2017-04-18,sh.603188,18.8700,19.0500,18.6200,18.6900,18.8400,4753646,89629440.0000,1.254234,1,-0.796176,17.014843,3.250352,4.743929,207.178565,0
2017-04-19,sh.603188,18.5700,18.5800,17.8200,18.0200,18.6900,8753437,158809946.0000,2.309565,1,-3.584805,16.404894,3.133833,4.573868,199.751618,0
2017-04-20,sh.603188,17.9700,18.1200,17.5900,17.8900,18.0200,5961114,106090345.0000,1.572820,1,-0.721426,16.286546,3.111225,4.540871,198.310569,0
2017-04-21,sh.603188,17.9000,18.1000,17.8000,17.8700,17.8900,4232955,76018616.0000,1.116851,1,-0.111786,15.705225,2.973307,4.499694,519.097625,0
2017-04-24,sh.603188,17.8000,17.9500,17.3300,17.4400,17.8700,4047104,71483694.0000,1.067815,1,-2.406269,15.327315,2.901761,4.391419,506.606748,0
2017-04-25,sh.603188,17.4600,17.7200,17.2500,17.2800,17.4400,5321333,93024560.0000,1.404016,1,-0.917430,15.186697,2.875139,4.351131,501.958979,0
2017-04-26,sh.603188,17.2800,17.4200,17.2500,17.3200,17.2800,3701144,64099264.0000,0.976535,1,0.231476,15.221852,2.881795,4.361203,503.120921,0
2017-04-27,sh.603188,17.4200,17.7400,17.3400,17.6700,17.3200,5812777,102162596.0000,1.533682,1,2.020787,14.914354,2.795659,4.419069,112.566140,0
2017-04-28,sh.603188,17.6800,17.7900,17.5100,17.6800,17.6700,2956955,52087634.0000,0.780183,1,0.056594,14.922795,2.797241,4.421570,112.629844,0
2017-05-02,sh.603188,17.6500,17.8500,17.6100,17.7300,17.6800,3272126,58061624.0000,0.863340,1,0.282801,14.964997,2.805152,4.434075,112.948368,0
2017-05-03,sh.603188,17.6600,17.8200,17.5200,17.7400,17.7300,2524161,44588338.0000,0.665991,1,0.056403,14.973438,2.806734,4.436575,113.012072,0
2017-05-04,sh.603188,17.7200,17.8500,17.5600,17.6300,17.7400,2761194,49010573.0000,0.728532,1,-0.620071,14.880592,2.789331,4.409066,112.311321,0
2017-05-05,sh.603188,17.6000,17.8000,17.4600,17.5600,17.6300,2698170,47543121.0000,0.711903,1,-0.397049,14.821509,2.778255,4.391559,111.865388,0
2017-05-08,sh.603188,17.5300,17.5800,17.2700,17.2800,17.5600,2701800,46968917.0000,0.712861,1,-1.594526,14.585175,2.733955,4.321535,110.081658,0
2017-05-09,sh.603188,17.2600,17.5100,17.2000,17.5000,17.2800,3426294,59462472.0000,0.904016,1,1.273144,14.770866,2.768763,4.376554,111.483160,0
2017-05-10,sh.603188,17.4900,17.5600,16.9400,16.9600,17.5000,3219825,55750191.0000,0.849540,1,-3.085720,14.315079,2.683326,4.241506,108.043108,0
2017-05-11,sh.603188,16.9400,17.1100,16.5600,17.0700,16.9600,4350452,73298571.0000,1.147852,1,0.648589,14.407925,2.700730,4.269016,108.743860,0
2017-05-12,sh.603188,17.0700,17.0900,16.8200,16.9700,17.0700,2287894,38800618.0000,0.603653,1,-0.585825,14.323520,2.684909,4.244007,108.106813,0
2017-05-15,sh.603188,16.9100,17.1900,16.9000,16.9600,16.9700,2435782,41498392.0000,0.642673,1,-0.058929,14.315079,2.683326,4.241506,108.043108,0
2017-05-16,sh.603188,16.9600,17.3200,16.7300,17.3100,16.9600,3736624,63432893.0000,0.985896,1,2.063682,14.610496,2.738702,4.329037,110.272772,0
