date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-16,sh.600897,13.4100,13.6400,13.3500,13.5000,13.4400,3512806,47443206.0000,3.685664,1,0.446432,36.593054,3.472329,12.161698,60.110015,0
2007-04-17,sh.600897,13.6700,13.8500,13.4000,13.7800,13.5000,3848068,52576211.0000,4.037423,1,2.074072,37.352021,3.544348,12.413940,61.356741,0
2007-04-18,sh.600897,13.8100,14.5500,13.6900,14.3500,13.7800,4367301,62253770.0000,4.582206,1,4.136435,38.897061,3.690958,12.927434,63.894719,0
2007-04-19,sh.600897,14.2000,14.2800,12.9500,13.1200,14.3500,4586968,62738511.0000,4.812683,1,-8.571432,35.563027,3.374590,11.819368,58.418029,0
2007-04-20,sh.600897,13.2100,13.8500,13.2100,13.7700,13.1200,2769420,37759641.0000,2.905697,1,4.954273,37.324915,3.541776,12.404932,61.312215,0
2007-04-23,sh.600897,14.0000,14.3600,14.0000,14.3100,13.7700,3698869,52592158.0000,3.880882,1,3.921568,38.788637,3.680669,12.891400,63.716615,0
2007-04-24,sh.600897,14.3600,14.8800,14.0500,14.5700,14.3100,4676167,67793433.0000,4.906271,1,1.816906,39.493392,3.747544,13.125625,64.874290,0
2007-04-25,sh.600897,14.4200,15.5800,14.2700,15.4500,14.5700,7326963,110673933.0000,7.687507,1,6.039809,34.008983,3.852382,12.452607,44.779757,0
2007-04-26,sh.600897,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,34.008983,3.852382,12.452607,44.779757,0
2007-04-27,sh.600897,15.4000,16.6000,15.2800,16.0100,15.4500,5593860,89774179.0000,5.869122,1,3.624598,35.241671,3.992015,12.903963,46.402842,0
2007-04-30,sh.600897,16.0300,16.6800,15.8700,16.2200,16.0100,4768778,77531407.0000,5.003439,1,1.311674,35.703929,4.044378,13.073222,47.011498,0
2007-05-08,sh.600897,16.5000,16.7500,16.0000,16.5900,16.2200,4719014,77885127.0000,4.951227,1,2.281140,36.518384,4.136635,13.371440,48.083894,0
2007-05-09,sh.600897,16.4700,16.6900,15.7200,16.2600,16.5900,4488598,72893852.0000,4.709472,1,-1.989150,35.791979,4.054352,13.105462,47.127433,0
2007-05-10,sh.600897,16.1900,16.4900,15.7500,16.2000,16.2600,3960565,63887134.0000,4.155456,1,-0.369000,35.659905,4.039391,13.057102,46.953531,0
2007-05-11,sh.600897,16.1300,17.2000,16.0000,16.9700,16.2000,5356370,88675742.0000,5.619945,1,4.753078,37.354851,4.231387,13.677717,49.185273,0
2007-05-14,sh.600897,17.0500,18.0900,16.9800,17.5000,16.9700,6274785,110777906.0000,6.583554,1,3.123163,38.521502,4.363539,14.104894,50.721407,0
2007-05-15,sh.600897,17.5000,17.7000,16.6800,16.8000,17.5000,3762221,64383549.0000,3.947352,1,-4.000004,36.980642,4.188998,13.540698,48.692551,0
2007-05-16,sh.600897,16.7300,17.1800,16.3000,17.1600,16.8000,4780752,79358812.0000,5.016003,1,2.142861,37.773084,4.278762,13.830856,49.735963,0
2007-05-17,sh.600897,16.7900,17.4000,16.6000,16.8800,16.8100,3880449,66181317.0000,4.071398,1,0.416417,37.156740,4.208946,13.605178,48.924420,0
2007-05-18,sh.600897,16.8000,17.2500,16.6000,17.1000,16.8800,4088964,69447524.0000,4.290173,1,1.303325,37.641011,4.263801,13.782497,49.562061,0
2007-05-21,sh.600897,16.2500,18.1100,16.1500,18.0600,17.1000,8185484,145143573.0000,8.588274,1,5.614029,39.754190,4.503173,14.556251,52.344492,0
2007-05-22,sh.600897,18.0300,18.8600,18.0200,18.1100,18.0600,4390198,80600055.0000,4.606230,1,0.276861,39.864252,4.515640,14.596550,52.489410,0
2007-05-23,sh.600897,18.0000,18.7900,17.9000,18.5300,18.1100,4665163,86347337.0000,4.894726,1,2.319161,40.788768,4.620365,14.935068,53.706724,0
2007-05-24,sh.600897,18.5000,18.6800,17.6000,17.8100,18.5300,4504135,81267149.0000,4.725774,1,-3.885597,39.203883,4.440836,14.354752,51.619901,0
2007-05-25,sh.600897,17.7500,18.2800,17.6000,18.0100,17.8100,5091612,90787287.0000,5.342159,1,1.122969,39.644129,4.490705,14.515951,52.199574,0
2007-05-28,sh.600897,18.0100,18.6000,18.0100,18.2100,18.0100,4018155,73649886.0000,4.215880,1,1.110488,40.084374,4.540575,14.677150,52.779247,0
2007-05-29,sh.600897,18.1200,18.4900,18.0000,18.3600,18.2100,3796537,69229643.0000,3.983356,1,0.823732,40.414559,4.577976,14.798049,53.214002,0
2007-05-30,sh.600897,17.4000,18.0900,16.5200,16.5200,18.3600,4489864,77497298.0000,4.710801,1,-10.021790,36.364298,4.119181,13.315020,47.881008,0
2007-05-31,sh.600897,16.3000,17.2400,15.0100,17.0800,16.5200,5971653,97476309.0000,6.265505,1,3.389827,37.596986,4.258815,13.766377,49.504093,0
2007-06-01,sh.600897,16.8700,17.4900,15.8100,15.9400,17.0800,4966969,83280764.0000,5.211383,1,-6.674475,35.087585,3.974561,12.847544,46.199956,0
2007-06-04,sh.600897,16.5000,16.5000,14.3500,14.3500,15.9400,5699126,86605123.0000,5.979568,1,-9.974901,31.587632,3.578102,11.566013,41.591554,0
2007-06-05,sh.600897,14.3500,15.0000,13.0500,14.9800,14.3500,4879676,68828861.0000,5.119794,1,4.390238,32.974406,3.735190,12.073789,43.417525,0
2007-06-06,sh.600897,15.1800,15.4600,14.5100,15.0000,14.9800,4081888,61910247.0000,4.282749,1,0.133514,33.018430,3.740177,12.089909,43.475492,0
2007-06-07,sh.600897,15.3700,15.7900,15.2000,15.6600,15.0000,2983009,46411004.0000,3.129796,1,4.399999,34.471241,3.904744,12.621865,45.388413,0
2007-06-08,sh.600897,15.6600,16.4900,15.5500,16.4100,15.6600,4312096,69814289.0000,4.524285,1,4.789272,36.122163,4.091753,13.226361,47.562188,0
2007-06-11,sh.600897,16.5500,16.9900,16.3500,16.7600,16.4100,3429932,57329540.0000,3.598712,1,2.132848,36.892593,4.179024,13.508459,48.576616,0
2007-06-12,sh.600897,16.7000,17.2500,16.0100,17.1800,16.7600,3496180,58455652.0000,3.668219,1,2.505967,37.817109,4.283749,13.846976,49.793930,0
2007-06-13,sh.600897,17.4900,17.8600,17.2100,17.3700,17.1800,4827810,84298513.0000,5.065376,1,1.105940,38.235342,4.331125,14.000115,50.344620,0
2007-06-14,sh.600897,17.3800,17.3800,16.8500,16.8700,17.3700,3298795,56330559.0000,3.461122,1,-2.878526,37.134728,4.206452,13.597118,48.895436,0
2007-06-15,sh.600897,16.6100,17.0900,16.2500,16.4600,16.8700,3794136,62589148.0000,3.980837,1,-2.430360,36.232224,4.104221,13.266660,47.707106,0
2007-06-18,sh.600897,16.6100,17.1000,16.5700,17.0500,16.4600,4407195,74373263.0000,4.624064,1,3.584448,37.530949,4.251334,13.742197,49.417142,0
2007-06-19,sh.600897,16.8600,17.7800,16.8600,17.6000,17.0500,4537103,79431099.0000,4.760364,1,3.225813,38.741625,4.388474,14.185494,51.011244,0
2007-06-20,sh.600897,17.7900,18.2000,17.0000,17.6000,17.6000,5423713,96145264.0000,5.690602,1,0.000000,38.741625,4.388474,14.185494,51.011244,0
2007-06-21,sh.600897,17.3800,18.8000,17.3000,18.4300,17.6000,7567697,137258044.0000,7.940087,1,4.715909,40.568645,4.595430,14.854469,53.416888,0
2007-06-22,sh.600897,18.4800,18.5000,16.5900,17.0200,18.4300,4747034,83600123.0000,4.980625,1,-7.650569,37.464912,4.243854,13.718017,49.330191,0
2007-06-25,sh.600897,17.1200,17.4700,16.3000,16.6700,17.0200,4541261,77229699.0000,4.764727,1,-2.056406,36.694482,4.156583,13.435919,48.315763,0
2007-06-26,sh.600897,16.2000,18.2000,16.0000,18.0200,16.6700,3975283,68436288.0000,4.170898,1,8.098383,39.666141,4.493199,14.524011,52.228558,0
2007-06-27,sh.600897,18.0200,19.0000,17.7000,18.6300,18.0200,7128896,132155040.0000,7.479694,1,3.385120,41.008891,4.645299,15.015667,53.996561,0
2007-06-28,sh.600897,18.4500,19.1800,17.0000,17.4200,18.6300,5422667,100647371.0000,5.689505,1,-6.494896,38.345404,4.343592,14.040415,50.489538,0
2007-06-29,sh.600897,16.8500,18.3800,16.7500,17.6200,17.4200,3454822,60950250.0000,3.624826,1,1.148110,38.785650,4.393461,14.201613,51.069211,0
2007-07-02,sh.600897,17.2200,17.7000,16.1100,16.8800,17.6200,3000747,50795232.0000,3.148407,1,-4.199782,37.156740,4.208946,13.605178,48.924420,0
2007-07-03,sh.600897,16.9600,17.3000,16.6200,17.2000,16.8800,1343188,22852237.0000,1.409283,1,1.895744,37.861134,4.288736,13.863096,49.851897,0
2007-07-04,sh.600897,17.2000,17.2000,16.3200,16.4200,17.2000,1765488,29463320.0000,1.852364,1,-4.534887,36.144175,4.094247,13.234421,47.591172,0
2007-07-05,sh.600897,16.2700,17.1500,15.6500,15.6900,16.4200,1792015,29416604.0000,1.880196,1,-4.445801,34.537278,3.912225,12.646045,45.475364,0
2007-07-06,sh.600897,15.2900,16.3000,15.2000,16.2900,15.6900,2125949,33436651.0000,2.230562,1,3.824100,35.858015,4.061832,13.129641,47.214384,0
2007-07-09,sh.600897,16.3500,16.6500,16.1600,16.5200,16.2900,1596158,26265328.0000,1.674702,1,1.411906,36.364298,4.119181,13.315020,47.881008,0
2007-07-10,sh.600897,16.4800,16.6000,15.8800,15.9200,16.5200,978910,15822047.0000,1.027080,1,-3.631963,35.043561,3.969574,12.831424,46.141989,0
2007-07-11,sh.600897,15.5600,16.0900,15.5600,16.0000,15.9200,1545843,24607245.0000,1.621911,1,0.502512,35.219659,3.989522,12.895903,46.373858,0
2007-07-12,sh.600897,16.0100,16.2900,16.0000,16.1900,16.0000,750056,12106163.0000,0.786965,1,1.187503,35.637893,4.036897,13.049042,46.924548,0
2007-07-13,sh.600897,16.2200,16.3000,16.0000,16.2500,16.1900,534298,8625483.0000,0.560590,1,0.370596,35.769966,4.051858,13.097402,47.098449,0
2007-07-16,sh.600897,16.1600,16.3000,15.7600,15.8100,16.2500,754448,12005782.0000,0.791573,1,-2.707690,34.801426,3.942146,12.742764,45.823168,0
2007-07-17,sh.600897,15.8600,16.2000,15.8400,16.1000,15.8100,482319,7717554.0000,0.506053,1,1.834282,35.439782,4.014456,12.976503,46.663695,0
2007-07-18,sh.600897,16.0000,16.5800,15.9200,16.1900,16.1000,1197106,19536455.0000,1.256013,1,0.559007,35.637893,4.036897,13.049042,46.924548,0
2007-07-19,sh.600897,16.0900,16.3600,16.0100,16.1700,16.1900,456046,7369170.0000,0.478487,1,-0.123536,35.593868,4.031910,13.032922,46.866580,0
2007-07-20,sh.600897,16.1000,16.9500,16.0500,16.7500,16.1700,1308057,21782063.0000,1.372424,1,3.586889,36.870581,4.176531,13.500399,48.547633,0
2007-07-23,sh.600897,16.6600,17.4800,16.6600,17.4600,16.7500,2219868,38444054.0000,2.329103,1,4.238801,38.433453,4.353566,14.072654,50.605472,0
2007-07-24,sh.600897,17.4500,17.9800,17.3000,17.7400,17.4600,1974186,34866432.0000,2.071331,1,1.603670,39.049797,4.423382,14.298333,51.417015,0
2007-07-25,sh.600897,17.7500,18.0600,17.2800,17.8300,17.7400,1587159,28173142.0000,1.665260,1,0.507329,39.247908,4.445823,14.370872,51.677868,0
2007-07-26,sh.600897,17.8500,18.2700,17.8300,18.1000,17.8300,2538947,45963953.0000,2.663883,1,1.514304,39.842239,4.513147,14.588491,52.460427,0
2007-07-27,sh.600897,18.1000,18.1000,17.5100,17.8500,18.1000,1945746,34738974.0000,2.041492,1,-1.381215,39.291932,4.450810,14.386992,51.735835,0
2007-07-30,sh.600897,17.8300,18.4000,17.7000,18.0900,17.8500,2342699,42380166.0000,2.457978,1,1.344537,39.820227,4.510653,14.580431,52.431443,0
2007-07-31,sh.600897,18.2500,19.9000,18.1200,19.9000,18.0900,5916860,113895793.0000,6.208016,1,10.005520,43.804451,4.961968,16.039280,57.677486,0
2007-08-01,sh.600897,20.0800,20.1300,18.6700,18.8600,19.9000,4489400,86846485.0000,4.710314,1,-5.226126,41.515173,4.702649,15.201046,54.663185,0
2007-08-02,sh.600897,19.0000,19.9200,19.0000,19.8000,18.8600,3125687,61028112.0000,3.279495,1,4.984086,43.584328,4.937033,15.958680,57.387649,0
2007-08-03,sh.600897,20.0800,20.3500,19.4100,19.8800,19.8000,2915300,58079447.0000,3.058756,1,0.404040,43.760426,4.956981,16.023160,57.619519,0
2007-08-06,sh.600897,20.0300,21.2100,20.0300,20.7100,19.8800,2949372,61091110.0000,3.094504,1,4.175050,45.587446,5.163937,16.692135,60.025162,0
2007-08-07,sh.600897,20.4700,20.4800,19.8000,19.8200,20.7100,2685255,53755895.0000,2.817391,1,-4.297438,43.628353,4.942020,15.974800,57.445617,0
2007-08-08,sh.600897,19.7200,19.7200,18.6100,19.0100,19.8200,2262435,43140842.0000,2.373765,1,-4.086778,41.845357,4.740051,15.321945,55.097940,0
2007-08-09,sh.600897,19.0100,19.2200,18.7100,19.0100,19.0100,2128819,40373343.0000,2.233574,1,0.000000,41.845357,4.740051,15.321945,55.097940,0
2007-08-10,sh.600897,18.8900,18.9900,18.0000,18.3500,19.0100,2359048,43416426.0000,2.475132,1,-3.471856,40.392547,4.575483,14.789989,53.185018,0
2007-08-13,sh.600897,18.3000,19.2000,18.3000,18.6400,18.3500,1565851,29423087.0000,1.642903,1,1.580376,41.030903,4.647793,15.023727,54.025545,0
2007-08-14,sh.600897,18.6400,19.2000,18.6400,19.1500,18.6400,2209797,42066058.0000,2.318536,1,2.736053,42.153529,4.774959,15.434784,55.503711,0
2007-08-15,sh.600897,19.2900,19.2900,18.2500,18.5500,19.1500,1922379,35712264.0000,2.016975,1,-3.133161,40.832792,4.625352,14.951188,53.764692,0
2007-08-16,sh.600897,18.4800,18.5500,18.0100,18.4200,18.5500,1191122,21751785.0000,1.249735,1,-0.700804,40.546633,4.592937,14.846409,53.387904,0
2007-08-17,sh.600897,18.3100,18.9500,18.1900,18.5500,18.4200,1575999,29293933.0000,1.653551,1,0.705750,40.832792,4.625352,14.951188,53.764692,0
2007-08-20,sh.600897,18.8900,19.3000,18.6700,19.0300,18.5500,2272193,43221560.0000,2.384003,1,2.587609,41.889382,4.745037,15.338065,55.155907,0
2007-08-21,sh.600897,19.1100,19.6000,19.0800,19.1000,19.0300,2102174,40631998.0000,2.205617,1,0.367839,42.043468,4.762492,15.394484,55.358793,0
2007-08-22,sh.600897,19.0800,19.5700,18.9000,19.2700,19.1000,2170673,41960287.0000,2.277487,1,0.890053,42.417677,4.804880,15.531503,55.851515,0
2007-08-23,sh.600897,19.3800,19.4800,19.0900,19.3200,19.2700,2342127,45073662.0000,2.457378,1,0.259467,42.527738,4.817348,15.571803,55.996433,0
2007-08-24,sh.600897,19.5800,20.3000,19.3300,20.0000,19.3200,3586705,70818773.0000,3.763199,1,3.519670,44.024574,4.986902,16.119879,57.967322,0
2007-08-27,sh.600897,20.2500,20.9600,19.4000,19.5600,20.0000,4732963,95286278.0000,4.965862,1,-2.200003,43.056033,4.877190,15.765242,56.692041,0
2007-08-28,sh.600897,19.6900,19.9000,19.1000,19.8600,19.5600,2442945,47276091.0000,2.563157,1,1.533748,43.716402,4.951994,16.007040,57.561551,0
2007-08-29,sh.600897,20.0000,20.8000,20.0000,20.3200,19.8600,4507039,92074766.0000,4.728821,1,2.316209,40.364964,5.345406,15.270679,173.054990,0
2007-08-30,sh.600897,20.5000,21.3200,20.5000,20.8800,20.3200,4095015,85914042.0000,4.296522,1,2.755903,41.477384,5.492721,15.691524,177.824222,0
2007-08-31,sh.600897,21.1800,21.3800,20.6100,21.2300,20.8800,3639464,76588683.0000,3.818554,1,1.676247,42.172647,5.584792,15.954553,180.804992,0
2007-09-03,sh.600897,21.5500,21.6600,20.7000,20.9800,21.2300,3070000,64990551.0000,3.221068,1,-1.177579,41.676031,5.519027,15.766675,178.675870,0
2007-09-04,sh.600897,20.9800,21.1000,20.2800,20.3800,20.9800,2454068,50379972.0000,2.574827,1,-2.859869,40.484152,5.361190,15.315769,173.565979,0
2007-09-05,sh.600897,20.3500,20.7700,20.0000,20.7500,20.3800,1738517,35359352.0000,1.824066,1,1.815510,41.219144,5.458523,15.593828,176.717078,0
2007-09-06,sh.600897,20.7500,20.8900,20.3100,20.4500,20.7500,1349263,27685819.0000,1.415657,1,-1.445779,40.623204,5.379604,15.368375,174.162133,0
2007-09-07,sh.600897,20.3500,20.3900,19.7100,19.7600,20.4500,2233812,44580738.0000,2.343733,1,-3.374086,39.252544,5.198092,14.849833,168.285758,0
2007-09-10,sh.600897,19.6800,20.1800,19.1800,20.0900,19.7600,2054785,40273138.0000,2.155897,1,1.670040,39.908077,5.284902,15.097831,171.096198,0
2007-09-11,sh.600897,19.8000,20.0000,18.0800,18.6300,20.0900,1773192,34744419.0000,1.860447,1,-7.267303,37.007838,4.900833,14.000627,158.662129,0
2007-09-12,sh.600897,18.4500,19.1500,18.0200,18.4200,18.6300,3192148,58482253.0000,3.349227,1,-1.127209,36.590681,4.845590,13.842810,156.873667,0
2007-09-13,sh.600897,18.4500,18.8400,18.4200,18.7800,18.4200,1152054,21470440.0000,1.208744,1,1.954401,37.305808,4.940292,14.113354,159.939602,0
2007-09-14,sh.600897,18.9300,18.9300,18.2000,18.6700,18.7800,2549531,47055976.0000,2.674988,1,-0.585733,37.087297,4.911355,14.030687,159.002788,0
2007-09-17,sh.600897,18.6700,19.7700,18.4600,19.3800,18.6700,3377130,64846699.0000,3.543311,1,3.802887,38.497687,5.098129,14.564259,165.049493,0
2007-09-18,sh.600897,19.4800,19.4800,18.7200,18.9900,19.3800,3439429,64973385.0000,3.608676,1,-2.012381,37.722966,4.995535,14.271171,161.728064,0
2007-09-19,sh.600897,18.9900,19.1000,18.4000,18.4500,18.9900,1614814,30054435.0000,1.694276,1,-2.843597,36.650275,4.853482,13.865355,157.129161,0
2007-09-20,sh.600897,18.5000,19.1900,18.5000,18.8700,18.4500,1584266,29800428.0000,1.662224,1,2.276423,37.484590,4.963967,14.180989,160.706085,0
2007-09-21,sh.600897,18.8700,19.3000,18.6000,18.9300,18.8700,1718551,32555525.0000,1.803117,1,0.317962,37.603778,4.979751,14.226080,161.217074,0
2007-09-24,sh.600897,18.9300,19.1700,18.3500,18.4600,18.9300,2091630,38740285.0000,2.194555,1,-2.482838,36.670139,4.856112,13.872870,157.214326,0
2007-09-25,sh.600897,18.6000,18.7000,17.7000,17.8600,18.4600,2337471,42201295.0000,2.452493,1,-3.250263,35.478260,4.698275,13.421965,152.104435,0
2007-09-26,sh.600897,17.8000,17.9100,17.4000,17.4200,17.8600,1839514,32402652.0000,1.930033,1,-2.463609,34.604216,4.582528,13.091300,148.357181,0
2007-09-27,sh.600897,17.5500,18.1200,17.5000,18.1000,17.4200,2369695,42107876.0000,2.486303,1,3.903561,35.955012,4.761410,13.602327,154.148391,0
2007-09-28,sh.600897,18.1200,18.4400,18.1100,18.2000,18.1000,1715407,31376509.0000,1.799818,1,0.552488,36.153659,4.787716,13.677478,155.000040,0
2007-10-08,sh.600897,18.4700,18.5700,18.0000,18.0100,18.2000,1391689,25337232.0000,1.460171,1,-1.043959,35.776230,4.737735,13.534691,153.381908,0
2007-10-09,sh.600897,18.0000,18.2000,17.8100,18.1800,18.0100,1215442,21806103.0000,1.275251,1,0.943921,36.113929,4.782455,13.662448,154.829710,0
2007-10-10,sh.600897,18.2200,18.4100,18.0100,18.0300,18.1800,1819441,33206376.0000,1.908972,1,-0.825080,35.815960,4.742996,13.549721,153.552237,0
2007-10-11,sh.600897,18.0500,18.1000,17.6100,17.8200,18.0300,1636022,29153437.0000,1.716527,1,-1.164731,35.398802,4.687753,13.391904,151.763775,0
2007-10-12,sh.600897,17.8500,18.0400,16.6600,17.3200,17.8200,2965146,51410704.0000,3.111054,1,-2.805836,34.405570,4.556222,13.016149,147.505532,0
2007-10-15,sh.600897,17.3000,17.5500,16.7300,17.2800,17.3200,1502923,25786488.0000,1.576879,1,-0.230941,34.326111,4.545700,12.986089,147.164873,0
2007-10-16,sh.600897,17.4000,17.7600,17.0100,17.7500,17.2800,1240252,21600076.0000,1.301282,1,2.719903,35.259749,4.669339,13.339299,151.167621,0
2007-10-17,sh.600897,17.7400,17.7900,17.4200,17.6500,17.7500,958206,16849259.0000,1.005357,1,-0.563382,35.061103,4.643033,13.264148,150.315973,0
2007-10-18,sh.600897,17.6400,17.8100,17.3700,17.8000,17.6500,1145744,20217628.0000,1.202124,1,0.849856,35.359073,4.682492,13.376874,151.593446,0
2007-10-19,sh.600897,17.9000,18.3600,17.6300,17.9800,17.8000,1743809,31600705.0000,1.829618,1,1.011238,35.716636,4.729843,13.512146,153.126413,0
2007-10-22,sh.600897,17.9800,18.5000,17.8100,17.9900,17.9800,2007777,36665635.0000,2.106575,1,0.055619,35.736501,4.732473,13.519661,153.211578,0
2007-10-23,sh.600897,17.6000,18.2600,17.6000,18.0000,17.9900,2048577,36619869.0000,2.149383,1,0.055588,35.756366,4.735104,13.527176,153.296743,0
2007-10-24,sh.600897,17.8900,18.0800,17.5000,17.5200,18.0000,1030247,18258774.0000,1.080943,1,-2.666664,34.802862,4.608835,13.166451,149.208830,0
2007-10-25,sh.600897,17.5000,17.5000,16.1000,16.1500,17.5200,1744108,28872664.0000,1.829932,1,-7.819639,32.081406,4.248441,12.136883,137.541244,0
2007-10-26,sh.600897,16.2100,16.7400,16.2100,16.5400,16.1500,1163178,19186707.0000,1.220415,1,2.414869,30.392064,4.368413,11.807473,-137.173025,0
2007-10-29,sh.600897,16.4000,16.9000,16.4000,16.7000,16.5400,740200,12270107.0000,0.776624,1,0.967351,30.686062,4.410671,11.921693,-138.499971,0
2007-10-30,sh.600897,16.6000,17.1700,16.6000,16.9800,16.7000,604323,10255269.0000,0.634060,1,1.676639,31.200559,4.484622,12.121578,-140.822126,0
2007-10-31,sh.600897,17.2300,17.3400,16.8000,17.2400,16.9800,1071789,18307228.0000,1.124529,1,1.531215,31.678306,4.553291,12.307185,-142.978413,0
2007-11-01,sh.600897,17.2600,17.3000,16.6600,16.7200,17.2400,740273,12503248.0000,0.776700,1,-3.016244,30.722812,4.415953,11.935970,-138.665839,0
2007-11-02,sh.600897,16.5000,17.4000,16.3600,17.1000,16.7200,1099770,18680789.0000,1.153887,1,2.272734,31.421057,4.516315,12.207242,-141.817336,0
2007-11-05,sh.600897,16.9900,17.4000,16.8000,17.3700,17.1000,845248,14544396.0000,0.886841,1,1.578950,31.917179,4.587626,12.399988,-144.056557,0
2007-11-06,sh.600897,17.4900,17.4900,16.7900,16.9300,17.3700,848418,14407272.0000,0.890167,1,-2.533106,31.108684,4.471416,12.085884,-140.407456,0
2007-11-07,sh.600897,17.0100,17.1900,16.5100,16.8300,16.9300,535866,9023301.0000,0.562235,1,-0.590670,30.924935,4.445005,12.014496,-139.578115,0
2007-11-08,sh.600897,16.8000,16.8000,16.2500,16.2600,16.8300,704909,11601796.0000,0.739596,1,-3.386807,29.877567,4.294461,11.607588,-134.850870,0
2007-11-09,sh.600897,16.2000,16.6600,16.1200,16.5000,16.2600,895046,14712577.0000,0.939089,1,1.476013,30.318564,4.357848,11.778918,-136.841289,0
2007-11-12,sh.600897,16.1500,16.7000,16.0100,16.6700,16.5000,1101077,18159374.0000,1.155259,1,1.030303,30.630937,4.402747,11.900277,-138.251169,0
2007-11-13,sh.600897,16.6500,16.8000,16.1900,16.4100,16.6700,614869,10115023.0000,0.645125,1,-1.559689,30.153190,4.334078,11.714669,-136.094882,0
2007-11-14,sh.600897,16.5600,16.8000,16.2000,16.7800,16.4100,556186,9230671.0000,0.583555,1,2.254728,30.833061,4.431800,11.978803,-139.163444,0
2007-11-15,sh.600897,16.7900,16.8600,16.4500,16.4600,16.7800,578191,9643761.0000,0.606643,1,-1.907042,30.245065,4.347284,11.750363,-136.509552,0
2007-11-16,sh.600897,16.4500,16.5000,15.8700,16.0700,16.4600,823962,13265147.0000,0.864507,1,-2.369377,29.528444,4.244280,11.471952,-133.275122,0
2007-11-19,sh.600897,16.1000,16.4500,16.1000,16.3800,16.0700,511564,8348127.0000,0.536737,1,1.929057,30.098066,4.326155,11.693253,-135.846080,0
2007-11-20,sh.600897,16.4000,16.9500,16.4000,16.7000,16.3800,855891,14317665.0000,0.898008,1,1.953612,30.686062,4.410671,11.921693,-138.499971,0
2007-11-21,sh.600897,16.7000,16.9800,16.7000,16.8000,16.7000,686465,11569539.0000,0.720244,1,0.598793,30.869811,4.437082,11.993080,-139.329312,0
2007-11-22,sh.600897,16.5100,16.8200,16.1000,16.1900,16.8000,540461,8924572.0000,0.567056,1,-3.630945,29.748943,4.275973,11.557617,-134.270331,0
2007-11-23,sh.600897,16.0000,16.7000,16.0000,16.7000,16.1900,376384,6144192.0000,0.394905,1,3.150094,30.686062,4.410671,11.921693,-138.499971,0
2007-11-26,sh.600897,16.7200,17.1000,16.7200,16.8000,16.7000,594368,10032478.0000,0.623616,1,0.598793,30.869811,4.437082,11.993080,-139.329312,0
