date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-13,sh.600644,9.2500,9.3600,9.0500,9.1200,9.3100,15543291,142739982.0000,4.760869,1,-2.040800,110.697241,3.791610,2.114942,-18.925066
2012-12-14,sh.600644,9.1200,9.6100,9.0700,9.5800,9.1200,46751690,439548897.0000,14.319919,1,5.043900,116.280654,3.982854,2.221617,-19.879620
2012-12-17,sh.600644,9.5300,9.6800,9.4300,9.5800,9.5800,43413338,415054522.0000,13.297391,1,0.000000,116.280654,3.982854,2.221617,-19.879620
2012-12-18,sh.600644,9.5800,9.6100,9.3700,9.5000,9.5800,32586889,309411588.0000,9.981278,1,-0.835100,115.309626,3.949594,2.203065,-19.713611
2012-12-19,sh.600644,9.4500,9.7000,9.1800,9.4200,9.5000,26801266,253392607.0000,8.209157,1,-0.842100,114.338598,3.916334,2.184513,-19.547601
2012-12-20,sh.600644,9.2100,9.6600,9.2100,9.4900,9.4200,30840094,292383878.0000,9.446239,1,0.743100,115.188247,3.945436,2.200746,-19.692860
2012-12-21,sh.600644,9.4500,9.5500,9.1900,9.2800,9.4900,27584783,258495701.0000,8.449146,1,-2.212900,112.639298,3.858130,2.152047,-19.257085
2012-12-24,sh.600644,9.2300,9.3300,9.1400,9.1900,9.2800,20838726,192321210.0000,6.382847,1,-0.969800,111.546891,3.820712,2.131175,-19.070324
2012-12-25,sh.600644,9.1000,9.3100,9.0800,9.2700,9.1900,23726110,218078353.0000,7.267245,1,0.870500,112.517919,3.853972,2.149728,-19.236334
2012-12-26,sh.600644,9.2700,9.2700,9.1200,9.2000,9.2700,12332878,113096576.0000,3.777528,1,-0.755100,111.668269,3.824870,2.133494,-19.091076
2012-12-27,sh.600644,9.2000,9.3900,9.0900,9.3500,9.2000,17040944,157654102.0000,5.219596,1,1.630400,113.488948,3.887232,2.168280,-19.402343
2012-12-28,sh.600644,9.3200,9.4000,9.1700,9.2100,9.3500,10412910,96282540.0000,3.189447,1,-1.497300,111.789648,3.829027,2.135813,-19.111827
2012-12-31,sh.600644,9.1800,9.1800,9.0900,9.1000,9.2100,9728760,88744271.0000,2.979893,1,-1.194400,110.454484,3.783295,2.110304,-18.883564
2013-01-04,sh.600644,9.1500,9.2900,9.1100,9.1700,9.1000,8337363,76674032.0000,2.553712,1,0.769200,111.304134,3.812397,2.126537,-19.028822
2013-01-07,sh.600644,9.2200,9.3700,9.1600,9.3100,9.1700,10854523,100875609.0000,3.324712,1,1.526700,113.003433,3.870602,2.159004,-19.319338
2013-01-08,sh.600644,9.3500,9.3600,9.0800,9.1800,9.3100,10425699,95560451.0000,3.193364,1,-1.396300,111.425512,3.816555,2.128856,-19.049573
2013-01-09,sh.600644,9.1400,9.4000,9.1100,9.2900,9.1800,13375112,123912776.0000,4.096761,1,1.198300,112.760676,3.862287,2.154366,-19.277836
2013-01-10,sh.600644,9.3000,9.3800,9.1900,9.3600,9.2900,13753476,127844583.0000,4.212653,1,0.753500,113.610326,3.891389,2.170599,-19.423094
2013-01-11,sh.600644,9.4000,9.5300,8.7200,8.7600,9.3600,14972286,136945781.0000,4.585972,1,-6.410300,106.327613,3.641941,2.031458,-18.178024
2013-01-14,sh.600644,8.7000,8.9400,8.6000,8.8900,8.7600,12291423,107967755.0000,3.764830,1,1.484000,107.905534,3.695988,2.061605,-18.447789
2013-01-15,sh.600644,8.9000,9.0200,8.8100,8.9400,8.8900,11930691,106216837.0000,3.654339,1,0.562400,108.512427,3.716776,2.073200,-18.551545
2013-01-16,sh.600644,8.9000,8.9100,8.7100,8.8500,8.9400,8559888,75334663.0000,2.621871,1,-1.006700,107.420020,3.679359,2.052329,-18.364785
2013-01-17,sh.600644,8.8000,9.0000,8.7100,8.9200,8.8500,8098913,71968522.0000,2.480676,1,0.791000,108.269670,3.708461,2.068562,-18.510043
2013-01-18,sh.600644,8.9500,8.9800,8.8100,8.9400,8.9200,6275950,55951712.0000,1.922307,1,0.224200,108.512427,3.716776,2.073200,-18.551545
2013-01-21,sh.600644,8.9500,9.1000,8.9300,9.0900,8.9400,8198445,73917737.0000,2.511162,1,1.677900,110.333105,3.779138,2.107985,-18.862813
2013-01-22,sh.600644,9.0700,9.1000,8.6000,8.8300,9.0900,7989592,71044030.0000,2.447191,1,-2.860300,107.177263,3.671044,2.047691,-18.323282
2013-01-23,sh.600644,8.8100,8.8600,8.6200,8.7100,8.8300,5370600,46780541.0000,1.645001,1,-1.359000,105.720720,3.621154,2.019863,-18.074268
2013-01-24,sh.600644,8.7000,8.9100,8.6100,8.6200,8.7100,5845532,51052418.0000,1.790471,1,-1.033300,61.333137,3.583737,1.940662,-17.887508
2013-01-25,sh.600644,8.6000,8.6600,8.4200,8.5000,8.6200,4277438,36351898.0000,1.310168,1,-1.392100,60.479312,3.533847,1.913646,-17.638494
2013-01-28,sh.600644,8.4900,8.6800,8.4600,8.6700,8.5000,3997205,34334064.0000,1.224333,1,2.000000,61.688898,3.604524,1.951919,-17.991264
2013-01-29,sh.600644,8.6500,8.7700,8.6400,8.7000,8.6700,4059679,35357394.0000,1.243469,1,0.346000,61.902354,3.616997,1.958673,-18.053517
2013-01-30,sh.600644,8.7000,8.7700,8.6000,8.6800,8.7000,4157089,35979600.0000,1.273305,1,-0.229900,61.760050,3.608682,1.954170,-18.012015
2013-01-31,sh.600644,8.6500,8.7500,8.4800,8.7200,8.6800,5840365,50303808.0000,1.788888,1,0.460800,62.044658,3.625311,1.963176,-18.095019
2013-02-01,sh.600644,8.6700,8.8000,8.6500,8.7300,8.7200,4909690,42923795.0000,1.503825,1,0.114700,62.115811,3.629469,1.965427,-18.115771
2013-02-04,sh.600644,8.7500,8.8200,8.5700,8.6100,8.7300,4026302,34880997.0000,1.233246,1,-1.374600,61.261985,3.579579,1.938411,-17.866757
2013-02-05,sh.600644,8.5800,8.7600,8.5100,8.7500,8.6100,3911583,33894931.0000,1.198108,1,1.626000,62.258115,3.637784,1.969930,-18.157273
2013-02-06,sh.600644,8.7700,8.7700,8.6800,8.7100,8.7500,3189372,27795461.0000,0.976896,1,-0.457100,61.973506,3.621154,1.960924,-18.074268
2013-02-07,sh.600644,8.7300,8.7600,8.6200,8.6900,8.7100,3166588,27480379.0000,0.969918,1,-0.229600,61.831202,3.612839,1.956422,-18.032766
2013-02-08,sh.600644,8.7300,8.8900,8.7000,8.8200,8.6900,4872747,42943932.0000,1.492510,1,1.496000,62.756180,3.666886,1.985689,-18.302531
2013-02-18,sh.600644,8.8200,8.9900,8.8200,8.9700,8.8200,6894694,61694460.0000,2.111827,1,1.700700,63.823462,3.729248,2.019459,-18.613799
2013-02-19,sh.600644,8.9900,9.1200,8.8300,9.0500,8.9700,8671239,77929909.0000,2.655978,1,0.891900,64.392679,3.762508,2.037470,-18.779808
2013-02-20,sh.600644,9.0500,9.0500,8.8500,8.9700,9.0500,6200276,55417383.0000,1.899128,1,-0.884000,63.823462,3.729248,2.019459,-18.613799
2013-02-21,sh.600644,8.9700,8.9700,8.6100,8.6200,8.9700,6278075,54813090.0000,1.922958,1,-3.901900,61.333137,3.583737,1.940662,-17.887508
2013-02-22,sh.600644,8.6200,8.7400,8.5800,8.6000,8.6200,3387167,29263910.0000,1.037480,1,-0.232000,61.190833,3.575422,1.936160,-17.846005
2013-02-25,sh.600644,8.7100,8.8900,8.6300,8.8300,8.6000,4729530,41494658.0000,1.448643,1,2.674400,62.827332,3.671044,1.987941,-18.323282
2013-02-26,sh.600644,8.8000,8.9600,8.6400,8.6500,8.8300,5692504,50264233.0000,1.743599,1,-2.038500,61.546593,3.596209,1.947416,-17.949761
2013-02-27,sh.600644,8.6800,8.7500,8.6000,8.6600,8.6500,3046096,26398538.0000,0.933011,1,0.115600,61.617746,3.600367,1.949668,-17.970512
2013-02-28,sh.600644,8.7600,9.1800,8.7200,9.0100,8.6600,11468848,103295555.0000,3.512878,1,4.041600,64.108070,3.745878,2.028465,-18.696803
2013-03-01,sh.600644,8.9500,9.0800,8.8900,9.0800,9.0100,9288252,83575129.0000,2.844967,1,0.776900,64.606135,3.774980,2.044224,-18.842062
2013-03-04,sh.600644,8.9800,9.1500,8.7600,8.8000,9.0800,8835386,79224996.0000,2.706255,1,-3.083700,62.613875,3.658571,1.981187,-18.261029
2013-03-05,sh.600644,8.8000,8.9800,8.7500,8.9600,8.8000,5284272,47079509.0000,1.618559,1,1.818200,63.752310,3.725091,2.017208,-18.593048
2013-03-06,sh.600644,9.0000,9.1400,9.0000,9.0400,8.9600,6718299,60861659.0000,2.057797,1,0.892900,64.321527,3.758350,2.035219,-18.759057
2013-03-07,sh.600644,9.0800,9.2400,8.9400,9.0300,9.0400,8786826,80073615.0000,2.691382,1,-0.110600,64.250374,3.754193,2.032968,-18.738306
2013-03-08,sh.600644,9.0500,9.0600,8.8100,8.8300,9.0300,5377283,47946099.0000,1.647048,1,-2.214800,62.827332,3.671044,1.987941,-18.323282
2013-03-11,sh.600644,8.8800,8.9200,8.6800,8.7300,8.8300,4370638,38362644.0000,1.338715,1,-1.132500,62.115811,3.629469,1.965427,-18.115771
2013-03-12,sh.600644,8.7000,8.8100,8.4700,8.5500,8.7300,3967943,34254378.0000,1.215370,1,-2.061900,60.835072,3.554635,1.924903,-17.742250
2013-03-13,sh.600644,8.5700,8.5900,8.3400,8.4100,8.5500,3564903,30021450.0000,1.091920,1,-1.637400,59.838942,3.496430,1.893384,-17.451733
2013-03-14,sh.600644,8.4100,8.4900,8.3900,8.4300,8.4100,1829480,15406465.0000,0.560365,1,0.237800,59.981247,3.504745,1.897887,-17.493236
2013-03-15,sh.600644,8.4500,8.5000,8.2500,8.3500,8.4300,3382493,28356792.0000,1.036049,1,-0.949000,59.412030,3.471485,1.879876,-17.327226
2013-03-18,sh.600644,8.3500,8.4200,8.1500,8.1900,8.3500,2251934,18634280.0000,0.689761,1,-1.916200,58.273597,3.471187,1.843854,-27.483166
2013-03-19,sh.600644,8.1400,8.3000,8.1400,8.2800,8.1900,2112607,17370928.0000,0.647086,1,1.098900,58.913966,3.509332,1.864116,-27.785179
2013-03-20,sh.600644,8.3000,8.5000,8.2800,8.4300,8.2800,3367779,28286500.0000,1.031542,1,1.811600,59.981248,3.572907,1.897887,-28.288533
2013-03-21,sh.600644,8.4500,8.4600,8.3500,8.4100,8.4300,3518286,29539484.0000,1.077642,1,-0.237300,59.838944,3.564430,1.893384,-28.221419
2013-03-22,sh.600644,8.4100,8.4100,8.3400,8.3700,8.4100,2546051,21310216.0000,0.779849,1,-0.475600,59.554335,3.547477,1.884378,-28.087191
2013-03-25,sh.600644,8.4000,8.4700,8.3400,8.4300,8.3700,2219119,18667136.0000,0.679710,1,0.716900,59.981248,3.572907,1.897887,-28.288533
2013-03-26,sh.600644,8.4000,8.4000,8.2000,8.2700,8.4300,2384749,19714024.0000,0.730442,1,-1.898000,58.842814,3.505094,1.861865,-27.751622
2013-03-27,sh.600644,8.2300,8.3400,8.2100,8.2600,8.2700,1624399,13452663.0000,0.497549,1,-0.120900,58.771662,3.500855,1.859614,-27.718065
2013-03-28,sh.600644,8.2200,8.2300,7.9800,7.9800,8.2600,3548456,28456932.0000,1.086883,1,-3.389800,56.779402,3.382182,1.796576,-26.778469
2013-03-29,sh.600644,8.0000,8.0500,7.9700,8.0000,7.9800,1954439,15656194.0000,0.598639,1,0.250600,56.921706,3.390659,1.801079,-26.845583
2013-04-01,sh.600644,8.0100,8.0800,8.0000,8.0800,8.0000,1557747,12535169.0000,0.477134,1,1.000000,57.490923,3.424565,1.819089,-27.114039
2013-04-02,sh.600644,8.0900,8.1600,8.0400,8.0600,8.0800,1680363,13595118.0000,0.514691,1,-0.247500,57.348619,3.416089,1.814587,-27.046925
2013-04-03,sh.600644,8.0400,8.0900,7.9600,7.9700,8.0600,1718096,13779773.0000,0.526248,1,-1.116600,56.708250,3.377944,1.794325,-26.744912
2013-04-08,sh.600644,7.9600,7.9600,7.7900,7.8900,7.9700,2085036,16350315.0000,0.638641,1,-1.003800,56.139033,3.344037,1.776314,-26.476456
2013-04-09,sh.600644,7.8900,8.1000,7.8800,8.0800,7.8900,2583753,20700080.0000,0.791397,1,2.408100,48.626190,3.424565,1.824383,-27.114039
2013-04-10,sh.600644,8.1500,8.1900,7.9500,8.0700,8.0800,2474375,19994768.0000,0.757895,1,-0.123800,48.566009,3.420327,1.822125,-27.080482
2013-04-11,sh.600644,8.1000,8.1000,7.9600,7.9700,8.0700,1451130,11617064.0000,0.444477,1,-1.239200,47.964200,3.377944,1.799546,-26.744912
2013-04-12,sh.600644,7.9700,8.0600,7.9300,8.0600,7.9700,1603346,12823305.0000,0.491101,1,1.129243,48.505828,3.416089,1.819867,-27.046925
2013-04-15,sh.600644,8.0000,8.0100,7.8500,7.8800,8.0600,1074612,8490851.0000,0.329151,1,-2.233300,47.422572,3.339799,1.779225,-26.442899
2013-04-16,sh.600644,7.8000,7.9600,7.7300,7.9100,7.8800,1418816,11144652.0000,0.434580,1,0.380707,47.603114,3.352514,1.785998,-26.543570
2013-04-17,sh.600644,7.9100,7.9500,7.8600,7.8900,7.9100,1157339,9141808.0000,0.354490,1,-0.252800,47.482753,3.344037,1.781483,-26.476456
2013-04-18,sh.600644,7.8500,7.9200,7.8200,7.8900,7.8900,1176423,9263580.0000,0.360335,1,0.000000,47.482753,3.344037,1.781483,-26.476456
2013-04-19,sh.600644,7.9000,8.0400,7.8700,8.0200,7.8900,1899011,15166831.0000,0.581662,1,1.647663,48.265105,3.399135,1.810835,-26.912697
2013-04-22,sh.600644,7.9100,8.5400,7.8700,8.2500,8.0200,8447214,69998952.0000,2.587359,1,2.867800,49.649266,3.496617,1.862767,-27.684508
2013-04-23,sh.600644,8.3000,8.3700,8.0500,8.0600,8.2500,4435176,36198556.0000,1.358483,1,-2.303000,48.505828,3.416089,1.819867,-27.046925
2013-04-24,sh.600644,8.0600,8.1400,7.9500,8.1100,8.0600,2835816,22846748.0000,0.868603,1,0.620300,48.806733,3.437280,1.831156,-27.214710
2013-04-25,sh.600644,8.1000,8.1000,7.8900,7.9100,8.1100,2497948,19911908.0000,0.765115,1,-2.466100,47.603114,3.352514,1.785998,-26.543570
2013-04-26,sh.600644,7.9000,8.0000,7.8200,7.8200,7.9100,1663408,13112240.0000,0.509497,1,-1.137796,47.061478,3.411325,1.765677,24.283033
2013-05-02,sh.600644,7.8300,7.9800,7.8000,7.8600,7.8200,1376077,10837206.0000,0.421489,1,0.511500,47.302201,3.428774,1.774709,24.407243
2013-05-03,sh.600644,7.9000,8.0600,7.8800,8.0200,7.8600,2539195,20241656.0000,0.777749,1,2.035628,48.265096,3.498571,1.810835,24.904083
2013-05-06,sh.600644,7.9800,8.0800,7.9600,8.0300,8.0200,2577268,20651808.0000,0.789410,1,0.124700,48.325277,3.502933,1.813093,24.935135
2013-05-07,sh.600644,8.0400,8.1000,7.9700,8.0900,8.0300,2947219,23718952.0000,0.902725,1,0.747200,48.686362,3.529107,1.826641,25.121450
2013-05-08,sh.600644,8.0900,8.1500,8.0200,8.0800,8.0900,2599526,20980692.0000,0.796228,1,-0.123600,48.626181,3.524745,1.824383,25.090398
2013-05-09,sh.600644,8.0300,8.0900,7.8900,7.9500,8.0800,2567079,20467576.0000,0.786290,1,-1.608900,47.843829,3.468035,1.795030,24.686716
2013-05-10,sh.600644,7.9000,8.0600,7.8100,8.0500,7.9500,4827328,38297688.0000,1.478598,1,1.257900,48.445639,3.511658,1.817609,24.997240
2013-05-13,sh.600644,7.9900,8.1800,7.9100,8.0500,8.0500,4458132,35944700.0000,1.365514,1,0.000000,48.445639,3.511658,1.817609,24.997240
2013-05-14,sh.600644,8.0200,8.1800,7.8500,8.1400,8.0500,5547470,44392616.0000,1.699175,1,1.118000,48.987267,3.550919,1.837930,25.276713
2013-05-15,sh.600644,8.1000,8.2700,8.0600,8.2000,8.1400,5460744,44538748.0000,1.672611,1,0.737100,49.348352,3.577093,1.851477,25.463027
2013-05-16,sh.600644,8.2200,8.2400,8.1100,8.1700,8.2000,3725854,30452458.0000,1.141219,1,-0.365900,49.167810,3.564006,1.844704,25.369870
2013-05-17,sh.600644,8.1500,8.2400,8.1300,8.2000,8.1700,4289142,35097868.0000,1.313753,1,0.367200,49.348352,3.577093,1.851477,25.463027
2013-05-20,sh.600644,8.2000,8.2900,8.1600,8.2700,8.2000,4558155,37551016.0000,1.396151,1,0.853700,49.769619,3.607629,1.867283,25.680395
2013-05-21,sh.600644,8.4500,8.5900,8.2800,8.3200,8.2700,7950286,66680984.0000,2.435152,1,0.604586,50.070523,3.629440,1.878572,25.835657
2013-05-22,sh.600644,8.3500,8.7400,8.3500,8.6900,8.3200,15305516,131164912.0000,4.688039,1,4.447100,52.297217,3.790846,1.962115,26.984599
2013-05-23,sh.600644,8.5000,8.6100,8.3800,8.4300,8.6900,7132104,60460072.0000,2.184545,1,-2.991900,50.732513,3.677426,1.903409,26.177234
2013-05-24,sh.600644,8.4000,8.5600,8.2800,8.4600,8.4300,5248379,44097392.0000,1.607565,1,0.355900,50.913056,3.690513,1.910183,26.270392
2013-05-27,sh.600644,8.4300,8.4600,8.3600,8.3900,8.4600,2813704,23647224.0000,0.861830,1,-0.827400,50.491790,3.659976,1.894378,26.053024
2013-05-28,sh.600644,8.3900,8.4500,8.3300,8.4400,8.3900,4303570,36167252.0000,1.318172,1,0.595900,50.792694,3.681788,1.905667,26.208287
2013-05-29,sh.600644,8.4000,8.4500,8.3200,8.3600,8.4400,4564043,38188632.0000,1.397954,1,-0.947900,50.311247,3.646890,1.887604,25.959867
2013-05-30,sh.600644,8.3100,8.3600,8.2400,8.3300,8.3600,3599266,29864626.0000,1.102446,1,-0.358900,50.130704,3.633803,1.880830,25.866710
2013-05-31,sh.600644,8.3100,8.3800,8.2600,8.3000,8.3300,2737574,22794820.0000,0.838512,1,-0.360141,49.950162,3.620716,1.874056,25.773552
2013-06-03,sh.600644,8.2500,8.3600,8.2000,8.2100,8.3000,2658144,21970524.0000,0.814182,1,-1.084300,49.408533,3.581455,1.853735,25.494080
2013-06-04,sh.600644,8.2100,8.2500,8.0200,8.1500,8.2100,4220653,34332624.0000,1.292775,1,-0.730800,49.047448,3.555281,1.840188,25.307765
2013-06-05,sh.600644,8.1000,8.1000,7.9700,8.0300,8.1500,2686304,21593332.0000,0.822808,1,-1.472400,48.325277,3.502933,1.813093,24.935135
2013-06-06,sh.600644,7.9800,8.0600,7.8500,7.8900,8.0300,2442104,19440144.0000,0.748010,1,-1.743500,47.482744,3.441861,1.781483,24.500401
2013-06-07,sh.600644,7.9700,7.9700,7.7900,7.8200,7.8900,2255535,17700808.0000,0.690864,1,-0.887200,47.061478,3.411325,1.765677,24.283033
2013-06-13,sh.600644,7.8200,7.8200,7.4900,7.5700,7.8200,2638553,19954264.0000,0.808182,1,-3.196900,45.556955,3.302267,1.709230,23.506722
2013-06-14,sh.600644,7.6400,7.6400,7.5600,7.6200,7.5700,1506111,11453171.0000,0.461318,1,0.660500,45.857859,3.324079,1.720519,23.661984
2013-06-17,sh.600644,7.7700,7.8300,7.6700,7.7600,7.6200,2643774,20433740.0000,0.809781,1,1.837300,46.700392,3.385151,1.752130,24.096719
2013-06-18,sh.600644,7.7900,7.8200,7.6800,7.7300,7.7600,1530316,11815939.0000,0.468732,1,-0.386600,46.519849,3.372064,1.745356,24.003561
2013-06-19,sh.600644,7.6900,7.6900,7.4500,7.5000,7.7300,2357054,17779916.0000,0.721959,1,-2.975400,45.135688,3.271731,1.693424,23.289354
2013-06-20,sh.600644,7.5000,7.6800,7.4500,7.4700,7.5000,2703326,20445970.0000,0.828022,1,-0.400000,44.955145,3.258644,1.686651,23.196197
2013-06-21,sh.600644,7.4500,7.4500,7.1500,7.4000,7.4700,2288175,16764747.0000,0.700862,1,-0.937100,44.533879,3.228108,1.670846,22.978830
2013-06-24,sh.600644,7.3800,7.4500,6.8000,6.9800,7.4000,2782372,19858224.0000,0.852233,1,-5.675700,42.006280,3.044891,1.576014,21.674626
2013-06-25,sh.600644,6.9900,7.0600,6.2800,6.7000,6.9800,5611821,37122852.0000,1.718886,1,-4.011500,40.321215,2.922746,1.512793,20.805157
2013-06-26,sh.600644,6.7000,7.0800,6.5600,7.0700,6.7000,4982162,34083072.0000,1.526023,1,5.522400,42.547909,3.084152,1.596335,21.954098
2013-06-27,sh.600644,7.0700,7.2400,6.9300,7.0300,7.0700,3616218,25608242.0000,1.107638,1,-0.565800,42.307185,3.066703,1.587303,21.829888
2013-06-28,sh.600644,7.0100,7.1800,6.9500,7.1600,7.0300,4303367,30466428.0000,1.318110,1,1.849200,43.089537,3.123413,1.616656,22.233570
2013-07-01,sh.600644,7.1000,7.2400,7.0100,7.1600,7.1600,5668175,40488740.0000,1.736147,1,0.000000,43.089537,3.123413,1.616656,22.233570
2013-07-02,sh.600644,7.1500,7.2300,7.0600,7.1600,7.1600,2150445,15362114.0000,0.658676,1,0.000000,43.089537,3.123413,1.616656,22.233570
2013-07-03,sh.600644,7.1900,7.2900,7.0100,7.2100,7.1600,6506213,46717224.0000,1.992836,1,0.698300,43.390442,3.145224,1.627945,22.388833
2013-07-04,sh.600644,7.1400,7.4800,7.1000,7.4100,7.2100,6582930,48134216.0000,2.016334,1,2.773900,44.594060,3.232470,1.673103,23.009882
2013-07-05,sh.600644,7.3000,7.3900,7.2600,7.3100,7.4100,5088711,37188192.0000,1.558659,1,-1.349500,43.992251,3.188847,1.650524,22.699357
2013-07-08,sh.600644,7.2800,7.4200,7.1400,7.3400,7.3100,8131997,59213588.0000,2.490809,1,0.410400,44.172793,3.201934,1.657298,22.792515
2013-07-09,sh.600644,7.2100,7.4400,7.2100,7.4300,7.3400,9310554,68462896.0000,2.851798,1,1.226200,57.419858,3.241195,1.677498,23.071987
2013-07-10,sh.600644,7.4200,7.6400,7.3200,7.6100,7.4300,10134522,75880520.0000,3.104177,1,2.422600,58.810917,3.319716,1.718137,23.630932
2013-07-11,sh.600644,7.6000,7.8500,7.5200,7.6100,7.6100,12217869,93438672.0000,3.742301,1,0.000000,58.810917,3.319716,1.718137,23.630932
2013-07-12,sh.600644,7.6200,7.7000,7.4100,7.5600,7.6100,8807431,66368988.0000,2.697693,1,-0.657000,58.424512,3.297905,1.706848,23.475669
2013-07-15,sh.600644,7.5400,7.6600,7.4600,7.5800,7.5600,4645596,35142720.0000,1.422934,1,0.264600,58.579074,3.306630,1.711364,23.537774
2013-07-16,sh.600644,7.6700,7.9400,7.6200,7.8800,7.5800,12723873,98759752.0000,3.897289,1,3.957800,60.897507,3.437499,1.779096,24.469348
2013-07-17,sh.600644,7.7800,7.9500,7.6700,7.9100,7.8800,12137964,95156848.0000,3.717826,1,0.380700,61.129350,3.450586,1.785869,24.562506
2013-07-18,sh.600644,7.8200,7.9300,7.7000,7.7500,7.9100,12341573,96592736.0000,3.780191,1,-2.022800,59.892853,3.380789,1.749745,24.065666
2013-07-19,sh.600644,7.7500,7.7700,7.5800,7.6200,7.7500,5732059,44112120.0000,1.755715,1,-1.677400,58.888198,3.324079,1.720395,23.661984
2013-07-22,sh.600644,7.5400,7.7200,7.4400,7.6700,7.6200,7411785,56447112.0000,2.270210,1,0.656200,59.274604,3.345890,1.731683,23.817246
2013-07-23,sh.600644,7.6700,7.7800,7.3400,7.4100,7.6700,13792267,102879128.0000,4.224535,1,-3.389800,57.265295,3.232470,1.672982,23.009882
2013-07-24,sh.600644,7.3400,7.3500,7.0600,7.2300,7.4100,7073221,50786076.0000,2.166509,1,-2.429100,55.874236,3.153949,1.632343,22.450938
2013-07-25,sh.600644,7.1600,7.2200,7.0800,7.1400,7.2300,3976387,28377404.0000,1.217957,1,-1.244800,55.178706,3.114688,1.612023,22.171465
2013-07-26,sh.600644,7.1100,7.1900,7.0100,7.0400,7.1400,2907192,20590818.0000,0.890465,1,-1.400600,54.405895,3.071065,1.589446,21.860941
2013-07-29,sh.600644,7.1300,7.2900,7.1300,7.1500,7.0400,5264157,37979232.0000,1.612397,1,1.562500,55.256036,3.008630,1.614281,-76.245719
2013-07-30,sh.600644,7.0600,7.1300,6.8700,6.9800,7.1500,3397178,23762856.0000,1.040547,1,-2.377600,53.942256,2.937096,1.575900,-74.432884
2013-07-31,sh.600644,7.0200,7.0600,6.9800,7.0400,6.9800,1620370,11379935.0000,0.496315,1,0.859600,54.405943,2.962343,1.589446,-75.072708
2013-08-01,sh.600644,7.0500,7.1000,7.0100,7.0800,6.9900,1999746,14127488.0000,0.612517,1,1.287600,54.715068,2.979175,1.598477,-75.499258
2013-08-02,sh.600644,7.1300,7.1600,7.0700,7.0800,7.0800,2439496,17343132.0000,0.747211,1,0.000000,54.715068,2.979175,1.598477,-75.499258
2013-08-05,sh.600644,7.1000,7.1900,7.1000,7.1500,7.0800,1941449,13873109.0000,0.594661,1,0.988700,55.256036,3.008630,1.614281,-76.245719
2013-08-06,sh.600644,7.2000,7.2600,7.1400,7.2400,7.1500,3735893,26947632.0000,1.144294,1,1.258700,55.951566,3.046501,1.634601,-77.205455
2013-08-07,sh.600644,7.2500,7.4400,7.2000,7.3400,7.2400,5276029,38637336.0000,1.616034,1,1.381200,56.724378,3.088580,1.657178,-78.271829
2013-08-08,sh.600644,7.3300,7.3800,7.2700,7.2700,7.3400,3090167,22661640.0000,0.946510,1,-0.953700,56.183410,3.059124,1.641374,-77.525368
2013-08-09,sh.600644,7.2700,7.3600,7.2600,7.3500,7.2700,2670063,19561398.0000,0.817833,1,1.100400,56.801659,3.092787,1.659436,-78.378466
2013-08-12,sh.600644,7.3500,8.0500,7.3500,7.9500,7.3500,20405802,158559888.0000,6.250243,1,8.163300,61.438529,3.345260,1.794900,-84.776709
2013-08-13,sh.600644,7.8800,8.1700,7.8000,8.1300,7.9500,24299685,194682720.0000,7.442929,1,2.264200,62.829590,3.421002,1.835539,-86.696181
