date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-06,sz.000068,3.7500,3.7700,3.6800,3.7000,3.7500,2173510,8056186.2800,0.966004,1,-1.333332,19.261901,1.423239,1.311615,-73.708254
2006-03-07,sz.000068,3.6800,3.6800,3.5100,3.5200,3.7000,3438476,12365545.9800,1.528212,1,-4.864867,18.324835,1.354001,1.247806,-70.122447
2006-03-08,sz.000068,3.5200,3.5200,3.4000,3.4500,3.5200,4068625,14069773.6600,1.808278,1,-1.988634,17.960421,1.327075,1.222992,-68.727966
2006-03-09,sz.000068,3.4500,3.5000,3.4100,3.4300,3.4500,2120627,7335943.6600,0.942501,1,-0.579710,17.856303,1.319381,1.215902,-68.329543
2006-03-10,sz.000068,3.4300,3.6500,3.4300,3.4800,3.4300,3748554,13285922.7000,1.666024,1,1.457725,18.116598,1.338614,1.233627,-69.325601
2006-03-13,sz.000068,3.4600,3.4600,3.3000,3.4300,3.4800,3249597,11019767.4900,1.444265,1,-1.436780,17.856303,1.319381,1.215902,-68.329543
2006-03-14,sz.000068,3.4200,3.4400,3.3800,3.4200,3.4300,2016782,6861279.5500,0.896348,1,-0.291545,17.804243,1.315535,1.212357,-68.130332
2006-03-15,sz.000068,3.4000,3.4600,3.4000,3.4600,3.4200,2127723,7304443.8600,0.945655,1,1.169590,18.012480,1.330921,1.226537,-68.927178
2006-03-16,sz.000068,3.4500,3.4900,3.4100,3.4200,3.4600,1760199,6075706.8400,0.782311,1,-1.156068,17.804243,1.315535,1.212357,-68.130332
2006-03-17,sz.000068,3.4200,3.4400,3.3500,3.3700,3.4200,2532180,8580552.9200,1.125413,1,-1.461994,17.543947,1.296302,1.194633,-67.134274
2006-03-20,sz.000068,3.3700,3.4400,3.3400,3.4400,3.3700,2140079,7264854.4600,0.951146,1,2.077157,17.908362,1.323228,1.219447,-68.528755
2006-03-21,sz.000068,3.4300,3.5300,3.3900,3.4700,3.4400,4064662,14149993.3000,1.806516,1,0.872092,18.064539,1.334768,1.230082,-69.126389
2006-03-22,sz.000068,3.4600,3.5500,3.4300,3.5500,3.4700,3986477,14034171.1100,1.771768,1,2.305473,68.962725,1.369156,1.349486,-112.009589
2006-03-23,sz.000068,3.5800,3.5800,3.4900,3.5400,3.5500,3677549,12997895.5000,1.634466,1,-0.281690,68.768464,1.365299,1.345684,-111.694069
2006-03-24,sz.000068,3.5400,3.5900,3.4900,3.5000,3.5400,3980200,14061572.5000,1.768978,1,-1.129943,67.991419,1.349872,1.330479,-110.431990
2006-03-27,sz.000068,3.4900,3.5300,3.4200,3.5200,3.5000,3773878,13117162.5500,1.677279,1,0.571428,68.379941,1.357585,1.338081,-111.063029
2006-03-28,sz.000068,3.5100,3.6700,3.5000,3.6200,3.5200,6253647,22425955.3400,2.779399,1,2.840906,70.322553,1.396153,1.376095,-114.218229
2006-03-29,sz.000068,3.6200,3.6900,3.5900,3.6200,3.6200,5108019,18613208.6500,2.270231,1,0.000000,70.322553,1.396153,1.376095,-114.218229
2006-03-30,sz.000068,3.6300,3.7100,3.6000,3.6300,3.6200,4213160,15328775.0600,1.872516,1,0.276249,70.516814,1.400010,1.379897,-114.533749
2006-03-31,sz.000068,3.6300,3.6800,3.5600,3.6500,3.6300,3737240,13554143.3400,1.660996,1,0.550964,70.905337,1.407723,1.387499,-115.164789
2006-04-03,sz.000068,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,70.905337,1.407723,1.387499,-115.164789
2006-04-04,sz.000068,3.7100,3.7500,3.6200,3.6700,3.6500,5107499,18771766.0800,2.270000,1,0.547945,71.293859,1.415437,1.395102,-115.795829
2006-04-05,sz.000068,3.6700,3.9300,3.6700,3.8900,3.6700,10246308,39394713.1700,4.553915,1,5.994551,75.567605,1.500286,1.478732,-122.737268
2006-04-06,sz.000068,3.8800,3.9100,3.7800,3.8300,3.8900,5989243,22941517.5000,2.661886,1,-1.542421,74.402038,1.477145,1.455924,-120.844149
2006-04-07,sz.000068,3.8300,3.9600,3.7900,3.9100,3.8300,7271325,28138441.4000,3.231700,1,2.088777,75.956128,1.508000,1.486335,-123.368308
2006-04-10,sz.000068,3.9800,4.0600,3.9000,3.9800,3.9100,9721592,38828860.7900,4.320708,1,1.790280,77.315956,1.534997,1.512944,-125.576948
2006-04-11,sz.000068,3.9800,4.0800,3.9200,4.0300,3.9800,7297987,29186669.3700,3.243550,1,1.256286,78.287262,1.554281,1.531951,-127.154548
2006-04-12,sz.000068,3.8800,3.9200,3.6900,3.7700,4.0300,13226124,50302827.3500,5.878277,1,-6.451618,73.236471,1.454005,1.433116,-118.951029
2006-04-13,sz.000068,3.7600,3.7900,3.4800,3.5300,3.7700,10518365,38068763.8400,4.674829,1,-6.366048,68.574202,1.361442,1.341883,-111.378549
2006-04-14,sz.000068,3.5300,3.5600,3.4500,3.5500,3.5300,5672452,19891236.3500,2.521090,1,0.566572,68.962725,1.369156,1.349486,-112.009589
2006-04-17,sz.000068,3.5400,3.6300,3.4600,3.6100,3.5500,7405723,26158921.3800,3.291432,1,1.690139,70.128292,1.392296,1.372294,-113.902709
2006-04-18,sz.000068,3.5800,3.5800,3.4800,3.5000,3.6100,5818821,20580169.6300,2.586143,1,-3.047089,67.991419,1.349872,1.330479,-110.431990
2006-04-19,sz.000068,3.4500,3.5400,3.3700,3.4000,3.5000,5988781,20567616.0800,2.661680,1,-2.857140,-43.379531,1.329010,1.443842,-548.116362
2006-04-20,sz.000068,3.4000,3.4000,3.2000,3.2400,3.4000,8617172,28327708.5600,3.829854,1,-4.705884,-41.338142,1.266469,1.375896,-522.322651
2006-04-21,sz.000068,3.2000,3.2600,3.1400,3.1900,3.2400,5914949,18839640.6300,2.628866,1,-1.543208,-40.700207,1.246924,1.354663,-514.262116
2006-04-24,sz.000068,3.1900,3.1900,2.9600,3.0400,3.1900,8524382,25929708.6600,3.788614,1,-4.702198,-38.786404,1.188292,1.290964,-490.080512
2006-04-25,sz.000068,3.0300,3.1500,3.0000,3.1300,3.0400,5691993,17672163.7000,2.529775,1,2.960531,-39.934686,1.223471,1.329184,-504.589475
2006-04-26,sz.000068,3.1100,3.2600,3.0300,3.2500,3.1300,6580069,20626054.5300,2.924475,1,3.833862,-41.465728,1.270378,1.380143,-523.934758
2006-04-27,sz.000068,3.2200,3.2300,3.1600,3.2000,3.2500,3511824,11223725.4200,1.560811,1,-1.538460,-40.827794,1.250833,1.358910,-515.874223
2006-04-28,sz.000068,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,-40.827794,1.250833,1.358910,-515.874223
2006-05-08,sz.000068,3.2000,3.3300,3.1800,3.2700,3.2000,5126943,16815443.6100,2.278641,1,2.187498,-41.720902,1.278195,1.388636,-527.158972
2006-05-09,sz.000068,3.2700,3.5300,3.2300,3.5100,3.2700,10370128,35270390.2800,4.608946,1,7.339450,-44.782987,1.372008,1.490554,-565.849539
2006-05-10,sz.000068,3.5700,3.8600,3.4500,3.7800,3.5100,13988047,51763663.1300,6.216910,1,7.692307,-48.227832,1.477547,1.605212,-609.376426
2006-05-11,sz.000068,3.8000,3.8100,3.4800,3.5500,3.7800,11359869,41462973.3800,5.048831,1,-6.084657,-45.293334,1.387643,1.507540,-572.297966
2006-05-12,sz.000068,3.5000,3.9100,3.4900,3.8400,3.5500,25233620,96013791.6900,11.214942,1,8.169013,-48.993353,1.501000,1.630692,-619.049068
2006-05-15,sz.000068,3.8400,3.9300,3.6100,3.8000,3.8400,18872151,70963111.2300,8.387623,1,-1.041666,-48.483006,1.485364,1.613705,-612.600640
2006-05-16,sz.000068,3.7900,4.1500,3.6500,3.9700,3.8000,23195611,89887090.7500,10.309160,1,4.473686,-50.651982,1.551815,1.685897,-640.006458
2006-05-17,sz.000068,3.9500,4.1000,3.8000,4.0500,3.9700,17124487,67631859.9000,7.610883,1,2.015117,-51.672677,1.583086,1.719870,-652.903314
2006-05-18,sz.000068,4.0300,4.4000,3.9300,4.2400,4.0500,30808239,130145322.2800,13.692551,1,4.691348,-54.096827,1.657354,1.800555,-683.533346
2006-05-19,sz.000068,4.2100,4.4000,4.1800,4.2700,4.2400,15078562,64818261.9400,6.701583,1,0.707552,-54.479588,1.669081,1.813295,-688.369667
2006-05-22,sz.000068,4.2700,4.7000,4.2400,4.5900,4.2700,15504780,70797588.9000,6.891013,1,7.494149,-58.562367,1.794164,1.949186,-739.957089
2006-05-23,sz.000068,4.5700,4.8500,4.2500,4.5000,4.5900,13768349,62849270.4100,6.119266,1,-1.960788,-57.414086,1.758984,1.910967,-725.448126
2006-05-24,sz.000068,4.5000,4.6500,4.1400,4.3300,4.5000,11571644,50290833.6100,5.142953,1,-3.777780,-55.245109,1.692534,1.838775,-698.042308
2006-05-25,sz.000068,4.3200,4.4800,4.2200,4.4800,4.3300,7932164,34894327.7600,3.525406,1,3.464206,-57.158912,1.751167,1.902474,-722.223912
2006-05-26,sz.000068,4.3600,4.6400,4.3600,4.5500,4.4800,8831240,40211758.4000,3.924996,1,1.562504,-58.052020,1.778529,1.932200,-733.508661
2006-05-29,sz.000068,4.5300,4.7200,4.4100,4.7000,4.5500,12961835,59473372.8500,5.760816,1,3.296695,-59.965823,1.837161,1.995899,-757.690265
2006-05-30,sz.000068,4.7000,4.9500,4.6500,4.8700,4.7000,13600900,65639042.2300,6.044844,1,3.617023,-62.134799,1.903612,2.068091,-785.096083
2006-05-31,sz.000068,4.8600,4.9800,4.7600,4.9500,4.8700,9629866,46995662.0200,4.279940,1,1.642709,-63.155494,1.934883,2.102063,-797.992939
2006-06-01,sz.000068,4.9900,5.4500,4.9800,5.4500,4.9500,17146866,92589664.8700,7.620829,1,10.101010,-69.534837,2.130325,2.314393,-878.598286
2006-06-02,sz.000068,5.5400,5.5900,5.3000,5.4900,5.4500,12900125,69875541.8600,5.733389,1,0.733944,-70.045184,2.145961,2.331380,-885.046714
2006-06-05,sz.000068,5.4600,5.4900,5.0300,5.3000,5.4900,10802645,56803013.2800,4.801176,1,-3.460830,-67.621034,2.071693,2.250694,-854.416682
2006-06-06,sz.000068,5.2500,5.5000,5.2200,5.3200,5.3000,6932096,36987793.4800,3.080932,1,0.377358,-67.876208,2.079510,2.259187,-857.640896
2006-06-07,sz.000068,5.3000,5.3900,4.7900,4.7900,5.3200,10663905,52863299.6700,4.739513,1,-9.962410,-61.114104,1.872341,2.034118,-772.199228
2006-06-08,sz.000068,4.7500,4.7500,4.3100,4.5300,4.7900,11588064,51860819.3700,5.150251,1,-5.427970,-57.796846,1.770711,1.923707,-730.284447
2006-06-09,sz.000068,4.5100,4.6200,4.2200,4.3100,4.5300,7512698,33275732.0800,3.338977,1,-4.856518,-54.989935,1.684716,1.830282,-694.818094
2006-06-12,sz.000068,4.3000,4.5100,4.2500,4.5000,4.3100,7425339,32679442.1700,3.300151,1,4.408354,-57.414086,1.758984,1.910967,-725.448126
2006-06-13,sz.000068,4.5000,4.5800,4.3900,4.4100,4.5000,5299616,23796924.0400,2.355385,1,-2.000003,-56.265804,1.723805,1.872747,-710.939164
2006-06-14,sz.000068,4.4100,4.4100,4.2300,4.3200,4.4100,4437526,19001149.4300,1.972234,1,-2.040809,-55.117522,1.688625,1.834528,-696.430201
2006-06-15,sz.000068,4.3200,4.4800,4.2800,4.4600,4.3200,5246025,22959692.0500,2.331567,1,3.240738,-56.903738,1.743349,1.893980,-718.999699
2006-06-16,sz.000068,4.4300,4.5600,4.4100,4.4800,4.4600,5254531,23609362.7800,2.335347,1,0.448430,-57.158912,1.751167,1.902474,-722.223912
2006-06-19,sz.000068,4.4300,4.6200,4.3300,4.5100,4.4800,6961588,31023948.3700,3.094039,1,0.669647,-57.541672,1.762893,1.915213,-727.060233
2006-06-20,sz.000068,4.4800,4.5500,4.3700,4.5100,4.5100,3225004,14443054.2500,1.433335,1,0.000000,-57.541672,1.762893,1.915213,-727.060233
2006-06-21,sz.000068,4.4900,4.5600,4.3500,4.4900,4.5100,6669909,29648251.1000,2.964404,1,-0.443469,-57.286499,1.755075,1.906720,-723.836019
2006-06-22,sz.000068,4.4900,4.7600,4.4100,4.7000,4.4900,8459436,39061205.2100,3.759749,1,4.677062,-59.965823,1.837161,1.995899,-757.690265
2006-06-23,sz.000068,4.6800,4.8800,4.6000,4.7600,4.7000,7755277,36810791.6400,3.446790,1,1.276605,-60.731344,1.860614,2.021378,-767.362907
2006-06-26,sz.000068,4.8000,4.9700,4.7500,4.9400,4.7600,6181165,30005827.4800,2.747184,1,3.781509,-63.027907,1.930974,2.097817,-796.380832
2006-06-27,sz.000068,4.9800,5.0300,4.8600,4.9900,4.9400,6027023,29798276.4400,2.678677,1,1.012140,-63.665841,1.950518,2.119050,-804.441367
2006-06-28,sz.000068,4.9900,5.2000,4.9500,5.0400,4.9900,8925433,45684928.3300,3.966859,1,1.002008,-64.303776,1.970062,2.140283,-812.501902
2006-06-29,sz.000068,5.0400,5.1800,4.9000,4.9400,5.0400,7138943,35864745.4600,3.172864,1,-1.984125,-63.027907,1.930974,2.097817,-796.380832
2006-06-30,sz.000068,4.9200,5.0600,4.8200,4.9600,4.9400,6707047,33113463.5800,2.980910,1,0.404858,-63.283081,1.938792,2.106310,-799.605046
2006-07-03,sz.000068,5.0000,5.1000,4.9100,5.0600,4.9600,5146115,25857708.8500,2.287162,1,2.016127,-64.558949,1.977880,2.148776,-815.726115
2006-07-04,sz.000068,5.0700,5.1800,4.8800,4.9700,5.0600,6739094,33955969.6100,2.995153,1,-1.778659,-63.410668,1.942700,2.110557,-801.217153
2006-07-05,sz.000068,4.9300,4.9500,4.7000,4.7900,4.9700,5370084,25754514.2600,2.386704,1,-3.621727,-61.114104,1.872341,2.034118,-772.199228
2006-07-06,sz.000068,4.7800,4.9600,4.7500,4.9600,4.7900,4597794,22407408.8000,2.043464,1,3.549062,-63.283081,1.938792,2.106310,-799.605046
2006-07-07,sz.000068,5.1000,5.4600,5.0700,5.4600,4.9600,14012899,73970455.1200,6.227955,1,10.080650,-69.662424,2.134234,2.318640,-880.210393
2006-07-10,sz.000068,5.5500,5.6500,5.3600,5.5500,5.4600,9113048,50107597.4300,4.050244,1,1.648354,-70.810705,2.169414,2.356859,-894.719356
2006-07-11,sz.000068,5.5100,5.5200,5.3500,5.4500,5.5500,4779194,25942937.8600,2.124086,1,-1.801809,-69.534837,2.130325,2.314393,-878.598286
2006-07-12,sz.000068,5.4400,5.6200,5.4000,5.4200,5.4500,4725141,25925974.1600,2.100063,1,-0.550454,-69.152076,2.118599,2.301653,-873.761966
2006-07-13,sz.000068,5.3600,5.4200,4.8800,4.9000,5.4200,11956859,60792316.4600,5.314160,1,-9.594095,-62.517560,1.915338,2.080831,-789.932404
2006-07-14,sz.000068,4.8500,5.1800,4.7500,5.1100,4.9000,7195293,36198874.7300,3.197908,1,4.285715,-65.196884,1.997424,2.170009,-823.786650
2006-07-17,sz.000068,5.1000,5.2100,4.9700,5.0500,5.1100,4210868,21358332.5900,1.871497,1,-1.174167,-64.431363,1.973971,2.144529,-814.114008
2006-07-18,sz.000068,5.0300,5.1300,4.9700,5.0600,5.0500,2689797,13539675.0600,1.195465,1,0.198015,-64.558949,1.977880,2.148776,-815.726115
2006-07-19,sz.000068,5.0500,5.0500,4.7800,4.8000,5.0600,4247390,20731717.8600,1.887729,1,-5.138335,-61.241691,1.876250,2.038365,-773.811335
2006-07-20,sz.000068,4.9400,4.9900,4.8100,4.8900,4.8000,2417805,11787494.3100,1.074580,1,1.874993,-62.389973,1.911430,2.076584,-788.320297
2006-07-21,sz.000068,4.8900,5.0400,4.8900,5.0400,4.8900,2860050,14290094.9600,1.271133,1,3.067487,-64.303776,1.970062,2.140283,-812.501902
2006-07-24,sz.000068,4.9000,5.0300,4.8800,5.0000,5.0400,2714690,13539812.7000,1.206529,1,-0.793650,-63.793428,1.954427,2.123296,-806.053474
2006-07-25,sz.000068,5.0000,5.2000,4.9800,5.1500,5.0000,3932152,20164593.9200,1.747623,1,3.000002,-65.707231,2.013060,2.186995,-830.235078
2006-07-26,sz.000068,5.1600,5.2000,5.1000,5.1500,5.1500,2607435,13433897.9500,1.158860,1,0.000000,-65.707231,2.013060,2.186995,-830.235078
2006-07-27,sz.000068,5.1200,5.2500,4.9900,5.0500,5.1500,4244599,21640310.8600,1.886488,1,-1.941746,-64.431363,1.973971,2.144529,-814.114008
2006-07-28,sz.000068,5.0000,5.1800,4.8800,5.0500,5.0500,4971694,24989114.3600,2.209642,1,0.000000,-64.431363,1.973971,2.144529,-814.114008
2006-07-31,sz.000068,4.9900,5.0700,4.5500,4.6100,5.0500,5241794,25088246.3800,2.329686,1,-8.712873,-58.817541,1.801982,1.957679,-743.181303
2006-08-01,sz.000068,4.6500,4.7900,4.5500,4.6400,4.6100,2666655,12411145.7900,1.185180,1,0.650753,-59.200302,1.813708,1.970419,-748.017624
2006-08-02,sz.000068,4.6000,4.6800,4.4700,4.6300,4.6400,2969761,13565765.1500,1.319894,1,-0.215512,-59.072715,1.809799,1.966173,-746.405517
2006-08-03,sz.000068,4.6400,4.7200,4.6000,4.7000,4.6300,2070956,9647823.0600,0.920425,1,1.511872,-59.965823,1.837161,1.995899,-757.690265
2006-08-04,sz.000068,4.7000,4.7200,4.3700,4.5000,4.7000,2030700,9334702.9800,0.902533,1,-4.255315,-57.414086,1.758984,1.910967,-725.448126
2006-08-07,sz.000068,4.4200,4.4500,4.3400,4.3600,4.5000,2404417,10571697.8900,1.068630,1,-3.111108,-55.627870,1.704260,1.851515,-702.878629
2006-08-08,sz.000068,4.3600,4.5700,4.3600,4.5700,4.3600,1934812,8657638.2000,0.859916,1,4.816514,-58.307194,1.786346,1.940693,-736.732875
2006-08-09,sz.000068,4.5700,4.7400,4.5000,4.6200,4.5700,2185189,10070678.0300,0.971195,1,1.094086,-58.945128,1.805891,1.961926,-744.793410
2006-08-10,sz.000068,4.6200,4.7200,4.6100,4.6400,4.6200,1528400,7133367.0000,0.679289,1,0.432900,-59.200302,1.813708,1.970419,-748.017624
2006-08-11,sz.000068,4.6400,4.6800,4.5800,4.6400,4.6400,955758,4421634.4400,0.424781,1,0.000000,-59.200302,1.813708,1.970419,-748.017624
2006-08-14,sz.000068,4.6300,4.7700,4.5100,4.5300,4.6400,1664349,7708732.5400,0.739711,1,-2.370682,-57.796846,1.770711,1.923707,-730.284447
2006-08-15,sz.000068,4.5500,4.6700,4.4800,4.6400,4.5300,1327603,6081853.7800,0.590046,1,2.428248,-59.200302,1.813708,1.970419,-748.017624
2006-08-16,sz.000068,4.6900,4.6900,4.5800,4.6600,4.6400,1801499,8347798.8000,0.800666,1,0.431034,-59.455475,1.821526,1.978912,-751.241838
2006-08-17,sz.000068,4.7000,4.7200,4.5600,4.6400,4.6600,1237816,5711858.0200,0.550140,1,-0.429184,-59.200302,1.813708,1.970419,-748.017624
2006-08-18,sz.000068,4.5800,4.6700,4.5600,4.5600,4.6400,677900,3121896.0200,0.301289,1,-1.724136,-58.179607,1.782437,1.936446,-735.120768
2006-08-21,sz.000068,4.3100,4.5600,4.3000,4.5600,4.5600,1415840,6305429.5000,0.629262,1,0.000000,-58.179607,1.782437,1.936446,-735.120768
2006-08-22,sz.000068,4.5100,4.5800,4.4800,4.5500,4.5600,997750,4528201.0100,0.443444,1,-0.219293,-58.052020,1.778529,1.932200,-733.508661
2006-08-23,sz.000068,4.5500,4.6500,4.4800,4.6200,4.5500,1349780,6168947.4500,0.599902,1,1.538455,-58.945128,1.805891,1.961926,-744.793410
2006-08-24,sz.000068,4.6000,4.7000,4.5800,4.6900,4.6200,1604936,7466725.5600,0.713305,1,1.515155,-59.838236,1.833252,1.991652,-756.078158
2006-08-25,sz.000068,4.6700,4.7900,4.6600,4.7600,4.6900,3302865,15614861.6700,1.467940,1,1.492541,-60.731344,1.860614,2.021378,-767.362907
2006-08-28,sz.000068,4.7400,4.7500,4.5300,4.7100,4.7600,4955542,23020024.3700,2.202463,1,-1.050424,-53.962239,1.813520,1.950079,-169.308075
2006-08-29,sz.000068,4.7000,4.9500,4.6800,4.7900,4.7100,5341891,25650677.0100,2.374174,1,1.698512,-54.878795,1.844323,1.983201,-172.183796
2006-08-30,sz.000068,4.7800,4.8200,4.7000,4.8000,4.7900,1635264,7818491.9700,0.726784,1,0.208773,-54.993365,1.848173,1.987341,-172.543261
2006-08-31,sz.000068,4.8100,4.9200,4.7200,4.8100,4.8000,1967941,9478333.0800,0.874640,1,0.208328,-55.107934,1.852023,1.991481,-172.902726
2006-09-01,sz.000068,4.8000,4.8500,4.6800,4.6900,4.8100,1763821,8325197.7300,0.783920,1,-2.494800,-53.733100,1.805819,1.941798,-168.589144
2006-09-04,sz.000068,4.6500,4.7700,4.6500,4.7400,4.6900,1334653,6296921.5600,0.593179,1,1.066092,-54.305948,1.825071,1.962499,-170.386470
2006-09-05,sz.000068,4.7200,4.7600,4.6800,4.7200,4.7400,1822788,8590700.9700,0.810128,1,-0.421940,-54.076809,1.817370,1.954219,-169.667540
2006-09-06,sz.000068,4.7200,4.9200,4.6800,4.8700,4.7200,3330621,16106273.7000,1.480276,1,3.177969,-55.795351,1.875126,2.016323,-175.059517
2006-09-07,sz.000068,4.8700,4.8800,4.7400,4.8000,4.8700,2048714,9840649.4700,0.910540,1,-1.437365,-54.993365,1.848173,1.987341,-172.543261
2006-09-08,sz.000068,4.7600,4.8000,4.6000,4.7600,4.8000,1070500,5067490.0000,0.475778,1,-0.833333,-54.535087,1.832772,1.970780,-171.105400
2006-09-11,sz.000068,4.7300,4.8300,4.6700,4.7500,4.7600,2129583,10037895.0500,0.946481,1,-0.210089,-54.420517,1.828921,1.966640,-170.745935
2006-09-12,sz.000068,4.7900,4.7900,4.7100,4.7700,4.7500,1386292,6575610.1500,0.616130,1,0.421052,-54.649656,1.836622,1.974920,-171.464866
2006-09-13,sz.000068,4.7400,4.8400,4.7400,4.8100,4.7700,2470841,11858718.9600,1.098152,1,0.838574,-55.107934,1.852023,1.991481,-172.902726
2006-09-14,sz.000068,4.8000,5.0300,4.8000,4.9700,4.8100,6057493,29796378.1900,2.692219,1,3.326400,-56.941046,1.913629,2.057726,-178.654168
2006-09-15,sz.000068,4.9200,5.0300,4.8800,4.9200,4.9700,3929149,19382908.3600,1.746288,1,-1.006030,-56.368199,1.894377,2.037025,-176.856842
2006-09-18,sz.000068,4.9400,5.0000,4.8800,4.9800,4.9200,3182600,15737690.6000,1.414489,1,1.219511,-57.055616,1.917480,2.061866,-179.013633
2006-09-19,sz.000068,5.0000,5.1500,4.9800,5.0400,4.9800,5201180,26345868.4600,2.311636,1,1.204818,-57.743033,1.940582,2.086708,-181.170424
2006-09-20,sz.000068,5.0600,5.1500,5.0000,5.0700,5.0400,3570471,18070046.7900,1.586876,1,0.595242,-58.086742,1.952133,2.099129,-182.248819
2006-09-21,sz.000068,5.1000,5.1000,4.9600,5.0000,5.0700,3530290,17689102.7500,1.569018,1,-1.380674,-57.284755,1.925180,2.070147,-179.732563
2006-09-22,sz.000068,5.0000,5.0500,4.9100,4.9400,5.0000,2239307,11104186.3600,0.995248,1,-1.199999,-56.597338,1.902078,2.045305,-177.575773
2006-09-25,sz.000068,4.9100,4.9800,4.8800,4.9400,4.9400,3354730,16543937.5000,1.490991,1,0.000000,-56.597338,1.902078,2.045305,-177.575773
2006-09-26,sz.000068,4.9000,5.0700,4.8000,5.0700,4.9400,4840379,24130053.9400,2.151280,1,2.631581,-58.086742,1.952133,2.099129,-182.248819
2006-09-27,sz.000068,5.1000,5.1700,5.0500,5.0800,5.0700,5323068,27170797.5200,2.365808,1,0.197234,-58.201311,1.955983,2.103269,-182.608284
2006-09-28,sz.000068,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-58.201311,1.955983,2.103269,-182.608284
2006-09-29,sz.000068,5.1000,5.1500,5.0100,5.0700,5.0800,3863395,19576497.1200,1.717064,1,-0.196846,-58.086742,1.952133,2.099129,-182.248819
2006-10-09,sz.000068,5.0800,5.2200,5.0800,5.1300,5.0700,4547978,23334748.5100,2.021324,1,1.183431,-58.774159,1.975235,2.123971,-184.405610
2006-10-10,sz.000068,5.1000,5.3500,5.1000,5.2200,5.1300,6204420,32313816.9900,2.757520,1,1.754380,-59.805284,2.009888,2.161234,-187.640796
2006-10-11,sz.000068,5.2000,5.2200,5.1300,5.2000,5.2200,4143937,21451292.3800,1.841750,1,-0.383141,-59.576145,2.002187,2.152953,-186.921866
2006-10-12,sz.000068,5.2000,5.3200,5.1500,5.2000,5.2000,3205515,16756865.4800,1.424673,1,0.000000,-59.576145,2.002187,2.152953,-186.921866
2006-10-13,sz.000068,5.2100,5.3400,5.1600,5.2800,5.2000,4993958,26366583.0000,2.219537,1,1.538469,-60.492701,2.032990,2.186075,-189.797587
2006-10-16,sz.000068,5.3000,5.3300,5.1900,5.2500,5.2800,3308281,17297516.3900,1.470347,1,-0.568186,-60.148993,2.021439,2.173654,-188.719192
2006-10-17,sz.000068,5.2400,5.2500,5.0900,5.1100,5.2500,3927009,20198529.7500,1.745337,1,-2.666664,-58.545020,1.967534,2.115690,-183.686680
2006-10-18,sz.000068,5.1000,5.1400,5.0700,5.1100,5.1100,2235740,11408816.4500,0.993662,1,0.000000,-58.545020,1.967534,2.115690,-183.686680
2006-10-19,sz.000068,5.1400,5.1500,5.0500,5.0500,5.1100,2331885,11873873.6200,1.036393,1,-1.174167,-57.857603,1.944432,2.090849,-181.529889
2006-10-20,sz.000068,5.0300,5.0800,4.9900,5.0200,5.0500,2610068,13105161.1000,1.160030,1,-0.594063,-57.513894,1.932881,2.078428,-180.451494
2006-10-23,sz.000068,5.0300,5.0500,4.8300,4.8700,5.0200,2632151,12946339.0100,1.169845,1,-2.988050,-2077.139452,1.870950,1.913566,-193.903187
2006-10-24,sz.000068,4.8800,4.9700,4.8400,4.9300,4.8700,2767144,13566028.2200,1.229842,1,1.232032,-2102.730492,1.894001,1.937142,-196.292137
