date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-01,sh.603101,7.3000,7.5000,7.2600,7.4000,7.3000,3771862,27772076.0000,1.122600,1,1.369900,103.514393,1.795142,0.611639,-44.220588,0
2020-06-02,sh.603101,7.3700,8.1400,7.3600,7.8500,7.4000,12809767,100878053.0000,3.812400,1,6.081100,109.809187,1.904306,0.648833,-46.909678,0
2020-06-03,sh.603101,7.8700,8.6400,7.8700,8.6400,7.8500,18869588,158773262.0000,5.615900,1,10.063700,120.860048,2.095949,0.714130,-51.630525,0
2020-06-04,sh.603101,8.8000,9.5000,8.6400,9.5000,8.6400,40227754,374316233.0000,11.972500,1,9.953700,132.890099,2.304574,0.785212,-56.769674,0
2020-06-05,sh.603101,9.2500,9.2500,8.5500,8.5500,9.5000,17854511,154658610.0000,5.313800,1,-10.000000,119.601089,2.074117,0.706691,-51.092707,0
2020-06-08,sh.603101,7.7200,7.8400,7.7000,7.7000,8.5500,10696960,82488539.0000,3.183600,1,-9.941500,107.710923,1.867918,0.636435,-46.013315,0
2020-06-09,sh.603101,7.4000,7.8300,7.2700,7.6500,7.7000,15765207,118552006.0000,4.692000,1,-0.649300,107.011501,1.855788,0.632302,-45.714527,0
2020-06-10,sh.603101,5.4200,5.7600,5.4200,5.6000,5.4600,12707450,71325071.0000,2.701400,1,2.564100,109.669303,1.901880,0.648007,-46.849921,0
2020-06-11,sh.603101,5.5900,5.6500,5.4000,5.4000,5.6000,15490069,85144278.0000,3.293000,1,-3.571400,105.752542,1.833956,0.624864,-45.176709,0
2020-06-12,sh.603101,5.2600,5.4500,5.1900,5.3800,5.4000,13335141,71027599.0000,2.834900,1,-0.370400,105.360866,1.827163,0.622549,-45.009388,0
2020-06-15,sh.603101,5.3100,5.8500,5.2600,5.6900,5.3800,19875961,112551491.0000,4.225300,1,5.762100,111.431845,1.932446,0.658421,-47.602866,0
2020-06-16,sh.603101,5.8300,5.8500,5.5100,5.7100,5.6900,17098880,96678635.0000,3.635000,1,0.351500,111.823522,1.939238,0.660735,-47.770187,0
2020-06-17,sh.603101,5.7200,5.8600,5.6400,5.7000,5.7100,12653664,72343439.0000,2.690000,1,-0.175100,111.627683,1.935842,0.659578,-47.686526,0
2020-06-18,sh.603101,5.8200,5.8300,5.5600,5.7000,5.7000,8058008,45642067.0000,1.713000,1,0.000000,111.627683,1.935842,0.659578,-47.686526,0
2020-06-19,sh.603101,6.2700,6.2700,6.2700,6.2700,5.7000,15502623,97201446.0000,3.295600,1,10.000000,122.790452,2.129426,0.725536,-52.455179,0
2020-06-22,sh.603101,6.9000,6.9000,6.9000,6.9000,6.2700,2796092,19293035.0000,0.594400,1,10.047800,135.128248,2.343388,0.798437,-57.725795,0
2020-06-23,sh.603101,7.2000,7.2000,6.3500,6.6100,6.9000,53058935,361622653.0000,11.279500,1,-4.202900,129.448945,2.244898,0.764879,-55.299638,0
2020-06-24,sh.603101,6.5200,6.8800,6.0900,6.5900,6.6100,38497736,245918678.0000,8.184000,1,-0.302600,129.057269,2.238105,0.762565,-55.132317,0
2020-06-29,sh.603101,6.4400,6.5200,6.1000,6.3400,6.5900,23460974,148978978.0000,4.987500,1,-3.793600,124.161318,2.153200,0.733636,-53.040803,0
2020-06-30,sh.603101,6.3100,6.4600,6.2300,6.2400,6.3400,14189178,89368249.0000,3.016400,1,-1.577300,122.202938,2.119238,0.722064,-52.204197,0
2020-07-01,sh.603101,6.2100,6.6700,6.0000,6.5400,6.2400,31254775,199689440.0000,6.644300,1,4.807700,128.078079,2.221124,0.756779,-54.714014,0
2020-07-02,sh.603101,6.4200,6.4500,6.2500,6.3000,6.5400,19964148,126407291.0000,4.244100,1,-3.669700,123.377966,2.139615,0.729007,-52.706161,0
2020-07-03,sh.603101,6.2700,6.3300,6.1500,6.2200,6.3000,12917064,80773301.0000,2.746000,1,-1.269800,121.811262,2.112445,0.719750,-52.036876,0
2020-07-06,sh.603101,6.1800,6.4200,6.1800,6.3300,6.2200,14291775,89987558.0000,3.038200,1,1.768500,123.965480,2.149804,0.732479,-52.957142,0
2020-07-07,sh.603101,6.2900,6.6200,6.2900,6.5500,6.3300,20131668,130498799.0000,4.279700,1,3.475500,128.273917,2.224520,0.757936,-54.797675,0
2020-07-08,sh.603101,6.5800,6.5900,6.3100,6.5600,6.5500,16029636,103834844.0000,3.407700,1,0.152700,128.469755,2.227917,0.759093,-54.881335,0
2020-07-09,sh.603101,6.6000,7.2200,6.5000,7.1100,6.5600,29766484,205006466.0000,6.327900,1,8.384200,139.240847,2.414708,0.822737,-59.482667,0
2020-07-10,sh.603101,6.9800,7.0100,6.7500,6.8700,7.1100,19211072,132524331.0000,4.084000,1,-3.375500,134.540734,2.333199,0.794965,-57.474813,0
2020-07-13,sh.603101,6.8600,6.9400,6.7100,6.9100,6.8700,15756192,108140196.0000,3.349500,1,0.582200,135.324086,2.346784,0.799594,-57.809456,0
2020-07-14,sh.603101,6.9100,6.9600,6.5300,6.6800,6.9100,14187232,95532064.0000,3.016000,1,-3.328500,130.819812,2.268671,0.772979,-55.885262,0
2020-07-15,sh.603101,6.6900,6.7900,6.6000,6.6000,6.6800,10823113,72464527.0000,2.300800,1,-1.197600,129.253107,2.241501,0.763722,-55.215978,0
2020-07-16,sh.603101,6.5600,6.6400,6.1200,6.1800,6.6000,11466400,73299365.0000,2.437600,1,-6.363600,121.027909,2.098860,0.715122,-51.702234,0
2020-07-17,sh.603101,6.1500,6.4300,6.0400,6.3600,6.1800,8914605,55507318.0000,1.895100,1,2.912600,124.552994,2.159992,0.735950,-53.208124,0
2020-07-20,sh.603101,6.3000,6.5700,6.2700,6.5000,6.3600,10240000,65958932.0000,2.176900,1,2.201300,127.294727,2.207539,0.752151,-54.379372,0
2020-07-21,sh.603101,6.4700,6.6300,6.4400,6.6000,6.5000,8897120,58401592.3600,1.891400,1,1.538500,129.253107,2.241501,0.763722,-55.215978,0
2020-07-22,sh.603101,6.6000,6.7200,6.5600,6.6300,6.6000,7057208,46958575.1400,1.500300,1,0.454500,129.840621,2.251690,0.767194,-55.466959,0
2020-07-23,sh.603101,6.5500,6.6600,6.4300,6.6200,6.6300,6653204,43700563.7200,1.414400,1,-0.150800,129.644783,2.248294,0.766036,-55.383299,0
2020-07-24,sh.603101,6.6300,6.6500,6.2800,6.2900,6.6200,6631756,42505086.5600,1.409800,1,-4.984900,123.182128,2.136219,0.727850,-52.622500,0
2020-07-27,sh.603101,6.2900,6.3700,6.2000,6.2800,6.2900,3326574,20922652.7200,0.707200,1,-0.159000,122.986290,2.132823,0.726693,-52.538839,0
2020-07-28,sh.603101,6.2700,6.4100,6.1000,6.1700,6.2800,7486256,46855490.4000,1.591500,1,-1.751600,120.832071,2.095464,0.713964,-51.618573,0
2020-07-29,sh.603101,6.1500,6.3000,6.1100,6.2800,6.1700,5793203,36069679.9100,1.231500,1,1.782800,122.986290,2.132823,0.726693,-52.538839,0
2020-07-30,sh.603101,6.2900,6.3300,6.1500,6.1600,6.2800,4830588,30095850.5600,1.026900,1,-1.910800,120.636233,2.092068,0.712807,-51.534913,0
2020-07-31,sh.603101,6.1300,6.2500,6.1300,6.2200,6.1600,4300663,26596044.1900,0.914300,1,0.974000,121.811262,2.112445,0.719750,-52.036876,0
2020-08-03,sh.603101,6.2300,6.3500,6.2000,6.3100,6.2200,10290326,64592841.9200,2.187600,1,1.446900,123.573804,2.143011,0.730165,-52.789821,0
2020-08-04,sh.603101,6.3200,6.3400,6.1800,6.2000,6.3100,7754850,48335587.9400,1.648600,1,-1.743300,121.419586,2.105653,0.717436,-51.869555,0
2020-08-05,sh.603101,6.1800,6.2700,6.1100,6.2300,6.2000,5631364,34898359.9200,1.197100,1,0.483900,122.007100,2.115841,0.720907,-52.120537,0
2020-08-06,sh.603101,6.2500,6.2500,6.1100,6.1500,6.2300,4934544,30383239.7600,1.049000,1,-1.284100,120.440395,2.088672,0.711650,-51.451252,0
2020-08-07,sh.603101,6.1300,6.1600,5.9000,6.0200,6.1500,5689977,34258651.6400,1.209600,1,-2.113800,117.894501,2.044521,0.696607,-50.363665,0
2020-08-10,sh.603101,6.0000,6.0400,5.9600,6.0000,6.0200,2797321,16791103.4500,0.594700,1,-0.332200,117.502825,2.037729,0.694293,-50.196343,0
2020-08-11,sh.603101,6.0000,6.0200,5.7800,5.8000,6.0000,4251992,25105410.9200,0.903900,1,-3.333300,113.586064,1.969804,0.671150,-48.523132,0
2020-08-12,sh.603101,5.8000,5.8500,5.6000,5.8100,5.8000,4583048,26372130.7200,0.974300,1,0.172400,113.781902,1.973200,0.672307,-48.606793,0
2020-08-13,sh.603101,5.8800,5.9100,5.8000,5.8400,5.8100,3352134,19561883.2000,0.712600,1,0.516400,114.369416,1.983389,0.675778,-48.857774,0
2020-08-14,sh.603101,5.8300,5.8800,5.7200,5.8700,5.8400,4389812,25508350.2000,0.933200,1,0.513700,114.956930,1.993578,0.679250,-49.108756,0
2020-08-17,sh.603101,5.8700,5.9500,5.8300,5.9300,5.8700,2795872,16528458.6000,0.594400,1,1.022100,116.131958,2.013955,0.686193,-49.610719,0
2020-08-18,sh.603101,5.9000,6.2700,5.9000,6.1600,5.9300,6921592,42356278.8400,1.471400,1,3.878600,120.636233,2.092068,0.712807,-51.534913,0
2020-08-19,sh.603101,6.1500,6.1600,6.0100,6.0400,6.1600,4247128,25817014.0400,0.902900,1,-1.948100,118.286177,2.051313,0.698921,-50.530986,0
2020-08-20,sh.603101,6.0000,6.0500,5.9200,5.9500,6.0400,2955394,17650225.6000,0.628300,1,-1.490100,116.523635,2.020747,0.688507,-49.778041,0
2020-08-21,sh.603101,5.9600,6.0900,5.9400,5.9800,5.9500,2009536,12078451.4800,0.427200,1,0.504200,117.111149,2.030936,0.691978,-50.029022,0
2020-08-24,sh.603101,6.0100,6.0400,5.8400,5.9200,5.9800,2059200,12154364.2000,0.437800,1,-1.003300,115.936120,2.010559,0.685036,-49.527059,0
2020-08-25,sh.603101,5.9100,5.9500,5.8500,5.9100,5.9200,2268788,13390771.3200,0.482300,1,-0.168900,115.740282,2.007163,0.683878,-49.443398,0
2020-08-26,sh.603101,5.9100,5.9200,5.7100,5.7500,5.9100,2378704,13783993.0400,0.505700,1,-2.707300,112.606874,1.952823,0.665364,-48.104829,0
2020-08-27,sh.603101,5.7600,5.9200,5.7000,5.8800,5.7500,3612746,21105124.2000,0.768000,1,2.260900,115.152768,1.996974,0.680407,-49.192417,0
2020-08-28,sh.603101,5.9700,5.9700,5.8100,5.8900,5.8800,3248082,19097743.2800,0.690500,1,0.170100,115.348606,2.000370,0.681564,-49.276077,0
2020-08-31,sh.603101,5.9200,6.0100,5.8700,5.9200,5.8900,2556965,15198546.1000,0.543600,1,0.509300,147.686502,1.993553,0.861498,33.589065,0
2020-09-01,sh.603101,5.9200,5.9900,5.8700,5.9600,5.9200,2292768,13613077.4000,0.487400,1,0.675700,148.684384,2.007023,0.867319,33.816018,0
2020-09-02,sh.603101,5.9800,6.0600,5.9400,6.0200,5.9600,3132776,18759129.4400,0.666000,1,1.006700,150.181207,2.027228,0.876050,34.156448,0
2020-09-03,sh.603101,6.0200,6.0300,5.8900,5.8900,6.0200,2473636,14713622.9600,0.525900,1,-2.159500,146.938091,1.983451,0.857132,33.418850,0
2020-09-04,sh.603101,5.8700,6.0400,5.7700,5.9900,5.8900,4284408,25523280.9600,0.910800,1,1.697800,149.432795,2.017126,0.871685,33.986233,0
2020-09-07,sh.603101,6.0500,6.0500,5.8400,5.8500,5.9900,3088656,18273591.4000,0.656600,1,-2.337200,145.940209,1.969981,0.851311,33.191897,0
2020-09-08,sh.603101,5.8400,5.9200,5.7900,5.8900,5.8500,2002184,11711020.6800,0.425600,1,0.683800,146.938091,1.983451,0.857132,33.418850,0
2020-09-09,sh.603101,5.8600,5.8900,5.7800,5.8100,5.8900,2183136,12739471.8800,0.464100,1,-1.358200,144.942327,1.956511,0.845490,32.964944,0
2020-09-10,sh.603101,5.8200,5.8500,5.5700,5.6300,5.8100,2974769,16990925.7300,0.632400,1,-3.098100,140.451859,1.895896,0.819296,31.943655,0
2020-09-11,sh.603101,5.6200,5.6900,5.4300,5.6600,5.6300,2482272,13837377.3200,0.527700,1,0.532900,141.200271,1.905999,0.823662,32.113870,0
2020-09-14,sh.603101,5.7400,5.7700,5.6200,5.6900,5.6600,1598388,9089665.0000,0.339800,1,0.530000,141.948682,1.916101,0.828028,32.284084,0
2020-09-15,sh.603101,5.7000,5.7200,5.6300,5.6500,5.6900,1391780,7884398.0800,0.295900,1,-0.703000,140.950800,1.902631,0.822207,32.057131,0
2020-09-16,sh.603101,5.6800,5.6800,5.5800,5.6100,5.6500,1649973,9255634.8200,0.350800,1,-0.708000,139.952918,1.889161,0.816386,31.830178,0
2020-09-17,sh.603101,5.6100,5.8400,5.5500,5.8000,5.6100,3085916,17635831.0800,0.656000,1,3.386800,144.692857,1.953144,0.844035,32.908206,0
2020-09-18,sh.603101,5.8200,5.9200,5.7600,5.8900,5.8000,2897908,17002612.8000,0.616100,1,1.551700,146.938091,1.983451,0.857132,33.418850,0
2020-09-21,sh.603101,5.8900,5.9600,5.8000,5.9100,5.8900,2130004,12518029.5200,0.452800,1,0.339600,147.437032,1.990186,0.860043,33.532327,0
2020-09-22,sh.603101,5.8800,5.8800,5.7300,5.7600,5.9100,1853154,10776392.4600,0.394000,1,-2.538100,143.694975,1.939674,0.838214,32.681252,0
2020-09-23,sh.603101,5.7800,5.8100,5.7100,5.7400,5.7600,1075772,6179867.4400,0.228700,1,-0.347200,143.196034,1.932939,0.835304,32.567776,0
2020-09-24,sh.603101,5.7600,5.7600,5.5900,5.6000,5.7400,1938056,10913807.9200,0.412000,1,-2.439000,139.703448,1.885794,0.814930,31.773440,0
2020-09-25,sh.603101,5.6600,5.6600,5.5700,5.5900,5.6000,1224488,6867983.9200,0.260300,1,-0.178600,139.453978,1.882426,0.813475,31.716702,0
2020-09-28,sh.603101,5.5900,5.6400,5.5400,5.5800,5.5900,1003944,5608707.7600,0.213400,1,-0.178900,139.204507,1.879059,0.812020,31.659963,0
2020-09-29,sh.603101,5.5900,5.6500,5.5300,5.5600,5.5800,1647966,9175951.4200,0.350300,1,-0.358400,138.705566,1.872324,0.809110,31.546487,0
2020-09-30,sh.603101,5.6800,5.6800,5.5500,5.6100,5.5600,1729168,9692828.0800,0.367600,1,0.899300,139.952918,1.889161,0.816386,31.830178,0
2020-10-09,sh.603101,5.6300,5.7800,5.6200,5.7300,5.6100,1868384,10616264.8400,0.397200,1,2.139000,142.946564,1.929571,0.833848,32.511038,0
2020-10-12,sh.603101,5.7300,5.8800,5.7100,5.8100,5.7300,2153092,12478888.7600,0.457700,1,1.396200,144.942327,1.956511,0.845490,32.964944,0
2020-10-13,sh.603101,5.7800,5.8100,5.7100,5.8000,5.8100,1768086,10193415.3200,0.375900,1,-0.172100,144.692857,1.953144,0.844035,32.908206,0
2020-10-14,sh.603101,5.7600,5.8000,5.6700,5.6800,5.8000,1749212,9996379.2800,0.371900,1,-2.069000,141.699211,1.912734,0.826572,32.227346,0
2020-10-15,sh.603101,5.6900,5.7000,5.6300,5.6400,5.6800,1003624,5670732.8000,0.213400,1,-0.704200,140.701330,1.899264,0.820751,32.000393,0
2020-10-16,sh.603101,5.6200,5.7300,5.6200,5.6500,5.6400,1565762,8880057.3000,0.332900,1,0.177300,140.950800,1.902631,0.822207,32.057131,0
2020-10-19,sh.603101,5.6500,6.1000,5.6200,6.0000,5.6500,9379383,55538302.6400,1.993900,1,6.194700,149.682266,2.020493,0.873140,34.042971,0
2020-10-20,sh.603101,5.9500,6.0400,5.8200,5.9200,6.0000,3668140,21627624.2600,0.779800,1,-1.333300,147.686502,1.993553,0.861498,33.589065,0
2020-10-21,sh.603101,5.8700,5.9800,5.8600,5.9700,5.9200,3552557,21055285.7100,0.755200,1,0.844600,148.933854,2.010391,0.868774,33.872756,0
2020-10-22,sh.603101,5.9500,6.0500,5.8800,5.9300,5.9700,3061700,18223935.3600,0.650900,1,-0.670000,147.935973,1.996921,0.862953,33.645803,0
2020-10-23,sh.603101,5.9000,5.9200,5.7400,5.7800,5.9300,3040171,17707491.2700,0.646300,1,-2.529500,144.193916,1.946409,0.841125,32.794729,0
2020-10-26,sh.603101,5.7800,5.7800,5.6600,5.7000,5.7800,1460720,8325519.9600,0.310500,1,-1.384100,142.198152,1.919469,0.829483,32.340823,0
2020-10-27,sh.603101,5.6600,6.1200,5.6600,6.1200,5.7000,10617424,63713142.6500,2.257100,1,7.368400,152.675911,2.060903,0.890603,34.723831,0
2020-10-28,sh.603101,6.0500,6.1900,5.9300,5.9900,6.1200,10363886,62733152.1200,2.203200,1,-2.124200,-281.658764,2.046947,1.077103,60.773318,0
2020-10-29,sh.603101,5.9200,5.9700,5.7900,5.8500,5.9900,4056502,23873869.9400,0.862400,1,-2.337200,-275.075755,1.999105,1.051928,59.352906,0
2020-10-30,sh.603101,5.8300,5.9800,5.8000,5.8200,5.8500,3533408,20771001.4400,0.751100,1,-0.512800,-273.665110,1.988853,1.046534,59.048532,0
2020-11-02,sh.603101,5.8100,5.9200,5.7300,5.9100,5.8200,3622772,21049478.6000,0.770100,1,1.546400,-277.897045,2.019608,1.062717,59.961654,0
2020-11-03,sh.603101,5.8800,6.0600,5.8500,5.9600,5.9100,5723980,34091633.3600,1.216800,1,0.846000,-280.248120,2.036695,1.071708,60.468944,0
2020-11-04,sh.603101,6.0500,6.0600,5.8200,5.9200,5.9600,2490528,14696154.9200,0.529400,1,-0.671100,-278.367260,2.023026,1.064516,60.063112,0
2020-11-05,sh.603101,5.9000,5.9800,5.8700,5.9100,5.9200,3135556,18533656.6000,0.666600,1,-0.168900,-277.897045,2.019608,1.062717,59.961654,0
2020-11-06,sh.603101,5.9500,5.9500,5.8100,5.8200,5.9100,2010508,11781893.3200,0.427400,1,-1.522800,-273.665110,1.988853,1.046534,59.048532,0
2020-11-09,sh.603101,5.8700,5.9000,5.7100,5.7200,5.8200,4491696,26085736.7200,0.954900,1,-1.718200,-268.962960,1.954680,1.028552,58.033953,0
2020-11-10,sh.603101,5.6900,5.8000,5.6600,5.7300,5.7200,2920428,16686071.6000,0.620800,1,0.174800,-269.433175,1.958098,1.030350,58.135411,0
2020-11-11,sh.603101,5.7300,5.7500,5.6600,5.7300,5.7300,2044896,11637254.9600,0.434700,1,0.000000,-269.433175,1.958098,1.030350,58.135411,0
2020-11-12,sh.603101,5.6100,5.8100,5.5900,5.7400,5.7300,2864541,16404820.3500,0.609000,1,0.174500,-269.903390,1.961515,1.032149,58.236869,0
2020-11-13,sh.603101,5.7100,5.7200,5.6000,5.6300,5.7400,2396560,13501718.6000,0.509500,1,-1.916400,-264.731026,1.923925,1.012369,57.120831,0
2020-11-16,sh.603101,5.6300,5.6600,5.5500,5.6300,5.6300,3150164,17640519.4800,0.669700,1,0.000000,-264.731026,1.923925,1.012369,57.120831,0
2020-11-17,sh.603101,5.6100,5.6400,5.5000,5.5600,5.6300,3002960,16733244.9200,0.638400,1,-1.243300,-261.439521,1.900004,0.999782,56.410625,0
2020-11-18,sh.603101,5.5500,5.5600,5.3800,5.4000,5.5600,3977110,21755099.1600,0.845500,1,-2.877700,-253.916081,1.845328,0.971011,54.787298,0
2020-11-19,sh.603101,5.3800,5.3800,5.1800,5.2200,5.4000,4949116,25978809.1600,1.052100,1,-3.333300,-245.452212,1.783817,0.938644,52.961055,0
2020-11-20,sh.603101,5.2400,5.3900,5.1900,5.3400,5.2200,3070524,16238027.4800,0.652700,1,2.298900,-251.094792,1.824824,0.960222,54.178550,0
2020-11-23,sh.603101,5.4000,5.4000,5.3000,5.3100,5.3400,2190848,11671973.7200,0.465700,1,-0.561800,-249.684147,1.814572,0.954827,53.874176,0
2020-11-24,sh.603101,5.3300,5.3600,5.2300,5.2600,5.3100,7382844,39062198.8800,1.569500,1,-0.941600,-247.333072,1.797486,0.945836,53.366886,0
2020-11-25,sh.603101,5.2600,5.2700,5.2000,5.2200,5.2600,1339254,7008369.8400,0.284700,1,-0.760500,-245.452212,1.783817,0.938644,52.961055,0
2020-11-26,sh.603101,5.2200,5.2500,5.1800,5.1900,5.2200,1569568,8163443.3200,0.333700,1,-0.574700,-244.041567,1.773565,0.933249,52.656681,0
2020-11-27,sh.603101,5.2100,5.2100,5.0400,5.1100,5.1900,2516388,12836631.4400,0.534900,1,-1.541400,-240.279847,1.746227,0.918864,51.845017,0
2020-11-30,sh.603101,5.1500,5.1600,5.0900,5.1100,5.1100,1982736,10147704.1600,0.421500,1,0.000000,-240.279847,1.746227,0.918864,51.845017,0
2020-12-01,sh.603101,5.1100,5.1600,5.0100,5.1600,5.1100,3639604,18442012.4000,0.773700,1,0.978500,-242.630922,1.763313,0.927855,52.352307,0
2020-12-02,sh.603101,5.1600,5.1700,5.0100,5.0500,5.1600,4890484,24950007.0000,1.039600,1,-2.131800,-237.458558,1.725723,0.908075,51.236269,0
2020-12-03,sh.603101,5.0300,5.1900,5.0200,5.1400,5.0500,3598648,18417861.1000,0.765000,1,1.782200,-241.690492,1.756478,0.924258,52.149391,0
2020-12-04,sh.603101,5.1400,5.2400,5.1200,5.2300,5.1400,2513380,13054541.4400,0.534300,1,1.751000,-245.922427,1.787234,0.940442,53.062513,0
2020-12-07,sh.603101,5.2400,5.5700,5.2100,5.4800,5.2300,8407716,45548142.4000,1.787400,1,4.780100,-257.677801,1.872666,0.985396,55.598962,0
2020-12-08,sh.603101,5.5300,5.5600,5.4000,5.4800,5.4800,4399544,24153209.4800,0.935300,1,0.000000,-257.677801,1.872666,0.985396,55.598962,0
2020-12-09,sh.603101,5.5000,5.5000,5.3600,5.3600,5.4800,2614520,14159956.2000,0.555800,1,-2.189800,-252.035222,1.831658,0.963818,54.381466,0
2020-12-10,sh.603101,5.4200,5.6300,5.3100,5.5100,5.3600,4725396,26078088.2800,1.004500,1,2.798500,-259.088446,1.882918,0.990791,55.903335,0
2020-12-11,sh.603101,5.4800,5.5000,5.3500,5.4000,5.5100,2951912,16018342.4800,0.627500,1,-1.996400,-253.916081,1.845328,0.971011,54.787298,0
2020-12-14,sh.603101,5.4300,5.4700,5.3000,5.3800,5.4000,4728844,25353257.8800,1.005300,1,-0.370400,-252.975652,1.838493,0.967414,54.584382,0
2020-12-15,sh.603101,5.3000,5.3000,5.0400,5.1800,5.3800,4478808,23233136.7600,0.952100,1,-3.717500,-243.571352,1.770147,0.931451,52.555223,0
2020-12-16,sh.603101,5.1800,5.5500,5.0800,5.3900,5.1800,5342480,28488609.8800,1.135700,1,4.054100,-253.445867,1.841910,0.969213,54.685840,0
2020-12-17,sh.603101,5.4200,5.4200,5.2000,5.2300,5.3900,3775440,20008926.8000,0.802600,1,-2.968500,-245.922427,1.787234,0.940442,53.062513,0
2020-12-18,sh.603101,5.2200,5.2500,5.1500,5.2000,5.2300,1833636,9507226.9200,0.389800,1,-0.573600,-244.511782,1.776982,0.935047,52.758139,0
2020-12-21,sh.603101,5.1600,5.1900,5.1200,5.1400,5.2000,1875736,9658592.0400,0.398800,1,-1.153800,-241.690492,1.756478,0.924258,52.149391,0
2020-12-22,sh.603101,5.1400,5.2000,5.0800,5.0900,5.1400,2188416,11205863.5600,0.465200,1,-0.972800,-239.339418,1.739392,0.915268,51.642101,0
2020-12-23,sh.603101,5.0700,5.1300,5.0400,5.0500,5.0900,1628751,8257763.7000,0.346200,1,-0.785900,-237.458558,1.725723,0.908075,51.236269,0
2020-12-24,sh.603101,5.0500,5.0700,4.9000,4.9100,5.0500,3006620,14884931.2800,0.639200,1,-2.772300,-230.875548,1.677881,0.882901,49.815858,0
2020-12-25,sh.603101,4.9400,5.1500,4.6800,4.9500,4.9100,4539853,22101933.5300,0.965100,1,0.814700,-232.756408,1.691550,0.890093,50.221690,0
2020-12-28,sh.603101,4.9000,4.9200,4.7400,4.7600,4.9500,3044344,14664415.0000,0.647200,1,-3.838400,-223.822324,1.626622,0.855928,48.293989,0
2020-12-29,sh.603101,4.7200,4.8300,4.7000,4.7800,4.7600,2333808,11086732.3600,0.496100,1,0.420200,-224.762754,1.633457,0.859524,48.496904,0
2020-12-30,sh.603101,4.7500,4.7900,4.7100,4.7500,4.7800,1160236,5530985.3600,0.246600,1,-0.627600,-223.352109,1.623205,0.854130,48.192531,0
2020-12-31,sh.603101,4.7500,4.8300,4.7500,4.7700,4.7500,1168715,5587538.4000,0.248500,1,0.421100,-224.292539,1.630039,0.857726,48.395447,0
2021-01-04,sh.603101,4.8000,4.8100,4.7000,4.7200,4.7700,1922332,9147631.6800,0.408700,1,-1.048200,-221.941464,1.612953,0.848735,47.888157,0
2021-01-05,sh.603101,4.7400,4.7400,4.6600,4.6600,4.7200,2061280,9678804.9600,0.438200,1,-1.271200,-219.120174,1.592449,0.837946,47.279409,0
2021-01-06,sh.603101,4.6700,4.7000,4.5500,4.5800,4.6600,2089344,9620328.9400,0.444200,1,-1.716700,-215.358454,1.565111,0.823561,46.467745,0
2021-01-07,sh.603101,4.5800,4.5800,4.3700,4.4200,4.5800,3013530,13410518.6400,0.640600,1,-3.493400,-207.835015,1.510435,0.794790,44.844418,0
2021-01-08,sh.603101,4.3200,4.7500,4.3200,4.5800,4.4200,2534524,11602471.1200,0.538800,1,3.619900,-215.358454,1.565111,0.823561,46.467745,0
2021-01-11,sh.603101,4.4800,4.6800,4.4800,4.6300,4.5800,2230747,10244631.9300,0.474200,1,1.091700,-217.709529,1.582197,0.832552,46.975035,0
2021-01-12,sh.603101,5.0900,5.0900,5.0900,5.0900,4.6300,2695880,13722029.2000,0.573100,1,9.935200,-239.339418,1.739392,0.915268,51.642101,0
2021-01-13,sh.603101,5.6000,5.6000,5.5800,5.6000,5.0900,27773336,155526622.5200,5.904200,1,10.019600,-263.320381,1.913673,1.006974,56.816457,0
2021-01-14,sh.603101,5.4900,5.4900,5.0400,5.0400,5.6000,13734812,71761819.8100,2.919800,1,-10.000000,-236.988343,1.722306,0.906277,51.134811,0
2021-01-15,sh.603101,4.5400,4.7400,4.5400,4.5400,5.0400,20619426,94550198.0000,4.383400,1,-9.920600,-213.477594,1.551442,0.816368,46.061913,0
