date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-28,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.174967,1.751691,1.929420,-23.161114
2005-10-31,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.174967,1.751691,1.929420,-23.161114
2005-11-01,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.174967,1.751691,1.929420,-23.161114
2005-11-02,sh.600589,3.8500,4.0200,3.8200,3.9700,5.8900,2109419,8289746.0000,3.255276,1,-32.597620,12.924383,1.180682,1.300475,-15.611141
2005-11-03,sh.600589,3.9700,4.1200,3.8800,4.0000,3.9700,1324270,5287926.0000,2.043627,1,0.755667,13.022049,1.189604,1.310302,-15.729110
2005-11-04,sh.600589,4.0000,4.0700,3.8800,4.0200,4.0000,993885,3955468.0000,1.533773,1,0.499999,13.087159,1.195552,1.316854,-15.807755
2005-11-07,sh.600589,3.9500,4.1500,3.9300,4.0900,4.0200,658502,2671714.0000,1.016207,1,1.741298,13.315045,1.216370,1.339784,-16.083015
2005-11-08,sh.600589,4.1500,4.1500,4.0500,4.1100,4.0900,564005,2307639.0000,0.870378,1,0.488997,13.380155,1.222318,1.346335,-16.161660
2005-11-09,sh.600589,4.1100,4.2600,4.0700,4.2400,4.1100,1189869,4989956.0000,1.836218,1,3.163008,13.803372,1.260980,1.388920,-16.672856
2005-11-10,sh.600589,4.2400,4.4200,4.1800,4.1900,4.2400,2167840,9349076.0000,3.345432,1,-1.179239,13.640596,1.246110,1.372542,-16.476242
2005-11-11,sh.600589,4.1100,4.2700,4.1000,4.2100,4.1900,602408,2521617.0000,0.929642,1,0.477326,13.705706,1.252058,1.379093,-16.554888
2005-11-14,sh.600589,4.2500,4.2700,4.1800,4.2500,4.2100,299467,1262253.0000,0.462140,1,0.950118,13.835927,1.263954,1.392196,-16.712179
2005-11-15,sh.600589,4.2500,4.2500,4.0000,4.1000,4.2500,929651,3830059.0000,1.434647,1,-3.529414,13.347600,1.219344,1.343060,-16.122337
2005-11-16,sh.600589,4.0800,4.0900,3.9400,4.0800,4.1000,499918,2006456.0000,0.771478,1,-0.487804,13.282490,1.213396,1.336508,-16.043692
2005-11-17,sh.600589,4.0300,4.1500,4.0300,4.0600,4.0800,245138,1002087.0000,0.378299,1,-0.490196,13.217379,1.207448,1.329957,-15.965046
2005-11-18,sh.600589,4.0000,4.2200,4.0000,4.1800,4.0600,901585,3745862.0000,1.391335,1,2.955662,13.608041,1.243136,1.369266,-16.436920
2005-11-21,sh.600589,4.1800,4.2300,4.1500,4.1900,4.1800,625839,2625129.0000,0.965801,1,0.239240,13.640596,1.246110,1.372542,-16.476242
2005-11-22,sh.600589,4.2000,4.2800,4.1500,4.1900,4.1900,934510,3930527.0000,1.442145,1,0.000000,13.640596,1.246110,1.372542,-16.476242
2005-11-23,sh.600589,4.1600,4.2300,4.1400,4.2000,4.1900,474432,1994071.0000,0.732148,1,0.238658,13.673151,1.249084,1.375817,-16.515565
2005-11-24,sh.600589,4.1900,4.2600,4.1800,4.2300,4.2000,522031,2208975.0000,0.805603,1,0.714291,13.770816,1.258006,1.385645,-16.633533
2005-11-25,sh.600589,4.2500,4.2500,4.1700,4.1700,4.2300,371158,1557583.0000,0.572775,1,-1.418438,13.575486,1.240162,1.365990,-16.397597
2005-11-28,sh.600589,4.1600,4.2200,4.1600,4.2000,4.1700,194700,815524.0000,0.300463,1,0.719418,13.673151,1.249084,1.375817,-16.515565
2005-11-29,sh.600589,4.2100,4.2100,4.0400,4.0800,4.2000,440415,1817791.0000,0.679653,1,-2.857140,13.282490,1.213396,1.336508,-16.043692
2005-11-30,sh.600589,4.0700,4.1800,4.0600,4.1800,4.0800,297784,1221542.0000,0.459543,1,2.450978,13.608041,1.243136,1.369266,-16.436920
2005-12-01,sh.600589,4.1800,4.1800,4.0800,4.1100,4.1800,198757,819304.0000,0.306724,1,-1.674634,13.380155,1.222318,1.346335,-16.161660
2005-12-02,sh.600589,4.1500,4.1500,4.0200,4.0200,4.1100,264254,1072217.0000,0.407799,1,-2.189785,13.087159,1.195552,1.316854,-15.807755
2005-12-05,sh.600589,4.0100,4.0600,3.9100,3.9200,4.0200,321460,1275405.0000,0.496080,1,-2.487560,12.761608,1.165812,1.284096,-15.414527
2005-12-06,sh.600589,3.9100,3.9800,3.9100,3.9400,3.9200,249400,986011.0000,0.384877,1,0.510204,12.826718,1.171760,1.290648,-15.493173
2005-12-07,sh.600589,3.9600,3.9900,3.9000,3.9700,3.9400,183317,724500.0000,0.282897,1,0.761421,12.924383,1.180682,1.300475,-15.611141
2005-12-08,sh.600589,3.9600,3.9800,3.9100,3.9300,3.9700,167450,659851.0000,0.258410,1,-1.007556,12.794163,1.168786,1.287372,-15.453850
2005-12-09,sh.600589,3.9300,4.0800,3.9100,4.0600,3.9300,321648,1293303.0000,0.496370,1,3.307885,13.217379,1.207448,1.329957,-15.965046
2005-12-12,sh.600589,4.0200,4.1100,4.0200,4.0900,4.0600,244333,993128.0000,0.377057,1,0.738922,13.315045,1.216370,1.339784,-16.083015
2005-12-13,sh.600589,4.0500,4.0800,3.9900,4.0600,4.0900,307145,1235325.0000,0.473989,1,-0.733501,13.217379,1.207448,1.329957,-15.965046
2005-12-14,sh.600589,4.0300,4.1000,4.0000,4.0900,4.0600,333182,1350282.0000,0.514170,1,0.738922,13.315045,1.216370,1.339784,-16.083015
2005-12-15,sh.600589,4.0900,4.1400,4.0500,4.0700,4.0900,290442,1190187.0000,0.448213,1,-0.488997,13.249934,1.210422,1.333232,-16.004369
2005-12-16,sh.600589,4.0500,4.1300,4.0500,4.1300,4.0700,279243,1144608.0000,0.430931,1,1.474200,13.445265,1.228266,1.352887,-16.240306
2005-12-19,sh.600589,4.1500,4.2200,4.1400,4.1500,4.1300,622828,2602467.0000,0.961154,1,0.484261,13.510375,1.234214,1.359439,-16.318951
2005-12-20,sh.600589,4.1300,4.2000,4.1100,4.1600,4.1500,180019,746584.0000,0.277807,1,0.240958,13.542931,1.237188,1.362714,-16.358274
2005-12-21,sh.600589,4.1500,4.1500,4.0900,4.1000,4.1600,224821,924607.0000,0.346946,1,-1.442306,13.347600,1.219344,1.343060,-16.122337
2005-12-22,sh.600589,4.1000,4.1100,4.0500,4.1100,4.1000,220886,901757.0000,0.340873,1,0.243908,13.380155,1.222318,1.346335,-16.161660
2005-12-23,sh.600589,4.0900,4.2000,4.0800,4.2000,4.1100,546067,2275549.0000,0.842696,1,2.189773,13.673151,1.249084,1.375817,-16.515565
2005-12-26,sh.600589,4.2600,4.2600,4.1800,4.2300,4.2000,822394,3477351.0000,1.269127,1,0.714291,13.770816,1.258006,1.385645,-16.633533
2005-12-27,sh.600589,4.2100,4.2400,4.1600,4.1900,4.2300,420906,1767006.0000,0.649546,1,-0.945626,13.640596,1.246110,1.372542,-16.476242
2005-12-28,sh.600589,4.1800,4.3100,4.1700,4.3000,4.1900,974332,4146472.0000,1.503599,1,2.625301,13.998702,1.278824,1.408575,-16.908793
2005-12-29,sh.600589,4.2900,4.3500,4.2800,4.3100,4.3000,734016,3164774.0000,1.132741,1,0.232552,14.031257,1.281798,1.411851,-16.948116
2005-12-30,sh.600589,4.3100,4.3300,4.1900,4.1900,4.3100,475700,2019431.0000,0.734105,1,-2.784220,13.640596,1.246110,1.372542,-16.476242
2006-01-04,sh.600589,4.1100,4.2700,4.1100,4.2600,4.1900,419487,1770712.0000,0.647356,1,1.670649,13.868482,1.266928,1.395472,-16.751502
2006-01-05,sh.600589,4.2600,4.3200,4.2200,4.3100,4.2600,873764,3737677.0000,1.348401,1,1.173702,14.031257,1.281798,1.411851,-16.948116
2006-01-06,sh.600589,4.2800,4.4100,4.2800,4.4000,4.3100,1648789,7198591.0000,2.544427,1,2.088171,14.324253,1.308564,1.441332,-17.302021
2006-01-09,sh.600589,4.4500,4.5700,4.3500,4.5300,4.4000,1965336,8765988.0000,3.032926,1,2.954548,14.747470,1.347226,1.483917,-17.813217
2006-01-10,sh.600589,4.5400,4.5800,4.4600,4.5700,4.5300,1365466,6167739.0000,2.107201,1,0.883001,14.877691,1.359122,1.497020,-17.970508
2006-01-11,sh.600589,4.5600,4.5900,4.4700,4.4800,4.5700,1351086,6105922.0000,2.085009,1,-1.969369,14.584694,1.332356,1.467538,-17.616603
2006-01-12,sh.600589,4.4600,4.6500,4.4300,4.6200,4.4800,1046501,4735030.0000,1.614971,1,3.124997,15.040466,1.373992,1.513399,-18.167122
2006-01-13,sh.600589,4.6200,4.8800,4.6000,4.7700,4.6200,3014343,14288991.0000,4.651764,1,3.246756,15.528793,1.418602,1.562535,-18.756963
2006-01-16,sh.600589,4.7000,4.7400,4.6200,4.6300,4.7700,1852209,8641781.0000,2.858347,1,-2.935008,15.073021,1.376966,1.516675,-18.206444
2006-01-17,sh.600589,4.5800,4.6000,4.5100,4.5100,4.6300,851836,3876506.0000,1.314562,1,-2.591790,14.682360,1.341278,1.477366,-17.734571
2006-01-18,sh.600589,4.5100,4.6800,4.5100,4.6200,4.5100,1153457,5291051.0000,1.780026,1,2.439017,15.040466,1.373992,1.513399,-18.167122
2006-01-19,sh.600589,4.6000,4.6900,4.5700,4.6200,4.6200,1168611,5404319.0000,1.803412,1,0.000000,15.040466,1.373992,1.513399,-18.167122
2006-01-20,sh.600589,4.6200,4.6200,4.5000,4.5300,4.6200,1013244,4604831.0000,1.563648,1,-1.948045,14.747470,1.347226,1.483917,-17.813217
2006-01-23,sh.600589,4.5000,4.6000,4.4500,4.6000,4.5300,1006301,4552331.0000,1.552934,1,1.545247,14.975356,1.368044,1.506848,-18.088476
2006-01-24,sh.600589,4.6000,4.6100,4.5400,4.6000,4.6000,988677,4524085.0000,1.525736,1,0.000000,14.975356,1.368044,1.506848,-18.088476
2006-01-25,sh.600589,4.5900,4.5900,4.3500,4.4400,4.6000,1286508,5730504.0000,1.985352,1,-3.478258,14.454474,1.320460,1.454435,-17.459312
2006-02-06,sh.600589,4.4100,4.6200,4.4100,4.5900,4.4400,873658,3967311.0000,1.348238,1,3.378381,14.942801,1.365070,1.503572,-18.049153
2006-02-07,sh.600589,4.6000,4.7200,4.5500,4.6900,4.5900,1288115,5982373.0000,1.987832,1,2.178647,15.268352,1.394810,1.536329,-18.442381
2006-02-08,sh.600589,4.6700,4.7000,4.5700,4.6900,4.6900,718580,3322651.0000,1.108920,1,0.000000,15.268352,1.394810,1.536329,-18.442381
2006-02-09,sh.600589,4.6800,4.6900,4.5000,4.5700,4.6900,946139,4369279.0000,1.460091,1,-2.558633,14.877691,1.359122,1.497020,-17.970508
2006-02-10,sh.600589,4.5400,4.6500,4.5300,4.6200,4.5700,542713,2498269.0000,0.837520,1,1.094086,15.040466,1.373992,1.513399,-18.167122
2006-02-13,sh.600589,4.6100,4.7600,4.6100,4.7500,4.6200,1752553,8236064.0000,2.704557,1,2.813855,15.463683,1.412654,1.555984,-18.678318
2006-02-14,sh.600589,4.7100,4.7700,4.6800,4.7400,4.7500,1113843,5250671.0000,1.718894,1,-0.210531,15.431128,1.409680,1.552708,-18.638995
2006-02-15,sh.600589,4.7600,4.8000,4.6500,4.7000,4.7400,780156,3674874.0000,1.203944,1,-0.843881,15.300907,1.397784,1.539605,-18.481704
2006-02-16,sh.600589,4.6800,4.6800,4.4300,4.4500,4.7000,1077631,4869455.0000,1.663011,1,-5.319149,14.487029,1.323434,1.457711,-17.498634
2006-02-17,sh.600589,4.4500,4.5000,4.3500,4.3500,4.4500,688939,3036624.0000,1.063177,1,-2.247189,14.161478,1.293694,1.424954,-17.105407
2006-02-20,sh.600589,4.3100,4.3800,4.3000,4.3100,4.3500,630299,2734885.0000,0.972684,1,-0.919539,14.031257,1.281798,1.411851,-16.948116
2006-02-21,sh.600589,4.3100,4.4000,4.1700,4.3900,4.3100,797520,3398382.0000,1.230741,1,1.856147,14.291698,1.305590,1.438057,-17.262698
2006-02-22,sh.600589,4.3900,4.3900,4.2900,4.3300,4.3900,658056,2854035.0000,1.015519,1,-1.366741,14.096368,1.287746,1.418402,-17.026761
2006-02-23,sh.600589,4.3100,4.3500,4.2500,4.3400,4.3300,388491,1662040.0000,0.599523,1,0.230952,14.128923,1.290720,1.421678,-17.066084
2006-02-24,sh.600589,4.3400,4.3900,4.3000,4.3900,4.3400,429928,1869244.0000,0.663469,1,1.152067,14.291698,1.305590,1.438057,-17.262698
2006-02-27,sh.600589,4.3500,4.4500,4.3500,4.4000,4.3900,619087,2729027.0000,0.955381,1,0.227796,14.324253,1.308564,1.441332,-17.302021
2006-02-28,sh.600589,4.3800,4.3800,4.2900,4.3600,4.4000,382818,1654583.0000,0.590769,1,-0.909090,14.194033,1.296668,1.428229,-17.144729
2006-03-01,sh.600589,4.3400,4.4200,4.3400,4.4000,4.3600,318584,1396591.0000,0.491642,1,0.917430,14.324253,1.308564,1.441332,-17.302021
2006-03-02,sh.600589,4.3900,4.4000,4.2800,4.2900,4.4000,430274,1868105.0000,0.664003,1,-2.500003,13.966147,1.275850,1.405299,-16.869470
2006-03-03,sh.600589,4.2800,4.3000,4.1900,4.2300,4.2900,447081,1892638.0000,0.689940,1,-1.398600,13.770816,1.258006,1.385645,-16.633533
2006-03-06,sh.600589,4.2300,4.2700,4.1900,4.2500,4.2300,162359,688467.0000,0.250554,1,0.472813,13.835927,1.263954,1.392196,-16.712179
2006-03-07,sh.600589,4.2500,4.2500,4.0600,4.0700,4.2500,410870,1692576.0000,0.634059,1,-4.235290,13.249934,1.210422,1.333232,-16.004369
2006-03-08,sh.600589,4.0700,4.1000,4.0400,4.0800,4.0700,280422,1140037.0000,0.432750,1,0.245694,13.282490,1.213396,1.336508,-16.043692
2006-03-09,sh.600589,4.1000,4.1400,4.0400,4.0700,4.0800,381883,1560780.0000,0.589326,1,-0.245092,13.249934,1.210422,1.333232,-16.004369
2006-03-10,sh.600589,4.0900,4.1200,4.0600,4.0900,4.0700,154782,632723.0000,0.238861,1,0.491400,13.315045,1.216370,1.339784,-16.083015
2006-03-13,sh.600589,4.1400,4.1400,4.0800,4.1300,4.0900,130710,538429.0000,0.201713,1,0.977994,13.445265,1.228266,1.352887,-16.240306
2006-03-14,sh.600589,4.1300,4.1400,4.1000,4.1300,4.1300,156723,644689.0000,0.241856,1,0.000000,13.445265,1.228266,1.352887,-16.240306
2006-03-15,sh.600589,4.1400,4.1800,4.1000,4.1700,4.1300,310347,1285971.0000,0.478931,1,0.968522,13.575486,1.240162,1.365990,-16.397597
2006-03-16,sh.600589,4.1500,4.2400,4.1300,4.1900,4.1700,293117,1229313.0000,0.452341,1,0.479616,13.640596,1.246110,1.372542,-16.476242
2006-03-17,sh.600589,4.1500,4.2600,4.1500,4.2500,4.1900,338012,1422466.0000,0.521623,1,1.431980,13.835927,1.263954,1.392196,-16.712179
2006-03-20,sh.600589,4.2500,4.3200,4.2200,4.3200,4.2500,614658,2628749.0000,0.948546,1,1.647063,14.063812,1.284772,1.415126,-16.987438
2006-03-21,sh.600589,4.3200,4.4500,4.2900,4.3400,4.3200,1251899,5487356.0000,1.931943,1,0.462962,14.128923,1.290720,1.421678,-17.066084
2006-03-22,sh.600589,4.3200,4.3800,4.3000,4.3400,4.3400,437941,1895879.0000,0.675835,1,0.000000,14.128923,1.290720,1.421678,-17.066084
2006-03-23,sh.600589,4.3000,4.3800,4.2500,4.3700,4.3400,402293,1738888.0000,0.620823,1,0.691238,14.226588,1.299642,1.431505,-17.184052
2006-03-24,sh.600589,4.3600,4.3700,4.3000,4.3300,4.3700,437870,1894529.0000,0.675725,1,-0.915331,14.096368,1.287746,1.418402,-17.026761
2006-03-27,sh.600589,4.2700,4.4200,4.2600,4.3900,4.3300,443705,1937717.0000,0.684730,1,1.385680,14.291698,1.305590,1.438057,-17.262698
2006-03-28,sh.600589,4.3700,4.3700,4.2700,4.3000,4.3900,723049,3108115.0000,1.115816,1,-2.050107,14.194899,1.264423,1.446354,-27.265412
2006-03-29,sh.600589,4.3200,4.3400,4.2400,4.3000,4.3000,1037133,4440884.0000,1.600514,1,0.000000,14.194899,1.264423,1.446354,-27.265412
2006-03-30,sh.600589,4.3300,4.3300,4.2700,4.3300,4.3000,763229,3280898.0000,1.177823,1,0.697668,14.293933,1.273244,1.456444,-27.455636
2006-03-31,sh.600589,4.3700,4.4400,4.3400,4.4300,4.3300,2040951,8960109.0000,3.149616,1,2.309467,14.624047,1.302649,1.490081,-28.089715
2006-04-03,sh.600589,4.4500,4.5300,4.4200,4.4800,4.4300,1772212,7956056.0000,2.734895,1,1.128672,14.789104,1.317352,1.506899,-28.406755
2006-04-04,sh.600589,4.5200,4.5200,4.4200,4.4900,4.4800,1092542,4871538.0000,1.686022,1,0.223209,14.822116,1.320292,1.510262,-28.470163
2006-04-05,sh.600589,4.5300,4.5300,4.4400,4.5200,4.4900,969603,4347868.0000,1.496301,1,0.668156,14.921150,1.329114,1.520353,-28.660386
2006-04-06,sh.600589,4.5400,4.5400,4.4500,4.4800,4.5200,908331,4073485.0000,1.401745,1,-0.884955,14.789104,1.317352,1.506899,-28.406755
2006-04-07,sh.600589,4.4800,4.5000,4.4000,4.4500,4.4800,1025909,4540647.0000,1.583193,1,-0.669647,14.690070,1.308530,1.496808,-28.216531
2006-04-10,sh.600589,4.4500,4.6600,4.4500,4.6200,4.4500,1979892,9110120.0000,3.055389,1,3.820227,15.251264,1.358519,1.553989,-29.294466
2006-04-11,sh.600589,4.6200,4.6500,4.5300,4.5500,4.6200,1236903,5652472.0000,1.908801,1,-1.515145,15.020184,1.337935,1.530444,-28.850610
2006-04-12,sh.600589,4.5500,4.7200,4.5400,4.6800,4.5500,2067343,9597238.0000,3.190344,1,2.857135,15.449332,1.376162,1.574171,-29.674913
2006-04-13,sh.600589,4.7000,4.7000,4.4200,4.4200,4.6800,1326069,6024007.0000,2.046403,1,-5.555551,14.591036,1.299709,1.486717,-28.026307
2006-04-14,sh.600589,4.4000,4.5500,4.3600,4.5100,4.4200,888054,3950480.0000,1.370454,1,2.036202,14.888138,1.326173,1.516990,-28.596978
2006-04-17,sh.600589,4.5100,4.5400,4.4200,4.5000,4.5100,951495,4285571.0000,1.468356,1,-0.221735,14.855127,1.323233,1.513626,-28.533571
2006-04-18,sh.600589,4.5000,4.5000,4.3900,4.4100,4.5000,1189067,5270574.0000,1.834980,1,-2.000003,14.558025,1.296768,1.483353,-27.962899
2006-04-19,sh.600589,4.4100,4.4200,4.2600,4.3200,4.4100,1312662,5689164.0000,2.025713,1,-2.040809,14.260922,1.270304,1.453081,-27.392228
2006-04-20,sh.600589,4.3100,4.3700,4.2400,4.2700,4.3200,856578,3682923.0000,1.321880,1,-1.157412,14.095865,1.255601,1.436263,-27.075188
2006-04-21,sh.600589,4.2700,4.3300,4.2100,4.3100,4.2700,789040,3368547.0000,1.217654,1,0.936767,14.227911,1.267363,1.449717,-27.328820
2006-04-24,sh.600589,4.3000,4.3000,4.0500,4.0800,4.3100,1810563,7475567.0000,2.794079,1,-5.336427,13.468649,1.199731,1.372354,-25.870437
2006-04-25,sh.600589,4.0800,4.2200,4.0800,4.2100,4.0800,782241,3263364.0000,1.207162,1,3.186277,13.220462,1.209172,1.401656,-24.630909
2006-04-26,sh.600589,4.2000,4.3200,4.1600,4.3100,4.2100,1072294,4566985.0000,1.654775,1,2.375295,13.534487,1.237894,1.434950,-25.215966
2006-04-27,sh.600589,4.3000,4.3000,4.2200,4.2500,4.3100,739682,3149471.0000,1.141485,1,-1.392110,13.346072,1.220661,1.414974,-24.864932
2006-04-28,sh.600589,4.2500,4.2800,4.1700,4.2500,4.2500,719350,3038767.0000,1.110108,1,0.000000,13.346072,1.220661,1.414974,-24.864932
2006-05-08,sh.600589,4.2100,4.4500,4.2100,4.4300,4.2500,1539279,6730387.0000,2.375431,1,4.235290,13.911318,1.272359,1.474902,-25.918035
2006-05-09,sh.600589,4.4400,4.6400,4.4400,4.6400,4.4300,2464303,11222936.0000,3.802937,1,4.740407,14.570771,1.332674,1.544818,-27.146655
2006-05-10,sh.600589,4.6500,4.6700,4.5000,4.5900,4.6400,2139757,9813963.0000,3.302094,1,-1.077580,14.413758,1.318314,1.528172,-26.854126
2006-05-11,sh.600589,4.5900,5.0500,4.5000,4.7000,4.5900,5289066,25697514.0000,8.162139,1,2.396507,14.759186,1.349907,1.564795,-27.497689
2006-05-12,sh.600589,4.7000,5.0200,4.6700,4.9900,4.7000,3852113,18842249.0000,5.944619,1,6.170212,15.669859,1.433199,1.661346,-29.194355
2006-05-15,sh.600589,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,15.669859,1.433199,1.661346,-29.194355
2006-05-16,sh.600589,5.2000,5.4900,5.1000,5.2200,4.9900,7954439,42779159.0000,12.275369,1,4.609219,16.392117,1.499259,1.737921,-30.539987
2006-05-17,sh.600589,5.2300,5.4900,5.1100,5.3200,5.2200,3682784,19697903.0000,5.683309,1,1.915716,16.706142,1.527980,1.771214,-31.125044
2006-05-18,sh.600589,5.2900,5.3000,5.1100,5.2600,5.3200,1930290,10028192.0000,2.978843,1,-1.127818,16.517727,1.510747,1.751238,-30.774010
2006-05-19,sh.600589,5.2400,5.4000,5.1700,5.3600,5.2600,1964842,10469063.0000,3.032164,1,1.901139,16.831752,1.539469,1.784532,-31.359067
2006-05-22,sh.600589,5.3400,5.7400,5.3000,5.5800,5.3600,2292134,12744575.0000,3.537244,1,4.104474,17.522608,1.602656,1.857777,-32.646193
2006-05-23,sh.600589,5.5000,5.5000,5.1000,5.1000,5.5800,2039752,10752011.0000,3.147765,1,-8.602151,16.015287,1.464793,1.697969,-29.837918
2006-05-24,sh.600589,5.1200,5.2400,4.7800,4.9000,5.1000,2300661,11450686.0000,3.550403,1,-3.921565,15.387236,1.407350,1.631382,-28.667804
2006-05-25,sh.600589,4.8800,4.9900,4.8200,4.9700,4.9000,1046434,5137013.0000,1.614867,1,1.428565,15.607054,1.427455,1.654687,-29.077344
2006-05-26,sh.600589,4.9800,5.1000,4.9600,5.0900,4.9700,1453548,7311981.0000,2.243130,1,2.414494,15.983884,1.461921,1.694639,-29.779412
2006-05-29,sh.600589,5.0900,5.2500,5.0800,5.2100,5.0900,1373562,7096290.0000,2.119694,1,2.357562,16.360714,1.496387,1.734591,-30.481481
2006-05-30,sh.600589,5.2100,5.2300,5.0400,5.2000,5.2100,1582219,8139896.0000,2.441696,1,-0.191943,16.329312,1.493514,1.731262,-30.422975
2006-05-31,sh.600589,5.1700,5.7200,5.1400,5.7200,5.2000,6116262,33653419.0000,9.438676,1,10.000000,17.962243,1.642866,1.904388,-33.465273
2006-06-01,sh.600589,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,,0,0.000000,17.962243,1.642866,1.904388,-33.465273
2006-06-02,sh.600589,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,,0,0.000000,17.962243,1.642866,1.904388,-33.465273
2006-06-05,sh.600589,5.8400,6.2900,5.7000,5.7500,5.7200,4597328,27205656.0000,7.094642,1,0.524479,18.056451,1.651482,1.914376,-33.640790
2006-06-06,sh.600589,5.7000,5.8600,5.6500,5.7200,5.7500,2941507,16949672.0000,4.539363,1,-0.521743,17.962243,1.642866,1.904388,-33.465273
2006-06-07,sh.600589,5.7300,5.7700,5.1800,5.1900,5.7200,2314575,12499568.0000,3.571875,1,-9.265730,16.297909,1.490642,1.727933,-30.364469
2006-06-08,sh.600589,5.2200,5.2800,4.9900,5.2200,5.1900,1555256,7989730.0000,2.400086,1,0.578030,16.392117,1.499259,1.737921,-30.539987
2006-06-09,sh.600589,5.2100,5.2400,5.0500,5.0500,5.2200,1359134,7012446.0000,2.097429,1,-3.256698,15.858274,1.450432,1.681322,-29.545389
2006-06-12,sh.600589,5.0100,5.1400,4.9900,5.1000,5.0500,635678,3223853.0000,0.980985,1,0.990093,16.015287,1.464793,1.697969,-29.837918
2006-06-13,sh.600589,5.1100,5.2500,5.0300,5.1300,5.1000,600602,3090522.0000,0.926855,1,0.588239,16.109494,1.473409,1.707957,-30.013435
2006-06-14,sh.600589,5.1900,5.3400,5.0700,5.3000,5.1300,890460,4635340.0000,1.374167,1,3.313842,16.643337,1.522236,1.764556,-31.008032
2006-06-15,sh.600589,5.3400,5.4000,5.2500,5.3800,5.3000,1369521,7294335.0000,2.113458,1,1.509433,16.894557,1.545213,1.791190,-31.476078
2006-06-16,sh.600589,5.4400,5.6500,5.4000,5.5600,5.3800,2186054,12105181.0000,3.373540,1,3.345721,17.459803,1.596912,1.851119,-32.529181
2006-06-19,sh.600589,5.5800,5.6800,5.4800,5.6500,5.5600,2377739,13379379.0000,3.669350,1,1.618708,17.742425,1.622761,1.881083,-33.055733
2006-06-20,sh.600589,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,17.742425,1.622761,1.881083,-33.055733
2006-06-21,sh.600589,6.2200,6.2200,6.2200,6.2200,5.6500,1720441,10701143.0000,2.655002,1,10.088490,19.532369,1.786473,2.070856,-36.390559
2006-06-22,sh.600589,6.8400,6.8400,6.3000,6.3100,6.2200,9113847,59402267.0000,14.064579,1,1.446948,19.814992,1.812322,2.100820,-36.917110
2006-06-23,sh.600589,6.2300,6.9400,6.2100,6.9400,6.3100,8845405,58703993.0000,13.650316,1,9.984155,21.793351,1.993267,2.310569,-40.602971
2006-06-26,sh.600589,6.9100,7.1000,6.7100,6.8200,6.8400,4715727,32493220.0000,7.277356,1,-0.292397,21.416521,1.958802,2.270617,-39.900902
2006-06-27,sh.600589,6.9100,7.1900,6.7400,6.9000,6.8200,4758260,33215288.0000,7.342994,1,1.173019,21.667741,1.981779,2.297252,-40.368948
2006-06-28,sh.600589,6.9100,7.1800,6.8200,6.8900,6.9000,3329966,23320962.0000,5.138836,1,-0.144931,21.636338,1.978907,2.293922,-40.310442
2006-06-29,sh.600589,6.8900,7.1600,6.8400,7.0600,6.8900,4440681,31120575.0000,6.852903,1,2.467345,22.170181,2.027733,2.350521,-41.305039
2006-06-30,sh.600589,7.0600,7.1000,6.5700,6.6100,7.0600,5956019,40275608.0000,9.191387,1,-6.373935,20.757068,1.898487,2.200700,-38.672282
2006-07-03,sh.600589,6.6900,6.8800,6.6800,6.8000,6.6100,2272685,15364544.0000,3.507230,1,2.874434,21.353715,1.953057,2.263958,-39.783891
