date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-28,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-29,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-30,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-31,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-04-03,sz.000501,3.0000,3.5900,2.9100,3.4900,3.7400,19221447,63759956.4100,6.970085,1,-6.684492,-59.085469,1.934381,0.429444,6.366191,0
2006-04-04,sz.000501,3.4400,3.5700,3.3900,3.5500,3.4900,7424894,25825776.6200,2.692416,1,1.719196,-60.101265,1.967637,0.436827,6.475639,0
2006-04-05,sz.000501,3.5200,3.5300,3.4500,3.4500,3.5500,3104352,10812049.2500,1.125701,1,-2.816899,-58.408272,1.912210,0.424522,6.293226,0
2006-04-06,sz.000501,3.4500,3.4800,3.3900,3.4000,3.4500,3133086,10759883.9600,1.136120,1,-1.449274,-57.561775,1.884497,0.418370,6.202020,0
2006-04-07,sz.000501,3.3900,3.4700,3.3000,3.4400,3.4000,2835165,9587397.3700,1.028088,1,1.176469,-58.238972,1.906668,0.423292,6.274985,0
2006-04-10,sz.000501,3.4700,3.6500,3.3800,3.6500,3.4400,5896323,21111339.9400,2.138126,1,6.104652,168.001687,2.087936,0.441237,4.949689,0
2006-04-11,sz.000501,3.7500,4.0000,3.6200,3.9800,3.6500,8714064,33251811.5400,3.159896,1,9.041093,183.190881,2.276708,0.481129,5.397196,0
2006-04-12,sz.000501,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,183.190881,2.276708,0.481129,5.397196,0
2006-04-13,sz.000501,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,183.190881,2.276708,0.481129,5.397196,0
2006-04-14,sz.000501,4.3300,4.3300,3.8100,3.9500,3.9800,7381049,30092710.2600,2.676517,1,-0.753768,181.810045,2.259547,0.477503,5.356513,0
2006-04-17,sz.000501,3.9500,4.1000,3.8500,3.9500,3.9500,3220729,12759484.4100,1.167901,1,0.000000,181.810045,2.259547,0.477503,5.356513,0
2006-04-18,sz.000501,3.9000,4.0200,3.8800,3.9700,3.9500,3757525,14884136.6600,1.362554,1,0.506329,182.730602,2.270988,0.479921,5.383635,0
2006-04-19,sz.000501,3.9700,4.0200,3.8500,3.8700,3.9700,3106652,12237378.2200,1.126535,1,-2.518895,178.127816,2.213784,0.467832,5.248027,0
2006-04-20,sz.000501,3.8600,3.8600,3.5600,3.6600,3.8700,3271531,11993238.8600,1.186323,1,-5.426352,168.461966,2.093656,0.442446,4.963250,0
2006-04-21,sz.000501,3.6400,3.9500,3.5900,3.9300,3.6600,4283408,16560145.9700,1.553250,1,7.377048,180.889488,2.248106,0.475085,5.329392,0
2006-04-24,sz.000501,3.9400,4.1800,3.8600,4.0900,3.9300,6371377,25805016.7200,2.310390,1,4.071249,142.635912,2.260529,0.489372,8.490758,0
2006-04-25,sz.000501,4.0900,4.1100,3.9000,4.0900,4.0900,4108259,16497702.2100,1.489738,1,0.000000,142.635912,2.260529,0.489372,8.490758,0
2006-04-26,sz.000501,4.0500,4.4500,3.9800,4.3600,4.0900,8542810,36832242.4200,3.097795,1,6.601466,152.051975,2.409757,0.521678,9.051272,0
2006-04-27,sz.000501,4.3300,4.4000,4.1700,4.2700,4.3600,3860168,16612322.4400,1.399775,1,-2.064224,148.913288,2.360015,0.510910,8.864434,0
2006-04-28,sz.000501,4.1800,4.4500,4.1200,4.3400,4.2700,4985842,21695590.1000,1.807967,1,1.639348,151.354489,2.398703,0.519285,9.009753,0
2006-05-08,sz.000501,4.4000,4.7700,4.4000,4.7700,4.3400,8238057,38250776.4300,2.987286,1,9.907829,166.350441,2.636363,0.570735,9.902424,0
2006-05-09,sz.000501,4.7800,4.9600,4.6000,4.8100,4.7700,7452650,35470675.1500,2.702481,1,0.838574,167.745413,2.658471,0.575521,9.985463,0
2006-05-10,sz.000501,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,167.745413,2.658471,0.575521,9.985463,0
2006-05-11,sz.000501,4.7000,4.9100,4.4000,4.4700,4.8100,6607305,31156516.9300,2.395942,1,-7.068610,155.888149,2.470554,0.534840,9.279630,0
2006-05-12,sz.000501,4.4500,4.6100,4.4200,4.5200,4.4700,5082920,22910719.8900,1.843169,1,1.118572,157.631864,2.498189,0.540822,9.383429,0
2006-05-15,sz.000501,4.5200,4.7000,4.4500,4.6200,4.5200,4973292,22761704.4300,1.803416,1,2.212387,161.119295,2.553459,0.552787,9.591027,0
2006-05-16,sz.000501,4.6400,4.6400,4.1600,4.2000,4.6200,5295008,23188664.5000,1.920077,1,-9.090911,146.472086,2.321326,0.502534,8.719115,0
2006-05-17,sz.000501,4.2000,4.3600,4.1900,4.2600,4.2000,3109357,13245486.6700,1.127516,1,1.428581,148.564544,2.354488,0.509713,8.843674,0
2006-05-18,sz.000501,4.2400,4.3700,4.1800,4.3600,4.2600,2813107,12127173.1000,1.020089,1,2.347415,152.051975,2.409757,0.521678,9.051272,0
2006-05-19,sz.000501,4.3500,4.5900,4.3400,4.5800,4.3600,4547788,20666334.3600,1.649120,1,5.045866,159.724322,2.531351,0.548001,9.507988,0
2006-05-22,sz.000501,4.5800,4.7500,4.5800,4.6000,4.5800,3817952,17712997.6000,1.384466,1,0.436681,160.421809,2.542405,0.550394,9.549507,0
2006-05-23,sz.000501,4.5700,4.5700,4.1800,4.2000,4.6000,3103633,13417393.6700,1.125440,1,-8.695655,146.472086,2.321326,0.502534,8.719115,0
2006-05-24,sz.000501,4.2000,4.3500,4.0200,4.1600,4.2000,3653901,15325296.2800,1.324978,1,-0.952380,145.077114,2.299218,0.497748,8.636076,0
2006-05-25,sz.000501,4.1600,4.2200,4.0800,4.1900,4.1600,1924517,7976680.6400,0.697869,1,0.721159,146.123343,2.315799,0.501338,8.698356,0
2006-05-26,sz.000501,4.1900,4.3100,4.1800,4.2100,4.1900,2744312,11600432.2700,0.995143,1,0.477326,146.820829,2.326853,0.503731,8.739875,0
2006-05-29,sz.000501,4.2900,4.4000,4.1700,4.3800,4.2100,2405920,10346220.7500,0.872435,1,4.038006,152.749461,2.420811,0.524071,9.092792,0
2006-05-30,sz.000501,4.4500,4.6500,4.3300,4.6500,4.3800,6477703,29366922.8700,2.348946,1,6.164383,162.165524,2.570039,0.556377,9.653306,0
2006-05-31,sz.000501,4.5900,4.6100,4.4300,4.4700,4.6500,6166378,27812367.6900,2.236053,1,-3.870974,155.888149,2.470554,0.534840,9.279630,0
2006-06-01,sz.000501,4.5300,4.6300,4.4000,4.5700,4.4700,5774795,26211722.4200,2.094057,1,2.237145,159.375579,2.525824,0.546805,9.487228,0
2006-06-02,sz.000501,4.5900,4.6800,4.4300,4.4700,4.5700,3470020,15707664.6200,1.258299,1,-2.188192,155.888149,2.470554,0.534840,9.279630,0
2006-06-05,sz.000501,4.5100,4.5900,4.3700,4.5700,4.4700,4390286,19640195.6100,1.592006,1,2.237145,159.375579,2.525824,0.546805,9.487228,0
2006-06-06,sz.000501,4.6000,4.8000,4.5100,4.7600,4.5700,8297684,39008814.0100,3.008908,1,4.157550,166.001698,2.630836,0.569539,9.881664,0
2006-06-07,sz.000501,4.7800,4.8400,4.2800,4.4100,4.7600,7547993,34486844.6000,2.737055,1,-7.352949,153.795690,2.437392,0.527661,9.155071,0
2006-06-08,sz.000501,4.4400,4.5200,4.3600,4.4800,4.4100,4660738,20768591.4900,1.690078,1,1.587306,156.236892,2.476081,0.536036,9.300390,0
2006-06-09,sz.000501,4.4600,4.5900,4.2400,4.5300,4.4800,4833087,21487635.4100,1.752575,1,1.116076,157.980607,2.503716,0.542019,9.404189,0
2006-06-12,sz.000501,4.5200,4.9000,4.4500,4.8400,4.5300,11445630,53489598.4200,4.150416,1,6.843266,168.791642,2.675052,0.579111,10.047743,0
2006-06-13,sz.000501,4.8000,4.9400,4.6600,4.8500,4.8400,8416171,40522718.9400,3.051874,1,0.206606,169.140385,2.680579,0.580307,10.068502,0
2006-06-14,sz.000501,4.7900,5.2800,4.6700,5.1800,4.8500,13640814,68552407.8700,4.946435,1,6.804122,180.648906,2.862969,0.619792,10.753576,0
2006-06-15,sz.000501,5.1500,5.3000,4.9800,5.1400,5.1800,9082715,46785549.3700,3.293576,1,-0.772200,179.253934,2.840861,0.615006,10.670537,0
2006-06-16,sz.000501,5.2000,5.3600,5.1300,5.3200,5.1400,9302620,48993657.8700,3.373318,1,3.501952,185.531309,2.940346,0.636543,11.044213,0
2006-06-19,sz.000501,5.3000,5.3000,5.0600,5.2000,5.3200,4773238,24783426.2200,1.730872,1,-2.255646,181.346392,2.874023,0.622185,10.795095,0
2006-06-20,sz.000501,5.1500,5.3000,4.9800,5.1600,5.2000,6059349,31071461.9400,2.197242,1,-0.769230,179.951420,2.851915,0.617399,10.712056,0
2006-06-21,sz.000501,5.1800,5.2000,5.0200,5.0700,5.1600,3166740,16078924.2500,1.148324,1,-1.744180,176.812732,2.802172,0.606630,10.525218,0
2006-06-22,sz.000501,5.0500,5.1500,5.0200,5.0300,5.0700,2127322,10776279.0700,0.771410,1,-0.788954,175.417760,2.780064,0.601844,10.442179,0
2006-06-23,sz.000501,5.0200,5.2000,4.9000,5.1700,5.0300,4168859,20940176.2600,1.511712,1,2.783297,180.300163,2.857442,0.618595,10.732816,0
2006-06-26,sz.000501,5.1500,5.6900,5.1500,5.6900,5.1700,12254132,68464043.3300,4.443596,1,10.058030,198.434802,3.144844,0.680814,11.812325,0
2006-06-27,sz.000501,5.6800,6.2600,5.6300,6.2000,5.6900,12377201,74346786.1100,4.488223,1,8.963089,216.220699,3.426719,0.741836,12.871075,0
2006-06-28,sz.000501,6.1800,6.1800,5.9100,5.9200,6.2000,5390167,32441132.0600,1.954583,1,-4.516125,206.455893,3.271964,0.708334,12.289801,0
2006-06-29,sz.000501,5.9800,6.3800,5.9800,6.0700,5.9200,5805481,35799410.0000,2.105185,1,2.533785,211.687039,3.354869,0.726281,12.601198,0
2006-06-30,sz.000501,6.2900,6.5000,6.0300,6.3800,6.0700,9945229,62355840.0800,3.606341,1,5.107083,222.498074,3.526205,0.763373,13.244752,0
2006-07-03,sz.000501,6.3800,6.5000,6.2800,6.3500,6.3800,6403165,40947359.0000,2.321917,1,-0.470223,221.451844,3.509624,0.759784,13.182472,0
2006-07-04,sz.000501,6.3500,6.3800,6.0400,6.1300,6.3500,4370899,26882949.5000,1.584976,1,-3.464564,213.779497,3.388030,0.733460,12.725757,0
2006-07-05,sz.000501,6.1100,6.1100,5.8000,6.0000,6.1300,4523800,26971590.3300,1.640421,1,-2.120720,209.245837,3.316180,0.717906,12.455879,0
2006-07-06,sz.000501,5.9600,6.2000,5.9600,6.1400,6.0000,3512478,21426173.9700,1.273695,1,2.333331,214.128240,3.393557,0.734657,12.746516,0
2006-07-07,sz.000501,6.1500,6.2500,6.0300,6.0600,6.1400,2812584,17105498.1200,1.019900,1,-1.302930,211.338296,3.349342,0.725085,12.580438,0
2006-07-10,sz.000501,6.0400,6.1300,5.9000,6.1000,6.0600,2547922,15340365.0500,0.923928,1,0.660065,212.733268,3.371450,0.729871,12.663477,0
2006-07-11,sz.000501,6.0800,6.2100,5.9800,6.1100,6.1000,3085423,18857629.4400,1.118837,1,0.163938,213.082011,3.376977,0.731067,12.684237,0
2006-07-12,sz.000501,6.1000,6.1100,5.9200,6.0000,6.1100,3917252,23500173.7800,1.420475,1,-1.800329,209.245837,3.316180,0.717906,12.455879,0
2006-07-13,sz.000501,5.9400,5.9400,5.4000,5.4000,6.0000,5821050,32245154.0600,2.110830,1,-9.999999,188.321254,2.984562,0.646115,11.210291,0
2006-07-14,sz.000501,5.3000,5.7200,5.2500,5.6000,5.4000,5079055,28086693.2500,1.841768,1,3.703700,195.296115,3.095101,0.670045,11.625487,0
2006-07-17,sz.000501,5.6000,5.6000,5.4200,5.5900,5.6000,1777244,9775291.3000,0.644465,1,-0.178567,194.947372,3.089574,0.668849,11.604727,0
2006-07-18,sz.000501,5.5900,5.7900,5.4300,5.6900,5.5900,2140188,12107028.5700,0.776075,1,1.788907,198.434802,3.144844,0.680814,11.812325,0
2006-07-19,sz.000501,5.6100,5.6800,5.4200,5.4800,5.6900,1871393,10329466.3700,0.678605,1,-3.690686,191.111198,3.028778,0.655687,11.376370,0
2006-07-20,sz.000501,5.4400,5.6600,5.4400,5.5700,5.4800,1660512,9243268.9100,0.602135,1,1.642339,194.249886,3.078520,0.666456,11.563208,0
2006-07-21,sz.000501,5.5100,5.6600,5.4900,5.5500,5.5700,1719056,9572459.2000,0.623364,1,-0.359066,193.552399,3.067466,0.664063,11.521688,0
2006-07-24,sz.000501,5.4100,5.7700,5.2000,5.7400,5.5500,3190235,17842843.0800,1.156844,1,3.423416,200.178518,3.172479,0.686797,11.916124,0
2006-07-25,sz.000501,5.7200,5.8200,5.6700,5.7400,5.7400,2607154,14975800.0700,0.945407,1,0.000000,200.178518,3.172479,0.686797,11.916124,0
2006-07-26,sz.000501,5.7200,5.8300,5.6900,5.7400,5.7400,1525405,8780492.3600,0.553143,1,0.000000,200.178518,3.172479,0.686797,11.916124,0
2006-07-27,sz.000501,5.7000,5.7500,5.4500,5.5200,5.7400,2674853,14808939.1700,0.969956,1,-3.832749,192.506170,3.050885,0.660473,11.459409,0
2006-07-28,sz.000501,5.4900,5.6800,5.3700,5.4400,5.5200,1645965,9014473.2800,0.596860,1,-1.449274,189.716226,3.006670,0.650901,11.293330,0
2006-07-31,sz.000501,5.4500,5.5000,5.0200,5.0400,5.4400,2009149,10351313.3000,0.728558,1,-7.352943,175.766503,2.785591,0.603041,10.462939,0
2006-08-01,sz.000501,5.0100,5.1100,4.8000,5.0000,5.0400,2375525,11785150.2500,0.861413,1,-0.793650,174.371531,2.763483,0.598255,10.379899,0
2006-08-02,sz.000501,5.0000,5.0800,4.8000,4.9100,5.0000,1113941,5449033.5200,0.403937,1,-1.800003,171.232844,2.713741,0.587486,10.193061,0
2006-08-03,sz.000501,4.9500,4.9600,4.8100,4.9400,4.9100,774178,3780419.3400,0.280733,1,0.611002,172.279073,2.730321,0.591076,10.255341,0
2006-08-04,sz.000501,4.9500,4.9800,4.6100,4.7000,4.9400,1511312,7284536.3800,0.548032,1,-4.858305,163.909239,2.597674,0.562360,9.757105,0
2006-08-07,sz.000501,4.7000,4.7300,4.5100,4.5200,4.7000,1839981,8423003.5700,0.667214,1,-3.829784,157.631864,2.498189,0.540822,9.383429,0
2006-08-08,sz.000501,4.5200,4.7300,4.5200,4.7300,4.5200,1369089,6358237.4700,0.496459,1,4.646019,164.955468,2.614255,0.565949,9.819385,0
2006-08-09,sz.000501,4.7400,4.9700,4.6800,4.8800,4.7300,2454429,11956631.3300,0.890026,1,3.171249,170.186614,2.697160,0.583897,10.130782,0
2006-08-10,sz.000501,4.8200,5.0400,4.8200,5.0300,4.8800,1605861,7958406.1400,0.582318,1,3.073772,175.417760,2.780064,0.601844,10.442179,0
2006-08-11,sz.000501,5.0000,5.1900,4.9800,5.1400,5.0300,1470684,7454250.4100,0.533300,1,2.186872,179.253934,2.840861,0.615006,10.670537,0
2006-08-14,sz.000501,5.1200,5.1800,4.9100,5.0600,5.1400,1957441,9952387.7900,0.709808,1,-1.556419,137.913163,2.765995,0.609173,8.037193,0
2006-08-15,sz.000501,5.0200,5.1800,4.9500,5.1600,5.0600,2443335,12351837.3100,0.886003,1,1.976283,140.638719,2.820659,0.621212,8.196031,0
2006-08-16,sz.000501,5.1000,5.2400,5.1000,5.1900,5.1600,2059574,10686592.8300,0.746843,1,0.581399,141.456386,2.837058,0.624823,8.243682,0
2006-08-17,sz.000501,5.2000,5.2400,5.0800,5.1800,5.1900,1621155,8379747.7100,0.587864,1,-0.192683,141.183830,2.831592,0.623620,8.227798,0
2006-08-18,sz.000501,5.1900,5.5200,5.1900,5.3300,5.1800,3658414,19785650.8100,1.326615,1,2.895755,145.272165,2.913588,0.641678,8.466055,0
2006-08-21,sz.000501,5.1300,5.4800,5.0600,5.4800,5.3300,2218858,11705096.5400,0.804603,1,2.814261,149.360500,2.995584,0.659736,8.704312,0
2006-08-22,sz.000501,5.4800,5.5000,5.3400,5.3700,5.4800,1389956,7506967.1400,0.504026,1,-2.007302,146.362388,2.935453,0.646494,8.529590,0
2006-08-23,sz.000501,5.3300,5.4500,5.2600,5.2800,5.3700,876461,4681605.0500,0.317822,1,-1.675972,143.909387,2.886256,0.635659,8.386636,0
2006-08-24,sz.000501,5.2600,5.3100,5.2000,5.3100,5.2800,727727,3823548.7100,0.263889,1,0.568177,144.727054,2.902655,0.639270,8.434287,0
2006-08-25,sz.000501,5.3100,5.4000,5.2700,5.4000,5.3100,1312055,7038915.6700,0.475778,1,1.694918,147.180055,2.951852,0.650105,8.577241,0
2006-08-28,sz.000501,5.4200,5.6300,5.4200,5.5800,5.4000,4099338,22792796.9500,1.486503,1,3.333330,152.086057,3.050247,0.671775,8.863149,0
2006-08-29,sz.000501,5.6700,5.8300,5.5700,5.6700,5.5800,7863950,44972268.3400,2.851627,1,1.612906,154.539058,3.099445,0.682611,9.006104,0
2006-08-30,sz.000501,5.7200,6.2000,5.7100,6.0800,5.6700,8032629,48152521.3200,2.912793,1,7.231038,165.713840,3.323567,0.731970,9.657339,0
2006-08-31,sz.000501,6.1100,6.1200,5.8900,5.9200,6.0800,6222944,37389711.2300,2.256565,1,-2.631577,161.352949,3.236105,0.712708,9.403198,0
2006-09-01,sz.000501,5.9500,6.2000,5.9000,6.0800,5.9200,4876304,29676861.5800,1.768246,1,2.702700,165.713840,3.323567,0.731970,9.657339,0
2006-09-04,sz.000501,6.0100,6.3000,6.0100,6.2300,6.0800,4284100,26584205.7500,1.553501,1,2.467107,169.802175,3.405563,0.750029,9.895595,0
2006-09-05,sz.000501,6.2300,6.2300,6.0800,6.1700,6.2300,2528075,15543087.5900,0.916731,1,-0.963081,168.166841,3.372765,0.742805,9.800293,0
2006-09-06,sz.000501,6.1200,6.1200,5.6000,5.8600,6.1700,6063371,35373344.0500,2.198701,1,-5.024310,159.717615,3.203306,0.705485,9.307895,0
2006-09-07,sz.000501,5.8000,5.8400,5.4000,5.4700,5.8600,4942142,27466262.0600,1.792120,1,-6.655296,149.087945,2.990117,0.658533,8.688428,0
2006-09-08,sz.000501,5.4600,5.6500,5.4000,5.5500,5.4700,2569096,14295159.5300,0.931606,1,1.462530,151.268390,3.033848,0.668164,8.815498,0
2006-09-11,sz.000501,5.5600,5.8000,5.4000,5.7800,5.5500,2746621,15342394.1100,0.995980,1,4.144145,157.537170,3.159575,0.695853,9.180825,0
2006-09-12,sz.000501,5.7000,5.8500,5.6600,5.7700,5.7800,3789567,21858550.1300,1.374173,1,-0.173014,157.264614,3.154109,0.694650,9.164941,0
2006-09-13,sz.000501,5.7800,5.8300,5.4800,5.5000,5.7700,2907793,16315150.7600,1.054424,1,-4.679376,149.905612,3.006516,0.662144,8.736079,0
2006-09-14,sz.000501,5.5000,5.6000,5.4300,5.5800,5.5000,1242736,6848106.3800,0.450641,1,1.454544,152.086057,3.050247,0.671775,8.863149,0
2006-09-15,sz.000501,5.5800,5.6000,5.5000,5.5600,5.5800,2732888,15172495.3700,0.991000,1,-0.358423,151.540945,3.039315,0.669368,8.831382,0
2006-09-18,sz.000501,5.7000,6.1200,5.7000,6.1200,5.5600,9070364,54335711.6100,3.289097,1,10.071940,166.804062,3.345433,0.736786,9.720874,0
2006-09-19,sz.000501,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,166.804062,3.345433,0.736786,9.720874,0
2006-09-20,sz.000501,6.1200,6.7300,6.0000,6.2500,6.1200,13728759,88767293.0900,4.978325,1,2.124185,170.347286,3.416496,0.752437,9.927363,0
2006-09-21,sz.000501,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,170.347286,3.416496,0.752437,9.927363,0
2006-09-22,sz.000501,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,170.347286,3.416496,0.752437,9.927363,0
2006-09-25,sz.000501,6.2500,6.2500,5.6300,5.7900,6.2500,8528892,49928381.2500,3.092748,1,-7.360001,157.809726,3.165042,0.697057,9.196709,0
2006-09-26,sz.000501,5.7100,5.8200,5.5900,5.6900,5.7900,3782574,21618925.2400,1.371638,1,-1.727114,155.084169,3.110378,0.685018,9.037871,0
2006-09-27,sz.000501,5.6900,5.8200,5.6800,5.7500,5.6900,2032762,11655504.8400,0.737121,1,1.054480,156.719503,3.143176,0.692242,9.133174,0
2006-09-28,sz.000501,5.7900,5.8000,5.6100,5.6500,5.7500,2478611,14091669.7900,0.898794,1,-1.739129,153.993946,3.088512,0.680203,8.974336,0
2006-09-29,sz.000501,5.6500,5.7400,5.6300,5.6600,5.6500,2731083,15456451.5400,0.990346,1,0.176987,154.266502,3.093979,0.681407,8.990220,0
2006-10-09,sz.000501,5.7500,5.7800,5.6600,5.7600,5.6600,1953919,11164429.0200,0.708530,1,1.766791,156.992059,3.148643,0.693446,9.149058,0
2006-10-10,sz.000501,5.7600,5.7600,5.6300,5.6900,5.7600,2312577,13160078.7000,0.838587,1,-1.215281,155.084169,3.110378,0.685018,9.037871,0
2006-10-11,sz.000501,5.6900,5.7400,5.6500,5.7300,5.6900,1689795,9630751.7000,0.612754,1,0.702987,156.174392,3.132243,0.689834,9.101406,0
2006-10-12,sz.000501,5.7700,5.7700,5.5000,5.5100,5.7300,2195404,12266770.0500,0.796098,1,-3.839438,150.178167,3.011983,0.663348,8.751963,0
2006-10-13,sz.000501,5.5000,5.6300,5.4800,5.5800,5.5100,1274966,7094651.2600,0.462328,1,1.270412,152.086057,3.050247,0.671775,8.863149,0
2006-10-16,sz.000501,5.5600,5.5800,5.5100,5.5300,5.5800,849114,4690041.2500,0.307906,1,-0.896052,150.723278,3.022916,0.665756,8.783731,0
2006-10-17,sz.000501,5.4900,5.5800,5.4600,5.4800,5.5300,905800,4992378.7100,0.328461,1,-0.904162,149.360500,2.995584,0.659736,8.704312,0
2006-10-18,sz.000501,5.4700,5.5300,5.2000,5.5100,5.4800,2686515,14374518.7500,0.974185,1,0.547449,150.178167,3.011983,0.663348,8.751963,0
2006-10-19,sz.000501,5.4700,5.6500,5.4100,5.6400,5.5100,2686796,14859689.0300,0.974286,1,2.359340,153.721391,3.083046,0.678999,8.958452,0
2006-10-20,sz.000501,5.6400,5.7500,5.5400,5.5600,5.6400,3353027,19013349.0600,1.215875,1,-1.418438,151.540945,3.039315,0.669368,8.831382,0
2006-10-23,sz.000501,5.5600,5.5600,5.2900,5.3100,5.5600,1566235,8495283.8300,0.567948,1,-4.496403,144.727054,2.902655,0.639270,8.434287,0
2006-10-24,sz.000501,5.4000,5.4300,5.3400,5.3500,5.3100,1644417,8828005.3600,0.596299,1,0.753295,145.817277,2.924520,0.644086,8.497823,0
2006-10-25,sz.000501,5.4100,5.4100,5.2800,5.3000,5.3500,1459307,7775423.2800,0.529174,1,-0.934574,144.454498,2.897188,0.638066,8.418404,0
2006-10-26,sz.000501,5.2800,5.3400,5.2500,5.2800,5.3000,907119,4793744.2400,0.328940,1,-0.377358,143.909387,2.886256,0.635659,8.386636,0
2006-10-27,sz.000501,5.2800,5.2800,5.0700,5.1300,5.2800,1295619,6679404.7700,0.469818,1,-2.840911,139.821052,2.804260,0.617600,8.148379,0
2006-10-30,sz.000501,5.1700,5.2700,5.1000,5.2700,5.1300,899240,4657358.8900,0.326083,1,2.729042,123.196628,2.857511,0.623389,8.441694,0
2006-10-31,sz.000501,5.3500,5.3500,5.1900,5.2000,5.2700,1535449,8000363.0900,0.556785,1,-1.328277,121.560240,2.819556,0.615108,8.329566,0
2006-11-01,sz.000501,5.2000,5.2000,5.0400,5.0800,5.2000,3539938,17977700.9500,1.283653,1,-2.307690,118.755004,2.754489,0.600914,8.137345,0
2006-11-02,sz.000501,5.0500,5.1000,4.9700,5.0000,5.0800,2997177,15000962.7800,1.086837,1,-1.574802,116.884846,2.711111,0.591450,8.009198,0
2006-11-03,sz.000501,5.0000,5.1400,4.9100,5.0000,5.0000,2438957,12291487.4900,0.884415,1,0.000000,116.884846,2.711111,0.591450,8.009198,0
2006-11-06,sz.000501,5.0000,5.1000,4.9600,5.0200,5.0000,3442286,17340397.7100,1.248242,1,0.400000,117.352385,2.721956,0.593816,8.041234,0
2006-11-07,sz.000501,5.0200,5.0600,4.9200,4.9800,5.0200,1084053,5397496.4000,0.393100,1,-0.796812,116.417307,2.700267,0.589085,7.977161,0
2006-11-08,sz.000501,4.9800,5.0200,4.9300,5.0000,4.9800,794592,3949259.6700,0.288135,1,0.401606,116.884846,2.711111,0.591450,8.009198,0
2006-11-09,sz.000501,5.0000,5.2000,4.9800,5.1400,5.0000,1796504,9187829.9900,0.651449,1,2.799997,120.157622,2.787023,0.608011,8.233455,0
2006-11-10,sz.000501,5.1400,5.1600,5.0300,5.0900,5.1400,1406029,7143621.5300,0.509854,1,-0.972757,118.988773,2.759911,0.602097,8.153363,0
2006-11-13,sz.000501,5.1900,5.1900,4.9500,4.9900,5.0900,1297630,6544830.1500,0.470547,1,-1.964644,116.651076,2.705689,0.590268,7.993179,0
2006-11-14,sz.000501,4.9600,5.0300,4.8800,4.9900,4.9900,838289,4150572.5800,0.303981,1,0.000000,116.651076,2.705689,0.590268,7.993179,0
2006-11-15,sz.000501,4.9900,5.1500,4.9700,5.0500,4.9900,2658994,13431590.4500,0.964205,1,1.202413,118.053695,2.738223,0.597365,8.089290,0
2006-11-16,sz.000501,5.0600,5.0600,4.9500,4.9800,5.0500,1555479,7772893.1700,0.564048,1,-1.386142,116.417307,2.700267,0.589085,7.977161,0
2006-11-17,sz.000501,4.9500,5.0600,4.9200,5.0500,4.9800,1083944,5417122.1900,0.393060,1,1.405626,118.053695,2.738223,0.597365,8.089290,0
2006-11-20,sz.000501,5.0400,5.1300,5.0200,5.0900,5.0500,1319467,6679442.9300,0.478465,1,0.792078,118.988773,2.759911,0.602097,8.153363,0
2006-11-21,sz.000501,5.0600,5.0800,5.0200,5.0500,5.0900,1620612,8173767.0700,0.587667,1,-0.785854,118.053695,2.738223,0.597365,8.089290,0
2006-11-22,sz.000501,5.0500,5.2000,5.0400,5.1300,5.0500,1941422,9960917.1000,0.703999,1,1.584157,119.923852,2.781600,0.606828,8.217437,0
2006-11-23,sz.000501,5.1300,5.3000,5.1000,5.3000,5.1300,3544735,18469261.3200,1.285392,1,3.313842,123.897937,2.873778,0.626937,8.489750,0
2006-11-24,sz.000501,5.2900,5.4800,5.2200,5.4800,5.3000,4536816,24453610.8900,1.645141,1,3.396223,128.105791,2.971378,0.648230,8.778081,0
2006-11-27,sz.000501,5.5000,5.5700,5.3800,5.5500,5.4800,3494307,19145286.1600,1.267106,1,1.277375,129.742179,3.009334,0.656510,8.890209,0
2006-11-28,sz.000501,5.5500,5.6100,5.4400,5.5200,5.5500,2481115,13702765.5400,0.899702,1,-0.540544,129.040870,2.993067,0.652961,8.842154,0
