date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-30,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-03-31,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-01,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-02,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-05,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-06,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-07,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-08,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-09,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-12,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-13,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-14,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-15,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-19,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-20,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.234165,20.381632,292.998290,-65.547546
2004-04-21,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-22,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-26,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-27,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-28,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-29,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-04-30,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-10,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-11,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-12,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-13,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-14,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-17,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-18,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-19,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-20,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-21,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-24,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-25,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-26,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-27,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-28,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-05-31,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-01,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-02,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-03,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-04,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-07,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-08,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-09,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-10,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-11,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-14,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-15,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-17,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-18,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-21,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-22,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-24,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-25,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-28,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-29,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-06-30,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-01,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-02,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-05,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-06,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-07,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-08,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-09,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-12,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-13,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-14,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-15,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-19,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-20,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-21,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-22,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-26,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-27,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-28,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-29,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-07-30,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-02,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-03,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-04,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-05,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-06,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-09,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-10,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-11,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-12,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-13,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-17,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-18,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-19,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-20,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-24,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-25,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-26,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-27,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-30,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.277427,21.573707,356.645639,-65.547546
2004-08-31,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-01,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-02,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-03,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-06,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-07,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-08,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-09,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-10,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-13,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-14,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-15,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-16,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-17,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-20,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-21,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-22,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
2004-09-23,sz.000730,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,-3.270236,24.878379,340.744452,-1411.832856
