date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-06,sh.600036,6.9100,7.0500,6.7900,6.8100,6.9000,85951289,591889303.0000,1.826536,1,-1.304350,21.832061,3.549903,4.468686,18.816773,0
2006-04-07,sh.600036,6.8100,6.8900,6.6000,6.6500,6.8100,110128234,739419922.0000,2.340316,1,-2.349484,21.319120,3.466498,4.363695,18.374676,0
2006-04-10,sh.600036,6.6700,6.7900,6.6500,6.7900,6.6500,87298425,586070467.0000,1.855164,1,2.105261,21.767943,3.539477,4.455562,18.761511,0
2006-04-11,sh.600036,6.8000,6.9000,6.7000,6.7500,6.7900,82547921,560200451.0000,1.754212,1,-0.589101,21.639708,3.518626,4.429314,18.650987,0
2006-04-12,sh.600036,6.7300,6.8300,6.6300,6.7100,6.7500,74866956,503921397.0000,1.590985,1,-0.592592,21.511473,3.497775,4.403066,4.167052,0
2006-04-13,sh.600036,6.7000,6.7200,6.5000,6.5100,6.7100,82092785,540528589.0000,1.744540,1,-2.980623,20.870296,3.393519,4.271828,4.042848,0
2006-04-14,sh.600036,6.5100,6.7000,6.4700,6.6700,6.5100,80429384,527513960.0000,1.709191,1,2.457755,21.383237,3.476924,4.376819,4.142211,0
2006-04-17,sh.600036,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,21.383237,3.476924,4.376819,4.142211,0
2006-04-18,sh.600036,6.7600,6.7900,6.5500,6.6200,6.6700,83045054,549775319.0000,1.764776,1,-0.749628,21.222943,3.450860,4.344009,4.111160,0
2006-04-19,sh.600036,6.6200,6.6500,6.5000,6.5600,6.6200,78042632,512499492.0000,1.658470,1,-0.906344,21.030590,3.419583,4.304637,4.073899,0
2006-04-20,sh.600036,6.5800,6.6500,6.4500,6.5100,6.5600,105345370,687025987.0000,2.238676,1,-0.762191,20.870296,3.393519,4.271828,4.042848,0
2006-04-21,sh.600036,6.5100,6.8000,6.4600,6.6800,6.5100,129039303,857051228.0000,2.742192,1,2.611361,21.415296,3.482137,4.383381,4.148421,0
2006-04-24,sh.600036,6.7000,6.8000,6.5100,6.5300,6.6800,110446585,728983508.0000,2.347081,1,-2.245503,20.934414,3.403945,4.284951,4.055268,0
2006-04-25,sh.600036,6.5100,6.5100,6.3800,6.4000,6.5300,86413637,555238399.0000,1.836361,1,-1.990813,20.517649,3.336179,4.199646,3.974535,0
2006-04-26,sh.600036,6.4000,6.7500,6.3700,6.6300,6.4000,126788350,838653492.0000,2.694357,1,3.593750,21.255002,3.456073,4.350571,4.117370,0
2006-04-27,sh.600036,6.6600,6.7600,6.5200,6.5400,6.6300,80240366,529485001.0000,1.705174,1,-1.357468,19.852381,2.478245,4.229106,3.506112,0
2006-04-28,sh.600036,6.7400,7.1900,6.6700,7.1900,6.5400,336005591,2329866931.0000,7.140397,1,9.938839,21.825477,2.724554,4.649429,3.854578,0
2006-05-08,sh.600036,7.2800,7.6700,7.2800,7.5300,7.1900,223790146,1672734509.0000,4.755726,1,4.728792,22.857558,2.853392,4.869291,4.036853,0
2006-05-09,sh.600036,7.5300,7.7300,7.4200,7.6500,7.5300,170293265,1279978581.0000,3.618873,1,1.593624,23.221821,2.898864,4.946890,4.101186,0
2006-05-10,sh.600036,7.6500,7.6900,7.4300,7.5200,7.6500,130858171,986435719.0000,2.780844,1,-1.699348,22.827202,2.849603,4.862825,4.031492,0
2006-05-11,sh.600036,7.5000,7.6600,7.2900,7.3100,7.5200,180831395,1354969766.0000,3.842817,1,-2.792554,22.189741,2.770026,4.727028,3.918911,0
2006-05-12,sh.600036,7.3000,7.4300,7.2000,7.3800,7.3100,142798628,1046038530.0000,3.034589,1,0.957595,22.402228,2.796551,4.772293,3.956438,0
2006-05-15,sh.600036,7.3900,7.4800,7.1800,7.4100,7.3800,190590183,1398208214.0000,4.050199,1,0.406500,22.493294,2.807920,4.791693,3.972521,0
2006-05-16,sh.600036,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,22.493294,2.807920,4.791693,3.972521,0
2006-05-17,sh.600036,7.4100,7.5200,7.1800,7.3400,7.4100,152290056,1116519102.0000,3.236290,1,-0.944665,22.280806,2.781394,4.746427,3.934994,0
2006-05-18,sh.600036,7.2700,7.2700,7.0800,7.1500,7.3400,117103132,837680051.0000,2.488538,1,-2.588557,21.704055,2.709396,4.623563,3.833134,0
2006-05-19,sh.600036,7.1500,7.4800,7.1500,7.3800,7.1500,130184141,954697319.0000,2.766521,1,3.216783,22.402228,2.796551,4.772293,3.956438,0
2006-05-22,sh.600036,7.3600,7.3700,7.1500,7.2200,7.3800,113270973,819526480.0000,2.407102,1,-2.168026,21.916543,2.735922,4.668829,3.870661,0
2006-05-23,sh.600036,7.1800,7.1800,6.9700,7.0200,7.2200,124629348,879728416.0000,2.648477,1,-2.770081,21.309436,2.660134,4.539499,3.763441,0
2006-05-24,sh.600036,7.0500,7.3500,7.0500,7.1800,7.0200,118077110,852509854.0000,2.509236,1,2.279200,21.795121,2.720764,4.642963,3.849217,0
2006-05-25,sh.600036,7.1700,7.3900,7.1000,7.3300,7.1800,77644800,564292671.0000,1.650016,1,2.089138,22.250451,2.777605,4.739961,3.929633,0
2006-05-26,sh.600036,7.3600,7.5000,7.3300,7.3900,7.3300,95821139,712560891.0000,2.036278,1,0.818553,22.432583,2.800341,4.778760,3.961799,0
2006-05-29,sh.600036,7.4200,7.4800,7.2900,7.4400,7.3900,78129192,578277942.0000,1.660310,1,0.676593,22.584360,2.819288,4.811093,3.988604,0
2006-05-30,sh.600036,7.4400,7.4500,7.3000,7.3100,7.4400,79550264,585424479.0000,1.690509,1,-1.747313,22.189741,2.770026,4.727028,3.918911,0
2006-05-31,sh.600036,7.3300,7.3400,7.1600,7.2300,7.3100,64389269,465631274.0000,1.368325,1,-1.094390,21.946898,2.739711,4.675296,3.876023,0
2006-06-01,sh.600036,7.2300,7.4400,7.1200,7.3100,7.2300,87316258,639345174.0000,1.855543,1,1.106500,22.189741,2.770026,4.727028,3.918911,0
2006-06-02,sh.600036,7.3100,7.3600,7.1600,7.1700,7.3100,99453769,716221600.0000,2.113475,1,-1.915183,21.764766,2.716975,4.636496,3.843856,0
2006-06-05,sh.600036,7.1600,7.2000,6.9800,7.1900,7.1700,77121364,545863527.0000,1.638893,1,0.278940,21.825477,2.724554,4.649429,3.854578,0
2006-06-06,sh.600036,7.1800,7.3000,7.0600,7.2000,7.1900,64873637,467093332.0000,1.378618,1,0.139079,21.855832,2.728343,4.655896,3.859939,0
2006-06-07,sh.600036,7.1800,7.1800,6.8200,6.8500,7.2000,96765143,676066526.0000,2.056339,1,-4.861110,20.793396,2.595715,4.429568,3.672303,0
2006-06-08,sh.600036,6.8000,6.9200,6.6900,6.9100,6.8500,76667352,520986856.0000,1.629245,1,0.875912,20.975528,2.618451,4.468367,3.704470,0
2006-06-09,sh.600036,6.8900,6.9700,6.7600,6.7800,6.9100,47399768,325613083.0000,1.007284,1,-1.881326,20.580908,2.569190,4.384302,3.634776,0
2006-06-12,sh.600036,6.7500,7.1600,6.6800,7.0000,6.7800,93939943,656941330.0000,1.996301,1,3.244834,21.248726,2.652556,4.526566,3.752719,0
2006-06-13,sh.600036,7.0100,7.1200,6.9000,6.9900,7.0000,50116574,351534748.0000,1.065019,1,-0.142860,21.218370,2.648766,4.520099,3.747358,0
2006-06-14,sh.600036,6.9200,7.0000,6.8300,6.9600,6.9900,38134469,263307684.0000,0.810389,1,-0.429181,21.127304,2.637398,4.500699,3.731275,0
2006-06-15,sh.600036,6.9600,7.1100,6.9300,7.0200,6.9600,37872867,266326862.0000,0.804830,1,0.862068,21.309436,2.660134,4.539499,3.763441,0
2006-06-16,sh.600036,7.0200,7.1900,7.0000,7.1600,6.9400,67692427,481705114.0000,1.438520,1,3.170026,21.734411,2.713185,4.630030,3.838495,0
2006-06-19,sh.600036,7.0100,7.2300,6.9300,7.1800,7.1600,60203510,428834486.0000,1.279374,1,0.279329,21.795121,2.720764,4.642963,3.849217,0
2006-06-20,sh.600036,7.1700,7.2400,7.0100,7.1800,7.1800,56395828,405011597.0000,1.198458,1,0.000000,21.795121,2.720764,4.642963,3.849217,0
2006-06-21,sh.600036,7.1800,7.2300,7.1000,7.1700,7.1800,41821498,299642944.0000,0.888741,1,-0.139272,21.764766,2.716975,4.636496,3.843856,0
2006-06-22,sh.600036,7.1700,7.4800,7.1500,7.3400,7.1700,88899743,655077717.0000,1.889193,1,2.370991,22.280806,2.781394,4.746427,3.934994,0
2006-06-23,sh.600036,7.3500,7.4000,7.2800,7.3400,7.3400,40809231,299811553.0000,0.867230,1,0.000000,22.280806,2.781394,4.746427,3.934994,0
2006-06-26,sh.600036,7.3500,7.6200,7.3500,7.6000,7.3400,97278283,733439711.0000,2.067244,1,3.542231,23.070045,2.879917,4.914557,4.074381,0
2006-06-27,sh.600036,7.6000,7.7000,7.5000,7.5400,7.6000,44375884,335328130.0000,0.943024,1,-0.789473,22.887913,2.857181,4.875758,4.042214,0
2006-06-28,sh.600036,7.5200,7.5800,7.4300,7.4900,7.5400,29587041,222246951.0000,0.628749,1,-0.663133,22.736136,2.838234,4.843425,4.015409,0
2006-06-29,sh.600036,7.5000,7.7300,7.5000,7.7100,7.4900,70709242,541074487.0000,1.502630,1,2.937253,23.403953,2.921600,4.985689,4.133352,0
2006-06-30,sh.600036,7.7100,7.8800,7.6200,7.7100,7.7100,80251504,622563795.0000,1.705230,1,0.000000,23.404907,2.921719,4.985892,4.133520,0
2006-07-03,sh.600036,7.7500,7.9900,7.7500,7.9600,7.7100,79327501,626501059.0000,1.685596,1,3.242542,24.163821,3.016457,5.147561,4.267551,0
2006-07-04,sh.600036,8.0000,8.0200,7.7900,7.9000,7.9600,70971988,560500625.0000,1.508053,1,-0.753768,23.981681,2.993720,5.108761,4.235384,0
2006-07-05,sh.600036,7.9000,7.9000,7.5200,7.5600,7.9000,92662295,707930977.0000,1.968941,1,-4.303799,22.949558,2.864877,4.888890,4.053101,0
2006-07-06,sh.600036,7.5600,7.7100,7.5400,7.6100,7.5600,54708666,416851223.0000,1.162481,1,0.661378,23.101341,2.883824,4.921224,4.079908,0
2006-07-07,sh.600036,7.6100,7.6800,7.4400,7.4500,7.6100,51004296,384592822.0000,1.083768,1,-2.102501,22.615636,2.823192,4.817755,3.994128,0
2006-07-10,sh.600036,7.4500,7.6400,7.4500,7.6300,7.4500,35076817,264646613.0000,0.745332,1,2.416111,23.162054,2.891403,4.934157,4.090630,0
2006-07-11,sh.600036,7.6500,7.7200,7.5800,7.6700,7.6300,28214898,216100184.0000,0.599526,1,0.524246,23.283480,2.906561,4.960025,4.112075,0
2006-07-12,sh.600036,7.6800,7.7200,7.6000,7.6100,7.6700,30262689,231604308.0000,0.643039,1,-0.782268,23.101341,2.883824,4.921224,4.079908,0
2006-07-13,sh.600036,7.6000,7.6000,7.2900,7.2900,7.6100,67884809,502857319.0000,1.442455,1,-4.204996,22.129931,2.762560,4.714287,3.908348,0
2006-07-14,sh.600036,7.2700,7.5200,7.2200,7.4000,7.2900,42317745,311971635.0000,0.899192,1,1.508918,22.463853,2.804244,4.785421,3.967322,0
2006-07-17,sh.600036,7.3800,7.5100,7.3200,7.4800,7.4000,33581745,248848285.0000,0.713564,1,1.081080,22.706706,2.834561,4.837156,4.010212,0
2006-07-18,sh.600036,7.4700,7.5000,7.3700,7.3800,7.4800,22320498,165603499.0000,0.474279,1,-1.336897,22.403140,2.796665,4.772488,3.956599,0
2006-07-19,sh.600036,7.3600,7.4200,7.2700,7.2900,7.3800,26051731,191211854.0000,0.553562,1,-1.219514,22.129931,2.762560,4.714287,3.908348,0
2006-07-20,sh.600036,7.2900,7.4800,7.2800,7.4200,7.2900,24686366,182958389.0000,0.524550,1,1.783266,22.524566,2.811823,4.798355,3.978044,0
2006-07-21,sh.600036,7.4000,7.6500,7.4000,7.6400,7.4200,44022091,334033446.0000,0.935406,1,2.964957,23.192411,2.895193,4.940624,4.095991,0
2006-07-24,sh.600036,7.5100,7.8100,7.4700,7.6700,7.6400,39420435,302618285.0000,0.837628,1,0.392673,23.283480,2.906561,4.960025,4.112075,0
2006-07-25,sh.600036,7.6800,7.7500,7.6300,7.6500,7.6700,32483363,249746246.0000,0.690225,1,-0.260756,23.222767,2.898982,4.947091,4.101353,0
2006-07-26,sh.600036,7.6700,7.7700,7.6500,7.7000,7.6500,27109199,208555825.0000,0.576032,1,0.653591,23.374550,2.917930,4.979425,4.128159,0
2006-07-27,sh.600036,7.6800,7.7800,7.4900,7.5100,7.7000,30302563,231360376.0000,0.643886,1,-2.467527,22.797775,2.845929,4.856556,4.026295,0
2006-07-28,sh.600036,7.5000,7.5500,7.3600,7.4400,7.5100,29959391,222557920.0000,0.636594,1,-0.932093,22.585280,2.819402,4.811288,3.988767,0
2006-07-31,sh.600036,7.4100,7.4900,7.3500,7.3600,7.4400,27176487,201222213.0000,0.577461,1,-1.075268,22.342427,2.789086,4.759554,3.945877,0
2006-08-01,sh.600036,7.3600,7.4200,7.2800,7.3000,7.3600,20531257,150621427.0000,0.436260,1,-0.815217,22.160288,2.766349,4.720753,3.913709,0
2006-08-02,sh.600036,7.3000,7.3700,7.2400,7.3200,7.3000,22858590,167008506.0000,0.485712,1,0.273972,22.221001,2.773928,4.733687,3.924432,0
2006-08-03,sh.600036,7.3300,7.5200,7.3300,7.4900,7.3200,34934593,259920681.0000,0.742310,1,2.322399,22.737062,2.838350,4.843622,4.015573,0
2006-08-04,sh.600036,7.4900,7.6000,7.3900,7.4000,7.4900,31214607,234754660.0000,0.663266,1,-1.201598,22.463853,2.804244,4.785421,3.967322,0
2006-08-07,sh.600036,7.3800,7.4900,7.3500,7.3700,7.4000,18627401,138153560.0000,0.395806,1,-0.405408,22.372784,2.792876,4.766021,3.951238,0
2006-08-08,sh.600036,7.3700,7.6000,7.3700,7.5400,7.3700,27574739,206437245.0000,0.585924,1,2.306650,22.888845,2.857298,4.875956,4.042379,0
2006-08-09,sh.600036,7.5900,7.6800,7.5200,7.5600,7.5400,22933614,174240222.0000,0.487306,1,0.265252,20.856826,2.835299,4.391246,2.233720,0
2006-08-10,sh.600036,7.5500,7.7300,7.5300,7.7200,7.5600,49086877,376929954.0000,1.043026,1,2.116400,21.298241,2.895305,4.484182,2.280994,0
2006-08-11,sh.600036,7.7100,7.7300,7.6200,7.6600,7.7200,17885804,137169248.0000,0.380048,1,-0.777201,21.132710,2.872803,4.449331,2.263266,0
2006-08-14,sh.600036,7.6900,7.8800,7.6200,7.7200,7.6600,50934667,395530598.0000,1.082289,1,0.783289,21.298241,2.895305,4.484182,2.280994,0
2006-08-15,sh.600036,7.7100,7.8600,7.6400,7.8400,7.7200,38881342,303080411.0000,0.826173,1,1.554409,21.629301,2.940310,4.553885,2.316450,0
2006-08-16,sh.600036,7.8500,8.0300,7.8000,7.9500,7.8400,58067854,462427675.0000,1.233859,1,1.403057,21.932774,2.981564,4.617778,2.348951,0
2006-08-17,sh.600036,7.9300,7.9500,7.8500,7.9000,7.9500,23237950,183506082.0000,0.493773,1,-0.628927,21.794832,2.962812,4.588736,2.334178,0
2006-08-18,sh.600036,7.9000,8.0000,7.8000,7.8600,7.9000,24177965,191109704.0000,0.513747,1,-0.506329,21.684478,2.947810,4.565502,2.322360,0
2006-08-21,sh.600036,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,21.684478,2.947810,4.565502,2.322360,0
2006-08-22,sh.600036,7.9200,8.1600,7.9200,8.0800,7.8600,77762136,629595279.0000,1.652334,1,2.798980,22.291423,3.030319,4.693289,2.387362,0
2006-08-23,sh.600036,8.1100,8.4200,8.1000,8.2900,8.0800,99326322,827087097.0000,2.110542,1,2.599010,22.870779,3.109077,4.815268,2.449410,0
2006-08-24,sh.600036,8.3600,8.5200,8.3000,8.5100,8.2900,99144528,834770834.0000,2.106679,1,2.653803,23.477724,3.191586,4.943056,2.514412,0
2006-08-25,sh.600036,8.5500,8.5800,8.3300,8.3700,8.5100,51815035,437242269.0000,1.100995,1,-1.645127,23.091486,3.139081,4.861736,2.473047,0
2006-08-28,sh.600036,8.3700,8.5100,8.2800,8.4200,8.3700,59151968,498327162.0000,1.256895,1,0.597374,23.229428,3.157833,4.890779,2.487820,0
2006-08-29,sh.600036,8.4300,8.4800,8.3300,8.4300,8.4200,46793107,392750241.0000,0.994287,1,0.118768,23.257017,3.161583,4.896588,2.490775,0
2006-08-30,sh.600036,8.4100,8.5100,8.3800,8.4600,8.4300,30347674,257023724.0000,0.644845,1,0.355869,23.339782,3.172834,4.914013,2.499639,0
2006-08-31,sh.600036,8.4600,8.6800,8.4600,8.5600,8.4600,48794419,419381474.0000,1.036812,1,1.182038,23.615666,3.210338,4.972098,2.529185,0
2006-09-01,sh.600036,8.5400,8.6600,8.3300,8.3400,8.5600,39382008,335351311.0000,0.836811,1,-2.570096,23.008721,3.127829,4.844311,2.464183,0
2006-09-04,sh.600036,8.4100,8.5500,8.3500,8.4900,8.3400,32158571,272048835.0000,0.683324,1,1.798557,23.422547,3.184085,4.931439,2.508503,0
2006-09-05,sh.600036,8.5800,8.8600,8.5200,8.8000,8.4900,70741815,618963443.0000,1.503162,1,3.651360,24.277787,3.300348,5.111503,2.600097,0
2006-09-06,sh.600036,8.8000,8.8300,8.6500,8.8000,8.8000,24967846,217897186.0000,0.530531,1,0.000000,24.277787,3.300348,5.111503,2.600097,0
2006-09-07,sh.600036,8.7900,8.8600,8.7300,8.7500,8.8000,37534244,330176178.0000,0.797549,1,-0.568184,24.139845,3.281596,5.082460,2.585324,0
2006-09-08,sh.600036,8.7600,8.8900,8.7100,8.8900,8.7500,34287523,302866475.0000,0.728561,1,1.600004,24.526083,3.334101,5.163780,2.626689,0
2006-09-11,sh.600036,8.9000,9.0200,8.8800,9.0200,8.8900,47461691,425806196.0000,1.008493,1,1.462318,24.884732,3.382856,5.239291,2.665100,0
2006-09-12,sh.600036,9.0000,9.0500,8.9000,8.9700,9.0200,35520650,319171114.0000,0.754763,1,-0.554326,24.746790,3.364104,5.210248,2.650326,0
2006-09-13,sh.600036,9.0100,9.3300,9.0000,9.1900,8.9700,55063981,506640868.0000,1.170031,1,2.452612,25.353735,3.446613,5.338036,2.715329,0
2006-09-14,sh.600036,9.2900,9.4700,9.1900,9.3400,9.1900,53259389,496466882.0000,1.131686,1,1.632215,25.767561,3.502869,5.425163,2.759649,0
2006-09-15,sh.600036,9.3400,9.5000,9.2800,9.3400,9.3400,44102473,414630456.0000,0.937114,1,0.000000,25.767561,3.502869,5.425163,2.759649,0
2006-09-18,sh.600036,9.3900,9.4500,9.1000,9.1900,9.3400,56337438,520533999.0000,1.197090,1,-1.606002,25.353735,3.446613,5.338036,2.715329,0
2006-09-19,sh.600036,9.2000,9.5100,9.2000,9.4900,9.1900,42516906,400007859.0000,0.903423,1,3.264420,26.181387,3.559125,5.512291,2.803968,0
2006-09-20,sh.600036,9.5000,9.5500,9.3800,9.5400,9.4900,37709178,356814901.0000,0.801266,1,0.526872,26.319329,3.577877,5.541334,2.818742,0
2006-09-21,sh.600036,9.4400,9.6700,9.4200,9.6300,9.3600,57441793,548718228.0000,1.220032,1,2.884620,26.571994,3.612224,5.594531,2.845802,0
2006-09-22,sh.600036,9.7100,10.0900,9.4300,9.4600,9.6300,138237752,1350070342.0000,2.936094,1,-1.765317,30.778628,4.184079,6.480206,3.296323,0
2006-09-25,sh.600036,9.4500,9.5300,9.2400,9.3700,9.4600,95753603,897706523.0000,2.033754,1,-0.951376,30.485808,4.144272,6.418555,3.264963,0
2006-09-26,sh.600036,9.3600,9.4200,9.0300,9.1200,9.3700,63222818,579369536.0000,1.342818,1,-2.668090,29.672420,4.033699,6.247302,3.177850,0
2006-09-27,sh.600036,9.1200,9.4800,9.1200,9.4700,9.1200,59864417,554765356.0000,1.271487,1,3.837724,30.811164,4.188502,6.487056,3.299807,0
2006-09-28,sh.600036,9.5600,9.8100,9.4100,9.8000,9.4700,71612337,690284825.0000,1.521007,1,3.484688,31.884837,4.334458,6.713109,3.414795,0
2006-09-29,sh.600036,9.8000,10.0000,9.7500,9.9400,9.8000,75513162,746400932.0000,1.603615,1,1.428565,32.341928,4.396595,6.809346,3.463749,0
2006-10-09,sh.600036,10.3500,10.4800,10.0700,10.3900,9.9400,95894349,982375508.0000,2.036435,1,4.527171,34.319637,4.665447,7.225738,3.675557,0
2006-10-10,sh.600036,10.2700,10.4200,10.1500,10.2500,10.3900,64011100,657541506.0000,1.359355,1,-1.347453,33.857198,4.602583,7.128375,3.626031,0
2006-10-11,sh.600036,10.2500,10.2900,10.0600,10.1900,10.2500,47426200,481909235.0000,1.007154,1,-0.585370,33.659009,4.575641,7.086648,3.604805,0
2006-10-12,sh.600036,10.2200,10.4200,10.0600,10.0900,10.1900,49880028,510564166.0000,1.059264,1,-0.981349,33.328695,4.530737,7.017103,3.569429,0
2006-10-13,sh.600036,10.0900,10.3100,10.0200,10.2300,10.0900,33785588,343773192.0000,0.717479,1,1.387506,33.791135,4.593602,7.114466,3.618956,0
2006-10-16,sh.600036,10.2300,10.2900,9.9900,10.0100,10.2300,47085872,475139694.0000,0.999927,1,-2.150531,33.064444,4.494815,6.961467,3.541129,0
2006-10-17,sh.600036,10.0000,10.0300,9.7600,9.8400,10.0100,59006811,584312938.0000,1.253082,1,-1.698303,32.502910,4.418479,6.843240,3.480990,0
2006-10-18,sh.600036,9.8000,10.1500,9.8000,10.1500,9.8400,48276253,481495793.0000,1.025206,1,3.150401,33.526884,4.557679,7.058830,3.590655,0
2006-10-19,sh.600036,10.1500,10.2200,10.0100,10.0700,10.1500,21235514,214448950.0000,0.450962,1,-0.788177,33.262632,4.521757,7.003194,3.562354,0
2006-10-20,sh.600036,10.1100,10.7100,10.1000,10.5000,10.0700,69333710,721852588.0000,1.472387,1,4.270113,34.682983,4.714841,7.302238,3.714471,0
2006-10-23,sh.600036,10.5000,10.6600,10.2700,10.2800,10.5000,44464223,465449170.0000,0.944253,1,-2.095241,33.956292,4.616054,7.149238,3.636644,0
2006-10-24,sh.600036,10.3000,10.6400,10.2900,10.5700,10.2800,53393040,561506137.0000,1.133867,1,2.821011,34.914203,4.746273,7.350919,3.739234,0
2006-10-25,sh.600036,10.5800,10.9100,10.5400,10.5900,10.5700,77617987,833656258.0000,1.648314,1,0.189219,34.980266,4.755254,7.364828,3.746309,0
2006-10-26,sh.600036,10.6000,10.7800,10.5100,10.7100,10.5900,39529196,421678324.0000,0.839451,1,1.133143,35.376643,4.809137,7.448282,3.788760,0
2006-10-27,sh.600036,10.7100,10.8200,10.3900,10.4200,10.7100,51580569,546968742.0000,1.095377,1,-2.707749,30.425325,3.010131,8.274633,3.527513,0
2006-10-30,sh.600036,10.3500,10.4200,10.1000,10.2700,10.4200,40283426,410730827.0000,0.855468,1,-1.439536,29.987341,2.966799,8.155516,3.476733,0
2006-10-31,sh.600036,10.2200,10.4900,10.2200,10.4100,10.2700,26436398,274098867.0000,0.561410,1,1.363188,30.396126,3.007242,8.266691,3.524128,0
2006-11-01,sh.600036,10.4800,10.6900,10.4400,10.6300,10.4100,30534153,323462995.0000,0.648430,1,2.113355,31.038503,3.070796,8.441396,3.598605,0
2006-11-02,sh.600036,10.6100,10.6100,10.2500,10.3500,10.6300,32916505,342052417.0000,0.699023,1,-2.634052,30.220932,2.989909,8.219045,3.503816,0
2006-11-03,sh.600036,10.4000,10.7800,10.4000,10.6900,10.3500,47208911,503015264.0000,1.002539,1,3.285016,31.213697,3.088128,8.489042,3.618917,0
2006-11-06,sh.600036,10.5000,11.0200,10.4600,11.0000,10.6900,61394827,667879139.0000,1.303795,1,2.899910,32.118865,3.177681,8.735217,3.723862,0
2006-11-07,sh.600036,11.1500,11.5400,11.1500,11.4200,11.0000,62751302,712100982.0000,1.332601,1,3.818183,33.345222,3.299011,9.068743,3.866046,0
2006-11-08,sh.600036,11.2700,11.4000,11.1800,11.2600,11.4200,47994252,541893167.0000,1.019217,1,-1.401049,32.878038,3.252790,8.941685,3.811881,0
2006-11-09,sh.600036,11.2600,11.8000,11.1700,11.7500,11.2600,73770172,846202607.0000,1.566601,1,4.351685,34.308788,3.394341,9.330800,3.977762,0
2006-11-10,sh.600036,11.7700,12.6000,11.7500,12.2600,11.7500,121193989,1482790410.0000,2.573704,1,4.340427,35.797935,3.541670,9.735796,4.150414,0
2006-11-13,sh.600036,12.1800,12.6800,12.0600,12.2600,12.2600,71897006,889313617.0000,1.526822,1,0.000000,35.797935,3.541670,9.735796,4.150414,0
2006-11-14,sh.600036,12.3300,12.6800,12.0000,12.3200,12.2600,64212729,792590622.0000,1.363637,1,0.489392,35.973129,3.559003,9.783443,4.170726,0
2006-11-15,sh.600036,12.4000,12.4800,11.9500,12.4300,12.3200,95113042,1163876396.0000,2.019843,1,0.892862,36.294318,3.590780,9.870795,4.207964,0
2006-11-16,sh.600036,12.6000,13.0500,12.4800,12.5300,12.4300,96771813,1236321570.0000,2.055069,1,0.804501,36.586307,3.619668,9.950206,4.241818,0
2006-11-17,sh.600036,12.4500,12.7600,12.3000,12.6700,12.5300,66968396,839141866.0000,1.422157,1,1.117321,36.995093,3.660111,10.061381,4.289212,0
2006-11-20,sh.600036,12.9000,13.5000,12.8800,13.5000,12.6700,80452193,1055028918.0000,1.708502,1,6.550907,39.418607,3.899882,10.720493,4.570195,0
2006-11-21,sh.600036,13.4500,13.6000,13.1900,13.4600,13.5000,85408813,1143914481.0000,1.813762,1,-0.296296,39.301812,3.888326,10.688729,4.556653,0
2006-11-22,sh.600036,13.4000,13.7500,13.1000,13.4400,13.4600,104206670,1391375394.0000,2.212957,1,-0.148592,39.243414,3.882549,10.672847,4.549883,0
2006-11-23,sh.600036,13.5200,13.6500,13.3000,13.4700,13.4400,65916661,889200468.0000,1.399822,1,0.223219,39.331011,3.891215,10.696670,4.560039,0
2006-11-24,sh.600036,13.2000,13.3500,12.9500,13.0400,13.4700,90364243,1182294184.0000,1.918996,1,-3.192281,38.075455,3.766997,10.355202,4.414469,0
