date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-22,sh.600507,3.1800,3.2400,3.1700,3.2300,3.1800,6032044,19374813.0000,0.455421,1,1.572300,7.276267,1.560806,0.329662,-872.766498
2014-07-23,sh.600507,3.2400,3.2800,3.2200,3.2600,3.2300,12981631,42254537.0000,0.980117,1,0.928800,7.343848,1.575303,0.332724,-880.872689
2014-07-24,sh.600507,3.2600,3.2800,3.2200,3.2600,3.2600,9219774,30003897.0000,0.696096,1,0.000000,7.343848,1.575303,0.332724,-880.872689
2014-07-25,sh.600507,3.2700,3.3300,3.2400,3.3100,3.2600,14523642,47914254.0000,1.096539,1,1.533700,7.456484,1.599464,0.337827,-894.383006
2014-07-28,sh.600507,3.3300,3.4200,3.3300,3.3800,3.3100,20234673,68247804.0000,1.527724,1,2.114800,7.614174,1.633289,0.344972,-913.297450
2014-07-29,sh.600507,3.3800,3.4100,3.3500,3.3800,3.3800,12076485,40670680.0000,0.911778,1,0.000000,7.614174,1.633289,0.344972,-913.297450
2014-07-30,sh.600507,3.3600,3.4500,3.3400,3.4200,3.3800,18673196,63536097.0000,1.409832,1,1.183400,7.704282,1.652618,0.349054,-924.105704
2014-07-31,sh.600507,3.4000,3.4400,3.3700,3.4400,3.4200,13075284,44628384.0000,0.987188,1,0.584800,7.749336,1.662283,0.351095,-929.509831
2014-08-01,sh.600507,3.4300,3.5300,3.3900,3.4000,3.4400,19812944,68747966.0000,1.495883,1,-1.162800,7.659228,1.642954,0.347013,-918.701577
2014-08-04,sh.600507,3.3900,3.4800,3.3800,3.4700,3.4000,13196559,45217389.0000,0.996344,1,2.058800,7.816918,1.676779,0.354157,-937.616021
2014-08-05,sh.600507,3.4700,3.5500,3.4500,3.4700,3.4700,11245508,39166527.0000,0.849039,1,0.000000,7.816918,1.676779,0.354157,-937.616021
2014-08-06,sh.600507,3.4600,3.5300,3.4200,3.5100,3.4700,15760252,54846390.0000,1.189904,1,1.152700,7.907026,1.696108,0.358240,-948.424275
2014-08-07,sh.600507,3.5100,3.5600,3.4500,3.4700,3.5100,20455422,71689100.0000,1.544391,1,-1.139600,7.816918,1.676779,0.354157,-937.616021
2014-08-08,sh.600507,3.4600,3.5800,3.4300,3.5600,3.4700,24640437,86750969.0000,1.860360,1,2.593700,8.019662,1.720269,0.363343,-961.934593
2014-08-11,sh.600507,3.5600,3.6500,3.5300,3.6200,3.5600,22742140,82035002.0000,1.717038,1,1.685400,8.154825,1.749262,0.369467,-978.146973
2014-08-12,sh.600507,3.6100,3.6400,3.5600,3.6000,3.6200,15241279,54691043.0000,1.150721,1,-0.552500,8.109771,1.739598,0.367425,-972.742846
2014-08-13,sh.600507,3.6000,3.6800,3.5700,3.6800,3.6000,19486584,70884881.0000,1.471243,1,2.222200,8.289988,1.778256,0.375591,-994.359354
2014-08-14,sh.600507,3.6700,3.7000,3.6100,3.6100,3.6800,16440172,59902640.0000,1.241238,1,-1.902200,8.132298,1.744430,0.368446,-975.444910
2014-08-15,sh.600507,3.6100,3.6200,3.5400,3.5700,3.6100,18540365,66304332.0000,1.399803,1,-1.108000,8.020743,1.745244,0.374126,-134.769790
2014-08-18,sh.600507,3.5700,3.6100,3.5500,3.6000,3.5700,13953700,50039351.0000,1.053509,1,0.840300,8.088144,1.759910,0.377270,-135.902309
2014-08-19,sh.600507,3.6000,3.6000,3.5400,3.5900,3.6000,15169552,54146897.0000,1.145306,1,-0.277800,8.065677,1.755022,0.376222,-135.524803
2014-08-20,sh.600507,3.5700,3.5800,3.5400,3.5600,3.5900,10177171,36225699.0000,0.768380,1,-0.835700,7.998276,1.740356,0.373078,-134.392283
2014-08-21,sh.600507,3.5600,3.7300,3.5200,3.6400,3.5600,20858731,75023624.0000,1.574841,1,2.247200,8.178012,1.779465,0.381461,-137.412335
2014-08-22,sh.600507,3.6500,4.0000,3.6200,3.8000,3.6400,43059927,164373476.0000,3.251038,1,4.395600,8.537485,1.857683,0.398229,-143.452437
2014-08-25,sh.600507,3.7500,3.7900,3.6800,3.7300,3.8000,16500513,61637249.0000,1.245794,1,-1.842100,8.380216,1.823463,0.390893,-140.809892
2014-08-26,sh.600507,3.7200,3.7200,3.5800,3.6000,3.7300,13078288,47612536.0000,0.987415,1,-3.485300,8.088144,1.759910,0.377270,-135.902309
2014-08-27,sh.600507,3.5800,3.6700,3.5800,3.6200,3.6000,7800711,28355747.0000,0.588956,1,0.555600,8.133078,1.769688,0.379366,-136.657322
2014-08-28,sh.600507,3.6200,3.8500,3.6000,3.6800,3.6200,20743896,77555330.0000,1.566170,1,1.657500,8.267881,1.799019,0.385653,-138.922360
2014-08-29,sh.600507,3.6400,3.6400,3.5500,3.6400,3.6800,11734825,42244187.0000,0.885983,1,-1.087000,8.178012,1.779465,0.381461,-137.412335
2014-09-01,sh.600507,3.6300,3.6900,3.6100,3.6800,3.6400,9240438,33734510.0000,0.697656,1,1.098900,8.267881,1.799019,0.385653,-138.922360
2014-09-02,sh.600507,3.6900,3.7900,3.6800,3.7700,3.6800,16706690,62559023.0000,1.261360,1,2.445600,8.470084,1.843017,0.395085,-142.319918
2014-09-03,sh.600507,3.7700,3.9700,3.7300,3.8600,3.7700,27371159,104919837.0000,2.066531,1,2.387300,8.672288,1.887015,0.404517,-145.717476
2014-09-04,sh.600507,3.8300,3.8600,3.7800,3.8300,3.8600,16843802,64403868.0000,1.271712,1,-0.777200,8.604887,1.872349,0.401373,-144.584956
2014-09-05,sh.600507,3.8400,3.9000,3.8100,3.9000,3.8300,19366896,74696680.0000,1.462207,1,1.827700,8.762156,1.906570,0.408709,-147.227501
2014-09-09,sh.600507,3.8900,4.2900,3.8800,4.2900,3.9000,81160328,341854496.0000,6.127629,1,10.000000,9.638372,2.097227,0.449580,-161.950251
2014-09-10,sh.600507,4.3400,4.7100,4.2500,4.6800,4.2900,107898377,487805520.0000,8.146360,1,9.090900,10.514587,2.287883,0.490450,-176.673002
2014-09-11,sh.600507,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,10.514587,2.287883,0.490450,-176.673002
2014-09-12,sh.600507,4.4000,4.6400,4.3100,4.5200,4.6800,60516519,270597344.0000,4.569016,1,-3.418800,10.155114,2.209665,0.473683,-170.632899
2014-09-15,sh.600507,4.4700,4.5700,4.4100,4.5000,4.5200,37965585,170108977.0000,2.866413,1,-0.442500,10.110180,2.199888,0.471587,-169.877886
2014-09-16,sh.600507,4.4700,4.5900,4.2200,4.2600,4.5000,43962097,195522278.0000,3.319152,1,-5.333300,9.570971,2.082561,0.446436,-160.817732
2014-09-17,sh.600507,4.2800,4.2900,4.1300,4.2500,4.2600,25221542,106138874.0000,1.904234,1,-0.234700,9.548503,2.077672,0.445388,-160.440226
2014-09-18,sh.600507,4.2000,4.3200,4.1500,4.2500,4.2500,21401603,90844070.0000,1.615828,1,0.000000,9.548503,2.077672,0.445388,-160.440226
2014-09-19,sh.600507,4.2500,4.3500,4.1900,4.3300,4.2500,23449457,100191024.0000,1.770441,1,1.882400,9.728240,2.116781,0.453772,-163.460277
2014-09-22,sh.600507,4.3000,4.3000,4.1500,4.1700,4.3300,18754451,78829557.0000,1.415967,1,-3.695100,9.368767,2.038563,0.437004,-157.420174
2014-09-23,sh.600507,4.1600,4.2200,4.1300,4.2200,4.1700,14417895,60274118.0000,1.088555,1,1.199000,9.481102,2.063006,0.442244,-159.307707
2014-09-24,sh.600507,4.1900,4.3100,4.1500,4.2700,4.2200,22297328,94760082.0000,1.683455,1,1.184800,9.593438,2.087449,0.447484,-161.195239
2014-09-25,sh.600507,4.2500,4.3400,4.2100,4.2400,4.2700,27188202,116139767.0000,2.052718,1,-0.702600,9.526036,2.072783,0.444340,-160.062719
2014-09-26,sh.600507,4.2100,4.3300,4.2000,4.3000,4.2400,20966976,89930641.0000,1.583013,1,1.415100,9.660839,2.102115,0.450628,-162.327758
2014-09-29,sh.600507,4.3100,4.3700,4.2600,4.3100,4.3000,23577172,101725705.0000,1.780084,1,0.232600,9.683306,2.107004,0.451676,-162.705264
2014-09-30,sh.600507,4.3100,4.3300,4.2600,4.3200,4.3100,16152787,69493333.0000,1.219540,1,0.232000,9.705773,2.111892,0.452724,-163.082771
2014-10-08,sh.600507,4.3100,4.3500,4.2700,4.3400,4.3200,16590993,71551571.0000,1.252625,1,0.463000,9.750707,2.121670,0.454819,-163.837784
2014-10-09,sh.600507,4.3400,4.3600,4.2500,4.3600,4.3400,24374780,105141176.0000,1.840303,1,0.460800,9.795641,2.131447,0.456915,-164.592796
2014-10-10,sh.600507,4.3400,4.5700,4.2900,4.4400,4.3600,40350570,178184695.0000,3.046480,1,1.834900,9.975378,2.170556,0.465299,-167.612848
2014-10-13,sh.600507,4.4000,4.5800,4.3900,4.5700,4.4400,31318218,140552629.0000,2.364535,1,2.927900,10.267450,2.234108,0.478923,-172.520431
2014-10-14,sh.600507,4.5500,4.7300,4.4700,4.5000,4.5700,34063314,156268047.0000,2.571791,1,-1.531700,10.110180,2.199888,0.471587,-169.877886
2014-10-15,sh.600507,4.4700,4.6900,4.3800,4.6100,4.5000,38010003,172636353.0000,2.869767,1,2.444400,10.357318,2.253663,0.483115,-174.030457
2014-10-16,sh.600507,4.5700,4.6100,4.3700,4.3700,4.6100,26378762,118904697.0000,1.991605,1,-5.206100,9.818108,2.136336,0.457963,-164.970303
2014-10-17,sh.600507,4.3300,4.3300,4.1200,4.1800,4.3700,26617318,112124568.0000,2.009616,1,-4.347800,9.391234,2.043451,0.438052,-157.797681
2014-10-20,sh.600507,4.1800,4.2400,4.1300,4.2000,4.1800,17391377,72701214.0000,1.313054,1,0.478500,9.436168,2.053229,0.440148,-158.552694
2014-10-21,sh.600507,4.2100,4.2300,4.1000,4.1100,4.2000,12573395,52461421.0000,0.949295,1,-2.142800,9.233965,2.009231,0.430716,-155.155136
2014-10-22,sh.600507,4.1200,4.1500,4.0000,4.0300,4.1100,14315925,58394394.0000,1.080857,1,-1.946500,9.054228,1.970122,0.422332,-152.135085
2014-10-23,sh.600507,4.0300,4.0600,3.9300,3.9600,4.0300,12477145,49697821.0000,0.942028,1,-1.737000,8.896959,1.935901,0.414997,-149.492540
2014-10-24,sh.600507,3.9700,4.0300,3.9600,3.9800,3.9600,8993892,35884608.0000,0.679042,1,0.505100,8.941893,1.945679,0.417093,-150.247553
2014-10-27,sh.600507,3.9900,3.9900,3.9100,3.9600,3.9800,11320996,44704177.0000,0.854739,1,-0.502500,10.044745,1.841273,0.427959,-28.004716
2014-10-28,sh.600507,3.9700,4.1000,3.9700,4.1000,3.9600,15064215,61130850.0000,1.137353,1,3.535400,10.399862,1.906369,0.443089,-28.994781
2014-10-29,sh.600507,4.1500,4.2500,4.0800,4.2000,4.1000,22154035,92413912.0000,1.672636,1,2.439000,10.653517,1.952866,0.453896,-29.701971
2014-10-30,sh.600507,4.1900,4.2700,4.1400,4.2100,4.2000,17653121,74543539.0000,1.332816,1,0.238100,10.678883,1.957515,0.454976,-29.772690
2014-10-31,sh.600507,4.2100,4.4500,4.2000,4.3000,4.2100,36468172,158675589.0000,2.753358,1,2.137800,10.907172,1.999362,0.464703,-30.409161
2014-11-03,sh.600507,4.3000,4.4200,4.2500,4.4100,4.3000,26414222,115246333.0000,1.994282,1,2.558100,11.186193,2.050509,0.476591,-31.187070
2014-11-04,sh.600507,4.4000,4.4800,4.3400,4.4000,4.4100,23211473,102357022.0000,1.752473,1,-0.226800,11.160828,2.045859,0.475510,-31.116351
2014-11-05,sh.600507,4.4100,4.6500,4.3000,4.4400,4.4000,33589214,151244088.0000,2.535996,1,0.909100,11.262290,2.064458,0.479833,-31.399227
2014-11-06,sh.600507,4.3800,4.4400,4.2300,4.3400,4.4400,19392200,83901652.0000,1.464117,1,-2.252300,11.008634,2.017961,0.469026,-30.692037
2014-11-07,sh.600507,4.3200,4.3800,4.2000,4.2000,4.3400,19311200,82858601.0000,1.458001,1,-3.225800,10.653517,1.952866,0.453896,-29.701971
2014-11-10,sh.600507,4.2200,4.3700,4.1600,4.3700,4.2000,19652916,84530649.0000,1.483801,1,4.047600,11.084731,2.031910,0.472268,-30.904194
2014-11-11,sh.600507,4.3600,4.4300,4.1600,4.2100,4.3700,31393881,134437842.0000,2.370248,1,-3.661300,10.678883,1.957515,0.454976,-29.772690
2014-11-12,sh.600507,4.1900,4.2500,4.1500,4.2500,4.2100,10909331,45920708.0000,0.823658,1,0.950100,10.780345,1.976114,0.459299,-30.055566
2014-11-13,sh.600507,4.2400,4.4000,4.1600,4.3300,4.2500,28926850,124061794.0000,2.183986,1,1.882400,10.983269,2.013312,0.467945,-30.621318
2014-11-14,sh.600507,4.2700,4.3100,4.2100,4.2600,4.3300,14044963,59707552.0000,1.060399,1,-1.616600,10.805710,1.980764,0.460380,-30.126285
2014-11-17,sh.600507,4.2700,4.3100,4.2200,4.2300,4.2600,11070150,47153764.0000,0.835800,1,-0.704200,10.729614,1.966815,0.457138,-29.914128
2014-11-18,sh.600507,4.2300,4.2500,4.1800,4.2400,4.2300,10477221,44131921.0000,0.791033,1,0.236400,10.754979,1.971464,0.458219,-29.984847
2014-11-19,sh.600507,4.2200,4.2900,4.1800,4.2400,4.2400,11389437,48143705.0000,0.859906,1,0.000000,10.754979,1.971464,0.458219,-29.984847
2014-11-20,sh.600507,4.2200,4.2400,4.1900,4.2000,4.2400,7629059,32094220.0000,0.575996,1,-0.943400,10.653517,1.952866,0.453896,-29.701971
2014-11-21,sh.600507,4.2000,4.2700,4.1900,4.2600,4.2000,12367893,52426344.0000,0.933780,1,1.428600,10.805710,1.980764,0.460380,-30.126285
2014-11-24,sh.600507,4.3000,4.3600,4.2400,4.3400,4.2600,24045291,103621411.0000,1.815427,1,1.877900,11.008634,2.017961,0.469026,-30.692037
2014-11-25,sh.600507,4.3400,4.4300,4.3100,4.4100,4.3400,24036697,105319691.0000,1.814778,1,1.612900,11.186193,2.050509,0.476591,-31.187070
2014-11-26,sh.600507,4.3900,4.4400,4.3300,4.4000,4.4100,21479924,94086189.0000,1.621741,1,-0.226800,11.160828,2.045859,0.475510,-31.116351
2014-11-27,sh.600507,4.4100,4.5600,4.3900,4.4600,4.4000,32602536,145361318.0000,2.461501,1,1.363600,11.313021,2.073757,0.481994,-31.540664
2014-11-28,sh.600507,4.4600,4.6300,4.4600,4.5300,4.4600,41421033,187596505.0000,3.127301,1,1.569500,11.490579,2.106305,0.489559,-32.035697
2014-12-01,sh.600507,4.5500,4.7400,4.4600,4.7000,4.5300,60411298,279250096.0000,4.561071,1,3.752800,11.921793,2.185350,0.507931,-33.237920
2014-12-02,sh.600507,4.6200,4.7200,4.5700,4.6700,4.7000,39283662,181972950.0000,2.965928,1,-0.638300,11.845696,2.171401,0.504689,-33.025763
2014-12-03,sh.600507,4.6700,4.9200,4.6100,4.7200,4.6700,54910133,260773314.0000,4.145732,1,1.070700,11.972524,2.194649,0.510092,-33.379358
2014-12-04,sh.600507,4.7300,4.8000,4.6800,4.8000,4.7200,42037099,198966817.0000,3.173814,1,1.694900,12.175448,2.231846,0.518738,-33.945110
2014-12-05,sh.600507,4.8000,4.8400,4.4100,4.5400,4.8000,45548256,210046473.0000,3.438907,1,-5.416700,11.515945,2.110955,0.490640,-32.106416
2014-12-08,sh.600507,4.5400,4.6700,4.4500,4.6100,4.5400,37880781,172722604.0000,2.860010,1,1.541900,11.693503,2.143503,0.498205,-32.601449
2014-12-09,sh.600507,4.5400,4.9400,4.5000,4.5400,4.6100,68784348,324206480.0000,5.193239,1,-1.518400,11.515945,2.110955,0.490640,-32.106416
2014-12-10,sh.600507,4.5300,4.8100,4.4900,4.7600,4.5400,36714217,171481093.0000,2.771935,1,4.845800,12.073986,2.213248,0.514415,-33.662234
2014-12-11,sh.600507,4.7100,5.2400,4.7000,5.2400,4.7600,79316335,395635904.0000,5.988407,1,10.084000,13.291531,2.436432,0.566289,-37.056745
2014-12-12,sh.600507,5.5100,5.5200,5.1000,5.2600,5.2400,99542088,530338528.0000,7.515458,1,0.381700,13.342262,2.445732,0.568450,-37.198183
2014-12-15,sh.600507,5.1300,5.2200,5.0000,5.1600,5.2600,42809224,219436112.0000,3.232109,1,-1.901100,13.088607,2.399235,0.557643,-36.490993
2014-12-16,sh.600507,5.1600,5.4800,5.1200,5.3700,5.1600,64985684,346105488.0000,4.906439,1,4.069800,13.621283,2.496878,0.580338,-37.976092
2014-12-17,sh.600507,5.3300,5.4900,5.1400,5.2700,5.3700,47372151,253013181.0000,3.576612,1,-1.862200,13.367628,2.450381,0.569531,-37.268902
2014-12-18,sh.600507,5.2100,5.5400,5.1200,5.4500,5.2700,40143120,213377472.0000,3.030818,1,3.415600,13.824207,2.534076,0.588984,-38.541843
2014-12-19,sh.600507,5.3700,5.8900,5.3500,5.7700,5.4500,70186752,391781872.0000,5.299121,1,5.871600,14.635903,2.682865,0.623566,-40.804851
2014-12-22,sh.600507,5.7700,6.0500,5.5100,5.8000,5.7700,70606656,410213120.0000,5.330824,1,0.519900,14.712000,2.696815,0.626808,-41.017008
2014-12-23,sh.600507,5.6200,5.7800,5.2200,5.2800,5.8000,86116660,465416832.0000,6.501834,1,-8.965500,13.392993,2.455031,0.570612,-37.339621
2014-12-24,sh.600507,5.2800,5.3800,5.0300,5.1000,5.2800,46980068,242281775.0000,3.547009,1,-3.409100,12.936414,2.371337,0.551159,-36.066679
2014-12-25,sh.600507,5.1100,5.3800,5.0600,5.2600,5.1000,44587164,232411454.0000,3.366344,1,3.137300,13.342262,2.445732,0.568450,-37.198183
2014-12-26,sh.600507,5.2700,5.4400,5.2000,5.3500,5.2600,43979225,233823785.0000,3.320445,1,1.711000,13.570552,2.487579,0.578177,-37.834654
2014-12-29,sh.600507,5.3100,5.6900,5.2200,5.3900,5.3500,64977969,351255648.0000,4.905856,1,0.747700,13.672014,2.506178,0.582500,-38.117529
2014-12-30,sh.600507,5.3200,5.3900,5.1200,5.2400,5.3900,37685003,197334606.0000,2.845229,1,-2.782900,13.291531,2.436432,0.566289,-37.056745
2014-12-31,sh.600507,5.2400,5.4500,5.1800,5.3000,5.2400,44696599,236232263.0000,3.374607,1,1.145000,13.443724,2.464331,0.572773,-37.481059
2015-01-05,sh.600507,5.2700,5.5400,5.2100,5.5300,5.3000,69134356,373161472.0000,5.219665,1,4.339600,14.027131,2.571273,0.597629,-39.107595
2015-01-06,sh.600507,5.4500,5.6000,5.3700,5.5900,5.5300,61061019,334694896.0000,4.610125,1,1.085000,14.179324,2.599171,0.604114,-39.531909
2015-01-07,sh.600507,5.5200,5.6700,5.4700,5.6400,5.5900,41943864,233563192.0000,3.166774,1,0.894400,14.306152,2.622420,0.609517,-39.885504
2015-01-08,sh.600507,5.6000,5.6400,5.4100,5.4600,5.6400,32355422,178144300.0000,2.442844,1,-3.191500,13.849572,2.538725,0.590065,-38.612562
2015-01-09,sh.600507,5.4300,5.7900,5.3500,5.4900,5.4600,63689283,356791504.0000,4.808560,1,0.549400,13.925669,2.552674,0.593307,-38.824719
2015-01-12,sh.600507,5.4000,5.4300,5.1600,5.1900,5.4900,29682428,156783466.0000,2.241032,1,-5.464500,13.164703,2.413184,0.560886,-36.703150
2015-01-13,sh.600507,5.1500,5.3500,5.0900,5.3500,5.1900,64511838,339396736.0000,4.870663,1,3.082800,13.570552,2.487579,0.578177,-37.834654
2015-01-14,sh.600507,5.2900,5.4400,5.2500,5.3900,5.3500,59082893,317060816.0000,4.460776,1,0.747700,13.672014,2.506178,0.582500,-38.117529
2015-01-15,sh.600507,5.3600,5.5800,5.3300,5.5500,5.3900,54679109,300126400.0000,4.128289,1,2.968500,14.077862,2.580573,0.599791,-39.249033
2015-01-16,sh.600507,5.5600,5.6400,5.5000,5.5900,5.5500,71079019,397772352.0000,5.366488,1,0.720700,14.179324,2.599171,0.604114,-39.531909
2015-01-19,sh.600507,5.4700,5.4700,5.0300,5.1600,5.5900,44889353,236402790.0000,3.389160,1,-7.692300,13.088607,2.399235,0.557643,-36.490993
2015-01-20,sh.600507,5.1700,5.4400,5.1700,5.3900,5.1600,58111999,309889744.0000,4.387474,1,4.457400,13.672014,2.506178,0.582500,-38.117529
2015-01-21,sh.600507,5.3800,5.6100,5.3400,5.5800,5.3900,67712602,374417232.0000,5.112322,1,3.525000,14.153959,2.594522,0.603033,-39.461190
2015-01-22,sh.600507,5.6000,5.6900,5.5400,5.5800,5.5800,66754758,374838384.0000,5.040004,1,0.000000,14.153959,2.594522,0.603033,-39.461190
2015-01-23,sh.600507,5.5300,5.5900,5.3800,5.4000,5.5800,50305886,275906560.0000,3.798110,1,-3.225800,13.697379,2.510827,0.583580,-38.188248
2015-01-26,sh.600507,5.3500,5.4700,5.2900,5.4700,5.4000,26025060,140371560.0000,1.964900,1,1.296300,13.874938,2.543375,0.591145,-38.683281
2015-01-27,sh.600507,5.4600,5.6400,5.4200,5.5900,5.4700,50958289,282889616.0000,3.847366,1,2.193800,14.179324,2.599171,0.604114,-39.531909
2015-01-28,sh.600507,5.5300,5.7000,5.4600,5.5900,5.5900,45904475,258087465.0000,3.465802,1,0.000000,14.179324,2.599171,0.604114,-39.531909
2015-01-29,sh.600507,5.5100,5.8000,5.4300,5.7300,5.5900,55087871,310793216.0000,4.159151,1,2.504500,14.534441,2.664267,0.619244,-40.521975
2015-01-30,sh.600507,5.7000,5.9800,5.6500,5.7900,5.7300,76767106,448084640.0000,5.795940,1,1.047100,14.686634,2.692165,0.625728,-40.946289
2015-02-02,sh.600507,5.7000,5.7000,5.5100,5.5200,5.7900,37494407,209057454.0000,2.830839,1,-4.663200,14.001765,2.566623,0.596549,-39.036876
2015-02-03,sh.600507,5.5300,5.5700,5.3500,5.4800,5.5200,34454741,186916454.0000,2.601343,1,-0.724600,13.900303,2.548025,0.592226,-38.754000
2015-02-04,sh.600507,5.4600,5.6400,5.3800,5.4400,5.4800,33005669,182722097.0000,2.491938,1,-0.729900,13.798841,2.529426,0.587903,-38.471124
2015-02-05,sh.600507,5.4700,5.5100,5.2100,5.2100,5.4400,38173427,202865306.0000,2.882105,1,-4.227900,13.215434,2.422483,0.563047,-36.844588
2015-02-06,sh.600507,5.2000,5.2100,5.0200,5.0800,5.2100,23199269,118813760.0000,1.751552,1,-2.495200,12.885683,2.362038,0.548998,-35.925241
2015-02-09,sh.600507,5.0700,5.0700,4.8700,4.9400,5.0800,20998297,103617769.0000,1.585378,1,-2.755900,12.530565,2.296942,0.533868,-34.935175
2015-02-10,sh.600507,4.9200,5.0200,4.9200,5.0200,4.9400,11497978,57113106.0000,0.868101,1,1.619400,12.733490,2.334139,0.542514,-35.500927
2015-02-11,sh.600507,5.0200,5.0600,4.9500,4.9800,5.0200,14252672,71086053.0000,1.076081,1,-0.796800,12.632028,2.315541,0.538191,-35.218051
2015-02-12,sh.600507,4.9700,4.9900,4.9100,4.9600,4.9800,13503218,66908153.0000,1.019497,1,-0.401600,12.581296,2.306241,0.536029,-35.076613
2015-02-13,sh.600507,4.9900,5.1500,4.9900,5.1000,4.9600,19627041,99839687.0000,1.481848,1,2.822600,12.936414,2.371337,0.551159,-36.066679
2015-02-16,sh.600507,5.1000,5.1400,5.0700,5.1200,5.1000,15710480,80187258.0000,1.186146,1,0.392200,12.987145,2.380636,0.553321,-36.208117
2015-02-17,sh.600507,5.1200,5.1700,5.1000,5.1500,5.1200,12814499,65915523.0000,0.967499,1,0.585900,13.063241,2.394585,0.556563,-36.420274
2015-02-25,sh.600507,5.1600,5.1800,5.0900,5.1400,5.1500,12091421,62114975.0000,0.912906,1,-0.194200,13.037876,2.389936,0.555482,-36.349555
2015-02-26,sh.600507,5.1300,5.2200,5.0900,5.2100,5.1400,17246223,88922003.0000,1.302095,1,1.361900,13.215434,2.422483,0.563047,-36.844588
2015-02-27,sh.600507,5.2100,5.2800,5.1800,5.2500,5.2100,20199204,105861313.0000,1.525046,1,0.767800,13.316896,2.441082,0.567370,-37.127464
2015-03-02,sh.600507,5.2900,5.4000,5.2300,5.3900,5.2500,29356885,156864909.0000,2.216454,1,2.666700,13.672014,2.506178,0.582500,-38.117529
2015-03-03,sh.600507,5.3400,5.3700,5.2600,5.2700,5.3900,23379432,124275756.0000,1.765154,1,-2.226300,13.367628,2.450381,0.569531,-37.268902
2015-03-04,sh.600507,5.2500,5.2600,5.1500,5.2300,5.2700,20599318,107299554.0000,1.555255,1,-0.759000,13.266165,2.431783,0.565208,-36.986026
2015-03-05,sh.600507,5.2200,5.2200,5.1000,5.1200,5.2300,19950104,102531469.0000,1.506239,1,-2.103300,12.987145,2.380636,0.553321,-36.208117
2015-03-06,sh.600507,5.1100,5.1800,5.1000,5.1500,5.1200,12408563,63811419.0000,0.936850,1,0.585900,13.063241,2.394585,0.556563,-36.420274
2015-03-09,sh.600507,5.1400,5.3500,5.0800,5.3100,5.1500,21089568,109821555.0000,1.592269,1,3.106800,13.469090,2.468980,0.573854,-37.551778
2015-03-10,sh.600507,5.2600,5.3200,5.2200,5.2500,5.3100,17134171,90398128.0000,1.293635,1,-1.129900,13.316896,2.441082,0.567370,-37.127464
2015-03-11,sh.600507,5.2600,5.3200,5.2200,5.2400,5.2500,14100109,74145643.0000,1.064563,1,-0.190500,13.291531,2.436432,0.566289,-37.056745
2015-03-12,sh.600507,5.2500,5.2900,5.2100,5.2700,5.2400,17991739,94573956.0000,1.358382,1,0.572500,13.367628,2.450381,0.569531,-37.268902
2015-03-13,sh.600507,5.3000,5.4000,5.2600,5.3600,5.2700,22490705,119868744.0000,1.698055,1,1.707800,13.595917,2.492229,0.579257,-37.905373
2015-03-16,sh.600507,5.4100,5.5200,5.3800,5.4800,5.3600,33925793,185005213.0000,2.561408,1,2.238800,13.900303,2.548025,0.592226,-38.754000
2015-03-17,sh.600507,5.5600,5.6700,5.4800,5.6600,5.4800,47612809,265041471.0000,3.594782,1,3.284700,14.356883,2.631719,0.611679,-40.026942
2015-03-18,sh.600507,6.2300,6.2300,6.2300,6.2300,5.6600,12776073,79594935.0000,0.964597,1,10.070700,14.512010,2.770112,0.717816,364.109040
