date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-24,sz.000868,8.3600,8.3600,7.8500,8.3600,7.6000,9028165,74414478.6000,8.912175,1,9.999997,180.391179,2.807387,4.143478,32.935749
2002-06-25,sz.000868,8.3500,8.6300,8.0500,8.1400,8.3600,4812961,40134691.7100,4.751126,1,-2.631571,175.644043,2.733508,4.034439,32.069019
2002-06-26,sz.000868,8.0100,8.3000,8.0100,8.2300,8.1400,1764188,14416487.6700,1.741523,1,1.105641,177.586053,2.763731,4.079046,32.423591
2002-06-27,sz.000868,8.3000,8.3000,8.1000,8.1500,8.2300,1175485,9614742.7600,1.160383,1,-0.972053,175.859822,2.736866,4.039395,32.108416
2002-06-28,sz.000868,8.1600,8.2500,7.8000,7.9000,8.1500,1949838,15589956.5200,1.924787,1,-3.067479,170.465348,2.652913,3.915487,31.123495
2002-07-01,sz.000868,7.9100,8.1000,7.9100,7.9300,7.9000,696673,5572819.5200,0.687722,1,0.380000,171.112685,2.662988,3.930356,31.241686
2002-07-02,sz.000868,7.9300,8.0900,7.8800,8.0900,7.9300,857474,6855292.3100,0.846458,1,2.020000,174.565148,2.716718,4.009657,31.872035
2002-07-03,sz.000868,8.1000,8.1800,8.0500,8.1500,8.0900,717626,5816592.7000,0.708406,1,0.740000,175.859822,2.736866,4.039395,32.108416
2002-07-04,sz.000868,8.1500,8.2200,7.9600,7.9700,8.1500,866087,7005206.1600,0.854960,1,-2.210000,171.975801,2.676420,3.950182,31.399273
2002-07-05,sz.000868,7.9500,8.0700,7.9100,8.0200,7.9700,325337,2599170.0300,0.321157,1,0.630000,173.054696,2.693211,3.974963,31.596257
2002-07-08,sz.000868,8.0700,8.1000,7.9900,8.1000,8.0200,545482,4391011.3500,0.538474,1,1.000000,174.780927,2.720076,4.014614,31.911432
2002-07-09,sz.000868,8.1500,8.1500,7.9800,7.9900,8.1000,435754,3505157.9300,0.430156,1,-1.360000,172.407359,2.683136,3.960094,31.478067
2002-07-10,sz.000868,8.0000,8.0000,7.8000,7.8200,7.9900,748344,5892246.6700,0.738730,1,-2.130000,168.739117,2.626048,3.875837,30.808321
2002-07-11,sz.000868,7.8000,7.9000,7.7500,7.7900,7.8200,429490,3359264.3600,0.423972,1,-0.380000,168.091780,2.615974,3.860968,30.690130
2002-07-12,sz.000868,7.8900,7.8900,7.7100,7.8200,7.7900,635532,4956494.4800,0.627367,1,0.390000,168.739117,2.626048,3.875837,30.808321
2002-07-15,sz.000868,7.8000,8.0000,7.7000,7.8500,7.8200,616770,4803542.7800,0.608846,1,0.380000,169.386454,2.636123,3.890706,30.926511
2002-07-16,sz.000868,7.8800,7.9300,7.8300,7.9200,7.8500,467594,3685570.3200,0.461587,1,0.890000,170.896906,2.659630,3.925400,31.202289
2002-07-17,sz.000868,7.9800,7.9800,7.8600,7.9700,7.9200,458877,3630551.5500,0.452982,1,0.630000,171.975801,2.676420,3.950182,31.399273
2002-07-18,sz.000868,7.9800,8.1100,7.9600,8.0800,7.9700,821519,6605955.5900,0.810965,1,1.380000,174.349369,2.713359,4.004701,31.832638
2002-07-19,sz.000868,8.0800,8.1200,8.0300,8.1000,8.0800,515324,4166411.0400,0.508703,1,0.250000,174.780927,2.720076,4.014614,31.911432
2002-07-22,sz.000868,8.1000,8.1000,7.8800,7.9700,8.1000,990847,7896813.4800,0.978117,1,-1.600000,171.975801,2.676420,3.950182,31.399273
2002-07-23,sz.000868,7.9500,8.1300,7.9500,8.1200,7.9700,1028355,8284596.9300,1.015143,1,1.880000,175.212485,2.726792,4.024526,31.990226
2002-07-24,sz.000868,8.1500,8.1800,8.0700,8.1300,8.1200,1091534,8882019.4900,1.077510,1,0.120000,175.428264,2.730150,4.029483,32.029622
2002-07-25,sz.000868,8.1200,8.2200,8.0800,8.2000,8.1300,1638245,13376100.6200,1.617198,1,0.860000,176.938716,2.753657,4.064177,32.305400
2002-07-26,sz.000868,8.2100,8.2200,8.0300,8.0300,8.2000,1611060,13104172.9900,1.590362,1,-2.073172,173.270474,2.696569,3.979920,31.635654
2002-07-29,sz.000868,8.0400,8.0800,7.9500,8.0700,8.0300,571806,4580858.5200,0.564460,1,0.500000,174.133590,2.710001,3.999745,31.793241
2002-07-30,sz.000868,8.0800,8.1600,8.0000,8.1300,8.0700,572200,4632222.5800,0.564849,1,0.740000,175.428264,2.730150,4.029483,32.029622
2002-07-31,sz.000868,8.1200,8.1700,8.0400,8.0700,8.1300,767393,6219976.5600,0.757534,1,-0.740000,178.930233,2.705300,4.163776,-164.621507
2002-08-01,sz.000868,8.0700,8.1000,7.9000,7.9100,8.0700,1951268,15590826.5800,1.926199,1,-1.980000,175.382670,2.651663,4.081223,-161.357635
2002-08-02,sz.000868,7.9000,7.9800,7.8400,7.9100,7.9100,1070996,8464843.2700,1.057236,1,0.000000,175.382670,2.651663,4.081223,-161.357635
2002-08-05,sz.000868,7.9400,7.9400,7.8000,7.8000,7.9100,446950,3506164.2100,0.441208,1,-1.390000,172.943720,2.614788,4.024467,-159.113724
2002-08-06,sz.000868,7.7500,7.9600,7.7500,7.8800,7.8000,411524,3240323.4700,0.406237,1,1.030000,174.717501,2.641606,4.065744,-160.745660
2002-08-07,sz.000868,7.9000,7.9300,7.7900,7.8300,7.8800,421886,3300127.3000,0.416466,1,-0.630000,173.608888,2.624845,4.039946,-159.725700
2002-08-08,sz.000868,7.8500,7.9000,7.7400,7.8200,7.8300,288820,2253029.9600,0.285109,1,-0.130000,173.387165,2.621492,4.034786,-159.521708
2002-08-09,sz.000868,7.8400,7.8400,7.6900,7.7300,7.8200,427174,3300138.6000,0.421686,1,-1.150000,171.391661,2.591322,3.988350,-157.685780
2002-08-12,sz.000868,7.7000,7.7200,7.5900,7.6900,7.7300,285593,2188110.2800,0.281924,1,-0.520000,170.504770,2.577912,3.967712,-156.869812
2002-08-13,sz.000868,7.6500,7.7700,7.6500,7.7000,7.6900,181420,1400519.5000,0.179089,1,0.130000,170.726493,2.581265,3.972872,-157.073804
2002-08-14,sz.000868,7.6500,7.7900,7.6500,7.7900,7.7000,156974,1211431.6200,0.154957,1,1.170000,172.721997,2.611435,4.019308,-158.909732
2002-08-15,sz.000868,7.7800,7.7800,7.7100,7.7300,7.7900,180717,1397693.0200,0.178395,1,-0.770000,171.391661,2.591322,3.988350,-157.685780
2002-08-16,sz.000868,7.7700,7.8500,7.6600,7.8300,7.7300,248870,1932127.9500,0.245673,1,1.290000,173.608888,2.624845,4.039946,-159.725700
2002-08-19,sz.000868,7.8300,7.8400,7.7400,7.7800,7.8300,136200,1062644.4800,0.134450,1,-0.640000,172.500274,2.608083,4.014148,-158.705740
2002-08-20,sz.000868,7.8400,7.9100,7.7600,7.8800,7.7800,436765,3432524.9800,0.431154,1,1.290000,174.717501,2.641606,4.065744,-160.745660
2002-08-21,sz.000868,7.8800,7.9000,7.7700,7.8600,7.8800,219652,1719136.2400,0.216830,1,-0.250000,174.274056,2.634901,4.055425,-160.337676
2002-08-22,sz.000868,7.8900,7.9100,7.8000,7.8800,7.8600,437492,3439881.8600,0.431871,1,0.250000,174.717501,2.641606,4.065744,-160.745660
2002-08-23,sz.000868,7.9500,8.0700,7.9200,7.9400,7.8800,2474490,19789492.1000,2.442699,1,0.760000,176.047838,2.661720,4.096701,-161.969611
2002-08-26,sz.000868,7.9900,7.9900,7.8300,7.8400,7.9400,630682,4982997.8800,0.622579,1,-1.260000,173.830611,2.628197,4.045106,-159.929692
2002-08-27,sz.000868,7.8300,7.8800,7.7800,7.8100,7.8400,435887,3404243.0900,0.430287,1,-0.380000,173.165442,2.618140,4.029627,-159.317716
2002-08-28,sz.000868,7.8300,7.8500,7.7800,7.7900,7.8100,303586,2372258.0800,0.299686,1,-0.260000,172.721997,2.611435,4.019308,-158.909732
2002-08-29,sz.000868,7.8200,7.8200,7.7000,7.7200,7.7900,388057,3001240.2800,0.383071,1,-0.900000,171.169938,2.587969,3.983191,-157.481788
2002-08-30,sz.000868,7.7300,7.7600,7.7000,7.7300,7.7200,141980,1096199.7900,0.140156,1,0.130000,171.391661,2.591322,3.988350,-157.685780
2002-09-02,sz.000868,7.7300,7.7300,7.6800,7.7000,7.7300,191891,1476499.2900,0.189426,1,-0.390000,170.726493,2.581265,3.972872,-157.073804
2002-09-03,sz.000868,7.7000,7.7800,7.6900,7.7100,7.7000,168000,1298913.2200,0.165842,1,0.130000,170.948215,2.584617,3.978031,-157.277796
2002-09-04,sz.000868,7.7200,7.7500,7.6900,7.7200,7.7100,135445,1044317.0500,0.133705,1,0.130000,171.169938,2.587969,3.983191,-157.481788
2002-09-05,sz.000868,7.7100,7.7600,7.6500,7.6700,7.7200,199731,1537887.5400,0.197165,1,-0.650000,170.061324,2.571208,3.957393,-156.461829
2002-09-06,sz.000868,7.6200,7.7200,7.5100,7.5100,7.6700,351200,2664612.5000,0.346688,1,-2.090000,166.513761,2.517571,3.874840,-153.197957
2002-09-09,sz.000868,7.5100,7.5600,7.4300,7.4300,7.5100,200576,1499791.6000,0.197999,1,-1.070000,164.739979,2.490753,3.833563,-151.566022
2002-09-10,sz.000868,7.4000,7.4500,7.4000,7.4400,7.4300,170774,1268797.3400,0.168580,1,0.130000,164.961702,2.494105,3.838723,-151.770014
2002-09-11,sz.000868,7.4300,7.4500,7.3000,7.3800,7.4400,142270,1046823.9000,0.140442,1,-0.810000,163.631366,2.473991,3.807765,-150.546062
2002-09-12,sz.000868,7.3600,7.4300,7.3100,7.3800,7.3800,174020,1284024.2000,0.171784,1,0.000000,163.631366,2.473991,3.807765,-150.546062
2002-09-13,sz.000868,7.4000,7.4000,7.3500,7.3700,7.3800,71893,529848.9400,0.070969,1,-0.140000,163.409643,2.470639,3.802606,-150.342070
2002-09-16,sz.000868,7.3200,7.3500,7.2200,7.2300,7.3700,188957,1370813.0000,0.186529,1,-1.900000,160.305525,2.423707,3.730372,-147.486183
2002-09-17,sz.000868,7.2000,7.3000,7.2000,7.2500,7.2300,140223,1014651.9600,0.138421,1,0.280000,160.748970,2.430412,3.740691,-147.894167
2002-09-18,sz.000868,7.2500,7.3900,7.2200,7.2300,7.2500,94190,685740.1000,0.092980,1,-0.280000,160.305525,2.423707,3.730372,-147.486183
2002-09-19,sz.000868,7.2300,7.4000,7.2200,7.3800,7.2300,148670,1089328.6100,0.146760,1,2.070000,163.631366,2.473991,3.807765,-150.546062
2002-09-20,sz.000868,7.3800,7.3800,7.2500,7.3000,7.3800,197350,1437225.5000,0.194815,1,-1.080000,161.857584,2.447173,3.766489,-148.914126
2002-09-23,sz.000868,7.3500,7.3500,7.3000,7.3300,7.3000,150641,1102159.1900,0.148706,1,0.410000,162.522752,2.457230,3.781967,-149.526102
2002-09-24,sz.000868,7.3200,7.3300,7.2000,7.2100,7.3300,137744,996712.8000,0.135974,1,-1.640000,159.862079,2.417002,3.720053,-147.078199
2002-09-25,sz.000868,7.2000,7.2500,7.1200,7.2200,7.2100,259359,1860526.7500,0.256027,1,0.140000,160.083802,2.420355,3.725212,-147.282191
2002-09-26,sz.000868,7.1600,7.2200,7.0500,7.1700,7.2200,444513,3154136.6000,0.438802,1,-0.690000,158.975189,2.403593,3.699414,-146.262231
2002-09-27,sz.000868,7.1600,7.1900,7.0700,7.1800,7.1700,295170,2102967.5000,0.291378,1,0.140000,159.196911,2.406946,3.704574,-146.466223
2002-10-08,sz.000868,7.0900,7.1700,7.0500,7.0800,7.1800,77800,551193.8800,0.076800,1,-1.390000,156.979684,2.373423,3.652978,-144.426303
2002-10-09,sz.000868,7.0600,7.0600,6.8900,6.9000,7.0800,303700,2109234.8300,0.299798,1,-2.540000,152.988675,2.313081,3.560106,-140.754448
2002-10-10,sz.000868,6.9200,6.9400,6.8000,6.8600,6.9000,175510,1210573.5600,0.173255,1,-0.580000,152.101784,2.299672,3.539467,-139.938480
2002-10-11,sz.000868,6.8600,6.8800,6.8000,6.8300,6.8600,131800,900483.0000,0.130107,1,-0.440000,151.436616,2.289615,3.523989,-139.326504
2002-10-14,sz.000868,6.7000,6.8500,6.7000,6.8300,6.8300,181260,1225526.5300,0.178931,1,0.000000,151.436616,2.289615,3.523989,-139.326504
2002-10-15,sz.000868,6.8300,6.8300,6.7500,6.7900,6.8300,130900,888669.8800,0.129218,1,-0.590000,150.549725,2.276206,3.503350,-138.510537
2002-10-16,sz.000868,6.8000,6.9300,6.7800,6.8400,6.7900,178809,1226559.5100,0.176512,1,0.740000,151.658339,2.292968,3.529148,-139.530496
2002-10-17,sz.000868,6.8100,6.8100,6.6000,6.6500,6.8400,219500,1478451.6100,0.216680,1,-2.780000,147.445607,2.229274,3.431116,-135.654649
2002-10-18,sz.000868,6.6000,6.7000,6.5800,6.6300,6.6500,231391,1538733.7900,0.228418,1,-0.300000,147.002162,2.222570,3.420797,-135.246665
2002-10-21,sz.000868,6.6700,6.8800,6.6500,6.7500,6.6300,222986,1491524.7600,0.220121,1,1.810000,149.662834,2.262797,3.482712,-137.694569
2002-10-22,sz.000868,6.7500,6.9100,6.7000,6.8900,6.7500,270198,1850366.6200,0.266727,1,2.070000,152.766952,2.309729,3.554946,-140.550456
2002-10-23,sz.000868,6.8100,6.9000,6.7700,6.9000,6.8900,117090,800451.3700,0.115586,1,0.150000,152.988675,2.313081,3.560106,-140.754448
2002-10-24,sz.000868,6.8300,6.8500,6.7800,6.8000,6.9000,169150,1151986.0000,0.166977,1,-1.450000,150.771448,2.279558,3.508510,-138.714529
2002-10-25,sz.000868,6.8400,6.8400,6.6300,6.6500,6.8000,147600,988536.7200,0.145704,1,-2.210000,147.445607,2.229274,3.431116,-135.654649
2002-10-28,sz.000868,6.6300,6.6500,6.5000,6.5700,6.6500,170498,1117744.0000,0.168308,1,-1.200000,145.671825,2.202456,3.389840,-134.022714
2002-10-29,sz.000868,6.5000,6.5100,6.2600,6.4800,6.5700,285290,1825360.5600,0.281625,1,-1.370000,143.676321,2.175157,3.343404,-132.186786
2002-10-30,sz.000868,6.5300,6.6900,6.4800,6.5800,6.4800,410030,2693823.9800,0.404762,1,1.540000,145.893548,2.208724,3.394999,-134.226706
2002-10-31,sz.000868,6.5100,6.6600,6.5100,6.5700,6.5800,181100,1196443.7000,0.178773,1,-0.150000,145.671825,2.205368,3.389840,-134.022714
2002-11-01,sz.000868,6.5500,6.6500,6.4700,6.6200,6.5700,108546,709648.9000,0.107151,1,0.760000,146.780439,2.222151,3.415638,-135.042673
2002-11-04,sz.000868,6.6500,6.7300,6.6300,6.7100,6.6200,295676,1977303.4400,0.291877,1,1.360000,148.775944,2.252362,3.462074,-136.878601
2002-11-05,sz.000868,6.8000,7.0300,6.6900,6.8800,6.7100,526052,3620050.7200,0.519294,1,2.530000,152.545230,2.309426,3.549787,-140.346464
2002-11-06,sz.000868,6.8300,6.8800,6.7800,6.8300,6.8800,361834,2469300.7000,0.357185,1,-0.730000,151.436616,2.292642,3.523989,-139.326504
2002-11-07,sz.000868,6.8300,6.8500,6.6800,6.7000,6.8300,916900,6153963.0000,0.905120,1,-1.900000,148.554221,2.249005,3.456914,-136.674609
2002-11-08,sz.000868,6.8000,6.8500,6.3800,6.3900,6.7000,482000,3171069.6600,0.475807,1,-4.630000,141.680817,2.144946,3.296967,-130.350858
2002-11-11,sz.000868,6.4400,6.4400,6.3400,6.3700,6.3900,222193,1419113.9800,0.219338,1,-0.310000,141.237371,2.138233,3.286648,-129.942875
2002-11-12,sz.000868,6.3600,6.4500,6.1600,6.2200,6.3700,501598,3138218.2900,0.495154,1,-2.350000,137.911530,2.087882,3.209255,-126.882995
2002-11-13,sz.000868,6.2200,6.2200,5.9900,6.1800,6.2200,450950,2744288.2200,0.445156,1,-0.640000,137.024639,2.074455,3.188616,-126.067027
2002-11-14,sz.000868,6.1800,6.2200,6.0000,6.0000,6.1800,340595,2092097.4700,0.336219,1,-2.910000,133.033631,2.014034,3.095744,-122.395172
2002-11-15,sz.000868,5.9000,6.1200,5.8500,5.9900,6.0000,343450,2068922.6600,0.339038,1,-0.170000,132.811908,2.010678,3.090585,-122.191180
2002-11-18,sz.000868,6.0300,6.0500,5.8700,5.8700,5.9900,176800,1050011.0100,0.174529,1,-2.000000,130.151235,1.970397,3.028670,-119.743277
2002-11-19,sz.000868,5.8800,6.0000,5.7500,5.9800,5.8700,431710,2529890.6500,0.426164,1,1.870000,132.590185,2.007321,3.085425,-121.987188
2002-11-20,sz.000868,5.9300,5.9500,5.7600,5.8300,5.9800,238140,1382356.4000,0.235080,1,-2.510000,129.264344,1.956970,3.008031,-118.927309
2002-11-21,sz.000868,5.8000,5.8600,5.5600,5.6100,5.8300,438143,2478899.1000,0.432514,1,-3.770000,124.386445,1.883122,2.894521,-114.439486
2002-11-22,sz.000868,5.6100,5.7800,5.5000,5.6600,5.6100,348542,1964316.9500,0.344064,1,0.890000,125.495058,1.899906,2.920319,-115.459446
2002-11-25,sz.000868,5.6000,5.7200,5.5000,5.6700,5.6600,219918,1233863.9000,0.217093,1,0.180000,125.716781,1.903262,2.925478,-115.663438
2002-11-26,sz.000868,5.7000,5.7500,5.5700,5.5700,5.6700,317100,1799118.0000,0.313026,1,-1.760000,123.499554,1.869695,2.873882,-113.623518
2002-11-27,sz.000868,5.5800,5.8400,5.5200,5.8300,5.5700,923711,5292625.4900,0.911844,1,4.670000,129.264344,1.956970,3.008031,-118.927309
2002-11-28,sz.000868,5.7800,6.0200,5.7600,6.0200,5.8300,910504,5406852.9800,0.898806,1,3.260000,133.477076,2.020748,3.106063,-122.803156
2002-11-29,sz.000868,6.0500,6.1600,5.9000,6.0400,6.0200,1056906,6419354.5100,1.043327,1,0.330000,133.920521,2.027461,3.116382,-123.211140
2002-12-02,sz.000868,5.9600,6.0400,5.8100,5.9300,6.0400,429819,2539533.3700,0.424297,1,-1.820000,131.481572,1.990537,3.059627,-120.967229
2002-12-03,sz.000868,5.8500,6.0500,5.8100,6.0200,5.9300,431258,2552332.0500,0.425717,1,1.520000,133.477076,2.020748,3.106063,-122.803156
2002-12-04,sz.000868,6.0000,6.1600,5.9500,6.0800,6.0200,580500,3540545.8200,0.573042,1,1.000000,134.807412,2.040888,3.137021,-124.027108
2002-12-05,sz.000868,6.0800,6.0800,5.9400,6.0600,6.0800,227114,1362440.8000,0.224196,1,-0.330000,134.363967,2.034175,3.126702,-123.619124
2002-12-06,sz.000868,6.1200,6.1200,5.9000,6.0000,6.0600,183473,1104196.9200,0.181116,1,-0.990000,133.033631,2.014034,3.095744,-122.395172
2002-12-09,sz.000868,5.9200,6.1000,5.9100,6.0100,6.0000,143411,857216.1300,0.141569,1,0.170000,133.255353,2.017391,3.100904,-122.599164
2002-12-10,sz.000868,6.0900,6.2000,6.0000,6.0400,6.0100,518070,3166196.6500,0.511414,1,0.500000,133.920521,2.027461,3.116382,-123.211140
2002-12-11,sz.000868,6.0000,6.0800,5.9300,5.9900,6.0400,275205,1650167.8500,0.271669,1,-0.830000,132.811908,2.010678,3.090585,-122.191180
2002-12-12,sz.000868,6.0000,6.1100,5.9800,5.9900,5.9900,213400,1288901.0000,0.210658,1,0.000000,132.811908,2.010678,3.090585,-122.191180
2002-12-13,sz.000868,5.8900,6.0500,5.8000,6.0100,5.9900,290730,1725791.8600,0.286995,1,0.330000,133.255353,2.017391,3.100904,-122.599164
2002-12-16,sz.000868,6.0000,6.1500,5.9700,6.1400,6.0100,376341,2298317.9800,0.371506,1,2.160000,136.137749,2.061028,3.167978,-125.251060
2002-12-17,sz.000868,6.1100,6.1800,6.0900,6.1500,6.1400,182014,1118070.4800,0.179676,1,0.160000,136.359471,2.064385,3.173138,-125.455052
2002-12-18,sz.000868,6.1800,6.2000,6.1000,6.1100,6.1500,301059,1850391.8500,0.297191,1,-0.650000,135.472580,2.050958,3.152499,-124.639084
2002-12-19,sz.000868,6.0900,6.1100,6.0000,6.0800,6.1100,175844,1064086.0100,0.173585,1,-0.490000,134.807412,2.040888,3.137021,-124.027108
2002-12-20,sz.000868,6.1100,6.2200,6.0600,6.1900,6.0800,372952,2294083.1700,0.368160,1,1.810000,137.246362,2.077812,3.193776,-126.271019
2002-12-23,sz.000868,6.1900,6.2600,6.1400,6.1500,6.1900,232000,1439562.8600,0.229019,1,-0.650000,136.359471,2.064385,3.173138,-125.455052
2002-12-24,sz.000868,6.1000,6.1800,6.0700,6.1800,6.1500,232775,1424111.1200,0.229784,1,0.490000,137.024639,2.074455,3.188616,-126.067027
2002-12-25,sz.000868,6.1800,6.2800,6.1000,6.2600,6.1800,764752,4733533.8800,0.754927,1,1.290000,138.798421,2.101309,3.229893,-127.698963
2002-12-26,sz.000868,6.2500,6.2600,5.9300,5.9500,6.2600,915606,5566040.1100,0.903843,1,-4.950000,131.925017,1.997251,3.069946,-121.375213
2002-12-27,sz.000868,5.8800,5.9700,5.8700,5.8900,5.9500,571360,3370154.0600,0.564019,1,-1.010000,130.594681,1.977110,3.038989,-120.151261
2002-12-30,sz.000868,5.8600,5.8600,5.6100,5.7000,5.8900,288705,1653990.7500,0.284996,1,-3.230000,126.381949,1.913333,2.940957,-116.275414
2002-12-31,sz.000868,5.6200,5.8000,5.6000,5.6100,5.7000,255800,1448959.0000,0.252514,1,-1.580000,124.386445,1.883122,2.894521,-114.439486
2003-01-02,sz.000868,5.5600,5.6300,5.4300,5.4500,5.6100,260200,1431953.9400,0.256857,1,-2.850000,120.838881,1.829414,2.811968,-111.175615
2003-01-03,sz.000868,5.4900,5.6100,5.4700,5.5400,5.4500,180245,996790.9100,0.177929,1,1.650000,122.834386,1.859625,2.858404,-113.011542
2003-01-06,sz.000868,5.5000,5.6600,5.4700,5.6300,5.5400,195300,1094838.8200,0.192791,1,1.620000,124.829890,1.889835,2.904840,-114.847470
2003-01-07,sz.000868,5.6200,5.7200,5.5400,5.5800,5.6300,231600,1307335.4000,0.228625,1,-0.890000,123.721276,1.873052,2.879042,-113.827510
2003-01-08,sz.000868,5.5800,5.8000,5.5800,5.7500,5.5800,331463,1891578.5500,0.327205,1,3.050000,127.490563,1.930116,2.966755,-117.295373
2003-01-09,sz.000868,5.7500,5.9300,5.7400,5.8600,5.7500,493071,2873096.3600,0.486736,1,1.910000,129.929513,1.967040,3.023510,-119.539285
2003-01-10,sz.000868,5.8700,6.0000,5.8000,5.8000,5.8600,338490,1992478.1900,0.334141,1,-1.020000,128.599176,1.946900,2.992553,-118.315333
2003-01-13,sz.000868,5.7500,5.8800,5.7500,5.8200,5.8000,257472,1498692.3800,0.254164,1,0.340000,129.042622,1.953613,3.002872,-118.723317
2003-01-14,sz.000868,5.8000,6.2400,5.7800,6.1600,5.8200,1068355,6467985.7300,1.054629,1,5.840000,136.581194,2.067742,3.178297,-125.659044
2003-01-15,sz.000868,6.1000,6.2600,6.0600,6.1700,6.1600,922190,5700284.4200,0.910342,1,0.160000,136.802917,2.071099,3.183457,-125.863035
2003-01-16,sz.000868,6.1900,6.3500,6.1400,6.3400,6.1700,859118,5386389.3900,0.848080,1,2.760000,140.572203,2.128163,3.271170,-129.330899
2003-01-17,sz.000868,6.3100,6.3300,6.2000,6.2100,6.3400,540230,3377646.8200,0.533289,1,-2.050000,137.689808,2.084525,3.204095,-126.679003
2003-01-20,sz.000868,6.1600,6.3000,6.0800,6.2800,6.2100,378369,2333811.7000,0.373508,1,1.130000,139.241867,2.108023,3.240212,-128.106947
2003-01-21,sz.000868,6.2800,6.3000,6.1500,6.1500,6.2800,467089,2896805.2100,0.461088,1,-2.070000,136.359471,2.064385,3.173138,-125.455052
2003-01-22,sz.000868,6.1300,6.2200,6.1300,6.1800,6.1500,280560,1729014.8200,0.276955,1,0.490000,137.024639,2.074455,3.188616,-126.067027
2003-01-23,sz.000868,6.1500,6.2500,6.1400,6.1600,6.1800,267772,1657885.7900,0.264332,1,-0.320000,136.581194,2.067742,3.178297,-125.659044
2003-01-24,sz.000868,6.1500,6.2800,6.1400,6.2600,6.1600,275993,1714954.4600,0.272447,1,1.620000,138.798421,2.101309,3.229893,-127.698963
2003-01-27,sz.000868,6.2800,6.4500,6.2300,6.3500,6.2600,410637,2604830.6200,0.405361,1,1.440000,140.793926,2.131520,3.276329,-129.534891
2003-01-28,sz.000868,6.3300,6.3700,6.2700,6.3200,6.3500,320696,2024406.1000,0.316576,1,-0.470000,140.128758,2.121449,3.260850,-128.922915
2003-01-29,sz.000868,6.3500,6.3700,6.2800,6.3000,6.3200,216770,1369208.3500,0.213985,1,-0.320000,139.685312,2.114736,3.250531,-128.514931
2003-02-10,sz.000868,6.3100,6.5400,6.2500,6.3600,6.3000,431671,2742421.5800,0.426125,1,0.950000,141.015648,2.134876,3.281489,-129.738883
2003-02-11,sz.000868,6.3800,6.4500,6.3500,6.4300,6.3600,243900,1563685.0000,0.240766,1,1.100000,142.567707,2.158373,3.317606,-131.166826
2003-02-12,sz.000868,6.4000,6.5700,6.3800,6.5400,6.4300,416239,2704563.8000,0.410891,1,1.710000,145.006657,2.195297,3.374361,-133.410738
2003-02-13,sz.000868,6.5400,6.5800,6.4500,6.5100,6.5400,424392,2756671.0100,0.418940,1,-0.460000,144.341489,2.185227,3.358882,-132.798762
2003-02-14,sz.000868,6.4700,6.5100,6.4500,6.5000,6.5100,225824,1462131.8000,0.222923,1,-0.150000,144.119766,2.181870,3.353723,-132.594770
2003-02-17,sz.000868,6.5000,6.5200,6.3800,6.4000,6.5000,603069,3879323.3200,0.595321,1,-1.540000,141.902539,2.148303,3.302127,-130.554850
2003-02-18,sz.000868,6.3400,6.4600,6.3400,6.4100,6.4000,570711,3644171.3200,0.563379,1,0.160000,142.124262,2.151660,3.307287,-130.758842
