date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-14,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-15,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-16,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-17,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-20,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-21,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-22,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-23,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-24,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,16.363126,2.278805,1.612515,-117.757736
2006-03-27,sh.600888,10.1900,10.1900,9.9000,10.1900,9.2600,1692154,17153305.0000,5.785142,1,10.043190,18.006507,2.507670,1.774463,-129.584377
2006-03-28,sh.600888,10.2900,11.2100,10.2900,11.2100,10.1900,3933105,42714134.0000,13.446513,1,10.009820,19.808924,2.758683,1.952083,-142.555531
2006-03-29,sh.600888,11.5600,12.3300,11.5500,12.3300,11.2100,5097965,62225581.0000,17.428940,1,9.991078,21.788050,3.034305,2.147117,-156.798368
2006-03-30,sh.600888,13.4500,13.5600,12.5000,13.5600,12.3300,5766564,77239352.0000,19.714749,1,9.975674,23.961553,3.336998,2.361307,-172.440054
2006-03-31,sh.600888,13.6000,13.8800,13.0800,13.5900,13.5600,3520533,47789123.0000,12.036010,1,0.221237,24.014566,3.344380,2.366531,-172.821559
2006-04-03,sh.600888,13.5900,14.9500,13.5300,14.9500,13.5900,1675002,24580793.0000,5.726503,1,10.007360,26.417789,3.679064,2.603358,-190.116431
2006-04-04,sh.600888,15.9500,16.4500,15.9300,16.4500,14.9500,3727481,61068147.0000,12.743525,1,10.033450,29.068404,4.048201,2.864565,-209.191658
2006-04-05,sh.600888,16.4500,17.9900,16.4500,17.1300,16.4500,3625674,62495006.0000,12.395467,1,4.133729,30.270016,4.215543,2.982978,-217.839095
2006-04-06,sh.600888,17.0000,18.8400,16.5000,18.8400,17.1300,3066912,56530006.0000,10.485169,1,9.982492,33.291716,4.636359,3.280754,-239.584854
2006-04-07,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-10,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-11,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-12,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-13,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-14,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-17,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-18,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-19,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-20,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-21,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-24,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-25,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.291716,4.636359,3.280754,-239.584854
2006-04-26,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-04-27,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-04-28,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-08,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-09,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-10,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-11,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-12,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-15,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-16,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-17,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-18,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-19,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-22,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,28.888142,4.430256,3.136141,113.639860
2006-05-23,sh.600888,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,33.048102,5.068223,3.587752,130.004264
2006-05-24,sh.600888,26.0000,28.8000,23.8000,26.4800,16.4700,12764801,337944682.0000,28.920039,1,60.777180,46.449774,7.123490,5.042658,182.723615
2006-05-25,sh.600888,25.0600,28.2000,24.0000,26.7000,26.4800,7377592,197325349.0000,16.714734,1,0.830820,46.835686,7.182673,5.084553,184.241711
2006-05-26,sh.600888,26.6800,27.1000,25.5100,26.7100,26.7000,2455873,64255193.0000,5.564046,1,0.037447,46.853227,7.185364,5.086458,184.310716
2006-05-29,sh.600888,26.1000,27.0000,25.5400,26.5100,26.7100,1796728,47341382.0000,4.070682,1,-0.748779,46.502398,7.131561,5.048371,182.930628
2006-05-30,sh.600888,26.5000,29.1600,25.7000,29.1600,26.5100,4499751,128622697.0000,10.194673,1,9.996226,51.150884,7.844448,5.553018,201.216790
2006-05-31,sh.600888,29.8800,29.8800,27.2000,27.5500,29.1600,2879123,81030444.0000,6.522965,1,-5.521264,48.326710,7.411335,5.246421,190.107084
2006-06-01,sh.600888,26.9000,28.8700,26.6100,27.9300,27.5500,1700668,47737990.0000,3.853048,1,1.379314,48.993285,7.513561,5.318786,192.729251
2006-06-02,sh.600888,27.5000,27.5000,25.1400,26.8400,27.9300,2172683,56308860.0000,4.922449,1,-3.902614,47.081266,7.220335,5.111214,185.207773
2006-06-05,sh.600888,25.8100,26.4500,25.2000,25.9000,26.8400,847543,21665364.0000,1.920200,1,-3.502237,45.432370,6.967462,4.932207,178.721360
2006-06-06,sh.600888,25.7000,25.7000,23.3100,24.1200,25.9000,2429469,58529054.0000,5.504225,1,-6.872582,42.309991,6.488617,4.593237,166.438580
2006-06-07,sh.600888,23.8000,24.1200,21.8100,23.0800,24.1200,2239268,50958770.0000,5.073304,1,-4.311778,40.485679,6.208843,4.395187,159.262124
2006-06-08,sh.600888,22.5800,24.6000,22.3000,24.1800,23.0800,982834,23172913.0000,2.226717,1,4.766033,42.415239,6.504758,4.604663,166.852606
2006-06-09,sh.600888,23.9400,23.9600,23.0100,23.6800,24.1800,576489,13531063.0000,1.306098,1,-2.067825,41.538166,6.370251,4.509447,163.402387
2006-06-12,sh.600888,23.6800,24.6700,23.1200,24.5400,23.6800,787746,19162612.0000,1.784724,1,3.631759,43.046732,6.601603,4.673219,169.336764
2006-06-13,sh.600888,24.5000,25.5000,24.1500,25.4700,24.5400,806223,20190916.0000,1.826586,1,3.789724,44.678087,6.851786,4.850321,175.754172
2006-06-14,sh.600888,25.5000,25.8000,24.5000,25.0000,25.4700,662598,16497514.0000,1.501188,1,-1.845306,43.853639,6.725350,4.760818,172.510966
2006-06-15,sh.600888,24.8000,24.9900,23.6400,24.1100,25.0000,430644,10514222.0000,0.975671,1,-3.559998,42.292449,6.485927,4.591333,166.369575
2006-06-16,sh.600888,24.0000,24.9900,23.5000,24.1500,24.1100,409053,9847995.0000,0.926754,1,0.165902,42.362615,6.496688,4.598950,166.645593
2006-06-19,sh.600888,23.8000,24.2000,23.5100,23.8200,24.1500,377408,9043873.0000,0.855059,1,-1.366459,41.783747,6.407913,4.536107,164.368448
2006-06-20,sh.600888,23.1000,23.9000,22.9100,23.4700,23.8200,755093,17509636.0000,1.710745,1,-1.469355,41.169796,6.313758,4.469456,161.953295
2006-06-21,sh.600888,23.2900,24.1800,23.0000,23.7000,23.4700,1135845,26799822.0000,2.573380,1,0.979981,41.573249,6.375631,4.513255,163.540396
2006-06-22,sh.600888,23.6600,23.9800,22.8600,23.0300,23.7000,818651,18910806.0000,1.854743,1,-2.827004,40.397972,6.195392,4.385665,158.917102
2006-06-23,sh.600888,22.8100,23.6600,22.6000,23.5200,23.0300,454344,10620786.0000,1.029366,1,2.127659,41.257503,6.327209,4.478977,162.298317
2006-06-26,sh.600888,23.4000,23.8500,23.0900,23.1500,23.5200,554211,12935146.0000,1.255625,1,-1.573133,40.608469,6.227674,4.408517,159.745154
2006-06-27,sh.600888,23.1900,25.4700,22.9000,25.4700,23.1500,1233427,29647724.0000,2.794462,1,10.021600,44.678087,6.851786,4.850321,175.754172
2006-06-28,sh.600888,25.9800,27.2600,25.9800,26.2400,25.4700,1868362,49620557.0000,4.232976,1,3.023166,46.028779,7.058927,4.996954,181.067510
2006-06-29,sh.600888,26.2500,28.5000,26.2400,27.8300,26.2400,1841965,50920048.0000,4.173171,1,6.059452,48.817870,7.486659,5.299742,192.039207
2006-06-30,sh.600888,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,48.817870,7.486659,5.299742,192.039207
2006-07-03,sh.600888,26.7000,28.3000,26.6000,27.9700,27.8300,900478,24888662.0000,2.040130,1,0.503052,49.063451,7.524321,5.326403,193.005268
2006-07-04,sh.600888,28.0900,28.5700,27.5000,27.8600,27.9700,902374,25220089.0000,2.044426,1,-0.393274,48.870495,7.494730,5.305455,192.246220
2006-07-05,sh.600888,27.8700,27.8700,26.1800,27.1000,27.8600,753368,20261750.0000,1.706837,1,-2.727926,47.537344,7.290279,5.160726,187.001887
2006-07-06,sh.600888,27.3800,29.3000,27.0100,28.9700,27.1000,1257516,36350382.0000,2.849039,1,6.900365,50.817596,7.793335,5.516836,199.905707
2006-07-07,sh.600888,29.2000,30.9000,29.0800,29.9300,28.9700,1067868,32367736.0000,2.419371,1,3.313776,52.501576,8.051589,5.699651,206.530128
2006-07-10,sh.600888,30.0100,30.0800,28.6900,28.8200,29.9300,548460,15915946.0000,1.242596,1,-3.708655,50.554475,7.752983,5.488271,198.870641
2006-07-11,sh.600888,28.6100,30.5000,28.5100,30.1400,28.8200,498030,14613801.0000,1.128341,1,4.580152,52.869947,8.108082,5.739642,207.979220
2006-07-12,sh.600888,30.0000,30.8800,29.5000,29.7300,30.1400,625585,18860096.0000,1.417331,1,-1.360318,52.150747,7.997786,5.661564,205.150040
2006-07-13,sh.600888,29.6300,29.7300,26.7600,27.4000,29.7300,1197945,33074565.0000,2.714074,1,-7.837202,48.063588,7.370983,5.217856,189.072018
2006-07-14,sh.600888,26.3000,27.6900,26.3000,27.4600,27.4000,442968,12044090.0000,1.003592,1,0.218976,48.168837,7.387124,5.229282,189.486045
2006-07-17,sh.600888,27.0100,27.6800,26.6100,27.0400,27.4600,372439,10077144.0000,0.843801,1,-1.529491,47.432095,7.274138,5.149300,186.587861
2006-07-18,sh.600888,27.0400,29.0000,26.5100,28.1800,27.0400,427387,11928033.0000,0.968292,1,4.215974,49.431821,7.580814,5.366394,194.454361
2006-07-19,sh.600888,27.8600,29.0000,26.9200,27.0900,28.1800,359524,9927772.0000,0.814541,1,-3.867992,47.519803,7.287589,5.158822,186.932882
2006-07-20,sh.600888,27.1000,27.7000,26.3000,27.1600,27.0900,322690,8636349.0000,0.731089,1,0.258397,47.642593,7.306420,5.172152,187.415913
2006-07-21,sh.600888,27.1000,27.3500,26.5000,27.1600,27.1600,213270,5756004.0000,0.483186,1,0.000000,47.642593,7.306420,5.172152,187.415913
2006-07-24,sh.600888,27.2000,27.6200,26.8500,27.4000,27.1600,186437,5060756.0000,0.422393,1,0.883652,48.063588,7.370983,5.217856,189.072018
2006-07-25,sh.600888,27.7800,29.0000,27.2800,28.6000,27.4000,424452,12038284.0000,0.961642,1,4.379565,50.168563,7.693800,5.446376,197.352545
2006-07-26,sh.600888,28.6000,28.8800,28.0000,28.3200,28.6000,174165,4934027.0000,0.394590,1,-0.979023,49.677402,7.618476,5.393054,195.420422
2006-07-27,sh.600888,28.3000,28.6300,27.2900,27.4500,28.3200,283732,7876705.0000,0.642826,1,-3.072030,48.151295,7.384434,5.227378,189.417040
2006-07-28,sh.600888,27.8900,28.1800,26.6800,27.3800,27.4500,568284,15376361.0000,1.287509,1,-0.255015,48.028505,7.365603,5.214048,188.934010
2006-07-31,sh.600888,26.9500,26.9500,25.8400,25.8800,27.3800,291407,7648324.0000,0.660214,1,-5.478452,45.397287,6.962082,4.928399,178.583352
2006-08-01,sh.600888,25.7000,25.8600,24.4000,24.7200,25.8800,412722,10328971.0000,0.935066,1,-4.482225,43.362478,6.650026,4.707497,170.578843
2006-08-02,sh.600888,24.7700,24.9900,24.4300,24.7000,24.7200,234267,5760978.0000,0.530757,1,-0.080900,43.327395,6.644645,4.703688,170.440834
2006-08-03,sh.600888,25.0000,25.3500,24.5100,24.5700,24.7000,101480,2520735.0000,0.229914,1,-0.526320,43.099356,6.609674,4.678932,169.543777
2006-08-04,sh.600888,24.5700,24.5700,22.1100,22.8000,24.5700,1235508,28271637.0000,2.799177,1,-7.203909,39.994518,6.133519,4.341866,157.330001
2006-08-07,sh.600888,22.2200,23.5000,21.1100,22.5100,22.8000,716390,15829045.0000,1.623059,1,-1.271925,39.485816,6.055505,4.286640,155.328874
2006-08-08,sh.600888,23.0000,23.4700,22.6500,23.4500,22.5100,660654,15283139.0000,1.496783,1,4.175924,41.506295,6.046334,4.328832,121.239370
2006-08-09,sh.600888,23.6000,23.7000,22.5000,23.2900,23.4500,494605,11328156.0000,1.120581,1,-0.682302,41.223096,6.005080,4.299296,120.412151
2006-08-10,sh.600888,23.0300,23.7500,23.0300,23.5400,23.2900,333874,7871290.0000,0.756428,1,1.073422,41.665594,6.069540,4.345445,121.704681
2006-08-11,sh.600888,23.5600,23.5600,22.8800,23.0900,23.5400,612874,14138690.0000,1.388532,1,-1.911643,40.869098,5.953512,4.262376,119.378126
2006-08-14,sh.600888,23.1500,23.2000,21.7000,21.9900,23.0900,553481,12372405.0000,1.253971,1,-4.763968,38.922107,5.669889,4.059318,113.690991
2006-08-15,sh.600888,21.7000,23.1000,21.7000,22.8800,21.9500,248391,5560852.0000,0.562757,1,4.236895,40.497400,5.899366,4.223610,118.292400
2006-08-16,sh.600888,22.9000,24.0000,22.6400,23.6400,22.8800,488178,11483506.0000,1.106020,1,3.321679,41.842593,6.095324,4.363905,122.221693
2006-08-17,sh.600888,23.4300,23.4300,22.9200,23.0700,23.6400,132506,3066215.0000,0.300207,1,-2.411166,40.833698,5.948355,4.258684,119.274724
2006-08-18,sh.600888,23.1000,23.5000,22.5600,22.8100,23.0700,261930,6017740.0000,0.593431,1,-1.127006,40.373500,5.881317,4.210689,117.930492
2006-08-21,sh.600888,22.4000,23.3200,22.0000,23.0600,22.8100,187344,4237956.0000,0.424448,1,1.096011,40.815998,5.945777,4.256838,119.223022
2006-08-22,sh.600888,23.3800,24.3000,23.1800,24.1800,23.0600,549201,13121165.0000,1.244274,1,4.856899,42.798388,6.234557,4.463588,125.013560
2006-08-23,sh.600888,23.5600,24.6500,23.5600,23.9500,24.1800,555161,13443207.0000,1.257777,1,-0.951197,42.391290,6.175254,4.421131,123.824431
2006-08-24,sh.600888,24.4000,24.4000,23.4000,23.6000,23.9500,346232,8184989.0000,0.784426,1,-1.461379,41.771793,6.085010,4.356521,122.014889
2006-08-25,sh.600888,23.5000,23.9900,23.4300,23.8300,23.6000,249185,5924039.0000,0.564556,1,0.974574,42.178891,6.144313,4.398979,123.204017
2006-08-28,sh.600888,23.8300,23.8300,23.8300,23.8300,23.8300,0,0.0000,,0,0.000000,42.178891,6.144313,4.398979,123.204017
2006-08-29,sh.600888,24.5100,26.2100,24.3100,25.6000,23.8300,1425780,36329696.0000,3.230259,1,7.427614,45.311776,6.600689,4.725718,132.355133
2006-08-30,sh.600888,25.0200,25.8500,24.7300,25.5800,25.6000,587651,14753334.0000,1.331387,1,-0.078127,45.276376,6.595532,4.722026,132.251731
2006-08-31,sh.600888,25.5000,26.5000,25.3600,26.0000,25.5800,447268,11608955.0000,1.013334,1,1.641908,46.019772,6.703825,4.799557,134.423182
2006-09-01,sh.600888,25.6100,26.2700,25.4000,25.4800,26.0000,486587,12498589.0000,1.102416,1,-2.000002,45.099377,6.569748,4.703566,131.734719
2006-09-04,sh.600888,25.4000,25.8400,25.0100,25.7900,25.4800,243866,6245941.0000,0.552505,1,1.216646,45.648074,6.649679,4.760792,133.337457
2006-09-05,sh.600888,25.4000,26.1800,25.3000,25.3500,25.7900,238320,6109479.0000,0.539940,1,-1.706090,44.869278,6.536229,4.679568,131.062603
2006-09-06,sh.600888,25.7900,25.9800,24.9000,25.6700,25.3500,354250,8955761.0000,0.802592,1,1.262326,45.435675,6.618738,4.738640,132.717042
2006-09-07,sh.600888,25.7000,25.8400,25.0500,25.5000,25.6700,426353,10801314.0000,0.965949,1,-0.662252,45.134777,6.574905,4.707258,131.838121
2006-09-08,sh.600888,25.1600,25.7000,25.1600,25.3300,25.5000,375976,9559837.0000,0.851814,1,-0.666667,44.833878,6.531072,4.675876,130.959200
2006-09-11,sh.600888,25.2000,25.3300,24.5000,24.8300,25.3300,650549,16177076.0000,1.473889,1,-1.973944,43.948883,6.402153,4.583577,128.374139
2006-09-12,sh.600888,24.6900,24.6900,23.9800,24.2000,24.8300,1923195,46524927.0000,4.357207,1,-2.537250,42.833788,6.239714,4.467280,125.116962
2006-09-13,sh.600888,24.0000,24.3800,22.9100,23.0000,24.2000,1397465,32544340.0000,3.166108,1,-4.958681,40.709799,5.930307,4.245762,118.912815
2006-09-14,sh.600888,22.8000,23.4400,21.9000,23.1400,23.0000,1004845,22772553.0000,2.276585,1,0.608693,40.957597,5.966404,4.271606,119.636632
2006-09-15,sh.600888,22.6000,23.2000,22.6000,23.0000,23.1400,353900,8138626.0000,0.801799,1,-0.605010,40.709799,5.930307,4.245762,118.912815
2006-09-18,sh.600888,22.9800,23.2500,22.7000,23.0200,23.0000,1337599,30889713.0000,3.030475,1,0.086959,40.745198,5.935463,4.249454,119.016218
2006-09-19,sh.600888,23.2000,24.0000,23.0300,23.6800,23.0200,1072193,25395207.0000,2.429169,1,2.867071,41.913393,6.105637,4.371289,122.428498
2006-09-20,sh.600888,23.6800,23.9500,23.3000,23.5500,23.6800,286809,6778405.0000,0.649797,1,-0.548991,41.683294,6.072118,4.347291,121.756382
2006-09-21,sh.600888,23.6000,24.5000,23.5800,24.1000,23.5500,658288,15773602.0000,1.491423,1,2.335461,42.656789,6.213930,4.448820,124.599950
2006-09-22,sh.600888,24.1100,24.2400,23.9000,24.0100,24.1000,315854,7580723.0000,0.715601,1,-0.373445,42.497490,6.190724,4.432207,124.134639
2006-09-25,sh.600888,24.0000,24.2200,23.5700,24.0000,24.0100,464716,11072569.0000,1.052864,1,-0.041650,42.479790,6.188146,4.430361,124.082938
2006-09-26,sh.600888,23.7000,24.3000,23.4100,23.9900,24.0000,393754,9411531.0000,0.892092,1,-0.041668,42.462090,6.185568,4.428515,124.031236
2006-09-27,sh.600888,23.9800,24.0500,23.4800,23.5000,23.9900,313453,7411603.0000,0.710162,1,-2.042517,41.594794,6.059226,4.338061,121.497876
2006-09-28,sh.600888,23.5700,24.5500,23.5000,24.3300,23.5000,561030,13590167.0000,1.271074,1,3.531914,43.063887,6.273233,4.491278,125.789078
2006-09-29,sh.600888,24.8900,24.8900,24.3500,24.6100,24.3300,1101606,27099606.0000,2.495808,1,1.150845,43.559484,6.345428,4.542966,127.236712
2006-10-09,sh.600888,24.2000,24.9400,23.4900,24.0100,24.6100,1160521,27716045.0000,2.629286,1,-2.438035,42.497490,6.190724,4.432207,124.134639
2006-10-10,sh.600888,23.8900,23.8900,23.0000,23.4300,24.0100,1184116,27575788.0000,2.682743,1,-2.415660,41.470895,6.041178,4.325140,121.135968
2006-10-11,sh.600888,23.2100,24.1000,22.7500,23.9900,23.4300,870729,20213843.0000,1.972731,1,2.390096,42.462090,6.185568,4.428515,124.031236
2006-10-12,sh.600888,23.6900,24.0800,23.1000,24.0000,23.9900,1018291,24246981.0000,2.307049,1,0.041685,42.479790,6.188146,4.430361,124.082938
2006-10-13,sh.600888,24.0000,26.4000,23.7800,26.4000,24.0000,2101245,53983749.0000,4.760598,1,9.999999,46.727769,6.806961,4.873397,136.491231
2006-10-16,sh.600888,26.7500,26.9000,25.3800,25.5100,26.4000,989406,25666499.0000,2.241606,1,-3.371210,45.152477,6.577483,4.709104,131.889822
2006-10-17,sh.600888,25.5500,26.8500,25.5100,26.0900,25.5100,700969,18375359.0000,1.588121,1,2.273618,46.179072,6.727030,4.816171,134.888493
2006-10-18,sh.600888,26.5000,26.5000,25.6600,25.8300,26.0900,749932,19429202.0000,1.699052,1,-0.996551,45.718874,6.659992,4.768176,133.544261
2006-10-19,sh.600888,18.4300,19.4800,18.1000,19.1100,18.4300,1283500,24466758.0000,2.077077,1,3.689638,47.354346,6.898236,4.938744,138.321454
2006-10-20,sh.600888,18.9900,19.1700,18.3500,19.1100,19.1100,1912268,35874135.0000,3.094607,1,0.000000,47.354346,6.898236,4.938744,138.321454
2006-10-23,sh.600888,19.1200,19.1200,18.3000,18.4700,19.1100,970551,18135764.0000,1.570635,1,-3.349039,45.768433,6.667212,4.773344,133.689025
2006-10-24,sh.600888,18.5100,18.8800,17.9300,17.9800,18.4700,1421946,26142808.0000,2.301123,1,-2.652950,44.554219,6.490334,4.646710,130.142321
2006-10-25,sh.600888,17.9900,18.5000,17.6200,17.9200,17.9800,931503,16720013.0000,1.507444,1,-0.333701,44.405540,6.468675,4.631204,129.708030
2006-10-26,sh.600888,18.2500,19.5900,18.2000,19.2000,17.9200,4306978,82531824.0000,6.969947,1,7.142861,39.785370,6.691076,4.431292,-380.901185
2006-10-27,sh.600888,19.1800,20.9400,19.0400,20.7400,19.2000,3604672,72824993.0000,5.833411,1,8.020828,42.976489,7.227756,4.786718,-411.452634
2006-10-30,sh.600888,20.4500,21.0900,19.5600,20.4400,20.7400,1955138,39808692.0000,3.163984,1,-1.446477,42.354842,7.123208,4.717479,-405.501053
2006-10-31,sh.600888,20.3800,20.4400,19.8000,20.0900,20.4400,1113506,22324701.0000,1.801977,1,-1.712331,41.629588,7.001235,4.636700,-398.557542
2006-11-01,sh.600888,20.3200,21.9000,19.5000,21.8000,20.0900,3198355,66663138.0000,5.175871,1,8.511693,45.172973,7.597159,5.031362,-432.481553
2006-11-02,sh.600888,21.5900,21.7800,20.8800,21.2700,21.8000,1236792,26282495.0000,2.001490,1,-2.431187,44.074731,7.412458,4.909040,-421.967093
2006-11-03,sh.600888,21.0000,21.6000,20.5800,20.7200,21.2700,1328814,27727653.0000,2.150409,1,-2.585807,42.935046,7.220786,4.782102,-411.055862
