date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-17,sz.000564,5.1600,5.1600,5.1000,5.1000,5.1600,447397,2294808.5100,0.327427,1,-1.160000,51.749497,1.759138,1.579678,-2232.171722,0
2003-12-18,sz.000564,5.0800,5.0800,4.9400,4.9600,5.1000,650875,3249456.0000,0.476343,1,-2.750000,50.328923,1.710848,1.536314,-2170.896420,0
2003-12-19,sz.000564,4.9500,4.9900,4.6500,4.6800,4.9600,999259,4774081.8300,0.731308,1,-5.650000,47.487774,1.614268,1.449587,-2048.345816,0
2003-12-22,sz.000564,4.6600,4.8500,4.5600,4.8500,4.6800,813003,3792903.8000,0.594996,1,3.630000,49.212757,1.672906,1.502243,-2122.751540,0
2003-12-23,sz.000564,4.8600,4.8900,4.7500,4.8600,4.8500,847850,4070971.2900,0.620499,1,0.210000,49.314227,1.676355,1.505340,-2127.128347,0
2003-12-24,sz.000564,4.9100,4.9700,4.8800,4.9700,4.8600,875439,4319429.9300,0.640690,1,2.260000,50.430392,1.714297,1.539412,-2175.273227,0
2003-12-25,sz.000564,4.9700,4.9700,4.8700,4.9000,4.9700,523700,2571436.5000,0.383270,1,-1.410000,49.720105,1.690152,1.517730,-2144.635576,0
2003-12-26,sz.000564,4.8800,4.9000,4.8100,4.8600,4.9000,503872,2439520.4100,0.368759,1,-0.820000,49.314227,1.676355,1.505340,-2127.128347,0
2003-12-29,sz.000564,4.8600,4.8600,4.7600,4.7800,4.8600,354450,1697087.0000,0.259404,1,-1.650000,48.502470,1.648761,1.480561,-2092.113889,0
2003-12-30,sz.000564,4.8000,4.8200,4.7500,4.7900,4.7800,356345,1702913.6500,0.260791,1,0.210000,48.603939,1.652210,1.483658,-2096.490696,0
2003-12-31,sz.000564,4.7800,4.8000,4.6800,4.7300,4.7900,308064,1454840.4400,0.225457,1,-1.250000,47.995122,1.631514,1.465074,-2070.229852,0
2004-01-02,sz.000564,4.6900,4.8000,4.6800,4.7500,4.7300,255159,1211155.6600,0.186738,1,0.420000,48.198061,1.638413,1.471269,-2078.983467,0
2004-01-05,sz.000564,4.7300,4.7800,4.6100,4.6900,4.7500,907098,4247904.5100,0.663860,1,-1.260000,47.589243,1.617717,1.452684,-2052.722623,0
2004-01-06,sz.000564,4.6900,4.6900,4.5800,4.6100,4.6900,1350204,6229726.7600,0.988147,1,-1.710000,46.777486,1.590123,1.427905,-2017.708165,0
2004-01-07,sz.000564,4.6000,4.7700,4.5900,4.7700,4.6100,1060297,4985282.0900,0.775978,1,3.470000,48.401000,1.645311,1.477463,-2087.737081,0
2004-01-08,sz.000564,4.7800,4.8600,4.7000,4.8500,4.7700,1017130,4859256.6900,0.744387,1,1.680000,49.212757,1.672906,1.502243,-2122.751540,0
2004-01-09,sz.000564,4.8500,4.9300,4.7600,4.8300,4.8500,1272175,6135363.6300,0.931041,1,-0.410000,49.009818,1.666007,1.496048,-2113.997925,0
2004-01-12,sz.000564,4.7700,4.8800,4.7700,4.8600,4.8300,700915,3379970.0600,0.512965,1,0.620000,49.314227,1.676355,1.505340,-2127.128347,0
2004-01-13,sz.000564,4.8300,4.9400,4.8200,4.9200,4.8600,1030364,5034387.6000,0.754072,1,1.230000,49.923044,1.697051,1.523925,-2153.389191,0
2004-01-14,sz.000564,4.9200,4.9700,4.8900,4.9200,4.9200,687541,3384516.2500,0.503177,1,0.000000,49.923044,1.697051,1.523925,-2153.389191,0
2004-01-15,sz.000564,4.9100,4.9100,4.8500,4.8700,4.9200,744147,3626778.9500,0.544604,1,-1.020000,49.415696,1.679804,1.508438,-2131.505154,0
2004-01-16,sz.000564,4.8600,4.9500,4.8300,4.9500,4.8700,902950,4419002.0800,0.660824,1,1.640000,50.227453,1.707399,1.533217,-2166.519613,0
2004-01-29,sz.000564,5.0000,5.1900,4.9600,5.1700,4.9500,2488895,12747243.2300,1.821498,1,4.440000,52.459784,1.783283,1.601360,-2262.809373,0
2004-01-30,sz.000564,5.1800,5.2400,5.1200,5.1300,5.1700,1386702,7175908.8900,1.014858,1,-0.770000,52.053906,1.769486,1.588970,-2245.302144,0
2004-02-02,sz.000564,5.2600,5.2900,5.1000,5.2000,5.1300,1668644,8662811.5800,1.221197,1,1.360000,52.764193,1.793631,1.610652,-2275.939795,0
2004-02-03,sz.000564,5.2400,5.2800,5.1600,5.2800,5.2000,1240685,6491307.9700,0.907995,1,1.540000,53.575950,1.821225,1.635431,-2310.954254,0
2004-02-04,sz.000564,5.2500,5.4000,5.2000,5.3800,5.2800,1814090,9646251.3500,1.327642,1,1.890000,54.590646,1.855718,1.666405,-2354.722327,0
2004-02-05,sz.000564,5.3900,5.5200,5.3200,5.5100,5.3800,2264017,12263603.9500,1.656921,1,2.420000,55.909751,1.900559,1.706672,-2411.620822,0
2004-02-06,sz.000564,5.4800,5.5000,5.3300,5.3500,5.5100,1945442,10560299.2700,1.423772,1,-2.900000,54.286237,1.845370,1.657113,-2341.591905,0
2004-02-09,sz.000564,5.4800,5.6400,5.4500,5.6100,5.3500,3214510,17957780.6000,2.352539,1,4.860000,56.924447,1.935052,1.737646,-2455.388894,0
2004-02-10,sz.000564,5.6300,5.6600,5.5000,5.6200,5.6100,1705231,9508131.7300,1.247973,1,0.180000,57.025916,1.938501,1.740743,-2459.765702,0
2004-02-11,sz.000564,5.6300,5.7200,5.5300,5.6500,5.6200,1933347,10927981.4200,1.414920,1,0.530000,57.330325,1.948849,1.750035,-2472.896124,0
2004-02-12,sz.000564,5.6400,5.8000,5.6200,5.6700,5.6500,1621916,9242048.1100,1.186999,1,0.350000,57.533264,1.955747,1.756230,-2481.649738,0
2004-02-13,sz.000564,5.6700,5.7200,5.4800,5.4900,5.6700,1293233,7196885.4000,0.946453,1,-3.170000,55.706811,1.893660,1.700477,-2402.867207,0
2004-02-16,sz.000564,5.4800,5.5900,5.4800,5.5700,5.4900,1116936,6194815.6400,0.817430,1,1.460000,56.518568,1.921255,1.725256,-2437.881665,0
2004-02-17,sz.000564,5.5700,5.7700,5.5700,5.7500,5.5700,2203624,12502223.4000,1.612722,1,3.230000,58.345021,1.983342,1.781009,-2516.664197,0
2004-02-18,sz.000564,5.7400,5.7900,5.6800,5.7000,5.7500,1652923,9445026.6700,1.209692,1,-0.870000,57.837673,1.966095,1.765522,-2494.780160,0
2004-02-19,sz.000564,5.7000,5.7200,5.6100,5.6600,5.7000,1586837,8977607.3700,1.161327,1,-0.700000,57.431795,1.952298,1.753133,-2477.272931,0
2004-02-20,sz.000564,5.6500,6.1600,5.6400,6.0700,5.6600,4683947,27531745.9200,3.427947,1,7.240000,61.592048,2.093719,1.880126,-2656.722030,0
2004-02-23,sz.000564,6.0700,6.1000,5.8000,5.8300,6.0700,3263671,19526558.7900,2.388518,1,-3.950000,59.156778,2.010936,1.805789,-2551.678655,0
2004-02-24,sz.000564,5.8000,6.4100,5.7500,6.2800,5.8300,6928807,42403172.7200,5.070847,1,7.720000,63.722910,2.166154,1.945172,-2748.634983,0
2004-02-25,sz.000564,6.2500,6.3000,6.0000,6.0500,6.2800,3810042,23528606.8700,2.788379,1,-3.660000,61.389109,2.086820,1.873932,-2647.968416,0
2004-02-26,sz.000564,5.9000,6.0600,5.8100,5.9200,6.0500,2153633,12706473.6200,1.576136,1,-2.150000,60.070004,2.041980,1.833665,-2591.069921,0
2004-02-27,sz.000564,6.0000,6.0000,5.8500,5.9700,5.9200,1454284,8614080.2700,1.064318,1,0.840000,60.577352,2.059226,1.849152,-2612.953957,0
2004-03-01,sz.000564,6.0000,6.2300,5.8500,6.1600,5.9700,2231404,13490377.3500,1.633053,1,3.180000,62.505275,2.124763,1.908003,-2696.113296,0
2004-03-02,sz.000564,6.1600,6.1600,6.0000,6.0500,6.1600,1443488,8746582.4700,1.056417,1,-1.790000,61.389109,2.086820,1.873932,-2647.968416,0
2004-03-03,sz.000564,6.0400,6.1400,5.8000,5.8100,6.0500,2047493,12153974.3700,1.498458,1,-3.970000,58.953839,2.004037,1.799594,-2542.925040,0
2004-03-04,sz.000564,5.8100,5.9300,5.7500,5.9000,5.8100,1411469,8232165.3100,1.032984,1,1.550000,59.867065,2.035081,1.827470,-2582.316306,0
2004-03-05,sz.000564,5.9200,5.9300,5.7800,5.8300,5.9000,1031021,6006830.1100,0.754553,1,-1.190000,59.156778,2.010936,1.805789,-2551.678655,0
2004-03-08,sz.000564,5.9900,6.1000,5.7500,5.7800,5.8300,1425827,8464700.5800,1.043491,1,-0.860000,58.649430,1.993690,1.790302,-2529.794619,0
2004-03-09,sz.000564,5.7300,5.8800,5.6200,5.6400,5.7800,931600,5358762.0000,0.681791,1,-2.420000,57.228855,1.945400,1.746938,-2468.519316,0
2004-03-10,sz.000564,5.6600,5.7900,5.6300,5.7600,5.6400,883905,5031803.2500,0.646886,1,2.130000,58.446491,1.986791,1.784107,-2521.041004,0
2004-03-11,sz.000564,5.7700,5.8700,5.7200,5.8100,5.7600,985835,5728613.4000,0.721272,1,0.870000,58.953839,2.004037,1.799594,-2542.925040,0
2004-03-12,sz.000564,5.9000,6.3900,5.9000,6.0600,5.8100,7525380,46800475.3200,5.505835,1,4.300000,61.490579,2.090270,1.877029,-2652.345223,0
2004-03-15,sz.000564,6.0000,6.1400,5.8300,6.0800,6.0600,4281679,25493507.6800,3.132628,1,0.330000,61.693518,2.097168,1.883224,-2661.098838,0
2004-03-16,sz.000564,6.0800,6.1200,5.9800,6.1100,6.0800,1830041,11083854.1600,1.338923,1,0.490000,61.997927,2.107516,1.892516,-2674.229259,0
2004-03-17,sz.000564,6.0900,6.2000,6.0200,6.1900,6.1100,2047706,12488514.5800,1.498174,1,1.310000,62.809684,2.135111,1.917295,-2709.243718,0
2004-03-18,sz.000564,6.2000,6.2100,5.9800,5.9800,6.1900,1752336,10642209.1400,1.282071,1,-3.390000,60.678822,2.062675,1.852250,-2617.330765,0
2004-03-19,sz.000564,5.9800,6.1500,5.9600,6.0900,5.9800,1114049,6745516.1500,0.815078,1,1.840000,61.794988,2.100618,1.886321,-2665.475645,0
2004-03-22,sz.000564,6.0900,6.3200,6.0000,6.3200,6.0900,3380750,20947673.7700,2.473476,1,3.780000,64.128788,2.179951,1.957562,-2766.142213,0
2004-03-23,sz.000564,6.3600,6.4300,6.2700,6.3300,6.3200,5462555,34676690.3700,3.996599,1,0.160000,64.230258,2.183401,1.960659,-2770.519020,0
2004-03-24,sz.000564,6.3300,6.3500,6.2000,6.2600,6.3300,2064562,12930044.5400,1.510507,1,-1.110000,63.519971,2.159256,1.938977,-2739.881369,0
2004-03-25,sz.000564,6.3000,6.3100,6.1200,6.1600,6.2600,1365391,8437896.7000,0.998968,1,-1.600000,51.387138,2.123374,1.738389,7.842221,0
2004-03-26,sz.000564,6.1500,6.1800,6.0700,6.1000,6.1600,1109790,6779438.4900,0.811962,1,-0.970000,50.886614,2.102691,1.721456,7.765836,0
2004-03-29,sz.000564,6.0800,6.2300,6.0000,6.0500,6.1000,1214500,7360508.8200,0.888571,1,-0.820000,50.469511,2.085456,1.707346,7.702181,0
2004-03-30,sz.000564,6.0300,6.1200,6.0000,6.1000,6.0500,803105,4860257.6500,0.587580,1,0.830000,50.886614,2.102691,1.721456,7.765836,0
2004-03-31,sz.000564,6.1000,6.1900,6.0500,6.1600,6.1000,906313,5553386.8600,0.663091,1,0.980000,51.387138,2.123374,1.738389,7.842221,0
2004-04-01,sz.000564,6.1600,6.1700,6.0800,6.1300,6.1600,912459,5579839.2200,0.667587,1,-0.490000,51.136876,2.113033,1.729923,7.804028,0
2004-04-02,sz.000564,6.1800,6.1800,6.1000,6.1200,6.1300,1076698,6586670.2800,0.787750,1,-0.160000,51.053455,2.109586,1.727100,7.791297,0
2004-04-05,sz.000564,6.1200,6.2500,6.0600,6.2500,6.1200,1906151,11795283.1200,1.394608,1,2.120000,52.137924,2.154397,1.763787,7.956799,0
2004-04-06,sz.000564,6.2500,6.2800,6.1500,6.2200,6.2500,1331940,8249261.0500,0.974494,1,-0.480000,51.887662,2.144056,1.755321,7.918606,0
2004-04-07,sz.000564,6.2200,6.2200,6.1200,6.1500,6.2200,1406125,8654375.7600,1.028771,1,-1.130000,51.303717,2.119927,1.735567,7.829490,0
2004-04-08,sz.000564,6.1800,6.3000,6.1600,6.2100,6.1500,2117821,13225846.2900,1.549473,1,0.980000,51.804242,2.140609,1.752499,7.905875,0
2004-04-09,sz.000564,6.2200,6.2500,5.9200,5.9500,6.2100,2353450,14209540.3400,1.721867,1,-4.190000,49.635304,2.050986,1.679125,7.574872,0
2004-04-12,sz.000564,5.9100,5.9600,5.8000,5.8800,5.9500,1147047,6738447.8600,0.839220,1,-1.180000,49.051359,2.026857,1.659371,7.485756,0
2004-04-13,sz.000564,5.8800,5.9900,5.8300,5.8500,5.8800,771300,4555860.6900,0.564310,1,-0.510000,48.801097,2.016516,1.650905,7.447564,0
2004-04-14,sz.000564,5.8500,5.9100,5.7200,5.8700,5.8500,958038,5561410.9400,0.700935,1,0.340000,48.967938,2.023410,1.656549,7.473025,0
2004-04-15,sz.000564,5.8700,5.9400,5.7100,5.7500,5.8700,594700,3476512.0000,0.435104,1,-2.040000,42.852785,1.945034,1.529726,7.181377,0
2004-04-16,sz.000564,5.7900,5.8000,5.5000,5.6700,5.7500,1018985,5744611.3800,0.745526,1,-1.390000,42.256572,1.917972,1.508443,7.081462,0
2004-04-19,sz.000564,5.6100,5.6700,5.5200,5.5500,5.6700,641490,3580784.0000,0.469337,1,-2.120000,41.362253,1.877380,1.476518,6.931590,0
2004-04-20,sz.000564,5.5500,5.7800,5.5200,5.7200,5.5500,674882,3805004.8700,0.493768,1,3.060000,42.629205,1.934886,1.521745,7.143909,0
2004-04-21,sz.000564,5.6900,5.7200,5.5500,5.5800,5.7200,623363,3492556.7000,0.456074,1,-2.450000,41.585833,1.887528,1.484499,6.969058,0
2004-04-22,sz.000564,5.5600,5.6500,5.5500,5.6300,5.5800,460449,2579996.3200,0.336881,1,0.900000,41.958466,1.904442,1.497801,7.031504,0
2004-04-23,sz.000564,5.6200,5.6200,5.4000,5.4200,5.6300,766937,4216632.8600,0.561118,1,-3.730000,40.393408,1.833406,1.441933,6.769228,0
2004-04-26,sz.000564,5.4200,5.4800,5.3800,5.4300,5.4200,422700,2292394.3000,0.309262,1,0.180000,40.467934,1.836788,1.444593,6.781717,0
2004-04-27,sz.000564,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,40.467934,1.836788,1.444593,6.781717,0
2004-04-28,sz.000564,5.3800,5.4300,5.1800,5.3900,5.4300,687825,3645473.5300,0.503237,1,-0.740000,40.169828,1.823258,1.433952,6.731760,0
2004-04-29,sz.000564,5.4800,5.4800,5.2700,5.2700,5.3900,619700,3309275.4200,0.453394,1,-2.230000,39.275509,1.782666,1.402027,6.581888,0
2004-04-30,sz.000564,5.2600,5.3600,5.2100,5.2700,5.2700,289989,1532938.9200,0.212166,1,0.000000,39.275509,1.782666,1.402027,6.581888,0
2004-05-10,sz.000564,5.3100,5.3100,5.1800,5.1800,5.2700,286500,1498685.6400,0.209614,1,-1.710000,38.604770,1.752222,1.378084,6.469484,0
2004-05-11,sz.000564,5.1900,5.2700,5.1800,5.2500,5.1800,212794,1107849.9200,0.155688,1,1.350000,39.126456,1.775900,1.396706,6.556909,0
2004-05-12,sz.000564,5.2000,5.3500,5.2000,5.3400,5.2500,388443,2057516.2100,0.284199,1,1.710000,39.797195,1.806344,1.420650,6.669313,0
2004-05-13,sz.000564,5.3400,5.3400,5.2800,5.3300,5.3400,327181,1734593.6800,0.239377,1,-0.190000,39.722669,1.802962,1.417990,6.656824,0
2004-05-14,sz.000564,5.3300,5.3300,5.1500,5.2000,5.3300,385119,2011587.4200,0.281767,1,-2.440000,38.753823,1.758987,1.383404,6.494462,0
2004-05-17,sz.000564,5.1900,5.2000,5.0800,5.1200,5.2000,294736,1518241.6800,0.215639,1,-1.540000,38.157610,1.731926,1.362121,6.394547,0
2004-05-18,sz.000564,5.1000,5.2500,5.1000,5.2300,5.1200,347556,1793161.1000,0.254284,1,2.150000,38.977403,1.769135,1.391386,6.531930,0
2004-05-19,sz.000564,5.2400,5.3100,5.2000,5.2200,5.2300,467419,2459564.0700,0.341980,1,-0.190000,38.902876,1.765752,1.388725,6.519441,0
2004-05-20,sz.000564,5.2600,5.3300,5.1900,5.2500,5.2200,309419,1626625.7500,0.226382,1,0.570000,39.126456,1.775900,1.396706,6.556909,0
2004-05-21,sz.000564,5.2500,5.3800,5.2300,5.3600,5.2500,511301,2710964.1500,0.374086,1,2.100000,39.946248,1.813110,1.425971,6.694292,0
2004-05-24,sz.000564,5.4800,5.4900,5.2800,5.3300,5.3600,1044637,5632961.3200,0.764293,1,-0.560000,39.722669,1.802962,1.417990,6.656824,0
2004-05-25,sz.000564,5.2600,5.2800,5.1100,5.1200,5.3300,455000,2354455.0500,0.332894,1,-3.940000,38.157610,1.731926,1.362121,6.394547,0
2004-05-26,sz.000564,5.1500,5.2800,5.1100,5.1400,5.1200,288420,1482796.3600,0.211018,1,0.390000,38.306664,1.738691,1.367442,6.419526,0
2004-05-27,sz.000564,5.1200,5.2600,5.1200,5.2400,5.1400,406456,2116701.0400,0.297378,1,1.950000,39.051929,1.772518,1.394046,6.544420,0
2004-05-28,sz.000564,5.2400,5.2500,5.1600,5.1800,5.2400,252724,1313794.1800,0.184902,1,-1.150000,38.604770,1.752222,1.378084,6.469484,0
2004-05-31,sz.000564,5.2000,5.2300,5.1400,5.1900,5.1800,222872,1157771.5700,0.163061,1,0.190000,38.679296,1.755604,1.380744,6.481973,0
2004-06-01,sz.000564,5.1900,5.2800,5.1300,5.2700,5.1900,495044,2581470.6500,0.362192,1,1.540000,39.275509,1.782666,1.402027,6.581888,0
2004-06-02,sz.000564,5.2700,5.2700,5.1900,5.2000,5.2700,435690,2270829.2000,0.318766,1,-1.330000,38.753823,1.758987,1.383404,6.494462,0
2004-06-03,sz.000564,5.2000,5.2400,4.9900,5.0000,5.2000,938745,4762685.0900,0.686819,1,-3.850000,37.263291,1.691334,1.330197,6.244675,0
2004-06-04,sz.000564,5.0000,5.0700,4.9800,5.0100,5.0000,553529,2774952.0000,0.404981,1,0.200000,37.337818,1.694716,1.332857,6.257165,0
2004-06-07,sz.000564,5.0100,5.0100,4.8200,4.8700,5.0100,590638,2888672.6500,0.432132,1,-2.790000,36.294446,1.647359,1.295611,6.082314,0
2004-06-08,sz.000564,4.8700,4.9100,4.7900,4.8100,4.8700,307858,1490118.9600,0.225240,1,-1.230000,35.847286,1.627063,1.279649,6.007378,0
2004-06-09,sz.000564,4.8400,4.9000,4.7500,4.7500,4.8100,265900,1282330.3000,0.194542,1,-1.250000,35.400127,1.606767,1.263687,5.932442,0
2004-06-10,sz.000564,4.7200,4.8000,4.7000,4.7400,4.7500,228130,1080233.2700,0.166908,1,-0.210000,35.325600,1.603384,1.261026,5.919952,0
2004-06-11,sz.000564,4.7400,4.8500,4.7000,4.7500,4.7400,266134,1271276.8300,0.194713,1,0.210000,35.400127,1.606767,1.263687,5.932442,0
2004-06-14,sz.000564,4.8000,4.8000,4.5500,4.5800,4.7500,476550,2204678.0800,0.348661,1,-3.580000,34.133175,1.549262,1.218460,5.720123,0
2004-06-15,sz.000564,4.6400,4.8000,4.5800,4.7200,4.5800,488840,2284297.3000,0.357653,1,3.060000,35.176547,1.596619,1.255706,5.894973,0
2004-06-16,sz.000564,4.7300,4.7800,4.6000,4.6800,4.7200,402227,1885438.6500,0.294284,1,-0.850000,34.878441,1.583088,1.245064,5.845016,0
2004-06-17,sz.000564,4.6700,4.7000,4.5900,4.6100,4.6800,412785,1912325.8500,0.302008,1,-1.500000,34.356755,1.559410,1.226441,5.757591,0
2004-06-18,sz.000564,4.5600,4.6200,4.5200,4.5900,4.6100,364445,1671477.4200,0.266641,1,-0.430000,34.207701,1.552644,1.221120,5.732612,0
2004-06-21,sz.000564,4.6000,4.6600,4.5700,4.6600,4.5900,332344,1536829.5400,0.243155,1,1.530000,34.729388,1.576323,1.239743,5.820037,0
2004-06-22,sz.000564,4.6700,4.7500,4.6100,4.7000,4.6600,416492,1947998.9600,0.304720,1,0.860000,35.027494,1.589854,1.250385,5.869995,0
2004-06-23,sz.000564,4.7000,4.7000,4.5800,4.6300,4.7000,230942,1065503.3600,0.168965,1,-1.490000,34.505808,1.566175,1.231762,5.782569,0
2004-06-24,sz.000564,4.6100,4.7000,4.6100,4.6400,4.6300,286941,1333856.5200,0.209936,1,0.220000,34.580334,1.569558,1.234422,5.795059,0
2004-06-25,sz.000564,4.5800,4.5800,4.4100,4.4500,4.5400,346295,1548138.3200,0.253362,1,-1.980000,33.164329,1.505287,1.183875,5.557761,0
2004-06-28,sz.000564,4.4500,4.5500,4.3500,4.3500,4.4500,232135,1023562.3500,0.169838,1,-2.250000,32.419064,1.471460,1.157271,5.432868,0
2004-06-29,sz.000564,4.3100,4.4100,4.2500,4.3700,4.3500,350358,1511869.5000,0.256334,1,0.460000,32.568117,1.478226,1.162592,5.457846,0
2004-06-30,sz.000564,4.3500,4.3700,4.2200,4.2300,4.3700,289339,1243027.2500,0.211691,1,-3.200000,31.524745,1.430868,1.125346,5.282995,0
2004-07-01,sz.000564,4.2500,4.3900,4.2200,4.3700,4.2300,435800,1888341.0000,0.318847,1,3.310000,32.568117,1.478226,1.162592,5.457846,0
2004-07-02,sz.000564,4.3700,4.3700,4.3000,4.3400,4.3700,300997,1304584.6300,0.220220,1,-0.690000,32.344537,1.468078,1.154611,5.420378,0
2004-07-05,sz.000564,4.3400,4.4500,4.3300,4.4200,4.3400,306528,1340360.6800,0.224267,1,1.840000,32.940750,1.495139,1.175894,5.520293,0
2004-07-06,sz.000564,4.4300,4.4900,4.3600,4.4200,4.4200,400158,1781382.2000,0.292770,1,0.000000,32.940750,1.495139,1.175894,5.520293,0
2004-07-07,sz.000564,4.4000,4.4000,4.3200,4.3400,4.4200,261300,1134042.1100,0.191176,1,-1.810000,32.344537,1.468078,1.154611,5.420378,0
2004-07-08,sz.000564,4.3300,4.3600,4.3100,4.3400,4.3400,191988,832475.9000,0.140465,1,0.000000,32.344537,1.468078,1.154611,5.420378,0
2004-07-09,sz.000564,4.3400,4.4000,4.3400,4.3800,4.3400,357542,1561314.4300,0.261590,1,0.920000,32.642643,1.481608,1.165252,5.470336,0
2004-07-12,sz.000564,4.3800,4.3800,4.2000,4.2400,4.3800,300217,1270806.3900,0.219649,1,-3.200000,31.599271,1.434251,1.128007,5.295485,0
2004-07-13,sz.000564,4.2300,4.2600,4.2000,4.2500,4.2400,225222,949952.6300,0.164780,1,0.240000,31.673798,1.437634,1.130667,5.307974,0
2004-07-14,sz.000564,4.2500,4.2600,4.0200,4.2100,4.2500,347399,1433880.7500,0.254169,1,-0.940000,31.375691,1.424103,1.120025,5.258017,0
2004-07-15,sz.000564,4.2100,4.2500,4.1300,4.2000,4.2100,314061,1314913.9900,0.229778,1,-0.240000,31.301165,1.420720,1.117365,5.245527,0
2004-07-16,sz.000564,4.2500,4.3500,4.2000,4.3300,4.2000,1063792,4546848.0300,0.778308,1,3.100000,32.270010,1.464695,1.151950,5.407889,0
2004-07-19,sz.000564,4.3300,4.4500,4.2900,4.4300,4.3300,962734,4233260.5900,0.704370,1,2.310000,33.015276,1.498522,1.178554,5.532782,0
2004-07-20,sz.000564,4.3800,4.4100,4.3000,4.4000,4.4300,534757,2333880.8400,0.391247,1,-0.680000,32.791696,1.488374,1.170573,5.495314,0
2004-07-21,sz.000564,4.4000,4.4500,4.3500,4.4300,4.4000,451568,1989598.1300,0.330383,1,0.680000,33.015276,1.498522,1.178554,5.532782,0
2004-07-22,sz.000564,4.4300,4.4300,4.3300,4.3800,4.4300,658350,2870312.5000,0.481672,1,-1.130000,32.642643,1.481608,1.165252,5.470336,0
2004-07-23,sz.000564,4.4000,4.4100,4.2100,4.3400,4.3800,1032650,4468832.9900,0.755523,1,-0.910000,32.344537,1.468078,1.154611,5.420378,0
2004-07-26,sz.000564,4.3600,4.3600,4.2100,4.2400,4.3400,220443,937676.0300,0.161284,1,-2.300000,31.599271,1.434251,1.128007,5.295485,0
2004-07-27,sz.000564,4.2800,4.3300,4.1900,4.3000,4.2400,520513,2212234.7700,0.380826,1,1.420000,32.046431,1.454547,1.143969,5.370421,0
2004-07-28,sz.000564,4.3700,4.4000,4.3000,4.3900,4.3000,1793997,7801553.7800,1.312552,1,2.090000,32.717170,1.484991,1.167913,5.482825,0
2004-07-29,sz.000564,4.3900,4.4500,4.3500,4.4400,4.3900,807197,3557875.4500,0.590574,1,1.140000,33.089803,1.501904,1.181215,5.545272,0
2004-07-30,sz.000564,4.4100,4.4500,4.2600,4.2700,4.4400,366100,1597619.0000,0.267852,1,-3.830000,31.822851,1.444399,1.135988,5.332953,0
2004-08-02,sz.000564,4.2500,4.2500,4.1600,4.1900,4.2700,370495,1556864.0000,0.271067,1,-1.870000,31.226638,1.417338,1.114705,5.233038,0
2004-08-03,sz.000564,4.1700,4.2200,4.1600,4.1800,4.1900,239650,1004196.0000,0.175336,1,-0.240000,31.152112,1.413955,1.112044,5.220549,0
2004-08-04,sz.000564,4.1900,4.3200,4.1800,4.2700,4.1800,361674,1542602.5900,0.264614,1,2.150000,31.822851,1.444399,1.135988,5.332953,0
2004-08-05,sz.000564,4.2700,4.3200,4.2400,4.2600,4.2700,211501,902356.2500,0.154742,1,-0.230000,31.748324,1.441016,1.133327,5.320463,0
2004-08-06,sz.000564,4.2900,4.3000,4.2300,4.2700,4.2600,182150,779092.5000,0.133267,1,0.230000,31.822851,1.444399,1.135988,5.332953,0
2004-08-09,sz.000564,4.2300,4.2700,4.2100,4.2400,4.2700,116550,494346.5000,0.085272,1,-0.700000,31.599271,1.434251,1.128007,5.295485,0
2004-08-10,sz.000564,4.2300,4.3000,4.2300,4.2500,4.2400,89708,383411.5400,0.065634,1,0.240000,31.673798,1.437634,1.130667,5.307974,0
2004-08-11,sz.000564,4.2900,4.2900,4.1500,4.1700,4.2500,164400,691914.3200,0.120281,1,-1.880000,31.077585,1.410572,1.109384,5.208059,0
2004-08-12,sz.000564,4.1600,4.1700,4.0500,4.0700,4.1700,234800,958641.0000,0.171788,1,-2.400000,30.332319,1.376746,1.082780,5.083166,0
2004-08-13,sz.000564,4.0500,4.1200,4.0500,4.0800,4.0700,217920,888780.0000,0.159438,1,0.250000,30.406846,1.380128,1.085440,5.095655,0
2004-08-16,sz.000564,4.1000,4.1400,4.0400,4.0700,4.0800,175500,715301.5000,0.128402,1,-0.250000,31.871164,1.403360,1.026581,5.553603,0
2004-08-17,sz.000564,4.0900,4.1000,4.0000,4.0600,4.0700,180400,728526.0000,0.131987,1,-0.250000,31.792856,1.399912,1.024058,5.539958,0
