date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-03,sh.600155,2.6700,2.7300,2.6400,2.7100,2.6500,794969,2136962.0000,0.662474,1,2.264149,27.762550,1.198923,0.557316,8.821481,0
2005-11-04,sh.600155,2.7200,2.7300,2.6600,2.7200,2.7100,498143,1344463.0000,0.415119,1,0.369003,27.864995,1.203347,0.559372,8.854033,0
2005-11-07,sh.600155,2.7500,2.7500,2.6900,2.7300,2.7200,596700,1617349.0000,0.497250,1,0.367647,27.967440,1.207771,0.561429,8.886585,0
2005-11-08,sh.600155,2.7100,2.7600,2.6800,2.7600,2.7300,691412,1893086.0000,0.576177,1,1.098900,28.274774,1.221044,0.567599,8.984239,0
2005-11-09,sh.600155,2.8300,3.0400,2.8200,2.8700,2.7600,4403594,12841870.0000,3.669662,1,3.985503,29.401667,1.269708,0.590220,9.342307,0
2005-11-10,sh.600155,2.8300,2.8300,2.6900,2.7000,2.8700,1649122,4524604.0000,1.374268,1,-5.923339,27.660105,1.194499,0.555259,8.788930,0
2005-11-11,sh.600155,2.6600,2.7500,2.6200,2.7000,2.7000,512249,1379143.0000,0.426874,1,0.000000,27.660105,1.194499,0.555259,8.788930,0
2005-11-14,sh.600155,2.7300,2.7300,2.6600,2.7300,2.7000,325981,878999.0000,0.271651,1,1.111110,27.967440,1.207771,0.561429,8.886585,0
2005-11-15,sh.600155,2.7200,2.7500,2.6700,2.6800,2.7300,420200,1132158.0000,0.350167,1,-1.831500,27.455215,1.185651,0.551146,8.723827,0
2005-11-16,sh.600155,2.6800,2.7200,2.6400,2.7200,2.6800,440366,1175932.0000,0.366972,1,1.492536,27.864995,1.203347,0.559372,8.854033,0
2005-11-17,sh.600155,2.7200,2.7300,2.6700,2.7100,2.7200,395630,1069362.0000,0.329692,1,-0.367647,27.762550,1.198923,0.557316,8.821481,0
2005-11-18,sh.600155,2.6900,2.7700,2.6800,2.7600,2.7100,752500,2063815.0000,0.627083,1,1.845017,28.274774,1.221044,0.567599,8.984239,0
2005-11-21,sh.600155,2.7600,2.7900,2.7300,2.7700,2.7600,405550,1121542.0000,0.337958,1,0.362318,28.377219,1.225468,0.569655,9.016791,0
2005-11-22,sh.600155,2.7800,2.7800,2.7000,2.7000,2.7700,405873,1107964.0000,0.338228,1,-2.527073,27.660105,1.194499,0.555259,8.788930,0
2005-11-23,sh.600155,2.6900,2.7300,2.6900,2.7200,2.7000,204234,554038.0000,0.170195,1,0.740740,27.864995,1.203347,0.559372,8.854033,0
2005-11-24,sh.600155,2.7000,2.7400,2.7000,2.7100,2.7200,271318,737134.0000,0.226098,1,-0.367647,27.762550,1.198923,0.557316,8.821481,0
2005-11-25,sh.600155,2.6800,2.7200,2.6800,2.7100,2.7100,266522,719341.0000,0.222102,1,0.000000,27.762550,1.198923,0.557316,8.821481,0
2005-11-28,sh.600155,2.7100,2.7300,2.6800,2.7200,2.7100,303704,818783.0000,0.253087,1,0.369003,27.864995,1.203347,0.559372,8.854033,0
2005-11-29,sh.600155,2.7200,2.7400,2.6900,2.7000,2.7200,472000,1284360.0000,0.393333,1,-0.735293,27.660105,1.194499,0.555259,8.788930,0
2005-11-30,sh.600155,2.6800,2.7000,2.6500,2.6900,2.7000,325810,871296.0000,0.271508,1,-0.370370,27.557660,1.190075,0.553203,8.756378,0
2005-12-01,sh.600155,2.7100,2.7400,2.7000,2.7200,2.6900,371038,1010065.0000,0.309198,1,1.115241,27.864995,1.203347,0.559372,8.854033,0
2005-12-02,sh.600155,2.7200,2.7200,2.6600,2.6700,2.7200,141398,379260.0000,0.117832,1,-1.838233,27.352771,1.181227,0.549090,8.691275,0
2005-12-05,sh.600155,2.6700,2.6800,2.5700,2.5800,2.6700,304100,792519.0000,0.253417,1,-3.370792,26.430767,1.141410,0.530581,8.398311,0
2005-12-06,sh.600155,2.5900,2.5900,2.5500,2.5800,2.5800,215645,555696.0000,0.179704,1,0.000000,26.430767,1.141410,0.530581,8.398311,0
2005-12-07,sh.600155,2.6000,2.7000,2.6000,2.6400,2.5800,134104,353417.0000,0.111753,1,2.325588,27.045436,1.167955,0.542920,8.593620,0
2005-12-08,sh.600155,2.6600,2.6600,2.6000,2.6100,2.6400,104714,274169.0000,0.087262,1,-1.136371,26.738102,1.154682,0.536751,8.495966,0
2005-12-09,sh.600155,2.6100,2.6600,2.5900,2.6500,2.6100,221200,582024.0000,0.184333,1,1.532575,27.147881,1.172379,0.544977,8.626172,0
2005-12-12,sh.600155,2.6800,2.6800,2.6400,2.6600,2.6500,187714,499098.0000,0.156428,1,0.377358,27.250326,1.176803,0.547033,8.658724,0
2005-12-13,sh.600155,2.6600,2.6800,2.6200,2.6400,2.6600,161165,424935.0000,0.134304,1,-0.751879,27.045436,1.167955,0.542920,8.593620,0
2005-12-14,sh.600155,2.6400,2.6900,2.6000,2.6900,2.6400,355955,946466.0000,0.296629,1,1.893938,27.557660,1.190075,0.553203,8.756378,0
2005-12-15,sh.600155,2.7400,2.7400,2.6900,2.7000,2.6900,439452,1193837.0000,0.366210,1,0.371747,27.660105,1.194499,0.555259,8.788930,0
2005-12-16,sh.600155,2.7300,2.7900,2.6800,2.7900,2.7000,1597667,4416074.0000,1.331389,1,3.333330,28.582109,1.234316,0.573768,9.081894,0
2005-12-19,sh.600155,2.8400,2.8400,2.7500,2.7900,2.7900,1686588,4709166.0000,1.405490,1,0.000000,28.582109,1.234316,0.573768,9.081894,0
2005-12-20,sh.600155,2.8000,2.8000,2.7300,2.7600,2.7900,1284050,3546090.0000,1.070042,1,-1.075268,28.274774,1.221044,0.567599,8.984239,0
2005-12-21,sh.600155,2.7600,2.7700,2.7200,2.7300,2.7600,351350,961875.0000,0.292792,1,-1.086956,27.967440,1.207771,0.561429,8.886585,0
2005-12-22,sh.600155,2.7300,2.7500,2.6900,2.7400,2.7300,361138,980971.0000,0.300948,1,0.366300,28.069884,1.212195,0.563485,8.919136,0
2005-12-23,sh.600155,2.7200,2.7500,2.7100,2.7500,2.7400,473227,1292525.0000,0.394356,1,0.364963,28.172329,1.216619,0.565542,8.951688,0
2005-12-26,sh.600155,2.7500,2.7900,2.7300,2.7900,2.7500,689863,1906232.0000,0.574886,1,1.454544,28.582109,1.234316,0.573768,9.081894,0
2005-12-27,sh.600155,2.7900,2.7900,2.7400,2.7400,2.7900,358076,988894.0000,0.298397,1,-1.792113,28.069884,1.212195,0.563485,8.919136,0
2005-12-28,sh.600155,2.7300,2.7600,2.7300,2.7400,2.7400,242738,664588.0000,0.202282,1,0.000000,28.069884,1.212195,0.563485,8.919136,0
2005-12-29,sh.600155,2.7400,2.7700,2.7300,2.7500,2.7400,415188,1141084.0000,0.345990,1,0.364963,28.172329,1.216619,0.565542,8.951688,0
2005-12-30,sh.600155,2.7600,2.7600,2.7100,2.7200,2.7500,314400,861122.0000,0.262000,1,-1.090908,27.864995,1.203347,0.559372,8.854033,0
2006-01-04,sh.600155,2.7300,2.7700,2.7100,2.7600,2.7200,397964,1095213.0000,0.331637,1,1.470587,28.274774,1.221044,0.567599,8.984239,0
2006-01-05,sh.600155,2.7500,2.7900,2.7500,2.7800,2.7600,720872,1999006.0000,0.600727,1,0.724637,28.479664,1.229892,0.571712,9.049343,0
2006-01-06,sh.600155,2.7800,2.8300,2.7800,2.8100,2.7800,1041981,2926275.0000,0.868317,1,1.079136,28.786998,1.243164,0.577881,9.146997,0
2006-01-09,sh.600155,2.8200,2.8600,2.7900,2.8300,2.8100,963292,2731295.0000,0.802743,1,0.711743,28.991888,1.252012,0.581994,9.212101,0
2006-01-10,sh.600155,2.8300,2.8500,2.8000,2.8500,2.8300,827429,2341271.0000,0.689524,1,0.706713,29.196778,1.260860,0.586107,9.277204,0
2006-01-11,sh.600155,2.8500,2.8500,2.7900,2.8100,2.8500,751920,2116540.0000,0.626600,1,-1.403507,28.786998,1.243164,0.577881,9.146997,0
2006-01-12,sh.600155,2.7900,2.8700,2.7900,2.8700,2.8100,1262440,3589130.0000,1.052033,1,2.135229,29.401667,1.269708,0.590220,9.342307,0
2006-01-13,sh.600155,2.8700,2.8800,2.8400,2.8700,2.8700,809543,2318897.0000,0.674619,1,0.000000,29.401667,1.269708,0.590220,9.342307,0
2006-01-16,sh.600155,2.8700,2.9000,2.8400,2.8500,2.8700,1051645,3028467.0000,0.876371,1,-0.696863,29.196778,1.260860,0.586107,9.277204,0
2006-01-17,sh.600155,2.8300,2.8700,2.8000,2.8500,2.8500,668416,1900969.0000,0.557013,1,0.000000,29.196778,1.260860,0.586107,9.277204,0
2006-01-18,sh.600155,2.8900,2.9200,2.8600,2.9100,2.8500,1221911,3542414.0000,1.018259,1,2.105270,29.811447,1.287405,0.598446,9.472513,0
2006-01-19,sh.600155,2.9500,2.9500,2.8800,2.9200,2.9100,837651,2434598.0000,0.698043,1,0.343642,29.913891,1.291829,0.600503,9.505065,0
2006-01-20,sh.600155,2.9200,2.9700,2.8800,2.9600,2.9200,1440080,4199936.0000,1.200067,1,1.369862,30.323671,1.309525,0.608729,9.635271,0
2006-01-23,sh.600155,2.9500,2.9600,2.9100,2.9500,2.9600,698836,2056296.0000,0.582363,1,-0.337838,30.221226,1.305101,0.606672,9.602720,0
2006-01-24,sh.600155,2.9600,3.0200,2.9200,3.0000,2.9500,1290834,3855984.0000,1.075695,1,1.694914,30.733450,1.327221,0.616955,9.765478,0
2006-01-25,sh.600155,3.0000,3.0000,2.9300,2.9600,3.0000,550208,1626118.0000,0.458507,1,-1.333332,30.323671,1.309525,0.608729,9.635271,0
2006-02-06,sh.600155,3.0000,3.0400,2.9700,3.0300,2.9600,875717,2637011.0000,0.729764,1,2.364862,31.040785,1.340493,0.623124,9.863132,0
2006-02-07,sh.600155,3.0400,3.1100,2.9400,3.0900,3.0300,2459714,7489745.0000,2.049762,1,1.980196,31.655454,1.367038,0.635464,10.058442,0
2006-02-08,sh.600155,3.1100,3.2400,3.1100,3.1100,3.0900,4604648,14511983.0000,3.837207,1,0.647249,31.860343,1.375886,0.639577,10.123545,0
2006-02-09,sh.600155,3.1100,3.1400,3.0500,3.0900,3.1100,1778016,5476272.0000,1.481680,1,-0.643086,31.655454,1.367038,0.635464,10.058442,0
2006-02-10,sh.600155,3.1500,3.1800,3.0900,3.1400,3.0900,3884163,12132256.0000,3.236803,1,1.618129,32.167678,1.389158,0.645746,10.221200,0
2006-02-13,sh.600155,3.1400,3.1400,3.0400,3.0900,3.1400,1265364,3890746.0000,1.054470,1,-1.592363,31.655454,1.367038,0.635464,10.058442,0
2006-02-14,sh.600155,3.0900,3.1200,3.0500,3.1000,3.0900,756087,2334232.0000,0.630073,1,0.323624,31.757898,1.371462,0.637520,10.090994,0
2006-02-15,sh.600155,3.0700,3.1200,3.0400,3.0600,3.1000,1048902,3217527.0000,0.874085,1,-1.290321,31.348119,1.353766,0.629294,9.960787,0
2006-02-16,sh.600155,3.0500,3.0900,2.9200,2.9200,3.0600,1222300,3648001.0000,1.018583,1,-4.575159,29.913891,1.291829,0.600503,9.505065,0
2006-02-17,sh.600155,2.9200,2.9400,2.8600,2.8600,2.9200,796210,2314840.0000,0.663508,1,-2.054801,29.299222,1.265284,0.588164,9.309755,0
2006-02-20,sh.600155,2.8100,2.8800,2.8100,2.8700,2.8600,625094,1784766.0000,0.520912,1,0.349650,29.401667,1.269708,0.590220,9.342307,0
2006-02-21,sh.600155,2.8500,2.9100,2.8300,2.9100,2.8700,536050,1535756.0000,0.446708,1,1.393735,29.811447,1.287405,0.598446,9.472513,0
2006-02-22,sh.600155,2.9100,2.9400,2.8900,2.9100,2.9100,558165,1626257.0000,0.465138,1,0.000000,29.811447,1.287405,0.598446,9.472513,0
2006-02-23,sh.600155,2.9000,2.9000,2.8600,2.8800,2.9100,353553,1017896.0000,0.294627,1,-1.030927,29.504112,1.274132,0.592277,9.374859,0
2006-02-24,sh.600155,2.8800,2.9400,2.8800,2.9400,2.8800,470270,1372219.0000,0.391892,1,2.083331,30.118781,1.300677,0.604616,9.570168,0
2006-02-27,sh.600155,2.9100,2.9500,2.9000,2.9400,2.9400,512109,1499294.0000,0.426758,1,0.000000,30.118781,1.300677,0.604616,9.570168,0
2006-02-28,sh.600155,2.9200,2.9400,2.8800,2.9300,2.9400,530574,1541020.0000,0.442145,1,-0.340136,30.016336,1.296253,0.602559,9.537617,0
2006-03-01,sh.600155,2.9300,2.9600,2.9000,2.9500,2.9300,452620,1330135.0000,0.377183,1,0.682593,30.221226,1.305101,0.606672,9.602720,0
2006-03-02,sh.600155,2.9300,2.9400,2.8600,2.8700,2.9500,514250,1496373.0000,0.428542,1,-2.711870,29.401667,1.269708,0.590220,9.342307,0
2006-03-03,sh.600155,2.8600,2.8800,2.8200,2.8500,2.8700,454015,1294711.0000,0.378346,1,-0.696863,29.196778,1.260860,0.586107,9.277204,0
2006-03-06,sh.600155,2.8500,2.8800,2.8300,2.8500,2.8500,262600,748394.0000,0.218833,1,0.000000,29.196778,1.260860,0.586107,9.277204,0
2006-03-07,sh.600155,2.8400,2.8700,2.7800,2.7900,2.8500,544309,1530876.0000,0.453591,1,-2.105261,28.582109,1.234316,0.573768,9.081894,0
2006-03-08,sh.600155,2.7900,2.7900,2.7200,2.7400,2.7900,344165,944319.0000,0.286804,1,-1.792113,28.069884,1.212195,0.563485,8.919136,0
2006-03-09,sh.600155,2.7400,2.7600,2.7200,2.7500,2.7400,291443,799090.0000,0.242869,1,0.364963,28.172329,1.216619,0.565542,8.951688,0
2006-03-10,sh.600155,2.7700,2.7700,2.7100,2.7400,2.7500,262700,719036.0000,0.218917,1,-0.363636,28.069884,1.212195,0.563485,8.919136,0
2006-03-13,sh.600155,2.7200,2.8000,2.7100,2.7900,2.7400,343748,951026.0000,0.286457,1,1.824816,28.582109,1.234316,0.573768,9.081894,0
2006-03-14,sh.600155,2.8000,2.8500,2.7900,2.8100,2.7900,823845,2323440.0000,0.686538,1,0.716845,28.786998,1.243164,0.577881,9.146997,0
2006-03-15,sh.600155,2.8000,2.8300,2.7800,2.8100,2.8100,328070,917954.0000,0.273392,1,0.000000,28.786998,1.243164,0.577881,9.146997,0
2006-03-16,sh.600155,2.8100,2.8100,2.7800,2.8000,2.8100,279207,781035.0000,0.232673,1,-0.355872,28.684553,1.238740,0.575825,9.114446,0
2006-03-17,sh.600155,2.7800,2.8100,2.7400,2.7600,2.8000,317107,876826.0000,0.264256,1,-1.428570,28.274774,1.221044,0.567599,8.984239,0
2006-03-20,sh.600155,2.7600,2.8000,2.7400,2.7900,2.7600,228927,634624.0000,0.190773,1,1.086956,28.582109,1.234316,0.573768,9.081894,0
2006-03-21,sh.600155,2.8100,2.8100,2.7700,2.8000,2.7900,390695,1091816.0000,0.325579,1,0.358423,28.684553,1.238740,0.575825,9.114446,0
2006-03-22,sh.600155,2.8100,2.8400,2.7900,2.8400,2.8000,561703,1582294.0000,0.468086,1,1.428570,29.094333,1.256436,0.584051,9.244652,0
2006-03-23,sh.600155,2.8100,2.8600,2.8100,2.8500,2.8400,714358,2026032.0000,0.595298,1,0.352112,29.196778,1.260860,0.586107,9.277204,0
2006-03-24,sh.600155,2.8400,2.8600,2.8100,2.8200,2.8500,606850,1719654.0000,0.505708,1,-1.052631,28.889443,1.247588,0.579938,9.179549,0
2006-03-27,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-03-28,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-03-29,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-03-30,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-03-31,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-04-03,sh.600155,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,28.889443,1.247588,0.579938,9.179549,0
2006-04-04,sh.600155,3.1000,3.1000,2.9200,3.0100,2.8200,3371875,10162790.0000,2.809896,1,6.737591,30.835895,1.331645,0.619011,9.798029,0
2006-04-05,sh.600155,2.9900,3.0200,2.9500,3.0100,3.0100,1649640,4939911.0000,1.374700,1,0.000000,30.835895,1.331645,0.619011,9.798029,0
2006-04-06,sh.600155,3.0100,3.0800,2.9900,3.0600,3.0100,2217313,6737011.0000,1.847761,1,1.661128,31.348119,1.353766,0.629294,9.960787,0
2006-04-07,sh.600155,3.0800,3.1000,3.0500,3.1000,3.0600,3486785,10741194.0000,2.905654,1,1.307188,31.757898,1.371462,0.637520,10.090994,0
2006-04-10,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-11,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-12,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-13,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-14,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-17,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-18,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-19,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-20,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-21,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-24,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-25,sh.600155,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,31.757898,1.371462,0.637520,10.090994,0
2006-04-26,sh.600155,2.2900,2.3000,2.0100,2.2300,3.1000,4050058,8951278.0000,2.518693,1,-28.064510,22.845198,0.986568,0.458603,7.259005,0
2006-04-27,sh.600155,2.2300,2.2300,2.1300,2.1600,2.2300,2790689,6022378.0000,1.735503,1,-3.139010,22.128084,0.955599,0.444208,7.031144,0
2006-04-28,sh.600155,2.1400,2.1700,2.1000,2.1400,2.1600,1738227,3707091.0000,1.080987,1,-0.925925,21.923194,0.946751,0.440095,6.966041,0
2006-05-08,sh.600155,2.1400,2.2100,2.1400,2.2000,2.1400,2320370,5057597.0000,1.443016,1,2.803735,-2.735725,0.944997,0.568073,-3.990016,0
2006-05-09,sh.600155,2.2100,2.2900,2.1800,2.2900,2.2000,3862879,8636268.0000,2.402288,1,4.090905,-2.847641,0.983656,0.591312,-4.153244,0
2006-05-10,sh.600155,2.2900,2.3800,2.2900,2.3800,2.2900,5349001,12504262.0000,3.326493,1,3.930138,-2.959557,1.022315,0.614552,-4.316472,0
2006-05-11,sh.600155,2.3800,2.4600,2.3100,2.3100,2.3800,6065530,14548074.0000,3.772096,1,-2.941184,-2.872511,0.992246,0.596477,-4.189517,0
2006-05-12,sh.600155,2.2800,2.3900,2.2500,2.3800,2.3100,4637406,10805616.0000,2.883959,1,3.030311,-2.959557,1.022315,0.614552,-4.316472,0
2006-05-15,sh.600155,2.4000,2.5800,2.3900,2.5800,2.3800,8233761,20408605.0000,5.120498,1,8.403353,-3.208259,1.108223,0.666195,-4.679201,0
2006-05-16,sh.600155,2.6000,2.6200,2.4300,2.4600,2.5800,7262388,18411858.0000,4.516410,1,-4.651159,-3.059038,1.056678,0.635209,-4.461563,0
2006-05-17,sh.600155,2.4400,2.5600,2.4300,2.5100,2.4600,4159713,10382500.0000,2.586886,1,2.032518,-3.121213,1.078155,0.648120,-4.552246,0
2006-05-18,sh.600155,2.5100,2.5600,2.4500,2.5500,2.5100,4365267,11009385.0000,2.714718,1,1.593624,-3.170954,1.095337,0.658448,-4.624791,0
2006-05-19,sh.600155,2.5700,2.7500,2.5500,2.7000,2.5500,8155283,21804640.0000,5.071693,1,5.882357,-3.357480,1.159769,0.697180,-4.896838,0
2006-05-22,sh.600155,2.7000,2.8700,2.6400,2.8200,2.7000,7853518,21644598.0000,4.884029,1,4.444440,-3.506702,1.211314,0.728166,-5.114475,0
2006-05-23,sh.600155,2.8000,2.8000,2.6000,2.6100,2.8200,5357297,14473647.0000,3.331652,1,-7.446810,-3.245564,1.121110,0.673941,-4.733610,0
2006-05-24,sh.600155,2.6000,2.6800,2.3500,2.4500,2.6100,4623420,11613394.0000,2.875261,1,-6.130262,-3.046602,1.052383,0.632627,-4.443427,0
2006-05-25,sh.600155,2.4500,2.5500,2.4200,2.5200,2.4500,2621967,6529625.0000,1.630576,1,2.857140,-3.133648,1.082451,0.650702,-4.570382,0
2006-05-26,sh.600155,2.5500,2.6400,2.5300,2.6300,2.5200,3418185,8854271.0000,2.125737,1,4.365085,-3.270434,1.129700,0.679105,-4.769883,0
2006-05-29,sh.600155,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-3.270434,1.129700,0.679105,-4.769883,0
2006-05-30,sh.600155,2.6900,2.7300,2.6000,2.6500,2.6300,3876693,10281552.0000,2.410879,1,0.760455,-3.295305,1.138291,0.684270,-4.806156,0
2006-05-31,sh.600155,2.6500,2.7500,2.6200,2.7000,2.6500,5158589,13857205.0000,3.208078,1,1.886791,-3.357480,1.159769,0.697180,-4.896838,0
2006-06-01,sh.600155,2.7100,2.9700,2.7100,2.9700,2.7000,11809983,34064076.0000,7.344517,1,9.999999,-3.693228,1.275745,0.766898,-5.386522,0
2006-06-02,sh.600155,3.0000,3.1000,2.9500,3.0200,2.9700,14512317,44066657.0000,9.025073,1,1.683500,-3.755404,1.297223,0.779809,-5.477204,0
2006-06-05,sh.600155,3.0300,3.0600,2.9300,3.0300,3.0200,5353262,16041570.0000,3.329143,1,0.331126,-3.767839,1.301518,0.782391,-5.495340,0
2006-06-06,sh.600155,3.0300,3.0600,2.9500,3.0000,3.0300,3718102,11157598.0000,2.312252,1,-0.990098,-3.730534,1.288632,0.774645,-5.440931,0
2006-06-07,sh.600155,3.0000,3.0100,2.7000,2.7000,3.0000,4945309,13892850.0000,3.075441,1,-9.999999,-3.357480,1.159769,0.697180,-4.896838,0
2006-06-08,sh.600155,2.6500,2.6800,2.4700,2.6500,2.7000,4377428,11323247.0000,2.722281,1,-1.851850,-3.295305,1.138291,0.684270,-4.806156,0
2006-06-09,sh.600155,2.6300,2.6400,2.5500,2.5500,2.6500,2618084,6785768.0000,1.628162,1,-3.773590,-3.170954,1.095337,0.658448,-4.624791,0
2006-06-12,sh.600155,2.5200,2.5800,2.4700,2.5500,2.5500,1502098,3808735.0000,0.934141,1,0.000000,-3.170954,1.095337,0.658448,-4.624791,0
2006-06-13,sh.600155,2.5500,2.6200,2.5300,2.5900,2.5500,1648070,4234413.0000,1.024919,1,1.568626,-3.220694,1.112519,0.668777,-4.697337,0
2006-06-14,sh.600155,2.5900,2.6000,2.5300,2.5800,2.5900,1024604,2619265.0000,0.637192,1,-0.386100,-3.208259,1.108223,0.666195,-4.679201,0
2006-06-15,sh.600155,2.5800,2.6200,2.5600,2.5900,2.5800,1113173,2879262.0000,0.692272,1,0.387597,-3.220694,1.112519,0.668777,-4.697337,0
2006-06-16,sh.600155,2.5900,2.6700,2.5900,2.6600,2.5900,1881332,4962813.0000,1.169983,1,2.702709,-3.307740,1.142587,0.686852,-4.824292,0
2006-06-19,sh.600155,2.5900,2.6000,2.4900,2.6000,2.6600,3610681,9274276.0000,2.245448,1,-2.255646,-3.233129,1.116814,0.671359,-4.715473,0
2006-06-20,sh.600155,2.5900,2.6000,2.5500,2.6000,2.6000,2540683,6527891.0000,1.580027,1,0.000000,-3.233129,1.116814,0.671359,-4.715473,0
2006-06-21,sh.600155,2.5900,2.6500,2.5500,2.6300,2.6000,3274826,8493128.0000,2.036583,1,1.153854,-3.270434,1.129700,0.679105,-4.769883,0
2006-06-22,sh.600155,2.6600,2.8900,2.6500,2.8300,2.6300,11888926,32776070.0000,7.393611,1,7.604555,-3.519137,1.215609,0.730748,-5.132611,0
2006-06-23,sh.600155,2.7800,2.8100,2.7000,2.7800,2.8300,4792175,13188626.0000,2.980208,1,-1.766783,-3.456961,1.194132,0.717838,-5.041929,0
2006-06-26,sh.600155,2.7500,2.8200,2.7300,2.8000,2.7800,3308184,9195409.0000,2.057328,1,0.719424,-3.481831,1.202723,0.723002,-5.078202,0
2006-06-27,sh.600155,2.8000,2.8200,2.7600,2.7800,2.8000,1947829,5411285.0000,1.211336,1,-0.714285,-3.456961,1.194132,0.717838,-5.041929,0
2006-06-28,sh.600155,2.7600,2.7600,2.7000,2.7300,2.7800,2820413,7673209.0000,1.753988,1,-1.798560,-3.394786,1.172655,0.704927,-4.951247,0
2006-06-29,sh.600155,2.7100,2.8100,2.7100,2.8000,2.7300,4623754,12846626.0000,2.875469,1,2.564100,-3.481831,1.202723,0.723002,-5.078202,0
2006-06-30,sh.600155,2.8000,2.8700,2.7800,2.8100,2.8000,4358721,12303493.0000,2.710647,1,0.357142,-3.494266,1.207018,0.725584,-5.096339,0
2006-07-03,sh.600155,2.8800,2.9400,2.8000,2.9100,2.8100,5002836,14334781.0000,3.111216,1,3.558724,-3.618618,1.249973,0.751405,-5.277703,0
2006-07-04,sh.600155,2.9300,3.0000,2.9100,2.9400,2.9100,12659914,37435474.0000,7.873081,1,1.030927,-3.655923,1.262859,0.759152,-5.332112,0
2006-07-05,sh.600155,2.9200,2.9300,2.7700,2.8500,2.9400,3524749,9997315.0000,2.192008,1,-3.061229,-3.544007,1.224200,0.735913,-5.168884,0
2006-07-06,sh.600155,2.8500,2.9100,2.8000,2.8700,2.8500,2542483,7289875.0000,1.581146,1,0.701754,-3.568877,1.232791,0.741077,-5.205157,0
2006-07-07,sh.600155,2.8800,2.9000,2.8300,2.8600,2.8700,2408042,6861264.0000,1.497539,1,-0.348432,-3.556442,1.228496,0.738495,-5.187021,0
2006-07-10,sh.600155,2.8400,2.8800,2.7800,2.8800,2.8600,2526518,7138163.0000,1.571218,1,0.699308,-3.581312,1.237086,0.743659,-5.223294,0
