date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-10,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-13,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-14,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-15,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-16,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-17,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-20,sz.000591,9.2100,10.0100,8.5100,9.7500,9.4000,2615942,24033163.5900,6.833704,1,3.723408,57.256376,3.135127,0.382014,-48.075697,0
2006-11-21,sz.000591,9.5800,9.6700,9.1100,9.6000,9.7500,2032300,18960809.5400,5.309039,1,-1.538458,56.375508,3.086894,0.376137,-47.336070,0
2006-11-22,sz.000591,9.5500,10.0600,9.5000,9.8900,9.6000,1264249,12472736.4600,3.302636,1,3.020833,58.078519,3.180144,0.387499,-48.766014,0
2006-11-23,sz.000591,9.9000,10.0200,9.6500,9.9300,9.8900,579413,5674061.8000,1.513618,1,0.404448,58.313417,3.193006,0.389067,-48.963248,0
2006-11-24,sz.000591,9.7800,10.5500,9.7500,10.5000,9.9300,1713560,17520832.3200,4.476385,1,5.740178,61.660712,3.376290,0.411400,-51.773827,0
2006-11-27,sz.000591,10.5000,10.8800,10.3500,10.7000,10.5000,1705600,18029842.1800,4.455590,1,1.904760,62.835202,3.440600,0.419236,-52.759995,0
2006-11-28,sz.000591,10.7000,11.0200,10.5000,10.8700,10.7000,1131659,12211118.1700,2.956267,1,1.588786,63.833518,3.495264,0.425897,-53.598238,0
2006-11-29,sz.000591,10.7500,11.0500,10.6500,10.8800,10.8700,1810359,19720026.6000,4.729255,1,0.091998,63.892243,3.498480,0.426289,-53.647547,0
2006-11-30,sz.000591,11.4000,11.4000,9.9100,9.9900,10.8800,6642150,68751304.9300,17.351489,1,-8.180150,58.665763,3.212299,0.391418,-49.259098,0
2006-12-01,sz.000591,9.8000,9.8800,9.3800,9.6300,9.9900,4972594,47347486.6900,12.990057,1,-3.603600,56.551682,3.096540,0.377312,-47.483996,0
2006-12-04,sz.000591,9.4600,9.8000,9.4000,9.6300,9.6300,2002606,19311827.9300,5.231468,1,0.000000,56.551682,3.096540,0.377312,-47.483996,0
2006-12-05,sz.000591,9.6300,9.6800,9.5000,9.5400,9.6300,1598039,15243891.1700,4.174606,1,-0.934581,56.023161,3.067601,0.373786,-47.040220,0
2006-12-06,sz.000591,9.5400,9.5400,8.9200,9.1800,9.5400,2282362,21143720.0800,5.962283,1,-3.773581,53.909080,2.951842,0.359681,-45.265117,0
2006-12-07,sz.000591,9.1700,9.6400,9.1700,9.4200,9.1800,1631823,15358338.5400,4.262861,1,2.614377,55.318468,3.029015,0.369084,-46.448519,0
2006-12-08,sz.000591,9.4000,9.4500,9.2400,9.2400,9.4200,868882,8104826.3800,2.269807,1,-1.910831,54.261427,2.971135,0.362032,-45.560968,0
2006-12-11,sz.000591,9.1100,9.4000,9.1000,9.2800,9.2400,970309,9004583.8300,2.534768,1,0.432900,54.496325,2.983997,0.363599,-45.758201,0
2006-12-12,sz.000591,9.3000,9.4000,9.0900,9.2300,9.2800,1057597,9723610.8600,2.762793,1,-0.538795,54.202702,2.967920,0.361640,-45.511659,0
2006-12-13,sz.000591,9.2000,9.2300,9.0600,9.1300,9.2300,1452787,13240799.3700,3.795159,1,-1.083418,53.615457,2.935765,0.357722,-45.018575,0
2006-12-14,sz.000591,9.1500,9.3800,9.1000,9.3000,9.1300,1045940,9712391.4100,2.732341,1,1.861994,54.613774,2.990428,0.364383,-45.856818,0
2006-12-15,sz.000591,9.0000,9.0000,8.3700,8.5600,9.3000,5758521,49082607.3100,15.043158,1,-7.956987,50.268162,2.752480,0.335389,-42.207996,0
2006-12-18,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-19,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-20,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-21,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-22,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-25,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-26,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-27,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-28,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2006-12-29,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2007-01-04,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2007-01-05,sz.000591,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,50.268162,2.752480,0.335389,-42.207996,0
2007-01-08,sz.000591,8.9900,8.9900,8.6300,8.9500,8.5600,3138245,27725920.0000,8.198132,1,4.556067,52.558417,2.877885,0.350669,-44.131024,0
2007-01-09,sz.000591,8.9500,9.4000,8.9500,9.4000,8.9500,2545604,23642191.8400,6.649958,1,5.027931,55.201019,3.022584,0.368301,-46.349902,0
2007-01-10,sz.000591,9.6100,9.8700,9.4000,9.8700,9.4000,3371338,32474969.3300,8.807048,1,5.000003,57.961070,3.173713,0.386716,-48.667397,0
2007-01-11,sz.000591,9.9200,10.2000,9.9200,9.9900,9.8700,3399954,34243089.3000,8.881803,1,1.215804,58.665763,3.212299,0.391418,-49.259098,0
2007-01-12,sz.000591,10.0000,10.1000,9.6300,9.7500,9.9900,3913670,38218055.8000,10.223798,1,-2.402400,57.256376,3.135127,0.382014,-48.075697,0
2007-01-15,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-16,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-17,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-18,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-19,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-22,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-23,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-24,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-25,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-26,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-29,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-30,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-01-31,sz.000591,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,57.256376,3.135127,0.382014,-48.075697,0
2007-02-01,sz.000591,7.4000,8.0000,7.3000,7.7700,9.7500,15331439,118970611.8000,25.932987,1,-20.307690,54.319945,2.974340,0.362422,-45.610103,0
2007-02-02,sz.000591,7.6000,7.6800,7.0100,7.0800,7.7700,7779472,56718797.7300,13.158905,1,-8.880310,49.496166,2.710209,0.330238,-41.559785,0
2007-02-05,sz.000591,6.9800,7.3100,6.9000,7.1700,7.0800,3958288,28357473.7200,6.695408,1,1.271189,50.125355,2.744661,0.334436,-42.088087,0
2007-02-06,sz.000591,7.1700,7.8000,7.1600,7.7800,7.1700,6393282,48154324.9300,10.814177,1,8.507672,54.389855,2.978168,0.362889,-45.668803,0
2007-02-07,sz.000591,7.8000,8.0000,7.6300,7.7800,7.7800,7185083,56078276.9500,12.153502,1,0.000000,54.389855,2.978168,0.362889,-45.668803,0
2007-02-08,sz.000591,7.8000,8.3600,7.6100,8.2400,7.7800,6784239,53462621.3900,11.475478,1,5.912591,57.605707,3.154255,0.384345,-48.369015,0
2007-02-09,sz.000591,8.2000,9.0400,8.0600,8.6700,8.2400,10574336,90801887.2000,17.886392,1,5.218451,60.611830,3.318858,0.404402,-50.893126,0
2007-02-12,sz.000591,8.6700,9.0000,8.5500,8.8100,8.6700,5973355,52502101.1000,10.103875,1,1.614768,61.590568,3.372449,0.410932,-51.714930,0
2007-02-13,sz.000591,8.7900,8.8900,8.6200,8.7500,8.8100,4146035,36174170.7200,7.012980,1,-0.681049,61.171109,3.349481,0.408133,-51.362728,0
2007-02-14,sz.000591,8.7500,9.0000,8.7500,8.8300,8.7500,4063200,36050771.9300,6.872865,1,0.914285,61.730388,3.380105,0.411865,-51.832331,0
2007-02-15,sz.000591,8.8000,9.1400,8.7900,9.1000,8.8300,5370171,48398654.1500,9.083595,1,3.057763,63.617954,3.483461,0.424459,-53.417238,0
2007-02-16,sz.000591,9.2100,9.2800,8.9000,8.9200,9.1000,5398069,49055439.4200,9.130784,1,-1.978025,62.359576,3.414557,0.416063,-52.360633,0
2007-02-26,sz.000591,8.7900,9.3800,8.7100,9.2900,8.9200,5695553,51646233.8300,9.633975,1,4.147981,64.946240,3.556192,0.433321,-54.532543,0
2007-02-27,sz.000591,9.2900,9.4600,8.3600,8.3600,9.2900,7827947,71323520.1200,13.240900,1,-10.010770,58.444625,3.200190,0.389942,-49.073418,0
2007-02-28,sz.000591,8.3600,8.9200,8.3600,8.8900,8.3600,5732873,49490455.9100,9.697102,1,6.339721,62.149847,3.403073,0.414663,-52.184532,0
2007-03-01,sz.000591,8.8900,8.8900,8.3500,8.3900,8.8900,4799724,41047972.5200,8.118689,1,-5.624297,58.654355,3.211674,0.391341,-49.249519,0
2007-03-02,sz.000591,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,58.654355,3.211674,0.391341,-49.249519,0
2007-03-05,sz.000591,8.4900,8.7500,8.3400,8.6000,8.3900,3650320,31249639.9300,6.174483,1,2.502980,60.122462,3.292062,0.401137,-50.482225,0
2007-03-06,sz.000591,8.6500,8.7000,8.5000,8.6400,8.6000,2337395,20139507.5200,3.953682,1,0.465116,60.402101,3.307374,0.403002,-50.717026,0
2007-03-07,sz.000591,8.7300,9.0100,8.6600,8.9900,8.6400,4868462,43247199.1900,8.234958,1,4.050919,62.848945,3.441353,0.419328,-52.771535,0
2007-03-08,sz.000591,9.0100,9.3500,9.0100,9.2600,8.9900,4834212,44531355.8600,8.177025,1,3.003342,64.736511,3.544708,0.431922,-54.356442,0
2007-03-09,sz.000591,9.2600,10.1000,9.1500,9.6700,9.2600,9222352,88394602.9200,15.599523,1,4.427644,67.602814,3.701656,0.451045,-56.763153,0
2007-03-12,sz.000591,9.6800,10.0500,9.6000,9.9100,9.6700,8785504,86323188.6800,14.860599,1,2.481900,69.280650,3.793527,0.462240,-58.171959,0
2007-03-13,sz.000591,9.9600,9.9700,9.6500,9.7700,9.9100,4560089,44540748.8800,7.713348,1,-1.412708,68.301913,3.739935,0.455710,-57.350155,0
2007-03-14,sz.000591,9.7500,9.7500,9.2100,9.4900,9.7700,4514556,42692724.3200,7.636330,1,-2.865923,66.344437,3.632752,0.442650,-55.706548,0
2007-03-15,sz.000591,9.4900,10.2000,9.4500,10.0500,9.4900,6603367,65947185.0000,11.169534,1,5.900953,70.259388,3.847119,0.468770,-58.993762,0
2007-03-16,sz.000591,10.0000,10.1600,9.3000,9.6200,10.0500,5537970,54316013.8300,9.367425,1,-4.278610,67.253265,3.682516,0.448713,-56.469651,0
2007-03-19,sz.000591,9.3000,9.8000,9.0500,9.5900,9.6200,4253331,40387297.7100,7.194470,1,-0.311847,67.043536,3.671032,0.447314,-56.293550,0
2007-03-20,sz.000591,9.5900,10.4900,9.5300,10.3000,9.5900,8644770,87763494.4600,14.622549,1,7.403546,72.007134,3.942818,0.480431,-60.461269,0
2007-03-21,sz.000591,10.2400,10.5600,10.0800,10.3700,10.3000,6797646,70591945.2900,11.498155,1,0.679609,72.496503,3.969614,0.483696,-60.872171,0
2007-03-22,sz.000591,10.4100,10.9100,10.4100,10.5300,10.3700,6491727,69529997.4600,10.980696,1,1.542911,73.615060,4.030862,0.491159,-61.811375,0
2007-03-23,sz.000591,10.5700,10.6900,10.2000,10.6300,10.5300,4891885,51008642.2100,8.274578,1,0.949671,74.314159,4.069141,0.495824,-62.398378,0
2007-03-26,sz.000591,10.7000,11.3000,10.6900,10.9900,10.6300,4286246,47291887.6100,7.250146,1,3.386638,76.830913,4.206949,0.512615,-64.511587,0
2007-03-27,sz.000591,11.2000,11.2000,10.8400,10.9300,10.9900,3741913,40955201.8700,6.329411,1,-0.545946,76.411454,4.183981,0.509817,-64.159385,0
2007-03-28,sz.000591,10.9400,10.9400,10.0000,10.5800,10.9300,5358752,56713202.3600,9.064279,1,-3.202199,73.964610,4.050002,0.493491,-62.104876,0
2007-03-29,sz.000591,10.6000,10.7600,10.1800,10.1900,10.5800,3451644,35947474.8800,5.838424,1,-3.686204,71.238126,3.900710,0.475300,-59.815566,0
2007-03-30,sz.000591,10.1500,10.4100,10.0700,10.3600,10.1900,1996019,20563910.7700,3.376248,1,1.668303,72.426593,3.965786,0.483230,-60.813471,0
2007-04-02,sz.000591,10.3600,10.7700,10.3200,10.7000,10.3600,3188501,33675797.5000,5.393320,1,3.281855,74.803528,4.095937,0.499089,-62.809279,0
2007-04-03,sz.000591,10.7600,11.2800,10.7000,11.1100,10.7000,6531381,72232789.6700,11.047771,1,3.831774,77.669831,4.252884,0.518213,-65.215990,0
2007-04-04,sz.000591,11.1200,11.5000,10.9000,11.1600,11.1100,4212568,47191606.2200,7.125520,1,0.450047,78.019380,4.272024,0.520545,-65.509491,0
2007-04-05,sz.000591,11.3000,11.4800,11.0000,11.4800,11.1600,5767467,64904810.3100,9.755617,1,2.867381,80.256495,4.394520,0.535471,-67.387900,0
2007-04-06,sz.000591,11.4900,11.7100,11.2900,11.4200,11.4800,9779957,112042688.8400,16.542707,1,-0.522643,79.837036,4.371552,0.532672,-67.035698,0
2007-04-09,sz.000591,11.4000,11.5500,11.2700,11.4300,11.4200,5623114,63999335.1500,9.511445,1,0.087568,79.906946,4.375380,0.533139,-67.094398,0
2007-04-10,sz.000591,11.4000,11.4000,10.9000,11.1100,11.4300,4824601,53683770.7000,8.160768,1,-2.799656,77.669831,4.252884,0.518213,-65.215990,0
2007-04-11,sz.000591,11.0200,11.3500,10.9800,11.2200,11.1100,3632669,40400642.4100,6.144626,1,0.990105,78.438839,4.294992,0.523343,-65.861693,0
2007-04-12,sz.000591,11.2200,11.6700,11.1200,11.5900,11.2200,5895111,67023082.6300,9.971526,1,3.297682,81.025503,4.436627,0.540602,-68.033603,0
2007-04-13,sz.000591,11.5900,11.6100,11.0000,11.2000,11.5900,4358830,49499967.1200,7.372921,1,-3.364973,78.299020,4.287336,0.522411,-65.744292,0
2007-04-16,sz.000591,11.2000,11.4000,11.0800,11.3000,11.2000,4629173,52084724.1100,7.830203,1,0.892860,78.998118,4.325616,0.527075,-66.331295,0
2007-04-17,sz.000591,11.3000,12.1400,11.3000,11.9500,11.3000,8515521,99406367.6200,14.403925,1,5.752209,83.542258,4.574435,0.557393,-70.146812,0
2007-04-18,sz.000591,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,83.542258,4.574435,0.557393,-70.146812,0
2007-04-19,sz.000591,12.2500,12.5800,10.9800,11.5000,11.9500,6655992,78967602.3000,11.258549,1,-3.765689,75.684089,4.412688,0.482097,-8.800815,0
2007-04-20,sz.000591,11.5300,12.2500,11.5100,12.0500,11.5000,4788998,57305258.0300,8.100546,1,4.782610,79.303763,4.623730,0.505153,-9.221723,0
2007-04-23,sz.000591,12.1700,12.5000,12.0000,12.4000,12.0500,5177080,63591855.7500,8.756983,1,2.904559,81.607191,4.758029,0.519826,-9.489574,0
2007-04-24,sz.000591,12.4400,13.0000,12.1000,12.6900,12.4000,7117958,89966071.9500,12.039960,1,2.338710,83.515747,4.869306,0.531983,-9.711508,0
2007-04-25,sz.000591,12.6000,13.1800,12.2500,12.9000,12.6900,5382139,69337656.2900,9.103838,1,1.654847,84.897804,4.949885,0.540787,-9.872218,0
2007-04-26,sz.000591,12.9500,13.2000,12.6700,12.8000,12.9000,2728378,35116142.0800,4.615026,1,-0.775189,84.239681,4.911514,0.536594,-9.795689,0
2007-04-27,sz.000591,12.7100,13.1500,12.6500,12.6700,12.8000,3583967,46082087.3400,6.062247,1,-1.015626,83.384122,4.861632,0.531145,-9.696202,0
2007-04-30,sz.000591,12.9000,13.0000,12.1800,12.6700,12.6700,4667230,58830142.9500,7.894576,1,0.000000,83.384122,4.861632,0.531145,-9.696202,0
2007-05-08,sz.000591,12.8000,13.5000,12.7100,13.2000,12.6700,4316477,56708317.1100,7.301281,1,4.183107,86.872171,5.064999,0.553363,-10.101805,0
2007-05-09,sz.000591,13.1900,13.1900,12.1000,12.7100,13.2000,4008066,51142872.2000,6.779607,1,-3.712120,83.647371,4.876980,0.532822,-9.726813,0
2007-05-10,sz.000591,12.7100,12.9300,12.5000,12.7500,12.7100,2831184,36016204.0800,4.788922,1,0.314713,83.910620,4.892329,0.534498,-9.757425,0
2007-05-11,sz.000591,12.5600,12.6800,12.3000,12.3900,12.7500,3104846,38768109.2600,5.251818,1,-2.823527,81.541379,4.754192,0.519407,-9.481921,0
2007-05-14,sz.000591,12.2800,12.6000,12.0000,12.3300,12.3900,2811181,34628496.6500,4.755087,1,-0.484265,81.146506,4.731169,0.516891,-9.436004,0
2007-05-15,sz.000591,12.3900,13.2500,12.3800,12.8000,12.3300,5903245,75607720.7100,9.985284,1,3.811843,84.239681,4.911514,0.536594,-9.795689,0
2007-05-16,sz.000591,12.7800,13.3000,12.5700,13.2000,12.8000,5499059,72137560.5900,9.301607,1,3.124997,86.872171,5.064999,0.553363,-10.101805,0
2007-05-17,sz.000591,13.2000,13.9700,13.0300,13.9000,13.2000,6652283,88861677.4800,11.252275,1,5.303029,91.479029,5.333597,0.582708,-10.637506,0
2007-05-18,sz.000591,13.7000,14.1500,13.5000,13.7300,13.9000,5145999,70724511.0400,8.704410,1,-1.223022,90.360221,5.268366,0.575581,-10.507407,0
2007-05-21,sz.000591,13.0100,13.9800,13.0100,13.6500,13.7300,3948373,53682811.0000,6.678636,1,-0.582665,89.833723,5.237669,0.572228,-10.446184,0
2007-05-22,sz.000591,13.6400,14.6000,13.6000,14.0200,13.6500,5526050,78399107.2900,9.347263,1,2.710629,92.268776,5.379643,0.587739,-10.729341,0
2007-05-23,sz.000591,14.0200,14.4000,14.0200,14.2700,14.0200,3701324,52509212.1700,6.260755,1,1.783167,93.914082,5.475571,0.598219,-10.920663,0
2007-05-24,sz.000591,14.2200,14.2600,12.8400,13.6900,14.2700,4353759,59669550.1500,7.364343,1,-4.064477,90.096972,5.253018,0.573905,-10.476796,0
2007-05-25,sz.000591,13.6000,14.0000,13.5000,13.8000,13.6900,2984413,41267311.3300,5.048107,1,0.803511,90.820906,5.295226,0.578516,-10.560978,0
2007-05-28,sz.000591,14.3500,14.7500,13.9200,14.4900,13.8000,5628587,81553330.2600,9.520703,1,4.999997,95.361952,5.559987,0.607442,-11.089026,0
2007-05-29,sz.000591,14.4900,14.6900,14.2600,14.6500,14.4900,4551037,66057924.4500,7.698037,1,1.104209,96.414948,5.621381,0.614149,-11.211473,0
2007-05-30,sz.000591,13.6800,14.3600,13.1900,13.1900,14.6500,5011465,68466334.8400,8.476847,1,-9.965871,86.806359,5.061162,0.552944,-10.094152,0
2007-05-31,sz.000591,12.9900,12.9900,11.8700,12.0300,13.1900,4166556,50718952.7200,7.047691,1,-8.794540,79.172138,4.616056,0.504315,-9.206417,0
2007-06-01,sz.000591,12.0100,12.5600,10.8300,10.8500,12.0300,4953801,56296374.6300,8.379309,1,-9.808806,71.406292,4.163276,0.454848,-8.303377,0
2007-06-04,sz.000591,10.4000,11.1000,9.7700,9.7700,10.8500,4152923,41886883.3200,7.024631,1,-9.953917,64.298569,3.748867,0.409573,-7.476866,0
2007-06-05,sz.000591,9.5000,10.3900,8.8000,10.2000,9.7700,4297835,40885953.5800,7.269748,1,4.401221,67.128496,3.913863,0.427599,-7.805940,0
2007-06-06,sz.000591,10.1500,10.3000,9.7000,10.0700,10.2000,4702806,47348116.7600,7.954753,1,-1.274511,66.272937,3.863980,0.422149,-7.706452,0
2007-06-07,sz.000591,10.2100,10.8400,10.0000,10.6600,10.0700,4236909,44165870.9200,7.166692,1,5.858989,70.155860,4.090370,0.446883,-8.157972,0
2007-06-08,sz.000591,10.6700,10.9100,10.4500,10.6300,10.6600,3662652,39148510.5700,6.195342,1,-0.281423,69.958423,4.078859,0.445625,-8.135014,0
2007-06-11,sz.000591,11.2000,11.6900,10.8800,11.6900,10.6300,6156834,69962233.7300,10.414228,1,9.971773,76.934521,4.485594,0.490062,-8.946219,0
2007-06-12,sz.000591,11.9300,12.8600,11.9000,12.8600,11.6900,8229459,102127848.7000,13.920054,1,10.008560,84.634555,4.934537,0.539110,-9.841607,0
2007-06-13,sz.000591,13.3000,13.8000,12.7300,12.8500,12.8600,7181008,94929076.8800,12.146609,1,-0.077755,84.568743,4.930700,0.538691,-9.833954,0
2007-06-14,sz.000591,12.6400,12.7800,12.1100,12.3800,12.8500,3619916,45294716.9100,6.123054,1,-3.657589,81.475567,4.750355,0.518987,-9.474268,0
2007-06-15,sz.000591,12.3000,12.9600,12.1200,12.7000,12.3800,3387956,42382051.7400,5.730696,1,2.584812,83.581559,4.873143,0.532402,-9.719160,0
2007-06-18,sz.000591,13.4900,13.4900,12.6900,12.7300,12.7000,3943931,50844351.2100,6.671123,1,0.236218,83.778996,4.884654,0.533660,-9.742119,0
2007-06-19,sz.000591,12.6900,13.3000,12.1500,12.8900,12.7300,3861019,48327180.0900,6.530878,1,1.256880,84.831992,4.946048,0.540367,-9.864565,0
2007-06-20,sz.000591,12.8000,12.9200,12.0600,12.2300,12.8900,2483590,31171609.0300,4.200970,1,-5.120255,80.488383,4.692798,0.512699,-9.359475,0
2007-06-21,sz.000591,12.2300,12.5700,11.6000,11.8000,12.2300,3139024,37378791.2700,5.309630,1,-3.515939,77.658456,4.527802,0.494673,-9.030401,0
2007-06-22,sz.000591,11.8100,11.9000,10.6200,10.8000,11.8000,3851987,42769831.5200,6.515600,1,-8.474577,71.077231,4.144090,0.452752,-8.265113,0
2007-06-25,sz.000591,10.7700,10.9000,9.8700,9.9400,10.8000,2604879,26761237.0400,4.406129,1,-7.962968,65.417378,3.814098,0.416699,-7.606965,0
2007-06-26,sz.000591,9.5200,10.6000,9.3500,10.5800,9.9400,3139990,30818367.2900,5.311264,1,6.438635,69.629362,4.059673,0.443529,-8.096749,0
2007-06-27,sz.000591,10.4500,10.9300,10.2300,10.8500,10.5800,2434421,25953539.0700,4.117801,1,2.551989,71.406292,4.163276,0.454848,-8.303377,0
2007-06-28,sz.000591,10.7000,10.9000,9.8200,10.0000,10.8500,1928136,19923543.2500,3.261424,1,-7.834105,65.812251,3.837120,0.419214,-7.652882,0
2007-06-29,sz.000591,9.5000,10.1000,9.1500,9.6900,10.0000,1883351,18130000.9500,3.185671,1,-3.100004,63.772071,3.718170,0.406219,-7.415643,0
2007-07-02,sz.000591,9.6900,9.9000,9.0000,9.6500,9.6900,1224426,11626561.8300,2.068153,1,-0.412796,63.508822,3.702821,0.404542,-7.385031,0
2007-07-03,sz.000591,9.7800,9.8500,9.4100,9.7700,9.6500,1331668,12865318.4100,2.249293,1,1.243532,64.298569,3.748867,0.409573,-7.476866,0
2007-07-04,sz.000591,9.7900,9.8800,9.4000,9.4200,9.7700,884320,8581385.2800,1.493687,1,-3.582399,61.995140,3.614567,0.394900,-7.209015,0
2007-07-05,sz.000591,9.3500,9.3500,8.5800,8.6000,9.4200,1709450,15290776.0400,2.887397,1,-8.704880,56.598536,3.299924,0.360524,-6.581479,0
2007-07-06,sz.000591,8.5000,9.3500,8.4000,9.2000,8.6000,1355493,11999646.0400,2.289535,1,6.976737,60.547271,3.530151,0.385677,-7.040652,0
2007-07-09,sz.000591,9.2900,9.5300,9.1100,9.4600,9.2000,1703244,15897132.3100,2.876914,1,2.826089,62.258389,3.629916,0.396577,-7.239627,0
2007-07-10,sz.000591,9.3500,9.8500,8.9200,9.4400,9.4600,2311169,21576527.6300,3.903748,1,-0.211421,62.126765,3.622242,0.395738,-7.224321,0
2007-07-11,sz.000591,9.3000,9.7400,9.2100,9.6500,9.4400,1936011,18572219.5600,3.270076,1,2.224577,63.508822,3.702821,0.404542,-7.385031,0
2007-07-12,sz.000591,9.6500,9.7800,9.4000,9.7000,9.6500,899843,8674604.0400,1.519906,1,0.518137,63.837884,3.722007,0.406638,-7.423296,0
