date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-08,sh.600721,3.3600,3.3800,3.2000,3.2600,3.4000,3093867,10178980.0000,6.653390,1,-4.117650,-12.340449,2.351802,3.231765,-490.035500,0
2005-09-09,sh.600721,3.2100,3.2900,3.1500,3.1800,3.2600,1683208,5374486.0000,3.619755,1,-2.453985,-12.037616,2.294089,3.152458,-478.010089,0
2005-09-12,sh.600721,3.1800,3.2400,3.1500,3.1900,3.1800,816599,2602104.0000,1.756104,1,0.314465,-12.075470,2.301303,3.162371,-479.513266,0
2005-09-13,sh.600721,3.1900,3.3000,3.1700,3.2800,3.1900,1275295,4133286.0000,2.742534,1,2.821314,-12.416157,2.366230,3.251592,-493.041853,0
2005-09-14,sh.600721,3.3000,3.3300,3.2400,3.3000,3.2800,1737648,5699654.0000,3.736828,1,0.609756,-12.491865,2.380659,3.271419,-496.048206,0
2005-09-15,sh.600721,3.3000,3.3000,3.2200,3.2800,3.3000,1593296,5189518.0000,3.426398,1,-0.606060,-12.416157,2.366230,3.251592,-493.041853,0
2005-09-16,sh.600721,3.2500,3.3700,3.2100,3.3200,3.2800,1391842,4579910.0000,2.993169,1,1.219511,-12.567574,2.395087,3.291246,-499.054559,0
2005-09-19,sh.600721,3.3100,3.3600,3.2900,3.3400,3.3200,1336100,4456218.0000,2.873296,1,0.602409,-12.643282,2.409515,3.311072,-502.060912,0
2005-09-20,sh.600721,3.3500,3.5400,3.3000,3.4600,3.3400,3304785,11308029.0000,7.106971,1,3.592818,-13.097531,2.496085,3.430033,-520.099028,0
2005-09-21,sh.600721,3.4700,3.4700,3.3000,3.3000,3.4600,1921499,6498116.0000,4.132202,1,-4.624280,-12.491865,2.380659,3.271419,-496.048206,0
2005-09-22,sh.600721,3.3000,3.3000,2.9700,3.0200,3.3000,1939856,6016040.0000,4.171679,1,-8.484848,-11.431949,2.178663,2.993844,-453.959267,0
2005-09-23,sh.600721,3.0300,3.1500,2.9700,2.9800,3.0200,1547507,4749124.0000,3.327928,1,-1.324502,-11.280533,2.149807,2.954190,-447.946562,0
2005-09-26,sh.600721,3.0000,3.0000,2.8000,2.9100,2.9800,1058776,3043021.0000,2.276908,1,-2.348991,-11.015554,2.099308,2.884797,-437.424327,0
2005-09-27,sh.600721,2.9100,2.9500,2.7600,2.7800,2.9100,992412,2815682.0000,2.134191,1,-4.467358,-10.523450,2.005525,2.755922,-417.883034,0
2005-09-28,sh.600721,2.7700,2.8600,2.7100,2.7900,2.7800,701770,1967793.0000,1.509163,1,0.359712,-10.561304,2.012739,2.765836,-419.386211,0
2005-09-29,sh.600721,2.8300,2.9000,2.7900,2.8900,2.7900,741189,2116979.0000,1.593934,1,3.584234,-10.939846,2.084880,2.864970,-434.417974,0
2005-09-30,sh.600721,2.8900,2.9200,2.8300,2.8500,2.8900,574862,1649469.0000,1.236246,1,-1.384090,-10.788429,2.056023,2.825316,-428.405269,0
2005-10-10,sh.600721,2.8100,2.8200,2.7000,2.7000,2.8500,569158,1560375.0000,1.223980,1,-5.263153,-10.220617,1.947812,2.676615,-405.857623,0
2005-10-11,sh.600721,2.7000,2.8200,2.6200,2.7900,2.7000,728459,1984250.0000,1.566558,1,3.333330,-10.561304,2.012739,2.765836,-419.386211,0
2005-10-12,sh.600721,2.7700,2.9200,2.7600,2.9000,2.7900,1046565,3004330.0000,2.250648,1,3.942657,-10.977700,2.092094,2.874883,-435.921151,0
2005-10-13,sh.600721,2.9000,2.9700,2.8600,2.9500,2.9000,1046596,3057558.0000,2.250715,1,1.724136,-11.166970,2.128165,2.924450,-443.437033,0
2005-10-14,sh.600721,2.9700,3.0200,2.9200,2.9700,2.9500,2212238,6575270.0000,4.757439,1,0.677965,-11.242679,2.142593,2.944277,-446.443385,0
2005-10-17,sh.600721,2.9800,2.9800,2.8100,2.8700,2.9700,2096809,6002511.0000,4.509208,1,-3.367008,-10.864137,2.070452,2.845143,-431.411622,0
2005-10-18,sh.600721,2.8500,3.0200,2.8400,3.0100,2.8700,2017558,5936237.0000,4.338777,1,4.878053,-11.394095,2.171449,2.983930,-452.456091,0
2005-10-19,sh.600721,2.9600,3.1500,2.9000,3.0100,3.0100,1987849,6126013.0000,4.274888,1,0.000000,-11.394095,2.171449,2.983930,-452.456091,0
2005-10-20,sh.600721,2.9700,3.0100,2.8200,2.8900,3.0100,1239800,3578999.0000,2.666202,1,-3.986707,-10.939846,2.084880,2.864970,-434.417974,0
2005-10-21,sh.600721,2.8800,3.0000,2.8500,2.9900,2.8900,758820,2240217.0000,1.631850,1,3.460204,-11.318387,2.157021,2.964104,-449.449738,0
2005-10-24,sh.600721,2.9800,2.9900,2.9100,2.9400,2.9900,499000,1468800.0000,1.073104,1,-1.672239,-11.129116,2.120950,2.914537,-441.933856,0
2005-10-25,sh.600721,2.9300,2.9800,2.8300,2.8300,2.9400,558642,1612344.0000,1.201365,1,-3.741501,-10.712721,2.041595,2.805489,-425.398916,0
2005-10-26,sh.600721,2.8000,2.8500,2.6500,2.7200,2.8300,703776,1943365.0000,1.513477,1,-3.886922,-10.296325,1.962240,2.696442,-408.863976,0
2005-10-27,sh.600721,2.7000,2.7500,2.5400,2.6100,2.7200,645400,1716718.0000,1.387939,1,-4.044123,-9.879930,1.882885,2.587395,-392.329036,0
2005-10-28,sh.600721,2.6100,2.6600,2.5000,2.6300,2.6100,756950,1936131.0000,1.627828,1,0.766292,-9.955638,1.897313,2.607222,-395.335388,0
2005-10-31,sh.600721,2.5100,2.7000,2.5100,2.6600,2.6300,283370,749098.0000,0.609390,1,1.140683,-10.166223,1.948954,5.016256,133.372950,0
2005-11-01,sh.600721,2.6500,2.6600,2.4600,2.5900,2.6600,441749,1123026.0000,0.949985,1,-2.631585,-9.898691,1.897666,4.884249,129.863136,0
2005-11-02,sh.600721,2.5600,2.6900,2.5000,2.6900,2.5900,623009,1645554.0000,1.339787,1,3.861009,-10.280879,1.970935,5.072830,134.877156,0
2005-11-03,sh.600721,2.6400,2.7000,2.5800,2.6300,2.6900,497000,1308988.0000,1.068803,1,-2.230481,-10.051566,1.926973,4.959682,131.868744,0
2005-11-04,sh.600721,2.6200,2.7200,2.5800,2.7100,2.6300,547235,1454260.0000,1.176834,1,3.041822,-10.357317,1.985589,5.110546,135.879960,0
2005-11-07,sh.600721,2.7000,2.8300,2.7000,2.8000,2.7100,1180698,3258739.0000,2.539102,1,3.321030,-10.701287,2.051531,5.280269,140.392579,0
2005-11-08,sh.600721,2.8200,2.8200,2.7400,2.7700,2.8000,1085980,3017133.0000,2.335410,1,-1.071428,-10.586630,2.029550,5.223695,138.888373,0
2005-11-09,sh.600721,2.7700,2.8100,2.7100,2.7300,2.7700,457734,1268506.0000,0.984361,1,-1.444042,-10.433755,2.000242,5.148263,136.882764,0
2005-11-10,sh.600721,2.7100,2.7300,2.5800,2.5800,2.7300,682311,1808175.0000,1.467316,1,-5.494509,-9.860472,1.890339,4.865391,129.361733,0
2005-11-11,sh.600721,2.5600,2.6500,2.5500,2.6200,2.5800,232041,604290.0000,0.499006,1,1.550386,-10.013347,1.919646,4.940823,131.367342,0
2005-11-14,sh.600721,2.6200,2.6900,2.6200,2.6800,2.6200,331186,878012.0000,0.712219,1,2.290083,-10.242660,1.963608,5.053972,134.375754,0
2005-11-15,sh.600721,2.6500,2.6900,2.6100,2.6500,2.6800,296566,784664.0000,0.637768,1,-1.119402,-10.128004,1.941627,4.997398,132.871548,0
2005-11-16,sh.600721,2.6500,2.7100,2.5900,2.7000,2.6500,520099,1378422.0000,1.118478,1,1.886791,-10.319098,1.978262,5.091688,135.378558,0
2005-11-17,sh.600721,2.7000,2.7300,2.6600,2.7100,2.7000,407900,1100933.0000,0.877193,1,0.370370,-10.357317,1.985589,5.110546,135.879960,0
2005-11-18,sh.600721,2.7100,2.7900,2.7100,2.7500,2.7100,881270,2425864.0000,1.895179,1,1.476013,-10.510193,2.014896,5.185979,137.885569,0
2005-11-21,sh.600721,2.7700,2.7800,2.7200,2.7800,2.7500,463500,1275305.0000,0.996761,1,1.090908,-10.624849,2.036877,5.242553,139.389775,0
2005-11-22,sh.600721,2.7200,2.7500,2.6400,2.6800,2.7800,698330,1885194.0000,1.501765,1,-3.597119,-10.242660,1.963608,5.053972,134.375754,0
2005-11-23,sh.600721,2.6500,2.7700,2.6500,2.7300,2.6800,477305,1296028.0000,1.026449,1,1.865670,-10.433755,2.000242,5.148263,136.882764,0
2005-11-24,sh.600721,2.7100,2.8400,2.7000,2.8300,2.7300,1565834,4380006.0000,3.367341,1,3.663000,-10.815944,2.073511,5.336844,141.896785,0
2005-11-25,sh.600721,2.7900,2.8400,2.7500,2.7700,2.8300,1157367,3233118.0000,2.488929,1,-2.120139,-10.586630,2.029550,5.223695,138.888373,0
2005-11-28,sh.600721,2.7300,2.7900,2.7100,2.7500,2.7700,499343,1370764.0000,1.073842,1,-0.722021,-10.510193,2.014896,5.185979,137.885569,0
2005-11-29,sh.600721,2.7700,2.8200,2.7100,2.7900,2.7500,1035233,2864256.0000,2.226278,1,1.454544,-10.663068,2.044204,5.261411,139.891177,0
2005-11-30,sh.600721,2.8200,2.8200,2.6900,2.7300,2.7900,1058382,2902599.0000,2.276060,1,-2.150536,-10.433755,2.000242,5.148263,136.882764,0
2005-12-01,sh.600721,2.7500,2.7500,2.6500,2.6700,2.7300,723964,1943963.0000,1.556891,1,-2.197800,-10.204442,1.956281,5.035114,133.874352,0
2005-12-02,sh.600721,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,-10.204442,1.956281,5.035114,133.874352,0
2005-12-05,sh.600721,2.6100,2.6100,2.4300,2.4600,2.6700,620200,1559321.0000,1.333746,1,-7.865170,-9.401845,1.802416,4.639094,123.344909,0
2005-12-06,sh.600721,2.4500,2.4900,2.4300,2.4600,2.4600,529600,1306470.0000,1.138910,1,0.000000,-9.401845,1.802416,4.639094,123.344909,0
2005-12-07,sh.600721,2.4600,2.5100,2.4300,2.5000,2.4600,287199,714780.0000,0.617624,1,1.626015,-9.554721,1.831724,4.714526,125.350517,0
2005-12-08,sh.600721,2.5000,2.5100,2.3800,2.4500,2.5000,408401,1001649.0000,0.878270,1,-1.999998,-9.363626,1.795089,4.620236,122.843507,0
2005-12-09,sh.600721,2.4400,2.5200,2.4200,2.5000,2.4500,413004,1024887.0000,0.888169,1,2.040814,-9.554721,1.831724,4.714526,125.350517,0
2005-12-12,sh.600721,2.5100,2.5900,2.5000,2.5500,2.5000,520015,1322015.0000,1.118297,1,1.999998,-9.745815,1.868358,4.808817,127.857527,0
2005-12-13,sh.600721,2.5400,2.5500,2.4800,2.5500,2.5500,274176,688713.0000,0.589618,1,0.000000,-9.745815,1.868358,4.808817,127.857527,0
2005-12-14,sh.600721,2.5300,2.5800,2.5100,2.5600,2.5500,364859,929104.0000,0.784633,1,0.392157,-9.784034,1.875685,4.827675,128.358929,0
2005-12-15,sh.600721,2.5400,2.5800,2.5200,2.5300,2.5600,273856,696861.0000,0.588930,1,-1.171874,-9.669377,1.853704,4.771101,126.854723,0
2005-12-16,sh.600721,2.5400,2.5400,2.4900,2.5300,2.5300,451830,1135176.0000,0.971665,1,0.000000,-9.669377,1.853704,4.771101,126.854723,0
2005-12-19,sh.600721,2.5300,2.5600,2.5300,2.5600,2.5300,340800,867781.0000,0.732894,1,1.185770,-9.784034,1.875685,4.827675,128.358929,0
2005-12-20,sh.600721,2.5700,2.6500,2.5000,2.6000,2.5600,867797,2256649.0000,1.866206,1,1.562499,-9.936909,1.904993,4.903107,130.364538,0
2005-12-21,sh.600721,2.6300,2.6300,2.5400,2.5400,2.6000,505900,1303183.0000,1.087943,1,-2.307690,-9.707596,1.861031,4.789959,127.356125,0
2005-12-22,sh.600721,2.5200,2.5400,2.4900,2.5400,2.5400,263600,664057.0000,0.566874,1,0.000000,-9.707596,1.861031,4.789959,127.356125,0
2005-12-23,sh.600721,2.5400,2.6100,2.5400,2.5900,2.5400,530670,1370461.0000,1.141211,1,1.968502,-9.898691,1.897666,4.884249,129.863136,0
2005-12-26,sh.600721,2.6100,2.6100,2.5700,2.6000,2.5900,487720,1264668.0000,1.048846,1,0.386100,-9.936909,1.904993,4.903107,130.364538,0
2005-12-27,sh.600721,2.6000,2.6100,2.5500,2.5600,2.6000,279175,719036.0000,0.600368,1,-1.538460,-9.784034,1.875685,4.827675,128.358929,0
2005-12-28,sh.600721,2.5700,2.6400,2.5700,2.6100,2.5600,546412,1428850.0000,1.175064,1,1.953123,-9.975128,1.912320,4.921965,130.865940,0
2005-12-29,sh.600721,2.6400,2.6500,2.5700,2.6000,2.6100,718916,1870179.0000,1.546036,1,-0.383141,-9.936909,1.904993,4.903107,130.364538,0
2005-12-30,sh.600721,2.6000,2.6000,2.5600,2.5800,2.6000,415002,1068697.0000,0.892466,1,-0.769230,-9.860472,1.890339,4.865391,129.361733,0
2006-01-04,sh.600721,2.5800,2.5800,2.5800,2.5800,2.5800,0,0.0000,,0,0.000000,-9.860472,1.890339,4.865391,129.361733,0
2006-01-05,sh.600721,2.6400,2.6400,2.5500,2.6000,2.5800,731738,1891971.0000,1.573609,1,0.775193,-9.936909,1.904993,4.903107,130.364538,0
2006-01-06,sh.600721,2.6000,2.6500,2.5600,2.6300,2.6000,1020450,2666886.0000,2.194487,1,1.153854,-10.051566,1.926973,4.959682,131.868744,0
2006-01-09,sh.600721,2.6500,2.6700,2.6300,2.6700,2.6300,811969,2154719.0000,1.746147,1,1.520911,-10.204442,1.956281,5.035114,133.874352,0
2006-01-10,sh.600721,2.6700,2.6700,2.6100,2.6600,2.6700,535767,1418230.0000,1.152172,1,-0.374532,-10.166223,1.948954,5.016256,133.372950,0
2006-01-11,sh.600721,2.6300,2.6600,2.5800,2.6100,2.6600,790908,2067064.0000,1.700855,1,-1.879706,-9.975128,1.912320,4.921965,130.865940,0
2006-01-12,sh.600721,2.6000,2.7000,2.5900,2.6900,2.6100,1159986,3081043.0000,2.494561,1,3.065140,-10.280879,1.970935,5.072830,134.877156,0
2006-01-13,sh.600721,2.6800,2.7000,2.6500,2.7000,2.6900,954980,2559204.0000,2.053693,1,0.371747,-10.319098,1.978262,5.091688,135.378558,0
2006-01-16,sh.600721,2.6900,2.7200,2.6400,2.6500,2.7000,542900,1453161.0000,1.167512,1,-1.851850,-10.128004,1.941627,4.997398,132.871548,0
2006-01-17,sh.600721,2.6300,2.6900,2.6300,2.6800,2.6500,555999,1476711.0000,1.195681,1,1.132074,-10.242660,1.963608,5.053972,134.375754,0
2006-01-18,sh.600721,2.6900,2.7700,2.6700,2.7600,2.6800,1307899,3556403.0000,2.812649,1,2.985072,-10.548412,2.022223,5.204837,138.386971,0
2006-01-19,sh.600721,2.7500,2.8000,2.7300,2.7600,2.7600,1388428,3838304.0000,2.985827,1,0.000000,-10.548412,2.022223,5.204837,138.386971,0
2006-01-20,sh.600721,2.7600,2.7600,2.6900,2.7000,2.7600,1017518,2761037.0000,2.188182,1,-2.173911,-10.319098,1.978262,5.091688,135.378558,0
2006-01-23,sh.600721,2.7000,2.7200,2.6100,2.6300,2.7000,960469,2528649.0000,2.065498,1,-2.592590,-10.051566,1.926973,4.959682,131.868744,0
2006-01-24,sh.600721,2.6300,2.6400,2.5800,2.6100,2.6300,595187,1555032.0000,1.279955,1,-0.760465,-9.975128,1.912320,4.921965,130.865940,0
2006-01-25,sh.600721,2.5800,2.6200,2.5200,2.5200,2.6100,701371,1790453.0000,1.508305,1,-3.448273,-9.631158,1.846378,4.752242,126.353321,0
2006-02-06,sh.600721,2.5600,2.5800,2.5000,2.5800,2.5200,455124,1164920.0000,0.978748,1,2.380950,-9.860472,1.890339,4.865391,129.361733,0
2006-02-07,sh.600721,2.5800,2.6700,2.5500,2.6400,2.5800,764779,1994005.0000,1.644664,1,2.325588,-10.089785,1.934300,4.978540,132.370146,0
2006-02-08,sh.600721,2.6700,2.6800,2.6100,2.6600,2.6400,572910,1520358.0000,1.232048,1,0.757575,-10.166223,1.948954,5.016256,133.372950,0
2006-02-09,sh.600721,2.6900,2.7300,2.6500,2.7000,2.6600,968528,2602154.0000,2.082829,1,1.503758,-10.319098,1.978262,5.091688,135.378558,0
2006-02-10,sh.600721,2.7100,2.7900,2.7000,2.7800,2.7000,2246058,6173467.0000,4.830169,1,2.962960,-10.624849,2.036877,5.242553,139.389775,0
2006-02-13,sh.600721,2.7800,2.7800,2.7100,2.7200,2.7800,669679,1824272.0000,1.440151,1,-2.158271,-10.395536,1.992915,5.129404,136.381362,0
2006-02-14,sh.600721,2.7200,2.8200,2.6900,2.7700,2.7200,982340,2731293.0000,2.112531,1,1.838233,-10.586630,2.029550,5.223695,138.888373,0
2006-02-15,sh.600721,2.7500,2.7700,2.7100,2.7300,2.7700,607551,1661386.0000,1.306544,1,-1.444042,-10.433755,2.000242,5.148263,136.882764,0
2006-02-16,sh.600721,2.7300,2.9500,2.6900,2.7500,2.7300,2411446,6791969.0000,5.185837,1,0.732600,-10.510193,2.014896,5.185979,137.885569,0
2006-02-17,sh.600721,2.7100,2.8800,2.6500,2.7800,2.7500,1808907,5017382.0000,3.890072,1,1.090908,-10.624849,2.036877,5.242553,139.389775,0
2006-02-20,sh.600721,2.7500,2.8500,2.7100,2.7800,2.7800,1215207,3402270.0000,2.613314,1,0.000000,-10.624849,2.036877,5.242553,139.389775,0
2006-02-21,sh.600721,2.7500,2.9300,2.7100,2.9200,2.7800,2310258,6595133.0000,4.968232,1,5.035975,-11.159914,2.139453,5.506567,146.409404,0
2006-02-22,sh.600721,2.8800,2.9500,2.8500,2.9300,2.9200,1819022,5286143.0000,3.911824,1,0.342465,-11.198133,2.146780,5.525425,146.910806,0
2006-02-23,sh.600721,2.9300,2.9500,2.8200,2.9000,2.9300,1230641,3547573.0000,2.646505,1,-1.023890,-11.083476,2.124800,5.468850,145.406600,0
2006-02-24,sh.600721,2.8800,2.9100,2.8000,2.8500,2.9000,1254825,3576038.0000,2.698513,1,-1.724144,-10.892381,2.088165,5.374560,142.899589,0
2006-02-27,sh.600721,2.8100,2.8700,2.8000,2.8700,2.8500,880380,2487034.0000,1.893265,1,0.701754,-10.968819,2.102819,5.412276,143.902393,0
2006-02-28,sh.600721,2.8100,2.8800,2.7800,2.8600,2.8700,725339,2051003.0000,1.559848,1,-0.348432,-10.930600,2.095492,5.393418,143.400991,0
2006-03-01,sh.600721,2.8600,2.9500,2.8200,2.9300,2.8600,1647731,4808338.0000,3.543461,1,2.447559,-11.198133,2.146780,5.525425,146.910806,0
2006-03-02,sh.600721,2.9300,3.0800,2.8900,3.0000,2.9300,3106615,9314500.0000,6.680805,1,2.389076,-11.465665,2.198068,5.657431,150.420620,0
2006-03-03,sh.600721,2.9400,3.0000,2.8800,2.9300,3.0000,1426263,4197371.0000,3.067192,1,-2.333331,-11.198133,2.146780,5.525425,146.910806,0
2006-03-06,sh.600721,2.9100,2.9300,2.8500,2.9300,2.9300,766297,2212616.0000,1.647929,1,0.000000,-11.198133,2.146780,5.525425,146.910806,0
2006-03-07,sh.600721,2.9000,2.9600,2.7100,2.7400,2.9300,1106200,3088356.0000,2.378894,1,-6.484643,-10.471974,2.007569,5.167121,137.384167,0
2006-03-08,sh.600721,2.7400,2.7600,2.6400,2.6800,2.7400,842850,2267001.0000,1.812557,1,-2.189779,-10.242660,1.963608,5.053972,134.375754,0
2006-03-09,sh.600721,2.6700,2.7300,2.6400,2.6800,2.6800,519112,1388502.0000,1.116355,1,0.000000,-10.242660,1.963608,5.053972,134.375754,0
2006-03-10,sh.600721,2.6800,2.7100,2.6000,2.6600,2.6800,775100,2051713.0000,1.666860,1,-0.746268,-10.166223,1.948954,5.016256,133.372950,0
2006-03-13,sh.600721,2.6300,2.6700,2.6000,2.6700,2.6600,537771,1418521.0000,1.156482,1,0.375939,-10.204442,1.956281,5.035114,133.874352,0
2006-03-14,sh.600721,2.6600,2.6700,2.6200,2.6600,2.6700,520589,1372892.0000,1.119532,1,-0.374532,-10.166223,1.948954,5.016256,133.372950,0
2006-03-15,sh.600721,2.6400,2.6800,2.6000,2.6800,2.6600,404899,1073306.0000,0.870739,1,0.751879,-10.242660,1.963608,5.053972,134.375754,0
2006-03-16,sh.600721,2.6600,2.6800,2.6300,2.6600,2.6800,350880,928827.0000,0.754571,1,-0.746268,-10.166223,1.948954,5.016256,133.372950,0
2006-03-17,sh.600721,2.6300,2.7900,2.5500,2.7300,2.6600,1749658,4642254.0000,3.762656,1,2.631576,-10.433755,2.000242,5.148263,136.882764,0
2006-03-20,sh.600721,2.7000,2.7400,2.6800,2.7200,2.7300,595288,1612323.0000,1.280172,1,-0.366300,-10.395536,1.992915,5.129404,136.381362,0
2006-03-21,sh.600721,2.7100,2.7400,2.6700,2.6800,2.7200,567090,1531107.0000,1.219532,1,-1.470587,-10.242660,1.963608,5.053972,134.375754,0
2006-03-22,sh.600721,2.6800,2.6800,2.6200,2.6800,2.6800,738446,1953257.0000,1.588035,1,0.000000,-10.242660,1.963608,5.053972,134.375754,0
2006-03-23,sh.600721,2.6600,2.7300,2.6300,2.7000,2.6800,603742,1616512.0000,1.298353,1,0.746268,-10.319098,1.978262,5.091688,135.378558,0
2006-03-24,sh.600721,2.6700,2.7200,2.6700,2.6700,2.7000,465500,1255996.0000,1.001062,1,-1.111110,-10.204442,1.956281,5.035114,133.874352,0
2006-03-27,sh.600721,2.6500,2.7000,2.6100,2.6700,2.6700,372660,985849.0000,0.801409,1,0.000000,-10.204442,1.956281,5.035114,133.874352,0
2006-03-28,sh.600721,2.6500,2.7400,2.6400,2.6900,2.6700,586399,1578080.0000,1.261057,1,0.749063,-10.280879,1.970935,5.072830,134.877156,0
2006-03-29,sh.600721,2.7000,2.7200,2.6800,2.7000,2.6900,595408,1609933.0000,1.280431,1,0.371747,-10.319098,1.978262,5.091688,135.378558,0
2006-03-30,sh.600721,2.6900,2.7100,2.6500,2.6600,2.7000,520296,1389249.0000,1.118901,1,-1.481480,-10.166223,1.948954,5.016256,133.372950,0
2006-03-31,sh.600721,2.6600,2.6700,2.6000,2.6300,2.6600,763905,2002664.0000,1.642785,1,-1.127818,-10.051566,1.926973,4.959682,131.868744,0
2006-04-03,sh.600721,2.6300,2.6300,2.5600,2.6000,2.6300,886001,2289252.0000,1.905353,1,-1.140692,-9.936909,1.904993,4.903107,130.364538,0
2006-04-04,sh.600721,2.6000,2.6700,2.5600,2.6600,2.6000,683909,1796171.0000,1.470753,1,2.307699,-10.166223,1.948954,5.016256,133.372950,0
2006-04-05,sh.600721,2.6200,2.6600,2.5900,2.6300,2.6600,833681,2180698.0000,1.792839,1,-1.127818,-10.051566,1.926973,4.959682,131.868744,0
2006-04-06,sh.600721,2.6200,2.6700,2.5900,2.6000,2.6300,755792,1977979.0000,1.625338,1,-1.140692,-9.936909,1.904993,4.903107,130.364538,0
2006-04-07,sh.600721,2.6200,2.7200,2.5700,2.6600,2.6000,1062683,2831388.0000,2.285310,1,2.307699,-10.166223,1.948954,5.016256,133.372950,0
2006-04-10,sh.600721,2.6600,2.7700,2.6400,2.7300,2.6600,1177683,3187565.0000,2.532618,1,2.631576,-10.433755,2.000242,5.148263,136.882764,0
2006-04-11,sh.600721,2.7500,2.7500,2.6800,2.7100,2.7300,1111921,3020049.0000,2.391197,1,-0.732600,-10.357317,1.985589,5.110546,135.879960,0
2006-04-12,sh.600721,2.6900,2.7900,2.6600,2.7600,2.7100,1504017,4123669.0000,3.234403,1,1.845017,-10.548412,2.022223,5.204837,138.386971,0
2006-04-13,sh.600721,2.7500,2.8200,2.7200,2.7400,2.7600,1393189,3859733.0000,2.996066,1,-0.724637,-10.471974,2.007569,5.167121,137.384167,0
2006-04-14,sh.600721,2.7500,2.7500,2.6500,2.7200,2.7400,856817,2307391.0000,1.842593,1,-0.729926,-10.395536,1.992915,5.129404,136.381362,0
2006-04-17,sh.600721,2.7000,2.7500,2.6800,2.7200,2.7200,699040,1898154.0000,1.503292,1,0.000000,-10.395536,1.992915,5.129404,136.381362,0
2006-04-18,sh.600721,2.7000,2.7500,2.6800,2.7000,2.7200,636151,1719916.0000,1.368049,1,-0.735293,-10.319098,1.978262,5.091688,135.378558,0
2006-04-19,sh.600721,2.6900,2.7000,2.6100,2.6300,2.7000,986262,2601247.0000,2.120966,1,-2.592590,-10.051566,1.926973,4.959682,131.868744,0
2006-04-20,sh.600721,2.6100,2.6100,2.4600,2.5000,2.6300,1327151,3350541.0000,2.854051,1,-4.942970,-9.554721,1.831724,4.714526,125.350517,0
2006-04-21,sh.600721,2.4800,2.5300,2.4300,2.4600,2.5000,710910,1746615.0000,1.528819,1,-1.599998,-9.401845,1.802416,4.639094,123.344909,0
2006-04-24,sh.600721,2.4500,2.4500,2.2100,2.2100,2.4600,1203022,2689988.0000,2.587110,1,-10.162600,-8.446373,1.619244,4.167641,110.809857,0
2006-04-25,sh.600721,2.1000,2.1200,1.9900,2.0400,2.2100,1242150,2548809.0000,2.671255,1,-7.692311,-7.796652,1.494687,3.847053,102.286022,0
2006-04-26,sh.600721,2.0000,2.1000,2.0000,2.0900,2.0400,779190,1596331.0000,1.675655,1,2.450978,-7.987746,1.531321,3.941344,104.793032,0
2006-04-27,sh.600721,2.0600,2.1800,2.0400,2.1100,2.0900,965491,2048263.0000,2.076297,1,0.956937,-8.064184,1.545975,3.979060,105.795836,0
2006-04-28,sh.600721,2.1100,2.2000,2.0700,2.1500,2.1100,1124089,2409640.0000,2.417364,1,1.895744,-8.217060,1.575282,4.054493,107.801445,0
2006-05-08,sh.600721,2.1500,2.1500,2.1500,2.1500,2.1500,0,0.0000,,0,0.000000,-1.810842,183.901808,4.640651,54.466764,0
2006-05-09,sh.600721,2.0400,2.0400,2.0400,2.0400,2.1500,670300,1367412.0000,1.441486,1,-5.116285,-1.718194,174.492879,4.403223,51.680093,1
2006-05-10,sh.600721,1.9600,2.1400,1.9600,2.0800,2.0400,2331971,4799515.0000,5.014926,1,1.960783,-1.751885,177.914308,4.489561,52.693428,1
2006-05-11,sh.600721,2.0800,2.1800,2.0600,2.1400,2.0800,2438002,5202247.0000,5.242946,1,2.884624,-1.802420,183.046451,4.619067,54.213431,1
2006-05-12,sh.600721,2.1400,2.2400,2.1300,2.2000,2.1400,1873667,4072010.0000,4.029339,1,2.803735,-1.852955,188.178595,4.748574,55.733433,1
2006-05-15,sh.600721,2.2000,2.2500,2.1500,2.2400,2.2000,2001866,4388703.0000,4.305032,1,1.818180,-1.886645,191.600024,4.834911,56.746768,1
2006-05-16,sh.600721,2.2200,2.3500,2.1800,2.3200,2.2400,2412065,5442755.0000,5.187169,1,3.571425,-1.954025,198.442882,5.007587,58.773439,1
2006-05-17,sh.600721,2.2700,2.4400,2.2600,2.4400,2.3200,2775919,6651942.0000,5.969640,1,5.172419,-2.055095,208.707169,5.266600,61.813444,1
