date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-04,sh.601633,43.7200,44.4700,43.0000,43.2800,43.6900,1963827,85603001.0000,0.645480,1,-0.938400,16.412017,5.073784,2.417346,94.055439
2013-11-05,sh.601633,43.0800,44.3900,41.5200,43.9300,43.2800,2832821,122086082.0000,0.931105,1,1.501800,16.658501,5.149985,2.453651,95.468010
2013-11-06,sh.601633,44.0100,44.0100,39.7600,40.2000,43.9300,5492883,227704600.0000,1.805426,1,-8.490800,15.244064,4.712711,2.245317,87.362030
2013-11-07,sh.601633,39.9500,41.4100,39.0500,39.0800,40.2000,5706735,227887278.0000,1.875716,1,-2.786100,14.819354,4.581411,2.182761,84.928063
2013-11-08,sh.601633,39.1200,41.3100,39.0000,40.6000,39.0800,6771206,275822544.0000,2.225591,1,3.889500,15.395746,4.759603,2.267658,88.231304
2013-11-11,sh.601633,40.9000,42.2200,40.7700,41.4000,40.6000,3617752,150007664.0000,1.189100,1,1.970400,15.699111,4.853389,2.312341,89.969852
2013-11-12,sh.601633,41.3000,41.7900,39.6800,40.4700,41.4000,3490531,140485434.0000,1.147284,1,-2.246400,15.346450,4.744363,2.260397,87.948790
2013-11-13,sh.601633,40.0700,40.3800,37.4700,38.1100,40.4700,6332177,244076735.0000,2.081289,1,-5.831500,14.451524,4.467697,2.128583,82.820074
2013-11-14,sh.601633,38.0600,39.4000,37.4500,38.7200,38.1100,3765112,145667294.0000,1.237534,1,1.600600,14.682840,4.539208,2.162654,84.145717
2013-11-15,sh.601633,38.7700,40.2500,38.7700,39.3500,38.7200,5062301,200557164.0000,1.663901,1,1.627100,14.921739,4.613064,2.197841,85.514823
2013-11-18,sh.601633,39.8000,42.7000,39.8000,42.1400,39.3500,5124222,210582610.0000,1.684253,1,7.090200,15.979723,4.940140,2.353673,91.578009
2013-11-19,sh.601633,42.1600,43.2000,42.1000,42.5700,42.1400,3359809,143594315.0000,1.104318,1,1.020400,16.142781,4.990550,2.377690,92.512478
2013-11-20,sh.601633,42.9800,43.6600,41.8300,42.7800,42.5700,2465860,104999583.0000,0.810490,1,0.493300,16.222414,5.015168,2.389419,92.968847
2013-11-21,sh.601633,42.7400,42.7400,40.8100,41.1900,42.7800,3281307,135359005.0000,1.078515,1,-3.716700,15.619478,4.828770,2.300612,89.513483
2013-11-22,sh.601633,41.8300,42.6000,40.8100,41.9300,41.1900,2463491,103552781.0000,0.809712,1,1.796600,15.900090,4.915521,2.341944,91.121640
2013-11-25,sh.601633,41.0400,46.1200,41.0400,44.8800,41.9300,5421408,242876207.0000,1.781934,1,7.035500,17.018746,5.261355,2.506712,97.532535
2013-11-26,sh.601633,44.8900,46.9600,44.5100,45.9900,44.8800,2372600,108881099.0000,0.779837,1,2.473300,17.439664,5.391482,2.568710,99.944770
2013-11-27,sh.601633,45.7000,46.5000,45.1900,45.6900,45.9900,1661532,76239231.0000,0.546120,1,-0.652300,17.325903,5.356312,2.551954,99.292815
2013-11-28,sh.601633,45.9800,46.9600,44.9000,45.5300,45.6900,2135919,97946614.0000,0.702044,1,-0.350200,17.265230,5.337555,2.543017,98.945105
2013-11-29,sh.601633,45.4300,45.7900,44.6500,44.9800,45.5300,2674201,120585601.0000,0.878969,1,-1.208000,17.056667,5.273078,2.512297,97.749854
2013-12-02,sh.601633,43.4500,45.8000,43.4200,44.4200,44.9800,2272109,101824039.0000,0.746807,1,-1.245000,16.844312,5.207428,2.481019,96.532870
2013-12-03,sh.601633,44.1200,45.1000,43.8800,44.5800,44.4200,2154991,95705184.0000,0.708312,1,0.360200,16.904984,5.226185,2.489956,96.880580
2013-12-04,sh.601633,44.6500,45.4000,44.2300,45.0100,44.5800,3099905,139621125.0000,1.018891,1,0.964600,17.068043,5.276595,2.513973,97.815049
2013-12-05,sh.601633,45.1800,46.1600,44.5100,45.1400,45.0100,3118789,141489181.0000,1.025098,1,0.288800,17.117340,5.291835,2.521234,98.097563
2013-12-06,sh.601633,45.5500,47.2000,45.5500,46.6500,45.1400,4000080,186719528.0000,1.314765,1,3.345100,17.689940,5.468855,2.605573,101.379072
2013-12-09,sh.601633,46.6800,47.2000,45.7000,46.8600,46.6500,2555387,118317118.0000,0.839916,1,0.450200,17.769573,5.493473,2.617302,101.835441
2013-12-10,sh.601633,46.8500,48.0000,46.1400,46.3400,46.8600,2474844,116757747.0000,0.813443,1,-1.109700,17.572386,5.432513,2.588258,100.705385
2013-12-11,sh.601633,45.9000,46.6900,44.9000,45.4000,46.3400,1970990,89811342.0000,0.647834,1,-2.028500,17.215933,5.322315,2.535756,98.662591
2013-12-12,sh.601633,45.1800,46.0000,44.8300,45.8100,45.4000,1051080,47814002.0000,0.345474,1,0.903100,17.371407,5.370380,2.558656,99.553597
2013-12-13,sh.601633,44.8700,46.8100,44.7600,46.6500,45.8100,2095097,96353223.0000,0.688626,1,1.833700,17.689940,5.468855,2.605573,101.379072
2013-12-16,sh.601633,46.0500,46.1500,44.1000,45.0200,46.6500,3810335,170963406.0000,1.252399,1,-3.494100,17.071835,5.277767,2.514532,97.836781
2013-12-17,sh.601633,45.0000,45.0000,42.5100,42.5600,45.0200,3165732,137315396.0000,1.040527,1,-5.464200,16.138989,4.989377,2.377132,92.490746
2013-12-18,sh.601633,42.7000,42.9800,40.6000,42.1100,42.5600,3321676,138919444.0000,1.091784,1,-1.057300,15.968347,4.936623,2.351997,91.512813
2013-12-19,sh.601633,42.4500,42.5000,41.0000,41.3600,42.1100,2248406,93861238.0000,0.739017,1,-1.781000,15.683943,4.848699,2.310107,89.882925
2013-12-20,sh.601633,41.9000,41.9000,37.2200,38.2600,41.3600,3875923,156104206.0000,1.273956,1,-7.495200,14.508405,4.485281,2.136961,83.146052
2013-12-23,sh.601633,39.1300,40.7500,39.1300,40.5600,38.2600,3276221,131297045.0000,1.076844,1,6.011500,15.380578,4.754914,2.265424,88.144377
2013-12-24,sh.601633,40.5600,43.3000,40.5600,43.1000,40.5600,3646974,155310504.0000,1.198704,1,6.262300,16.343760,5.052682,2.407293,93.664266
2013-12-25,sh.601633,42.9900,44.0000,42.5000,43.1000,43.1000,2421360,105137880.0000,0.795864,1,0.000000,16.343760,5.052682,2.407293,93.664266
2013-12-26,sh.601633,42.5200,42.9600,41.0000,41.4400,43.1000,3124838,129818885.0000,1.027086,1,-3.851500,15.714279,4.858078,2.314575,90.056779
2013-12-27,sh.601633,41.9800,42.4800,41.2300,41.7100,41.4400,1788924,75159807.0000,0.587992,1,0.651500,15.816664,4.889730,2.329656,90.643539
2013-12-30,sh.601633,41.8900,42.2400,40.9700,41.1300,41.7100,2105184,86818039.0000,0.691942,1,-1.390600,15.596725,4.821736,2.297261,89.383092
2013-12-31,sh.601633,40.5800,41.8900,40.5700,41.1700,41.1300,2977098,123033600.0000,0.978526,1,0.097300,15.611893,4.826425,2.299495,89.470019
2014-01-02,sh.601633,41.2000,43.2000,41.2000,43.1600,41.1700,2909345,123800494.0000,0.956257,1,4.833600,16.366513,5.059716,2.410644,93.794657
2014-01-03,sh.601633,43.0300,43.0300,41.6100,42.2800,43.1600,1781910,74962628.0000,0.585686,1,-2.038900,16.032812,4.956552,2.361493,91.882255
2014-01-06,sh.601633,42.1000,42.1000,40.7000,40.9800,42.2800,2810052,114994390.0000,0.923621,1,-3.074700,15.539844,4.804151,2.288883,89.057114
2014-01-07,sh.601633,40.2500,41.0000,40.0800,40.5000,40.9800,3579181,144497624.0000,1.176422,1,-1.171300,15.357826,4.747880,2.262073,88.013986
2014-01-08,sh.601633,40.5000,41.5000,40.1700,40.7900,40.5000,3361785,136396902.0000,1.104967,1,0.716000,15.467795,4.781877,2.278271,88.644209
2014-01-09,sh.601633,40.6500,40.9800,38.6000,39.5000,40.7900,8395906,331506320.0000,2.759605,1,-3.162500,14.978620,4.630649,2.206219,85.840801
2014-01-10,sh.601633,39.0000,39.8900,37.8500,39.7500,39.5000,5726618,222946761.0000,1.882251,1,0.632900,15.073422,4.659956,2.220183,86.384097
2014-01-13,sh.601633,39.7300,39.7500,38.3600,38.9500,39.7500,3470053,135060918.0000,1.140553,1,-2.012600,14.770057,4.566171,2.175500,84.645549
2014-01-14,sh.601633,37.0000,38.7300,35.0600,38.7000,38.9500,9069228,336813728.0000,2.980916,1,-0.641800,14.675256,4.536863,2.161536,84.102253
2014-01-15,sh.601633,37.9700,38.1200,36.8500,37.3000,38.7000,5326613,200186977.0000,1.750776,1,-3.617600,14.144368,4.372739,2.083341,81.059794
2014-01-16,sh.601633,37.0000,37.0000,35.5100,35.8700,37.3000,7215728,259373919.0000,2.371699,1,-3.833800,13.602104,4.205098,2.003471,77.952140
2014-01-17,sh.601633,35.8900,36.9100,35.8700,36.0900,35.8700,5612858,204502970.0000,1.844860,1,0.613300,13.685529,4.230889,2.015758,78.430240
2014-01-20,sh.601633,36.0900,36.0900,34.7000,35.2700,36.0900,3835791,135524755.0000,1.260766,1,-2.272100,13.374581,4.134759,1.969958,76.648229
2014-01-21,sh.601633,35.8000,36.9500,35.5000,36.0000,35.2700,3739251,135485591.0000,1.229034,1,2.069700,13.651401,4.220338,2.010732,78.234654
2014-01-22,sh.601633,36.0100,37.1000,36.0100,37.0300,36.0000,5416139,198758583.0000,1.780202,1,2.861100,14.041982,4.341086,2.068261,80.473034
2014-01-23,sh.601633,37.2500,37.8100,36.4500,36.5800,37.0300,4256500,157446191.0000,1.399046,1,-1.215200,13.871340,4.288332,2.043127,79.495101
2014-01-24,sh.601633,36.4000,36.7100,35.9000,36.4300,36.5800,5170516,187614878.0000,1.699469,1,-0.410100,13.406976,4.270747,1.951879,79.169123
2014-01-27,sh.601633,36.3800,36.3800,35.6000,35.9000,36.4300,4386187,157205990.0000,1.441672,1,-1.454800,13.211925,4.208615,1.923482,78.017335
2014-01-28,sh.601633,36.0000,37.3900,36.0000,37.1900,35.9000,5662430,207893311.0000,1.861154,1,3.593300,13.686671,4.359844,1.992598,80.820744
2014-01-29,sh.601633,37.4000,37.7100,37.2600,37.5300,37.1900,3643587,136649565.0000,1.197591,1,0.914200,13.811798,4.399702,2.010815,81.559627
2014-01-30,sh.601633,37.5100,37.5100,36.0000,36.5500,37.5300,4193188,153766119.0000,1.378236,1,-2.611200,13.451138,4.284815,1.958308,79.429906
2014-02-07,sh.601633,35.6000,36.5100,34.8000,36.1400,36.5500,5494228,198144091.0000,1.805868,1,-1.121800,13.300250,4.236750,1.936341,78.538900
2014-02-10,sh.601633,36.2800,38.5000,36.1800,37.7700,36.1400,5462112,205926083.0000,1.795312,1,4.510200,13.900123,4.427838,2.023674,82.081191
2014-02-11,sh.601633,38.2000,38.5100,37.2100,37.7400,37.7700,5659385,214208821.0000,1.860153,1,-0.079400,13.889082,4.424321,2.022067,82.015995
2014-02-12,sh.601633,37.8400,38.3000,37.1600,37.5700,37.7400,5079977,190056330.0000,1.669710,1,-0.450500,13.826519,4.404392,2.012958,81.646554
2014-02-13,sh.601633,37.9000,38.3000,37.0000,37.5100,37.5700,5635946,212622680.0000,1.852449,1,-0.159700,13.804438,4.397358,2.009744,81.516163
2014-02-14,sh.601633,37.5500,37.8800,37.1900,37.6900,37.5100,3497640,131186487.0000,1.149621,1,0.479900,13.870681,4.418459,2.019388,81.907336
2014-02-17,sh.601633,37.7200,37.9800,37.2000,37.6700,37.6900,4025916,151200974.0000,1.323257,1,-0.053100,13.863321,4.416115,2.018316,81.863873
2014-02-18,sh.601633,37.6500,37.6500,36.1900,36.5200,37.6700,5802867,212632514.0000,1.907313,1,-3.052800,13.440098,4.281298,1.956701,79.364710
2014-02-19,sh.601633,36.3000,36.3000,35.4000,35.7000,36.5200,7450325,265605034.0000,2.448807,1,-2.245300,13.138321,4.185168,1.912766,77.582698
2014-02-20,sh.601633,35.6400,36.2000,35.2000,35.2400,35.7000,5585936,199080359.0000,1.836011,1,-1.288500,12.969032,4.131242,1.888120,76.583033
2014-02-21,sh.601633,35.0200,35.9600,34.8500,35.3400,35.2400,3946538,139119323.0000,1.297166,1,0.283800,13.005834,4.142965,1.893478,76.800352
2014-02-24,sh.601633,34.9000,34.9000,33.0000,33.2600,35.3400,6339167,213292255.0000,2.083587,1,-5.885700,12.240352,3.899123,1.782033,72.280127
2014-02-25,sh.601633,33.4000,33.6100,31.2000,31.9200,33.2600,10581247,337282448.0000,3.477893,1,-4.028900,11.747205,3.742033,1.710238,69.368060
2014-02-26,sh.601633,31.4400,32.0500,30.6700,31.4700,31.9200,7576931,237202000.0000,2.490421,1,-1.409800,11.581596,3.689279,1.686127,68.390127
2014-02-27,sh.601633,31.5200,31.7400,30.0000,30.1500,31.4700,8879451,271833136.0000,2.918539,1,-4.194500,11.095809,3.534533,1.615403,65.521523
2014-02-28,sh.601633,30.1500,31.3000,29.6700,30.8900,30.1500,5620854,171995435.0000,1.847488,1,2.454400,11.368144,3.621284,1.655052,67.129679
2014-03-03,sh.601633,30.8700,31.3000,30.5100,30.7400,30.8900,5492886,169157360.0000,1.805427,1,-0.485600,11.312941,3.603700,1.647015,66.803702
2014-03-04,sh.601633,30.5500,30.5500,29.1700,29.4900,30.7400,8101456,240715392.0000,2.662824,1,-4.066400,10.852916,3.457160,1.580041,64.087221
2014-03-05,sh.601633,29.5000,29.9700,29.1500,29.6300,29.4900,5756792,170205439.0000,1.892169,1,0.474700,10.904439,3.473573,1.587542,64.391466
2014-03-06,sh.601633,29.6500,29.8600,28.6000,29.0900,29.6300,6874880,199602496.0000,2.259667,1,-1.822500,10.705708,3.410267,1.558610,63.217947
2014-03-07,sh.601633,29.2800,30.9500,28.9000,30.8100,29.0900,11114641,333493440.0000,3.653212,1,5.912700,11.338702,3.611906,1.650765,66.955825
2014-03-10,sh.601633,30.5000,32.6400,30.2300,31.8400,30.8100,16086823,508880544.0000,5.287492,1,3.343100,11.717763,3.732654,1.705951,69.194205
2014-03-11,sh.601633,31.8300,33.1900,31.6800,32.8500,31.8400,12282309,401925104.0000,4.037006,1,3.172100,12.089464,3.851058,1.760066,71.389122
2014-03-12,sh.601633,32.8500,33.5000,31.4800,32.3700,32.8500,6811132,219964482.0000,2.238714,1,-1.461200,11.912814,3.794787,1.734348,70.345993
2014-03-13,sh.601633,32.0600,33.5500,31.5100,33.1800,32.3700,8885565,288372224.0000,2.920549,1,2.502300,12.210910,3.889745,1.777747,72.106273
2014-03-14,sh.601633,32.9300,33.2800,32.3500,32.4700,33.1800,5375607,175776416.0000,1.766879,1,-2.139800,11.949616,3.806510,1.739706,70.563311
2014-03-17,sh.601633,32.5800,33.2300,32.2100,33.0900,32.4700,5121471,168183462.0000,1.683349,1,1.909500,12.177788,3.879194,1.772925,71.910686
2014-03-18,sh.601633,33.0700,33.1500,32.3800,32.5700,33.0900,4522285,147833088.0000,1.486406,1,-1.571500,11.986418,3.818233,1.745064,70.780630
2014-03-19,sh.601633,32.4000,35.4500,31.1800,33.0800,32.5700,18072913,596934192.0000,5.940289,1,1.565900,12.174108,3.878022,1.772389,71.888954
2014-03-20,sh.601633,32.0000,32.5900,30.5000,30.5700,33.0800,10425034,331483280.0000,3.426549,1,-7.587700,11.250378,3.583770,1.637906,66.434260
2014-03-21,sh.601633,30.1500,31.7000,29.5900,31.3000,30.5700,7508274,231344018.0000,2.467854,1,2.388000,11.519032,3.669349,1.677019,68.020685
2014-03-24,sh.601633,31.2900,33.4800,30.7100,33.4600,31.3000,13706836,445597856.0000,4.505226,1,6.901000,12.378870,3.636228,1.792739,-1396.564568
2014-03-25,sh.601633,33.4500,35.2000,33.0800,33.8900,33.4600,13854991,477420624.0000,4.553923,1,1.285100,12.537953,3.682958,1.815778,-1414.512050
2014-03-26,sh.601633,33.8900,34.2300,32.8700,33.7300,33.8900,7318213,245595408.0000,2.405384,1,-0.472100,12.478759,3.665570,1.807206,-1407.833917
2014-03-27,sh.601633,34.1600,34.4000,33.1700,33.5700,33.7300,6631834,224749244.0000,2.179782,1,-0.474400,12.419566,3.648182,1.798633,-1401.155784
2014-03-28,sh.601633,33.6000,34.1800,32.7500,32.8600,33.5700,5076748,168897768.0000,1.668649,1,-2.115000,12.156894,3.571024,1.760592,-1371.521569
2014-03-31,sh.601633,32.6800,33.1600,32.1800,32.4700,32.8600,3877121,126997919.0000,1.274350,1,-1.186900,12.012609,3.528641,1.739697,-1355.243620
2014-04-01,sh.601633,32.3600,32.6600,32.0000,32.6200,32.4700,4098276,132324997.0000,1.347040,1,0.462000,12.068103,3.544942,1.747733,-1361.504370
2014-04-02,sh.601633,32.7500,34.2000,32.7500,33.4400,32.6200,6363538,213337715.0000,2.091597,1,2.513800,12.371471,3.634055,1.791668,-1395.729801
2014-04-03,sh.601633,33.2300,34.4000,33.1000,33.5900,33.4400,5694762,192491447.0000,1.871781,1,0.448600,12.426965,3.650356,1.799705,-1401.990551
2014-04-04,sh.601633,33.5800,34.4300,33.3300,33.9200,33.5900,5506463,187741389.0000,1.809890,1,0.982400,12.549052,3.686218,1.817385,-1415.764200
2014-04-08,sh.601633,33.9200,36.2500,33.7700,36.2300,33.9200,12491155,442417920.0000,4.105651,1,6.810100,13.403660,3.937255,1.941152,-1512.179746
2014-04-09,sh.601633,36.2000,36.4900,35.7200,35.9600,36.2300,6019678,216782783.0000,1.978576,1,-0.745200,13.303771,3.907913,1.926686,-1500.910396
2014-04-10,sh.601633,35.9000,36.7800,35.5000,36.1100,35.9600,6444914,233196541.0000,2.118344,1,0.417100,13.359265,3.924214,1.934723,-1507.171146
2014-04-11,sh.601633,36.1200,36.1500,35.3500,35.3800,36.1100,4572253,162728336.0000,1.502829,1,-2.021600,13.089194,3.844882,1.895610,-1476.702164
2014-04-14,sh.601633,35.2000,37.3000,35.2000,36.9400,35.3800,8290385,304942512.0000,2.724922,1,4.409300,13.666332,4.014413,1.979193,-1541.813961
2014-04-15,sh.601633,37.4000,37.5800,36.2800,36.3800,36.9400,4599934,168689957.0000,1.511928,1,-1.516000,13.459154,3.953556,1.949189,-1518.440496
2014-04-16,sh.601633,36.2900,36.4900,35.5000,35.9500,36.3800,4188491,150149766.0000,1.376693,1,-1.182000,13.300071,3.906826,1.926150,-1500.493013
2014-04-17,sh.601633,35.9700,36.6700,35.6500,36.4000,35.9500,3174558,114941289.0000,1.043428,1,1.251700,13.466553,3.955729,1.950260,-1519.275262
2014-04-18,sh.601633,35.9000,35.9200,34.0300,34.3900,36.4000,12010041,415559968.0000,3.947516,1,-5.522000,12.556387,3.487633,1.780482,-187.149377
2014-04-21,sh.601633,33.9900,33.9900,32.8100,32.8200,34.3900,9857033,327635760.0000,3.239855,1,-4.565300,11.983153,3.328413,1.699198,-178.605483
2014-04-22,sh.601633,32.7600,33.2000,31.9000,32.9400,32.8200,6561383,212394185.0000,2.156626,1,0.365600,12.026967,3.340583,1.705411,-179.258519
2014-04-23,sh.601633,32.6600,32.6800,32.0100,32.0700,32.9400,3310943,106714362.0000,1.088256,1,-2.641200,11.709315,3.252352,1.660368,-174.524005
2014-04-24,sh.601633,32.0700,33.1400,32.0200,32.7100,32.0700,4282817,140193984.0000,1.407696,1,1.995600,11.942990,3.317257,1.693503,-178.006866
2014-04-25,sh.601633,33.0000,33.1200,32.0100,32.1800,32.7100,2385543,77651032.0000,0.784091,1,-1.620300,11.749478,3.263508,1.666063,-175.122622
2014-04-28,sh.601633,32.4300,32.4300,31.4100,31.6000,32.1800,4040902,128379805.0000,1.328182,1,-1.802400,11.537710,3.204688,1.636034,-171.966279
2014-04-29,sh.601633,31.4900,32.4400,31.4500,32.3000,31.6000,3094458,99434156.0000,1.017101,1,2.215200,11.793292,3.275678,1.672276,-175.775658
2014-04-30,sh.601633,32.4500,33.4500,32.1000,32.8000,32.3000,3528382,116005089.0000,1.159725,1,1.548000,11.975850,3.326385,1.698162,-178.496644
2014-05-05,sh.601633,32.8500,33.6600,32.7500,33.6200,32.8000,3755273,124995398.0000,1.234301,1,2.500000,12.275247,3.409544,1.740616,-182.959060
2014-05-06,sh.601633,33.6100,33.9000,33.0600,33.2100,33.6200,2625068,87701725.0000,0.862820,1,-1.219500,12.125549,3.367965,1.719389,-180.727852
2014-05-07,sh.601633,33.3800,33.4800,31.7100,31.8800,33.2100,3942014,127070231.0000,1.295679,1,-4.004800,11.639942,3.233084,1.650531,-173.490030
2014-05-08,sh.601633,31.8800,31.8800,31.8800,31.8800,31.8800,0,0.0000,,0,0.000000,11.639942,3.233084,1.650531,-173.490030
2014-05-09,sh.601633,28.6900,28.6900,28.6900,28.6900,31.8800,2368900,67963741.0000,0.778621,1,-10.006300,10.475218,2.909572,1.485374,-156.130143
2014-05-12,sh.601633,26.5900,27.7700,26.2800,27.2700,28.6900,27710511,742958880.0000,9.108019,1,-4.949500,9.956751,2.765564,1.411856,-148.402545
2014-05-13,sh.601633,26.9700,28.2000,26.5900,28.0000,27.2700,12822211,349797456.0000,4.214464,1,2.676900,10.223287,2.839597,1.449651,-152.375184
2014-05-14,sh.601633,27.5100,27.9800,27.4300,27.5000,28.0000,7038110,194696570.0000,2.313319,1,-1.785700,10.040728,2.788890,1.423764,-149.654198
2014-05-15,sh.601633,27.5000,27.6000,26.5300,26.7300,27.5000,7342397,196989277.0000,2.413333,1,-2.800000,9.759588,2.710801,1.383899,-145.463881
2014-05-16,sh.601633,26.6300,27.3000,26.4200,26.9900,26.7300,5074551,136700073.0000,1.667927,1,0.972700,9.854518,2.737168,1.397360,-146.878793
2014-05-19,sh.601633,26.9700,27.1000,26.2000,26.6900,26.9900,6922391,184062768.0000,2.275284,1,-1.111500,9.744983,2.706744,1.381828,-145.246202
2014-05-20,sh.601633,26.8500,27.2700,26.6800,26.9000,26.6900,5391402,145329609.0000,1.772071,1,0.786800,9.821658,2.728041,1.392700,-146.389016
2014-05-21,sh.601633,26.9000,28.4600,26.6000,28.4000,26.9000,9845995,273839184.0000,3.236227,1,5.576200,10.369334,2.880162,1.470360,-154.551972
2014-05-22,sh.601633,28.4500,28.9600,27.9000,28.3800,28.4000,7265367,206733383.0000,2.388015,1,-0.070400,10.362032,2.878134,1.469325,-154.443132
2014-05-23,sh.601633,27.7900,27.9000,27.4200,27.7800,27.5600,3656815,101403255.0000,1.201939,1,0.798300,10.142961,2.817286,1.438261,-151.177950
2014-05-26,sh.601633,28.2000,28.8000,27.9500,28.1700,27.7800,5112680,144506816.0000,1.680459,1,1.403900,10.285357,2.856837,1.458452,-153.300319
2014-05-27,sh.601633,28.2000,28.5600,27.9200,28.1800,28.1700,3718548,105197902.0000,1.222230,1,0.035500,10.289008,2.857851,1.458970,-153.354738
2014-05-28,sh.601633,28.1500,28.5800,28.0500,28.4300,28.1800,3485426,98922510.0000,1.145606,1,0.887200,10.380287,2.883205,1.471913,-154.715231
2014-05-29,sh.601633,28.4400,28.9500,28.4400,28.7700,28.4300,5338416,153414842.0000,1.754655,1,1.195900,10.504427,2.917686,1.489516,-156.565501
2014-05-30,sh.601633,28.7700,28.9800,28.5000,28.6500,28.7700,3731569,107207430.0000,1.226509,1,-0.417100,10.460613,2.905516,1.483303,-155.912465
2014-06-03,sh.601633,28.6600,28.8000,27.6000,28.0700,28.6500,4938339,138442479.0000,1.623156,1,-2.024400,10.248845,2.846696,1.453275,-152.756121
2014-06-04,sh.601633,27.9400,28.3500,27.5000,28.2000,28.0700,4102819,113923201.0000,1.348534,1,0.463100,10.296310,2.859880,1.460005,-153.463578
2014-06-05,sh.601633,28.0400,28.6000,28.0100,28.3500,28.2000,2484904,70365276.0000,0.816750,1,0.531900,10.351078,2.875092,1.467771,-154.279873
