date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-02,sh.600112,8.2000,8.3200,8.1200,8.2700,8.2000,164836,1352543.0000,0.317290,1,0.850000,-7.312034,5.127427,10.112462,-71.498467,0
2003-06-03,sh.600112,8.2700,8.5500,8.2000,8.4300,8.2700,414752,3486679.0000,0.798348,1,1.930000,-7.453500,5.226627,10.308108,-72.881750,0
2003-06-04,sh.600112,8.4000,8.7600,8.4000,8.6500,8.4300,693430,5985792.0000,1.334771,1,2.610000,-7.648016,5.363028,10.577122,-74.783765,0
2003-06-05,sh.600112,8.6600,8.8000,8.5100,8.5500,8.6500,365020,3162795.0000,0.702620,1,-1.160000,-7.559600,5.301028,10.454843,-73.919213,0
2003-06-06,sh.600112,8.5300,8.7100,8.5000,8.5800,8.5500,346026,2973767.0000,0.666059,1,0.350000,-7.586125,5.319628,10.491527,-74.178579,0
2003-06-09,sh.600112,8.5800,8.8600,8.5600,8.7300,8.5800,643572,5632459.0000,1.238800,1,1.750000,-7.718749,5.412628,10.674945,-75.475407,0
2003-06-10,sh.600112,8.7300,8.8000,8.6700,8.7300,8.7300,306710,2683073.0000,0.590380,1,0.000000,-7.718749,5.412628,10.674945,-75.475407,0
2003-06-11,sh.600112,8.7500,8.9700,8.6500,8.6900,8.7300,795590,7006968.0000,1.531416,1,-0.460000,-7.683383,5.387828,10.626034,-75.129586,0
2003-06-12,sh.600112,8.6100,8.6600,8.5600,8.5900,8.6900,755371,6494631.0000,1.454000,1,-1.150000,-7.594966,5.325828,10.503755,-74.265034,0
2003-06-13,sh.600112,8.5700,8.5800,8.3100,8.4000,8.5900,536281,4520250.0000,1.032277,1,-2.210000,-7.426975,5.208027,10.271425,-72.622385,0
2003-06-16,sh.600112,8.4100,8.6000,8.3900,8.4800,8.4000,296340,2518213.0000,0.570419,1,0.950000,-7.497708,5.257628,10.369248,-73.314026,0
2003-06-17,sh.600112,8.4300,8.5700,8.3000,8.3600,8.4800,145344,1219609.0000,0.279770,1,-1.420000,-7.391609,5.183227,10.222513,-72.276564,0
2003-06-18,sh.600112,8.4000,8.4800,8.3200,8.3900,8.3600,135525,1136129.0000,0.260870,1,0.360000,-7.418134,5.201827,10.259197,-72.535929,0
2003-06-19,sh.600112,8.3600,8.5500,8.2100,8.3800,8.3900,207479,1741658.0000,0.399372,1,-0.120000,-7.409292,5.195627,10.246969,-72.449474,0
2003-06-20,sh.600112,8.4400,8.5500,8.3200,8.3600,8.3800,192499,1627006.0000,0.370538,1,-0.240000,-7.391609,5.183227,10.222513,-72.276564,0
2003-06-23,sh.600112,8.3600,8.4700,8.3000,8.3000,8.3600,158700,1324886.0000,0.305479,1,-0.720000,-7.338559,5.146027,10.149146,-71.757832,0
2003-06-24,sh.600112,8.3000,8.3000,8.0600,8.0600,8.3000,185800,1508867.0000,0.357643,1,-2.890000,-7.126360,4.997226,9.855677,-69.682907,0
2003-06-25,sh.600112,8.0200,8.2200,8.0100,8.1000,8.0600,132379,1077852.0000,0.254814,1,0.500000,-7.161726,5.022026,9.904588,-70.028728,0
2003-06-26,sh.600112,8.1500,8.2000,7.5600,8.1500,8.1000,280593,2235975.0000,0.540108,1,0.620000,-7.205934,5.053027,9.965728,-70.461004,0
2003-06-27,sh.600112,8.1500,8.2200,7.9100,7.9400,8.1500,130200,1055016.0000,0.250620,1,-2.580000,-7.020260,4.922826,9.708942,-68.645445,0
2003-06-30,sh.600112,8.0000,8.0600,7.8200,7.9200,7.9400,111360,884991.0000,0.214355,1,-0.250000,-7.002577,4.910426,9.684486,-68.472534,0
2003-07-01,sh.600112,7.9500,8.2000,7.9100,8.0000,7.9200,168215,1358856.0000,0.323794,1,1.010000,-7.073310,4.960026,9.782309,-69.164176,0
2003-07-02,sh.600112,8.0000,8.2000,7.9900,8.0700,8.0000,118500,960718.0000,0.228098,1,0.880000,-7.135201,5.003426,9.867905,-69.769362,0
2003-07-03,sh.600112,8.1800,8.5900,8.1100,8.3900,8.0700,325590,2738789.0000,0.626722,1,3.970000,-7.418134,5.201827,10.259197,-72.535929,0
2003-07-04,sh.600112,8.3200,8.4600,8.2200,8.3000,8.3900,109120,912086.0000,0.210043,1,-1.070000,-7.338559,5.146027,10.149146,-71.757832,0
2003-07-07,sh.600112,8.3300,8.5100,8.2100,8.4900,8.3000,152490,1283373.0000,0.293250,1,2.290000,-7.506550,5.263828,10.381476,-73.400482,0
2003-07-08,sh.600112,8.6700,8.6700,8.4700,8.4700,8.4900,266600,2278976.0000,0.512692,1,-0.240000,-7.488867,5.251428,10.357020,-73.227571,0
2003-07-09,sh.600112,8.5500,8.5500,8.3400,8.3500,8.4700,84750,709872.0000,0.162981,1,-1.420000,-7.382767,5.177027,10.210285,-72.190109,0
2003-07-10,sh.600112,8.4200,8.5000,8.2500,8.3700,8.3500,171270,1434055.0000,0.329365,1,0.240000,-7.400450,5.189427,10.234741,-72.363019,0
2003-07-11,sh.600112,8.3700,8.7600,8.3700,8.6500,8.3700,418175,3608954.0000,0.804183,1,3.350000,-7.648016,5.363028,10.577122,-74.783765,0
2003-07-14,sh.600112,8.5500,8.6500,8.5500,8.5500,8.6500,118056,1012373.0000,0.227031,1,-1.160000,-7.559600,5.301028,10.454843,-73.919213,0
2003-07-15,sh.600112,8.5200,8.7400,8.5200,8.6000,8.5500,128207,1102512.0000,0.246552,1,0.580000,-7.603808,5.332028,10.515983,-74.351489,0
2003-07-16,sh.600112,8.6000,8.6900,8.5600,8.6600,8.6000,117554,1017073.0000,0.226065,1,0.700000,-7.656858,5.369228,10.589350,-74.870220,0
2003-07-17,sh.600112,8.6600,8.7000,8.5500,8.6300,8.6600,258306,2225231.0000,0.496742,1,-0.350000,-7.630333,5.350628,10.552666,-74.610855,0
2003-07-18,sh.600112,8.6700,8.6700,7.7700,8.1800,8.6300,304490,2589387.0000,0.585558,1,-5.210000,-7.232459,5.071627,10.002411,-70.720370,0
2003-07-21,sh.600112,8.4000,8.5000,8.0000,8.1400,8.1800,205083,1677569.0000,0.394390,1,-0.490000,-7.197093,5.046827,9.953500,-70.374549,0
2003-07-22,sh.600112,7.8800,8.0000,7.8000,7.9300,8.1400,321140,2536399.0000,0.617577,1,-2.580000,-7.011418,4.916626,9.696714,-68.558989,0
2003-07-23,sh.600112,7.8000,8.2200,7.8000,8.1300,7.9300,190500,1540298.0000,0.366346,1,2.520000,-7.188251,5.040627,9.941272,-70.288094,0
2003-07-24,sh.600112,8.1800,8.1900,8.0600,8.1400,8.1300,43700,355924.0000,0.084038,1,0.120000,-7.197093,5.046827,9.953500,-70.374549,0
2003-07-25,sh.600112,8.1900,8.2100,8.0200,8.0800,8.1400,87800,714341.0000,0.168846,1,-0.740000,-7.144043,5.009626,9.880132,-69.855818,0
2003-07-28,sh.600112,7.9600,8.2000,7.9600,8.1500,8.0800,74400,605149.0000,0.143077,1,0.870000,-7.205934,5.053027,9.965728,-70.461004,0
2003-07-29,sh.600112,8.1900,8.3500,8.0800,8.2400,8.1500,164300,1354768.0000,0.315962,1,1.100000,-7.285509,5.108827,10.075779,-71.239101,0
2003-07-30,sh.600112,8.2900,8.3000,8.1200,8.2500,8.2400,76293,627904.0000,0.146717,1,0.120000,-7.294351,5.115027,10.088007,-71.325556,0
2003-07-31,sh.600112,8.3000,8.3000,8.1400,8.1500,8.2500,94800,778866.0000,0.182308,1,-1.210000,-7.205934,5.053027,9.965728,-70.461004,0
2003-08-01,sh.600112,8.0800,8.2300,8.0800,8.1000,8.1500,68400,557393.0000,0.131538,1,-0.610000,-7.161726,5.022026,9.904588,-70.028728,0
2003-08-04,sh.600112,8.1000,8.1600,8.0500,8.0800,8.1000,110000,891885.0000,0.211538,1,-0.250000,-7.144043,5.009626,9.880132,-69.855818,0
2003-08-05,sh.600112,8.0800,8.0800,8.0000,8.0500,8.0800,133155,1069477.0000,0.256067,1,-0.370000,-7.117518,4.991026,9.843449,-69.596452,0
2003-08-06,sh.600112,8.0100,8.1900,8.0100,8.0300,8.0500,73600,593221.0000,0.141538,1,-0.250000,-7.099835,4.978626,9.818993,-69.423542,0
2003-08-07,sh.600112,8.0300,8.1900,7.9800,8.0300,8.0300,87100,704370.0000,0.167500,1,0.000000,-7.099835,4.978626,9.818993,-69.423542,0
2003-08-08,sh.600112,8.0100,8.0500,7.8500,7.8700,8.0300,84130,669675.0000,0.161788,1,-1.990000,-6.534810,5.118409,9.699713,-416.213973,0
2003-08-11,sh.600112,7.8600,7.9900,7.8600,7.9400,7.8700,50751,403700.0000,0.097598,1,0.890000,-6.592934,5.163935,9.785988,-419.916003,0
2003-08-12,sh.600112,7.9400,8.0500,7.9200,8.0100,7.9400,83000,661193.0000,0.159615,1,0.880000,-6.651058,5.209461,9.872262,-423.618033,0
2003-08-13,sh.600112,8.0000,8.1000,7.9600,8.0200,8.0100,41000,328733.0000,0.078846,1,0.120000,-6.659361,5.215964,9.884587,-424.146894,0
2003-08-14,sh.600112,7.4300,8.0800,7.4300,7.9000,8.0200,110711,880465.0000,0.212906,1,-1.500000,-6.559720,5.137920,9.736688,-417.800557,0
2003-08-15,sh.600112,7.8800,7.8900,7.7200,7.8000,7.9000,95700,746685.0000,0.184038,1,-1.270000,-6.476686,5.072883,9.613439,-412.511942,0
2003-08-18,sh.600112,7.7800,7.7800,7.6500,7.6500,7.8000,306000,2352381.0000,0.588462,1,-1.920000,-6.352134,4.975328,9.428565,-404.579020,0
2003-08-19,sh.600112,7.6500,7.8600,7.6500,7.6600,7.6500,67900,523924.0000,0.130577,1,0.130000,-6.360437,4.981831,9.440890,-405.107882,0
2003-08-20,sh.600112,7.6000,7.9000,7.5900,7.7000,7.6600,185100,1421123.0000,0.355962,1,0.520000,-6.393651,5.007846,9.490189,-407.223328,0
2003-08-21,sh.600112,7.7000,7.8000,7.6500,7.6900,7.7000,36199,280117.0000,0.069613,1,-0.130000,-6.385348,5.001342,9.477865,-406.694466,0
2003-08-22,sh.600112,7.7000,7.7800,7.6000,7.6300,7.6900,184486,1420165.0000,0.354781,1,-0.780000,-6.335527,4.962320,9.403915,-403.521297,0
2003-08-25,sh.600112,7.7800,7.8000,7.5200,7.6100,7.6300,182000,1388418.0000,0.350000,1,-0.260000,-6.318920,4.949313,9.379265,-402.463574,0
2003-08-26,sh.600112,7.5600,7.9300,7.4400,7.7700,7.6100,673709,5242855.0000,1.295594,1,2.100000,-6.451775,5.053372,9.576464,-410.925358,0
2003-08-27,sh.600112,7.8500,7.8600,7.7300,7.7600,7.7700,160700,1253203.0000,0.309038,1,-0.130000,-6.443472,5.046868,9.564139,-410.396496,0
2003-08-28,sh.600112,7.8000,7.8500,7.7400,7.7500,7.7600,68100,528716.0000,0.130962,1,-0.130000,-6.435168,5.040365,9.551814,-409.867635,0
2003-08-29,sh.600112,7.7500,7.9300,7.6500,7.7600,7.7500,187800,1468223.0000,0.361154,1,0.130000,-6.443472,5.046868,9.564139,-410.396496,0
2003-09-01,sh.600112,7.7700,7.8600,7.7000,7.8200,7.7600,71799,558382.0000,0.138075,1,0.770000,-6.493292,5.085890,9.638088,-413.569665,0
2003-09-02,sh.600112,7.8200,7.8200,7.2000,7.7000,7.8200,55600,427450.0000,0.106923,1,-1.530000,-6.393651,5.007846,9.490189,-407.223328,0
2003-09-03,sh.600112,7.7000,7.7500,7.6300,7.7000,7.7000,94312,722984.0000,0.181369,1,0.000000,-6.393651,5.007846,9.490189,-407.223328,0
2003-09-04,sh.600112,7.6600,7.8000,7.6300,7.6300,7.7000,155700,1196123.0000,0.299423,1,-0.910000,-6.335527,4.962320,9.403915,-403.521297,0
2003-09-05,sh.600112,7.6100,7.6100,7.5200,7.5400,7.6300,84700,641628.0000,0.162885,1,-1.180000,-6.260796,4.903787,9.292991,-398.761544,0
2003-09-08,sh.600112,7.5800,7.5800,7.2600,7.5000,7.5400,52310,389304.0000,0.100596,1,-0.530000,-6.227582,4.877772,9.243691,-396.646098,0
2003-09-09,sh.600112,7.8000,7.8000,7.3000,7.4100,7.5000,55000,409150.0000,0.105769,1,-1.200000,-6.152851,4.819239,9.132767,-391.886345,0
2003-09-10,sh.600112,7.3900,7.5800,7.3400,7.4500,7.4100,19200,143640.0000,0.036923,1,0.540000,-6.186065,4.845254,9.182066,-394.001791,0
2003-09-11,sh.600112,7.4100,7.4800,7.4100,7.4800,7.4500,15399,114734.0000,0.029613,1,0.400000,-6.210975,4.864765,9.219041,-395.588375,0
2003-09-12,sh.600112,7.3300,7.5000,7.3300,7.4000,7.4800,61801,461359.0000,0.118848,1,-1.070000,-6.144548,4.812735,9.120442,-391.357484,0
2003-09-15,sh.600112,7.4000,7.5000,7.1800,7.1800,7.4000,128358,937676.0000,0.246842,1,-2.970000,-5.961872,4.669654,8.849294,-379.722531,0
2003-09-16,sh.600112,7.1800,7.2500,7.0100,7.2100,7.1800,60900,435798.0000,0.117115,1,0.420000,-5.986782,4.689165,8.886268,-381.309116,0
2003-09-17,sh.600112,7.2900,7.2900,7.0100,7.0700,7.2100,120876,855203.0000,0.232454,1,-1.940000,-5.870534,4.598113,8.713719,-373.905055,0
2003-09-18,sh.600112,7.0600,7.1600,7.0300,7.0900,7.0700,73858,523475.0000,0.142035,1,0.280000,-5.887141,4.611121,8.738369,-374.962778,0
2003-09-19,sh.600112,7.0900,7.0900,6.8300,6.9400,7.0900,207408,1444698.0000,0.398862,1,-2.120000,-5.762589,4.513565,8.553495,-367.029856,0
2003-09-22,sh.600112,6.9100,6.9800,6.7600,6.8000,6.9400,182100,1246840.0000,0.350192,1,-2.020000,-5.646341,4.422513,8.380947,-359.625796,0
2003-09-23,sh.600112,6.7500,6.9400,6.6600,6.7900,6.8000,181900,1232053.0000,0.349808,1,-0.150000,-5.638038,4.416010,8.368622,-359.096934,0
2003-09-24,sh.600112,6.8000,6.9800,6.7600,6.8700,6.7900,226250,1549839.0000,0.435096,1,1.180000,-5.704465,4.468039,8.467221,-363.327826,0
2003-09-25,sh.600112,6.8700,6.8900,6.8100,6.8200,6.8700,69800,477845.0000,0.134231,1,-0.730000,-5.662948,4.435521,8.405596,-360.683519,0
2003-09-26,sh.600112,6.8800,6.9000,6.7000,6.7200,6.8200,117700,797692.0000,0.226346,1,-1.470000,-5.579914,4.370484,8.282347,-355.394904,0
2003-09-29,sh.600112,6.8500,6.8700,6.5100,6.6300,6.7200,113800,760687.0000,0.218846,1,-1.340000,-5.505183,4.311951,8.171423,-350.635151,0
2003-09-30,sh.600112,6.5800,6.8800,6.5600,6.8100,6.6300,150251,1021504.0000,0.288944,1,2.710000,-5.654645,4.429017,8.393271,-360.154657,0
2003-10-08,sh.600112,6.5800,6.8800,6.5500,6.8700,6.8100,62700,426729.0000,0.120577,1,0.880000,-5.704465,4.468039,8.467221,-363.327826,0
2003-10-09,sh.600112,6.8500,7.0800,6.7200,6.9300,6.8700,81100,563996.0000,0.155962,1,0.870000,-5.754286,4.507062,8.541170,-366.500995,0
2003-10-10,sh.600112,7.0000,7.1000,6.8100,6.9800,6.9300,133999,934958.0000,0.257690,1,0.720000,-5.795803,4.539580,8.602795,-369.145302,0
2003-10-13,sh.600112,7.0100,7.5700,6.9700,7.3000,6.9800,312158,2302813.0000,0.600304,1,4.580000,-6.061513,4.747698,8.997193,-386.068869,0
2003-10-14,sh.600112,7.3000,7.5700,7.2500,7.4500,7.3000,287790,2138410.0000,0.553442,1,2.050000,-6.186065,4.845254,9.182066,-394.001791,0
2003-10-15,sh.600112,7.5000,7.5000,7.2500,7.2700,7.4500,209100,1545709.0000,0.402115,1,-2.420000,-6.036603,4.728187,8.960218,-384.482285,0
2003-10-16,sh.600112,7.3500,7.4400,6.9000,7.0900,7.2700,222120,1601139.0000,0.427154,1,-2.480000,-5.887141,4.611121,8.738369,-374.962778,0
2003-10-17,sh.600112,7.0000,7.1700,7.0000,7.1000,7.0900,53600,381337.0000,0.103077,1,0.140000,-5.895445,4.617624,8.750694,-375.491640,0
2003-10-20,sh.600112,7.0000,7.1300,6.8100,6.9200,7.1000,142600,994444.0000,0.274231,1,-2.540000,-5.745983,4.500558,8.528846,-365.972133,0
2003-10-21,sh.600112,6.9500,7.2000,6.8800,7.0500,6.9200,207587,1462576.0000,0.399206,1,1.880000,-5.853927,4.585106,8.689070,-372.847332,0
2003-10-22,sh.600112,7.0500,7.3300,7.0300,7.2500,7.0500,211100,1523778.0000,0.405962,1,2.840000,-6.019996,4.715180,8.935568,-383.424562,0
2003-10-23,sh.600112,7.2500,7.4000,7.0500,7.0700,7.2500,67000,479952.0000,0.128846,1,-2.480000,-5.870534,4.598113,8.713719,-373.905055,0
2003-10-24,sh.600112,7.1000,7.3000,7.0300,7.1500,7.0700,112100,807432.0000,0.215577,1,1.130000,-5.936962,4.650143,8.812319,-378.135947,0
2003-10-27,sh.600112,7.1500,7.1500,6.9200,6.9300,7.1500,142700,998051.0000,0.274423,1,-3.080000,-5.754286,4.507062,8.541170,-366.500995,0
2003-10-28,sh.600112,6.9500,7.1800,6.9000,7.0400,6.9300,208590,1460684.0000,0.401135,1,1.590000,-5.845624,4.578602,8.676745,-372.318471,0
2003-10-29,sh.600112,6.8100,7.2000,6.8100,7.0700,7.0400,241966,1711026.0000,0.465319,1,0.430000,-5.921992,4.569525,8.642067,-373.905055,0
2003-10-30,sh.600112,7.1800,7.3500,7.0300,7.1500,7.0700,289533,2084961.0000,0.556794,1,1.130000,-5.989002,4.621231,8.739855,-378.135947,0
2003-10-31,sh.600112,7.1400,7.4000,7.0400,7.1500,7.1500,312685,2261707.0000,0.601317,1,0.000000,-5.989002,4.621231,8.739855,-378.135947,0
2003-11-03,sh.600112,7.1600,7.2800,7.1400,7.1800,7.1500,66783,480440.0000,0.128429,1,0.420000,-6.014131,4.640621,8.776526,-379.722531,0
2003-11-04,sh.600112,7.1800,7.3100,7.1800,7.2000,7.1800,169754,1235102.0000,0.326450,1,0.280000,-6.030883,4.653548,8.800973,-380.780254,0
2003-11-05,sh.600112,7.2500,7.2800,7.0900,7.0900,7.2000,56700,406583.0000,0.109038,1,-1.530000,-5.938745,4.582452,8.666514,-374.962778,0
2003-11-06,sh.600112,7.0500,7.2100,6.8100,6.8300,7.0900,247915,1723745.0000,0.476760,1,-3.670000,-5.720963,4.414407,8.348701,-361.212380,0
2003-11-07,sh.600112,6.8100,6.8100,6.5500,6.6900,6.8300,145995,980750.0000,0.280760,1,-2.050000,-5.603696,4.323921,8.177571,-353.808320,0
2003-11-10,sh.600112,6.5100,6.6900,6.5100,6.6600,6.6900,132711,874969.0000,0.255213,1,-0.450000,-5.578567,4.304531,8.140900,-352.221735,0
2003-11-11,sh.600112,6.6600,6.8700,6.6000,6.8000,6.6600,93270,628206.0000,0.179365,1,2.100000,-5.695834,4.395017,8.312030,-359.625796,0
2003-11-12,sh.600112,6.6200,6.8000,6.6200,6.7300,6.8000,90800,611473.0000,0.174615,1,-1.030000,-5.637201,4.349774,8.226465,-355.923766,0
2003-11-13,sh.600112,6.7300,6.9000,6.7100,6.8800,6.7300,261400,1785736.0000,0.502692,1,2.230000,-5.762844,4.446723,8.409819,-363.856688,0
2003-11-14,sh.600112,6.7800,6.9100,6.7800,6.8300,6.8800,15200,104101.0000,0.029231,1,-0.730000,-5.720963,4.414407,8.348701,-361.212380,0
2003-11-17,sh.600112,6.8200,6.8900,6.7800,6.7800,6.8300,34400,235463.0000,0.066154,1,-0.732060,-5.679082,4.382091,8.287583,-358.568073,0
2003-11-18,sh.600112,6.7500,6.8200,6.7400,6.7700,6.7700,28670,194402.0000,0.055135,1,0.000000,-5.670706,4.375627,8.275359,-358.039211,0
2003-11-19,sh.600112,6.8000,6.9700,6.7500,6.8400,6.7700,47001,321908.0000,0.090387,1,1.030000,-5.729339,4.420870,8.360924,-361.741242,0
2003-11-20,sh.600112,6.8000,7.2800,6.8000,7.2000,6.8400,225108,1591260.0000,0.432900,1,5.260000,-6.030883,4.653548,8.800973,-380.780254,0
2003-11-21,sh.600112,7.2500,7.5000,7.0000,7.0400,7.2000,157200,1139343.0000,0.302308,1,-2.220000,-5.896864,4.550135,8.605396,-372.318471,0
2003-11-24,sh.600112,7.0300,7.2000,6.9300,7.1300,7.0400,151755,1083420.0000,0.291837,1,1.280000,-5.972250,4.608305,8.715408,-377.078224,0
2003-11-25,sh.600112,7.1000,7.4400,6.9100,7.4000,7.1300,403915,2934528.0000,0.776760,1,3.790000,-6.198408,4.782813,9.045444,-391.357484,0
2003-11-26,sh.600112,7.4500,7.6900,7.2300,7.2700,7.4000,145000,1081243.0000,0.278846,1,-1.760000,-6.089517,4.698790,8.886538,-384.482285,0
2003-11-27,sh.600112,7.2600,7.3500,7.0500,7.1700,7.2700,74700,537752.0000,0.143654,1,-1.380000,-6.005755,4.634158,8.764302,-379.193670,0
2003-11-28,sh.600112,7.1700,7.3000,7.0800,7.2300,7.1700,97791,702038.0000,0.188060,1,0.840000,-6.056012,4.672937,8.837644,-382.366839,0
2003-12-01,sh.600112,7.2500,7.4400,7.1300,7.3800,7.2300,129220,940005.0000,0.248500,1,2.070000,-6.181655,4.769886,9.020997,-390.299761,0
2003-12-02,sh.600112,7.3800,7.5500,7.2900,7.3900,7.3800,280380,2077782.0000,0.539192,1,0.140000,-6.190032,4.776350,9.033221,-390.828622,0
2003-12-03,sh.600112,7.3800,7.4000,7.2200,7.3400,7.3900,358491,2629447.0000,0.689406,1,-0.680000,-6.148150,4.744033,8.972103,-388.184315,0
2003-12-04,sh.600112,7.4000,7.4100,7.2700,7.4000,7.3400,289060,2124526.0000,0.555885,1,0.820000,-6.198408,4.782813,9.045444,-391.357484,0
2003-12-05,sh.600112,7.3300,7.4500,7.3200,7.3900,7.4000,84750,625142.0000,0.162981,1,-0.140000,-6.190032,4.776350,9.033221,-390.828622,0
2003-12-08,sh.600112,7.4500,7.6000,7.3500,7.4300,7.3900,240829,1803854.0000,0.463133,1,0.540000,-6.223536,4.802203,9.082115,-392.944068,0
2003-12-09,sh.600112,7.3800,7.5000,7.3500,7.4400,7.4300,91300,674479.0000,0.175577,1,0.130000,-6.231913,4.808666,9.094339,-393.472930,0
2003-12-10,sh.600112,7.5000,7.5500,7.2900,7.3900,7.4400,243683,1785307.0000,0.468621,1,-0.670000,-6.190032,4.776350,9.033221,-390.828622,0
2003-12-11,sh.600112,7.3500,7.5500,7.3200,7.5400,7.3900,464569,3466857.0000,0.893402,1,2.030000,-6.315675,4.873298,9.216575,-398.761544,0
2003-12-12,sh.600112,7.5000,7.7200,7.4500,7.7100,7.5400,436248,3313648.0000,0.838938,1,2.250000,-6.458071,4.983174,9.424375,-407.752189,0
2003-12-15,sh.600112,7.8500,7.8600,7.5400,7.7100,7.7100,446488,3433014.0000,0.858631,1,0.000000,-6.458071,4.983174,9.424375,-407.752189,0
2003-12-16,sh.600112,7.7900,7.8400,7.5800,7.6300,7.7100,120589,926296.0000,0.231902,1,-1.040000,-6.391061,4.931468,9.326587,-403.521297,0
2003-12-17,sh.600112,7.6300,7.6800,7.4000,7.4000,7.6300,190500,1426709.0000,0.366346,1,-3.010000,-6.198408,4.782813,9.045444,-391.357484,0
2003-12-18,sh.600112,7.4000,7.7700,7.3800,7.4700,7.4000,401700,3015179.0000,0.772500,1,0.950000,-6.257041,4.828056,9.131010,-395.059514,0
2003-12-19,sh.600112,7.2700,7.6500,7.0500,7.2700,7.4700,354990,2585146.0000,0.682673,1,-2.680000,-6.089517,4.698790,8.886538,-384.482285,0
2003-12-22,sh.600112,7.1900,7.2200,6.9600,7.2000,7.2700,566181,4006045.0000,1.088810,1,-0.960000,-6.030883,4.653548,8.800973,-380.780254,0
2003-12-23,sh.600112,7.1900,7.4000,7.0300,7.2100,7.2000,573100,4146677.0000,1.102115,1,0.140000,-6.039260,4.660011,8.813197,-381.309116,0
2003-12-24,sh.600112,7.2100,7.4000,7.1300,7.1700,7.2100,614903,4482251.0000,1.182506,1,-0.550000,-6.005755,4.634158,8.764302,-379.193670,0
2003-12-25,sh.600112,7.1900,7.3700,7.1800,7.3300,7.1700,426600,3126346.0000,0.820385,1,2.230000,-6.139774,4.737570,8.959879,-387.655453,0
2003-12-26,sh.600112,7.3300,7.3300,7.2100,7.2300,7.3300,47730,345339.0000,0.091788,1,-1.360000,-6.056012,4.672937,8.837644,-382.366839,0
2003-12-29,sh.600112,7.1800,7.2000,7.1000,7.1500,7.2300,68700,492825.0000,0.132115,1,-1.110000,-5.989002,4.621231,8.739855,-378.135947,0
2003-12-30,sh.600112,7.1200,7.1300,7.0000,7.0200,7.1500,109100,768605.0000,0.209808,1,-1.820000,-5.880111,4.537209,8.580949,-371.260748,0
2003-12-31,sh.600112,7.0200,7.2100,7.0000,7.0000,7.0200,159300,1126086.0000,0.306346,1,-0.280000,-5.863359,4.524282,8.556502,-370.203025,0
2004-01-02,sh.600112,7.0000,7.0500,6.8400,6.8900,7.0000,104021,719936.0000,0.200040,1,-1.570000,-5.771220,4.453186,8.422042,-364.385549,0
2004-01-05,sh.600112,6.8000,6.9500,6.7000,6.8200,6.8900,200335,1359411.0000,0.385260,1,-1.020000,-5.712587,4.407944,8.336477,-360.683519,0
2004-01-06,sh.600112,6.8100,6.9000,6.5300,6.5600,6.8200,260200,1732801.0000,0.500385,1,-3.810000,-5.494805,4.239899,8.018664,-346.933121,0
2004-01-07,sh.600112,6.6000,6.8800,6.5900,6.8000,6.5600,343542,2317259.0000,0.660658,1,3.660000,-5.695834,4.395017,8.312030,-359.625796,0
2004-01-08,sh.600112,6.9000,7.1700,6.8400,7.1500,6.8000,565354,3964165.0000,1.087219,1,5.150000,-5.989002,4.621231,8.739855,-378.135947,0
2004-01-09,sh.600112,7.1300,7.1300,6.8900,6.9800,7.1500,398102,2772589.0000,0.765581,1,-2.380000,-5.846606,4.511356,8.532054,-369.145302,0
2004-01-12,sh.600112,7.0000,7.0900,6.7300,6.7900,6.9800,383982,2638950.0000,0.738427,1,-2.720000,-5.687458,4.388554,8.299807,-359.096934,0
2004-01-13,sh.600112,6.7900,6.8900,6.7500,6.8900,6.7900,343431,2341152.0000,0.660444,1,1.470000,-5.771220,4.453186,8.422042,-364.385549,0
2004-01-14,sh.600112,6.9000,6.9000,6.7800,6.8600,6.8900,183700,1256931.0000,0.353269,1,-0.440000,-5.746092,4.433797,8.385372,-362.798965,0
2004-01-15,sh.600112,6.7700,7.0300,6.7600,6.8900,6.8600,185790,1282749.0000,0.357288,1,0.440000,-5.771220,4.453186,8.422042,-364.385549,0
2004-01-16,sh.600112,6.8800,6.9900,6.8800,6.9500,6.8900,156929,1087947.0000,0.301787,1,0.870000,-5.821478,4.491966,8.495384,-367.558718,0
2004-01-29,sh.600112,6.9800,7.2800,6.9800,7.2800,6.9500,273834,1961905.0000,0.526604,1,4.750000,-6.097893,4.705254,8.898762,-385.011146,0
2004-01-30,sh.600112,7.2900,7.4200,7.2000,7.3000,7.2800,315915,2304445.0000,0.607529,1,0.270000,-6.114646,4.718180,8.923209,-386.068869,0
