date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sh.601200,12.9300,13.0400,12.7800,12.9600,12.8700,14840870,191253970.1900,1.577700,1,0.699300,19.717589,1.843847,3.130176,85.637216,0
2020-08-25,sh.601200,12.9000,12.9800,12.7200,12.7800,12.9600,13168515,169105392.7300,1.399900,1,-1.388900,19.443734,1.818238,3.086701,84.447810,0
2020-08-26,sh.601200,12.7100,13.2200,12.6800,12.9800,12.7800,29397897,382196476.0200,3.125300,1,1.564900,19.748018,1.846693,3.135006,85.769372,0
2020-08-27,sh.601200,13.0200,13.0300,12.4400,12.6700,12.9800,20176143,255158135.9900,2.144900,1,-2.388300,19.276378,1.802588,3.060133,83.720951,0
2020-08-28,sh.601200,12.6300,12.7400,12.5000,12.7300,12.6700,13141020,165681448.1500,1.356800,1,0.473600,19.942236,1.864854,3.165838,86.612897,0
2020-08-31,sh.601200,12.8500,13.0300,12.8000,12.8500,12.7300,17132640,221175922.3000,1.768900,1,0.942700,19.131803,1.851124,2.937576,-10.242635,0
2020-09-01,sh.601200,12.8700,12.9800,12.7500,12.9200,12.8500,11922284,153138815.9100,1.230900,1,0.544700,19.236023,1.861208,2.953579,-10.298432,0
2020-09-02,sh.601200,12.9200,13.0700,12.8100,12.9900,12.9200,17433406,225754897.6700,1.799900,1,0.541800,19.340243,1.871292,2.969581,-10.354228,0
2020-09-03,sh.601200,12.9100,12.9800,12.6800,12.7300,12.9900,12489744,160197534.7700,1.289500,1,-2.001500,18.953141,1.833837,2.910144,-10.146984,0
2020-09-04,sh.601200,12.5600,12.6200,12.4500,12.5900,12.7300,11785513,147555464.1500,1.216800,1,-1.099800,18.744701,1.813669,2.878139,-10.035391,0
2020-09-07,sh.601200,12.5600,12.6600,12.3500,12.4200,12.5900,10935900,137171651.6500,1.129100,1,-1.350300,18.491595,1.789180,2.839276,-9.899886,0
2020-09-08,sh.601200,12.4300,12.5500,12.3300,12.5500,12.4200,9432145,117599642.5400,0.973800,1,1.046700,18.685147,1.807907,2.868995,-10.003507,0
2020-09-09,sh.601200,12.4400,12.5100,12.3100,12.3500,12.5500,11485752,142403224.8500,1.118700,1,-1.593600,19.491910,1.885967,2.992869,-10.435426,0
2020-09-10,sh.601200,12.4000,12.4400,11.9000,11.9200,12.3500,13445187,162868150.1000,1.281500,1,-3.481800,19.223886,1.860033,2.951715,-10.291934,0
2020-09-11,sh.601200,11.8900,12.0800,11.8600,12.0700,11.9200,8223898,98497991.7400,0.783900,1,1.258400,19.465798,1.883440,2.988859,-10.421446,0
2020-09-14,sh.601200,12.1000,12.2000,12.0500,12.0900,12.0700,11506014,139230232.2800,1.057100,1,0.165700,20.227805,1.957169,3.105861,-10.829404,0
2020-09-15,sh.601200,12.1200,12.2400,11.9400,12.0000,12.0900,11396402,137641453.4400,1.047100,1,-0.744400,20.077226,1.942600,3.082741,-10.748788,0
2020-09-16,sh.601200,12.0000,12.0400,11.7800,11.8200,12.0000,11198316,132798333.6300,1.028900,1,-1.500000,19.776068,1.913461,3.036499,-10.587556,0
2020-09-17,sh.601200,11.8600,11.9300,11.7000,11.8800,11.8200,8434205,99531958.8200,0.754000,1,0.507600,20.427860,1.976526,3.136578,-10.936508,0
2020-09-18,sh.601200,11.8500,12.0700,11.8300,12.0600,11.8800,7734358,92495257.2400,0.691400,1,1.515200,20.737373,2.006473,3.184102,-11.102212,0
2020-09-21,sh.601200,12.0700,12.1700,12.0200,12.0700,12.0600,6675897,80666011.6500,0.595100,1,0.082900,20.814939,2.013978,3.196012,-11.143739,0
2020-09-22,sh.601200,11.9800,12.1900,11.9200,12.0400,12.0700,7025617,84707193.0200,0.626200,1,-0.248600,20.763203,2.008972,3.188068,-11.116041,0
2020-09-23,sh.601200,12.0600,12.1000,11.9900,12.0500,12.0400,4229511,50942716.6900,0.377000,1,0.083100,20.780448,2.010641,3.190716,-11.125274,0
2020-09-24,sh.601200,12.0200,12.0200,11.6700,11.7000,12.0500,9284192,109576616.0200,0.827600,1,-2.904600,20.176867,1.952240,3.098040,-10.802133,0
2020-09-25,sh.601200,11.7000,11.7800,11.6600,11.7100,11.7000,4436160,51936289.9700,0.395400,1,0.085500,20.194112,1.953909,3.100688,-10.811366,0
