date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sz.000800,3.5000,3.5500,3.4600,3.4900,3.5000,3329528,11634539.0400,0.609986,1,-0.290000,10.845585,1.088321,0.527810,-2.401206,0
2005-03-21,sz.000800,3.4900,3.5400,3.4600,3.5200,3.4900,2957507,10351215.8200,0.541830,1,0.860000,10.938814,1.097677,0.532347,-2.421846,0
2005-03-22,sz.000800,3.5300,3.5300,3.3300,3.3400,3.5200,4740534,16177470.6500,0.868489,1,-5.110000,10.379443,1.041545,0.505125,-2.298002,0
2005-03-23,sz.000800,3.3400,3.3800,3.2300,3.3000,3.3400,4193781,13857587.1200,0.768321,1,-1.200000,10.255138,1.029072,0.499076,-2.270481,0
2005-03-24,sz.000800,3.3000,3.3800,3.2700,3.3700,3.3000,2630258,8771307.4600,0.481876,1,2.120000,10.472671,1.050901,0.509662,-2.318643,0
2005-03-25,sz.000800,3.3700,3.4400,3.3300,3.4100,3.3700,5142467,17509590.8700,0.942125,1,1.190000,10.596976,1.063374,0.515712,-2.346164,0
2005-03-28,sz.000800,3.3900,3.4200,3.3500,3.4100,3.4100,2297814,7791440.7100,0.420971,1,0.000000,10.596976,1.063374,0.515712,-2.346164,0
2005-03-29,sz.000800,3.4100,3.4300,3.3500,3.3700,3.4100,1479796,5014590.7500,0.271106,1,-1.170000,10.472671,1.050901,0.509662,-2.318643,0
2005-03-30,sz.000800,3.3500,3.3500,3.2000,3.2300,3.3700,3892762,12730610.3900,0.713173,1,-4.150000,10.037605,1.007243,0.488489,-2.222319,0
2005-03-31,sz.000800,3.2100,3.2900,3.1900,3.2600,3.2300,1881259,6112397.2900,0.344656,1,0.930000,10.130833,1.016598,0.493026,-2.242960,0
2005-04-01,sz.000800,3.2600,3.4200,3.1600,3.3300,3.2600,6909954,22651538.5500,1.265937,1,2.150000,10.348367,1.038427,0.503613,-2.291122,0
2005-04-04,sz.000800,3.3000,3.3100,3.2200,3.2300,3.3300,2923755,9523125.5000,0.535646,1,-3.000000,10.037605,1.007243,0.488489,-2.222319,0
2005-04-05,sz.000800,3.2100,3.2500,3.2000,3.2000,3.2300,2107612,6781969.2600,0.386125,1,-0.930000,9.944376,0.997888,0.483952,-2.201679,0
2005-04-06,sz.000800,3.2100,3.3000,3.1800,3.2600,3.2000,2674074,8631559.5800,0.489903,1,1.870000,10.130833,1.016598,0.493026,-2.242960,0
2005-04-07,sz.000800,3.2800,3.4700,3.2300,3.3600,3.2600,10428953,35250797.8300,1.910635,1,3.070000,10.441595,1.047782,0.508150,-2.311763,0
2005-04-08,sz.000800,3.3300,3.3900,3.3000,3.3900,3.3600,4293928,14424043.3400,0.786669,1,0.890000,10.534824,1.057137,0.512687,-2.332403,0
2005-04-11,sz.000800,3.3900,3.4100,3.3200,3.3500,3.3900,4020216,13514486.8900,0.736523,1,-1.180000,10.410519,1.044664,0.506637,-2.304882,0
2005-04-12,sz.000800,3.3500,3.3500,3.2400,3.2500,3.3500,3296600,10850073.9100,0.603953,1,-2.990000,10.099757,1.013480,0.491514,-2.236080,0
2005-04-13,sz.000800,3.2700,3.4000,3.2700,3.3600,3.2500,6569728,21960202.3600,1.203606,1,3.380000,10.441595,1.047782,0.508150,-2.311763,0
2005-04-14,sz.000800,3.3800,3.4600,3.3200,3.3500,3.3600,5995768,20312504.4400,1.098454,1,-0.300000,10.410519,1.044664,0.506637,-2.304882,0
2005-04-15,sz.000800,3.3300,3.3300,3.2400,3.2600,3.3500,3493783,11400751.1300,0.640078,1,-2.690000,10.130833,1.016598,0.493026,-2.242960,0
2005-04-18,sz.000800,3.2600,3.2600,3.1800,3.1900,3.2600,2641954,8462807.9100,0.484019,1,-2.150000,9.913300,0.994769,0.482440,-2.194798,0
2005-04-19,sz.000800,3.2000,3.2300,3.1800,3.2200,3.1900,2520596,8069055.4300,0.461786,1,0.940000,10.006529,1.004125,0.486977,-2.215439,0
2005-04-20,sz.000800,3.2100,3.2100,3.1300,3.1500,3.2200,3021802,9536092.6600,0.553609,1,-2.170000,9.788996,0.982296,0.476390,-2.167277,0
2005-04-21,sz.000800,3.1500,3.1700,3.0200,3.0300,3.1500,4872066,14930267.8100,0.892586,1,-3.810000,9.416081,0.944875,0.458242,-2.084714,0
2005-04-22,sz.000800,3.0000,3.0000,2.7400,2.8200,3.0300,6495854,18369300.8500,1.190072,1,-6.930000,14.661600,0.899077,0.475931,-1.259927,0
2005-04-25,sz.000800,2.8100,2.8500,2.7500,2.8400,2.8200,4275001,11953325.5400,0.783201,1,0.710000,14.765583,0.905454,0.479307,-1.268863,0
2005-04-26,sz.000800,2.8300,2.9100,2.8000,2.8800,2.8400,3567131,10215946.0900,0.653516,1,1.410000,14.973549,0.918207,0.486058,-1.286734,0
2005-04-27,sz.000800,2.8900,2.9200,2.8400,2.8400,2.8800,2479097,7122705.9200,0.454183,1,-1.390000,14.765583,0.905454,0.479307,-1.268863,0
2005-04-28,sz.000800,2.8300,2.9300,2.7800,2.8700,2.8400,5661845,16254439.8600,1.037278,1,1.060000,14.921558,0.915019,0.484370,-1.282266,0
2005-04-29,sz.000800,2.8500,2.8800,2.8100,2.8400,2.8700,3465376,9860477.1400,0.634874,1,-1.050000,28.506478,0.905740,0.578523,-2.978957,0
2005-05-09,sz.000800,2.8300,2.8700,2.7700,2.7800,2.8400,2228990,6256310.9600,0.408362,1,-2.110000,27.904228,0.886604,0.566301,-2.916021,0
2005-05-10,sz.000800,2.7800,2.7800,2.6400,2.7300,2.7800,3583316,9685232.4300,0.656481,1,-1.800000,27.402354,0.870658,0.556115,-2.863575,0
2005-05-11,sz.000800,2.7300,2.7400,2.6600,2.6700,2.7300,2516900,6791688.9700,0.461108,1,-2.200000,26.800104,0.851523,0.543893,-2.800639,0
2005-05-12,sz.000800,2.6500,2.7400,2.6500,2.7100,2.6700,2655510,7154336.1700,0.486502,1,1.500000,27.201604,0.864280,0.552041,-2.842596,0
2005-05-13,sz.000800,2.7100,2.7600,2.6800,2.7500,2.7100,3012241,8236780.3700,0.551857,1,1.480000,27.603103,0.877037,0.560189,-2.884553,0
2005-05-16,sz.000800,2.7500,2.7500,2.6600,2.7100,2.7500,2013360,5431845.4000,0.368857,1,-1.450000,27.201604,0.864280,0.552041,-2.842596,0
2005-05-17,sz.000800,2.7100,2.8200,2.6800,2.7700,2.7100,4437139,12272103.0100,0.812906,1,2.210000,27.803853,0.883415,0.564264,-2.905532,0
2005-05-18,sz.000800,2.7700,2.8200,2.7500,2.8100,2.7700,3339416,9305867.7000,0.611797,1,1.440000,28.205353,0.896172,0.572412,-2.947489,0
2005-05-19,sz.000800,2.8200,2.8300,2.7500,2.8100,2.8100,2500843,6982234.7800,0.458167,1,0.000000,28.205353,0.896172,0.572412,-2.947489,0
2005-05-20,sz.000800,2.8100,2.8100,2.7300,2.7300,2.8100,2762880,7647032.4100,0.506173,1,-2.850000,27.402354,0.870658,0.556115,-2.863575,0
2005-05-23,sz.000800,2.7300,2.7600,2.6700,2.7200,2.7300,2747095,7465692.4900,0.503281,1,-0.370000,27.301979,0.867469,0.554078,-2.853086,0
2005-05-24,sz.000800,2.7100,2.8500,2.7000,2.8100,2.7200,4619097,12880697.7800,0.846241,1,3.310000,28.205353,0.896172,0.572412,-2.947489,0
2005-05-25,sz.000800,2.8100,2.9200,2.7800,2.8500,2.8100,6889549,19682953.7000,1.262199,1,1.420000,28.606853,0.908929,0.580560,-2.989446,0
2005-05-26,sz.000800,2.8600,2.8700,2.7800,2.8200,2.8500,3302056,9318305.2500,0.604953,1,-1.050000,28.305728,0.899361,0.574449,-2.957978,0
2005-05-27,sz.000800,2.8000,2.8700,2.8000,2.8300,2.8200,3730192,10611012.9600,0.683389,1,0.350000,28.406103,0.902551,0.576486,-2.968468,0
2005-05-30,sz.000800,2.8500,2.9300,2.8100,2.9100,2.8300,5889216,16999288.3300,1.078933,1,2.830000,29.209102,0.928064,0.592782,-3.052382,0
2005-05-31,sz.000800,2.9100,2.9600,2.9000,2.9100,2.9100,6725540,19684855.2200,1.232152,1,0.000000,29.209102,0.928064,0.592782,-3.052382,0
2005-06-01,sz.000800,2.9200,2.9200,2.8300,2.8400,2.9100,3278850,9376256.4500,0.600701,1,-2.410000,28.506478,0.905740,0.578523,-2.978957,0
2005-06-02,sz.000800,2.8600,2.8700,2.8100,2.8600,2.8400,3007088,8554648.2800,0.550913,1,0.700000,28.707228,0.912118,0.582597,-2.999936,0
2005-06-03,sz.000800,2.8500,2.8800,2.7400,2.7900,2.8600,3272106,9191666.6800,0.599466,1,-2.450000,28.004603,0.889794,0.568338,-2.926511,0
2005-06-06,sz.000800,2.7900,2.8000,2.6800,2.7900,2.7900,4504865,12335638.4400,0.825313,1,0.000000,28.004603,0.889794,0.568338,-2.926511,0
2005-06-07,sz.000800,2.7900,2.8900,2.7700,2.8200,2.7900,6176506,17542683.1900,1.131566,1,1.080000,28.305728,0.899361,0.574449,-2.957978,0
2005-06-08,sz.000800,2.8000,3.0500,2.8000,3.0200,2.8200,16554953,49076565.9800,3.032949,1,7.090000,30.313226,0.963146,0.615190,-3.167764,0
2005-06-09,sz.000800,3.0000,3.1700,2.9200,3.0900,3.0200,20453385,62429680.0000,3.747160,1,2.320000,31.015851,0.985470,0.629449,-3.241189,0
2005-06-10,sz.000800,3.0700,3.1400,3.0100,3.0100,3.0900,9634838,29456628.5200,1.765150,1,-2.590000,30.212851,0.959957,0.613153,-3.157275,0
2005-06-13,sz.000800,3.0000,3.1500,2.9900,3.1000,3.0100,12400953,38199869.5100,2.271915,1,2.990000,31.116226,0.988660,0.631486,-3.251678,0
2005-06-14,sz.000800,3.1000,3.1300,3.0000,3.0100,3.1000,7840724,23952738.2400,1.436459,1,-2.900000,30.212851,0.959957,0.613153,-3.157275,0
2005-06-15,sz.000800,2.8400,2.8900,2.7400,2.7500,3.0100,13813011,38742232.8600,2.530611,1,-8.640000,27.603103,0.877037,0.560189,-2.884553,0
2005-06-16,sz.000800,2.7400,2.8000,2.7200,2.7900,2.7500,5880306,16231450.2100,1.077301,1,1.450000,28.004603,0.889794,0.568338,-2.926511,0
2005-06-17,sz.000800,2.7900,2.8300,2.7600,2.8200,2.7900,4691213,13162115.3200,0.859453,1,1.080000,28.305728,0.899361,0.574449,-2.957978,0
2005-06-20,sz.000800,2.8200,2.9200,2.7800,2.9000,2.8200,8465557,24294719.2300,1.550932,1,2.840000,29.108727,0.924875,0.590745,-3.041893,0
2005-06-21,sz.000800,2.9000,2.9000,2.8400,2.8500,2.9000,3725006,10647583.9200,0.682439,1,-1.720000,28.606853,0.908929,0.580560,-2.989446,0
2005-06-22,sz.000800,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,28.606853,0.908929,0.580560,-2.989446,0
2005-06-23,sz.000800,2.8200,2.8500,2.7600,2.7700,2.8500,5711673,15935131.7600,1.046406,1,-2.810000,27.803853,0.883415,0.564264,-2.905532,0
2005-06-24,sz.000800,2.7700,2.7900,2.7300,2.7800,2.7700,3075681,8455786.4500,0.563480,1,0.360000,27.904228,0.886604,0.566301,-2.916021,0
2005-06-27,sz.000800,2.7600,2.9100,2.7600,2.8800,2.7800,7814695,22298370.8700,1.431690,1,3.600000,28.907977,0.918497,0.586671,-3.020914,0
2005-06-28,sz.000800,2.8600,2.8600,2.7900,2.8000,2.8800,4336414,12169688.0600,0.794452,1,-2.780000,28.104978,0.892983,0.570375,-2.937000,0
2005-06-29,sz.000800,2.7900,2.8000,2.7400,2.7500,2.8000,2716808,7531495.2400,0.497733,1,-1.790000,27.603103,0.877037,0.560189,-2.884553,0
2005-06-30,sz.000800,2.7500,2.7600,2.6900,2.7000,2.7500,3926982,10693435.8200,0.719442,1,-1.820000,27.101229,0.861091,0.550004,-2.832107,0
2005-07-01,sz.000800,2.6900,2.7100,2.5700,2.5900,2.7000,5184922,13641198.7400,0.949903,1,-4.070000,25.997105,0.826009,0.527597,-2.716725,0
2005-07-04,sz.000800,2.5500,2.5500,2.3700,2.4800,2.5900,7419923,17997779.8400,1.359366,1,-4.250000,24.892981,0.790928,0.505189,-2.601343,0
2005-07-05,sz.000800,2.4300,2.4700,2.4000,2.4300,2.4800,4677873,11354870.3300,0.857009,1,-2.020000,24.391106,0.774982,0.495004,-2.548896,0
2005-07-06,sz.000800,2.4300,2.4700,2.4000,2.4200,2.4300,3647144,8844779.5300,0.668175,1,-0.410000,24.290731,0.771792,0.492967,-2.538407,0
2005-07-07,sz.000800,2.4100,2.4400,2.3700,2.4100,2.4200,2535754,6109933.4200,0.464563,1,-0.410000,24.190356,0.768603,0.490930,-2.527918,0
2005-07-08,sz.000800,2.4100,2.4100,2.3300,2.3500,2.4100,3597158,8493478.3100,0.659017,1,-2.490000,23.588107,0.749468,0.478707,-2.464982,0
2005-07-11,sz.000800,2.3900,2.4200,2.3000,2.3100,2.3500,3754214,8887296.1000,0.687790,1,-1.700000,23.186607,0.736711,0.470559,-2.423025,0
2005-07-12,sz.000800,2.3100,2.4300,2.2600,2.4200,2.3100,7142987,16874384.1600,1.308630,1,4.760000,24.290731,0.771792,0.492967,-2.538407,0
2005-07-13,sz.000800,2.4000,2.4500,2.3600,2.3800,2.4200,4376230,10480370.3600,0.801747,1,-1.650000,23.889231,0.759035,0.484818,-2.496450,0
2005-07-14,sz.000800,2.3600,2.4400,2.3400,2.3500,2.3800,4496700,10671728.0400,0.823817,1,-1.260000,23.588107,0.749468,0.478707,-2.464982,0
2005-07-15,sz.000800,2.3500,2.3900,2.2900,2.3000,2.3500,4878536,11349581.9900,0.893772,1,-2.130000,23.086232,0.733522,0.468522,-2.412536,0
2005-07-18,sz.000800,2.3100,2.3300,2.2800,2.3000,2.3000,4683687,10791070.8700,0.858074,1,0.000000,23.086232,0.733522,0.468522,-2.412536,0
2005-07-19,sz.000800,2.2900,2.3200,2.2400,2.3000,2.3000,4738509,10771797.6500,0.868118,1,0.000000,23.086232,0.733522,0.468522,-2.412536,0
2005-07-20,sz.000800,2.3000,2.3800,2.2700,2.3600,2.3000,5932363,13904914.4700,1.086838,1,2.610000,23.688481,0.752657,0.480744,-2.475471,0
2005-07-21,sz.000800,2.3800,2.3800,2.3300,2.3700,2.3600,3719216,8752976.0400,0.681379,1,0.420000,23.788856,0.755846,0.482781,-2.485961,0
2005-07-22,sz.000800,2.4000,2.4500,2.3600,2.4300,2.3700,9897644,23910749.7600,1.813297,1,2.530000,24.391106,0.774982,0.495004,-2.548896,0
2005-07-25,sz.000800,2.4300,2.4300,2.3600,2.3600,2.4300,5287121,12615602.2200,0.968626,1,-2.880000,23.688481,0.752657,0.480744,-2.475471,0
2005-07-26,sz.000800,2.3600,2.4300,2.3600,2.4200,2.3600,8994801,21653061.2800,1.647892,1,2.540000,24.290731,0.771792,0.492967,-2.538407,0
2005-07-27,sz.000800,2.4200,2.5000,2.4000,2.4900,2.4200,11132595,27576594.5900,2.039546,1,2.890000,24.993355,0.794117,0.507226,-2.611832,0
2005-07-28,sz.000800,2.5000,2.5100,2.4400,2.4600,2.4900,7412575,18300023.2800,1.358020,1,-1.200000,24.692231,0.784549,0.501115,-2.580364,0
2005-07-29,sz.000800,2.4600,2.4800,2.4100,2.4400,2.4600,4429003,10830514.1300,0.811415,1,-0.810000,24.491481,0.778171,0.497041,-2.559386,0
2005-08-01,sz.000800,2.4300,2.4800,2.4200,2.4600,2.4400,2972363,7289629.6700,0.544551,1,0.819671,24.692231,0.784549,0.501115,-2.580364,0
2005-08-02,sz.000800,2.4600,2.5900,2.4400,2.5900,2.4600,16686582,42238506.1100,3.057064,1,5.284548,25.997105,0.826009,0.527597,-2.716725,0
2005-08-03,sz.000800,2.6000,2.7800,2.5900,2.6900,2.5900,30030755,81183423.6500,5.501781,1,3.861009,27.000854,0.857901,0.547967,-2.821618,0
2005-08-04,sz.000800,2.6800,2.6800,2.6100,2.6300,2.6900,7298273,19330242.8400,1.337079,1,-2.230481,26.398604,0.838766,0.535745,-2.758682,0
2005-08-05,sz.000800,2.6000,2.7200,2.6000,2.7100,2.6300,8618825,23164273.1200,1.579011,1,3.041822,27.201604,0.864280,0.552041,-2.842596,0
2005-08-08,sz.000800,2.7200,2.7500,2.6900,2.7200,2.7100,9001319,24460557.7800,1.649086,1,0.369003,27.301979,0.867469,0.554078,-2.853086,0
2005-08-09,sz.000800,2.7000,2.7100,2.6300,2.7000,2.7200,8769547,23328029.2500,1.606624,1,-0.735293,27.101229,0.861091,0.550004,-2.832107,0
2005-08-10,sz.000800,2.6700,2.7800,2.6100,2.7800,2.7000,15692393,42342455.0600,2.874923,1,2.962960,27.904228,0.886604,0.566301,-2.916021,0
2005-08-11,sz.000800,2.7900,2.8100,2.7300,2.7800,2.7800,22200431,61410804.8600,4.067228,1,0.000000,27.904228,0.886604,0.566301,-2.916021,0
2005-08-12,sz.000800,2.7800,2.8600,2.6900,2.7200,2.7800,16992804,47147072.1700,3.113165,1,-2.158271,27.301979,0.867469,0.554078,-2.853086,0
2005-08-15,sz.000800,2.7200,2.8000,2.6400,2.7500,2.7200,11878436,32372892.2100,2.176188,1,1.102940,27.603103,0.877037,0.560189,-2.884553,0
2005-08-16,sz.000800,2.7500,2.7600,2.6800,2.7000,2.7500,8860442,24066587.4600,1.623276,1,-1.818180,27.101229,0.861091,0.550004,-2.832107,0
2005-08-17,sz.000800,2.7000,2.8100,2.6400,2.7900,2.7000,18399728,50095621.2600,3.370920,1,3.333330,36.718776,0.872304,0.512411,8.155275,0
2005-08-18,sz.000800,2.7900,2.8700,2.6800,2.7000,2.7900,21195969,59568974.2300,3.883205,1,-3.225803,35.534300,0.844165,0.495881,7.892201,0
2005-08-19,sz.000800,2.7000,2.7600,2.6700,2.7400,2.7000,10922338,29707523.5700,2.001026,1,1.481480,36.060734,0.856671,0.503228,8.009123,0
2005-08-22,sz.000800,2.8000,2.8000,2.6700,2.7600,2.7400,6710936,18399374.6400,1.229476,1,0.729926,36.323951,0.862924,0.506901,8.067583,0
2005-08-23,sz.000800,2.7600,2.7600,2.6800,2.7100,2.7600,6198262,16773386.6800,1.135552,1,-1.811592,35.665908,0.847291,0.497718,7.921432,0
2005-08-24,sz.000800,2.6900,2.7600,2.6800,2.7100,2.7100,4172132,11353585.1400,0.764355,1,0.000000,35.665908,0.847291,0.497718,7.921432,0
2005-08-25,sz.000800,2.7300,2.7500,2.6900,2.7200,2.7100,5080681,13791508.6500,0.930806,1,0.369003,35.797517,0.850418,0.499555,7.950662,0
2005-08-26,sz.000800,2.7200,2.8000,2.7000,2.7800,2.7200,13583260,37571038.3500,2.488520,1,2.205880,36.587168,0.869177,0.510574,8.126044,0
2005-08-29,sz.000800,2.8000,2.8300,2.7500,2.8200,2.7800,13682650,38164155.2600,2.506729,1,1.438848,37.113602,0.881683,0.517920,8.242966,0
2005-08-30,sz.000800,2.8100,2.8300,2.7400,2.7400,2.8200,5581660,15560681.7000,1.022587,1,-2.836877,36.060734,0.856671,0.503228,8.009123,0
2005-08-31,sz.000800,2.7300,2.7600,2.7000,2.7500,2.7400,5125208,13992787.2800,0.938963,1,0.364963,36.192342,0.859797,0.505064,8.038353,0
2005-09-01,sz.000800,2.7400,2.8400,2.7300,2.8400,2.7500,11453765,32144131.1700,2.098386,1,3.272724,37.376819,0.887936,0.521594,8.301426,0
2005-09-02,sz.000800,2.8400,3.1200,2.8200,3.0600,2.8400,42360632,125658556.0200,7.760675,1,7.746480,40.272206,0.956720,0.561999,8.944495,0
2005-09-05,sz.000800,3.0500,3.1300,3.0300,3.0800,3.0600,20887555,64333421.8500,3.826702,1,0.653594,40.535423,0.962973,0.565672,9.002955,0
2005-09-06,sz.000800,3.0800,3.1500,3.0300,3.0700,3.0800,15712853,48274401.8400,2.878672,1,-0.324675,40.403815,0.959847,0.563835,8.973725,0
2005-09-07,sz.000800,3.0500,3.2700,2.9900,3.1900,3.0700,23625644,74489682.0400,4.328334,1,3.908799,41.983117,0.997365,0.585875,9.324490,0
2005-09-08,sz.000800,3.2000,3.2300,3.0700,3.1300,3.1900,14900245,46969030.4800,2.729798,1,-1.880876,41.193466,0.978606,0.574855,9.149107,0
2005-09-09,sz.000800,3.1300,3.1800,3.0600,3.0700,3.1300,9025025,28116686.0700,1.653429,1,-1.916939,40.403815,0.959847,0.563835,8.973725,0
2005-09-12,sz.000800,3.0600,3.1600,3.0100,3.1000,3.0700,9842375,30410206.3600,1.803171,1,0.977198,40.798640,0.969226,0.569345,9.061416,0
2005-09-13,sz.000800,3.1000,3.1400,3.0800,3.1300,3.1000,5751717,17914004.9800,1.053743,1,0.967749,41.193466,0.978606,0.574855,9.149107,0
2005-09-14,sz.000800,3.1300,3.1600,3.0900,3.1300,3.1300,11030201,34418835.1000,2.020787,1,0.000000,41.193466,0.978606,0.574855,9.149107,0
2005-09-15,sz.000800,3.1300,3.1600,3.0700,3.1400,3.1300,11169948,34702375.4100,2.046389,1,0.319489,41.325074,0.981732,0.576692,9.178338,0
2005-09-16,sz.000800,3.1100,3.1300,3.0600,3.0800,3.1400,6468268,19976328.3200,1.185018,1,-1.910834,40.535423,0.962973,0.565672,9.002955,0
2005-09-19,sz.000800,3.0800,3.1600,3.0600,3.1200,3.0800,8263364,25871563.1800,1.513889,1,1.298700,41.061857,0.975479,0.573018,9.119877,0
2005-09-20,sz.000800,3.1100,3.1300,3.0800,3.1200,3.1200,6144490,19059651.6300,1.125701,1,0.000000,41.061857,0.975479,0.573018,9.119877,0
2005-09-21,sz.000800,3.1200,3.1600,3.0300,3.0400,3.1200,8816422,27272538.8500,1.615212,1,-2.564100,40.008989,0.950467,0.558326,8.886034,0
2005-09-22,sz.000800,3.0300,3.0300,2.8100,2.8500,3.0400,12631054,36901610.4700,2.314071,1,-6.250002,37.508427,0.891063,0.523430,8.330657,0
2005-09-23,sz.000800,2.8500,2.9000,2.8200,2.8400,2.8500,5292608,15153991.6400,0.969632,1,-0.350877,37.376819,0.887936,0.521594,8.301426,0
2005-09-26,sz.000800,2.8400,2.8800,2.8100,2.8200,2.8400,4977566,14103683.9000,0.911914,1,-0.704225,37.113602,0.881683,0.517920,8.242966,0
2005-09-27,sz.000800,2.8200,2.8400,2.7300,2.7400,2.8200,5713595,15799736.3900,1.046759,1,-2.836877,36.060734,0.856671,0.503228,8.009123,0
2005-09-28,sz.000800,2.7300,2.7700,2.7000,2.7200,2.7400,4418582,12042809.3400,0.809506,1,-0.729926,35.797517,0.850418,0.499555,7.950662,0
2005-09-29,sz.000800,2.7200,2.8600,2.7200,2.8200,2.7200,6674514,18725151.2700,1.222804,1,3.676467,37.113602,0.881683,0.517920,8.242966,0
2005-09-30,sz.000800,2.8200,2.8600,2.7800,2.8300,2.8200,3980837,11218199.5200,0.729309,1,0.354610,37.245210,0.884810,0.519757,8.272196,0
2005-10-10,sz.000800,2.8400,2.8500,2.7600,2.7900,2.8300,1769173,4944300.3600,0.324121,1,-1.413426,36.718776,0.872304,0.512411,8.155275,0
2005-10-11,sz.000800,2.7800,2.9200,2.7500,2.8800,2.7900,4557323,12978668.9700,0.834924,1,3.225812,37.903253,0.900442,0.528940,8.418348,0
2005-10-12,sz.000800,2.8800,2.8900,2.8400,2.8800,2.8800,3524501,10108212.4900,0.645706,1,0.000000,37.903253,0.900442,0.528940,8.418348,0
2005-10-13,sz.000800,2.8700,2.9500,2.8600,2.8600,2.8800,3638713,10567583.1000,0.666630,1,-0.694452,37.640036,0.894189,0.525267,8.359887,0
2005-10-14,sz.000800,2.8700,2.8800,2.8000,2.8200,2.8600,3746099,10597505.3300,0.686304,1,-1.398600,37.113602,0.881683,0.517920,8.242966,0
2005-10-17,sz.000800,2.8100,2.8300,2.7600,2.7900,2.8200,4365772,12168736.1600,0.799831,1,-1.063829,36.718776,0.872304,0.512411,8.155275,0
2005-10-18,sz.000800,2.7900,2.8300,2.7700,2.8200,2.7900,3995162,11196248.8100,0.731933,1,1.075268,37.113602,0.881683,0.517920,8.242966,0
2005-10-19,sz.000800,2.8100,2.8500,2.7800,2.8100,2.8200,2798696,7873652.5000,0.512735,1,-0.354610,36.981993,0.878557,0.516084,8.213735,0
2005-10-20,sz.000800,2.8100,2.8100,2.7400,2.7600,2.8100,3085024,8542377.6700,0.565192,1,-1.779358,36.323951,0.862924,0.506901,8.067583,0
2005-10-21,sz.000800,2.7600,2.8500,2.7500,2.8100,2.7600,3134056,8777646.1400,0.574174,1,1.811592,36.981993,0.878557,0.516084,8.213735,0
2005-10-24,sz.000800,2.8100,2.8400,2.7900,2.8100,2.8100,1986752,5570479.9300,0.363983,1,0.000000,36.981993,0.878557,0.516084,8.213735,0
2005-10-25,sz.000800,2.8100,2.8100,2.7400,2.7600,2.8100,3784597,10474987.2400,0.693357,1,-1.779358,36.323951,0.862924,0.506901,8.067583,0
2005-10-26,sz.000800,2.7500,2.7600,2.6500,2.7000,2.7600,4926092,13320530.3900,0.902484,1,-2.173911,35.534300,0.844165,0.495881,7.892201,0
2005-10-27,sz.000800,2.6600,2.7500,2.6300,2.6800,2.7000,4690346,12608095.4300,0.859294,1,-0.740740,38.424261,0.827928,0.487925,3.110706,0
2005-10-28,sz.000800,2.7000,2.7300,2.5800,2.6300,2.6800,4762790,12546548.5700,0.872566,1,-1.865670,37.707390,0.812481,0.478822,3.052670,0
2005-10-31,sz.000800,2.6300,2.6400,2.5600,2.5900,2.6300,6023509,15634504.2200,1.103536,1,-1.520920,37.133894,0.800124,0.471540,3.006242,0
2005-11-01,sz.000800,2.6000,2.6100,2.4800,2.5100,2.5900,4834793,12193994.7300,0.885758,1,-3.088800,35.986901,0.775410,0.456975,2.913385,0
2005-11-02,sz.000800,2.5400,2.6100,2.5100,2.5800,2.5100,5704364,14691711.3300,1.045067,1,2.788842,36.990520,0.797035,0.469719,2.994634,0
2005-11-03,sz.000800,2.5800,2.6100,2.5500,2.5700,2.5800,2950448,7594476.0200,0.540537,1,-0.387597,36.847145,0.793946,0.467898,2.983027,0
2005-11-04,sz.000800,2.5600,2.7100,2.5600,2.6900,2.5700,7648335,20353337.6200,1.401212,1,4.669266,38.567635,0.831017,0.489746,3.122313,0
2005-11-07,sz.000800,2.7000,2.7200,2.6600,2.7000,2.6900,2696159,7268461.6300,0.493950,1,0.371747,38.711009,0.834106,0.491566,3.133920,0
2005-11-08,sz.000800,2.6900,2.7800,2.6900,2.7600,2.7000,5052240,13873917.6700,0.925595,1,2.222220,39.571254,0.852642,0.502490,3.203562,0
2005-11-09,sz.000800,2.7500,2.7900,2.7100,2.7200,2.7600,3332290,9212910.5000,0.610492,1,-1.449274,38.997757,0.840285,0.495208,3.157134,0
2005-11-10,sz.000800,2.7200,2.7400,2.6400,2.6400,2.7200,2934001,7883702.1900,0.537523,1,-2.941174,37.850764,0.815571,0.480643,3.064277,0
2005-11-11,sz.000800,2.6300,2.7000,2.6200,2.6700,2.6400,2571425,6848105.4500,0.471098,1,1.136363,38.280887,0.824838,0.486105,3.099098,0
