date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-13,sh.600742,7.7000,8.0300,7.4000,7.6000,7.7800,13081520,101029639.0000,7.744251,1,-2.313600,12.547886,1.275438,0.426612,54.471092,0
2009-01-14,sh.600742,7.7400,8.3600,7.6200,8.3400,7.6000,20505253,166927650.0000,12.139095,1,9.736800,13.769654,1.399625,0.468151,59.774856,0
2009-01-15,sh.600742,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,13.769654,1.399625,0.468151,59.774856,0
2009-01-16,sh.600742,8.7500,9.1700,8.6500,9.1700,8.3400,18183769,163179276.0000,10.764779,1,9.952000,15.140016,1.538916,0.514742,65.723673,0
2009-01-19,sh.600742,9.3600,9.3600,8.8000,9.1400,9.1700,10150234,91527747.0000,6.008931,1,-0.327200,15.090484,1.533882,0.513058,65.508656,0
2009-01-20,sh.600742,9.0100,9.4700,8.9000,9.4500,9.1400,4766572,43840279.0000,2.821807,1,3.391700,15.602306,1.585906,0.530459,67.730503,0
2009-01-21,sh.600742,9.2800,9.5200,9.0300,9.1200,9.4500,8007484,73773792.0000,4.740425,1,-3.492100,15.057464,1.530525,0.511935,65.365311,0
2009-01-22,sh.600742,9.2000,9.2000,8.9700,9.0900,9.1200,4573365,41536892.0000,2.707429,1,-0.328900,15.007933,1.525491,0.510251,65.150293,0
2009-01-23,sh.600742,9.0900,9.3500,9.0400,9.1400,9.0900,3258616,29843287.0000,1.929098,1,0.550057,15.090484,1.533882,0.513058,65.508656,0
2009-02-02,sh.600742,9.2100,9.4800,9.1600,9.2700,9.1400,5293194,49387864.0000,3.133567,1,1.422300,15.305119,1.555698,0.520355,66.440398,0
2009-02-03,sh.600742,9.2300,9.6000,9.2000,9.4200,9.2700,5297022,49950058.0000,3.135833,1,1.618100,15.552775,1.580871,0.528775,67.515485,0
2009-02-04,sh.600742,9.4100,9.6600,9.3100,9.4500,9.4200,3737424,35329634.0000,2.212552,1,0.318500,15.602306,1.585906,0.530459,67.730503,0
2009-02-05,sh.600742,9.4800,9.9500,9.3200,9.5700,9.4500,5452453,52650399.0000,3.227848,1,1.269800,15.800431,1.606044,0.537195,68.590573,0
2009-02-06,sh.600742,9.6800,10.5200,9.5600,10.2900,9.5700,7580157,77007533.0000,4.487448,1,7.523500,16.989178,1.726875,0.577611,73.750992,0
2009-02-09,sh.600742,10.4800,10.4800,10.1300,10.4400,10.2900,6092614,62486022.0000,3.606823,1,1.457700,17.236833,1.752049,0.586031,74.826079,0
2009-02-10,sh.600742,10.2200,10.3900,9.9500,10.2200,10.4400,8230962,83242912.0000,4.872724,1,-2.107300,16.873605,1.715128,0.573681,73.249284,0
2009-02-11,sh.600742,10.1000,10.2100,9.6700,9.8200,10.2200,10375744,103162897.0000,6.142433,1,-3.913900,16.213190,1.648000,0.551228,70.382385,0
2009-02-12,sh.600742,9.9000,10.4900,9.8000,10.4400,9.8200,9338307,94219441.0000,5.528271,1,6.313600,17.236833,1.752049,0.586031,74.826079,0
2009-02-13,sh.600742,10.5800,10.9700,10.3000,10.7800,10.4400,12062711,128783624.0000,7.141116,1,3.256700,17.798186,1.809108,0.605116,77.262944,0
2009-02-16,sh.600742,10.8000,11.4400,10.6100,11.2100,10.7800,11309262,125406414.0000,6.695075,1,3.988900,18.508132,1.881271,0.629253,80.344861,0
2009-02-17,sh.600742,11.0500,11.2700,10.2300,10.2900,11.2100,9685430,103712041.0000,5.733768,1,-8.207000,16.989178,1.726875,0.577611,73.750992,0
2009-02-18,sh.600742,10.0000,10.8000,9.9800,10.0300,10.2900,8291029,85348319.0000,4.908283,1,-2.526700,16.559908,1.683242,0.563016,71.887507,0
2009-02-19,sh.600742,10.2000,10.8100,10.2000,10.7100,10.0300,8363141,88364953.0000,4.950974,1,6.779700,17.682614,1.797360,0.601187,76.761236,0
2009-02-20,sh.600742,10.6700,11.7800,10.6500,11.7800,10.7100,18515851,215377907.0000,10.961371,1,9.990700,19.449224,1.976928,0.661249,84.430193,0
2009-02-23,sh.600742,11.8000,12.8600,11.6700,12.3900,11.7800,15667822,192535337.0000,9.275340,1,5.178300,20.456357,2.079299,0.695490,88.802215,0
2009-02-24,sh.600742,12.2500,12.6000,11.7500,12.4000,12.3900,13590081,164818769.0000,8.045318,1,0.080700,20.472867,2.080977,0.696052,88.873887,0
2009-02-25,sh.600742,12.6000,13.2100,12.4200,12.9000,12.4000,10928760,139858774.0000,6.469818,1,4.032300,21.298386,2.164888,0.724118,92.457512,0
2009-02-26,sh.600742,12.7300,12.8900,11.6100,11.6100,12.9000,9636540,118081978.0000,5.704825,1,-10.000000,19.168547,1.948399,0.651707,83.211760,0
2009-02-27,sh.600742,11.4300,11.5500,10.5500,11.1900,11.6100,9813856,108687616.0000,5.809796,1,-3.617572,18.475112,1.877914,0.628131,80.201516,0
2009-03-02,sh.600742,11.1600,12.3100,11.0000,12.3100,11.1900,10235823,122329516.0000,6.059600,1,10.008900,20.324274,2.065873,0.691000,88.228835,0
2009-03-03,sh.600742,12.0000,13.2600,11.8300,12.8200,12.3100,11908438,151158007.0000,7.049787,1,4.143000,21.166303,2.151462,0.719628,91.884132,0
2009-03-04,sh.600742,12.8200,13.6700,12.6000,13.5000,12.8200,13903040,183922385.0000,8.230590,1,5.304215,22.289009,2.265580,0.757798,96.757861,0
2009-03-05,sh.600742,13.4500,14.2500,13.2400,13.4400,13.5000,12494801,171083820.0000,7.396913,1,-0.444400,22.189946,2.255511,0.754430,96.327826,0
2009-03-06,sh.600742,13.2900,13.9800,13.1600,13.2200,13.4400,10251730,138546836.0000,6.069017,1,-1.636900,21.826718,2.218590,0.742081,94.751031,0
2009-03-09,sh.600742,13.4800,13.7700,13.0000,13.6000,13.2200,13840188,186089084.0000,8.193382,1,2.874400,22.454112,2.282362,0.763412,97.474586,0
2009-03-10,sh.600742,13.3700,13.5500,13.0000,13.4000,13.6000,8802909,116307522.0000,5.211316,1,-1.470600,22.123905,2.248798,0.752185,96.041136,0
2009-03-11,sh.600742,13.6500,13.8600,12.4000,12.5100,13.4000,14905104,194581124.0000,8.823811,1,-6.641800,20.654481,2.099437,0.702226,89.662285,0
2009-03-12,sh.600742,12.3000,12.9300,11.9600,12.8500,12.5100,9413873,115720925.0000,5.573006,1,2.717800,21.215834,2.156497,0.721312,92.099149,0
2009-03-13,sh.600742,12.8200,12.8300,12.2600,12.2900,12.8500,7188827,89666533.0000,4.255781,1,-4.358000,20.291253,2.062517,0.689877,88.085490,0
2009-03-16,sh.600742,11.8900,12.4600,11.8900,12.3700,12.2900,6306925,77118485.0000,3.733695,1,0.650900,20.423336,2.075943,0.694368,88.658870,0
2009-03-17,sh.600742,12.3500,12.8800,12.3000,12.8000,12.3700,8657334,109277858.0000,5.125136,1,3.476200,21.133282,2.148105,0.718505,91.740787,0
2009-03-18,sh.600742,12.8800,13.9900,12.7200,13.7000,12.8000,12950288,175172370.0000,7.666561,1,7.031200,22.619216,2.299144,0.769025,98.191311,0
2009-03-19,sh.600742,13.6200,13.8800,13.0000,13.3100,13.7000,21327466,283538922.0000,12.625845,1,-2.846700,21.975312,2.233694,0.747133,95.396084,0
2009-03-20,sh.600742,13.0000,13.0800,12.3900,12.7700,13.3100,21932778,279003474.0000,12.984189,1,-4.057100,14.252910,2.033569,0.777182,-400.903296,0
2009-03-23,sh.600742,12.7200,13.4000,12.4500,13.1600,12.7700,18030940,233592984.0000,10.674304,1,3.054000,14.688199,2.095675,0.800917,-413.147015,0
2009-03-24,sh.600742,13.2300,13.2800,12.7100,12.7600,13.1600,11194239,144201262.0000,6.626982,1,-3.039500,14.241749,2.031977,0.776573,-400.589355,0
2009-03-25,sh.600742,12.5800,12.6000,12.2800,12.2900,12.7600,9452073,117701453.0000,5.595621,1,-3.683400,13.717170,1.957131,0.747969,-385.834104,0
2009-03-26,sh.600742,12.2400,12.5800,12.1500,12.5300,12.2900,8580589,106255528.0000,5.079703,1,1.952800,13.985040,1.995350,0.762576,-393.368700,0
2009-03-27,sh.600742,12.6000,12.6000,12.3000,12.3700,12.5300,7929931,98284230.0000,4.694514,1,-1.276900,13.806460,1.969871,0.752838,-388.345636,0
2009-03-30,sh.600742,12.3000,12.6200,12.2500,12.4100,12.3700,6935010,86406904.0000,4.105521,1,0.323400,13.851105,1.976241,0.755272,-389.601402,0
2009-03-31,sh.600742,12.2400,12.3200,11.9000,12.2200,12.4100,7778920,94109816.0000,4.605115,1,-1.531000,13.639042,1.945984,0.743709,-383.636514,0
2009-04-01,sh.600742,12.2200,12.7400,12.2200,12.6900,12.2200,11735758,147681501.0000,6.947561,1,3.846200,14.163620,2.020830,0.772313,-398.391764,0
2009-04-02,sh.600742,12.8000,12.9000,12.5100,12.8200,12.6900,11529498,146923610.0000,6.825455,1,1.024400,14.308716,2.041531,0.780225,-402.473004,0
2009-04-03,sh.600742,12.9800,13.2800,12.6300,12.6600,12.8200,12352247,160310234.0000,7.312522,1,-1.248000,14.130136,2.016052,0.770487,-397.449940,0
2009-04-07,sh.600742,12.6500,12.6500,12.2000,12.3800,12.6600,7357081,90942592.0000,4.355387,1,-2.211700,13.817621,1.971463,0.753447,-388.659578,0
2009-04-08,sh.600742,12.3300,12.3700,11.9100,11.9200,12.3800,6319236,76453946.0000,3.740983,1,-3.715700,13.304204,1.898210,0.725451,-374.218269,0
2009-04-09,sh.600742,11.9200,12.1200,11.9100,12.0600,11.9200,3535630,42427816.0000,2.093090,1,1.174500,13.460462,1.920505,0.733971,-378.613450,0
2009-04-10,sh.600742,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,13.460462,1.920505,0.733971,-378.613450,0
2009-04-13,sh.600742,12.4600,12.5800,12.1200,12.2200,12.0600,8349976,102762368.0000,4.943180,1,1.326700,13.639042,1.945984,0.743709,-383.636514,0
2009-04-14,sh.600742,12.2400,13.4200,12.2400,13.2900,12.2200,21205624,276663445.0000,12.553715,1,8.756100,14.833295,2.116377,0.808829,-417.228254,0
2009-04-15,sh.600742,13.3200,13.3500,12.7000,13.1100,13.2900,12589244,163418267.0000,7.452824,1,-1.354400,14.632392,2.087713,0.797874,-411.577307,0
2009-04-16,sh.600742,13.0400,13.2800,12.7200,12.9600,13.1100,9435996,122865893.0000,5.586103,1,-1.144200,14.464974,2.063826,0.788745,-406.868185,0
2009-04-17,sh.600742,12.9000,13.7500,12.8500,13.4100,12.9600,16784340,224711711.0000,9.936318,1,3.472200,14.967230,2.135487,0.816132,-420.995552,0
2009-04-20,sh.600742,13.6200,14.2000,13.4300,14.0500,13.4100,13467571,185770426.0000,6.366941,1,4.772600,15.681549,2.237404,0.855083,-441.087808,0
2009-04-21,sh.600742,13.7800,14.1600,13.5600,13.9300,14.0500,10419956,144973880.0000,4.926148,1,-0.854100,15.547614,2.218294,0.847780,-437.320510,0
2009-04-22,sh.600742,13.8200,14.7000,13.6000,13.8600,13.9300,14059912,199992535.0000,6.646977,1,-0.502500,15.469486,2.207147,0.843519,-435.122920,0
2009-04-23,sh.600742,13.6800,14.2700,13.6500,13.9300,13.8600,11081389,154150543.0000,5.238848,1,0.505100,14.958167,2.180264,0.958245,-120.158347,0
2009-04-24,sh.600742,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,14.958167,2.180264,0.958245,-120.158347,0
2009-04-27,sh.600742,13.9000,13.9000,12.8000,12.8700,13.9300,10636356,141200339.0000,5.028454,1,-7.609500,13.819929,2.014358,0.885327,-111.014927,0
2009-04-28,sh.600742,12.6100,13.2200,12.2800,12.9100,12.8700,6122827,78083894.0000,2.894633,1,0.310800,13.862882,2.020618,0.888079,-111.359961,0
2009-04-29,sh.600742,12.8000,13.3900,12.7500,13.2800,12.9100,4568930,59829097.0000,2.160012,1,2.866000,14.260191,2.078529,0.913531,-114.551533,0
2009-04-30,sh.600742,13.2900,14.0500,13.1900,13.7000,13.2800,6285771,85573927.0000,2.971667,1,3.162700,14.711191,2.144266,0.942423,-118.174397,0
2009-05-04,sh.600742,13.7200,14.0500,13.5500,13.9200,13.7000,5980061,82848470.0000,2.827139,1,1.605800,14.947429,2.178699,0.957557,-120.072088,0
2009-05-05,sh.600742,13.9600,14.5600,13.6900,14.2700,13.9200,8176513,116000458.0000,3.865536,1,2.514400,15.323263,2.233480,0.981633,-123.091142,0
2009-05-06,sh.600742,14.1200,15.6300,14.1200,15.5700,14.2700,12922987,195517532.0000,6.109483,1,9.110000,16.719215,2.436950,1.071060,-134.304771,0
2009-05-07,sh.600742,15.4400,15.6600,14.9000,14.9500,15.5700,8146390,123287401.0000,3.851295,1,-3.982000,16.053453,2.339910,1.028411,-128.956733,0
2009-05-08,sh.600742,14.8300,14.9200,14.3000,14.5400,14.9500,4704675,68754718.0000,2.224187,1,-2.742500,15.613191,2.275739,1.000207,-125.420127,0
2009-05-11,sh.600742,14.6000,14.8000,13.7600,13.8400,14.5400,6594996,92474797.0000,3.117856,1,-4.814300,14.861525,2.166178,0.952054,-119.382019,0
2009-05-12,sh.600742,14.1500,14.8800,13.8100,14.8600,13.8400,7567657,107578144.0000,3.577693,1,7.369900,15.956810,2.325824,1.022220,-128.180405,0
2009-05-13,sh.600742,15.0000,15.0500,14.6000,14.7200,14.8600,4974986,73640506.0000,2.351979,1,-0.942100,15.806477,2.303912,1.012589,-126.972783,0
2009-05-14,sh.600742,14.5500,14.7000,14.1600,14.4800,14.7200,2480135,35737679.0000,1.172511,1,-1.630400,15.548763,2.266348,0.996079,-124.902575,0
2009-05-15,sh.600742,14.3800,15.3000,14.3500,14.9100,14.4800,5355204,80260716.0000,2.531731,1,2.969600,16.010501,2.333650,1.025659,-128.611698,0
2009-05-18,sh.600742,14.9700,16.3600,14.7300,16.1900,14.9100,10644703,168767050.0000,5.032400,1,8.584800,17.384977,2.533990,1.113710,-139.652810,0
2009-05-19,sh.600742,16.1700,16.7900,15.8100,16.2400,16.1900,9167699,149214421.0000,4.334130,1,0.308800,17.438668,2.541816,1.117150,-140.084103,0
2009-05-20,sh.600742,16.3600,16.7100,15.7200,15.8400,16.2400,5643307,90995945.0000,2.667935,1,-2.463100,17.009144,2.479209,1.089634,-136.633756,0
2009-05-21,sh.600742,15.7300,15.9700,15.1800,15.5600,15.8400,3767633,58266235.0000,1.781190,1,-1.767700,16.708477,2.435385,1.070373,-134.218513,0
2009-05-22,sh.600742,15.4500,15.6500,14.8800,15.1000,15.5600,4918065,74505718.0000,2.325069,1,-2.956300,16.214525,2.363388,1.038729,-130.250613,0
2009-05-25,sh.600742,14.8400,15.2800,14.3100,15.2400,15.1000,3624673,53566093.0000,1.713604,1,0.927200,16.364858,2.385300,1.048360,-131.458235,0
2009-05-26,sh.600742,15.2000,15.7900,14.9900,15.0000,15.2400,3625889,55873191.0000,1.714179,1,-1.574800,16.107144,2.347736,1.031850,-129.388026,0
2009-05-27,sh.600742,15.0000,15.4900,15.0000,15.3000,15.0000,2845761,43389022.0000,1.345365,1,2.000000,16.429287,2.394691,1.052487,-131.975787,0
2009-06-01,sh.600742,15.2900,15.5900,15.0000,15.5600,15.3000,4239580,64889642.0000,2.004308,1,1.699300,16.708477,2.435385,1.070373,-134.218513,0
2009-06-02,sh.600742,15.4100,15.4200,15.1000,15.3000,15.4100,2982510,45442420.0000,1.410014,1,-0.713800,16.429287,2.394691,1.052487,-131.975787,0
2009-06-03,sh.600742,15.2900,15.2900,14.9000,15.0900,15.3000,5627877,85005606.0000,2.660640,1,-1.372500,16.203787,2.361823,1.038041,-130.164355,0
2009-06-04,sh.600742,15.1200,15.3400,14.3800,14.5600,15.0900,6278176,92040005.0000,2.968076,1,-3.512300,15.634668,2.278869,1.001583,-125.592644,0
2009-06-05,sh.600742,14.5600,14.5600,13.9200,13.9700,14.5600,15277442,214260879.0000,7.222578,1,-4.052200,15.001120,2.186525,0.960996,-120.503382,0
2009-06-08,sh.600742,13.9900,14.1600,13.7300,13.8800,13.9700,6464526,90384076.0000,3.056175,1,-0.644200,14.904477,2.172439,0.954805,-119.727054,0
2009-06-09,sh.600742,13.9000,14.0800,13.5800,14.0100,13.8800,5284593,72984297.0000,2.498349,1,0.936600,15.044072,2.192786,0.963748,-120.848417,0
2009-06-10,sh.600742,14.0100,14.1000,13.8300,14.0000,14.0100,7103323,99218302.0000,3.358174,1,-0.071400,15.033334,2.191220,0.963060,-120.762158,0
2009-06-11,sh.600742,14.0100,14.2200,13.9000,14.0200,14.0000,4783059,67309346.0000,2.261243,1,0.142900,15.054810,2.194351,0.964436,-120.934675,0
2009-06-12,sh.600742,14.0000,14.0000,13.1300,13.2900,14.0200,6072571,82526997.0000,2.870874,1,-5.206800,14.270929,2.080094,0.914219,-114.637791,0
2009-06-15,sh.600742,13.3000,13.4800,13.1500,13.4100,13.2900,3199841,42420221.0000,1.512760,1,0.902900,14.399786,2.098876,0.922474,-115.672896,0
2009-06-16,sh.600742,13.3500,13.6300,13.2500,13.6000,13.4100,2764960,37214588.0000,1.307165,1,1.416900,14.603810,2.128614,0.935544,-117.311811,0
2009-06-17,sh.600742,13.6000,13.9700,13.5800,13.9500,13.6000,4472637,61971780.0000,2.114488,1,2.573500,14.979644,2.183395,0.959621,-120.330865,0
2009-06-18,sh.600742,14.0000,14.0800,13.8300,13.9000,13.9500,3381092,47004753.0000,1.598448,1,-0.358400,14.925953,2.175569,0.956181,-119.899571,0
2009-06-19,sh.600742,13.9800,14.0000,13.6200,13.8800,13.9000,3718441,51332914.0000,1.757934,1,-0.143900,14.904477,2.172439,0.954805,-119.727054,0
2009-06-22,sh.600742,13.9100,13.9600,13.5100,13.5200,13.8800,3592884,49124456.0000,1.698575,1,-2.593700,14.517906,2.116093,0.930041,-116.621741,0
2009-06-23,sh.600742,13.4100,14.0000,13.3500,13.6000,13.5200,4631932,63483457.0000,2.189796,1,0.591700,14.603810,2.128614,0.935544,-117.311811,0
2009-06-24,sh.600742,14.0100,14.6600,14.0100,14.6400,13.6000,13375460,192679939.0000,6.323395,1,7.647100,15.720572,2.291390,1.007086,-126.282714,0
2009-06-25,sh.600742,14.6700,14.6800,14.2800,14.3000,14.6400,7519788,108531640.0000,3.555062,1,-2.322400,15.355477,2.238175,0.983697,-123.349918,0
2009-06-26,sh.600742,14.2500,14.5600,14.2500,14.3700,14.3000,3125477,44916471.0000,1.477603,1,0.489500,15.430644,2.249131,0.988512,-123.953729,0
2009-06-29,sh.600742,14.3700,14.4800,14.1800,14.4000,14.3700,2912651,41849400.0000,1.376988,1,0.208800,15.462858,2.253827,0.990576,-124.212505,0
2009-06-30,sh.600742,14.4000,14.4000,13.9000,13.9600,14.4000,4322576,60615187.0000,2.043545,1,-3.055600,14.990382,2.184960,0.960309,-120.417123,0
2009-07-01,sh.600742,13.7100,14.0400,13.5900,13.6100,13.9600,4063208,55972605.0000,1.920926,1,-2.507200,14.614548,2.130179,0.936232,-117.398069,0
2009-07-02,sh.600742,13.6200,14.0900,13.5600,14.0400,13.6100,3824370,52830821.0000,1.808013,1,3.159400,15.076287,2.197481,0.965812,-121.107193,0
2009-07-03,sh.600742,13.9600,14.2800,13.8000,14.0900,14.0400,2874422,40501215.0000,1.358914,1,0.356100,15.129977,2.205307,0.969251,-121.538486,0
2009-07-06,sh.600742,14.1400,14.2400,13.7000,14.1500,14.0900,6326023,88344723.0000,2.990697,1,0.425800,15.194406,2.214698,0.973379,-122.056038,0
2009-07-07,sh.600742,14.0200,14.8700,14.0100,14.6100,14.1500,10765683,156373701.0000,5.089594,1,3.250884,15.688358,2.286695,1.005022,-126.023938,0
2009-07-08,sh.600742,14.6900,15.0600,14.5500,14.8900,14.6100,7234852,107849721.0000,3.420355,1,1.916500,15.989025,2.330519,1.024283,-128.439181,0
2009-07-09,sh.600742,14.8900,16.0300,14.6000,15.8000,14.8900,13337549,205880313.0000,6.305472,1,6.111500,16.966191,2.472949,1.086882,-136.288721,0
2009-07-10,sh.600742,15.8000,16.1000,15.5900,15.9400,15.8000,7972924,126043077.0000,3.769287,1,0.886100,17.116525,2.494861,1.096513,-137.496343,0
2009-07-13,sh.600742,15.9000,16.5600,15.6000,15.7000,15.9400,8939731,144105441.0000,4.226356,1,-1.505600,16.858810,2.457297,1.080003,-135.426134,0
2009-07-14,sh.600742,15.7000,17.2700,15.6900,17.2700,15.7000,17852126,303510875.0000,8.439788,1,10.000000,18.544691,2.703027,1.188003,-148.968748,0
2009-07-15,sh.600742,17.4000,18.1000,17.0000,17.8700,17.2700,13271141,232157804.0000,6.274077,1,3.474200,19.188977,2.796936,1.229277,-154.144269,0
2009-07-16,sh.600742,17.7500,17.7500,17.0300,17.3000,17.8700,5091826,88440855.0000,2.407216,1,-3.189700,18.576906,2.707722,1.190067,-149.227524,0
2009-07-17,sh.600742,17.2900,17.3500,16.6500,17.0200,17.3000,5157700,86955455.0000,2.438359,1,-1.618500,18.276239,2.663898,1.170806,-146.812281,0
2009-07-20,sh.600742,17.0000,17.3000,16.7200,17.2200,17.0200,5573158,94887494.0000,2.634771,1,1.175100,18.491001,2.695201,1.184564,-148.537454,0
2009-07-21,sh.600742,17.1500,17.1500,16.0200,16.2700,17.2200,4184184,69545086.0000,1.978119,1,-5.516800,17.470882,2.546511,1.119213,-140.342879,0
2009-07-22,sh.600742,16.1000,16.6300,16.1000,16.3900,16.2700,3574133,58637533.0000,1.689710,1,0.737600,17.599739,2.565293,1.127468,-141.377983,0
2009-07-23,sh.600742,16.4900,16.6200,16.0200,16.2600,16.3900,4680735,76316073.0000,2.212869,1,-0.793200,17.460144,2.544946,1.118526,-140.256621,0
2009-07-24,sh.600742,16.2700,16.6600,16.0500,16.6300,16.2600,3842281,63045857.0000,1.816480,1,2.275500,17.857453,2.602857,1.143978,-143.448192,0
2009-07-27,sh.600742,16.6100,16.7900,16.0800,16.3100,16.6300,9597423,156520560.0000,4.537287,1,-1.924200,17.513834,2.552772,1.121965,-140.687914,0
2009-07-28,sh.600742,16.3100,16.3500,16.1000,16.3400,16.3100,4425175,71665341.0000,2.092050,1,0.183900,17.546049,2.557467,1.124029,-140.946690,0
2009-07-29,sh.600742,16.4400,17.2000,15.3000,15.9400,16.3400,9313614,154788841.0000,4.403113,1,-2.448000,17.116525,2.494861,1.096513,-137.496343,0
2009-07-30,sh.600742,16.1100,16.2600,15.0800,15.6000,15.9400,6067953,94855665.0000,2.868691,1,-2.133000,16.751429,2.441646,1.073124,-134.563547,0
2009-07-31,sh.600742,15.5900,15.9600,15.2000,15.9300,15.6000,5525886,86584680.0000,2.612423,1,2.115400,17.105787,2.493296,1.095825,-137.410084,0
2009-08-03,sh.600742,16.0400,16.0900,15.6100,15.9500,15.9300,5157192,81544951.0000,2.438119,1,0.125500,17.127263,2.496426,1.097201,-137.582601,0
2009-08-04,sh.600742,15.8800,16.0000,15.3000,15.5500,15.9500,8215296,127725673.0000,3.883871,1,-2.507800,16.697739,2.433820,1.069685,-134.132254,0
2009-08-05,sh.600742,15.5100,15.9000,15.5100,15.6200,15.5500,6695042,105168341.0000,3.165154,1,0.450200,16.772906,2.444776,1.074500,-134.736065,0
2009-08-06,sh.600742,15.5800,16.3800,15.5500,16.1400,15.6200,10027928,160499363.0000,4.740813,1,3.329100,17.331287,2.526164,1.110271,-139.221516,0
2009-08-07,sh.600742,16.1400,16.3500,15.5600,15.6300,16.1400,5970062,95696497.0000,2.822412,1,-3.159900,16.783644,2.446341,1.075188,-134.822323,0
2009-08-10,sh.600742,15.9500,16.3500,15.7600,16.2700,15.6300,7523318,120729016.0000,3.556731,1,4.094700,17.470882,2.546511,1.119213,-140.342879,0
2009-08-11,sh.600742,16.3100,16.4100,16.0100,16.1500,16.2700,4993332,80882139.0000,2.360652,1,-0.737600,17.342025,2.527729,1.110959,-139.307775,0
2009-08-12,sh.600742,16.0700,16.5900,15.6500,15.7900,16.1500,7331392,119429863.0000,3.465996,1,-2.229100,16.955453,2.471384,1.086194,-136.202462,0
2009-08-13,sh.600742,15.7100,16.0800,15.2500,15.9400,15.7900,5198143,81650699.0000,2.457479,1,0.950000,17.116525,2.494861,1.096513,-137.496343,0
2009-08-14,sh.600742,15.9300,16.1700,15.3300,15.3700,15.9400,3738683,58942897.0000,1.767503,1,-3.575900,16.504453,2.405647,1.057302,-132.579598,0
2009-08-17,sh.600742,15.2900,15.2900,13.9800,13.9900,15.3700,3851907,55977222.0000,1.821031,1,-8.978500,15.022596,2.189655,0.962372,-120.675899,0
2009-08-18,sh.600742,13.7200,14.4700,13.7200,14.4400,13.9900,2169201,30742964.0000,1.025513,1,3.216600,15.505810,2.260087,0.993328,-124.557540,0
2009-08-19,sh.600742,14.4400,15.5000,14.4400,14.6900,14.4400,4197136,62588939.0000,1.984242,1,1.731300,15.774263,2.299216,1.010525,-126.714007,0
2009-08-20,sh.600742,14.5800,15.3000,14.4500,15.1600,14.6900,2232869,33523670.0000,1.055613,1,3.199500,16.278953,2.372779,1.042857,-130.768165,0
2009-08-21,sh.600742,15.6200,15.9000,15.2700,15.6100,15.1600,5266658,81832012.0000,2.489870,1,2.968300,14.832913,2.357634,1.237159,-20.807565,0
2009-08-24,sh.600742,15.6600,16.0000,15.3000,15.9900,15.6100,5561470,87242307.0000,2.629246,1,2.434300,15.193996,2.415027,1.267276,-21.314091,0
