date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-28,sz.000949,2.4000,2.4900,2.3600,2.4900,2.4500,4993029,12087157.3000,1.671883,1,1.632700,-14.170638,1.006802,0.650128,4.483665
2008-12-01,sz.000949,2.4900,2.6100,2.4200,2.6000,2.4900,6914391,17609086.9900,2.315238,1,4.417700,-14.796650,1.051279,0.678849,4.681739
2008-12-02,sz.000949,2.5600,2.7600,2.5200,2.7000,2.6000,17507763,46801326.6300,5.862358,1,3.846200,-15.365752,1.091713,0.704958,4.861806
2008-12-03,sz.000949,2.7000,2.8000,2.6600,2.7300,2.7000,12679940,34473784.1700,4.245794,1,1.111100,-15.536483,1.103843,0.712791,4.915826
2008-12-04,sz.000949,2.7400,2.8800,2.6500,2.7300,2.7300,15897638,44159604.3800,5.323219,1,0.000000,-15.536483,1.103843,0.712791,4.915826
2008-12-05,sz.000949,2.6900,2.8700,2.6600,2.8600,2.7300,12062500,33260218.7100,4.039048,1,4.761900,-16.276315,1.156407,0.746734,5.149913
2008-12-08,sz.000949,2.8800,2.9400,2.8300,2.9300,2.8600,19769722,57384235.6100,6.619760,1,2.447600,-16.674687,1.184711,0.765010,5.275960
2008-12-09,sz.000949,2.9300,2.9500,2.7800,2.7900,2.9300,12438608,35572910.4400,4.164985,1,-4.778200,-15.877944,1.128104,0.728457,5.023866
2008-12-10,sz.000949,2.7500,2.9400,2.7400,2.9100,2.7900,14191506,40454559.3300,4.751932,1,4.301100,-16.560866,1.176624,0.759789,5.239946
2008-12-11,sz.000949,2.8900,2.9600,2.8000,2.8000,2.9100,15229992,44150818.6500,5.099662,1,-3.780100,-15.934854,1.132147,0.731068,5.041873
2008-12-12,sz.000949,2.8100,2.8100,2.5200,2.7200,2.8000,13299043,35347304.0600,4.453096,1,-2.857100,-15.479573,1.099800,0.710180,4.897819
2008-12-15,sz.000949,2.6900,2.8500,2.6400,2.8500,2.7200,7261328,19826587.4800,2.431407,1,4.779400,-16.219405,1.152364,0.744123,5.131906
2008-12-16,sz.000949,2.9800,2.9800,2.6000,2.8300,2.8500,12541090,35791588.1100,4.199301,1,-0.701800,-16.105585,1.144277,0.738901,5.095893
2008-12-17,sz.000949,2.7900,2.9200,2.7200,2.8900,2.8300,13572400,38825229.6300,4.544628,1,2.120100,-16.447046,1.168538,0.754567,5.203933
2008-12-18,sz.000949,2.9000,2.9100,2.7400,2.8500,2.8900,15043248,42525446.2700,5.037132,1,-1.384100,-16.219405,1.152364,0.744123,5.131906
2008-12-19,sz.000949,2.8400,2.9500,2.8100,2.8800,2.8500,16638355,48032775.2000,5.571243,1,1.052600,-16.390136,1.164494,0.751956,5.185926
2008-12-22,sz.000949,2.8600,3.0800,2.8000,2.9800,2.8800,23919630,70399425.9700,8.009329,1,3.472200,-16.959238,1.204928,0.778065,5.365993
2008-12-23,sz.000949,2.9600,2.9600,2.6800,2.6800,2.9800,16187828,45422555.8500,5.420387,1,-10.067100,-15.251932,1.083627,0.699737,4.825792
2008-12-24,sz.000949,2.6000,2.6600,2.5500,2.5600,2.6800,7548126,19618706.1100,2.527440,1,-4.477600,-14.569009,1.035106,0.668405,4.609712
2008-12-25,sz.000949,2.5800,2.6200,2.4900,2.5400,2.5600,4735840,12094982.3800,1.585765,1,-0.781200,-14.455189,1.027019,0.663183,4.573699
2008-12-26,sz.000949,2.5500,2.5800,2.5100,2.5600,2.5400,3300217,8397469.4000,1.105056,1,0.787400,-14.569009,1.035106,0.668405,4.609712
2008-12-29,sz.000949,2.5300,2.5500,2.4200,2.4600,2.5600,3568019,8775928.5600,1.194727,1,-3.906200,-13.999907,0.994672,0.642296,4.429645
2008-12-30,sz.000949,2.4600,2.5000,2.4000,2.4100,2.4600,3127022,7629503.2300,1.047063,1,-2.032500,-13.715357,0.974455,0.629241,4.339612
2008-12-31,sz.000949,2.4300,2.5200,2.3800,2.4300,2.4100,4650168,11376505.3000,1.556967,1,0.829900,-13.829177,0.982542,0.634463,4.375625
2009-01-05,sz.000949,2.4700,2.5200,2.4300,2.5100,2.4300,4399348,10892038.2300,1.472987,1,3.292200,-14.284458,1.014889,0.655350,4.519679
2009-01-06,sz.000949,2.5000,2.5900,2.4700,2.5700,2.5100,5177541,13163119.0100,1.733542,1,2.390400,-14.625920,1.039149,0.671016,4.627719
2009-01-07,sz.000949,2.5600,2.6400,2.5400,2.6100,2.5700,6857464,17739452.5700,2.296012,1,1.556400,-14.853560,1.055323,0.681460,4.699746
2009-01-08,sz.000949,2.5700,2.6600,2.5300,2.5700,2.6100,7869859,20376944.8000,2.634982,1,-1.532600,-14.625920,1.039149,0.671016,4.627719
2009-01-09,sz.000949,2.5700,2.6200,2.5400,2.5900,2.5700,5046753,13055171.9600,1.689751,1,0.778200,-14.739740,1.047236,0.676238,4.663732
2009-01-12,sz.000949,2.6000,2.7200,2.5600,2.7000,2.5900,9832264,26166909.6000,3.292033,1,4.247100,-15.365752,1.091713,0.704958,4.861806
2009-01-13,sz.000949,2.6500,2.6700,2.5600,2.5800,2.7000,5317735,13901469.6300,1.780481,1,-4.444400,-14.682830,1.043193,0.673627,4.645726
2009-01-14,sz.000949,2.5900,2.6800,2.5900,2.6500,2.5800,4177550,11021487.5900,1.398725,1,2.713200,-15.081201,1.071496,0.691904,4.771772
2009-01-15,sz.000949,2.6100,2.7400,2.6000,2.6700,2.6500,7008318,18850764.5900,2.346521,1,0.754700,-15.195022,1.079583,0.697126,4.807786
2009-01-16,sz.000949,2.7100,2.7400,2.6600,2.6700,2.6700,6067820,16401773.6800,2.031624,1,0.000000,-15.195022,1.079583,0.697126,4.807786
2009-01-19,sz.000949,2.6700,2.7200,2.6400,2.6800,2.6700,3560339,9554203.4100,1.192071,1,0.374500,-15.251932,1.083627,0.699737,4.825792
2009-01-20,sz.000949,2.6800,2.6900,2.6200,2.6800,2.6800,2641888,7023317.5800,0.884556,1,0.000000,-15.251932,1.083627,0.699737,4.825792
2009-01-21,sz.000949,2.6300,2.7400,2.6200,2.6900,2.6800,5064922,13693509.6000,1.695835,1,0.373100,-15.308842,1.087670,0.702348,4.843799
2009-01-22,sz.000949,2.7000,2.9000,2.6900,2.8800,2.6900,18297177,51570142.8700,6.126251,1,7.063200,-16.390136,1.164494,0.751956,5.185926
2009-01-23,sz.000949,2.8400,3.0900,2.7700,2.9100,2.8800,19858183,59096723.1200,6.648906,1,1.041666,-16.560866,1.176624,0.759789,5.239946
2009-02-02,sz.000949,2.9600,3.2000,2.9300,3.2000,2.9100,27705229,87393278.3300,9.276250,1,9.965600,-18.211262,1.293882,0.835506,5.762140
2009-02-03,sz.000949,3.2200,3.2700,3.1200,3.2200,3.2000,20300683,64685361.5600,6.797064,1,0.625000,-18.325082,1.301969,0.840728,5.798154
2009-02-04,sz.000949,3.2200,3.3100,3.1400,3.2700,3.2200,19732410,63454960.3700,6.606795,1,1.552800,-18.609633,1.322186,0.853783,5.888187
2009-02-05,sz.000949,3.2900,3.2900,3.1000,3.1200,3.2700,14793704,47136730.0500,4.953220,1,-4.587200,-17.755980,1.261535,0.814619,5.618087
2009-02-06,sz.000949,3.1200,3.2300,3.1200,3.1900,3.1200,27076310,85951333.2700,9.065676,1,2.243600,-18.154352,1.289839,0.832895,5.744134
2009-02-09,sz.000949,3.1900,3.2800,3.1600,3.2500,3.1900,21437256,69290685.4100,7.177611,1,1.880900,-18.495813,1.314099,0.848561,5.852174
2009-02-10,sz.000949,3.3200,3.5800,3.2800,3.5800,3.2500,35553643,124816479.9800,11.904052,1,10.153800,-20.373849,1.447531,0.934723,6.446394
2009-02-11,sz.000949,3.6800,3.9400,3.6200,3.7800,3.5800,51342497,194759475.6800,17.190468,1,5.586600,-21.512053,1.528399,0.986942,6.806528
2009-02-12,sz.000949,3.7200,3.8100,3.4900,3.6800,3.7800,20955375,76242353.6000,7.016268,1,-2.645500,-20.942951,1.487965,0.960832,6.626461
2009-02-13,sz.000949,3.6400,3.7900,3.6000,3.7600,3.6800,20117095,74750564.9800,6.735595,1,2.173900,-21.398233,1.520312,0.981720,6.770515
2009-02-16,sz.000949,3.7600,4.0700,3.7000,4.0100,3.7600,26120611,101163825.0600,8.745689,1,6.648900,-22.820987,1.621396,1.046994,7.220682
2009-02-17,sz.000949,3.9200,3.9900,3.7000,3.7200,4.0100,17682672,67788243.1300,5.920503,1,-7.231900,-21.170592,1.504138,0.971276,6.698488
2009-02-18,sz.000949,3.6100,3.6700,3.3900,3.4000,3.7200,17546633,61874492.3200,5.874954,1,-8.602200,-19.349466,1.374750,0.887725,6.122274
2009-02-19,sz.000949,3.3800,3.5300,3.3800,3.4500,3.4000,10681297,36846753.8300,3.576306,1,1.470600,-19.634017,1.394967,0.900780,6.212307
2009-02-20,sz.000949,3.5000,3.6500,3.4600,3.6100,3.4500,10698823,38259255.2200,3.582174,1,4.637700,-20.544580,1.459661,0.942556,6.500414
2009-02-23,sz.000949,3.6000,3.7500,3.5000,3.6900,3.6100,10683040,38941439.8400,3.576890,1,2.216100,-20.999861,1.492008,0.963443,6.644468
2009-02-24,sz.000949,3.6500,3.6900,3.4400,3.4600,3.6900,11134964,39652021.3900,3.728203,1,-6.233100,-19.690927,1.399010,0.903391,6.230314
2009-02-25,sz.000949,3.5000,3.5600,3.2800,3.5100,3.4600,10105487,34580646.8100,3.383514,1,1.445100,-19.975478,1.419227,0.916446,6.320348
2009-02-26,sz.000949,3.5200,3.5400,3.1700,3.2700,3.5100,10485009,35763637.6800,3.510585,1,-6.837600,-18.609633,1.322186,0.853783,5.888187
2009-02-27,sz.000949,3.2200,3.2300,3.0000,3.0300,3.2700,8618976,26662489.7900,2.885801,1,-7.339450,-17.243788,1.225145,0.791120,5.456027
2009-03-02,sz.000949,2.9900,3.1200,2.9600,3.0800,3.0300,5801461,17751125.9300,1.942442,1,1.650200,-17.528339,1.245362,0.804175,5.546060
2009-03-03,sz.000949,3.0100,3.1500,2.9800,3.0800,3.0800,5881003,17947621.9500,1.969074,1,0.000000,-17.528339,1.245362,0.804175,5.546060
2009-03-04,sz.000949,3.0700,3.2800,3.0700,3.2800,3.0800,8573478,27571558.4400,2.870567,1,6.493508,-18.666543,1.326229,0.856394,5.906194
2009-03-05,sz.000949,3.2900,3.4300,3.2500,3.3800,3.2800,12347120,41197412.4300,4.134056,1,3.048800,-19.235645,1.366663,0.882504,6.086261
2009-03-06,sz.000949,3.3300,3.3900,3.2700,3.3200,3.3800,6589285,21903818.2400,2.206221,1,-1.775100,-18.894184,1.342403,0.866838,5.978220
2009-03-09,sz.000949,3.3800,3.4000,3.1200,3.1800,3.3200,6174092,20070623.3500,2.067206,1,-4.216900,-18.097441,1.285796,0.830284,5.726127
2009-03-10,sz.000949,3.1600,3.3000,3.1500,3.3000,3.1800,5553334,17957363.8600,1.859364,1,3.773600,-18.780364,1.334316,0.861616,5.942207
2009-03-11,sz.000949,3.3500,3.4100,3.2600,3.2800,3.3000,9057297,30385158.4800,3.032559,1,-0.606100,-18.666543,1.326229,0.856394,5.906194
2009-03-12,sz.000949,3.2800,3.3700,3.2100,3.3500,3.2800,7927408,26230539.3300,2.654251,1,2.134100,-19.064915,1.354533,0.874671,6.032241
2009-03-13,sz.000949,3.3500,3.4400,3.3200,3.3400,3.3500,6294715,21211111.0200,2.107593,1,-0.298500,-19.008004,1.350490,0.872060,6.014234
2009-03-16,sz.000949,3.3300,3.3700,3.2300,3.3500,3.3400,4863414,16039497.9600,1.628366,1,0.299400,-19.064915,1.354533,0.874671,6.032241
2009-03-17,sz.000949,3.3400,3.4500,3.3100,3.4500,3.3500,9928557,33818629.9700,3.324274,1,2.985100,-19.634017,1.394967,0.900780,6.212307
2009-03-18,sz.000949,3.4700,3.5200,3.4300,3.4600,3.4500,15390386,53328083.3600,5.153001,1,0.289900,-19.690927,1.399010,0.903391,6.230314
2009-03-19,sz.000949,3.4600,3.5400,3.4300,3.5200,3.4600,12432677,43330527.0000,4.162702,1,1.734100,-20.032388,1.423271,0.919057,6.338354
2009-03-20,sz.000949,3.5400,3.5500,3.4000,3.4300,3.5200,8989063,31028124.8300,3.009713,1,-2.556800,-19.520196,1.386880,0.895558,6.176294
2009-03-23,sz.000949,3.4400,3.5200,3.3800,3.4900,3.4300,9768032,33906890.8800,3.270527,1,1.749300,-19.861657,1.411141,0.911224,6.284334
2009-03-24,sz.000949,3.5100,3.6200,3.4700,3.5900,3.4900,15562371,55047911.8400,5.210585,1,2.865300,-20.430759,1.451574,0.937334,6.464401
2009-03-25,sz.000949,3.5700,3.5700,3.3700,3.3800,3.5900,11132792,38740574.3900,3.727476,1,-5.849600,-19.235645,1.366663,0.882504,6.086261
2009-03-26,sz.000949,3.3900,3.5000,3.3400,3.4900,3.3800,8625891,29583332.8700,2.888116,1,3.254400,-19.861657,1.411141,0.911224,6.284334
2009-03-27,sz.000949,3.4900,3.5400,3.4600,3.5000,3.4900,10157054,35609440.6300,3.400779,1,0.286500,-19.918568,1.415184,0.913835,6.302341
2009-03-30,sz.000949,3.5000,3.6300,3.4500,3.5700,3.5000,12331726,43850815.0600,4.128902,1,2.000000,-20.316939,1.443488,0.932112,6.428388
2009-03-31,sz.000949,3.4600,3.7300,3.4200,3.6900,3.5700,19273103,69970409.9000,6.453010,1,3.361300,-20.999861,1.492008,0.963443,6.644468
2009-04-01,sz.000949,3.7300,3.7900,3.6400,3.6700,3.6900,15571354,57512334.4500,5.213593,1,-0.542000,-20.886041,1.483921,0.958221,6.608455
2009-04-02,sz.000949,3.6800,3.7200,3.6400,3.6700,3.6700,12767451,46864369.5700,4.274791,1,0.000000,-20.886041,1.483921,0.958221,6.608455
2009-04-03,sz.000949,3.7000,3.7000,3.5400,3.5900,3.6700,10027261,36279093.9100,3.357322,1,-2.179800,-20.430759,1.451574,0.937334,6.464401
2009-04-07,sz.000949,3.6000,3.7900,3.5700,3.7200,3.5900,15426503,56941228.7100,5.165094,1,3.621200,-21.170592,1.504138,0.971276,6.698488
2009-04-08,sz.000949,3.7300,3.8500,3.6700,3.7000,3.7200,24526101,92363708.8500,8.211816,1,-0.537600,-21.056771,1.496052,0.966054,6.662475
2009-04-09,sz.000949,3.6800,3.7200,3.5100,3.6200,3.7000,10141820,36527771.8800,3.395679,1,-2.162200,-20.601490,1.463704,0.945167,6.518421
2009-04-10,sz.000949,3.6300,3.7200,3.5800,3.7100,3.6200,10235647,37481220.4300,3.427094,1,2.486200,-21.113682,1.500095,0.968665,6.680481
2009-04-13,sz.000949,3.7300,3.8600,3.7100,3.8000,3.7100,18561421,70283482.3000,6.214725,1,2.425900,-21.625873,1.536485,0.992164,6.842542
2009-04-14,sz.000949,3.7900,3.8200,3.7200,3.7900,3.8000,13066496,49300925.1800,4.374917,1,-0.263200,-21.568963,1.532442,0.989553,6.824535
2009-04-15,sz.000949,3.7700,3.8100,3.6800,3.8000,3.7900,12315583,46244002.1700,4.123497,1,0.263900,-21.625873,1.536485,0.992164,6.842542
2009-04-16,sz.000949,3.7900,4.0100,3.7900,3.9700,3.8000,23427703,91468572.6900,7.844051,1,4.473700,-22.593347,1.605223,1.036550,7.148655
2009-04-17,sz.000949,3.9300,3.9600,3.7500,3.8500,3.9700,17247166,66568545.0500,5.774687,1,-3.022700,-21.910424,1.556702,1.005219,6.932575
2009-04-20,sz.000949,3.8000,4.1000,3.8000,4.0400,3.8500,22200300,88678631.0300,7.433093,1,4.935100,-22.991718,1.633527,1.054827,7.274702
2009-04-21,sz.000949,3.9800,4.2000,3.9500,4.0900,4.0400,22012202,90083482.6700,7.370114,1,1.237600,-23.276269,1.653743,1.067882,7.364735
2009-04-22,sz.000949,4.1300,4.3200,3.9400,3.9900,4.0900,26074590,108902286.1200,8.730280,1,-2.445000,-22.707167,1.613310,1.041772,7.184669
2009-04-23,sz.000949,3.9000,4.0300,3.7700,3.9500,3.9900,13175732,51411340.0800,4.411492,1,-1.002500,-22.479526,1.597136,1.031328,7.112642
2009-04-24,sz.000949,4.0100,4.1200,3.9500,3.9500,3.9500,12291175,49469548.6000,4.115325,1,0.000000,-22.479526,1.597136,1.031328,7.112642
2009-04-27,sz.000949,3.8400,3.9300,3.5600,3.6100,3.9500,14764570,54663810.7700,4.943466,1,-8.607600,-20.544580,1.459661,0.942556,6.500414
2009-04-28,sz.000949,3.5600,3.6800,3.5400,3.6700,3.6100,7717377,27896670.3000,2.583928,1,1.662000,-20.886041,1.483921,0.958221,6.608455
2009-04-29,sz.000949,3.6600,3.8200,3.6000,3.8000,3.6700,10002016,37100714.1900,3.348870,1,3.542200,-6.686831,1.746602,1.148756,5.508133
2009-04-30,sz.000949,3.7800,4.0900,3.7600,3.9400,3.8000,17498403,69394855.6600,5.858806,1,3.684200,-6.933188,1.810951,1.191079,5.711064
2009-05-04,sz.000949,3.9400,4.0400,3.8800,4.0100,3.9400,11466940,45562611.0900,3.839355,1,1.776600,-7.056366,1.843125,1.212240,5.812530
2009-05-05,sz.000949,4.0100,4.1600,3.9700,4.1000,4.0100,17476040,71116160.9500,5.851318,1,2.244400,-7.214738,1.884492,1.239448,5.942986
2009-05-06,sz.000949,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,-7.214738,1.884492,1.239448,5.942986
2009-05-07,sz.000949,4.1500,4.2900,4.0400,4.1500,4.1000,19186416,80031500.5400,6.423986,1,1.219500,-7.302723,1.907474,1.254563,6.015461
2009-05-08,sz.000949,4.1500,4.2500,4.0800,4.2100,4.1500,15838868,66136417.4000,5.303161,1,1.445800,-7.408305,1.935052,1.272701,6.102432
2009-05-11,sz.000949,4.2700,4.5100,4.2200,4.2500,4.2100,33713453,147871518.5800,11.287920,1,0.950100,-7.478692,1.953437,1.284793,6.160412
2009-05-12,sz.000949,4.2000,4.6800,4.1600,4.6800,4.2500,52764599,242167142.1000,17.666615,1,10.117600,-8.235360,2.151079,1.414784,6.783701
2009-05-13,sz.000949,4.5900,4.8800,4.5000,4.7900,4.6800,34371821,160722740.6800,11.508355,1,2.350400,-8.428926,2.201638,1.448038,6.943147
2009-05-14,sz.000949,4.6800,4.8600,4.5900,4.7100,4.7900,19321607,90571163.0600,6.469250,1,-1.670100,-8.288151,2.164868,1.423853,6.827186
2009-05-15,sz.000949,4.7500,4.8300,4.6200,4.6500,4.7100,14266643,67197554.2900,4.776750,1,-1.273900,-8.182569,2.137290,1.405715,6.740215
2009-05-18,sz.000949,4.6300,4.6500,4.4200,4.5700,4.6500,10710673,48572879.9300,3.586142,1,-1.720400,-8.041794,2.100519,1.381531,6.624255
2009-05-19,sz.000949,4.6000,4.6500,4.5000,4.5300,4.5700,12220233,55675757.4100,4.091572,1,-0.875300,-7.971406,2.082134,1.369439,6.566274
2009-05-20,sz.000949,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,-7.971406,2.082134,1.369439,6.566274
2009-05-21,sz.000949,4.4700,4.5800,4.3000,4.3300,4.5300,10476484,46242539.4700,3.507731,1,-4.415000,-7.619468,1.990208,1.308978,6.276373
2009-05-22,sz.000949,4.3500,4.4800,4.3000,4.4300,4.3300,6214845,27346171.0600,2.080851,1,2.309500,-7.795437,2.036171,1.339208,6.421323
2009-05-25,sz.000949,4.2800,4.3600,4.1500,4.3300,4.4300,7649509,32554581.3200,2.561205,1,-2.257300,-7.619468,1.990208,1.308978,6.276373
2009-05-26,sz.000949,4.3500,4.7600,4.3300,4.6500,4.3300,16380518,74852630.8300,5.484516,1,7.390300,-8.182569,2.137290,1.405715,6.740215
2009-05-27,sz.000949,4.6500,4.6900,4.3700,4.4300,4.6500,20259331,90443542.1400,6.783218,1,-4.731200,-7.795437,2.036171,1.339208,6.421323
2009-06-01,sz.000949,4.4700,4.5900,4.4600,4.5000,4.4300,10914711,49421460.2700,3.654458,1,1.580100,-7.918615,2.068345,1.360369,6.522789
2009-06-02,sz.000949,4.5200,4.5300,4.4200,4.4400,4.5000,8659089,38546646.9300,2.899232,1,-1.333300,-7.813034,2.040767,1.342231,6.435819
2009-06-03,sz.000949,4.4300,4.5400,4.4100,4.4500,4.4400,7278926,32518087.3500,2.437126,1,0.225200,-7.830631,2.045363,1.345254,6.450314
2009-06-04,sz.000949,4.4500,4.4500,4.3000,4.3900,4.4500,10246389,44736608.6100,3.430691,1,-1.348300,-7.725049,2.017785,1.327116,6.363343
2009-06-05,sz.000949,4.4000,4.4400,4.3400,4.3600,4.3900,5722227,25025782.3400,1.915913,1,-0.683400,-7.672258,2.003996,1.318047,6.319858
2009-06-08,sz.000949,4.3700,4.4100,4.3000,4.3500,4.3600,6159379,26764527.6600,2.062280,1,-0.229400,-7.654662,1.999400,1.315024,6.305363
2009-06-09,sz.000949,4.3600,4.4700,4.3300,4.4600,4.3500,8678736,38267096.0900,1.474586,1,2.528700,-7.848228,2.049960,1.348277,6.464809
2009-06-10,sz.000949,4.4900,4.5800,4.4600,4.5400,4.4600,12713236,57614381.3700,2.160080,1,1.793700,-7.989003,2.086730,1.372462,6.580769
2009-06-11,sz.000949,4.5200,4.5500,4.4200,4.5000,4.5400,8366977,37464079.5800,1.421616,1,-0.881100,-7.918615,2.068345,1.360369,6.522789
2009-06-12,sz.000949,4.5700,4.5700,4.3700,4.3900,4.5000,7343339,32866160.5500,1.247692,1,-2.444400,-7.725049,2.017785,1.327116,6.363343
2009-06-15,sz.000949,4.3600,4.4700,4.3600,4.4500,4.3900,4221398,18628115.6300,0.717249,1,1.366700,-7.830631,2.045363,1.345254,6.450314
2009-06-16,sz.000949,4.4500,4.4500,4.3500,4.3700,4.4500,5213004,22871061.8900,0.885731,1,-1.797800,-7.689855,2.008593,1.321070,6.334353
2009-06-17,sz.000949,4.3700,4.4400,4.3400,4.4200,4.3700,5217070,22895645.3900,0.886422,1,1.144200,-7.777840,2.031574,1.336185,6.406828
2009-06-18,sz.000949,4.4400,4.4900,4.4200,4.4500,4.4200,7062571,31457691.3300,1.199987,1,0.678700,-7.830631,2.045363,1.345254,6.450314
2009-06-19,sz.000949,4.4400,4.6800,4.3700,4.5300,4.4500,14221986,64310231.1000,2.416429,1,1.797800,-7.971406,2.082134,1.369439,6.566274
2009-06-22,sz.000949,4.5400,4.5900,4.3900,4.4100,4.5300,9802746,44189075.4500,1.665565,1,-2.649000,-7.760243,2.026978,1.333162,6.392333
2009-06-23,sz.000949,4.4000,4.5000,4.3400,4.4200,4.4100,5284737,23322205.7100,0.897919,1,0.226800,-7.777840,2.031574,1.336185,6.406828
2009-06-24,sz.000949,4.4200,4.5200,4.3700,4.4500,4.4200,5677204,25273378.4800,0.964602,1,0.678700,-7.830631,2.045363,1.345254,6.450314
2009-06-25,sz.000949,4.4600,4.5800,4.4300,4.5100,4.4500,7914594,35717273.0000,1.344753,1,1.348300,-7.936212,2.072941,1.363392,6.537284
2009-06-26,sz.000949,4.4800,4.6500,4.4800,4.6000,4.5100,13158089,60634479.7400,2.235664,1,1.995600,-8.094585,2.114308,1.390600,6.667740
2009-06-29,sz.000949,4.6500,4.6800,4.5100,4.5400,4.6000,10433276,47661591.9300,1.772697,1,-1.304300,-7.989003,2.086730,1.372462,6.580769
2009-06-30,sz.000949,4.5400,4.5600,4.3000,4.4600,4.5400,9544547,42364260.1900,1.621695,1,-1.762100,-7.848228,2.049960,1.348277,6.464809
2009-07-01,sz.000949,4.4100,4.5000,4.4100,4.4700,4.4600,6589642,29353276.4200,1.119633,1,0.224200,-7.865825,2.054556,1.351300,6.479304
2009-07-02,sz.000949,4.5100,4.5700,4.4400,4.4700,4.4700,12538851,56448312.5300,2.130451,1,0.000000,-7.865825,2.054556,1.351300,6.479304
2009-07-03,sz.000949,4.4800,4.9200,4.4400,4.9200,4.4700,39510091,188173864.0100,6.713079,1,10.067100,-8.657686,2.261391,1.487337,7.131583
2009-07-06,sz.000949,4.9200,5.1400,4.7500,5.0300,4.9200,34971618,172954272.1200,5.941956,1,2.235800,-8.851252,2.311950,1.520591,7.291029
2009-07-07,sz.000949,5.0100,5.3100,4.8500,5.1600,5.0300,30662791,155529802.3600,5.209852,1,2.584486,-9.080012,2.371702,1.559890,7.479465
2009-07-08,sz.000949,5.0900,5.2800,5.0000,5.1400,5.1600,17588662,90360314.1800,2.988454,1,-0.387600,-9.044819,2.362510,1.553844,7.450475
2009-07-09,sz.000949,5.1600,5.2200,5.0300,5.1300,5.1400,12574971,64642371.6500,2.136588,1,-0.194600,-9.027222,2.357913,1.550821,7.435980
2009-07-10,sz.000949,5.1600,5.6000,5.1300,5.5000,5.1300,27562306,149916198.8100,4.683055,1,7.212500,-9.678308,2.527977,1.662674,7.972298
2009-07-13,sz.000949,5.4400,5.8000,5.4000,5.5800,5.5000,17832878,100831031.0900,3.029948,1,1.454500,-9.819083,2.564748,1.686858,8.088258
2009-07-14,sz.000949,5.5200,5.6800,5.5000,5.5600,5.5800,13843489,77342427.7200,2.352119,1,-0.358400,-9.783889,2.555555,1.680812,8.059268
2009-07-15,sz.000949,5.5800,5.5800,5.4100,5.5000,5.5600,13362323,72917170.2500,2.270365,1,-1.079100,-9.678308,2.527977,1.662674,7.972298
2009-07-16,sz.000949,5.5000,5.7400,5.4700,5.4900,5.5000,18177540,101020398.1500,3.088509,1,-0.181800,-9.660711,2.523381,1.659651,7.957803
2009-07-17,sz.000949,5.4800,5.5900,5.3500,5.5800,5.4900,13006610,70784424.3500,2.209927,1,1.639300,-9.819083,2.564748,1.686858,8.088258
2009-07-20,sz.000949,5.6300,5.6500,5.5300,5.5800,5.5800,16585165,92562671.3000,2.817952,1,0.000000,-9.819083,2.564748,1.686858,8.088258
2009-07-21,sz.000949,5.5600,5.7800,5.5600,5.6000,5.5800,20076029,114105126.0200,3.411077,1,0.358400,-9.854277,2.573940,1.692904,8.117249
2009-07-22,sz.000949,5.5700,5.8600,5.5600,5.7600,5.6000,20179502,115893688.4400,3.428658,1,2.857100,-10.135828,2.647482,1.741273,8.349170
2009-07-23,sz.000949,5.7900,5.9400,5.6800,5.7400,5.7600,13636484,78789356.5100,2.316947,1,-0.347200,-10.100634,2.638289,1.735227,8.320180
2009-07-24,sz.000949,5.7200,5.8300,5.5200,5.6200,5.7400,11588142,65880210.9300,1.968918,1,-2.090600,-9.889471,2.583133,1.698950,8.146239
