date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-23,sh.600707,9.6000,9.6800,9.5200,9.6300,9.5800,309443,2974287.0000,0.215422,1,0.520000,17.850696,2.347163,1.336413,40.480776,0
2003-07-24,sh.600707,9.6800,9.6800,9.4000,9.4100,9.6300,231800,2205414.0000,0.161370,1,-2.280000,17.442892,2.293542,1.305883,39.555982,0
2003-07-25,sh.600707,9.4100,9.6000,9.2400,9.2700,9.4100,590022,5522705.0000,0.410751,1,-1.490000,17.183380,2.259419,1.286454,38.967476,0
2003-07-28,sh.600707,9.2500,9.4000,9.2000,9.2500,9.2700,690974,6419791.0000,0.481030,1,-0.220000,17.146307,2.254544,1.283679,38.883404,0
2003-07-29,sh.600707,9.2900,9.4200,9.2800,9.3700,9.2500,274964,2572909.0000,0.191419,1,1.300000,17.368746,2.283792,1.300332,39.387837,0
2003-07-30,sh.600707,9.3500,9.4300,9.3000,9.3600,9.3700,187300,1756144.0000,0.130391,1,-0.110000,17.350209,2.281355,1.298944,39.345801,0
2003-07-31,sh.600707,9.4000,9.6800,9.3000,9.6400,9.3600,1573165,15022799.0000,1.095177,1,2.990000,17.869233,2.349601,1.337801,40.522812,0
2003-08-01,sh.600707,9.6500,9.8100,9.5600,9.7200,9.6400,1533202,14835823.0000,1.067356,1,0.830000,18.017525,2.369099,1.348903,40.859101,0
2003-08-04,sh.600707,9.7200,9.9600,9.7200,9.8700,9.7200,1351390,13347533.0000,0.940786,1,1.540000,18.295573,2.405660,1.369720,41.489643,0
2003-08-05,sh.600707,9.8700,9.9100,9.7300,9.7600,9.8700,613611,6019144.0000,0.427172,1,-1.110000,18.091671,2.378849,1.354454,41.027246,0
2003-08-06,sh.600707,9.7500,9.8200,9.6300,9.6300,9.7600,548820,5329505.0000,0.382067,1,-1.330000,17.850696,2.347163,1.336413,40.480776,0
2003-08-07,sh.600707,9.6000,9.6800,9.5300,9.6500,9.6300,533069,5116027.0000,0.371102,1,0.210000,17.887769,2.352038,1.339189,40.564848,0
2003-08-08,sh.600707,9.6000,9.6100,9.4000,9.4200,9.6500,471449,4481787.0000,0.328205,1,-2.380000,17.461429,2.295979,1.307270,39.598018,0
2003-08-11,sh.600707,9.4000,9.5900,9.3100,9.5500,9.4200,284663,2691701.0000,0.198171,1,1.380000,17.702404,2.327665,1.325311,40.144487,0
2003-08-12,sh.600707,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,17.702404,2.327665,1.325311,40.144487,0
2003-08-13,sh.600707,9.5300,9.5800,9.2600,9.3600,9.5500,585696,5477586.0000,0.407739,1,-1.990000,17.350209,2.281355,1.298944,39.345801,0
2003-08-14,sh.600707,9.3600,9.7800,9.3600,9.5200,9.3600,1165892,11212315.0000,0.811649,1,1.710000,16.537302,2.250280,1.271737,15.824303,0
2003-08-15,sh.600707,9.4800,9.7600,9.4600,9.6600,9.5200,944649,9130429.0000,0.657628,1,1.470000,16.780498,2.283372,1.290439,16.057013,0
2003-08-18,sh.600707,9.6500,9.7600,9.5800,9.6600,9.6600,501486,4847124.0000,0.349115,1,0.000000,16.780498,2.283372,1.290439,16.057013,0
2003-08-19,sh.600707,9.6600,9.7000,9.5900,9.6600,9.6600,311710,3008411.0000,0.217001,1,0.000000,16.780498,2.283372,1.290439,16.057013,0
2003-08-20,sh.600707,9.6200,9.6600,9.3200,9.4300,9.6600,675801,6358771.0000,0.470467,1,-2.380000,16.380962,2.229006,1.259714,15.674703,0
2003-08-21,sh.600707,9.3800,9.4900,9.3500,9.4200,9.4300,487009,4578752.0000,0.339037,1,-0.110000,16.363591,2.226642,1.258378,15.658081,0
2003-08-22,sh.600707,9.3900,9.4500,9.3000,9.3800,9.4200,593640,5570434.0000,0.413269,1,-0.420000,16.294106,2.217187,1.253035,15.591592,0
2003-08-25,sh.600707,9.3100,9.3100,9.1600,9.1800,9.3800,609021,5606813.0000,0.423977,1,-2.130000,15.946684,2.169913,1.226318,15.259149,0
2003-08-26,sh.600707,9.1500,9.2500,9.0800,9.1700,9.1800,346262,3168975.0000,0.241054,1,-0.110000,15.929313,2.167549,1.224982,15.242527,0
2003-08-27,sh.600707,9.1700,9.2800,9.0800,9.0900,9.1700,266700,2445098.0000,0.185666,1,-0.870000,15.790344,2.148639,1.214295,15.109549,0
2003-08-28,sh.600707,9.0900,9.1500,8.9000,8.9000,9.0900,557300,5016809.0000,0.387971,1,-2.090000,15.460293,2.103728,1.188914,14.793728,0
2003-08-29,sh.600707,8.9000,8.9000,8.6200,8.7600,8.9000,616140,5398373.0000,0.428933,1,-1.570000,15.217097,2.070636,1.170212,14.561018,0
2003-09-01,sh.600707,8.8000,9.0500,8.8000,9.0000,8.7600,688718,6173547.0000,0.479459,1,2.740000,15.634004,2.127365,1.202272,14.959950,0
2003-09-02,sh.600707,9.0800,9.3200,9.0400,9.0500,9.0000,1116294,10238808.0000,0.777121,1,0.560000,15.720859,2.139184,1.208952,15.043061,0
2003-09-03,sh.600707,9.1900,9.1900,8.8900,8.9900,9.0500,451229,4052217.0000,0.314128,1,-0.660000,15.616633,2.125002,1.200936,14.943328,0
2003-09-04,sh.600707,9.0000,9.0500,8.8000,8.8900,8.9900,440100,3941089.0000,0.306381,1,-1.110000,15.442922,2.101364,1.187578,14.777106,0
2003-09-05,sh.600707,8.8800,8.8900,8.7800,8.8000,8.8900,542200,4781287.0000,0.377459,1,-1.010000,15.286582,2.080091,1.175555,14.627507,0
2003-09-08,sh.600707,8.8000,8.8000,8.6000,8.6700,8.8000,625505,5423041.0000,0.435453,1,-1.480000,15.060757,2.049362,1.158189,14.411418,0
2003-09-09,sh.600707,8.6100,8.7200,8.5600,8.5800,8.6700,343926,2962875.0000,0.239428,1,-1.040000,14.904417,2.028088,1.146166,14.261819,0
2003-09-10,sh.600707,8.6200,8.7500,8.5100,8.7200,8.5800,301977,2602454.0000,0.210225,1,1.630000,15.147613,2.061181,1.164868,14.494529,0
2003-09-11,sh.600707,8.7000,8.7800,8.6100,8.6300,8.7200,262100,2283573.0000,0.182464,1,-1.030000,14.991273,2.039907,1.152846,14.344930,0
2003-09-12,sh.600707,8.5900,8.7000,8.4000,8.4000,8.6300,328099,2792565.0000,0.228410,1,-2.670000,14.591737,1.985541,1.122121,13.962620,0
2003-09-15,sh.600707,8.4500,8.5500,8.2300,8.2300,8.4000,350190,2933454.0000,0.243789,1,-2.020000,14.296428,1.945357,1.099411,13.680043,0
2003-09-16,sh.600707,8.2700,8.3800,8.1600,8.3400,8.2300,537711,4445725.0000,0.374334,1,1.340000,14.487510,1.971359,1.114106,13.862887,0
2003-09-17,sh.600707,8.3400,8.3800,8.2100,8.2700,8.3400,291720,2414225.0000,0.203084,1,-0.840000,14.365912,1.954812,1.104755,13.746532,0
2003-09-18,sh.600707,8.2000,8.3400,8.2000,8.2900,8.2700,185579,1539192.0000,0.129193,1,0.240000,14.400655,1.959540,1.107426,13.779776,0
2003-09-19,sh.600707,8.3000,8.3700,8.2800,8.3600,8.2900,180089,1498347.0000,0.125371,1,0.840000,14.522253,1.976086,1.116777,13.896131,0
2003-09-22,sh.600707,8.4000,8.4300,8.1900,8.2900,8.3600,293090,2424732.0000,0.204038,1,-0.840000,14.400655,1.959540,1.107426,13.779776,0
2003-09-23,sh.600707,8.3300,8.3300,8.2100,8.3300,8.2900,139470,1152508.0000,0.097094,1,0.480000,14.470139,1.968995,1.112770,13.846265,0
2003-09-24,sh.600707,8.3400,8.4800,8.3100,8.4000,8.3300,444799,3736273.0000,0.309652,1,0.840000,14.591737,1.985541,1.122121,13.962620,0
2003-09-25,sh.600707,8.3800,8.3800,8.2100,8.2200,8.4000,189700,1570912.0000,0.132062,1,-2.140000,14.279057,1.942994,1.098075,13.663421,0
2003-09-26,sh.600707,8.2200,8.2800,8.1300,8.2100,8.2200,184310,1509650.0000,0.128310,1,-0.120000,14.261686,1.940630,1.096739,13.646799,0
2003-09-29,sh.600707,8.2000,8.2500,7.9400,8.0000,8.2100,572360,4589732.0000,0.398455,1,-2.560000,13.896892,1.890991,1.068686,13.297733,0
2003-09-30,sh.600707,8.0000,8.0800,7.8800,8.0000,8.0000,390130,3112307.0000,0.271594,1,0.000000,13.896892,1.890991,1.068686,13.297733,0
2003-10-08,sh.600707,8.0000,8.1000,7.9900,8.0700,8.0000,210379,1694445.0000,0.146458,1,0.880000,14.018490,1.907538,1.078037,13.414088,0
2003-10-09,sh.600707,8.0600,8.1500,8.0100,8.0600,8.0700,269200,2177781.0000,0.187407,1,-0.120000,14.001119,1.905174,1.076702,13.397466,0
2003-10-10,sh.600707,8.0000,8.3500,7.9500,8.3300,8.0600,408841,3361926.0000,0.284619,1,3.350000,14.470139,1.968995,1.112770,13.846265,0
2003-10-13,sh.600707,8.3300,8.4400,8.2600,8.3000,8.3300,254041,2114615.0000,0.176854,1,-0.360000,14.418026,1.961904,1.108762,13.796398,0
2003-10-14,sh.600707,8.2300,8.3000,8.1300,8.1400,8.3000,200340,1643027.0000,0.139469,1,-1.930000,14.140088,1.924084,1.087388,13.530444,0
2003-10-15,sh.600707,8.1400,8.2500,8.1300,8.1800,8.1400,392850,3206026.0000,0.273487,1,0.490000,14.209572,1.933539,1.092732,13.596932,0
2003-10-16,sh.600707,8.1500,8.1500,7.9500,7.9700,8.1800,212100,1705582.0000,0.147656,1,-2.570000,13.844779,1.883900,1.064679,13.247867,0
2003-10-17,sh.600707,7.9700,8.0500,7.9500,7.9900,7.9700,132893,1061998.0000,0.092515,1,0.250000,13.879521,1.888628,1.067351,13.281111,0
2003-10-20,sh.600707,8.0000,8.1000,8.0000,8.0800,7.9900,119716,964596.0000,0.083342,1,1.130000,14.035861,1.909901,1.079373,13.430711,0
2003-10-21,sh.600707,8.0600,8.1900,8.0400,8.1700,8.0800,157065,1274804.0000,0.109343,1,1.110000,14.192201,1.931175,1.091396,13.580310,0
2003-10-22,sh.600707,8.2400,8.5500,8.1500,8.5400,8.1700,795883,6708891.0000,0.554063,1,4.530000,14.834933,2.018633,1.140823,14.195330,0
2003-10-23,sh.600707,8.5400,8.5900,8.4100,8.4200,8.5400,597384,5080387.0000,0.415876,1,-1.410000,14.626479,1.990268,1.124793,13.995864,0
2003-10-24,sh.600707,8.4000,8.6100,8.3100,8.6000,8.4200,502478,4274202.0000,0.349806,1,2.140000,14.939159,2.032816,1.148838,14.295063,0
2003-10-27,sh.600707,8.6100,8.8000,8.4800,8.7500,8.6000,926533,8013135.0000,0.645017,1,1.740000,15.147659,2.002950,1.116250,14.544396,0
2003-10-28,sh.600707,8.7000,8.7600,8.5100,8.6300,8.7500,463713,4009681.0000,0.322819,1,-1.370000,14.939920,1.975481,1.100941,14.344930,0
2003-10-29,sh.600707,8.6000,8.6800,8.4500,8.6100,8.6300,746438,6376489.0000,0.519642,1,-0.230000,14.905296,1.970902,1.098390,14.311685,0
2003-10-30,sh.600707,8.5900,8.6400,8.4000,8.5100,8.6100,490360,4179438.0000,0.341370,1,-1.160000,14.732180,1.948012,1.085632,14.145464,0
2003-10-31,sh.600707,8.4900,8.6900,8.4600,8.5300,8.5100,317086,2714966.0000,0.220743,1,0.240000,14.766803,1.952590,1.088184,14.178708,0
2003-11-03,sh.600707,8.4900,8.7500,8.4200,8.7500,8.5300,474496,4106718.0000,0.330326,1,2.580000,15.147659,2.002950,1.116250,14.544396,0
2003-11-04,sh.600707,8.7800,9.0400,8.7000,8.8200,8.7500,1077037,9576871.0000,0.749792,1,0.800000,15.268840,2.018973,1.125180,14.660751,0
2003-11-05,sh.600707,8.8000,8.9900,8.7800,8.8600,8.8200,743650,6608287.0000,0.517701,1,0.450000,15.338087,2.028130,1.130282,14.727240,0
2003-11-06,sh.600707,8.9000,8.9500,8.5700,8.7000,8.8600,1276179,11051504.0000,0.888427,1,-1.810000,15.061101,1.991504,1.109871,14.461285,0
2003-11-07,sh.600707,8.7000,8.7100,8.4600,8.5500,8.7000,618096,5304171.0000,0.430295,1,-1.720000,14.801427,1.957168,1.090735,14.211952,0
2003-11-10,sh.600707,8.5300,8.5700,8.3800,8.5500,8.5500,389323,3292058.0000,0.271032,1,0.000000,14.801427,1.957168,1.090735,14.211952,0
2003-11-11,sh.600707,8.6000,8.7000,8.5500,8.6900,8.5500,284568,2452697.0000,0.198105,1,1.640000,15.043789,1.989215,1.108595,14.444663,0
2003-11-12,sh.600707,8.6500,8.6700,8.4800,8.4900,8.6900,252766,2165474.0000,0.175966,1,-2.300000,14.697557,1.943433,1.083081,14.112219,0
2003-11-13,sh.600707,8.4800,8.6900,8.3500,8.5700,8.4900,434620,3709377.0000,0.302566,1,0.940000,14.836050,1.961746,1.093287,14.245197,0
2003-11-14,sh.600707,8.5200,8.6300,8.5000,8.6200,8.5700,176024,1507321.0000,0.122541,1,0.580000,14.922608,1.973192,1.099665,14.328308,0
2003-11-17,sh.600707,8.6200,8.8300,8.6000,8.7500,8.6200,480095,4201179.0000,0.334224,1,1.508121,15.147659,2.002950,1.116250,14.544396,0
2003-11-18,sh.600707,8.7700,8.7700,8.5100,8.5900,8.7500,336281,2912292.0000,0.234106,1,-1.830000,14.870673,1.966324,1.095838,14.278441,0
2003-11-19,sh.600707,8.5700,9.0500,8.5700,8.9000,8.5900,1636669,14539321.0000,1.139386,1,3.610000,15.407333,2.037286,1.135385,14.793728,0
2003-11-20,sh.600707,8.8800,9.3000,8.8800,9.1800,8.9000,3042414,27786920.0000,2.118012,1,3.150000,15.892058,2.101380,1.171105,15.259149,0
2003-11-21,sh.600707,9.1500,9.1500,8.7000,8.7400,9.1800,2142075,19149946.0000,1.491230,1,-4.790000,15.130347,2.000661,1.114974,14.527774,0
2003-11-24,sh.600707,8.7500,9.2800,8.7500,9.1400,8.7400,1345670,12247510.0000,0.936804,1,4.580000,15.822812,2.092224,1.166002,15.192660,0
2003-11-25,sh.600707,9.1500,9.1800,8.9500,9.0500,9.1400,1786309,16202145.0000,1.243560,1,-0.980000,15.667007,2.071622,1.154521,15.043061,0
2003-11-26,sh.600707,9.0100,9.0400,8.8500,9.0200,9.0500,1133714,10108270.0000,0.789248,1,-0.330000,15.615072,2.064755,1.150694,14.993194,0
2003-11-27,sh.600707,8.9500,9.0200,8.8500,8.8600,9.0200,441936,3937479.0000,0.307659,1,-1.770000,15.338087,2.028130,1.130282,14.727240,0
2003-11-28,sh.600707,8.8600,9.1200,8.8400,9.0300,8.8600,594564,5343192.0000,0.413913,1,1.920000,15.632384,2.067044,1.151970,15.009816,0
2003-12-01,sh.600707,9.0000,9.2400,8.9700,9.1900,9.0300,1059633,9703745.0000,0.737676,1,1.770000,15.909370,2.103669,1.172381,15.275771,0
2003-12-02,sh.600707,9.1800,9.2400,8.9900,9.0000,9.1900,1133610,10269475.0000,0.789176,1,-2.070000,15.580449,2.060177,1.148142,14.959950,0
2003-12-03,sh.600707,9.0000,9.0700,8.8500,8.9200,9.0000,1012532,9067895.0000,0.704886,1,-0.890000,15.441956,2.041864,1.137937,14.826973,0
2003-12-04,sh.600707,9.0000,9.0000,8.7000,8.9600,8.9200,1809711,15950623.0000,1.259851,1,0.450000,15.511203,2.051020,1.143040,14.893461,0
2003-12-05,sh.600707,8.9800,9.0000,8.8200,8.9600,8.9600,564600,5021286.0000,0.393053,1,0.000000,15.511203,2.051020,1.143040,14.893461,0
2003-12-08,sh.600707,8.9800,9.0400,8.8500,8.9000,8.9600,473583,4239461.0000,0.329690,1,-0.670000,15.407333,2.037286,1.135385,14.793728,0
2003-12-09,sh.600707,8.9500,9.0700,8.8600,9.0200,8.9000,544628,4896676.0000,0.379149,1,1.350000,15.615072,2.064755,1.150694,14.993194,0
2003-12-10,sh.600707,9.0300,9.1600,9.0000,9.1300,9.0200,1498824,13653249.0000,1.043424,1,1.220000,15.805500,2.089935,1.164727,15.176038,0
2003-12-11,sh.600707,9.1500,9.1800,8.9800,9.0500,9.1300,811094,7343584.0000,0.564653,1,-0.880000,15.667007,2.071622,1.154521,15.043061,0
2003-12-12,sh.600707,9.0500,9.0800,8.7900,8.9000,9.0500,904070,8032303.0000,0.629379,1,-1.660000,15.407333,2.037286,1.135385,14.793728,0
2003-12-15,sh.600707,8.9100,9.0000,8.8000,8.8600,8.9000,394128,3483781.0000,0.274377,1,-0.450000,15.338087,2.028130,1.130282,14.727240,0
2003-12-16,sh.600707,8.8300,8.8900,8.7100,8.8700,8.8600,544028,4774512.0000,0.378731,1,0.110000,15.355398,2.030419,1.131558,14.743862,0
2003-12-17,sh.600707,8.9100,8.9800,8.7000,8.7000,8.8700,817098,7225723.0000,0.568832,1,-1.920000,15.061101,1.991504,1.109871,14.461285,0
2003-12-18,sh.600707,8.7000,8.7500,8.4800,8.4900,8.7000,1334140,11430481.0000,0.928777,1,-2.410000,14.697557,1.943433,1.083081,14.112219,0
2003-12-19,sh.600707,8.4800,8.6000,8.0500,8.1900,8.4900,1797095,14919650.0000,1.251069,1,-3.530000,14.178209,1.874761,1.044810,13.613554,0
2003-12-22,sh.600707,8.2100,8.6000,8.0500,8.5200,8.1900,2512828,20878083.0000,1.749334,1,4.030000,14.749492,1.950301,1.086908,14.162086,0
2003-12-23,sh.600707,8.5000,8.7300,8.4500,8.6400,8.5200,2508902,21542647.0000,1.746601,1,1.410000,14.957231,1.977770,1.102217,14.361552,0
2003-12-24,sh.600707,8.6800,8.8400,8.6000,8.7500,8.6400,1294590,11338099.0000,0.901244,1,1.270000,15.147659,2.002950,1.116250,14.544396,0
2003-12-25,sh.600707,8.7800,8.9000,8.7000,8.8100,8.7500,1219151,10750498.0000,0.848726,1,0.690000,15.251529,2.016684,1.123904,14.644129,0
2003-12-26,sh.600707,8.8000,8.9300,8.7000,8.8800,8.8100,1041992,9222946.0000,0.725395,1,0.790000,15.372710,2.032708,1.132834,14.760484,0
2003-12-29,sh.600707,8.9000,8.9500,8.7000,8.7300,8.8800,1041606,9198464.0000,0.725126,1,-1.690000,15.113036,1.998371,1.113698,14.511151,0
2003-12-30,sh.600707,8.7300,8.8900,8.5900,8.8000,8.7300,1560651,13543240.0000,1.086465,1,0.800000,15.234217,2.014395,1.122628,14.627507,0
2003-12-31,sh.600707,8.7500,8.9500,8.7300,8.8300,8.8000,1400645,12431687.0000,0.975075,1,0.340000,15.286152,2.021262,1.126455,14.677373,0
2004-01-02,sh.600707,8.8400,9.0500,8.8400,8.9300,8.8300,1773364,15917220.0000,1.234548,1,1.130000,15.459268,2.044153,1.139212,14.843595,0
2004-01-05,sh.600707,8.9400,9.2400,8.9400,9.2400,8.9300,3425168,31290657.0000,2.384471,1,3.470000,15.995928,2.115115,1.178760,15.358882,0
2004-01-06,sh.600707,9.2600,9.5000,9.2000,9.4200,9.2400,3994698,37603029.0000,2.780956,1,1.950000,16.307537,2.156318,1.201722,15.658081,0
2004-01-07,sh.600707,9.4200,9.6200,9.3200,9.4800,9.4200,2963996,28107656.0000,2.063420,1,0.640000,16.411406,2.170053,1.209377,15.757814,0
2004-01-08,sh.600707,9.5800,10.0600,9.5800,9.9300,9.4800,5938712,58558116.0000,4.134304,1,4.750000,17.190429,2.273062,1.266784,16.505811,0
2004-01-09,sh.600707,9.9400,9.9900,9.5500,9.5500,9.9300,3437552,33701086.0000,2.393092,1,-3.830000,16.532588,2.186076,1.218307,15.874169,0
2004-01-12,sh.600707,9.5500,9.9600,9.5500,9.9300,9.5500,2816132,27607390.0000,1.960483,1,3.980000,17.190429,2.273062,1.266784,16.505811,0
2004-01-13,sh.600707,10.0900,10.5000,10.0700,10.4000,9.9300,7502418,77421297.0000,5.222896,1,4.730000,18.004075,2.380649,1.326742,17.287053,0
2004-01-14,sh.600707,10.3800,10.4700,10.1300,10.4000,10.4000,2972833,30665143.0000,2.069572,1,0.000000,18.004075,2.380649,1.326742,17.287053,0
2004-01-15,sh.600707,10.3800,10.3800,10.1200,10.2000,10.4000,2259387,23121795.0000,1.572899,1,-1.920000,17.657842,2.334867,1.301228,16.954610,0
2004-01-16,sh.600707,10.2000,10.8500,10.2000,10.8100,10.2000,7724302,82100349.0000,5.377363,1,5.980000,18.713851,2.474501,1.379047,17.968562,0
2004-01-29,sh.600707,10.9000,11.5000,10.7100,11.3900,10.8100,5561786,62042317.0000,3.871902,1,5.370000,19.717924,2.607268,1.453038,18.932648,0
2004-01-30,sh.600707,11.3900,11.4000,10.7100,10.7200,11.3900,3939140,43332558.0000,2.742278,1,-5.880000,18.558046,2.453899,1.367565,17.818963,0
2004-02-02,sh.600707,11.1500,11.4000,10.7600,10.8000,10.7200,5963801,65243814.0000,4.151770,1,0.750000,18.696539,2.472212,1.377771,17.951940,0
2004-02-03,sh.600707,10.7900,10.8000,10.4000,10.5500,10.8000,4738210,49821307.0000,3.298560,1,-2.310000,18.263749,2.414985,1.345878,17.536386,0
2004-02-04,sh.600707,10.5800,10.9600,10.5800,10.9100,10.5500,4006010,43276250.0000,2.788831,1,3.410000,18.886967,2.497392,1.391804,18.134784,0
2004-02-05,sh.600707,10.9100,11.0800,10.7000,10.8200,10.9100,3160866,34421618.0000,2.200474,1,-0.820000,18.731162,2.476790,1.380322,17.985184,0
2004-02-06,sh.600707,10.7800,11.0900,10.5000,10.6700,10.8200,3381529,36521632.0000,2.354091,1,-1.390000,18.471488,2.442454,1.361187,17.735852,0
2004-02-09,sh.600707,10.5100,10.8200,10.5100,10.7700,10.6700,2562213,27418891.0000,1.783714,1,0.940000,18.644604,2.465345,1.373944,17.902073,0
2004-02-10,sh.600707,10.8700,11.0600,10.8600,10.9100,10.7700,3757818,41156741.0000,2.616049,1,1.300000,18.886967,2.497392,1.391804,18.134784,0
2004-02-11,sh.600707,10.9600,11.0500,10.8300,11.0500,10.9100,2852356,31248007.0000,1.985701,1,1.280000,19.129329,2.529439,1.409664,18.367494,0
2004-02-12,sh.600707,11.0500,11.1600,10.7000,10.7100,11.0500,2456045,26927903.0000,1.709804,1,-3.080000,18.540734,2.451610,1.366290,17.802340,0
2004-02-13,sh.600707,10.7100,10.8800,10.5500,10.6400,10.7100,2797893,29985925.0000,1.947786,1,-0.650000,18.419553,2.435587,1.357360,17.685985,0
2004-02-16,sh.600707,10.6100,10.9900,10.6100,10.9100,10.6400,2081572,22578181.0000,1.449111,1,2.540000,18.886967,2.497392,1.391804,18.134784,0
2004-02-17,sh.600707,11.1800,11.2000,10.4000,10.8000,10.9100,5552179,60802285.0000,3.865214,1,-1.010000,19.132312,2.414839,1.487480,107.028822,0
2004-02-18,sh.600707,10.8200,11.3700,10.8200,11.3500,10.8000,7408596,83035917.0000,5.157580,1,5.090000,20.106643,2.537817,1.563232,112.479364,0
2004-02-19,sh.600707,11.4500,11.6600,11.2500,11.3100,11.3500,5419975,62141051.0000,3.773179,1,-0.350000,20.035782,2.528873,1.557722,112.082961,0
2004-02-20,sh.600707,11.3000,11.3000,11.0700,11.1900,11.3100,2278889,25379505.0000,1.586475,1,-1.060000,19.823201,2.502041,1.541195,110.893752,0
2004-02-23,sh.600707,11.1900,11.1900,10.7500,10.8000,11.1900,2777506,30372423.0000,1.933593,1,-3.490000,19.132312,2.414839,1.487480,107.028822,0
2004-02-24,sh.600707,10.7400,10.7400,10.4600,10.6100,10.8000,2029908,21448682.0000,1.413144,1,-1.760000,18.795725,2.372355,1.461312,105.145908,0
2004-02-25,sh.600707,10.7100,10.8800,10.3700,10.4700,10.6100,1718236,18244475.0000,1.196170,1,-1.320000,18.547714,2.341052,1.442030,103.758497,0
2004-02-26,sh.600707,10.3800,10.4500,10.1000,10.2100,10.4700,2045182,20888147.0000,1.423777,1,-2.480000,18.087121,2.282917,1.406220,101.181877,0
2004-02-27,sh.600707,10.2500,10.4300,10.2200,10.3500,10.2100,1600751,16521902.0000,1.114381,1,1.370000,18.335132,2.314220,1.425502,102.569288,0
2004-03-01,sh.600707,10.3000,10.5500,10.1400,10.5300,10.3500,1257521,13059733.0000,0.875438,1,1.740000,18.654004,2.354468,1.450293,104.353101,0
2004-03-02,sh.600707,10.5000,10.5400,10.2500,10.4200,10.5300,1313362,13607505.0000,0.914312,1,-1.040000,18.459138,2.329872,1.435143,103.262993,0
2004-03-03,sh.600707,10.3800,10.5400,10.1600,10.2400,10.4200,1413906,14510551.0000,0.984307,1,-1.730000,18.140266,2.289625,1.410352,101.479179,0
2004-03-04,sh.600707,10.2000,10.3800,10.1500,10.3300,10.2400,812137,8324096.0000,0.565379,1,0.880000,18.299702,2.309749,1.422747,102.371086,0
2004-03-05,sh.600707,10.3300,10.5200,10.3000,10.3100,10.3300,987100,10275927.0000,0.687181,1,-0.190000,18.264272,2.305277,1.419993,102.172885,0
2004-03-08,sh.600707,10.3100,10.3100,9.9000,9.9100,10.3100,1372965,13773659.0000,0.955806,1,-3.880000,17.555668,2.215838,1.364901,98.208854,0
2004-03-09,sh.600707,9.9100,10.0000,9.7500,9.7500,9.9100,1581002,15583584.0000,1.100633,1,-1.610000,17.272226,2.180063,1.342864,96.623242,0
2004-03-10,sh.600707,9.7500,10.0800,9.7500,10.0800,9.7500,987961,9811670.0000,0.687781,1,3.380000,17.856825,2.253849,1.388315,99.893567,0
2004-03-11,sh.600707,10.0800,10.1700,10.0100,10.1200,10.0800,1187251,11987551.0000,0.826519,1,0.400000,17.927685,2.262793,1.393824,100.289970,0
2004-03-12,sh.600707,10.1000,10.1700,9.9700,9.9900,10.1200,1179296,11827679.0000,0.820981,1,-1.280000,17.697389,2.233726,1.375919,99.001660,0
2004-03-15,sh.600707,10.0500,10.3800,9.9500,10.3400,9.9900,2446374,25015962.0000,1.703072,1,3.500000,18.317417,2.311984,1.424125,102.470187,0
2004-03-16,sh.600707,10.3600,10.5500,10.3300,10.4000,10.3400,1889407,19663395.0000,1.315333,1,0.580000,18.423708,2.325400,1.432388,103.064792,0
2004-03-17,sh.600707,10.4000,10.4600,10.2500,10.3600,10.4000,1086447,11217001.0000,0.756343,1,-0.380000,18.352848,2.316456,1.426879,102.668389,0
2004-03-18,sh.600707,10.4000,10.4000,10.0600,10.1000,10.3600,897646,9204962.0000,0.624907,1,-2.510000,17.892255,2.258321,1.391070,100.091769,0
