date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-11,sh.603081,12.0700,12.3300,11.9500,12.2500,12.1200,2638800,32166230.0000,0.656700,1,1.072600,20.336116,2.502376,2.249007,67.028392,0
2020-09-14,sh.603081,12.2800,12.4700,12.0900,12.2000,12.2500,1872900,23005556.8500,0.466100,1,-0.408200,20.253111,2.492162,2.239828,66.754807,0
2020-09-15,sh.603081,12.2500,12.3300,12.0700,12.2000,12.2000,1157400,14080919.0000,0.288000,1,0.000000,20.253111,2.492162,2.239828,66.754807,0
2020-09-16,sh.603081,12.1600,12.2500,11.9300,11.9800,12.2000,1662800,20025169.0000,0.413800,1,-1.803300,19.887891,2.447222,2.199437,65.551032,0
2020-09-17,sh.603081,11.9900,12.0000,11.8000,11.8300,11.9800,2046700,24289033.0000,0.509400,1,-1.252100,19.638878,2.416580,2.171899,64.730276,0
2020-09-18,sh.603081,11.8200,12.0800,11.8000,12.0700,11.8300,2293300,27365349.0000,0.570700,1,2.028700,20.037299,2.465607,2.215961,66.043485,0
2020-09-21,sh.603081,12.0800,12.1200,11.9600,12.0100,12.0700,1360500,16373719.0000,0.338600,1,-0.497100,19.937694,2.453350,2.204945,65.715183,0
2020-09-22,sh.603081,11.9600,12.0800,11.8700,11.9300,12.0100,1036400,12375960.0000,0.257900,1,-0.666100,19.804887,2.437008,2.190258,65.277446,0
2020-09-23,sh.603081,11.9100,12.1800,11.9100,12.0400,11.9300,830600,9980271.0000,0.206700,1,0.922000,19.987497,2.459478,2.210453,65.879334,0
2020-09-24,sh.603081,12.0100,12.0200,11.7300,11.7800,12.0400,1537200,18191699.2800,0.382600,1,-2.159500,19.555873,2.406367,2.162719,64.456691,0
2020-09-25,sh.603081,11.8000,11.9000,11.7000,11.8600,11.7800,1146800,13532751.0000,0.285400,1,0.679100,19.688680,2.422709,2.177406,64.894427,0
2020-09-28,sh.603081,11.8800,11.9500,11.7000,11.7200,11.8600,747600,8801209.0000,0.186100,1,-1.180400,19.456268,2.394110,2.151703,64.128388,0
2020-09-29,sh.603081,11.7300,11.7900,11.6500,11.7200,11.7200,1004500,11756046.0000,0.250000,1,0.000000,19.456268,2.394110,2.151703,64.128388,0
2020-09-30,sh.603081,11.7500,11.7800,11.4700,11.5000,11.7200,1528900,17741860.0000,0.380500,1,-1.877100,19.091047,2.349169,2.111313,62.924613,0
2020-10-09,sh.603081,11.5500,11.8400,11.5500,11.7900,11.5000,1467800,17205397.0000,0.365300,1,2.521700,19.572474,2.408409,2.164555,64.511408,0
2020-10-12,sh.603081,11.8000,12.2000,11.8000,12.1800,11.7900,2278759,27562459.9200,0.567100,1,3.307900,20.219909,2.488077,2.236156,66.645373,0
2020-10-13,sh.603081,12.1200,12.2000,11.9800,12.0400,12.1800,1411000,17009217.0000,0.351200,1,-1.149400,19.987497,2.459478,2.210453,65.879334,0
2020-10-14,sh.603081,11.9900,12.0400,11.9000,11.9200,12.0400,1075300,12843106.0000,0.267600,1,-0.996700,19.788286,2.434965,2.188422,65.222729,0
2020-10-15,sh.603081,11.9600,12.0600,11.8500,11.9700,11.9200,1014200,12124684.0000,0.252400,1,0.419500,19.871290,2.445179,2.197601,65.496315,0
2020-10-16,sh.603081,11.9400,11.9700,11.8600,11.9400,11.9700,1037600,12358946.4100,0.258200,1,-0.250600,19.821488,2.439051,2.192094,65.332163,0
2020-10-19,sh.603081,11.9400,12.0000,11.5300,11.5900,11.9400,2596900,30455213.0000,0.646300,1,-2.931300,19.240456,2.367554,2.127836,63.417066,0
2020-10-20,sh.603081,11.6100,11.7100,11.4900,11.7000,11.5900,895242,10393587.3000,0.222800,1,0.949100,19.423066,2.390025,2.148032,64.018954,0
2020-10-21,sh.603081,11.6300,11.6800,11.5100,11.5700,11.7000,1039918,12019677.1600,0.258800,1,-1.111100,19.207254,2.363469,2.124164,63.307632,0
2020-10-22,sh.603081,11.5800,11.5800,11.4400,11.4800,11.5700,856100,9836949.0000,0.213100,1,-0.777900,19.057846,2.345084,2.107641,62.815179,0
2020-10-23,sh.603081,11.5500,11.5800,11.4400,11.5000,11.4800,1145185,13166380.5600,0.285000,1,0.174200,19.091047,2.349169,2.111313,62.924613,0
2020-10-26,sh.603081,11.4100,11.5000,11.2500,11.4800,11.5000,881632,10043853.4400,0.219400,1,-0.173900,19.057846,2.345084,2.107641,62.815179,0
2020-10-27,sh.603081,11.3700,11.5000,11.3700,11.4500,11.4800,556368,6366669.2400,0.138500,1,-0.261300,19.008043,2.338956,2.102133,62.651028,0
2020-10-28,sh.603081,11.5700,11.7600,11.4600,11.5300,11.4500,1733179,20034368.2900,0.431300,1,0.698700,17.659859,2.256007,2.046559,-88.857434,0
2020-10-29,sh.603081,11.4000,11.4800,11.3100,11.4200,11.5300,975415,11130287.9500,0.242800,1,-0.954000,17.491379,2.234484,2.027034,-88.009705,0
2020-10-30,sh.603081,11.4000,11.6700,11.3800,11.4200,11.4200,1518400,17450794.0000,0.377900,1,0.000000,17.491379,2.234484,2.027034,-88.009705,0
2020-11-02,sh.603081,11.3700,11.5500,11.1900,11.2700,11.4200,1986400,22576671.0000,0.494400,1,-1.313500,17.261632,2.205135,2.000409,-86.853711,0
2020-11-03,sh.603081,11.3000,11.4000,11.2100,11.3900,11.2700,1289800,14611254.4000,0.321000,1,1.064800,17.445429,2.228614,2.021709,-87.778506,0
2020-11-04,sh.603081,11.4000,11.4300,11.2600,11.3900,11.3900,887900,10077513.0000,0.221000,1,0.000000,17.445429,2.228614,2.021709,-87.778506,0
2020-11-05,sh.603081,11.4300,11.5600,11.4200,11.5400,11.3900,1366800,15705776.0000,0.340200,1,1.316900,17.675176,2.257964,2.048333,-88.934501,0
2020-11-06,sh.603081,11.5500,11.5900,11.3600,11.4700,11.5400,1077200,12334869.0000,0.268100,1,-0.606600,17.567961,2.244267,2.035909,-88.395037,0
2020-11-09,sh.603081,11.5000,11.6500,11.5000,11.6200,11.4700,1583500,18357504.0000,0.394100,1,1.307800,17.797707,2.273617,2.062533,-89.551031,0
2020-11-10,sh.603081,11.5800,11.8400,11.5400,11.6100,11.6200,1918400,22429634.0000,0.477400,1,-0.086100,17.782391,2.271660,2.060758,-89.473965,0
2020-11-11,sh.603081,11.4700,11.6000,11.4300,11.4700,11.6100,1152331,13237845.4800,0.286800,1,-1.205900,17.567961,2.244267,2.035909,-88.395037,0
2020-11-12,sh.603081,11.4200,11.5000,11.3900,11.4200,11.4700,753500,8613474.0000,0.187500,1,-0.435900,17.491379,2.234484,2.027034,-88.009705,0
2020-11-13,sh.603081,11.4300,11.4400,11.3000,11.3900,11.4200,803600,9128824.0000,0.200000,1,-0.262700,17.445429,2.228614,2.021709,-87.778506,0
2020-11-16,sh.603081,11.4100,11.5800,11.3400,11.5700,11.3900,1351500,15468598.0000,0.336400,1,1.580300,17.721125,2.263834,2.053658,-89.165700,0
2020-11-17,sh.603081,11.5200,11.7400,11.4900,11.6600,11.5700,1987400,23111677.0000,0.494600,1,0.777900,17.858973,2.281444,2.069633,-89.859296,0
2020-11-18,sh.603081,11.6600,11.8000,11.6200,11.7000,11.6600,1605700,18823990.0000,0.399600,1,0.343100,17.920239,2.289270,2.076733,-90.167561,0
2020-11-19,sh.603081,11.7100,11.7600,11.6200,11.7200,11.7000,1286550,15039513.5000,0.320200,1,0.170900,17.950872,2.293183,2.080283,-90.321694,0
2020-11-20,sh.603081,11.7500,11.7500,11.6200,11.7200,11.7200,992032,11603709.0800,0.246900,1,0.000000,17.950872,2.293183,2.080283,-90.321694,0
2020-11-23,sh.603081,11.7200,11.7900,11.6100,11.6800,11.7200,1516000,17724090.0000,0.377300,1,-0.341300,17.889606,2.285357,2.073183,-90.013429,0
2020-11-24,sh.603081,11.6800,11.7400,11.6400,11.6500,11.6800,1094576,12774651.1600,0.272400,1,-0.256800,17.843657,2.279487,2.067858,-89.782230,0
2020-11-25,sh.603081,11.6700,11.7100,11.6100,11.6500,11.6500,1289406,15016544.9000,0.320900,1,0.000000,17.843657,2.279487,2.067858,-89.782230,0
2020-11-26,sh.603081,11.6700,11.6900,11.5300,11.6600,11.6500,1302450,15113063.5000,0.324100,1,0.085800,17.858973,2.281444,2.069633,-89.859296,0
2020-11-27,sh.603081,11.6600,11.7900,11.6100,11.7900,11.6600,1730524,20307888.8400,0.430700,1,1.114900,18.058087,2.306880,2.092708,-90.861158,0
2020-11-30,sh.603081,11.7900,12.0900,11.7900,11.9200,11.7900,2691169,32166166.2000,0.669800,1,1.102600,18.257201,2.332316,2.115783,-91.863020,0
2020-12-01,sh.603081,11.9000,12.0500,11.8900,11.9800,11.9200,2123500,25417669.3100,0.528500,1,0.503400,18.349099,2.344056,2.126433,-92.325418,0
2020-12-02,sh.603081,11.9800,12.3400,11.8800,12.2300,11.9800,3111343,37772217.6300,0.774300,1,2.086800,18.732010,2.392972,2.170808,-94.252075,0
2020-12-03,sh.603081,12.2200,12.3900,12.1800,12.2100,12.2300,2705000,33187027.5000,0.673200,1,-0.163500,18.701378,2.389059,2.167258,-94.097942,0
2020-12-04,sh.603081,12.2100,12.2500,12.0800,12.1100,12.2100,1422477,17238655.2500,0.354000,1,-0.819000,18.548213,2.369492,2.149508,-93.327279,0
2020-12-07,sh.603081,12.1000,12.1400,11.9900,12.0500,12.1100,1343150,16170367.5900,0.334300,1,-0.495500,18.456314,2.357753,2.138858,-92.864882,0
2020-12-08,sh.603081,12.0600,12.3400,12.0200,12.3000,12.0500,2693208,32971036.4700,0.670300,1,2.074700,18.839226,2.406669,2.183232,-94.791539,0
2020-12-09,sh.603081,12.3900,12.5500,12.1700,12.2400,12.3000,3192900,39489561.3600,0.794600,1,-0.487800,18.747327,2.394929,2.172582,-94.329141,0
2020-12-10,sh.603081,12.1800,12.3500,12.0800,12.1600,12.2400,1747000,21305019.9600,0.434800,1,-0.653600,18.624795,2.379276,2.158383,-93.712611,0
2020-12-11,sh.603081,12.1600,12.2600,11.8700,11.9200,12.1600,1673900,20076097.0000,0.416600,1,-1.973700,18.257201,2.332316,2.115783,-91.863020,0
2020-12-14,sh.603081,11.8900,12.0000,11.8300,11.9400,11.9200,1229350,14645202.0000,0.306000,1,0.167800,18.287834,2.336230,2.119333,-92.017152,0
2020-12-15,sh.603081,11.9000,11.9300,11.7500,11.8000,11.9400,1045040,12350936.6000,0.260100,1,-1.172500,18.073403,2.308837,2.094483,-90.938224,0
2020-12-16,sh.603081,11.8000,11.8700,11.7600,11.8100,11.8000,730600,8627637.0000,0.181800,1,0.084700,18.088720,2.310793,2.096258,-91.015291,0
2020-12-17,sh.603081,11.8500,12.0200,11.6800,11.9900,11.8100,2570500,30540416.0000,0.639700,1,1.524100,18.364416,2.346013,2.128208,-92.402484,0
2020-12-18,sh.603081,11.9900,12.1900,11.9200,12.0600,11.9900,1782783,21515203.3400,0.443700,1,0.583800,18.471631,2.359709,2.140633,-92.941948,0
2020-12-21,sh.603081,12.0700,12.2500,12.0000,12.0700,12.0600,1773500,21464885.1000,0.441400,1,0.082900,18.486947,2.361666,2.142408,-93.019014,0
2020-12-22,sh.603081,12.1000,12.2400,11.8500,11.9900,12.0700,2085600,25109231.0000,0.519000,1,-0.662800,18.364416,2.346013,2.128208,-92.402484,0
2020-12-23,sh.603081,11.9100,12.1600,11.8700,12.1500,11.9900,1945924,23403810.8800,0.484300,1,1.334400,18.609479,2.377319,2.156608,-93.635545,0
2020-12-24,sh.603081,12.1500,12.3500,12.0200,12.0500,12.1500,1758500,21378479.0000,0.437600,1,-0.823000,18.456314,2.357753,2.138858,-92.864882,0
2020-12-25,sh.603081,12.0000,12.0000,11.4900,11.5000,12.0500,3199200,37420091.6800,0.796200,1,-4.564300,17.613910,2.250137,2.041234,-88.626236,0
2020-12-28,sh.603081,11.5000,11.5000,10.3500,10.8600,11.5000,4107216,44251991.2700,1.022200,1,-5.565200,16.633658,2.124912,1.927634,-83.693993,0
2020-12-29,sh.603081,10.7500,10.8900,10.5900,10.6400,10.8600,1739700,18580615.0000,0.433000,1,-2.025800,16.296696,2.081866,1.888585,-81.998534,0
2020-12-30,sh.603081,10.5800,10.6900,10.5100,10.6100,10.6400,1094500,11624834.0000,0.272400,1,-0.282000,16.250747,2.075996,1.883260,-81.767336,0
2020-12-31,sh.603081,10.6000,10.8700,10.5600,10.8500,10.6100,1703840,18243662.1200,0.424000,1,2.262000,16.618341,2.122956,1.925859,-83.616927,0
2021-01-04,sh.603081,10.7800,10.9600,10.7500,10.8700,10.8500,1235150,13411129.5000,0.307400,1,0.184300,16.648994,2.126871,1.929412,-83.771159,0
2021-01-05,sh.603081,10.8200,10.9000,10.6800,10.7200,10.8700,1346948,14493937.5600,0.335200,1,-1.379900,16.419247,2.097522,1.902787,-82.615164,0
2021-01-06,sh.603081,10.6200,10.8100,10.5800,10.7400,10.7200,1566787,16743537.4300,0.389900,1,0.186600,16.449880,2.101435,1.906337,-82.769296,0
2021-01-07,sh.603081,10.7300,10.7300,10.3300,10.4800,10.7400,2355200,24679046.0000,0.586100,1,-2.420900,16.051652,2.050562,1.860187,-80.765570,0
2021-01-08,sh.603081,10.5000,10.5000,10.1000,10.3800,10.4800,1664900,17130833.0000,0.414300,1,-0.954200,15.898487,2.030996,1.842437,-79.994906,0
2021-01-11,sh.603081,10.3800,10.4600,9.9300,10.2900,10.3800,1998100,20172866.0000,0.497300,1,-0.867100,15.760639,2.013386,1.826462,-79.301309,0
2021-01-12,sh.603081,10.2700,10.2700,10.0600,10.2200,10.2900,1140400,11582287.0000,0.283800,1,-0.680300,15.653424,1.999690,1.814038,-78.761844,0
2021-01-13,sh.603081,10.2000,10.2000,9.9700,10.0400,10.2200,1223750,12263401.5000,0.304600,1,-1.761300,15.377728,1.964470,1.782088,-77.374649,0
2021-01-14,sh.603081,10.0400,10.1800,9.9400,10.1300,10.0400,697400,7042053.0000,0.173600,1,0.896400,15.515576,1.982080,1.798063,-78.068247,0
2021-01-15,sh.603081,10.0800,10.2800,10.0800,10.2700,10.1300,782902,8014367.5700,0.194800,1,1.382000,15.730006,2.009473,1.822912,-79.147176,0
