date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-27,sh.601929,11.5700,11.6900,11.4600,11.6700,11.5600,5269210,61187282.0000,0.608300,1,0.951600,29.618652,3.831824,8.116236,63.453275,0
2014-10-28,sh.601929,11.7300,12.0300,11.7100,11.9400,11.6700,12139793,143857002.0000,1.401470,1,2.313600,28.188816,3.500278,8.200676,13.369097,0
2014-10-29,sh.601929,12.0000,12.1300,11.8800,12.0200,11.9400,13954964,167564334.0000,1.611021,1,0.670000,28.377686,3.523731,8.255622,13.458672,0
2014-10-30,sh.601929,12.0600,12.0600,11.8600,11.8800,12.0200,9740767,116295343.0000,1.124516,1,-1.164700,28.047164,3.482689,8.159466,13.301916,0
2014-10-31,sh.601929,11.8800,12.0200,11.7000,12.0100,11.8800,10547899,125305613.0000,1.217695,1,1.094300,28.354077,3.520799,8.248754,13.447476,0
2014-11-03,sh.601929,12.0000,12.1000,11.9000,11.9700,12.0100,7605209,91354543.0000,0.877978,1,-0.333100,28.259643,3.509073,8.221281,13.402688,0
2014-11-04,sh.601929,11.9300,11.9900,11.5900,11.6200,11.9700,12880985,151428364.0000,1.487036,1,-2.924000,27.433337,3.406468,7.980892,13.010796,0
2014-11-05,sh.601929,11.6800,11.8300,11.6000,11.6400,11.6200,7151344,83636124.0000,0.825582,1,0.172100,27.480555,3.412331,7.994629,13.033190,0
2014-11-06,sh.601929,11.6800,11.8000,11.4500,11.7800,11.6400,11110365,129000607.0000,1.282628,1,1.202700,27.811077,3.453373,8.090784,13.189947,0
2014-11-07,sh.601929,11.8100,11.8100,11.4500,11.5100,11.7800,12063139,140714376.0000,1.392620,1,-2.292000,27.173641,3.374221,7.905342,12.887631,0
2014-11-10,sh.601929,11.4600,11.6800,11.4600,11.6500,11.5100,11163376,129172930.0000,1.288748,1,1.216300,27.504163,3.415263,8.001497,13.044387,0
2014-11-11,sh.601929,11.6000,11.6500,11.0300,11.1200,11.6500,14134687,159542527.0000,1.631769,1,-4.549400,26.252901,3.259890,7.637480,12.450952,0
2014-11-12,sh.601929,11.0100,11.2500,11.0100,11.2400,11.1200,8142440,90619933.0000,0.939998,1,1.079100,26.536206,3.295069,7.719899,12.585314,0
2014-11-13,sh.601929,11.2000,11.2000,10.8500,10.9400,11.2400,10706405,117650788.0000,1.235993,1,-2.669000,25.827944,3.207122,7.513852,12.249407,0
2014-11-14,sh.601929,10.9100,11.0800,10.9100,11.0500,10.9400,6062198,66657179.0000,0.699846,1,1.005500,26.087640,3.239370,7.589403,12.372573,0
2014-11-17,sh.601929,11.0300,11.4500,11.0300,11.3500,11.0500,12353159,139836022.0000,1.426101,1,2.714900,26.795902,3.327316,7.795450,12.708480,0
2014-11-18,sh.601929,11.3600,11.4200,11.2000,11.3000,11.3500,6771458,76524942.0000,0.781726,1,-0.440500,26.677858,3.312658,7.761109,12.652496,0
2014-11-19,sh.601929,11.3300,11.5300,11.3300,11.4300,11.3000,10702392,122500492.0000,1.235530,1,1.150400,26.984771,3.350769,7.850396,12.798055,0
2014-11-20,sh.601929,11.5200,11.9600,11.3500,11.7000,11.4300,16186534,187843604.0000,1.868643,1,2.362200,27.622207,3.429921,8.035838,13.100372,0
2014-11-21,sh.601929,11.6400,12.0100,11.5500,11.9300,11.7000,22796282,269645744.0000,2.631700,1,1.965800,28.165208,3.497347,8.193808,13.357900,0
2014-11-24,sh.601929,12.0500,12.1000,11.7600,11.8300,11.9300,17719891,210196017.0000,2.045660,1,-0.838200,27.929120,3.468031,8.125125,13.245931,0
2014-11-25,sh.601929,11.8400,11.9400,11.7100,11.8200,11.8300,12450633,146934266.0000,1.437354,1,-0.084500,27.905512,3.465099,8.118257,13.234734,0
2014-11-26,sh.601929,11.8900,11.9900,11.7000,11.7800,11.8200,14205522,168191630.0000,1.639946,1,-0.338400,27.811077,3.453373,8.090784,13.189947,0
2014-11-27,sh.601929,11.8100,11.8500,11.5300,11.6100,11.7800,18290783,212763902.0000,2.111566,1,-1.443100,27.409728,3.403537,7.974024,12.999600,0
2014-11-28,sh.601929,11.6100,11.6400,11.3500,11.4300,11.6100,16055745,184075447.0000,1.853544,1,-1.550400,26.984771,3.350769,7.850396,12.798055,0
2014-12-01,sh.601929,11.4500,11.5700,11.3100,11.5600,11.4300,14099215,161046462.0000,1.627674,1,1.137400,27.291685,3.388879,7.939683,12.943615,0
2014-12-02,sh.601929,11.5000,11.5700,11.4100,11.4800,11.5600,17142253,196753976.0000,1.978975,1,-0.692000,27.102815,3.365426,7.884737,12.854040,0
2014-12-03,sh.601929,11.5400,11.8700,11.4500,11.8600,11.4800,29589186,345829216.0000,3.415902,1,3.310100,27.999947,3.476826,8.145730,13.279522,0
2014-12-04,sh.601929,11.9000,12.0500,11.8800,11.9600,11.8600,28159235,337031104.0000,3.250822,1,0.843200,28.236034,3.506141,8.214412,13.391491,0
2014-12-05,sh.601929,11.9800,11.9900,11.3300,11.6800,11.9600,24156876,282502544.0000,2.788773,1,-2.341100,27.574990,3.424058,8.022102,13.077978,0
2014-12-08,sh.601929,11.5700,11.9900,11.4300,11.6200,11.6800,22732400,266907068.0000,2.624325,1,-0.513700,27.433337,3.406468,7.980892,13.010796,0
2014-12-09,sh.601929,11.6500,12.0800,11.4200,11.6600,11.6200,40242183,477227600.0000,4.645730,1,0.344200,27.527772,3.418194,8.008365,13.055584,0
2014-12-10,sh.601929,11.9500,12.8300,11.7600,12.8300,11.6600,64233504,801007664.0000,7.415390,1,10.034300,30.289993,3.761187,8.811949,14.365621,0
2014-12-11,sh.601929,13.0700,13.5700,12.6000,12.8600,12.8300,73847430,964427904.0000,8.525263,1,0.233800,30.360819,3.769981,8.832554,14.399212,0
2014-12-12,sh.601929,12.7100,13.0000,12.5000,12.8400,12.8600,33256074,423051168.0000,3.839223,1,-0.155500,30.313602,3.764118,8.818817,14.376818,0
2014-12-15,sh.601929,12.6800,13.1000,12.6200,12.9200,12.8400,27046230,347173328.0000,3.122332,1,0.623100,30.502471,3.787571,8.873763,14.466393,0
2014-12-16,sh.601929,12.8600,13.0100,12.5200,12.6400,12.9200,25744220,327429200.0000,2.972023,1,-2.167200,29.841427,3.705487,8.681453,14.152880,0
2014-12-17,sh.601929,12.6500,12.7300,12.2000,12.3700,12.6400,28556876,354239344.0000,3.296728,1,-2.136100,29.203992,3.626335,8.496010,13.850564,0
2014-12-18,sh.601929,12.3100,12.6500,12.3000,12.3100,12.3700,19239467,239660053.0000,2.221086,1,-0.485000,29.062339,3.608746,8.454801,13.783383,0
2014-12-19,sh.601929,12.3200,12.4000,11.7900,12.0000,12.3100,19518689,235144214.0000,2.253321,1,-2.518300,28.330469,3.517867,8.241885,13.436279,0
2014-12-22,sh.601929,11.9500,11.9500,11.3500,11.5000,12.0000,23115338,269301872.0000,2.668533,1,-4.166700,27.150033,3.371290,7.898473,12.876434,0
2014-12-23,sh.601929,11.4500,11.7900,11.4100,11.6000,11.5000,14320394,166692042.0000,1.653207,1,0.869600,27.386120,3.400605,7.967156,12.988403,0
2014-12-24,sh.601929,11.8500,12.0400,11.7300,11.9100,11.6000,18637204,221978629.0000,2.151558,1,2.672400,28.117990,3.491483,8.180071,13.335507,0
2014-12-25,sh.601929,11.8200,12.1800,11.7600,11.9000,11.9100,14313640,170807330.0000,1.652428,1,-0.084000,28.094381,3.488552,8.173203,13.324310,0
2014-12-26,sh.601929,11.9700,12.3500,11.8000,12.2500,11.9000,20297433,245336790.0000,2.343222,1,2.941200,28.920687,3.591156,8.413591,13.716201,0
2014-12-29,sh.601929,12.2500,12.4400,12.0000,12.2200,12.2500,21288305,260836262.0000,2.457613,1,-0.244900,28.849861,3.582362,8.392987,13.682610,0
2014-12-30,sh.601929,12.1300,12.2800,11.5100,11.6300,12.2200,16207945,192865736.0000,1.871114,1,-4.828200,27.456946,3.409400,7.987761,13.021993,0
2014-12-31,sh.601929,11.6000,11.7400,11.3500,11.4800,11.6300,12932949,148332222.0000,1.493035,1,-1.289800,27.102815,3.365426,7.884737,12.854040,0
2015-01-05,sh.601929,11.5000,11.7800,11.3700,11.7200,11.4800,16434957,190176575.0000,1.897322,1,2.090600,27.669424,3.435784,8.049575,13.122765,0
2015-01-06,sh.601929,11.6300,12.0200,11.5600,11.9700,11.7200,17640044,208711246.0000,2.036442,1,2.133100,28.259643,3.509073,8.221281,13.402688,0
2015-01-07,sh.601929,11.9000,12.0500,11.7600,11.8300,11.9700,15922037,188854061.0000,1.838108,1,-1.169600,27.929120,3.468031,8.125125,13.245931,0
2015-01-08,sh.601929,11.6800,11.9200,11.6200,11.7000,11.8300,10492301,123084675.0000,1.211276,1,-1.098900,27.622207,3.429921,8.035838,13.100372,0
2015-01-09,sh.601929,11.6900,12.0800,11.6200,11.7300,11.7000,22919189,272727184.0000,2.645889,1,0.256400,27.693033,3.438715,8.056443,13.133962,0
2015-01-12,sh.601929,11.7300,11.8900,11.5000,11.6900,11.7300,11847520,138704407.0000,1.367728,1,-0.341000,27.598598,3.426989,8.028970,13.089175,0
2015-01-13,sh.601929,11.6900,12.1300,11.6000,12.0700,11.6900,17559157,209422909.0000,2.027104,1,3.250600,28.495730,3.538388,8.289963,13.514657,0
2015-01-14,sh.601929,12.1800,12.2500,11.7400,11.8400,12.0700,15234224,182101027.0000,1.758704,1,-1.905500,27.952729,3.470963,8.131994,13.257128,0
2015-01-15,sh.601929,11.8300,11.9200,11.7100,11.8800,11.8400,10048032,118710352.0000,1.159988,1,0.337800,28.047164,3.482689,8.159466,13.301916,0
2015-01-16,sh.601929,11.9300,12.3500,11.8300,12.2400,11.8800,26161017,317724256.0000,3.020140,1,3.030300,28.897078,3.588225,8.406723,13.705004,0
2015-01-19,sh.601929,12.0000,12.4800,11.7200,11.7900,12.2400,25553132,309493904.0000,2.949963,1,-3.676500,27.834686,3.456305,8.097652,13.201144,0
2015-01-20,sh.601929,11.8700,12.2600,11.8500,12.2400,11.7900,19163741,231342716.0000,2.212344,1,3.816800,28.897078,3.588225,8.406723,13.705004,0
2015-01-21,sh.601929,12.2600,12.5800,12.1700,12.5100,12.2400,30517659,379116608.0000,3.523089,1,2.205900,29.534514,3.667377,8.592165,14.007320,0
2015-01-22,sh.601929,12.5100,12.7000,12.3000,12.5000,12.5100,22501500,280764672.0000,2.597669,1,-0.079900,29.510905,3.664445,8.585297,13.996124,0
2015-01-23,sh.601929,12.5400,12.5800,12.1500,12.2500,12.5000,19860238,245363776.0000,2.292751,1,-2.000000,28.920687,3.591156,8.413591,13.716201,0
2015-01-26,sh.601929,12.2800,12.5400,12.2600,12.4800,12.2500,16401665,203301303.0000,1.893478,1,1.877500,29.463687,3.658582,8.571561,13.973730,0
2015-01-27,sh.601929,12.4800,12.6700,12.2200,12.2900,12.4800,19597412,243147042.0000,2.262409,1,-1.522400,29.015122,3.602883,8.441064,13.760989,0
2015-01-28,sh.601929,12.2500,12.6600,12.2200,12.3900,12.2900,32391243,404600464.0000,3.739384,1,0.813700,29.251209,3.632198,8.509747,13.872958,0
2015-01-29,sh.601929,12.1200,12.2900,12.0300,12.1600,12.3900,19429058,235782358.0000,2.242973,1,-1.856300,28.708208,3.564772,8.351777,13.615429,0
2015-01-30,sh.601929,12.2000,12.2900,11.9100,12.1300,12.1600,24262118,293686736.0000,2.800923,1,-0.246700,28.637382,3.555978,8.331172,13.581838,0
2015-02-02,sh.601929,12.0200,12.1400,11.5800,11.6200,12.1300,22902615,270478848.0000,2.643976,1,-4.204500,27.433337,3.406468,7.980892,13.010796,0
2015-02-03,sh.601929,11.6900,11.9400,11.5800,11.7900,11.6200,27691515,324965360.0000,3.196827,1,1.463000,27.834686,3.456305,8.097652,13.201144,0
2015-02-04,sh.601929,11.7900,12.1100,11.7300,11.7900,11.7900,25321574,300444608.0000,2.923231,1,0.000000,27.834686,3.456305,8.097652,13.201144,0
2015-02-05,sh.601929,11.8500,12.5600,11.8000,12.2400,11.7900,53803808,657442864.0000,6.211342,1,3.816800,28.897078,3.588225,8.406723,13.705004,0
2015-02-06,sh.601929,12.2000,12.3700,11.9400,12.0800,12.2400,27592684,334512720.0000,3.185417,1,-1.307200,28.519339,3.541320,8.296831,13.525854,0
2015-02-09,sh.601929,12.0400,12.2200,11.7300,11.8200,12.0800,19988965,239309271.0000,2.307612,1,-2.152300,27.905512,3.465099,8.118257,13.234734,0
2015-02-10,sh.601929,11.6500,11.9500,11.4300,11.8700,11.8200,26221726,306051696.0000,3.027148,1,0.423000,28.023555,3.479757,8.152598,13.290719,0
2015-02-11,sh.601929,11.7400,12.0600,11.7000,11.7300,11.8700,21815681,257880442.0000,2.518495,1,-1.179400,27.693033,3.438715,8.056443,13.133962,0
2015-02-12,sh.601929,11.7300,12.2800,11.7000,12.1500,11.7300,38831551,467868416.0000,4.482880,1,3.580600,28.684600,3.561841,8.344909,13.604232,0
2015-02-13,sh.601929,12.0600,12.5600,12.0000,12.4000,12.1500,49892475,614070576.0000,5.759801,1,2.057600,29.274818,3.635130,8.516615,13.884155,0
2015-02-16,sh.601929,12.5000,13.6400,12.4200,13.6400,12.4000,96963197,1291929488.0000,11.193846,1,10.000000,32.202299,3.998643,9.368276,15.272570,0
2015-02-17,sh.601929,13.8100,14.4900,13.4600,14.0400,13.6400,107262792,1492462544.0000,12.382875,1,2.932500,33.146648,4.115905,9.643006,15.720446,0
2015-02-25,sh.601929,14.1000,14.2000,13.4100,13.5500,14.0400,60044283,824944624.0000,4.090521,1,-3.490000,31.989821,3.972259,9.306462,15.171798,0
2015-02-26,sh.601929,13.5700,13.7100,13.2100,13.5200,13.5500,42929902,576832000.0000,2.924603,1,-0.221400,31.918995,3.963464,9.285857,15.138207,0
2015-02-27,sh.601929,13.4000,14.0500,13.3100,13.7800,13.5200,54253742,744060816.0000,3.696040,1,1.923100,32.532822,4.039684,9.464432,15.429327,0
2015-03-02,sh.601929,13.6400,13.9400,13.4200,13.8800,13.7800,36318443,496731520.0000,2.474197,1,0.725700,32.768909,4.069000,9.533114,15.541296,0
2015-03-03,sh.601929,13.8000,13.9500,13.4600,13.4900,13.8800,33005332,451506080.0000,2.248491,1,-2.809800,31.848169,3.954669,9.265253,15.104617,0
2015-03-04,sh.601929,13.5300,14.4600,13.4900,14.0900,13.4900,57927436,813900416.0000,3.946311,1,4.447700,33.264692,4.130563,9.677347,15.776431,0
2015-03-05,sh.601929,13.9000,14.2500,13.6800,14.1900,14.0900,33544943,468635344.0000,2.285252,1,0.709700,33.500779,4.159878,9.746029,15.888400,0
2015-03-06,sh.601929,14.1000,14.2600,13.4300,13.4400,14.1900,32772452,449421808.0000,2.232626,1,-5.285400,31.730125,3.940011,9.230912,15.048632,0
2015-03-09,sh.601929,13.3600,13.6200,13.2300,13.5200,13.4400,22793508,305496640.0000,1.552810,1,0.595200,31.918995,3.963464,9.285857,15.138207,0
2015-03-10,sh.601929,13.5200,13.8500,13.4000,13.5100,13.5200,22994325,314278032.0000,1.566490,1,-0.074000,31.895386,3.960532,9.278989,15.127010,0
2015-03-11,sh.601929,13.5800,13.8200,13.3700,13.7200,13.5100,25783755,351046224.0000,1.756520,1,1.554400,32.391169,4.022095,9.423222,15.362145,0
2015-03-12,sh.601929,13.7000,13.9200,13.3900,13.5200,13.7200,24283493,330931024.0000,1.654315,1,-1.457700,31.918995,3.963464,9.285857,15.138207,0
2015-03-13,sh.601929,13.6000,13.6300,13.3100,13.5600,13.5200,22693587,305568448.0000,1.546002,1,0.295900,32.013430,3.975190,9.313330,15.182995,0
2015-03-16,sh.601929,13.5600,13.9600,13.5000,13.8700,13.5600,33621636,463165088.0000,2.290477,1,2.286100,32.745300,4.066068,9.526246,15.530099,0
2015-03-17,sh.601929,13.9000,14.0600,13.7000,13.9300,13.8700,43878652,608323632.0000,2.989237,1,0.432600,32.886952,4.083658,9.567455,15.597280,0
2015-03-18,sh.601929,13.9600,14.8800,13.8100,14.5300,13.9300,70013327,1003855136.0000,4.769663,1,4.307200,34.303476,4.259551,9.979549,16.269094,0
2015-03-19,sh.601929,14.4000,14.5300,14.2300,14.4100,14.5300,37746736,541311184.0000,2.571499,1,-0.825900,34.020171,4.224372,9.897131,16.134731,0
2015-03-20,sh.601929,14.3900,14.7400,14.2500,14.5100,14.4100,44983416,650757856.0000,3.064499,1,0.694000,34.256258,4.253688,9.965813,16.246700,0
2015-03-23,sh.601929,14.5900,15.1000,14.5000,14.7800,14.5100,45215567,668514928.0000,3.080314,1,1.860800,34.893694,4.332840,10.151255,16.549017,0
2015-03-24,sh.601929,14.8700,15.0500,14.1000,14.4100,14.7800,49289074,716301808.0000,3.357822,1,-2.503400,34.020171,4.224372,9.897131,16.134731,0
2015-03-25,sh.601929,14.4300,14.6500,14.1800,14.3800,14.4100,41429124,595976560.0000,2.822362,1,-0.208200,33.949345,4.215578,9.876526,16.101141,0
2015-03-26,sh.601929,14.2800,14.3500,13.9600,14.1200,14.3800,34319667,484920592.0000,2.338030,1,-1.808100,33.335518,4.139357,9.697952,15.810021,0
2015-03-27,sh.601929,14.2800,14.5500,14.2000,14.2700,14.1200,27137472,389090240.0000,1.848742,1,1.062300,33.689649,4.183331,9.800975,15.977975,0
2015-03-30,sh.601929,14.3000,14.6400,14.1300,14.6200,14.2700,46388693,665529232.0000,3.160233,1,2.452700,34.515954,4.285935,10.041364,16.369866,0
2015-03-31,sh.601929,14.3900,14.5300,14.1500,14.2200,14.6200,53632691,767923376.0000,3.653720,1,-2.736000,50.937012,4.527225,10.183137,52.832666,0
2015-04-01,sh.601929,14.1700,14.8100,14.1300,14.6500,14.2200,55984532,808990928.0000,3.813939,1,3.023900,52.477301,4.664125,10.491066,54.430278,0
2015-04-02,sh.601929,14.6800,14.9300,14.5100,14.8100,14.6500,51797623,760008896.0000,3.528706,1,1.092200,53.050432,4.715064,10.605644,55.024739,0
2015-04-03,sh.601929,14.6900,15.5000,14.6200,15.2200,14.8100,60970678,926873136.0000,4.153619,1,2.768400,54.519080,4.845596,10.899251,56.548043,0
2015-04-07,sh.601929,15.3000,15.4200,15.0700,15.3000,15.2200,40566010,617598352.0000,2.763554,1,0.525600,54.805646,4.871065,10.956540,56.845273,0
2015-04-08,sh.601929,15.3000,15.3600,14.5000,14.6200,15.3000,55977657,832305648.0000,3.813470,1,-4.444400,52.369839,4.654573,10.469583,54.318817,0
2015-04-09,sh.601929,14.6400,14.6800,13.4600,13.9100,14.6200,51679097,723683216.0000,3.520631,1,-4.856400,49.826571,4.428531,9.961142,51.680899,0
2015-04-10,sh.601929,13.9300,14.4800,13.9300,14.3100,13.9100,40891280,583532656.0000,2.785713,1,2.875600,51.259398,4.555879,10.247587,53.167050,0
2015-04-13,sh.601929,14.7100,14.8300,14.4000,14.5700,14.3100,41868505,611420064.0000,2.852286,1,1.816900,52.190736,4.638655,10.433777,54.133048,0
2015-04-14,sh.601929,14.5600,14.5600,14.0400,14.3100,14.5700,39831378,569813280.0000,2.713507,1,-1.784500,51.259398,4.555879,10.247587,53.167050,0
2015-04-15,sh.601929,14.2200,14.3000,13.6500,13.8800,14.3100,34160883,477116464.0000,2.327205,1,-3.004900,49.719109,4.418979,9.939658,51.569438,0
2015-04-16,sh.601929,13.7800,14.2000,13.5000,14.1000,13.8800,26101982,366101520.0000,1.778194,1,1.585000,50.507164,4.489021,10.097204,52.386821,0
2015-04-17,sh.601929,14.1700,14.4000,14.0700,14.2100,14.1000,36683356,522777888.0000,2.499049,1,0.780100,50.901191,4.524042,10.175976,52.795512,0
2015-04-20,sh.601929,13.9800,14.3800,13.8100,13.9500,14.2100,34582348,487229568.0000,2.355918,1,-1.829700,49.969853,4.441265,9.989786,51.829514,0
2015-04-21,sh.601929,13.9500,14.7500,13.9500,14.7100,13.9500,53071454,769511312.0000,3.615486,1,5.448000,52.692225,4.683227,10.534033,54.653201,0
2015-04-22,sh.601929,14.7500,15.1700,14.5800,14.9500,14.7100,61312809,912406400.0000,4.176927,1,1.631500,53.551922,4.759636,10.705900,55.544891,0
2015-04-23,sh.601929,14.9500,15.8800,14.7200,15.5800,14.9500,77545729,1177648816.0000,5.282792,1,4.214000,55.808625,4.960209,11.157052,57.885579,0
2015-04-24,sh.601929,15.2700,15.4600,14.9000,15.1400,15.5800,52533718,797583760.0000,3.578852,1,-2.824100,54.232515,4.820126,10.841962,56.250813,0
2015-04-27,sh.601929,15.3200,15.7800,15.2100,15.5400,15.1400,64954856,1005607232.0000,4.425041,1,2.642000,55.665342,4.947474,11.128407,57.736964,0
2015-04-28,sh.601929,15.5300,15.5300,14.5000,14.7300,15.5400,51735694,773298256.0000,3.524487,1,-5.212400,54.301107,4.555839,10.560086,26.041493,0
2015-04-29,sh.601929,14.6700,15.1300,14.5300,15.0400,14.7300,34716975,518710544.0000,2.365089,1,2.104600,55.443900,4.651719,10.782329,26.589549,0
2015-04-30,sh.601929,15.0500,15.4500,14.9800,15.0000,15.0400,39446015,601487568.0000,2.687254,1,-0.266000,55.296443,4.639347,10.753652,26.518832,0
2015-05-04,sh.601929,15.0100,15.0800,14.5300,14.8400,15.0000,29242084,431746000.0000,1.992113,1,-1.066700,54.706614,4.589861,10.638947,26.235965,0
2015-05-05,sh.601929,14.9000,14.9300,14.3800,14.4200,14.8400,28236706,412152976.0000,1.923622,1,-2.830200,53.158314,4.459959,10.337844,25.493437,0
2015-05-06,sh.601929,14.5500,14.8400,14.3500,14.5800,14.4200,29387006,430634560.0000,2.001986,1,1.109600,53.748143,4.509446,10.452550,25.776305,0
2015-05-07,sh.601929,14.4900,14.9700,14.3800,14.8600,14.5800,34619204,511069712.0000,2.358429,1,1.920400,54.780343,4.596047,10.653285,26.271323,0
2015-05-08,sh.601929,14.9400,15.4500,14.8200,15.4200,14.8600,46755651,710270080.0000,3.185222,1,3.768500,56.844744,4.769249,11.054754,27.261359,0
2015-05-11,sh.601929,15.5000,16.1000,15.3500,16.0100,15.4200,69757625,1097904336.0000,4.752229,1,3.826200,59.019737,4.951730,11.477731,28.304433,0
2015-05-12,sh.601929,16.0900,16.2800,15.7000,15.9300,16.0100,57165780,910167520.0000,3.894411,1,-0.499700,58.724823,4.926987,11.420379,28.163000,0
2015-05-13,sh.601929,15.7200,17.1600,15.5600,16.4900,15.9300,75070826,1226848656.0000,5.114190,1,3.515400,60.789223,5.100189,11.821848,29.153036,0
2015-05-14,sh.601929,16.4600,16.6100,16.0300,16.2600,16.4900,37616016,612804720.0000,2.562586,1,-1.394800,59.941344,5.029053,11.656959,28.746414,0
2015-05-15,sh.601929,16.1700,16.3400,15.5600,15.9800,16.2600,42990050,683946640.0000,2.928691,1,-1.722000,58.909144,4.942451,11.456224,28.251396,0
2015-05-18,sh.601929,15.8500,16.5700,15.7600,16.0600,15.9800,32798656,531017008.0000,2.234404,1,0.500600,59.204058,4.967195,11.513577,28.392830,0
2015-05-19,sh.601929,16.0100,16.9000,15.8900,16.6300,16.0600,55057394,909703872.0000,3.750777,1,3.549200,61.305323,5.143490,11.922216,29.400545,0
2015-05-20,sh.601929,16.7400,17.2100,16.2200,16.3400,16.6300,74970396,1258342688.0000,5.107348,1,-1.743800,60.236259,5.053796,11.714312,28.887848,0
2015-05-21,sh.601929,16.4800,17.1000,16.1500,17.0200,16.3400,52909238,879756864.0000,3.604435,1,4.161600,62.743031,5.264113,12.201811,30.090035,0
2015-05-22,sh.601929,17.2500,17.7200,16.7300,17.0800,17.0200,54725099,936704624.0000,3.728140,1,0.352500,62.964217,5.282670,12.244825,30.196110,0
2015-05-25,sh.601929,16.9000,17.6400,16.8000,17.4400,17.0800,59902863,1034106960.0000,4.080874,1,2.107700,64.291331,5.394015,12.502913,30.832562,0
2015-05-26,sh.601929,17.5100,18.2500,17.3000,18.0200,17.4400,60840258,1085465152.0000,4.144734,1,3.325700,66.429460,5.573403,12.918721,31.857957,0
2015-05-27,sh.601929,17.8800,17.9900,17.3500,17.7300,18.0200,56401282,995706976.0000,3.842330,1,-1.609300,65.360396,5.483709,12.710817,31.345260,0
