date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-16,sh.600647,7.4000,7.5500,7.4000,7.5200,7.3800,101711,762987.0000,0.348445,1,1.897017,431.111453,6.831244,7.989536,-19.475485
2006-06-19,sh.600647,7.5000,7.5800,7.4500,7.5100,7.5200,440132,3305032.0000,1.507817,1,-0.132975,430.538166,6.822160,7.978912,-19.449586
2006-06-20,sh.600647,7.5600,7.6400,7.4800,7.5700,7.5100,342917,2583349.0000,1.174775,1,0.798934,433.977885,6.876664,8.042658,-19.604976
2006-06-21,sh.600647,7.5200,7.5200,7.3800,7.4100,7.5700,206767,1536466.0000,0.708349,1,-2.113611,424.805301,6.731319,7.872668,-19.190604
2006-06-22,sh.600647,7.3300,7.4100,7.2000,7.2000,7.4100,140700,1024109.0000,0.482014,1,-2.834009,412.766285,6.540553,7.649556,-18.646741
2006-06-23,sh.600647,7.1500,7.5000,7.1000,7.4600,7.2000,154204,1124189.0000,0.528277,1,3.611114,427.671734,6.776739,7.925790,-19.320095
2006-06-26,sh.600647,7.3300,7.4800,7.2000,7.4500,7.4600,151145,1120286.0000,0.517797,1,-0.134051,427.098447,6.767655,7.915165,-19.294197
2006-06-27,sh.600647,7.5000,7.5800,7.2200,7.4200,7.4500,300190,2223457.0000,1.028400,1,-0.402681,425.378588,6.740403,7.883292,-19.216502
2006-06-28,sh.600647,7.4200,7.4500,7.2000,7.4000,7.4200,174801,1285069.0000,0.598838,1,-0.269541,424.232015,6.722235,7.862043,-19.164706
2006-06-29,sh.600647,7.3800,7.5600,7.3600,7.5500,7.4000,314220,2355367.0000,1.076464,1,2.027028,432.831312,6.858496,8.021409,-19.553179
2006-06-30,sh.600647,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,432.831312,6.858496,8.021409,-19.553179
2006-07-03,sh.600647,7.5400,7.5600,7.4000,7.5500,7.5500,254184,1901814.0000,0.870791,1,0.000000,432.831312,6.858496,8.021409,-19.553179
2006-07-04,sh.600647,7.5500,8.3100,7.5500,8.3100,7.5500,2559337,21052405.0000,8.767853,1,10.066230,476.401087,7.548888,8.828862,-21.521447
2006-07-05,sh.600647,8.3900,8.5000,8.0600,8.3200,8.3100,1892079,15713514.0000,6.481941,1,0.120328,476.974373,7.557972,8.839487,-21.547345
2006-07-06,sh.600647,8.3200,8.3600,7.9000,8.1900,8.3200,1303019,10581079.0000,4.463921,1,-1.562501,469.521649,7.439879,8.701370,-21.210667
2006-07-07,sh.600647,8.1900,8.2200,7.8600,7.9700,8.1900,967941,7787235.0000,3.316001,1,-2.686200,456.909346,7.240028,8.467633,-20.640906
2006-07-10,sh.600647,8.0000,8.7700,8.0000,8.7000,7.9700,1787314,15079395.0000,6.123034,1,9.159348,498.759261,7.903168,9.243213,-22.531478
2006-07-11,sh.600647,8.7000,8.7000,8.3100,8.4400,8.7000,744716,6263331.0000,2.551270,1,-2.988508,483.853812,7.666981,8.966979,-21.858124
2006-07-12,sh.600647,8.4000,8.6500,8.2000,8.2600,8.4400,646325,5414951.0000,2.214199,1,-2.132694,473.534654,7.503467,8.775740,-21.391955
2006-07-13,sh.600647,8.2700,8.4000,7.4600,7.4900,8.2600,1098806,8613213.0000,3.764322,1,-9.322039,429.391593,6.803992,7.957663,-19.397790
2006-07-14,sh.600647,7.4800,7.8000,7.4300,7.5800,7.4900,562998,4270911.0000,1.928735,1,1.201604,434.551172,6.885748,8.053282,-19.630874
2006-07-17,sh.600647,7.5500,7.5700,7.0100,7.5500,7.5800,339979,2526394.0000,1.164710,1,-0.395775,432.831312,6.858496,8.021409,-19.553179
2006-07-18,sh.600647,7.4500,7.7800,7.4500,7.6900,7.5500,222869,1705049.0000,0.763511,1,1.854303,440.857324,6.985674,8.170151,-19.915755
2006-07-19,sh.600647,7.6900,7.6900,7.2000,7.3900,7.6900,251793,1860999.0000,0.862600,1,-3.901173,423.658728,6.713151,7.851419,-19.138807
2006-07-20,sh.600647,7.3000,7.4900,7.3000,7.4500,7.3900,193292,1424329.0000,0.662185,1,0.811907,427.098447,6.767655,7.915165,-19.294197
2006-07-21,sh.600647,7.4200,7.4800,7.3300,7.4500,7.4500,138291,1023843.0000,0.473761,1,0.000000,427.098447,6.767655,7.915165,-19.294197
2006-07-24,sh.600647,7.3800,7.4700,7.2000,7.4100,7.4500,171398,1262765.0000,0.587180,1,-0.536912,424.805301,6.731319,7.872668,-19.190604
2006-07-25,sh.600647,7.4100,7.7500,7.3300,7.5800,7.4100,203521,1542259.0000,0.697228,1,2.294198,434.551172,6.885748,8.053282,-19.630874
2006-07-26,sh.600647,7.5800,7.8800,7.4600,7.7700,7.5800,362380,2789623.0000,1.241452,1,2.506597,445.443616,7.058346,8.255146,-20.122941
2006-07-27,sh.600647,7.7500,7.9800,7.6400,7.6900,7.7700,406270,3168937.0000,1.391812,1,-1.029600,440.857324,6.985674,8.170151,-19.915755
2006-07-28,sh.600647,7.8700,7.9700,7.4200,7.5300,7.6900,247753,1888388.0000,0.848760,1,-2.080622,431.684739,6.840328,8.000160,-19.501383
2006-07-31,sh.600647,7.4300,7.5500,7.2200,7.3300,7.5300,288336,2117838.0000,0.987790,1,-2.656046,420.219009,6.658646,7.787673,-18.983418
2006-08-01,sh.600647,7.3100,7.4800,7.2600,7.3500,7.3300,99790,731233.0000,0.341864,1,0.272851,421.365582,6.676814,7.808922,-19.035214
2006-08-02,sh.600647,7.2600,7.3500,7.0600,7.1400,7.3500,169896,1221471.0000,0.582035,1,-2.857143,409.326566,6.486048,7.585810,-18.491351
2006-08-03,sh.600647,7.1200,7.2600,7.1200,7.2400,7.1400,101757,734208.0000,0.348602,1,1.400559,415.059431,6.576889,7.692053,-18.750334
2006-08-04,sh.600647,7.3800,7.3800,7.1000,7.1200,7.2400,95256,683569.0000,0.326331,1,-1.657457,408.179993,6.467880,7.564561,-18.439555
2006-08-07,sh.600647,7.0500,7.1000,6.8200,6.8500,7.1200,192605,1336215.0000,0.659832,1,-3.792135,392.701257,6.222609,7.277702,-17.740302
2006-08-08,sh.600647,6.8400,7.0500,6.8200,7.0500,6.8500,119634,832888.0000,0.409846,1,2.919712,404.166987,6.404291,7.490190,-18.258267
2006-08-09,sh.600647,7.0100,7.0500,6.8800,7.0000,7.0500,93842,653827.0000,0.321487,1,-0.709223,401.300555,6.358871,7.437068,-18.128776
2006-08-10,sh.600647,7.0500,7.3500,6.9800,7.2000,7.0000,153156,1100381.0000,0.524686,1,2.857140,412.766285,6.540553,7.649556,-18.646741
2006-08-11,sh.600647,7.1000,7.2000,7.0600,7.1400,7.2000,71067,506813.0000,0.243463,1,-0.833333,409.326566,6.486048,7.585810,-18.491351
2006-08-14,sh.600647,7.0700,7.2000,6.8800,6.9800,7.1400,137314,964984.0000,0.470414,1,-2.240894,400.153982,6.340702,7.415819,-18.076979
2006-08-15,sh.600647,7.0000,7.1300,6.9700,7.1200,6.9800,83993,590796.0000,0.287746,1,2.005729,408.179993,6.467880,7.564561,-18.439555
2006-08-16,sh.600647,7.1500,7.2600,7.1100,7.1800,7.1200,158056,1133972.0000,0.541473,1,0.842696,411.619712,6.522384,7.628307,-18.594944
2006-08-17,sh.600647,7.2100,7.2100,7.0800,7.1500,7.1800,77690,552728.0000,0.266153,1,-0.417824,409.899852,6.495132,7.596434,-18.517249
2006-08-18,sh.600647,7.1800,7.2700,7.0000,7.0500,7.1500,101833,722829.0000,0.348863,1,-1.398600,404.166987,6.404291,7.490190,-18.258267
2006-08-21,sh.600647,6.9100,7.0500,6.8400,7.0100,7.0500,98239,683477.0000,0.336550,1,-0.567375,401.873841,6.367955,7.447693,-18.154674
2006-08-22,sh.600647,7.0800,7.1300,7.0000,7.0900,7.0100,90966,642738.0000,0.311634,1,1.141226,406.460133,6.440628,7.532688,-18.361860
2006-08-23,sh.600647,7.0400,7.1600,7.0000,7.0600,7.0900,100390,708167.0000,0.343919,1,-0.423134,404.740274,6.413375,7.500814,-18.284165
2006-08-24,sh.600647,7.2800,7.7700,7.2800,7.7700,7.0600,434106,3354145.0000,1.487173,1,10.056660,445.443616,7.058346,8.255146,-20.122941
2006-08-25,sh.600647,8.0800,8.3700,7.7700,7.9300,7.7700,1880785,15286762.0000,6.443249,1,2.059200,793.630153,7.190122,7.253289,70.567242
2006-08-28,sh.600647,7.8300,8.0900,7.7100,7.9300,7.9300,630375,4947117.0000,2.159557,1,0.000000,793.630153,7.190122,7.253289,70.567242
2006-08-29,sh.600647,7.9300,8.1100,7.8200,7.9800,7.9300,756576,6028611.0000,2.591901,1,0.630519,798.634126,7.235457,7.299023,71.012181
2006-08-30,sh.600647,7.8400,7.9000,7.7200,7.8400,7.9800,236120,1848558.0000,0.808907,1,-1.754384,784.623001,7.108519,7.170970,69.766353
2006-08-31,sh.600647,7.8700,7.8700,7.7200,7.7800,7.8400,250629,1946712.0000,0.858612,1,-0.765305,778.618233,7.054117,7.116090,69.232427
2006-09-01,sh.600647,7.8100,7.9800,7.5100,7.5900,7.7800,347881,2665485.0000,1.191781,1,-2.442160,759.603135,6.881844,6.942303,67.541660
2006-09-04,sh.600647,7.5000,7.7500,7.4900,7.7300,7.5900,270726,2068901.0000,0.927461,1,1.844531,773.614260,7.008782,7.070356,68.787488
2006-09-05,sh.600647,7.6600,7.7400,7.5300,7.6000,7.7300,154898,1181819.0000,0.530654,1,-1.681761,760.603929,6.890911,6.951450,67.630648
2006-09-06,sh.600647,7.5500,7.7200,7.5500,7.6900,7.6000,177400,1356497.0000,0.607742,1,1.184213,769.611081,6.972514,7.033770,68.431537
2006-09-07,sh.600647,7.7100,7.9500,7.6700,7.8300,7.6900,723549,5677830.0000,2.478756,1,1.820544,783.622206,7.099452,7.161823,69.677365
2006-09-08,sh.600647,7.8100,7.8500,7.6400,7.6800,7.8300,186619,1441020.0000,0.639325,1,-1.915710,768.610287,6.963447,7.024623,68.342550
2006-09-11,sh.600647,7.6300,7.7900,7.5900,7.7500,7.6800,194230,1490457.0000,0.665399,1,0.911461,775.615849,7.026916,7.088650,68.965464
2006-09-12,sh.600647,7.7500,7.9300,7.7000,7.8200,7.7500,300350,2353486.0000,1.028948,1,0.903228,782.621412,7.090385,7.152676,69.588377
2006-09-13,sh.600647,7.7800,7.8800,7.6700,7.7000,7.8200,183330,1416940.0000,0.628057,1,-1.534531,770.611876,6.981581,7.042917,68.520525
2006-09-14,sh.600647,7.6600,7.7900,7.6000,7.6600,7.7000,185746,1423559.0000,0.636334,1,-0.519480,766.608697,6.945313,7.006330,68.164574
2006-09-15,sh.600647,7.6600,7.7400,7.6500,7.7300,7.6600,249664,1917552.0000,0.855306,1,0.913840,773.614260,7.008782,7.070356,68.787488
2006-09-18,sh.600647,7.7400,7.9400,7.7000,7.9300,7.7300,351805,2761480.0000,1.205224,1,2.587320,793.630153,7.190122,7.253289,70.567242
2006-09-19,sh.600647,7.9000,7.9200,7.7000,7.8300,7.9300,174478,1362953.0000,0.597732,1,-1.261033,783.622206,7.099452,7.161823,69.677365
2006-09-20,sh.600647,7.9900,8.1900,7.8500,8.0000,7.8300,681995,5508162.0000,2.336399,1,2.171138,800.635715,7.253591,7.317316,71.190156
2006-09-21,sh.600647,8.0000,8.0500,7.8100,7.8600,8.0000,257162,2031454.0000,0.880993,1,-1.749998,786.624590,7.126653,7.189263,69.944328
2006-09-22,sh.600647,7.8000,7.8600,7.7000,7.7400,7.8600,258218,2002214.0000,0.884611,1,-1.526722,774.615054,7.017849,7.079503,68.876476
2006-09-25,sh.600647,7.7000,7.7700,7.6200,7.7100,7.7400,238972,1835444.0000,0.818677,1,-0.387593,771.612671,6.990648,7.052063,68.609513
2006-09-26,sh.600647,7.7200,7.7500,7.5500,7.6700,7.7100,190215,1449003.0000,0.651644,1,-0.518806,767.609492,6.954380,7.015477,68.253562
2006-09-27,sh.600647,7.5600,7.7400,7.5500,7.7300,7.6700,129320,992561.0000,0.443028,1,0.782268,773.614260,7.008782,7.070356,68.787488
2006-09-28,sh.600647,7.7500,7.9200,7.7100,7.8200,7.7300,212312,1659755.0000,0.727345,1,1.164297,782.621412,7.090385,7.152676,69.588377
2006-09-29,sh.600647,7.8800,8.0000,7.7800,7.9100,7.8200,304407,2395526.0000,1.042847,1,1.150891,791.628563,7.171988,7.234996,70.389267
2006-10-09,sh.600647,7.9100,8.2400,7.9100,8.1400,7.9100,624461,5055673.0000,2.139297,1,2.907718,814.646840,7.380529,7.445369,72.435984
2006-10-10,sh.600647,8.1100,8.3600,8.0000,8.2700,8.1400,550121,4482419.0000,1.884621,1,1.597053,827.657171,7.498400,7.564275,73.592824
2006-10-11,sh.600647,8.2500,8.9600,8.2500,8.4100,8.2700,859144,7426283.0000,2.943281,1,1.692858,841.668296,7.625338,7.692328,74.838651
2006-10-12,sh.600647,8.4100,8.7000,7.7400,8.3100,8.4100,640165,5150839.0000,2.193096,1,-1.189054,831.660349,7.534668,7.600862,73.948775
2006-10-13,sh.600647,8.2200,8.3300,8.0400,8.1200,8.3100,363070,2948612.0000,1.243816,1,-2.286408,812.645251,7.362395,7.427076,72.258008
2006-10-16,sh.600647,8.0800,8.2000,7.9600,8.0100,8.1200,336501,2697979.0000,1.152795,1,-1.354676,801.636510,7.262658,7.326462,71.279144
2006-10-17,sh.600647,7.9700,8.1700,7.9700,8.0500,8.0100,167629,1349364.0000,0.574268,1,0.499375,805.639688,7.298926,7.363049,71.635094
2006-10-18,sh.600647,8.0300,8.1600,8.0000,8.1000,8.0500,101453,820112.0000,0.347561,1,0.621120,810.643662,7.344261,7.408782,72.080033
2006-10-19,sh.600647,8.1000,8.1700,8.0100,8.1200,8.1000,165724,1342177.0000,0.567742,1,0.246907,812.645251,7.362395,7.427076,72.258008
2006-10-20,sh.600647,8.1200,8.2400,8.0100,8.0600,8.1200,169783,1375580.0000,0.581648,1,-0.738910,806.640483,7.307993,7.372196,71.724082
2006-10-23,sh.600647,8.1100,8.1100,7.7400,7.7800,8.0600,326087,2563272.0000,1.117119,1,-3.473948,778.618233,7.054117,7.116090,69.232427
2006-10-24,sh.600647,7.7100,7.8900,7.7100,7.8800,7.7800,144420,1129726.0000,0.494758,1,1.285346,788.626180,7.144787,7.207556,70.122304
2006-10-25,sh.600647,7.9000,7.9000,7.6800,7.7400,7.8800,184046,1428396.0000,0.630510,1,-1.776654,774.615054,7.017849,7.079503,68.876476
2006-10-26,sh.600647,7.8000,7.8400,7.6900,7.7300,7.7400,168736,1305384.0000,0.578061,1,-0.129196,773.614260,7.008782,7.070356,68.787488
2006-10-27,sh.600647,7.7600,7.8100,7.5800,7.8100,7.7300,225302,1732605.0000,0.771846,1,1.034928,824.604505,7.037549,6.131673,-2714.164914
2006-10-30,sh.600647,7.8000,8.1000,7.7500,7.9600,7.8100,182114,1438863.0000,0.623892,1,1.920616,840.441979,7.172713,6.249439,-2766.293562
2006-10-31,sh.600647,7.9100,7.9800,7.7700,7.9400,7.9600,115100,908021.0000,0.394313,1,-0.251256,838.330316,7.154691,6.233736,-2759.343076
2006-11-01,sh.600647,7.8100,7.9000,7.7200,7.8500,7.9400,123447,963104.0000,0.422908,1,-1.133503,828.827831,7.073593,6.163077,-2728.065887
2006-11-02,sh.600647,8.0100,8.6400,8.0100,8.3100,7.8500,1345946,11255066.0000,4.610982,1,5.859879,877.396086,7.488096,6.524225,-2887.927073
2006-11-03,sh.600647,8.1200,8.3300,8.1200,8.1500,8.3100,509479,4181320.0000,1.745388,1,-1.925401,860.502780,7.343921,6.398609,-2832.323182
2006-11-06,sh.600647,8.0600,8.2600,8.0100,8.1200,8.1500,259545,2102587.0000,0.889157,1,-0.368095,857.335285,7.316888,6.375055,-2821.897453
2006-11-07,sh.600647,8.0600,8.1300,7.7900,7.8900,8.1200,307164,2433837.0000,1.052292,1,-2.832513,833.051158,7.109636,6.194481,-2741.966860
2006-11-08,sh.600647,7.9200,8.0300,7.8000,7.9800,7.8900,150266,1189294.0000,0.514786,1,1.140686,842.553642,7.190735,6.265141,-2773.244048
2006-11-09,sh.600647,7.9200,8.1000,7.8500,8.0000,7.9800,123689,982799.0000,0.423737,1,0.250626,844.665306,7.208757,6.280843,-2780.194535
2006-11-10,sh.600647,7.9200,7.9800,7.7500,7.7600,8.0000,240779,1882820.0000,0.824868,1,-2.999997,819.325347,6.992494,6.092417,-2696.788698
2006-11-13,sh.600647,7.7300,7.7800,7.3700,7.4500,7.7600,261300,1977767.0000,0.895169,1,-3.994851,786.594566,6.713155,5.849035,-2589.056160
2006-11-14,sh.600647,7.3900,7.6100,7.3900,7.6100,7.4500,147058,1100641.0000,0.503796,1,2.147655,803.487872,6.857330,5.974652,-2644.660051
2006-11-15,sh.600647,7.4400,7.6500,7.4300,7.6500,7.6100,96174,729969.0000,0.329476,1,0.525624,807.711199,6.893374,6.006056,-2658.561024
2006-11-16,sh.600647,7.6800,7.7800,7.5500,7.5800,7.6500,96201,734465.0000,0.329568,1,-0.915035,800.320377,6.830297,5.951099,-2634.234321
2006-11-17,sh.600647,7.5800,7.6800,7.5300,7.6100,7.5800,109376,832740.0000,0.374704,1,0.395781,803.487872,6.857330,5.974652,-2644.660051
2006-11-20,sh.600647,7.5000,7.7000,7.5000,7.5600,7.6100,86868,656496.0000,0.297595,1,-0.657033,798.208714,6.812275,5.935396,-2627.283835
2006-11-21,sh.600647,7.5000,7.5900,7.4400,7.5600,7.5600,148194,1107865.0000,0.507687,1,0.000000,798.208714,6.812275,5.935396,-2627.283835
2006-11-22,sh.600647,7.4400,7.9000,7.4400,7.6500,7.5600,174861,1332291.0000,0.599044,1,1.190478,807.711199,6.893374,6.006056,-2658.561024
2006-11-23,sh.600647,7.7000,7.7700,7.6300,7.7200,7.6500,124961,961838.0000,0.428095,1,0.915029,815.102020,6.956450,6.061013,-2682.887726
2006-11-24,sh.600647,7.6300,7.8500,7.5100,7.8300,7.7200,247590,1902839.0000,0.848201,1,1.424872,826.716168,7.055571,6.147375,-2721.115401
2006-11-27,sh.600647,7.8700,7.9000,7.7600,7.8300,7.8300,207168,1623882.0000,0.709722,1,0.000000,826.716168,7.055571,6.147375,-2721.115401
2006-11-28,sh.600647,7.8600,8.2000,7.8600,7.8700,7.8300,312582,2498434.0000,1.070853,1,0.510855,830.939494,7.091614,6.178779,-2735.016373
2006-11-29,sh.600647,7.8800,8.2600,7.8800,8.1800,7.8700,557288,4525592.0000,1.909174,1,3.939014,863.670275,7.370954,6.422162,-2842.748912
2006-11-30,sh.600647,8.1600,8.1600,8.0100,8.1000,8.1800,446603,3597350.0000,1.529986,1,-0.977994,855.223622,7.298866,6.359353,-2814.946966
2006-12-01,sh.600647,8.0500,8.1800,7.9000,7.9100,8.1000,348778,2802887.0000,1.194854,1,-2.345685,835.162821,7.127658,6.210183,-2748.917346
2006-12-04,sh.600647,7.9300,8.1600,7.8800,8.1100,7.9100,428505,3449478.0000,1.467985,1,2.528443,856.279454,7.307877,6.367204,-2818.422209
2006-12-05,sh.600647,8.1200,8.2300,7.9600,8.2300,8.1100,544507,4409184.0000,1.865388,1,1.479653,868.949433,7.416008,6.461417,-2860.125127
2006-12-06,sh.600647,8.2500,8.5700,8.0800,8.3200,8.2300,803600,6724009.0000,2.752997,1,1.093562,878.451918,7.497107,6.532076,-2891.402316
2006-12-07,sh.600647,8.2600,8.4500,8.0600,8.0900,8.3200,341614,2786570.0000,1.170311,1,-2.764418,854.167790,7.289855,6.351502,-2811.471723
2006-12-08,sh.600647,8.0100,8.1400,7.7200,7.7700,8.0900,290569,2305839.0000,0.995440,1,-3.955503,820.381178,7.001505,6.100269,-2700.263942
2006-12-11,sh.600647,7.7100,8.0000,7.7100,8.0000,7.7700,181028,1416344.0000,0.620171,1,2.960103,844.665306,7.208757,6.280843,-2780.194535
2006-12-12,sh.600647,8.0000,8.0500,7.7400,7.9300,8.0000,105433,832018.0000,0.361196,1,-0.875002,837.274484,7.145680,6.225885,-2755.867832
2006-12-13,sh.600647,7.7900,7.9800,7.7900,7.8800,7.9300,91953,723417.0000,0.315015,1,-0.630513,831.995326,7.100625,6.186630,-2738.491617
2006-12-14,sh.600647,7.9300,7.9300,7.7800,7.8200,7.8800,218508,1715877.0000,0.748571,1,-0.761421,825.660336,7.046560,6.139524,-2717.640157
2006-12-15,sh.600647,7.8700,7.9600,7.8000,7.9100,7.8200,293040,2306400.0000,1.003905,1,1.150891,835.162821,7.127658,6.210183,-2748.917346
2006-12-18,sh.600647,7.8800,8.1200,7.8100,7.9600,7.9100,468284,3718539.0000,1.604261,1,0.632114,840.441979,7.172713,6.249439,-2766.293562
2006-12-19,sh.600647,7.9600,7.9600,7.8200,7.8900,7.9600,367422,2888496.0000,1.258725,1,-0.879399,833.051158,7.109636,6.194481,-2741.966860
2006-12-20,sh.600647,7.9400,8.2500,7.8100,8.1700,7.8900,663234,5388817.0000,2.272127,1,3.548799,862.614443,7.361943,6.414311,-2839.273668
2006-12-21,sh.600647,8.1700,8.1700,7.9500,8.0100,8.1700,490876,3945124.0000,1.681658,1,-1.958382,845.721137,7.217768,6.288694,-2783.669778
2006-12-22,sh.600647,8.0200,8.1100,7.8300,7.9300,8.0100,375231,2975154.0000,1.285478,1,-0.998757,837.274484,7.145680,6.225885,-2755.867832
2006-12-25,sh.600647,8.0700,8.3500,7.9500,8.3000,7.9300,714064,5856980.0000,2.446262,1,4.665831,876.340255,7.479085,6.516374,-2884.451830
2006-12-26,sh.600647,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,876.340255,7.479085,6.516374,-2884.451830
2006-12-27,sh.600647,8.2900,8.3000,7.9700,8.1700,8.3000,432572,3513467.0000,1.481918,1,-1.566266,862.614443,7.361943,6.414311,-2839.273668
2006-12-28,sh.600647,8.0600,8.1500,7.7900,7.8700,8.1700,378254,2992155.0000,1.295834,1,-3.671973,830.939494,7.091614,6.178779,-2735.016373
2006-12-29,sh.600647,7.9800,8.1500,7.8800,8.0000,7.8700,236784,1896463.0000,0.811182,1,1.651844,844.665306,7.208757,6.280843,-2780.194535
2007-01-04,sh.600647,8.0200,8.1500,7.8500,8.0300,8.0000,227240,1815146.0000,0.778486,1,0.374997,847.832801,7.235790,6.304396,-2790.620264
2007-01-05,sh.600647,8.0000,8.0500,7.8800,8.0000,8.0300,266361,2119316.0000,0.912507,1,-0.373596,844.665306,7.208757,6.280843,-2780.194535
2007-01-08,sh.600647,7.9900,8.3800,7.9900,8.3800,8.0000,583260,4775304.0000,1.998150,1,4.750001,884.786908,7.551173,6.579183,-2912.253775
2007-01-09,sh.600647,8.4800,8.4900,8.2400,8.4800,8.3800,544634,4553723.0000,1.865823,1,1.193311,895.345224,7.641282,6.657693,-2947.006207
2007-01-10,sh.600647,8.5300,9.3300,8.3900,9.3300,8.4800,1067917,9544712.0000,3.658502,1,10.023590,985.090913,8.407213,7.325033,-3242.401876
2007-01-11,sh.600647,9.1000,10.1000,9.1000,9.5200,9.3300,1371063,13404416.0000,4.697029,1,2.036447,1005.151714,8.578420,7.474203,-3308.431496
2007-01-12,sh.600647,9.4500,9.9800,9.2100,9.3000,9.5200,647745,6164891.0000,2.219064,1,-2.310927,981.923418,8.380180,7.301480,-3231.976146
2007-01-15,sh.600647,9.2500,9.6500,9.1100,9.6200,9.3000,543443,5114797.0000,1.861743,1,3.440857,1015.710030,8.668530,7.552713,-3343.183928
2007-01-16,sh.600647,9.6500,10.0000,9.5000,9.8700,9.6200,703597,6891047.0000,2.410404,1,2.598753,1042.105821,8.893804,7.748990,-3430.065007
2007-01-17,sh.600647,9.8700,9.9000,9.1300,9.3700,9.8700,492804,4702271.0000,1.688263,1,-5.065856,989.314239,8.443256,7.356437,-3256.302849
2007-01-18,sh.600647,9.3700,9.3700,8.8900,9.3200,9.3700,532553,4851804.0000,1.824436,1,-0.533620,984.035081,8.398202,7.317182,-3238.926633
2007-01-19,sh.600647,9.8000,9.8000,9.3500,9.7400,9.3200,507592,4896757.0000,1.738924,1,4.506439,1028.380010,8.776661,7.646926,-3384.886846
2007-01-22,sh.600647,9.8000,10.2000,9.8000,10.0900,9.7400,788896,7894398.0000,2.702623,1,3.593433,1065.334117,9.092044,7.921713,-3506.520357
2007-01-23,sh.600647,10.0500,10.1000,9.5000,10.0700,10.0900,662931,6507106.0000,2.271089,1,-0.198221,1063.222454,9.074023,7.906011,-3499.569870
2007-01-24,sh.600647,10.1000,10.7600,9.7000,10.4600,10.0700,927869,9576031.0000,3.178721,1,3.872893,1104.399887,9.425449,8.212202,-3635.104354
2007-01-25,sh.600647,10.3800,10.4000,9.7100,9.7600,10.4600,603101,6047779.0000,2.066121,1,-6.692158,1030.491673,8.794683,7.662628,-3391.837332
2007-01-26,sh.600647,9.8000,9.8200,9.3200,9.7400,9.7600,484231,4613504.0000,1.658893,1,-0.204923,1028.380010,8.776661,7.646926,-3384.886846
2007-01-29,sh.600647,9.7000,10.7000,9.5100,10.3000,9.7400,539442,5508401.0000,1.848036,1,5.749491,1087.506581,9.281274,8.086585,-3579.500463
2007-01-30,sh.600647,10.3100,11.3000,10.3000,10.5000,10.3000,947644,10211389.0000,3.246467,1,1.941746,1108.623214,9.461493,8.243606,-3649.005327
2007-01-31,sh.600647,10.5000,10.8000,9.7500,9.8800,10.5000,443200,4548588.0000,1.518328,1,-5.904761,1043.161653,8.902815,7.756841,-3433.540250
2007-02-01,sh.600647,10.0400,10.3000,9.8000,10.2600,9.8800,426560,4273749.0000,1.461322,1,3.846155,1083.283255,9.245230,8.055181,-3565.599491
2007-02-02,sh.600647,10.2400,10.5800,10.0900,10.5000,10.2600,564088,5817299.0000,1.932469,1,2.339179,1108.623214,9.461493,8.243606,-3649.005327
2007-02-05,sh.600647,10.4600,11.2000,10.4000,11.1000,10.5000,1143685,12539930.0000,3.918070,1,5.714290,1171.973112,10.002150,8.714669,-3857.519917
2007-02-06,sh.600647,11.1000,11.2800,10.7000,10.8700,11.1000,455434,4966356.0000,1.560239,1,-2.072077,1147.688984,9.794898,8.534095,-3777.589324
2007-02-07,sh.600647,10.8500,11.3000,10.7300,11.2100,10.8700,575144,6363875.0000,1.970345,1,3.127876,1183.587260,10.101270,8.801031,-3895.747592
