date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-23,sh.600340,25.0800,25.7800,25.0800,25.4100,24.9800,9918467,252602998.0000,0.749763,1,1.721400,10.353376,3.884771,1.420853,3.664674
2014-09-24,sh.600340,25.3500,25.5700,25.1500,25.5500,25.4100,8485237,214952694.0000,0.641422,1,0.551000,10.410420,3.906174,1.428682,3.684865
2014-09-25,sh.600340,25.5900,25.9100,25.1600,25.3000,25.5500,9401432,240005868.0000,0.710679,1,-0.978500,10.308557,3.867953,1.414703,3.648809
2014-09-26,sh.600340,25.3000,25.4300,24.8800,24.9700,25.3000,6948087,173764783.0000,0.525224,1,-1.304300,10.174097,3.817502,1.396250,3.601216
2014-09-29,sh.600340,24.9700,25.1900,24.8400,24.9200,24.9700,6237065,155705773.0000,0.471476,1,-0.200200,10.153724,3.809858,1.393454,3.594005
2014-09-30,sh.600340,25.0000,25.3500,25.0000,25.2300,24.9200,6983504,176004619.0000,0.527902,1,1.244000,10.280035,3.857252,1.410788,3.638714
2014-10-08,sh.600340,26.0000,26.5000,25.6900,25.8000,25.2300,15841689,413670848.0000,1.197515,1,2.259200,10.512283,3.944395,1.442661,3.720920
2014-10-09,sh.600340,25.7900,26.0400,25.5000,25.6600,25.8000,8349440,214832350.0000,0.631156,1,-0.542600,10.455240,3.922991,1.434833,3.700729
2014-10-10,sh.600340,25.5500,26.0200,25.5100,25.9500,25.6600,9346385,242021749.0000,0.706518,1,1.130200,10.573401,3.967328,1.451049,3.742553
2014-10-13,sh.600340,25.8100,26.8500,25.7100,26.6700,25.9500,20396416,539782064.0000,1.541819,1,2.774600,10.866767,4.077404,1.491309,3.846393
2014-10-14,sh.600340,26.7000,26.7900,26.0000,26.1500,26.6700,9337191,245544346.0000,0.705823,1,-1.949800,10.654891,3.997904,1.462232,3.771398
2014-10-15,sh.600340,26.1500,26.6400,26.0900,26.3500,26.1500,7723491,203900648.0000,0.583839,1,0.764800,10.736382,4.028481,1.473416,3.800242
2014-10-16,sh.600340,26.1500,26.2200,25.6400,25.6600,26.3500,5945124,154389955.0000,0.449408,1,-2.618600,10.455240,3.922991,1.434833,3.700729
2014-10-17,sh.600340,25.6000,25.9200,25.5600,25.7800,25.6600,5451841,140245162.0000,0.412119,1,0.467700,10.504134,3.941337,1.441543,3.718036
2014-10-20,sh.600340,25.6800,25.7900,25.4600,25.5500,25.7800,5679663,145254513.0000,0.429341,1,-0.892200,10.410420,3.906174,1.428682,3.684865
2014-10-21,sh.600340,25.5500,25.7300,25.3100,25.3400,25.5500,3374122,85951061.0000,0.255059,1,-0.821900,10.324855,3.874069,1.416939,3.654578
2014-10-22,sh.600340,25.3500,25.4600,24.9100,25.0000,25.3400,4441451,111749702.0000,0.335741,1,-1.341800,10.186321,3.822088,1.397927,3.605543
2014-10-23,sh.600340,25.1700,25.3900,24.4800,24.5900,25.0000,4956952,123795567.0000,0.374709,1,-1.640000,10.019265,3.759406,1.375001,3.546412
2014-10-24,sh.600340,24.6100,24.9000,24.4000,24.5900,24.5900,3472913,85846346.0000,0.262527,1,0.000000,10.019265,3.759406,1.375001,3.546412
2014-10-27,sh.600340,24.5600,24.7600,24.4100,24.7400,24.5900,2920586,71797674.0000,0.220775,1,0.610000,10.080383,3.782339,1.383389,3.568045
2014-10-28,sh.600340,24.7700,25.2200,24.7700,25.0000,24.7400,6403813,159835312.0000,0.484081,1,1.050900,9.966245,3.595427,1.310838,6.390459
2014-10-29,sh.600340,25.0900,25.7300,25.0100,25.6000,25.0000,9810208,249446601.0000,0.741580,1,2.400000,10.205435,3.681718,1.342298,6.543830
2014-10-30,sh.600340,25.6000,26.1000,25.3600,25.3700,25.6000,8991646,232154013.0000,0.679702,1,-0.898400,10.113745,3.648640,1.330238,6.485038
2014-10-31,sh.600340,25.5000,25.8900,25.2800,25.7100,25.3700,7320535,187924792.0000,0.553379,1,1.340200,10.249286,3.697538,1.348065,6.571948
2014-11-03,sh.600340,25.7200,26.8100,25.7200,26.7400,25.7100,19890869,525792752.0000,1.503604,1,4.006200,10.659896,3.845669,1.402072,6.835235
2014-11-04,sh.600340,27.1000,28.2000,27.0000,27.5200,26.7400,21207681,589427904.0000,1.603145,1,2.917000,10.970842,3.957846,1.442970,7.034617
2014-11-05,sh.600340,27.5700,28.1800,27.3500,27.4000,27.5200,12258778,340786336.0000,0.926674,1,-0.436000,10.923004,3.940588,1.436678,7.003943
2014-11-06,sh.600340,27.8700,28.0500,27.5200,27.8100,27.4000,6855772,190062469.0000,0.518246,1,1.496300,11.086451,3.999553,1.458176,7.108746
2014-11-07,sh.600340,27.9000,28.9800,27.8000,28.2300,27.8100,18182533,518576160.0000,1.374466,1,1.510200,11.253884,4.059957,1.480198,7.216106
2014-11-10,sh.600340,28.2600,28.5000,27.4300,27.9100,28.2300,11520723,322346208.0000,0.870882,1,-1.133500,11.126316,4.013935,1.463419,7.134308
2014-11-11,sh.600340,27.7300,28.5900,27.4900,28.1500,27.9100,11680427,328818048.0000,0.882955,1,0.859900,11.221992,4.048451,1.476003,7.195657
2014-11-12,sh.600340,28.5000,29.5000,28.5000,29.5000,28.1500,14360469,418340864.0000,1.085546,1,4.795700,11.760169,4.242604,1.546788,7.540741
2014-11-13,sh.600340,29.4000,29.8000,28.8800,29.4900,29.5000,11133254,327074992.0000,0.841592,1,-0.033900,11.756183,4.241166,1.546264,7.538185
2014-11-14,sh.600340,29.2500,29.4800,28.1200,28.3500,29.4900,8229741,237589330.0000,0.622108,1,-3.865700,11.301722,4.077215,1.486490,7.246780
2014-11-17,sh.600340,28.7000,30.7900,28.5200,29.9900,28.3500,15441949,458173184.0000,1.167298,1,5.784800,11.955507,4.313075,1.572481,7.665994
2014-11-18,sh.600340,30.0000,30.2000,29.4200,29.8300,29.9900,6665250,198281428.0000,0.503844,1,-0.533500,11.891723,4.290064,1.564091,7.625095
2014-11-19,sh.600340,29.6400,30.8000,29.4000,30.1200,29.8300,10752332,326331888.0000,0.812797,1,0.972200,12.007332,4.331771,1.579297,7.699225
2014-11-20,sh.600340,29.9500,30.4800,29.7500,29.9100,30.1200,5103706,153244907.0000,0.385803,1,-0.697200,11.923615,4.301569,1.568286,7.645545
2014-11-21,sh.600340,29.9100,31.0800,29.9000,30.8500,29.9100,10848944,333869280.0000,0.820101,1,3.142800,12.298346,4.436757,1.617574,7.885826
2014-11-24,sh.600340,32.1000,33.9400,31.8800,33.3500,30.8500,18995514,626577248.0000,1.435921,1,8.103700,13.294971,4.796300,1.748657,8.524872
2014-11-25,sh.600340,33.2200,33.5000,32.7500,33.3900,33.3500,7619115,252839413.0000,0.575949,1,0.119900,13.310917,4.802053,1.750755,8.535097
2014-11-26,sh.600340,33.3800,33.9200,32.7500,33.3800,33.3900,7679737,255290438.0000,0.580532,1,-0.029900,13.306930,4.800615,1.750230,8.532541
2014-11-27,sh.600340,33.7800,34.1100,32.8500,34.0600,33.3800,10842138,361539232.0000,0.819586,1,2.037100,13.578012,4.898410,1.785885,8.706361
2014-11-28,sh.600340,34.5000,35.8000,33.8000,35.4500,34.0600,16024583,559546992.0000,1.211341,1,4.081000,14.132135,5.098316,1.858768,9.061671
2014-12-01,sh.600340,35.5000,37.7400,35.5000,36.6200,35.4500,21798611,802285408.0000,1.647815,1,3.300400,14.598556,5.266582,1.920115,9.360744
2014-12-02,sh.600340,36.2900,37.7000,35.9900,37.5500,36.6200,15549923,572543536.0000,1.175460,1,2.539600,14.969300,5.400332,1.968878,9.598469
2014-12-03,sh.600340,37.8000,39.7000,35.6600,36.7700,37.5500,19018670,719700368.0000,1.437672,1,-2.077200,14.658353,5.288155,1.927980,9.399087
2014-12-04,sh.600340,36.9000,37.3900,35.9500,37.0900,36.7700,14657650,539424912.0000,1.108011,1,0.870300,14.785921,5.334176,1.944759,9.480885
2014-12-05,sh.600340,37.0000,37.1500,35.0200,35.8200,37.0900,13749568,495863296.0000,1.039366,1,-3.424100,14.279636,5.151528,1.878168,9.156249
2014-12-08,sh.600340,35.5800,36.8000,34.6000,35.8700,35.8200,19759532,709002016.0000,1.493676,1,0.139600,14.299568,5.158719,1.880790,9.169030
2014-12-09,sh.600340,35.4000,36.4700,32.2800,32.2800,35.8700,19188942,658799504.0000,1.450543,1,-10.008400,12.868415,4.642416,1.692553,8.251360
2014-12-10,sh.600340,32.3100,34.2000,32.0100,33.9900,32.2800,11115556,369867856.0000,0.840254,1,5.297400,13.550107,4.888343,1.782215,8.688468
2014-12-11,sh.600340,34.4000,37.3800,34.3000,36.2900,33.9900,14307281,518175328.0000,1.081525,1,6.766700,14.467001,5.219122,1.902812,9.276390
2014-12-12,sh.600340,37.3000,38.2000,36.3600,37.7600,36.2900,11629332,433921776.0000,0.879092,1,4.050700,15.053016,5.430534,1.979889,9.652149
2014-12-15,sh.600340,37.4500,37.6800,36.0200,36.2400,37.7600,13226385,482429088.0000,0.999818,1,-4.025400,14.447069,5.211932,1.900190,9.263609
2014-12-16,sh.600340,38.1100,38.3900,35.9800,36.7700,36.2400,9262603,342175152.0000,0.700185,1,1.462500,14.658353,5.288155,1.927980,9.399087
2014-12-17,sh.600340,36.8000,37.9200,36.3300,37.3800,36.7700,11684867,434925680.0000,0.883290,1,1.659000,14.901529,5.375883,1.959964,9.555014
2014-12-18,sh.600340,38.0100,38.3800,37.1000,37.4300,37.3800,5870423,220757379.0000,0.443761,1,0.133800,14.921462,5.383074,1.962586,9.567795
2014-12-19,sh.600340,37.0400,37.8800,36.3000,36.7500,37.4300,5504694,202315549.0000,0.416114,1,-1.816700,14.650380,5.285278,1.926931,9.393974
2014-12-22,sh.600340,36.9000,36.9000,34.0000,34.1400,36.7500,8558607,299781728.0000,0.646968,1,-7.102000,13.609904,4.909916,1.790080,8.726811
2014-12-23,sh.600340,34.0800,35.7000,32.6100,34.0200,34.1400,8001435,275055216.0000,0.604850,1,-0.351500,13.562066,4.892658,1.783788,8.696136
2014-12-24,sh.600340,34.0200,34.1000,32.6000,33.6200,34.0200,8337192,275460720.0000,0.630231,1,-1.175800,13.402606,4.835131,1.762814,8.593889
2014-12-25,sh.600340,33.6000,36.8500,33.6000,36.7800,33.6200,13851117,493917584.0000,1.047043,1,9.399200,14.662340,5.289593,1.928504,9.401643
2014-12-26,sh.600340,36.9000,38.3500,36.3800,37.3800,36.7800,11725407,440542112.0000,0.886355,1,1.631300,14.901529,5.375883,1.959964,9.555014
2014-12-29,sh.600340,38.5000,39.3700,36.9200,38.2100,37.3800,16557794,636404016.0000,1.251648,1,2.220400,15.232409,5.495251,2.003484,9.767177
2014-12-30,sh.600340,38.2000,41.1000,37.5000,39.8500,38.2100,16603124,660003168.0000,1.255074,1,4.292100,15.886194,5.731111,2.089475,10.186391
2014-12-31,sh.600340,40.9700,43.8400,40.0000,43.6000,39.8500,17985442,759439024.0000,1.359567,1,9.410300,17.381131,6.270425,2.286101,11.144960
2015-01-05,sh.600340,43.5000,46.7800,43.5000,44.7600,43.6000,23353776,1055878848.0000,1.765374,1,2.660600,17.843565,6.437253,2.346924,11.441477
2015-01-06,sh.600340,44.0000,44.0800,41.0000,42.6700,44.7600,14236309,605700864.0000,1.076161,1,-4.669300,17.010387,6.136675,2.237338,10.907235
2015-01-07,sh.600340,41.8000,43.2000,41.1300,42.6200,42.6700,8281262,353193936.0000,0.626003,1,-0.117200,16.990454,6.129485,2.234716,10.894454
2015-01-08,sh.600340,42.6200,42.8400,41.3000,42.0000,42.6200,10498339,440325728.0000,0.793597,1,-1.454700,16.743291,6.040318,2.202207,10.735971
2015-01-09,sh.600340,41.9200,46.0000,41.8100,43.3200,42.0000,17179246,760333808.0000,1.298625,1,3.142900,17.269509,6.230157,2.271419,11.073387
2015-01-12,sh.600340,43.0100,45.0100,41.3300,42.8800,43.3200,11819950,505116464.0000,0.893501,1,-1.015700,17.094103,6.166877,2.248349,10.960915
2015-01-13,sh.600340,43.0000,45.9000,43.0000,44.0800,42.8800,10856911,487153344.0000,0.820703,1,2.798500,17.572483,6.339458,2.311269,11.267657
2015-01-14,sh.600340,44.0800,44.9300,43.1000,44.8500,44.0800,7106283,312668320.0000,0.537183,1,1.746800,17.879443,6.450197,2.351643,11.464483
2015-01-15,sh.600340,44.0000,48.0000,44.0000,47.0500,44.8500,15873023,737111840.0000,1.199884,1,4.905200,18.756473,6.766594,2.466996,12.026843
2015-01-16,sh.600340,47.2800,48.5000,46.1000,47.3400,47.0500,9772926,461558128.0000,0.738761,1,0.616400,18.872081,6.808301,2.482202,12.100973
2015-01-19,sh.600340,45.0000,48.4900,44.6000,46.0100,47.3400,14123606,654296224.0000,1.067641,1,-2.809500,18.341877,6.617025,2.412465,11.761000
2015-01-20,sh.600340,45.3700,50.6100,45.3700,49.9700,46.0100,17129799,834146816.0000,1.294887,1,8.606800,19.920530,7.186540,2.620102,12.773249
2015-01-21,sh.600340,50.0000,51.5100,48.8000,50.3500,49.9700,12830894,646684256.0000,0.969921,1,0.760500,20.072017,7.241191,2.640027,12.870384
2015-01-22,sh.600340,49.8500,51.9700,49.5000,49.9100,50.3500,8980041,454500176.0000,0.678825,1,-0.873900,19.896611,7.177911,2.616956,12.757912
2015-01-23,sh.600340,49.9200,51.0200,48.6800,50.4200,49.9100,9671851,483974656.0000,0.731121,1,1.021800,20.099923,7.251258,2.643697,12.888277
2015-01-26,sh.600340,50.9900,51.4700,49.7200,50.4200,50.4200,6202642,312277168.0000,0.468874,1,0.000000,20.099923,7.251258,2.643697,12.888277
2015-01-27,sh.600340,51.6000,52.0000,45.8500,48.7000,50.4200,16051575,776806720.0000,1.213381,1,-3.411300,19.414245,7.003893,2.553512,12.448614
2015-01-28,sh.600340,47.3000,47.8700,46.0500,46.6200,48.7000,8750989,409529600.0000,0.661511,1,-4.271100,18.585054,6.704753,2.444450,11.916928
2015-01-29,sh.600340,46.0000,47.3800,45.7200,46.6100,46.6200,6023759,281071824.0000,0.455352,1,-0.021400,18.581067,6.703315,2.443926,11.914371
2015-01-30,sh.600340,46.9700,48.5000,45.9000,47.1200,46.6100,11065891,523335696.0000,0.836500,1,1.094200,18.784378,6.776662,2.470667,12.044737
2015-02-02,sh.600340,46.7000,47.7000,45.3000,46.5700,47.1200,7321303,339865216.0000,0.553437,1,-1.167200,18.565121,6.697562,2.441828,11.904147
2015-02-03,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-04,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-05,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-06,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-09,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-10,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-11,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-12,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-13,sh.600340,46.5700,46.5700,46.5700,46.5700,46.5700,0,0.0000,,0,0.000000,18.565121,6.697562,2.441828,11.904147
2015-02-16,sh.600340,46.9900,47.9700,44.0600,45.9300,46.5700,20182594,908999984.0000,1.525656,1,-1.374300,18.309985,6.605519,2.408271,11.740551
2015-02-17,sh.600340,46.0000,49.8200,45.5100,49.6800,45.9300,16579608,790893840.0000,1.253297,1,8.164600,19.804922,7.144833,2.604896,12.699120
2015-02-25,sh.600340,49.1700,50.7500,48.5200,48.6900,49.6800,10074322,495305968.0000,0.761545,1,-1.992800,19.410259,7.002454,2.552987,12.446058
2015-02-26,sh.600340,49.0000,49.4000,48.0700,48.8000,48.6900,8405791,408234544.0000,0.635416,1,0.225900,19.454110,7.018274,2.558755,12.474176
2015-02-27,sh.600340,48.9300,49.0000,48.0000,48.3200,48.8000,7205102,348661264.0000,0.544653,1,-0.983600,19.262758,6.949242,2.533587,12.351479
2015-03-02,sh.600340,49.2800,49.5000,47.2600,48.1600,48.3200,13482234,647490912.0000,1.019158,1,-0.331100,19.198974,6.926231,2.525197,12.310580
2015-03-03,sh.600340,47.8300,47.8300,46.0700,46.1200,48.1600,13053227,607823984.0000,0.986728,1,-4.235900,18.385729,6.632844,2.418233,11.789118
2015-03-04,sh.600340,46.1200,46.7400,45.0000,45.6600,46.1200,10469050,479284352.0000,0.791383,1,-0.997400,18.202350,6.566689,2.394114,11.671534
2015-03-05,sh.600340,45.7800,45.7800,43.5100,44.2500,45.6600,14448891,638743344.0000,1.092230,1,-3.088000,17.640254,6.363906,2.320182,11.311112
2015-03-06,sh.600340,44.3200,44.8300,43.8000,44.3200,44.2500,7233418,321113072.0000,0.546793,1,0.158200,17.668159,6.373974,2.323853,11.329005
2015-03-09,sh.600340,44.1800,45.5000,42.8200,45.2800,44.3200,9644038,427005552.0000,0.729019,1,2.166100,18.050863,6.512038,2.374189,11.574399
2015-03-10,sh.600340,45.0700,45.5100,44.6100,44.7200,45.2800,6667787,300085600.0000,0.504036,1,-1.236700,17.827619,6.431501,2.344826,11.431253
2015-03-11,sh.600340,44.9000,46.2300,44.7600,45.2000,44.7200,8784191,400136720.0000,0.664020,1,1.073300,18.018971,6.500533,2.369994,11.553950
2015-03-12,sh.600340,45.7000,45.7000,44.2800,45.2000,45.2000,6679073,301163088.0000,0.504889,1,0.000000,18.018971,6.500533,2.369994,11.553950
2015-03-13,sh.600340,44.9200,45.2300,43.8400,44.3100,45.2000,7660742,340756432.0000,0.579096,1,-1.969000,17.664173,6.372536,2.323328,11.326449
2015-03-16,sh.600340,44.2900,44.9000,43.6600,44.8900,44.3100,13397965,594274944.0000,1.012788,1,1.309000,17.895389,6.455949,2.353740,11.474708
2015-03-17,sh.600340,45.1800,46.4300,44.8600,46.4100,44.8900,15174095,694081728.0000,1.147050,1,3.386100,18.501337,6.674551,2.433439,11.863248
2015-03-18,sh.600340,46.5000,49.5900,46.5000,49.2800,46.4100,23554297,1148248128.0000,1.780532,1,6.184000,19.645462,7.087306,2.583923,12.596872
2015-03-19,sh.600340,49.0000,49.2600,47.9200,48.6900,49.2800,10838957,527211056.0000,0.819346,1,-1.197200,19.410259,7.002454,2.552987,12.446058
2015-03-20,sh.600340,48.3000,49.8700,48.1700,49.3000,48.6900,12875318,630566928.0000,0.973280,1,1.252800,19.653435,7.090183,2.584972,12.601985
2015-03-23,sh.600340,49.3100,50.9500,48.8800,50.1900,49.3000,15018665,747975424.0000,1.135301,1,1.805300,20.008233,7.218180,2.631637,12.829485
2015-03-24,sh.600340,50.0300,52.7500,49.6000,52.2300,50.1900,20522924,1046189184.0000,1.551382,1,4.064600,20.821479,7.511567,2.738602,13.350947
2015-03-25,sh.600340,51.7000,54.0000,50.8500,52.2300,52.2300,14266671,744495584.0000,1.078456,1,0.000000,20.821479,7.511567,2.738602,13.350947
2015-03-26,sh.600340,54.6000,54.8800,50.7100,50.7700,52.2300,22535825,1188675296.0000,1.703543,1,-2.795300,18.985694,6.857830,2.498093,15.353984
2015-03-27,sh.600340,52.0000,53.4900,50.2700,52.3900,50.7700,14977216,774741024.0000,1.132168,1,3.190900,19.591501,7.076654,2.577804,15.843908
2015-03-30,sh.600340,53.3500,57.5800,52.4000,57.2100,52.3900,28484335,1575024336.0000,2.153207,1,9.200200,21.393964,7.727722,2.814968,17.301584
2015-03-31,sh.600340,58.8000,59.5000,54.8800,55.3800,57.2100,30234997,1735450848.0000,2.285544,1,-3.198700,20.709626,7.480532,2.724924,16.748151
2015-04-01,sh.600340,55.4500,56.9900,54.3500,56.2300,55.3800,14184780,788105392.0000,1.072265,1,1.534800,21.027488,7.595347,2.766748,17.005210
2015-04-02,sh.600340,56.5000,56.9500,55.0100,55.8700,56.2300,14876808,830731648.0000,1.124578,1,-0.640200,20.892864,7.546720,2.749034,16.896338
2015-04-03,sh.600340,55.9100,59.9000,55.5000,58.7800,55.8700,23507392,1363454912.0000,1.776986,1,5.208500,21.981073,7.939792,2.892218,17.776387
2015-04-07,sh.600340,59.4400,59.4400,57.1900,57.9200,58.7800,17042970,984550480.0000,1.288323,1,-1.463100,21.659472,7.823626,2.849903,17.516304
2015-04-08,sh.600340,57.8900,57.9500,55.5000,55.7100,57.9200,19010730,1068317376.0000,1.437072,1,-3.815600,20.833031,7.525107,2.741161,16.847950
2015-04-09,sh.600340,55.3000,56.7800,55.0100,56.2300,55.7100,15638790,875343744.0000,1.182178,1,0.933400,21.027488,7.595347,2.766748,17.005210
2015-04-10,sh.600340,56.0000,56.7000,55.2000,56.3100,56.2300,11236216,629732720.0000,0.849375,1,0.142300,21.057404,7.606153,2.770684,17.029404
2015-04-13,sh.600340,56.3300,57.5000,55.7000,56.6000,56.3100,15312307,865173696.0000,1.157498,1,0.515000,21.165851,7.645325,2.784953,17.117106
2015-04-14,sh.600340,56.7800,56.9600,55.4800,56.1300,56.6000,11779464,662684128.0000,0.890441,1,-0.830400,20.990092,7.581839,2.761827,16.974968
2015-04-15,sh.600340,56.4000,56.6000,55.2000,55.5400,56.1300,9347931,520607632.0000,0.706635,1,-1.051100,20.769459,7.502144,2.732797,16.796539
2015-04-16,sh.600340,55.2000,55.9300,54.4100,55.8600,55.5400,10344364,571175392.0000,0.781958,1,0.576200,20.889125,7.545369,2.748542,16.893314
2015-04-17,sh.600340,56.5000,56.7800,55.3800,56.0200,55.8600,13751703,770365984.0000,1.039528,1,0.286400,20.948957,7.566981,2.756415,16.941701
2015-04-20,sh.600340,56.4500,56.4800,53.0000,53.4300,56.0200,15347895,848170496.0000,1.160188,1,-4.623300,19.557224,6.735966,2.615812,9.633312
2015-04-21,sh.600340,53.8000,55.3000,53.1100,54.4000,53.4300,12923419,697869456.0000,0.976916,1,1.815500,19.912277,6.858254,2.663301,9.808201
2015-04-22,sh.600340,54.4400,55.6000,54.0100,55.4900,54.4000,11580990,638886096.0000,0.875438,1,2.003700,20.311255,6.995672,2.716665,10.004725
2015-04-23,sh.600340,55.9200,60.1800,55.0000,59.4700,55.4900,25749273,1486716416.0000,1.946456,1,7.172500,21.768072,7.497434,2.911517,10.722310
2015-04-24,sh.600340,59.5800,62.4800,58.7100,61.6800,59.4700,21089061,1282220416.0000,1.594178,1,3.716200,22.577009,7.776050,3.019713,11.120769
2015-04-27,sh.600340,62.8000,63.2800,60.1300,61.5300,61.6800,16602768,1024009232.0000,1.255047,1,-0.243200,22.522103,7.757140,3.012370,11.093724
2015-04-28,sh.600340,60.6000,64.5000,60.3000,61.4000,61.5300,17070490,1060967616.0000,1.290404,1,-0.211300,22.474519,7.740750,3.006005,11.070285
2015-04-29,sh.600340,61.0100,62.9800,60.5200,62.3900,61.4000,10944296,679687712.0000,0.827308,1,1.612400,22.836893,7.865561,3.054473,11.248780
2015-04-30,sh.600340,63.0800,63.3900,61.7000,62.0500,62.3900,13613556,847863248.0000,1.029085,1,-0.545000,22.712441,7.822697,3.037828,11.187479
2015-05-04,sh.600340,32.5000,33.6900,32.4000,33.6900,30.6300,16534179,552949680.0000,0.624931,1,9.990200,24.663405,8.494654,3.298773,12.148466
2015-05-05,sh.600340,33.6900,33.7000,30.4000,30.9400,33.6900,48456913,1535010736.0000,1.831494,1,-8.162700,22.650215,7.801264,3.029505,11.156828
2015-05-06,sh.600340,31.5000,31.6800,29.0000,29.2500,30.9400,33476370,994935696.0000,1.265284,1,-5.462200,21.413019,7.375145,2.864028,10.547422
