date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-10,sh.600791,4.8000,4.9300,4.8000,4.8500,4.7900,3463631,16831618.0000,0.765759,1,1.252600,9.969024,2.189207,1.142813,-4.941629,0
2012-02-13,sh.600791,4.7900,4.8400,4.7400,4.8200,4.8500,2512196,12078905.0000,0.555410,1,-0.618600,9.907359,2.175665,1.135744,-4.911062,0
2012-02-14,sh.600791,4.8100,4.9200,4.7900,4.8900,4.8200,2202027,10688239.0000,0.486836,1,1.452300,10.051242,2.207262,1.152239,-4.982385,0
2012-02-15,sh.600791,4.9000,4.9100,4.8400,4.9000,4.8900,2296793,11206220.0000,0.507788,1,0.204500,10.071797,2.211776,1.154595,-4.992573,0
2012-02-16,sh.600791,4.9000,4.9500,4.7800,4.8700,4.9000,2282869,11130061.0000,0.504709,1,-0.612200,10.010133,2.198234,1.147526,-4.962007,0
2012-02-17,sh.600791,4.8800,4.9000,4.8100,4.9000,4.8700,1658963,8056886.0000,0.366773,1,0.616000,10.071797,2.211776,1.154595,-4.992573,0
2012-02-20,sh.600791,4.9900,5.0100,4.8900,4.9100,4.9000,2573899,12696446.0000,0.569052,1,0.204100,10.092352,2.216290,1.156951,-5.002762,0
2012-02-21,sh.600791,4.9000,5.0300,4.8000,5.0200,4.9100,5988308,29382119.0000,1.323928,1,2.240300,10.318453,2.265942,1.182871,-5.114841,0
2012-02-22,sh.600791,5.0000,5.0900,4.9700,5.0700,5.0200,6386959,32208604.0000,1.412064,1,0.996000,10.421227,2.288511,1.194652,-5.165785,0
2012-02-23,sh.600791,5.0300,5.0600,4.9600,5.0100,5.0700,3611880,18117565.0000,0.798534,1,-1.183400,10.297899,2.261428,1.180514,-5.104652,0
2012-02-24,sh.600791,5.0000,5.3000,4.9800,5.2400,5.0100,12238026,63575535.0000,2.705650,1,4.590800,10.770656,2.365246,1.234710,-5.338997,0
2012-02-27,sh.600791,5.2400,5.2700,5.1600,5.1900,5.2400,10517816,54817319.0000,2.325337,1,-0.954200,10.667883,2.342677,1.222928,-5.288052,0
2012-02-28,sh.600791,5.1500,5.1700,5.0500,5.0900,5.1900,5301912,27053174.0000,1.172176,1,-1.926800,10.462336,2.297538,1.199365,-5.186163,0
2012-02-29,sh.600791,5.0500,5.0900,4.9800,4.9900,5.0900,4179601,20948529.0000,0.924049,1,-1.964600,10.256789,2.252400,1.175802,-5.084274,0
2012-03-01,sh.600791,4.9700,5.0500,4.9700,5.0400,4.9900,2215557,11101692.0000,0.489828,1,1.002000,10.359563,2.274969,1.187583,-5.135218,0
2012-03-02,sh.600791,5.0100,5.2100,5.0100,5.1800,5.0400,5276445,27110383.0000,1.166545,1,2.777800,10.647328,2.338163,1.220572,-5.277863,0
2012-03-05,sh.600791,5.1800,5.2600,5.0800,5.1000,5.1800,6674202,34559266.0000,1.475569,1,-1.544400,10.482891,2.302052,1.201721,-5.196352,0
2012-03-06,sh.600791,5.1000,5.2100,5.0400,5.1900,5.1000,5845874,30085173.0000,1.292438,1,1.764700,10.667883,2.342677,1.222928,-5.288052,0
2012-03-07,sh.600791,5.1200,5.2000,5.0700,5.0800,5.1900,2821764,14485710.0000,0.623851,1,-2.119500,10.441781,2.293025,1.197009,-5.175974,0
2012-03-08,sh.600791,5.0900,5.1700,5.0800,5.1000,5.0800,3056205,15645607.0000,0.675683,1,0.393700,10.482891,2.302052,1.201721,-5.196352,0
2012-03-09,sh.600791,5.0900,5.1600,5.0500,5.1400,5.1000,2431886,12412086.0000,0.537655,1,0.784300,10.565109,2.320108,1.211146,-5.237108,0
2012-03-12,sh.600791,5.1400,5.2400,5.0900,5.1700,5.1400,2901756,14960003.0000,0.641536,1,0.583700,10.626774,2.333649,1.218215,-5.267674,0
2012-03-13,sh.600791,5.1600,5.1900,5.1200,5.1900,5.1700,4124667,21335926.0000,0.911904,1,0.386800,10.667883,2.342677,1.222928,-5.288052,0
2012-03-14,sh.600791,5.2200,5.2200,4.8700,4.8700,5.1900,6553518,33223286.0000,1.448888,1,-6.165700,10.010133,2.198234,1.147526,-4.962007,0
2012-03-15,sh.600791,4.8700,4.9000,4.6800,4.8200,4.8700,3839723,18340416.0000,0.848907,1,-1.026700,9.907359,2.175665,1.135744,-4.911062,0
2012-03-16,sh.600791,4.8200,4.9000,4.8000,4.8900,4.8200,2803684,13630675.0000,0.619854,1,1.452300,10.051242,2.207262,1.152239,-4.982385,0
2012-03-19,sh.600791,4.9100,4.9300,4.8500,4.9100,4.8900,2216322,10819093.0000,0.489997,1,0.409000,10.092352,2.216290,1.156951,-5.002762,0
2012-03-20,sh.600791,4.9200,4.9700,4.8000,4.9100,4.9100,2205037,10815295.0000,0.487502,1,0.000000,10.092352,2.216290,1.156951,-5.002762,0
2012-03-21,sh.600791,4.9100,4.9100,4.8100,4.8700,4.9100,1641659,7979467.0000,0.362947,1,-0.814700,10.010133,2.198234,1.147526,-4.962007,0
2012-03-22,sh.600791,4.8400,4.9200,4.8300,4.9000,4.8700,5406874,26430510.0000,1.195381,1,0.616000,10.071797,2.211776,1.154595,-4.992573,0
2012-03-23,sh.600791,4.8600,4.9000,4.7400,4.7500,4.9000,2492158,12005931.0000,0.550980,1,-3.061200,9.763477,2.144068,1.119250,-4.839740,0
2012-03-26,sh.600791,4.7600,4.8000,4.7000,4.7500,4.7500,889784,4233854.0000,0.196718,1,0.000000,9.763477,2.144068,1.119250,-4.839740,0
2012-03-27,sh.600791,4.7500,4.7900,4.7100,4.7500,4.7500,1192004,5668945.0000,0.263535,1,0.000000,9.763477,2.144068,1.119250,-4.839740,0
2012-03-28,sh.600791,4.7200,4.7500,4.5700,4.6300,4.7500,1863421,8685987.0000,0.411975,1,-2.526300,9.516820,2.089902,1.090974,-4.717473,0
2012-03-29,sh.600791,4.5600,4.6700,4.4900,4.5700,4.6300,1760903,8059976.0000,0.389310,1,-1.295900,10.341225,1.847648,1.135386,-12.694643,0
2012-03-30,sh.600791,4.6100,4.6300,4.4900,4.5000,4.5700,1957552,8965303.0000,0.432786,1,-1.531700,10.182826,1.819347,1.117995,-12.500195,0
2012-04-05,sh.600791,4.5000,4.6400,4.5000,4.6400,4.5000,1591036,7316140.0000,0.351755,1,3.111100,10.499625,1.875949,1.152777,-12.889090,0
2012-04-06,sh.600791,4.6500,4.7000,4.5900,4.6800,4.6400,2358810,10994011.0000,0.521499,1,0.862100,10.590139,1.892121,1.162715,-13.000203,0
2012-04-09,sh.600791,4.6400,4.6900,4.6100,4.6200,4.6800,1194881,5555027.0000,0.264171,1,-1.282100,10.454368,1.867863,1.147808,-12.833534,0
2012-04-10,sh.600791,4.6200,4.6600,4.5000,4.6500,4.6200,1612658,7370697.0000,0.356535,1,0.649400,10.522253,1.879992,1.155262,-12.916868,0
2012-04-11,sh.600791,4.6200,4.8800,4.5900,4.7600,4.6500,4246927,20181425.0000,0.938934,1,2.365600,10.771167,1.924465,1.182591,-13.222429,0
2012-04-12,sh.600791,4.7700,4.8800,4.7400,4.8700,4.7600,3241463,15622603.0000,0.716640,1,2.310900,11.020080,1.968938,1.209919,-13.527989,0
2012-04-13,sh.600791,4.8500,5.0100,4.8400,4.9000,4.8700,6356497,31421453.0000,1.405329,1,0.616000,11.087966,1.981067,1.217373,-13.611324,0
2012-04-16,sh.600791,4.8600,5.0900,4.8300,5.0000,4.9000,4651460,23264109.0000,1.028370,1,2.040800,11.314251,2.021497,1.242217,-13.889106,0
2012-04-17,sh.600791,5.0000,5.0900,4.8400,4.8700,5.0000,4654580,22990705.0000,1.029060,1,-2.600000,11.020080,1.968938,1.209919,-13.527989,0
2012-04-18,sh.600791,4.8600,5.0800,4.8400,5.0400,4.8700,4740387,23686736.0000,1.048031,1,3.490800,11.404765,2.037668,1.252155,-14.000219,0
2012-04-19,sh.600791,4.9500,5.0800,4.9400,4.9500,5.0400,3804825,19028473.0000,0.841192,1,-1.785700,11.201108,2.001282,1.229795,-13.750215,0
2012-04-20,sh.600791,4.9100,5.1200,4.9100,5.1000,4.9500,6084896,30707473.0000,1.345282,1,3.030300,11.540536,2.061926,1.267061,-14.166888,0
2012-04-23,sh.600791,5.1000,5.1500,4.9800,5.0500,5.1000,4511450,22871268.0000,0.997416,1,-0.980400,11.195114,1.985649,1.273235,-3.167975,0
2012-04-24,sh.600791,5.0500,5.1800,4.9100,5.1500,5.0500,4871988,24722892.0000,1.077126,1,1.980200,11.416799,2.024969,1.298447,-3.230707,0
2012-04-25,sh.600791,5.1100,5.3900,5.1000,5.2900,5.1500,12015008,63542068.0000,2.656344,1,2.718400,11.727159,2.080016,1.333745,-3.318532,0
2012-04-26,sh.600791,5.3300,5.3400,5.1100,5.1500,5.2900,5693402,29713199.0000,1.258729,1,-2.646500,11.416799,2.024969,1.298447,-3.230707,0
2012-04-27,sh.600791,5.1500,5.1700,5.0800,5.1100,5.1500,3225000,16516855.0000,0.713001,1,-0.776700,11.328125,2.009241,1.288362,-3.205614,0
2012-05-02,sh.600791,5.1400,5.2000,5.0700,5.1500,5.1100,6019642,30848552.0000,1.330856,1,0.782800,11.416799,2.024969,1.298447,-3.230707,0
2012-05-03,sh.600791,5.1300,5.1500,5.0200,5.0500,5.1500,3793670,19211021.0000,0.838725,1,-1.941700,11.195114,1.985649,1.273235,-3.167975,0
2012-05-04,sh.600791,5.0500,5.1100,4.9800,5.1000,5.0500,2447815,12338331.0000,0.541176,1,0.990100,11.305956,2.005309,1.285841,-3.199341,0
2012-05-07,sh.600791,5.0500,5.1300,5.0300,5.0800,5.1000,3688726,18724708.0000,0.815524,1,-0.392200,11.261619,1.997445,1.280798,-3.186794,0
2012-05-08,sh.600791,5.0900,5.1100,5.0300,5.0700,5.0800,2216800,11234982.0000,0.490102,1,-0.196900,11.239451,1.993513,1.278277,-3.180521,0
2012-05-09,sh.600791,5.0400,5.0500,4.9400,4.9500,5.0700,2479562,12365068.0000,0.548195,1,-2.366900,10.973428,1.946329,1.248022,-3.105242,0
2012-05-10,sh.600791,4.9300,4.9800,4.9200,4.9600,4.9500,1301910,6439362.0000,0.287833,1,0.202000,10.995597,1.950261,1.250543,-3.111516,0
2012-05-11,sh.600791,4.9600,4.9700,4.8700,4.8900,4.9600,1962576,9644395.0000,0.433897,1,-1.411300,10.840417,1.922737,1.232895,-3.067603,0
2012-05-14,sh.600791,4.9400,4.9800,4.8700,4.9000,4.8900,4169882,20562063.0000,0.921900,1,0.204500,10.862585,1.926669,1.235416,-3.073876,0
2012-05-15,sh.600791,4.8600,4.8900,4.7800,4.8900,4.9000,2098905,10151451.0000,0.464037,1,-0.204100,10.840417,1.922737,1.232895,-3.067603,0
2012-05-16,sh.600791,4.8700,4.8700,4.7900,4.8200,4.8900,1335399,6438858.0000,0.295237,1,-1.431500,10.685237,1.895213,1.215246,-3.023691,0
2012-05-17,sh.600791,4.8000,4.9300,4.7700,4.8900,4.8200,1970744,9545815.0000,0.435703,1,1.452300,10.840417,1.922737,1.232895,-3.067603,0
2012-05-18,sh.600791,4.8600,4.9000,4.8000,4.8200,4.8900,2251344,10931683.0000,0.497740,1,-1.431500,10.685237,1.895213,1.215246,-3.023691,0
2012-05-21,sh.600791,4.8500,4.8500,4.7800,4.8000,4.8200,1239903,5966647.0000,0.274125,1,-0.414900,10.640900,1.887350,1.210203,-3.011144,0
2012-05-22,sh.600791,4.8100,4.9200,4.8100,4.9100,4.8000,1688073,8212912.0000,0.373208,1,2.291700,10.884754,1.930601,1.237937,-3.080150,0
2012-05-23,sh.600791,4.8800,4.9400,4.8500,4.9000,4.9100,1786983,8749318.0000,0.395076,1,-0.203700,10.862585,1.926669,1.235416,-3.073876,0
2012-05-24,sh.600791,4.9100,4.9100,4.8300,4.8900,4.9000,1722699,8386865.0000,0.380864,1,-0.204100,10.840417,1.922737,1.232895,-3.067603,0
2012-05-25,sh.600791,4.8600,4.8900,4.7900,4.8000,4.8900,2180208,10549173.0000,0.482012,1,-1.840500,10.640900,1.887350,1.210203,-3.011144,0
2012-05-28,sh.600791,4.7800,4.8800,4.6900,4.8600,4.8000,2709613,12882062.0000,0.599056,1,1.250000,10.773911,1.910941,1.225331,-3.048783,0
2012-05-29,sh.600791,4.8600,4.9200,4.8200,4.8900,4.8600,3335302,16285894.0000,0.737387,1,0.617300,10.840417,1.922737,1.232895,-3.067603,0
2012-05-30,sh.600791,4.8700,5.0000,4.8700,4.9300,4.8900,3893040,19211526.0000,0.860695,1,0.818000,10.929091,1.938465,1.242980,-3.092696,0
2012-05-31,sh.600791,4.9000,4.9500,4.8200,4.9400,4.9300,2411606,11795851.0000,0.533171,1,0.202800,10.951260,1.942397,1.245501,-3.098969,0
2012-06-01,sh.600791,4.9300,4.9700,4.9100,4.9500,4.9400,1751765,8656564.0000,0.387290,1,0.202400,10.973428,1.946329,1.248022,-3.105242,0
2012-06-04,sh.600791,4.8300,4.8600,4.7000,4.7300,4.9500,2835833,13533929.0000,0.626962,1,-4.444400,10.485720,1.859826,1.192554,-2.967232,0
2012-06-05,sh.600791,4.7500,4.8500,4.7200,4.7400,4.7300,1079286,5140511.0000,0.238614,1,0.211400,10.507889,1.863758,1.195076,-2.973505,0
2012-06-06,sh.600791,4.7400,4.7800,4.6600,4.7600,4.7400,1248028,5900882.0000,0.275921,1,0.421900,10.552226,1.871622,1.200118,-2.986051,0
2012-06-07,sh.600791,4.7900,4.8100,4.6700,4.7600,4.7600,2073893,9868574.0000,0.458508,1,0.000000,10.552226,1.871622,1.200118,-2.986051,0
2012-06-08,sh.600791,4.8000,4.8500,4.6900,4.6900,4.7600,2492691,11870212.0000,0.551098,1,-1.470600,10.397046,1.844098,1.182469,-2.942139,0
2012-06-11,sh.600791,4.6800,4.8400,4.6700,4.7900,4.6900,2751808,13143679.0000,0.608385,1,2.132200,10.618731,1.883418,1.207682,-3.004871,0
2012-06-12,sh.600791,4.7900,4.8400,4.7400,4.8000,4.7900,1974102,9463257.0000,0.436445,1,0.208800,10.640900,1.887350,1.210203,-3.011144,0
2012-06-13,sh.600791,4.8100,4.8900,4.8100,4.8700,4.8000,3791348,18456085.0000,0.838212,1,1.458300,10.796080,1.914873,1.227852,-3.055057,0
2012-06-14,sh.600791,4.8400,4.8900,4.7800,4.8100,4.8700,2135650,10334822.0000,0.472161,1,-1.232000,10.663069,1.891282,1.212724,-3.017417,0
2012-06-15,sh.600791,4.8000,4.8300,4.6800,4.7400,4.8100,3198522,15186585.0000,0.707147,1,-1.455300,10.507889,1.863758,1.195076,-2.973505,0
2012-06-18,sh.600791,4.7800,4.7900,4.7400,4.7600,4.7400,1970321,9395925.0000,0.435609,1,0.421900,10.552226,1.871622,1.200118,-2.986051,0
2012-06-19,sh.600791,4.7800,4.7800,4.7200,4.7400,4.7600,894943,4249347.0000,0.197859,1,-0.420200,10.507889,1.863758,1.195076,-2.973505,0
2012-06-20,sh.600791,4.7700,4.7900,4.7300,4.7600,4.7400,892051,4250590.0000,0.197220,1,0.421900,10.552226,1.871622,1.200118,-2.986051,0
2012-06-21,sh.600791,4.7500,4.7700,4.6800,4.7200,4.7600,1177465,5563768.0000,0.260320,1,-0.840300,10.463552,1.855894,1.190033,-2.960958,0
2012-06-25,sh.600791,4.7100,4.7100,4.5600,4.5700,4.7200,1399376,6454678.0000,0.309382,1,-3.178000,10.131024,1.796914,1.152214,-2.866860,0
2012-06-26,sh.600791,4.5900,4.6000,4.5100,4.5900,4.5700,1256016,5713681.0000,0.277687,1,0.437600,10.175361,1.804778,1.157257,-2.879407,0
2012-06-27,sh.600791,4.5600,4.6000,4.5200,4.5300,4.5900,795031,3632640.0000,0.175770,1,-1.307200,10.042349,1.781186,1.142129,-2.841767,0
2012-06-28,sh.600791,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,10.042349,1.781186,1.142129,-2.841767,0
2012-06-29,sh.600791,4.4800,4.5500,4.4200,4.5300,4.5300,1691502,7567889.0000,0.373967,1,0.000000,10.042349,1.781186,1.142129,-2.841767,0
2012-07-02,sh.600791,4.5500,4.5800,4.4900,4.5400,4.5300,1138433,5157515.0000,0.251691,1,0.220800,10.064518,1.785118,1.144651,-2.848041,0
2012-07-03,sh.600791,4.5400,4.6100,4.5000,4.5600,4.5400,2166850,9896836.0000,0.479059,1,0.440500,10.108855,1.792982,1.149693,-2.860587,0
2012-07-04,sh.600791,4.5900,4.5900,4.5200,4.5300,4.5600,1008691,4588405.0000,0.223007,1,-0.657900,10.042349,1.781186,1.142129,-2.841767,0
2012-07-05,sh.600791,4.5300,4.5300,4.4200,4.4600,4.5300,1544770,6883751.0000,0.341526,1,-1.545300,9.887170,1.753662,1.124480,-2.797855,0
2012-07-06,sh.600791,4.5100,4.6400,4.4700,4.6000,4.4600,2437904,11070873.0000,0.538985,1,3.139000,10.197529,1.808710,1.159778,-2.885680,0
2012-07-09,sh.600791,4.5500,4.5700,4.4200,4.5100,4.6000,1863956,8408922.0000,0.412094,1,-1.956500,9.998012,1.773322,1.137087,-2.829221,0
2012-07-10,sh.600791,4.4800,4.5000,4.3700,4.4800,4.5100,1636029,7227639.0000,0.361702,1,-0.665200,9.931507,1.761526,1.129523,-2.810401,0
2012-07-11,sh.600791,4.4400,4.4700,4.4000,4.4700,4.4800,474970,2113257.0000,0.105009,1,-0.223200,9.909338,1.757594,1.127002,-2.804128,0
2012-07-12,sh.600791,4.4400,4.5400,4.4200,4.5100,4.4700,2622403,11752583.0000,0.579775,1,0.894900,9.998012,1.773322,1.137087,-2.829221,0
2012-07-13,sh.600791,4.5000,4.5400,4.4500,4.4800,4.5100,1124548,5042026.0000,0.248621,1,-0.665200,9.931507,1.761526,1.129523,-2.810401,0
2012-07-16,sh.600791,4.5000,4.5000,4.2900,4.4000,4.4800,1793179,7870044.0000,0.396446,1,-1.785700,9.754158,1.730070,1.109353,-2.760215,0
2012-07-17,sh.600791,4.3200,4.4100,4.3100,4.4000,4.4000,939703,4113813.0000,0.207755,1,0.000000,9.754158,1.730070,1.109353,-2.760215,0
2012-07-18,sh.600791,4.3700,4.4300,4.2500,4.3800,4.4000,2245373,9722850.0000,0.496419,1,-0.454500,9.709821,1.722206,1.104310,-2.747669,0
2012-07-19,sh.600791,4.3800,4.5300,4.3600,4.4400,4.3800,2470029,10974216.0000,0.546088,1,1.369900,9.842833,1.745798,1.119438,-2.785308,0
2012-07-20,sh.600791,4.4100,4.4500,4.3900,4.4200,4.4400,977399,4328595.0000,0.216089,1,-0.450500,9.798495,1.737934,1.114395,-2.772762,0
2012-07-23,sh.600791,4.3500,4.3800,4.2800,4.3600,4.4200,763042,3299991.0000,0.168698,1,-1.357500,9.665484,1.714342,1.099268,-2.735123,0
2012-07-24,sh.600791,4.3200,4.4200,4.3000,4.3600,4.3600,570170,2490964.0000,0.126056,1,0.000000,9.665484,1.714342,1.099268,-2.735123,0
2012-07-25,sh.600791,4.3400,4.3800,4.3000,4.3300,4.3600,576719,2498540.0000,0.127504,1,-0.688100,9.598979,1.702547,1.091704,-2.716303,0
2012-07-26,sh.600791,4.3500,4.4000,4.3100,4.3300,4.3300,529673,2306689.0000,0.117103,1,0.000000,9.598979,1.702547,1.091704,-2.716303,0
2012-07-27,sh.600791,4.3600,4.3700,4.2900,4.3100,4.3300,720782,3113992.0000,0.159354,1,-0.461900,9.554641,1.694683,1.086662,-2.703757,0
2012-07-30,sh.600791,4.3400,4.3400,4.2300,4.2800,4.3100,656353,2803123.0000,0.145110,1,-0.696100,9.488136,1.682887,1.079098,-2.684937,0
2012-07-31,sh.600791,4.3000,4.3000,4.1400,4.2100,4.2800,988645,4137961.0000,0.218575,1,-1.635500,9.332956,1.655363,1.061449,-2.641024,0
2012-08-01,sh.600791,4.2000,4.2600,4.1700,4.2300,4.2100,691209,2921579.0000,0.152816,1,0.475100,9.377293,1.663227,1.066492,-2.653571,0
2012-08-02,sh.600791,4.2200,4.2200,4.0800,4.1000,4.2300,1185636,4906284.0000,0.262127,1,-3.073300,9.089102,1.612111,1.033715,-2.572019,0
2012-08-03,sh.600791,4.1200,4.1200,4.0500,4.1200,4.1000,1007384,4119917.0000,0.222718,1,0.487800,9.133439,1.619975,1.038758,-2.584565,0
2012-08-06,sh.600791,4.1000,4.1900,4.0600,4.1800,4.1200,1238908,5113004.0000,0.273905,1,1.456300,9.266450,1.643567,1.053885,-2.622205,0
2012-08-07,sh.600791,4.1600,4.2100,4.1400,4.1900,4.1800,1410163,5903650.0000,0.311767,1,0.239200,9.288619,1.647499,1.056407,-2.628478,0
2012-08-08,sh.600791,4.2000,4.2300,4.1800,4.2000,4.1900,955423,4018470.0000,0.211230,1,0.238700,9.310788,1.651431,1.058928,-2.634751,0
2012-08-09,sh.600791,4.1800,4.2800,4.1800,4.2600,4.2000,996436,4223689.0000,0.220298,1,1.428600,9.443799,1.675023,1.074055,-2.672390,0
2012-08-10,sh.600791,4.2600,4.2900,4.2000,4.2100,4.2600,1029287,4347623.0000,0.227560,1,-1.173700,9.332956,1.655363,1.061449,-2.641024,0
2012-08-13,sh.600791,4.2000,4.2100,4.1200,4.1400,4.2100,743001,3086521.0000,0.164267,1,-1.662700,9.177776,1.627839,1.043800,-2.597112,0
2012-08-14,sh.600791,4.1200,4.1500,4.0800,4.1400,4.1400,626889,2577073.0000,0.138596,1,0.000000,9.177776,1.627839,1.043800,-2.597112,0
2012-08-15,sh.600791,4.1500,4.1500,4.1000,4.1500,4.1400,845473,3483596.0000,0.186922,1,0.241500,9.199945,1.631771,1.046322,-2.603385,0
2012-08-16,sh.600791,4.1000,4.1100,4.0600,4.0700,4.1200,253416,1036406.0000,0.056027,1,-1.213600,9.022596,1.600315,1.026151,-2.553199,0
2012-08-17,sh.600791,4.1000,4.1000,4.0400,4.0700,4.0700,588912,2388713.0000,0.130200,1,0.000000,9.022596,1.600315,1.026151,-2.553199,0
2012-08-20,sh.600791,4.0500,4.0600,4.0000,4.0500,4.0700,481559,1934993.0000,0.106466,1,-0.491400,8.978259,1.592451,1.021109,-2.540653,0
2012-08-21,sh.600791,4.0500,4.0900,4.0200,4.0600,4.0500,587349,2388065.0000,0.129854,1,0.246900,9.000428,1.596383,1.023630,-2.546926,0
2012-08-22,sh.600791,4.0600,4.0900,4.0400,4.0600,4.0600,719080,2922360.0000,0.158978,1,0.000000,9.000428,1.596383,1.023630,-2.546926,0
2012-08-23,sh.600791,4.0500,4.0800,4.0400,4.0700,4.0600,814730,3307073.0000,0.180125,1,0.246300,9.022596,1.600315,1.026151,-2.553199,0
2012-08-24,sh.600791,4.0500,4.0800,4.0300,4.0400,4.0700,508231,2060355.0000,0.112363,1,-0.737100,8.956091,1.588519,1.018588,-2.534380,0
2012-08-27,sh.600791,4.0100,4.0400,3.8900,3.9800,4.0400,959194,3803497.0000,0.212064,1,-1.485100,9.118480,1.553979,1.178946,-3.450772,0
2012-08-28,sh.600791,3.9700,3.9900,3.9200,3.9600,3.9800,612200,2421711.0000,0.135349,1,-0.502500,9.072659,1.546170,1.173022,-3.433432,0
2012-08-29,sh.600791,3.9200,3.9700,3.9100,3.9200,3.9600,447319,1758734.0000,0.098896,1,-1.010100,8.981016,1.530552,1.161173,-3.398751,0
2012-08-30,sh.600791,3.9100,3.9400,3.8500,3.9100,3.9200,602500,2347673.0000,0.133204,1,-0.255102,8.958105,1.526648,1.158211,-3.390080,0
2012-08-31,sh.600791,3.9100,3.9100,3.8600,3.8800,3.9100,606609,2355678.0000,0.134112,1,-0.767300,8.889373,1.514934,1.149325,-3.364069,0
2012-09-03,sh.600791,3.8800,3.9400,3.8400,3.9300,3.8800,1559568,6095135.0000,0.344798,1,1.288700,9.003926,1.534456,1.164136,-3.407421,0
2012-09-04,sh.600791,3.9000,3.9400,3.8500,3.8800,3.9300,1155359,4487763.0000,0.255433,1,-1.272300,8.889373,1.514934,1.149325,-3.364069,0
2012-09-05,sh.600791,3.8700,3.9100,3.8200,3.8900,3.8800,728434,2821241.0000,0.161046,1,0.257700,8.912283,1.518839,1.152287,-3.372740,0
2012-09-06,sh.600791,3.8800,3.9300,3.8700,3.9200,3.8900,751882,2940573.0000,0.166230,1,0.771200,8.981016,1.530552,1.161173,-3.398751,0
2012-09-07,sh.600791,3.9500,4.0800,3.9300,4.0400,3.9200,2841683,11417738.0000,0.628255,1,3.061200,9.255945,1.577406,1.196720,-3.502794,0
2012-09-10,sh.600791,4.0500,4.0600,3.9600,4.0200,4.0400,2259680,9046548.0000,0.499582,1,-0.495000,9.210123,1.569597,1.190795,-3.485453,0
2012-09-11,sh.600791,4.0000,4.0000,3.9500,3.9900,4.0200,1414915,5616622.0000,0.312817,1,-0.746300,9.141391,1.557883,1.181909,-3.459443,0
2012-09-12,sh.600791,4.0100,4.0200,3.9700,4.0100,3.9900,981845,3926383.0000,0.217072,1,0.501300,9.187212,1.565692,1.187833,-3.476783,0
2012-09-13,sh.600791,4.0200,4.0200,3.9600,3.9700,4.0100,1053492,4200425.0000,0.232912,1,-0.997500,9.095569,1.550074,1.175984,-3.442102,0
2012-09-14,sh.600791,4.0000,4.0100,3.9500,4.0000,3.9700,1230719,4899792.0000,0.272094,1,0.755700,9.164302,1.561788,1.184871,-3.468113,0
2012-09-17,sh.600791,3.9800,3.9900,3.8400,3.8600,4.0000,1107020,4335063.0000,0.244746,1,-3.500000,8.843551,1.507125,1.143400,-3.346729,0
2012-09-18,sh.600791,3.8100,3.9000,3.8100,3.8700,3.8600,565132,2179241.0000,0.124942,1,0.259100,8.866462,1.511030,1.146363,-3.355399,0
2012-09-19,sh.600791,3.8700,3.8800,3.8500,3.8700,3.8700,447827,1728603.0000,0.099008,1,0.000000,8.866462,1.511030,1.146363,-3.355399,0
2012-09-20,sh.600791,3.9000,3.9000,3.7700,3.8200,3.8700,1627710,6202671.0000,0.359863,1,-1.292000,8.751908,1.491507,1.131552,-3.312048,0
2012-09-21,sh.600791,3.7800,3.8100,3.7400,3.7700,3.8200,901730,3395055.0000,0.199359,1,-1.308900,8.637354,1.471985,1.116741,-3.268696,0
2012-09-24,sh.600791,3.7500,3.7800,3.7100,3.7700,3.7700,562891,2108088.0000,0.124447,1,0.000000,8.637354,1.471985,1.116741,-3.268696,0
2012-09-25,sh.600791,3.7600,3.7700,3.7300,3.7500,3.7700,594724,2230654.0000,0.131485,1,-0.530500,8.591533,1.464176,1.110816,-3.251356,0
2012-09-26,sh.600791,3.7500,3.7700,3.6700,3.7400,3.7500,842261,3131953.0000,0.186212,1,-0.266700,8.568622,1.460272,1.107854,-3.242685,0
2012-09-27,sh.600791,3.6900,3.8100,3.6900,3.7800,3.7400,1508146,5672868.0000,0.333429,1,1.069500,8.660265,1.475889,1.119703,-3.277367,0
2012-09-28,sh.600791,3.7400,3.8300,3.7400,3.8200,3.7800,1553834,5880182.0000,0.343530,1,1.058200,8.751908,1.491507,1.131552,-3.312048,0
2012-10-08,sh.600791,3.8300,3.8300,3.7600,3.7800,3.8200,524400,1982646.0000,0.115937,1,-1.047100,8.660265,1.475889,1.119703,-3.277367,0
2012-10-09,sh.600791,3.7900,3.8800,3.7500,3.8500,3.7800,1707761,6569800.0000,0.377561,1,1.851900,8.820640,1.503221,1.140438,-3.338059,0
2012-10-10,sh.600791,3.8500,3.9000,3.8300,3.8900,3.8500,1456633,5642836.0000,0.322040,1,1.039000,8.912283,1.518839,1.152287,-3.372740,0
