date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-08,sh.603798,9.7900,10.1300,9.7400,10.1200,9.7700,5361400,53514826.0000,2.680700,1,3.582400,29.793643,2.141780,2.214384,-26.855977,0
2020-05-11,sh.603798,10.1900,10.4500,10.0100,10.3900,10.1200,7081794,72526109.0000,3.540900,1,2.668000,30.588533,2.198922,2.273463,-27.572490,0
2020-05-12,sh.603798,10.3300,10.5600,10.0600,10.1700,10.3900,5376160,54864315.0000,2.688100,1,-2.117400,29.940845,2.152362,2.225325,-26.988664,0
2020-05-13,sh.603798,10.0600,10.0600,9.9400,10.0000,10.1700,2763654,27607897.0000,1.381800,1,-1.671600,29.440359,2.116383,2.188127,-26.537526,0
2020-05-14,sh.603798,9.9800,9.9900,9.8800,9.9300,10.0000,1337619,13278911.0000,0.668800,1,-0.700000,29.234276,2.101569,2.172810,-26.351764,0
2020-05-15,sh.603798,9.9500,9.9900,9.9100,9.9400,9.9300,915000,9103667.0000,0.457500,1,0.100700,29.263717,2.103685,2.174998,-26.378301,0
2020-05-18,sh.603798,9.9500,10.0000,9.8400,9.8700,9.9400,1166800,11559630.0000,0.583400,1,-0.704200,29.057634,2.088870,2.159681,-26.192539,0
2020-05-19,sh.603798,9.9200,9.9700,9.8700,9.9300,9.8700,1185600,11758854.0000,0.592800,1,0.607900,29.234276,2.101569,2.172810,-26.351764,0
2020-05-20,sh.603798,9.9400,9.9400,9.6500,9.7200,9.9300,1449960,14208581.0000,0.725000,1,-2.114800,28.616029,2.057125,2.126859,-25.794476,0
2020-05-21,sh.603798,9.7500,9.8000,9.6500,9.6700,9.7200,974700,9456148.0000,0.487400,1,-0.514400,28.468827,2.046543,2.115918,-25.661788,0
2020-05-22,sh.603798,9.6800,9.7400,9.6100,9.6400,9.6700,1280800,12390432.0000,0.640400,1,-0.310200,28.380506,2.040194,2.109354,-25.582175,0
2020-05-25,sh.603798,9.6800,9.7500,9.5800,9.6400,9.6400,838243,8085584.0000,0.419100,1,0.000000,28.380506,2.040194,2.109354,-25.582175,0
2020-05-26,sh.603798,9.6400,9.8100,9.6200,9.7900,9.6400,1427419,13888305.0000,0.713700,1,1.556000,28.822111,2.071939,2.142176,-25.980238,0
2020-05-27,sh.603798,9.8000,9.9000,9.7500,9.7900,9.7900,1096300,10754221.0000,0.548200,1,0.000000,28.822111,2.071939,2.142176,-25.980238,0
2020-05-28,sh.603798,9.7500,9.8500,9.6500,9.7600,9.7900,962800,9375460.0000,0.481400,1,-0.306400,28.733790,2.065590,2.135612,-25.900626,0
2020-05-29,sh.603798,9.7700,9.8600,9.7000,9.8200,9.7600,846500,8301931.0000,0.423300,1,0.614700,28.910432,2.078288,2.148740,-26.059851,0
2020-06-01,sh.603798,9.8800,10.0000,9.8200,9.9700,9.8200,1603920,15934903.0000,0.802000,1,1.527500,29.352038,2.110034,2.181562,-26.457914,0
2020-06-02,sh.603798,9.9700,10.0300,9.9400,10.0100,9.9700,1463200,14611212.0000,0.731600,1,0.401200,29.469799,2.118500,2.190315,-26.564064,0
2020-06-03,sh.603798,10.0400,10.0900,9.9500,9.9700,10.0100,1751000,17541910.0000,0.875500,1,-0.399600,29.352038,2.110034,2.181562,-26.457914,0
2020-06-04,sh.603798,9.9800,10.0300,9.9100,10.0200,9.9700,1379100,13763909.0000,0.689600,1,0.501500,29.499239,2.120616,2.192503,-26.590601,0
2020-06-05,sh.603798,10.0900,10.1400,9.9700,10.0700,10.0200,1507100,15158910.0000,0.753600,1,0.499000,29.646441,2.131198,2.203443,-26.723289,0
2020-06-08,sh.603798,10.1600,10.6700,10.1500,10.2500,10.0700,5111900,53108698.0000,2.556000,1,1.787500,30.176368,2.169293,2.242830,-27.200965,0
2020-06-09,sh.603798,10.2000,10.3500,10.0800,10.2300,10.2500,2445674,24938425.0000,1.222800,1,-0.195100,30.117487,2.165060,2.238453,-27.147889,0
2020-06-10,sh.603798,10.2700,10.2800,9.9400,9.9700,10.2300,2712000,27176041.0000,1.356000,1,-2.541500,29.352038,2.110034,2.181562,-26.457914,0
2020-06-11,sh.603798,9.9100,10.0200,9.9100,10.0200,9.9700,1469608,14656824.0000,0.734800,1,0.501500,29.499239,2.120616,2.192503,-26.590601,0
2020-06-12,sh.603798,9.9000,10.0900,9.8100,10.0200,10.0200,1241300,12345113.0000,0.620700,1,0.000000,29.499239,2.120616,2.192503,-26.590601,0
2020-06-15,sh.603798,10.0200,10.0800,9.9200,9.9500,10.0200,1312200,13125186.0000,0.656100,1,-0.698600,29.293157,2.105801,2.177186,-26.404839,0
2020-06-16,sh.603798,9.9500,10.2100,9.9500,10.1900,9.9500,2229400,22500381.0000,1.114700,1,2.412100,29.999725,2.156595,2.229701,-27.041739,0
2020-06-17,sh.603798,10.1500,10.2300,10.0800,10.1800,10.1900,1412400,14313362.0000,0.706200,1,-0.098100,29.970285,2.154478,2.227513,-27.015202,0
2020-06-18,sh.603798,10.1300,10.1600,10.0300,10.0700,10.1300,1287700,12974825.0000,0.643900,1,-0.592300,29.646441,2.131198,2.203443,-26.723289,0
2020-06-19,sh.603798,10.0900,10.0900,9.9900,10.0400,10.0700,1490100,14971403.0000,0.745100,1,-0.297900,29.558120,2.124849,2.196879,-26.643676,0
2020-06-22,sh.603798,10.0600,10.0700,10.0100,10.0600,10.0400,1088208,10933373.0000,0.544100,1,0.199200,29.617001,2.129082,2.201255,-26.696752,0
2020-06-23,sh.603798,10.0700,10.0900,9.9800,9.9900,10.0600,1436800,14391060.0000,0.718400,1,-0.695800,29.410918,2.114267,2.185938,-26.510989,0
2020-06-24,sh.603798,9.9800,10.0600,9.8700,10.0000,9.9900,1788443,17809165.0000,0.894200,1,0.100100,29.440359,2.116383,2.188127,-26.537526,0
2020-06-29,sh.603798,10.0100,10.0300,9.8000,9.8500,10.0000,1174300,11619160.0000,0.587200,1,-1.500000,28.998753,2.084638,2.155305,-26.139463,0
2020-06-30,sh.603798,9.9200,9.9900,9.8700,9.9500,9.8500,1114000,11080555.0000,0.557000,1,1.015200,29.293157,2.105801,2.177186,-26.404839,0
2020-07-01,sh.603798,9.9800,10.0600,9.9400,10.0600,9.9500,1825138,18272885.0000,0.912600,1,1.105500,29.617001,2.129082,2.201255,-26.696752,0
2020-07-02,sh.603798,10.1000,10.1700,10.0400,10.1600,10.0600,2413338,24417686.0000,1.206700,1,0.994000,29.911404,2.150246,2.223137,-26.962127,0
2020-07-03,sh.603798,10.1300,10.3300,10.1100,10.2400,10.1600,3217038,32880290.0000,1.608500,1,0.787400,30.146927,2.167177,2.240642,-27.174427,0
2020-07-06,sh.603798,10.2700,10.6600,10.2700,10.5500,10.2400,5420238,56725360.0000,2.710100,1,3.027300,31.059578,2.232784,2.308474,-27.997090,0
2020-07-07,sh.603798,10.6300,10.7000,10.4700,10.5400,10.5500,4681180,49540613.0000,2.340600,1,-0.094800,31.030138,2.230668,2.306285,-27.970553,0
2020-07-08,sh.603798,10.5500,10.7400,10.4600,10.7400,10.5400,4361677,46157061.0000,2.180800,1,1.897500,31.618945,2.272996,2.350048,-28.501303,0
2020-07-09,sh.603798,10.8000,11.0900,10.7200,10.9800,10.7400,4718952,51608929.0000,2.359500,1,2.234600,32.325514,2.323789,2.402563,-29.138204,0
2020-07-10,sh.603798,11.0500,11.0600,10.8000,10.9000,10.9800,3313400,36172981.0000,1.656700,1,-0.728600,32.089991,2.306858,2.385058,-28.925904,0
2020-07-13,sh.603798,10.8700,11.1700,10.8200,11.1700,10.9000,3885517,43044302.0000,1.942800,1,2.477100,32.884881,2.364000,2.444137,-29.642417,0
2020-07-14,sh.603798,11.1800,11.2800,10.8100,11.0200,11.1700,4192100,46245273.0000,2.096100,1,-1.342900,32.443275,2.332254,2.411315,-29.244354,0
2020-07-15,sh.603798,11.0300,11.0900,10.7000,10.8000,11.0200,3404143,36992273.0000,1.702100,1,-1.996400,31.795587,2.285694,2.363177,-28.660528,0
2020-07-16,sh.603798,10.8000,10.9200,10.4300,10.4600,10.8000,3597662,38321882.0000,1.798800,1,-3.148100,30.794615,2.213737,2.288780,-27.758253,0
2020-07-17,sh.603798,10.4800,10.5600,10.3000,10.4500,10.4600,2055200,21451337.0000,1.027600,1,-0.095600,30.765175,2.211621,2.286592,-27.731715,0
2020-07-20,sh.603798,10.5200,10.8700,10.4900,10.8500,10.4500,2693452,28898833.0000,1.346700,1,3.827800,31.942789,2.296276,2.374117,-28.793216,0
2020-07-21,sh.603798,10.8800,10.9600,10.7600,10.9200,10.8500,2207800,23972997.0000,1.103900,1,0.645200,32.148872,2.311091,2.389434,-28.978979,0
2020-07-22,sh.603798,10.9200,11.4200,10.9200,11.2100,10.9200,6534091,73363805.9900,3.267000,1,2.655700,33.002642,2.372466,2.452890,-29.748567,0
2020-07-23,sh.603798,11.1000,11.1400,10.7800,11.1300,11.2100,3520291,38697893.5500,1.760100,1,-0.713600,32.767119,2.355535,2.435385,-29.536267,0
2020-07-24,sh.603798,11.0200,11.2500,10.6500,10.6600,11.1300,3299237,36094331.0500,1.649600,1,-4.222800,31.383422,2.256065,2.332543,-28.289003,0
2020-07-27,sh.603798,10.7200,10.8700,10.5500,10.7800,10.6600,1888025,20255028.2500,0.944000,1,1.125700,31.736707,2.281461,2.358800,-28.607453,0
2020-07-28,sh.603798,10.8300,11.1200,10.8100,10.9500,10.7800,2320000,25387097.0000,1.160000,1,1.577000,32.237193,2.317440,2.395999,-29.058591,0
2020-07-29,sh.603798,10.8900,11.0900,10.7800,11.0800,10.9500,2427100,26641882.7500,1.213600,1,1.187200,32.619917,2.344953,2.424444,-29.403579,0
2020-07-30,sh.603798,11.0900,11.3500,11.0000,11.2900,11.0800,4291825,47990746.7500,2.145900,1,1.895300,33.238165,2.389397,2.470395,-29.960867,0
2020-07-31,sh.603798,11.3000,11.3600,11.0800,11.2700,11.2900,3249291,36429033.0600,1.624600,1,-0.177100,33.179284,2.385164,2.466019,-29.907792,0
2020-08-03,sh.603798,11.3200,11.5000,11.2700,11.4500,11.2700,4057968,46178729.1200,2.029000,1,1.597200,33.709211,2.423259,2.505405,-30.385468,0
2020-08-04,sh.603798,11.4600,11.4800,11.1600,11.1600,11.4500,3399700,38288965.0000,1.699900,1,-2.532800,32.855440,2.361884,2.441949,-29.615879,0
2020-08-05,sh.603798,11.1500,11.3000,11.0400,11.2900,11.1600,2560425,28686858.7500,1.280200,1,1.164900,33.238165,2.389397,2.470395,-29.960867,0
2020-08-06,sh.603798,11.3200,11.3700,11.0600,11.2500,11.2900,2617100,29295809.0000,1.308600,1,-0.354300,33.120404,2.380931,2.461642,-29.854717,0
2020-08-07,sh.603798,11.2500,11.2500,10.9300,11.0900,11.2500,2486700,27519371.0000,1.243400,1,-1.422200,32.649358,2.347069,2.426632,-29.430117,0
2020-08-10,sh.603798,11.0200,11.2900,11.0000,11.2500,11.0900,2532752,28346748.4000,1.266400,1,1.442700,33.120404,2.380931,2.461642,-29.854717,0
2020-08-11,sh.603798,11.2100,11.3400,11.0300,11.0800,11.2500,2756078,30860454.5200,1.378000,1,-1.511100,32.619917,2.344953,2.424444,-29.403579,0
2020-08-12,sh.603798,11.1000,11.1000,10.7700,11.0200,11.0800,2566220,27964772.0000,1.283100,1,-0.541500,32.443275,2.332254,2.411315,-29.244354,0
2020-08-13,sh.603798,11.1700,11.4600,11.1600,11.3700,11.0200,4459356,50478979.5200,2.229700,1,3.176000,33.473688,2.406328,2.487900,-30.173167,0
2020-08-14,sh.603798,11.3500,11.3600,11.1200,11.2800,11.3700,2595894,29165838.9200,1.297900,1,-0.791600,33.208725,2.387280,2.468207,-29.934330,0
2020-08-17,sh.603798,11.2800,11.5800,11.2500,11.5000,11.2800,4121600,47188618.0000,2.060800,1,1.950400,33.856412,2.433841,2.516346,-30.518155,0
2020-08-18,sh.603798,11.6900,11.6900,11.4100,11.4400,11.5000,3294800,37979099.0000,1.647400,1,-0.521700,33.679770,2.421143,2.503217,-30.358930,0
2020-08-19,sh.603798,11.4600,11.8600,11.4400,11.4400,11.4400,4826200,56058773.0000,2.413100,1,0.000000,33.679770,2.421143,2.503217,-30.358930,0
2020-08-20,sh.603798,11.2900,11.3500,11.1400,11.2200,11.4400,2954620,33192785.6000,1.477300,1,-1.923100,33.032082,2.374582,2.455078,-29.775105,0
2020-08-21,sh.603798,11.3100,11.4100,11.2100,11.2800,11.2200,1798009,20310568.2900,0.899000,1,0.534800,33.208725,2.387280,2.468207,-29.934330,0
2020-08-24,sh.603798,11.2900,11.3900,11.1400,11.3000,11.2800,1629105,18337226.3500,0.814600,1,0.177300,33.267605,2.391513,2.472583,-29.987405,0
2020-08-25,sh.603798,11.3000,11.3100,11.0600,11.1600,11.3000,2092900,23383595.7200,1.046500,1,-1.238900,32.855440,2.361884,2.441949,-29.615879,0
2020-08-26,sh.603798,11.1200,11.2800,10.8300,10.8800,11.1600,2486800,27323571.0000,1.243400,1,-2.509000,32.031110,2.302625,2.380682,-28.872829,0
2020-08-27,sh.603798,11.0000,11.2800,10.9900,11.1600,10.8800,2763400,30785033.0000,1.381700,1,2.573500,27.050266,2.305152,2.311637,-114.508840,0
2020-08-28,sh.603798,11.1000,11.3000,11.0900,11.2500,11.1600,2596517,29166616.5700,1.298300,1,0.806500,27.268413,2.323742,2.330279,-115.432298,0
2020-08-31,sh.603798,11.3800,11.4400,11.2500,11.2500,11.2500,2155443,24487415.7500,1.077700,1,0.000000,27.268413,2.323742,2.330279,-115.432298,0
2020-09-01,sh.603798,11.2200,11.6000,11.1600,11.5400,11.2500,3263100,37370975.0000,1.631600,1,2.577800,27.971332,2.383643,2.390348,-118.407886,0
2020-09-02,sh.603798,11.5400,11.6300,11.3800,11.5200,11.5400,2162000,24829802.0000,1.081000,1,-0.173300,27.922855,2.379512,2.386206,-118.202673,0
2020-09-03,sh.603798,11.4500,11.6900,11.3500,11.4300,11.5200,2434900,28024175.0000,1.217500,1,-0.781300,27.704707,2.360922,2.367563,-117.279215,0
2020-09-04,sh.603798,11.2900,11.5400,11.1100,11.5200,11.4300,2463038,28035123.1000,1.231500,1,0.787400,27.922855,2.379512,2.386206,-118.202673,0
2020-09-07,sh.603798,11.5000,11.7300,11.4200,11.4700,11.5200,3377400,39177361.7900,1.688700,1,-0.434000,27.801662,2.369184,2.375849,-117.689641,0
2020-09-08,sh.603798,11.4300,11.7300,11.3600,11.6700,11.4700,3190008,36928288.6800,1.595000,1,1.743700,28.286434,2.410495,2.417276,-119.741771,0
2020-09-09,sh.603798,11.6700,11.9700,11.5000,11.7200,11.6700,4722189,55524194.3400,2.361100,1,0.428400,28.407627,2.420822,2.427633,-120.254803,0
2020-09-10,sh.603798,11.7500,11.8300,11.1000,11.2500,11.7200,4460893,50645555.5000,2.230400,1,-4.010200,27.268413,2.323742,2.330279,-115.432298,0
2020-09-11,sh.603798,11.2200,11.4000,11.0900,11.3800,11.2500,1957389,22041529.5900,0.978700,1,1.155600,27.583514,2.350594,2.357207,-116.766183,0
2020-09-14,sh.603798,11.3400,11.4500,11.0900,11.2400,11.3800,3300544,37160443.5300,1.650300,1,-1.230200,27.244174,2.321676,2.328208,-115.329692,0
2020-09-15,sh.603798,11.1700,11.2700,11.0300,11.2400,11.2400,2114306,23578289.6600,1.057200,1,0.000000,27.244174,2.321676,2.328208,-115.329692,0
2020-09-16,sh.603798,11.1700,11.2600,11.0700,11.1200,11.2400,1093200,12175611.0000,0.546600,1,-1.067600,26.953311,2.296890,2.303351,-114.098414,0
2020-09-17,sh.603798,11.1200,11.2200,11.0600,11.1000,11.1200,1229100,13681787.0000,0.614600,1,-0.179900,26.904834,2.292759,2.299209,-113.893201,0
2020-09-18,sh.603798,11.1700,11.2400,11.0400,11.1800,11.1000,1365689,15196824.2400,0.682800,1,0.720700,27.098743,2.309283,2.315780,-114.714053,0
2020-09-21,sh.603798,11.1900,11.2700,11.0800,11.1300,11.1800,1233805,13757448.4500,0.616900,1,-0.447200,26.977550,2.298955,2.305423,-114.201020,0
2020-09-22,sh.603798,11.0300,11.1300,10.8800,10.8900,11.1300,1819489,19970112.2200,0.909700,1,-2.156300,26.395824,2.249382,2.255710,-111.738465,0
2020-09-23,sh.603798,10.9200,11.0200,10.8900,10.9300,10.8900,769900,8435954.0000,0.385000,1,0.367300,26.492778,2.257644,2.263996,-112.148891,0
2020-09-24,sh.603798,10.9300,10.9400,10.6100,10.7000,10.9300,1394300,14976185.0000,0.697200,1,-2.104300,25.935290,2.210137,2.216354,-109.788941,0
2020-09-25,sh.603798,10.8200,10.8200,10.6100,10.7100,10.7000,1090700,11650041.0700,0.545400,1,0.093500,25.959529,2.212202,2.218426,-109.891548,0
2020-09-28,sh.603798,10.7000,10.7300,10.5500,10.6000,10.7100,804252,8530892.6500,0.402100,1,-1.027100,25.692905,2.189481,2.195641,-108.762877,0
2020-09-29,sh.603798,10.6000,10.8500,10.5300,10.7900,10.6000,1014956,10880851.9100,0.507500,1,1.792500,26.153438,2.228727,2.234996,-110.712400,0
2020-09-30,sh.603798,10.7800,10.8000,10.5500,10.6000,10.7900,840400,8952770.5600,0.420200,1,-1.760900,25.692905,2.189481,2.195641,-108.762877,0
2020-10-09,sh.603798,10.6400,10.9200,10.6400,10.8800,10.6000,828735,8980523.5900,0.414400,1,2.641500,26.371585,2.247316,2.253639,-111.635858,0
2020-10-12,sh.603798,10.9200,11.0700,10.8800,11.0500,10.8800,1265500,13934442.0000,0.632800,1,1.562500,26.783641,2.282431,2.288852,-113.380168,0
2020-10-13,sh.603798,11.0600,11.0600,10.9400,11.0100,11.0500,1147300,12606423.0000,0.573700,1,-0.362000,26.686687,2.274169,2.280566,-112.969743,0
2020-10-14,sh.603798,11.0500,11.0500,10.9200,10.9500,11.0100,796000,8722167.0000,0.398000,1,-0.545000,26.541255,2.261775,2.268138,-112.354104,0
2020-10-15,sh.603798,10.9500,11.0500,10.9000,11.0000,10.9500,737297,8108668.1400,0.368600,1,0.456600,26.662448,2.272103,2.278495,-112.867136,0
2020-10-16,sh.603798,11.0100,11.0300,10.9300,11.0000,11.0000,814700,8943764.0000,0.407400,1,0.000000,26.662448,2.272103,2.278495,-112.867136,0
2020-10-19,sh.603798,10.9900,11.2000,10.9200,10.9400,11.0000,901500,9964142.0000,0.450800,1,-0.545500,26.517017,2.259710,2.266067,-112.251497,0
2020-10-20,sh.603798,10.9400,11.1000,10.8500,11.0900,10.9400,977056,10750899.0000,0.488500,1,1.371100,26.880595,2.290693,2.297137,-113.790594,0
2020-10-21,sh.603798,11.0800,11.1400,10.8800,11.0200,11.0900,1280700,14048111.0000,0.640400,1,-0.631200,26.710925,2.276234,2.282638,-113.072349,0
2020-10-22,sh.603798,10.9600,10.9900,10.8500,10.9100,11.0200,750700,8198087.0000,0.375400,1,-0.998200,26.444301,2.253513,2.259853,-111.943678,0
2020-10-23,sh.603798,10.9900,11.2800,10.9200,11.0700,10.9100,2603400,28981951.0100,1.301700,1,1.466500,26.832118,2.286562,2.292995,-113.585381,0
2020-10-26,sh.603798,11.0800,11.1100,10.8900,10.9400,11.0700,1313601,14419810.9000,0.656800,1,-1.174300,26.517017,2.259710,2.266067,-112.251497,0
2020-10-27,sh.603798,10.9500,11.0100,10.7800,10.8700,10.9400,1029534,11176231.3700,0.514800,1,-0.639900,26.347346,2.245251,2.251567,-111.533252,0
2020-10-28,sh.603798,10.9700,10.9900,10.7200,10.8800,10.8700,1534717,16591454.9400,0.767400,1,0.092000,23.396326,2.193680,2.279388,21.611624,0
2020-10-29,sh.603798,10.8300,10.8800,10.7300,10.7600,10.8800,1329411,14345470.6900,0.664700,1,-1.102900,23.138279,2.169485,2.254248,21.373261,0
2020-10-30,sh.603798,10.8200,10.8200,10.2100,10.2200,10.7600,2924000,30725772.0000,1.462000,1,-5.018600,21.977064,2.060607,2.141117,20.300625,0
2020-11-02,sh.603798,10.2200,10.3500,9.9700,10.1300,10.2200,1962406,19840059.6300,0.981200,1,-0.880600,21.783528,2.042461,2.122261,20.121852,0
2020-11-03,sh.603798,10.1800,10.2700,10.0800,10.2000,10.1300,2289600,23323384.0000,1.144800,1,0.691000,21.934056,2.056575,2.136926,20.260898,0
2020-11-04,sh.603798,10.2000,10.2700,10.0700,10.2100,10.2000,1532800,15609556.0000,0.766400,1,0.098000,21.955560,2.058591,2.139022,20.280761,0
2020-11-05,sh.603798,10.2600,10.3200,10.1900,10.2900,10.2100,1745280,17874130.2000,0.872600,1,0.783500,22.127592,2.074721,2.155782,20.439670,0
2020-11-06,sh.603798,10.3000,10.3300,10.2200,10.2900,10.2900,916280,9408566.6000,0.458100,1,0.000000,22.127592,2.074721,2.155782,20.439670,0
2020-11-09,sh.603798,10.2500,10.4300,10.2500,10.3700,10.2900,1210535,12557703.0500,0.605300,1,0.777500,22.299624,2.090851,2.172542,20.598579,0
2020-11-10,sh.603798,10.4400,10.4700,10.2000,10.2800,10.3700,1820936,18810303.4000,0.910500,1,-0.867900,22.106088,2.072705,2.153687,20.419807,0
2020-11-11,sh.603798,10.2600,10.2900,10.1500,10.1500,10.2800,1677925,17152499.2500,0.839000,1,-1.264600,21.826536,2.046493,2.126451,20.161580,0
2020-11-12,sh.603798,10.2100,10.3800,10.1700,10.2400,10.1500,1253320,12866711.5200,0.626700,1,0.886700,22.020072,2.064640,2.145307,20.340352,0
2020-11-13,sh.603798,10.2700,10.2900,10.1400,10.2000,10.2400,907900,9245649.0000,0.454000,1,-0.390600,21.934056,2.056575,2.136926,20.260898,0
2020-11-16,sh.603798,10.2700,10.4100,10.2200,10.3600,10.2000,1518565,15717679.7700,0.759300,1,1.568600,22.278120,2.088835,2.170447,20.578716,0
2020-11-17,sh.603798,10.3900,10.4200,10.3000,10.3700,10.3600,1014500,10498558.0000,0.507300,1,0.096500,22.299624,2.090851,2.172542,20.598579,0
2020-11-18,sh.603798,10.3900,10.5100,10.3500,10.4200,10.3700,1354800,14134895.0000,0.677400,1,0.482200,22.407143,2.100932,2.183017,20.697897,0
2020-11-19,sh.603798,10.4000,10.6800,10.4000,10.5200,10.4200,2123614,22446440.2500,1.061800,1,0.959700,22.622183,2.121095,2.203967,20.896534,0
