date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-16,sh.600698,6.1900,6.2100,6.1300,6.1400,6.2200,4646782,28655891.0000,1.091067,1,-1.286200,-68.185499,26.981647,4.593610,-1235.804616,1
2011-05-17,sh.600698,6.1600,6.1900,5.9400,6.0400,6.1400,7157565,43322820.0000,1.680600,1,-1.628700,-67.074986,26.542206,4.518795,-1215.677505,1
2011-05-18,sh.600698,6.0200,6.0700,5.9900,6.0500,6.0400,3361297,20301842.0000,0.789234,1,0.165600,-67.186037,26.586150,4.526277,-1217.690216,1
2011-05-19,sh.600698,6.0600,6.0700,5.9900,6.0200,6.0500,6722040,40424305.0000,1.578338,1,-0.495900,-66.852884,26.454318,4.503832,-1211.652083,1
2011-05-20,sh.600698,6.0100,6.0600,5.9900,6.0200,6.0200,3696205,22239636.0000,0.867871,1,0.000000,-66.852884,26.454318,4.503832,-1211.652083,1
2011-05-23,sh.600698,6.0100,6.0100,5.7200,5.7200,6.0200,10241800,59535649.0000,2.404780,1,-4.983400,-63.521345,25.135997,4.279389,-1151.270750,1
2011-05-24,sh.600698,5.7000,5.7000,5.4500,5.6000,5.7200,6369754,35211383.0000,1.495621,1,-2.097900,-62.188729,24.608668,4.189612,-1127.118216,1
2011-05-25,sh.600698,5.5600,5.6300,5.4600,5.4800,5.6000,3932089,21797463.0000,0.923256,1,-2.142900,-60.856113,24.081340,4.099834,-1102.965683,1
2011-05-26,sh.600698,5.5200,5.5500,5.4300,5.4300,5.4800,2927646,16070695.0000,0.687413,1,-0.912400,-60.300857,23.861619,4.062427,-1092.902128,1
2011-05-27,sh.600698,5.4000,5.4400,5.1600,5.1600,5.4300,7473299,38919553.0000,1.754734,1,-4.972400,-57.302472,22.675130,3.860428,-1038.558928,1
2011-05-30,sh.600698,5.1000,5.1200,4.9300,5.0100,5.1600,4248099,21382701.0000,0.997456,1,-2.907000,-55.636702,22.015969,3.748206,-1008.368262,1
2011-05-31,sh.600698,5.0300,5.0900,4.8000,5.0000,5.0100,8354747,41147261.0000,1.961699,1,-0.199600,-55.525651,21.972025,3.740725,-1006.355550,1
2011-06-01,sh.600698,4.9700,5.0800,4.9600,5.0600,5.0000,3916849,19707734.0000,0.918377,1,1.200000,-56.191959,22.235689,3.785613,-1018.431817,1
2011-06-02,sh.600698,5.0000,5.0200,4.8600,4.9800,5.0600,4026830,19928146.0000,0.944164,1,-1.581000,-55.303548,21.884137,3.725762,-1002.330128,1
2011-06-03,sh.600698,4.9900,5.0900,4.9500,5.0700,4.9800,3541719,17836515.0000,0.830421,1,1.807200,-56.303010,22.279634,3.793095,-1020.444528,1
2011-06-07,sh.600698,5.1000,5.1500,5.0600,5.1500,5.0700,2313493,11819117.0000,0.542441,1,1.577900,-57.191420,22.631186,3.852946,-1036.546217,1
2011-06-08,sh.600698,5.1500,5.1500,5.0000,5.1100,5.1500,3828569,19430686.0000,0.897678,1,-0.776700,-56.747215,22.455410,3.823020,-1028.495373,1
2011-06-09,sh.600698,5.0800,5.1200,4.9300,4.9400,5.1100,4227570,21233002.0000,0.991231,1,-3.326800,-54.859343,21.708361,3.695836,-994.279284,1
2011-06-10,sh.600698,4.9500,5.0200,4.8900,5.0000,4.9400,3232633,16020025.0000,0.757950,1,1.214600,-55.525651,21.972025,3.740725,-1006.355550,1
2011-06-13,sh.600698,4.9700,5.0600,4.9100,5.0500,5.0000,2674141,13334475.0000,0.627001,1,1.000000,-56.080907,22.191745,3.778132,-1016.419106,1
2011-06-14,sh.600698,5.0800,5.1600,5.0700,5.1000,5.0500,3369124,17201848.0000,0.789953,1,0.990100,-56.636164,22.411466,3.815539,-1026.482661,1
2011-06-15,sh.600698,5.0800,5.1200,5.0300,5.0400,5.1000,2392101,12131331.0000,0.560872,1,-1.176500,-55.969856,22.147801,3.770650,-1014.406395,1
2011-06-16,sh.600698,5.0300,5.0300,4.9200,4.9400,5.0400,2606426,12924857.0000,0.611124,1,-1.984100,-54.859343,21.708361,3.695836,-994.279284,1
2011-06-17,sh.600698,4.9200,5.0000,4.9200,4.9500,4.9400,1632420,8080546.0000,0.382751,1,0.202400,-54.970394,21.752305,3.703317,-996.291995,1
2011-06-20,sh.600698,4.9300,4.9500,4.8500,4.8700,4.9500,2190600,10737680.0000,0.513626,1,-1.616200,-54.081984,21.400753,3.643466,-980.190306,1
2011-06-21,sh.600698,4.8800,4.9400,4.8300,4.9300,4.8700,2560362,12483188.0000,0.600324,1,1.232000,-54.748292,21.664417,3.688354,-992.266573,1
2011-06-22,sh.600698,4.9500,4.9500,4.8800,4.9300,4.9300,1806002,8866976.0000,0.423450,1,0.000000,-54.748292,21.664417,3.688354,-992.266573,1
2011-06-23,sh.600698,4.9200,4.9900,4.8600,4.9800,4.9300,2640833,13035979.0000,0.619192,1,1.014200,-55.303548,21.884137,3.725762,-1002.330128,1
2011-06-24,sh.600698,4.9700,5.1400,4.9500,5.0900,4.9800,4406512,22320195.0000,1.033188,1,2.208800,-56.525113,22.367522,3.808058,-1024.469950,1
2011-06-27,sh.600698,5.1100,5.1800,5.0700,5.1400,5.0900,3802348,19483710.0000,0.891530,1,0.982300,-57.080369,22.587242,3.845465,-1034.533506,1
2011-06-28,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-06-29,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-06-30,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-01,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-04,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-05,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-06,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-07,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-08,sh.600698,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-57.080369,22.587242,3.845465,-1034.533506,1
2011-07-11,sh.600698,5.4000,5.4000,5.4000,5.4000,5.1400,362970,1960038.0000,0.085105,1,5.058400,-59.967703,23.729787,4.039983,-1086.863994,1
2011-07-12,sh.600698,5.6700,5.6700,5.6700,5.6700,5.4000,593591,3365661.0000,0.139178,1,5.000000,-62.966088,24.916277,4.241982,-1141.207194,1
2011-07-13,sh.600698,5.9500,5.9500,5.8500,5.9500,5.6700,24181325,143718924.0000,5.669755,1,4.938300,-66.075524,26.146710,4.451462,-1197.563105,1
2011-07-14,sh.600698,6.1300,6.2000,5.9500,5.9700,5.9500,24606498,149005015.0000,5.769445,1,0.336100,-66.297627,26.234598,4.466425,-1201.588527,1
2011-07-15,sh.600698,5.9500,5.9500,5.7600,5.9100,5.9700,11790648,69189639.0000,2.764534,1,-1.005000,-65.631319,25.970934,4.421536,-1189.512261,1
2011-07-18,sh.600698,5.9500,5.9500,5.8400,5.8800,5.9100,5672527,33396576.0000,1.330028,1,-0.507600,-65.298165,25.839102,4.399092,-1183.474127,1
2011-07-19,sh.600698,5.8600,6.1200,5.8300,5.9900,5.8800,10929028,65907121.0000,2.562511,1,1.870700,-66.519730,26.322486,4.481388,-1205.613949,1
2011-07-20,sh.600698,5.9900,6.0400,5.8900,5.9200,5.9900,5461798,32525586.0000,1.280619,1,-1.168600,-65.742371,26.014878,4.429018,-1191.524972,1
2011-07-21,sh.600698,5.9500,5.9600,5.8700,5.9500,5.9200,3638105,21493025.0000,0.853020,1,0.506800,-66.075524,26.146710,4.451462,-1197.563105,1
2011-07-22,sh.600698,5.9700,6.1300,5.9400,6.0300,5.9500,8322867,50364937.0000,1.951449,1,1.344500,-66.963935,26.498262,4.511314,-1213.664794,1
2011-07-25,sh.600698,6.0300,6.0300,5.7300,5.7300,6.0300,8549417,49824429.0000,2.004568,1,-4.975100,-63.632396,25.179941,4.286870,-1153.283461,1
2011-07-26,sh.600698,5.7500,5.8300,5.7100,5.8000,5.7300,3115850,18006590.0000,0.730568,1,1.221600,-64.409755,25.487549,4.339240,-1167.372438,1
2011-07-27,sh.600698,5.8200,5.8300,5.7400,5.8000,5.8000,3450312,19971107.0000,0.808989,1,0.000000,-65.203774,26.883528,4.418019,6597.365266,1
2011-07-28,sh.600698,5.8600,6.0900,5.8200,5.9600,5.8000,9033765,54140097.0000,2.118132,1,2.758600,-67.002498,27.625142,4.539896,6779.361549,1
2011-07-29,sh.600698,5.9900,6.0500,5.8600,5.9600,5.9600,6528849,38773425.0000,1.530808,1,0.000000,-67.002498,27.625142,4.539896,6779.361549,1
2011-08-01,sh.600698,5.9300,6.0100,5.9100,5.9700,5.9600,3038311,18130719.0000,0.712388,1,0.167800,-67.114919,27.671493,4.547513,6790.736317,1
2011-08-02,sh.600698,5.9800,5.9800,5.8000,5.8900,5.9700,4330595,25402063.0000,1.015387,1,-1.340000,-66.215556,27.300686,4.486575,6699.738175,1
2011-08-03,sh.600698,5.8500,6.1000,5.8300,5.9800,5.8900,4629564,27714387.0000,1.085486,1,1.528000,-67.227339,27.717844,4.555130,6802.111084,1
2011-08-04,sh.600698,6.0000,6.0300,5.8900,5.9600,5.9800,3065273,18206675.0000,0.718710,1,-0.334400,-67.002498,27.625142,4.539896,6779.361549,1
2011-08-05,sh.600698,5.8000,5.9000,5.7700,5.8500,5.9600,3697501,21587730.0000,0.866947,1,-1.845600,-65.765875,27.115282,4.456106,6654.239104,1
2011-08-08,sh.600698,5.9500,6.1000,5.8000,6.0400,5.8500,15197864,91078505.0000,3.563418,1,3.247900,-67.901861,27.995950,4.600834,6870.359691,1
2011-08-09,sh.600698,5.9200,6.3400,5.8100,6.3400,6.0400,26699986,165924629.0000,6.260302,1,4.966900,-71.274470,29.386477,4.829352,7211.602722,1
2011-08-10,sh.600698,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,-71.274470,29.386477,4.829352,7211.602722,1
2011-08-11,sh.600698,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,-71.274470,29.386477,4.829352,7211.602722,1
2011-08-12,sh.600698,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,-71.274470,29.386477,4.829352,7211.602722,1
2011-08-15,sh.600698,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,-71.274470,29.386477,4.829352,7211.602722,1
2011-08-16,sh.600698,6.5000,6.5000,6.0200,6.0200,6.3400,25754070,158864799.0000,6.038514,1,-5.047300,-67.677020,27.903248,4.585600,6847.610155,1
2011-08-17,sh.600698,5.9500,5.9500,5.7200,5.7300,6.0200,17887303,103219584.0000,4.194006,1,-4.817300,-64.416832,26.559071,4.364699,6517.741892,1
2011-08-18,sh.600698,5.6800,5.7900,5.6300,5.7000,5.7300,6878058,39322292.0000,1.612687,1,-0.523600,-64.079571,26.420019,4.341847,6483.617589,1
2011-08-19,sh.600698,5.5700,5.6000,5.4200,5.4400,5.7000,11371826,62053726.0000,2.666333,1,-4.561400,-61.156643,25.214895,4.143798,6187.873629,1
2011-08-22,sh.600698,5.4200,5.5200,5.3400,5.3600,5.4400,4870234,26385910.0000,1.141916,1,-1.470600,-60.257280,24.844088,4.082859,6096.875487,1
2011-08-23,sh.600698,5.3700,5.4800,5.3500,5.4700,5.3600,4643976,25178751.0000,1.088865,1,2.052200,-61.493904,25.353948,4.166649,6221.997932,1
2011-08-24,sh.600698,5.4900,5.4900,5.4100,5.4200,5.4700,4055420,22069680.0000,0.950868,1,-0.914100,-60.931802,25.122193,4.128563,6165.124093,1
2011-08-25,sh.600698,5.4300,5.5000,5.3600,5.4700,5.4200,5235344,28477983.0000,1.227522,1,0.922500,-61.493904,25.353948,4.166649,6221.997932,1
2011-08-26,sh.600698,5.4600,5.5200,5.4200,5.4800,5.4700,4440662,24368817.0000,1.041195,1,0.182819,-61.606324,25.400299,4.174267,6233.372699,1
2011-08-29,sh.600698,5.5000,5.7400,5.4600,5.6200,5.4800,7786076,43849294.0000,1.825588,1,2.554700,-63.180208,26.049211,4.280909,6392.619447,1
2011-08-30,sh.600698,5.6200,5.6500,5.4800,5.5000,5.6200,4296811,23967751.0000,1.007466,1,-2.135200,-61.831165,25.493000,4.189501,6256.122235,1
2011-08-31,sh.600698,5.5100,5.5500,5.3800,5.4800,5.5000,2877610,15743978.0000,0.674708,1,-0.363600,-61.606324,25.400299,4.174267,6233.372699,1
2011-09-01,sh.600698,5.4800,5.6100,5.4400,5.4800,5.4800,3438267,18959038.0000,0.806165,1,0.000000,-61.606324,25.400299,4.174267,6233.372699,1
2011-09-02,sh.600698,5.4400,5.5000,5.2900,5.3500,5.4800,3464827,18597472.0000,0.812392,1,-2.372300,-60.144860,24.797737,4.075242,6085.500719,1
2011-09-05,sh.600698,5.3300,5.3300,5.1000,5.1500,5.3500,2975093,15344439.0000,0.697565,1,-3.738300,-57.896454,23.870719,3.922897,5858.005365,1
2011-09-06,sh.600698,5.1000,5.1600,5.0300,5.0900,5.1500,2785290,14179458.0000,0.653062,1,-1.165000,-57.221932,23.592613,3.877193,5789.756759,1
2011-09-07,sh.600698,5.1200,5.1900,5.1000,5.1700,5.0900,2476101,12766934.0000,0.580567,1,1.571700,-58.121295,23.963420,3.938131,5880.754901,1
2011-09-08,sh.600698,5.2000,5.2300,5.1100,5.1300,5.1700,2006179,10372958.0000,0.470385,1,-0.773694,-57.671614,23.778017,3.907662,5835.255830,1
2011-09-09,sh.600698,5.1200,5.3700,5.1200,5.2200,5.1300,3878497,20324305.0000,0.909385,1,1.754400,-58.683396,24.195175,3.976218,5937.628739,1
2011-09-13,sh.600698,5.1500,5.1500,5.0600,5.1300,5.2200,2265771,11591737.0000,0.531252,1,-1.724100,-57.671614,23.778017,3.907662,5835.255830,1
2011-09-14,sh.600698,5.1900,5.2400,5.1200,5.2300,5.1300,2441345,12636590.0000,0.572418,1,1.949300,-58.795817,24.241526,3.983835,5949.003507,1
2011-09-15,sh.600698,5.2500,5.3200,5.2300,5.3100,5.2300,3230565,17070047.0000,0.757465,1,1.529600,-59.695179,24.612333,4.044773,6040.001648,1
2011-09-16,sh.600698,5.3100,5.3500,5.2600,5.2700,5.3100,2352221,12431674.0000,0.551521,1,-0.753300,-59.245498,24.426930,4.014304,5994.502578,1
2011-09-19,sh.600698,5.2700,5.2800,5.1100,5.1100,5.2700,2351734,12160927.0000,0.551407,1,-3.036100,-57.446773,23.685315,3.892428,5812.506294,1
2011-09-20,sh.600698,5.0700,5.1500,5.0700,5.1200,5.1100,2228491,11372519.0000,0.522511,1,0.195700,-57.559193,23.731666,3.900045,5823.881062,1
2011-09-21,sh.600698,5.1400,5.3000,5.1000,5.2400,5.1200,3656364,19102897.0000,0.857302,1,2.343800,-58.908237,24.287877,3.991452,5960.378275,1
2011-09-22,sh.600698,5.2200,5.3200,5.1700,5.1900,5.2400,3625870,19035745.0000,0.850152,1,-0.954200,-58.346135,24.056122,3.953366,5903.504436,1
2011-09-23,sh.600698,5.1000,5.1800,5.0600,5.1500,5.1900,2597369,13278946.0000,0.609001,1,-0.770700,-57.896454,23.870719,3.922897,5858.005365,1
2011-09-26,sh.600698,5.1500,5.1900,4.9500,5.0000,5.1500,3034349,15349890.0000,0.711459,1,-2.912600,-56.210150,23.175455,3.808637,5687.383850,1
2011-09-27,sh.600698,5.0600,5.0700,4.9300,5.0000,5.0000,1951671,9765452.0000,0.457605,1,0.000000,-56.210150,23.175455,3.808637,5687.383850,1
2011-09-28,sh.600698,5.0100,5.0500,4.9000,4.9600,5.0000,2039758,10158856.0000,0.478259,1,-0.800000,-55.760468,22.990051,3.778168,5641.884779,1
2011-09-29,sh.600698,4.9400,4.9500,4.7100,4.7400,4.9600,3592450,17248073.0000,0.842316,1,-4.435500,-53.287222,21.970331,3.610588,5391.639890,1
2011-09-30,sh.600698,4.7800,4.7900,4.6300,4.7600,4.7400,2088517,9839189.0000,0.489691,1,0.421900,-53.512062,22.063033,3.625823,5414.389425,1
2011-10-10,sh.600698,4.8000,4.8000,4.7200,4.7600,4.7600,1649395,7861080.0000,0.386731,1,0.000000,-53.512062,22.063033,3.625823,5414.389425,1
2011-10-11,sh.600698,4.8600,4.9200,4.7500,4.8100,4.7600,2124255,10244064.0000,0.498071,1,1.050400,-54.074164,22.294788,3.663909,5471.263264,1
2011-10-12,sh.600698,4.7800,4.9200,4.7200,4.9100,4.8100,2836738,13786447.0000,0.665125,1,2.079000,-55.198367,22.758297,3.740082,5585.010940,1
2011-10-13,sh.600698,4.9400,4.9600,4.9000,4.9400,4.9100,2288267,11278066.0000,0.536526,1,0.611000,-55.535628,22.897350,3.762934,5619.135244,1
2011-10-14,sh.600698,4.9400,4.9500,4.8700,4.9200,4.9400,1981050,9735703.0000,0.464494,1,-0.404900,-55.310787,22.804648,3.747699,5596.385708,1
2011-10-17,sh.600698,4.9400,4.9500,4.8600,4.9100,4.9200,1694406,8308887.0000,0.397285,1,-0.203300,-55.198367,22.758297,3.740082,5585.010940,1
2011-10-18,sh.600698,4.8800,4.8800,4.7000,4.7200,4.9100,2320160,11081666.0000,0.544004,1,-3.869700,-53.062381,21.877630,3.595354,5368.890354,1
2011-10-19,sh.600698,4.7300,4.7600,4.6600,4.7400,4.7200,1259629,5933549.0000,0.295343,1,0.423700,-53.287222,21.970331,3.610588,5391.639890,1
2011-10-20,sh.600698,4.7400,4.7400,4.5100,4.5600,4.7400,2097286,9640703.0000,0.491747,1,-3.797500,-51.263656,21.136015,3.473477,5186.894071,1
2011-10-21,sh.600698,4.5500,4.6200,4.5000,4.5700,4.5600,1196096,5452424.0000,0.280447,1,0.219300,-51.376077,21.182366,3.481095,5198.268839,1
2011-10-24,sh.600698,4.5900,4.6200,4.3600,4.5200,4.5700,2511687,11253042.0000,0.588911,1,-1.094100,-33.072016,24.347659,3.402395,1018.598064,1
2011-10-25,sh.600698,4.5300,4.6500,4.4600,4.6200,4.5200,2411025,10987478.0000,0.565309,1,2.212400,-33.803697,24.886324,3.477669,1041.133419,1
2011-10-26,sh.600698,4.6000,4.6700,4.5600,4.6400,4.6200,2185172,10130933.0000,0.512354,1,0.432900,-33.950034,24.994057,3.492724,1045.640490,1
2011-10-27,sh.600698,4.6500,4.7000,4.5900,4.6400,4.6400,2462593,11439800.0000,0.577400,1,0.000000,-33.950034,24.994057,3.492724,1045.640490,1
2011-10-28,sh.600698,4.6800,4.7400,4.6500,4.7400,4.6400,3247412,15223596.0000,0.761415,1,2.155200,-34.681715,25.532722,3.567998,1068.175846,1
2011-10-31,sh.600698,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,-34.681715,25.532722,3.567998,1068.175846,1
2011-11-01,sh.600698,4.6500,4.8300,4.6500,4.7600,4.7400,2882005,13700292.0000,0.675739,1,0.421900,-34.828052,25.640455,3.583053,1072.682917,1
2011-11-02,sh.600698,4.6800,4.7700,4.6500,4.7700,4.7600,2930551,13780182.0000,0.687121,1,0.210100,-34.901220,25.694321,3.590580,1074.936452,1
2011-11-03,sh.600698,4.7600,4.8400,4.7500,4.8000,4.7700,4185594,20038466.0000,0.981389,1,0.628900,-35.120725,25.855921,3.613163,1081.697059,1
2011-11-04,sh.600698,4.8000,4.8400,4.7700,4.8300,4.8000,3304039,15860924.0000,0.774693,1,0.625000,-35.340229,26.017520,3.635745,1088.457665,1
2011-11-07,sh.600698,4.8200,5.0700,4.8000,5.0300,4.8300,10071068,50405771.0000,2.361347,1,4.140800,-36.803593,27.094850,3.786293,1133.528376,1
2011-11-08,sh.600698,4.9900,5.0200,4.8500,4.8900,5.0300,4556150,22513808.0000,1.068273,1,-2.783300,-35.779238,26.340719,3.680909,1101.978879,1
2011-11-09,sh.600698,4.8900,4.9700,4.8600,4.9400,4.8900,2076082,10195865.0000,0.486776,1,1.022500,-36.145079,26.610052,3.718547,1113.246556,1
2011-11-10,sh.600698,4.9000,4.9000,4.8000,4.8400,4.9400,3059801,14821900.0000,0.717426,1,-2.024300,-35.413397,26.071387,3.643272,1090.711201,1
2011-11-11,sh.600698,4.8300,4.8900,4.8300,4.8700,4.8400,1972610,9588568.0000,0.462515,1,0.619800,-35.632902,26.232986,3.665855,1097.471808,1
2011-11-14,sh.600698,4.9100,4.9500,4.8700,4.9200,4.8700,2879177,14128139.0000,0.675076,1,1.026700,-35.998743,26.502319,3.703492,1108.739485,1
2011-11-15,sh.600698,4.9200,5.0400,4.9100,4.9800,4.9200,3475836,17292141.0000,0.814974,1,1.219500,-36.437752,26.825518,3.748656,1122.260698,1
2011-11-16,sh.600698,4.9800,4.9800,4.8100,4.8400,4.9800,3038344,14818849.0000,0.712396,1,-2.811200,-35.413397,26.071387,3.643272,1090.711201,1
2011-11-17,sh.600698,4.8400,4.8800,4.8000,4.8500,4.8400,1940605,9395335.0000,0.455010,1,0.206600,-35.486565,26.125253,3.650800,1092.964736,1
2011-11-18,sh.600698,4.8300,4.8600,4.7000,4.7500,4.8500,2874953,13697848.0000,0.674085,1,-2.061900,-34.754884,25.586588,3.575525,1070.429381,1
2011-11-21,sh.600698,4.7400,4.7700,4.6500,4.7100,4.7500,1785031,8399533.0000,0.418533,1,-0.842100,-34.462211,25.371122,3.545416,1061.415239,1
2011-11-22,sh.600698,4.6800,4.7000,4.5500,4.6700,4.7100,1578428,7324115.0000,0.370091,1,-0.849300,-34.169538,25.155656,3.515306,1052.401097,1
2011-11-23,sh.600698,4.6800,4.7000,4.5900,4.5900,4.6700,1215121,5629543.0000,0.284907,1,-1.713100,-33.584193,24.724724,3.455087,1034.372812,1
2011-11-24,sh.600698,4.5800,4.6200,4.4800,4.5500,4.5900,1703391,7737538.0000,0.399391,1,-0.871500,-33.291520,24.509258,3.424977,1025.358670,1
2011-11-25,sh.600698,4.5000,4.6500,4.5000,4.5600,4.5500,1322097,6056547.0000,0.309990,1,0.219800,-33.364688,24.563125,3.432504,1027.612206,1
2011-11-28,sh.600698,4.5200,4.6300,4.5200,4.5800,4.5600,1681601,7706258.0000,0.394282,1,0.438600,-33.511025,24.670858,3.447559,1032.119277,1
2011-11-29,sh.600698,4.6300,4.6300,4.5600,4.6000,4.5800,1456710,6684339.0000,0.341552,1,0.436700,-33.657361,24.778591,3.462614,1036.626348,1
2011-11-30,sh.600698,4.6000,4.6100,4.3700,4.3800,4.6000,2658978,11777959.0000,0.623446,1,-4.782600,-32.047661,23.593528,3.297011,987.048566,1
2011-12-01,sh.600698,4.4800,4.5300,4.4000,4.4300,4.3800,2338371,10451200.0000,0.546582,1,1.141600,-32.413502,23.862860,3.334648,998.316244,1
2011-12-02,sh.600698,4.4300,4.4600,4.2100,4.2700,4.4300,3737524,15927134.0000,0.873627,1,-3.611700,-31.242811,23.000996,3.214209,962.259675,1
2011-12-05,sh.600698,4.2700,4.2700,4.0600,4.0600,4.2700,2722714,11138214.0000,0.636420,1,-4.918000,-29.706279,21.869799,3.056133,914.935429,1
2011-12-06,sh.600698,4.0000,4.0700,3.9600,4.0300,4.0600,1361044,5471403.0000,0.318137,1,-0.738900,-29.486775,21.708200,3.033551,908.174822,1
2011-12-07,sh.600698,4.0300,4.0700,4.0100,4.0600,4.0300,890754,3604118.0000,0.208209,1,0.744400,-29.706279,21.869799,3.056133,914.935429,1
2011-12-08,sh.600698,4.1100,4.1200,3.9900,4.0500,4.0600,1756542,7105275.0000,0.410583,1,-0.246300,-29.633111,21.815933,3.048606,912.681893,1
2011-12-09,sh.600698,4.0500,4.0500,3.9300,3.9700,4.0500,1574513,6277936.0000,0.368034,1,-1.975300,-29.047766,21.385001,2.988387,894.653609,1
2011-12-12,sh.600698,3.9400,4.0000,3.9400,3.9500,3.9700,930360,3694085.0000,0.217467,1,-0.503800,-28.901430,21.277268,2.973332,890.146538,1
2011-12-13,sh.600698,3.9200,3.9400,3.7500,3.7500,3.9500,2477506,9330567.0000,0.579104,1,-5.063300,-27.438066,20.199938,2.822783,845.075827,1
2011-12-14,sh.600698,3.7200,3.7200,3.5600,3.5600,3.7500,2531499,9094039.0000,0.591725,1,-5.066700,-26.047871,19.176474,2.679762,802.258652,1
2011-12-15,sh.600698,3.5000,3.5000,3.3800,3.3800,3.5600,4060567,13765929.0000,0.949136,1,-5.056200,-24.730844,18.206877,2.544269,761.695012,1
2011-12-16,sh.600698,3.3800,3.5500,3.3000,3.5500,3.3800,2500429,8596635.0000,0.584462,1,5.029600,-25.974703,19.122608,2.672235,800.005116,1
2011-12-19,sh.600698,3.5500,3.7300,3.4700,3.7300,3.5500,7512663,27833649.0000,1.756046,1,5.070400,-27.291730,20.092205,2.807728,840.568756,1
2011-12-20,sh.600698,3.7300,3.8500,3.6700,3.6800,3.7300,3257488,12197528.0000,0.761421,1,-1.340500,-26.925889,19.822872,2.770091,829.301078,1
2011-12-21,sh.600698,3.6900,3.7500,3.5000,3.5600,3.6800,2552130,9243969.0000,0.596547,1,-3.260900,-26.047871,19.176474,2.679762,802.258652,1
2011-12-22,sh.600698,3.4500,3.6000,3.4500,3.5600,3.5600,2750934,9738867.0000,0.643017,1,0.000000,-26.047871,19.176474,2.679762,802.258652,1
2011-12-23,sh.600698,3.5700,3.6600,3.5100,3.6400,3.5600,2056785,7422915.0000,0.480763,1,2.247200,-26.633216,19.607406,2.739982,820.286936,1
2011-12-26,sh.600698,3.6400,3.6600,3.5400,3.5500,3.6400,2331178,8371720.0000,0.544901,1,-2.472500,-25.974703,19.122608,2.672235,800.005116,1
2011-12-27,sh.600698,3.5500,3.6200,3.5000,3.5000,3.5500,1432277,5095811.0000,0.334787,1,-1.408500,-25.608862,18.853275,2.634598,788.737439,1
2011-12-28,sh.600698,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-25.608862,18.853275,2.634598,788.737439,1
