date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-13,sz.000005,4.7000,4.7500,4.6300,4.6700,4.7000,1097886,5143740.8800,0.293592,1,-0.640000,-36.031348,3.183458,84.721570,-13.869340,0
2003-01-14,sz.000005,4.7000,5.0800,4.6400,4.9600,4.6700,5845048,28609856.0900,1.563058,1,6.210000,-38.268841,3.381146,89.982652,-14.730605,0
2003-01-15,sz.000005,4.9600,5.2000,4.8800,5.0100,4.9600,8358002,42079228.8700,2.235061,1,1.010000,-38.654615,3.415230,90.889735,-14.879099,0
2003-01-16,sz.000005,5.0600,5.1300,4.9800,5.0800,5.0100,3713033,18755290.9000,0.992923,1,1.400000,-39.194700,3.462948,92.159652,-15.086990,0
2003-01-17,sz.000005,5.0800,5.1300,5.0000,5.0300,5.0800,2858772,14428403.8800,0.764481,1,-0.980000,-38.808925,3.428864,91.252569,-14.938496,0
2003-01-20,sz.000005,5.0000,5.1200,4.9400,5.1000,5.0300,2608169,13109187.8300,0.697465,1,1.390000,-39.349009,3.476582,92.522485,-15.146388,0
2003-01-21,sz.000005,5.1000,5.1300,4.9000,4.9100,5.1000,2151601,10760094.2700,0.575372,1,-3.730000,-37.883066,3.347062,89.075569,-14.582111,0
2003-01-22,sz.000005,4.9200,4.9500,4.8600,4.9200,4.9100,1584953,7786346.2400,0.423841,1,0.200000,-37.960221,3.353879,89.256986,-14.611810,0
2003-01-23,sz.000005,4.9000,4.9500,4.8500,4.8700,4.9200,1213024,5942785.8400,0.324382,1,-1.020000,-37.574446,3.319795,88.349902,-14.463316,0
2003-01-24,sz.000005,4.8600,4.9800,4.8300,4.9300,4.8700,1291620,6329334.8000,0.345399,1,1.230000,-38.037376,3.360696,89.438402,-14.641508,0
2003-01-27,sz.000005,4.9900,5.0800,4.9300,5.0200,4.9300,1764188,8830517.8200,0.471772,1,1.830000,-38.731770,3.422047,91.071152,-14.908798,0
2003-01-28,sz.000005,5.0200,5.0500,4.9800,5.0200,5.0200,1120562,5616379.5900,0.299656,1,0.000000,-38.731770,3.422047,91.071152,-14.908798,0
2003-01-29,sz.000005,5.0400,5.0600,5.0100,5.0200,5.0200,1817984,9150510.2000,0.486157,1,0.000000,-38.731770,3.422047,91.071152,-14.908798,0
2003-02-10,sz.000005,5.0200,5.0300,4.9400,4.9500,5.0200,722169,3587087.2200,0.193119,1,-1.390000,-38.191686,3.374329,89.801236,-14.700906,0
2003-02-11,sz.000005,4.9000,5.0000,4.9000,5.0000,4.9500,787819,3912988.3900,0.210675,1,1.010000,-38.577460,3.408414,90.708319,-14.849400,0
2003-02-12,sz.000005,5.0000,5.0600,4.9800,5.0600,5.0000,1381417,6954533.7700,0.369413,1,1.200000,-39.040390,3.449315,91.796819,-15.027593,0
2003-02-13,sz.000005,5.0600,5.1200,5.0200,5.0300,5.0600,1775484,8989572.0200,0.474792,1,-0.590000,-38.808925,3.428864,91.252569,-14.938496,0
2003-02-14,sz.000005,5.0300,5.1000,5.0000,5.0400,5.0300,1759931,8879173.0900,0.470633,1,0.200000,-38.886080,3.435681,91.433985,-14.968195,0
2003-02-17,sz.000005,5.0000,5.0900,4.9800,5.0000,5.0400,1584176,7955567.5000,0.423634,1,-0.790000,-38.577460,3.408414,90.708319,-14.849400,0
2003-02-18,sz.000005,5.0000,5.0000,4.9500,4.9700,5.0000,997508,4956589.6400,0.266749,1,-0.600000,-38.345995,3.387963,90.164069,-14.760304,0
2003-02-19,sz.000005,4.9700,5.0400,4.9500,5.0400,4.9700,1060947,5300471.1700,0.283714,1,1.410000,-38.886080,3.435681,91.433985,-14.968195,0
2003-02-20,sz.000005,5.0500,5.0500,5.0000,5.0100,5.0400,1053230,5285773.7500,0.281650,1,-0.600000,-38.654615,3.415230,90.889735,-14.879099,0
2003-02-21,sz.000005,4.9800,5.0700,4.9200,4.9400,5.0100,2057034,10249208.4500,0.550083,1,-1.400000,-38.114531,3.367513,89.619819,-14.671207,0
2003-02-24,sz.000005,4.9000,5.0000,4.9000,4.9600,4.9400,1466722,7286307.6600,0.392224,1,0.400000,-38.268841,3.381146,89.982652,-14.730605,0
2003-02-25,sz.000005,4.9600,5.1600,4.9500,5.1200,4.9600,5337372,27213460.2200,1.427297,1,3.230000,-39.503319,3.490216,92.885318,-15.205786,0
2003-02-26,sz.000005,5.1200,5.1200,5.0400,5.0700,5.1200,1299789,6591119.2600,0.347584,1,-0.980000,-39.117545,3.456131,91.978235,-15.057292,0
2003-02-27,sz.000005,5.0500,5.1000,5.0400,5.0600,5.0700,1081690,5477385.3300,0.289261,1,-0.200000,-39.040390,3.449315,91.796819,-15.027593,0
2003-02-28,sz.000005,5.0500,5.0600,5.0000,5.0400,5.0600,1068992,5380334.5700,0.285865,1,-0.400000,-38.886080,3.435681,91.433985,-14.968195,0
2003-03-03,sz.000005,5.0300,5.0900,5.0100,5.0800,5.0400,1015663,5131346.5800,0.271604,1,0.790000,-39.194700,3.462948,92.159652,-15.086990,0
2003-03-04,sz.000005,5.0800,5.1000,5.0300,5.0400,5.0800,935707,4741604.5000,0.250223,1,-0.790000,-38.886080,3.435681,91.433985,-14.968195,0
2003-03-05,sz.000005,5.0400,5.1100,5.0300,5.0900,5.0400,2042771,10359419.1100,0.546269,1,0.990000,-39.271855,3.469765,92.341069,-15.116689,0
2003-03-06,sz.000005,5.0900,5.0900,4.9500,4.9600,5.0900,1624465,8133612.8300,0.434407,1,-2.550000,-38.268841,3.381146,89.982652,-14.730605,0
2003-03-07,sz.000005,4.9500,5.0100,4.9400,4.9500,4.9600,1118406,5555641.0000,0.299079,1,-0.200000,-38.191686,3.374329,89.801236,-14.700906,0
2003-03-10,sz.000005,4.9400,4.9500,4.7800,4.7900,4.9500,1736331,8401403.7200,0.464322,1,-3.230000,-36.957207,3.265260,86.898569,-14.225725,0
2003-03-11,sz.000005,4.8000,4.8300,4.7600,4.8000,4.7900,884865,4248370.9400,0.236627,1,0.210000,-37.034362,3.272077,87.079986,-14.255424,0
2003-03-12,sz.000005,4.8100,4.8200,4.7200,4.7800,4.8000,903271,4303279.4300,0.241549,1,-0.420000,-36.880052,3.258443,86.717153,-14.196026,0
2003-03-13,sz.000005,4.8000,4.8000,4.6800,4.6900,4.7800,994474,4696096.3200,0.265938,1,-1.880000,-36.185658,3.197092,85.084403,-13.928737,0
2003-03-14,sz.000005,4.7000,4.7600,4.7000,4.7300,4.6900,622171,2943807.7100,0.166378,1,0.850000,-36.494277,3.224359,85.810070,-14.047532,0
2003-03-17,sz.000005,4.7000,4.7000,4.6100,4.6500,4.7300,926428,4295438.7100,0.247741,1,-1.690000,-35.877038,3.169825,84.358736,-13.809942,0
2003-03-18,sz.000005,4.6500,4.7200,4.6200,4.6300,4.6500,980974,4576740.5400,0.262328,1,-0.430000,-35.722728,3.156191,83.995903,-13.750544,0
2003-03-19,sz.000005,4.6000,4.6700,4.5800,4.6300,4.6300,794745,3677918.4000,0.212527,1,0.000000,-35.722728,3.156191,83.995903,-13.750544,0
2003-03-20,sz.000005,4.6100,4.6500,4.5900,4.6100,4.6300,976270,4507415.1000,0.261070,1,-0.430000,-35.568418,3.142557,83.633070,-13.691147,0
2003-03-21,sz.000005,4.6100,4.6800,4.5900,4.6600,4.6100,715610,3328891.8700,0.191365,1,1.080000,-35.954193,3.176641,84.540153,-13.839641,0
2003-03-24,sz.000005,4.6600,4.7000,4.6600,4.6700,4.6600,532714,2491486.0900,0.142456,1,0.210000,-36.031348,3.183458,84.721570,-13.869340,0
2003-03-25,sz.000005,4.6700,4.6900,4.6000,4.6100,4.6700,671218,3101357.3500,0.179494,1,-1.280000,-35.568418,3.142557,83.633070,-13.691147,0
2003-03-26,sz.000005,4.6100,4.6300,4.5100,4.5400,4.6100,641532,2923051.7700,0.171556,1,-1.520000,-35.028334,3.094840,82.363153,-13.483255,0
2003-03-27,sz.000005,4.6700,4.7400,4.5400,4.7200,4.5400,1211293,5623034.4200,0.323919,1,3.960000,-36.417122,3.217542,85.628653,-14.017834,0
2003-03-28,sz.000005,4.7500,4.7700,4.6700,4.6800,4.7200,1191153,5618873.5300,0.318533,1,-0.850000,-36.108503,3.190275,84.902986,-13.899038,0
2003-03-31,sz.000005,4.6500,4.7300,4.6400,4.7000,4.6800,903301,4232711.2100,0.241557,1,0.430000,-36.262813,3.203909,85.265820,-13.958436,0
2003-04-01,sz.000005,4.7800,5.0600,4.6800,4.9200,4.7000,4055162,19836724.1600,1.084414,1,4.680000,-37.960221,3.353879,89.256986,-14.611810,0
2003-04-02,sz.000005,4.9300,4.9300,4.8100,4.8300,4.9200,1573347,7644819.4400,0.420738,1,-1.830000,-37.265827,3.292528,87.624236,-14.344520,0
2003-04-03,sz.000005,4.8300,4.8700,4.7400,4.7600,4.8300,1214473,5799387.4500,0.324769,1,-1.450000,-36.725742,3.244810,86.354319,-14.136629,0
2003-04-04,sz.000005,4.7800,4.8400,4.7300,4.8000,4.7600,1028536,4915919.9200,0.275047,1,0.840000,-37.034362,3.272077,87.079986,-14.255424,0
2003-04-07,sz.000005,4.8200,4.8400,4.7200,4.7400,4.8000,1420929,6765413.9700,0.379979,1,-1.250000,-36.571432,3.231176,85.991486,-14.077231,0
2003-04-08,sz.000005,4.7300,4.7300,4.5400,4.6100,4.7400,2808795,12989605.4800,0.751116,1,-2.740000,-35.568418,3.142557,83.633070,-13.691147,0
2003-04-09,sz.000005,4.6100,4.7000,4.5400,4.6900,4.6100,2059093,9448331.0900,0.550634,1,1.740000,-36.185658,3.197092,85.084403,-13.928737,0
2003-04-10,sz.000005,4.7000,4.8500,4.6400,4.7400,4.6900,3709367,17590492.8800,0.991943,1,1.070000,-36.571432,3.231176,85.991486,-14.077231,0
2003-04-11,sz.000005,4.7300,4.8500,4.6600,4.7900,4.7400,4226113,19998779.4000,1.130129,1,1.050000,-36.957207,3.265260,86.898569,-14.225725,0
2003-04-14,sz.000005,4.7900,5.0000,4.7800,4.9200,4.7900,6555594,32089926.4500,1.753069,1,2.710000,-37.960221,3.353879,89.256986,-14.611810,0
2003-04-15,sz.000005,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-41.710589,3.583140,63.458474,-116.449111,0
2003-04-16,sz.000005,4.6700,4.7000,4.6700,4.6700,4.9200,3332800,15572192.6500,0.891243,1,-5.080000,-39.591148,3.401070,60.233959,-110.531982,1
2003-04-17,sz.000005,4.4400,4.4400,4.4400,4.4400,4.6700,1611500,7155060.0000,0.430940,1,-4.930000,-37.641263,3.233565,57.267404,-105.088222,1
2003-04-18,sz.000005,4.2200,4.3900,4.2200,4.2400,4.4400,15681277,66860226.8600,4.193420,1,-4.500000,-35.945710,3.087909,54.687791,-100.354519,1
2003-04-21,sz.000005,4.2200,4.2900,4.2100,4.2500,4.2400,6406570,27217423.4400,1.713217,1,0.240000,-36.030488,3.095192,54.816772,-100.591204,1
2003-04-22,sz.000005,4.2300,4.2500,4.0400,4.0400,4.2500,6945231,28294479.2600,1.857264,1,-4.940000,-34.250158,2.942253,52.108178,-95.620815,1
2003-04-23,sz.000005,4.0000,4.0900,3.8400,3.9900,4.0400,10608952,41914766.6400,2.837000,1,-1.240000,-33.826270,2.905839,51.463275,-94.437389,1
2003-04-24,sz.000005,3.9500,3.9500,3.7900,3.8300,3.9900,6153176,23673130.0900,1.645456,1,-4.010000,-28.906720,2.845389,48.595024,-90.650426,1
2003-04-25,sz.000005,3.8100,3.8700,3.7000,3.7200,3.8300,4186192,15740154.0200,1.119453,1,-2.870000,-28.076501,2.763668,47.199344,-88.046889,1
2003-04-28,sz.000005,3.7100,3.7300,3.5300,3.5900,3.7200,6390136,22889947.2400,1.708823,1,-3.490000,-27.095332,2.667088,45.549905,-84.969982,1
2003-04-29,sz.000005,3.5800,3.7700,3.5500,3.7400,3.5900,8811831,32870419.3600,2.356422,1,4.180000,-28.227449,2.778527,47.453104,-88.520259,1
2003-04-30,sz.000005,3.7000,3.7100,3.5500,3.5900,3.7400,7399446,26678663.6400,1.978728,1,-4.010000,-27.095332,2.667088,45.549905,-84.969982,1
2003-05-12,sz.000005,3.5600,3.6300,3.4100,3.4100,3.5900,6125296,21159633.6800,1.638000,1,-5.010000,-25.736792,2.533362,43.266065,-80.709648,1
2003-05-13,sz.000005,3.3300,3.4800,3.3100,3.4100,3.4100,8027094,27263161.3800,2.146571,1,0.000000,-25.736792,2.533362,43.266065,-80.709648,1
2003-05-14,sz.000005,3.4100,3.5600,3.4000,3.5200,3.4100,7936654,27792572.7900,2.122386,1,3.230000,-26.567011,2.615084,44.661745,-83.313185,1
2003-05-15,sz.000005,3.5300,3.5900,3.4300,3.5500,3.5200,6050964,21209261.4400,1.618123,1,0.850000,-26.793435,2.637371,45.042385,-84.023241,1
2003-05-16,sz.000005,3.5100,3.5600,3.4800,3.5000,3.5500,4058081,14265697.7000,1.085195,1,-1.410000,-26.416062,2.600225,44.407985,-82.839815,1
2003-05-19,sz.000005,3.4900,3.6800,3.4700,3.6800,3.5000,9932358,36057915.6500,2.656069,1,5.140000,-27.774603,2.733951,46.691824,-87.100148,1
2003-05-20,sz.000005,3.7000,3.7300,3.6300,3.6700,3.6800,6444477,23653833.4900,1.723354,1,-0.270000,-27.699128,2.726522,46.564944,-86.863463,1
2003-05-21,sz.000005,3.6700,3.6700,3.5800,3.6600,3.6700,3817528,13824488.1800,1.020867,1,-0.270000,-27.623654,2.719093,46.438064,-86.626778,1
2003-05-22,sz.000005,3.6500,3.7200,3.6100,3.6600,3.6600,4216817,15436121.0100,1.127643,1,0.000000,-27.623654,2.719093,46.438064,-86.626778,1
2003-05-23,sz.000005,3.6500,3.6500,3.5200,3.6000,3.6600,6509001,23276417.0500,1.740609,1,-1.640000,-27.170807,2.674518,45.676785,-85.206667,1
2003-05-26,sz.000005,3.6000,3.6900,3.5600,3.6400,3.6000,3958551,14374938.9100,1.058579,1,1.110000,-27.472705,2.704234,46.184304,-86.153408,1
2003-05-27,sz.000005,3.6300,3.7800,3.6200,3.7300,3.6400,7073022,26187323.0300,1.891437,1,2.470000,-28.151975,2.771097,47.326224,-88.283574,1
2003-05-28,sz.000005,3.7400,3.9000,3.7100,3.7600,3.7300,10827311,41294985.5200,2.895393,1,0.800000,-28.378398,2.793385,47.706864,-88.993630,1
2003-05-29,sz.000005,3.7500,3.7800,3.6100,3.6900,3.7600,5551428,20433155.3100,1.484539,1,-1.860000,-27.850077,2.741380,46.818704,-87.336834,1
2003-05-30,sz.000005,3.6500,3.7900,3.6500,3.7300,3.6900,5085068,19046187.0200,1.359827,1,1.080000,-28.151975,2.771097,47.326224,-88.283574,1
2003-06-02,sz.000005,3.7300,3.8600,3.7100,3.8400,3.7300,6188524,23583769.9300,1.654909,1,2.950000,-28.982194,2.852819,48.721904,-90.887111,1
2003-06-03,sz.000005,3.8500,3.9700,3.8100,3.8200,3.8400,12336839,48191176.2600,3.299065,1,-0.520000,-28.831245,2.837960,48.468144,-90.413741,1
2003-06-04,sz.000005,3.8200,3.8700,3.7200,3.7700,3.8200,5983901,22543017.4300,1.600189,1,-1.310000,-28.453873,2.800814,47.833744,-89.230315,1
2003-06-05,sz.000005,3.7800,3.8500,3.7600,3.7800,3.7700,3346445,12746757.5900,0.894892,1,0.270000,-28.529347,2.808243,47.960624,-89.467000,1
2003-06-06,sz.000005,3.7800,3.8300,3.6700,3.6700,3.7800,3773587,14022382.0200,1.009116,1,-2.910000,-27.699128,2.726522,46.564944,-86.863463,1
2003-06-09,sz.000005,3.6300,3.6500,3.5600,3.5600,3.6700,3111251,11234689.7900,0.831997,1,-3.000000,-26.868909,2.644801,45.169265,-84.259926,1
2003-06-10,sz.000005,3.5600,3.6600,3.5600,3.6400,3.5600,2125439,7659777.9000,0.568376,1,2.250000,-27.472705,2.704234,46.184304,-86.153408,1
2003-06-11,sz.000005,3.6200,3.6900,3.6200,3.6800,3.6400,1771537,6490810.7900,0.473737,1,1.100000,-27.774603,2.733951,46.691824,-87.100148,1
2003-06-12,sz.000005,3.6900,3.7400,3.6300,3.7100,3.6800,2494738,9241814.8700,0.667132,1,0.820000,-28.001026,2.756239,47.072464,-87.810204,1
2003-06-13,sz.000005,3.7400,3.7500,3.6500,3.7200,3.7100,2842399,10578173.9500,0.760102,1,0.270000,-28.076501,2.763668,47.199344,-88.046889,1
2003-06-16,sz.000005,3.7000,3.8100,3.7000,3.7900,3.7200,4410359,16692034.2600,1.179399,1,1.880000,-28.604822,2.815673,48.087504,-89.703685,1
2003-06-17,sz.000005,3.7900,3.7900,3.6500,3.6800,3.7900,2722459,10091063.9700,0.728028,1,-2.900000,-27.774603,2.733951,46.691824,-87.100148,1
2003-06-18,sz.000005,3.6500,3.7300,3.6500,3.7000,3.6800,2181296,8055089.4900,0.583313,1,0.540000,-27.925552,2.748810,46.945584,-87.573519,1
2003-06-19,sz.000005,3.7000,3.7700,3.6300,3.6600,3.7000,2461070,9081676.2500,0.658129,1,-1.080000,-27.623654,2.719093,46.438064,-86.626778,1
2003-06-20,sz.000005,3.6600,3.8100,3.6300,3.7500,3.6600,6073025,22861594.7100,1.624022,1,2.460000,-28.302924,2.785956,47.579984,-88.756945,1
2003-06-23,sz.000005,3.7500,3.7500,3.6100,3.6300,3.7500,3043470,11132542.0000,0.813872,1,-3.200000,-27.397230,2.696805,46.057425,-85.916722,1
2003-06-24,sz.000005,3.6200,3.6800,3.6100,3.6800,3.6300,1461215,5333735.6700,0.390752,1,1.380000,-27.774603,2.733951,46.691824,-87.100148,1
2003-06-25,sz.000005,3.6700,3.7000,3.6000,3.6300,3.6800,1887356,6864684.9700,0.504709,1,-1.360000,-27.397230,2.696805,46.057425,-85.916722,1
2003-06-26,sz.000005,3.6300,3.6500,3.5100,3.5500,3.6300,3320116,11811053.5200,0.887851,1,-2.200000,-26.793435,2.637371,45.042385,-84.023241,1
2003-06-27,sz.000005,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-26.793435,2.637371,45.042385,-84.023241,1
2003-06-30,sz.000005,3.5100,3.5200,3.3700,3.3800,3.5500,3600285,12332768.2000,0.962773,1,-4.790000,-25.510369,2.511075,42.885426,-79.999593,1
2003-07-01,sz.000005,3.3500,3.4300,3.3500,3.3900,3.3800,1724801,5868240.3300,0.461239,1,0.300000,-25.585843,2.518504,43.012306,-80.236278,1
2003-07-02,sz.000005,3.3900,3.4200,3.3200,3.4200,3.3900,1880716,6334009.3200,0.502933,1,0.880000,-25.812267,2.540792,43.392945,-80.946333,1
2003-07-03,sz.000005,3.4200,3.4900,3.3900,3.4800,3.4200,1566732,5417036.7200,0.418969,1,1.750000,-26.265113,2.585367,44.154225,-82.366445,1
2003-07-04,sz.000005,3.4700,3.4800,3.4200,3.4300,3.4800,1200016,4133510.5000,0.320903,1,-1.440000,-25.887741,2.548221,43.519825,-81.183019,1
2003-07-07,sz.000005,3.4000,3.4200,3.3500,3.3800,3.4300,1375696,4630960.8300,0.367883,1,-1.460000,-25.510369,2.511075,42.885426,-79.999593,1
2003-07-08,sz.000005,3.3800,3.4500,3.3600,3.4400,3.3800,1252270,4271334.8700,0.334877,1,1.780000,-25.963216,2.555650,43.646705,-81.419704,1
2003-07-09,sz.000005,3.4300,3.4300,3.3900,3.4100,3.4400,874848,2979285.2000,0.233948,1,-0.870000,-25.736792,2.533362,43.266065,-80.709648,1
2003-07-10,sz.000005,3.4000,3.4300,3.3600,3.4300,3.4100,1947412,6609138.1100,0.520769,1,0.590000,-25.887741,2.548221,43.519825,-81.183019,1
2003-07-11,sz.000005,3.4400,3.4500,3.3800,3.4000,3.4300,1382595,4709062.7300,0.369728,1,-0.870000,-25.661318,2.525933,43.139185,-80.472963,1
2003-07-14,sz.000005,3.4000,3.4800,3.4000,3.4300,3.4000,1555244,5350041.8100,0.415897,1,0.880000,-25.887741,2.548221,43.519825,-81.183019,1
2003-07-15,sz.000005,3.4300,3.4500,3.4000,3.4100,3.4300,842194,2877385.6000,0.225216,1,-0.580000,-25.736792,2.533362,43.266065,-80.709648,1
2003-07-16,sz.000005,3.4100,3.4600,3.3900,3.4400,3.4100,1025901,3521690.2900,0.274342,1,0.880000,-25.963216,2.555650,43.646705,-81.419704,1
2003-07-17,sz.000005,3.4400,3.4500,3.4000,3.4300,3.4400,1518768,5188691.4300,0.406142,1,-0.290000,-25.887741,2.548221,43.519825,-81.183019,1
2003-07-18,sz.000005,3.4300,3.4500,3.3200,3.3200,3.4300,2244102,7556195.3800,0.600108,1,-3.210000,-25.057522,2.466500,42.124146,-78.579482,1
2003-07-21,sz.000005,3.3100,3.3200,3.1500,3.1500,3.3200,3817933,12171459.0600,1.020975,1,-5.120000,-23.774456,2.340203,39.967187,-74.555833,1
2003-07-22,sz.000005,3.1500,3.2200,3.1400,3.2100,3.1500,1857102,5924033.1400,0.496618,1,1.900000,-24.227303,2.384778,40.728466,-75.975945,1
2003-07-23,sz.000005,3.2100,3.2200,3.1800,3.2200,3.2100,1204386,3855555.6100,0.322072,1,0.310000,-24.302777,2.392207,40.855346,-76.212630,1
2003-07-24,sz.000005,3.2000,3.2300,3.1700,3.1800,3.2200,837297,2667632.8000,0.223906,1,-1.240000,-24.000879,2.362490,40.347826,-75.265889,1
2003-07-25,sz.000005,3.1800,3.1800,3.0700,3.0700,3.1800,2289204,7129756.9700,0.612169,1,-3.460000,-23.170660,2.280769,38.952147,-72.662352,1
2003-07-28,sz.000005,3.0500,3.0800,3.0000,3.0600,3.0700,2174153,6592742.6900,0.581403,1,-0.330000,-23.095186,2.273340,38.825267,-72.425667,1
2003-07-29,sz.000005,3.0800,3.1700,3.0600,3.1400,3.0600,2065331,6447704.6600,0.552302,1,2.610000,-23.698982,2.332774,39.840307,-74.319148,1
2003-07-30,sz.000005,3.1400,3.1500,3.0700,3.0800,3.1400,1349848,4192214.2600,0.360971,1,-1.910000,-23.246135,2.288198,39.079027,-72.899037,1
2003-07-31,sz.000005,3.0800,3.1100,3.0600,3.0600,3.0800,819413,2517647.0000,0.219124,1,-0.650000,-23.095186,2.273340,38.825267,-72.425667,1
2003-08-01,sz.000005,3.0600,3.1100,3.0300,3.1100,3.0600,1280264,3922467.5300,0.342363,1,1.630000,-23.472558,2.310486,39.459667,-73.609093,1
2003-08-04,sz.000005,3.1000,3.2100,3.0500,3.1800,3.1100,2984734,9400325.1800,0.798165,1,2.250000,-24.000879,2.362490,40.347826,-75.265889,1
2003-08-05,sz.000005,3.1600,3.2400,3.1300,3.2000,3.1800,2889441,9228437.6900,0.772682,1,0.630000,-24.151828,2.377349,40.601586,-75.739259,1
2003-08-06,sz.000005,3.2000,3.2500,3.1600,3.2300,3.2000,3215075,10368571.0900,0.859762,1,0.940000,-24.378252,2.399637,40.982226,-76.449315,1
2003-08-07,sz.000005,3.2300,3.2400,3.1800,3.2200,3.2300,1740948,5582745.4900,0.465557,1,-0.310000,-24.302777,2.392207,40.855346,-76.212630,1
2003-08-08,sz.000005,3.2100,3.2500,3.1600,3.1700,3.2200,2279997,7276479.9600,0.609707,1,-1.550000,-23.925405,2.355061,40.220946,-75.029204,1
2003-08-11,sz.000005,3.1700,3.2400,3.1600,3.2300,3.1700,1980065,6337541.6900,0.529500,1,1.890000,-24.378252,2.399637,40.982226,-76.449315,1
2003-08-12,sz.000005,3.2400,3.2400,3.1900,3.2200,3.2300,1407642,4535408.2400,0.376426,1,-0.310000,-24.302777,2.392207,40.855346,-76.212630,1
2003-08-13,sz.000005,3.2100,3.2100,3.1600,3.1600,3.2200,1375916,4369236.3500,0.367942,1,-1.860000,-23.849931,2.347632,40.094067,-74.792519,1
2003-08-14,sz.000005,3.1500,3.1700,3.0900,3.1100,3.1600,1444332,4506822.2800,0.386237,1,-1.580000,-23.472558,2.310486,39.459667,-73.609093,1
2003-08-15,sz.000005,3.1100,3.1200,3.0700,3.0900,3.1100,1071103,3306662.2100,0.286430,1,-0.640000,-23.321609,2.295628,39.205907,-73.135722,1
2003-08-18,sz.000005,3.0600,3.1100,3.0600,3.0900,3.0900,657480,2030028.3800,0.175820,1,0.000000,-23.321609,2.295628,39.205907,-73.135722,1
2003-08-19,sz.000005,3.0900,3.2000,3.0900,3.1500,3.0900,1994005,6294642.2000,0.533228,1,1.940000,-23.774456,2.340203,39.967187,-74.555833,1
2003-08-20,sz.000005,3.1200,3.1500,3.0700,3.1100,3.1500,1307646,4054037.5300,0.349685,1,-1.270000,-23.472558,2.310486,39.459667,-73.609093,1
2003-08-21,sz.000005,3.1300,3.2700,3.1300,3.2700,3.1100,8579185,27925604.3800,2.294209,1,5.140000,-32.091869,2.416355,31.381045,151.341701,1
2003-08-22,sz.000005,3.2700,3.3400,3.2200,3.3100,3.2700,7457759,24548119.7800,1.994322,1,1.220000,-32.484431,2.445913,31.764911,153.192976,1
2003-08-25,sz.000005,3.2800,3.3300,3.2300,3.2500,3.3100,3671301,12029436.5900,0.981764,1,-1.810000,-31.895589,2.401576,31.189112,150.416064,1
2003-08-26,sz.000005,3.2500,3.3100,3.2300,3.3000,3.2500,2898293,9513397.8500,0.775049,1,1.540000,-32.386290,2.438524,31.668944,152.730157,1
2003-08-27,sz.000005,3.3100,3.3500,3.2700,3.3200,3.3000,3587051,11883083.1100,0.959234,1,0.610000,-32.582571,2.453303,31.860877,153.655795,1
2003-08-28,sz.000005,3.3300,3.3300,3.2100,3.2100,3.3200,2005580,6544782.1000,0.536324,1,-3.310000,-31.503028,2.372019,30.805246,148.564789,1
2003-08-29,sz.000005,3.2000,3.2400,3.1600,3.2200,3.2100,2458102,7855823.2400,0.657335,1,0.310000,-31.601168,2.379408,30.901212,149.027608,1
2003-09-01,sz.000005,3.2000,3.2800,3.2000,3.2800,3.2200,2349496,7636373.0700,0.628292,1,1.860000,-32.190010,2.423745,31.477011,151.804520,1
2003-09-02,sz.000005,3.3000,3.3000,3.2300,3.2600,3.2800,2023713,6580114.3600,0.541173,1,-0.610000,-31.993729,2.408966,31.285078,150.878883,1
2003-09-03,sz.000005,3.2500,3.2900,3.2100,3.2700,3.2600,1891124,6144043.7100,0.505716,1,0.310000,-32.091869,2.416355,31.381045,151.341701,1
2003-09-04,sz.000005,3.2600,3.3300,3.2500,3.2900,3.2700,2446329,8057590.6700,0.654187,1,0.610000,-32.288150,2.431134,31.572978,152.267339,1
2003-09-05,sz.000005,3.2800,3.3600,3.2600,3.3500,3.2900,6768855,22502423.2800,1.810098,1,1.820000,-32.876992,2.475471,32.148777,155.044251,1
2003-09-08,sz.000005,3.3700,3.4200,3.3500,3.3800,3.3500,5541011,18731339.1000,1.481753,1,0.900000,-33.171412,2.497640,32.436676,156.432707,1
