date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-16,sh.600272,9.3700,9.5700,9.3300,9.4900,9.4100,1029154,9754626.0000,0.643221,1,0.850200,158.927283,6.378452,2.785255,-121.529099
2014-01-17,sh.600272,9.4000,9.4800,9.1000,9.2800,9.4900,979247,9125054.0000,0.612029,1,-2.212900,155.410451,6.237306,2.723622,-118.839835
2014-01-20,sh.600272,9.2400,9.4200,9.2200,9.2900,9.2800,1046156,9737001.0000,0.653848,1,0.107800,155.577919,6.244027,2.726557,-118.967895
2014-01-21,sh.600272,9.3000,9.4300,9.2600,9.3900,9.2900,724242,6791434.0000,0.452651,1,1.076400,157.252601,6.311240,2.755906,-120.248497
2014-01-22,sh.600272,9.3300,9.6800,9.2900,9.6200,9.3900,1728831,16441564.0000,1.080519,1,2.449400,161.104369,6.465828,2.823410,-123.193881
2014-01-23,sh.600272,9.5500,9.7700,9.4600,9.6200,9.6200,2045612,19589278.0000,1.278507,1,0.000000,161.104369,6.465828,2.823410,-123.193881
2014-01-24,sh.600272,9.5600,9.8000,9.5200,9.7800,9.6200,1345546,13039885.0000,0.840966,1,1.663200,163.783859,6.573368,2.870369,-125.242844
2014-01-27,sh.600272,9.7000,9.8800,9.6000,9.8100,9.7800,1380574,13388109.0000,0.862859,1,0.306700,164.286264,6.593532,2.879173,-125.627024
2014-01-28,sh.600272,9.7100,9.8900,9.6800,9.6800,9.8100,1029275,10058545.0000,0.643297,1,-1.325200,162.109178,6.506156,2.841019,-123.962242
2014-01-29,sh.600272,9.7100,9.7900,9.6100,9.7700,9.6800,761801,7408098.0000,0.476126,1,0.929800,163.616391,6.566647,2.867434,-125.114783
2014-01-30,sh.600272,9.7000,9.9300,9.6900,9.8700,9.7700,1121902,11015131.0000,0.701189,1,1.023500,165.291073,6.633859,2.896783,-126.395385
2014-02-07,sh.600272,9.7700,10.0900,9.6700,10.0500,9.8700,1621920,15979607.0000,1.013700,1,1.823700,168.305499,6.754841,2.949612,-128.700468
2014-02-10,sh.600272,10.0100,10.3800,10.0100,10.2100,10.0500,2564720,26207560.0000,1.602950,1,1.592000,170.984990,6.862381,2.996571,-130.749431
2014-02-11,sh.600272,10.2000,10.7800,10.1000,10.6800,10.2100,6439780,67623115.0000,4.024863,1,4.603300,178.855993,7.178279,3.134513,-136.768259
2014-02-12,sh.600272,10.5500,10.6300,10.4100,10.4900,10.6800,2534756,26573701.0000,1.584223,1,-1.779000,175.674098,7.050576,3.078749,-134.335116
2014-02-13,sh.600272,10.4700,10.8700,10.3400,10.4000,10.4900,4258878,45144809.0000,2.661799,1,-0.858000,174.166885,6.990085,3.052335,-133.182574
2014-02-14,sh.600272,10.3500,10.4800,10.3100,10.4600,10.4000,2066180,21479775.0000,1.291362,1,0.576900,175.171694,7.030412,3.069944,-133.950935
2014-02-17,sh.600272,10.4600,10.6500,10.4200,10.4800,10.4600,2592548,27232733.0000,1.620343,1,0.191200,175.506630,7.043854,3.075814,-134.207055
2014-02-18,sh.600272,10.4000,10.4500,10.1900,10.4000,10.4800,3027144,31183218.0000,1.891965,1,-0.763400,174.166885,6.990085,3.052335,-133.182574
2014-02-19,sh.600272,10.4100,10.7200,10.3500,10.6100,10.4000,3550722,37553306.0000,2.219201,1,2.019200,177.683716,7.131230,3.113968,-135.871838
2014-02-20,sh.600272,10.5800,10.6500,10.2000,10.2500,10.6100,2378421,24727287.0000,1.486513,1,-3.393000,171.654863,6.889266,3.008311,-131.261672
2014-02-21,sh.600272,10.2500,10.4800,10.2000,10.3000,10.2500,1746123,18022103.0000,1.091327,1,0.487800,172.492203,6.922872,3.022985,-131.901972
2014-02-24,sh.600272,10.2500,10.5400,10.2200,10.5300,10.3000,2673216,27898018.0000,1.670760,1,2.233000,176.343971,7.077461,3.090489,-134.847356
2014-02-25,sh.600272,10.6000,11.1000,10.2300,10.2600,10.5300,7218925,77687107.0000,4.511828,1,-2.564100,171.822331,6.895987,3.011246,-131.389732
2014-02-26,sh.600272,9.9800,10.2500,9.6000,10.2300,10.2600,3512230,34894589.0000,2.195144,1,-0.292400,171.319926,6.875824,3.002441,-131.005551
2014-02-27,sh.600272,10.2800,10.7000,10.2200,10.3000,10.2300,3177033,33200906.0000,1.985646,1,0.684300,172.492203,6.922872,3.022985,-131.901972
2014-02-28,sh.600272,10.0200,10.8800,10.0200,10.8400,10.3000,6736436,71964318.0000,4.210273,1,5.242700,181.535484,7.285819,3.181472,-138.817221
2014-03-03,sh.600272,10.8800,11.4900,10.8000,11.1800,10.8400,9938994,110868875.0000,6.211871,1,3.136500,187.229401,7.514341,3.281260,-143.171267
2014-03-04,sh.600272,10.9800,11.0900,10.7800,11.0200,11.1800,4310440,47245072.0000,2.694025,1,-1.431100,184.549911,7.406801,3.234301,-141.122304
2014-03-05,sh.600272,11.0000,11.4900,10.7000,10.8100,11.0200,6157807,68728916.0000,3.848629,1,-1.905600,181.033079,7.265655,3.172667,-138.433041
2014-03-06,sh.600272,10.6500,11.2900,10.6100,11.1500,10.8100,4815735,52871156.0000,3.009834,1,3.145200,186.726997,7.494177,3.272455,-142.787087
2014-03-07,sh.600272,11.0600,11.3500,10.7300,11.1400,11.1500,4154141,45696585.0000,2.596338,1,-0.089700,186.559529,7.487456,3.269520,-142.659026
2014-03-10,sh.600272,10.9700,11.7000,10.8500,11.3900,11.1400,8734845,99135717.0000,5.459278,1,2.244200,190.746233,7.655487,3.342893,-145.860531
2014-03-11,sh.600272,11.2900,11.9600,11.2000,11.6600,11.3900,10201810,118681900.0000,6.376131,1,2.370500,195.267873,7.836960,3.422137,-149.318155
2014-03-12,sh.600272,11.6500,11.6500,11.0500,11.4200,11.6600,7278326,82233397.0000,4.548954,1,-2.058300,191.248637,7.675651,3.351698,-146.244711
2014-03-13,sh.600272,11.3000,11.3700,10.9800,11.1600,11.4200,4708016,52457059.0000,2.942510,1,-2.276700,186.894465,7.500898,3.275390,-142.915147
2014-03-14,sh.600272,11.0300,11.2700,10.8100,11.2100,11.1600,4318811,47745296.0000,2.699257,1,0.448000,187.731806,7.534505,3.290065,-143.555448
2014-03-17,sh.600272,11.1300,11.3000,10.9100,11.2500,11.2100,3559826,39741206.0000,2.224891,1,0.356800,188.401678,7.561390,3.301804,-144.067688
2014-03-18,sh.600272,11.2000,11.6300,11.1500,11.4300,11.2500,5667204,64903672.0000,3.542003,1,1.600000,191.416105,7.682372,3.354633,-146.372771
2014-03-19,sh.600272,11.3900,11.4200,11.0300,11.2400,11.4300,3638430,40727724.0000,2.274019,1,-1.662300,188.234210,7.554668,3.298869,-143.939628
2014-03-20,sh.600272,11.1200,11.2900,10.3900,10.6400,11.2400,4786812,52056585.0000,2.991757,1,-5.338100,178.186121,7.151394,3.122773,-136.256018
2014-03-21,sh.600272,10.5400,10.8700,10.2700,10.7600,10.6400,4194518,44159964.0000,2.621574,1,1.127800,180.195739,7.232049,3.157992,-137.792740
2014-03-24,sh.600272,10.6900,11.0500,10.6100,10.9800,10.7600,3937817,42958082.0000,2.461136,1,2.044600,183.880038,7.379916,3.222561,-140.610064
2014-03-25,sh.600272,11.0700,11.5800,10.9500,11.3000,10.9800,6345748,71567689.0000,3.966092,1,2.914400,189.239019,7.594996,3.316479,-144.707989
2014-03-26,sh.600272,11.3100,11.3500,11.0000,11.2200,11.3000,3849323,42870948.0000,2.405827,1,-0.708000,187.899274,7.541226,3.292999,-143.683508
2014-03-27,sh.600272,11.1800,11.8500,11.1300,11.4200,11.2200,9537089,110616702.0000,5.960681,1,1.782500,191.248637,7.675651,3.351698,-146.244711
2014-03-28,sh.600272,11.3800,12.4700,11.3600,12.1000,11.4200,12790603,152298450.0000,7.994127,1,5.954500,202.636472,8.132695,3.551274,-154.952802
2014-03-31,sh.600272,11.9800,11.9900,10.8900,10.8900,12.1000,9938863,113620347.0000,6.211789,1,-10.000000,182.372825,7.319425,3.196147,-139.457522
2014-04-01,sh.600272,10.7000,10.8800,10.5400,10.8600,10.8900,4697308,50111429.0000,2.935818,1,-0.275500,181.870420,7.299261,3.187342,-139.073342
2014-04-02,sh.600272,10.7800,11.0800,10.6500,10.7900,10.8600,3829877,41714371.0000,2.393673,1,-0.644600,180.698143,7.252213,3.166797,-138.176921
2014-04-03,sh.600272,10.8500,10.9800,10.5500,10.6900,10.7900,2591834,27923175.0000,1.619896,1,-0.926800,179.023462,7.185000,3.137448,-136.896319
2014-04-04,sh.600272,10.6900,11.0600,10.5800,11.0500,10.6900,2592284,28316892.0000,1.620178,1,3.367600,185.052315,7.426965,3.243106,-141.506485
2014-04-08,sh.600272,10.9300,11.2000,10.9000,11.1500,11.0500,3038595,33609302.0000,1.899122,1,0.905000,186.726997,7.494177,3.272455,-142.787087
2014-04-09,sh.600272,11.0600,11.2500,11.0200,11.2400,11.1500,3490977,38932799.0000,2.181861,1,0.807200,188.234210,7.554668,3.298869,-143.939628
2014-04-10,sh.600272,11.2800,11.7900,11.2800,11.5100,11.2400,5910821,68120163.0000,3.694263,1,2.402100,192.755851,7.736142,3.378113,-147.397253
2014-04-11,sh.600272,11.4900,12.2400,11.4000,11.9500,11.5100,9460391,112972091.0000,5.912744,1,3.822800,200.124450,8.031876,3.507250,-153.031900
2014-04-14,sh.600272,11.8600,11.9800,11.6900,11.9300,11.9500,4529778,53572856.0000,2.831111,1,-0.167400,199.789513,8.018434,3.501380,-152.775780
2014-04-15,sh.600272,11.8700,12.1700,11.7200,12.1500,11.9300,4156895,49464931.0000,2.598059,1,1.844100,203.473813,8.166301,3.565949,-155.593103
2014-04-16,sh.600272,11.9800,12.0800,11.7600,11.9200,12.1500,3704871,44055153.0000,2.315544,1,-1.893000,199.622045,8.011712,3.498445,-152.647719
2014-04-17,sh.600272,11.9300,12.0800,11.6500,11.7800,11.9200,4462836,52783724.0000,2.789273,1,-1.174500,197.277491,7.917615,3.457356,-150.854877
2014-04-18,sh.600272,11.7700,12.8000,11.7000,12.5700,11.7800,10297339,126796685.0000,6.435837,1,6.706300,210.507475,8.448593,3.689216,-160.971630
2014-04-21,sh.600272,12.2400,12.5100,11.7200,11.7900,12.5700,7847412,95871709.0000,4.904632,1,-6.205200,197.444959,7.924336,3.460291,-150.982937
2014-04-22,sh.600272,11.6500,11.8900,11.3100,11.8200,11.7900,5267876,61193235.0000,3.292423,1,0.254500,197.947363,7.944500,3.469096,-151.367118
2014-04-23,sh.600272,11.6900,11.8400,11.4300,11.6000,11.8200,2892699,33691924.0000,1.807937,1,-1.861200,194.263064,7.796633,3.404527,-148.549794
2014-04-24,sh.600272,11.5400,11.5500,11.1800,11.3800,11.6000,2983184,33961823.0000,1.864490,1,-1.896600,190.578764,7.648766,3.339958,-145.732470
2014-04-25,sh.600272,11.3300,11.5600,11.1100,11.1400,11.3800,2512976,28578907.0000,1.570610,1,-2.109000,186.559529,7.487456,3.269520,-142.659026
2014-04-28,sh.600272,11.1000,11.2500,10.4900,10.5500,11.1400,3418099,36782418.0000,2.136312,1,-5.296200,45.212501,6.174665,2.926798,-81.879654
2014-04-29,sh.600272,10.5500,10.8600,10.5200,10.8400,10.5500,2056741,21996301.0000,1.285463,1,2.748800,46.455309,6.344395,3.007251,-84.130374
2014-04-30,sh.600272,10.8300,11.2200,10.7400,11.1800,10.8400,2474061,27272917.0000,1.546288,1,3.136500,47.912394,6.543389,3.101574,-86.769149
2014-05-05,sh.600272,11.1200,11.5000,10.9300,11.4900,11.1800,3133134,35323158.0000,1.958209,1,2.772800,49.240913,6.724825,3.187575,-89.175092
2014-05-06,sh.600272,11.4000,11.6500,11.3700,11.5900,11.4900,3130388,36014744.0000,1.956492,1,0.870300,49.669468,6.783352,3.215317,-89.951202
2014-05-07,sh.600272,11.5300,11.8800,11.3200,11.4300,11.5900,4390319,51105946.0000,2.743949,1,-1.380500,48.983781,6.689708,3.170929,-88.709426
2014-05-08,sh.600272,11.2500,12.0600,11.1200,11.9900,11.4300,6198773,73068588.0000,3.874233,1,4.899400,51.383686,7.017463,3.326286,-93.055644
2014-05-09,sh.600272,11.9000,12.1700,11.7300,11.9800,11.9900,4464652,53319964.0000,2.790408,1,-0.083400,51.340830,7.011610,3.323511,-92.978033
2014-05-12,sh.600272,11.9600,12.2000,11.7500,12.1600,11.9800,5680792,68178633.0000,3.550495,1,1.502500,52.112229,7.116960,3.373447,-94.375032
2014-05-13,sh.600272,12.1300,12.2100,11.9100,12.0100,12.1600,3038370,36497939.0000,1.898981,1,-1.233500,51.469397,7.029168,3.331834,-93.210866
2014-05-14,sh.600272,12.0900,12.0900,11.7700,11.9000,12.0100,2926074,34709501.0000,1.828796,1,-0.915900,50.997987,6.964788,3.301318,-92.357145
2014-05-15,sh.600272,11.8800,12.2200,11.5000,11.5300,11.9000,4892971,58269965.0000,3.058107,1,-3.109200,49.412335,6.748236,3.198672,-89.485536
2014-05-16,sh.600272,11.3600,11.5000,11.0000,11.3600,11.5300,3514435,39560221.0000,2.196522,1,-1.474400,48.683792,6.648739,3.151510,-88.166148
2014-05-19,sh.600272,11.2600,11.3500,11.1300,11.3300,11.3600,1664771,18726069.0000,1.040482,1,-0.264100,48.555226,6.631180,3.143187,-87.933315
2014-05-20,sh.600272,11.3400,11.5500,11.1000,11.1900,11.3300,2506508,28421995.0000,1.566568,1,-1.235700,47.955250,6.549242,3.104348,-86.846761
2014-05-21,sh.600272,11.2000,12.3100,11.1100,12.3100,11.1900,7543783,89473783.0000,4.714864,1,10.008900,52.755060,7.204751,3.415061,-95.539198
2014-05-22,sh.600272,12.4700,12.4700,12.0900,12.3400,12.3100,11229389,137810706.0000,7.018368,1,0.243700,52.883627,7.222309,3.423383,-95.772031
2014-05-23,sh.600272,12.2900,12.5700,12.2000,12.4100,12.3400,7487795,92729061.0000,4.679872,1,0.567300,53.183615,7.263279,3.442803,-96.315308
2014-05-26,sh.600272,12.4600,12.7100,12.1500,12.4200,12.4100,5487611,67738345.0000,3.429757,1,0.080600,53.226470,7.269131,3.445577,-96.392919
2014-05-27,sh.600272,12.3800,12.4600,12.1200,12.3700,12.4200,5401579,66540199.0000,3.375987,1,-0.402600,53.012193,7.239868,3.431706,-96.004864
2014-05-28,sh.600272,12.2900,12.4700,12.0500,12.4100,12.3700,5758685,70646574.0000,3.599178,1,0.323400,53.183615,7.263279,3.442803,-96.315308
2014-05-29,sh.600272,12.3100,12.9500,12.2000,12.4100,12.4100,10998557,139226078.0000,6.874098,1,0.000000,53.183615,7.263279,3.442803,-96.315308
2014-05-30,sh.600272,12.4400,12.4900,11.8300,11.8800,12.4100,7527272,90871628.0000,4.704545,1,-4.270700,50.912276,6.953082,3.295769,-92.201923
2014-06-03,sh.600272,11.9000,13.0700,11.8300,13.0700,11.8800,7471728,94544344.0000,4.669830,1,10.016800,56.012075,7.649561,3.625901,-101.437637
2014-06-04,sh.600272,13.2000,13.5800,12.8900,13.0500,13.0700,13374391,176031554.0000,8.358994,1,-0.153000,55.926364,7.637856,3.620353,-101.282415
2014-06-05,sh.600272,12.9600,13.4700,12.9000,13.1200,13.0500,10068345,132605817.0000,6.292716,1,0.536400,56.226352,7.678825,3.639772,-101.825692
2014-06-06,sh.600272,12.9400,13.0700,12.6800,12.9800,13.1200,6870709,88644850.0000,4.294193,1,-1.067100,55.626376,7.596886,3.600933,-100.739138
2014-06-09,sh.600272,12.9500,13.4700,12.7400,13.3700,12.9800,8683503,113849000.0000,5.427189,1,3.004600,57.297738,7.825144,3.709127,-103.765969
2014-06-10,sh.600272,13.3000,13.3500,13.0600,13.2500,13.3700,5737826,75822518.0000,3.586141,1,-0.897500,56.783473,7.754911,3.675837,-102.834636
2014-06-11,sh.600272,13.2000,13.2400,12.9100,13.1400,13.2500,4738727,61853460.0000,2.961704,1,-0.830200,56.312063,7.690530,3.645321,-101.980914
2014-06-12,sh.600272,13.0600,13.4000,12.9200,13.3700,13.1400,6371815,83672881.0000,3.982384,1,1.750400,57.297738,7.825144,3.709127,-103.765969
2014-06-13,sh.600272,13.3400,13.5600,13.1500,13.3000,13.3700,6838364,91333975.0000,4.273977,1,-0.523600,56.997750,7.784175,3.689708,-103.222691
2014-06-16,sh.600272,13.2000,13.2600,12.8500,13.0100,13.3000,6795804,88246796.0000,4.247377,1,-2.180500,55.754942,7.614444,3.609256,-100.971971
2014-06-17,sh.600272,12.9800,13.1600,12.8000,12.8600,13.0100,3810523,49410939.0000,2.381577,1,-1.153000,55.112110,7.526653,3.567642,-99.807805
2014-06-18,sh.600272,12.8600,13.0500,12.5000,12.5900,12.8600,4899899,62253659.0000,3.062437,1,-2.099500,53.955013,7.368628,3.492739,-97.712307
2014-06-19,sh.600272,12.6100,12.7700,11.9500,12.1400,12.5900,4941748,61243567.0000,3.088593,1,-3.574300,52.026518,7.105254,3.367899,-94.219810
2014-06-20,sh.600272,12.0900,12.3200,11.9800,12.3000,12.1400,3230366,39377628.0000,2.018979,1,1.318000,52.712205,7.198898,3.412286,-95.461587
2014-06-23,sh.600272,12.3000,12.4600,12.2000,12.4400,12.3000,3386350,41753219.0000,2.116469,1,1.138200,53.312181,7.280837,3.451125,-96.548141
2014-06-24,sh.600272,12.3500,12.5100,12.3200,12.4300,12.4400,2745114,34058932.0000,1.715696,1,-0.080400,53.269326,7.274984,3.448351,-96.470530
2014-06-25,sh.600272,12.4500,12.4800,11.9800,12.0200,12.4300,4121587,49890084.0000,2.575992,1,-3.298500,51.512252,7.035021,3.334608,-93.288477
2014-06-26,sh.600272,12.0200,12.2900,12.0100,12.1700,12.0200,2880709,35114494.0000,1.800443,1,1.247900,52.155084,7.122812,3.376222,-94.452643
2014-06-27,sh.600272,12.1400,12.3300,12.0400,12.2100,12.1700,3137384,38341234.0000,1.960865,1,0.328700,52.326506,7.146223,3.387318,-94.763087
2014-06-30,sh.600272,12.2700,12.3900,12.1000,12.3500,12.2100,3626884,44420855.0000,2.266803,1,1.146600,52.926482,7.228162,3.426157,-95.849642
2014-07-01,sh.600272,12.2800,12.4500,12.2100,12.3900,12.3500,3080971,38008681.0000,1.925607,1,0.323900,53.097904,7.251573,3.437254,-96.160086
2014-07-02,sh.600272,12.3300,12.7900,12.3000,12.6500,12.3900,5251141,66059995.0000,3.281963,1,2.098500,54.212146,7.403745,3.509384,-98.177973
2014-07-03,sh.600272,12.5300,12.8200,12.4000,12.7500,12.6200,4727910,59731138.0000,2.954944,1,1.030100,54.640700,7.462273,3.537126,-98.954084
2014-07-04,sh.600272,12.7100,13.0800,12.7000,12.7800,12.7500,6783692,87470637.0000,4.239808,1,0.235300,54.769266,7.479831,3.545449,-99.186917
2014-07-07,sh.600272,12.7500,12.8100,12.4300,12.5500,12.7800,4002440,50298986.0000,2.501525,1,-1.799700,53.783591,7.345217,3.481642,-97.401863
2014-07-08,sh.600272,12.6000,12.7200,12.2600,12.5100,12.5500,3251550,40571002.0000,2.032219,1,-0.318700,53.612169,7.321806,3.470545,-97.091419
2014-07-09,sh.600272,12.3700,12.5100,12.2200,12.2400,12.5100,3654217,45107956.0000,2.283886,1,-2.158300,52.455072,7.163782,3.395641,-94.995920
2014-07-10,sh.600272,12.2400,12.3500,12.1600,12.2700,12.2400,2756838,33791687.0000,1.723024,1,0.245100,52.583638,7.181340,3.403964,-95.228753
2014-07-11,sh.600272,12.2700,12.5500,12.2200,12.4400,12.2700,2550657,31682617.0000,1.594161,1,1.385500,53.312181,7.280837,3.451125,-96.548141
2014-07-14,sh.600272,12.4800,12.6300,12.4000,12.6100,12.4400,3181718,39878462.0000,1.988574,1,1.366600,54.040724,7.380334,3.498287,-97.867529
2014-07-15,sh.600272,12.6800,12.7000,12.2700,12.4100,12.6100,3102494,38567313.0000,1.939059,1,-1.586000,53.183615,7.263279,3.442803,-96.315308
2014-07-16,sh.600272,12.4100,12.4600,12.0000,12.0200,12.4100,3510992,42707247.0000,2.194370,1,-3.142600,51.512252,7.035021,3.334608,-93.288477
2014-07-17,sh.600272,11.9700,11.9900,11.6700,11.7500,12.0200,3376199,39710562.0000,2.110124,1,-2.246300,50.355155,6.876996,3.259704,-91.192979
2014-07-18,sh.600272,11.7000,11.9200,11.6000,11.8300,11.7500,2087360,24689594.0000,1.304600,1,0.680900,50.697999,6.923818,3.281898,-91.813867
2014-07-21,sh.600272,11.8400,11.9500,11.7900,11.9000,11.8300,1644310,19525655.0000,1.027694,1,0.591700,50.997987,6.964788,3.301318,-92.357145
2014-07-22,sh.600272,11.8300,11.9800,11.8000,11.9100,11.9000,1655484,19729409.0000,1.034678,1,0.084000,51.040842,6.970641,3.304092,-92.434756
2014-07-23,sh.600272,11.9000,11.9700,11.5300,11.5600,11.9100,2772948,32472015.0000,1.733093,1,-2.938700,49.540901,6.765794,3.206994,-89.718369
2014-07-24,sh.600272,11.6000,11.7000,11.4200,11.5500,11.5600,2017067,23242398.0000,1.260667,1,-0.086500,49.498046,6.759941,3.204220,-89.640758
2014-07-25,sh.600272,11.5700,11.7600,11.5200,11.7500,11.5500,1470210,17134034.0000,0.918881,1,1.731600,50.355155,6.876996,3.259704,-91.192979
2014-07-28,sh.600272,11.7800,11.9200,11.7500,11.8800,11.7500,2413202,28611025.0000,1.508251,1,1.106400,50.912276,6.953082,3.295769,-92.201923
2014-07-29,sh.600272,11.8800,12.2000,11.8500,12.1100,11.8800,3821573,46255064.0000,2.388483,1,1.936000,51.897951,7.087696,3.359576,-93.986977
2014-07-30,sh.600272,12.0200,12.1700,12.0100,12.0900,12.1100,2017949,24379938.0000,1.261218,1,-0.165100,51.812240,7.075990,3.354028,-93.831755
2014-07-31,sh.600272,12.0200,12.1700,12.0200,12.1500,12.0900,2110257,25549001.0000,1.318911,1,0.496300,52.069373,7.111107,3.370673,-94.297421
2014-08-01,sh.600272,12.1500,12.1700,11.8700,11.9000,12.1500,2815492,33958253.0000,1.759683,1,-2.057600,50.997987,6.964788,3.301318,-92.357145
2014-08-04,sh.600272,11.9000,12.1300,11.9000,12.0500,11.9000,2145699,25891738.0000,1.341062,1,1.260500,51.640819,7.052579,3.342931,-93.521310
2014-08-05,sh.600272,12.0500,12.2700,12.0500,12.1800,12.0500,2818139,34291912.0000,1.761337,1,1.078800,52.197939,7.128665,3.378996,-94.530254
2014-08-06,sh.600272,12.1300,12.2800,12.0800,12.2300,12.1800,2620492,31980440.0000,1.637807,1,0.410500,52.412217,7.157929,3.392867,-94.918309
2014-08-07,sh.600272,12.2300,12.2500,11.9500,11.9700,12.2300,2813652,34048722.0000,1.758532,1,-2.125900,51.297975,7.005757,3.320737,-92.900422
2014-08-08,sh.600272,11.9600,12.0900,11.9400,12.0600,11.9700,1716980,20626967.0000,1.073112,1,0.751900,51.683674,7.058432,3.345705,-93.598922
2014-08-11,sh.600272,12.1500,12.2600,12.1100,12.2300,12.0600,3308115,40318146.0000,2.067572,1,1.409600,52.412217,7.157929,3.392867,-94.918309
2014-08-12,sh.600272,12.2700,12.3100,12.0800,12.2800,12.2300,2746980,33588837.0000,1.716862,1,0.408800,52.626494,7.187193,3.406738,-95.306365
2014-08-13,sh.600272,12.2700,12.6300,12.2400,12.5400,12.2800,4857098,60287318.0000,3.035686,1,2.117300,53.740736,7.339365,3.478868,-97.324252
2014-08-14,sh.600272,12.5200,12.7600,12.3300,12.3900,12.5400,4668477,58574204.0000,2.917798,1,-1.196200,53.097904,7.251573,3.437254,-96.160086
2014-08-15,sh.600272,12.4300,12.7300,12.4100,12.7100,12.3900,3909497,49264404.0000,2.443436,1,2.582700,54.469278,7.438862,3.526029,-98.643639
2014-08-18,sh.600272,12.6800,12.8900,12.5900,12.7700,12.7100,3558479,45256468.0000,2.224049,1,0.472100,54.726411,7.473978,3.542674,-99.109306
2014-08-19,sh.600272,12.7200,12.7600,12.4800,12.6000,12.7700,3481605,43918328.0000,2.176003,1,-1.331200,53.997868,7.374481,3.495513,-97.789918
2014-08-20,sh.600272,12.5600,12.9500,12.5200,12.8000,12.6000,4969212,63480117.0000,3.105758,1,1.587300,54.854977,7.491536,3.550997,-99.342139
2014-08-21,sh.600272,12.8100,12.8700,12.5600,12.7700,12.8000,2890617,36684199.0000,1.806636,1,-0.234400,54.726411,7.473978,3.542674,-99.109306
2014-08-22,sh.600272,12.7700,12.9200,12.6300,12.8500,12.7700,3882076,49689893.0000,2.426297,1,0.626500,55.069255,7.520800,3.564868,-99.730194
