date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-02,sh.600958,8.7200,8.8300,8.3600,8.5300,8.8300,11415836,97816155.0000,0.220027,1,-3.397511,18.965459,1.138530,5.765565,9337.750370
2018-08-03,sh.600958,8.4900,8.5600,8.3500,8.3700,8.5300,7239769,60977148.0000,0.139538,1,-1.875731,18.609718,1.117174,5.657419,9162.599132
2018-08-06,sh.600958,8.1100,8.2700,8.0100,8.0200,8.3700,13257950,107578458.0000,0.255532,1,-4.181594,17.831534,1.070459,5.420848,8779.455799
2018-08-07,sh.600958,8.0600,8.2800,8.0300,8.2500,8.0200,9726155,79507971.0000,0.187461,1,2.867825,18.342912,1.101158,5.576309,9031.235704
2018-08-08,sh.600958,8.2500,8.2700,8.1600,8.1700,8.2500,6120280,50318662.0000,0.117961,1,-0.969696,18.165041,1.090480,5.522235,8943.660085
2018-08-09,sh.600958,8.1500,8.4300,8.1100,8.3100,8.1700,9295399,77337317.0000,0.179158,1,1.713591,18.476315,1.109166,5.616864,9096.917418
2018-08-10,sh.600958,8.2800,8.3500,8.2200,8.3400,8.3100,4927351,40886618.0000,0.094969,1,0.361008,18.543017,1.113170,5.637141,9129.758275
2018-08-13,sh.600958,8.2300,8.5200,8.1900,8.4800,8.3400,8847219,74077046.0000,0.170520,1,1.678650,18.854290,1.131857,5.731769,9283.015608
2018-08-14,sh.600958,8.4300,8.4700,8.3400,8.3800,8.4800,5951003,49908621.0000,0.114699,1,-1.179239,18.631952,1.118509,5.664178,9173.546084
2018-08-15,sh.600958,8.3800,8.4000,8.1600,8.1700,8.3800,6758955,55865833.0000,0.130271,1,-2.505967,18.165041,1.090480,5.522235,8943.660085
2018-08-16,sh.600958,8.1500,8.5900,8.0100,8.3100,8.1700,11412969,94926895.0000,0.219972,1,1.713591,18.476315,1.109166,5.616864,9096.917418
2018-08-17,sh.600958,8.3500,8.4300,8.1400,8.1700,8.3100,7361095,61230862.0000,0.141877,1,-1.684721,18.165041,1.090480,5.522235,8943.660085
2018-08-20,sh.600958,8.1500,8.3800,8.1200,8.3800,8.1700,7715428,64031976.0000,0.148706,1,2.570380,18.631952,1.118509,5.664178,9173.546084
2018-08-21,sh.600958,8.4500,8.4800,8.3500,8.4500,8.3800,7594733,64052111.0000,0.146380,1,0.835319,18.787589,1.127852,5.711492,9250.174751
2018-08-22,sh.600958,8.4500,8.5300,8.3900,8.4400,8.4500,7570962,64157754.0000,0.145922,1,-0.118346,18.765355,1.126518,5.704733,9239.227799
2018-08-23,sh.600958,8.4400,8.6600,8.4200,8.5800,8.4400,10458354,89563822.0000,0.201573,1,1.658772,19.076629,1.145204,5.799361,9392.485132
2018-08-24,sh.600958,8.5400,8.7500,8.5100,8.6400,8.5800,8682953,74959719.0000,0.167354,1,0.699306,19.210031,1.153212,5.839916,9458.166846
2018-08-27,sh.600958,8.6700,8.8500,8.6600,8.8100,8.6400,9533600,83677352.0000,0.183749,1,1.967593,19.588007,1.175903,5.954822,9644.265036
2018-08-28,sh.600958,8.7900,8.9200,8.7100,8.7700,8.8100,8144066,71532670.0000,0.156968,1,-0.454029,19.499071,1.170564,5.927785,9600.477227
2018-08-29,sh.600958,8.7800,8.8200,8.6700,8.7300,8.7700,4634851,40471097.0000,0.089332,1,-0.456111,19.410136,1.165225,5.900749,9556.689417
2018-08-30,sh.600958,8.6800,8.8000,8.6700,8.7200,8.7300,5976248,52259613.0000,0.115185,1,-0.114539,19.387902,1.163890,5.893989,9545.742465
2018-08-31,sh.600958,8.7800,8.8500,8.6500,8.7800,8.7200,8124652,71095174.0000,0.156593,1,0.688067,24.425201,1.199417,6.031620,20.192733
2018-09-03,sh.600958,8.7000,8.8600,8.5200,8.6300,8.7800,9132454,79355749.0000,0.176018,1,-1.708424,24.007914,1.178926,5.928574,19.847754
2018-09-04,sh.600958,8.6300,8.8000,8.6000,8.7800,8.6300,6583179,57395042.0000,0.126883,1,1.738118,24.425201,1.199417,6.031620,20.192733
2018-09-05,sh.600958,8.8000,8.8400,8.7100,8.7100,8.7800,5089710,44684571.0000,0.098098,1,-0.797263,24.230467,1.189854,5.983532,20.031743
2018-09-06,sh.600958,8.6500,8.7700,8.5600,8.6400,8.7100,6154380,53263297.0000,0.118619,1,-0.803670,24.035734,1.180292,5.935444,19.870753
2018-09-07,sh.600958,8.6000,8.9300,8.6000,8.8300,8.6400,8810572,77427841.0000,0.169814,1,2.199069,24.564297,1.206247,6.065968,20.307725
2018-09-10,sh.600958,8.7900,8.8100,8.4000,8.4100,8.8300,10992783,94193165.0000,0.211873,1,-4.756513,23.395893,1.148872,5.777440,19.341786
2018-09-11,sh.600958,8.4100,8.6100,8.4000,8.5700,8.4100,9615198,81949060.0000,0.185322,1,1.902495,23.841000,1.170729,5.887356,19.709763
2018-09-12,sh.600958,8.6000,8.8300,8.5700,8.7600,8.5700,8595180,75080965.0000,0.165662,1,2.217042,24.369563,1.196685,6.017880,20.146735
2018-09-13,sh.600958,8.8400,8.9200,8.7600,8.8800,8.7600,9037759,79861128.0000,0.174193,1,1.369862,24.703393,1.213078,6.100317,20.422718
2018-09-14,sh.600958,8.9000,8.9600,8.7900,8.8400,8.8800,7518841,66724149.0000,0.144917,1,-0.450450,24.592116,1.207613,6.072838,20.330724
2018-09-17,sh.600958,8.8000,8.9200,8.7800,8.8700,8.8400,6966272,61716356.0000,0.134267,1,0.339363,24.675574,1.211712,6.093447,20.399720
2018-09-18,sh.600958,8.8000,9.0400,8.7900,9.0000,8.8700,11574447,103671279.0000,0.223084,1,1.465616,25.037222,1.229471,6.182754,20.698701
2018-09-19,sh.600958,9.0000,9.0900,8.9100,8.9900,9.0000,12257083,110440107.0000,0.236241,1,-0.111114,25.009403,1.228105,6.175884,20.675702
2018-09-20,sh.600958,9.0000,9.0300,8.8600,8.9000,8.9900,7570847,67595520.0000,0.145920,1,-1.001114,24.759031,1.215810,6.114056,20.468715
2018-09-21,sh.600958,8.9200,9.0700,8.8700,9.0600,8.9000,9631800,86674707.0000,0.185642,1,1.797762,25.204137,1.237667,6.223972,20.836692
2018-09-25,sh.600958,9.0100,9.0900,8.9000,8.9300,9.0600,6359816,56986292.0000,0.122578,1,-1.434880,24.842488,1.219908,6.134666,20.537711
2018-09-26,sh.600958,8.9700,9.0600,8.8900,8.9400,8.9300,7982295,71657718.0000,0.153850,1,0.111974,24.870308,1.221274,6.141535,20.560709
2018-09-27,sh.600958,8.9900,8.9900,8.8000,8.8500,8.9400,7485384,66226296.0000,0.144272,1,-1.006703,24.619935,1.208979,6.079708,20.353722
2018-09-28,sh.600958,8.9300,8.9500,8.8400,8.9300,8.8500,6007044,53520212.0000,0.115779,1,0.903954,24.842488,1.219908,6.134666,20.537711
2018-10-08,sh.600958,8.7300,8.9000,8.5000,8.5300,8.9300,10530034,91716633.0000,0.202954,1,-4.479290,23.729723,1.165265,5.859877,19.617769
2018-10-09,sh.600958,8.5300,8.6400,8.5000,8.5100,8.5300,6012111,51411958.0000,0.115877,1,-0.234461,23.674085,1.162533,5.846137,19.571772
2018-10-10,sh.600958,8.5700,8.6200,8.5000,8.5500,8.5100,4952199,42392604.0000,0.095448,1,0.470035,23.785361,1.167997,5.873616,19.663766
2018-10-11,sh.600958,8.3300,8.3800,7.8500,7.9500,8.5500,13815113,112132757.0000,0.266271,1,-7.017549,22.116213,1.086032,5.461432,18.283852
2018-10-12,sh.600958,7.8800,7.9500,7.6000,7.6500,7.9500,11202949,87304637.0000,0.215924,1,-3.773581,21.281639,1.045050,5.255341,17.593896
2018-10-15,sh.600958,7.8000,8.0400,7.7300,7.8200,7.6500,11747223,92692760.0000,0.226414,1,2.222223,21.754564,1.068273,5.372126,17.984871
2018-10-16,sh.600958,7.8100,8.0700,7.6800,7.7200,7.8200,8748319,69173556.0000,0.168614,1,-1.278777,21.476373,1.054613,5.303429,17.754886
2018-10-17,sh.600958,7.8100,8.0300,7.7700,7.9700,7.7200,11047493,87387798.0000,0.212928,1,3.238342,22.171851,1.088765,5.475172,18.329849
2018-10-18,sh.600958,7.8800,8.0200,7.6000,7.7600,7.9700,9965281,77651176.0000,0.192070,1,-2.634875,21.587650,1.060077,5.330908,17.846880
2018-10-19,sh.600958,7.6600,8.1600,7.6200,8.1500,7.7600,18462688,147688306.0000,0.355847,1,5.025765,22.672596,1.113354,5.598827,18.743823
2018-10-22,sh.600958,8.1500,8.9700,8.1400,8.9700,8.1500,24825767,217542436.0000,0.478489,1,10.061360,34.307307,1.225372,6.249429,20.629705
2018-10-23,sh.600958,9.4600,9.5500,9.0500,9.1100,8.9700,60206651,562584393.0000,1.160415,1,1.560751,34.842761,1.244497,6.346968,20.951685
2018-10-24,sh.600958,9.0300,9.4900,8.9400,9.1900,9.1100,44874075,414459380.0000,0.864897,1,0.878155,35.148734,1.255426,6.402704,21.135673
2018-10-25,sh.600958,8.9000,9.4900,8.7600,9.4600,9.1900,38435738,353183079.0000,0.740805,1,2.937981,36.181396,1.292310,6.590814,21.756634
2018-10-26,sh.600958,9.5000,9.5000,9.1000,9.2200,9.4600,25446146,236494448.0000,0.490446,1,-2.536995,35.263475,1.259524,6.423605,21.204669
2018-10-29,sh.600958,9.1300,9.3800,9.1000,9.1700,9.2200,13776157,127197485.0000,0.265520,1,-0.542301,35.072241,1.252694,6.388770,21.089676
2018-10-30,sh.600958,9.2400,9.8000,9.1100,9.4700,9.1700,42620353,403390691.0000,0.821459,1,3.271539,36.219643,1.293676,6.597781,21.779633
2018-10-31,sh.600958,9.3800,9.4000,9.1600,9.2200,9.4700,30400564,281418238.0000,0.585936,1,-2.639915,35.263474,1.253558,6.423820,27.301757
2018-11-01,sh.600958,9.2300,9.7500,9.1700,9.1700,9.2200,36561674,344745915.0000,0.704685,1,-0.542301,35.072241,1.246760,6.388984,27.153700
2018-11-02,sh.600958,9.4100,9.5500,9.1900,9.4700,9.1700,30947895,290860753.0000,0.596486,1,3.271539,36.219642,1.287548,6.598002,28.042043
2018-11-05,sh.600958,9.4000,9.7000,9.3600,9.6700,9.4700,28027878,268501168.0000,0.540206,1,2.111930,36.984577,1.314740,6.737347,28.634272
2018-11-06,sh.600958,9.5300,9.7400,9.3700,9.5200,9.6700,21168157,201802061.0000,0.407992,1,-1.551185,36.410876,1.294346,6.632838,28.190101
2018-11-07,sh.600958,9.4900,9.6100,9.2000,9.2700,9.5200,20132815,189130003.0000,0.388037,1,-2.626050,35.454708,1.260356,6.458656,27.449814
2018-11-08,sh.600958,9.3500,9.5100,9.1800,9.2100,9.2700,18771734,175590576.0000,0.361804,1,-0.647254,35.225228,1.252198,6.416853,27.272146
2018-11-09,sh.600958,9.2000,9.3400,9.0800,9.2200,9.2100,12633049,116910666.0000,0.243488,1,0.108580,35.263474,1.253558,6.423820,27.301757
2018-11-12,sh.600958,9.2200,9.3900,9.2000,9.3500,9.2200,14505298,134798286.0000,0.279573,1,1.409980,35.760682,1.271233,6.514395,27.686706
2018-11-13,sh.600958,9.2600,9.7700,9.2200,9.4900,9.3500,29368097,278553737.0000,0.566037,1,1.497320,36.296136,1.290267,6.611936,28.101266
2018-11-14,sh.600958,9.4700,9.6200,9.3000,9.4100,9.4900,21524645,203420602.0000,0.414863,1,-0.842992,35.990162,1.279390,6.556198,27.864375
2018-11-15,sh.600958,9.3600,9.7800,9.3600,9.7600,9.4100,36425781,349995147.0000,0.702066,1,3.719452,37.328797,1.326977,6.800052,28.900775
2018-11-16,sh.600958,9.7900,10.2800,9.6400,9.9600,9.7600,48341460,482830843.0000,0.931727,1,2.049178,38.093732,1.354169,6.939398,29.493004
2018-11-19,sh.600958,9.9400,10.3300,9.9100,10.2900,9.9600,42261686,430193194.0000,0.814546,1,3.313252,39.355873,1.399036,7.169318,30.470182
2018-11-20,sh.600958,10.1800,10.3500,9.7700,9.7700,10.2900,33067781,332678191.0000,0.637344,1,-5.053445,37.367044,1.328336,6.807020,28.930387
2018-11-21,sh.600958,9.6000,9.9400,9.6000,9.8900,9.7700,21682357,212602629.0000,0.417903,1,1.228248,37.826005,1.344652,6.890627,29.285724
2018-11-22,sh.600958,9.9000,9.9300,9.5300,9.7000,9.8900,22874315,221507440.0000,0.440877,1,-1.921138,37.099317,1.318819,6.758249,28.723107
2018-11-23,sh.600958,9.7000,9.7800,9.2700,9.3100,9.7000,17668608,167330661.0000,0.340542,1,-4.020612,35.607695,1.265794,6.486525,27.568260
2018-11-26,sh.600958,9.3200,9.4600,9.1500,9.2700,9.3100,11940527,110876289.0000,0.230140,1,-0.429645,35.454708,1.260356,6.458656,27.449814
2018-11-27,sh.600958,9.3300,9.5200,9.2700,9.3500,9.2700,15135836,141834500.0000,0.291726,1,0.862998,35.760682,1.271233,6.514395,27.686706
2018-11-28,sh.600958,9.3300,9.5600,9.2600,9.5000,9.3500,20073990,189606457.0000,0.386903,1,1.604274,36.334383,1.291627,6.618904,28.130878
2018-11-29,sh.600958,9.5400,9.6500,9.1300,9.1500,9.5000,17748566,166993929.0000,0.342084,1,-3.684215,34.995747,1.244041,6.375049,27.094477
2018-11-30,sh.600958,9.1500,9.2400,8.9000,9.2300,9.1500,18052423,164028874.0000,0.347940,1,0.874316,35.301721,1.254918,6.430787,27.331369
2018-12-03,sh.600958,9.6600,9.7000,9.2600,9.3900,9.2300,39490033,373184455.0000,0.761126,1,1.733487,35.913669,1.276671,6.542264,27.805152
2018-12-04,sh.600958,9.3500,9.4200,9.1200,9.3100,9.3900,23698951,219854073.0000,0.456770,1,-0.851969,35.607695,1.265794,6.486525,27.568260
2018-12-05,sh.600958,9.1200,9.2100,9.0600,9.1100,9.3100,15441081,141217862.0000,0.297609,1,-2.148236,34.842761,1.238602,6.347180,26.976031
2018-12-06,sh.600958,9.0500,9.0800,8.8600,8.9500,9.1100,15604571,139960711.0000,0.300760,1,-1.756310,34.230813,1.216849,6.235704,26.502248
2018-12-07,sh.600958,8.9200,9.0600,8.9100,8.9700,8.9500,8914070,80117453.0000,0.171809,1,0.223469,34.307307,1.219568,6.249638,26.561471
2018-12-10,sh.600958,8.9000,9.0400,8.8300,8.9900,8.9700,8188129,73172634.0000,0.157817,1,0.222960,34.383800,1.222287,6.263573,26.620694
2018-12-11,sh.600958,9.0000,9.0700,8.9700,9.0100,8.9900,8515864,76872359.0000,0.164134,1,0.222474,34.460293,1.225006,6.277507,26.679917
2018-12-12,sh.600958,9.0500,9.1500,8.8400,8.8600,9.0100,20258096,181629014.0000,0.390452,1,-1.664823,33.886593,1.204612,6.172998,26.235745
2018-12-13,sh.600958,8.8800,8.9400,8.6000,8.7800,8.8600,29063633,255699923.0000,0.560169,1,-0.902934,33.580619,1.193735,6.117260,25.998853
2018-12-14,sh.600958,8.7300,8.7800,8.2900,8.4600,8.7800,42525482,360319588.0000,0.819631,1,-3.644644,32.356724,1.150228,5.894308,25.051287
2018-12-17,sh.600958,8.3800,8.4100,8.2900,8.3800,8.4600,22488104,187561780.0000,0.433433,1,-0.945626,32.050750,1.139351,5.838570,24.814395
2018-12-18,sh.600958,8.2900,8.4200,8.2100,8.2800,8.3800,17315631,143758669.0000,0.333739,1,-1.193322,31.668283,1.125755,5.768897,24.518281
2018-12-19,sh.600958,8.2900,8.3200,8.1800,8.1900,8.2800,12780373,105350804.0000,0.246327,1,-1.086958,31.324062,1.113518,5.706192,24.251778
2018-12-20,sh.600958,8.1900,8.3400,8.1700,8.3000,8.1900,19765475,163205430.0000,0.380957,1,1.343109,31.744776,1.128474,5.782832,24.577504
2018-12-21,sh.600958,8.2400,8.2800,8.0800,8.1200,8.3000,16777143,137082822.0000,0.323360,1,-2.168678,31.056335,1.104001,5.657421,24.044498
2018-12-24,sh.600958,8.0900,8.1500,8.0100,8.0300,8.1200,12198788,98282690.0000,0.235118,1,-1.108376,30.712115,1.091765,5.594715,23.777995
2018-12-25,sh.600958,7.9800,7.9800,7.7000,7.8200,8.0300,28941430,225732905.0000,0.557813,1,-2.615188,29.908934,1.063213,5.448403,23.156154
2018-12-26,sh.600958,7.8200,7.8400,7.6800,7.7800,7.8200,16715509,129672103.0000,0.322173,1,-0.511509,29.755947,1.057774,5.420534,23.037708
2018-12-27,sh.600958,7.9500,7.9700,7.7500,7.7500,7.7800,19550201,153805371.0000,0.376808,1,-0.385607,29.641207,1.053696,5.399632,22.948874
2018-12-28,sh.600958,7.7600,8.0600,7.7600,7.9700,7.7500,23910426,190086217.0000,0.421154,1,2.838707,30.482635,1.083607,5.552912,23.600326
2019-01-02,sh.600958,7.9900,8.0900,7.8800,8.0500,7.9700,15596007,124733333.0000,0.274705,1,1.003769,30.788608,1.094484,5.608650,23.837217
2019-01-03,sh.600958,8.0600,8.5100,7.9900,8.2400,8.0500,33086602,274459674.0000,0.582781,1,2.360243,31.515296,1.120316,5.741028,24.399835
2019-01-04,sh.600958,8.1300,8.9900,8.1100,8.8300,8.2400,51308901,441970787.0000,0.903746,1,7.160196,33.771852,1.200533,6.152097,26.146911
2019-01-07,sh.600958,8.8800,8.8900,8.6000,8.6700,8.8300,36049463,314426570.0000,0.634969,1,-1.812003,33.159905,1.178780,6.040620,25.673127
2019-01-08,sh.600958,8.6200,8.8500,8.5300,8.6700,8.6700,25687357,223143849.0000,0.452452,1,0.000000,33.159905,1.178780,6.040620,25.673127
2019-01-09,sh.600958,8.6700,8.8200,8.5300,8.5300,8.6700,38576731,334317570.0000,0.679484,1,-1.614768,32.624451,1.159745,5.943079,25.258567
2019-01-10,sh.600958,8.5200,8.5700,8.2700,8.3400,8.5300,35519416,298389420.0000,0.625633,1,-2.227428,31.897763,1.133912,5.810701,24.695949
2019-01-11,sh.600958,8.3100,8.3600,8.1500,8.2000,8.3400,49227433,405101231.0000,0.867083,1,-1.678661,31.362309,1.114878,5.713159,24.281389
2019-01-14,sh.600958,8.2600,8.3200,8.1800,8.2100,8.2000,20835038,171570826.0000,0.366985,1,0.121954,31.400556,1.116238,5.720126,24.311001
2019-01-15,sh.600958,8.2300,8.4700,8.1700,8.3700,8.2100,35934644,300175268.0000,0.632946,1,1.948841,32.012503,1.137991,5.831602,24.784784
2019-01-16,sh.600958,8.3800,8.5800,8.3500,8.4600,8.3700,37978714,321703446.0000,0.668950,1,1.075271,32.356724,1.150228,5.894308,25.051287
2019-01-17,sh.600958,8.4300,8.4500,8.2200,8.2300,8.4600,32945552,273562718.0000,0.580297,1,-2.718682,31.477049,1.118957,5.734061,24.370224
2019-01-18,sh.600958,8.2500,8.3800,8.2100,8.3400,8.2300,25133916,208782127.0000,0.442704,1,1.336581,31.897763,1.133912,5.810701,24.695949
2019-01-21,sh.600958,8.3500,8.4600,8.2800,8.3900,8.3400,24867016,207742130.0000,0.438003,1,0.599523,32.088997,1.140711,5.845537,24.844007
2019-01-22,sh.600958,8.3300,8.4200,8.2800,8.3200,8.3900,18864959,157433245.0000,0.332284,1,-0.834334,31.821270,1.131193,5.796766,24.636727
2019-01-23,sh.600958,8.3000,8.3600,8.2000,8.2200,8.3200,15534404,128234208.0000,0.273620,1,-1.201916,31.438803,1.117597,5.727093,24.340612
2019-01-24,sh.600958,8.2900,8.4200,8.2300,8.3400,8.2200,24947422,207973677.0000,0.439419,1,1.459853,31.897763,1.133912,5.810701,24.695949
2019-01-25,sh.600958,8.3000,8.3700,8.2900,8.3000,8.3400,21560005,179591111.0000,0.379754,1,-0.479616,31.744776,1.128474,5.782832,24.577504
2019-01-28,sh.600958,8.3400,8.4400,8.2600,8.2700,8.3000,20912467,174625037.0000,0.368348,1,-0.361443,46.675755,1.124395,5.614643,24.488669
2019-01-29,sh.600958,8.2400,8.2400,7.9000,8.0600,8.2700,27277611,219353082.0000,0.480463,1,-2.539299,45.490518,1.095843,5.472071,23.866829
2019-01-30,sh.600958,8.0000,8.1100,7.9700,8.0000,8.0600,10287393,82741025.0000,0.181200,1,-0.744422,45.151879,1.087686,5.431336,23.689160
2019-01-31,sh.600958,8.0500,8.1600,7.9700,8.0100,8.0000,18539644,149455722.0000,0.326554,1,0.125003,45.208319,1.089045,5.438125,23.718772
2019-02-01,sh.600958,8.1100,8.4800,8.1100,8.4800,8.0100,34218409,284190062.0000,0.602717,1,5.867657,47.860992,1.152947,5.757216,25.110510
2019-02-11,sh.600958,8.5700,8.6100,8.4400,8.5800,8.4800,26286458,224179157.0000,0.463005,1,1.179250,48.425390,1.166543,5.825108,25.406624
2019-02-12,sh.600958,8.5400,8.8000,8.5000,8.7000,8.5800,31672464,273859493.0000,0.557873,1,1.398600,49.102668,1.182858,5.906578,25.761962
2019-02-13,sh.600958,8.7100,9.4500,8.6100,9.1800,8.7000,66965826,605172545.0000,1.179524,1,5.517247,51.811781,1.248119,6.232458,27.183311
2019-02-14,sh.600958,9.1300,9.3200,9.1100,9.2200,9.1800,44613088,411630313.0000,0.785807,1,0.435729,52.037540,1.253558,6.259615,27.301757
2019-02-15,sh.600958,9.1900,9.3800,9.1300,9.1600,9.2200,39524032,365481747.0000,0.696169,1,-0.650764,51.698901,1.245400,6.218879,27.124088
2019-02-18,sh.600958,9.2700,9.8500,9.2600,9.8100,9.1600,64865876,622735473.0000,1.142536,1,7.096076,55.367492,1.333775,6.660176,29.048833
2019-02-19,sh.600958,9.8000,10.7900,9.7800,10.4700,9.8100,155234286,1635663941.0000,2.734269,1,6.727827,59.092522,1.423509,7.108261,31.003188
2019-02-20,sh.600958,10.3800,10.4900,10.0600,10.3100,10.4700,82391742,848222908.0000,1.451233,1,-1.528174,58.189484,1.401755,6.999634,30.529405
2019-02-21,sh.600958,10.2300,11.3400,10.1900,10.7500,10.3100,109523646,1175180225.0000,1.929130,1,4.267697,60.672837,1.461578,7.298357,31.832309
2019-02-22,sh.600958,10.8100,11.8200,10.5900,11.7000,10.7500,152200960,1712698567.0000,2.680840,1,8.837208,66.034623,1.590741,7.943329,34.645397
2019-02-25,sh.600958,12.2900,12.8700,12.2600,12.8700,11.7000,146765889,1855179853.0000,2.585108,1,10.000000,72.638085,1.749815,8.737661,38.109936
2019-02-26,sh.600958,13.4500,13.8000,12.4300,12.4300,12.8700,169151728,2227147208.0000,2.979408,1,-3.418800,70.154732,1.689992,8.438938,36.807033
2019-02-27,sh.600958,12.4300,12.9800,12.2300,12.6800,12.4300,101047512,1278063466.0000,1.779833,1,2.011263,71.565728,1.723982,8.608667,37.547319
2019-02-28,sh.600958,12.6200,12.6300,11.8500,12.2700,12.6800,70900060,864153732.0000,1.248821,1,-3.233437,69.251694,1.668238,8.330311,36.333249
2019-03-01,sh.600958,12.3000,12.8700,12.1100,12.7900,12.2700,75451074,947011576.0000,1.328982,1,4.237975,72.186566,1.738938,8.683348,37.873045
2019-03-04,sh.600958,13.1500,13.6100,12.5200,12.7500,12.7900,193450509,2531840589.0000,3.407402,1,-0.312744,71.960807,1.733499,8.656191,37.754599
2019-03-05,sh.600958,12.2700,12.6800,12.2100,12.6000,12.7500,98725933,1227811312.0000,1.738941,1,-1.176468,71.114209,1.713105,8.554354,37.310427
2019-03-06,sh.600958,12.8400,13.1800,12.5600,13.1400,12.6000,133068901,1714195077.0000,2.343852,1,4.285714,74.161961,1.786524,8.920969,38.909446
2019-03-07,sh.600958,13.1400,14.1500,12.8600,13.5800,13.1400,183049429,2450807214.0000,3.224199,1,3.348551,76.645315,1.846347,9.219693,40.212349
2019-03-08,sh.600958,12.6000,13.0900,12.2200,12.2200,13.5800,133714464,1685656025.0000,2.355222,1,-10.014720,68.969495,1.661440,8.296365,36.185192
2019-03-11,sh.600958,12.2000,12.4600,11.6800,12.3500,12.2200,99906619,1207968705.0000,1.759737,1,1.063831,69.703213,1.679115,8.384625,36.570141
2019-03-12,sh.600958,12.5000,12.7200,12.2500,12.4000,12.3500,95622810,1193084688.0000,1.684283,1,0.404852,69.985412,1.685913,8.418570,36.718198
2019-03-13,sh.600958,12.3100,12.4000,11.9200,12.0300,12.4000,88974566,1076827451.0000,1.567182,1,-2.983870,67.897138,1.635608,8.167371,35.622575
2019-03-14,sh.600958,11.8900,12.2200,11.3900,11.6000,12.0300,76046370,897557551.0000,1.339467,1,-3.574392,65.470224,1.577144,7.875437,34.349282
2019-03-15,sh.600958,11.7900,11.9600,11.5500,11.7600,11.6000,69679010,819965286.0000,1.227313,1,1.379309,66.373262,1.598898,7.984064,34.823065
2019-03-18,sh.600958,11.8200,12.0300,11.6300,12.0200,11.7600,76983651,909601679.0000,1.355976,1,2.210886,67.840698,1.634248,8.160582,35.592963
