date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-15,sh.600317,9.6800,9.8100,9.5500,9.8100,9.6700,2634970,25610475.0000,2.634970,1,1.450000,36.759253,2.543191,5.730144,25.903675,0
2004-03-16,sh.600317,9.8500,9.8700,9.7100,9.7700,9.8100,1325988,12947232.0000,1.325988,1,-0.410000,36.609368,2.532822,5.706780,25.798053,0
2004-03-17,sh.600317,9.7700,9.7700,9.5800,9.6600,9.7700,1395486,13451954.0000,1.395486,1,-1.130000,36.197185,2.504305,5.642527,25.507594,0
2004-03-18,sh.600317,9.7000,9.7100,9.4000,9.5100,9.6600,1627286,15560445.0000,1.627286,1,-1.550000,35.635117,2.465418,5.554910,25.111514,0
2004-03-19,sh.600317,9.5000,9.6000,9.4000,9.5400,9.5100,1240754,11760274.0000,1.240754,1,0.320000,35.747531,2.473195,5.572434,25.190730,0
2004-03-22,sh.600317,9.5400,9.5800,9.4600,9.5500,9.5400,1028537,9785694.0000,1.028537,1,0.100000,35.785002,2.475788,5.578275,25.217135,0
2004-03-23,sh.600317,9.5500,9.5500,9.4100,9.4600,9.5500,880534,8337687.0000,0.880534,1,-0.940000,35.447761,2.452456,5.525705,24.979487,0
2004-03-24,sh.600317,9.4300,9.5900,9.4000,9.4700,9.4300,774114,7351983.0000,0.774114,1,0.420000,35.485232,2.455048,5.531546,25.005892,0
2004-03-25,sh.600317,9.4300,9.5600,9.4200,9.5200,9.4700,754425,7165147.0000,0.754425,1,0.530000,35.672588,2.468010,5.560752,25.137919,0
2004-03-26,sh.600317,9.5300,9.6000,9.4200,9.5400,9.5200,990419,9384518.0000,0.990419,1,0.210000,35.747531,2.473195,5.572434,25.190730,0
2004-03-29,sh.600317,9.6000,9.7100,9.4800,9.6500,9.5400,1610517,15474367.0000,1.610517,1,1.150000,36.159714,2.501712,5.636686,25.481189,0
2004-03-30,sh.600317,9.6500,9.7400,9.5800,9.7400,9.6500,1364697,13203446.0000,1.364697,1,0.930000,36.496955,2.525044,5.689256,25.718837,0
2004-03-31,sh.600317,9.7500,9.7700,9.6600,9.7400,9.7400,1385239,13462217.0000,1.385239,1,0.000000,36.496955,2.525044,5.689256,25.718837,0
2004-04-01,sh.600317,9.7200,9.7600,9.6500,9.7500,9.7400,1605981,15597902.0000,1.605981,1,0.100000,36.534426,2.527637,5.695097,25.745243,0
2004-04-02,sh.600317,9.7600,9.8700,9.7600,9.8300,9.7500,1999104,19632646.0000,1.999104,1,0.820000,36.834196,2.548376,5.741826,25.956486,0
2004-04-05,sh.600317,9.8300,9.8400,9.6600,9.8200,9.8300,1712169,16664865.0000,1.712169,1,-0.100000,36.796724,2.545784,5.735985,25.930080,0
2004-04-06,sh.600317,9.8200,9.8200,9.6700,9.8000,9.8200,1761326,17166528.0000,1.761326,1,-0.200000,36.721782,2.540599,5.724303,25.877270,0
2004-04-07,sh.600317,9.8000,10.1800,9.8000,10.0700,9.8000,5938249,59760889.0000,5.938249,1,2.760000,37.733505,2.610595,5.882013,26.590215,0
2004-04-08,sh.600317,10.0700,10.2000,9.9500,10.0800,10.0700,3157804,31946052.0000,3.157804,1,0.100000,37.770976,2.613188,5.887855,26.616620,0
2004-04-09,sh.600317,10.1000,10.2500,9.7300,9.7900,10.0800,3030200,30382593.0000,3.030200,1,-2.880000,36.684311,2.538007,5.718462,25.850864,0
2004-04-12,sh.600317,9.7800,10.1500,9.7200,10.0800,9.7900,2895502,28912415.0000,2.895502,1,2.960000,37.770976,2.613188,5.887855,26.616620,0
2004-04-13,sh.600317,10.1000,10.5300,10.1000,10.3200,10.0800,8402949,86964293.0000,8.402949,1,2.380000,38.670285,2.675406,6.028042,27.250349,0
2004-04-14,sh.600317,10.3200,10.3300,10.0600,10.1900,10.3200,3401954,34625143.0000,3.401954,1,-1.260000,38.183159,2.641704,5.952107,26.907079,0
2004-04-15,sh.600317,10.1600,10.2500,9.8100,9.8200,10.1900,2037792,20474044.0000,2.037792,1,-3.630000,36.796724,2.545784,5.735985,25.930080,0
2004-04-16,sh.600317,9.8500,10.0800,9.6500,10.0100,9.8200,2219731,21998491.0000,2.219731,1,1.930000,37.508677,2.595040,5.846967,26.431782,0
2004-04-19,sh.600317,10.0700,10.3500,9.9800,10.1700,10.0100,2754865,28114032.0000,2.754865,1,1.600000,38.108217,2.636520,5.940425,26.854268,0
2004-04-20,sh.600317,10.1600,10.3200,10.0000,10.2800,10.1700,2723945,27840658.0000,2.723945,1,1.080000,37.174462,2.620131,5.624183,-401.912610,0
2004-04-21,sh.600317,10.3300,10.6200,10.2000,10.4400,10.2800,7190133,75194392.0000,7.190133,1,1.560000,37.753053,2.660911,5.711719,-408.168059,0
2004-04-22,sh.600317,10.4400,10.5800,10.3100,10.4700,10.4400,4422247,46260255.0000,4.422247,1,0.290000,37.861538,2.668558,5.728132,-409.340956,0
2004-04-23,sh.600317,10.4000,10.4500,10.1500,10.1800,10.4700,2322985,23839662.0000,2.322985,1,-2.770000,36.812842,2.594643,5.569473,-398.002954,0
2004-04-26,sh.600317,10.2000,10.7500,10.1800,10.7200,10.1800,6162336,64927085.0000,6.162336,1,5.300000,38.765587,2.732277,5.864907,-419.115095,0
2004-04-27,sh.600317,10.7000,10.8400,10.5500,10.7300,10.7200,5879088,62896146.0000,5.879088,1,0.090000,38.801749,2.734826,5.870378,-419.506061,0
2004-04-28,sh.600317,10.7000,10.7000,10.3100,10.4800,10.7300,4193989,44131264.0000,4.193989,1,-2.330000,37.897700,2.671106,5.733603,-409.731921,0
2004-04-29,sh.600317,10.4700,10.8200,9.9000,10.0400,10.4800,7994365,83738398.0000,7.994365,1,-4.200000,36.306575,2.558961,5.492879,-392.529436,0
2004-04-30,sh.600317,10.0400,10.2000,9.7200,9.8500,10.0400,4603604,45796323.0000,4.603604,1,-1.890000,35.619499,2.510534,5.388930,-385.101090,0
2004-05-10,sh.600317,9.9000,9.9900,9.6000,9.6900,9.8500,1469737,14310056.0000,1.469737,1,-1.620000,35.040908,2.469754,5.301394,-378.845641,0
2004-05-11,sh.600317,9.7000,9.9900,9.6500,9.8900,9.6900,1256751,12377049.0000,1.256751,1,2.060000,35.764147,2.520729,5.410814,-386.664952,0
2004-05-12,sh.600317,9.8800,10.1500,9.8000,10.1000,9.8900,1241354,12434495.0000,1.241354,1,2.120000,36.523547,2.574253,5.525705,-394.875230,0
2004-05-13,sh.600317,10.0900,10.1000,9.8500,10.0000,10.1000,1186261,11808844.0000,1.186261,1,-0.990000,36.161928,2.548766,5.470995,-390.965574,0
2004-05-14,sh.600317,10.0000,10.0000,9.6700,9.8000,10.0000,1423459,13916496.0000,1.423459,1,-2.000000,35.438689,2.497790,5.361575,-383.146262,0
2004-05-17,sh.600317,9.8200,9.8500,8.8200,8.8200,9.8000,5816736,52694824.0000,5.816736,1,-10.000000,31.894820,2.248011,4.825418,-344.831636,0
2004-05-18,sh.600317,8.6100,8.9500,8.5800,8.9400,8.8200,2632977,22938069.0000,2.632977,1,1.360000,32.328763,2.278597,4.891069,-349.523223,0
2004-05-19,sh.600317,8.9300,9.0500,8.8000,8.9700,8.9400,2233594,19982869.0000,2.233594,1,0.340000,32.437249,2.286243,4.907482,-350.696120,0
2004-05-20,sh.600317,8.8500,8.8800,8.6500,8.6800,8.9700,2130163,18576656.0000,2.130163,1,-3.230000,31.388553,2.212329,4.748824,-339.358118,0
2004-05-21,sh.600317,8.7400,8.9100,8.7000,8.8300,8.6800,918594,8094713.0000,0.918594,1,1.730000,31.930982,2.250560,4.830889,-345.222602,0
2004-05-24,sh.600317,8.8000,8.9000,8.7800,8.8100,8.8300,798157,7048749.0000,0.798157,1,-0.230000,31.858658,2.245463,4.819947,-344.440670,0
2004-05-25,sh.600317,8.8100,8.8100,8.6000,8.6000,8.8100,1097081,9486092.0000,1.097081,1,-2.380000,31.099258,2.191938,4.705056,-336.230393,0
2004-05-26,sh.600317,8.5500,8.7300,8.5000,8.7000,8.6000,805332,6929219.0000,0.805332,1,1.160000,31.460877,2.217426,4.759766,-340.140049,0
2004-05-27,sh.600317,8.6900,8.9000,8.6000,8.8600,8.7000,961644,8474291.0000,0.961644,1,1.840000,32.039468,2.258206,4.847302,-346.395498,0
2004-05-28,sh.600317,8.8600,9.1200,8.8100,9.0800,8.8600,1664382,14973817.0000,1.664382,1,2.480000,32.835030,2.314279,4.967663,-354.996741,0
2004-05-31,sh.600317,9.0700,9.1100,8.9500,9.0700,9.0800,755139,6838683.0000,0.755139,1,-0.110000,32.798868,2.311730,4.962192,-354.605775,0
2004-06-01,sh.600317,9.0800,9.2300,9.0100,9.2300,9.0700,1531658,14015905.0000,1.531658,1,1.760000,33.377459,2.352511,5.049728,-360.861225,0
2004-06-02,sh.600317,9.2400,9.2400,9.0000,9.0300,9.2300,1276879,11610953.0000,1.276879,1,-2.170000,32.654221,2.301535,4.940308,-353.041913,0
2004-06-03,sh.600317,9.0000,9.1000,8.8900,8.8900,9.0300,801074,7168252.0000,0.801074,1,-1.550000,32.147954,2.265853,4.863715,-347.568395,0
2004-06-04,sh.600317,8.8600,8.9500,8.8100,8.8800,8.8900,496868,4398693.0000,0.496868,1,-0.110000,32.111792,2.263304,4.858244,-347.177430,0
2004-06-07,sh.600317,8.8600,8.8600,8.6400,8.8200,8.8800,621485,5413121.0000,0.621485,1,-0.680000,31.894820,2.248011,4.825418,-344.831636,0
2004-06-08,sh.600317,8.8100,8.8100,8.6500,8.6700,8.8200,559403,4876833.0000,0.559403,1,-1.700000,31.352391,2.209780,4.743353,-338.967152,0
2004-06-09,sh.600317,8.6700,8.7300,8.3900,8.4800,8.6700,969448,8312395.0000,0.969448,1,-2.190000,30.665315,2.161353,4.639404,-331.538807,0
2004-06-10,sh.600317,8.4300,8.5800,8.4000,8.4400,8.4800,488123,4136242.0000,0.488123,1,-0.470000,30.520667,2.151158,4.617520,-329.974944,0
2004-06-11,sh.600317,8.4900,8.6700,8.4000,8.4000,8.4400,531576,4546616.0000,0.531576,1,-0.470000,30.376019,2.140963,4.595636,-328.411082,0
2004-06-14,sh.600317,8.3900,8.4100,8.0000,8.0600,8.4000,961791,7823112.0000,0.961791,1,-4.050000,29.146514,2.054305,4.409622,-315.118252,0
2004-06-15,sh.600317,8.0800,8.3200,7.8900,8.2000,8.0600,693424,5612995.0000,0.693424,1,1.740000,29.652781,2.089988,4.486216,-320.591770,0
2004-06-16,sh.600317,8.2000,8.4300,8.1500,8.2700,8.2000,444791,3688651.0000,0.444791,1,0.850000,29.905914,2.107829,4.524513,-323.328530,0
2004-06-17,sh.600317,8.2600,8.3500,8.1300,8.1600,8.2700,368400,3028213.0000,0.368400,1,-1.330000,29.508133,2.079793,4.464332,-319.027908,0
2004-06-18,sh.600317,8.0800,8.2000,7.9800,8.1600,8.1600,508601,4092912.0000,0.508601,1,0.000000,29.508133,2.079793,4.464332,-319.027908,0
2004-06-21,sh.600317,8.1400,8.2700,8.0300,8.2300,8.1600,222340,1820662.0000,0.222340,1,0.860000,29.761267,2.097634,4.502629,-321.764667,0
2004-06-22,sh.600317,8.2500,8.3400,8.1500,8.3000,8.2300,447850,3698779.0000,0.447850,1,0.850000,30.014400,2.115476,4.540926,-324.501426,0
2004-06-23,sh.600317,8.3000,8.3100,8.0600,8.1400,8.3000,469508,3815064.0000,0.469508,1,-1.930000,29.435809,2.074695,4.453390,-318.245977,0
2004-06-24,sh.600317,8.1400,8.2700,8.0000,8.0200,8.1400,614911,4999423.0000,0.614911,1,-1.470000,29.001866,2.044110,4.387738,-313.554390,0
2004-06-25,sh.600317,8.1000,8.1800,7.9700,7.9800,8.0200,635957,5116585.0000,0.635957,1,-0.500000,28.857218,2.033915,4.365854,-311.990528,0
2004-06-28,sh.600317,7.9800,8.1000,7.9800,8.0000,7.9800,374798,3009408.0000,0.374798,1,0.250000,28.929542,2.039013,4.376796,-312.772459,0
2004-06-29,sh.600317,8.0300,8.2700,7.9800,8.2500,8.0000,593902,4818055.0000,0.593902,1,3.130000,29.833590,2.102732,4.513571,-322.546598,0
2004-06-30,sh.600317,8.2500,8.2600,8.0000,8.0700,8.2500,439050,3591262.0000,0.439050,1,-2.180000,29.182676,2.056854,4.415093,-315.509218,0
2004-07-01,sh.600317,8.0200,8.3500,8.0200,8.3300,8.0700,683254,5655776.0000,0.683254,1,3.220000,30.122886,2.123122,4.557339,-325.674323,0
2004-07-02,sh.600317,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,30.122886,2.123122,4.557339,-325.674323,0
2004-07-05,sh.600317,8.3500,8.3500,8.1700,8.3300,8.3300,294915,2434562.0000,0.294915,1,0.000000,30.122886,2.123122,4.557339,-325.674323,0
2004-07-06,sh.600317,8.3300,8.4400,8.3000,8.4000,8.3300,660530,5544320.0000,0.660530,1,0.840000,30.376019,2.140963,4.595636,-328.411082,0
2004-07-07,sh.600317,8.4000,8.4200,8.2500,8.2700,8.4000,486209,4042611.0000,0.486209,1,-1.550000,29.905914,2.107829,4.524513,-323.328530,0
2004-07-08,sh.600317,8.2800,8.3800,8.2200,8.3700,8.2700,272300,2255479.0000,0.272300,1,1.210000,30.267534,2.133317,4.579223,-327.238185,0
2004-07-09,sh.600317,8.3500,8.4600,8.2800,8.2800,8.3700,336092,2811245.0000,0.336092,1,-1.080000,29.942076,2.110378,4.529984,-323.719495,0
2004-07-12,sh.600317,8.2600,8.2600,8.0200,8.0500,8.2800,591546,4783744.0000,0.591546,1,-2.780000,29.110352,2.051756,4.404151,-314.727287,0
2004-07-13,sh.600317,8.1300,8.1600,8.0600,8.1300,8.0500,209836,1703192.0000,0.209836,1,0.990000,29.399647,2.072147,4.447919,-317.855011,0
2004-07-14,sh.600317,8.1500,8.2900,8.1200,8.2800,8.1300,560373,4579005.0000,0.560373,1,1.850000,29.942076,2.110378,4.529984,-323.719495,0
2004-07-15,sh.600317,8.3500,8.5900,8.2300,8.5800,8.2800,1238808,10473715.0000,1.238808,1,3.620000,31.026934,2.186841,4.694114,-335.448462,0
2004-07-16,sh.600317,8.5900,8.8200,8.5400,8.8000,8.5800,2149230,18772555.0000,2.149230,1,2.560000,31.822496,2.242914,4.814476,-344.049705,0
2004-07-19,sh.600317,8.8100,8.9200,8.6800,8.8100,8.8000,1001930,8811657.0000,1.001930,1,0.110000,31.858658,2.245463,4.819947,-344.440670,0
2004-07-20,sh.600317,8.8000,8.9000,8.6500,8.8300,8.8100,770512,6754005.0000,0.770512,1,0.230000,31.930982,2.250560,4.830889,-345.222602,0
2004-07-21,sh.600317,8.8100,8.8600,8.7000,8.7300,8.8300,648321,5678603.0000,0.648321,1,-1.130000,31.569363,2.225072,4.776179,-341.312946,0
2004-07-22,sh.600317,8.7200,8.8300,8.5000,8.5300,8.7300,675011,5841790.0000,0.675011,1,-2.290000,30.846124,2.174097,4.666759,-333.493634,0
2004-07-23,sh.600317,8.5200,8.8500,8.5000,8.8300,8.5300,821839,7137456.0000,0.821839,1,3.520000,31.930982,2.250560,4.830889,-345.222602,0
2004-07-26,sh.600317,8.7000,9.0200,8.6300,8.9700,8.8300,1362233,12127332.0000,1.362233,1,1.590000,32.437249,2.286243,4.907482,-350.696120,0
2004-07-27,sh.600317,8.9400,9.0200,8.8200,8.9400,8.9700,978390,8719310.0000,0.978390,1,-0.330000,32.328763,2.278597,4.891069,-349.523223,0
2004-07-28,sh.600317,8.8900,9.0900,8.8400,8.9500,8.9400,979341,8757611.0000,0.979341,1,0.110000,32.364925,2.281145,4.896540,-349.914189,0
2004-07-29,sh.600317,8.9600,9.0900,8.7500,8.9300,8.9500,1037341,9233907.0000,1.037341,1,-0.220000,32.292602,2.276048,4.885598,-349.132257,0
2004-07-30,sh.600317,8.9200,8.9800,8.7000,8.7000,8.9300,678830,5956362.0000,0.678830,1,-2.580000,31.460877,2.217426,4.759766,-340.140049,0
2004-08-02,sh.600317,8.6200,8.7000,8.6000,8.6500,8.7000,433305,3751319.0000,0.433305,1,-0.570000,31.280068,2.204682,4.732411,-338.185221,0
2004-08-03,sh.600317,8.6600,8.7700,8.5000,8.5500,8.6500,459687,3941012.0000,0.459687,1,-1.160000,30.918448,2.179195,4.677701,-334.275566,0
2004-08-04,sh.600317,8.5000,8.9000,8.5000,8.7800,8.5500,964339,8397218.0000,0.964339,1,2.690000,31.750173,2.237816,4.803534,-343.267774,0
2004-08-05,sh.600317,8.7700,8.8500,8.6400,8.6600,8.7800,411171,3588124.0000,0.411171,1,-1.370000,31.316229,2.207231,4.737882,-338.576187,0
2004-08-06,sh.600317,8.6600,8.7800,8.5100,8.6300,8.6600,338850,2908548.0000,0.338850,1,-0.350000,31.207744,2.199585,4.721469,-337.403290,0
2004-08-09,sh.600317,8.6000,8.7400,8.5500,8.6900,8.6300,157618,1365773.0000,0.157618,1,0.700000,31.424715,2.214877,4.754295,-339.749084,0
2004-08-10,sh.600317,8.7600,8.8800,8.6800,8.8600,8.6900,549828,4848249.0000,0.549828,1,1.960000,32.039468,2.258206,4.847302,-346.395498,0
2004-08-11,sh.600317,8.8700,8.8700,8.6400,8.7900,8.8600,305970,2682700.0000,0.305970,1,-0.790000,31.786335,2.240365,4.809005,-343.658739,0
2004-08-12,sh.600317,8.7300,8.7300,8.4600,8.5500,8.7900,795650,6814818.0000,0.795650,1,-2.730000,30.918448,2.179195,4.677701,-334.275566,0
2004-08-13,sh.600317,8.5500,8.7000,8.5300,8.6400,8.5500,365550,3147139.0000,0.365550,1,1.050000,31.243906,2.202134,4.726940,-337.794256,0
2004-08-16,sh.600317,8.5500,8.7500,8.3100,8.4500,8.6400,720379,6097288.0000,0.720379,1,-2.200000,30.556829,2.153707,4.622991,-330.365910,0
2004-08-17,sh.600317,8.5000,8.8400,8.4500,8.7500,8.4500,855542,7462657.0000,0.855542,1,3.550000,27.191380,2.166130,4.395896,14.302856,0
2004-08-18,sh.600317,8.7700,8.8700,8.7000,8.7600,8.7500,551102,4854326.0000,0.551102,1,0.110000,27.222456,2.168606,4.400920,14.319202,0
2004-08-19,sh.600317,8.7700,8.9300,8.6600,8.9100,8.7600,679872,5981736.0000,0.679872,1,1.710000,27.688594,2.205740,4.476279,14.564394,0
2004-08-20,sh.600317,8.8000,8.9900,8.7800,8.8900,8.9100,816280,7256630.0000,0.816280,1,-0.220000,27.626442,2.200788,4.466231,14.531702,0
2004-08-23,sh.600317,8.8100,8.9100,8.7500,8.7900,8.8900,746818,6590040.0000,0.746818,1,-1.120000,27.315683,2.176033,4.415992,14.368241,0
2004-08-24,sh.600317,8.8000,8.9500,8.7700,8.9400,8.7900,659143,5845488.0000,0.659143,1,1.710000,27.781821,2.213166,4.491350,14.613433,0
2004-08-25,sh.600317,8.9000,8.9800,8.8300,8.8500,8.9400,391777,3484330.0000,0.391777,1,-1.010000,27.502138,2.190886,4.446135,14.466317,0
2004-08-26,sh.600317,8.8000,8.9000,8.7500,8.9000,8.8500,361690,3196401.0000,0.361690,1,0.560000,27.657518,2.203264,4.471255,14.548048,0
2004-08-27,sh.600317,8.9000,8.9200,8.6500,8.7000,8.9000,524544,4584480.0000,0.524544,1,-2.250000,27.036000,2.153752,4.370777,14.221126,0
2004-08-30,sh.600317,8.6700,8.7300,8.6400,8.7100,8.7000,276849,2407699.0000,0.276849,1,0.110000,27.067076,2.156228,4.375801,14.237472,0
2004-08-31,sh.600317,8.9100,8.9900,8.8200,8.9000,8.7100,604800,5382805.0000,0.604800,1,2.180000,27.657518,2.203264,4.471255,14.548048,0
2004-09-01,sh.600317,8.8000,8.9000,8.7500,8.8100,8.9000,271024,2392651.0000,0.271024,1,-1.010000,27.377835,2.180984,4.426040,14.400933,0
2004-09-02,sh.600317,8.8000,8.8600,8.6100,8.8200,8.8100,519874,4544511.0000,0.519874,1,0.110000,27.408911,2.183459,4.431064,14.417279,0
2004-09-03,sh.600317,8.8000,8.8500,8.7100,8.8000,8.8200,339972,2995953.0000,0.339972,1,-0.230000,27.346759,2.178508,4.421016,14.384587,0
2004-09-06,sh.600317,8.7300,8.7900,8.6900,8.7500,8.8000,197253,1722653.0000,0.197253,1,-0.570000,27.191380,2.166130,4.395896,14.302856,0
2004-09-07,sh.600317,8.8000,8.8000,8.5500,8.6700,8.7500,378845,3263670.0000,0.378845,1,-0.910000,26.942773,2.146326,4.355705,14.172087,0
2004-09-08,sh.600317,8.7500,8.7500,8.6100,8.7000,8.6700,327634,2842613.0000,0.327634,1,0.350000,27.036000,2.153752,4.370777,14.221126,0
2004-09-09,sh.600317,8.6500,8.6600,8.5700,8.5800,8.7000,478552,4118680.0000,0.478552,1,-1.380000,26.663090,2.124046,4.310490,14.024972,0
2004-09-10,sh.600317,8.5500,8.7100,8.5200,8.6800,8.5800,597172,5166062.0000,0.597172,1,1.170000,26.973849,2.148801,4.360729,14.188433,0
2004-09-13,sh.600317,8.6800,8.6800,8.3800,8.4400,8.6800,598650,5103363.0000,0.598650,1,-2.760000,26.228028,2.089387,4.240156,13.796126,0
2004-09-14,sh.600317,8.4900,8.8500,8.4900,8.7900,8.4400,739819,6482564.0000,0.739819,1,4.150000,27.315683,2.176033,4.415992,14.368241,0
2004-09-15,sh.600317,8.8100,9.3300,8.7500,9.0900,8.7900,2215159,20075941.0000,2.215159,1,3.410000,28.247959,2.250300,4.566708,14.858624,0
2004-09-16,sh.600317,9.1100,9.1700,8.8300,9.0600,9.0900,1358818,12247057.0000,1.358818,1,-0.330000,28.154732,2.242873,4.551637,14.809586,0
2004-09-17,sh.600317,9.0600,9.3000,9.0100,9.2900,9.0600,1796985,16529030.0000,1.796985,1,2.540000,28.869476,2.299812,4.667186,15.185547,0
2004-09-20,sh.600317,9.3300,9.6000,9.3300,9.5500,9.2900,3069621,29053899.0000,3.069621,1,2.800000,29.677449,2.364177,4.797807,15.610546,0
2004-09-21,sh.600317,9.5500,9.6800,9.3800,9.4500,9.5500,1695324,16076866.0000,1.695324,1,-1.050000,29.366690,2.339421,4.747568,15.447085,0
2004-09-22,sh.600317,9.4400,9.4400,9.1600,9.2100,9.4500,1491551,13864999.0000,1.491551,1,-2.540000,28.620869,2.280007,4.626995,15.054778,0
2004-09-23,sh.600317,9.2000,9.6500,9.1300,9.6400,9.2100,1247024,11700294.0000,1.247024,1,4.670000,29.957132,2.386457,4.843022,15.757661,0
2004-09-24,sh.600317,9.7000,10.0000,9.4000,9.4100,9.6400,3788162,37041964.0000,3.788162,1,-2.390000,29.242387,2.329518,4.727473,15.381700,0
2004-09-27,sh.600317,9.5500,9.8000,9.5100,9.6600,9.4100,2037858,19680498.0000,2.037858,1,2.660000,30.019283,2.391408,4.853070,15.790353,0
2004-09-28,sh.600317,9.7500,9.9700,9.7000,9.9000,9.6600,1992170,19630723.0000,1.992170,1,2.480000,30.765104,2.450822,4.973643,16.182660,0
2004-09-29,sh.600317,9.9200,9.9400,9.7000,9.7200,9.9000,1143461,11236381.0000,1.143461,1,-1.820000,30.205738,2.406261,4.883213,15.888430,0
2004-09-30,sh.600317,9.7100,9.9200,9.5500,9.7300,9.7200,1186660,11540891.0000,1.186660,1,0.100000,30.236814,2.408737,4.888237,15.904776,0
2004-10-08,sh.600317,9.7300,10.0900,9.6300,10.0100,9.7300,1388745,13705811.0000,1.388745,1,2.880000,31.106938,2.478053,5.028906,16.362468,0
2004-10-11,sh.600317,10.1500,10.3800,9.9700,10.1800,10.0100,2809249,28666124.0000,2.809249,1,1.700000,31.635228,2.520138,5.114311,16.640352,0
2004-10-12,sh.600317,10.1800,10.2000,9.8000,9.8500,10.1800,2064783,20598090.0000,2.064783,1,-3.240000,30.609725,2.438444,4.948523,16.100930,0
2004-10-13,sh.600317,9.8000,9.9700,9.7400,9.8400,9.8500,984729,9654665.0000,0.984729,1,-0.100000,30.578649,2.435968,4.943500,16.084583,0
2004-10-14,sh.600317,9.8400,9.8400,9.1800,9.2900,9.8400,1359156,12901058.0000,1.359156,1,-5.590000,28.869476,2.299812,4.667186,15.185547,0
2004-10-15,sh.600317,9.4200,9.5900,9.3500,9.5500,9.2900,922123,8746375.0000,0.922123,1,2.800000,29.677449,2.364177,4.797807,15.610546,0
2004-10-18,sh.600317,9.7400,9.7400,9.4800,9.6900,9.5500,526768,5070179.0000,0.526768,1,1.470000,30.112511,2.398835,4.868141,15.839392,0
2004-10-19,sh.600317,9.7000,9.9200,9.6200,9.6200,9.6900,1359020,13349699.0000,1.359020,1,-0.720000,29.894980,2.381506,4.832974,15.724969,0
2004-10-20,sh.600317,9.6200,9.8500,9.4100,9.8400,9.6200,511376,4914650.0000,0.511376,1,2.290000,30.578649,2.435968,4.943500,16.084583,0
2004-10-21,sh.600317,9.8000,10.0800,9.7800,9.9800,9.8400,2609569,25926202.0000,2.609569,1,1.420000,31.013711,2.470626,5.013834,16.313429,0
2004-10-22,sh.600317,9.9800,10.2500,9.8000,10.2000,9.9800,2662417,26919107.0000,2.662417,1,2.200000,31.697380,2.525089,5.124359,16.673044,0
2004-10-25,sh.600317,10.3000,10.3900,10.0100,10.1300,10.2000,1809498,18401011.0000,1.809498,1,-0.690000,31.479849,2.507760,5.089192,16.558621,0
2004-10-26,sh.600317,10.0800,10.2500,9.9000,10.1600,10.1300,1681911,16987066.0000,1.681911,1,0.300000,26.874144,2.455270,4.579855,86.170285,0
2004-10-27,sh.600317,10.2000,10.4500,10.1500,10.4200,10.1600,3678499,38124370.0000,3.678499,1,2.560000,27.561868,2.518102,4.697056,88.375430,0
2004-10-28,sh.600317,10.4200,10.4500,10.0500,10.0500,10.4200,1879710,19256451.0000,1.879710,1,-3.550000,26.583184,2.428688,4.530270,85.237339,0
2004-10-29,sh.600317,9.9000,10.2600,9.6500,10.0500,10.0500,2011194,20207348.0000,2.011194,1,0.000000,26.583184,2.428688,4.530270,85.237339,0
2004-11-01,sh.600317,10.0500,10.2200,9.9100,10.0100,10.0500,865578,8709475.0000,0.865578,1,-0.400000,26.477380,2.419021,4.512239,84.898086,0
2004-11-02,sh.600317,9.9200,10.0700,9.9000,10.0000,10.0100,1113166,11112926.0000,1.113166,1,-0.100000,26.450929,2.416605,4.507732,84.813273,0
