date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-21,sh.600690,11.3500,11.4000,10.7800,11.0300,11.3000,16908576,186963441.0000,0.629712,1,-2.389400,12.062478,3.686216,0.430574,13.369138
2012-03-22,sh.600690,11.0400,11.3200,10.8500,11.1600,11.0300,12414269,138074193.0000,0.462334,1,1.178600,12.204647,3.729662,0.435649,13.526707
2012-03-23,sh.600690,11.0800,11.1900,10.8600,10.9500,11.1600,9789045,107407129.0000,0.364565,1,-1.881700,11.974989,3.659480,0.427452,13.272172
2012-03-26,sh.600690,10.9000,10.9500,10.5600,10.7100,10.9500,11879046,127659873.0000,0.442402,1,-2.191800,11.712524,3.579272,0.418083,12.981275
2012-03-27,sh.600690,10.7800,10.8800,10.4500,10.5500,10.7100,12179384,130175475.0000,0.453587,1,-1.493900,11.537547,3.525800,0.411837,12.787344
2012-03-28,sh.600690,10.4700,10.4800,9.9900,10.0400,10.5500,25088622,254316854.0000,0.934355,1,-4.834100,10.979808,3.355359,0.391928,12.169188
2012-03-29,sh.600690,10.0500,10.2000,9.9200,10.1600,10.0400,18759075,188680319.0000,0.698629,1,1.195200,11.111040,3.395463,0.396613,12.314636
2012-03-30,sh.600690,10.1500,10.3200,10.0000,10.2900,10.1600,11375733,115629183.0000,0.423657,1,1.279500,11.253209,3.438909,0.401687,12.472205
2012-04-05,sh.600690,10.3200,10.6300,10.1400,10.5500,10.2900,19916609,208564756.0000,0.741738,1,2.526700,10.530804,3.397596,0.384566,11.883745
2012-04-06,sh.600690,10.5200,10.6800,10.4000,10.5300,10.5500,18360967,193722458.0000,0.683802,1,-0.189600,10.510840,3.391155,0.383837,11.861216
2012-04-09,sh.600690,10.4700,10.6300,10.2700,10.4900,10.5300,8948241,93728806.0000,0.333252,1,-0.379900,10.470913,3.378273,0.382379,11.816159
2012-04-10,sh.600690,10.4000,10.7800,10.1600,10.6800,10.4900,13721656,142976463.0000,0.511024,1,1.811200,10.660567,3.439462,0.389305,12.030179
2012-04-11,sh.600690,10.5100,10.9900,10.4300,10.7600,10.6800,17414104,187080172.0000,0.648539,1,0.749100,10.740421,3.465226,0.392221,12.120293
2012-04-12,sh.600690,10.7000,10.9300,10.6800,10.9000,10.7600,13053622,141486693.0000,0.486145,1,1.301100,10.880167,3.510312,0.397324,12.277992
2012-04-13,sh.600690,10.9400,11.1500,10.8100,11.1400,10.9000,19996652,220184854.0000,0.744719,1,2.201800,11.119730,3.587603,0.406073,12.548333
2012-04-16,sh.600690,11.0500,11.2200,10.9000,10.9800,11.1400,15986280,176310023.0000,0.595364,1,-1.436300,10.960021,3.536076,0.400240,12.368106
2012-04-17,sh.600690,10.9600,11.0200,10.7100,10.7900,10.9800,11176100,120914302.0000,0.416222,1,-1.730400,10.770367,3.474887,0.393314,12.154086
2012-04-18,sh.600690,10.8100,11.2200,10.7700,11.1800,10.7900,19238766,212840826.0000,0.716494,1,3.614500,11.159657,3.600485,0.407531,12.593390
2012-04-19,sh.600690,11.1900,11.2000,11.0400,11.1500,11.1800,8696653,96752242.0000,0.323882,1,-0.268300,11.129712,3.590824,0.406437,12.559597
2012-04-20,sh.600690,11.1300,11.2000,10.9500,11.1400,11.1500,11439143,126587213.0000,0.426019,1,-0.089700,11.119730,3.587603,0.406073,12.548333
2012-04-23,sh.600690,11.1200,11.1500,10.9000,11.1200,11.1400,21081630,231636872.0000,0.785126,1,-0.179500,11.099766,3.581162,0.405344,12.525805
2012-04-24,sh.600690,11.0400,11.1300,10.4600,10.8100,11.1200,23280779,249865957.0000,0.867027,1,-2.787800,10.790331,3.481328,0.394043,12.176614
2012-04-25,sh.600690,10.7000,10.9600,10.5800,10.9200,10.8100,16217869,174501534.0000,0.603989,1,1.017600,10.900130,3.516753,0.398053,12.300520
2012-04-26,sh.600690,10.9200,11.0200,10.8500,10.8800,10.9200,8595095,93832359.0000,0.320100,1,-0.366300,10.860203,3.503871,0.396595,12.255464
2012-04-27,sh.600690,10.8600,11.2500,10.5000,11.1600,10.8800,26789684,290899304.0000,0.997706,1,2.573500,11.001826,3.345736,0.400532,16.042945
2012-05-02,sh.600690,11.2300,11.4700,11.0800,11.3500,11.1600,28285637,319358206.0000,1.053419,1,1.702500,11.189133,3.402697,0.407351,16.316078
2012-05-03,sh.600690,11.2800,11.3700,11.1900,11.3600,11.3500,10398171,117224616.0000,0.387251,1,0.088100,11.198991,3.405695,0.407710,16.330453
2012-05-04,sh.600690,11.3600,11.7300,11.3600,11.6700,11.3600,21698362,251212514.0000,0.808094,1,2.728900,11.504597,3.498633,0.418836,16.776091
2012-05-07,sh.600690,11.6100,12.0900,11.5500,11.9800,11.6700,24846835,296614548.0000,0.925350,1,2.656400,11.810204,3.591570,0.429962,17.221728
2012-05-08,sh.600690,12.0000,12.0400,11.7400,11.9900,11.9800,19099074,227623760.0000,0.711291,1,0.083500,11.820062,3.594568,0.430320,17.236104
2012-05-09,sh.600690,11.8200,11.9000,11.5700,11.6600,11.9900,15215677,178234710.0000,0.566665,1,-2.752300,11.494739,3.495635,0.418477,16.761715
2012-05-10,sh.600690,11.6600,11.8000,11.5700,11.6800,11.6600,9844545,114864617.0000,0.366632,1,0.171500,11.514456,3.501630,0.419195,16.790466
2012-05-11,sh.600690,11.6800,11.8100,11.5800,11.5900,11.6800,10543591,123063083.0000,0.392666,1,-0.770500,11.425731,3.474649,0.415964,16.661088
2012-05-14,sh.600690,11.6600,11.7000,11.2300,11.3200,11.5900,14285331,162981270.0000,0.532017,1,-2.329600,11.159558,3.393704,0.406274,16.272952
2012-05-15,sh.600690,11.2400,12.3000,11.2100,12.2000,11.3200,56172181,669164447.0000,2.091974,1,7.773900,12.027085,3.657525,0.437857,17.537987
2012-05-16,sh.600690,12.2300,12.3100,11.8800,12.0300,12.2000,31856987,384652455.0000,1.186424,1,-1.393400,11.859495,3.606559,0.431756,17.293605
2012-05-17,sh.600690,12.1000,12.2500,11.8500,12.1000,12.0300,34751156,419588080.0000,1.294209,1,0.581900,11.928503,3.627545,0.434268,17.394233
2012-05-18,sh.600690,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,11.928503,3.627545,0.434268,17.394233
2012-05-21,sh.600690,11.9400,12.3100,11.8000,12.0300,12.1000,18830631,227979831.0000,0.701294,1,-0.578500,11.859495,3.606559,0.431756,17.293605
2012-05-22,sh.600690,12.0600,12.1600,11.8800,12.1500,12.0300,12893894,155277651.0000,0.480197,1,0.997500,11.977794,3.642535,0.436063,17.466110
2012-05-23,sh.600690,12.1300,12.2500,11.9600,12.1400,12.1500,12745769,154115004.0000,0.474680,1,-0.082300,11.967936,3.639537,0.435704,17.451735
2012-05-24,sh.600690,12.0600,12.2000,11.9600,11.9900,12.1400,11555503,139391076.0000,0.430352,1,-1.235600,11.820062,3.594568,0.430320,17.236104
2012-05-25,sh.600690,11.9600,12.1200,11.7400,11.7700,11.9900,10024309,119496143.0000,0.373327,1,-1.834900,11.603180,3.528612,0.422425,16.919845
2012-05-28,sh.600690,11.7700,11.9200,11.5300,11.8800,11.7700,20844084,245158180.0000,0.776279,1,0.934600,11.711621,3.561590,0.426373,17.077974
2012-05-29,sh.600690,12.0000,12.3900,11.9800,12.1900,11.8800,23773735,290293048.0000,0.885386,1,2.609400,12.017227,3.654527,0.437498,17.523612
2012-05-30,sh.600690,12.1600,12.2600,11.9800,12.1400,12.1900,15198184,184150761.0000,0.566013,1,-0.410200,11.967936,3.639537,0.435704,17.451735
2012-05-31,sh.600690,12.0200,12.3500,11.9800,12.1900,12.1400,16487961,201170430.0000,0.614048,1,0.411900,12.017227,3.654527,0.437498,17.523612
2012-06-01,sh.600690,12.1600,12.2700,11.9600,11.9900,12.1900,9718059,117357720.0000,0.361922,1,-1.640700,11.820062,3.594568,0.430320,17.236104
2012-06-04,sh.600690,11.7600,11.9200,11.5500,11.6400,11.9900,12224518,143290419.0000,0.455268,1,-2.919100,11.475023,3.489639,0.417759,16.732965
2012-06-05,sh.600690,11.7100,11.9800,11.6500,11.8300,11.6400,11220114,132895476.0000,0.417861,1,1.632300,11.662330,3.546600,0.424578,17.006097
2012-06-06,sh.600690,11.9000,12.0300,11.8100,11.9200,11.8300,7273621,86814634.0000,0.270885,1,0.760800,11.751054,3.573582,0.427808,17.135476
2012-06-07,sh.600690,12.0600,12.2200,11.7700,11.8600,11.9200,9195269,110101412.0000,0.342452,1,-0.503400,11.691904,3.555594,0.425655,17.049223
2012-06-08,sh.600690,11.9500,12.0300,11.6500,11.7000,11.8600,9939282,117776990.0000,0.370161,1,-1.349100,11.534172,3.507626,0.419912,16.819217
2012-06-11,sh.600690,11.8000,11.9500,11.6600,11.9000,11.7000,5846053,69141493.0000,0.217720,1,1.709400,11.731337,3.567586,0.427090,17.106725
2012-06-12,sh.600690,11.7200,11.8500,11.6700,11.7400,11.7300,4829777,56749445.0000,0.179871,1,0.085300,11.573605,3.519618,0.421348,16.876719
2012-06-13,sh.600690,11.7200,12.0200,11.7200,11.9900,11.7400,15023046,178761076.0000,0.559491,1,2.129500,11.820062,3.594568,0.430320,17.236104
2012-06-14,sh.600690,11.9200,12.3100,11.9200,12.1200,11.9900,19773933,240571551.0000,0.736424,1,1.084200,11.948219,3.633541,0.434986,17.422984
2012-06-15,sh.600690,12.2000,12.2200,12.0400,12.1200,12.1200,7093899,85987273.0000,0.264192,1,0.000000,11.948219,3.633541,0.434986,17.422984
2012-06-18,sh.600690,12.1100,12.2300,12.0800,12.1500,12.1200,9496428,115432744.0000,0.353668,1,0.247500,11.977794,3.642535,0.436063,17.466110
2012-06-19,sh.600690,12.1600,12.3500,12.1300,12.1700,12.1500,11980405,146765098.0000,0.446176,1,0.164600,11.997511,3.648531,0.436781,17.494861
2012-06-20,sh.600690,12.2000,12.3600,12.0000,12.0700,12.1700,10482276,128045359.0000,0.390383,1,-0.821700,11.898928,3.618551,0.433192,17.351107
2012-06-21,sh.600690,12.1100,12.1100,11.8000,12.0600,12.0700,8729642,104262956.0000,0.325111,1,-0.082900,11.889070,3.615553,0.432833,17.336731
2012-06-25,sh.600690,12.0000,12.1500,11.8300,11.8500,12.0600,5198575,62252779.0000,0.193606,1,-1.741300,11.682046,3.552596,0.425296,17.034848
2012-06-26,sh.600690,11.7500,11.9100,11.5200,11.8300,11.8500,6635987,77844609.0000,0.247139,1,-0.168800,11.662330,3.546600,0.424578,17.006097
2012-06-27,sh.600690,11.8000,11.8000,11.4800,11.4900,11.8300,11201622,129990724.0000,0.417173,1,-2.874000,11.327149,3.444669,0.412375,16.517334
2012-06-28,sh.600690,11.5000,11.6100,11.3900,11.5100,11.4900,6869921,78922529.0000,0.255851,1,0.174100,11.346865,3.450665,0.413093,16.546084
2012-06-29,sh.600690,11.5000,11.8000,11.3200,11.7200,11.5100,9258251,106482521.0000,0.344797,1,1.824500,11.553889,3.513622,0.420630,16.847968
2012-07-02,sh.600690,11.7200,11.8100,11.5600,11.6600,11.7200,5564998,65020559.0000,0.207253,1,-0.511900,11.494739,3.495635,0.418477,16.761715
2012-07-03,sh.600690,11.6800,12.0000,11.6600,11.8100,11.6600,7541123,89488032.0000,0.280848,1,1.286400,11.642613,3.540604,0.423860,16.977346
2012-07-04,sh.600690,11.8800,11.9400,11.6200,11.8400,11.8100,4862671,57115180.0000,0.181096,1,0.254000,11.672188,3.549598,0.424937,17.020473
2012-07-05,sh.600690,11.7200,11.8000,11.3000,11.3300,11.8400,6491855,74887569.0000,0.241771,1,-4.307400,11.169416,3.396702,0.406633,16.287327
2012-07-06,sh.600690,11.4600,11.9300,11.3900,11.8700,11.3300,9901023,114903154.0000,0.368736,1,4.766100,11.701763,3.558592,0.426014,17.063599
2012-07-09,sh.600690,11.8000,11.8600,11.2000,11.4000,11.8700,16147122,184544306.0000,0.601354,1,-3.959600,11.238424,3.417687,0.409145,16.387955
2012-07-10,sh.600690,11.4500,11.4700,10.7900,10.9800,11.4000,12284204,135507382.0000,0.457491,1,-3.684200,10.824377,3.291773,0.394072,15.784188
2012-07-11,sh.600690,10.9700,11.1600,10.8500,11.0800,10.9800,6832459,75123447.0000,0.254456,1,0.910700,10.922960,3.321752,0.397661,15.927942
2012-07-12,sh.600690,11.0800,11.2200,10.9300,11.1000,11.0800,8209890,91046344.0000,0.305754,1,0.180500,10.942676,3.327748,0.398378,15.956693
2012-07-13,sh.600690,11.1800,11.2000,11.0500,11.1400,11.1000,4101417,45607228.0000,0.152746,1,0.360400,10.982109,3.339740,0.399814,16.014195
2012-07-16,sh.600690,11.1900,11.1900,10.7000,10.8000,11.1400,6669173,72422678.0000,0.248375,1,-3.052100,10.646928,3.237809,0.387611,15.525431
2012-07-17,sh.600690,10.7800,10.8900,10.3800,10.4300,10.8000,8219493,87053594.0000,0.306112,1,-3.425900,10.282172,3.126884,0.374332,14.993541
2012-07-18,sh.600690,10.6800,11.2300,10.6800,11.0800,10.4300,22873008,252321268.0000,0.851841,1,6.232000,10.922960,3.321752,0.397661,15.927942
2012-07-19,sh.600690,11.1100,11.3400,11.0300,11.2900,11.0800,11259108,126143442.0000,0.419314,1,1.895300,11.129983,3.384710,0.405197,16.229826
2012-07-20,sh.600690,11.2200,11.3300,10.9800,11.1100,11.2900,8198943,91136700.0000,0.305347,1,-1.594300,10.952534,3.330746,0.398737,15.971068
2012-07-23,sh.600690,11.0700,11.1700,10.9600,11.0700,11.1100,4136639,45793802.0000,0.154057,1,-0.360000,10.913101,3.318754,0.397302,15.913567
2012-07-24,sh.600690,11.0400,11.1500,10.8200,11.0400,11.0700,10306044,113109221.0000,0.383820,1,-0.271000,10.883527,3.309760,0.396225,15.870441
2012-07-25,sh.600690,10.9500,11.1000,10.8400,10.9400,11.0400,4861525,53103767.0000,0.181054,1,-0.905800,10.784944,3.279781,0.392636,15.726687
2012-07-26,sh.600690,10.9200,11.0100,10.8300,10.8800,10.9400,5478302,59826617.0000,0.204024,1,-0.548400,10.725794,3.261793,0.390483,15.640434
2012-07-27,sh.600690,10.9000,10.9800,10.7800,10.9600,10.8800,5740528,62448209.0000,0.213790,1,0.735300,10.804660,3.285777,0.393354,15.755437
2012-07-30,sh.600690,10.8900,11.0300,10.7900,10.8500,10.9600,3946816,42948709.0000,0.146988,1,-1.003600,10.696219,3.252799,0.389406,15.597308
2012-07-31,sh.600690,10.8200,11.2100,10.8000,11.1800,10.8500,9012464,99718399.0000,0.335644,1,3.041500,11.021542,3.351732,0.401250,16.071696
2012-08-01,sh.600690,11.2000,11.3200,11.1500,11.2200,11.1800,4389164,49373178.0000,0.163462,1,0.357800,11.060975,3.363724,0.402685,16.129198
2012-08-02,sh.600690,11.1400,11.2700,10.9800,11.0400,11.2200,4290505,47762425.0000,0.159788,1,-1.604300,10.883527,3.309760,0.396225,15.870441
2012-08-03,sh.600690,11.0600,11.1000,10.7000,11.0000,11.0400,8049189,87447381.0000,0.299769,1,-0.362300,10.844093,3.297768,0.394789,15.812939
2012-08-06,sh.600690,10.9200,11.0800,10.8400,11.0500,11.0000,5811458,63632889.0000,0.216431,1,0.454500,10.893385,3.312758,0.396584,15.884816
2012-08-07,sh.600690,10.9900,11.0200,10.8600,10.9000,11.0500,8605998,93955619.0000,0.320506,1,-1.357500,10.745511,3.267789,0.391200,15.669185
2012-08-08,sh.600690,10.9400,10.9500,10.6800,10.7600,10.9000,8426654,90618983.0000,0.313827,1,-1.284400,10.607495,3.225817,0.386176,15.467929
2012-08-09,sh.600690,10.7000,10.9200,10.7000,10.8100,10.7600,9339943,100881680.0000,0.347840,1,0.464700,10.656786,3.240807,0.387970,15.539806
2012-08-10,sh.600690,10.7500,10.8500,10.7200,10.8400,10.8100,5620131,60615445.0000,0.209306,1,0.277500,10.686361,3.249801,0.389047,15.582933
2012-08-13,sh.600690,10.8200,10.8400,10.6900,10.7500,10.8400,6437439,69204723.0000,0.239744,1,-0.830300,10.597637,3.222819,0.385817,15.453554
2012-08-14,sh.600690,10.7500,10.7700,10.4900,10.6300,10.7500,8523512,90279704.0000,0.317434,1,-1.116300,10.479338,3.186844,0.381510,15.281049
2012-08-15,sh.600690,10.5300,10.6500,10.3200,10.3800,10.6300,11470566,119414833.0000,0.427189,1,-2.351800,10.232881,3.111894,0.372538,14.921664
2012-08-16,sh.600690,10.3800,10.4700,10.3500,10.3800,10.3800,7220294,75127388.0000,0.268899,1,0.000000,10.232881,3.111894,0.372538,14.921664
2012-08-17,sh.600690,10.4100,10.5000,10.3200,10.4300,10.3800,5675598,58889553.0000,0.211372,1,0.481700,10.282172,3.126884,0.374332,14.993541
2012-08-20,sh.600690,10.3400,10.3500,10.0000,10.1100,10.4300,12541187,126585987.0000,0.467061,1,-3.068100,9.966708,3.030949,0.362847,14.533528
2012-08-21,sh.600690,10.1500,10.3000,10.1000,10.1800,10.1100,10282097,105152746.0000,0.382928,1,0.692400,10.035716,3.051935,0.365360,14.634156
2012-08-22,sh.600690,10.2100,10.2300,9.9800,10.0400,10.1800,8166357,81890228.0000,0.304133,1,-1.375200,9.897700,3.009963,0.360335,14.432901
2012-08-23,sh.600690,10.0600,10.0900,9.9100,10.0400,10.0400,6453431,64489087.0000,0.240340,1,0.000000,9.897700,3.009963,0.360335,14.432901
2012-08-24,sh.600690,9.9900,10.2000,9.9300,10.0200,10.0400,4256120,42689121.0000,0.158507,1,-0.199200,9.877983,3.003967,0.359617,14.404150
2012-08-27,sh.600690,10.0200,10.0300,9.8600,9.9300,10.0200,5907753,58656109.0000,0.220018,1,-0.898200,9.789259,2.976986,0.356387,14.274771
2012-08-28,sh.600690,9.9000,9.9000,9.5500,9.7700,9.9300,4681055,45710507.0000,0.174333,1,-1.611300,9.631527,2.929018,0.350645,14.044765
2012-08-29,sh.600690,9.6800,10.1000,9.6800,10.0100,9.7700,6977446,69768481.0000,0.259855,1,2.456500,9.868125,3.000969,0.359258,14.389775
2012-08-30,sh.600690,10.0300,10.2200,9.9000,10.0600,10.0100,6382424,64362139.0000,0.237695,1,0.499502,9.917416,3.015959,0.361053,14.461652
2012-08-31,sh.600690,10.0600,10.5300,10.0600,10.4500,10.0600,12632049,131746890.0000,0.470445,1,3.876700,9.307497,2.882132,0.368897,14.035372
2012-09-03,sh.600690,10.5000,10.8600,10.4900,10.6500,10.4500,16421590,176353230.0000,0.611576,1,1.913900,9.485631,2.937292,0.375957,14.303991
2012-09-04,sh.600690,10.6300,10.6500,10.4300,10.4600,10.6500,5929269,62303702.0000,0.220819,1,-1.784000,9.316404,2.884890,0.369250,14.048803
2012-09-05,sh.600690,10.4500,10.8300,10.4000,10.8100,10.4600,9817302,105307408.0000,0.365618,1,3.346100,9.628138,2.981421,0.381605,14.518887
2012-09-06,sh.600690,10.7600,10.9400,10.7600,10.8800,10.8100,6825927,74267890.0000,0.254212,1,0.647500,9.690485,3.000727,0.384076,14.612904
2012-09-07,sh.600690,10.9300,11.4000,10.8200,11.1700,10.8800,29874620,334029870.0000,1.112596,1,2.665400,9.948780,3.080709,0.394314,15.002402
2012-09-10,sh.600690,11.1700,11.3400,11.1200,11.2100,11.1700,8998481,100934203.0000,0.335123,1,0.358100,9.984406,3.091741,0.395726,15.056126
2012-09-11,sh.600690,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,9.984406,3.091741,0.395726,15.056126
2012-09-12,sh.600690,11.2500,11.3500,10.7700,10.8700,11.2100,19231752,210234361.0000,0.716232,1,-3.033000,9.681579,2.997969,0.383723,14.599473
2012-09-13,sh.600690,10.8900,11.0300,10.8000,10.8000,10.8700,5966402,65200957.0000,0.222202,1,-0.644000,9.619232,2.978663,0.381252,14.505456
2012-09-14,sh.600690,10.9500,10.9900,10.5600,10.8400,10.8000,9087687,97715730.0000,0.338445,1,0.370400,9.654859,2.989695,0.382664,14.559180
2012-09-17,sh.600690,10.8500,10.9600,10.6500,10.7000,10.8400,7119406,77149777.0000,0.265142,1,-1.291500,9.530165,2.951082,0.377722,14.371146
2012-09-18,sh.600690,10.6900,10.7600,10.5400,10.5800,10.7000,3677251,39088864.0000,0.136949,1,-1.121500,9.423284,2.917986,0.373486,14.209974
2012-09-19,sh.600690,10.5800,10.9400,10.5000,10.7600,10.5800,11870965,127635848.0000,0.442101,1,1.701300,9.583605,2.967630,0.379840,14.451732
2012-09-20,sh.600690,10.7500,10.8500,10.4700,10.4800,10.7600,7799308,83294230.0000,0.290463,1,-2.602200,9.334218,2.890406,0.369956,14.075665
2012-09-21,sh.600690,10.4700,10.6500,10.4000,10.5700,10.4800,7582667,80067995.0000,0.282395,1,0.858800,9.414378,2.915228,0.373133,14.196543
2012-09-24,sh.600690,10.5000,10.7100,10.3800,10.6500,10.5700,4535438,47762819.0000,0.168910,1,0.756900,9.485631,2.937292,0.375957,14.303991
2012-09-25,sh.600690,10.6300,10.6900,10.5300,10.6100,10.6500,2700530,28671630.0000,0.100574,1,-0.375600,9.450005,2.926260,0.374545,14.250267
2012-09-26,sh.600690,10.5000,10.6600,10.5000,10.6000,10.6100,3283446,34742986.0000,0.122283,1,-0.094300,9.441098,2.923502,0.374192,14.236836
2012-09-27,sh.600690,10.6000,11.1000,10.5200,10.9600,10.6000,7870729,85712095.0000,0.293123,1,3.396200,9.761739,3.022791,0.386900,14.720352
2012-09-28,sh.600690,10.9000,11.5300,10.8700,11.3300,10.9600,31754720,359667690.0000,1.182615,1,3.375900,10.091287,3.124838,0.399962,15.217298
2012-10-08,sh.600690,11.3300,11.3900,11.1500,11.2200,11.3300,5372512,60553223.0000,0.200084,1,-0.970900,9.993313,3.094499,0.396079,15.069557
2012-10-09,sh.600690,11.3800,11.6300,11.2900,11.5100,11.2200,9799295,113100722.0000,0.364947,1,2.584700,10.251607,3.174482,0.406316,15.459055
2012-10-10,sh.600690,11.5000,11.6600,11.4400,11.5800,11.5100,7069057,82007696.0000,0.263267,1,0.608200,10.313954,3.193788,0.408787,15.553072
2012-10-11,sh.600690,11.5000,11.5500,11.3800,11.4400,11.5800,7307770,83711918.0000,0.272157,1,-1.209000,10.189260,3.155176,0.403845,15.365039
2012-10-12,sh.600690,11.5300,11.6600,11.3200,11.5600,11.4400,7235269,83021901.0000,0.269457,1,1.049000,10.296141,3.188272,0.408081,15.526210
2012-10-15,sh.600690,11.5600,11.8400,11.5100,11.6300,11.5600,11429309,133574390.0000,0.425652,1,0.605500,10.358488,3.207578,0.410552,15.620227
2012-10-16,sh.600690,11.6300,11.8200,11.6000,11.6100,11.6300,5180900,60617477.0000,0.192948,1,-0.172000,10.340674,3.202062,0.409846,15.593365
2012-10-17,sh.600690,11.6600,11.6800,11.2800,11.4300,11.6100,7262664,82776722.0000,0.270477,1,-1.550400,10.180354,3.152418,0.403492,15.351608
2012-10-18,sh.600690,11.4300,11.5800,11.1900,11.5300,11.4300,17264693,195940082.0000,0.642975,1,0.874900,10.269421,3.179998,0.407022,15.485917
2012-10-19,sh.600690,11.4800,11.4800,11.2900,11.4100,11.5300,5139165,58381787.0000,0.191394,1,-1.040762,10.162540,3.146902,0.402786,15.324746
2012-10-22,sh.600690,11.3300,11.5200,11.2900,11.4700,11.4100,4291783,49160254.0000,0.159835,1,0.525900,10.215980,3.163450,0.404904,15.405331
2012-10-23,sh.600690,11.4400,11.5400,11.3800,11.3900,11.4700,3752294,43058154.0000,0.139744,1,-0.697500,10.144727,3.141386,0.402080,15.297884
2012-10-24,sh.600690,11.3200,11.4300,11.2800,11.3500,11.3900,2761773,31334423.0000,0.102854,1,-0.351200,10.109100,3.130354,0.400668,15.244160
2012-10-25,sh.600690,11.3600,11.5100,11.3100,11.3800,11.3500,4860552,55429141.0000,0.181018,1,0.264300,10.135820,3.138628,0.401727,15.284453
2012-10-26,sh.600690,11.3300,11.4300,10.9500,11.2100,11.3800,10152205,112558435.0000,0.378090,1,-1.493800,9.984406,3.091741,0.395726,15.056126
2012-10-29,sh.600690,11.0800,11.1800,10.5000,11.1200,11.2100,9191580,100685013.0000,0.342314,1,-0.802900,9.904246,3.066919,0.392549,14.935247
2012-10-30,sh.600690,11.1100,11.3200,10.9600,11.2000,11.1200,3993033,44552065.0000,0.148709,1,0.719400,9.975500,3.088983,0.395373,15.042695
2012-10-31,sh.600690,11.2500,11.6100,11.2300,11.3600,11.2000,13028094,148067020.0000,0.485195,1,1.428600,9.594786,2.860984,0.394644,25.489179
