date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-24,sh.601028,14.8600,15.0000,14.6600,14.7200,14.8800,1373926,20425570.0000,1.414778,1,-1.075300,34.397776,2.365233,1.788666,47.983386,0
2014-10-27,sh.601028,14.7300,14.9100,14.4200,14.9000,14.7200,1052256,15473187.0000,1.083543,1,1.222800,34.818401,2.394155,1.810539,48.570140,0
2014-10-28,sh.601028,14.8500,15.1800,14.8500,15.1600,14.9000,1602504,24168036.0000,1.650152,1,1.745000,35.425970,2.435933,1.842132,49.417672,0
2014-10-29,sh.601028,15.1800,15.3400,15.0600,15.1700,15.1600,2632589,39946594.0000,2.710865,1,0.066000,35.449338,2.437539,1.843347,49.450270,0
2014-10-30,sh.601028,15.3000,15.8300,15.1600,15.7500,15.1700,6954760,108286918.0000,7.161550,1,3.823300,38.263019,2.487380,1.982434,544.131640,0
2014-10-31,sh.601028,15.7800,16.0000,15.5500,15.8800,15.7500,6488888,102667345.0000,6.681826,1,0.825400,38.578841,2.507910,1.998797,548.622885,0
2014-11-03,sh.601028,15.8400,15.8800,15.6200,15.6500,15.8800,4389495,69003023.0000,4.520010,1,-1.448400,38.020079,2.471587,1.969847,540.676836,0
2014-11-04,sh.601028,15.4100,17.2200,15.3600,17.2100,15.6500,9363194,152855131.0000,9.641595,1,9.968000,41.809940,2.717956,2.166202,594.571779,0
2014-11-05,sh.601028,17.0000,17.7100,16.2000,17.2500,17.2100,11566904,199427387.0000,11.910829,1,0.232400,41.907116,2.724273,2.171237,595.953701,0
2014-11-06,sh.601028,17.0000,17.5000,16.8300,17.2200,17.2500,5256190,89894006.0000,5.412475,1,-0.173900,41.834234,2.719535,2.167461,594.917260,0
2014-11-07,sh.601028,17.0200,17.4500,16.8500,17.2200,17.2200,5161664,88987708.0000,2.774902,1,0.000000,41.834234,2.719535,2.167461,594.917260,0
2014-11-10,sh.601028,17.6900,18.7000,17.5300,18.5000,17.2200,9984215,180999571.0000,5.367497,1,7.433200,44.943863,2.921684,2.328573,639.138752,0
2014-11-11,sh.601028,18.1100,18.3500,16.8100,17.0900,18.5000,6429771,112631336.0000,3.456634,1,-7.621600,41.518412,2.699004,2.151098,590.426015,0
2014-11-12,sh.601028,17.0300,17.4900,16.9200,17.1600,17.0900,3500341,60139710.0000,1.881777,1,0.409600,41.688470,2.710059,2.159909,592.844377,0
2014-11-13,sh.601028,17.1900,17.2300,16.3100,17.1200,17.1600,5583415,93747172.0000,3.001634,1,-0.233100,41.591294,2.703742,2.154874,591.462456,0
2014-11-14,sh.601028,16.9500,16.9500,16.3700,16.7100,17.1200,3019552,50069138.0000,1.623306,1,-2.394900,40.595241,2.638991,2.103268,577.297759,0
2014-11-17,sh.601028,16.7700,17.3900,16.4800,17.0300,16.7100,3416522,58459721.0000,1.836716,1,1.915000,41.372648,2.689529,2.143546,588.353132,0
2014-11-18,sh.601028,17.0400,17.3400,16.6200,16.8800,17.0300,2378928,40276514.0000,1.278908,1,-0.880800,41.008239,2.665839,2.124665,583.170926,0
2014-11-19,sh.601028,16.7000,16.9500,16.6100,16.7200,16.8800,2455619,41142526.0000,0.771904,1,-0.947900,40.619535,2.640571,2.104526,577.643240,0
2014-11-20,sh.601028,16.7000,17.5500,16.5300,17.3300,16.7200,3769075,64720004.0000,1.184778,1,3.648300,47.069493,3.059866,2.438703,669.366962,0
2014-11-21,sh.601028,17.6200,18.0000,17.3300,17.7500,17.3300,3938153,69892174.0000,1.237926,1,2.423500,48.210243,3.134023,2.497806,685.589358,0
2014-11-24,sh.601028,17.7800,18.4500,17.5200,17.6000,17.7500,5689905,102068537.0000,1.788575,1,-0.845100,47.802832,3.107538,2.476698,679.795646,0
2014-11-25,sh.601028,17.6500,18.0600,17.3000,17.8500,17.6000,7242162,128080500.0000,2.276515,1,1.420500,48.481850,3.151679,2.511879,689.451834,0
2014-11-26,sh.601028,19.6400,19.6400,19.6400,19.6400,17.8500,1328029,26082490.0000,0.417455,1,10.028000,53.343615,3.467730,2.763770,758.590141,0
2014-11-27,sh.601028,21.6000,21.6000,21.6000,21.6000,19.6400,1819679,39305066.0000,0.572001,1,9.979600,58.667112,3.813797,3.039584,834.294656,0
2014-11-28,sh.601028,23.6000,23.7600,22.6000,23.7400,21.6000,61760213,1443690720.0000,19.413819,1,9.907400,64.479502,4.191645,3.340728,916.951626,0
2014-12-01,sh.601028,22.5000,23.0000,22.0500,22.3400,23.7400,30006759,675970592.0000,9.432380,1,-5.897200,60.677004,3.944455,3.143718,862.876973,0
2014-12-02,sh.601028,22.5200,22.7500,21.9000,22.1000,22.3400,25636802,570133200.0000,8.058720,1,-1.074300,60.025147,3.902079,3.109945,853.607032,0
2014-12-03,sh.601028,22.0500,22.4900,21.6200,22.2700,22.1000,17686344,390353232.0000,5.559558,1,0.769200,60.486879,3.932095,3.133867,860.173240,0
2014-12-04,sh.601028,22.3300,22.3300,21.8200,21.9600,22.2700,17168101,377472960.0000,5.396653,1,-1.392000,59.644898,3.877360,3.090244,848.199567,0
2014-12-05,sh.601028,21.6000,22.5300,20.8000,22.2900,21.9600,28654076,625545824.0000,9.007175,1,1.502700,60.541201,3.935626,3.136682,860.945735,0
2014-12-08,sh.601028,21.6200,22.3600,21.4200,21.7400,22.2900,16033854,350777424.0000,5.040111,1,-2.467500,59.047362,3.838516,3.059285,839.702121,0
2014-12-09,sh.601028,21.5400,21.5400,19.6700,19.7900,21.7400,17423339,363084784.0000,5.476885,1,-8.969600,53.751026,3.494215,2.784878,764.383854,0
2014-12-10,sh.601028,19.7700,20.7000,19.6000,20.4900,19.7900,11391336,230632321.0000,3.580774,1,3.537100,55.652275,3.617810,2.883383,791.421180,0
2014-12-11,sh.601028,20.5900,21.6000,20.3100,21.5700,20.4900,13228275,278843392.0000,4.158200,1,5.270900,58.585630,3.808500,3.035362,833.135913,0
2014-12-12,sh.601028,21.4000,21.4000,20.9100,21.0000,21.5700,9613609,203048788.0000,3.021960,1,-2.642600,57.037470,3.707858,2.955151,811.119804,0
2014-12-15,sh.601028,20.7900,21.8100,20.6200,21.6900,21.0000,10116253,217311138.0000,3.179962,1,3.285700,58.911559,3.829688,3.052249,837.770884,0
2014-12-16,sh.601028,21.8000,21.8500,21.2700,21.3900,21.6900,6920314,148376299.0000,2.175344,1,-1.383100,58.096738,3.776718,3.010033,826.183458,0
2014-12-17,sh.601028,21.3000,21.3000,20.3600,20.6100,21.3900,9259309,192375203.0000,2.910588,1,-3.646600,55.978203,3.638998,2.900270,796.056151,0
2014-12-18,sh.601028,20.6100,21.0200,20.5900,20.6000,20.6100,3739915,77657926.0000,1.175612,1,-0.048500,55.951042,3.637232,2.898863,795.669903,0
2014-12-19,sh.601028,20.6000,20.6600,19.8000,20.0300,20.6000,6109945,122373021.0000,1.920611,1,-2.767000,54.402882,3.536590,2.818651,773.653794,0
2014-12-22,sh.601028,19.8700,19.8700,18.8000,18.9100,20.0300,5532042,105724897.0000,1.738952,1,-5.591600,51.360884,3.338838,2.661043,730.394071,0
2014-12-23,sh.601028,18.9500,19.6800,18.9500,19.2700,18.9100,5164364,99790476.0000,1.623376,1,1.903800,52.338669,3.402401,2.711703,744.298982,0
2014-12-24,sh.601028,19.4500,21.1900,19.2500,20.7600,19.2700,11647032,238263190.0000,3.661150,1,7.732200,56.385614,3.665483,2.921378,801.849864,0
2014-12-25,sh.601028,20.5000,21.1600,20.1400,20.4000,20.7600,11418607,235816098.0000,3.589346,1,-1.734100,55.407828,3.601919,2.870718,787.944953,0
2014-12-26,sh.601028,20.3200,20.3200,19.7600,19.9800,20.4000,8246382,164597210.0000,2.592183,1,-2.058800,54.267079,3.527762,2.811615,771.722557,0
2014-12-29,sh.601028,19.8200,19.8600,19.0600,19.5000,19.9800,5194317,100656518.0000,1.632791,1,-2.402400,52.963365,3.443011,2.744069,753.182675,0
2014-12-30,sh.601028,19.4800,19.6800,19.1600,19.2400,19.5000,4201755,81153173.0000,1.320787,1,-1.333300,52.257187,3.397104,2.707481,743.140240,0
2014-12-31,sh.601028,19.2100,19.5500,19.0000,19.5000,19.2400,4053215,78044947.0000,1.274095,1,1.351400,52.963365,3.443011,2.744069,753.182675,0
2015-01-05,sh.601028,19.5000,19.7700,19.1200,19.5800,19.5000,4928087,95630857.0000,1.549104,1,0.410300,53.180651,3.457136,2.755327,756.272656,0
2015-01-06,sh.601028,19.3900,19.7400,19.2000,19.6800,19.5800,4203383,81983086.0000,1.321299,1,0.510700,53.452258,3.474793,2.769399,760.135131,0
2015-01-07,sh.601028,19.6800,19.6900,19.3900,19.5400,19.6800,3312322,64687411.0000,1.041201,1,-0.711400,53.072008,3.450074,2.749698,754.727666,0
2015-01-08,sh.601028,19.5100,19.5700,19.0100,19.0300,19.5400,3780969,72731167.0000,1.188517,1,-2.610000,51.686812,3.360026,2.677930,735.029042,0
2015-01-09,sh.601028,19.0300,19.4300,18.9500,18.9700,19.0300,2969116,57009399.0000,0.933317,1,-0.315300,51.523848,3.349432,2.669487,732.711557,0
2015-01-12,sh.601028,18.9700,19.0900,18.7000,18.9900,18.9700,2722823,51394998.0000,0.855897,1,0.105400,51.578170,3.352963,2.672301,733.484052,0
2015-01-13,sh.601028,18.9900,19.5300,18.8500,19.4700,18.9900,4083150,78695991.0000,1.283505,1,2.527600,52.881883,3.437714,2.739847,752.023933,0
2015-01-14,sh.601028,19.5800,20.3000,19.2700,20.2100,19.4700,8959919,177761815.0000,2.816477,1,3.800700,54.891775,3.568372,2.843981,780.606250,0
2015-01-15,sh.601028,20.0000,20.1800,19.7100,19.9300,20.2100,5575397,110988014.0000,1.752581,1,-1.385400,54.131275,3.518934,2.804579,769.791319,0
2015-01-16,sh.601028,20.0000,20.2500,19.7100,20.0900,19.9300,5930895,118513135.0000,1.864328,1,0.802800,54.565847,3.547184,2.827095,775.971279,0
2015-01-19,sh.601028,19.7500,20.5200,19.0500,19.4600,20.0900,8236887,164822797.0000,2.589198,1,-3.135900,52.854723,3.435948,2.738440,751.637685,0
2015-01-20,sh.601028,19.6000,20.4400,19.6000,20.3500,19.4600,6252981,125337283.0000,1.965574,1,4.573500,55.272025,3.593091,2.863682,786.013715,0
2015-01-21,sh.601028,20.6400,20.8000,20.4000,20.5700,20.3500,7079402,145550965.0000,2.225352,1,1.081100,55.869560,3.631935,2.894641,794.511161,0
2015-01-22,sh.601028,20.6100,20.7500,20.3100,20.6600,20.5700,6007012,123226840.0000,1.888255,1,0.437500,56.114007,3.647826,2.907306,797.987388,0
2015-01-23,sh.601028,20.6600,20.6600,20.0100,20.1100,20.6600,4991555,101422501.0000,1.569055,1,-2.662100,54.620168,3.550715,2.829909,776.743774,0
2015-01-26,sh.601028,20.0900,20.3000,20.0100,20.1700,20.1100,2722717,54781215.0000,0.855864,1,0.298400,54.783132,3.561309,2.838352,779.061260,0
2015-01-27,sh.601028,20.2900,20.3500,19.9300,20.2400,20.1700,3782136,76136046.0000,1.188884,1,0.347000,54.973257,3.573669,2.848203,781.764992,0
2015-01-28,sh.601028,20.0700,20.1200,19.8100,19.8500,20.2400,2896348,57826557.0000,0.910443,1,-1.926900,53.913990,3.504809,2.793321,766.701339,0
2015-01-29,sh.601028,19.6600,19.9800,19.0000,19.8300,19.8500,4387286,85789018.0000,1.379108,1,-0.100800,53.859668,3.501277,2.790507,765.928844,0
2015-01-30,sh.601028,19.8400,19.9300,19.2100,19.2200,19.8300,2493245,48568005.0000,0.783731,1,-3.076200,52.202866,3.393573,2.704667,742.367745,0
2015-02-02,sh.601028,19.0700,19.2000,18.7800,18.8400,19.2200,1994819,37902575.0000,0.627055,1,-1.977100,51.170759,3.326478,2.651193,727.690339,0
2015-02-03,sh.601028,18.8900,19.2100,18.8900,19.2000,18.8400,1518644,29002543.0000,0.477373,1,1.910800,52.148544,3.390042,2.701853,741.595250,0
2015-02-04,sh.601028,19.2300,19.3100,18.8600,18.8700,19.2000,1932375,36844587.0000,0.607426,1,-1.718700,51.252241,3.331775,2.655414,728.849081,0
2015-02-05,sh.601028,19.0100,19.1000,18.7700,18.7800,18.8700,2173211,41121920.0000,0.683131,1,-0.476900,51.007795,3.315884,2.642749,725.372854,0
2015-02-06,sh.601028,18.7600,18.7600,17.8700,18.0000,18.7800,3548583,64727038.0000,1.115468,1,-4.153400,48.889260,3.178164,2.532987,695.245547,0
2015-02-09,sh.601028,18.0000,18.1100,17.8800,17.9100,18.0000,1347201,24191340.0000,0.423482,1,-0.500000,48.644814,3.162273,2.520322,691.769319,0
2015-02-10,sh.601028,17.9000,18.1400,17.8900,18.1300,17.9100,1390669,25017168.0000,0.437145,1,1.228400,49.242349,3.201117,2.551281,700.266764,0
2015-02-11,sh.601028,18.1300,18.5500,18.0300,18.5400,18.1300,2045504,37450880.0000,0.642988,1,2.261500,50.355938,3.273509,2.608976,716.102913,0
2015-02-12,sh.601028,18.5300,18.5300,18.2600,18.4200,18.5400,1201362,22066592.0000,0.377638,1,-0.647300,50.030010,3.252321,2.592090,711.467943,0
2015-02-13,sh.601028,18.4400,19.0700,18.4400,18.7500,18.4200,2745218,51823341.0000,0.862937,1,1.791500,50.926313,3.310588,2.638528,724.214111,0
2015-02-16,sh.601028,18.7700,19.0600,18.7700,18.9400,18.7500,1793758,33983406.0000,0.563853,1,1.013300,51.442366,3.344135,2.665265,731.552814,0
2015-02-17,sh.601028,18.9000,19.0300,18.8800,18.9800,18.9400,1551409,29432775.0000,0.487673,1,0.211200,51.551009,3.351197,2.670894,733.097804,0
2015-02-25,sh.601028,19.0000,19.0000,18.8000,18.9800,18.9800,1238396,23377670.0000,0.389280,1,0.000000,51.551009,3.351197,2.670894,733.097804,0
2015-02-26,sh.601028,18.9600,19.0500,18.8000,19.0400,18.9800,1795472,34032507.0000,0.564392,1,0.316100,51.713973,3.361791,2.679337,735.415289,0
2015-02-27,sh.601028,19.1000,20.7200,19.1000,20.5900,19.0400,13932718,281880256.0000,4.379636,1,8.140800,55.923882,3.635467,2.897455,795.283656,0
2015-03-02,sh.601028,20.6700,21.5100,20.1800,21.3500,20.5900,11353291,238423853.0000,3.568814,1,3.691100,57.988095,3.769656,3.004404,824.638468,0
2015-03-03,sh.601028,21.2500,21.2500,20.8000,20.8300,21.3500,5080079,106226844.0000,1.596881,1,-2.435600,56.575738,3.677842,2.931229,804.553596,0
2015-03-04,sh.601028,20.6300,21.3900,20.6100,20.8400,20.8300,4995650,105015741.0000,1.570342,1,0.048000,56.602899,3.679608,2.932636,804.939844,0
2015-03-05,sh.601028,20.7800,20.8900,20.3000,20.4700,20.8400,3588722,73555162.0000,1.128086,1,-1.775400,55.597953,3.614279,2.880569,790.648685,0
2015-03-06,sh.601028,20.4100,20.6000,19.9800,20.5900,20.4700,4342686,88270268.0000,1.365088,1,0.586200,55.923882,3.635467,2.897455,795.283656,0
2015-03-09,sh.601028,20.3000,21.0000,20.1000,20.8500,20.5900,4381470,90839739.0000,1.377279,1,1.262800,56.630060,3.681373,2.934043,805.326091,0
2015-03-10,sh.601028,20.7800,21.0000,20.7000,20.7900,20.8500,3000587,62539968.0000,0.943210,1,-0.287800,56.467096,3.670779,2.925600,803.008606,0
2015-03-11,sh.601028,20.8000,20.9000,20.2700,20.3600,20.7900,2840607,58186934.0000,0.892922,1,-2.068300,55.299186,3.594857,2.865089,786.399963,0
2015-03-12,sh.601028,20.4000,20.4000,19.6500,19.6900,20.3600,5042691,100698579.0000,1.585129,1,-3.290800,53.479419,3.476558,2.770806,760.521378,0
2015-03-13,sh.601028,19.8200,20.3100,19.8000,20.1100,19.6900,3295423,66201947.0000,1.035889,1,2.133100,54.620168,3.550715,2.829909,776.743774,0
2015-03-16,sh.601028,20.2500,20.8600,20.2000,20.6200,20.1100,4095307,84180445.0000,1.287326,1,2.536100,56.005364,3.640763,2.901677,796.442398,0
2015-03-17,sh.601028,20.6400,21.4400,20.5000,21.2600,20.6200,8667883,182824310.0000,2.724678,1,3.103800,57.743649,3.753765,2.991739,821.162240,0
2015-03-18,sh.601028,21.4600,21.6600,21.0500,21.5700,21.2600,7351457,157066951.0000,2.310871,1,1.458100,58.585630,3.808500,3.035362,833.135913,0
2015-03-19,sh.601028,21.4200,21.5700,21.1500,21.3400,21.5700,7278620,155224263.0000,2.287975,1,-1.066300,57.960934,3.767890,3.002996,824.252220,0
2015-03-20,sh.601028,21.3800,22.3400,21.3800,22.2400,21.3400,9220740,201982139.0000,2.898464,1,4.217400,60.405397,3.926798,3.129646,859.014497,0
2015-03-23,sh.601028,22.4800,23.2500,22.1600,22.9700,22.2400,10473048,237921333.0000,3.292117,1,3.282400,62.388128,4.055690,3.232373,887.210567,0
2015-03-24,sh.601028,23.0300,23.4800,22.0000,22.8800,22.9700,12032448,274373824.0000,3.782302,1,-0.391800,62.143682,4.039800,3.219708,883.734339,0
2015-03-25,sh.601028,22.6800,25.1700,22.4200,25.1300,22.8800,16899119,409477936.0000,5.312100,1,9.833900,68.254840,4.437070,3.536331,970.640032,0
2015-03-26,sh.601028,24.5000,25.1900,23.5800,24.3000,25.1300,11865806,290528592.0000,3.729919,1,-3.302800,66.000501,4.290521,3.419532,938.581488,0
2015-03-27,sh.601028,24.3000,24.9900,24.0100,24.5500,24.3000,7514958,184599896.0000,2.362266,1,1.028800,66.679519,4.334663,3.454712,948.237676,0
2015-03-30,sh.601028,24.8700,26.0000,24.0000,24.0900,24.5500,26598235,669944944.0000,8.360938,1,-1.873700,74.196263,3.355541,3.331137,16.186149,0
2015-03-31,sh.601028,23.9800,24.7000,23.4000,23.8200,24.0900,14206291,339567904.0000,4.465632,1,-1.120800,73.364673,3.317932,3.293802,16.004735,0
2015-04-01,sh.601028,24.5000,25.4900,24.5000,25.1800,23.8200,14583649,365152352.0000,4.584251,1,5.709500,77.553420,3.507369,3.481861,16.918523,0
2015-04-02,sh.601028,25.5000,27.4100,25.1000,27.3200,25.1800,18324222,483563568.0000,5.760070,1,8.498800,84.144537,3.805453,3.777778,18.356396,0
2015-04-03,sh.601028,26.8000,29.3000,26.3500,28.3100,27.3200,14915625,420745136.0000,4.688605,1,3.623700,87.193699,3.943352,3.914674,19.021580,0
2015-04-07,sh.601028,28.2800,29.2900,27.5300,28.4900,28.3100,18310472,516703376.0000,5.755748,1,0.635800,87.748092,3.968425,3.939564,19.142523,0
2015-04-08,sh.601028,28.6800,28.6800,27.1200,27.6900,28.4900,14978117,418240496.0000,4.708249,1,-2.808000,85.284123,3.856991,3.828941,18.605000,0
2015-04-09,sh.601028,27.8800,27.9400,25.5500,27.1700,27.6900,12269264,329038784.0000,3.856743,1,-1.877900,83.682543,3.784560,3.757036,18.255611,0
2015-04-10,sh.601028,27.2000,28.4900,27.0300,28.1800,27.1700,13637952,381876944.0000,4.286979,1,3.717300,86.793304,3.925244,3.896697,18.934233,0
2015-04-13,sh.601028,28.2500,29.8700,27.8000,29.5900,28.1800,15677908,452953152.0000,4.928223,1,5.003500,91.136049,4.121646,4.091671,19.881617,0
2015-04-14,sh.601028,29.3600,29.3600,28.3000,28.6300,29.5900,10868449,313379632.0000,3.416408,1,-3.244300,88.179286,3.987926,3.958923,19.236589,0
2015-04-15,sh.601028,28.5000,28.5000,26.5800,26.6600,28.6300,10423662,284803600.0000,3.276593,1,-6.880900,82.111763,3.713521,3.686514,17.912940,0
2015-04-16,sh.601028,26.0000,27.6800,25.7500,27.1600,26.6600,7121225,191876068.0000,2.238499,1,1.875500,83.651743,3.783167,3.755653,18.248892,0
2015-04-17,sh.601028,27.5000,29.2500,27.0000,28.4300,27.1600,13017488,366888768.0000,4.091941,1,4.676000,87.563294,3.960067,3.931267,19.102209,0
2015-04-20,sh.601028,28.3000,28.3000,26.5000,26.7200,28.4300,11988015,328623856.0000,3.768335,1,-6.014800,71.446847,3.658713,3.431432,43.100148,0
2015-04-21,sh.601028,27.4000,27.8500,26.5000,27.7900,26.7200,8488079,231077231.0000,2.668158,1,4.004500,74.307930,3.805225,3.568844,44.826089,0
2015-04-22,sh.601028,27.6000,28.4000,27.5000,27.8600,27.7900,14044613,391485088.0000,4.414810,1,0.251900,74.495103,3.814810,3.577833,44.939002,0
2015-04-23,sh.601028,27.9200,29.0300,27.5100,28.7000,27.8600,18079952,511349056.0000,5.683286,1,3.015100,76.741187,3.929830,3.685708,46.293946,0
2015-04-24,sh.601028,27.9200,28.3000,27.4100,28.0000,28.7000,11579775,322013424.0000,3.640008,1,-2.439000,74.869450,3.833980,3.595812,45.164826,0
2015-04-27,sh.601028,28.0500,29.4900,27.8000,29.1100,28.0000,21334189,613206864.0000,6.706228,1,3.964300,77.837489,3.985970,3.738361,46.955288,0
2015-04-28,sh.601028,30.0000,30.5000,28.8100,29.2900,29.1100,25733667,764293728.0000,8.089168,1,0.618300,78.318793,4.010617,3.761477,47.245634,0
2015-04-29,sh.601028,28.9100,29.2000,28.0100,29.1500,29.2900,10619308,305585504.0000,3.338093,1,-0.478000,77.944446,3.991447,3.743498,47.019810,0
2015-04-30,sh.601028,29.2600,29.9900,28.9100,29.6500,29.1500,14963372,440185584.0000,4.703614,1,1.715300,79.281400,4.059911,3.807709,47.826324,0
2015-05-04,sh.601028,29.9300,32.4200,29.6500,32.0000,29.6500,21457292,671608464.0000,6.744925,1,7.925800,85.565086,4.381692,4.109500,51.616944,0
2015-05-05,sh.601028,33.1800,34.5000,32.0000,32.1600,32.0000,29511200,976913728.0000,9.276605,1,0.500000,85.992912,4.403600,4.130047,51.875028,0
2015-05-06,sh.601028,15.0000,15.9800,14.5400,15.9800,14.5300,26377672,407083648.0000,3.768912,1,9.979400,94.003943,4.813836,4.514799,56.707665,0
2015-05-07,sh.601028,14.8400,15.2900,14.3800,14.3800,15.9800,31561425,462789424.0000,4.509580,1,-10.012500,84.591783,4.331850,4.062754,51.029801,0
2015-05-08,sh.601028,13.8300,14.3400,13.1100,14.1900,14.3800,42769245,588330256.0000,6.110983,1,-1.321300,83.474089,4.274614,4.009074,50.355555,0
2015-05-11,sh.601028,14.2500,14.8900,14.2100,14.3800,14.1900,50580733,733146544.0000,7.227110,1,1.339000,84.591783,4.331850,4.062754,51.029801,0
2015-05-12,sh.601028,14.3900,14.6800,13.8900,14.3000,14.3800,48075926,682686992.0000,6.869216,1,-0.556300,84.121175,4.307751,4.040152,50.745908,0
2015-05-13,sh.601028,14.3400,14.3400,13.9000,13.9700,14.3000,34951962,490860704.0000,4.994029,1,-2.307700,82.179917,4.208341,3.946918,49.574848,0
2015-05-14,sh.601028,13.9700,14.4800,13.4900,14.4000,13.9700,48792958,682985120.0000,6.971668,1,3.078000,84.709435,4.337875,4.068405,51.100774,0
2015-05-15,sh.601028,14.2400,14.3300,13.7700,13.8800,14.4000,28189821,394892704.0000,4.027837,1,-3.611100,81.650483,4.181229,3.921490,49.255468,0
2015-05-18,sh.601028,13.8400,13.9800,13.6400,13.7400,13.8800,19610273,270770784.0000,2.801968,1,-1.008600,80.826920,4.139056,3.881936,48.758655,0
2015-05-19,sh.601028,13.7500,14.2500,13.6900,14.1200,13.7400,29747965,414670304.0000,4.250468,1,2.765600,83.062307,4.253527,3.989297,50.107148,0
2015-05-20,sh.601028,14.3500,14.6500,14.1500,14.2600,14.1200,40909629,589256640.0000,5.845277,1,0.991500,83.885871,4.295701,4.028851,50.603961,0
2015-05-21,sh.601028,14.3000,15.3500,14.3000,15.2000,14.2600,45561163,671885008.0000,6.509900,1,6.591900,89.415515,4.578868,4.294427,53.939706,0
2015-05-22,sh.601028,15.2700,15.4900,14.6300,15.0700,15.2000,45308366,681631296.0000,6.473780,1,-0.855300,88.650777,4.539707,4.257699,53.478380,0
2015-05-25,sh.601028,15.1300,16.4200,14.8200,16.2000,15.0700,51897236,808540224.0000,7.415215,1,7.498300,95.298115,4.880109,4.576956,57.488371,0
2015-05-26,sh.601028,16.2900,17.1400,15.8000,16.8500,16.2000,51156273,846614848.0000,7.309344,1,4.012300,99.121804,5.075916,4.760599,59.795003,0
2015-05-27,sh.601028,16.8000,18.5400,16.5400,18.5400,16.8500,52139252,921562448.0000,7.449795,1,10.029700,109.063398,5.585014,5.238071,65.792247,0
2015-05-28,sh.601028,19.0000,19.8000,17.0000,17.4900,18.5400,69874787,1318812608.0000,9.983895,1,-5.663400,102.886668,5.268711,4.941417,62.066149,0
2015-05-29,sh.601028,17.2800,17.9300,15.7500,17.0100,17.4900,47748470,814289936.0000,6.822428,1,-2.744400,100.063020,5.124115,4.805803,60.362789,0
