date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-19,sz.000428,10.4000,10.5400,10.2100,10.3800,10.4000,135000,1398450.0000,0.221928,1,-0.190000,49.832735,2.771638,5.161484,-17.009272
2003-08-20,sz.000428,10.3700,10.5300,10.2700,10.3800,10.3800,55430,581046.6000,0.091122,1,0.000000,49.832735,2.771638,5.161484,-17.009272
2003-08-21,sz.000428,10.4000,10.4600,10.3000,10.3700,10.3800,74790,775651.0000,0.122948,1,-0.100000,49.784727,2.768968,5.156512,-16.992885
2003-08-22,sz.000428,10.2300,10.4000,10.2200,10.3500,10.3700,97405,1007360.7000,0.160125,1,-0.190000,49.688710,2.763627,5.146567,-16.960112
2003-08-25,sz.000428,10.4000,10.5000,10.2800,10.3300,10.3500,132470,1369395.4200,0.217769,1,-0.190000,49.592693,2.758287,5.136621,-16.927339
2003-08-26,sz.000428,10.4600,10.4600,10.2600,10.3100,10.3300,322237,3328740.5300,0.529728,1,-0.190000,49.496676,2.752947,5.126676,-16.894566
2003-08-27,sz.000428,10.4400,10.4400,10.2200,10.3000,10.3100,60026,617501.0800,0.098677,1,-0.100000,49.448668,2.750277,5.121704,-16.878179
2003-08-28,sz.000428,10.3700,10.3700,10.2100,10.2300,10.3000,29200,299748.0000,0.048002,1,-0.680000,65.305774,2.794327,5.188363,20.672094
2003-08-29,sz.000428,10.2000,10.2300,10.0100,10.1200,10.2300,65000,659552.0000,0.106854,1,-1.080000,64.603562,2.764281,5.132574,20.449813
2003-09-01,sz.000428,10.1200,10.3000,9.8600,10.1800,10.1200,203518,2049910.9900,0.334565,1,0.590000,64.986587,2.780670,5.163005,20.571057
2003-09-02,sz.000428,10.2800,10.4900,10.1100,10.2500,10.1800,98140,1013990.7000,0.161333,1,0.690000,65.433449,2.799790,5.198507,20.712508
2003-09-03,sz.000428,10.0900,10.2500,10.0900,10.2000,10.2500,20070,203857.8500,0.032993,1,-0.490000,65.114262,2.786133,5.173148,20.611472
2003-09-04,sz.000428,10.2900,10.3200,10.0300,10.2800,10.2000,77800,787488.0000,0.127896,1,0.780000,65.624962,2.807985,5.213722,20.773130
2003-09-05,sz.000428,10.1600,10.3200,10.1500,10.2500,10.2800,17346,176398.9400,0.028515,1,-0.290000,65.433449,2.799790,5.198507,20.712508
2003-09-08,sz.000428,10.2700,10.3800,10.0200,10.2000,10.2500,133200,1359979.0000,0.218969,1,-0.490000,65.114262,2.786133,5.173148,20.611472
2003-09-09,sz.000428,10.3300,10.3900,10.0900,10.2500,10.2000,116500,1194622.0000,0.191515,1,0.490000,65.433449,2.799790,5.198507,20.712508
2003-09-10,sz.000428,10.3000,10.3000,10.1000,10.2400,10.2500,53730,544575.0000,0.088327,1,-0.100000,65.369612,2.797059,5.193435,20.692301
2003-09-11,sz.000428,10.0800,10.2200,10.0700,10.1500,10.2400,124734,1263433.9000,0.205051,1,-0.880000,64.795074,2.772475,5.147790,20.510435
2003-09-12,sz.000428,10.2500,10.2500,10.0000,10.1400,10.1500,27800,279582.0000,0.045701,1,-0.100000,64.731237,2.769744,5.142718,20.490228
2003-09-15,sz.000428,10.0000,10.1300,9.8500,9.9800,10.1400,73600,732714.3400,0.120992,1,-1.580000,63.709836,2.726040,5.061570,20.166911
2003-09-16,sz.000428,9.9700,9.9700,9.5600,9.7200,9.9800,105790,1023438.9000,0.173909,1,-2.610000,62.050061,2.655021,4.929706,19.641520
2003-09-17,sz.000428,9.6900,9.7200,9.3700,9.4300,9.7200,75120,721285.8600,0.123490,1,-2.980000,60.198773,2.575807,4.782626,19.055508
2003-09-18,sz.000428,9.4100,9.4100,9.0000,9.0100,9.4300,136600,1249990.0000,0.224558,1,-4.450000,57.517598,2.461084,4.569614,18.206800
2003-09-19,sz.000428,9.0100,9.1800,9.0000,9.0900,9.0100,67280,610659.3000,0.110602,1,0.890000,58.028298,2.482936,4.610188,18.368459
2003-09-22,sz.000428,9.1000,9.1600,9.0200,9.1000,9.0900,36735,333534.5500,0.060389,1,0.110000,58.092135,2.485667,4.615260,18.388666
2003-09-23,sz.000428,9.0500,9.4500,9.0500,9.3600,9.1000,45680,422280.8000,0.075094,1,2.860000,59.751911,2.556686,4.747124,18.914056
2003-09-24,sz.000428,9.3700,9.5000,9.3300,9.4900,9.3600,185904,1751034.1000,0.305609,1,1.390000,60.581798,2.592196,4.813056,19.176752
2003-09-25,sz.000428,9.4100,9.4200,9.1500,9.2500,9.4900,81490,761659.5000,0.133962,1,-2.530000,59.049698,2.526640,4.691335,18.691776
2003-09-26,sz.000428,9.3400,9.6000,9.2500,9.4100,9.2500,471442,4441402.2000,0.775007,1,1.730000,60.071098,2.570344,4.772483,19.015093
2003-09-29,sz.000428,9.4100,9.6000,9.2100,9.3500,9.4100,561900,5279545.0000,0.923712,1,-0.640000,59.688073,2.553955,4.742052,18.893849
2003-09-30,sz.000428,9.3500,9.6000,9.3300,9.4900,9.3500,59800,564921.8000,0.098306,1,1.500000,60.581798,2.592196,4.813056,19.176752
2003-10-08,sz.000428,9.4900,9.4900,9.2100,9.3400,9.4900,139080,1297112.1000,0.228635,1,-1.580000,59.624236,2.551223,4.736981,18.873642
2003-10-09,sz.000428,9.2200,9.4900,9.0100,9.2700,9.3400,74000,678834.0000,0.121649,1,-0.750000,59.177373,2.532103,4.701479,18.732191
2003-10-10,sz.000428,9.3000,9.5400,9.1100,9.4700,9.2700,259700,2435313.0000,0.426923,1,2.160000,60.454123,2.586733,4.802913,19.136337
2003-10-13,sz.000428,9.4900,9.9800,9.3800,9.9000,9.4700,891156,8578299.1700,1.464979,1,4.540000,63.199136,2.704188,5.020997,20.005252
2003-10-14,sz.000428,9.9000,9.9500,9.7600,9.8000,9.9000,262936,2580478.0800,0.432243,1,-1.010000,62.560761,2.676873,4.970280,19.803179
2003-10-15,sz.000428,9.8000,9.8500,9.7000,9.7000,9.8000,117579,1150808.2000,0.193289,1,-1.020000,61.922386,2.649558,4.919562,19.601106
2003-10-16,sz.000428,9.5500,9.9700,9.5500,9.7000,9.7000,116810,1146009.6000,0.192025,1,0.000000,61.922386,2.649558,4.919562,19.601106
2003-10-17,sz.000428,9.4200,9.8200,9.4200,9.7400,9.7000,164710,1598556.1000,0.270768,1,0.410000,62.177736,2.660484,4.939849,19.681935
2003-10-20,sz.000428,9.7200,9.8400,9.5000,9.7300,9.7400,206610,2000404.0700,0.339648,1,-0.100000,62.113899,2.657752,4.934778,19.661727
2003-10-21,sz.000428,9.6000,9.8000,9.3200,9.7800,9.7300,128985,1244330.5500,0.212040,1,0.510000,62.433086,2.671410,4.960136,19.762764
2003-10-22,sz.000428,9.7700,10.3500,9.7500,10.3500,9.7800,972174,9770997.4100,1.598165,1,5.830000,66.071824,2.827105,5.249224,20.914582
2003-10-23,sz.000428,10.3500,10.7000,10.1000,10.4900,10.3500,1144930,11887951.7800,1.882160,1,1.350000,66.965549,2.865346,5.320228,21.197484
2003-10-24,sz.000428,10.4900,10.7800,10.0000,10.1800,10.4900,573740,5956037.3000,0.943176,1,-2.960000,64.986587,2.780670,5.163005,20.571057
2003-10-27,sz.000428,10.1800,10.4400,10.0000,10.0100,10.1800,780960,8054726.6000,1.283827,1,-1.670000,59.045140,2.700790,4.848111,20.227533
2003-10-28,sz.000428,10.0000,10.0000,9.3900,9.4100,10.0100,681764,6566807.5400,1.120758,1,-5.990000,55.505971,2.538905,4.557515,19.015093
2003-10-29,sz.000428,9.3000,9.8400,9.1500,9.2900,9.4100,242464,2265580.9400,0.398589,1,-1.280000,54.798137,2.506527,4.499395,18.772605
2003-10-30,sz.000428,9.4000,9.6800,9.1200,9.2600,9.2900,149050,1383054.2000,0.245025,1,-0.320000,54.621179,2.498433,4.484866,18.711983
2003-10-31,sz.000428,9.2900,9.3000,9.2000,9.2600,9.2600,93900,869481.1000,0.154363,1,0.000000,54.621179,2.498433,4.484866,18.711983
2003-11-03,sz.000428,9.0200,9.3500,9.0200,9.2100,9.2600,101980,943038.9000,0.167646,1,-0.540000,54.326248,2.484943,4.460649,18.610947
2003-11-04,sz.000428,9.2400,9.3600,9.1900,9.2900,9.2100,152020,1411522.8000,0.249907,1,0.870000,54.798137,2.506527,4.499395,18.772605
2003-11-05,sz.000428,9.3000,9.3100,9.0800,9.1500,9.2900,160070,1482183.4000,0.263140,1,-1.510000,53.972331,2.468754,4.431590,18.489703
2003-11-06,sz.000428,9.1000,9.2400,8.6000,8.6500,9.1500,503800,4491786.6400,0.828201,1,-5.460000,51.023023,2.333850,4.189426,17.479336
2003-11-07,sz.000428,8.6000,8.6000,7.9000,8.1600,8.6500,285091,2332266.8900,0.468663,1,-5.660000,48.132702,2.201643,3.952106,16.489177
2003-11-10,sz.000428,8.0300,8.1500,7.3500,7.6800,8.1600,242930,1847949.7000,0.399355,1,-5.880000,45.301366,2.072135,3.719629,15.519226
2003-11-11,sz.000428,7.5800,7.7000,7.5200,7.6800,7.6800,121093,917617.9000,0.199066,1,0.000000,45.301366,2.072135,3.719629,15.519226
2003-11-12,sz.000428,7.6000,7.8500,7.5800,7.6900,7.6800,51810,397547.8000,0.085171,1,0.130000,45.360352,2.074833,3.724473,15.539433
2003-11-13,sz.000428,7.4600,7.8000,7.4600,7.6600,7.6900,35700,271856.0000,0.058688,1,-0.390000,45.183394,2.066738,3.709943,15.478811
2003-11-14,sz.000428,7.7700,7.7700,7.5000,7.6000,7.6600,30590,231917.9000,0.050287,1,-0.780000,44.829477,2.050550,3.680883,15.357567
2003-11-17,sz.000428,7.6100,7.7800,7.5300,7.6500,7.6000,63780,488559.7000,0.104848,1,0.657897,45.124408,2.064040,3.705100,15.458604
2003-11-18,sz.000428,7.7100,7.7100,7.0200,7.5500,7.6500,198100,1412948.0000,0.325658,1,-1.310000,44.534546,2.037059,3.656667,15.256531
2003-11-19,sz.000428,7.1300,7.6300,7.1300,7.5700,7.5500,253410,1907969.3000,0.416583,1,0.260000,44.652519,2.042456,3.666353,15.296945
2003-11-20,sz.000428,7.4000,7.8500,7.4000,7.8000,7.5700,202600,1572498.9000,0.333056,1,3.040000,46.009200,2.104512,3.777749,15.761714
2003-11-21,sz.000428,7.8000,8.0000,7.4100,7.8000,7.8000,339610,2589860.0000,0.558288,1,0.000000,46.009200,2.104512,3.777749,15.761714
2003-11-24,sz.000428,7.8000,8.0100,7.6200,8.0000,7.8000,416373,3273880.4000,0.684479,1,2.560000,47.188923,2.158474,3.874614,16.165860
2003-11-25,sz.000428,8.0500,8.4800,8.0200,8.4100,8.0000,516690,4213967.9000,0.849391,1,5.130000,49.607355,2.269095,4.073188,16.994361
2003-11-26,sz.000428,8.4100,8.5900,8.0400,8.4000,8.4100,476450,3956303.9000,0.783240,1,-0.120000,49.548369,2.266397,4.068345,16.974153
2003-11-27,sz.000428,8.4300,8.5800,8.1000,8.1200,8.4000,281400,2360519.6000,0.462596,1,-3.330000,47.896757,2.190851,3.932733,16.408348
2003-11-28,sz.000428,8.1800,8.1900,8.0000,8.0400,8.1200,86830,702557.0000,0.142741,1,-0.990000,47.424868,2.169266,3.893987,16.246690
2003-12-01,sz.000428,8.0400,8.3000,8.0400,8.2600,8.0400,307540,2507238.6000,0.505568,1,2.740000,48.722563,2.228624,4.000539,16.691251
2003-12-02,sz.000428,8.2800,8.3600,8.1700,8.1700,8.2600,93310,767214.7000,0.153393,1,-1.090000,48.191688,2.204341,3.956949,16.509385
2003-12-03,sz.000428,8.2600,8.5000,8.2600,8.4000,8.1700,552208,4654462.6100,0.907779,1,2.820000,49.548369,2.266397,4.068345,16.974153
2003-12-04,sz.000428,8.4000,8.4000,8.2600,8.3200,8.4000,114669,954606.8200,0.188505,1,-0.950000,49.076480,2.244813,4.029598,16.812495
2003-12-05,sz.000428,8.2500,8.9400,7.5100,8.5000,8.3200,2469726,20511590.8000,4.060003,1,2.160000,50.138231,2.293378,4.116777,17.176226
2003-12-08,sz.000428,8.4500,8.4700,8.0000,8.3200,8.5000,1993949,16486234.9600,3.277870,1,-2.120000,49.076480,2.244813,4.029598,16.812495
2003-12-09,sz.000428,8.2900,8.2900,8.0400,8.0900,8.3200,694348,5628542.4000,1.141445,1,-2.760000,47.719799,2.182756,3.918203,16.347726
2003-12-10,sz.000428,8.0500,8.2000,7.9000,8.0800,8.0900,677898,5432561.3300,1.114402,1,-0.120000,47.660812,2.180058,3.913360,16.327519
2003-12-11,sz.000428,8.0800,8.0900,7.9000,8.0100,8.0800,639909,5103681.2000,1.051952,1,-0.870000,47.247909,2.161172,3.879457,16.186068
2003-12-12,sz.000428,8.0100,8.1900,8.0000,8.0800,8.0100,388540,3141397.6300,0.638724,1,0.870000,47.660812,2.180058,3.913360,16.327519
2003-12-15,sz.000428,8.1000,8.2200,8.0000,8.1000,8.0800,244490,1990952.5500,0.401919,1,0.250000,47.778785,2.185455,3.923047,16.367933
2003-12-16,sz.000428,8.1300,8.1800,7.9700,8.1300,8.1000,292500,2354449.1900,0.480843,1,0.370000,47.955743,2.193549,3.937576,16.428555
2003-12-17,sz.000428,8.0800,8.1700,8.0200,8.0300,8.1300,247800,2010311.8000,0.407361,1,-1.230000,47.365882,2.166568,3.889144,16.226482
2003-12-18,sz.000428,8.0100,8.0800,7.7000,7.8100,8.0300,286995,2261014.8200,0.471793,1,-2.740000,46.068186,2.107210,3.782592,15.781921
2003-12-19,sz.000428,7.3100,7.8000,7.3100,7.4500,7.8100,540349,4019346.8900,0.888284,1,-4.610000,43.944685,2.010079,3.608234,15.054457
2003-12-22,sz.000428,7.4000,7.4400,6.9700,7.4200,7.4500,826105,5945166.2100,1.358041,1,-0.400000,43.767726,2.001984,3.593704,14.993835
2003-12-23,sz.000428,7.4000,7.6900,7.1100,7.4000,7.4200,527271,3877124.2100,0.866785,1,-0.270000,43.649754,1.996588,3.584018,14.953421
2003-12-24,sz.000428,7.4000,7.6700,7.3500,7.4500,7.4000,852527,6411857.5000,1.401476,1,0.680000,43.944685,2.010079,3.608234,15.054457
2003-12-25,sz.000428,7.4400,7.5700,7.1500,7.2500,7.4500,640386,4656789.1600,1.052736,1,-2.680000,42.764962,1.956117,3.511369,14.650311
2003-12-26,sz.000428,7.2500,7.4900,7.1500,7.2800,7.2500,543914,3971217.4000,0.894145,1,0.410000,42.941920,1.964211,3.525899,14.710933
2003-12-29,sz.000428,7.2000,7.3500,7.1500,7.2100,7.2800,209985,1522666.0000,0.345196,1,-0.960000,42.529017,1.945324,3.491996,14.569482
2003-12-30,sz.000428,7.2000,7.2900,7.1300,7.2700,7.2100,220250,1585218.1800,0.362071,1,0.830000,42.882934,1.961513,3.521055,14.690725
2003-12-31,sz.000428,7.1800,7.3300,7.1800,7.2300,7.2700,74410,539814.8000,0.122323,1,-0.550000,42.646989,1.950721,3.501682,14.609896
2004-01-02,sz.000428,7.2400,7.4000,7.1700,7.3900,7.2300,312945,2281614.1000,0.514453,1,2.210000,43.590768,1.993890,3.579175,14.933213
2004-01-05,sz.000428,7.4100,7.4500,7.1800,7.2600,7.3900,452116,3282239.7500,0.743237,1,-1.760000,42.823948,1.958815,3.516212,14.670518
2004-01-06,sz.000428,7.2900,7.6400,7.2600,7.4000,7.2600,623623,4610853.0600,1.025179,1,1.930000,43.649754,1.996588,3.584018,14.953421
2004-01-07,sz.000428,7.3200,7.4800,7.1500,7.2900,7.4000,507203,3685381.6100,0.833795,1,-1.490000,43.000906,1.966909,3.530742,14.731140
2004-01-08,sz.000428,7.2500,7.4000,7.1500,7.4000,7.2900,547570,3981690.1000,0.900155,1,1.510000,43.649754,1.996588,3.584018,14.953421
2004-01-09,sz.000428,7.4500,7.6000,7.4200,7.4900,7.4000,793430,5966172.3600,1.304326,1,1.220000,44.180629,2.020871,3.627607,15.135287
2004-01-12,sz.000428,7.3000,8.1000,7.3000,7.9700,7.4900,2564755,20107610.8000,4.216222,1,6.410000,47.011965,2.150379,3.860084,16.105238
2004-01-13,sz.000428,8.1000,8.1000,7.7900,7.8900,7.9700,508899,4019629.2000,0.836583,1,-1.000000,46.540075,2.128795,3.821338,15.943580
2004-01-14,sz.000428,7.8500,8.4500,7.8500,8.4000,7.8900,1949370,16101358.2800,3.204586,1,6.460000,49.548369,2.266397,4.068345,16.974153
2004-01-15,sz.000428,7.9100,8.4000,7.9000,8.3200,8.4000,5883043,46724204.2700,9.671184,1,-0.950000,49.076480,2.244813,4.029598,16.812495
2004-01-16,sz.000428,8.1800,8.1800,7.8000,7.9000,8.3200,4015413,31678957.5600,6.600971,1,-5.050000,46.599062,2.131493,3.826181,15.963787
2004-01-29,sz.000428,7.9000,8.1900,7.8500,8.0900,7.9000,1893358,15181853.4800,3.112507,1,2.410000,47.719799,2.182756,3.918203,16.347726
2004-01-30,sz.000428,8.1100,8.5000,8.0100,8.1200,8.0900,1385845,11332613.3500,2.278202,1,0.370000,47.896757,2.190851,3.932733,16.408348
2004-02-02,sz.000428,8.3000,8.3000,8.0000,8.2700,8.1200,1176789,9626790.9500,1.934533,1,1.850000,48.781549,2.231322,4.005382,16.711458
2004-02-03,sz.000428,8.2000,8.6000,8.2000,8.5800,8.2700,2776049,23510712.2400,4.563570,1,3.750000,50.610120,2.314963,4.155523,17.337885
2004-02-04,sz.000428,8.5800,8.7000,8.4700,8.6300,8.5800,1430597,12264001.5000,2.351770,1,0.580000,50.905051,2.328453,4.179740,17.438922
2004-02-05,sz.000428,8.7000,8.9500,8.6500,8.9200,8.6300,2121798,18677459.0400,3.488042,1,3.360000,52.615649,2.406698,4.320194,18.024934
2004-02-06,sz.000428,8.8900,8.9000,8.6000,8.6700,8.9200,1393158,12179836.3700,2.290224,1,-2.800000,51.140995,2.339246,4.199113,17.519751
2004-02-09,sz.000428,8.6000,8.8000,8.5600,8.7900,8.6700,1176519,10172160.5100,1.934089,1,1.380000,51.848829,2.371623,4.257232,17.762239
2004-02-10,sz.000428,8.9300,9.1800,8.9000,9.0300,8.7900,1933360,17512465.1000,3.178267,1,2.730000,53.264497,2.436377,4.373470,18.247215
2004-02-11,sz.000428,9.0300,9.1000,8.8200,8.8400,9.0300,1335520,11902527.6700,2.195473,1,-2.100000,52.143760,2.385113,4.281448,17.863276
2004-02-12,sz.000428,8.8400,9.0900,8.7600,9.0800,8.8400,945934,8432635.3000,1.555029,1,2.710000,53.559428,2.449868,4.397687,18.348251
2004-02-13,sz.000428,9.1100,9.1800,8.8100,8.8300,9.0800,854354,7632079.7100,1.404480,1,-2.750000,52.084774,2.382415,4.276605,17.843068
2004-02-16,sz.000428,8.8000,9.0600,8.7600,9.0500,8.8300,1226689,10886302.9700,2.016564,1,2.490000,53.382469,2.441773,4.383157,18.287629
2004-02-17,sz.000428,9.2000,9.4200,9.2000,9.3200,9.0500,2396473,22319388.4600,3.939582,1,2.980000,54.975096,2.514622,4.513925,18.833227
2004-02-18,sz.000428,9.2500,9.6500,9.1200,9.5000,9.3200,1821801,17305072.6100,2.994874,1,1.930000,56.036846,2.563187,4.601104,19.196959
2004-02-19,sz.000428,9.6400,9.6400,9.3300,9.4000,9.5000,844213,7939644.8600,1.387809,1,-1.050000,55.446985,2.536207,4.552671,18.994886
2004-02-20,sz.000428,9.3900,9.5000,9.2200,9.4100,9.4000,653213,6119797.1600,1.073822,1,0.110000,55.505971,2.538905,4.557515,19.015093
2004-02-23,sz.000428,9.4200,9.5000,9.1100,9.1200,9.4100,1572638,14498907.5900,2.585273,1,-3.080000,53.795372,2.460660,4.417060,18.429081
2004-02-24,sz.000428,9.0600,9.0900,8.6800,8.7500,9.1200,1266942,11196955.5500,2.082737,1,-4.060000,51.612885,2.360831,4.237859,17.681410
2004-02-25,sz.000428,8.7500,8.8900,8.5000,8.5100,8.7500,903310,7897174.4200,1.484959,1,-2.740000,50.197217,2.296076,4.121620,17.196434
2004-02-26,sz.000428,8.4500,8.6100,8.3100,8.3800,8.5100,643971,5414993.3900,1.058629,1,-1.530000,49.430397,2.261001,4.058658,16.933739
2004-02-27,sz.000428,8.3800,8.5300,8.3600,8.5000,8.3800,407204,3436568.7600,0.669406,1,1.430000,50.138231,2.293378,4.116777,17.176226
2004-03-01,sz.000428,8.5200,8.7200,8.3500,8.6500,8.5000,616425,5238062.7100,1.013346,1,1.760000,51.023023,2.333850,4.189426,17.479336
2004-03-02,sz.000428,8.7000,8.7000,8.4800,8.5000,8.6500,927702,7903834.3000,1.525057,1,-1.730000,50.138231,2.293378,4.116777,17.176226
2004-03-03,sz.000428,8.5000,8.5400,8.2800,8.3200,8.5000,658722,5520124.2400,1.082879,1,-2.120000,49.076480,2.244813,4.029598,16.812495
2004-03-04,sz.000428,8.3000,8.4500,8.2500,8.3800,8.3200,761154,6337317.0700,1.251267,1,0.720000,49.430397,2.261001,4.058658,16.933739
2004-03-05,sz.000428,8.4000,8.5200,8.3100,8.4000,8.3800,675077,5687875.4200,1.109765,1,0.240000,49.548369,2.266397,4.068345,16.974153
2004-03-08,sz.000428,8.4000,8.4800,8.2300,8.2900,8.4000,570503,4747783.0500,0.937855,1,-1.310000,48.899522,2.236718,4.015069,16.751873
2004-03-09,sz.000428,8.2000,8.4400,8.2000,8.3100,8.2900,501590,4186858.6900,0.824568,1,0.240000,49.017494,2.242114,4.024755,16.792287
2004-03-10,sz.000428,8.2900,8.4400,8.2700,8.4400,8.3100,276129,2308113.8300,0.453931,1,1.560000,49.784314,2.277190,4.087718,17.054983
2004-03-11,sz.000428,8.4600,8.7400,8.3100,8.5800,8.4400,2044469,17608910.0500,3.360920,1,1.660000,50.610120,2.314963,4.155523,17.337885
2004-03-12,sz.000428,8.6000,8.8200,8.5800,8.7600,8.5800,2282759,19902103.7600,3.752647,1,2.100000,51.671871,2.363529,4.242702,17.701617
2004-03-15,sz.000428,8.7600,8.8700,8.7200,8.8500,8.7600,1339463,11789739.2200,2.201954,1,1.030000,52.202746,2.387811,4.286292,17.883483
2004-03-16,sz.000428,8.9000,9.0000,8.8000,8.8600,8.8500,1097747,9774383.3100,1.804596,1,0.110000,52.261732,2.390510,4.291135,17.903690
2004-03-17,sz.000428,8.8800,8.9500,8.6500,8.8100,8.8600,1828649,16016354.6500,3.006131,1,-0.560000,51.966802,2.377019,4.266919,17.802654
2004-03-18,sz.000428,8.8500,8.8800,8.6600,8.6800,8.8100,1001529,8732567.2400,1.646422,1,-1.480000,51.199982,2.341944,4.203956,17.539958
2004-03-19,sz.000428,8.6800,8.7900,8.6000,8.7600,8.6800,1103127,9600416.7000,1.813440,1,0.920000,51.671871,2.363529,4.242702,17.701617
2004-03-22,sz.000428,8.8400,8.9000,8.6700,8.8000,8.7600,721293,6354279.3500,1.185740,1,0.460000,51.907816,2.374321,4.262075,17.782446
2004-03-23,sz.000428,8.8400,9.0000,8.7000,8.9500,8.8000,1260895,11216715.3200,2.072796,1,1.700000,52.792608,2.414792,4.334724,18.085556
2004-03-24,sz.000428,8.8700,9.1000,8.8700,8.9600,8.9500,1022842,9180518.5400,1.681459,1,0.110000,52.851594,2.417490,4.339568,18.105763
2004-03-25,sz.000428,8.9500,8.9800,8.8400,8.9700,8.9600,637499,5682347.5800,1.047990,1,0.110000,52.910580,2.420189,4.344411,18.125971
2004-03-26,sz.000428,9.0100,9.1000,8.9200,9.0300,8.9700,739127,6658016.0000,1.215057,1,0.670000,53.264497,2.436377,4.373470,18.247215
2004-03-29,sz.000428,9.0600,9.0600,8.8600,8.9000,9.0300,1064556,9502099.3800,1.750033,1,-1.440000,52.497677,2.401302,4.310508,17.984519
2004-03-30,sz.000428,8.8000,8.8800,8.8000,8.8800,8.9000,640022,5659484.9400,1.052138,1,-0.220000,59.327371,2.379378,3.885984,17.818483
2004-03-31,sz.000428,8.9000,9.1000,8.8500,9.0800,8.8800,1440131,12938291.9900,2.367443,1,2.250000,60.663573,2.432967,3.973506,18.219800
2004-04-01,sz.000428,9.2700,9.5500,9.2600,9.3600,9.0800,3943620,37127209.8100,6.482950,1,3.080000,62.534256,2.507993,4.096037,18.781644
2004-04-02,sz.000428,9.3000,9.4300,9.1500,9.3700,9.3600,1244763,11496260.2100,2.046276,1,0.110000,62.601066,2.510672,4.100413,18.801710
2004-04-05,sz.000428,9.3000,9.6500,9.2000,9.5900,9.3700,1804553,17102189.5600,2.966520,1,2.350000,64.070888,2.569621,4.196688,19.243159
2004-04-06,sz.000428,9.5800,9.7900,9.4500,9.6600,9.5900,1424317,13759003.1700,2.341447,1,0.730000,64.538559,2.588377,4.227321,19.383620
2004-04-07,sz.000428,9.6400,9.7400,9.5700,9.6500,9.6600,971721,9385930.9600,1.597420,1,-0.100000,64.471749,2.585698,4.222945,19.363554
2004-04-08,sz.000428,9.6500,9.6500,9.2500,9.2600,9.6500,1112900,10521882.1200,1.829506,1,-4.040000,61.866155,2.481198,4.052276,18.580986
2004-04-09,sz.000428,9.2000,9.3000,8.9800,9.0000,9.2600,847156,7776593.0900,1.392647,1,-2.810000,60.129092,2.411531,3.938497,18.059273
2004-04-12,sz.000428,8.9900,9.1300,8.9100,9.0200,9.0000,689393,6245024.7900,1.133299,1,0.220000,60.262713,2.416890,3.947250,18.099405
