date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-27,sh.600633,10.6900,10.9000,9.6200,9.6200,10.6900,2012685,20580016.0000,10.165067,1,-10.009350,-146.709095,7.927313,3.281031,70.374204
2007-02-28,sh.600633,9.4000,10.0500,9.3400,10.0400,9.6200,1389274,13478215.0000,7.016529,1,4.365905,-153.114274,8.273412,3.424278,73.446675
2007-03-01,sh.600633,10.0500,11.0400,9.3000,11.0400,10.0400,4581486,48582969.0000,23.138797,1,9.960159,-168.364699,9.097457,3.765342,80.762080
2007-03-02,sh.600633,11.0900,11.5500,10.8000,11.0300,11.0400,4650939,52048646.0000,23.489570,1,-0.090582,-168.212195,9.089216,3.761931,80.688926
2007-03-05,sh.600633,10.9500,11.1000,9.9400,10.4600,11.0300,2058692,21883383.0000,10.397425,1,-5.167722,-159.519452,8.619511,3.567525,76.519145
2007-03-06,sh.600633,10.1500,11.4000,10.1000,10.9000,10.4600,1763864,19200998.0000,8.908396,1,4.206497,-166.229640,8.982090,3.717593,79.737924
2007-03-07,sh.600633,10.9800,11.1800,10.8000,10.9400,10.9000,1339403,14690539.0000,6.764655,1,0.366972,-166.839657,9.015052,3.731235,80.030540
2007-03-08,sh.600633,10.9000,11.1800,10.8500,11.0700,10.9400,1338810,14714846.0000,6.761661,1,1.188301,-168.822212,9.122178,3.775574,80.981543
2007-03-09,sh.600633,11.0100,11.0700,10.8000,10.9400,11.0700,1332524,14534284.0000,6.729913,1,-1.174346,-166.839657,9.015052,3.731235,80.030540
2007-03-12,sh.600633,10.8000,10.8100,10.3500,10.6800,10.9400,1628116,17237399.0000,8.222801,1,-2.376593,-162.874546,8.800800,3.642559,78.128534
2007-03-13,sh.600633,10.6000,11.1700,10.5000,10.8900,10.6800,1822858,19807955.0000,9.206345,1,1.966292,-166.077135,8.973850,3.714182,79.664770
2007-03-14,sh.600633,10.7700,10.7700,10.2500,10.5200,10.8900,1696296,17834007.0000,8.567144,1,-3.397611,-160.434478,8.668953,3.587989,76.958069
2007-03-15,sh.600633,10.5100,11.5700,10.5100,11.5700,10.5200,4071121,46176374.0000,20.561198,1,9.980981,-176.447425,9.534201,3.946105,84.639245
2007-03-16,sh.600633,11.5500,11.8800,10.7000,10.9800,11.5700,3828571,44083341.0000,19.336200,1,-5.099396,-167.449674,9.048014,3.744878,80.323156
2007-03-19,sh.600633,10.4800,11.2500,10.4000,11.0900,10.9800,1349236,14816582.0000,6.814317,1,1.001827,-169.127221,9.138659,3.782395,81.127851
2007-03-20,sh.600633,11.0900,11.4600,10.8500,11.2600,11.0900,1411589,15775754.0000,7.129231,1,1.532913,-171.719793,9.278747,3.840376,82.371470
2007-03-21,sh.600633,11.2800,11.6900,11.0800,11.3900,11.2600,1942467,22170697.0000,9.810430,1,1.154530,-173.702348,9.385872,3.884714,83.322472
2007-03-22,sh.600633,11.4000,11.7500,11.2200,11.5500,11.3900,2043027,23416462.0000,10.318309,1,1.404740,-176.142416,9.517720,3.939284,84.492937
2007-03-23,sh.600633,11.5000,12.3300,11.3700,12.1400,11.5500,3101262,36981356.0000,15.662925,1,5.108226,-185.140167,10.003906,4.140512,88.809027
2007-03-26,sh.600633,12.0400,12.3000,11.8000,12.1400,12.1400,2168722,26087361.0000,10.953131,1,0.000000,-185.140167,10.003906,4.140512,88.809027
2007-03-27,sh.600633,12.1200,12.1800,11.8300,11.9000,12.1400,1559086,18610043.0000,7.874165,1,-1.976942,-181.480065,9.806135,4.058656,87.053329
2007-03-28,sh.600633,11.9000,13.0100,11.3500,12.6900,11.9000,3812929,46386453.0000,19.257200,1,6.638655,-193.527902,10.457131,4.328097,92.832500
2007-03-29,sh.600633,12.5500,13.2000,12.4000,12.6500,12.6900,4270982,54718449.0000,21.570597,1,-0.315209,-192.917885,10.424169,4.314454,92.539884
2007-03-30,sh.600633,12.6300,12.7400,12.2000,12.6000,12.6500,1321262,16399479.0000,6.673034,1,-0.395251,-192.155363,10.382967,4.297401,92.174113
2007-04-02,sh.600633,12.7300,12.9400,12.4000,12.7500,12.6000,932725,11808656.0000,4.710728,1,1.190473,-194.442927,10.506574,4.348560,93.271424
2007-04-03,sh.600633,12.5200,12.9800,12.5000,12.6800,12.7500,1086675,13793490.0000,5.488253,1,-0.549017,-193.375397,10.448890,4.324686,92.759346
2007-04-04,sh.600633,12.6800,12.9900,12.5200,12.8900,12.6800,1169779,14982559.0000,5.907969,1,1.656152,-196.577987,10.621940,4.396309,94.295581
2007-04-05,sh.600633,12.5600,12.7000,12.0600,12.5000,12.8900,1796497,22310684.0000,9.073209,1,-3.025604,-190.630321,10.300562,4.263294,91.442573
2007-04-06,sh.600633,12.0000,12.5800,11.9600,12.4100,12.5000,1745784,21440012.0000,8.817083,1,-0.720001,-189.257782,10.226398,4.232599,90.784186
2007-04-09,sh.600633,12.2800,12.4900,12.0000,12.3600,12.4100,1298391,15998222.0000,6.557524,1,-0.402902,-188.495261,10.185196,4.215546,90.418416
2007-04-10,sh.600633,12.3400,13.1800,12.3000,12.6600,12.3600,2359726,29934564.0000,11.917797,1,2.427186,-193.070389,10.432410,4.317865,92.613038
2007-04-11,sh.600633,12.6600,12.6800,12.1200,12.3000,12.6600,1709393,21076459.0000,8.633290,1,-2.843599,-187.580236,10.135753,4.195082,89.979492
2007-04-12,sh.600633,12.3200,12.5000,12.1100,12.4900,12.3000,1821918,22567875.0000,9.201598,1,1.544712,-190.477816,10.292322,4.259884,91.369419
2007-04-13,sh.600633,12.4800,13.0800,12.3700,12.7000,12.4900,2872763,36646282.0000,14.508891,1,1.681345,-193.680406,10.465371,4.331507,92.905654
2007-04-16,sh.600633,13.0000,13.1800,12.8000,13.0700,12.7000,2327892,30234605.0000,11.757020,1,2.913385,-199.323063,10.770268,4.457701,95.612354
2007-04-17,sh.600633,13.1800,13.8000,12.8800,13.5000,13.0700,2639339,34842284.0000,13.329983,1,3.289979,-205.880746,11.124607,4.604358,98.757979
2007-04-18,sh.600633,13.4200,13.7800,13.1600,13.4600,13.5000,2088197,28150913.0000,10.546440,1,-0.296296,-205.270729,11.091646,4.590715,98.465363
2007-04-19,sh.600633,13.3800,13.6500,12.2500,12.4500,13.4600,2202447,29093232.0000,11.123460,1,-7.503716,-189.867799,10.259360,4.246241,91.076803
2007-04-20,sh.600633,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,-189.867799,10.259360,4.246241,91.076803
2007-04-23,sh.600633,12.9000,14.0000,12.9000,13.7400,12.9000,2683499,36517993.0000,13.553013,1,6.511630,293.192424,11.850497,5.008616,-353.272921
2007-04-24,sh.600633,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,293.192424,11.850497,5.008616,-353.272921
2007-04-25,sh.600633,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,293.192424,11.850497,5.008616,-353.272921
2007-04-26,sh.600633,13.4100,13.9600,13.4100,13.9200,13.3900,2377849,32600919.0000,12.009327,1,3.958176,297.033373,12.005744,5.074231,-357.900950
2007-04-27,sh.600633,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,297.033373,12.005744,5.074231,-357.900950
2007-04-30,sh.600633,14.4300,15.6700,14.1000,15.0100,14.4400,3632013,53779610.0000,18.343483,1,3.947373,320.292452,12.945849,5.471566,-385.926240
2007-05-08,sh.600633,15.0000,15.7500,15.0000,15.1800,15.0100,2578271,39401562.0000,13.021559,1,1.132579,323.920015,13.092471,5.533536,-390.297157
2007-05-09,sh.600633,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,323.920015,13.092471,5.533536,-390.297157
2007-05-10,sh.600633,14.5000,14.9500,14.0600,14.7600,14.6100,1770511,25640606.0000,8.941967,1,1.026698,314.957801,12.730229,5.380434,-379.498421
2007-05-11,sh.600633,14.2400,15.2000,14.2400,14.9600,14.7600,2160584,32064638.0000,10.912030,1,1.355012,319.225522,12.902725,5.453340,-384.640676
2007-05-14,sh.600633,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,319.225522,12.902725,5.453340,-384.640676
2007-05-15,sh.600633,15.0000,15.2000,14.0100,14.4200,14.9600,1713278,24905806.0000,8.652911,1,-3.609625,307.702675,12.436985,5.256495,-370.756588
2007-05-16,sh.600633,14.4800,15.6700,14.4800,15.4100,14.4200,2849173,43243598.0000,14.389750,1,6.865463,328.827894,13.290842,5.617378,-396.210750
2007-05-17,sh.600633,15.4600,15.9000,15.2100,15.5900,15.4100,1556302,24345056.0000,7.860104,1,1.168075,332.668842,13.446088,5.682993,-400.838780
2007-05-18,sh.600633,15.4200,16.1500,15.3000,15.3600,15.5900,1384013,21639759.0000,6.989958,1,-1.475308,327.760963,13.247718,5.599151,-394.925187
2007-05-21,sh.600633,14.5800,16.7500,14.3600,16.4300,15.3600,2465468,39134920.0000,12.451847,1,6.966151,350.593270,14.170573,5.989196,-422.436251
2007-05-22,sh.600633,16.4400,17.2500,16.0500,16.4000,16.4300,1769504,29386268.0000,8.936881,1,-0.182597,349.953112,14.144698,5.978260,-421.664913
2007-05-23,sh.600633,16.3100,18.0400,16.2500,18.0400,16.4000,842041,14894135.0000,4.252728,1,10.000010,384.948423,15.559168,6.576087,-463.831404
2007-05-24,sh.600633,19.4000,19.8400,17.8000,19.8200,18.0400,3815210,71261905.0000,19.268720,1,9.866955,422.931139,17.094386,7.224947,-509.597474
2007-05-25,sh.600633,19.0000,20.8800,18.5300,19.6300,19.8200,2567180,50578249.0000,12.965544,1,-0.958630,418.876804,16.930514,7.155686,-504.712332
2007-05-28,sh.600633,19.5400,20.0000,19.0000,19.4400,19.6300,1957794,38103873.0000,9.887839,1,-0.967899,414.822469,16.766643,7.086426,-499.827189
2007-05-29,sh.600633,19.8000,19.8600,18.7700,19.3400,19.4400,1314105,25171849.0000,6.636888,1,-0.514405,412.688609,16.680394,7.049973,-497.256062
2007-05-30,sh.600633,17.7100,19.9000,17.4100,17.4100,19.3400,1851289,33360310.0000,9.349936,1,-9.979319,371.505102,15.015805,6.346434,-447.633301
2007-05-31,sh.600633,17.0200,18.0100,15.6700,15.6700,17.4100,2133966,34077146.0000,10.777596,1,-9.994255,334.375931,13.515087,5.712155,-402.895682
2007-06-01,sh.600633,15.3000,15.9800,14.1000,14.1000,15.6700,1804933,26428399.0000,9.115815,1,-10.019140,300.874322,12.160991,5.139846,-362.528980
2007-06-04,sh.600633,13.5500,14.8800,12.6900,12.6900,14.1000,1990489,25965880.0000,10.052966,1,-10.000010,270.786890,10.944892,4.625861,-326.276082
2007-06-05,sh.600633,11.8000,12.6900,11.4200,12.6300,12.6900,2038367,24107010.0000,10.294773,1,-0.472809,269.506573,10.893143,4.603990,-324.733405
2007-06-06,sh.600633,12.7500,13.2100,12.2600,12.7700,12.6300,1918880,24745411.0000,9.691304,1,1.108475,272.493978,11.013890,4.655024,-328.332984
2007-06-07,sh.600633,12.7700,13.4500,12.7500,13.4300,12.7700,1734840,22735953.0000,8.761810,1,5.168362,286.577457,11.583128,4.895612,-345.302425
2007-06-08,sh.600633,13.4800,13.8700,13.1500,13.4000,13.4300,1957728,26299619.0000,9.887506,1,-0.223386,285.937299,11.557254,4.884676,-344.531087
2007-06-11,sh.600633,13.6500,13.6500,13.1500,13.3100,13.4000,2117494,28266887.0000,10.694404,1,-0.671636,284.016824,11.479630,4.851869,-342.217072
2007-06-12,sh.600633,13.4500,14.2000,12.1800,14.0600,13.3100,2308926,30772479.0000,11.661232,1,5.634861,300.020778,12.126491,5.125265,-361.500529
2007-06-13,sh.600633,13.6900,15.4700,13.5000,15.4700,14.0600,6676014,97716343.0000,7.293027,1,10.028450,330.108210,13.342591,5.639249,-397.753427
2007-06-14,sh.600633,15.4700,15.4700,14.7500,14.8500,15.4700,4861136,72955485.0000,5.310413,1,-4.007756,316.878275,12.807852,5.413242,-381.812436
2007-06-15,sh.600633,14.7300,16.2000,14.6000,15.1700,14.8500,4358874,67177418.0000,4.761731,1,2.154880,323.706629,13.083846,5.529891,-390.040044
2007-06-18,sh.600633,15.1500,16.6900,15.1500,16.6900,15.1700,8165810,132695862.0000,8.920513,1,10.019780,356.141307,14.394818,6.083974,-429.121183
2007-06-19,sh.600633,16.9700,17.4500,16.1200,16.9300,16.6900,4739894,79614945.0000,5.177966,1,1.437985,361.262572,14.601814,6.171460,-435.291889
2007-06-20,sh.600633,16.8000,17.1300,15.6000,15.6900,16.9300,3173123,52392099.0000,3.466390,1,-7.324281,334.802703,13.532336,5.719446,-403.409907
2007-06-21,sh.600633,15.8100,16.4300,15.2500,15.6900,15.6900,2910892,45820670.0000,3.179923,1,0.000000,334.802703,13.532336,5.719446,-403.409907
2007-06-22,sh.600633,15.6700,15.8000,14.1200,14.1200,15.6900,2450248,35979650.0000,2.676706,1,-10.006370,301.301094,12.178240,5.147136,-363.043205
2007-06-25,sh.600633,14.4000,14.4000,12.7100,12.7100,14.1200,2378532,30935242.0000,2.598361,1,-9.985834,271.213662,10.962141,4.633152,-326.790307
2007-06-26,sh.600633,11.7800,12.5500,11.4400,12.5300,12.7100,2365709,27855721.0000,2.584353,1,-1.416210,267.372713,10.806895,4.567537,-322.162278
2007-06-27,sh.600633,12.5300,13.0100,11.8000,12.7200,12.5300,2746393,34223322.0000,3.000221,1,1.516365,271.427048,10.970766,4.636797,-327.047420
2007-06-28,sh.600633,12.8100,13.4500,11.5100,11.5700,12.7200,2918684,36651115.0000,3.188436,1,-9.040885,246.887653,9.978912,4.217590,-297.479454
2007-06-29,sh.600633,11.1100,11.2100,10.4100,10.4700,11.5700,2085635,22423643.0000,2.278394,1,-9.507341,223.415188,9.030182,3.816609,-269.197051
2007-07-02,sh.600633,10.4300,10.9900,10.3000,10.8500,10.4700,1082514,11526527.0000,1.182562,1,3.629418,231.523858,9.357925,3.955130,-278.967336
2007-07-03,sh.600633,11.1800,11.3000,10.7500,11.0700,10.8500,753366,8274478.0000,0.822994,1,2.027643,236.218351,9.547671,4.035326,-284.623816
2007-07-04,sh.600633,10.9900,11.1800,10.5500,10.6900,11.0700,828400,8883032.0000,0.904963,1,-3.432702,228.109681,9.219928,3.896805,-274.853532
2007-07-05,sh.600633,10.3500,10.6000,9.6200,9.6200,10.6900,1399339,14082898.0000,1.528669,1,-10.009350,205.277374,8.297073,3.506760,-247.342467
2007-07-06,sh.600633,9.6300,10.5500,9.6300,10.4400,9.6200,1720225,17430456.0000,1.879212,1,8.523905,222.775030,9.004308,3.805673,-268.425713
2007-07-09,sh.600633,10.4500,10.9000,10.2000,10.5900,10.4400,1793652,19006768.0000,1.959425,1,1.436787,225.975820,9.133680,3.860352,-272.282404
2007-07-10,sh.600633,10.5900,10.7000,10.0100,10.2200,10.5900,1068010,10958982.0000,1.166718,1,-3.493861,218.080537,8.814562,3.725477,-262.769232
2007-07-11,sh.600633,10.2200,10.8500,9.9600,10.7600,10.2200,1813017,19193575.0000,1.980580,1,5.283757,229.603383,9.280302,3.922322,-276.653321
2007-07-12,sh.600633,10.7700,10.8800,10.5200,10.6700,10.7600,837148,8974045.0000,0.914519,1,-0.836433,227.682909,9.202679,3.889515,-274.339306
2007-07-13,sh.600633,10.9000,10.9000,10.4000,10.5200,10.6700,794099,8350979.0000,0.867491,1,-1.405807,224.482118,9.073307,3.834835,-270.482615
2007-07-16,sh.600633,10.6500,10.6500,10.2400,10.3500,10.5200,457830,4807621.0000,0.500144,1,-1.615970,220.854555,8.926685,3.772866,-266.111698
2007-07-17,sh.600633,10.2000,10.7800,10.0100,10.5700,10.3500,741021,7845385.0000,0.809508,1,2.125597,225.549048,9.116431,3.853062,-271.768179
2007-07-18,sh.600633,10.5700,11.6300,10.3600,11.6300,10.5700,2734314,30418414.0000,2.987026,1,10.028390,248.167969,10.030661,4.239462,-299.022130
2007-07-19,sh.600633,12.0000,12.7900,11.7000,12.7900,11.6300,6112941,75169463.0000,6.677913,1,9.974203,272.920750,11.031140,4.662314,-328.847209
2007-07-20,sh.600633,12.9000,13.2700,12.3100,12.9800,12.7900,5976746,76635003.0000,6.529131,1,1.485532,276.975085,11.195011,4.731574,-333.732352
2007-07-23,sh.600633,12.6200,13.7000,12.6000,13.3800,12.9800,4366357,57821345.0000,4.769906,1,3.081669,285.510527,11.540004,4.877386,-344.016862
2007-07-24,sh.600633,13.7900,14.2400,13.1100,13.3300,13.3800,4073877,55551105.0000,4.450394,1,-0.373694,284.443596,11.496880,4.859159,-342.731298
2007-07-25,sh.600633,13.3000,13.8800,13.3000,13.5900,13.3300,2138171,28935149.0000,2.335786,1,1.950489,289.991634,11.721125,4.953937,-349.416230
2007-07-26,sh.600633,13.5900,14.1500,13.3700,13.6600,13.5900,2438754,33363311.0000,2.664149,1,0.515082,291.485336,11.781499,4.979454,-351.216019
2007-07-27,sh.600633,13.5600,14.7900,13.1800,14.3800,13.6600,3541276,50283810.0000,3.868569,1,5.270866,306.849131,12.402486,5.241914,-369.728137
2007-07-30,sh.600633,14.5800,14.9900,14.0100,14.3900,14.3800,3788969,55074522.0000,4.139154,1,0.069543,307.062517,12.411110,5.245559,-369.985250
2007-07-31,sh.600633,14.1800,15.8300,14.1500,15.8300,14.3900,6016072,91849259.0000,6.572091,1,10.006950,337.790107,13.653084,5.770479,-407.009486
2007-08-01,sh.600633,16.2100,16.2300,14.2500,14.4900,15.8300,5656476,85675673.0000,6.179261,1,-8.464941,309.196378,12.497359,5.282012,-372.556377
2007-08-02,sh.600633,14.5200,15.3000,14.4600,15.1400,14.4900,3072339,46022566.0000,3.356292,1,4.485857,323.066470,13.057972,5.518955,-389.268706
2007-08-03,sh.600633,15.1500,15.6800,14.5900,14.7200,15.1400,2547102,37700503.0000,2.782511,1,-2.774109,314.104257,12.695729,5.365853,-378.469970
2007-08-06,sh.600633,14.8800,15.0000,14.3500,14.5200,14.7200,2676610,38913655.0000,2.923989,1,-1.358694,309.836536,12.523233,5.292948,-373.327715
2007-08-07,sh.600633,14.6800,14.7000,13.9200,14.1500,14.5200,2431602,34655349.0000,2.656336,1,-2.548215,301.941252,12.204115,5.158072,-363.814544
2007-08-08,sh.600633,14.0500,14.3000,13.3500,13.8900,14.1500,1454579,20139355.0000,1.589015,1,-1.837451,296.393215,11.979870,5.063295,-357.129612
2007-08-09,sh.600633,13.8100,14.5900,13.8100,14.0900,13.8900,1834920,25996183.0000,2.004508,1,1.439883,300.660936,12.152366,5.136201,-362.271867
2007-08-10,sh.600633,14.1100,14.1200,12.9800,13.5400,14.0900,1921695,25747893.0000,2.099303,1,-3.903479,288.924703,11.678001,4.935710,-348.130666
2007-08-13,sh.600633,13.6000,14.4900,13.3000,14.1300,13.5400,2089892,28726201.0000,2.283045,1,4.357460,301.514480,12.186865,5.150782,-363.300318
2007-08-14,sh.600633,14.1300,14.9800,13.9600,14.8000,14.1300,3357728,49124517.0000,3.668057,1,4.741685,315.811345,12.764728,5.395016,-380.526872
2007-08-15,sh.600633,15.0000,16.0000,14.8000,15.6800,14.8000,7492397,116162332.0000,8.184862,1,5.945947,334.589317,13.523712,5.715800,-403.152795
2007-08-16,sh.600633,15.4000,16.3000,14.9600,15.8700,15.6800,5418405,84899347.0000,5.919187,1,1.211732,338.643652,13.687583,5.785061,-408.037937
2007-08-17,sh.600633,16.0400,17.4600,15.8000,16.9800,15.8700,9331920,158919380.0000,10.194398,1,6.994327,362.329502,14.644938,6.189687,-436.577452
2007-08-20,sh.600633,17.1900,17.4900,16.5000,16.9300,16.9800,5932451,101130674.0000,6.480742,1,-0.294460,361.262572,14.601814,6.171460,-435.291889
2007-08-21,sh.600633,17.4600,18.0000,17.0200,17.2100,16.9300,4363870,75600895.0000,4.767189,1,1.653862,367.237381,14.843309,6.273528,-442.491046
2007-08-22,sh.600633,17.2100,17.4400,16.5600,16.6900,17.2100,5174547,87316181.0000,5.652791,1,-3.021491,356.141307,14.394818,6.083974,-429.121183
2007-08-23,sh.600633,16.6000,16.8700,15.8000,16.2500,16.6900,4196956,67638687.0000,4.584848,1,-2.636312,346.752321,14.015326,5.923581,-417.808221
2007-08-24,sh.600633,16.4500,16.4500,15.8700,16.2500,16.2500,2778805,44810069.0000,3.035629,1,0.000000,-202.450890,13.684576,5.791784,-423.751550
2007-08-27,sh.600633,16.3200,16.3800,15.8700,15.9700,16.2500,2332189,37402176.0000,2.547735,1,-1.723075,-198.962506,13.448780,5.691987,-416.449985
2007-08-28,sh.600633,16.0000,16.7900,15.8500,16.4900,15.9700,3823923,63088040.0000,4.177339,1,3.256102,-205.440934,13.886686,5.877324,-430.010034
2007-08-29,sh.600633,16.5500,16.6000,15.6000,15.6900,16.4900,2872219,45742165.0000,3.137676,1,-4.851426,-195.474121,13.212984,5.592190,-409.148420
2007-08-30,sh.600633,15.7400,16.2000,15.7200,16.0000,15.6900,2233452,35715620.0000,2.439873,1,1.975783,-199.336261,13.474044,5.702680,-417.232295
2007-08-31,sh.600633,16.2400,17.0500,15.9000,16.6600,16.0000,4141933,68718370.0000,4.524740,1,4.124999,-207.558882,14.029848,5.937915,-434.443128
2007-09-03,sh.600633,16.6500,17.4500,16.2800,17.1300,16.6600,5228866,88247534.0000,5.712130,1,2.821124,-213.414385,14.425648,6.105431,-446.699326
2007-09-04,sh.600633,17.0000,17.0000,16.1000,16.2200,17.1300,3151408,51772757.0000,3.442668,1,-5.312317,-202.077135,13.659312,5.781091,-422.969239
2007-09-05,sh.600633,16.3000,16.6800,15.5000,15.7800,16.2200,2791867,44242704.0000,3.049898,1,-2.712698,-196.595388,13.288776,5.624268,-411.495351
2007-09-06,sh.600633,15.9600,16.2800,15.7000,16.0400,15.7800,2341420,37428207.0000,2.557819,1,1.647663,-199.834602,13.507729,5.716936,-418.275376
2007-09-07,sh.600633,15.9800,15.9800,14.8000,15.0300,16.0400,3012507,46287403.0000,3.290930,1,-6.296765,-187.251500,12.657180,5.356955,-391.937587
2007-09-10,sh.600633,14.8500,15.3600,14.3200,15.2200,15.0300,2043300,30236608.0000,2.232147,1,1.264142,-189.618619,12.817184,5.424674,-396.892221
2007-09-11,sh.600633,15.1800,15.1800,13.7000,13.8300,15.2200,2689915,39296169.0000,2.938523,1,-9.132722,-172.301281,11.646626,4.929254,-360.645165
2007-09-12,sh.600633,13.5000,14.5000,13.5000,14.0600,13.8300,1648252,23019761.0000,1.800587,1,1.663055,-175.166740,11.840316,5.011230,-366.642880
2007-09-13,sh.600633,13.9000,14.4100,13.9000,14.2600,14.0600,1384699,19589409.0000,1.512676,1,1.422474,-177.658443,12.008741,5.082513,-371.858283
2007-09-14,sh.600633,14.1000,14.3800,13.8100,14.2500,14.2600,1192067,16773738.0000,1.302241,1,-0.070128,-177.533858,12.000320,5.078949,-371.597513
2007-09-17,sh.600633,14.1300,14.9800,14.0400,14.7000,14.2500,2311800,33645456.0000,2.525462,1,3.157894,-183.140190,12.379278,5.239337,-383.332171
2007-09-18,sh.600633,14.6800,14.6900,13.9500,14.2600,14.7000,1986287,28137356.0000,2.169864,1,-2.993194,-177.658443,12.008741,5.082513,-371.858283
2007-09-19,sh.600633,14.2600,14.3300,13.6300,13.7800,14.2600,1769564,24525950.0000,1.933111,1,-3.366062,-171.678355,11.604520,4.911433,-359.341314
2007-09-20,sh.600633,13.7100,14.2000,13.7100,14.0700,13.7800,1625233,22761038.0000,1.775441,1,2.104499,-175.291325,11.848737,5.014794,-366.903650
2007-09-21,sh.600633,14.2000,14.4500,13.8100,14.2500,14.0700,1703531,24147480.0000,1.860975,1,1.279320,-177.533858,12.000320,5.078949,-371.597513
2007-09-24,sh.600633,14.3000,14.8500,14.2900,14.8100,14.2500,3174605,46593528.0000,3.468009,1,3.929827,-184.510627,12.471912,5.278543,-386.200643
2007-09-25,sh.600633,14.7000,14.8200,13.9900,14.0800,14.8100,1545708,22017941.0000,1.688566,1,-4.929105,-175.415910,11.857158,5.018358,-367.164420
2007-09-26,sh.600633,14.1400,14.3500,13.3000,13.4100,14.0800,1628589,22357585.0000,1.779107,1,-4.758523,-167.068704,11.292933,4.779558,-349.692818
2007-09-27,sh.600633,13.5900,13.8400,13.0000,13.5000,13.4100,1531558,20229488.0000,1.673108,1,0.671142,-168.189970,11.368724,4.811636,-352.039749
2007-09-28,sh.600633,13.5500,13.7900,13.3600,13.4100,13.5000,1464434,19749961.0000,1.599780,1,-0.666668,-167.068704,11.292933,4.779558,-349.692818
2007-10-08,sh.600633,13.6800,13.6800,13.1300,13.2500,13.4100,1270963,16832341.0000,1.388428,1,-1.193138,-165.075341,11.158192,4.722532,-345.520495
2007-10-09,sh.600633,13.2500,13.5700,13.0000,13.4300,13.2500,1303894,17280559.0000,1.424403,1,1.358493,-167.317874,11.309775,4.786687,-350.214358
