date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-09,sh.600585,18.3700,18.9900,18.3600,18.6200,18.2900,35018133,656509120.0000,0.875518,1,1.804300,15.643543,2.017803,2.156024,271.239251
2013-04-10,sh.600585,18.6400,18.8800,17.9500,18.3800,18.6200,25069174,459519712.0000,0.626776,1,-1.288900,15.441907,1.991795,2.128234,267.743149
2013-04-11,sh.600585,18.9000,19.0600,18.6200,18.8500,18.3800,40586128,765681920.0000,1.014729,1,2.557100,15.836777,2.042728,2.182655,274.589682
2013-04-12,sh.600585,18.8400,19.0200,18.5400,18.6200,18.8500,18946683,354738784.0000,0.473702,1,-1.220157,15.643543,2.017803,2.156024,271.239251
2013-04-15,sh.600585,18.4400,18.8900,18.4300,18.5500,18.6200,20823939,387559936.0000,0.520637,1,-0.375900,15.584732,2.010218,2.147918,270.219555
2013-04-16,sh.600585,18.4600,19.0400,18.3600,18.8700,18.5500,41962133,788409984.0000,1.049131,1,1.725076,15.853579,2.044895,2.184971,274.881024
2013-04-17,sh.600585,18.9000,19.0700,18.7200,19.0500,18.8700,26943597,510170304.0000,0.673640,1,0.953900,16.004806,2.064401,2.205814,277.503101
2013-04-18,sh.600585,18.9700,19.0500,18.6600,18.8100,19.0500,25069928,471552000.0000,0.626795,1,-1.259800,15.803171,2.038393,2.178024,274.006999
2013-04-19,sh.600585,18.9000,19.4400,18.8200,19.2600,18.8100,34968324,670672384.0000,0.874273,1,2.392349,16.181237,2.087159,2.230130,280.562190
2013-04-22,sh.600585,19.8000,19.9700,19.0500,19.2300,19.2600,49119329,956735808.0000,1.228075,1,-0.155800,16.156033,2.083907,2.226656,280.125177
2013-04-23,sh.600585,18.8800,18.8800,17.8000,18.1000,19.2300,48500138,886771840.0000,1.212594,1,-5.876200,15.905189,1.933368,2.048969,37.102181
2013-04-24,sh.600585,18.0100,18.3900,17.9500,18.3100,18.1000,25072676,455584384.0000,0.626864,1,1.160200,16.089724,1.955799,2.072742,37.532649
2013-04-25,sh.600585,18.2000,18.2500,17.0000,17.6200,18.3100,52724673,924138496.0000,1.318215,1,-3.768400,15.483394,1.882096,1.994632,36.118256
2013-04-26,sh.600585,17.6600,17.8000,17.4100,17.6100,17.6200,17964870,315625152.0000,0.449155,1,-0.056755,15.474607,1.881028,1.993500,36.097758
2013-05-02,sh.600585,17.7000,17.7000,17.2100,17.4600,17.6100,23690210,413143040.0000,0.592299,1,-0.851800,15.342796,1.865006,1.976519,35.790281
2013-05-03,sh.600585,17.5800,18.0600,17.5800,17.7300,17.4600,25265314,450822240.0000,0.631680,1,1.546394,15.580055,1.893846,2.007084,36.343739
2013-05-06,sh.600585,17.8100,18.0900,17.7200,17.9800,17.7300,20661710,370589952.0000,0.516581,1,1.410000,15.799740,1.920550,2.035385,36.856200
2013-05-07,sh.600585,17.9600,18.3900,17.8100,18.3800,17.9800,26822553,487882944.0000,0.670614,1,2.224700,16.151236,1.963277,2.080666,37.676138
2013-05-08,sh.600585,18.5400,18.5900,18.1800,18.2700,18.3800,16862855,309089792.0000,0.421603,1,-0.598500,16.054575,1.951527,2.068214,37.450655
2013-05-09,sh.600585,18.2700,18.2800,17.5100,17.5700,18.2700,33922727,602722496.0000,0.848131,1,-3.831400,15.439457,1.876756,1.988972,36.015764
2013-05-10,sh.600585,17.5600,17.6600,17.3000,17.5900,17.5700,23657204,413830272.0000,0.591474,1,0.113800,15.457032,1.878892,1.991236,36.056761
2013-05-13,sh.600585,17.5900,17.8900,17.3600,17.4700,17.5900,19438110,341700960.0000,0.485989,1,-0.682200,15.351583,1.866074,1.977652,35.810779
2013-05-14,sh.600585,17.4900,17.5000,16.8500,17.0100,17.4700,28673157,488245120.0000,0.716882,1,-2.633100,14.947363,1.816939,1.925578,34.867851
2013-05-15,sh.600585,17.0400,17.1400,16.7500,16.9600,17.0100,20596929,348469696.0000,0.514962,1,-0.293900,14.903426,1.811598,1.919918,34.765359
2013-05-16,sh.600585,16.9000,17.2600,16.6000,17.2400,16.9600,22504499,383124288.0000,0.562654,1,1.650900,15.149473,1.841506,1.951615,35.339315
2013-05-17,sh.600585,17.2700,17.7400,17.2000,17.7000,17.2400,34212161,601521536.0000,0.855368,1,2.668200,15.553693,1.890642,2.003688,36.282244
2013-05-20,sh.600585,17.7400,17.7600,17.4900,17.6200,17.7000,25472364,448963200.0000,0.636856,1,-0.452000,15.483394,1.882096,1.994632,36.118256
2013-05-21,sh.600585,17.6800,17.8600,17.5400,17.6300,17.6200,19669472,347229888.0000,0.491773,1,0.056744,15.492181,1.883165,1.995764,36.138755
2013-05-22,sh.600585,17.6400,18.2000,17.4500,17.8900,17.6300,43838723,782999936.0000,1.096050,1,1.474800,15.720654,1.910937,2.025197,36.671714
2013-05-23,sh.600585,17.8000,17.8900,17.2500,17.3100,17.8900,32270320,565983872.0000,0.806818,1,-3.242000,15.210985,1.848983,1.959539,35.482804
2013-05-24,sh.600585,17.2900,17.5000,16.9500,17.1100,17.3100,32737334,560089600.0000,0.818494,1,-1.155400,15.035237,1.827620,1.936899,35.072836
2013-05-27,sh.600585,17.0000,17.1700,16.8000,16.9100,17.1100,24351472,412988800.0000,0.608832,1,-1.168900,14.859489,1.806257,1.914258,34.662867
2013-05-28,sh.600585,16.9200,17.4800,16.7600,17.4700,16.9100,34700463,593766272.0000,0.867576,1,3.311600,15.351583,1.866074,1.977652,35.810779
2013-05-29,sh.600585,17.5500,17.6000,17.2600,17.3700,17.4700,27846961,483344576.0000,0.696226,1,-0.572400,15.263709,1.855392,1.966331,35.605795
2013-05-30,sh.600585,17.2700,17.2700,16.9700,17.0600,17.3700,20762796,355137216.0000,0.519108,1,-1.784700,14.991300,1.822280,1.931238,34.970343
2013-05-31,sh.600585,17.0500,17.2700,16.8800,16.9000,17.0600,20059448,340932608.0000,0.501523,1,-0.937866,14.850701,1.805189,1.913126,34.642368
2013-06-03,sh.600585,16.9700,17.1700,16.9000,16.9500,16.9000,21790505,370259904.0000,0.544803,1,0.295900,14.894638,1.810530,1.918786,34.744860
2013-06-04,sh.600585,16.9300,16.9300,16.5000,16.6100,16.9500,22930860,382445824.0000,0.573314,1,-2.005900,14.595867,1.774212,1.880297,34.047913
2013-06-05,sh.600585,16.6500,16.7200,16.4100,16.4500,16.6100,19766696,326377088.0000,0.494204,1,-0.963300,14.455269,1.757122,1.862185,33.719938
2013-06-06,sh.600585,16.4000,16.5800,16.2500,16.2800,16.4500,13890920,227850416.0000,0.347299,1,-1.033400,14.305883,1.738963,1.842940,33.371465
2013-06-07,sh.600585,16.2900,16.4000,15.7100,15.8000,16.2800,28231627,451355168.0000,0.705843,1,-2.948400,13.884088,1.687691,1.788603,32.387540
2013-06-13,sh.600585,15.6500,15.6500,14.5000,14.7200,15.8000,42042635,619970560.0000,1.051144,1,-6.835400,12.935049,1.572330,1.666344,30.173708
2013-06-14,sh.600585,14.6500,14.6500,14.3300,14.4600,14.4700,34493657,498047872.0000,0.862406,1,-0.069100,12.706576,1.544558,1.636911,29.640748
2013-06-17,sh.600585,14.4900,14.5400,13.8500,14.2000,14.4600,32705136,462168064.0000,0.817689,1,-1.798100,12.478104,1.516786,1.607479,29.107789
2013-06-18,sh.600585,14.2000,14.2900,13.9100,14.0300,14.2000,30148930,423570752.0000,0.753779,1,-1.197200,12.328718,1.498627,1.588234,28.759315
2013-06-19,sh.600585,13.9100,14.1800,13.6200,14.1400,14.0300,25875066,358300480.0000,0.646925,1,0.784000,12.425380,1.510377,1.600686,28.984798
2013-06-20,sh.600585,14.0000,14.0500,13.4200,13.4400,14.1400,27073897,372453568.0000,0.676898,1,-4.950500,11.810262,1.435606,1.521445,27.549907
2013-06-21,sh.600585,13.1900,13.6500,12.9800,13.5800,13.4400,30174035,401436800.0000,0.754407,1,1.041700,11.933286,1.450560,1.537293,27.836885
2013-06-24,sh.600585,13.4900,13.4900,12.6100,12.8000,13.5800,42715398,551840768.0000,1.067964,1,-5.743700,11.247869,1.367244,1.448995,26.238007
2013-06-25,sh.600585,12.6500,13.0000,11.8800,12.8500,12.8000,36482511,459571968.0000,0.912131,1,0.390600,11.291806,1.372585,1.454655,26.340499
2013-06-26,sh.600585,12.8700,13.0600,12.5100,12.7000,12.8500,29689497,377940768.0000,0.742293,1,-1.167300,11.159995,1.356562,1.437675,26.033022
2013-06-27,sh.600585,13.0100,13.5000,12.8100,12.9600,12.7000,50231815,662913088.0000,1.255889,1,2.047200,11.388467,1.384334,1.467107,26.565982
2013-06-28,sh.600585,13.0000,13.4500,12.9000,13.3800,12.9600,33338513,442228608.0000,0.833525,1,3.240700,11.757538,1.429197,1.514652,27.426916
2013-07-01,sh.600585,13.2500,13.3300,12.9200,13.1600,13.3800,21519248,282402112.0000,0.538021,1,-1.644200,11.564215,1.405697,1.489748,26.975951
2013-07-02,sh.600585,13.2400,13.2800,12.9600,13.1200,13.1600,17583405,230190240.0000,0.439618,1,-0.304000,11.529065,1.401425,1.485220,26.893957
2013-07-03,sh.600585,13.0800,13.1000,12.6600,13.0000,13.1200,24256079,311246272.0000,0.606447,1,-0.914600,11.423616,1.388607,1.471635,26.647976
2013-07-04,sh.600585,12.8000,13.3900,12.7500,13.1800,13.0000,30004759,395493568.0000,0.750175,1,1.384600,11.581790,1.407834,1.492012,27.016948
2013-07-05,sh.600585,13.2800,13.8100,13.2800,13.5400,13.1800,32184975,437871712.0000,0.804684,1,2.731400,11.898136,1.446287,1.532765,27.754891
2013-07-08,sh.600585,13.3300,13.5000,12.9300,13.2400,13.5400,19371989,253863216.0000,0.484336,1,-2.215700,11.634514,1.414243,1.498804,27.139938
2013-07-09,sh.600585,13.3000,13.4700,12.9600,13.1100,13.2400,19889057,261525216.0000,0.497263,1,-0.981900,11.520278,1.400357,1.484088,26.873458
2013-07-10,sh.600585,13.0300,13.4500,13.0200,13.3900,13.1100,26726356,354174656.0000,0.668209,1,2.135800,11.766325,1.430265,1.515784,27.447415
2013-07-11,sh.600585,13.4500,14.7000,13.4500,14.3800,13.3900,67409657,953178752.0000,1.685367,1,7.393600,12.636277,1.536013,1.627855,29.476761
2013-07-12,sh.600585,14.4000,14.5800,14.1700,14.2600,14.3800,34671979,498658784.0000,0.866864,1,-0.834500,12.530829,1.523195,1.614271,29.230779
2013-07-15,sh.600585,14.3100,14.4200,13.9000,14.0800,14.2600,34433219,485798208.0000,0.860894,1,-1.262300,12.372655,1.503968,1.593894,28.861807
2013-07-16,sh.600585,14.0500,14.0600,13.6800,13.9400,14.0800,24717221,342130752.0000,0.617976,1,-0.994300,12.249632,1.489014,1.578046,28.574829
2013-07-17,sh.600585,13.9500,14.6900,13.9500,14.3900,13.9400,51575717,745944448.0000,1.289489,1,3.228100,12.645065,1.537081,1.628987,29.497259
2013-07-18,sh.600585,14.3000,14.4200,14.0300,14.2800,14.3900,18791336,267350000.0000,0.469818,1,-0.764400,12.548403,1.525331,1.616535,29.271776
2013-07-19,sh.600585,14.2300,14.3500,13.7000,13.8100,14.2800,24890560,348045248.0000,0.622310,1,-3.291300,12.135396,1.475128,1.563330,28.308349
2013-07-22,sh.600585,13.6500,14.0200,13.5600,13.8400,13.8100,17154374,235451024.0000,0.428891,1,0.217200,12.161758,1.478332,1.566726,28.369845
2013-07-23,sh.600585,13.8500,14.3200,13.7000,14.2100,13.8400,23418928,331318272.0000,0.585517,1,2.673400,12.486892,1.517854,1.608611,29.128287
2013-07-24,sh.600585,14.2500,14.3500,14.0100,14.1600,14.2100,18335482,260127520.0000,0.458421,1,-0.351900,12.442955,1.512513,1.602951,29.025795
2013-07-25,sh.600585,14.3200,14.8900,14.2700,14.5900,14.1600,39620829,579513088.0000,0.990594,1,3.036700,12.820813,1.558444,1.651628,29.907228
2013-07-26,sh.600585,14.5500,15.4200,14.4500,15.0400,14.5900,44214878,666854208.0000,1.105454,1,3.084300,13.216246,1.606511,1.702569,30.829658
2013-07-29,sh.600585,14.7000,14.7000,13.8800,14.0900,15.0400,31095549,441376704.0000,0.777447,1,-6.316500,12.381443,1.505036,1.595026,28.882306
2013-07-30,sh.600585,14.2500,14.5200,14.0100,14.2400,14.0900,16975508,242685568.0000,0.424419,1,1.064600,12.513254,1.521059,1.612007,29.189782
2013-07-31,sh.600585,14.7000,14.9900,14.2300,14.4600,14.2400,24901629,363769568.0000,0.622587,1,1.544900,12.706576,1.544558,1.636911,29.640748
2013-08-01,sh.600585,14.5800,14.8800,14.5000,14.8200,14.4600,20524302,303013472.0000,0.513146,1,2.489600,13.022923,1.583012,1.677664,30.378692
2013-08-02,sh.600585,15.1000,15.4200,14.9200,15.0800,14.8200,26009647,393889600.0000,0.650290,1,1.754400,13.251395,1.610784,1.707097,30.911652
2013-08-05,sh.600585,15.1000,15.4500,15.1000,15.3800,15.0800,19452529,298377056.0000,0.486349,1,1.989400,13.515017,1.642829,1.741058,31.526605
2013-08-06,sh.600585,15.2900,15.4400,15.1200,15.3400,15.3800,19481643,297834432.0000,0.487077,1,-0.260100,13.479867,1.638556,1.736530,31.444611
2013-08-07,sh.600585,15.3300,15.9300,15.3300,15.4100,15.3400,27467625,430011392.0000,0.686742,1,0.456300,13.541379,1.646033,1.744454,31.588100
2013-08-08,sh.600585,15.3800,15.6000,14.9100,15.1900,15.4100,23943824,364679040.0000,0.598640,1,-1.427600,13.348056,1.622534,1.719549,31.137135
2013-08-09,sh.600585,15.2600,15.5700,14.9100,15.5300,15.1900,27464123,420629728.0000,0.686654,1,2.238300,13.646828,1.658851,1.758038,31.834082
2013-08-12,sh.600585,15.8300,16.3900,15.8300,16.2400,15.5300,48748072,789854528.0000,1.218792,1,4.571800,14.270733,1.734690,1.838412,33.289471
2013-08-13,sh.600585,16.3600,16.9800,16.3600,16.6100,16.2400,42758590,714165312.0000,1.069044,1,2.278300,14.595867,1.774212,1.880297,34.047913
2013-08-14,sh.600585,16.5500,16.7400,16.2600,16.3300,16.6100,19729095,325644128.0000,0.493264,1,-1.685700,14.349820,1.744304,1.848600,33.473957
2013-08-15,sh.600585,16.2800,16.5800,16.1000,16.1700,16.3300,17315823,283456864.0000,0.432928,1,-0.979800,14.209221,1.727213,1.830488,33.145982
2013-08-16,sh.600585,16.1500,17.2500,15.6500,15.8500,16.1700,36412972,582924160.0000,0.910392,1,-1.979000,13.022025,1.685751,1.721394,27.081309
2013-08-19,sh.600585,15.8100,16.3800,15.7800,16.3600,15.8500,21213325,342017856.0000,0.530373,1,3.217700,13.441030,1.739993,1.776783,27.952695
2013-08-20,sh.600585,16.4100,16.8500,16.0100,16.1300,16.3600,24438591,401774944.0000,0.611010,1,-1.405900,13.252067,1.715531,1.751804,27.559717
2013-08-21,sh.600585,16.2900,16.2900,15.7200,15.8100,16.1300,19417274,308053888.0000,0.485468,1,-1.983900,12.989162,1.681497,1.717050,27.012965
2013-08-22,sh.600585,15.7500,16.0000,15.6900,15.7900,15.8100,12247105,193575184.0000,0.306200,1,-0.126500,12.972730,1.679369,1.714878,26.978793
2013-08-23,sh.600585,15.8700,16.0400,15.6000,15.9100,15.7900,18879574,299702144.0000,0.472024,1,0.760000,13.071319,1.692132,1.727911,27.183825
2013-08-26,sh.600585,15.9900,16.3300,15.9300,16.3000,15.9100,14170046,229680704.0000,0.354277,1,2.451300,13.391735,1.733611,1.770267,27.850179
2013-08-27,sh.600585,16.2500,16.2800,15.9000,16.0700,16.3000,13763144,221133792.0000,0.344104,1,-1.411000,13.202772,1.709149,1.745287,27.457201
2013-08-28,sh.600585,15.9800,15.9800,15.6000,15.6800,16.0700,18229174,286986944.0000,0.455763,1,-2.426900,12.882356,1.667670,1.702931,26.790847
2013-08-29,sh.600585,15.6400,15.7800,14.9900,15.1300,15.6800,29024171,441941696.0000,0.725658,1,-3.507700,12.430488,1.609174,1.643198,25.851117
2013-08-30,sh.600585,15.0800,15.3000,14.9300,15.1400,15.1300,21239197,321857408.0000,0.531019,1,0.066100,12.438704,1.610238,1.644284,25.868203
2013-09-02,sh.600585,15.2500,15.7500,15.2000,15.6900,15.1400,19655578,305128512.0000,0.491426,1,3.632800,12.890572,1.668734,1.704017,26.807933
2013-09-03,sh.600585,15.7800,16.1500,15.7000,15.9400,15.6900,19475901,310740576.0000,0.486934,1,1.593400,13.095967,1.695323,1.731169,27.235083
2013-09-04,sh.600585,15.9600,16.0000,15.6000,15.9400,15.9400,13414641,212280000.0000,0.335391,1,0.000000,13.095967,1.695323,1.731169,27.235083
2013-09-05,sh.600585,15.8400,16.1400,15.7800,15.8000,15.9400,15138850,241277280.0000,0.378499,1,-0.878300,12.980946,1.680433,1.715964,26.995879
2013-09-06,sh.600585,15.8000,16.0200,15.6300,15.8100,15.8000,9607549,151671648.0000,0.240207,1,0.063300,12.989162,1.681497,1.717050,27.012965
2013-09-09,sh.600585,15.9400,16.2400,15.8100,16.2100,15.8100,28533126,459307712.0000,0.713381,1,2.530000,13.317793,1.724039,1.760492,27.696405
2013-09-10,sh.600585,16.2300,16.5300,16.2200,16.4300,16.2100,22761959,373435936.0000,0.569091,1,1.357200,13.498540,1.747438,1.784385,28.072297
2013-09-11,sh.600585,16.5000,17.1500,16.5000,16.9300,16.4300,46493025,781830000.0000,1.162412,1,3.043200,13.909330,1.800616,1.838688,28.926597
2013-09-12,sh.600585,16.8800,16.8800,16.3000,16.7100,16.9300,27818314,460723632.0000,0.695510,1,-1.299500,13.728583,1.777217,1.814795,28.550705
2013-09-13,sh.600585,16.5400,16.6900,16.1600,16.2100,16.7100,26269085,427256080.0000,0.656776,1,-2.992200,13.317793,1.724039,1.760492,27.696405
2013-09-16,sh.600585,16.2800,16.3800,15.7800,15.9800,16.2100,23307195,374929840.0000,0.582723,1,-1.418900,13.128830,1.699577,1.735513,27.303427
2013-09-17,sh.600585,16.0500,16.0900,15.5600,15.5800,15.9800,26896708,422761696.0000,0.672468,1,-2.503100,12.800198,1.657035,1.692071,26.619987
2013-09-18,sh.600585,15.5800,15.9300,15.5200,15.5800,15.5800,16013923,251159982.0000,0.400378,1,0.000000,12.800198,1.657035,1.692071,26.619987
2013-09-23,sh.600585,15.6600,15.9600,15.6600,15.8900,15.5800,14058429,222643377.0000,0.351487,1,1.989700,13.054888,1.690005,1.725738,27.149653
2013-09-24,sh.600585,15.8900,16.0700,15.5700,16.0000,15.8900,19590282,309348432.0000,0.489793,1,0.692300,13.145262,1.701704,1.737685,27.337599
2013-09-25,sh.600585,15.9500,15.9700,15.5700,15.6300,16.0000,14711982,231439962.0000,0.367827,1,-2.312500,12.841277,1.662352,1.697501,26.705417
2013-09-26,sh.600585,15.6100,15.6500,15.1500,15.2000,15.6300,17417334,267044202.0000,0.435466,1,-2.751100,12.487999,1.616619,1.650801,25.970719
2013-09-27,sh.600585,15.3400,15.3400,15.0000,15.1000,15.2000,14250272,214937095.0000,0.356283,1,-0.657900,12.405841,1.605983,1.639940,25.799859
2013-09-30,sh.600585,15.1600,15.2500,14.6000,14.9400,15.1000,18059025,268282901.0000,0.451509,1,-1.059600,12.274388,1.588966,1.622563,25.526483
2013-10-08,sh.600585,15.0400,15.3300,14.8100,15.3100,14.9400,16726648,253412263.0000,0.418197,1,2.476600,12.578372,1.628318,1.662747,26.158665
2013-10-09,sh.600585,15.3200,15.4400,15.1800,15.4200,15.3100,13039833,200079093.0000,0.326020,1,0.718500,12.668746,1.640017,1.674694,26.346611
2013-10-10,sh.600585,15.4600,15.8100,15.1800,15.2600,15.4200,16391319,253831727.0000,0.409813,1,-1.037600,12.537293,1.623000,1.657317,26.073235
2013-10-11,sh.600585,15.4500,15.7100,15.4500,15.5800,15.2600,18722759,291279680.0000,0.468104,1,2.097000,12.800198,1.657035,1.692071,26.619987
2013-10-14,sh.600585,15.6700,15.8500,15.5500,15.5600,15.5800,16070341,252116238.0000,0.401788,1,-0.128400,12.783767,1.654907,1.689899,26.585815
2013-10-15,sh.600585,15.6900,15.9000,15.4900,15.6500,15.5600,20259450,317410064.0000,0.506524,1,0.578400,12.857709,1.664479,1.699673,26.739589
2013-10-16,sh.600585,15.7100,16.4900,15.7100,15.9600,15.6500,44658828,719929184.0000,1.116554,1,1.980800,13.112398,1.697450,1.733341,27.269255
2013-10-17,sh.600585,16.1100,16.5500,15.8800,15.9900,15.9600,26776346,433161600.0000,0.669458,1,0.188000,13.137046,1.700641,1.736599,27.320513
2013-10-18,sh.600585,16.0800,16.1700,15.7800,15.9100,15.9900,13122751,209058377.0000,0.328093,1,-0.500300,13.071319,1.692132,1.727911,27.183825
2013-10-21,sh.600585,15.9500,16.0200,15.6500,15.9200,15.9100,21958641,347482896.0000,0.549007,1,0.062900,13.079535,1.693196,1.728997,27.200911
2013-10-22,sh.600585,16.0000,16.1100,15.8800,15.9300,15.9200,14044057,224058053.0000,0.351128,1,0.062800,13.087751,1.694259,1.730083,27.217997
2013-10-23,sh.600585,16.0600,16.1800,15.5800,15.6100,15.9300,16143404,255360294.0000,0.403615,1,-2.008800,12.824846,1.660225,1.695329,26.671245
2013-10-24,sh.600585,15.5300,15.6500,15.1000,15.1400,15.6100,22378185,341972080.0000,0.559496,1,-3.010900,12.438704,1.610238,1.644284,25.868203
2013-10-25,sh.600585,15.1300,15.1900,14.4800,14.7600,15.1400,24349278,361501952.0000,0.608777,1,-2.509900,12.126504,1.569822,1.603014,25.218935
2013-10-28,sh.600585,14.7600,14.8500,14.4500,14.5400,14.7600,23215957,338225648.0000,0.580442,1,-1.490500,11.945756,1.546424,1.579121,24.843043
2013-10-29,sh.600585,14.7600,15.1900,14.7300,15.1800,14.5400,31798766,475614560.0000,0.795028,1,4.401700,10.370980,1.547684,1.592077,213.506745
2013-10-30,sh.600585,15.2700,15.5000,15.2000,15.3600,15.1800,19230927,294989504.0000,0.480809,1,1.185800,10.493956,1.566036,1.610956,216.038445
2013-10-31,sh.600585,15.6500,15.9900,15.3600,15.4300,15.3600,28888174,452541360.0000,0.722258,1,0.455700,10.541780,1.573173,1.618297,217.022995
2013-11-01,sh.600585,15.6000,15.6600,15.3500,15.4500,15.4300,19100732,295952048.0000,0.477554,1,0.129600,10.555444,1.575212,1.620395,217.304295
2013-11-04,sh.600585,15.6000,15.6600,15.1400,15.2900,15.4500,19583996,299496112.0000,0.489636,1,-1.035600,10.446132,1.558899,1.603614,215.053895
2013-11-05,sh.600585,15.2100,15.5000,15.1000,15.3800,15.2900,18676425,285890256.0000,0.466945,1,0.588600,10.507620,1.568075,1.613053,216.319745
2013-11-06,sh.600585,15.4000,15.4500,15.1200,15.2000,15.3800,13761753,209918376.0000,0.344069,1,-1.170400,10.384644,1.549723,1.594175,213.788045
2013-11-07,sh.600585,15.2200,15.2400,14.9600,15.0500,15.2000,10811875,162981162.0000,0.270317,1,-0.986800,10.282164,1.534430,1.578443,211.678294
2013-11-08,sh.600585,14.9900,15.2600,14.9000,15.0700,15.0500,12011601,181770338.0000,0.300312,1,0.132900,10.295828,1.536469,1.580541,211.959594
2013-11-11,sh.600585,15.0800,15.3000,15.0100,15.2400,15.0700,10479384,159236053.0000,0.262004,1,1.128100,10.411972,1.553802,1.598370,214.350645
2013-11-12,sh.600585,15.3300,15.5200,15.2600,15.4700,15.2400,15556077,239792744.0000,0.388931,1,1.509200,10.569108,1.577251,1.622492,217.585595
2013-11-13,sh.600585,15.6000,15.8800,15.4000,15.4500,15.4700,27415657,429797104.0000,0.685442,1,-0.129300,10.555444,1.575212,1.620395,217.304295
