date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sh.601222,36.5100,37.2700,36.3300,36.3700,36.8300,5793448,212872740.0000,1.424846,1,-1.248990,33.132596,2.273049,6.068181,-156.996540,0
2016-09-27,sh.601222,36.3900,36.5700,34.9500,35.6000,36.3700,9488871,337356032.0000,2.333702,1,-2.117131,32.431136,2.224926,5.939710,-153.672720,0
2016-09-28,sh.601222,10.1700,10.3800,9.8600,9.9500,10.1100,10604414,107414757.0000,0.745160,1,-1.582590,31.725121,2.176490,5.810404,-150.327317,0
2016-09-29,sh.601222,9.7600,9.8400,9.1200,9.2200,9.9500,49894332,468811088.0000,3.506018,1,-7.336679,29.397549,2.016808,5.384113,-139.298277,0
2016-09-30,sh.601222,9.1900,9.2700,9.0400,9.2000,9.2200,25326269,232197248.0000,1.779648,1,-0.216925,29.333780,2.012433,5.372434,-138.996112,0
2016-10-10,sh.601222,9.2500,9.2800,9.1100,9.2700,9.2000,23318326,215019505.0000,1.638552,1,0.760877,29.556972,2.027745,5.413311,-140.053691,0
2016-10-11,sh.601222,9.2700,9.4900,9.2000,9.3800,9.2700,25227846,236372434.0000,1.772732,1,1.186620,29.907702,2.051806,5.477547,-141.715601,0
2016-10-12,sh.601222,9.3500,9.5100,9.2800,9.3700,9.3800,17467871,164205400.0000,1.227447,1,-0.106612,29.875817,2.049619,5.471707,-141.564518,0
2016-10-13,sh.601222,9.3600,9.4200,9.2300,9.2800,9.3700,16085350,149384621.0000,1.130299,1,-0.960514,29.588856,2.029932,5.419151,-140.204774,0
2016-10-14,sh.601222,9.2800,9.3300,9.1600,9.2900,9.2800,17549678,161623386.0000,1.233196,1,0.107761,29.620741,2.032120,5.424991,-140.355856,0
2016-10-17,sh.601222,9.2900,9.3300,9.1100,9.1300,9.2900,17880835,164562615.0000,1.256466,1,-1.722280,29.110588,1.997121,5.331557,-137.938533,0
2016-10-18,sh.601222,9.0900,9.2000,9.0600,9.1800,9.1300,23350175,213231493.0000,1.640790,1,0.547647,29.270011,2.008058,5.360755,-138.693946,0
2016-10-19,sh.601222,9.1800,9.3100,9.1400,9.2900,9.1800,29506495,272465136.0000,2.073388,1,1.198253,29.620741,2.032120,5.424991,-140.355856,0
2016-10-20,sh.601222,9.3300,9.8800,9.3100,9.7900,9.2900,87088618,840753536.0000,6.119618,1,5.382132,31.214968,2.141491,5.716971,-147.909993,0
2016-10-21,sh.601222,9.6800,9.6800,9.4000,9.5700,9.7900,45560223,434684608.0000,3.201465,1,-2.247194,30.513508,2.093368,5.588499,-144.586173,0
2016-10-24,sh.601222,9.4900,9.6300,9.4400,9.5400,9.5700,23159803,220740931.0000,1.627413,1,-0.313477,30.417854,2.086805,5.570981,-144.132925,0
2016-10-25,sh.601222,9.5500,9.7800,9.5000,9.6000,9.5400,33027478,318405376.0000,2.320803,1,0.628935,30.609162,2.099930,5.606018,-145.039421,0
2016-10-26,sh.601222,9.6000,9.6000,9.3900,9.4100,9.6000,25602101,241830275.0000,1.799030,1,-1.979172,30.003355,2.058369,5.495066,-142.168849,0
2016-10-27,sh.601222,9.4100,9.4600,9.3100,9.3800,9.4100,15920762,149132146.0000,1.118734,1,-0.318807,29.907702,2.051806,5.477547,-141.715601,0
2016-10-28,sh.601222,9.2900,9.5600,9.2500,9.4400,9.3800,31233705,294542416.0000,2.194757,1,0.639653,30.867181,2.056111,5.688673,27.492636,0
2016-10-31,sh.601222,9.3900,9.3900,9.2600,9.3400,9.4400,20035638,186578814.0000,1.407881,1,-1.059316,30.540198,2.034330,5.628412,27.201401,0
2016-11-01,sh.601222,9.3400,9.3900,9.2300,9.3200,9.3400,19833707,184430468.0000,1.393692,1,-0.214138,30.474802,2.029974,5.616359,27.143154,0
2016-11-02,sh.601222,9.2700,9.3100,9.1500,9.2300,9.3200,23184245,213737781.0000,1.629130,1,-0.965667,30.180517,2.010371,5.562124,26.881042,0
2016-11-03,sh.601222,9.1900,9.4900,9.1200,9.2900,9.2300,32134181,298725888.0000,2.258032,1,0.650059,30.376707,2.023440,5.598281,27.055783,0
2016-11-04,sh.601222,9.3200,9.4300,9.2000,9.2200,9.2900,19489306,180860669.0000,1.369491,1,-0.753495,30.147819,2.008193,5.556098,26.851918,0
2016-11-07,sh.601222,9.2600,9.2600,9.1400,9.1500,9.2200,13730396,126122217.0000,0.964819,1,-0.759226,29.918931,1.992947,5.513915,26.648053,0
2016-11-08,sh.601222,9.2000,9.2200,9.1300,9.1600,9.1500,14099990,129170308.0000,0.990790,1,0.109292,29.951629,1.995125,5.519941,26.677177,0
2016-11-09,sh.601222,9.1500,9.1700,8.9100,8.9700,9.1600,24372774,220138059.0000,1.712647,1,-2.074231,29.330362,1.953741,5.405445,26.123829,0
2016-11-10,sh.601222,9.0200,9.0900,9.0000,9.0400,8.9700,17377988,156877700.0000,1.221131,1,0.780376,29.559250,1.968988,5.447628,26.327694,0
2016-11-11,sh.601222,9.0300,9.1700,8.9700,9.1500,9.0400,22202964,201679489.0000,1.560177,1,1.216810,29.918931,1.992947,5.513915,26.648053,0
2016-11-14,sh.601222,9.1500,9.2500,9.0800,9.1200,9.1500,19924331,182140053.0000,1.400060,1,-0.327866,29.820836,1.986413,5.495837,26.560683,0
2016-11-15,sh.601222,9.1100,9.2100,9.0300,9.1500,9.1200,19094558,174379582.0000,1.341753,1,0.328944,29.918931,1.992947,5.513915,26.648053,0
2016-11-16,sh.601222,9.1500,9.4000,9.1300,9.2500,9.1500,32091912,297482144.0000,2.255062,1,1.092900,30.245914,2.014728,5.574176,26.939289,0
2016-11-17,sh.601222,9.2000,9.2000,9.1000,9.1400,9.2500,19845564,181279991.0000,1.394525,1,-1.189186,29.886232,1.990769,5.507889,26.618930,0
2016-11-18,sh.601222,9.1500,9.1500,9.0600,9.0800,9.1400,14953500,136104694.0000,1.050765,1,-0.656460,29.690043,1.977700,5.471732,26.444188,0
2016-11-21,sh.601222,9.0900,9.1000,9.0200,9.0400,9.0800,13866038,125439762.0000,0.974351,1,-0.440528,29.559250,1.968988,5.447628,26.327694,0
2016-11-22,sh.601222,9.0700,9.0900,8.9900,9.0500,9.0400,18142555,163713614.0000,1.274857,1,0.110622,29.591948,1.971166,5.453654,26.356818,0
2016-11-23,sh.601222,9.0500,9.0800,9.0000,9.0300,9.0500,15790857,142624159.0000,1.109606,1,-0.220999,29.526551,1.966810,5.441601,26.298571,0
2016-11-24,sh.601222,9.0200,9.0500,8.8800,8.9100,9.0300,23030924,206280994.0000,1.618357,1,-1.328902,29.134172,1.940673,5.369288,25.949088,0
2016-11-25,sh.601222,8.9000,8.9000,8.6800,8.8400,8.9100,18063471,158751213.0000,1.269300,1,-0.785631,28.905284,1.925426,5.327105,25.745223,0
2016-11-28,sh.601222,8.8500,8.9000,8.7800,8.8500,8.8400,12937894,114219711.0000,0.909131,1,0.113125,28.937982,1.927604,5.333131,25.774347,0
2016-11-29,sh.601222,8.8400,8.8400,8.6900,8.7000,8.8500,17965550,157277177.0000,1.262419,1,-1.694922,28.447508,1.894933,5.242739,25.337493,0
2016-11-30,sh.601222,8.6700,8.7000,8.5400,8.5600,8.7000,19468509,167758018.0000,1.368030,1,-1.609189,27.989732,1.864440,5.158373,24.929763,0
2016-12-01,sh.601222,8.5900,8.6200,8.4800,8.5200,8.5600,16392000,139863625.0000,1.151847,1,-0.467289,27.858939,1.855728,5.134268,24.813269,0
2016-12-02,sh.601222,8.5000,8.5300,8.2700,8.2900,8.5200,20081547,168421689.0000,1.411107,1,-2.699536,27.106878,1.805632,4.995667,24.143427,0
2016-12-05,sh.601222,8.2000,8.3600,8.1300,8.2900,8.2900,10016620,82939261.0000,0.703856,1,0.000000,27.106878,1.805632,4.995667,24.143427,0
2016-12-06,sh.601222,8.3100,8.3700,8.2900,8.3500,8.2900,8427447,70181779.0000,0.592187,1,0.723769,27.303068,1.818700,5.031824,24.318169,0
2016-12-07,sh.601222,8.3700,8.7600,8.3500,8.5900,8.3500,25221297,217091218.0000,1.772272,1,2.874249,28.087827,1.870974,5.176451,25.017134,0
2016-12-08,sh.601222,8.5800,8.6200,8.4300,8.4500,8.5900,11500947,97741458.0000,0.808158,1,-1.629806,27.630051,1.840481,5.092085,24.609404,0
2016-12-09,sh.601222,8.4400,8.4500,8.3000,8.4000,8.4500,11542000,96419897.0000,0.811043,1,-0.591718,27.466559,1.829590,5.061955,24.463787,0
2016-12-12,sh.601222,8.4000,8.4000,8.0000,8.0200,8.4000,17899632,145654469.0000,1.257787,1,-4.523799,26.224025,1.746823,4.832962,23.357091,0
2016-12-13,sh.601222,8.0200,8.0800,7.8000,7.9200,8.0200,12642240,100217017.0000,0.888356,1,-1.246887,25.897042,1.725042,4.772700,23.065856,0
2016-12-14,sh.601222,7.9700,8.1300,7.9400,7.9500,7.9200,13049485,104905178.0000,0.916972,1,0.378785,25.995137,1.731577,4.790779,23.153227,0
2016-12-15,sh.601222,7.9900,8.1100,7.9100,8.0900,7.9500,12454431,100171030.0000,0.875159,1,1.761011,26.452913,1.762070,4.875145,23.560956,0
2016-12-16,sh.601222,8.1100,8.1500,8.0300,8.1200,8.0900,8814445,71437518.0000,0.619381,1,0.370825,26.551007,1.768604,4.893223,23.648327,0
2016-12-19,sh.601222,8.1500,8.1500,8.0300,8.0400,8.1200,6672350,53906441.0000,0.468858,1,-0.985221,26.289421,1.751179,4.845014,23.415339,0
2016-12-20,sh.601222,8.0200,8.1200,8.0100,8.0500,8.0400,7472238,60168561.0000,0.525066,1,0.124381,26.322119,1.753358,4.851040,23.444462,0
2016-12-21,sh.601222,8.1000,8.1100,8.0400,8.0700,8.0500,6629000,53477857.0000,0.465812,1,0.248441,26.387516,1.757714,4.863092,23.502709,0
2016-12-22,sh.601222,8.0900,8.1100,8.0300,8.0500,8.0700,5607160,45159315.0000,0.394009,1,-0.247825,26.322119,1.753358,4.851040,23.444462,0
2016-12-23,sh.601222,8.0400,8.0500,7.9100,7.9200,8.0500,8193216,65238721.0000,0.575728,1,-1.614908,25.897042,1.725042,4.772700,23.065856,0
2016-12-26,sh.601222,7.8900,7.9000,7.7600,7.8900,7.9200,8068512,63073541.0000,0.566965,1,-0.378790,25.798947,1.718508,4.754622,22.978485,0
2016-12-27,sh.601222,7.9000,7.9600,7.8700,7.8900,7.8900,5884800,46542701.0000,0.413518,1,0.000000,25.798947,1.718508,4.754622,22.978485,0
2016-12-28,sh.601222,7.9100,8.0100,7.8700,7.9700,7.8900,9718899,77196033.0000,0.682936,1,1.013941,26.060533,1.735933,4.802831,23.211474,0
2016-12-29,sh.601222,8.2100,8.2100,8.0600,8.0800,7.9700,16538743,134460392.0000,1.162159,1,1.380177,26.420214,1.759892,4.869118,23.531833,0
2016-12-30,sh.601222,8.0400,8.1200,8.0300,8.0700,8.0800,6856014,55326077.0000,0.481764,1,-0.123765,26.387516,1.757714,4.863092,23.502709,0
2017-01-03,sh.601222,8.0800,8.2200,8.0700,8.1900,8.0700,12265450,100129064.0000,0.861879,1,1.486987,26.779895,1.783851,4.935406,23.852192,0
2017-01-04,sh.601222,8.1900,8.3000,8.1500,8.2600,8.1900,13264623,109555150.0000,0.932090,1,0.854709,27.008783,1.799097,4.977589,24.056057,0
2017-01-05,sh.601222,8.2200,8.2700,8.1700,8.1800,8.2600,9499781,78097415.0000,0.667539,1,-0.968522,26.747197,1.781673,4.929380,23.823068,0
2017-01-06,sh.601222,8.1700,8.2500,8.1600,8.1700,8.1800,6522502,53445991.0000,0.458329,1,-0.122252,26.714499,1.779495,4.923354,23.793945,0
2017-01-09,sh.601222,8.1900,8.2000,8.0900,8.1600,8.1700,6142564,49923994.0000,0.431631,1,-0.122402,26.681800,1.777316,4.917328,23.764821,0
2017-01-10,sh.601222,8.1700,8.1700,8.1000,8.1400,8.1600,4833936,39336895.0000,0.339675,1,-0.245092,26.616404,1.772960,4.905275,23.706574,0
2017-01-11,sh.601222,8.1400,8.1400,7.9700,7.9800,8.1400,7830750,63042623.0000,0.550258,1,-1.965606,26.093231,1.738111,4.808857,23.240597,0
2017-01-12,sh.601222,7.9700,8.0200,7.8200,7.8200,7.9800,10503588,82834292.0000,0.738075,1,-2.005011,25.570059,1.703262,4.712439,22.774620,0
2017-01-13,sh.601222,7.8300,7.8400,7.6300,7.6700,7.8200,12587799,97169746.0000,0.884530,1,-1.918160,25.079585,1.670590,4.622047,22.337767,0
2017-01-16,sh.601222,7.6600,7.6700,7.0700,7.4300,7.6700,13545468,100844032.0000,0.951825,1,-3.129078,24.294826,1.618316,4.477420,21.638802,0
2017-01-17,sh.601222,7.4500,7.4800,7.3000,7.4600,7.4300,6044170,44637804.0000,0.424717,1,0.403771,24.392921,1.624851,4.495498,21.726172,0
2017-01-18,sh.601222,7.4400,7.4400,7.3700,7.3800,7.4600,4585650,33941874.0000,0.322228,1,-1.072385,24.131334,1.607426,4.447289,21.493184,0
2017-01-19,sh.601222,7.3900,7.3900,7.2500,7.2900,7.3800,5038795,36774210.0000,0.354070,1,-1.219514,23.837050,1.587823,4.393054,21.231072,0
2017-01-20,sh.601222,7.2900,7.4200,7.2500,7.4200,7.2900,5764893,42570702.0000,0.405092,1,1.783266,24.262127,1.616138,4.471393,21.609678,0
2017-01-23,sh.601222,7.4200,7.5400,7.4200,7.5000,7.4200,5814001,43605331.0000,0.408543,1,1.078166,24.523714,1.633563,4.519603,21.842667,0
2017-01-24,sh.601222,7.5000,7.5300,7.4600,7.5000,7.5000,3671628,27545609.0000,0.258001,1,0.000000,24.523714,1.633563,4.519603,21.842667,0
2017-01-25,sh.601222,7.4900,7.5400,7.4300,7.5400,7.5000,4031250,30246853.0000,0.283271,1,0.533333,24.654507,1.642275,4.543707,21.959161,0
2017-01-26,sh.601222,7.5600,7.5700,7.5000,7.5300,7.5400,3945827,29711233.0000,0.277269,1,-0.132623,24.621809,1.640097,4.537681,21.930037,0
2017-02-03,sh.601222,7.5300,7.5700,7.4800,7.5400,7.5300,3986079,30030870.0000,0.280097,1,0.132799,24.654507,1.642275,4.543707,21.959161,0
2017-02-06,sh.601222,7.5500,7.5700,7.5100,7.5700,7.5400,4500739,33937014.0000,0.316262,1,0.397881,24.752602,1.648810,4.561785,22.046531,0
2017-02-07,sh.601222,7.5500,7.6400,7.5200,7.6000,7.5700,7184600,54568990.0000,0.504854,1,0.396298,24.850697,1.655344,4.579864,22.133902,0
2017-02-08,sh.601222,7.5900,7.6400,7.5200,7.6200,7.6000,6075242,46014296.0000,0.426900,1,0.263158,24.916093,1.659700,4.591916,22.192149,0
2017-02-09,sh.601222,7.5900,7.6600,7.5900,7.6500,7.6200,7119633,54330887.0000,0.500288,1,0.393703,25.014188,1.666234,4.609995,22.279520,0
2017-02-10,sh.601222,7.6400,7.6600,7.5900,7.6500,7.6500,7162360,54617550.0000,0.503291,1,0.000000,25.014188,1.666234,4.609995,22.279520,0
2017-02-13,sh.601222,7.6300,7.6700,7.6000,7.6600,7.6500,7839661,59923381.0000,0.550884,1,0.130716,25.046886,1.668412,4.616021,22.308643,0
2017-02-14,sh.601222,7.6700,7.6700,7.6300,7.6400,7.6600,4974898,38052665.0000,0.349580,1,-0.261096,24.981490,1.664056,4.603968,22.250396,0
2017-02-15,sh.601222,7.6200,7.6400,7.4900,7.4900,7.6400,8456485,64000026.0000,0.594228,1,-1.963352,24.491015,1.631385,4.513576,21.813543,0
2017-02-16,sh.601222,7.4900,7.5500,7.4700,7.5200,7.4900,6618025,49690564.0000,0.465041,1,0.400537,24.589110,1.637919,4.531655,21.900914,0
2017-02-17,sh.601222,7.5000,7.5600,7.4300,7.4400,7.5200,7382348,55352848.0000,0.518749,1,-1.063829,24.327524,1.620494,4.483446,21.667925,0
2017-02-20,sh.601222,7.4400,7.5300,7.4400,7.5200,7.4400,5402832,40523395.0000,0.379651,1,1.075268,24.893346,1.658185,4.587724,22.171889,0
2017-02-21,sh.601222,7.5300,7.6200,7.5100,7.6100,7.5200,8465844,64234596.0000,0.594885,1,1.196810,25.191272,1.678030,4.642630,22.437244,0
2017-02-22,sh.601222,7.6300,7.7300,7.6100,7.7200,7.6100,13025933,100233103.0000,0.915317,1,1.445462,25.555404,1.702285,4.709738,22.761567,0
2017-02-23,sh.601222,7.7300,7.7300,7.6200,7.6700,7.7200,7677235,58741717.0000,0.539471,1,-0.647665,25.389889,1.691260,4.679234,22.614148,0
2017-02-24,sh.601222,7.6500,7.7100,7.6200,7.6700,7.6700,6390087,48988789.0000,0.449024,1,0.000000,25.389889,1.691260,4.679234,22.614148,0
2017-02-27,sh.601222,7.6700,7.6900,7.6200,7.6400,7.6700,6248097,47806668.0000,0.439047,1,-0.391137,25.290581,1.684645,4.660932,22.525696,0
2017-02-28,sh.601222,7.6300,7.6600,7.6100,7.6400,7.6400,6199823,47297632.0000,0.435654,1,0.000000,25.290581,1.684645,4.660932,22.525696,0
2017-03-01,sh.601222,7.6400,7.6900,7.6100,7.6900,7.6400,9045798,69276779.0000,0.635638,1,0.654453,25.456095,1.695670,4.691436,22.673116,0
2017-03-02,sh.601222,7.6800,7.7300,7.6300,7.6500,7.6900,7625897,58532603.0000,0.535863,1,-0.520155,25.323684,1.686850,4.667033,22.555180,0
2017-03-03,sh.601222,7.6400,7.6400,7.5800,7.6200,7.6500,5999526,45647787.0000,0.421580,1,-0.392160,25.224375,1.680235,4.648731,22.466728,0
2017-03-06,sh.601222,7.6300,7.6500,7.6100,7.6500,7.6200,6249105,47680144.0000,0.439117,1,0.393703,25.323684,1.686850,4.667033,22.555180,0
2017-03-07,sh.601222,7.6800,8.3800,7.6800,8.0200,7.6500,37454321,301817280.0000,2.631872,1,4.836606,26.548489,1.768436,4.892759,23.646084,0
2017-03-08,sh.601222,8.1300,8.1300,7.9300,7.9700,8.0200,17933986,143635851.0000,1.260201,1,-0.623450,26.382975,1.757411,4.862255,23.498665,0
2017-03-09,sh.601222,7.9400,7.9500,7.8100,7.8300,7.9700,12824445,100753692.0000,0.901159,1,-1.756586,25.919535,1.726541,4.776846,23.085890,0
2017-03-10,sh.601222,7.8100,7.9700,7.8000,7.9400,7.8300,11674997,92369195.0000,0.820389,1,1.404855,26.283666,1.750796,4.843953,23.410213,0
2017-03-13,sh.601222,7.9700,7.9800,7.8500,7.9700,7.9400,10417316,82539175.0000,0.732013,1,0.377830,26.382975,1.757411,4.862255,23.498665,0
2017-03-14,sh.601222,7.9700,7.9700,7.9000,7.9000,7.9700,7738478,61287136.0000,0.543774,1,-0.878290,26.151255,1.741976,4.819551,23.292277,0
2017-03-15,sh.601222,7.8600,7.8900,7.8300,7.8500,7.9000,7076375,55528130.0000,0.497249,1,-0.632914,25.985741,1.730951,4.789047,23.144858,0
2017-03-16,sh.601222,7.8800,8.0500,7.8500,7.9600,7.8500,11006823,87574683.0000,0.773437,1,1.401276,26.349872,1.755206,4.856155,23.469181,0
2017-03-17,sh.601222,7.9600,7.9600,7.8500,7.8600,7.9600,9212481,72817180.0000,0.647351,1,-1.256280,26.018843,1.733156,4.795148,23.174342,0
2017-03-20,sh.601222,7.8300,7.8900,7.8200,7.8600,7.8600,5927889,46581340.0000,0.416546,1,0.000000,26.018843,1.733156,4.795148,23.174342,0
2017-03-21,sh.601222,7.8600,7.8600,7.7800,7.8100,7.8600,7771646,60703230.0000,0.546105,1,-0.636135,25.853329,1.722131,4.764644,23.026922,0
2017-03-22,sh.601222,7.7800,7.7800,7.6700,7.7000,7.8100,9979694,77019209.0000,0.701262,1,-1.408452,25.489198,1.697875,4.697537,22.702599,0
2017-03-23,sh.601222,7.7000,7.7400,7.6000,7.7200,7.7000,10163307,78001022.0000,0.714164,1,0.259740,25.555404,1.702285,4.709738,22.761567,0
2017-03-24,sh.601222,7.7200,7.7500,7.6400,7.7200,7.7200,6547340,50306049.0000,0.460074,1,0.000000,25.555404,1.702285,4.709738,22.761567,0
2017-03-27,sh.601222,7.7100,7.7200,7.6500,7.6700,7.7200,5745797,44115456.0000,0.403751,1,-0.647665,25.389889,1.691260,4.679234,22.614148,0
2017-03-28,sh.601222,7.6900,7.8200,7.6900,7.7900,7.6700,11288952,87793172.0000,0.793262,1,1.564536,25.787124,1.717721,4.752443,22.967954,0
2017-03-29,sh.601222,7.7900,7.8200,7.7100,7.7200,7.7900,7424782,57538889.0000,0.521731,1,-0.898590,25.555404,1.702285,4.709738,22.761567,0
2017-03-30,sh.601222,7.7000,7.7100,7.4500,7.4800,7.7200,11317763,85526105.0000,0.795286,1,-3.108805,24.760935,1.649365,4.563321,22.053954,0
2017-03-31,sh.601222,7.4800,7.5500,7.4300,7.5300,7.4800,8803258,65929935.0000,0.618595,1,0.668452,24.926449,1.660390,4.593825,22.201373,0
2017-04-05,sh.601222,7.5000,7.6500,7.5000,7.6000,7.5300,9417304,71355790.0000,0.661743,1,0.929611,25.158169,1.675825,4.636530,22.407760,0
2017-04-06,sh.601222,7.6100,7.6300,7.5500,7.5700,7.6000,7396455,55975389.0000,0.519740,1,-0.394733,25.058861,1.669210,4.618228,22.319309,0
2017-04-07,sh.601222,7.5500,7.5800,7.5100,7.5500,7.5700,8503627,64154876.0000,0.597540,1,-0.264201,24.992655,1.664800,4.606026,22.260341,0
2017-04-10,sh.601222,7.5300,7.5400,7.4400,7.4600,7.5500,9155698,68414398.0000,0.643360,1,-1.192055,24.694729,1.644955,4.551120,21.994986,0
2017-04-11,sh.601222,7.4600,7.5700,7.4500,7.5600,7.4600,9187351,68961450.0000,0.645585,1,1.340481,25.025758,1.667005,4.612127,22.289825,0
2017-04-12,sh.601222,7.5600,7.5900,7.5100,7.5400,7.5600,5475693,41386927.0000,0.384771,1,-0.264550,24.959552,1.662595,4.599925,22.230857,0
2017-04-13,sh.601222,7.5200,7.6100,7.5000,7.5900,7.5400,6069209,45881494.0000,0.426476,1,0.663133,25.125066,1.673620,4.630429,22.378277,0
2017-04-14,sh.601222,7.5600,7.6000,7.5300,7.5400,7.5900,4585622,34628610.0000,0.322226,1,-0.658764,24.959552,1.662595,4.599925,22.230857,0
2017-04-17,sh.601222,7.5600,7.5600,7.4600,7.4700,7.5400,6345362,47518790.0000,0.445881,1,-0.928384,24.727832,1.647160,4.557221,22.024470,0
2017-04-18,sh.601222,7.4900,7.5100,7.2700,7.2800,7.4700,10149300,74949277.0000,0.713180,1,-2.543502,24.098878,1.605264,4.441307,21.464276,0
2017-04-19,sh.601222,7.2800,7.3600,7.0900,7.1500,7.2800,11893014,85316858.0000,0.835709,1,-1.785716,23.668541,1.576599,4.361998,21.080985,0
2017-04-20,sh.601222,7.1400,7.1800,7.1000,7.1500,7.1500,5159681,36810078.0000,0.362565,1,0.000000,23.668541,1.576599,4.361998,21.080985,0
2017-04-21,sh.601222,7.1500,7.1900,7.1100,7.1200,7.1500,3901963,27857489.0000,0.274186,1,-0.419583,23.569232,1.569983,4.343696,20.992533,0
2017-04-24,sh.601222,7.1200,7.1800,6.8900,6.9000,7.1200,10783859,75547714.0000,0.757769,1,-3.089885,24.166865,1.461821,3.927732,9.527438,0
2017-04-25,sh.601222,6.9000,7.0500,6.8900,6.9400,6.9000,8468108,59068427.0000,0.595044,1,0.579710,24.306963,1.470295,3.950501,9.582669,0
2017-04-26,sh.601222,6.9500,7.0300,6.9500,7.0000,6.9400,5373603,37589630.0000,0.377597,1,0.864552,24.517109,1.483007,3.984656,9.665516,0
2017-04-27,sh.601222,7.0000,7.0200,6.8200,6.9800,7.0000,6299532,43534026.0000,0.442661,1,-0.285714,24.447061,1.478769,3.973271,9.637901,0
2017-04-28,sh.601222,7.0300,7.0300,6.9500,7.0100,6.9800,4470106,31218556.0000,0.314109,1,0.429802,24.552134,1.485125,3.990348,9.679324,0
2017-05-02,sh.601222,7.0200,7.1500,7.0000,7.1100,7.0100,7620992,54111541.0000,0.535518,1,1.426532,24.902378,1.506311,4.047272,9.817403,0
2017-05-03,sh.601222,7.0900,7.2700,7.0800,7.1700,7.1100,12353577,88518652.0000,0.868072,1,0.843881,25.112525,1.519022,4.081426,9.900250,0
2017-05-04,sh.601222,7.1700,7.2000,7.0700,7.1200,7.1700,5496691,39192474.0000,0.386246,1,-0.697353,24.937403,1.508429,4.052964,9.831211,0
2017-05-05,sh.601222,7.1100,7.1900,7.0700,7.1300,7.1200,5589128,39804835.0000,0.392742,1,0.140453,24.972427,1.510548,4.058656,9.845019,0
2017-05-08,sh.601222,7.1300,7.1300,6.9900,7.0100,7.1300,4439796,31316286.0000,0.311979,1,-1.683028,24.552134,1.485125,3.990348,9.679324,0
2017-05-09,sh.601222,7.0100,7.0100,6.9100,6.9300,7.0100,5154842,35866573.0000,0.362225,1,-1.141232,24.271938,1.468176,3.944809,9.568861,0
2017-05-10,sh.601222,6.9200,6.9800,6.6900,6.7000,6.9300,9460059,64891179.0000,0.542892,1,-3.318904,23.466376,1.419449,3.813885,9.251280,0
2017-05-11,sh.601222,6.6500,6.6600,6.4100,6.5400,6.7000,14545996,95176855.0000,0.834762,1,-2.388057,22.905985,1.385552,3.722807,9.030354,0
2017-05-12,sh.601222,6.5300,6.5600,6.4400,6.4600,6.5400,5983435,38792234.0000,0.343376,1,-1.223240,22.625790,1.368603,3.677268,8.919891,0
