date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-27,sz.000848,8.6600,8.8900,8.6600,8.8200,8.7400,812157,7178496.2000,0.745128,1,0.915331,36.303772,3.918345,1.455436,-29.686792,0
2006-09-28,sz.000848,8.8200,9.0500,8.7600,9.0000,8.8200,1001883,8932618.3100,0.919195,1,2.040820,37.044665,3.998311,1.485138,-30.292645,0
2006-09-29,sz.000848,8.9900,9.0500,8.8500,8.9800,9.0000,1358143,12175501.4500,1.246053,1,-0.222227,36.962344,3.989426,1.481838,-30.225328,0
2006-10-09,sz.000848,9.1000,9.3100,8.9600,9.2100,8.9800,1408472,12924765.7500,1.292228,1,2.561253,37.909041,4.091605,1.519792,-30.999473,0
2006-10-10,sz.000848,9.2500,9.2500,8.8000,8.8100,9.2100,1223617,10961648.6400,1.122629,1,-4.343101,36.262611,3.913902,1.453786,-29.653134,0
2006-10-11,sz.000848,8.8200,8.8800,8.5100,8.5900,8.8100,1309610,11308561.2100,1.201525,1,-2.497165,35.357075,3.816166,1.417482,-28.912647,0
2006-10-12,sz.000848,8.6000,8.7300,8.5200,8.5400,8.5900,852551,7349124.2000,0.782188,1,-0.582074,35.151271,3.793953,1.409231,-28.744354,0
2006-10-13,sz.000848,8.5400,8.6700,8.5100,8.5600,8.5400,1323010,11377821.9700,1.213819,1,0.234197,35.233592,3.802838,1.412532,-28.811671,0
2006-10-16,sz.000848,8.5600,8.7500,8.4500,8.4600,8.5600,550552,4702669.0200,0.505114,1,-1.168229,34.821985,3.758412,1.396030,-28.475086,0
2006-10-17,sz.000848,8.4600,8.4600,8.3000,8.3500,8.4600,562369,4698425.5000,0.515956,1,-1.300232,34.369217,3.709544,1.377878,-28.104843,0
2006-10-18,sz.000848,8.3800,9.0000,8.3800,8.9600,8.3500,1472551,12835708.3800,1.351018,1,7.305385,36.880022,3.980541,1.478538,-30.158011,0
2006-10-19,sz.000848,9.0100,9.1400,8.8700,8.9600,8.9600,1068849,9562809.1300,0.980635,1,0.000000,36.880022,3.980541,1.478538,-30.158011,0
2006-10-20,sz.000848,8.9000,9.0500,8.8600,8.8900,8.9600,1805256,16098639.2000,1.656264,1,-0.781247,36.591897,3.949443,1.466987,-29.922402,0
2006-10-23,sz.000848,9.0000,9.1900,8.8100,9.0000,8.8900,2124826,19178606.3200,1.949460,1,1.237341,37.044665,3.998311,1.485138,-30.292645,0
2006-10-24,sz.000848,9.0000,9.1500,8.7100,9.1500,9.0000,1788905,15937939.1000,1.641263,1,1.666662,37.662076,4.064950,1.509891,-30.797522,0
2006-10-25,sz.000848,9.1200,9.3000,9.0000,9.2500,9.1500,2147805,19669066.6100,1.970542,1,1.092900,38.073683,4.109375,1.526392,-31.134107,0
2006-10-26,sz.000848,9.2000,9.6600,9.1100,9.3500,9.2500,2992146,28025647.7700,2.745198,1,1.081085,38.485291,4.153801,1.542894,-31.470692,0
2006-10-27,sz.000848,9.1500,9.3300,8.9000,8.9000,9.3500,1483840,13563909.0400,1.361376,1,-4.812842,30.500510,3.854691,1.551257,189.219389,0
2006-10-30,sz.000848,8.9000,9.0000,8.4000,8.6700,8.9000,1118199,9733219.9700,1.025912,1,-2.584265,29.712295,3.755075,1.511168,184.329450,0
2006-10-31,sz.000848,8.7200,9.0500,8.6000,8.9000,8.6700,1211051,10665021.3800,1.111100,1,2.652821,30.500510,3.854691,1.551257,189.219389,0
2006-11-01,sz.000848,8.8500,8.9500,8.7100,8.7800,8.9000,880445,7763462.7700,0.807780,1,-1.348313,30.089267,3.802717,1.530341,186.668116,0
2006-11-02,sz.000848,8.7800,8.9500,8.7100,8.9300,8.7800,499087,4405975.7200,0.457896,1,1.708435,30.603321,3.867684,1.556486,189.857207,0
2006-11-03,sz.000848,8.9500,8.9600,8.6000,8.9000,8.9300,618795,5466432.4600,0.567725,1,-0.335954,30.500510,3.854691,1.551257,189.219389,0
2006-11-06,sz.000848,8.8000,9.2600,8.8000,9.2500,8.9000,1158403,10477910.4700,1.062798,1,3.932589,31.699968,4.006279,1.612261,196.660601,0
2006-11-07,sz.000848,9.2500,9.2800,9.0000,9.1800,9.2500,834664,7606967.7100,0.765777,1,-0.756753,31.460077,3.975962,1.600060,195.172358,0
2006-11-08,sz.000848,9.1200,9.1200,8.8600,9.0400,9.1800,1494036,13428579.5600,1.370730,1,-1.525058,30.980293,3.915326,1.575658,192.195874,0
2006-11-09,sz.000848,9.0400,9.3900,8.9400,9.3600,9.0400,1924760,17846992.4900,1.765905,1,3.539820,32.076941,4.053922,1.631434,198.999267,0
2006-11-10,sz.000848,9.5000,9.7200,8.9000,8.9000,9.3600,2478736,23035217.6900,2.274161,1,-4.914530,30.500510,3.854691,1.551257,189.219389,0
2006-11-13,sz.000848,8.9000,8.9800,8.6000,8.6000,8.9000,1239564,10796703.0500,1.137260,1,-3.370778,29.472403,3.724757,1.498967,182.841207,0
2006-11-14,sz.000848,8.5800,9.2500,8.5800,9.2200,8.6000,1173205,10445508.3800,1.076378,1,7.209301,31.597157,3.993286,1.607032,196.022783,0
2006-11-15,sz.000848,9.2600,9.4700,9.2000,9.4300,9.2200,1484320,13915686.6600,1.361816,1,2.277658,32.316832,4.084239,1.643635,200.487510,0
2006-11-16,sz.000848,9.4000,9.7900,9.3800,9.4500,9.4300,3111871,29935063.2400,2.855042,1,0.212084,32.385373,4.092902,1.647121,200.912722,0
2006-11-17,sz.000848,9.4200,10.2700,9.2500,10.2000,9.4500,5013860,50084913.0200,4.600056,1,7.936508,34.955641,4.417735,1.777845,216.858176,0
2006-11-20,sz.000848,10.1700,10.3600,9.8000,10.0500,10.2000,2265661,22871548.6700,2.078671,1,-1.470585,34.441587,4.352768,1.751700,213.669085,0
2006-11-21,sz.000848,10.0000,10.2800,9.9800,10.1700,10.0500,1632002,16492979.2600,1.497309,1,1.194029,34.852830,4.404742,1.772616,216.220358,0
2006-11-22,sz.000848,10.1000,10.6000,10.0000,10.5500,10.1700,2702963,28306236.0200,2.479882,1,3.736481,36.155099,4.569324,1.838849,224.299388,0
2006-11-23,sz.000848,10.5500,10.7200,10.2600,10.3400,10.5500,1311750,13713589.8200,1.203489,1,-1.990522,35.435424,4.478371,1.802246,219.834661,0
2006-11-24,sz.000848,10.2000,10.7500,10.1400,10.7100,10.3400,1679978,17679339.0200,1.541326,1,3.578336,36.703423,4.638622,1.866737,227.701085,0
2006-11-27,sz.000848,10.7000,11.1500,10.5100,11.0000,10.7100,1657564,18242369.8600,1.520762,1,2.707749,37.697259,4.764224,1.917283,233.866660,0
2006-11-28,sz.000848,11.0000,11.1000,10.8000,11.0300,11.0000,1091771,11976448.5100,1.001665,1,0.272725,37.800070,4.777218,1.922512,234.504478,0
2006-11-29,sz.000848,10.9500,11.1500,10.7000,11.1100,11.0300,1159387,12702487.4000,1.063700,1,0.725294,38.074232,4.811866,1.936456,236.205327,0
2006-11-30,sz.000848,11.0000,12.1800,11.0000,11.7600,11.1100,2281705,26462129.9600,2.093391,1,5.850590,40.301797,5.093389,2.049750,250.024720,0
2006-12-01,sz.000848,11.7700,12.0600,11.5500,12.0000,11.7600,1418553,16736389.0400,1.301477,1,2.040814,41.124283,5.197336,2.091582,255.127266,0
2006-12-04,sz.000848,11.9500,12.0300,11.7500,12.0000,12.0000,1320592,15685249.8400,1.211601,1,0.000000,41.124283,5.197336,2.091582,255.127266,0
2006-12-05,sz.000848,11.9500,12.2000,11.8000,11.9000,12.0000,1406882,16787691.9600,1.290769,1,-0.833337,40.781581,5.154024,2.074152,253.001205,0
2006-12-06,sz.000848,11.9000,12.0100,11.4000,11.9400,11.9000,2281049,26910637.8700,2.092789,1,0.336134,40.918662,5.171349,2.081124,253.851629,0
2006-12-07,sz.000848,11.9500,12.1900,11.6100,11.9000,11.9400,1339911,15912395.2200,1.229325,1,-0.335008,40.781581,5.154024,2.074152,253.001205,0
2006-12-08,sz.000848,12.0000,12.9000,11.6100,12.2000,11.9000,3799462,46464835.4500,3.485884,1,2.521010,41.809688,5.283958,2.126442,259.379387,0
2006-12-11,sz.000848,12.1000,12.6000,11.8200,12.5000,12.2000,1218401,15028068.2900,1.117844,1,2.459018,42.837795,5.413891,2.178731,265.757569,0
2006-12-12,sz.000848,12.5500,12.5800,12.0500,12.4900,12.5000,1181704,14506029.2500,1.084175,1,-0.080002,42.803525,5.409560,2.176988,265.544962,0
2006-12-13,sz.000848,12.5000,13.0900,12.3000,12.6000,12.4900,1646223,20952459.3800,1.510357,1,0.880710,43.180497,5.457202,2.196161,267.883629,0
2006-12-14,sz.000848,12.6000,13.0600,12.5200,12.9800,12.6000,1302371,16845162.7500,1.194884,1,3.015866,44.482766,5.621785,2.262394,275.962659,0
2006-12-15,sz.000848,12.9000,13.8500,12.8800,13.7800,12.9800,2158138,29067541.1000,1.980022,1,6.163330,47.224385,5.968274,2.401833,292.971144,0
2006-12-18,sz.000848,13.7800,14.7800,13.7200,14.7000,13.7800,3494695,50389051.2300,3.206270,1,6.676343,50.377247,6.366736,2.562188,312.530901,0
2006-12-19,sz.000848,14.7500,15.7500,14.1500,15.3000,14.7000,5008418,75886279.0000,4.595063,1,4.081635,52.433461,6.626603,2.666767,325.287264,0
2006-12-20,sz.000848,15.3000,15.4800,14.8000,15.0700,15.3000,1557955,23583793.8600,1.429374,1,-1.503271,51.645245,6.526987,2.626678,320.397325,0
2006-12-21,sz.000848,15.0000,15.0000,14.3200,14.4000,15.0700,1586064,23125193.2900,1.455163,1,-4.445920,49.349140,6.236803,2.509898,306.152719,0
2006-12-22,sz.000848,14.1500,15.1200,14.0000,14.6100,14.4000,2506488,36803812.2300,2.299622,1,1.458334,50.068815,6.327756,2.546501,310.617446,0
2006-12-25,sz.000848,14.6200,15.0000,14.3500,14.9000,14.6100,1343553,19781023.9500,1.232667,1,1.984942,51.062651,6.453358,2.597048,316.783022,0
2006-12-26,sz.000848,14.9800,15.3000,14.6200,15.0500,14.9000,1665339,24984553.7600,1.527895,1,1.006715,51.576705,6.518325,2.623192,319.972113,0
2006-12-27,sz.000848,15.1000,15.3500,14.6500,15.3000,15.0500,1711713,25701879.3400,1.570442,1,1.661129,52.433461,6.626603,2.666767,325.287264,0
2006-12-28,sz.000848,15.2000,15.5900,14.5700,15.4900,15.3000,2297465,34652899.2900,2.107850,1,1.241827,53.084595,6.708894,2.699884,329.326779,0
2006-12-29,sz.000848,15.4000,16.0000,15.4000,15.7800,15.4900,1057538,16673792.5600,0.970257,1,1.872175,54.078432,6.834496,2.750430,335.492355,0
2007-01-04,sz.000848,15.8800,15.9000,14.8000,14.8000,15.7800,2856144,44020829.3600,2.620420,1,-6.210390,50.719949,6.410047,2.579618,314.656961,0
2007-01-05,sz.000848,14.7000,15.3800,14.5000,15.3700,14.8000,2526702,37966027.1800,2.318168,1,3.851349,52.673353,6.656921,2.678968,326.775506,0
2007-01-08,sz.000848,15.3500,15.6300,15.1000,15.6000,15.3700,1017543,15780176.3300,0.933563,1,1.496425,53.461568,6.756536,2.719057,331.665446,0
2007-01-09,sz.000848,15.5000,15.5300,15.2000,15.2900,15.6000,1480992,22693598.2200,1.358763,1,-1.987182,52.399191,6.622272,2.665024,325.074658,0
2007-01-10,sz.000848,15.2000,15.7500,15.1000,15.5100,15.2900,1697260,26393323.6200,1.557182,1,1.438851,53.153136,6.717556,2.703370,329.751991,0
2007-01-11,sz.000848,15.4000,16.5900,15.2700,16.3900,15.5100,1440936,23246275.7900,1.322013,1,5.673753,56.168917,7.098694,2.856752,348.461324,0
2007-01-12,sz.000848,16.3900,17.1900,15.9000,16.1200,16.3900,1470744,24524551.1700,1.349360,1,-1.647337,55.243620,6.981754,2.809692,342.720960,0
2007-01-15,sz.000848,16.0000,17.1700,15.9500,17.1300,16.1200,1817893,30344917.5200,1.667858,1,6.265498,58.704914,7.419196,2.985733,364.194172,0
2007-01-16,sz.000848,17.1300,17.9400,16.8000,17.3100,17.1300,1451342,25171093.7800,1.331560,1,1.050790,59.321778,7.497156,3.017107,368.021081,0
2007-01-17,sz.000848,17.3000,17.7800,16.3000,16.5200,17.3100,1530378,25660362.5900,1.404073,1,-4.563830,56.614430,7.154999,2.879411,351.225203,0
2007-01-18,sz.000848,16.5200,16.8500,16.2000,16.6700,16.5200,736438,12155260.7700,0.675658,1,0.907988,57.128483,7.219965,2.905556,354.414293,0
2007-01-19,sz.000848,16.6700,17.9400,16.4100,17.7800,16.6700,1229025,21414074.8000,1.127591,1,6.658672,60.932479,7.700719,3.099027,378.013566,0
2007-01-22,sz.000848,17.9800,18.5000,17.6800,18.1000,17.7800,1471007,26705101.5600,1.349602,1,1.799773,62.029127,7.839314,3.154803,384.816959,0
2007-01-23,sz.000848,18.1000,18.9200,17.0000,18.1200,18.1000,1088116,19484255.5900,0.998311,1,0.110500,62.097667,7.847977,3.158289,385.242171,0
2007-01-24,sz.000848,18.1000,18.2000,17.3000,17.9900,18.1200,890169,15912211.7400,0.816701,1,-0.717445,61.652154,7.791672,3.135630,382.478293,0
2007-01-25,sz.000848,18.5100,19.3700,18.0000,18.7100,17.9900,2056260,38801195.0500,1.886553,1,4.002220,64.119611,8.103512,3.261125,397.785929,0
2007-01-26,sz.000848,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,64.119611,8.103512,3.261125,397.785929,0
2007-01-29,sz.000848,19.5200,20.5800,19.5200,20.5800,18.7100,2870272,58112952.9800,2.633382,1,9.994660,70.528145,8.913430,3.587063,437.543261,0
2007-01-30,sz.000848,20.5000,20.8000,20.0000,20.5500,20.5800,1229259,25219581.2100,1.127806,1,-0.145776,70.425335,8.900437,3.581834,436.905443,0
2007-01-31,sz.000848,20.5500,20.5500,18.8100,20.0000,20.5500,1626488,32281598.6300,1.492251,1,-2.676395,68.540472,8.662226,3.485970,425.212110,0
2007-02-01,sz.000848,19.8000,20.0000,18.9000,19.5000,20.0000,1406838,27476236.5400,1.290729,1,-2.500000,66.826960,8.445670,3.398821,414.581807,0
2007-02-02,sz.000848,19.4000,19.4800,17.7800,17.7900,19.5000,1140087,21028460.4700,1.045993,1,-8.769226,60.966750,7.705050,3.100770,378.226172,0
2007-02-05,sz.000848,17.4500,18.0000,16.7000,17.6800,17.7900,1189946,20457163.0400,1.091737,1,-0.618328,60.589777,7.657408,3.081597,375.887505,0
2007-02-06,sz.000848,17.5000,18.3000,16.0000,18.0000,17.6800,1884387,31584398.6700,1.728865,1,1.809953,61.686425,7.796003,3.137373,382.690899,0
2007-02-07,sz.000848,18.0000,18.7000,17.5000,18.0200,18.0000,992199,18067925.2400,0.910311,1,0.111114,61.754965,7.804665,3.140859,383.116111,0
2007-02-08,sz.000848,18.4000,18.4000,17.7100,17.9800,18.0200,402804,7230582.0700,0.369560,1,-0.221981,61.617884,7.787341,3.133887,382.265687,0
2007-02-09,sz.000848,17.9800,18.2000,17.1100,17.4700,17.9800,630576,11056125.5800,0.578533,1,-2.836486,59.870102,7.566454,3.044995,371.422778,0
2007-02-12,sz.000848,16.9800,18.1900,16.9800,18.0000,17.4700,747858,13141139.6000,0.686136,1,3.033776,61.686425,7.796003,3.137373,382.690899,0
2007-02-13,sz.000848,18.0000,19.2200,18.0000,18.7500,18.0000,875862,16350869.6100,0.803575,1,4.166667,64.256692,8.120837,3.268097,398.636353,0
2007-02-14,sz.000848,18.7500,19.3500,18.5400,19.3500,18.7500,1269208,24175885.3800,1.164458,1,3.200002,66.312906,8.380704,3.372676,411.392716,0
2007-02-15,sz.000848,19.5000,19.8500,19.0000,19.5600,19.3500,574547,11259051.9600,0.527128,1,1.085267,67.032581,8.471657,3.409279,415.857443,0
2007-02-16,sz.000848,19.5500,19.5500,18.9500,19.1000,19.5600,1096435,20945159.9000,1.005944,1,-2.351734,65.456151,8.272426,3.329101,406.077565,0
2007-02-26,sz.000848,19.2000,19.2000,18.4500,18.7400,19.1000,544277,10173832.5300,0.499357,1,-1.884820,64.222422,8.116506,3.266354,398.423747,0
2007-02-27,sz.000848,18.7400,19.0000,16.8700,16.8700,18.7400,1086381,18914573.5500,0.996720,1,-9.978650,57.813888,7.306587,2.940416,358.666415,0
2007-02-28,sz.000848,16.8700,16.8700,16.8700,16.8700,16.8700,0,0.0000,,0,0.000000,57.813888,7.306587,2.940416,358.666415,0
2007-03-01,sz.000848,17.5000,17.7800,16.2500,16.2900,16.8700,1770950,29689719.3500,1.624790,1,-3.438055,55.826214,7.055383,2.839323,346.335263,0
2007-03-02,sz.000848,16.2900,17.2700,16.2000,17.1300,16.2900,1263851,21361554.6400,1.159543,1,5.156527,58.704914,7.419196,2.985733,364.194172,0
2007-03-05,sz.000848,17.1800,17.1900,16.4000,16.8100,17.1300,613193,10346160.9900,0.562585,1,-1.868066,57.608267,7.280601,2.929958,357.390778,0
2007-03-06,sz.000848,16.8000,17.2000,16.6500,17.1300,16.8100,881704,14945861.9200,0.808935,1,1.903627,58.704914,7.419196,2.985733,364.194172,0
2007-03-07,sz.000848,17.1300,18.3000,17.1300,18.1900,17.1300,1497851,26779262.2600,1.374230,1,6.187983,62.337559,7.878294,3.170490,386.730414,0
2007-03-08,sz.000848,18.0500,19.5000,17.8000,19.4600,18.1900,1962742,36940041.2400,1.800753,1,6.981850,66.689879,8.428346,3.391849,413.731383,0
2007-03-09,sz.000848,19.4100,19.5000,18.5100,19.1500,19.4600,1251339,23931570.5300,1.148063,1,-1.593009,65.627502,8.294081,3.337816,407.140595,0
2007-03-12,sz.000848,18.4900,18.9900,18.1000,18.9500,19.1500,760833,14176227.6800,0.698040,1,-1.044380,64.942097,8.207459,3.302957,402.888474,0
2007-03-13,sz.000848,18.4300,18.7000,17.9700,18.0000,18.9500,3443956,62812018.6500,3.159719,1,-5.013196,61.686425,7.796003,3.137373,382.690899,0
2007-03-14,sz.000848,18.0600,18.4800,17.4000,18.1500,18.0000,1242456,22171797.2400,1.139913,1,0.833331,62.200478,7.860970,3.163518,385.879990,0
2007-03-15,sz.000848,18.0000,18.2400,17.7300,17.9000,18.1500,1480359,26416304.3800,1.358182,1,-1.377411,61.343722,7.752692,3.119943,380.564838,0
2007-03-16,sz.000848,17.9700,18.4000,17.5000,17.5200,17.9000,575552,10220140.9600,0.528050,1,-2.122900,60.041453,7.588110,3.053710,372.485808,0
2007-03-19,sz.000848,17.0800,17.9000,17.0000,17.5200,17.5200,1428214,25306036.5300,1.310340,1,0.000000,60.041453,7.588110,3.053710,372.485808,0
2007-03-20,sz.000848,17.6000,17.8500,17.0500,17.4900,17.5200,2825230,48893460.5000,2.592058,1,-0.171237,59.938643,7.575117,3.048481,371.847990,0
2007-03-21,sz.000848,17.3200,17.9900,17.3200,17.9900,17.4900,2223977,39165159.6000,2.040427,1,2.858776,61.652154,7.791672,3.135630,382.478293,0
2007-03-22,sz.000848,17.9900,18.7600,17.9900,18.3500,17.9900,1715697,31466495.0300,1.574097,1,2.001115,62.885883,7.947592,3.198377,390.132111,0
2007-03-23,sz.000848,18.3000,18.7000,18.1500,18.6100,18.3500,1056219,19488398.9600,0.969047,1,1.416895,63.776909,8.060201,3.243695,395.659868,0
2007-03-26,sz.000848,18.6500,19.0000,18.3900,18.5500,18.6100,1560262,29015559.8800,1.431490,1,-0.322415,63.571288,8.034214,3.233237,394.384232,0
2007-03-27,sz.000848,18.5700,18.8800,18.2000,18.4700,18.5500,1357520,25089138.7600,1.245481,1,-0.431266,63.297126,7.999566,3.219293,392.683383,0
2007-03-28,sz.000848,18.6400,19.2100,18.2000,19.1500,18.4700,1746556,32675781.2000,1.602409,1,3.681648,65.627502,8.294081,3.337816,407.140595,0
2007-03-29,sz.000848,19.1000,21.0700,19.1000,21.0700,19.1500,3235743,66821025.7200,2.968690,1,10.026110,72.207387,9.125655,3.672469,447.960958,0
2007-03-30,sz.000848,20.7500,21.1700,20.2000,20.4800,21.0700,1956071,40203671.7700,1.794632,1,-2.800191,70.185443,8.870119,3.569633,435.417200,0
2007-04-02,sz.000848,20.4800,21.1300,20.3000,20.8000,20.4800,1453672,30193705.2200,1.333697,1,1.562499,71.282091,9.008715,3.625409,442.220594,0
2007-04-03,sz.000848,21.2100,21.9800,20.7100,21.7600,20.8000,1430766,30438955.4900,1.312682,1,4.615389,74.572033,9.424502,3.792735,462.630775,0
2007-04-04,sz.000848,21.9600,21.9800,21.4900,21.7000,21.7600,914121,19851356.2100,0.838677,1,-0.275733,74.366412,9.398515,3.782277,461.355139,0
2007-04-05,sz.000848,21.9500,21.9500,21.4700,21.8000,21.7000,682830,14806069.4000,0.626475,1,0.460823,74.709114,9.441826,3.799707,463.481200,0
2007-04-06,sz.000848,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,74.709114,9.441826,3.799707,463.481200,0
2007-04-09,sz.000848,21.9000,22.9800,21.1600,21.8000,21.8000,1930220,42421229.3800,1.770915,1,0.000000,74.709114,9.441826,3.799707,463.481200,0
2007-04-10,sz.000848,21.7500,21.7500,20.7800,20.9000,21.8000,2406219,50540363.6200,2.207629,1,-4.128438,71.624793,9.052026,3.642839,444.346655,0
2007-04-11,sz.000848,21.0000,21.4000,19.8900,20.5100,20.9000,2950530,59935777.4900,2.707017,1,-1.866026,70.288254,8.883113,3.574862,436.055018,0
2007-04-12,sz.000848,20.5000,21.1000,20.0000,21.1000,20.5100,3074433,63182515.6200,2.820694,1,2.876646,72.310198,9.138648,3.677698,448.598776,0
2007-04-13,sz.000848,21.3800,23.2000,21.3500,22.3000,21.1000,3344166,74152967.9100,3.068165,1,5.687199,76.422626,9.658382,3.886856,474.111502,0
2007-04-16,sz.000848,22.3500,23.5000,22.3500,22.7900,22.3000,2015133,46217228.9300,1.848820,1,2.197317,78.101868,9.870606,3.972263,484.529199,0
2007-04-17,sz.000848,22.9500,23.0100,22.3300,22.9000,22.7900,3247802,73455074.3100,2.979754,1,0.482662,78.478840,9.918249,3.991436,486.867866,0
2007-04-18,sz.000848,22.9100,24.5500,22.7700,24.1000,22.9000,2305920,54284048.5000,2.115608,1,5.240178,82.591268,10.437982,4.200594,512.380592,0
2007-04-19,sz.000848,24.2000,24.7000,22.6500,24.1000,24.1000,2788806,65458663.9900,2.558640,1,0.000000,82.591268,10.437982,4.200594,512.380592,0
2007-04-20,sz.000848,24.1000,26.5100,23.8000,26.5100,24.1000,3184951,82425717.5600,2.922090,1,9.999999,90.850395,11.481780,4.620653,563.618651,0
2007-04-23,sz.000848,26.9900,27.9000,25.0100,27.5800,26.5100,4443563,116895155.1900,4.076826,1,4.036211,68.188968,10.283226,4.069527,-278.033836,0
2007-04-24,sz.000848,27.3400,27.5800,25.6000,27.1000,27.5800,2405756,64496942.2700,2.207204,1,-1.740390,67.002213,10.104257,3.998701,-273.194958,0
2007-04-25,sz.000848,27.0000,27.0800,25.3200,25.7000,27.1000,2230989,57731781.6000,2.046861,1,-5.166050,63.540844,9.582266,3.792126,-259.081566,0
2007-04-26,sz.000848,25.7000,26.5000,24.8500,25.4500,25.7000,2004878,50587357.1800,1.839411,1,-0.972763,62.922742,9.489054,3.755237,-256.561317,0
2007-04-27,sz.000848,25.4500,26.2000,24.9900,26.1000,25.4500,1630366,41778424.6500,1.495808,1,2.554026,64.529807,9.731407,3.851147,-263.113964,0
2007-04-30,sz.000848,25.9000,26.2000,25.0000,26.2000,26.1000,2061671,52647810.2200,1.891517,1,0.383143,64.777047,9.768692,3.865903,-264.122063,0
2007-05-08,sz.000848,26.0000,28.0000,25.5200,27.0300,26.2000,1763581,46940575.6500,1.618029,1,3.167938,66.829144,10.078158,3.988372,-272.489289,0
2007-05-09,sz.000848,26.5000,27.2000,25.5500,25.9700,27.0300,805090,21199704.6100,0.738644,1,-3.921574,64.208394,9.682936,3.831965,-261.803434,0
2007-05-10,sz.000848,25.9500,25.9500,24.4500,24.6000,25.9700,2548963,63363020.2700,2.338592,1,-5.275313,60.821197,9.172130,3.629817,-247.992472,0
2007-05-11,sz.000848,24.8600,24.9900,23.5500,24.2300,24.6000,2248761,55038704.5900,2.063166,1,-1.504068,59.906407,9.034176,3.575222,-244.262503,0
2007-05-14,sz.000848,23.9900,24.9600,23.5000,24.3000,24.2300,1219842,29554282.1900,1.119166,1,0.288897,60.079475,9.060275,3.585551,-244.968173,0
2007-05-15,sz.000848,24.3000,24.7900,23.4500,23.4500,24.3000,1653206,39591443.1500,1.516763,1,-3.497936,57.977930,8.743352,3.460130,-236.399328,0
2007-05-16,sz.000848,23.0000,24.9400,22.5000,24.5000,23.4500,2423194,57844536.6600,2.223203,1,4.477609,60.573956,9.134845,3.615062,-246.984372,0
2007-05-17,sz.000848,24.5000,24.9700,24.4200,24.6900,24.5000,1722633,42586291.8200,1.580460,1,0.775512,61.043714,9.205687,3.643097,-248.899761,0
2007-05-18,sz.000848,24.6900,24.6900,24.6900,24.6900,24.6900,0,0.0000,,0,0.000000,61.043714,9.205687,3.643097,-248.899761,0
2007-05-21,sz.000848,23.2000,26.8000,23.2000,26.3000,24.6900,2692545,69509360.2900,2.470324,1,6.520853,65.024288,9.805977,3.880658,-265.130163,0
2007-05-22,sz.000848,26.3000,27.8000,26.3000,27.0000,26.3000,3074844,83518504.1600,2.821071,1,2.661600,66.754972,10.066972,3.983945,-272.186859,0
2007-05-23,sz.000848,26.9500,27.5800,26.5000,26.7000,27.0000,1752366,47251903.3900,1.607740,1,-1.111108,66.013250,9.955117,3.939679,-269.162561,0
2007-05-24,sz.000848,26.6900,26.6900,25.5000,25.9100,26.7000,2069860,53821597.6000,1.899030,1,-2.958805,64.060049,9.660565,3.823112,-261.198575,0
2007-05-25,sz.000848,25.6000,25.8900,25.0100,25.6100,25.9100,1362142,34566924.2600,1.249722,1,-1.157851,63.318327,9.548710,3.778846,-258.174276,0
2007-05-28,sz.000848,25.6000,28.1700,25.6000,28.1700,25.6100,4903443,136844913.7100,4.498752,1,9.996093,69.647688,10.503208,4.156583,-283.981623,0
2007-05-29,sz.000848,28.0000,28.7700,27.5500,28.1100,28.1700,3444411,96882248.1800,3.160136,1,-0.212991,69.499343,10.480837,4.147730,-283.376763,0
2007-05-30,sz.000848,25.4000,30.5400,25.4000,27.2000,28.1100,3255484,91573655.1400,2.986802,1,-3.237281,67.249454,10.141543,4.013456,-274.203058,0
